ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AO,AGO,Angola,5,2021-06-11,2021-05-20,3,101,3,111257.071866159,2,93224.0346760582,97,97,35,0,14489121.3791264,99,130,97,350,10,4,95,2,9,90,2,4,94,3,15,85,1,15,85,1,15,85,1,6,93,2,6,93,2,4,96,1,4,95,2,1,7,93,10,91,0,20,80,1,1,1,99,4,3,94,35,62,4,0,35,0,66,3,5,93,6,2,93,2,6,93,5,3,93,3,5,93,2,6,93,5,3,93,4,0,1,0,96,3,5,93,76,14,2,2,3,4,0,3,1,1,3,93,2,1,7,8,36,1,2,2,7,6,38,0,4,1,3,0,93,11,10,12,22,0,71,27,2,0,1,0,0,0,0,101,0,0,0,85,9,5,2,23,0.0297029702970297,0.0331085145091172,0.00767866242230813,4.49465144375027e-05,0.0198019801980198,0.0271705622473482,0.00643407093064736,4.11688118362543e-05,0.0140845070422535,0.00278306737860466,12,79,46,46,46,0.0273040598714892,0.0315588390505339,0.00671777699336097,4.08185364367596e-05,0.0212208538892166,0.0276619317832155,0.0058716232799674,3.77962418393139e-05,0.0134007594180195,0.00270087605138047,0.000483540892465231,0.000275609055923717,0.000965283859955283,0.000324146029095466,-0.000112360438563238,0.131868131868132,0.125141988548009,0.0273040598714892
AO,AGO,Angola,5,2021-06-12,2021-05-20,4,105,3,111257.071866159,2,93224.0346760582,97,101,36,0,15029392.8983707,103,133,97,362,10,4,98,3,9,93,3,4,97,4,15,88,2,16,88,1,15,88,2,6,96,3,6,96,3,4,99,2,4,98,3,1,7,97,10,94,1,20,84,1,1,1,103,4,3,98,36,65,4,0,36,0,69,3,5,97,6,2,97,2,6,97,5,3,97,3,5,97,2,6,97,5,3,97,4,0,1,0,100,3,5,97,80,14,2,2,3,4,0,3,1,1,3,97,2,1,8,8,36,1,2,2,7,7,38,0,4,1,3,0,97,11,10,13,22,0,74,28,2,0,1,0,0,0,0,105,0,0,0,88,9,6,2,24,0.0285714285714286,0.0318658021730655,0.00740263246948718,4.33368185337412e-05,0.0190476190476191,0.0261455482229834,0.00620278113071117,3.969350862053e-05,0.0135267047831544,0.00267360289089204,12,83,49,49,49,0.0274610770576029,0.0316477891973232,0.00687099369387954,4.12486759034974e-05,0.0220080748240038,0.0281985288846534,0.00605656030775984,3.84963981350224e-05,0.0131603194082817,0.00267481214873341,0.000391279447361585,0.000241621884360326,0.000926094576217154,0.000288926405396074,-0.000149501931478831,0.126315789473684,0.126953451163238,0.0274610770576029
AO,AGO,Angola,5,2021-06-13,2021-05-21,3,101,2,93224.0346760582,2,93224.0346760582,86,97,36,0,14866853.3862788,99,129,86,318,11,3,95,3,9,89,3,3,94,4,15,84,2,15,85,1,15,84,2,5,93,3,5,93,3,3,96,2,3,95,3,1,7,93,9,91,1,19,81,1,2,1,98,5,2,94,36,62,3,0,36,0,65,3,5,93,6,2,93,2,6,93,5,3,93,3,5,93,2,6,93,5,3,93,4,0,1,0,96,3,5,93,77,15,2,2,2,3,0,2,1,1,4,93,2,1,9,7,34,1,1,2,7,7,37,0,4,1,3,0,93,11,10,13,20,0,70,28,2,0,1,0,0,0,0,101,0,0,0,87,8,5,1,24,0.0198019801980198,0.0271705622473482,0.00627059622193478,4.01261091550085e-05,0.0198019801980198,0.0271705622473482,0.00627059622193478,4.01261091550085e-05,0.0124872949034413,0.0026226393893964,13,77,47,47,47,0.0275385046875932,0.0316885564041636,0.00700315159014117,4.15587574104324e-05,0.0226963760772277,0.0286586296958657,0.00619650524436318,3.89863425436704e-05,0.0128788745055527,0.00264353283036525,0.000299545949026166,0.000208297762846133,0.000871763416507933,0.000249226265950973,-0.000186594050182724,0.144444444444444,0.128266440098658,0.0275385046875932
AO,AGO,Angola,5,2021-06-14,2021-05-22,7,103,3,109146.8028616,3,109146.8028616,85,97,35,0,15304279.7323041,101,162,85,323,11,4,96,3,9,91,3,4,96,3,14,87,2,16,86,1,15,86,2,5,95,3,5,95,3,4,97,2,3,97,3,1,7,95,11,91,1,20,81,2,2,1,100,5,2,96,35,65,3,0,35,0,68,3,5,95,6,2,95,2,6,95,5,3,95,3,5,95,2,6,95,5,3,95,4,0,1,0,98,3,5,95,79,15,1,2,2,4,0,2,1,1,4,95,2,2,9,6,34,1,2,2,8,6,36,0,4,1,3,0,95,10,10,14,20,0,70,30,2,0,1,0,0,0,0,103,0,0,0,87,8,6,2,24,0.029126213592233,0.0324752782875229,0.00713178305485452,4.21586319521821e-05,0.029126213592233,0.0324752782875229,0.00713178305485452,4.21586319521821e-05,0.0123420937999129,0.00260753858252414,14,78,49,49,49,0.0275478636967492,0.0316882334248907,0.00712638237112485,4.1784782053727e-05,0.0232653359661304,0.0290331712083484,0.00629323895317258,3.92800341632792e-05,0.0125532528483399,0.00260653970416169,0.000211735153627617,0.000179017842087134,0.000800453979904922,0.000206925081812419,-0.000224778356635941,0.152173913043478,0.129018895632013,0.0275478636967492
AO,AGO,Angola,5,2021-06-15,2021-05-23,7,104,3,109146.8028616,3,109146.8028616,92,98,35,0,15636781.3375119,102,157,92,325,11,4,98,2,9,93,2,4,98,2,13,89,2,16,88,0,15,88,1,5,97,2,5,97,2,4,99,1,3,99,2,1,7,96,10,93,1,20,82,2,2,1,101,5,2,97,35,66,3,0,35,0,69,3,5,96,6,2,96,2,6,96,5,3,96,3,5,96,2,6,96,5,3,96,4,0,1,0,99,3,5,96,79,16,1,2,2,4,0,2,1,1,4,96,2,2,9,8,34,1,2,2,7,9,36,0,4,1,3,0,96,12,10,13,21,0,69,31,2,1,1,0,0,0,0,104,0,0,0,87,9,6,2,24,0.0288461538461538,0.0321676545583471,0.0069801323242758,4.12653189443356e-05,0.0288461538461538,0.0321676545583471,0.0069801323242758,4.12653189443356e-05,0.0132221902845645,0.00268390579238682,14,79,48,48,48,0.0275023809226967,0.0316546812383703,0.00725405770448618,4.19673081501544e-05,0.0236968609867692,0.0293139819502017,0.00634955036503595,3.93955749060355e-05,0.0121812712796479,0.0025634634638776,0.000130934817568192,0.000156858373871491,0.000711069103270596,0.00016377030913353,-0.00026478480541432,0.150537634408602,0.129182871550591,0.0275023809226967
AO,AGO,Angola,5,2021-06-16,2021-05-24,1,100,3,109146.8028616,3,109146.8028616,90,95,35,0,15250346.2299948,98,152,90,316,10,4,94,2,8,90,2,4,94,2,12,86,2,16,84,0,14,85,1,5,93,2,5,93,2,3,96,1,3,95,2,0,7,93,10,89,1,18,80,2,2,0,98,4,2,94,35,62,3,0,35,0,65,3,4,93,6,1,93,1,6,93,5,2,93,2,5,93,2,5,93,4,3,93,3,0,1,0,96,2,5,93,75,16,1,2,2,4,0,1,1,1,4,93,2,1,9,8,33,1,2,1,7,9,35,0,3,1,3,0,93,13,10,12,19,0,66,30,2,1,1,0,0,0,0,100,0,0,0,83,10,5,2,24,0.03,0.0334344809563718,0.00715700491093945,4.23071903833462e-05,0.03,0.0334344809563718,0.00715700491093945,4.23071903833462e-05,0.0133432171979244,0.00273823328088884,13,77,46,46,46,0.0274162422992566,0.0315961266513456,0.00739970832780743,4.2147947405534e-05,0.0239769648488113,0.0294947475903106,0.00636870911313519,3.93523953177887e-05,0.0117622672888418,0.0025141321119462,5.96945296057506e-05,0.000144304951269685,0.000603602011044513,0.000121229146593877,-0.000306827533903236,0.144444444444444,0.128770689850233,0.0274162422992566
AO,AGO,Angola,5,2021-06-17,2021-05-24,2,102,3,109146.8028616,3,109146.8028616,90,97,36,0,15751515.4543594,99,152,90,324,10,4,96,2,8,92,2,4,96,2,12,88,2,16,86,0,14,87,1,5,95,2,5,95,2,3,98,1,3,97,2,0,7,95,10,91,1,18,82,2,2,0,100,4,2,96,36,63,3,0,36,0,66,3,4,95,6,1,95,1,6,95,5,2,95,2,5,95,2,5,95,4,3,95,3,0,1,0,98,2,5,95,77,16,1,2,2,4,0,1,1,1,4,95,2,1,9,8,34,1,2,1,7,10,35,0,3,1,3,0,95,13,11,12,19,0,67,31,2,1,1,0,0,0,0,102,0,0,0,85,10,5,2,25,0.0294117647058824,0.032788840416564,0.00692928900573766,4.09657908545164e-05,0.0294117647058824,0.032788840416564,0.00692928900573766,4.09657908545164e-05,0.0130680993175548,0.00268214872768299,13,79,47,47,47,0.0273046936110973,0.0315213289856673,0.00757566194697782,4.23657041719762e-05,0.0240987631296755,0.0295729587292316,0.00635457123841066,3.91714789730752e-05,0.0112983546590619,0.00245873240765913,1.05623268016145e-07,0.000142980825602808,0.000479651540076484,8.04913264072105e-05,-0.000350400793159599,0.141304347826087,0.127831128564354,0.0273046936110973
AO,AGO,Angola,5,2021-06-18,2021-05-26,5,100,3,109146.8028616,3,109146.8028616,90,95,33,0,15344618.7039655,96,153,90,307,9,3,95,2,6,92,2,5,93,2,12,86,2,15,85,0,15,84,1,4,94,2,5,93,2,3,96,1,3,95,2,0,6,94,13,86,1,18,80,2,2,0,98,3,2,95,33,64,3,0,33,0,67,3,3,94,6,0,94,1,5,94,4,2,94,2,4,94,2,4,94,4,2,94,3,0,1,0,96,2,4,94,75,17,2,1,2,3,0,1,0,1,4,94,2,1,9,8,33,1,2,1,7,10,34,0,3,1,2,0,94,13,13,11,17,0,66,31,1,1,1,0,0,0,0,100,0,0,0,84,9,5,2,24,0.03,0.0334344809563718,0.0071130345411185,4.20481994849471e-05,0.03,0.0334344809563718,0.0071130345411185,4.20481994849471e-05,0.0133432171979244,0.00273823328088884,12,79,46,46,46,0.0271833518342245,0.0314392594418433,0.00779177457496374,4.26535142019569e-05,0.0240638473290714,0.0295506114540304,0.00631139831958168,3.88741327083252e-05,0.0107948706149489,0.00239787177048292,-4.62875372297256e-05,0.000153463480180699,0.00034262875084461,4.24730019703071e-05,-0.000394241465555464,0.131868131868132,0.126448246295164,0.0271833518342245
AO,AGO,Angola,5,2021-06-19,2021-05-26,2,102,3,109146.8028616,3,109146.8028616,90,97,34,0,15844201.1538652,98,153,90,311,9,3,97,2,6,94,2,5,95,2,12,88,2,15,87,0,15,86,1,4,96,2,5,95,2,3,98,1,3,97,2,0,6,96,13,88,1,18,82,2,2,0,100,3,2,97,34,65,3,0,34,0,68,3,3,96,6,0,96,1,5,96,4,2,96,2,4,96,2,4,96,4,2,96,3,0,1,0,98,2,4,96,77,17,2,1,2,3,0,1,0,1,4,96,2,1,9,8,34,1,2,1,7,10,35,0,3,1,2,0,96,13,13,11,18,0,68,31,1,1,1,0,0,0,0,102,0,0,0,86,9,5,2,25,0.0294117647058824,0.032788840416564,0.0068887539233856,4.07269795871268e-05,0.0294117647058824,0.032788840416564,0.0068887539233856,4.07269795871268e-05,0.0130680993175548,0.00268214872768299,12,81,47,47,47,0.0270679284579496,0.0313591596626819,0.00805434383629225,4.30357725583194e-05,0.0238833713903736,0.0294356184717615,0.00624383246485672,3.84824662871029e-05,0.0102608708817309,0.00233264019532243,-7.84293716072614e-05,0.000175198707691848,0.000197832552190982,7.88787008225578e-06,-0.000436333937303636,0.129032258064516,0.12473533242915,0.0270679284579496
AO,AGO,Angola,5,2021-06-20,2021-05-26,2,104,3,109146.8028616,3,109146.8028616,90,99,34,0,16218306.8616252,100,153,90,327,9,3,99,2,6,96,2,5,96,3,12,90,2,15,89,0,15,87,2,4,98,2,5,96,3,3,100,1,3,99,2,0,6,98,13,90,1,18,84,2,2,0,102,3,2,99,34,67,3,0,34,0,70,3,3,98,6,0,98,1,5,98,4,2,98,2,4,98,2,4,98,4,2,98,3,0,1,0,100,2,4,98,78,17,2,2,2,3,0,1,0,1,4,98,2,1,9,8,34,1,2,1,7,10,35,0,3,1,2,0,98,13,13,11,18,0,70,31,1,1,1,0,0,0,0,104,0,0,0,88,9,5,2,26,0.0288461538461538,0.0321676545583471,0.0067298518762064,3.9790718273218e-05,0.0288461538461538,0.0321676545583471,0.0067298518762064,3.9790718273218e-05,0.0128040973111396,0.00262831536853987,12,83,49,49,49,0.026972452850536,0.0312894293544534,0.0083651383774001,4.35255702822232e-05,0.0235767446628368,0.0292403204663291,0.00615669805133729,3.80178321596344e-05,0.00970836258900727,0.00226452199769993,-9.59018077021957e-05,0.000206459334379208,5.19014494510632e-05,-2.27568169725481e-05,-0.000474148376555433,0.126315789473684,0.122823318599294,0.026972452850536
AO,AGO,Angola,5,2021-06-21,2021-05-27,1,100,2,93497.7106354075,2,93497.7106354075,40,95,33,0,16014021.5689916,97,140,40,299,9,2,96,2,5,93,2,4,93,3,10,88,2,13,87,0,13,85,2,3,95,2,4,93,3,2,97,1,2,96,2,0,6,94,11,88,1,17,81,2,2,0,98,3,2,95,33,64,3,0,33,0,67,3,3,94,6,0,94,1,5,94,4,2,94,2,4,94,2,4,94,4,2,94,3,0,1,0,96,2,4,94,76,17,2,1,1,3,0,1,0,1,4,94,0,1,9,8,34,1,1,1,7,9,35,0,3,1,2,0,94,12,13,10,18,0,67,31,0,1,1,0,0,0,0,100,0,0,0,85,9,5,1,26,0.02,0.0274394957835608,0.00583849036499673,3.73144154698964e-05,0.02,0.0274394957835608,0.00583849036499673,3.73144154698964e-05,0.00593031875463306,0.00183233360554979,10,81,47,47,47,0.0269081578499141,0.0312371010065405,0.00872095368746322,4.41237419659371e-05,0.0231699552852914,0.0289809573092888,0.0060548361014411,3.75007454897698e-05,0.00915161163466654,0.00219531126320082,-9.90371787971065e-05,0.000244482663829507,-8.78176169129801e-05,-4.9119043932475e-05,-0.000504943274163567,0.10989010989011,0.120851633382488,0.0269081578499141
AO,AGO,Angola,5,2021-06-22,2021-05-28,3,101,2,93497.7106354075,2,93497.7106354075,40,96,33,0,16935478.5668474,98,140,40,305,9,2,98,1,5,95,1,4,95,2,10,90,1,13,88,0,13,86,2,3,97,1,4,95,2,2,98,1,2,98,1,0,6,95,11,89,1,17,82,2,2,0,99,3,2,96,33,65,3,0,33,0,68,3,3,95,6,0,95,1,5,95,4,2,95,2,4,95,2,4,95,4,2,95,3,0,1,0,97,2,4,95,78,16,2,1,1,3,0,1,0,1,4,95,0,1,9,7,36,1,1,1,7,9,36,0,3,1,2,0,95,12,13,10,19,0,69,30,0,1,1,0,0,0,0,101,0,0,0,86,9,5,1,26,0.0198019801980198,0.0271705622473482,0.0055208189285207,3.52897802375575e-05,0.0198019801980198,0.0271705622473482,0.0055208189285207,3.52897802375575e-05,0.00586854460093897,0.00181330313629077,10,82,47,47,47,0.0268819546490826,0.0312068541614978,0.00911365515147791,4.48187309417599e-05,0.0226926070365179,0.028675865204291,0.0059428310827412,3.69499685604292e-05,0.00860578654721703,0.00212693730854933,-8.90479416956671e-05,0.00028565780394508,-0.000214059635382237,-7.09796717323315e-05,-0.000526080123604133,0.108695652173913,0.118957017216746,0.0268819546490826
AO,AGO,Angola,5,2021-06-23,2021-05-30,3,101,2,93497.7106354075,2,93497.7106354075,40,96,32,0,16868961.3072557,98,138,40,306,9,2,98,1,4,96,1,4,95,2,11,89,1,11,90,0,14,85,2,2,98,1,4,95,2,2,98,1,2,98,1,0,6,95,11,89,1,17,82,2,2,0,99,3,2,96,32,66,3,0,32,0,69,3,3,95,6,0,95,1,5,95,4,2,95,2,4,95,2,4,95,4,2,95,3,0,1,0,97,2,4,95,78,16,2,1,1,3,0,1,0,1,4,95,0,1,8,7,36,2,1,1,8,8,35,1,3,1,2,0,95,10,13,11,20,0,69,30,0,1,1,0,0,0,0,101,0,0,0,86,10,4,1,25,0.0198019801980198,0.0271705622473482,0.00554258848143732,3.54285462232928e-05,0.0198019801980198,0.0271705622473482,0.00554258848143732,3.54285462232928e-05,0.00586854460093897,0.00181330313629077,10,82,47,47,47,0.0268953910712105,0.0312003489053037,0.0095308347885852,4.55878968485077e-05,0.0221745927007194,0.0283434923683309,0.00582471193002413,3.6381533991368e-05,0.00808546928439504,0.0020612775099027,-6.82170899811221e-05,0.000325862140267897,-0.00032069507149267,-8.83098847310887e-05,-0.000535480895777806,0.108695652173913,0.11726279903405,0.0268953910712105
AO,AGO,Angola,5,2021-06-24,2021-05-30,2,103,3,234718.203821672,2,93497.7106354075,40,98,33,0,17151402.2936283,100,145,40,313,9,3,99,1,4,98,1,5,96,2,12,90,1,11,92,0,15,86,2,2,100,1,5,96,2,2,100,1,2,100,1,0,6,97,12,90,1,17,84,2,2,0,101,3,2,98,33,67,3,0,33,0,70,3,3,97,6,0,97,1,5,97,4,2,97,2,4,97,2,4,97,4,2,97,3,0,1,0,99,2,4,97,80,16,2,1,1,3,0,1,0,1,4,97,0,1,8,7,36,2,1,1,8,8,35,1,3,1,2,0,97,10,13,11,20,0,71,30,0,1,1,0,0,0,0,103,0,0,0,87,11,4,1,26,0.029126213592233,0.0324752782875229,0.013685073663561,5.49831537522986e-05,0.0194174757281553,0.0266482036524112,0.0054513158186571,3.48467251124941e-05,0.00574877838459327,0.00177640394471899,10,84,49,49,49,0.0269442366084875,0.0312158313322094,0.00995703726244904,4.64000933651993e-05,0.0216429085074373,0.0280004162537599,0.00570368146257358,3.58078181075412e-05,0.00760318146838581,0.00199996550021849,-3.98525376228368e-05,0.000360877114580884,-0.000403489803605685,-0.000101286142834683,-0.000531948191093856,0.106382978723404,0.115869803776581,0.0269442366084875
AO,AGO,Angola,5,2021-06-25,2021-05-30,1,104,3,234718.203821672,2,93497.7106354075,40,99,33,0,17317095.1306009,101,145,40,318,9,3,100,1,4,99,1,5,97,2,12,91,1,11,93,0,15,87,2,2,101,1,5,97,2,2,101,1,2,101,1,0,6,98,12,91,1,17,85,2,2,0,102,3,2,99,33,68,3,0,33,0,71,3,3,98,6,0,98,1,5,98,4,2,98,2,4,98,2,4,98,4,2,98,3,0,1,0,100,2,4,98,81,16,2,1,1,3,0,1,0,1,4,98,0,1,8,7,37,2,1,1,8,8,36,1,3,1,2,0,98,10,13,11,21,0,72,30,0,1,1,0,0,0,0,104,0,0,0,88,11,4,1,27,0.0288461538461538,0.0321676545583471,0.0135541326100879,5.44606805039406e-05,0.0192307692307692,0.0263944833692685,0.00539915672520551,3.45142108829426e-05,0.00569070991606203,0.00175851182053753,10,85,49,49,49,0.0270189989318546,0.031248307521987,0.0103754075586609,4.72192671896069e-05,0.021119210630647,0.0276598233189558,0.00558193807483416,3.52369280706235e-05,0.0071682558714075,0.00194424291036443,-8.15492101584499e-06,0.000386843953728114,-0.000460693459954438,-0.000110315731670426,-0.000515435835053896,0.105263157894737,0.114849969886627,0.0270189989318546
AO,AGO,Angola,5,2021-06-26,2021-05-30,3,107,3,234718.203821672,2,93497.7106354075,40,102,34,0,18416862.9402722,104,153,40,323,9,3,103,1,4,102,1,5,100,2,12,94,1,12,95,0,16,89,2,2,104,1,5,100,2,2,104,1,2,104,1,0,6,101,12,94,1,17,88,2,2,0,105,3,2,102,34,70,3,0,34,0,73,3,3,101,6,0,101,1,5,101,4,2,101,2,4,101,2,4,101,4,2,101,3,0,1,0,103,2,4,101,83,16,2,1,1,4,0,1,0,1,4,101,0,1,9,7,37,2,1,1,8,8,37,1,3,1,2,0,101,10,13,12,21,0,73,32,0,1,1,0,0,0,0,107,0,0,0,91,11,4,1,28,0.0280373831775701,0.0312787739529993,0.0127447440198088,5.12295509094548e-05,0.0186915887850467,0.0256615019570993,0.00507674466268388,3.24584453340463e-05,0.00552333609500138,0.00170693453214124,10,88,51,51,51,0.0271063447724452,0.0312903092063736,0.0107695048128366,4.80085378952707e-05,0.0206184778901796,0.0273307033048144,0.00546063282975479,3.46725766130112e-05,0.00678625244859694,0.0018948809586937,2.23153203181923e-05,0.000400727739239423,-0.000493044462109538,-0.000116010870263751,-0.000487018356735055,0.102040816326531,0.114242834315634,0.0271063447724452
AO,AGO,Angola,5,2021-06-27,2021-05-30,2,109,3,234718.203821672,2,93497.7106354075,40,104,35,0,18853150.4773538,106,158,40,328,9,3,105,1,5,103,1,5,102,2,12,96,1,12,97,0,16,91,2,2,106,1,5,102,2,2,106,1,2,106,1,0,6,103,13,95,1,17,90,2,2,0,107,3,2,104,35,71,3,0,35,0,74,3,3,103,6,0,103,1,5,103,4,2,103,2,4,103,2,4,103,4,2,103,3,0,1,0,105,2,4,103,85,16,2,1,1,4,0,1,0,1,4,103,0,1,9,7,38,2,1,1,8,8,38,1,3,1,2,0,103,10,13,13,21,0,74,32,0,2,1,0,0,0,0,109,0,0,0,93,11,4,1,29,0.0275229357798165,0.0307129762630489,0.0124498133138869,5.00515039130796e-05,0.018348623853211,0.0251950503612202,0.00495926188823009,3.17091847546908e-05,0.00541711809317443,0.00167419826973252,10,90,52,52,52,0.0271909981866006,0.0313329001711122,0.0111249826932898,4.87341314464968e-05,0.0201488002381146,0.027017681328676,0.0053399742103897,3.41145304437152e-05,0.0064588357344258,0.00185215522628232,4.71400561144209e-05,0.000400671500971089,-0.000503525841196129,-0.000119143648508567,-0.000448795983373456,0.1,0.11405607858066,0.0271909981866006
AO,AGO,Angola,5,2021-06-28,2021-05-31,3,101,3,234718.203821672,2,93497.7106354075,38,97,32,0,17631427.2744922,98,152,38,306,8,3,97,1,5,95,1,5,94,2,11,89,1,12,89,0,16,83,2,2,98,1,5,94,2,1,99,1,2,98,1,0,5,96,13,87,1,16,84,1,2,0,99,3,2,96,32,67,2,0,32,0,69,3,2,96,5,0,96,1,4,96,3,2,96,2,3,96,1,4,96,4,1,96,3,0,1,0,97,1,4,96,80,13,2,1,1,4,0,0,0,1,4,96,0,1,7,7,34,2,1,1,6,8,34,1,3,0,2,0,96,10,12,10,19,0,70,28,0,2,1,0,0,0,0,101,0,0,0,87,9,4,1,29,0.0297029702970297,0.0331085145091172,0.0133124902577367,5.34963094944321e-05,0.0198019801980198,0.0271705622473482,0.0053029008474358,3.39005336750966e-05,0.0055176419340787,0.0017494774458373,10,83,50,50,50,0.0272578210021756,0.0313669618149972,0.0114307977273212,4.93683829399592e-05,0.0197121211699777,0.0267215389556912,0.00521938388632134,3.35592949660729e-05,0.00618429662326915,0.00181591085263239,6.26443921821785e-05,0.000386190429307207,-0.000496747644423357,-0.000120574532736645,-0.000403581653991315,0.10752688172043,0.114268583147229,0.0272578210021756
AO,AGO,Angola,5,2021-06-29,2021-06-02,4,101,3,234718.203821672,2,93497.7106354075,38,97,35,0,17774953.1133313,98,124,38,303,6,3,97,1,5,95,1,5,94,2,11,89,1,10,91,0,16,83,2,2,98,1,5,94,2,1,99,1,2,98,1,0,3,98,14,86,1,16,84,1,2,0,99,3,0,98,35,66,0,0,35,0,66,2,1,98,3,0,98,0,3,98,2,1,98,1,2,98,0,3,98,3,0,98,2,0,1,0,98,1,2,98,79,13,2,1,1,5,0,0,0,0,3,98,0,1,6,6,36,1,1,1,6,8,33,1,1,0,2,0,98,10,12,10,18,0,70,27,0,2,2,0,0,0,0,101,0,0,0,86,9,4,2,28,0.0297029702970297,0.0331085145091172,0.0132049970722922,5.30672380135578e-05,0.0198019801980198,0.0271705622473482,0.00526008198386098,3.36275238007739e-05,0.0055176419340787,0.0017494774458373,10,85,51,51,51,0.0272941403165149,0.0313845745394299,0.0116801547378671,4.9892557743184e-05,0.0193062310870438,0.0264405500525988,0.00509805395544255,3.30024709340704e-05,0.00595829716629717,0.00178565004687776,6.64582075507279e-05,0.000358219991546981,-0.000478060268945946,-0.000121109662430262,-0.000354528686349644,0.105263157894737,0.114836599469799,0.0272941403165149
AO,AGO,Angola,5,2021-06-30,2021-06-02,2,103,3,234718.203821672,2,93497.7106354075,38,99,36,0,18027556.0298385,100,124,38,305,6,3,99,1,5,97,1,5,96,2,11,91,1,10,93,0,16,85,2,2,100,1,5,96,2,1,101,1,2,100,1,0,3,100,14,88,1,16,86,1,2,0,101,3,0,100,36,66,1,0,36,0,67,2,1,100,3,0,100,0,3,100,2,1,100,1,2,100,0,3,100,3,0,100,2,0,1,0,100,1,2,100,81,13,2,1,1,5,0,0,0,0,3,100,0,1,6,6,37,1,1,1,6,8,34,1,1,0,2,0,100,10,12,10,19,0,72,27,0,2,2,0,0,0,0,103,0,0,0,88,9,4,2,29,0.029126213592233,0.0324752782875229,0.0130199680662856,5.23285627594123e-05,0.0194174757281553,0.0266482036524112,0.00518637748126557,3.31575617663462e-05,0.00540617442025893,0.00171423052964889,10,87,52,52,52,0.0272904994681265,0.0313795835693508,0.0118702740925094,5.02963972228365e-05,0.0189259631679355,0.0261712145220221,0.0049749347453115,3.24386878587064e-05,0.00577487749152695,0.00176066025999079,5.77104766064894e-05,0.000318872805010052,-0.000452824223250298,-0.000121457786210347,-0.000304717329476475,0.103092783505155,0.115701463517967,0.0272904994681265
