ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LY,LBY,Libya,5,2020-07-26,2020-07-19,13,8,108,1951370.48298683,0,0,0,0,0,0,0,0,68,4956.63669789118,0,2,,,,0,0,0,0.00540906017579446,0.00167099249920716,0.00914712785238176,0,0,0,3.58460410351067e-20,0,7.36697868380827e-14,0,0,0,0,0,0,0.00812441764502264,0.00744942445323394,0.00879941083681134,0,0,0
LY,LBY,Libya,5,2020-07-27,2020-07-20,13,8,104,1803887.71823128,0,0,0,0,0,0,0,0,68,4676.07235650111,0,2,,,,0,0,0,0.00542372881355932,0.00167555164442759,0.00917190598269105,0,0,0,3.5100340261279e-20,0,7.21372433418825e-14,0,0,0,0,0,0,0.00892417837551451,0.00821507244448623,0.00963328430654279,0,0,0
LY,LBY,Libya,5,2020-07-28,2020-07-21,13,8,107,1846180.86639128,0,0,0,0,0,0,0,0,53,4816.35452719615,0,2,,,,0,0,0,0.00540540540540541,0.00166985658682891,0.0091409542239819,0,0,0,3.43134882369774e-20,0,7.05201269399165e-14,0,0,0,0,0,0,0.00943737198437279,0.00870910653756839,0.0101656374311772,0,0,0
LY,LBY,Libya,5,2020-07-29,2020-07-22,19,8,110,1782639.97428435,0,0,0,0,0,0,0,0,9,4956.63669789118,0,3,,,,0,0,0,0.00540175557056043,0.00166872221770583,0.00913478892341503,0,0,0,3.38351388752495e-20,0,6.95370366321719e-14,0,0,0,0,0,0,0.0093108814189243,0.00858721685245183,0.0100345459853968,0,0,0
LY,LBY,Libya,5,2020-07-30,2020-07-24,12,7,103,1551901.83018956,0,0,0,0,0,0,0,0,9,4629.3116329361,0,3,,,,0,0,0,0.00540175557056043,0.00166872221770583,0.00913478892341503,0,0,0,3.36335221085883e-20,0,6.91226794592735e-14,0,0,0,0,0,0,0.00919057175985822,0.00847105670302498,0.00991008681669147,0,0,0
LY,LBY,Libya,5,2020-07-31,2020-07-25,11,7,101,1500624.59658839,0,0,0,0,0,0,0,0,13,4535.79018580608,0,2,,,,0,0,0,0.00473292765382015,0.00123509719661509,0.00823075811102521,0,0,0,3.36447366246865e-20,0,6.91457272209395e-14,0,0,0,0,0,0,0.00911219841126053,0.00839473573354332,0.00982966108897774,0,0,0
LY,LBY,Libya,5,2020-08-01,2020-07-25,17,8,118,1675137.03221723,0,0,0,0,0,0,0,0,30,5190.44031571623,0,2,,,,0,0,0,0.00402684563758389,0.000811251234595035,0.00724244004057275,0,0,0,3.36655926317229e-20,0,6.91885899067004e-14,0,0,0,0,0,0,0.00928132306521343,0.00855879730729797,0.0100038488231289,0,0,0
LY,LBY,Libya,5,2020-08-02,2020-07-28,30,6,102,1453255.62064186,0,0,0,0,0,0,0,0,38,4489.02946224107,0,2,,,,0,0,0,0.00335345405767941,0.000419008660840199,0.00628789945451862,0,0,0,3.41330899156977e-20,0,7.01493773259882e-14,0,0,0,0,0,0,0.00973009215633551,0.00898970453203303,0.010470479780638,0,0,0
LY,LBY,Libya,5,2020-08-03,2020-07-29,22,6,111,1540808.87736132,0,0,0,0,1,6306.60788192355,1,6306.60788192355,46,4909.87597432617,0,2,,,,0,0,0,0.00266844563042028,5.69083268472654e-05,0.0052799829339933,0.00066711140760507,0,0.00197418953856248,0.000240618518878947,0.000234680699679456,0.000246556338078438,0.00066711140760507,0,0.00197418953856248,0.000240618518878947,0.000234680699679456,0.000246556338078438,0.0100576687345194,0.00930608597339974,0.010809251495639,0,0,0
LY,LBY,Libya,5,2020-08-04,2020-07-30,17,6,109,1373626.97576754,0,0,0,0,1,6306.60788192355,1,6306.60788192355,39,4863.11525076116,0,1,,,,0,0,0,0.00199335548172757,0,0.0042467588275666,0.00132890365448505,0,0.00316941216196957,0.000496548088101657,0.000487884682616111,0.000505211493587203,0.00132890365448505,0,0.00316941216196957,0.000496548088101657,0.000487884682616111,0.000505211493587203,0.00957338484254805,0.00884095154218087,0.0103058181429152,0,0,0
LY,LBY,Libya,5,2020-08-05,2020-08-01,17,5,103,1190298.27495889,0,0,1,1,1,6306.60788192355,1,6306.60788192355,51,4582.55090937109,0,0,,,,0.000669344042838019,0,0.00198079513362212,0.00200803212851406,0,0.00427801010622732,0.00200803212851406,0,0.00427801010622732,0.000783389807165859,0.000772231526322433,0.000794548088009285,0.00200803212851406,0,0.00427801010622732,0.000783389807165859,0.000772231526322433,0.000794548088009285,0.00937750582494321,0.00864926529350315,0.0101057463563833,0,0,0
LY,LBY,Libya,5,2020-08-06,2020-08-01,10,6,113,1354145.34271998,0,0,1,1,1,6306.60788192355,1,6306.60788192355,59,5050.1581450212,0,0,,,,0.00132802124833997,0,0.00316730845120011,0.00199203187250996,0,0.00424394042788546,0.00265604249667995,5.66276492859879e-05,0.00525545734407391,0.00107970134124942,0.00106638486739355,0.0010930178151053,0.00265604249667995,5.66276492859879e-05,0.00525545734407391,0.00107970134124942,0.00106638486739355,0.0010930178151053,0.00916308965036995,0.00844513788100955,0.00988104141973035,0,0,0
LY,LBY,Libya,5,2020-08-07,2020-08-02,10,6,106,1343680.34198226,0,0,1,1,1,6306.60788192355,1,6306.60788192355,45,4863.11525076116,0,1,,,,0.00199335548172757,0,0.0042467588275666,0.00199335548172757,0,0.0042467588275666,0.00332225913621262,0.000415065409510177,0.00622945286291507,0.00140364787700104,0.00138816618814381,0.00141912956585828,0.00332225913621262,0.000415065409510177,0.00622945286291507,0.00140364787700104,0.00138816618814381,0.00141912956585828,0.00882058094826972,0.00811556605907595,0.0095255958374635,0,0,0
LY,LBY,Libya,5,2020-08-08,2020-08-02,19,7,125,1634832.16965217,0,0,1,2,1,6306.60788192355,1,6306.60788192355,50,5751.56899849637,0,1,,,,0.00263157894736842,5.60744925268862e-05,0.00520708340220996,0.00328947368421053,0.000410922025853112,0.00616802534256794,0.00394736842105263,0.000795113931923551,0.00709962291018171,0.00171979712716341,0.00170248390110446,0.00173711035322236,0.00394736842105263,0.000795113931923551,0.00709962291018171,0.00171979712716341,0.00170248390110446,0.00173711035322236,0.00846630207525553,0.00777902529569569,0.00915357885481538,0,0,0
LY,LBY,Libya,5,2020-08-09,2020-08-03,12,7,107,1436481.34887192,0,0,1,2,1,6306.60788192355,1,6306.60788192355,78,5003.39742145619,0,1,,,,0.0032916392363397,0.000411195676439546,0.00617208279623985,0.00460829493087558,0.00120236000670573,0.00801422985504542,0.00460829493087558,0.00120236000670573,0.00801422985504542,0.00205450858317083,0.00203536326771559,0.00207365389862607,0.00460829493087558,0.00120236000670573,0.00801422985504542,0.00205450858317083,0.00203536326771559,0.00207365389862607,0.00860688276452514,0.00791420975538183,0.00929955577366845,0,0,0
LY,LBY,Libya,5,2020-08-10,2020-08-03,11,8,118,1542869.44781687,0,0,1,2,1,6306.60788192355,1,6306.60788192355,82,5517.76538067131,0,1,,,,0.00391389432485323,0.000788318763892946,0.00703946988581351,0.00587084148727984,0.00204657104399502,0.00969511193056467,0.00521852576647097,0.00161178628362943,0.00882526524931251,0.00237688286701927,0.00235616732909612,0.00239759840494241,0.00521852576647097,0.00161178628362943,0.00882526524931251,0.00237688286701927,0.00235616732909612,0.00239759840494241,0.00870456543861301,0.00801225880507894,0.00939687207214708,0,0,0
LY,LBY,Libya,5,2020-08-11,2020-08-04,14,8,110,1342174.13107707,0,0,1,2,0,0,0,0,78,5096.91886858621,0,1,,,,0.00455729166666667,0.00118896634468786,0.00792561698864547,0.00716145833333333,0.00294456581310889,0.0113783508535578,0.00520833333333333,0.00160861982253065,0.00880804684413602,0.0024346928013198,0.00241347404022218,0.00245591156241742,0.00520833333333333,0.00160861982253065,0.00880804684413602,0.0024346928013198,0.00241347404022218,0.00245591156241742,0.00902942020636634,0.00832585465710274,0.00973298575562995,0,0,0
LY,LBY,Libya,5,2020-08-12,2020-08-05,9,8,102,1401386.58895549,0,0,1,2,0,0,0,0,77,4722.83308006612,0,1,,,,0.00523560209424084,0.00161709151131636,0.00885411267716532,0.00850785340314136,0.0039027323350564,0.0131129744712263,0.00523560209424084,0.00161709151131636,0.00885411267716532,0.00248032599121992,0.00245871002354871,0.00250194195889112,0.00523560209424084,0.00161709151131636,0.00885411267716532,0.00248032599121992,0.00245871002354871,0.00250194195889112,0.0100425006029199,0.00929964255936714,0.0107853586464726,0,0,0
LY,LBY,Libya,5,2020-08-13,2020-08-06,22,8,107,1677706.98296009,0,0,0,1,0,0,0,0,66,4956.63669789118,0,1,,,,0.00522193211488251,0.00161284454261582,0.00883101968714919,0.00913838120104439,0.0043734147558203,0.0139033476462685,0.00522193211488251,0.00161284454261582,0.00883101968714919,0.00246508011407847,0.00244359684960481,0.00248656337855213,0.00522193211488251,0.00161284454261582,0.00883101968714919,0.00246508011407847,0.00244359684960481,0.00248656337855213,0.010814978224735,0.0100461955528622,0.0115837608966077,0,0,0
LY,LBY,Libya,5,2020-08-14,2020-08-08,16,7,103,1615379.8239723,0,0,0,1,0,0,0,0,69,4769.59380363113,0,3,,,,0.00521512385919166,0.00161072941243729,0.00881951830594602,0.00977835723598436,0.00485416988674177,0.0147025445852269,0.00521512385919166,0.00161072941243729,0.00881951830594602,0.00245133588066707,0.00242997225052189,0.00247269951081225,0.00521512385919166,0.00161072941243729,0.00881951830594602,0.00245133588066707,0.00242997225052189,0.00247269951081225,0.0115814067554494,0.0107874914423404,0.0123753220685584,0,0,0
LY,LBY,Libya,5,2020-08-15,2020-08-08,12,8,115,1905167.06179497,0,0,0,1,0,0,0,0,69,5283.96176284626,0,3,,,,0.00522534291312867,0.00161390419213168,0.00883678163412567,0.0104506858262573,0.00535677177726202,0.0155445998752527,0.00522534291312867,0.00161390419213168,0.00883678163412567,0.00242424161139579,0.00240311382351879,0.00244536939927279,0.00522534291312867,0.00161390419213168,0.00883678163412567,0.00242424161139579,0.00240311382351879,0.00244536939927279,0.0121241580767157,0.0113126195195026,0.0129356966339289,0,0,0
LY,LBY,Libya,5,2020-08-16,2020-08-09,12,8,108,1814170.90945155,0,0,0,0,0,0,0,0,64,4956.63669789118,0,3,,,,0.00520494469746259,0.00160756709838145,0.00880232229654373,0.0104098893949252,0.00533575590847988,0.0154840228813705,0.00520494469746259,0.00160756709838145,0.00880232229654373,0.0023829174206793,0.00236214935188526,0.00240368548947334,0.00520494469746259,0.00160756709838145,0.00880232229654373,0.0023829174206793,0.00236214935188526,0.00240368548947334,0.0124132409296998,0.0115949386083518,0.0132315432510479,0,0,0
LY,LBY,Libya,5,2020-08-17,2020-08-10,7,8,103,1921921.75967818,0,0,0,0,0,0,0,0,34,4722.83308006612,0,3,,,,0.0052321778940484,0.00161602767372869,0.0088483281143681,0.0104643557880968,0.00536381390363327,0.0155648976725603,0.00457815565729235,0.0011944450786991,0.00796186623588559,0.00204818504722444,0.00202909859832909,0.00206727149611979,0.00457815565729235,0.0011944450786991,0.00796186623588559,0.00204818504722444,0.00202909859832909,0.00206727149611979,0.0122752591542338,0.011460376354242,0.0130901419542257,0,0,0
LY,LBY,Libya,5,2020-08-18,2020-08-11,15,8,107,2145290.980348,0,0,0,0,0,0,0,0,60,4909.87597432617,0,3,,,,0.00523903077930583,0.00161815675044656,0.0088599048081651,0.0104780615586117,0.00537087456961566,0.0155852485476077,0.00392927308447937,0.000791440506666317,0.00706710566229242,0.00169490665555696,0.00167784378957317,0.00171196952154075,0.00392927308447937,0.000791440506666317,0.00706710566229242,0.00169490665555696,0.00167784378957317,0.00171196952154075,0.0125662782001711,0.0117421885762738,0.0133903678240685,0,0,0
LY,LBY,Libya,5,2020-08-19,2020-08-12,10,8,103,2158333.98291303,0,0,0,1,1,9071.26222016587,1,9071.26222016587,122,4722.83308006612,0,3,,,,0.0045841519318926,0.00119601971718284,0.00797228414660237,0.0104780615586117,0.00537087456961566,0.0155852485476077,0.00392927308447937,0.000791440506666317,0.00706710566229242,0.00174315712036095,0.00172621687288451,0.00176009736783739,0.00392927308447937,0.000791440506666317,0.00706710566229242,0.00174315712036095,0.00172621687288451,0.00176009736783739,0.0135507658717112,0.0126962840020029,0.0144052477414196,0,0,0
LY,LBY,Libya,5,2020-08-20,2020-08-13,11,8,105,2092823.05315883,0,0,0,1,1,9071.26222016587,1,9071.26222016587,136,4816.35452719615,0,4,,,,0.00394996708360764,0.000795641492331098,0.00710429267488418,0.010533245556287,0.00539930410165139,0.0156671870109227,0.00394996708360764,0.000795641492331098,0.00710429267488418,0.0018046172399317,0.00178764842599584,0.00182158605386756,0.00394996708360764,0.000795641492331098,0.00710429267488418,0.0018046172399317,0.00178764842599584,0.00182158605386756,0.0146944849747228,0.0138037073395378,0.0155852626099078,0,0,0
LY,LBY,Libya,5,2020-08-21,2020-08-13,16,9,121,2516912.56481492,0,0,1,2,1,9071.26222016587,1,9071.26222016587,164,5564.52610423632,1,5,,,,0.00391134289439374,0.000787800865994046,0.00703488492279344,0.0110821382007823,0.00584339267794447,0.0163208837236201,0.00391134289439374,0.000787800865994046,0.00703488492279344,0.00183030292385268,0.00181361645148112,0.00184698939622424,0.00391134289439374,0.000787800865994046,0.00703488492279344,0.00183030292385268,0.00181361645148112,0.00184698939622424,0.0162297911343312,0.0152990094239873,0.0171605728446751,0.0303030303030303,0,0.0887890640297767
LY,LBY,Libya,5,2020-08-22,2020-08-15,20,8,103,2131959.32095679,0,0,1,2,1,9071.26222016587,1,9071.26222016587,148,4722.83308006612,1,3,,,,0.00396825396825397,0.000799354107715004,0.00713715382879293,0.0112433862433862,0.00592884892132408,0.0165579235654484,0.00396825396825397,0.000799354107715004,0.00713715382879293,0.00190246537630405,0.00188561907279893,0.00191931167980917,0.00396825396825397,0.000799354107715004,0.00713715382879293,0.00190246537630405,0.00188561907279893,0.00191931167980917,0.0178737799802542,0.0168906409795352,0.0188569189809733,0.0571428571428571,0,0.134041379068973
LY,LBY,Libya,5,2020-08-23,2020-08-16,9,8,100,2024871.9595418,0,0,1,2,1,9071.26222016587,1,9071.26222016587,158,4629.3116329361,1,3,,,,0.00398671096345515,0.000803101531190881,0.00717032039571942,0.0112956810631229,0.00595656615991575,0.0166347959663301,0.00398671096345515,0.000803101531190881,0.00717032039571942,0.00196504434023534,0.00194811641035032,0.00198197227012035,0.00398671096345515,0.000803101531190881,0.00717032039571942,0.00196504434023534,0.00194811641035032,0.00198197227012035,0.0191229900561486,0.0181039864837147,0.0201419936285825,0.0810810810810811,0,0.169033054992636
LY,LBY,Libya,5,2020-08-24,2020-08-17,15,8,103,2203203.77255816,0,0,1,2,1,9071.26222016587,1,9071.26222016587,211,4769.59380363113,1,3,,,,0.00402684563758389,0.000811251234595035,0.00724244004057275,0.0114093959731544,0.00601684172762062,0.0168019502186881,0.00402684563758389,0.000811251234595035,0.00724244004057275,0.00201947837322496,0.00200252957754114,0.00203642716890878,0.00402684563758389,0.000811251234595035,0.00724244004057275,0.00201947837322496,0.00200252957754114,0.00203642716890878,0.0212106558124596,0.0201327864775474,0.0222885251473717,0.102564102564103,0.0073469481555825,0.197781256972623
LY,LBY,Libya,5,2020-08-25,2020-08-18,15,8,111,2209740.51252363,0,0,1,2,1,9071.26222016587,1,9071.26222016587,210,5096.91886858621,1,3,,,,0.00402414486921529,0.000810702778928961,0.00723758695950162,0.01140174379611,0.00601278543068764,0.0167907021615323,0.00469483568075117,0.00122509037944365,0.0081645809820587,0.00228258147074863,0.00226484793743566,0.0023003150040616,0.00469483568075117,0.00122509037944365,0.0081645809820587,0.00228258147074863,0.00226484793743566,0.0023003150040616,0.0231335998833694,0.0220090372526226,0.0242581625141162,0.121951219512195,0.0217879347253636,0.222114504299027
LY,LBY,Libya,5,2020-08-26,2020-08-19,12,8,108,2033932.49949935,0,0,1,2,1,9071.26222016587,1,9071.26222016587,193,4909.87597432617,1,4,,,,0.00400801603206413,0.000807427554336945,0.00720860450979131,0.0113560454241817,0.00598856203749161,0.0167235288108718,0.00534402137608551,0.00165077965577408,0.00903726309639693,0.00255066741993558,0.00253213344830684,0.00256920139156432,0.00534402137608551,0.00165077965577408,0.00903726309639693,0.00255066741993558,0.00253213344830684,0.00256920139156432,0.0247560047706011,0.0235952232222398,0.0259167863189624,0.136363636363636,0.0349639761277162,0.237763296599556
LY,LBY,Libya,5,2020-08-27,2020-08-21,17,7,104,1981423.25947025,0,0,2,1,0,0,0,0,129,4769.59380363113,2,4,,,,0.00535475234270415,0.00165411443691185,0.00905539024849645,0.0113788487282463,0.00600064928825352,0.0167570481682391,0.00535475234270415,0.00165411443691185,0.00905539024849645,0.00252372686456174,0.00250538840404126,0.00254206532508222,0.00535475234270415,0.00165411443691185,0.00905539024849645,0.00252372686456174,0.00250538840404126,0.00254206532508222,0.025741228585588,0.0245565616980241,0.0269258954731518,0.170212765957447,0.0627696484390078,0.277655883475886
LY,LBY,Libya,5,2020-08-28,2020-08-22,21,7,109,1881456.44791382,0,0,2,1,1,61029.6639861052,1,61029.6639861052,140,5003.39742145619,1,3,,,,0.00666666666666667,0.00254849603978615,0.0107848372935472,0.0113333333333333,0.00597652338355167,0.016690143283115,0.006,0.0020918495076213,0.0099081504923787,0.00460352171962887,0.00457889347290634,0.0046281499663514,0.006,0.0020918495076213,0.0099081504923787,0.00460352171962887,0.00457889347290634,0.0046281499663514,0.0266846516335642,0.0254811029534809,0.0278882003136474,0.191489361702128,0.0789992476391728,0.303979475765083
LY,LBY,Libya,5,2020-08-29,2020-08-23,16,7,105,1809774.78058183,0,0,2,1,1,61029.6639861052,1,61029.6639861052,147,4816.35452719615,1,3,,,,0.00805369127516779,0.00351535650498758,0.012592026045348,0.0114093959731544,0.00601684172762062,0.0168019502186881,0.00671140939597315,0.00256569341098335,0.010857125380963,0.00672857170412431,0.00669877963295093,0.0067583637752977,0.00671140939597315,0.00256569341098335,0.010857125380963,0.00672857170412431,0.00669877963295093,0.0067583637752977,0.0280072169727994,0.0267708374182592,0.0292435965273397,0.212765957446809,0.095761564917905,0.329770349975712
LY,LBY,Libya,5,2020-08-30,2020-08-24,8,7,104,1779742.06242036,0,0,2,1,1,61029.6639861052,1,61029.6639861052,137,4722.83308006612,1,3,,,,0.00942126514131898,0.00450949765755804,0.0143330326250799,0.0121130551816958,0.00655120665164807,0.0176749037117436,0.00740242261103634,0.00304417169994639,0.0117606735221263,0.0088489725365433,0.00881482335991336,0.00888312171317323,0.00740242261103634,0.00304417169994639,0.0117606735221263,0.0088489725365433,0.00881482335991336,0.00888312171317323,0.0291740038831427,0.0279107302421293,0.0304372775241561,0.234042553191489,0.112996983964175,0.355088122418803
LY,LBY,Libya,5,2020-08-31,2020-08-25,20,7,109,1692597.5367073,0,0,2,1,1,61029.6639861052,1,61029.6639861052,108,4909.87597432617,1,6,,,,0.0107238605898123,0.00549751617316295,0.0159502050064617,0.0127345844504021,0.00704509848822973,0.0184240704125746,0.00804289544235925,0.00351061956757519,0.0125751713171433,0.0110490566101727,0.0110107878542668,0.0110873253660787,0.00804289544235925,0.00351061956757519,0.0125751713171433,0.0110490566101727,0.0110107878542668,0.0110873253660787,0.0301766226819073,0.0288942465271679,0.0314589988366466,0.24,0.121620771341032,0.358379228658968
LY,LBY,Libya,5,2020-09-01,2020-08-26,14,7,108,1640786.93634669,0,0,4,3,3,82143.7012131007,3,82143.7012131007,125,4909.87597432617,1,9,,,,0.0133958472873409,0.00756442153135916,0.0192272730433227,0.014735432016075,0.00862353460129612,0.0208473294308539,0.0100468854655057,0.00498815866179658,0.0151056122692148,0.0141643123012967,0.0141206656823782,0.0142079589202152,0.0100468854655057,0.00498815866179658,0.0151056122692148,0.0141643123012967,0.0141206656823782,0.0142079589202152,0.0311274130233149,0.0298256298859121,0.0324291961607177,0.232142857142857,0.121564036318994,0.34272167796672
LY,LBY,Libya,5,2020-09-02,2020-08-27,10,7,106,1710679.8917795,0,0,4,3,3,82143.7012131007,3,82143.7012131007,150,4863.11525076116,1,8,,,,0.0160427807486631,0.00967614172948344,0.0224094197678428,0.0160427807486631,0.00967614172948344,0.0224094197678428,0.0113636363636364,0.00599258570692043,0.0167346870203523,0.0170301883298866,0.0169820145869085,0.0170783620728647,0.0113636363636364,0.00599258570692043,0.0167346870203523,0.0170301883298866,0.0169820145869085,0.0170783620728647,0.0314724033921919,0.0301649999569889,0.032779806827395,0.229508196721311,0.123980542253488,0.335035851189135
LY,LBY,Libya,5,2020-09-03,2020-08-27,10,8,116,1800935.88472788,0,0,4,3,5,99111.0934439059,4,90525.8329552344,150,5330.72248641127,1,8,,,,0.0185799601857996,0.0117622063683674,0.0253977140032318,0.0172528201725282,0.0106786276844106,0.0238270126606458,0.0139349701393497,0.00801666620434715,0.0198532740743523,0.0204954543695013,0.0204424194309247,0.0205484893080779,0.013271400132714,0.00749378385518506,0.0190490164102429,0.0201823295963247,0.0201296929334164,0.0202349662592329,0.0314406961614489,0.0301388085739192,0.0327425837489787,0.230769230769231,0.128343590425605,0.333194871112857
LY,LBY,Libya,5,2020-09-04,2020-08-28,20,8,119,1807066.4714024,0,0,4,5,6,103866.405956489,5,95281.1454678173,141,5377.48320997628,0,7,,,,0.0205980066445183,0.0134221636184664,0.0277738496705702,0.0192691029900332,0.0123238908002783,0.0262143151797881,0.0172757475083056,0.0106928953415572,0.0238585996750541,0.0245894734086889,0.0245307387637874,0.0246482080535904,0.0159468438538206,0.00961796924550291,0.0222757184621383,0.0239465794882832,0.0238885986417289,0.0240045603348376,0.0311919848840848,0.0298933294351347,0.0324906403330349,0.208955223880597,0.111604801624046,0.306305646137148
LY,LBY,Libya,5,2020-09-05,2020-08-29,15,8,113,1711455.79046484,0,0,3,5,5,42836.7419703836,4,34251.4814817121,109,5096.91886858621,0,7,,,,0.0217821782178218,0.0144317910806101,0.0291325653550335,0.0211221122112211,0.0138815097024783,0.0283627147199639,0.0198019801980198,0.0127865711919484,0.0268173892040912,0.0262672730696214,0.0262061367290188,0.026328409410224,0.0178217821782178,0.0111596615893766,0.024483902767059,0.0252875063723187,0.0252274908858082,0.0253475218588292,0.0304598435553311,0.0291795093244939,0.0317401777861683,0.183098591549296,0.0931392556160953,0.273057927482496
LY,LBY,Libya,5,2020-09-06,2020-08-30,6,8,103,1563415.02284705,0,0,3,5,5,42836.7419703836,4,34251.4814817121,99,4629.3116329361,0,6,,,,0.0230566534914361,0.0155066868741369,0.0306066201087353,0.0230566534914361,0.0155066868741369,0.0306066201087353,0.0223978919631094,0.01495405516894,0.0298417287572787,0.0280440220998439,0.027980348237733,0.0281076959619549,0.0197628458498024,0.0127611615216749,0.0267645301779299,0.0267143248349779,0.0266521363450015,0.0267765133249543,0.0296073147271696,0.0283444701920174,0.0308701592623218,0.162162162162162,0.0781800139955453,0.246144310328779
LY,LBY,Libya,5,2020-09-07,2020-08-31,10,8,105,1515845.41047028,0,0,3,5,5,42836.7419703836,4,34251.4814817121,141,4769.59380363113,0,9,,,,0.0243421052631579,0.0165947379552213,0.0320894725710945,0.025,0.0171512840995611,0.0328487159004389,0.025,0.0171512840995611,0.0328487159004389,0.0301539741285623,0.0300871244935746,0.0302208237635499,0.0217105263157895,0.0143840497757327,0.0290370028558462,0.0284464060352637,0.0283814196396946,0.0285113924308327,0.0285958398463,0.0273541073993838,0.0298375722932161,0.1375,0.0620370118024162,0.212962988197584
LY,LBY,Libya,5,2020-09-08,2020-09-01,16,8,101,1535854.25110211,0,0,4,6,6,52723.1860063475,5,44137.9255176761,150,4629.3116329361,0,6,,,,0.0264900662251656,0.0183903214734259,0.0345898109769053,0.0278145695364238,0.0195204489904495,0.0361086900823982,0.028476821192053,0.0200874008493207,0.0368662415347853,0.0327688264049203,0.0326982805717428,0.0328393722380978,0.0245033112582781,0.0167052811883474,0.0323013413282089,0.0306633028405454,0.0305949868178738,0.030731618863217,0.0279174930870306,0.0266859812661273,0.029149004907934,0.120481927710843,0.0504505963907754,0.190513259030911
LY,LBY,Libya,5,2020-09-09,2020-09-02,13,8,100,1433252.69636579,0,0,3,5,4,31609.148779352,3,23023.8882906806,138,4582.55090937109,1,4,,,,0.0279627163781625,0.0196250547659472,0.0363003779903777,0.0299600532623169,0.0213386248820299,0.038581481642604,0.0306258322237017,0.0219121283790991,0.0393395360683044,0.0345380583848735,0.034464794422459,0.034611322347288,0.025965379494008,0.0179227574740514,0.0340080015139646,0.0320197839095294,0.0319491495025513,0.0320904183165074,0.0272471046123686,0.0260271413230003,0.0284670679017369,0.120481927710843,0.0504505963907754,0.190513259030911
LY,LBY,Libya,5,2020-09-10,2020-09-03,17,8,107,1562716.24399075,0,0,3,5,4,31609.148779352,3,23023.8882906806,105,4863.11525076116,1,6,,,,0.0285714285714286,0.020154546250208,0.0369883108926491,0.0325581395348837,0.0235916577899966,0.0415246212797709,0.0332225913621263,0.0241681879562465,0.042276994768006,0.0365030546550381,0.0364271431885638,0.0365789661215124,0.027906976744186,0.0195856964816955,0.0362282570066766,0.0335736289130611,0.0335007165565247,0.0336465412695976,0.0268595650471397,0.0256488946752806,0.0280702354189988,0.105882352941176,0.0404718101063216,0.171292895776031
LY,LBY,Libya,5,2020-09-11,2020-09-04,8,8,105,1562552.10332936,0,0,3,5,2,14641.7565485469,2,14641.7565485469,113,4722.83308006612,1,6,,,,0.0293137908061292,0.020780173422328,0.0378474081899305,0.0353097934710193,0.0259729674072706,0.044646619534768,0.0339773484343771,0.0248120598959425,0.0431426369728116,0.0350005937697852,0.0349256918893939,0.0350754956501765,0.0286475682878081,0.020208586639861,0.0370865499357553,0.0320307728307936,0.0319590089401577,0.0321025367214295,0.0265742667124706,0.0253673928273118,0.0277811405976294,0.102272727272727,0.038964685075757,0.165580769469698
LY,LBY,Libya,5,2020-09-12,2020-09-04,10,9,115,1747949.32064685,0,0,3,5,2,14641.7565485469,2,14641.7565485469,132,5190.44031571623,1,6,,,,0.0297816015883521,0.0212107369439122,0.038352466232792,0.0377233620119126,0.0281167328642716,0.0473299911595537,0.0344142951687624,0.0252229153650081,0.0436056749725168,0.0330832181808107,0.033010226863645,0.0331562094979764,0.029119788219722,0.0206418003728234,0.0375977760666206,0.0301054366199862,0.030035700544215,0.0301751726957574,0.0262106837763104,0.0250151438046748,0.0274062237479461,0.0989010989010989,0.0375652778124642,0.160236919989734
LY,LBY,Libya,5,2020-09-13,2020-09-05,13,9,108,1706562.05465449,0,0,2,3,1,9886.44403596393,1,9886.44403596393,149,4909.87597432617,1,6,,,,0.0297029702970297,0.0211543886095979,0.0382515519844615,0.0389438943894389,0.0292021700758312,0.0486856187030467,0.0343234323432343,0.0251558889007022,0.0434909757857664,0.0309640945763504,0.0308932898965403,0.0310348992561605,0.029042904290429,0.0205869657771827,0.0374988428036754,0.0279768350575786,0.027909428766001,0.0280442413491563,0.02631386725137,0.0251176695172509,0.027510064985489,0.0957446808510638,0.0362624801254528,0.155226881576675
