ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ET,ETH,Ethiopia,4,2021-04-06,2021-03-30,14,8,114,40730271.4929028,0,0,13,14,2,704068.155986524,2,704068.155986524,237,4237.92077341655,7,16,,,,0.110961667787492,0.09499775531626,0.126925580258723,0.097511768661735,0.0824338326026113,0.112589704720859,0.0295897780766644,0.0209770419433339,0.038202514209995,0.0204591330424028,0.0204467779510237,0.0204714881337819,0.0242098184263618,0.0163977399951555,0.0320218968575681,0.017081394116372,0.0170700854470937,0.0170927027856504,0.0435808156197897,0.0418228692754178,0.0453387619641615,0.318918918918919,0.251760296865265,0.386077540972573
ET,ETH,Ethiopia,4,2021-04-07,2021-03-31,13,8,112,40889980.3099585,0,0,12,13,3,1131702.63207631,3,1131702.63207631,208,4198.3140372164,6,14,,,,0.113636363636364,0.0975541093973689,0.129718617875358,0.101604278074866,0.0862943860051704,0.116914170144562,0.0307486631016043,0.0220005655419928,0.0394967606612157,0.0223705746840574,0.022357641988483,0.0223835073796317,0.0260695187165775,0.0179950718668402,0.0341439655663149,0.0194031568793907,0.0193910941719533,0.019415219586828,0.044219086355587,0.0424618687157155,0.0459763039954585,0.327956989247312,0.260488870800839,0.395425107693785
ET,ETH,Ethiopia,4,2021-04-08,2021-04-02,13,7,100,35833445.7781708,0,0,13,12,3,1131702.63207631,3,1131702.63207631,194,3802.24667521485,7,17,,,,0.118473895582329,0.102086810240637,0.134860980924022,0.106425702811245,0.0907884164334202,0.12206298918907,0.0321285140562249,0.0231866727101889,0.0410703554022609,0.0244186258394389,0.0244050673398491,0.0244321843390287,0.0281124497991968,0.0197307877075764,0.0364941118908171,0.0218521111818379,0.0218392681300506,0.0218649542336252,0.0448803173812498,0.0431174202023312,0.0466432145601684,0.343915343915344,0.276194415148339,0.411636272682349
ET,ETH,Ethiopia,4,2021-04-09,2021-04-02,15,8,115,43931199.1490263,0,0,14,14,3,1131702.63207631,3,1131702.63207631,231,4356.74098201702,8,19,,,,0.120586275816123,0.104112114826879,0.137060436805367,0.109260493004664,0.0934783970224283,0.125042588986899,0.0319786808794137,0.0230778514509075,0.0408795103079199,0.0253119014264683,0.0252981533156785,0.0253256495372581,0.0286475682878081,0.020208586639861,0.0370865499357553,0.0231885612778554,0.0231753881145202,0.0232017344411906,0.0456601891218943,0.0438946510600514,0.0474257271837373,0.353846153846154,0.286733255934886,0.420959051757422
ET,ETH,Ethiopia,4,2021-04-10,2021-04-03,12,8,108,42403082.7674334,0,0,12,13,3,1131702.63207631,3,1131702.63207631,246,4079.49382861594,8,19,,,,0.121091151031271,0.104598262531406,0.137584039531136,0.111776447105788,0.0958468462526097,0.127706047958967,0.031936127744511,0.0230469470276256,0.0408253084613963,0.0261941708176204,0.0261802411442366,0.0262081004910043,0.0292747837658017,0.0207523505957273,0.0377972169358762,0.0245075448312953,0.024494059417379,0.0245210302452116,0.04704623219188,0.0452643929494364,0.0488280714343236,0.366834170854271,0.299874211860359,0.433794129848184
ET,ETH,Ethiopia,4,2021-04-11,2021-04-04,6,8,102,42821029.9630651,0,0,10,12,4,1265615.80623988,3,1131702.63207631,244,3802.24667521485,6,17,,,,0.118904475617902,0.102508102620167,0.135300848615638,0.112224448897796,0.0962350358414827,0.128213861954109,0.032064128256513,0.0231399096137319,0.0409883468992942,0.0266799137871846,0.0266660044041398,0.0266938231702293,0.0293921175684703,0.0208360434927337,0.0379481916442068,0.0251812537689982,0.0251677302902071,0.0251947772477893,0.0487319116835298,0.0469233039710819,0.0505405193959778,0.373134328358209,0.306273783849195,0.439994872867223
ET,ETH,Ethiopia,4,2021-04-12,2021-04-04,13,9,115,44801302.5049258,0,0,12,14,4,1265615.80623988,3,1131702.63207631,281,4277.52750961671,7,18,,,,0.117607973421927,0.101332673076122,0.133883273767732,0.112956810631229,0.0969646024493635,0.128949018813095,0.0312292358803987,0.0224416206662989,0.0400168510944984,0.0262915745627647,0.0262779252625569,0.0263052238629726,0.0285714285714286,0.020154546250208,0.0369883108926491,0.0249774081372108,0.0249640953604828,0.0249907209139388,0.0506866230076235,0.0488564168359297,0.0525168291793172,0.380487804878049,0.314026867668398,0.4469487420877
ET,ETH,Ethiopia,4,2021-04-13,2021-04-06,17,8,103,38918202.4030845,0,0,10,9,2,561547.650253353,1,427634.476089784,188,3841.85341141501,4,15,,,,0.11436170212766,0.0982777536771467,0.130445650578172,0.111037234042553,0.0951590703155085,0.126915397769598,0.0292553191489362,0.0207384671032055,0.0377721711946669,0.0248145963361697,0.0248014248425673,0.0248277678297721,0.0265957446808511,0.0184641285135129,0.0347273608481892,0.0236674317212601,0.0236545607216696,0.0236803027208505,0.0505500109930735,0.0487294814366856,0.0523705405494614,0.37378640776699,0.307718967883469,0.439853847650512
ET,ETH,Ethiopia,4,2021-04-14,2021-04-07,15,8,104,36997563.4119846,0,0,10,9,2,561547.650253353,1,427634.476089784,203,3921.06688381532,5,14,,,,0.11325782811459,0.0972257233901604,0.12928993283902,0.111259160559627,0.095351247711818,0.127167073407436,0.0273151232511659,0.0190690837874511,0.0355611627148807,0.0236034232447968,0.0235906030725351,0.0236162434170585,0.0246502331778814,0.0168060368823098,0.032494429473453,0.0226089946751868,0.0225964410824706,0.0226215482679031,0.0507817514895457,0.0489646933903469,0.0525988095887444,0.381642512077295,0.315464898311492,0.447820125843097
ET,ETH,Ethiopia,4,2021-04-15,2021-04-08,15,8,106,35747651.2584975,0,0,12,10,1,133913.174163569,0,0,210,3921.06688381532,6,16,,,,0.114076050700467,0.0979828386239009,0.130169262777033,0.111407605070047,0.0954797978826743,0.127335412257419,0.0253502334889927,0.0173929918231938,0.0333074751547916,0.0219949347868858,0.0219825851708156,0.022007284402956,0.0220146764509673,0.0145867157588495,0.0294426371430851,0.0207591573643788,0.0207471521150258,0.0207711626137318,0.0517642290370177,0.0499293311493398,0.0535991269246957,0.393364928909953,0.327452329539633,0.459277528280272
ET,ETH,Ethiopia,4,2021-04-16,2021-04-09,15,8,108,37453541.157457,0,0,13,11,1,133913.174163569,0,0,216,4000.28035621563,7,14,,,,0.11325782811459,0.0972257233901604,0.12928993283902,0.110592938041306,0.0947267816955989,0.126459094387013,0.0233177881412392,0.01568333278234,0.0309522435001384,0.0203620006363591,0.020350155475658,0.0203738457970603,0.0193204530313125,0.0123569149234717,0.0262839911391532,0.0188907921633061,0.0188793743829773,0.0189022099436348,0.0528857706874973,0.0510335081804055,0.0547380331945892,0.404651162790698,0.339043432689477,0.470258892891919
ET,ETH,Ethiopia,4,2021-04-17,2021-04-10,10,8,103,32450106.2067923,0,0,14,11,1,133913.174163569,0,0,191,3841.85341141501,8,15,,,,0.114666666666667,0.098542604518917,0.130790728814416,0.112,0.0960405487046922,0.127959451295308,0.0226666666666667,0.0151345394582313,0.0301987938751021,0.019608255533393,0.0195966257884185,0.0196198852783675,0.018,0.0112718687034913,0.0247281312965087,0.0178914269257246,0.0178803082483141,0.017902545603135,0.0538664576017968,0.0519980683329724,0.0557348468706213,0.41743119266055,0.351969699497509,0.482892685823592
ET,ETH,Ethiopia,4,2021-04-18,2021-04-11,10,8,101,29894732.5741543,0,0,15,12,1,133913.174163569,0,0,172,3802.24667521485,9,16,,,,0.115358819584172,0.0991437712685875,0.131573867899756,0.112005365526492,0.0959974842758069,0.128013246777178,0.0214621059691482,0.0141062323177119,0.0288179796205845,0.0187916501602627,0.0187801845364407,0.0188031157840847,0.0160965794768612,0.00970876486308725,0.0224843940906351,0.0168033299225372,0.0167924768554239,0.0168141829896504,0.0546358086690249,0.0527502227414343,0.0565213945966156,0.426008968609866,0.3611070427594,0.490910894460331
ET,ETH,Ethiopia,4,2021-04-19,2021-04-12,9,8,104,28780771.5241615,0,0,15,12,0,0,0,0,167,3921.06688381532,9,14,,,,0.117056856187291,0.100760433073899,0.133353279300683,0.111036789297659,0.0951109313922445,0.126962647203073,0.020066889632107,0.0129585897438944,0.0271751895203197,0.0177199421642255,0.0177087275892442,0.0177311567392069,0.0147157190635452,0.00861193703952255,0.0208195010875678,0.0157048954437078,0.0156943269232439,0.0157154639641717,0.0533534033675781,0.0514921141508393,0.055214692584317,0.433035714285714,0.368147803522781,0.497923625048648
ET,ETH,Ethiopia,4,2021-04-20,2021-04-13,14,8,105,29467550.0955027,0,0,14,10,0,0,0,0,143,3960.67362001547,8,13,,,,0.118438761776581,0.102009734198888,0.134867789354274,0.109017496635262,0.0931714336912421,0.124863559579283,0.018842530282638,0.0119293536303262,0.0257557069349497,0.0167504899649733,0.0167394636808207,0.0167615162491259,0.0134589502018843,0.0076002421114235,0.019317658292345,0.0146918319089626,0.0146814945982461,0.0147021692196791,0.0519320388816389,0.0500897660972828,0.0537743116659951,0.443438914027149,0.377941331002985,0.508936497051314
ET,ETH,Ethiopia,4,2021-04-21,2021-04-13,10,9,115,31743041.6164324,0,0,17,12,0,0,0,0,151,4356.74098201702,10,16,,,,0.121558092679651,0.104960343253445,0.138155842105856,0.108126259234386,0.0923531242516263,0.123899394217145,0.0167897918065816,0.010263799054884,0.0233157845582792,0.014836553724422,0.0148260738767157,0.0148470335721282,0.0114170584284755,0.00602090350103676,0.0168132133559142,0.0127410630645205,0.0127313411302693,0.0127507849987716,0.0507648685861566,0.0489448803075116,0.0525848568648017,0.457399103139013,0.39201328420553,0.522784922072497
ET,ETH,Ethiopia,4,2021-04-22,2021-04-14,8,9,106,28351183.3847704,0,0,15,11,1,165632.443009646,1,165632.443009646,130,3960.67362001547,11,17,,,,0.122408026755853,0.105793852377056,0.139022201134649,0.107023411371237,0.0913527644258498,0.122694058316625,0.0153846153846154,0.00914577140405635,0.0216234593651744,0.0131392026544778,0.0131292589480942,0.0131491463608613,0.0100334448160535,0.00498145124458893,0.0150854383875181,0.011012588084097,0.0110034747788429,0.011021701389351,0.0494793942268835,0.0476839236265125,0.0512748648272544,0.475336322869955,0.409791761729226,0.540880884010684
ET,ETH,Ethiopia,4,2021-04-23,2021-04-15,12,9,103,31250352.2729547,0,0,16,12,1,165632.443009646,1,165632.443009646,109,3841.85341141501,11,17,,,,0.124747134187458,0.107929706269333,0.141564562105583,0.106540795684423,0.0908381494307921,0.122243441938055,0.0141604855023601,0.00814709097304024,0.0201738800316799,0.0115112524402577,0.0115018179362726,0.0115206869442428,0.00876601483479434,0.00402177421046975,0.0135102554591189,0.00932972366520924,0.00932122069074108,0.00933822663967741,0.0477411260522388,0.0459676987112036,0.0495145533932741,0.493212669683258,0.427298021134732,0.559127318231784
ET,ETH,Ethiopia,4,2021-04-24,2021-04-15,11,10,114,39296323.8181252,0,0,17,13,2,522890.630888864,1,165632.443009646,133,4198.3140372164,11,19,,,,0.12760241773002,0.110655628800212,0.144549206659828,0.106111484217596,0.0904683556171145,0.121754612818077,0.0134318334452653,0.00758484897800212,0.0192788179125284,0.0103369069312727,0.0103279328700445,0.0103458809925009,0.0073875083948959,0.00303800570262914,0.0117370110871627,0.00740936268163105,0.00740175371723557,0.00741697164602653,0.0456085471123248,0.0438750952313141,0.0473419989933356,0.506787330316742,0.440872681768216,0.572701978865268
ET,ETH,Ethiopia,4,2021-04-25,2021-04-16,14,10,113,42934493.59328,0,0,15,11,2,522890.630888864,1,165632.443009646,123,4158.70730101624,10,19,,,,0.13,0.112981010750331,0.147018989249669,0.104666666666667,0.089174968208248,0.120158365125085,0.012,0.00648974678269988,0.0175102532173001,0.00881279684630014,0.00880450532395842,0.00882108836864186,0.006,0.0020918495076213,0.0099081504923787,0.00542834034931204,0.00542182179741701,0.00543485890120707,0.0431576894040952,0.0414746738232506,0.0448407049849397,0.520179372197309,0.454608391384767,0.585750353009852
ET,ETH,Ethiopia,4,2021-04-26,2021-04-18,15,9,103,39716484.4213847,0,0,13,9,2,522890.630888864,1,165632.443009646,106,3683.42646661439,7,16,,,,0.131720430107527,0.114537271979324,0.14890358823573,0.102150537634409,0.0867630145578749,0.117538060710942,0.010752688172043,0.00551237079573857,0.0159930055483475,0.00736784690851932,0.00736022018340731,0.00737547363363133,0.00470430107526882,0.00122757685174044,0.00818102529879719,0.00348535031968736,0.00348009452139418,0.00349060611798054,0.0404621390290865,0.0388215107893571,0.0421027672688159,0.524886877828054,0.459047862865595,0.590725892790514
ET,ETH,Ethiopia,4,2021-04-27,2021-04-19,8,9,101,39114714.028399,0,0,13,10,2,522890.630888864,1,165632.443009646,115,3604.21299421408,7,15,,,,0.133916554508748,0.116601028519361,0.151232080498136,0.102960969044415,0.0875091125173292,0.1184128255715,0.0107671601615074,0.00551982825094294,0.0160144920720719,0.0072848481281871,0.00727726570753059,0.00729243054884361,0.00471063257065949,0.00122924011466722,0.00819202502665175,0.00294170844197945,0.00293687957339719,0.00294653731056171,0.0393132890770182,0.0376916709648477,0.0409349071891887,0.538461538461538,0.47273613706943,0.604186939853646
ET,ETH,Ethiopia,4,2021-04-28,2021-04-20,13,9,105,42882452.3399365,0,0,15,10,2,522890.630888864,1,165632.443009646,119,3762.6399390147,8,16,,,,0.137188971082717,0.119702182872975,0.154675759292459,0.103564223268325,0.0880775878885214,0.11905085864813,0.0107599193006052,0.00551609700285774,0.0160037415983528,0.00711815356905749,0.00711070300604195,0.00712560413207304,0.0047074646940148,0.00122840792021059,0.008186521467819,0.00237061226186963,0.00236630231902771,0.00237492220471155,0.0378996114706631,0.0363039527349312,0.039495270206395,0.547085201793722,0.481752382641124,0.612418020946321
ET,ETH,Ethiopia,4,2021-04-29,2021-04-21,14,9,105,42471534.2403317,0,0,15,11,2,522890.630888864,1,165632.443009646,131,3802.24667521485,9,19,,,,0.139300134589502,0.121694960585759,0.156905308593246,0.104306864064603,0.0887660145997778,0.119847713529428,0.0114401076716016,0.0060331217913165,0.0168470935518867,0.00780615440721367,0.00779840785461642,0.00781390095981091,0.0053835800807537,0.00166307341121823,0.00910408675028917,0.00267252941641602,0.00266798506635469,0.00267707376647735,0.0365425325635591,0.0349729016520432,0.0381121634750749,0.553097345132743,0.488278524374709,0.617916165890778
ET,ETH,Ethiopia,4,2021-04-30,2021-04-22,11,9,106,42595342.6497758,0,0,13,10,2,522890.630888864,1,165632.443009646,129,3841.85341141501,8,17,,,,0.139487870619946,0.121860892681159,0.157114848558733,0.10377358490566,0.0882574545169174,0.119289715294403,0.0121293800539084,0.00656008178813595,0.0176986783196808,0.00850251212568455,0.00849447185375546,0.00851055239761363,0.00606469002695418,0.00211453168656076,0.0100148483673476,0.0029757355355477,0.00297096572282475,0.00298050534827064,0.0350588669250588,0.0335180221521075,0.0365997116980102,0.550218340611354,0.485786764896534,0.614649916326173
ET,ETH,Ethiopia,4,2021-05-01,2021-04-24,14,8,100,41812545.2967253,0,0,10,8,1,357258.187879218,0,0,124,3604.21299421408,6,14,,,,0.137069547602971,0.119553789086168,0.154585306119774,0.101958136394328,0.0865471726982633,0.117369100090393,0.012153950033761,0.0065734396720805,0.0177344603954414,0.00878418470345576,0.00877608880140915,0.00879228060550236,0.00607697501688049,0.00211883946670853,0.0100351105670524,0.00292114115249714,0.00291645872103169,0.00292582358396259,0.0339823565808708,0.0324612010468187,0.0355035121149228,0.543859649122807,0.479208934054635,0.60851036419098
ET,ETH,Ethiopia,4,2021-05-02,2021-04-24,6,9,106,43675860.6987711,0,0,10,8,1,357258.187879218,0,0,141,3841.85341141501,6,16,,,,0.133243606998654,0.115964933287839,0.15052228070947,0.0989232839838493,0.083743386703951,0.114103181263748,0.0121130551816958,0.00655120665164807,0.0176749037117436,0.00897935828364396,0.00897128206520306,0.00898743450208486,0.00605652759084791,0.00211166955093148,0.0100013856307644,0.00284432912223084,0.00283976964068607,0.0028488886037756,0.0333892719779522,0.031881534003278,0.0348970099526263,0.530701754385965,0.465923327894072,0.595480180877858
ET,ETH,Ethiopia,4,2021-05-03,2021-04-25,6,9,101,38105750.9525822,0,0,9,7,0,0,0,0,124,3723.03320281454,6,15,,,,0.129467296021578,0.112380914481437,0.146553677561719,0.095751854349292,0.080775885584397,0.110727823114187,0.0121375590020229,0.00656452837997325,0.0177105896240726,0.00882238497294147,0.00881444931109353,0.00883032063478941,0.00606877950101146,0.00211596566576225,0.0100215933362607,0.00279460577397584,0.00279012588765126,0.00279908566030041,0.0327196454865139,0.0312238680218682,0.0342154229511596,0.51528384279476,0.450555071887898,0.580012613701621
ET,ETH,Ethiopia,4,2021-05-04,2021-04-25,6,10,107,39323797.9926675,0,0,9,7,0,0,0,0,128,3960.67362001547,6,15,,,,0.125925925925926,0.109051983613279,0.142799868238573,0.0936026936026936,0.0787881478146228,0.108417239390764,0.0121212121212121,0.00655564121609956,0.0176867830263247,0.00866232645187157,0.00865453413224292,0.00867011877150021,0.00606060606060606,0.00211309964959823,0.0100081124716139,0.00274390514500443,0.00273950642238867,0.0027483038676202,0.0324436079824095,0.0309539408928776,0.0339332750719413,0.502164502164502,0.437687025051521,0.566641979277484
ET,ETH,Ethiopia,4,2021-05-05,2021-04-26,8,10,101,33331744.5797214,0,0,9,7,0,0,0,0,127,3802.24667521485,7,15,,,,0.121685927940177,0.104979374884291,0.138392480996063,0.0910944935418083,0.0763900977219749,0.105798889361642,0.0122365737593474,0.00661836151870246,0.0178547859999923,0.00863706895722721,0.008629299259362,0.00864483865509242,0.00611828687967369,0.00213332636086678,0.0101032473984806,0.00273590450338816,0.00273151858891524,0.00274029041786108,0.032331864965284,0.0308370333435105,0.0338266965870576,0.491304347826087,0.426696021680145,0.555912673972029
ET,ETH,Ethiopia,4,2021-05-06,2021-04-26,11,11,112,36353221.1437316,0,0,10,8,0,0,0,0,142,4237.92077341655,8,16,,,,0.117806364251862,0.101365517544319,0.134247210959404,0.0886932972241029,0.0741943814892063,0.103192212959,0.011509817197021,0.00607007601771096,0.016949558376331,0.00821246845417951,0.00820494556140517,0.00821999134695385,0.00541638456330399,0.00167326896634309,0.00915950016026489,0.002396716123384,0.00239264020080339,0.0024007920459646,0.0323880229944035,0.0308957781929672,0.0338802677958397,0.480349344978166,0.415640344618775,0.545058345337557
ET,ETH,Ethiopia,4,2021-05-07,2021-04-28,11,10,100,30352994.2594254,0,0,6,4,0,0,0,0,116,3841.85341141501,5,12,,,,0.111261872455902,0.0952087529936941,0.12731499191811,0.0834464043419267,0.0693281144203114,0.097564694263542,0.0108548168249661,0.00556500017725581,0.0161446334726763,0.00792574326213248,0.00791834578686008,0.00793314073740488,0.00474898236092266,0.00123931511484584,0.00825864960699948,0.00210053600105976,0.00209671655930812,0.0021043554428114,0.0325175010988928,0.031022376530293,0.0340126256674926,0.464285714285714,0.398975162016425,0.529596266555003
ET,ETH,Ethiopia,4,2021-05-08,2021-04-29,13,10,100,30852528.9914861,0,0,6,5,0,0,0,0,114,3841.85341141501,4,12,,,,0.104794520547945,0.0890835752486758,0.120505465847215,0.0787671232876712,0.0649496424906417,0.0925846040847008,0.00958904109589041,0.00459022716269081,0.01458785502909,0.00708683324234722,0.00707978110627371,0.00709388537842073,0.00410958904109589,0.000828057100471298,0.00739112098172048,0.00182843008942352,0.00182483854932407,0.00183202162952298,0.032379552081752,0.0308825525813389,0.033876551582165,0.447004608294931,0.380853826622743,0.513155389967119
ET,ETH,Ethiopia,4,2021-05-09,2021-04-29,7,11,107,32907620.299813,0,0,7,6,0,0,0,0,118,4079.49382861594,5,14,,,,0.0997248968363136,0.0843236704173132,0.115126123255314,0.0756533700137552,0.0620609289632031,0.0892458110643073,0.00825309491059147,0.00360286168911708,0.0129033281320659,0.00623990777219341,0.00623322568516286,0.00624658985922396,0.00343878954607978,0.000429800019155793,0.00644777907300377,0.00155232897010073,0.0015489882752957,0.00155566966490577,0.0323341443655676,0.0308370553425521,0.0338312333885832,0.433962264150943,0.367246442915314,0.500678085386573
ET,ETH,Ethiopia,4,2021-05-10,2021-04-29,6,12,113,36419202.0655997,0,0,7,6,0,0,0,0,122,4317.13424581686,5,15,,,,0.0949453551912568,0.0799294397081172,0.109961270674396,0.0730874316939891,0.0597547261226538,0.0864201372653243,0.00683060109289618,0.00261151216623653,0.0110496900195558,0.0052924982149711,0.00528632222518842,0.00529867420475379,0.00273224043715847,5.83543624520155e-05,0.00540612651186492,0.00124958625957979,0.00124657921325419,0.00125259330590539,0.0322513891656827,0.0307649101911091,0.0337378681402563,0.42654028436019,0.359807637952399,0.49327293076798
ET,ETH,Ethiopia,4,2021-05-11,2021-04-30,9,12,108,38608595.3642956,0,0,6,5,0,0,0,0,110,4079.49382861594,4,12,,,,0.0897348742352141,0.0751297136637779,0.10434003480665,0.0693405846363018,0.056358904864617,0.0823222644079867,0.00543847722637661,0.00168013573539055,0.00919681871736268,0.00431039761839117,0.0043048186159819,0.00431597662080043,0.00203942895989123,0,0.00434486318993016,0.000938085173812113,0.000935478100560823,0.000940692247063402,0.0318800014508742,0.0304082539615977,0.0333517489401507,0.418269230769231,0.351233646332679,0.485304815205783
ET,ETH,Ethiopia,4,2021-05-12,2021-05-01,5,12,102,37357680.8367331,0,0,5,5,0,0,0,0,105,3841.85341141501,3,12,,,,0.0831062670299728,0.0689853970916742,0.0972271369682713,0.0660762942779292,0.0533686923410902,0.0787838962147682,0.00408719346049046,0.000823507831459236,0.00735087908952169,0.00335826725243443,0.00335331457747147,0.0033632199273974,0.00136239782016349,0,0.00324926352371116,0.00063198177108112,0.000629830338879905,0.000634133203282334,0.0315785309102979,0.0301145895414788,0.0330424722791171,0.401960784313726,0.334680211328647,0.469241357298804
ET,ETH,Ethiopia,4,2021-05-13,2021-05-02,14,12,102,36292099.3818043,0,0,6,5,0,0,0,0,107,3881.46014761516,4,13,,,,0.0771331058020478,0.0634709503823572,0.0907952612217384,0.0621160409556314,0.0497564039355141,0.0744756779757487,0.00273037542662116,5.83120315863954e-05,0.00540243882165593,0.00238886741541495,0.00238466339810375,0.00239307143272614,0.00068259385665529,0,0.00201999654652676,0.000319760550825859,0.000318220869563975,0.000321300232087743,0.0310957642502469,0.0296437429314462,0.0325477855690477,0.388888888888889,0.320985984068841,0.456791793708937
ET,ETH,Ethiopia,4,2021-05-14,2021-05-04,13,11,103,39646909.4365597,0,0,6,6,0,0,0,0,94,3881.46014761516,4,11,,,,0.0725034199726402,0.059210823850685,0.0857960160945955,0.0595075239398085,0.0473809531181499,0.0716340947614671,0.00136798905608755,0,0.00326259309069626,0.00138730120173074,0.00138408671747941,0.00139051568598206,0,0,0,8.47617640492916e-19,0,7.95118762985918e-14,0.0304362229183147,0.0289997120977801,0.0318727337388494,0.380208333333333,0.311544007762656,0.448872658904011
ET,ETH,Ethiopia,4,2021-05-15,2021-05-06,12,10,101,39125612.239495,0,0,5,6,0,0,0,0,99,3802.24667521485,3,10,,,,0.0690362269309638,0.0560455781112361,0.0820268757506914,0.0580997949419002,0.0461126522945782,0.0700869375892223,0.000683526999316473,0,0.00202275736560917,0.000697288308618902,0.00069500261554686,0.000699574001690943,0,0,0,8.52062796683954e-19,0,7.99288599623393e-14,0.0298734449916071,0.0284524230105779,0.0312944669726362,0.372340425531915,0.303236719249874,0.441444131813956
ET,ETH,Ethiopia,4,2021-05-16,2021-05-06,6,11,107,41053872.977614,0,0,5,6,0,0,0,0,104,4039.88709241578,3,10,,,,0.0655737704918033,0.05289389055999,0.0782536504236166,0.0566939890710383,0.0448479718020767,0.0685400063399999,0,0,0,-2.46941839957207e-18,,,0,0,0,8.56445687712855e-19,0,8.03400027614882e-14,0.0290978173975852,0.0276973167762078,0.0304983180189625,0.368131868131868,0.298062640460135,0.438201095803602
ET,ETH,Ethiopia,4,2021-05-17,2021-05-07,14,11,110,42928589.1720789,0,0,4,5,0,0,0,0,99,4158.70730101624,2,10,,,,0.0617786829599457,0.0494839616613075,0.0740734042585839,0.054989816700611,0.043348392952997,0.066631240448225,0,0,0,-2.44627292876015e-18,,,0,0,0,8.48418356795429e-19,0,7.95869885338193e-14,0.0284221911541484,0.0270429830285495,0.0298013992797473,0.355932203389831,0.28539619298093,0.426468213798731
ET,ETH,Ethiopia,4,2021-05-18,2021-05-08,8,11,107,42321944.0363121,0,0,4,5,0,0,0,0,152,4039.88709241578,2,10,,,,0.0583842498302784,0.0464104656248618,0.0703580340356949,0.0536320434487441,0.0421269830411971,0.065137103856291,0,0,0,-2.43210184104168e-18,,,0,0,0,8.43503528684977e-19,0,7.91259466841949e-14,0.0288116331021639,0.027424271467811,0.0301989947365168,0.343023255813954,0.272078442828229,0.413968068799678
ET,ETH,Ethiopia,4,2021-05-19,2021-05-09,10,11,104,40561302.1619342,0,0,3,5,0,0,0,0,163,3921.06688381532,2,10,,,,0.0542005420054201,0.0426498964450506,0.0657511875657895,0.0521680216802168,0.0408238504123139,0.0635121929481197,0,0,0,-2.39859647208772e-18,,,0,0,0,8.31883169510191e-19,0,7.80358837630015e-14,0.0293937289225522,0.0279943305289952,0.0307931273161091,0.323353293413174,0.252410303832968,0.394296282993379
ET,ETH,Ethiopia,4,2021-05-20,2021-05-11,13,10,104,37651274.6573302,4,8,3,6,3,491642.718138751,2,341946.663534312,199,3960.67362001547,2,11,0.333333333333333,0.0666160179802606,0.600050648686406,0.0497275204359673,0.0386074499133834,0.0608475909585512,0.0510899182561308,0.039826630036194,0.0623532064760676,0.00204359673024523,0,0.00435373751421721,0.00093453943705241,0.000931928370803583,0.000937150503301237,0.00136239782016349,0,0.00324926352371116,0.000649989577087808,0.000647811696274003,0.000652167457901612,0.0305636472965613,0.0291339860565274,0.0319933085365951,0.296296296296296,0.225981193896383,0.366611398696209
ET,ETH,Ethiopia,4,2021-05-21,2021-05-12,9,10,104,36113653.2495744,5,16,3,6,3,491642.718138751,2,341946.663534312,203,4000.28035621563,2,12,0.272727272727273,0.120776099805405,0.42467844564914,0.047554347826087,0.0366823488495667,0.0584263468026072,0.0523097826086957,0.0409356354616484,0.0636839297557429,0.00407608695652174,0.000821251889492594,0.00733092202355088,0.00184883386036913,0.0018451829234162,0.00185248479732206,0.00271739130434783,5.80174206058575e-05,0.00537676518808979,0.00128589837021458,0.0012828527121413,0.00128894402828786,0.0320348114479622,0.0305743336397945,0.0334952892561299,0.277777777777778,0.208805470084816,0.346750085470739
ET,ETH,Ethiopia,4,2021-05-22,2021-05-13,8,10,107,37115306.7694376,8,20,3,6,3,491642.718138751,2,341946.663534312,223,4119.10056481609,2,11,0.278688524590164,0.166175153406426,0.391201895773902,0.0453008789722786,0.0347022282625901,0.0558995296819671,0.0527383367139959,0.041347327608592,0.0641293458193999,0.00608519269776876,0.00212172108419744,0.0100486643113401,0.0027409740107632,0.00273655656156551,0.00274539145996089,0.00405679513184584,0.000817333588718747,0.00729625667497294,0.00190639845407051,0.00190271285922994,0.00191008404891108,0.0338187305945995,0.0323232299794612,0.0353142312097378,0.267080745341615,0.198739245075112,0.335422245608118
