ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CZ,CZE,Czech Republic,6,2022-01-21,2022-01-21,118,1,118,1467064.99066975,25,89,5,4,0,0,0,0,33,2973.45933955247,3,16,0.2385,0.219822779814275,0.257177220185725,0.052657240370551,0.0429912161616328,0.0623232645794691,0.0414431984397855,0.0328173699222229,0.0500690269573481,0.00780107264748903,0.00399355610773571,0.0116085891872423,0.00892507375834426,0.00888846077169107,0.00896168674499746,0.00487567040468064,0.00186113004427342,0.00789021076508787,0.00538491187143317,0.00535642184661582,0.00541340189625053,0.0114853937624354,0.0105670774414857,0.0124037100833852,0.132716049382716,0.0957742569781044,0.169657841787328
CZ,CZE,Czech Republic,6,2022-01-22,2022-01-22,102,1,102,1151754.36889792,23,77,4,5,1,10563.7784182796,1,10563.7784182796,35,2592.24660371241,0,19,0.242591662481165,0.223763174861732,0.261420150100599,0.052863436123348,0.0431606177147926,0.0625662545319034,0.0430739109153206,0.0342703118017982,0.051877510028843,0.00783162016642193,0.00400925295730876,0.0116539873755351,0.00896284638925777,0.00892596195143528,0.00899973082708027,0.00538423886441508,0.00221099290695257,0.00855748482187758,0.0058634174322501,0.00583353790936977,0.00589329695513043,0.0114280255252737,0.0105103993517245,0.012345651698823,0.128048780487805,0.0918874012007666,0.164210159774843
CZ,CZE,Czech Republic,6,2022-01-23,2022-01-23,115,1,115,1333818.61882114,28,86,9,6,1,10633.6481958448,1,10633.6481958448,39,2897.21679238446,4,19,0.243256743256743,0.224462589379102,0.262050897134385,0.0545012165450122,0.0446865451551981,0.0643158879348262,0.04330900243309,0.0345083045640027,0.0521097003021773,0.0072992700729927,0.00361890360691592,0.0109796365390695,0.00874187073763294,0.00870544285746289,0.00877829861780298,0.0048661800486618,0.00185749306011513,0.00787486703720847,0.00564296836192569,0.00561365515657981,0.00567228156727157,0.0116365420700823,0.0107131806625074,0.0125599034776573,0.136904761904762,0.100149705824491,0.173659817985033
CZ,CZE,Czech Republic,6,2022-01-24,2022-01-24,111,1,111,1392414.07227273,16,92,3,1,2,22646.9285668166,1,10959.0998997359,66,2795.56006282711,0,22,0.23716990533134,0.218561116655582,0.255778694007099,0.0543425521591461,0.0445556322512904,0.0641294720670017,0.0422125181950509,0.0335316271808519,0.05089340920925,0.00679281901989326,0.00324669400178705,0.0103389440379995,0.00795310366681356,0.00791841767065561,0.00798778966297152,0.00436681222707424,0.00152011658641295,0.00721350786773552,0.00518547086205993,0.00515742395938747,0.00521351776473239,0.0122625953824582,0.0113161805816522,0.0132090101832642,0.130057803468208,0.0946153769587074,0.165500229977709
CZ,CZE,Czech Republic,6,2022-01-25,2022-01-24,98,2,209,2577845.45245995,39,163,10,7,3,29857.4966279606,2,18169.6679608799,112,5260.73575459283,4,40,0.230915125651968,0.212929600341396,0.248900650962539,0.0516843562528842,0.0423630956848795,0.0610056168208888,0.0392247346562067,0.0310512067547724,0.0473982625576411,0.00738347946469774,0.00377902186992092,0.0109879370594746,0.00781475308960685,0.00778109795138103,0.00784840822783268,0.00461467466543609,0.00176112919964914,0.00746822013122303,0.00471896389436892,0.00469277039290208,0.00474515739583576,0.0128046218221027,0.011861478234821,0.0137477654093845,0.121293800539084,0.0880735974216398,0.154514003656527
CZ,CZE,Czech Republic,6,2022-01-26,2022-01-26,116,1,116,1300706.5025814,29,83,4,4,2,16656.6038594303,2,16656.6038594303,69,2922.6309747738,1,20,0.228388998035363,0.210154408172803,0.246623587897924,0.0487338748208313,0.0395096481948869,0.0579581014467758,0.0372670807453416,0.0291522573037424,0.0453819041869409,0.00764452938365982,0.00391312353336386,0.0113759352339558,0.00752055489633174,0.00748660722734744,0.00755450256531604,0.00477783086478739,0.00182363773726715,0.00773202399230762,0.00424846550491881,0.00422290815637347,0.00427402285346415,0.0133563491876459,0.0123763410343032,0.0143363573409886,0.10989010989011,0.0777610131419561,0.142019206638264
CZ,CZE,Czech Republic,6,2022-01-27,2022-01-27,120,1,120,1353077.58215419,38,74,7,4,1,14659.0075271103,1,14659.0075271103,71,3024.28770433115,3,27,0.233067729083665,0.214575646883948,0.251559811283383,0.0497584541062802,0.0403911770589737,0.0591257311535867,0.0376811594202899,0.0294779359771373,0.0458843828634424,0.00772946859903382,0.0039567641536603,0.0115021730444073,0.00809127889716178,0.00805517959177766,0.0081273782025459,0.00483091787439614,0.00184398004640129,0.00781785570239098,0.00465027265940879,0.00462285808771155,0.00467768723110603,0.0142159669530984,0.0131997035602199,0.015232230345977,0.110810810810811,0.07882661892733,0.142795002694292
CZ,CZE,Czech Republic,6,2022-01-28,2022-01-27,93,2,213,2467158.26268622,65,138,13,7,3,39135.5241822668,2,30854.9836487199,124,5362.39248415018,4,43,0.241117953576504,0.222870347872183,0.259365559280825,0.0504587155963303,0.0412702103862753,0.0596472208063853,0.0371559633027523,0.0292161172964961,0.0450958093090085,0.00825688073394496,0.00445824676140129,0.0120555147064886,0.00848376575582934,0.00844772962246312,0.00851980188919555,0.00504587155963303,0.00207153938418041,0.00802020373508564,0.00487935843542833,0.00485197971386781,0.00490673715698885,0.0153091296612155,0.0142818021817461,0.0163364571406848,0.11,0.0793373672629879,0.140662632737012
CZ,CZE,Czech Republic,6,2022-01-29,2022-01-29,107,1,107,1345827.53942476,22,83,9,4,1,5947.19009855745,1,5947.19009855745,30,2719.3175156591,3,26,0.240136385776912,0.221658578812109,0.258614192741714,0.0518867924528302,0.0424453430317047,0.0613282418739556,0.0367924528301887,0.028779003967554,0.0448059016928234,0.0089622641509434,0.00495051170285096,0.0129740165990358,0.00875933216015201,0.00872264388403949,0.00879602043626452,0.00566037735849057,0.00246685305258302,0.00885390166439811,0.00513981620984074,0.00511166110997237,0.0051679713097091,0.0155858174896542,0.0145356849698263,0.0166359500094822,0.104738154613466,0.0747670050046017,0.134709304222331
CZ,CZE,Czech Republic,6,2022-01-30,2022-01-30,104,1,104,1328712.91272286,16,86,3,3,4,68419.1535924053,2,25862.7416394183,29,2592.24660371241,1,22,0.238020010531859,0.218865805722116,0.257174215341601,0.0515043345232025,0.0417218569818561,0.0612868120645488,0.0367159612442631,0.0283923089949571,0.0450396134935691,0.0112187659357471,0.00655719877669519,0.0158803330947989,0.0117366195952526,0.0116931346948373,0.0117801044956679,0.00662927078021418,0.00303758898887495,0.0102209525715534,0.00612423158937647,0.00609273072522634,0.00615573245352659,0.016459075089311,0.0153377345251584,0.0175804156534636,0.0956072351421188,0.0663106819432207,0.124903788341017
CZ,CZE,Czech Republic,6,2022-01-31,2022-01-31,127,1,127,1505575.53424569,31,93,7,4,1,12680.262876064,1,12680.262876064,69,3202.18698105651,2,29,0.23686974789916,0.217772589380467,0.255966906417852,0.0508388408744281,0.0411311998100444,0.0605464819388117,0.0355871886120997,0.0274001990518659,0.0437741781723334,0.0106761565836299,0.00613441294600201,0.0152179002212578,0.0109321071196782,0.0108903339173289,0.0109738803220274,0.00711743772241993,0.00340245592099486,0.010832419523845,0.006595276705743,0.00656275956136487,0.00662779385012112,0.0171656877817135,0.0160229945429452,0.0183083810204819,0.0939947780678851,0.0647690110508088,0.123220545084961
CZ,CZE,Czech Republic,6,2022-02-01,2022-02-01,119,1,119,1500987.22311298,31,85,14,10,3,32810.0255852382,3,32810.0255852382,75,2922.6309747738,6,29,0.239514348785872,0.219863547021251,0.259165150550493,0.0555555555555556,0.0451791455354556,0.0659319655756555,0.0384615384615385,0.0297500608427985,0.0471730160802785,0.0117521367521368,0.00687026316984436,0.0166340103344291,0.0116279889599835,0.0115838925691237,0.0116720853508432,0.00908119658119658,0.00478399484941007,0.0133783983129831,0.00835938303106718,0.00832193277540372,0.00839683328673065,0.0182960223214163,0.0170865675005587,0.0195054771422739,0.103542234332425,0.0723720951204779,0.134712373544372
CZ,CZE,Czech Republic,6,2022-02-02,2022-02-02,103,1,103,1448744.47105278,29,72,15,11,3,43269.5408835732,3,43269.5408835732,108,2617.66078610175,6,21,0.244085401038661,0.223861912256414,0.264308889820908,0.0615556799104645,0.0504121152823018,0.0726992445386272,0.04252937884723,0.0331733174487533,0.0518854402457067,0.0139899272523783,0.00854447168622189,0.0194353828185347,0.0142518496753333,0.0142018190702307,0.0143018802804358,0.0111919418019026,0.00631447261051631,0.0160694109932889,0.0108098103331427,0.0107661621580322,0.0108534585082532,0.020085087446198,0.018789007514469,0.021381167377927,0.108333333333333,0.0762278539048366,0.14043881276183
CZ,CZE,Czech Republic,6,2022-02-03,2022-02-02,97,2,200,2745539.98570261,53,145,20,13,3,43269.5408835732,3,43269.5408835732,164,5006.59393069946,7,43,0.245720596355605,0.225892739691974,0.265548453019235,0.0659871244635193,0.0547169362138246,0.077257312713214,0.0445278969957082,0.0351641378359342,0.0538916561554821,0.0150214592274678,0.00949948235840025,0.0205434360965354,0.0152949614484209,0.015244718470013,0.0153452044268288,0.0123390557939914,0.00732752917758817,0.0173505824103947,0.0120569548547746,0.012012272826955,0.0121016368825942,0.0218387332566071,0.0205158217703241,0.0231616447428902,0.117021276595745,0.0845303794216331,0.149512173769856
CZ,CZE,Czech Republic,6,2022-02-04,2022-02-03,97,2,194,2697893.94559395,43,147,8,3,0,0,0,0,124,4854.10883636343,1,33,0.245363010068892,0.225948084455115,0.26477793568267,0.0649484536082474,0.0539824241034562,0.0759144831130386,0.0422680412371134,0.0333149032667211,0.0512211792075057,0.0144329896907217,0.00912575301031923,0.0197402263711241,0.0145154402312675,0.0144677390610076,0.0145631414015274,0.0118556701030928,0.00703929313898074,0.0166720470672048,0.0114424615031403,0.011400043548649,0.0114848794576315,0.0228625016728077,0.0215359864214463,0.0241890169241691,0.106870229007634,0.0763254161321429,0.137415041883124
CZ,CZE,Czech Republic,6,2022-02-05,2022-02-05,102,1,102,1433907.40697922,24,74,9,5,0,0,0,0,117,2592.24660371241,7,29,0.246153846153846,0.226707541359285,0.265600150948407,0.0675257731958763,0.0563597011063278,0.0786918452854248,0.0422680412371134,0.0333149032667211,0.0512211792075057,0.0139175257731959,0.00870456012325306,0.0191304914231387,0.0139154390740765,0.0138689905139461,0.013961887634207,0.011340206185567,0.00662846813350735,0.0160519442376267,0.0108779483473006,0.010836817736653,0.0109190789579483,0.0245438695088348,0.0231706248442436,0.025917114173426,0.121588089330025,0.0896807792541139,0.153495399405936
CZ,CZE,Czech Republic,6,2022-02-06,2022-02-06,101,1,101,1398807.71970863,21,75,8,7,4,51157.0570044245,4,51157.0570044245,66,2541.41823893374,4,30,0.244777718264596,0.225274814828561,0.26428062170063,0.0674974039460021,0.056293006414924,0.0787018014770801,0.0430944963655244,0.0340253715158073,0.0521636212152415,0.0155763239875389,0.0100460905890285,0.0211065573860494,0.0155327283635302,0.0154837601348729,0.0155816965921874,0.0129802699896158,0.00792522843992387,0.0180353115393077,0.0125032958557541,0.0124592941045972,0.012547297606911,0.0252819341262358,0.0238836121430461,0.0266802561094256,0.118357487922705,0.0872408940499712,0.149474081795439
CZ,CZE,Czech Republic,6,2022-02-07,2022-02-07,102,1,102,1440179.20006386,23,78,9,7,3,77493.5418638528,2,47289.4759924171,58,2516.0040565444,3,25,0.249462365591398,0.229797980336223,0.269126750846573,0.07094418362024,0.0594516353738512,0.0824367318666287,0.0464267083985394,0.0370078553593651,0.0558455614377137,0.0161711006781429,0.0105247660509197,0.0218174353053661,0.0177370376107655,0.0176848194800084,0.0177892557415226,0.0135628586332812,0.00838503372820568,0.0187406835383567,0.0139591201522996,0.0139127067530591,0.0140055335515402,0.0252625658101361,0.0238607124594006,0.0266644191608716,0.124700239808153,0.0929905413163536,0.156409938299953
CZ,CZE,Czech Republic,6,2022-02-08,2022-02-08,105,1,105,1416941.70375412,28,73,14,10,3,29884.1605469429,2,16257.6059501035,110,2643.07496849108,11,30,0.257532689027857,0.23709790644778,0.277967471607933,0.0772200772200772,0.0649325816802721,0.0895075727598823,0.0507446221731936,0.0406419622559338,0.0608472820904534,0.0170987313844457,0.011131318582614,0.0230661441862774,0.0186187346890857,0.0185639471118403,0.0186735222663312,0.0143408714837286,0.00886818795016083,0.0198135550172964,0.0145703541685016,0.0145217877588468,0.0146189205781564,0.026671470367324,0.0251912872963473,0.0281516534383007,0.144963144963145,0.110759522429443,0.179166767496847
CZ,CZE,Czech Republic,6,2022-02-09,2022-02-08,90,2,195,2919620.57303103,57,132,27,20,6,111821.503702729,4,73574.3352176711,171,4904.93720114211,21,58,0.2619825708061,0.241869366666378,0.282095774945822,0.0861522198731501,0.0735089999675106,0.0987954397787896,0.0570824524312896,0.0466286161161822,0.0675362887463971,0.0184989429175476,0.0124272979750712,0.0245705878600239,0.0212193360465293,0.0211628474425783,0.0212758246504804,0.0147991543340381,0.00935828416775342,0.0202400245003227,0.0159033787880179,0.0158543426986602,0.0159524148773757,0.0277057840933212,0.0262297736068712,0.0291817945797711,0.17752808988764,0.142025326104191,0.21303085367109
CZ,CZE,Czech Republic,6,2022-02-10,2022-02-09,80,2,170,2829542.29427417,48,116,21,17,3,81937.3431557857,2,57316.7292675675,125,4294.99682379801,15,43,0.260063559322034,0.240276372455131,0.279850746188937,0.0911431513903193,0.0783424655020014,0.103943837278637,0.0623069001029866,0.0515565672602828,0.0730572329456904,0.0190525231719876,0.0129722568155284,0.0251327895284469,0.0225769454373633,0.0225203648327489,0.0226335260419777,0.0149330587023687,0.00953881284612115,0.0203273045586162,0.0166275989771744,0.016578894657474,0.0166763032968749,0.0280911455531359,0.0266246862101501,0.0295576048961217,0.197396963123644,0.16106254068804,0.233731385559249
CZ,CZE,Czech Republic,6,2022-02-11,2022-02-10,82,2,162,2737675.16849103,36,117,16,12,0,0,0,0,125,4066.26918229398,9,36,0.251360174102285,0.231528469943894,0.271191878260676,0.0951877313590693,0.0819604054261568,0.108415057291982,0.0666314119513485,0.0553913572402088,0.0778714666624882,0.0179799048122686,0.0119908786789976,0.0239689309455397,0.0208856166684918,0.0208314256985618,0.0209398076384218,0.0142781597038604,0.00893109260665417,0.0196252268010666,0.0153059881789982,0.0152594651596356,0.0153525111983609,0.0288791522616317,0.0273727171037326,0.0303855874195308,0.211453744493392,0.173892372989244,0.24901511599754
CZ,CZE,Czech Republic,6,2022-02-12,2022-02-11,81,2,163,2905911.76945521,40,112,12,8,0,0,0,0,97,4091.68336468331,5,35,0.254641909814324,0.234974831822984,0.274308987805664,0.0939907550077042,0.0810286958559835,0.106952814159425,0.0667693888032871,0.0556815142550801,0.0778572633514941,0.0169491525423729,0.0112155563850023,0.0226827486997435,0.0195245973473432,0.0194736305616636,0.0195755641330228,0.0133538777606574,0.00825529444877546,0.0184524610725394,0.0142524460088574,0.0142087838297818,0.0142961081879331,0.0294394275120505,0.0279404009420206,0.0309384540820804,0.211663066954644,0.17445508853913,0.248871045370157
CZ,CZE,Czech Republic,6,2022-02-13,2022-02-12,89,2,170,2756639.46830416,45,117,12,9,2,27539.9163310175,2,27539.9163310175,69,4320.41100618735,5,31,0.261696658097686,0.242162045916047,0.281231270279326,0.0953800298062593,0.0825482169838035,0.108211842628715,0.0675608544461004,0.056596475950423,0.0785252329417778,0.0153999006458023,0.0100207327389994,0.0207790685526052,0.0172124376243687,0.0171656917300511,0.0172591835186863,0.012916045702931,0.00798353500070935,0.0178485564051526,0.0136244854027014,0.0135828201852463,0.0136661506201564,0.0292243738736527,0.0277564094818225,0.0306923382654829,0.216101694915254,0.178970746613526,0.253232643216983
CZ,CZE,Czech Republic,6,2022-02-14,2022-02-13,91,2,180,2601095.79057926,42,134,15,11,4,50024.2592132885,4,50024.2592132885,83,4549.13864769139,8,36,0.260390585878818,0.241143148595141,0.279638023162495,0.0968054211035818,0.0840550321630443,0.109555810044119,0.069215876089061,0.058271014441182,0.0801607377369399,0.0164569215876089,0.0109709453065883,0.0219428978686295,0.0178120267148493,0.0177653402761494,0.0178587131535492,0.0140367860600194,0.00896399320249315,0.0191095789175456,0.0143515551888708,0.0143095747209509,0.0143935356567908,0.0287358676085226,0.0272988679362099,0.0301728672808353,0.225469728601253,0.188046293110764,0.262893164091741
CZ,CZE,Czech Republic,6,2022-02-15,2022-02-14,96,2,187,2746957.22617554,49,135,17,14,4,48276.4024413934,4,48276.4024413934,82,4676.20955963807,11,39,0.260532687651332,0.241601464995133,0.27946391030753,0.0951265229615745,0.0826786363333638,0.107574409589785,0.0688847235238988,0.0581395342641073,0.0796299127836903,0.0164011246485473,0.0110122670201009,0.0217899822769938,0.0176023325737562,0.0175568271292449,0.0176478380182676,0.014058106841612,0.00906305541938133,0.0190531582638427,0.0142762661829716,0.0142352155825382,0.014317316783405,0.0279274688835384,0.0265335798968364,0.0293213578702404,0.231083844580777,0.193722891503841,0.268444797657713
CZ,CZE,Czech Republic,6,2022-02-16,2022-02-15,82,2,178,2746477.77434993,55,121,21,18,4,59755.5076010259,3,41668.4656386086,92,4422.0677357447,15,44,0.263551401869159,0.24488566713705,0.282217136601268,0.0946129470348574,0.0824078100500578,0.106818084019657,0.069714803078316,0.0590948941916939,0.0803347119649381,0.0162969669533726,0.0110169461853546,0.0215769877213905,0.0174118681735421,0.017367493860002,0.0174562424870822,0.0135808057944771,0.00875417855328752,0.0184074330356668,0.013673223766837,0.0136338262293334,0.0137126213043406,0.0267307579248144,0.0253885948458863,0.0280729210037426,0.23828125,0.201378785730413,0.275183714269588
CZ,CZE,Czech Republic,6,2022-02-17,2022-02-16,79,2,161,2634611.88315448,50,110,15,13,2,33963.4480419035,1,15876.4060794862,88,4015.4408175153,12,50,0.266888677450048,0.247979102212726,0.285798252687369,0.0940092165898617,0.0817301506745811,0.106288282505142,0.0709677419354839,0.060164250933519,0.0817712329374488,0.0161290322580645,0.0108288420904552,0.0214292224256738,0.0171901832917172,0.0171460139337755,0.0172343526496588,0.0129032258064516,0.00815482643127682,0.0176516251816264,0.0128953669070822,0.0128570275755362,0.0129337062386283,0.0258221960457533,0.0244904747905747,0.0271539173009319,0.244701348747592,0.207714958449507,0.281687739045676
CZ,CZE,Czech Republic,6,2022-02-18,2022-02-17,78,2,157,2655057.78267581,44,110,13,10,0,0,0,0,64,3964.61245273663,10,42,0.272023233301065,0.252834571383017,0.291211895219113,0.0979840600093765,0.0853676008915543,0.110600519127199,0.0754805438349742,0.0642699607641308,0.0866911269058176,0.0164088138771683,0.0110174509004164,0.0218001768539202,0.0172123472159727,0.017168121407572,0.0172565730243734,0.0131270511017346,0.00829683152689798,0.0179572706765713,0.0129119933694373,0.0128736049289113,0.0129503818099633,0.0251312953183894,0.0238061844037383,0.0264564062330406,0.257575757575758,0.22027568344659,0.294875831704925
CZ,CZE,Czech Republic,6,2022-02-19,2022-02-18,94,2,172,2939114.69951335,52,113,26,19,0,0,0,0,70,4371.23937096603,15,41,0.276605719643694,0.257622460487203,0.295588978800185,0.102587380844303,0.0899171683222004,0.115257593366406,0.0794371311847481,0.0681449108130793,0.0907293515564168,0.0158874262369496,0.0106659896688889,0.0211088628050103,0.0164663302186674,0.0164240051888696,0.0165086552484653,0.0127099409895597,0.00803221270187371,0.0173876692772457,0.0123523621697044,0.0123156271506639,0.012389097188745,0.0234752366857522,0.0222141991177708,0.0247362742537337,0.266666666666667,0.229368602626335,0.303964730706999
CZ,CZE,Czech Republic,6,2022-02-20,2022-02-19,91,2,185,2992829.4274156,62,117,31,25,2,36850.3990455518,1,22163.6498202979,103,4701.62374202741,17,48,0.284747292418773,0.265957465924433,0.303537118913113,0.108876257105378,0.0961103815212285,0.121642132689528,0.0843900306077831,0.0729976145497074,0.0957824466658588,0.0144293834717971,0.00954192849275439,0.0193168384508398,0.0153498274178596,0.0153098465673358,0.0153898082683833,0.0109313511149978,0.006669825053379,0.0151928771766166,0.011012059789713,0.0109781215683641,0.0110459980110618,0.0232369349575448,0.0220059412180101,0.0244679286970795,0.281362007168459,0.244052560757317,0.318671453579601
CZ,CZE,Czech Republic,6,2022-02-21,2022-02-20,93,2,184,2677445.6565537,58,121,23,18,2,36850.3990455518,1,22163.6498202979,109,4599.96701247006,14,47,0.290322580645161,0.271747860229597,0.308897301060725,0.11101730688054,0.0983668107650703,0.12366780299601,0.0861122836639932,0.0748157673462334,0.0974087999817531,0.013507809202195,0.00885939472293824,0.0181562236814518,0.0137620985978326,0.0137248406498974,0.0137993565457679,0.0101308569016463,0.00609832748372631,0.0141633863195662,0.00998035692372023,0.00994856764332633,0.0100121462041141,0.0232801254327158,0.0220697400050651,0.0244905108603665,0.289655172413793,0.252739621882426,0.32657072294516
CZ,CZE,Czech Republic,6,2022-02-22,2022-02-21,95,2,188,2755598.75348417,61,121,23,16,0,0,0,0,77,4701.62374202741,14,47,0.294315789473684,0.275987232869446,0.312644346077922,0.110929853181077,0.0984995966635793,0.123360109698574,0.0856443719412724,0.0745680685311081,0.0967206753514368,0.0118270799347471,0.00754807193641688,0.0161060879330774,0.0125202308225668,0.0124852885217589,0.0125551731233746,0.00897226753670473,0.00523992177664608,0.0127046132967634,0.00921894397692259,0.00918891015081841,0.00924897780302676,0.0219681444963185,0.0208113710253119,0.0231249179673251,0.28643216080402,0.250167013230454,0.322697308377587
CZ,CZE,Czech Republic,6,2022-02-23,2022-02-23,100,1,100,1506959.24921772,24,73,7,6,2,43963.3706802152,2,43963.3706802152,24,2541.41823893374,4,24,0.291721419185283,0.273075605155632,0.310367233214933,0.106915570640645,0.0944407291021628,0.119390412179127,0.0831565549427238,0.0720093974693014,0.0943037124161461,0.0106067034365719,0.00647106088989676,0.0147423459832471,0.0111818271962213,0.0111481660709857,0.0112154883214569,0.00848536274925753,0.00478236821291216,0.0121883572856029,0.00877643862325087,0.00874658074175229,0.00880629650474946,0.0203652591166736,0.0192285832139585,0.0215019350193886,0.273534635879218,0.236712624051816,0.310356647706621
CZ,CZE,Czech Republic,6,2022-02-24,2022-02-23,71,2,171,2766701.70057133,40,123,8,7,2,43963.3706802152,2,43963.3706802152,43,4345.82518857669,4,40,0.288343558282209,0.269757786924355,0.306929329640062,0.101357082273113,0.0891756930893397,0.113538471456886,0.0788804071246819,0.0680006607222232,0.0897601535271407,0.0101781170483461,0.00612687271483074,0.0142293613818614,0.0101858828898966,0.0101537126344568,0.0102180531453365,0.00848176420695505,0.00478033335008095,0.0121831950638291,0.00843435445427553,0.00840505463051249,0.00846365427803856,0.0189665967041867,0.0178693350482793,0.0200638583600941,0.255357142857143,0.219240938916327,0.291473346797959
CZ,CZE,Czech Republic,6,2022-02-25,2022-02-24,68,2,139,2574806.34450644,26,107,3,2,0,0,0,0,61,3532.57135211789,1,29,0.286472148541114,0.267840621195123,0.305103675887105,0.0967880085653105,0.0847954934889534,0.108780523641668,0.0753747323340471,0.0646669281945866,0.0860825364735076,0.0102783725910064,0.00618743026130226,0.0143693149207106,0.0102304066023952,0.0101980964536311,0.0102627167511593,0.00856531049250535,0.00482757762783769,0.012303043357173,0.00847122202647249,0.008441794676762,0.00850064937618298,0.0180508384329709,0.0169750479115575,0.0191266289543843,0.244122965641953,0.208320295341642,0.279925635942264
CZ,CZE,Czech Republic,6,2022-02-26,2022-02-25,83,2,151,2781091.56229318,41,105,9,8,1,25592.891938495,1,25592.891938495,87,3786.71317601127,4,31,0.287677304964539,0.268997611943266,0.306356997985812,0.0959965561773569,0.0840171206309426,0.107975991723771,0.0757640981489453,0.0650032467906268,0.0865249495072638,0.0107619457597934,0.00656610214696067,0.0149577893726261,0.0109539712492182,0.0109204941235828,0.0109874483748536,0.00904003443822643,0.0051911348308981,0.0128889340455548,0.00918887366688683,0.00915818481156179,0.00921956252221186,0.0179740381631462,0.0168977034048251,0.0190503729214672,0.24408014571949,0.208149417284455,0.280010874154525
CZ,CZE,Czech Republic,6,2022-02-27,2022-02-26,65,2,148,2750733.4269749,51,91,15,13,4,72081.5959502427,3,53650.6362661781,65,3710.47062884325,5,31,0.292933810375671,0.274070106197922,0.31179751455342,0.0982181660147762,0.0860580859871386,0.110378246042414,0.0782268578878748,0.0672550107111891,0.0891987050645606,0.0117340286831812,0.00733405301070865,0.0161340043556538,0.0121553447317294,0.0121200981814417,0.0121905912820171,0.00956106040851803,0.00558496619896177,0.0135371546180743,0.00989356947470806,0.00986173438378548,0.00992540456563063,0.0180942595246533,0.0170087261901398,0.0191797928591668,0.24408014571949,0.208149417284455,0.280010874154525
CZ,CZE,Czech Republic,6,2022-02-28,2022-02-27,75,2,140,2876838.10414386,40,96,16,14,4,61951.866695143,2,28057.7443276831,51,3532.57135211789,6,25,0.29735883424408,0.278240980227516,0.316476688260644,0.100398053958425,0.088010497399536,0.112785610517315,0.08093763821318,0.069695586881253,0.0921796895451071,0.0119416187527643,0.00746427216599547,0.0164189653395331,0.0123846139027178,0.0123491719923471,0.0124200558130885,0.00884564352056612,0.00498612460636924,0.012705162434763,0.00923337851068731,0.00920272727647881,0.00926402974489582,0.0178551487236975,0.0167670896346439,0.018943207812751,0.245353159851301,0.208993094099157,0.281713225603445
CZ,CZE,Czech Republic,6,2022-03-01,2022-02-28,70,2,145,2977877.70377074,33,106,11,9,1,15463.1626833953,0,0,50,3634.22808167524,6,26,0.296141329614133,0.276847424907815,0.315435234320451,0.099594411897251,0.0871347569170262,0.112054066877476,0.0802163136547995,0.0689146171346793,0.0915180101749196,0.010815682739973,0.00651205180294612,0.0151193136769998,0.0114367723637387,0.0114028020549817,0.0114707426724957,0.00721045515998197,0.00369015757599068,0.0107307527439733,0.00789401232787687,0.00786573922552523,0.0079222854302285,0.0176153496487863,0.0165244555466103,0.0187062437509623,0.241904761904762,0.2052734449588,0.278536078850724
CZ,CZE,Czech Republic,6,2022-03-02,2022-03-01,83,2,153,3017692.74318082,42,106,10,9,1,18215.340101853,1,18215.340101853,45,3812.1273584006,6,30,0.293923692887423,0.274545368970994,0.313302016803853,0.0957155879671832,0.0834051462191778,0.108026029715189,0.077028258887876,0.0658712180622283,0.0881852997135237,0.00957155879671832,0.00549744958454027,0.0136456680088964,0.0102591120757925,0.0102270344682334,0.0102911896833515,0.00638103919781222,0.0030491893544643,0.00971288904116013,0.00721883736201016,0.00719188810976317,0.00724578661425715,0.0169591432565792,0.0158825095100863,0.0180357770030721,0.230919765166341,0.194380987089801,0.26745854324288
CZ,CZE,Czech Republic,6,2022-03-03,2022-03-02,77,2,160,2933171.28185974,45,111,12,12,1,18215.340101853,1,18215.340101853,57,3964.61245273663,6,30,0.292118924020765,0.272757263104343,0.311480584937186,0.094391244870041,0.0821545272462537,0.106627962493828,0.0766073871409029,0.0654757946759346,0.0877389796058711,0.00911992704058368,0.0051412837433183,0.0130985703378491,0.00976675217338414,0.00973556854797709,0.00979793579879118,0.00638394892840857,0.00305058465443751,0.00971731320237964,0.00722364505379542,0.0071967924329068,0.00725049767468405,0.0164131611803578,0.0153532180096689,0.0174731043510467,0.228105906313646,0.19099047864437,0.265221333982922
