ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,7,2021-09-02,2021-07-09,2,47,101,3575951.3399673,2,99,0,1,31275.6712638332,1,31275.6712638332,1,3179.80976416356,0,7,0,0,0,0.0199572344975053,0.012639242179877,0.0272752268151337,0,0,0,0,0,0,0,0,0,0,0,0,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00857362805273444,0.00854834231520634,0.00859891379026254,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00857362805273444,0.00854834231520634,0.00859891379026254,0.000314713605159873,0.000149885509427855,0.000479541700891891,0,0,0
SG,SGP,Singapore,7,2021-09-03,2021-07-11,3,46,100,3592578.0770675,2,98,0,1,31275.6712638332,1,31275.6712638332,2,3147.36272575373,0,9,0,0,0,0.0199430199430199,0.0126301868384902,0.0272558530475497,0,0,0,0,0,0,0,0,0,0,0,0,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00859177924230547,0.00856644020441437,0.00861711828019658,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00859177924230547,0.00856644020441437,0.00861711828019658,0.000337193148385578,0.000166581778539481,0.000507804518231675,0,0,0
SG,SGP,Singapore,7,2021-09-04,2021-07-12,2,46,101,3599200.36488047,2,99,0,1,31275.6712638332,1,31275.6712638332,2,3179.80976416356,0,10,0,0,0,0.0199146514935989,0.0126121150258466,0.0272171879613511,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.00861057581262632,0.00858518158026837,0.00863597004498426,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.00861057581262632,0.00858518158026837,0.00863597004498426,0.000359410539503695,0.000183334261597737,0.000535486817409653,0,0,0
SG,SGP,Singapore,7,2021-09-05,2021-07-12,1,47,102,3617330.53253273,2,100,0,1,31275.6712638332,1,31275.6712638332,2,3212.25680257339,0,10,0,0,0,0.0198722498225692,0.0125851040659753,0.0271593955791631,0,0,0,0,0,0,0,0,0,0,0,0,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.00862407999714467,0.00859864611159307,0.00864951388269627,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.00862407999714467,0.00859864611159307,0.00864951388269627,0.000381317841311144,0.000200088739443948,0.000562546943178339,0,0,0
SG,SGP,Singapore,7,2021-09-06,2021-07-16,5,45,100,3497559.96971314,2,98,0,1,31275.6712638332,1,31275.6712638332,2,3179.80976416356,0,10,0,0,0,0.0198863636363636,0.0125940948549193,0.027178632417808,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.00866498898939744,0.00863943498349496,0.00869054299529992,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.00866498898939744,0.00863943498349496,0.00869054299529992,0.00040404236542167,0.000217425457606025,0.000590659273237316,0,0,0
SG,SGP,Singapore,7,2021-09-07,2021-07-16,3,46,103,3608510.06542466,2,101,0,1,31275.6712638332,1,31275.6712638332,2,3277.15087939306,0,10,0,0,0,0.0199004975124378,0.012603098499013,0.0271978965258626,0,0,0,0,0,0,0,0,0,0,0,0,0.00991501416430595,0.00474711954151392,0.015082908787098,0.00870528549023233,0.0086796131673047,0.00873095781315996,0.00991501416430595,0.00474711954151392,0.015082908787098,0.00870528549023233,0.0086796131673047,0.00873095781315996,0.000426800015660638,0.000234931807824345,0.000618668223496931,0,0,0
SG,SGP,Singapore,7,2021-09-08,2021-07-17,1,46,100,3522025.84479758,2,98,0,1,31275.6712638332,1,31275.6712638332,2,3179.80976416356,0,10,0,0,0,0.0198863636363636,0.0125940948549193,0.027178632417808,0,0,0,0,0,0,0,0,0,0,0,0,0.00991501416430595,0.00474711954151392,0.015082908787098,0.00872734647450862,0.00870160937902408,0.00875308356999316,0.00991501416430595,0.00474711954151392,0.015082908787098,0.00872734647450862,0.00870160937902408,0.00875308356999316,0.000448935961579634,0.000252228886092141,0.000645643037067126,0,0,0
SG,SGP,Singapore,7,2021-09-09,2021-07-17,1,47,101,3550575.51187349,2,98,0,1,31275.6712638332,1,31275.6712638332,2,3212.25680257339,0,10,0,0,0,0.0198722498225692,0.0125851040659753,0.0271593955791631,0,0,0,0,0,0,0,0,0,0,0,0,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00873302948330296,0.00870727570235142,0.0087587832642545,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00873302948330296,0.00870727570235142,0.0087587832642545,0.000470697112008203,0.000269427716293325,0.000671966507723081,0,0,0
SG,SGP,Singapore,7,2021-09-10,2021-07-18,2,47,101,3486893.21264974,2,98,0,1,31275.6712638332,1,31275.6712638332,2,3212.25680257339,0,10,0,0,0,0.0198581560283688,0.0125761261046693,0.0271401859520683,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.00874999412333409,0.00872419053431491,0.00877579771235326,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.00874999412333409,0.00872419053431491,0.00877579771235326,0.000492395049218388,0.000286690697339354,0.000698099401097423,0,0,0
SG,SGP,Singapore,7,2021-09-11,2021-07-20,2,46,100,3520204.85581503,2,97,0,1,31275.6712638332,1,31275.6712638332,2,3179.80976416356,0,10,0,0,0,0.0198722498225692,0.0125851040659753,0.0271593955791631,0,0,0,0,0,0,0,0,0,0,0,0,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00876487787451396,0.00873903058760933,0.0087907251614186,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00876487787451396,0.00873903058760933,0.0087907251614186,0.000514776642364679,0.000304451498442294,0.000725101786287064,0,0,0
SG,SGP,Singapore,7,2021-09-12,2021-07-20,1,47,101,3551349.94717058,2,98,0,1,31275.6712638332,1,31275.6712638332,2,3212.25680257339,0,10,0,0,0,0.0198863636363636,0.0125940948549193,0.027178632417808,0,0,0,0,0,0,0,0,0,0,0,0,0.00991501416430595,0.00474711954151392,0.015082908787098,0.00879345198556249,0.00876752080847028,0.0088193831626547,0.00991501416430595,0.00474711954151392,0.015082908787098,0.00879345198556249,0.00876752080847028,0.0088193831626547,0.000537158235510969,0.000322311858275744,0.000752004612746194,0,0,0
SG,SGP,Singapore,7,2021-09-13,2021-07-22,3,46,101,3555375.15759114,2,98,0,1,31275.6712638332,1,31275.6712638332,2,3212.25680257339,0,11,0,0,0,0.0198863636363636,0.0125940948549193,0.027178632417808,0,0,0,0,0,0,0,0,0,0,0,0,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00878928953063715,0.00876337057386546,0.00881520848740883,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00878928953063715,0.00876337057386546,0.00881520848740883,0.000558728313314755,0.00033977203324772,0.00077768459338179,0,0,0
SG,SGP,Singapore,7,2021-09-14,2021-07-23,2,46,100,3488577.15025946,2,97,0,1,31275.6712638332,1,31275.6712638332,2,3179.80976416356,0,12,0,0,0,0.0199288256227758,0.0126211444630895,0.0272365067824621,0,0,0,0,0,0,0,0,0,0,0,0,0.00992204110559887,0.00475050225899513,0.0150935799522026,0.00880969186817846,0.00878371301380964,0.00883567072254728,0.00992204110559887,0.00475050225899513,0.0150935799522026,0.00880969186817846,0.00878371301380964,0.00883567072254728,0.000581499127593243,0.000358047163234572,0.000804951091951913,0,0,0
SG,SGP,Singapore,7,2021-09-15,2021-07-23,2,47,102,3588878.98706649,2,99,0,1,31275.6712638332,1,31275.6712638332,2,3244.70384098323,0,12,0,0,0,0.0199146514935989,0.0126121150258466,0.0272171879613511,0,0,0,0,0,0,0,0,0,0,0,0,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00880030752170345,0.00877435621793555,0.00882625882547134,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00880030752170345,0.00877435621793555,0.00882625882547134,0.000602552680366351,0.000375341159061948,0.000829764201670754,0,0,0
SG,SGP,Singapore,7,2021-09-16,2021-07-27,5,44,100,3537915.30892675,2,97,0,1,31275.6712638332,1,31275.6712638332,2,3179.80976416356,0,13,0,0,0,0.0199430199430199,0.0126301868384902,0.0272558530475497,0,0,0,0,0,0,0,0,0,0,0,0,0.00991501416430595,0.00474711954151392,0.015082908787098,0.00880704020747441,0.0087810691378348,0.00883301127711402,0.00991501416430595,0.00474711954151392,0.015082908787098,0.00880704020747441,0.0087810691378348,0.00883301127711402,0.000624869446305845,0.000393491141903789,0.000856247750707901,0,0,0
SG,SGP,Singapore,7,2021-09-18,2021-07-27,2,45,102,3588269.37918523,2,99,0,1,31275.6712638332,1,31275.6712638332,2,3244.70384098323,0,14,0,0,0,0.0199288256227758,0.0126211444630895,0.0272365067824621,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.00880780353155908,0.00878183022095516,0.00883377684216301,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.00880780353155908,0.00878183022095516,0.00883377684216301,0.00062351496051183,0.00039263804221976,0.000854391878803899,0,0,0
SG,SGP,Singapore,7,2021-09-21,2021-07-29,5,44,100,3603741.19858993,2,97,0,0,0,0,0,4,3212.25680257339,0,12,0,0,0,0.0199572344975053,0.012639242179877,0.0272752268151337,0,0,0,0,0,0,0,0,0,0,0,0,0.00920028308563341,0.00422210369827306,0.0141784624729938,0.00817792772299998,0.00815289355009668,0.00820296189590329,0.00920028308563341,0.00422210369827306,0.0141784624729938,0.00817792772299998,0.00815289355009668,0.00820296189590329,0.000667569395576358,0.000428766893509828,0.000906371897642888,0,0,0
SG,SGP,Singapore,7,2021-09-22,2021-07-29,1,45,101,3944501.0416045,2,98,0,0,0,0,0,4,3212.25680257339,0,13,0,0,0,0.0199857244825125,0.0126573918723209,0.0273140570927041,0,0,0,0,0,0,0,0,0,0,0,0,0.0084985835694051,0.00371062165903255,0.0132865454797777,0.00749950489814875,0.00747560191488897,0.00752340788140854,0.0084985835694051,0.00371062165903255,0.0132865454797777,0.00749950489814875,0.00747560191488897,0.00752340788140854,0.000712074021948115,0.000465445350246412,0.000958702693649819,0,0,0
SG,SGP,Singapore,7,2021-09-23,2021-07-30,2,45,101,4025781.17915391,2,98,0,0,0,0,0,4,3212.25680257339,0,13,0,0,0,0.0199857244825125,0.0126573918723209,0.0273140570927041,0,0,0,0,0,0,0,0,0,0,0,0,0.00778485491861288,0.00320232617589583,0.0123673836613299,0.00680274282502005,0.00678008854640917,0.00682539710363092,0.00778485491861288,0.00320232617589583,0.0123673836613299,0.00680274282502005,0.00678008854640917,0.00682539710363092,0.000756032776279238,0.00050200276713405,0.00101006278542442,0,0,0
SG,SGP,Singapore,7,2021-09-24,2021-07-31,2,45,101,4014772.72099553,2,98,0,0,0,0,0,4,3212.25680257339,0,13,0,0,0,0.0200286123032904,0.0126847143561938,0.027372510250387,0,0,0,0,0,0,0,0,0,0,0,0,0.0070871722182849,0.00271017129693236,0.0114641731396374,0.00613502741062272,0.0061135923374191,0.00615646248382634,0.0070871722182849,0.00271017129693236,0.0114641731396374,0.00613502741062272,0.0061135923374191,0.00615646248382634,0.000801662092086638,0.000539895607970927,0.00106342857620235,0,0,0
SG,SGP,Singapore,7,2021-09-25,2021-07-31,1,46,102,4045071.36869887,2,98,0,0,0,0,0,4,3244.70384098323,0,13,0,0,0,0.0200286123032904,0.0126847143561938,0.027372510250387,0,0,0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0.0022214180682099,0.0105174354349748,0.00546544890594987,0.00544531355085909,0.00548558426104064,0.00636942675159236,0.0022214180682099,0.0105174354349748,0.00546544890594987,0.00544531355085909,0.00548558426104064,0.000844977808782677,0.000576432213144053,0.0011135234044213,0,0,0
SG,SGP,Singapore,7,2021-09-26,2021-08-02,3,45,101,4023858.594982,2,97,0,0,0,0,0,4,3244.70384098323,0,13,0,0,0,0.0200429491768074,0.0126938480823809,0.0273920502712339,0,0,0,0,0,0,0,0,0,0,0,0,0.0056617126680821,0.00174954009678007,0.00957388523938411,0.00481393852752297,0.00479512143760454,0.0048327556174414,0.0056617126680821,0.00174954009678007,0.00957388523938411,0.00481393852752297,0.00479512143760454,0.0048327556174414,0.000888809048664509,0.000613491766017036,0.00116412633131198,0,0,0
SG,SGP,Singapore,7,2021-09-27,2021-08-03,2,45,100,3984630.18006223,2,96,0,0,0,0,0,4,3212.25680257339,0,13,0,0,0,0.0200716845878136,0.0127121550523371,0.0274312141232902,0,0,0,0,0,0,0,0,0,0,0,0,0.00495750708215298,0.0012941164706699,0.00862089769363605,0.00417224102162914,0.00415480058899344,0.00418968145426485,0.00495750708215298,0.0012941164706699,0.00862089769363605,0.00417224102162914,0.00415480058899344,0.00418968145426485,0.000933249501097735,0.000651139511400691,0.00121535949079478,0,0,0
SG,SGP,Singapore,7,2021-09-28,2021-08-05,3,44,100,3942157.05324331,2,96,0,0,0,0,0,4,3212.25680257339,0,14,0,0,0,0.0200860832137733,0.0127213283531386,0.027450838074408,0,0,0,0,0,0,0,0,0,0,0,0,0.00424929178470255,0.000856444348404665,0.00764213922100044,0.00354767853110864,0.00353165561099207,0.0035637014512252,0.00424929178470255,0.000856444348404665,0.00764213922100044,0.00354767853110864,0.00353165561099207,0.0035637014512252,0.00097698556595637,0.000688451133890734,0.00126551999802201,0,0,0
SG,SGP,Singapore,7,2021-09-29,2021-08-06,1,44,100,3949349.97444563,1,97,0,0,0,0,0,4,3212.25680257339,0,14,0,0,0,0.0193965517241379,0.0121515674709938,0.0266415359772821,0,0,0,0,0,0,0,0,0,0,0,0,0.00354358610914245,0.000443061141842742,0.00664411107644216,0.00293431990142837,0.00291979781182691,0.00294884199102983,0.00354358610914245,0.000443061141842742,0.00664411107644216,0.00293431990142837,0.00291979781182691,0.00294884199102983,0.00102139400077257,0.000726381396354688,0.00131640660519045,0,0,0
SG,SGP,Singapore,7,2021-09-30,2021-08-06,1,45,101,3975077.31754738,1,98,0,0,0,0,0,4,3244.70384098323,0,14,0,0,0,0.0186915887850467,0.0115743686995282,0.0258088088705653,0,0,0,0,0,0,0,0,0,0,0,0,0.00283486888731396,6.06890256803954e-05,0.00560904874894753,0.00232911324808879,0.00231622187935445,0.00234200461682314,0.00283486888731396,6.06890256803954e-05,0.00560904874894753,0.00232911324808879,0.00231622187935445,0.00234200461682314,0.00106503511922045,0.000763900969847741,0.00136616926859316,0,0,0
SG,SGP,Singapore,7,2021-10-26,2021-09-10,3,40,100,3735286.61303754,4,89,1,0,0,0,0,31,3504.45597882465,1,17,0,1,0,0.0202166064981949,0.0128044877164534,0.0276287252799365,0.000708717221828491,0,0.00209728513913895,0,0,0,0.000708717221828491,0,0.00209728513913895,0,0,0,0.00212615166548547,0,0.00452951551919771,0.00173884816119779,0.00172773166587711,0.00174996465651847,0.00212615166548547,0,0.00452951551919771,0.00173884816119779,0.00172773166587711,0.00174996465651847,0.0016962750161476,0.00131771883677703,0.00207483119551816,0.00531914893617021,0,0.0157167253411125
SG,SGP,Singapore,7,2021-10-28,2021-09-10,1,41,101,3763066.95612352,4,90,1,0,0,0,0,31,3539.8545240653,1,17,0,1,0,0.0217706821480406,0.0140655544962774,0.0294758097998039,0.00141843971631206,0,0.0033828660497003,0,0,0,0.00141843971631206,0,0.0033828660497003,0,0,0,0.00141843971631206,0,0.0033828660497003,0.00115550198905015,0.001146451971704,0.0011645520063963,0.00141843971631206,0,0.0033828660497003,0.00115550198905015,0.001146451971704,0.0011645520063963,0.00232004681378028,0.00187889554821662,0.00276119807934395,0.0103626943005181,0,0.0246497852359054
SG,SGP,Singapore,7,2021-10-29,2021-09-13,4,39,100,3743167.69370459,4,89,1,0,0,0,0,31,3504.45597882465,1,17,0,1,0,0.0233236151603499,0.015337339210344,0.0313098911103557,0.00212765957446809,0,0.00453272612437537,0,0,0,0.00212765957446809,0,0.00453272612437537,0,0,0,0.000709219858156028,0,0.00209877222594029,0.000575568669567178,0.000569191662509423,0.000581945676624933,0.000709219858156028,0,0.00209877222594029,0.000575568669567178,0.000569191662509423,0.000581945676624933,0.00293392925217795,0.00243974054968213,0.00342811795467378,0.0152284263959391,0,0.032328982908612
SG,SGP,Singapore,7,2021-10-30,2021-09-14,3,39,100,3747504.78937677,4,89,1,0,0,0,0,31,3504.45597882465,1,17,0,1,0,0.0249266862170088,0.0166531377657437,0.0332002346682739,0.00284090909090909,6.08267547234889e-05,0.00562099142709469,0,0,0,0.00284090909090909,6.08267547234889e-05,0.00562099142709469,0,0,0,0,0,0,8.67807137989786e-19,0,2.47326740690272e-13,0,0,0,8.67807137989786e-19,0,2.47326740690272e-13,0.00354417335339098,0.00300270865358882,0.00408563805319315,0.02,0.00059734645910452,0.0394026535408955
SG,SGP,Singapore,7,2021-10-31,2021-09-15,2,39,100,3817637.19159592,4,89,1,0,0,0,0,31,3504.45597882465,1,16,0,1,0,0.0265095729013255,0.0179654907772063,0.0350536550254447,0.00355113636363636,0.000444016935713385,0.00665825579155934,0,0,0,0.00355113636363636,0.000444016935713385,0.00665825579155934,0,0,0,0,0,0,8.6441444652501e-19,0,2.46359816951785e-13,0,0,0,8.6441444652501e-19,0,2.46359816951785e-13,0.00410176405514225,0.00352125424431569,0.0046822738659688,0.0245098039215686,0.00329131852038215,0.0457282893227551
SG,SGP,Singapore,7,2021-11-01,2021-09-16,2,39,100,3770042.4324675,4,89,1,0,0,0,0,31,3504.45597882465,1,16,0,1,0,0.0281273131014064,0.0193109548605099,0.0369436713423028,0.00426439232409382,0.000859513678410735,0.0076692709697769,0,0,0,0.00426439232409382,0.000859513678410735,0.0076692709697769,0,0,0,0,0,0,8.6717960457833e-19,0,2.47147892434092e-13,0,0,0,8.6717960457833e-19,0,2.47147892434092e-13,0.00465240058991556,0.00403625359734975,0.00526854758248138,0.0289855072463768,0.00613129655798924,0.0518397179347644
SG,SGP,Singapore,7,2021-11-02,2021-09-16,3,40,103,3941453.20894445,5,91,1,0,0,0,0,31,3610.65161454661,2,17,0,1,0,0.030438010393467,0.0212639791623575,0.0396120416245764,0.0049680624556423,0.00129689133612674,0.00863923357515786,0,0,0,0.0049680624556423,0.00129689133612674,0.00863923357515786,0,0,0,0,0,0,8.68522549754342e-19,0,2.47530634449879e-13,0,0,0,8.68522549754342e-19,0,2.47530634449879e-13,0.00518453508662233,0.00453702560724546,0.0058320445659992,0.037914691943128,0.0121445138124509,0.063684870073805
SG,SGP,Singapore,7,2021-11-03,2021-09-18,3,40,101,4017484.27286827,5,89,1,0,0,0,0,34,3539.8545240653,2,17,0,1,0,0.0328113348247576,0.0232767617737764,0.0423459078757389,0.0056777856635912,0.00175453856269621,0.0096010327644862,0,0,0,0.0056777856635912,0.00175453856269621,0.0096010327644862,0,0,0,0,0,0,8.6847930285538e-19,0,2.47518308998639e-13,0,0,0,8.6847930285538e-19,0,2.47518308998639e-13,0.00577931152685077,0.00509822977045377,0.00646039328324777,0.0465116279069768,0.0183623452693367,0.0746609105446168
SG,SGP,Singapore,7,2021-11-04,2021-09-21,3,40,102,4037423.86018968,5,89,1,0,0,0,0,34,3575.25306930596,2,17,0,1,0,0.0352059925093633,0.025319709173809,0.0450922758449176,0.0063875088715401,0.00222776228615537,0.0105472554569248,0,0,0,0.0063875088715401,0.00222776228615537,0.0105472554569248,0,0,0,0,0,0,8.68601285035887e-19,0,2.47553074159936e-13,0,0,0,8.68601285035887e-19,0,2.47553074159936e-13,0.00636556212148149,0.00565345021098327,0.00707767403197972,0.0547945205479452,0.0246535165550245,0.0849355245408659
SG,SGP,Singapore,7,2021-11-06,2021-09-23,4,39,100,3603988.29250304,5,87,1,0,0,0,0,32,3539.8545240653,2,18,0,1,0,0.0376506024096386,0.0274129257828807,0.0478882790363964,0.00710227272727273,0.0027159791640377,0.0114885662905078,0,0,0,0.00710227272727273,0.0027159791640377,0.0114885662905078,0,0,0,0,0,0,8.75351452779328e-19,0,2.49476885239625e-13,0,0,0,8.75351452779328e-19,0,2.49476885239625e-13,0.00690739205965226,0.00616806780196522,0.0076467163173393,0.0625,0.0308006958605664,0.0941993041394336
SG,SGP,Singapore,7,2021-11-07,2021-09-25,4,38,100,3463093.41406916,5,86,1,0,0,0,0,32,3539.8545240653,2,19,0,1,0,0.0401211203633611,0.0295385436304412,0.050703697096281,0.0078125,0.00321376213914382,0.0124112378608562,0,0,0,0.0078125,0.00321376213914382,0.0124112378608562,0,0,0,0,0,0,8.83883611997339e-19,0,2.51908567393484e-13,0,0,0,8.83883611997339e-19,0,2.51908567393484e-13,0.00743765246888345,0.00667327254856171,0.00820203238920519,0.0695652173913044,0.0366858680182817,0.102444566764327
SG,SGP,Singapore,7,2021-11-08,2021-09-26,1,38,100,3476572.68903251,5,87,1,0,0,0,0,32,3539.8545240653,2,19,0,1,0,0.0425855513307985,0.0316719938460119,0.0534991088155851,0.00852272727272727,0.00372122165879407,0.0133242328866605,0,0,0,0.00852272727272727,0.00372122165879407,0.0133242328866605,0,0,0,0,0,0,8.91642161718988e-19,0,2.54119769319737e-13,0,0,0,8.91642161718988e-19,0,2.54119769319737e-13,0.00796080291509724,0.00717286031958601,0.00874874551060846,0.0765957446808511,0.0425931219316599,0.110598367430042
SG,SGP,Singapore,7,2021-11-09,2021-09-26,2,39,102,3524509.93581875,5,88,1,0,0,0,0,32,3610.65161454661,2,20,0,1,0,0.0458015267175573,0.0344808658818079,0.0571221875533066,0.00921985815602837,0.00423113617904954,0.0142085801330072,0,0,0,0.00921985815602837,0.00423113617904954,0.0142085801330072,0,0,0,0,0,0,8.98841551034217e-19,0,2.56171609430687e-13,0,0,0,8.98841551034217e-19,0,2.56171609430687e-13,0.00846480291188898,0.00765579832884362,0.00927380749493435,0.0829875518672199,0.0481591407845258,0.117815962949914
SG,SGP,Singapore,7,2021-11-10,2021-09-27,1,39,100,3467104.49265184,5,86,1,0,0,0,0,31,3539.8545240653,2,20,0,1,0,0.0491551459293395,0.0374120685123297,0.0608982233463492,0.0099361249112846,0.00475728217717296,0.0151149676453962,0,0,0,0.0099361249112846,0.00475728217717296,0.0151149676453962,0,0,0,0,0,0,9.07603816695386e-19,0,2.58668872373302e-13,0,0,0,9.07603816695386e-19,0,2.58668872373302e-13,0.00895920595004109,0.00812959993573634,0.00978881196434583,0.0890688259109312,0.053546183780493,0.124591468041369
SG,SGP,Singapore,7,2021-11-11,2021-09-28,3,39,101,3496699.12498197,5,87,1,0,0,0,0,31,3575.25306930596,2,20,0,1,0,0.0499615680245965,0.0381230303690142,0.0618001056801787,0.0099290780141844,0.00475388980077231,0.0151042662275965,0,0,0,0.0099290780141844,0.00475388980077231,0.0151042662275965,0,0,0,0,0,0,9.117785605807e-19,0,2.59858682589387e-13,0,0,0,9.117785605807e-19,0,2.59858682589387e-13,0.00894642534240907,0.00811799744718282,0.00977485323763532,0.092,0.0561726303479865,0.127827369652014
SG,SGP,Singapore,7,2021-11-13,2021-09-28,1,40,102,3530535.14700555,5,88,1,0,0,0,0,31,3610.65161454661,2,20,0,1,0,0.0507692307692308,0.0388358744027046,0.0627025871357569,0.00992204110559887,0.00475050225899513,0.0150935799522026,0,0,0,0.00992204110559887,0.00475050225899513,0.0150935799522026,0,0,0,0,0,0,9.1588446582486e-19,0,2.61028873657385e-13,0,0,0,9.1588446582486e-19,0,2.61028873657385e-13,0.00893368114676461,0.00810642802938337,0.00976093426414585,0.0948616600790514,0.0587547211604109,0.130968598997692
SG,SGP,Singapore,7,2021-11-14,2021-09-29,1,40,100,3484993.57602989,5,86,1,0,0,0,0,31,3539.8545240653,2,19,0,1,0,0.051617873651772,0.0395813110164647,0.0636544362870792,0.00992204110559887,0.00475050225899513,0.0150935799522026,0,0,0,0.00992204110559887,0.00475050225899513,0.0150935799522026,0,0,0,0,0,0,9.20486685965295e-19,0,2.62340515446723e-13,0,0,0,9.20486685965295e-19,0,2.62340515446723e-13,0.00892732265484521,0.0081006556778625,0.00975398963182792,0.0980392156862745,0.0615409908063481,0.134537440566201
SG,SGP,Singapore,7,2021-11-15,2021-10-01,3,39,101,3510096.39506589,5,87,1,0,0,0,0,32,3575.25306930596,2,19,0,1,0,0.0524286815728604,0.0402984658417849,0.064558897303936,0.00991501416430595,0.00474711954151392,0.015082908787098,0,0,0,0.00991501416430595,0.00474711954151392,0.015082908787098,0,0,0,0,0,0,9.2475974587491e-19,0,2.63558345923052e-13,0,0,0,9.2475974587491e-19,0,2.63558345923052e-13,0.00893471078788105,0.00810829288353888,0.00976112869222323,0.101167315175097,0.0643000374999438,0.138034592850251
SG,SGP,Singapore,7,2021-11-17,2021-10-02,2,39,101,3561479.0331765,5,87,1,0,0,0,0,32,3575.25306930596,2,18,0,1,0,0.0532407407407407,0.0410174704467433,0.0654640110347382,0.00990799716914367,0.00474374163803053,0.0150722527002568,0,0,0,0.00990799716914367,0.00474374163803053,0.0150722527002568,0,0,0,0,0,0,9.2941499866387e-19,0,2.64885102121497e-13,0,0,0,9.2941499866387e-19,0,2.64885102121497e-13,0.00894207794679898,0.00811590944803428,0.00976824644556367,0.104247104247104,0.0670315647263523,0.141462643767856
SG,SGP,Singapore,7,2021-11-18,2021-10-03,1,39,100,3531026.05496219,5,86,1,0,0,0,0,32,3539.8545240653,2,19,0,1,0,0.0540958268933539,0.0417708417220226,0.0664208120646853,0.00990799716914367,0.00474374163803053,0.0150722527002568,0,0,0,0.00990799716914367,0.00474374163803053,0.0150722527002568,0,0,0,0,0,0,9.33801196798639e-19,0,2.66135177214457e-13,0,0,0,9.33801196798639e-19,0,2.66135177214457e-13,0.00895577133016374,0.00812926945365483,0.00978227320667266,0.106870229007634,0.0694606260907606,0.144279831924507
SG,SGP,Singapore,7,2021-11-19,2021-10-03,2,40,102,3588125.38911402,5,88,1,0,0,0,0,32,3610.65161454661,2,19,0,1,0,0.0542215336948102,0.0418687288697238,0.0665743385198966,0.00991501416430595,0.00474711954151392,0.015082908787098,0,0,0,0.00991501416430595,0.00474711954151392,0.015082908787098,0,0,0,0,0,0,9.40361494994739e-19,0,2.68004875099814e-13,0,0,0,9.40361494994739e-19,0,2.68004875099814e-13,0.00897580661278156,0.0081483891178109,0.00980322410775221,0.106060606060606,0.0689175855726948,0.143203626548517
SG,SGP,Singapore,7,2021-11-20,2021-10-05,3,39,100,3480845.77796935,5,86,1,0,0,0,0,30,3539.8545240653,2,19,0,1,0,0.0543478260869565,0.0419670759014983,0.0667285762724147,0.00992204110559887,0.00475050225899513,0.0150935799522026,0,0,0,0.00992204110559887,0.00475050225899513,0.0150935799522026,0,0,0,0,0,0,9.50503571838524e-19,0,2.70895386942589e-13,0,0,0,9.50503571838524e-19,0,2.70895386942589e-13,0.0088956654823103,0.00807191679259646,0.00971941417202413,0.105263157894737,0.0683829695523937,0.14214334623708
