ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TH,THA,Thailand,7,2020-09-15,2020-09-03,8,13,104,8466248.62118001,0,0,0,0,1,59426.8178825278,0,0,1,785.335350140827,0,1,,,,0,0,0,0,0,0,0.00408719346049046,0.000823507831459236,0.00735087908952169,0.00340137167829073,0.00339022628336965,0.00341251707321182,0,0,0,-1.38816318081894e-19,,,0.000968655269768644,0.000396504414885958,0.00154080612465133,0,0,0
TH,THA,Thailand,7,2020-09-16,2020-09-03,3,14,107,8601516.21297052,0,0,0,0,1,59426.8178825278,0,0,2,808.895410645052,0,1,,,,0,0,0,0,0,0,0.00476190476190476,0.00124271024781511,0.00828109927599441,0.00391316063106795,0.00390129245146997,0.00392502881066592,0,0,0,-1.36888610725134e-19,,,0.00105817843370848,0.000459785478611505,0.00165657138880546,0,0,0
TH,THA,Thailand,7,2020-09-17,2020-09-04,6,14,105,8442425.92743497,0,0,0,0,1,59426.8178825278,0,0,2,793.188703642236,0,1,,,,0,0,0,0,0,0,0.00543109300746775,0.0016778405589129,0.0091843454560226,0.00440634290649081,0.00439384517437278,0.00441884063860884,0,0,0,-1.34873300319396e-19,,,0.00114715439810439,0.000523923401510073,0.00177038539469871,0,0,0
TH,THA,Thailand,7,2020-09-18,2020-09-04,5,15,110,8588286.83353029,0,0,0,0,1,59426.8178825278,0,0,2,832.455471149277,0,1,,,,0,0,0,0,0,0,0.00612244897959184,0.00213478595292666,0.010110112006257,0.00491304080244642,0.00489990621347423,0.00492617539141861,0,0,0,-1.33673568447824e-19,,,0.00124141917455029,0.000591539754794564,0.00189129859430602,0,0,0
TH,THA,Thailand,7,2020-09-19,2020-09-05,4,15,103,8166602.907354,0,0,0,0,1,59426.8178825278,0,0,2,777.481996639419,0,1,,,,0,0,0,0,0,0,0.00679809653297077,0.00259901613567293,0.0109971769302686,0.00537964238929223,0.00536600161785188,0.00539328316073258,0,0,0,-1.31731939883872e-19,,,0.00142173496931849,0.000725593028433385,0.00211787691020359,0,0,0
TH,THA,Thailand,7,2020-09-20,2020-09-06,8,15,100,7591525.60205043,0,0,0,0,1,59426.8178825278,0,0,2,753.921936135194,0,1,,,,0,0,0,0,0,0,0.00752908966461328,0.00309654509854807,0.0119616342306785,0.00589336204241841,0.00587911777498072,0.0059076063098561,0,0,0,-1.31192230754798e-19,,,0.00161523219690808,0.00086964957889957,0.0023608148149166,0,0,0
TH,THA,Thailand,7,2020-09-21,2020-09-06,5,16,105,7781289.02901239,0,0,0,0,1,59426.8178825278,0,0,2,793.188703642236,0,1,,,,0,0,0,0,0,0,0.00821355236139631,0.00358550725706832,0.0128415974657243,0.00639463764848664,0.00637984352860225,0.00640943176837103,0,0,0,-1.30488540769654e-19,,,0.00179850477668909,0.00101099891183215,0.00258601064154602,0,0,0
TH,THA,Thailand,7,2020-09-22,2020-09-07,3,16,100,7436435.62970029,0,0,0,0,1,59426.8178825278,0,0,2,753.921936135194,0,1,,,,0,0,0,0,0,0,0.0089041095890411,0.00408546661959273,0.0137227525584895,0.00689950037852542,0.006884168357012,0.00691483240003884,0,0,0,-1.29960678727774e-19,,,0.00189377967562417,0.00108457892667414,0.00270298042457421,0,0,0
TH,THA,Thailand,7,2020-09-23,2020-09-08,12,16,100,6949743.9826833,0,0,0,0,2,119735.541540009,0,0,3,753.921936135194,0,1,,,,0,0,0,0,0,0,0.0102880658436214,0.00510853289469613,0.0154675987925467,0.00799333517787136,0.00797681625158583,0.0080098541041569,0,0,0,-1.30360191616072e-19,,,0.00208151043238131,0.00123172300858331,0.00293129785617932,0,0,0
TH,THA,Thailand,7,2020-09-24,2020-09-09,8,16,102,7091698.71576158,0,0,0,0,2,119735.541540009,0,0,2,769.628643138011,0,1,,,,0,0,0,0,0,0,0.0110041265474553,0.00564195238618331,0.0163663007087273,0.00857064215113652,0.00855350499824617,0.00858777930402687,0,0,0,-1.30926084312636e-19,,,0.0021813128597788,0.00130957432043735,0.00305305139912025,0,0,0
TH,THA,Thailand,7,2020-09-25,2020-09-10,7,16,103,6811492.67333681,0,0,0,0,2,119735.541540009,0,0,2,769.628643138011,0,1,,,,0,0,0,0,0,0,0.0116999311768754,0.00617087057349474,0.0172289917802561,0.00919633415195998,0.00917850736791787,0.00921416093600209,0,0,0,-1.32119716439612e-19,,,0.00227870683947007,0.00138648846481281,0.00317092521412732,0,0,0
TH,THA,Thailand,7,2020-09-26,2020-09-12,8,15,102,6657067.11403952,0,0,0,0,1,60308.7236574812,0,0,2,769.628643138011,0,1,,,,0,0,0,0,0,0,0.0117322291235335,0.00618799600872933,0.0172764622383376,0.00932318059931569,0.00930511694666387,0.00934124425196752,0,0,0,-1.33825545703744e-19,,,0.00237836752365608,0.00146525707597171,0.00329147797134046,0,0,0
TH,THA,Thailand,7,2020-09-27,2020-09-12,6,16,108,6880595.60951157,0,0,0,0,1,60308.7236574812,0,0,2,816.74876414646,0,1,,,,0,0,0,0,0,0,0.0117160578911096,0.00617942142607115,0.017252694356148,0.00943004680561423,0.00941178502664769,0.00944830858458077,0,0,0,-1.35241861276026e-19,,,0.00246629966364337,0.00153717103703731,0.00339542829024943,0,0,0
TH,THA,Thailand,7,2020-09-28,2020-09-13,6,16,103,6316995.00295656,0,0,0,0,1,60308.7236574812,0,0,2,785.335350140827,0,1,,,,0,0,0,0,0,0,0.0117079889807163,0.00617514303968374,0.0172408349217488,0.00960038635695578,0.00958180437872094,0.00961896833519061,0,0,0,-1.37565235128608e-19,,,0.00255397984907482,0.00160919864939431,0.00349876104875532,0,0,0
TH,THA,Thailand,7,2020-09-29,2020-09-14,6,16,101,6151382.23205797,0,0,0,0,1,60308.7236574812,0,0,2,777.481996639419,0,1,,,,0,0,0,0,0,0,0.0117322291235335,0.00618799600872933,0.0172764622383376,0.00982369914886947,0.00980469533218062,0.00984270296555832,0,0,0,-1.40642979358416e-19,,,0.0026470896111097,0.00168494098217493,0.00360923824004446,0,0,0
TH,THA,Thailand,7,2020-09-30,2020-09-15,8,16,103,6169475.74413801,0,0,0,0,1,60308.7236574812,0,0,65,793.188703642236,0,1,,,,0,0,0,0,0,0,0.0117647058823529,0.00620521676051601,0.0173241950041899,0.010068896709016,0.0100494294162891,0.0100883640017429,0,0,0,-1.440284335069e-19,,,0.00840972054087726,0.00669851620520505,0.0101209248765495,0,0,0
TH,THA,Thailand,7,2020-10-01,2020-09-17,9,15,101,5930145.5295854,0,0,0,0,1,60308.7236574812,0,0,64,487.894035415634,0,0,,,,0,0,0,0,0,0,0.0117973629424011,0.00622253362683329,0.0173721922579689,0.0103345998198598,0.010314630150074,0.0103545694896456,0,0,0,-1.47701086365503e-19,,,0.0144812695114256,0.0122107417921181,0.0167517972307331,0,0,0
TH,THA,Thailand,7,2020-10-02,2020-09-17,3,16,104,6141111.6737113,0,0,0,0,1,60308.7236574812,0,0,64,502.678703155502,0,0,,,,0,0,0,0,0,0,0.0118466898954704,0.00624869090864464,0.0174446888822961,0.0106070154201113,0.0105865310488284,0.0106274997913943,0,0,0,-1.51463233827274e-19,,,0.0209614106431168,0.0181954778296528,0.0237273434565808,0,0,0
TH,THA,Thailand,7,2020-10-03,2020-09-19,9,15,102,6427266.94565509,0,0,0,0,1,60308.7236574812,0,0,64,492.82225799559,0,0,,,,0,0,0,0,0,0,0.0118549511854951,0.00625307185061871,0.0174568305203715,0.0108119321320343,0.010791063214005,0.0108328010500637,0,0,0,-1.54255856153626e-19,,,0.0277445379677823,0.0245287057212557,0.0309603702143088,0,0,0
TH,THA,Thailand,7,2020-10-04,2020-09-20,6,15,104,6481607.78597993,0,0,0,0,1,60308.7236574812,0,0,69,502.678703155502,0,0,,,,0,0,0,0,0,0,0.0118219749652295,0.00623558483679988,0.0174083650936591,0.0109501148209841,0.0109289897934294,0.0109712398485388,0,0,0,-1.56092369121485e-19,,,0.0353167094313286,0.0316564560226737,0.0389769628399835,0,0,0
TH,THA,Thailand,7,2020-10-05,2020-09-22,10,14,101,6048387.12320323,0,0,0,0,1,60308.7236574812,0,0,69,487.894035415634,0,1,,,,0,0,0,0,0,0,0.0118549511854951,0.00625307185061871,0.0174568305203715,0.0111671510155778,0.01114561894319,0.0111886830879656,0,0,0,-1.59048787255439e-19,,,0.0435359089581543,0.0394245875078125,0.0476472304084962,0,0,0
TH,THA,Thailand,7,2020-10-06,2020-09-22,1,15,102,6096855.11858378,0,0,0,0,1,60308.7236574812,0,0,69,492.82225799559,0,1,,,,0,0,0,0,0,0,0.0118384401114206,0.0062443161009273,0.0174325641219139,0.0113428640659778,0.0113210045657692,0.0113647235661863,0,0,0,-1.61412066407826e-19,,,0.0520519063991434,0.047513438654431,0.0565903741438557,0,0,0
TH,THA,Thailand,7,2020-10-07,2020-09-23,7,15,106,6132917.87104027,0,0,0,0,1,60308.7236574812,0,0,125,512.535148315414,0,1,,,,0,0,0,0,0,0,0.0110957004160888,0.00568915376721451,0.016502247064963,0.0107813758716602,0.0107599609915887,0.0108027907517317,0,0,0,-1.62887889323818e-19,,,0.0670686628745085,0.0618895503878485,0.0722477753611686,0,0,0
TH,THA,Thailand,7,2020-10-08,2020-09-23,5,16,111,6606814.10294424,0,0,0,0,1,60308.7236574812,0,0,125,537.176261215193,0,1,,,,0,0,0,0,0,0,0.0103376981392143,0.00513330828152463,0.015542087996904,0.0101713836963919,0.0101505203375138,0.0101922470552699,0,0,0,-1.6377680267797e-19,,,0.0829465406347757,0.0771605941464739,0.0887324871230775,0,0,0
TH,THA,Thailand,7,2020-10-09,2020-09-24,6,16,105,6763537.33200996,0,0,0,0,0,0,0,0,124,512.535148315414,0,1,,,,0,0,0,0,0,0,0.00894700619408121,0.00410525362380979,0.0137887587643526,0.00882856630521427,0.00880911042348103,0.00884802218694751,0,0,0,-1.63865244171542e-19,,,0.0998651936903764,0.0934806357025878,0.106249751678165,0,0,0
TH,THA,Thailand,7,2020-10-10,2020-09-25,5,16,102,6655752.26319606,0,0,0,0,0,0,0,0,124,497.750480575546,0,1,,,,0,0,0,0,0,0,0.00825877494838266,0.00360535461694331,0.012912195279822,0.00814956648418993,0.00813086719922084,0.00816826576915901,0,0,0,-1.63867670426649e-19,,,0.118055376527847,0.111071173726361,0.125039579329333,0,0,0
TH,THA,Thailand,7,2020-10-11,2020-09-26,5,16,100,6946990.17857048,0,0,0,0,0,0,0,0,124,492.82225799559,0,1,,,,0,0,0,0,0,0,0.00761245674740485,0.00313102033421797,0.0120938931605917,0.00746485475082851,0.0074469587501131,0.00748275075154392,0,0,0,-1.63745244225019e-19,,,0.138401883909648,0.13077531472866,0.146028453090636,0,0,0
TH,THA,Thailand,7,2020-10-12,2020-09-26,3,17,103,7144122.46645771,0,0,0,0,0,0,0,0,124,507.606925735458,0,1,,,,0,0,0,0,0,0,0.0069204152249135,0.0026460436712341,0.0111947867785929,0.00672365293044686,0.00670674079856613,0.0067405650623276,0,0,0,-1.6223528129116e-19,,,0.159518036194599,0.151284796207347,0.16775127618185,0,0,0
TH,THA,Thailand,7,2020-10-13,2020-09-27,6,17,101,7204588.94213363,0,0,0,0,0,0,0,0,124,497.750480575546,0,1,,,,0,0,0,0,0,0,0.00622837370242215,0.00217193614518555,0.0102848112596587,0.00598105858256257,0.00596519460255508,0.00599692256257007,0,0,0,-1.6035243731655e-19,,,0.182286372340555,0.173440819194146,0.191131925486964,0,0,0
TH,THA,Thailand,7,2020-10-14,2020-09-28,5,17,100,7191256.42239786,0,0,0,0,0,0,0,0,124,492.82225799559,0,1,,,,0,0,0,0,0,0,0.00554785020804438,0.00171413568913253,0.00938156472695623,0.00525730273681506,0.00524250717724876,0.00527209829638136,0,0,0,-1.58567076030516e-19,,,0.198495567358771,0.189163533411473,0.207827601306069,0,0,0
TH,THA,Thailand,7,2020-10-15,2020-09-28,4,18,104,7548887.26254187,0,0,0,0,0,0,0,0,124,512.535148315414,0,1,,,,0,0,0,0,0,0,0.00484429065743945,0.00126435860785517,0.00842422270702372,0.00452040511784989,0.00450679999268858,0.0045340102430112,0,0,0,-1.55818613871857e-19,,,0.206320827644243,0.196869760533892,0.215771894754594,0,0,0
TH,THA,Thailand,7,2020-10-16,2020-09-29,7,18,105,7714005.92671535,0,0,0,0,0,0,0,0,124,517.46337089537,0,1,,,,0,0,0,0,0,0,0.004149377593361,0.000836140439258919,0.00746261474746307,0.00381045650447779,0.00379806481861703,0.00382284819033854,0,0,0,-1.53237753655288e-19,,,0.214390528972316,0.204815555529339,0.223965502415292,0,0,0
TH,THA,Thailand,7,2020-10-17,2020-09-30,3,18,102,7702733.38120307,0,0,0,0,0,0,0,0,124,502.678703155502,0,1,,,,0,0,0,0,0,0,0.00345781466113416,0.000432206770244827,0.0064834225520235,0.00313329650397636,0.00312213062132111,0.00314446238663162,0,0,0,-1.51206864765231e-19,,,0.222581598516799,0.212883191757075,0.232280005276522,0,0,0
TH,THA,Thailand,7,2020-10-18,2020-09-30,2,19,104,8064126.79416058,0,0,0,0,0,0,0,0,124,512.535148315414,0,1,,,,0,0,0,0,0,0,0.00276625172890733,5.91269290177339e-05,0.00547337652879693,0.00246608556266495,0.0024562567738831,0.0024759143514468,0,0,0,-1.48760684513956e-19,,,0.230043330426482,0.220237967343081,0.239848693509883,0,0,0
TH,THA,Thailand,7,2020-10-19,2020-09-30,3,20,107,8299806.17063252,0,0,0,0,0,0,0,0,124,527.319816055281,0,1,,,,0,0,0,0,0,0,0.00206611570247934,0,0.0044016862316233,0.0018079528561287,0.0017996296327695,0.0018162760794879,0,0,0,-1.45413881020428e-19,,,0.236497529578786,0.22662478583018,0.246370273327392,0,0,0
TH,THA,Thailand,7,2020-10-20,2020-10-01,7,20,106,8786278.72844053,0,0,0,0,0,0,0,0,61,522.391593475326,0,1,,,,0,0,0,0,0,0,0.00137362637362637,0,0.00327603247284174,0.00117375743099343,0.00116713730353012,0.00118037755845675,0,0,0,-1.41608191971439e-19,,,0.234399399591128,0.224577436158216,0.24422136302404,0,0,0
TH,THA,Thailand,7,2020-10-21,2020-10-03,7,19,101,8775267.72218164,0,0,0,0,0,0,0,0,61,497.750480575546,0,1,,,,0,0,0,0,0,0,0.000689179875947622,0,0.00203948207048024,0.000572166404584696,0.0005676012436049,0.000576731565564492,0,0,0,-1.38058252788162e-19,,,0.225910644761636,0.216204817369752,0.23561647215352,0,0,0
TH,THA,Thailand,7,2020-10-22,2020-10-03,2,20,103,8962946.83522734,0,0,0,0,0,0,0,0,61,507.606925735458,0,1,,,,0,0,0,0,0,0,0,0,0,-3.03839253736578e-19,,,0,0,0,-1.35039668327368e-19,,,0.217839192597528,0.208238844550134,0.227439540644922,0,0,0
TH,THA,Thailand,7,2020-10-23,2020-10-03,5,21,108,9435132.25468275,0,0,0,0,0,0,0,0,62,532.248038635237,0,1,,,,0,0,0,0,0,0,0,0,0,-2.96488701570202e-19,,,0,0,0,-1.31772756253423e-19,,,0.208529879530898,0.199094260045911,0.217965499015884,0,0,0
TH,THA,Thailand,7,2020-10-24,2020-10-04,6,21,105,9756509.2208071,0,0,0,0,0,0,0,0,62,517.46337089537,0,1,,,,0,0,0,0,0,0,0,0,0,-2.88391124480504e-19,,,0,0,0,-1.28173833102446e-19,,,0.199271963637858,0.190007199685198,0.208536727590518,0,0,0
TH,THA,Thailand,7,2020-10-25,2020-10-05,5,21,104,9999218.66320255,0,0,0,0,0,0,0,0,57,512.535148315414,0,1,,,,0,0,0,0,0,0,0,0,0,-2.80840955034141e-19,,,0,0,0,-1.24818202237396e-19,,,0.189366765406036,0.180292025011449,0.198441505800623,0,0,0
TH,THA,Thailand,7,2020-10-26,2020-10-05,1,22,105,10259579.9652157,0,0,0,0,0,0,0,0,57,517.46337089537,0,1,,,,0,0,0,0,0,0,0,0,0,-2.73531468095156e-19,,,0,0,0,-1.21569541375625e-19,,,0.179762711311811,0.170874978368368,0.188650444255255,0,0,0
TH,THA,Thailand,7,2020-10-27,2020-10-07,6,21,100,10477931.2645971,0,0,0,0,0,0,0,0,57,492.82225799559,0,0,,,,0,0,0,0,0,0,0,0,0,-2.66250543212812e-19,,,0,0,0,-1.1833357476125e-19,,,0.17053616216121,0.161827976061371,0.17924434826105,0,0,0
TH,THA,Thailand,7,2020-10-28,2020-10-07,3,22,103,10669357.8455939,0,0,0,0,0,0,0,0,57,507.606925735458,0,0,,,,0,0,0,0,0,0,0,0,0,-2.5892722693865e-19,,,0,0,0,-1.15078767528289e-19,,,0.160854093758486,0.152356265352928,0.169351922164044,0,0,0
TH,THA,Thailand,7,2020-10-29,2020-10-08,7,22,103,10932870.891415,0,0,0,0,0,0,0,0,1,507.606925735458,0,0,,,,0,0,0,0,0,0,0,0,0,-2.52178658910816e-19,,,0,0,0,-1.12079403960363e-19,,,0.14382288894053,0.135703598874274,0.151942179006785,0,0,0
TH,THA,Thailand,7,2020-10-30,2020-10-08,1,23,104,10981954.1700289,0,0,0,0,0,0,0,0,1,512.535148315414,0,0,,,,0,0,0,0,0,0,0,0,0,-2.45987195267944e-19,,,0,0,0,-1.09327642341309e-19,,,0.126768273531758,0.11906737363296,0.134469173430557,0,0,0
TH,THA,Thailand,7,2020-10-31,2020-10-09,6,23,105,11256026.5354646,0,0,0,0,0,0,0,0,1,517.46337089537,0,0,,,,0,0,0,0,0,0,0,0,0,-2.39591148436718e-19,,,0,0,0,-1.06484954860763e-19,,,0.109389265898495,0.10217228612031,0.116606245676679,0,0,0
TH,THA,Thailand,7,2020-11-01,2020-10-10,3,23,102,10899153.767747,0,0,0,0,0,0,0,0,1,502.678703155502,0,0,,,,0,0,0,0,0,0,0,0,0,-2.34721713610934e-19,,,0,0,0,-1.04320761604859e-19,,,0.0923978443484217,0.0856974413334562,0.0990982473633873,0,0,0
TH,THA,Thailand,7,2020-11-02,2020-10-11,5,23,102,10831515.252234,0,0,0,0,0,0,0,0,1,502.678703155502,0,0,,,,0,0,0,0,0,0,0,0,0,-2.30537574529984e-19,,,0,0,0,-1.02461144235549e-19,,,0.0755154879824941,0.0693914614424638,0.0816395145225244,0,0,0
TH,THA,Thailand,7,2020-11-03,2020-10-13,9,22,103,11100829.8762796,0,0,0,0,0,0,0,0,1,507.606925735458,0,0,,,,0,0,0,0,0,0,0,0,0,-2.26840766205716e-19,,,0,0,0,-1.00818118313651e-19,,,0.0672639490869238,0.061452436067804,0.0730754621060437,0,0,0
TH,THA,Thailand,7,2020-11-04,2020-10-14,4,22,101,10699961.8724174,0,0,0,0,0,0,0,0,1,497.750480575546,0,0,,,,0,0,0,0,0,0,0,0,0,-2.23855738342668e-19,,,0,0,0,-9.9491439263408e-20,,,0.0588559554510584,0.0533953360301371,0.0643165748719796,0,0,0
TH,THA,Thailand,7,2020-11-05,2020-10-15,6,22,102,11129529.3015808,0,0,0,0,0,0,0,0,1,502.678703155502,0,0,,,,0,0,0,0,0,0,0,0,0,-2.20588182458714e-19,,,0,0,0,-9.80391922038729e-20,,,0.0504828256450583,0.0454013258982795,0.055564325391837,0,0,0
TH,THA,Thailand,7,2020-11-06,2020-10-16,6,22,104,11479789.0654678,0,0,0,0,0,0,0,0,1,512.535148315414,0,1,,,,0,0,0,0,0,0,0,0,0,-2.17590811170882e-19,,,0,0,0,-9.67070271870585e-20,,,0.0420450180253549,0.0373805771762988,0.046709458874411,0,0,0
TH,THA,Thailand,7,2020-11-07,2020-10-17,5,22,102,11675557.296876,0,0,0,0,0,0,0,0,1,502.678703155502,0,1,,,,0,0,0,0,0,0,0,0,0,-2.14850747835127e-19,,,0,0,0,-9.54892212600565e-20,,,0.0335369953560938,0.0293483230983337,0.0377256676138539,0,0,0
TH,THA,Thailand,7,2020-11-08,2020-10-20,7,20,101,11522261.0605791,0,0,0,0,0,0,0,0,1,497.750480575546,0,1,,,,0,0,0,0,0,0,0,0,0,-2.12724743250551e-19,,,0,0,0,-9.45443303335781e-20,,,0.0256994782048416,0.0220140906052062,0.0293848658044771,0,0,0
TH,THA,Thailand,7,2020-11-09,2020-10-20,2,21,103,11730953.178656,0,0,0,0,0,0,0,0,1,507.606925735458,0,1,,,,0,0,0,0,0,0,0,0,0,-2.10710442849552e-19,,,0,0,0,-9.36490857109121e-20,,,0.0178167435874145,0.0147336450059043,0.0208998421689246,0,0,0
TH,THA,Thailand,7,2020-11-10,2020-10-21,6,21,102,11052289.7279665,0,0,0,0,0,0,0,0,1,497.750480575546,0,1,,,,0,0,0,0,0,0,0,0,0,-2.09934463524496e-19,,,0,0,0,-9.33042060108873e-20,,,0.00989129799131064,0.00758564579322714,0.0121969501893942,0,0,0
TH,THA,Thailand,7,2020-11-11,2020-10-21,2,22,104,11328758.3423761,0,0,0,0,0,0,0,0,1,507.606925735458,0,1,,,,0,0,0,0,0,0,0,0,0,-2.0905060700778e-19,,,0,0,0,-9.29113808923467e-20,,,0.00197825959826213,0.000943028390457403,0.00301349080606685,0,0,0
TH,THA,Thailand,7,2020-11-12,2020-10-22,4,22,101,11144074.0668777,0,0,0,0,0,0,0,0,1,492.82225799559,0,1,,,,0,0,0,0,0,0,0,0,0,-2.08769083032747e-19,,,0,0,0,-9.27862591256653e-20,,,0.00198240110474837,0.000945004782391585,0.00301979742710516,0,0,0
TH,THA,Thailand,7,2020-11-13,2020-10-23,2,22,101,11657425.8617966,0,0,0,0,0,0,0,0,1,492.82225799559,0,1,,,,0,0,0,0,0,0,0,0,0,-2.0787377934273e-19,,,0,0,0,-9.23883463745465e-20,,,0.00198795016312416,0.000947652894296771,0.00302824743195154,0,0,0
TH,THA,Thailand,7,2020-11-14,2020-10-24,4,22,100,12014381.8180341,0,0,0,0,0,0,0,0,0,487.894035415634,0,1,,,,0,0,0,0,0,0,0,0,0,-2.06877723967104e-19,,,0,0,0,-9.19456550964908e-20,,,0.00185373708364408,0.000846987067109339,0.00286048710017883,0,0,0
TH,THA,Thailand,7,2020-11-15,2020-10-24,5,23,105,12525972.9234366,0,0,0,0,0,0,0,0,0,512.535148315414,0,1,,,,0,0,0,0,0,0,0,0,0,-2.04772866258975e-19,,,0,0,0,-9.10101627817666e-20,,,0.00170874032066431,0.000742773587931466,0.00267470705339716,0,0,0
TH,THA,Thailand,7,2020-11-16,2020-10-25,2,23,101,11849668.2551054,0,0,0,0,0,0,0,0,0,492.82225799559,0,1,,,,0,0,0,0,0,0,0,0,0,-2.03477184035877e-19,,,0,0,0,-9.04343040159453e-20,,,0.00156854676308346,0.000642339150283479,0.00249475437588343,0,0,0
TH,THA,Thailand,7,2020-11-17,2020-10-25,1,24,102,11894723.6418632,0,0,0,0,0,0,0,0,0,497.750480575546,0,1,,,,0,0,0,0,0,0,0,0,0,-2.02478211080264e-19,,,0,0,0,-8.9990316035673e-20,,,0.00142795857198372,0.000543549069865479,0.00231236807410197,0,0,0
TH,THA,Thailand,7,2020-11-18,2020-10-25,2,25,104,11976870.7444464,0,0,0,0,0,0,0,0,0,507.606925735458,0,1,,,,0,0,0,0,0,0,0,0,0,-2.00891865231333e-19,,,0,0,0,-8.92852734361479e-20,,,0.00128335644252283,0.000445450491032895,0.00212126239401276,0,0,0
TH,THA,Thailand,7,2020-11-19,2020-10-27,2,24,100,11337105.9162793,0,0,0,0,0,0,0,0,0,487.894035415634,0,1,,,,0,0,0,0,0,0,0,0,0,-2.00636331826955e-19,,,0,0,0,-8.91717030342022e-20,,,0.0011431713412895,0.000351461492763678,0.00193488118981533,0,0,0
TH,THA,Thailand,7,2020-11-20,2020-10-28,6,24,100,10931899.9346491,0,0,0,0,0,0,0,0,0,487.894035415634,0,1,,,,0,0,0,0,0,0,0,0,0,-2.01312212006347e-19,,,0,0,0,-8.94720942250431e-20,,,0.00100380946399449,0.000260563990397105,0.00174705493759188,0,0,0
TH,THA,Thailand,7,2020-11-21,2020-10-29,4,24,101,11055725.0924267,0,0,0,0,1,24452.4050301101,0,0,0,492.82225799559,0,1,,,,0,0,0,0,0,0,0.000701754385964912,0,0.00207668502258678,0.000150920173456059,0.000149028693158324,0.000152811653753795,0,0,0,-8.98143788996902e-20,,,0.000861625957872131,0.00017249135103122,0.00155076056471304,0,0,0
TH,THA,Thailand,7,2020-11-22,2020-10-29,3,25,104,11181870.8901919,0,0,0,0,1,24452.4050301101,0,0,0,507.606925735458,0,1,,,,0,0,0,0,0,0,0.00140056022408964,0,0.00334024224566928,0.000302475814464448,0.000299795428927591,0.000305156200001305,0,0,0,-9.00034660250768e-20,,,0.000717006759996067,8.87595230619671e-05,0.00134525399693017,0,0,0
TH,THA,Thailand,7,2020-11-23,2020-10-31,8,24,104,11501385.3236279,0,0,0,0,1,24452.4050301101,0,0,0,502.678703155502,0,1,,,,0,0,0,0,0,0,0.00209937018894332,0,0.00447249258501795,0.00045435885453788,0.000451071648060358,0.000457646061015401,0,0,0,-9.01314414178823e-20,,,0.00057401106953009,1.16520277018351e-05,0.00113637011135835,0,0,0
TH,THA,Thailand,7,2020-11-24,2020-11-02,7,23,102,10615084.9156161,0,0,0,0,1,24452.4050301101,0,0,0,492.82225799559,0,1,,,,0,0,0,0,0,0,0.00279916025192442,5.98755275079579e-05,0.00553844497634089,0.00060745677032695,0.000603651016137872,0.000611262524516028,0,0,0,-9.03761758384334e-20,,,0.000430812978936066,0,0.000918209777586633,0,0,0
TH,THA,Thailand,7,2020-11-25,2020-11-03,7,23,104,10920220.2404797,0,0,0,0,1,24452.4050301101,0,0,0,497.750480575546,0,1,,,,0,0,0,0,0,0,0.00349895031490553,0.00043741167793961,0.00656048895187145,0.000761252464556981,0.000756987006819548,0.000765517922294415,0,0,0,-9.06060677301701e-20,,,0.000287615752060789,0,0.000686166195725831,0,0,0
TH,THA,Thailand,7,2020-11-26,2020-11-04,7,23,102,10609403.6489216,0,0,0,0,1,24452.4050301101,0,0,0,487.894035415634,0,1,,,,0,0,0,0,0,0,0.0041958041958042,0.000845573953436823,0.00754603443817157,0.000916554233168222,0.00091186641536015,0.000921242050976294,0,0,0,-9.09087094353373e-20,,,0.000143909867431835,0,0.000425947728411928,0,0,0
TH,THA,Thailand,7,2020-11-27,2020-11-05,6,23,104,10906958.6893094,0,0,0,0,1,24452.4050301101,0,0,0,497.750480575546,0,1,,,,0,0,0,0,0,0,0.00488485694347523,0.00127501997552059,0.00849469391142987,0.00107435016696218,0.0010692632960284,0.00107943703789595,0,0,0,-9.13369259644501e-20,,,0,0,0,0,0,0
TH,THA,Thailand,7,2020-11-28,2020-11-07,12,22,104,10288271.4281731,0,0,0,0,1,24452.4050301101,0,0,0,497.750480575546,0,0,,,,0,0,0,0,0,0,0.00556715379262352,0.00172013731305112,0.00941417027219593,0.00124127694149724,0.00123577974466405,0.00124677413833043,0,0,0,-9.23373222662148e-20,,,0,0,0,0,0,0
TH,THA,Thailand,7,2020-11-29,2020-11-08,7,22,106,10088747.5064231,0,0,0,0,1,24452.4050301101,0,0,0,507.606925735458,0,0,,,,0,0,0,0,0,0,0.0062586926286509,0.00218257103294154,0.0103348142243603,0.00141837182564927,0.0014124501048437,0.00142429354645484,0,0,0,-9.37877596349885e-20,,,0,0,0,0,0,0
