ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NI,NIC,Nicaragua,7,2020-09-22,2020-07-13,2,100,2,26712.9618607293,0,0,119,95,2,1,2057454.18296973,91,340,118,280,100,3,95,2,12,85,3,3,95,2,9,89,2,11,86,3,11,87,2,7,90,3,4,93,3,2,95,3,5,93,2,6,92,2,14,85,1,25,75,0,6,19,75,5,92,3,2,3,95,1,1,0,98,22,74,4,56,43,1,17,79,4,34,63,3,7,89,4,17,80,3,52,48,0,36,9,3,4,48,11,89,0,68,9,1,3,0,19,0,40,31,15,14,0,2,6,5,14,71,2,3,4,11,16,66,0,26,34,16,19,5,11,17,18,54,0,58,39,0,2,1,0,0,0,0,0,0,100,0,60,16,13,11,53,0.02,0.0274394957835608,0.0129835026616105,0.000154682487014417,0,0,0,0,0.0176426982950334,0.00314176976899266,,,,,,0.019099449658978,0.0266059258566256,0.012391007330618,0.000150391615844524,0,0,0,0,0.0188195986650148,0.00322503390743649,0.00051094964639614,0.000460530981066772,0,0,-5.37869604394619e-06,,,0.019099449658978
NI,NIC,Nicaragua,7,2020-09-23,2020-07-14,3,100,2,26712.9618607293,0,0,119,95,2,1,2077793.52064508,91,340,118,270,100,3,95,2,12,85,3,3,95,2,9,89,2,11,86,3,11,87,2,7,90,3,4,93,3,2,95,3,5,93,2,6,92,2,14,85,1,25,75,0,6,19,75,5,92,3,2,3,95,1,1,0,98,22,74,4,58,41,1,18,78,4,33,64,3,7,89,4,19,78,3,53,47,0,36,10,3,4,47,11,89,0,68,8,1,3,0,20,0,37,33,15,15,0,1,6,5,14,72,2,2,4,11,16,67,0,24,37,16,18,5,10,16,20,54,0,57,41,0,1,1,0,0,0,0,0,0,100,0,61,17,12,10,53,0.02,0.0274394957835608,0.0128564082981815,0.00015317817491329,0,0,0,0,0.0176426982950334,0.00314176976899266,,,,,,0.0194518174077128,0.0268675937445301,0.0126360710182361,0.000151299011524206,0,0,0,0,0.0190045145736268,0.00324065969538182,0.000528307823801278,0.000444131385193386,0,0,5.02822456224754e-05,,,0.0194518174077128
NI,NIC,Nicaragua,7,2020-09-24,2020-07-15,1,100,2,26712.9618607293,0,0,140,95,2,1,2088767.83725662,90,354,139,266,100,3,94,3,12,84,4,4,94,2,9,88,3,12,85,3,11,86,3,8,89,3,4,92,4,2,94,4,5,92,3,6,91,3,14,84,2,26,74,0,7,19,74,5,92,3,2,3,95,1,1,0,98,23,73,4,58,40,2,18,77,5,33,63,4,7,88,5,19,77,4,53,47,0,35,10,4,4,47,11,89,0,68,8,2,3,0,19,0,36,34,15,15,0,2,6,5,14,71,2,3,4,11,16,66,0,24,38,16,17,5,11,16,20,53,0,57,41,0,1,1,0,0,0,0,0,0,100,0,60,17,12,11,53,0.02,0.0274394957835608,0.0127888611574056,0.000152378595013953,0,0,0,0,0.0207561156412157,0.00340232337433684,,,,,,0.0197881787251314,0.0271083894394242,0.0128737014909366,0.000152084802416541,0,0,0,0,0.0192101685584621,0.00325774591719817,0.000463210145461854,0.000356145885406979,0,0,0.000117443116889087,,,0.0197881787251314
NI,NIC,Nicaragua,7,2020-09-26,2020-07-15,1,101,2,26712.9618607293,0,0,140,96,2,1,2104005.33730822,91,357,139,270,101,3,95,3,12,85,4,4,95,2,10,88,3,13,85,3,11,87,3,8,90,3,4,93,4,2,95,4,5,93,3,6,92,3,14,85,2,26,75,0,7,19,75,5,93,3,2,3,96,1,1,0,99,23,74,4,59,40,2,18,78,5,33,64,4,7,89,5,19,78,4,53,48,0,35,10,4,4,48,11,90,0,69,8,2,3,0,19,0,37,34,15,15,0,2,6,5,15,71,2,3,4,11,16,67,0,24,38,17,17,5,11,16,20,54,0,58,41,0,1,1,0,0,0,0,0,0,101,0,61,17,12,11,54,0.0198019801980198,0.0271705622473482,0.0126962424415258,0.000151282144016274,0,0,0,0,0.0205399061032864,0.00336725417625484,,,,,,0.0204784043616357,0.0275721883067746,0.0134022942686318,0.000153691032206345,0,0,0,0,0.01963989545672,0.00329275360364275,0.000506464957184079,0.000379916244788539,0,0,0.000194695719350837,,,0.0204784043616357
NI,NIC,Nicaragua,7,2020-09-27,2020-07-15,1,102,2,26712.9618607293,0,0,143,97,2,1,2126866.8315998,92,358,142,278,102,3,96,3,12,86,4,4,96,2,10,89,3,13,86,3,12,87,3,8,91,3,4,94,4,2,96,4,5,94,3,6,93,3,14,86,2,27,75,0,7,20,75,5,94,3,2,3,97,1,1,0,100,24,74,4,60,40,2,19,78,5,34,64,4,7,90,5,19,79,4,53,49,0,35,10,4,4,49,11,91,0,70,8,2,3,0,19,0,37,35,15,15,0,2,6,5,16,71,2,3,4,11,16,68,0,25,38,17,17,5,11,16,20,55,0,59,41,0,1,1,0,0,0,0,0,0,102,0,62,17,12,11,55,0.0196078431372549,0.0269068483623884,0.0125597717091841,0.000149666369078217,0,0,0,0,0.0207637578045593,0.00336767184512271,,,,,,0.0208689171332788,0.0278208600168784,0.0137318139218075,0.000154717846723423,0,0,0,0,0.0198442217774438,0.00330910277034329,0.000497920535378567,0.000373831052376446,0,0,0.000226134159728667,,,0.0208689171332788
NI,NIC,Nicaragua,7,2020-09-28,2020-07-17,1,100,2,26712.9618607293,0,0,143,95,2,1,2163902.22169921,89,358,142,271,100,3,94,3,12,84,4,4,94,2,10,87,3,13,84,3,12,85,3,8,89,3,4,92,4,2,94,4,5,92,3,6,91,3,14,84,2,27,73,0,7,20,73,5,92,3,2,3,95,1,1,0,98,24,72,4,59,39,2,18,77,5,34,62,4,8,87,5,18,78,4,51,49,0,33,10,4,4,49,12,88,0,70,8,2,2,0,18,0,35,35,15,15,0,2,6,5,15,70,2,3,4,10,16,67,0,24,38,15,18,5,11,16,20,53,0,57,41,0,1,1,0,0,0,0,0,0,100,0,59,17,12,12,55,0.02,0.0274394957835608,0.0123448100347865,0.000147120826276281,0,0,0,0,0.0212008895478132,0.00343780262401492,,,,,,0.0213117302992038,0.0280963846686172,0.0141266516155795,0.000156010827096343,0,0,0,0,0.0200308834024882,0.00332385015959045,0.000431768033730073,0.000333836609685057,0,0,0.000227450192103078,,,0.0213117302992038
NI,NIC,Nicaragua,7,2020-09-29,2020-07-17,1,101,2,26712.9618607293,0,0,143,96,2,1,2198816.63245141,90,363,142,275,101,3,95,3,12,85,4,4,95,2,10,88,3,14,84,3,13,85,3,8,90,3,4,93,4,2,95,4,5,93,3,6,92,3,14,85,2,27,74,0,7,20,74,5,93,3,2,3,96,1,1,0,99,25,72,4,59,40,2,18,78,5,35,62,4,8,88,5,18,79,4,52,49,0,34,10,4,4,49,12,89,0,70,9,2,2,0,18,0,35,35,16,15,0,2,6,6,15,70,2,3,4,10,17,67,0,24,39,15,18,5,11,16,21,53,0,57,42,0,1,1,0,0,0,0,0,0,101,0,60,17,12,12,56,0.0198019801980198,0.0271705622473482,0.012148790156707,0.00014479910172143,0,0,0,0,0.0209800469483568,0.00340237594743682,,,,,,0.0218177312857503,0.0284068266950678,0.0145968663361532,0.00015762502755223,0,0,0,0,0.0201941576612759,0.00333655859807983,0.000453046937795382,0.000367643167589202,0,0,0.000229093166043515,,,0.0218177312857503
NI,NIC,Nicaragua,7,2020-09-30,2020-07-17,1,102,2,26712.9618607293,0,0,143,97,2,1,2233399.2522114,91,363,142,280,102,3,96,3,12,86,4,4,96,2,10,89,3,14,85,3,13,86,3,8,91,3,4,94,4,2,96,4,5,94,3,6,93,3,14,86,2,27,75,0,7,20,75,5,94,3,2,3,97,1,1,0,100,25,73,4,59,41,2,18,79,5,35,63,4,8,89,5,18,80,4,53,49,0,35,10,4,4,49,12,90,0,71,9,2,2,0,18,0,36,35,16,15,0,2,6,6,15,71,2,3,4,10,18,67,0,24,40,15,18,5,11,17,21,53,0,57,43,0,1,1,0,0,0,0,0,0,102,0,61,17,12,12,57,0.0196078431372549,0.0269068483623884,0.0119606746685706,0.000142570562112361,0,0,0,0,0.0207637578045593,0.00336767184512271,,,,,,0.0223906795110252,0.0287556459151682,0.0151452753410712,0.000159578644580602,0,0,0,0,0.0203300736500216,0.00334693775399432,0.000489810350552067,0.000418200720472528,0,0,0.000220926512732465,,,0.0223906795110252
NI,NIC,Nicaragua,7,2020-10-02,2020-07-18,1,100,2,26712.9618607293,0,0,143,96,2,1,2230600.01797201,89,364,142,278,100,3,94,3,12,84,4,4,94,2,10,87,3,14,83,3,13,84,3,8,89,3,4,92,4,2,94,4,5,92,3,6,91,3,15,83,2,26,74,0,7,19,74,5,92,3,2,3,95,1,1,0,98,25,71,4,59,39,2,17,78,5,34,62,4,8,87,5,19,77,4,52,48,0,34,10,4,4,48,12,88,0,69,9,2,2,0,18,0,36,35,15,14,0,2,6,6,15,69,2,3,4,10,18,65,0,24,38,15,18,5,11,17,21,51,0,55,43,0,1,1,0,0,0,0,0,0,100,0,60,17,11,12,57,0.02,0.0274394957835608,0.0119756844102493,0.000142748393090612,0,0,0,0,0.0209800469483568,0.00340237594743682,,,,,,0.0237027777054664,0.0295506321407964,0.0164393939839311,0.000164344628373581,0,0,0,0,0.0205119841840473,0.00336018078332666,0.000652433163389169,0.000594282082165762,0,0,0.000216969270930868,,,0.0237027777054664
NI,NIC,Nicaragua,7,2020-10-04,2020-07-18,1,101,3,53384.7247891266,0,0,143,97,2,1,2257271.78090041,90,365,142,282,101,4,94,3,12,85,4,5,94,2,10,88,3,14,84,3,13,85,3,8,90,3,5,92,4,2,95,4,5,93,3,6,92,3,16,83,2,26,75,0,7,19,75,5,93,3,2,3,96,1,1,0,99,25,72,4,60,39,2,17,79,5,34,63,4,9,87,5,19,78,4,53,48,0,34,10,5,4,48,12,89,0,70,9,2,2,0,18,0,36,36,15,14,0,2,6,7,15,69,2,3,4,10,19,65,0,24,39,15,18,5,11,17,22,51,0,56,43,0,1,1,0,0,0,0,0,0,101,0,61,17,11,12,58,0.0297029702970297,0.0331085145091172,0.0236501094998103,0.000198232785575422,0,0,0,0,0.0207637578045593,0.00336767184512271,,,,,,0.0250746949707062,0.0303803752786565,0.0178366453604848,0.000169536333642148,0,0,0,0,0.0205753193733273,0.00336366889107387,0.000766048434845071,0.000739058515308829,0,0,0.000155903986101212,,,0.0250746949707062
NI,NIC,Nicaragua,7,2020-10-05,2020-07-21,1,100,3,53384.7247891266,0,0,143,96,2,1,2295143.02763987,89,362,142,277,100,4,93,3,12,84,4,5,93,2,9,88,3,15,82,3,13,84,3,9,88,3,5,91,4,2,94,4,5,92,3,6,91,3,16,82,2,26,74,0,7,19,74,5,92,3,2,3,95,1,1,0,98,25,71,4,60,38,2,17,78,5,34,62,4,9,86,5,18,78,4,52,48,0,33,10,5,4,48,12,88,0,70,8,2,2,0,18,0,37,35,14,14,0,2,6,7,14,69,2,3,4,9,19,65,0,23,39,15,18,5,11,17,21,51,0,54,44,0,1,1,0,0,0,0,0,0,100,0,61,16,11,12,58,0.03,0.0334344809563718,0.0232598684030698,0.000195000783469861,0,0,0,0,0.0209800469483568,0.00340237594743682,,,,,,0.0256905805175072,0.0307527532769695,0.0184872068511269,0.00017190125236888,0,0,0,0,0.0205673022362639,0.00336218293079428,0.000803610564038068,0.000792565488219889,0,0,0.000120513409803359,,,0.0256905805175072
NI,NIC,Nicaragua,7,2020-10-07,2020-07-22,2,100,3,53384.7247891266,0,0,143,96,2,1,2352749.61391114,88,362,142,282,100,4,93,3,13,83,4,5,93,2,9,88,3,14,83,3,13,84,3,9,88,3,5,91,4,2,94,4,5,92,3,6,91,3,15,83,2,26,74,0,7,19,74,5,92,3,2,3,95,1,1,0,98,25,71,4,58,40,2,17,78,5,34,62,4,9,86,5,18,78,4,52,48,0,32,11,5,4,48,13,87,0,69,8,2,2,0,19,0,38,34,14,14,0,2,6,7,14,69,2,3,4,9,19,65,0,22,39,15,18,6,11,16,21,52,0,53,45,0,1,1,0,0,0,0,0,0,100,0,61,16,10,13,58,0.03,0.0334344809563718,0.0226903553499607,0.000190281679762201,0,0,0,0,0.0209800469483568,0.00340237594743682,,,,,,0.0265825403408564,0.0312921147834905,0.0195149553640777,0.000175384441238445,0,0,0,0,0.0204882925657649,0.00335409611756891,0.000878468340275433,0.000898050624749697,0,0,7.62348605461144e-05,,,0.0265825403408564
NI,NIC,Nicaragua,7,2020-10-09,2020-07-23,3,101,3,53384.7247891266,0,0,139,97,2,1,2424061.01902761,89,359,138,289,101,4,94,3,13,84,4,5,94,2,8,90,3,14,84,3,13,85,3,9,89,3,5,92,4,2,95,4,5,93,3,6,92,3,13,86,2,24,77,0,6,18,77,5,93,3,2,3,96,1,1,0,99,23,74,4,57,42,2,17,79,5,33,64,4,9,87,5,16,81,4,52,49,0,33,11,4,4,49,14,87,0,70,6,2,2,0,21,0,38,37,12,14,0,2,6,7,15,69,2,3,4,8,20,66,0,23,37,16,19,6,12,15,21,53,0,54,44,0,1,2,0,0,0,0,0,0,101,0,63,15,10,13,58,0.0297029702970297,0.0331085145091172,0.0220228469374675,0.00018474700299141,0,0,0,0,0.0201829533904458,0.00332122198142351,,,,,,0.0268379296763661,0.03144672956605,0.0200304400550039,0.00017657227070698,0,0,0,0,0.0203495680852175,0.00334106424933917,0.000836699731769293,0.00090559561980845,0,0,2.59017373236044e-05,,,0.0268379296763661
NI,NIC,Nicaragua,7,2020-10-10,2020-07-24,2,101,3,53384.7247891266,0,0,139,97,2,1,2435209.24982899,90,359,138,292,101,4,94,3,11,86,4,5,94,2,8,90,3,15,83,3,14,84,3,9,89,3,5,92,4,2,95,4,5,93,3,6,92,3,13,86,2,24,77,0,6,18,77,5,93,3,2,3,96,1,1,0,99,23,75,3,57,42,2,17,80,4,33,64,4,10,87,4,15,82,4,51,50,0,31,12,4,4,50,14,87,0,71,6,2,2,0,20,0,39,36,12,14,0,2,5,7,15,70,2,2,4,9,20,66,0,23,38,16,19,5,11,15,21,54,0,53,44,0,2,2,0,0,0,0,0,0,101,0,65,14,10,12,58,0.0297029702970297,0.0331085145091172,0.0219220277653246,0.000183910722032439,0,0,0,0,0.0201829533904458,0.00332122198142351,,,,,,0.0267056765662506,0.0313669351142416,0.0200837942077839,0.000176264129326121,0,0,0,0,0.0202661529243418,0.00333331127442815,0.000719166175870893,0.000823086477785445,0,0,-1.06534542799695e-05,,,0.0267056765662506
NI,NIC,Nicaragua,7,2020-10-11,2020-07-25,2,101,3,53384.7247891266,0,0,139,97,2,1,2465072.1316481,90,360,138,293,101,4,94,3,11,86,4,5,94,2,8,90,3,13,85,3,15,83,3,8,90,3,5,92,4,2,95,4,5,93,3,6,92,3,13,86,2,24,77,0,6,18,77,5,93,3,2,3,96,1,1,0,99,23,75,3,56,43,2,17,80,4,32,65,4,10,87,4,16,81,4,52,49,0,32,12,4,4,49,15,86,0,71,6,2,2,0,20,0,38,37,12,14,0,2,5,7,15,70,2,2,4,9,20,66,0,23,37,16,20,5,11,15,20,55,0,55,42,0,2,2,0,0,0,0,0,0,101,0,66,13,10,12,58,0.0297029702970297,0.0331085145091172,0.0216564554455592,0.000181707417089747,0,0,0,0,0.0201829533904458,0.00332122198142351,,,,,,0.0264153790290069,0.0311915222312737,0.0200156382167731,0.000175428467371007,0,0,0,0,0.0201771584792065,0.00332500680869623,0.000452100220590087,0.000596040705473655,0,0,-5.58042841401288e-05,,,0.0264153790290069
NI,NIC,Nicaragua,7,2020-10-12,2020-07-26,1,100,3,53384.7247891266,0,0,139,96,2,1,2437032.48316522,89,358,138,292,100,4,93,3,10,86,4,5,93,2,7,90,3,13,84,3,15,82,3,8,89,3,5,91,4,2,94,4,5,92,3,6,91,3,13,85,2,24,76,0,6,18,76,4,93,3,2,2,96,1,1,0,98,23,74,3,57,41,2,17,79,4,32,64,4,10,86,4,16,80,4,50,50,0,30,12,4,4,50,16,84,0,70,6,3,2,0,19,0,37,36,13,14,0,2,4,7,15,70,2,2,4,8,20,66,0,23,37,16,19,5,11,15,19,55,0,53,43,0,2,2,0,0,0,0,0,0,100,0,66,13,9,12,58,0.03,0.0334344809563718,0.0219056270927462,0.000183774672451585,0,0,0,0,0.0203931924882629,0.00335545799589736,,,,,,0.0259917624372168,0.0309353321137192,0.0198461416770814,0.000174159422328066,0,0,0,0,0.0200846759634248,0.00331629791255855,0.000152844577751783,0.000334916052766106,0,0,-8.17739016504132e-05,,,0.0259917624372168
NI,NIC,Nicaragua,7,2020-10-15,2020-07-26,1,101,3,53384.7247891266,0,0,139,97,2,1,2495114.14293484,90,358,138,293,101,4,94,3,10,87,4,5,94,2,7,91,3,13,85,3,16,82,3,8,90,3,5,92,4,2,95,4,5,93,3,6,92,3,13,86,2,24,77,0,6,18,77,4,94,3,2,2,97,1,1,0,99,23,75,3,58,41,2,18,79,4,33,64,4,10,87,4,16,81,4,51,50,0,30,12,4,4,51,16,85,0,71,6,3,2,0,19,0,37,36,14,14,0,2,4,7,15,71,2,2,4,8,20,67,0,23,37,16,20,5,11,15,19,56,0,53,44,0,2,2,0,0,0,0,0,0,101,0,67,13,9,12,59,0.0297029702970297,0.0331085145091172,0.0213957044571651,0.000179543520283765,0,0,0,0,0.0201829533904458,0.00332122198142351,,,,,,0.0242537462413991,0.0298820358707762,0.0189732316528353,0.000168869635207105,0,0,0,0,0.0198033808321893,0.00328907409493189,-0.000239472379351355,8.100413361807e-05,0,0,-0.000127320234012428,,,0.0242537462413991
NI,NIC,Nicaragua,7,2020-10-16,2020-07-27,1,100,2,42780.1927342354,0,0,134,96,1,0,2490032.83889956,89,436,133,289,100,3,94,3,10,86,4,4,94,2,8,89,3,14,83,3,16,81,3,8,89,3,4,92,4,1,95,4,6,91,3,5,92,3,12,86,2,23,77,0,6,17,77,3,94,3,1,2,97,0,1,0,99,23,74,3,58,40,2,18,78,4,32,64,4,10,86,4,16,80,4,50,50,0,29,12,4,4,51,17,83,0,71,6,3,2,0,18,0,37,35,14,14,0,2,4,8,14,70,2,2,4,9,18,67,0,22,38,16,19,5,11,15,18,56,0,53,43,0,2,2,0,0,0,0,0,0,100,0,65,14,9,12,59,0.02,0.0274394957835608,0.0171805737120887,0.000161399152830232,0,0,0,0,0.0196596244131455,0.00329578864564796,,,,,,0.023630489868341,0.0295034780269708,0.0186364615764208,0.00016695234462543,0,0,0,0,0.0197114830597081,0.00327993505165267,-0.000492008412085899,-0.000146415631276148,0,0,-0.000129468251009471,,,0.023630489868341
NI,NIC,Nicaragua,7,2020-10-17,2020-07-29,2,100,2,42780.1927342354,0,0,134,96,1,0,2521135.98990182,89,424,133,311,100,3,94,3,9,87,4,4,94,2,7,90,3,14,83,3,17,80,3,7,90,3,4,92,4,1,95,4,6,91,3,5,92,3,12,86,2,23,77,0,6,17,77,3,94,3,1,2,97,0,1,0,99,21,76,3,57,41,2,18,78,4,32,64,4,10,86,4,16,80,4,51,49,0,30,12,4,4,50,17,83,0,70,6,3,2,0,19,0,38,35,14,13,0,2,4,8,15,69,2,2,4,9,18,67,0,21,39,15,20,5,11,14,18,57,0,53,43,0,2,2,0,0,0,0,0,0,100,0,65,14,9,12,59,0.02,0.0274394957835608,0.0169686176809135,0.00015942516625324,0,0,0,0,0.0196596244131455,0.00329578864564796,,,,,,0.0230314027983492,0.0291392114891163,0.0183059009447214,0.000165085605368556,0,0,0,0,0.0196205191216132,0.00327081368412423,-0.000634421146336135,-0.000287423185047092,0,0,-0.000121508160600714,,,0.0230314027983492
NI,NIC,Nicaragua,7,2020-10-18,2020-07-31,1,100,2,42780.1927342354,0,0,134,97,1,0,2541922.51841305,89,424,133,303,100,3,94,3,9,87,4,4,94,2,7,90,3,14,83,3,17,80,3,7,90,3,4,92,4,1,95,4,6,91,3,5,92,3,12,86,2,22,78,0,6,16,78,3,94,3,1,2,97,0,1,0,99,21,76,3,57,41,2,17,79,4,31,65,4,10,86,4,16,80,4,50,50,0,29,12,4,4,51,17,83,0,70,6,3,2,0,19,0,39,35,13,13,0,2,4,8,15,69,2,2,4,9,17,68,0,20,40,15,20,5,11,14,17,58,0,52,44,0,2,2,0,0,0,0,0,0,100,0,65,14,9,12,59,0.02,0.0274394957835608,0.0168298570960942,0.000158132629133532,0,0,0,0,0.0194569478728038,0.00326214860075473,,,,,,0.0224749881091924,0.0288006465515365,0.0179923591286691,0.000163314800262756,0,0,0,0,0.019529701372696,0.0032616878427441,-0.000705114742843036,-0.000348572513185794,0,0,-0.000122741925274296,,,0.0224749881091924
NI,NIC,Nicaragua,7,2020-10-19,2020-07-31,1,101,2,42780.1927342354,0,0,134,98,1,0,2568495.86821016,90,424,133,307,101,3,95,3,9,88,4,4,95,2,7,91,3,14,84,3,17,81,3,7,91,3,4,93,4,1,96,4,6,92,3,5,93,3,12,87,2,22,79,0,6,16,79,3,95,3,1,2,98,0,1,0,100,21,77,3,58,41,2,18,79,4,31,66,4,11,86,4,16,81,4,51,50,0,29,12,4,5,51,17,84,0,70,7,3,2,0,19,0,39,35,13,14,0,2,4,8,15,70,2,2,4,9,17,69,0,20,40,16,20,5,11,14,17,59,0,53,44,0,2,2,0,0,0,0,0,0,101,0,66,14,9,12,60,0.0198019801980198,0.0271705622473482,0.0166557374157064,0.000156510465123831,0,0,0,0,0.0192584075883875,0.00322918824339458,,,,,,0.0219732875577842,0.0284953816471468,0.0177025695589657,0.000161664781185253,0,0,0,0,0.0194368551147536,0.00325241734298363,-0.000740348578537117,-0.000385511442967887,0,0,-0.000123383894075484,,,0.0219732875577842
NI,NIC,Nicaragua,7,2020-10-20,2020-07-31,1,102,2,42780.1927342354,0,0,134,99,1,0,2601378.33586756,91,424,133,308,102,3,96,3,9,89,4,4,96,2,7,92,3,14,85,3,17,82,3,7,92,3,4,94,4,1,97,4,6,93,3,5,94,3,12,88,2,22,80,0,6,16,80,3,96,3,1,2,99,0,1,0,101,21,78,3,59,41,2,18,80,4,31,67,4,11,87,4,16,82,4,52,50,0,30,12,4,5,51,18,84,0,71,7,3,2,0,19,0,39,35,13,15,0,2,4,8,15,71,2,2,4,9,17,70,0,20,40,17,20,5,11,14,17,60,0,54,44,0,2,2,0,0,0,0,0,0,102,0,67,14,9,12,61,0.0196078431372549,0.0269068483623884,0.0164452022008434,0.000154548651815171,0,0,0,0,0.0190638782188078,0.00319688718327712,,,,,,0.0215327667894641,0.0282277058063634,0.0174395652758929,0.00016014468810422,0,0,0,0,0.0193393713454226,0.00324282787505614,-0.000743165941292127,-0.000401096066864745,0,0,-0.000124217436333693,,,0.0215327667894641
NI,NIC,Nicaragua,7,2020-10-21,2020-07-31,1,103,2,42780.1927342354,0,0,134,100,1,0,2622860.17614776,92,424,133,311,103,3,97,3,9,90,4,4,97,2,7,93,3,14,86,3,17,83,3,7,93,3,4,95,4,1,98,4,6,94,3,5,95,3,12,89,2,22,81,0,6,16,81,3,97,3,1,2,100,0,1,0,102,21,79,3,59,42,2,18,81,4,31,68,4,11,88,4,16,83,4,52,51,0,30,12,4,5,52,18,85,0,72,7,3,2,0,19,0,39,35,14,15,0,2,4,8,16,71,2,2,4,9,17,71,0,21,40,17,20,5,11,14,17,61,0,55,44,0,2,2,0,0,0,0,0,0,103,0,68,14,9,12,62,0.0194174757281553,0.0266482036524112,0.0163105121360557,0.000153293357172577,0,0,0,0,0.0188732394366197,0.00316522583751432,,,,,,0.0211556256159932,0.0279993659069417,0.0172039967957869,0.000158752440041227,0,0,0,0,0.0192339339373602,0.00323267937515741,-0.00051635343756764,-0.000294872476174734,0,0,-9.49078158048611e-05,,,0.0211556256159932
NI,NIC,Nicaragua,7,2020-10-23,2020-08-01,1,100,2,42780.1927342354,0,0,134,97,2,0,2601791.53668964,90,423,133,307,100,3,94,3,9,87,4,4,94,2,7,90,3,14,83,3,17,80,3,7,90,3,4,92,4,1,95,4,6,91,3,5,92,3,11,87,2,22,78,0,6,16,78,4,94,2,2,2,96,0,2,0,98,20,77,3,59,39,2,17,79,4,29,67,4,11,85,4,16,80,4,51,49,0,30,11,4,5,50,18,82,0,69,7,3,2,0,19,0,39,34,13,14,0,2,4,8,15,69,2,2,4,8,17,69,0,19,41,16,19,5,11,13,17,59,0,55,41,0,2,2,0,0,0,0,0,0,100,0,67,14,8,11,62,0.02,0.0274394957835608,0.016442590473127,0.000154524312492695,0,0,0,0,0.0194569478728038,0.00326214860075473,,,,,,0.0205849962884411,0.0276584367945633,0.0168088857967518,0.000156302154467439,0,0,0,0,0.0189821825504876,0.00320937130234567,-0.000507582263316655,-0.000304595963278171,0,0,-0.000121550084870072,,,0.0205849962884411
