ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KE,KEN,Kenya,1,2020-05-05,2020-05-04,79,154,7,419294.73567395,3,265575.800925504,30,154,1,0,7793569.31727654,154,536,29,374,154,12,137,5,24,126,4,3,146,5,26,123,5,25,125,4,19,131,4,10,139,5,8,141,5,9,139,6,6,141,7,24,126,4,36,117,1,11,143,0,9,2,143,15,139,0,1,3,150,0,15,0,139,46,108,0,88,63,3,60,88,6,66,85,3,11,139,4,46,106,2,53,101,0,33,11,6,3,101,19,135,0,75,42,8,1,6,21,1,68,43,28,14,1,3,5,32,29,82,3,7,15,35,30,61,6,37,33,34,47,3,62,33,33,25,1,116,36,0,2,0,154,0,0,0,0,0,0,0,42,67,45,0,2,0.0454545454545455,0.0328983939712949,0.0538000906394033,0.000158402796504231,0.0194805194805195,0.0218281088481725,0.034076273670497,0.00012737299345292,0.00274373513810134,0.000980467122919042,,,,,,0.0274837711146434,0.0263643615024596,0.0299945011131775,0.000103120774969237,0.0172681016183901,0.0204558964180685,0.022824551113768,8.70631568512946e-05,0.00385270316035562,0.00117056124366366,0.000531183868999828,0.000310417148662173,0.000336986530886638,0.000212171029460085,-8.36890037276411e-05,,,0.0274837711146434
KE,KEN,Kenya,1,2020-05-06,2020-05-05,91,170,2,141894.577634083,2,141894.577634083,22,170,2,0,7924164.83990801,170,537,22,382,170,6,156,8,24,138,8,4,159,7,32,131,7,28,136,6,24,142,4,15,148,7,11,152,7,7,155,8,5,157,8,22,141,7,29,137,4,10,160,0,7,3,160,23,146,1,2,3,165,0,23,0,147,53,114,3,93,75,2,68,95,7,64,101,5,10,153,7,56,112,2,60,110,0,35,10,7,8,110,14,156,0,92,37,13,3,6,19,0,74,46,26,23,1,4,2,28,31,103,2,8,15,36,30,77,4,47,38,28,54,3,76,26,41,26,1,131,35,2,2,0,170,0,0,0,0,0,0,0,39,71,60,0,2,0.0117647058823529,0.0162085568146735,0.0179065656130053,9.2332350906579e-05,0.0117647058823529,0.0162085568146735,0.0179065656130053,9.2332350906579e-05,0.00182270091135046,0.000760949797346888,,,,,,0.027584662219219,0.0261145728903342,0.0299799164811418,0.000104134310064477,0.0172322498750531,0.0201321776664435,0.0224384132088173,8.69634013178094e-05,0.00365900044983642,0.00113078371266285,0.000425026948345098,0.00022370297669745,0.000242473130927964,4.91364557893108e-05,-0.000119629486285087,,,0.027584662219219
KE,KEN,Kenya,1,2020-05-07,2020-05-07,102,102,5,307258.401743691,4,291677.131740496,15,99,3,0,5310057.57452646,102,298,13.4,323,102,8,92,2,20,80,2,6,94,2,17,83,2,20,80,2,20,80,2,10,90,2,7,92,3,9,90,3,4,95,3,14,86,2,25,75,2,9,93,0,6,3,93,10,90,2,3,0,99,0,10,0,92,23,76,3,47,53,2,37,61,4,36,62,4,6,92,4,30,70,2,21,81,0,11,6,3,1,81,12,90,0,58,19,7,1,2,15,0,51,26,10,15,0,7,7,22,15,49,2,6,13,22,14,45,2,40,20,18,22,2,50,21,13,16,2,78,22,0,2,0,102,0,0,0,0,0,0,0,25,42,35,0,1,0.0490196078431373,0.0419004514931721,0.0578634783957294,0.000198590131936392,0.0392156862745098,0.0376695877073438,0.054929184410304,0.000193790385837022,0.00213401621852326,0.0010787884457632,,,,,,0.0275627500497228,0.0258253053998721,0.0299029752245326,0.00010493713036298,0.0170801757297588,0.0197345762089885,0.0219011079557198,8.63771326065735e-05,0.00346085182656536,0.00109070906847312,0.000305757844430977,0.000135797948751648,0.000137346482655441,-0.000117910004729096,-0.000149017269846685,,,0.0275627500497228
KE,KEN,Kenya,1,2020-05-08,2020-05-07,91,193,6,364458.347598636,4,291677.131740496,23,189,5,0,9979654.18208758,193,420,21.4,595,193,13,176,4,29,159,5,7,182,4,32,155,6,31,158,4,29,160,4,16,173,4,10,176,7,10,176,7,7,179,7,23,164,6,48,141,4,13,180,0,8,5,180,15,175,3,5,1,187,0,14,1,178,49,140,4,100,91,2,67,121,5,73,116,4,11,177,5,51,138,4,47,145,1,30,9,6,2,146,21,172,0,108,40,13,3,3,26,0,100,47,25,21,0,13,10,38,34,95,3,10,23,44,36,76,4,65,47,41,37,3,92,40,35,23,3,135,53,0,4,1,193,0,0,0,0,0,0,0,53,71,68,1,2,0.0310880829015544,0.0244854762709559,0.0365201379675861,0.000116379870757877,0.0207253886010363,0.0200989340546841,0.0292271782587442,0.000104506329267307,0.00171398762948059,0.000699873176761047,,,,,,0.0274495671292733,0.0255236345479618,0.029798638990471,0.000105592676430959,0.0168259721875837,0.0192889220947658,0.0212437298615098,8.53942639730648e-05,0.00327014246336202,0.00105264904916689,0.000183808819510866,5.59688645710895e-05,2.72425827904903e-05,-0.000280053979409793,-0.000169618906425575,,,0.0274495671292733
KE,KEN,Kenya,1,2020-05-09,2020-05-08,94,185,5,229047.490770314,3,152227.538310228,30,183,6,0,9449554.93712308,185,359,30,641,185,12,168,5,28,152,5,3,177,5,33,144,8,21,158,6,31,149,5,16,164,5,10,167,8,4,174,7,8,171,6,23,155,7,43,136,6,12,173,0,9,3,173,20,164,1,7,5,173,0,18,2,165,56,127,2,113,69,3,72,109,4,75,109,1,14,167,4,51,129,5,66,117,2,46,6,7,7,119,26,159,0,104,40,11,3,5,22,0,92,41,30,22,0,8,6,33,31,105,2,7,19,40,38,78,3,57,45,43,38,2,85,38,40,20,2,124,55,0,5,1,185,0,0,0,0,0,0,0,58,58,68,1,2,0.027027027027027,0.0233674731926123,0.024238971284297,9.8055337837123e-05,0.0162162162162162,0.0182006467119675,0.0161094929150783,8.02706415787796e-05,0.0023089355806973,0.000825272400375796,,,,,,0.0272877008522942,0.0252403244685308,0.0297064143829067,0.000106196494695532,0.0164908807226017,0.018824761479774,0.0205044823714614,8.41416400406943e-05,0.00309674177978404,0.00101858794182015,7.14274191650095e-05,-6.12208821063112e-06,-8.09587589347971e-05,-0.000427802259406626,-0.000180115194681489,,,0.0272877008522942
KE,KEN,Kenya,1,2020-05-10,2020-05-09,89,183,5,223894.046177783,3,152227.538310228,27,180,5,0,9848082.07716124,183,527,25,602,183,12,164,7,27,150,6,5,171,7,36,139,8,23,152,8,34,142,7,15,160,8,16,159,8,10,165,8,6,171,6,25,151,7,41,135,7,13,169,1,10,3,170,27,155,1,6,4,173,1,25,1,156,52,127,4,103,72,8,66,109,8,75,103,5,14,161,8,53,122,8,74,108,1,53,8,6,7,109,30,153,0,104,36,9,5,7,21,1,79,45,30,29,0,6,9,28,24,114,2,6,17,36,39,83,2,58,36,41,44,4,79,41,31,29,3,132,46,0,5,0,183,0,0,0,0,0,0,0,52,70,61,0,2,0.0273224043715847,0.0236192694010689,0.022734786776099,9.30944786061206e-05,0.0163934426229508,0.0183979034895542,0.0154575822091552,7.70478030470294e-05,0.00211267605633803,0.000796049130299546,,,,,,0.0271227139049306,0.0250047753872806,0.0296608387578388,0.000106850891056578,0.016098366281624,0.0183689202039096,0.0197224255181766,8.2752523522181e-05,0.00294721403995037,0.00098991364343136,-1.99706279860763e-05,-4.32355777502738e-05,-0.000180614439700681,-0.000552721524759339,-0.000180354923101934,,,0.0271227139049306
KE,KEN,Kenya,1,2020-05-11,2020-05-10,88,177,1,52046.5012624143,0,0,9,173,6,0,9420679.8595611,177,603,7,511,177,5,166,6,16,156,5,4,168,5,30,142,5,23,149,5,23,149,5,10,161,6,13,158,6,11,160,6,5,167,5,17,155,5,39,135,3,9,167,1,4,5,168,23,152,2,6,2,169,1,22,0,154,51,121,5,100,71,6,55,115,7,68,103,6,10,160,7,53,118,6,58,119,0,39,11,4,4,119,28,149,0,100,35,11,6,5,18,2,79,44,31,23,0,5,11,26,22,111,2,3,12,35,45,79,3,52,33,41,47,4,68,45,25,36,3,131,41,0,5,0,177,0,0,0,0,0,0,0,52,69,56,0,2,0.00564971751412429,0.011041918196944,0.00552470756233076,4.73324096273213e-05,0,0,0,0,0.000732720019539201,0.000478526207083238,,,,,,0.0269950790712081,0.0248402800684772,0.0296841612831314,0.000107645781255898,0.0156710169873891,0.0179425079528103,0.0189328672313927,8.1350197848347e-05,0.00282425462622575,0.00096728516642291,-8.14486739058832e-05,-5.17233050076864e-05,-0.000266180771833492,-0.000648613980395888,-0.000171408089021644,,,0.0269950790712081
KE,KEN,Kenya,1,2020-05-12,2020-05-11,92,180,1,18898.1697033113,0,0,12,178,8,0,9576289.48611535,180,536,12,522,180,2,171,7,19,155,6,5,169,6,29,145,6,24,150,6,23,152,5,10,164,6,12,161,7,13,160,7,6,168,6,14,160,6,40,136,4,8,172,0,3,5,172,21,157,2,8,2,170,0,20,1,159,57,119,4,110,68,2,61,115,4,66,109,5,10,165,5,65,112,3,55,125,0,33,9,6,7,125,33,147,0,102,38,13,2,4,19,2,83,47,29,21,0,1,16,19,28,113,3,2,12,25,37,99,5,51,28,37,60,4,68,36,31,41,4,123,52,0,5,0,180,0,0,0,0,0,0,0,52,69,59,0,2,0.00555555555555556,0.010858400319286,0.00197343341914546,2.81081167147832e-05,0,0,0,0,0.000949517328691249,0.000536975016469327,,,,,,0.0269338081275137,0.0247605566004892,0.0297807865147757,0.000108638862100838,0.0152275596961537,0.0175578506801837,0.0181626772213369,8.00259603106616e-05,0.0027269766855084,0.000950644000983932,-0.000108475681950882,-3.31883277276916e-05,-0.000334115029816572,-0.000712622664580061,-0.00015533729405467,,,0.0269338081275137
KE,KEN,Kenya,1,2020-05-13,2020-05-12,73,165,4,197107.238346151,2,81244.9577917669,44,164,5,0,9572587.45581617,165,384,44,475,165,7,152,6,20,140,5,5,154,6,35,123,7,24,135,6,21,139,5,11,148,6,11,148,6,13,145,7,4,156,5,13,146,6,39,122,4,10,155,0,7,3,155,21,143,1,5,1,159,0,20,1,144,49,114,2,84,79,2,51,111,3,61,100,4,10,151,4,56,107,2,55,108,2,41,5,5,4,110,29,136,0,99,30,11,1,4,19,1,74,46,27,18,0,7,15,12,28,100,3,6,14,24,35,82,4,49,29,33,50,4,68,29,33,30,5,112,51,0,2,0,165,0,0,0,0,0,0,0,50,68,47,0,2,0.0242424242424242,0.0234674071579045,0.0205908004764575,8.99605546274453e-05,0.0121212121212121,0.0166967127153377,0.00848725155730007,5.81120382292279e-05,0.00377877018206802,0.00111442315919517,,,,,,0.0269511227653934,0.0247677729551813,0.0299343948110228,0.000109842199047417,0.0147808165489301,0.0172174206904834,0.0174273047621759,7.88249265326496e-05,0.00265163876531123,0.000939339473293025,-0.000101937880721554,5.23659774837038e-06,-0.000383226530138121,-0.000745633865590661,-0.000134868843542355,,,0.0269511227653934
KE,KEN,Kenya,1,2020-05-14,2020-05-13,69,142,5,338947.436527647,4,241983.325676574,54,140,2,0,8135131.99844299,142,243,54,465,142,9,132,1,14,128,0,5,136,1,35,105,2,19,122,1,14,127,1,10,131,1,5,136,1,8,133,1,7,135,0,10,131,1,29,113,0,10,132,0,8,2,132,19,123,0,2,2,138,0,11,0,131,38,103,1,70,71,1,44,97,1,51,90,1,12,129,1,40,102,0,42,97,3,35,5,1,1,100,19,123,0,89,20,10,1,5,17,0,66,34,25,17,0,10,6,20,25,80,1,6,13,28,37,57,1,42,36,32,31,1,64,36,21,19,2,103,39,0,0,0,142,0,0,0,0,0,0,0,42,49,51,0,2,0.0352112676056338,0.0303152294862249,0.0416646511196768,0.000137311976217943,0.028169014084507,0.0272135446262074,0.0297454701070478,0.000116739827441585,0.00543259557344064,0.00144502612005078,,,,,,0.0270393270286672,0.0248509459830256,0.0301083608965177,0.000111213128531999,0.0143360207486917,0.0169132901597172,0.0167288673300257,7.77365003809349e-05,0.00259264036118926,0.000932263126838115,-6.83733501010067e-05,5.16203176744648e-05,-0.000414991906482004,-0.000752477088580677,-0.000112917017028794,,,0.0270393270286672
KE,KEN,Kenya,1,2020-05-15,2020-05-14,80,149,3,261011.774666748,3,261011.774666748,27,148,1,0,8333561.59004645,149,305,26,418,149,6,142,1,17,131,1,8,140,1,33,115,1,21,127,1,13,135,1,11,137,1,6,142,1,11,137,1,8,140,1,12,136,1,36,112,1,9,140,0,5,4,140,17,131,1,1,2,146,0,1,0,148,41,106,2,92,56,1,59,90,0,56,92,1,10,138,1,37,111,1,45,102,2,33,5,3,4,104,16,133,0,90,20,13,3,5,18,0,65,36,28,20,0,9,9,22,27,81,1,12,17,25,34,60,1,40,39,29,39,2,66,42,17,24,0,102,46,0,1,0,149,0,0,0,0,0,0,0,42,49,57,1,2,0.0201342281879195,0.0225530739355564,0.0313205550647755,0.000118259907082141,0.0201342281879195,0.0225530739355564,0.0313205550647755,0.000118259907082141,0.00256947087933003,0.000967946240617614,,,,,,0.0271741818003515,0.0249891904722242,0.0302529426897886,0.00011266659643383,0.0138938821225919,0.0166313628124295,0.0160597532590639,7.6708098160177e-05,0.00254386476604748,0.000928118138588538,-1.89198419904517e-05,9.10880511469867e-05,-0.000432833100001629,-0.000740788185399578,-9.2146168956094e-05,,,0.0271741818003515
KE,KEN,Kenya,1,2020-05-16,2020-05-15,92,172,5,479898.843645655,2,128697.174372547,30,172,4,0,9433881.96108881,172,533,29,495,172,7,161,4,29,140,3,9,159,4,38,129,5,29,139,4,23,145,4,12,155,5,14,154,4,13,154,5,9,159,4,15,153,4,51,118,3,9,163,0,4,5,163,20,149,3,4,2,166,0,4,0,168,46,124,2,111,60,1,72,98,2,71,100,1,15,153,4,44,126,2,57,113,2,39,6,6,6,115,19,153,0,108,28,14,3,3,14,2,75,48,30,17,2,9,10,22,31,97,3,12,16,27,37,77,3,50,30,34,53,5,74,37,25,34,2,116,55,0,1,0,172,0,0,0,0,0,0,0,52,61,58,1,2,0.0290697674418605,0.025107221753723,0.0508697104357523,0.000140215305134602,0.0116279069767442,0.0160211939953208,0.0136420166060349,7.40217657899834e-05,0.00245660006550934,0.000877986468293848,,,,,,0.0273173127062706,0.025153547879781,0.0303119724533594,0.000114085834981814,0.0134511005935478,0.0163538232999334,0.0154046981872361,7.56570696588416e-05,0.00249951160818262,0.000925566098344848,3.24331335566745e-05,0.00010852228258677,-0.000441210948012695,-0.000719621221823409,-7.46170719612919e-05,,,0.0273173127062706
KE,KEN,Kenya,1,2020-05-17,2020-05-16,71,163,7,498340.435568649,3,101792.311391305,35,162,4,0,8645638.70940479,163,454,35,495,163,11,146,6,29,130,4,5,152,6,33,123,7,29,128,6,26,133,4,11,145,7,14,144,5,7,149,7,8,149,6,16,142,5,46,114,3,9,154,0,5,4,154,23,138,2,4,3,156,0,4,0,159,34,127,2,97,65,1,64,96,3,66,96,1,18,141,4,39,122,2,57,105,1,42,6,5,4,106,18,145,0,103,30,11,2,2,12,3,78,44,23,15,3,5,6,19,32,99,2,2,12,23,41,83,2,50,25,33,52,3,69,32,28,32,2,115,47,0,0,1,163,0,0,0,0,0,0,0,39,60,63,1,2,0.0429447852760736,0.0311227528243304,0.0576406732132527,0.000155353963737144,0.0184049079754601,0.0206341841981406,0.0117738335839288,7.19012880679634e-05,0.00304294905233872,0.00100657693484489,,,,,,0.027425472162599,0.0253129296084765,0.0302338517247256,0.000115346439982747,0.0130058634823101,0.0160653929771405,0.014747500697163,7.44977889511662e-05,0.00245505392208379,0.000923435706628781,7.17321818984937e-05,9.16150735990346e-05,-0.000444192250846506,-0.000697561089038276,-6.15334506903275e-05,,,0.027425472162599
KE,KEN,Kenya,1,2020-05-18,2020-05-17,86,157,5,185229.358218728,2,73368.5438006996,18,155,2,0,8124614.53492163,157,262,18,498,157,9,144,4,23,132,2,1,152,4,23,130,4,21,133,3,26,129,2,11,142,4,7,147,3,6,147,4,5,148,4,20,134,3,45,111,1,8,149,0,5,3,149,19,137,1,2,2,153,0,2,0,155,38,117,2,88,67,2,57,97,3,57,98,2,11,144,2,44,110,3,55,102,0,48,3,2,2,102,22,135,0,87,35,12,5,2,14,2,67,42,27,19,2,3,5,28,22,99,0,5,15,25,35,75,2,49,29,32,45,2,61,38,30,26,2,111,44,1,0,1,157,0,0,0,0,0,0,0,41,54,61,1,2,0.0318471337579618,0.0274666319815479,0.0227985410781725,0.000102634244535408,0.0127388535031847,0.0175420142442679,0.00903040304070343,6.50474746514889e-05,0.0016356201726488,0.000754985890625295,,,,,,0.0274568373320216,0.0254381097966542,0.0299794163317566,0.000116335970524429,0.0125595420277584,0.0157568431118858,0.0140754836425915,7.31648248754687e-05,0.00240770144076356,0.000920863199345051,8.71715340846352e-05,3.31049694968228e-05,-0.000444669611399215,-0.000681198929790906,-5.32125407908066e-05,,,0.0274568373320216
KE,KEN,Kenya,1,2020-05-19,2020-05-19,110,110,3,219970.291643102,1,135235.602445149,14,107,1,0,5529797.81632332,110,162,13,336,110,6,102,2,16,92,2,4,104,2,22,86,2,15,93,2,14,94,2,4,104,2,5,103,2,8,100,2,1,107,2,8,100,2,27,82,1,9,101,0,4,5,101,16,94,0,1,7,102,0,1,0,109,29,77,4,65,42,3,54,53,3,42,65,3,7,100,3,33,75,2,37,73,0,26,1,3,6,74,15,95,0,53,31,8,3,1,14,0,39,29,29,13,0,6,7,14,22,61,0,7,14,18,17,54,0,35,19,27,28,1,49,31,18,11,1,69,40,0,0,1,110,0,0,0,0,0,0,0,29,43,37,1,1,0.0272727272727273,0.0304376822863091,0.0397790839646569,0.000162894505094776,0.00909090909090909,0.0177366792474103,0.0244557951189371,0.000128738319307683,0.00184283269711728,0.000964427192991005,,,,,,0.0273796645829832,0.0255081389761467,0.0295301569246398,0.000116977554574427,0.0121191292356925,0.0154285259650906,0.0133839482971548,7.16334921124161e-05,0.00235647456626662,0.000917339209184992,7.14236362649677e-05,-6.73729810638304e-05,-0.000443614552206254,-0.00067389274417018,-4.91940331741016e-05,,,0.0273796645829832
KE,KEN,Kenya,1,2020-05-20,2020-05-19,85,195,4,288454.060348162,1,135235.602445149,41,192,3,0,10168442.4660477,195,428,40,663,195,10,183,2,33,159,3,5,187,3,38,154,3,31,161,3,25,167,3,7,184,4,11,181,3,12,180,3,2,190,3,20,172,3,51,142,2,16,179,0,7,9,179,26,167,2,3,9,183,0,3,0,192,49,142,4,113,78,4,86,105,4,74,117,4,13,178,4,47,145,3,65,129,1,42,6,8,8,131,31,164,0,103,47,14,3,2,26,0,77,51,42,25,0,8,12,31,42,100,2,12,19,36,31,95,2,62,40,37,52,4,80,52,35,26,2,125,67,0,1,2,195,0,0,0,0,0,0,0,58,70,65,2,2,0.0205128205128205,0.0198949500572427,0.0283675755958995,0.000102042944812206,0.00512820512820513,0.0100252921860356,0.0132995395210918,7.04095941169035e-05,0.00300762910798122,0.000919234592899773,,,,,,0.0271760946277554,0.0255106539651105,0.0288879640801112,0.000117230418834154,0.0116983303955465,0.0150915482902108,0.0126788741212503,6.99318447573155e-05,0.0023021557601621,0.000912741741280381,2.27945998480319e-05,-0.000203399469401089,-0.000439615058857534,-0.000674998868129234,-4.84141001711942e-05,,,0.0271760946277554
KE,KEN,Kenya,1,2020-05-21,2020-05-21,105,105,5,151345.624220555,2,100375.545230682,19,105,2,0,4767160.28842802,105,200,19,334,105,8,94,3,17,86,2,6,96,3,14,88,3,20,82,3,13,89,3,11,91,3,5,97,3,10,92,3,5,97,3,17,85,3,22,80,3,8,97,0,6,2,97,15,89,1,2,2,101,0,2,0,103,34,71,0,50,55,0,31,73,1,39,66,0,11,94,0,31,74,0,37,67,1,24,7,4,2,68,17,88,0,69,22,3,3,0,8,0,48,26,21,10,0,5,8,16,17,57,2,6,7,18,25,48,1,30,23,25,27,0,48,15,25,17,0,79,25,0,1,0,105,0,0,0,0,0,0,0,38,35,32,0,1,0.0476190476190476,0.0407332576804628,0.0317475425753855,0.000157386535242291,0.0190476190476191,0.0261455482229834,0.0210556262339944,0.000128878746203828,0.00254862508383635,0.00114451927310303,,,,,,0.0268457956068812,0.0254448291547565,0.0280760077006133,0.000117096902059289,0.0113165450155122,0.0147666464472992,0.0119768553621189,6.81392185003275e-05,0.00224688386062509,0.000907298567335397,-5.47310322450573e-05,-0.000362822498195876,-0.000429556184513282,-0.000680482982824165,-4.94968175703983e-05,,,0.0268457956068812
KE,KEN,Kenya,1,2020-05-22,2020-05-21,94,199,9,402302.044118359,4,152409.349446146,30,197,2,0,9538953.28296393,199,400,30,628,199,14,180,5,29,167,3,7,187,5,28,166,5,32,163,4,28,166,5,19,175,5,8,186,5,17,177,5,11,183,5,28,166,5,52,142,5,13,186,0,10,3,186,22,174,3,2,6,191,0,2,0,197,61,136,2,99,98,2,69,127,3,75,123,1,19,178,2,66,131,2,68,129,2,43,14,8,3,131,31,168,0,113,46,11,7,0,21,1,87,50,41,20,1,8,17,35,36,101,2,12,19,34,46,87,1,61,44,48,46,0,89,40,37,32,1,136,59,0,3,1,199,0,0,0,0,0,0,0,66,75,57,1,2,0.0452261306532663,0.0288713127720685,0.0421746529398409,0.000127545943755719,0.0201005025125628,0.0194991543814614,0.0159775758330152,7.95711567403454e-05,0.00214484878816043,0.000766686639720894,,,,,,0.0264058779264396,0.025321035275613,0.0271339878182012,0.000116615136536205,0.0109972337148307,0.0144816515310167,0.0113033306285136,6.63751178035277e-05,0.00219386000438655,0.000901564473607503,-0.000151905796638515,-0.0005296641058597,-0.000408977813119514,-0.000683561259787086,-5.09419339660121e-05,,,0.0264058779264396
KE,KEN,Kenya,1,2020-05-23,2020-05-23,105,105,2,51041.2458827927,0,0,20,103,5,0,4608184.44913061,105,230,20,309,105,3,102,0,9,96,0,2,103,0,11,94,0,15,90,0,14,91,0,11,94,0,5,100,0,7,98,0,1,104,0,9,95,1,23,82,0,5,98,2,3,2,100,19,86,0,5,4,96,0,5,0,100,28,77,0,55,47,3,35,69,1,40,64,1,14,90,1,30,74,1,34,71,0,16,6,6,6,71,7,98,0,67,18,5,3,1,11,0,52,16,17,20,0,9,7,15,20,51,3,9,7,20,28,38,3,23,29,28,22,3,41,28,18,17,1,79,22,0,4,0,105,0,0,0,0,0,0,0,34,33,38,0,1,0.0190476190476191,0.0261455482229834,0.0110762159037324,9.55565103677616e-05,0,0,0,0,0.00273485573635991,0.00119694125340931,,,,,,0.0258890586913165,0.0251584644089233,0.0261142143848178,0.000115847425942873,0.0107648341427047,0.0142678911565627,0.0106901156159401,6.47834042298149e-05,0.00214671222684849,0.000896290546559207,-0.000256068911880429,-0.000686606223317971,-0.000373504889934229,-0.000676230846870484,-5.13902825392164e-05,,,0.0258890586913165
KE,KEN,Kenya,1,2020-05-24,2020-05-24,109,109,3,117551.980414888,1,19115.6869438674,16,109,5,0,4782935.05858613,109,192,16,353,109,6,100,3,14,92,3,6,101,2,23,84,2,19,88,2,14,93,2,12,94,3,8,99,2,9,97,3,4,102,3,14,92,3,24,84,1,7,102,0,3,4,102,18,90,1,5,1,103,0,5,0,104,34,75,0,58,51,0,46,63,0,51,58,0,10,99,0,29,80,0,42,67,0,32,3,1,5,68,10,99,0,47,29,7,3,4,19,0,53,28,16,12,0,2,7,14,20,66,0,3,10,20,17,59,0,24,23,33,29,0,45,21,21,22,0,74,32,1,2,0,109,0,0,0,0,0,0,0,32,39,38,0,1,0.0275229357798165,0.0307129762630489,0.024577373302166,0.000138760224790619,0.0091743119266055,0.0178986477811282,0.0039966436319372,5.65430150302352e-05,0.00206745057500969,0.00101198442792389,,,,,,0.0253375890046635,0.0249815846046907,0.0250722657457719,0.000114862901671201,0.0106410438895857,0.0141542927190133,0.010169284447556,6.35016089195238e-05,0.00210940239778167,0.000892395032317551,-0.000353208054559671,-0.000817858430997443,-0.000319749689695448,-0.000651033199172576,-4.97165071636495e-05,,,0.0253375890046635
KE,KEN,Kenya,1,2020-05-25,2020-05-25,102,102,0,0,0,0,8,100,1,0,4280682.66034785,102,407,8,327,102,1,99,2,10,90,2,4,96,2,15,85,2,17,83,2,9,91,2,7,93,2,4,96,2,5,95,2,2,98,2,11,89,2,23,77,2,7,94,1,4,3,95,10,92,0,1,0,101,0,1,0,101,31,68,3,52,48,2,40,60,2,36,64,2,11,89,2,28,72,2,28,74,0,20,6,1,1,74,9,93,0,61,18,9,2,1,10,1,51,22,16,12,1,2,1,18,12,68,1,3,6,22,16,55,0,26,18,22,36,0,42,21,18,21,0,72,29,0,1,0,102,0,0,0,0,0,0,0,40,27,35,0,1,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396,,,,,,0.0247974540540113,0.024816047239246,0.0240617820712838,0.000113724508680571,0.0106412319923682,0.0141630283056896,0.00976914334870128,6.26395361947416e-05,0.00208543580088009,0.000890791868934137,-0.000430368421495318,-0.000911395808892672,-0.000246316207220729,-0.000602467491408919,-4.51731275644212e-05,,,0.0247974540540113
