ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,5,2020-12-29,2020-11-09,1,43,101,15862348.2086402,0,0,3,2,848090.557704391,1,265679.845064787,22,1205.62103106862,2,10,4,4,5,,,,0.0297029702970297,0.0208543475914475,0.0385515930026119,0.0396039603960396,0.0294387148119296,0.0497692059801496,0.0473833097595474,0.0363095479959757,0.0584570715231191,0.0495049504950495,0.0381985951368039,0.0608113058532952,0.0275813295615276,0.0190452662134855,0.0361173929095697,0.0737385327618554,0.0737048480345893,0.0737722174891214,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0160852732983342,0.0160690584853818,0.0161014881112867,0.0183023280725559,0.0162771279303958,0.020327528214716,0.194444444444444,0.129802804902125,0.259086083986764
MZ,MOZ,Mozambique,5,2020-12-31,2020-11-10,1,43,100,15555522.0618191,0,0,3,2,848090.557704391,1,265679.845064787,22,1193.06247866166,2,11,4,4,5,,,,0.0297029702970297,0.0208543475914475,0.0385515930026119,0.0396039603960396,0.0294387148119296,0.0497692059801496,0.0466760961810467,0.0356812061318283,0.057670986230265,0.0495049504950495,0.0381985951368039,0.0608113058532952,0.0268741159830269,0.0184451365899614,0.0353030953760924,0.0721870728436943,0.0721536040351808,0.0722205416522079,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0161938874156302,0.0161775640149003,0.01621021081636,0.0186728018578718,0.0166268299154549,0.0207187738002887,0.193103448275862,0.128854202444273,0.257352694107451
MZ,MOZ,Mozambique,5,2021-01-23,2020-12-12,5,37,101,12959380.6091992,0,0,2,2,338087.245559066,1,246168.272618194,52,1501.12502548496,1,13,2,4,4,,,,0.0289752650176678,0.0202355207307617,0.037715009304574,0.0381625441696113,0.0281800429082456,0.0481450454309771,0.0459363957597173,0.0350286000931594,0.0568441914262752,0.0487632508833922,0.0375415030189554,0.0599849987478291,0.0261484098939929,0.0178338569698025,0.0344629628181834,0.0690241701855518,0.0689911210111099,0.0690572193599937,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.0163714786980962,0.0163549343246127,0.0163880230715796,0.0201472039752401,0.018042777557888,0.0222516303925922,0.183673469387755,0.121077755904939,0.246269182870571
MZ,MOZ,Mozambique,5,2021-01-24,2020-12-14,4,36,100,12373025.885896,0,0,2,2,338087.245559066,1,246168.272618194,53,1484.62914608402,1,12,2,5,5,,,,0.0283085633404105,0.0196608733449133,0.0369562533359077,0.0368011323425336,0.0269844309053562,0.046617833779711,0.046001415428167,0.035078552777291,0.0569242780790431,0.0488322717622081,0.0375950480233471,0.060069495501069,0.0254777070063694,0.0172618462765735,0.0336935677361653,0.0659878527940357,0.0659551616568951,0.0660205439311763,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.0166132096870553,0.0165963786558479,0.0166300407182626,0.0216786101077401,0.0195141498051605,0.0238430704103196,0.175675675675676,0.114366975692764,0.236984375658588
MZ,MOZ,Mozambique,5,2021-01-25,2020-12-15,3,36,102,12581562.1380847,0,0,2,2,338087.245559066,1,246168.272618194,53,1517.62090488589,1,12,2,5,5,,,,0.0276203966005666,0.019072414224531,0.0361683789766021,0.0354107648725213,0.0257709298386209,0.0450505999064216,0.0460339943342776,0.0351035825857074,0.0569644060828479,0.0488668555240793,0.0376218778466162,0.0601118332015424,0.0247875354107649,0.0166779801369972,0.0328970906845325,0.0628427577397107,0.0628104705498924,0.0628750449295291,0.00991501416430595,0.00474711954151392,0.015082908787098,0.0168691941581515,0.01685206053473,0.0168863277815729,0.0230238825726248,0.0208129707518751,0.0252347943933745,0.167785234899329,0.107785471843817,0.227784997954841
MZ,MOZ,Mozambique,5,2021-01-26,2020-12-18,6,34,102,12230713.9726037,0,0,2,2,338087.245559066,1,246168.272618194,49,1534.11678428682,1,14,2,5,5,,,,0.02689313517339,0.0184582729013927,0.0353279974453872,0.0339702760084926,0.0245248447295164,0.0434157072874688,0.046001415428167,0.035078552777291,0.0569242780790431,0.0488322717622081,0.0375950480233471,0.060069495501069,0.0240622788393489,0.0160721011060477,0.0320524565726501,0.0595267538512232,0.0594949515181777,0.0595585561842687,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.0171253736250886,0.017107935541785,0.0171428117083922,0.0240478170954955,0.0218101572282506,0.0262854769627404,0.157894736842105,0.099926069711642,0.215863403972569
MZ,MOZ,Mozambique,5,2021-01-27,2020-12-21,2,33,100,11821832.2385839,0,0,2,2,338087.245559066,1,246168.272618194,51,1501.12502548496,1,14,2,5,4,,,,0.0262225372076541,0.0178847309613747,0.0345603434539336,0.0326009922041106,0.0233347678335299,0.0418672165746912,0.0460666194188519,0.0351286481401709,0.0570045906975329,0.0481927710843374,0.0370177067229477,0.059367835445727,0.0233876683203402,0.0155019883268877,0.0312733483137927,0.0562165489915283,0.0561852243418016,0.0562478736412549,0.00992204110559887,0.00475050225899513,0.0150935799522026,0.0174374658951287,0.0174196650861704,0.0174552667040869,0.0252067696736475,0.0229349645556355,0.0274785747916595,0.148387096774194,0.0924240401050013,0.204350153443386
MZ,MOZ,Mozambique,5,2021-01-28,2020-12-23,4,33,102,11985857.5281631,0,0,2,2,338087.245559066,1,246168.272618194,56,1534.11678428682,1,14,2,5,4,,,,0.0254777070063694,0.0172618462765735,0.0336935677361653,0.0311394196744515,0.0220828671425527,0.0401959722063503,0.046001415428167,0.035078552777291,0.0569242780790431,0.0474168435951876,0.0363354398223656,0.0584982473680095,0.0226468506723284,0.0148896205234556,0.0304040808212012,0.0526883989483953,0.0526576665262463,0.0527191313705443,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.017745461936046,0.0177273005689114,0.0177636233031805,0.0264988042804837,0.0241932298943727,0.0288043786665947,0.1375,0.0841396093168881,0.190860390683112
MZ,MOZ,Mozambique,5,2021-01-29,2020-12-26,3,31,100,12071459.9448893,0,0,2,2,338087.245559066,1,246168.272618194,67,1501.12502548496,1,13,2,6,4,,,,0.0247699929228592,0.0166661040086551,0.0328738818370632,0.029723991507431,0.020869202426748,0.038578780588114,0.0467091295116773,0.0357066488506493,0.0577116101727053,0.0467091295116773,0.0357066488506493,0.0577116101727053,0.0219391365888181,0.0143013113564998,0.0295769618211365,0.0488907240839899,0.0488607421400199,0.04892070602796,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.0180304123223912,0.0180119118340223,0.0180489128107602,0.0283710806724847,0.0260079755144996,0.0307341858304698,0.128834355828221,0.0774038845479538,0.180264827108488
MZ,MOZ,Mozambique,5,2021-01-30,2020-12-27,3,31,100,12353548.1909365,0,0,3,2,338087.245559066,1,246168.272618194,74,1501.12502548496,2,15,3,7,5,,,,0.0247875354107649,0.0166779801369972,0.0328970906845325,0.0290368271954674,0.0202787916861248,0.0377948627048101,0.0481586402266289,0.0369912899971353,0.0593259904561225,0.0467422096317281,0.0357321278808286,0.0577522913826275,0.0212464589235127,0.0137248509397179,0.0287680669073076,0.0448844021543342,0.0448553118464439,0.0449134924622245,0.00991501416430595,0.00474711954151392,0.015082908787098,0.0183111965526339,0.0182923592850206,0.0183300338202472,0.030564005664584,0.0281337034341851,0.0329943078949829,0.125,0.0749905033712989,0.175009496628701
MZ,MOZ,Mozambique,5,2021-01-31,2020-12-29,2,30,100,12455721.4782178,0,0,3,2,338087.245559066,1,246168.272618194,74,1501.12502548496,2,15,3,7,5,,,,0.024822695035461,0.0167017832431926,0.0329436068277293,0.0283687943262411,0.0197029735813504,0.0370346150711319,0.049645390070922,0.0383077976266261,0.0609829825152178,0.0468085106382979,0.0357831951866548,0.0578338260899409,0.0205673758865248,0.0131591321880836,0.0279756195849661,0.0407194282434413,0.0406913570382308,0.0407474994486518,0.0099290780141844,0.00475388980077231,0.0151042662275965,0.0186106589683722,0.0185914639318467,0.0186298540048977,0.0327089029231107,0.0302165893814627,0.0352012164647586,0.121387283236994,0.0727229947880244,0.170051571685964
MZ,MOZ,Mozambique,5,2021-02-01,2021-01-03,5,28,101,13101848.2632735,0,0,3,2,338087.245559066,1,246168.272618194,87,1517.62090488589,2,15,3,7,5,,,,0.0248403122782115,0.0167137102936713,0.0329669142627517,0.0276792051100071,0.019113281670382,0.0362451285496322,0.0511000709723208,0.0396023026566303,0.0625978392880113,0.0468417317246274,0.035808783618555,0.0578746798306998,0.0198722498225692,0.0125851040659753,0.0271593955791631,0.036245841136803,0.0362190438179176,0.0362726384556885,0.0099361249112846,0.00475728217717296,0.0151149676453962,0.0188602528580062,0.0188407490995017,0.0188797566165108,0.0354150791063643,0.0328457471892665,0.0379844110234622,0.117977528089888,0.0705885262578214,0.165366529921954
MZ,MOZ,Mozambique,5,2021-02-02,2021-01-03,2,29,103,13560859.8984289,0,0,3,2,338087.245559066,1,246168.272618194,87,1550.61266368776,2,15,3,7,5,,,,0.0247875354107649,0.0166779801369972,0.0328970906845325,0.0269121813031161,0.0184714279371422,0.0353529346690901,0.0531161473087819,0.0414186654246606,0.0648136291929032,0.0467422096317281,0.0357321278808286,0.0577522913826275,0.0198300283286119,0.0125582085553173,0.0271018481019065,0.0339170487328387,0.0338909407013585,0.0339431567643189,0.00991501416430595,0.00474711954151392,0.015082908787098,0.0189799060486962,0.0189602251977773,0.0189995868996151,0.0380014155132197,0.0353670749959459,0.0406357560304936,0.114754098360656,0.0685757270954304,0.160932469625881
MZ,MOZ,Mozambique,5,2021-02-03,2021-01-03,1,30,104,13696923.0518187,0,0,3,2,338087.245559066,1,246168.272618194,87,1567.10854308869,2,16,3,7,5,,,,0.0247175141242938,0.0166305768890668,0.0328044513595208,0.0261299435028249,0.0178211836628854,0.0344387033427643,0.0550847457627119,0.0432016781266037,0.06696781339882,0.0466101694915254,0.0356304293181979,0.0575899096648529,0.019774011299435,0.0125225261864347,0.0270254964124354,0.0315054435655773,0.0314801082401892,0.0315307788909654,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.019086399668516,0.0190665541486481,0.0191062451883839,0.0404655294863235,0.0377753541689782,0.0431557048036688,0.111111111111111,0.06630681353784,0.155915408684382
MZ,MOZ,Mozambique,5,2021-02-04,2021-01-05,4,29,102,13220224.6761255,0,0,4,2,338087.245559066,1,246168.272618194,84,1550.61266368776,3,15,3,8,5,,,,0.0254057868736768,0.0172128161057728,0.0335987576415807,0.0254057868736768,0.0172128161057728,0.0335987576415807,0.0578687367678193,0.0457113320453049,0.0700261414903338,0.0465772759350741,0.035605095068908,0.0575494568012402,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.0291341281083077,0.0291095566746371,0.0291586995419782,0.00988002822865208,0.00473027795913544,0.0150297784981687,0.0192581911582214,0.0192381124874735,0.0192782698289693,0.0427580344760558,0.0400188411539541,0.0454972277981574,0.11340206185567,0.0687829357607081,0.158021187950632
MZ,MOZ,Mozambique,5,2021-02-05,2021-01-08,4,28,102,13089533.3687343,0,0,5,2,338087.245559066,1,246168.272618194,84,1567.10854308869,3,15,3,7,5,,,,0.0267794221282593,0.0183797345033345,0.0351791097531842,0.0246652572233968,0.0165952009137047,0.0327353135330888,0.0599013389711064,0.0475543268219199,0.072248351120293,0.0465116279069768,0.0355545345008232,0.0574687213131303,0.0197322057787174,0.0124958971958318,0.026968514361603,0.0266656620120054,0.0266419617540898,0.0266893622699211,0.0098661028893587,0.0047235747380663,0.0150086310406511,0.0194158166033778,0.0193955180009655,0.0194361152057901,0.0449150110966444,0.0421354395492825,0.0476945826440063,0.116161616161616,0.0715309624583437,0.160792269864889
MZ,MOZ,Mozambique,5,2021-02-06,2021-01-09,6,28,103,12942168.3196141,0,0,5,3,411154.530497254,2,319235.557556382,98,1583.60442248963,3,17,3,8,6,,,,0.0288529204785362,0.0201495304596838,0.0375563104973887,0.0253342716396904,0.0171640636750671,0.0335044796043136,0.0626319493314567,0.05003387722166,0.0752300214412535,0.047853624208304,0.0367552253451742,0.0589520230714338,0.0204081632653061,0.0130566695428944,0.0277596569877179,0.0270799288315832,0.0270560491097765,0.0271038085533899,0.0105559465165376,0.00524226814157389,0.0158696248915014,0.0198293803424558,0.0198088700272839,0.0198498906576278,0.0468903578858699,0.0440587297847345,0.0497219859870054,0.123762376237624,0.0783496395519181,0.169175112923329
MZ,MOZ,Mozambique,5,2021-02-07,2021-01-11,8,27,101,12674767.3296169,0,0,5,3,411154.530497254,2,319235.557556382,99,1567.10854308869,3,16,3,7,5,,,,0.0309423347398031,0.0219421868984148,0.0399424825811914,0.0260196905766526,0.0177455204708144,0.0342938606824908,0.0639943741209564,0.0512737499884106,0.0767149982535022,0.0478199718706048,0.0367291817993117,0.0589107619418979,0.0210970464135021,0.0136277629507627,0.0285663298762415,0.0274449506873464,0.0274209354773194,0.0274689658973735,0.0112517580872011,0.00576960261163415,0.0167339135627681,0.0202067078826496,0.0201860249042794,0.0202273908610198,0.0488505446843876,0.0459688548549348,0.0517322345138405,0.131067961165049,0.0849833785958522,0.177152543734245
MZ,MOZ,Mozambique,5,2021-02-08,2021-01-13,3,27,102,12941244.4035282,0,0,5,3,411154.530497254,2,319235.557556382,101,1583.60442248963,3,16,3,7,5,,,,0.0330520393811533,0.0237602581840519,0.0423438205782548,0.0267229254571027,0.0183407154038524,0.035105135510353,0.0654008438818566,0.0525508576844413,0.0782508300792718,0.0478199718706048,0.0367291817993117,0.0589107619418979,0.0218002812939522,0.014210258007242,0.0293903045806623,0.0277996910331107,0.0277755499329009,0.0278238321333204,0.0119549929676512,0.00630612636243667,0.0176038595728657,0.0205760624061162,0.0205552162642901,0.0205969085479422,0.0509273736121873,0.0479927802941402,0.0538619669302345,0.138095238095238,0.0914338735139558,0.18475660267652
MZ,MOZ,Mozambique,5,2021-02-09,2021-01-14,3,27,102,12944557.1748821,0,0,6,3,411154.530497254,2,319235.557556382,103,1583.60442248963,4,17,3,9,7,,,,0.0358649789029536,0.0261999643594439,0.0455299934464633,0.0274261603375527,0.0189374426564746,0.0359148780186309,0.0682137834036568,0.0551101268205669,0.0813174399867467,0.0492264416315049,0.0379820474374115,0.0604708358255983,0.0225035161744023,0.014794817218377,0.0302122151304275,0.0280972561792463,0.0280730384078808,0.0281214739506118,0.0126582278481013,0.00684766098724334,0.0184687947089592,0.0209024574888159,0.0208814921217862,0.0209234228558457,0.0533096351884901,0.0503143957841793,0.0563048745928009,0.150234741784038,0.102251126936478,0.198218356631597
MZ,MOZ,Mozambique,5,2021-02-10,2021-01-14,2,28,104,13120531.2986623,0,0,6,3,411154.530497254,2,319235.557556382,108,1616.59618129149,4,17,3,9,7,,,,0.0385694249649369,0.0285747454014519,0.0485641045284219,0.0280504908835905,0.0194804989421127,0.0366204828250682,0.0708274894810659,0.0575126042062786,0.0841423747558533,0.0511921458625526,0.0397533810405328,0.0626309106845724,0.0231416549789621,0.0153379412227,0.0309453687352242,0.0283002843655726,0.0282760695451843,0.0283244991859609,0.0133239831697055,0.00737294614938691,0.019275020190024,0.0211573502258651,0.0211363363145965,0.0211783641371338,0.0556499851798982,0.0526016235298682,0.0586983468299283,0.162037037037037,0.112896400936288,0.211177673137786
MZ,MOZ,Mozambique,5,2021-02-11,2021-01-14,1,29,105,13263972.4346484,0,0,6,3,411154.530497254,2,319235.557556382,108,1616.59618129149,4,17,3,9,7,,,,0.0412876137158852,0.0309722145716413,0.0516030128601292,0.0286913925822253,0.0200360072081817,0.037346777956269,0.0734779566130161,0.0599498072406525,0.0870061059853797,0.053184044786564,0.0415493380151133,0.0648187515580148,0.0237928621413576,0.015891057102052,0.0316946671806632,0.0285036397807234,0.0284794263971697,0.0285278531642771,0.0139958012596221,0.00790505871588866,0.0200865438033556,0.0214110232305597,0.0213899610368236,0.0214320854242958,0.0578240036824852,0.0547261227322112,0.0609218846327591,0.17351598173516,0.123361123811185,0.223670839659135
MZ,MOZ,Mozambique,5,2021-02-12,2021-01-15,3,29,100,12904986.2566962,0,0,6,3,411154.530497254,2,319235.557556382,101,1550.61266368776,4,17,3,9,7,,,,0.0440867739678097,0.0334430066423406,0.0547305412932787,0.0293911826452064,0.0206340359757412,0.0381483293146717,0.0755773268019594,0.0618728318767937,0.0892818217271251,0.0552834149755073,0.0434344564938399,0.0671323734571748,0.0244926522043387,0.0164783602961468,0.0325069441125306,0.0287741643403034,0.0287498953945084,0.0287984332860984,0.0146955913226032,0.00845665256421232,0.0209345300809941,0.0217139823859172,0.0216928235338456,0.0217351412379888,0.0592486442711701,0.0561187544443644,0.0623785340979758,0.183856502242152,0.133014994803627,0.234698009680678
MZ,MOZ,Mozambique,5,2021-02-13,2021-01-18,5,27,100,12769372.2634857,0,0,5,2,164986.257879059,1,73067.2849381875,121,1550.61266368776,4,17,2,8,6,,,,0.0454863540937719,0.0346828756103014,0.0562898325772424,0.0286913925822253,0.0200360072081817,0.037346777956269,0.0762771168649405,0.0625145335082224,0.0900397002216587,0.0559832050384885,0.0440639059886179,0.067902504088359,0.0244926522043387,0.0164783602961468,0.0325069441125306,0.0277611405814343,0.0277373174002452,0.0277849637626235,0.0146955913226032,0.00845665256421232,0.0209345300809941,0.0207170287265628,0.0206963743329637,0.0207376831201619,0.0612602786498006,0.0580846961612443,0.0644358611383569,0.191111111111111,0.139737010058721,0.242485212163501
MZ,MOZ,Mozambique,5,2021-02-14,2021-01-19,6,27,101,12852051.9081135,0,0,5,2,164986.257879059,1,73067.2849381875,111,1550.61266368776,4,16,2,8,6,,,,0.0468531468531469,0.0359002407622079,0.0578060529440858,0.027972027972028,0.0194256630941563,0.0365183928498996,0.0769230769230769,0.0631120063966005,0.0907341474495534,0.0566433566433566,0.0446623717906561,0.0686243414960572,0.0244755244755245,0.0164667666602502,0.0324842822907988,0.0267555664342616,0.0267321919481422,0.0267789409203809,0.0146853146853147,0.00845070630820951,0.0209199230624199,0.019726703375072,0.019706560341526,0.0197468464086181,0.0628073887582276,0.0595982305806932,0.066016546935762,0.199115044247788,0.147051830023292,0.251178258472283
MZ,MOZ,Mozambique,5,2021-02-15,2021-01-20,3,27,101,12885078.4702952,0,0,5,2,164986.257879059,1,73067.2849381875,111,1567.10854308869,4,16,2,8,6,,,,0.0482517482517483,0.0371447259779756,0.0593587705255209,0.0272727272727273,0.0188308331042989,0.0357146214411557,0.0776223776223776,0.0637539277214588,0.0914908275232964,0.0573426573426573,0.0452924115036203,0.0693929031816944,0.0244755244755245,0.0164667666602502,0.0324842822907988,0.0258406837262524,0.0258176879390483,0.0258636795134565,0.0146853146853147,0.00845070630820951,0.0209199230624199,0.0188034886483528,0.018783801695529,0.0188231756011765,0.0637567790336483,0.0605287311583487,0.0669848269089479,0.20704845814978,0.154338279671732,0.259758636627828
MZ,MOZ,Mozambique,5,2021-02-16,2021-01-20,6,28,107,13885310.4499758,0,0,5,2,164986.257879059,1,73067.2849381875,111,1649.58794009336,4,17,2,8,6,,,,0.0495118549511855,0.0382838791929614,0.0607398307094096,0.0264993026499303,0.0181862817671732,0.0348123235326873,0.0781032078103208,0.0642149073677297,0.0919915082529119,0.0578800557880056,0.0457938193832827,0.0699662921927284,0.0244072524407252,0.0164205547970727,0.0323939500843778,0.0248499948399691,0.0248274526959711,0.0248725369839671,0.0146443514644351,0.0084270046705125,0.0208616982583578,0.0178252633945441,0.0178061028118614,0.0178444239772268,0.0645570537496811,0.0613174756185371,0.0677966318808252,0.213973799126638,0.160857334632514,0.267090263620761
MZ,MOZ,Mozambique,5,2021-02-17,2021-01-23,6,26,100,13096511.9395041,0,0,5,2,164986.257879059,1,73067.2849381875,95,1550.61266368776,4,17,2,9,6,,,,0.0510489510489511,0.0396413220452262,0.0624565800526759,0.0258741258741259,0.0176456300122469,0.0341026217360048,0.0797202797202797,0.0656816601567196,0.0937588992838398,0.0587412587412587,0.0465539950528844,0.0709285224296331,0.0244755244755245,0.0164667666602502,0.0324842822907988,0.0239836795662696,0.0239614876055941,0.0240058715269451,0.0146853146853147,0.00845070630820951,0.0209199230624199,0.0169358487197095,0.0169171331246428,0.0169545643147761,0.0649674545350769,0.0617170953535503,0.0682178137166035,0.221739130434783,0.168052278279314,0.275425982590251
MZ,MOZ,Mozambique,5,2021-02-18,2021-01-24,5,26,100,13216264.7198086,0,0,4,1,73067.2849381875,1,73067.2849381875,95,1567.10854308869,3,16,1,9,5,,,,0.0511204481792717,0.0396972724584702,0.0625436239000732,0.0245098039215686,0.0164899702688552,0.0325296375742821,0.0805322128851541,0.0664186369871762,0.094645788783132,0.0588235294117647,0.0466197300978095,0.0710273287257199,0.0238095238095238,0.0159022527738619,0.0317167948451857,0.0225327223298295,0.0225111959061658,0.0225542487534931,0.0147058823529412,0.00846260719407503,0.0209491575118073,0.0159881660362067,0.015969972654861,0.0160063594175524,0.065416608074309,0.0621570329424549,0.068676183206163,0.220779220779221,0.167291823951015,0.274266617607427
MZ,MOZ,Mozambique,5,2021-02-19,2021-01-24,2,27,102,13657736.7879554,0,0,4,1,73067.2849381875,1,73067.2849381875,105,1600.10030189056,3,17,1,9,5,,,,0.0504201680672269,0.0390713176243738,0.06176901851008,0.023109243697479,0.0153163302345905,0.0309021571603675,0.0819327731092437,0.0677078457740551,0.0961577004444323,0.0588235294117647,0.0466197300978095,0.0710273287257199,0.023109243697479,0.0153163302345905,0.0309021571603675,0.0210158442353761,0.0209950711750403,0.021036617295712,0.0147058823529412,0.00846260719407503,0.0209491575118073,0.0149934568436043,0.0149758569648803,0.0150110567223284,0.0662677347347609,0.0629909618415583,0.0695445076279635,0.218884120171674,0.165791398189409,0.271976842153938
MZ,MOZ,Mozambique,5,2021-02-20,2021-01-24,1,28,103,14420189.1338443,0,0,4,1,73067.2849381875,1,73067.2849381875,105,1616.59618129149,3,17,1,9,5,,,,0.0497198879551821,0.0384459697900271,0.060993806120337,0.0217086834733894,0.014150197180443,0.0292671697663357,0.0826330532212885,0.068352914334893,0.0969131921076841,0.0581232492997199,0.0459877969808932,0.0702587016185466,0.0217086834733894,0.014150197180443,0.0292671697663357,0.0190164727722133,0.0189967717042813,0.0190361738401454,0.0140056022408964,0.00791062476386349,0.0201005797179292,0.0135401438811775,0.0135234735097611,0.0135568142525938,0.0664848574495592,0.0632055451742902,0.0697641697248282,0.218884120171674,0.165791398189409,0.271976842153938
MZ,MOZ,Mozambique,5,2021-02-21,2021-01-25,3,28,102,14289314.3780792,0,0,4,1,73067.2849381875,1,73067.2849381875,103,1600.10030189056,3,18,1,9,4,,,,0.0489853044086774,0.0377945723830216,0.0601760364343332,0.0202939118264521,0.0129831478260364,0.0276046758268677,0.0839748075577327,0.0695947642454045,0.0983548508700608,0.0573827851644507,0.045324363347778,0.0694412069811233,0.0202939118264521,0.0129831478260364,0.0276046758268677,0.0170363603691928,0.0170177754600645,0.0170549452783211,0.013296011196641,0.00735738342865618,0.0192346389646258,0.0121010372274654,0.0120853346527169,0.0121167398022139,0.0665662208106651,0.0632874841867198,0.0698449574346103,0.217021276595745,0.164317674679345,0.269724878512144
MZ,MOZ,Mozambique,5,2021-02-22,2021-01-26,3,28,102,14206098.6243633,0,0,4,1,73067.2849381875,1,73067.2849381875,104,1600.10030189056,3,18,1,9,4,,,,0.0482855143456963,0.0371709166550236,0.0594001120363689,0.0188943317004899,0.01183512925738,0.0259535341435997,0.0853743876836949,0.0708860867861961,0.0998626885811937,0.0566829951014696,0.0446938779650932,0.068672112237846,0.0188943317004899,0.01183512925738,0.0259535341435997,0.0151184254945372,0.0151009600809521,0.0151358909081223,0.0125962211336599,0.00681393595141061,0.0183785063159092,0.0107065965819543,0.0106918659336058,0.0107213272303028,0.0666518164887646,0.0633723409570314,0.0699312920204979,0.215189873417722,0.162869946080305,0.267509800755138
MZ,MOZ,Mozambique,5,2021-02-23,2021-01-27,5,28,101,14317377.8700442,0,0,4,1,73067.2849381875,1,73067.2849381875,101,1567.10854308869,3,16,1,9,4,,,,0.0469187675070028,0.0359508987796539,0.0578866362343517,0.0175070028011204,0.0107047209994962,0.0243092846027447,0.0854341736694678,0.0709362007679746,0.099932146570961,0.0546218487394958,0.0428357529764768,0.0664079445025148,0.0175070028011204,0.0107047209994962,0.0243092846027447,0.0132186318661557,0.013202344407962,0.0132349193243494,0.0119047619047619,0.00627948704740796,0.0175300367621158,0.00932550866611636,0.00931180138419941,0.0093392159480333,0.0666112588491026,0.0633314923595065,0.0698910253386987,0.211864406779661,0.159730345169321,0.263998468390001
MZ,MOZ,Mozambique,5,2021-02-24,2021-01-29,6,27,101,14231009.1109477,0,0,4,1,73067.2849381875,1,73067.2849381875,94,1583.60442248963,3,16,1,9,4,,,,0.0456140350877193,0.0347809556694444,0.0564471145059942,0.016140350877193,0.00959754975754608,0.0226831519968399,0.0856140350877193,0.0710869688182233,0.100141101357215,0.0526315789473684,0.0410378455212758,0.0642253123734611,0.016140350877193,0.00959754975754608,0.0226831519968399,0.0113619212497142,0.0113468509723372,0.0113769915270912,0.0112280701754386,0.00575739054916113,0.0166987498017161,0.00797534854260372,0.00796270080754354,0.0079879962776639,0.0660789119156067,0.0628089156797483,0.069348908151465,0.208510638297872,0.15657077410614,0.260450502489604
MZ,MOZ,Mozambique,5,2021-02-25,2021-01-30,2,27,100,13709042.732116,0,0,6,1,73067.2849381875,1,73067.2849381875,85,1550.61266368776,4,17,2,10,5,,,,0.045774647887324,0.0349043386162095,0.0566449571584384,0.0154929577464789,0.00906932800000988,0.0219165874929479,0.0866197183098592,0.0719899274333809,0.101249509186337,0.0514084507042254,0.0399226625355218,0.0628942388729289,0.0147887323943662,0.008510547826597,0.0210669169621354,0.00956007563833013,0.00954625546961176,0.0095738958070485,0.0105633802816901,0.00524597985482243,0.0158807807085579,0.00666408299206264,0.00665252754161345,0.00667563844251184,0.0652356492691242,0.0619802705463465,0.0684910279919018,0.208510638297872,0.15657077410614,0.260450502489604
MZ,MOZ,Mozambique,5,2021-02-26,2021-01-30,2,28,102,13968982.6657424,0,0,6,1,73067.2849381875,1,73067.2849381875,85,1583.60442248963,4,17,2,10,5,,,,0.0457102672292546,0.0348548805367505,0.0565656539217586,0.0147679324894515,0.00849851181907694,0.021037353159826,0.0872011251758087,0.072537313135213,0.101864937216404,0.049929676511955,0.0386094388347171,0.0612499141891929,0.0133614627285513,0.00739379914710957,0.0193291263099931,0.0077415313181794,0.00772911809327387,0.00775394454308494,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.00534161253736127,0.00533128891890545,0.00535193615581708,0.0644156712554663,0.0611818103629908,0.0676495321479417,0.208510638297872,0.15657077410614,0.260450502489604
MZ,MOZ,Mozambique,5,2021-02-27,2021-02-01,6,27,103,13801974.9152315,0,0,5,1,73067.2849381875,1,73067.2849381875,83,1600.10030189056,3,15,1,9,4,,,,0.0456140350877193,0.0347809556694444,0.0564471145059942,0.0140350877192982,0.007927370036313,0.0201428054022835,0.087719298245614,0.0730316427594126,0.102406953731815,0.048421052631579,0.0372760497619873,0.0595660555011706,0.0126315789473684,0.00683316660925449,0.0184299912854824,0.00722260286327908,0.00721064196319465,0.0072345637633635,0.00982456140350877,0.00470357857920865,0.0149455442278089,0.00531296471962557,0.00530269632031416,0.00532323311893699,0.0625592752675339,0.0593727528725395,0.0657457976625284,0.206008583690987,0.154078300328488,0.257938867053486
