ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BD,BGD,Bangladesh,5,2021-03-06,2021-02-26,101,15,9,0.0099009900990099,0.0193092777830645,0.00902284104644583,2.92056123169132e-05,0.0099009900990099,0.0193092777830645,0.00902284104644583,2.92056123169132e-05,0.00777582159624413,0.00208526544650757,4,1,0.0165792959922514,0.0220879953700466,0.0187937574807301,3.72622216670199e-05,0.00989621679952985,0.0140738144597617,0.0128947957049924,2.79422313310429e-05,0.00734368635408451,0.00193257645681233,0.00110452578677313,0.0020308113174121,0.00115125875672935,0.00161302388949169,0.000379625950150782
BD,BGD,Bangladesh,5,2021-03-07,2021-02-27,103,11,9,0.00970873786407767,0.018936178546626,0.0093606813317858,3.02939865627781e-05,0.00970873786407767,0.018936178546626,0.0093606813317858,3.02939865627781e-05,0.00790457027881575,0.00208075877990367,5,1,0.0184386383977373,0.0234175992202271,0.0224948964011734,4.2114371224139e-05,0.0115500999550736,0.015961593962684,0.0154373145239438,3.24085966841541e-05,0.00774011863872256,0.00198954499991071,0.00132894059358242,0.0025209689842299,0.0013133117643233,0.0018862332595452,0.000397844889460262
BD,BGD,Bangladesh,5,2021-03-08,2021-03-01,101,16,8,0.0198019801980198,0.0271705622473482,0.0215170017608137,4.85193588186535e-05,0.0099009900990099,0.0193092777830645,0.0105757869294131,3.42054372741796e-05,0.0120305164319249,0.00258819623195766,4,1,0.02042646981541,0.0248133530141404,0.0265717842884385,4.73010791206387e-05,0.0132377936056793,0.017799149470419,0.0181288645124493,3.69557726794831e-05,0.00809132589005326,0.00203979558995879,0.00153564542286068,0.0029882840061507,0.00144746795986637,0.00213910127129354,0.000399536298404313
BD,BGD,Bangladesh,5,2021-03-09,2021-03-01,114,13,9,0.0175438596491228,0.0240998768411264,0.0196457769225956,4.43422142489544e-05,0.0087719298245614,0.0171170940046306,0.00965606421869318,3.12452753215166e-05,0.0105956841969247,0.0022811669497663,5,1,0.022479773186833,0.0262326887596611,0.0309522484989113,5.26972666559454e-05,0.0148938314426695,0.0195187405221017,0.0208729397985863,4.14222825489812e-05,0.00837999486344764,0.00208099473574014,0.00171306331411551,0.00342041444619597,0.00154341564890774,0.00235250623563875,0.000383514463046142
BD,BGD,Bangladesh,5,2021-03-10,2021-03-02,102,6,9,0.0196078431372549,0.0269068483623884,0.0240549413873951,5.41718470336983e-05,0.00980392156862745,0.0191209083686488,0.0118232055534762,3.82158701637283e-05,0.0108568075117371,0.00246016339521209,6,1,0.0245271966706876,0.0276286907835643,0.0355525241989931,5.81712166509733e-05,0.0164460056355608,0.0210551930483081,0.023552042778726,4.56318442264019e-05,0.00859275364926466,0.0021114051767041,0.00184909534947281,0.00380406702511491,0.00159102742708188,0.00250544085537736,0.000349858900040903
BD,BGD,Bangladesh,5,2021-03-11,2021-03-03,105,12,9,0.0285714285714286,0.0318658021730655,0.0271329581099268,5.81098225808985e-05,0.0190476190476191,0.0261455482229834,0.014615419419579,4.29222771346298e-05,0.0118082230758287,0.00252530716947976,5,0,0.0264950644163875,0.0289545678583508,0.0402801209076265,6.3590545258246e-05,0.0178203125911334,0.022349661566365,0.0260347886145592,4.94030330237586e-05,0.00872141805993009,0.00213004792183,0.00193273565050887,0.00412595019803321,0.00158147423906626,0.00257694136952476,0.000299987220546442
BD,BGD,Bangladesh,5,2021-03-12,2021-03-05,101,13,8,0.0495049504950495,0.042304508043671,0.0735457452703493,9.79206124299857e-05,0.0396039603960396,0.0380348662281565,0.0597756423123064,8.89326490834809e-05,0.0108228317272053,0.00246924742122942,7,1,0.028314658382548,0.0301684691622528,0.0450394444882057,6.8831027966842e-05,0.0189470640745573,0.0233535649012722,0.0281864717075441,5.25627382540159e-05,0.00876396689834954,0.00213681809563656,0.0019558937317161,0.00437428116791259,0.0015084745458379,0.00254861266709194,0.000236713424044172
BD,BGD,Bangladesh,5,2021-03-13,2021-03-05,107,6,9,0.0467289719626168,0.0399905624684511,0.0699090648981954,9.32611521930891e-05,0.0373831775700935,0.035943555304845,0.0568198641863119,8.46678911353939e-05,0.011156045181983,0.00243095681282302,7,1,0.0299284661843998,0.0312372435070898,0.0497357191220022,7.37820162263567e-05,0.0197675471245365,0.0240325324177323,0.0298813061637633,5.49602785599909e-05,0.00872469068593806,0.0021324857225633,0.00191497129777709,0.00454013712013813,0.00136957452824382,0.0024073319399699,0.000164095341202583
BD,BGD,Bangladesh,5,2021-03-14,2021-03-06,105,13,9,0.0380952380952381,0.0366146447649092,0.0633835436293034,9.37592904505437e-05,0.0285714285714286,0.0318658021730655,0.0488937966187772,8.29825067638036e-05,0.0108123488405179,0.00241769040473215,8,1,0.0312947643954727,0.0321389323715429,0.0542749373499515,7.8347828699778e-05,0.0202405547385457,0.0243703472410099,0.0310156451416433,5.64833618898011e-05,0.00861373936357007,0.00211862390164394,0.00181138243001045,0.00461719217691882,0.00116712685547774,0.00214779677153233,8.70689122528014e-05
BD,BGD,Bangladesh,5,2021-03-15,2021-03-07,106,16,9,0.0377358490566038,0.0362759984499167,0.06628037293695,9.78926513899953e-05,0.0283018867924528,0.0315695602813257,0.0511283984554266,8.66730730027309e-05,0.00869925434962718,0.00213876250443612,8,1,0.0323905145347032,0.032864059250283,0.0585664034096048,8.24501997976338e-05,0.0203469910438202,0.0243707140892941,0.03151914406168,5.70690875746417e-05,0.00844621515538534,0.00209746513199621,0.00165179022464503,0.00460235915178227,0.000908859933525106,0.00177436737718228,1.10367153229497e-05
BD,BGD,Bangladesh,5,2021-03-16,2021-03-08,106,11,9,0.0377358490566038,0.0362759984499167,0.063191146886851,9.34842901898253e-05,0.0283018867924528,0.0315695602813257,0.0487453825879903,8.27370731466808e-05,0.00856117094725214,0.00212186806808217,7,1,0.0332111116467139,0.0334141716128058,0.0625200071543896,8.60240556068325e-05,0.020093294683021,0.0240593964940046,0.0313637990781978,5.67152878770368e-05,0.00824069695054156,0.00207169085434028,0.00144731916267104,0.00449458049256608,0.000607881507910023,0.0013019593832453,-5.86761164538506e-05
BD,BGD,Bangladesh,5,2021-03-17,2021-03-08,113,7,10,0.0353982300884956,0.0340701205655689,0.057776352357196,8.57203673796195e-05,0.0265486725663717,0.0296406276500937,0.0445684330628297,7.58133067425391e-05,0.00839901796097687,0.00203323883789865,7,1,0.0337682494909303,0.0338007537875727,0.0660439807078159,8.90152209907257e-05,0.0195113042164672,0.0234827418418616,0.0305675803978008,5.54823398507099e-05,0.0080174887394418,0.00204417806465398,0.00121219751242379,0.00429397663336489,0.000281831937555635,0.000755465297206933,-0.000117321553414714
BD,BGD,Bangladesh,5,2021-03-18,2021-03-09,110,13,10,0.0272727272727273,0.0304376822863091,0.0442410506416767,7.52693039491018e-05,0.0272727272727273,0.0304376822863091,0.0442410506416767,7.52693039491018e-05,0.00469483568075117,0.00155171727166682,6,1,0.0340855970822173,0.0340415117375945,0.0690428395457134,9.13747168602091e-05,0.0186553322479625,0.0227041984059937,0.02919290393833,5.34885571260524e-05,0.00779705673356092,0.00201777112493443,0.000961823116611547,0.00400056584291795,-4.86219710991309e-05,0.00016773870513099,-0.000161151694131437
BD,BGD,Bangladesh,5,2021-03-19,2021-03-11,106,15,9,0.0471698113207547,0.040358496811933,0.0952568686868288,0.000107656074868624,0.0283018867924528,0.0315695602813257,0.0444036759546312,7.55395582984569e-05,0.00502022033189234,0.00163578697722229,4,1,0.0341942142844866,0.0341578350968513,0.0714180038473305,9.30571774463299e-05,0.0175964042405865,0.0217983034084422,0.0273397867852488,5.08980963874556e-05,0.00759848594624247,0.0019950594178735,0.000710958016681133,0.00361371412088805,-0.000361857147325,-0.000423586563085734,-0.000187700789949265
BD,BGD,Bangladesh,5,2021-03-20,2021-03-12,105,11,9,0.0380952380952381,0.0366146447649092,0.0969747225136302,0.000111045943287791,0.0190476190476191,0.0261455482229834,0.0437259403125923,7.67333638921819e-05,0.00585692372054107,0.00176610882165183,3,1,0.0341274469862086,0.034171845191954,0.0730711093837257,9.40206473082202e-05,0.0164152494101339,0.0208443736505928,0.0251350541311757,4.79050967588298e-05,0.00743894582475256,0.00197827353840948,0.000472113765122648,0.00313269533896237,-0.00063755088806863,-0.000980098501744612,-0.000195798923136253
BD,BGD,Bangladesh,5,2021-03-21,2021-03-13,105,13,9,0.0285714285714286,0.0318658021730655,0.0959304528827319,0.000114318705757725,0,0,0,0,0.00683307767396458,0.00190667877451089,2,0,0.0339162981840866,0.0341027644955707,0.07391070459242,9.42279938208223e-05,0.0151934521427726,0.0199176184321025,0.0227184530878554,4.4711942506764e-05,0.00733203896012609,0.00196909729936619,0.000254297274897239,0.00255738353046919,-0.000858923150174599,-0.00146678182897076,-0.000185696032543207
BD,BGD,Bangladesh,5,2021-03-22,2021-03-14,111,12,9,0.027027027027027,0.0301672781726452,0.0895450069111381,0.000107085458191956,0,0,0,0,0.00624501727345203,0.00177980517673601,3,0,0.0335872951366985,0.0339664320496235,0.0738622059586971,9.36538329439311e-05,0.0140054765483608,0.0190817893838522,0.0202284221224992,4.15089330121506e-05,0.0072886039023521,0.00196871137996339,6.26972483307673e-05,0.0018903664673846,-0.00101463635577669,-0.0018558961592831,-0.000158682174698243
BD,BGD,Bangladesh,5,2021-03-23,2021-03-15,109,11,9,0.0275229357798165,0.0307129762630489,0.087448192044371,0.000104698264774786,0,0,0,0,0.00629016819362779,0.00181201265658646,2,0,0.0331612792081736,0.0337744708087929,0.0728790049390204,9.22915790886598e-05,0.0129119880945134,0.018383156068821,0.0177892154914945,3.84565520117052e-05,0.00731645392413124,0.00197777918860275,-0.000101161713792783,0.00113917070520076,-0.00109988602032564,-0.00212972748438439,-0.000116839135885094
BD,BGD,Bangladesh,5,2021-03-24,2021-03-16,104,11,9,0.0384615384615385,0.0369596693901953,0.0994415741723685,0.00011315138926199,0.00961538461538462,0.0187549838461375,0.00842507464106794,3.45596706310623e-05,0.00653404965877741,0.00190283336699792,2,0,0.0326537671530801,0.0335346473671739,0.0709530038903748,9.01611020273066e-05,0.011955420364383,0.0178469081820377,0.015501105314737,3.56731181872533e-05,0.00742121152440544,0.00199654205536499,-0.000238638321522864,0.000318360724110234,-0.00111665198059658,-0.0022819664372655,-6.26408681925806e-05
BD,BGD,Bangladesh,5,2021-03-25,2021-03-17,105,12,9,0.0380952380952381,0.0366146447649092,0.101582047838765,0.000115449518875969,0.00952380952380953,0.0185772237565978,0.00860642384593239,3.5300336897179e-05,0.00674882629107981,0.00194368985801982,2,0,0.0320758222517284,0.0332510543187135,0.0681221671182219,8.73136483367419e-05,0.0111581819294028,0.0174763805007656,0.0134346839820125,3.32291305208449e-05,0.00760640824187412,0.00202484699854511,-0.000353065338793038,-0.000549306121518098,-0.00107303705186396,-0.00231751713387273,1.32038260527584e-06
BD,BGD,Bangladesh,5,2021-03-26,2021-03-18,106,8,9,0.0377358490566038,0.0362759984499167,0.0883275870822703,0.000101123414685937,0.00943396226415094,0.0184028015418055,0.00748345468409061,3.07117158133989e-05,0.00645539906103286,0.00190124695429808,3,1,0.0314355721248464,0.032925265973915,0.064473431287991,8.3834063075509e-05,0.0105234282467003,0.0172549663609326,0.0116295171262588,3.11482999443847e-05,0.00787459698290022,0.00206230660407165,-0.000448645810227036,-0.00143294634928911,-0.000981970193905595,-0.00225092283415281,7.26085263579435e-05
BD,BGD,Bangladesh,5,2021-03-27,2021-03-18,111,5,10,0.036036036036036,0.0346725279840166,0.0784465557696856,9.02963294768405e-05,0.00900900900900901,0.0175776157070447,0.00664629550763836,2.72875581708232e-05,0.00613582485009064,0.00180741642612628,3,1,0.0307387406381574,0.0325560984740617,0.0601395326771167,7.98370266529419e-05,0.0100379148272228,0.0171501198711106,0.0100966606003065,2.94140653636541e-05,0.00822681483998954,0.00210828593430637,-0.000529592924321548,-0.00229519531921722,-0.0008592562192583,-0.00210363208125816,0.000149129313310574
BD,BGD,Bangladesh,5,2021-03-28,2021-03-19,102,4,10,0.0392156862745098,0.0376695877073438,0.0757700182917172,8.73420480764268e-05,0.00980392156862745,0.0191209083686488,0.00641952890404043,2.63595354238505e-05,0.0075723156141148,0.00209093836516328,4,2,0.0299890301192468,0.0321400769212915,0.055290050357291,7.54601318692151e-05,0.00967605321479756,0.0171183033274414,0.00882388022606889,2.79792072762431e-05,0.00866439177642528,0.00216209270602279,-0.000599710836241948,-0.00309535926690103,-0.000721570555593877,-0.00190075698273838,0.000229297979012197
BD,BGD,Bangladesh,5,2021-03-29,2021-03-20,102,15,10,0.0196078431372549,0.0269068483623884,0.0357173049346199,6.2255378554525e-05,0.00980392156862745,0.0191209083686488,0.0066313898857032,2.72265647365489e-05,0.00804828973843059,0.00217868923262213,5,3,0.0291884651909487,0.0316728441623348,0.0501178891879604,7.08539365967693e-05,0.00940532080823812,0.0171118405130287,0.0077830108254965,2.67791165632621e-05,0.00918855522950877,0.00222299432526627,-0.000662135669537478,-0.00379351929184334,-0.000584444547712545,-0.00166770077766633,0.000312016884229589
BD,BGD,Bangladesh,5,2021-03-30,2021-03-21,105,14,10,0.0190476190476191,0.0261455482229834,0.0341679387584724,5.96026540850874e-05,0.00952380952380953,0.0185772237565978,0.00634372957066649,2.60492857278909e-05,0.00765462339252909,0.00211357830498897,5,3,0.0283355637588881,0.0311468988648609,0.0448217785171648,6.61658547637422e-05,0.00918969643328206,0.0170818180877018,0.00693634080082974,2.57394883702406e-05,0.009801056792494,0.00229032710991526,-0.000719700565698674,-0.00435520422886833,-0.000460953988516823,-0.00142746075231788,0.000396640878014761
BD,BGD,Bangladesh,5,2021-03-31,2021-03-23,101,21,9,0.0198019801980198,0.0271705622473482,0.00959852225218123,3.2364420137796e-05,0.0099009900990099,0.0193092777830645,0.00649312652364581,2.66607506608856e-05,0.00912291933418694,0.00235751459224689,4,3,0.0274254650619668,0.0305531426814021,0.0395892577872443,6.15287632639599e-05,0.00899412630019558,0.0169834037385096,0.006243216436889,2.47867113494816e-05,0.010504009266027,0.0023635169654584,-0.000775059531626936,-0.00475548488849628,-0.000360675938201197,-0.00119857792418725,0.000482933504025488
BD,BGD,Bangladesh,5,2021-04-01,2021-03-24,105,15,9,0.0285714285714286,0.0318658021730655,0.0153672249367288,4.09481289628847e-05,0.00952380952380953,0.0185772237565978,0.00653028671023696,2.6812828778548e-05,0.00979791794243723,0.00238865715381874,4,3,0.0264507363816774,0.0298820845813933,0.0345822366000144,5.70513793181054e-05,0.00878735241447776,0.0167786961556637,0.00566487546226277,2.38541667584292e-05,0.0113010926373451,0.00244221289437476,-0.000830805957194824,-0.00498186578132944,-0.000289345972037097,-0.000994106943999338,0.00057108260907414
BD,BGD,Bangladesh,5,2021-04-02,2021-03-25,105,11,9,0.0285714285714286,0.0318658021730655,0.0120951059152494,3.63309460461145e-05,0.00952380952380953,0.0185772237565978,0.00328599594624062,1.90209889087249e-05,0.0104497955474784,0.00245273289420585,5,4,0.0254020692732457,0.0291247351533782,0.029925408172212,5.28107285651387e-05,0.00854382893309323,0.0164386538738191,0.00516745261551402,2.28858824151115e-05,0.0121971771788146,0.00252626641512457,-0.000889445227485276,-0.00503568741748411,-0.000249014315688256,-0.000821534664132075,0.000661727056470845
BD,BGD,Bangladesh,5,2021-04-03,2021-03-27,100,15,8,0.03,0.0334344809563718,0.0140498012281779,4.21606339109124e-05,0.01,0.0195013954179879,0.00381704717633529,2.20890922672054e-05,0.0124004898958971,0.00268370550668429,6,3,0.0242711180868865,0.0282751476402321,0.0257016639961503,4.88521000999078e-05,0.00824499152112657,0.0159447351337327,0.00472375156245918,2.18395615358202e-05,0.0131985724319586,0.00261578929869782,-0.00095298533872672,-0.00493139772685678,-0.000238510282278498,-0.000683354777268286,0.000755696775922223
BD,BGD,Bangladesh,5,2021-04-04,2021-03-28,103,8,8,0.029126213592233,0.0324752782875229,0.0148159773742547,4.44424966926571e-05,0.00970873786407767,0.018936178546626,0.00402520175784584,2.32912403602791e-05,0.0148257968865827,0.00288418193712003,7,4,0.0230534709399498,0.0273323894339966,0.0219517858530598,4.51916677633179e-05,0.00788006293851316,0.0152900157839106,0.00431307479888088,2.06874809874919e-05,0.0143123388266457,0.00271108145324554,-0.00102249904183315,-0.00469435055581675,-0.000254209644954159,-0.000578322671102603,0.000853963932856155
BD,BGD,Bangladesh,5,2021-04-05,2021-03-29,112,13,8,0.0267857142857143,0.0299016348251109,0.0147023959645258,4.41043362967e-05,0.00892857142857143,0.0174213797031353,0.00399434398325895,2.31130444091385e-05,0.0140845070422535,0.00270079098676877,7,3,0.0217518684766499,0.0263020880061717,0.0186818988238149,4.18248627770736e-05,0.00744666167979082,0.0144798066810764,0.00392295776762375,1.94192642966966e-05,0.0155449099188657,0.00281251701454048,-0.0010972825470397,-0.00435664661555831,-0.00029050579224854,-0.000502230505534331,0.000957308854395276
BD,BGD,Bangladesh,5,2021-04-06,2021-03-30,111,14,8,0.027027027027027,0.0301672781726452,0.0151903836748215,4.55569191148781e-05,0.00900900900900901,0.0175776157070447,0.00412692038639943,2.38786008538289e-05,0.0156941649899396,0.00282135934454256,7,3,0.020377730674334,0.025197753145183,0.0158693957697915,3.87340903677918e-05,0.00695039662451374,0.0135326476807241,0.00354598816434121,1.80415344700543e-05,0.0169006456399132,0.00292041266383215,-0.00117462239793879,-0.00395331033624213,-0.000340621612613639,-0.000449538045424632,0.00106610606231436
BD,BGD,Bangladesh,5,2021-04-07,2021-03-31,112,15,8,0.0267857142857143,0.0299016348251109,0.014864434290892,4.45867531108614e-05,0.00892857142857143,0.0174213797031353,0.00403836652322726,2.33672619113652e-05,0.0159273397393708,0.00281521931128844,7,3,0.0189515406266541,0.0240397547728249,0.0134736855364476,3.58972297712937e-05,0.00640429150281059,0.0124795205016467,0.00317972632168559,1.65783475418771e-05,0.0183797155064495,0.00303484980345143,-0.00124986595917056,-0.0035180918439278,-0.000397176818611196,-0.00041419152342953,0.00117977047818408
BD,BGD,Bangladesh,5,2021-04-08,2021-04-01,105,14,8,0.0190476190476191,0.0261455482229834,0.0120624147952911,4.20467345544761e-05,0.00952380952380953,0.0185772237565978,0.00441305359442125,2.55305157096214e-05,0.0157746478873239,0.00289831795601547,7,3,0.0175021820602074,0.0228540632708955,0.0114459834827309,3.32946607114365e-05,0.00582846851098384,0.0113631315593126,0.00282629648488757,1.50709504580303e-05,0.0199753949408052,0.00315543185879793,-0.00131664786883972,-0.00307990411491352,-0.000452560070351565,-0.00039019268843774,0.00129636962699843
BD,BGD,Bangladesh,5,2021-04-09,2021-04-02,110,20,8,0.00909090909090909,0.0177366792474103,0.00430674608976044,2.49168328770833e-05,0.00909090909090909,0.0177366792474103,0.00430674608976044,2.49168328770833e-05,0.0151576123407109,0.00277346718107529,9,3,0.0160640145639854,0.0216696439558419,0.00973635655710114,3.09127471421782e-05,0.00524846796303961,0.0102354773699756,0.00249096431586336,1.35750059063369e-05,0.0216710245542654,0.00328107395899486,-0.00136785058715017,-0.00266088457317485,-0.000499420593014493,-0.000372131207765969,0.00141207535371779
BD,BGD,Bangladesh,5,2021-04-10,2021-04-03,109,10,8,0,0,0,0,0,0,0,0,0.0147682209763435,0.00276460825965693,8,2,0.0146733737930708,0.020515877963273,0.00829907300352336,2.8745845332143e-05,0.00469330279056571,0.00915454003772224,0.00218124273607261,1.21572254992918e-05,0.0234395262927972,0.00340996225772064,-0.00139668285781317,-0.00227545214158941,-0.000531126691324576,-0.000355305343801379,0.00152119791102525
BD,BGD,Bangladesh,5,2021-04-11,2021-04-04,106,12,8,0.00943396226415094,0.0184028015418055,0.00302959764227401,2.09974057614469e-05,0,0,0,0,0.0291750503018109,0.00395441413684974,8,2,0.0133635102585553,0.0194184734014562,0.00709359472297504,2.67924077684725e-05,0.00419242914764879,0.00817856988599759,0.00190555207176259,1.08876891066671e-05,0.0252419971382177,0.00353945564668202,-0.00139805970301576,-0.00193138401680665,-0.000542372088690338,-0.000336234282643526,0.00161618120322533
BD,BGD,Bangladesh,5,2021-04-12,2021-04-05,112,14,8,0.00892857142857143,0.0174213797031353,0.00302841503877288,2.09892218723489e-05,0,0,0,0,0.0265120132560066,0.00370003202585697,9,2,0.0121629817752362,0.0183986604841601,0.00608838279065502,2.50555039672106e-05,0.00377328856169249,0.00736136033121568,0.00167220876702619,9.8337585848606e-06,0.0270292199787412,0.00366622100645396,-0.00136912481651631,-0.00163016882985608,-0.000529518010470209,-0.000312296566219169,0.00168809572313799
BD,BGD,Bangladesh,5,2021-04-13,2021-04-06,111,12,8,0.00900900900900901,0.0175776157070447,0.00320321163482216,2.21987490804248e-05,0,0,0,0,0.0291451680379306,0.00389330708236228,9,3,0.0110912805392624,0.0174706524631755,0.00525653049997225,2.35367634609615e-05,0.0034579750350758,0.00674638183720303,0.00148868812223215,9.05276913796549e-06,0.0287439636201744,0.00378641143215399,-0.00131004334789861,-0.00136952583941255,-0.000491052744622465,-0.000281839699908907,0.00172737468562081
BD,BGD,Bangladesh,5,2021-04-14,2021-04-07,114,17,8,0.0087719298245614,0.0171170940046306,0.00305421980891247,2.11677946256478e-05,0,0,0,0,0.029262956379051,0.003862871004072,8,2,0.0101583350644172,0.0166414979269724,0.00457560265313115,2.22345525337333e-05,0.00326037614239859,0.00636104651814438,0.0013585677749524,8.58137577263095e-06,0.0303256146954277,0.00389602449197189,-0.00122397449929837,-0.00114506347159995,-0.000428015394764208,-0.000244621451655863,0.00172503662577042
BD,BGD,Bangladesh,5,2021-04-15,2021-04-09,100,15,7,0.01,0.0195013954179879,0.00355887485280274,2.46591494138933e-05,0,0,0,0,0.0387323943661972,0.00467933705792613,8,3,0.00936470837867162,0.0159111439556291,0.00402585175715651,2.11410929358398e-05,0.00318514096835056,0.00621442726468007,0.00128335095828863,8.43459829118163e-06,0.0317154716242261,0.00399125188414067,-0.00111655103088563,-0.000951750799990773,-0.000343887832448176,-0.000201268892929122,0.00167407451166013
BD,BGD,Bangladesh,5,2021-04-16,2021-04-09,118,18,8,0.00847457627118644,0.0165393337479136,0.00313293891673134,2.1712513650351e-05,0,0,0,0,0.0412197958392557,0.00442912681492528,10,4,0.00870244434922878,0.0152731000065495,0.00358910568005806,2.02414498852048e-05,0.00322631630037005,0.00629491053102842,0.00126081865532524,8.6004794601422e-06,0.0328629925034945,0.00406891743417768,-0.000995154907307009,-0.000784994553910884,-0.000244497748365943,-0.000153404013457895,0.00157057770178289
BD,BGD,Bangladesh,5,2021-04-17,2021-04-11,103,15,7,0.00970873786407767,0.018936178546626,0.00333333049907071,2.30989850299648e-05,0,0,0,0,0.0530062092988036,0.00540398807044884,10,4,0.00815738222263379,0.0147157803267849,0.00324868899281945,1.95140915343997e-05,0.00336836212772982,0.00657217675397561,0.00128566807580613,9.04270972054679e-06,0.0337318408006391,0.00412686037753047,-0.00086768800598692,-0.000640817621692599,-0.000137344503319829,-0.000103313999326077,0.00141497394373691
BD,BGD,Bangladesh,5,2021-04-18,2021-04-12,106,15,7,0,0,0,0,0,0,0,0,0.0393192488262911,0.0046139772706002,9,4,0.0077107297860062,0.0142235580399425,0.00298886716214148,1.89320404127699e-05,0.00358737970461757,0.00699959681004053,0.00134972375468126,9.70303248457837e-06,0.0343058692640543,0.00416431025296665,-0.000742041998204995,-0.000516585938085589,-3.09848095124868e-05,-5.37475020574892e-05,0.00121277488088553
BD,BGD,Bangladesh,5,2021-04-19,2021-04-13,109,17,7,0,0,0,0,0,0,0,0,0.0379305536187422,0.0044213615667027,7,3,0.00734213422399883,0.0137791856740521,0.00279569613467165,1.84661597081263e-05,0.00385439474822275,0.00752063725788762,0.00144320615467318,1.05093998484112e-05,0.0345913106658349,0.00418198929144015,-0.000624857719210593,-0.000410139060883433,6.60699521911589e-05,-7.58032792649424e-06,0.000974557840943408
BD,BGD,Bangladesh,5,2021-04-20,2021-04-14,113,16,7,0.00884955752212389,0.0172678965081244,0.00283589810669145,2.17113681597956e-05,0.00884955752212389,0.0172678965081244,0.00283589810669145,2.17113681597956e-05,0.0418432927663066,0.00458914207150552,8,3,0.00703143982102072,0.0133656424759576,0.00265635844877293,1.80870951506766e-05,0.00413906546217611,0.00807609576173818,0.0015561472165027,1.13859377720837e-05,0.0346182515600306,0.00418217194313428,-0.00052114920723274,-0.000319874034059703,0.00014644821996292,3.29299069250514e-05,0.00071543947743381
BD,BGD,Bangladesh,5,2021-04-21,2021-04-15,112,16,7,0.00892857142857143,0.0174213797031353,0.00306323432933081,2.34491593577237e-05,0.00892857142857143,0.0174213797031353,0.00306323432933081,2.34491593577237e-05,0.0472245236122618,0.00488537503419393,11,3,0.00676194625264518,0.0129696691277083,0.00256185743983473,1.77720484593344e-05,0.00441374865203752,0.00861203455675918,0.00167982199148611,1.22634300429745e-05,0.0344384998782222,0.0041685153914072,-0.000433793687671074,-0.000243999052886963,0.000204767947281161,6.60785055329132e-05,0.000453838042332671
BD,BGD,Bangladesh,5,2021-04-22,2021-04-16,113,16,7,0.00884955752212389,0.0172678965081244,0.00302199782768987,2.31339710166303e-05,0.00884955752212389,0.0172678965081244,0.00302199782768987,2.31339710166303e-05,0.0385252692626346,0.00443262110087165,11,2,0.00652116338256008,0.0125839252546516,0.00250557150302478,1.75080872101234e-05,0.00465715012917206,0.00908690351093976,0.00180804445349176,1.30892066422114e-05,0.0341205201390275,0.0041456983723699,-0.000363546827778116,-0.000180589029505547,0.000238472304800336,9.12042996944207e-05,0.00020958793925549
BD,BGD,Bangladesh,5,2021-04-23,2021-04-17,114,19,7,0.0087719298245614,0.0171170940046306,0.00312962051589451,2.39565501201578e-05,0.0087719298245614,0.0171170940046306,0.00312962051589451,2.39565501201578e-05,0.0321345549022289,0.00404197796088531,10,2,0.00630350907902747,0.0122101166793674,0.00248626829401449,1.7297344769843e-05,0.0048570511168044,0.00947686015458128,0.00193793652345657,1.38339193375958e-05,0.0337416097452655,0.00411889202925673,-0.000308978857267721,-0.000127070116467494,0.000248114831512429,0.000108711407941739,1.62815743772841e-06
BD,BGD,Bangladesh,5,2021-04-24,2021-04-18,114,15,7,0.0087719298245614,0.0171170940046306,0.00344393189931522,2.63583776110207e-05,0.0087719298245614,0.0171170940046306,0.00344393189931522,2.63583776110207e-05,0.0261759234653202,0.00360709220512145,10,2,0.00611042739158615,0.0118600781800713,0.00250617063677329,1.71570742367162e-05,0.00501163758908753,0.00977836337947668,0.00207017611835053,1.44946911151846e-05,0.0333785836076912,0.00409316508428322,-0.000266717065736674,-8.04494208946987e-05,0.000237376314078327,0.000120075393944878,-0.000154547609393852
BD,BGD,Bangladesh,5,2021-04-25,2021-04-19,111,12,7,0.00900900900900901,0.0175776157070447,0.00343907840233985,2.63212951225689e-05,0.00900900900900901,0.0175776157070447,0.00343907840233985,2.63212951225689e-05,0.0250541711809317,0.00356477817283235,9,2,0.00595044096459671,0.0115555259369206,0.00257247727963475,1.7120605360336e-05,0.00512902458351633,0.0100072464041519,0.00220851595648247,1.50932500988804e-05,0.0330977933399942,0.00407282839774379,-0.000231948876567021,-3.72031425061501e-05,0.000212438305882263,0.000127551633634881,-0.000248919554306784
