ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,6,2021-08-18,2021-08-18,128,1,128,3545282.14610863,19,101,0,0,0,0,0,14,2749.24914527774,0,4,0,0.144400785854617,0.129132890626204,0.159668681083029,0.00467289719626168,0.00178343356365463,0.00756236082886874,0.00233644859813084,0.000290892600864375,0.00438200459539731,0.00186915887850467,3.91295460342904e-05,0.00369918821097506,0.00273747954673438,0.00272366474478945,0.00275129434867932,0.0014018691588785,0,0.00298709199298774,0.00178345484857056,0.00177229886376252,0.0017946108333786,0.00497270578877311,0.0043330411210178,0.00561237045652841,0.0714285714285714,0.0163538779847229,0.12650326487242
PL,POL,Poland,6,2021-08-19,2021-08-19,151,1,151,4198464.7273958,24,117,2,1,134864.755157036,1,134864.755157036,23,3272.91564914016,1,7,0,0.1463173504696,0.130916443723474,0.161718257215726,0.00564440263405456,0.00245986551610862,0.00882893975200051,0.00235183443085607,0.000292824045394542,0.00441084481631759,0.00235183443085607,0.000292824045394542,0.00441084481631759,0.0051622704551872,0.00514337652172338,0.00518116438865103,0.00188146754468485,3.93985774732803e-05,0.00372353651189643,0.00421367195384659,0.00419659386292877,0.00423075004476441,0.0051380675479459,0.00448560568154556,0.00579052941434624,0.0795454545454545,0.0230106868144779,0.136080222276431
PL,POL,Poland,6,2021-08-20,2021-08-20,157,1,157,3936294.56810101,24,125,3,1,8523.99038728771,0,0,8,3403.83227510577,2,5,2,0.151960784313725,0.136382962267191,0.16753860636026,0.0065359477124183,0.00312347866420969,0.00994841676062691,0.00326797385620915,0.000851028392909477,0.00568491931950882,0.00280112044817927,0.000562939778171759,0.00503930111818679,0.00527873668176453,0.00525969991354234,0.00529777344998673,0.00186741363211951,3.90914120884636e-05,0.00369573585215057,0.00418373341779713,0.0041667764134213,0.00420069042217297,0.00492965205900018,0.00429274874359228,0.00556655537440808,0.102272727272727,0.038964685075757,0.165580769469698
PL,POL,Poland,6,2021-08-21,2021-08-21,143,1,143,3845720.25926581,14,121,1,0,0,0,0,5,3032.90183486988,1,3,0,0.147435897435897,0.13200542383693,0.162866371034865,0.00704225352112676,0.00349101779403031,0.0105934892482232,0.00328638497652582,0.000855845367215239,0.0057169245858364,0.00234741784037559,0.000292269592026286,0.00440256608872489,0.00484080724607469,0.00482252994360125,0.00485908454854813,0.00140845070422535,0,0.0030011106505927,0.003740600715535,0.00372452524044799,0.00375667619062201,0.00470670179341789,0.00408194577685963,0.00533145780997616,0.121951219512195,0.0511250816135072,0.192777357410883
PL,POL,Poland,6,2021-08-22,2021-08-22,163,1,163,4182284.00210321,27,127,4,0,0,0,0,20,3534.74890107138,2,10,4,0.150829562594268,0.135101639804918,0.166557485383619,0.00860832137733142,0.00464870651779357,0.0125679362368693,0.00526064084170254,0.00216004577390098,0.00836123590950409,0.00191296030607365,4.00875939847913e-05,0.00378583301816251,0.00441626843228154,0.0043987392079321,0.00443379765663098,0.000956480153036824,0,0.00228143555335756,0.00330747022815238,0.00329229187526696,0.0033226485810378,0.00512914680156354,0.0044708335739678,0.00578746002915928,0.141176470588235,0.0671526058590466,0.215200335317424
PL,POL,Poland,6,2021-08-23,2021-08-23,140,1,140,3471644.29442602,31,103,1,1,8871.90849621727,1,8871.90849621727,20,3032.90183486988,0,2,0,0.156265854895992,0.140235629183126,0.172296080608858,0.00724287783679382,0.00359084118574558,0.0108949144878421,0.00386286817962337,0.00119126131832089,0.00653447504092585,0.00193143408981169,4.0492226857867e-05,0.0038223759527655,0.00375536552103851,0.00373912720145758,0.00377160384061944,0.000965717044905842,0,0.0023034615811061,0.00263715305855426,0.00262353778909789,0.00265076832801063,0.00504517152829106,0.00438906933492182,0.00570127372166029,0.115384615384615,0.0444836763635295,0.186285554405701
PL,POL,Poland,6,2021-08-24,2021-08-24,169,1,169,3877834.57388001,29,135,3,0,0,0,0,6,3687.48496469792,1,8,0,0.156644770085902,0.140631190778769,0.172658349393035,0.00816522574447646,0.00429967399279292,0.01203077749616,0.00384245917387128,0.00118494020706827,0.00649997814067428,0.00144092219020173,0,0.00307027402980462,0.00279830105353974,0.00278426515609309,0.00281233695098638,0.000960614793467819,0,0.0022912949131164,0.00264164409293875,0.00262800566757734,0.00265528251830016,0.00492946432471338,0.00428262224448785,0.00557630640493891,0.120481927710843,0.0504505963907754,0.190513259030911
PL,POL,Poland,6,2021-08-25,2021-08-25,153,1,153,3605636.81144425,25,125,1,1,28725.4144505086,1,28725.4144505086,6,3294.7350868011,1,6,0,0.159171298635675,0.143053291727203,0.175289305544146,0.00866634569090034,0.00468015773987967,0.012652533641921,0.00385170919595571,0.00118780510344685,0.00651561328846456,0.00192585459797785,4.03699834659959e-05,0.00381133921248971,0.00333998350956788,0.00332462166528705,0.00335534535384871,0.00144439094848339,0,0.00307766231969451,0.00318267865419077,0.00316768174150531,0.00319767556687623,0.00454298437805119,0.00392099136450293,0.00516497739159945,0.135802469135802,0.0611978143216039,0.210407123950001
PL,POL,Poland,6,2021-08-26,2021-08-26,160,1,160,3940483.81970767,17,134,0,1,13343.5106317541,1,13343.5106317541,8,3447.47115042764,0,2,0,0.157020634121792,0.141023728113997,0.173017540129586,0.00861244019138756,0.00465093900849381,0.0125739413742813,0.00382775119617225,0.00118038500719201,0.00647511738515249,0.00239234449760766,0.000297910428683351,0.00448677856653196,0.00360206815334585,0.00358608188972624,0.00361805441696547,0.00191387559808612,4.01076338183361e-05,0.00378764356235391,0.00344406856083877,0.00342843559668045,0.0034597015249971,0.00447020785096224,0.0038551340143029,0.00508528168762157,0.144736842105263,0.0656360698509644,0.223837614359562
PL,POL,Poland,6,2021-08-27,2021-08-27,138,1,138,3504971.99692177,21,114,1,1,13843.6131459883,1,13843.6131459883,6,2989.26295954802,1,7,1,0.157320099255583,0.141422410527852,0.173217787983314,0.00899621212121212,0.00496933261321448,0.0130230916292098,0.00426136363636364,0.00148326212147418,0.00703946515125309,0.00284090909090909,0.000570981368715982,0.0051108368131022,0.00384838729718513,0.00383188755403476,0.00386488704033551,0.00236742424242424,0.000294781308209406,0.00444006717663908,0.00369080881183717,0.00367464912578756,0.00370696849788678,0.00446488149476091,0.00385355779023305,0.00507620519928878,0.15,0.0717547126308475,0.228245287369153
PL,POL,Poland,6,2021-08-28,2021-08-28,157,1,157,3984326.4519002,28,126,1,0,0,0,0,14,3403.83227510577,1,8,0,0.160493827160494,0.144506469499895,0.176481184821092,0.00897072710103872,0.00495520355236626,0.0129862506497112,0.00377714825306893,0.00116471394521943,0.00638958256091844,0.0028328611898017,0.000569354723624242,0.00509636765597916,0.0038439429202558,0.00382746219535582,0.00386042364515579,0.00236071765816808,0.000293939286758885,0.00442749602957728,0.00368654641715931,0.00367040535887677,0.00370268747544184,0.0043232385316673,0.00372236388534558,0.00492411317798902,0.155844155844156,0.0748302996731423,0.236858012015169
PL,POL,Poland,6,2021-08-29,2021-08-29,174,1,174,4150573.43700953,28,140,0,0,0,0,0,3,3709.30440235885,0,7,0,0.162745098039216,0.146726820472187,0.178763375606245,0.00890764181903422,0.00492022992665275,0.0128950537114157,0.00375058602906704,0.00115648868806782,0.00634468337006626,0.00281293952180028,0.000565328371266557,0.00506055067233401,0.00384037285456431,0.00382390740664876,0.00385683830247986,0.0023441162681669,0.000291855127875927,0.00439637740845788,0.00368312253362174,0.00366699643865363,0.00369924862858985,0.0036056376431207,0.00305812801981311,0.00415314726642828,0.155844155844156,0.0748302996731423,0.236858012015169
PL,POL,Poland,6,2021-08-30,2021-08-30,159,1,159,4249019.71806732,24,130,0,0,0,0,0,9,3469.29058808857,0,8,0,0.162175404213621,0.146183667314318,0.178167141112924,0.007981220657277,0.00420242945926656,0.0117600118552874,0.00328638497652582,0.000855845367215239,0.0057169245858364,0.0028169014084507,0.00056612907965223,0.00506767373724918,0.00383694074453877,0.0038204899833211,0.00385339150575643,0.00234741784037559,0.000292269592026286,0.00440256608872489,0.00367983095693071,0.00366371924710826,0.00369594266675316,0.00350035196881796,0.00296061092609705,0.00404009301153887,0.126582278481013,0.0532606673336867,0.199903889628339
PL,POL,Poland,6,2021-08-31,2021-08-31,166,1,166,4192659.07754456,28,129,0,0,0,0,0,19,3600.20721405418,0,2,0,0.164085188770571,0.148115419809472,0.180054957731671,0.00787766450417053,0.00414770836587346,0.0116076206424676,0.00324374420759963,0.000844689477633748,0.00564279893756551,0.00278035217794254,0.000558742855337674,0.00500196150054741,0.00380675590356938,0.00379043431162033,0.00382307749551843,0.00231696014828545,0.000288446436940606,0.00434547385963029,0.0036508820834337,0.00363489689064474,0.00366686727622266,0.00345285070204411,0.00292042148561442,0.0039852799184738,0.126582278481013,0.0532606673336867,0.199903889628339
PL,POL,Poland,6,2021-09-01,2021-09-01,166,1,166,3985428.66039048,25,133,1,1,41232.3402557308,0,0,17,3622.02665171511,0,6,0,0.163973384030418,0.148152820281324,0.179793947779512,0.00819672131147541,0.0044256497172474,0.0119677929057034,0.00318761384335155,0.000830006431694597,0.0055452212550085,0.00318761384335155,0.000830006431694597,0.0055452212550085,0.00452433529978144,0.00450661932079533,0.00454205127876754,0.00227686703096539,0.000283415051703949,0.00427031901022684,0.00362173173346451,0.00360587394195869,0.00363758952497034,0.00345256501437671,0.002925071626364,0.00398005840238943,0.123456790123457,0.0518177534860231,0.19509582676089
PL,POL,Poland,6,2021-09-02,2021-09-02,158,1,158,4136251.39926837,25,127,1,0,0,0,0,10,3425.6517127667,1,6,0,0.163593380614657,0.147828724584094,0.179358036645221,0.00771674988651838,0.004062688114914,0.0113708116581228,0.00317748524738992,0.000827357158785206,0.00552761333599464,0.00272355878347708,0.000547267618614714,0.00489984994833944,0.00208017196447031,0.00206813782355271,0.0020922061053879,0.00181570585565138,3.7962944107132e-05,0.00359344876719564,0.00117654858738729,0.00116749403582951,0.00118560313894508,0.00316869734287338,0.00266409273653815,0.0036733019492086,0.125,0.0525293543466201,0.19747064565338
PL,POL,Poland,6,2021-09-03,2021-09-03,143,1,143,4389697.50298688,30,108,0,0,0,0,0,16,3098.36014785269,0,9,0,0.167300380228137,0.151351952655524,0.18324880780075,0.00639561443581544,0.00305617864736378,0.00973505022426711,0.00228414801279123,0.000284328655380245,0.00428396737020221,0.00228414801279123,0.000284328655380245,0.00428396737020221,0.00190964354493201,0.00189815941728953,0.00192112767257448,0.00182731841023298,3.82161474710382e-05,0.00361642067299493,0.00116693972740825,0.00115795908108072,0.00117592037373579,0.00335810164036023,0.00283701140372459,0.00387919187699587,0.0952380952380952,0.0324639292300981,0.158012261246092
PL,POL,Poland,6,2021-09-04,2021-09-04,139,1,139,4207156.64480217,19,116,2,1,26764.2011124265,1,26764.2011124265,8,3011.08239720895,2,11,0,0.16967680608365,0.153638442728914,0.185715169438386,0.0068649885583524,0.0034028342099822,0.0103271429067226,0.0022883295194508,0.000284853363881836,0.00429180567501976,0.00274599542334096,0.000551800684561921,0.00494019016212,0.00237626728238948,0.00236350116547415,0.0023890333993048,0.0022883295194508,0.000284853363881836,0.00429180567501976,0.00163836750823133,0.00162776332088938,0.00164897169557328,0.00342303948622017,0.00289683091966979,0.00394924805277055,0.0978260869565217,0.0371207811957163,0.158531392717327
PL,POL,Poland,6,2021-09-05,2021-09-05,142,1,142,3792879.90660969,20,118,0,1,17694.6782399628,1,17694.6782399628,8,3098.36014785269,0,4,0,0.167624521072797,0.151602722857741,0.183646319287853,0.00508317929759704,0.00208691193371942,0.00807944666147467,0.000462107208872458,0,0.0013676114027115,0.00323475046210721,0.000842336661734132,0.00562716426248029,0.00271183203682671,0.00269814882425825,0.00272551524939517,0.00277264325323475,0.000557185097570383,0.00498810140889912,0.00196875387685571,0.00195709077336463,0.00198041698034679,0.00319897826965666,0.00268786402044062,0.00371009251887271,0.0813953488372093,0.023603980187813,0.139186717486606
PL,POL,Poland,6,2021-09-06,2021-09-06,122,1,122,3806499.87556527,14,100,1,1,22501.9328314141,1,22501.9328314141,8,2661.971394634,1,8,1,0.161025145067698,0.145183723709671,0.176866566425726,0.00512581547064306,0.00210448106108626,0.00814714988019986,0.000931966449207829,0,0.00222298030370795,0.0032618825722274,0.000849434761581874,0.00567433038287293,0.00293972836189583,0.0029255262091661,0.00295393051462556,0.00279589934762349,0.000561884647832625,0.00502991404741435,0.00220110754025417,0.00218881385723334,0.00221340122327501,0.00296652718450882,0.00247231693312736,0.00346073743589027,0.0869565217391304,0.0293792626934935,0.144533780784767
PL,POL,Poland,6,2021-09-07,2021-09-07,125,1,125,3522618.82967454,20,102,0,1,18805.8335430526,1,18805.8335430526,12,2705.61026995587,0,9,0,0.159921026653504,0.143960720696585,0.175881332610424,0.00380589914367269,0.00117361749734593,0.00643818078999946,0.000951474785918173,0,0.00226949984887693,0.00380589914367269,0.00117361749734593,0.00643818078999946,0.0032975923247111,0.00328250517242868,0.00331267947699351,0.00333016175071361,0.000867299868843698,0.00579302363258351,0.00255424141041634,0.0025409582427913,0.00256752457804138,0.00316225209843435,0.00264657769827177,0.00367792649859692,0.0752688172043011,0.0216494216624901,0.128888212746112
PL,POL,Poland,6,2021-09-08,2021-09-08,136,1,136,3669178.82857105,22,111,0,1,24564.8699958787,0,0,13,2880.16577124334,0,3,0,0.159780985564958,0.143758978339856,0.175802992790059,0.00335731414868106,0.000874405200352404,0.00584022309700971,0.000959232613908873,0,0.00228799900508218,0.00383693045563549,0.00118322789307764,0.00649063301819335,0.00321889715616954,0.00320399905652318,0.00323379525581591,0.00287769784172662,0.000578417787541221,0.00517697789591202,0.0020340395780368,0.0020221896697305,0.00204588948634311,0.00334643858647749,0.00281357678566366,0.00387930038729132,0.0666666666666667,0.0151319853131521,0.118201348020181
PL,POL,Poland,6,2021-09-09,2021-09-09,137,1,137,4061798.8570643,24,108,0,1,62815.2742451955,1,62815.2742451955,15,2989.26295954802,0,2,0,0.164824120603015,0.148522870600504,0.181125370605526,0.00339476236663434,0.000884205675249182,0.00590531905801949,0.000969932104752667,0,0.00231351265275182,0.00387972841901067,0.0011964835180921,0.00656297331992924,0.00410081203988682,0.00408402221435407,0.00411760186541958,0.002909796314258,0.000584907007621133,0.00523468562089487,0.00291853726741273,0.00290436460296381,0.00293270993186165,0.00353749382718047,0.00298688176735381,0.00408810588700713,0.0666666666666667,0.0151319853131521,0.118201348020181
PL,POL,Poland,6,2021-09-10,2021-09-10,116,1,116,3726181.27135199,17,97,0,1,19036.3122538718,0,0,41,2531.05476866839,0,1,0,0.164550533265617,0.148173509733644,0.180927556797591,0.00294117647058824,0.000591251807264793,0.00529110113391168,0.000490196078431373,0,0.00145072722663018,0.00392156862745098,0.00120944373243359,0.00663369352246837,0.00417751212772012,0.00416060024405345,0.0041944240113868,0.00245098039215686,0.000305275216185417,0.00459668556812831,0.00265921897049691,0.00264571563689392,0.0026727223040999,0.00436590533131948,0.00375130380985035,0.0049805068527886,0.0595238095238095,0.00892646672754704,0.110121152320072
PL,POL,Poland,6,2021-09-11,2021-09-11,152,1,152,4413081.95747128,20,125,2,1,13894.6018462949,1,13894.6018462949,25,3272.91564914016,1,9,1,0.161224489795918,0.144944338675932,0.177504640915905,0.00343980343980344,0.000895994636067869,0.00598361224353901,0.000982800982800983,0,0.00234419913819843,0.00442260442260442,0.00153961900356439,0.00730558984164446,0.00439248228810143,0.00437520874945578,0.00440975582674708,0.00294840294840295,0.000592713051232916,0.00530409284557298,0.00288575114799998,0.00287173966440637,0.00289976263159359,0.00462844646041057,0.00399477979075257,0.00526211313006857,0.0588235294117647,0.00880283712066454,0.108844221702865
PL,POL,Poland,6,2021-09-12,2021-09-12,138,1,138,3849970.01646891,18,111,0,0,0,0,0,7,2901.98520890428,0,5,0,0.15929203539823,0.142927487172045,0.175656583624415,0.00350175087543772,0.000912211095780625,0.00609129065509481,0.00100050025012506,0,0.00238640355406711,0.00450225112556278,0.0015674634084377,0.00743703884268787,0.00441605975386885,0.00439869370192193,0.00443342580581578,0.00300150075037519,0.000603451079641769,0.00539955042110861,0.00290124095409199,0.00288715437067003,0.00291532753751395,0.00480725397448436,0.00415552490641523,0.00545898304255348,0.0602409638554217,0.00905354201484924,0.111428385695994
PL,POL,Poland,6,2021-09-13,2021-09-13,142,1,142,4032798.34802259,24,114,1,2,59883.8718871675,1,44194.1644150589,25,3054.72127253082,1,7,0,0.160629921259843,0.144141063708453,0.177118778811232,0.00403632694248234,0.00124499694089935,0.00682765694406534,0.00100908173562059,0,0.00240686619853028,0.00554994954591322,0.0022793131107502,0.00882058598107624,0.00550662905407331,0.00548720997840946,0.00552604812973715,0.00353178607467205,0.000920074668357793,0.0061434974809863,0.00370469187500597,0.0036887494352079,0.00372063431480404,0.00522712614913186,0.00454439608074925,0.00590985621751447,0.0731707317073171,0.0168057028379803,0.129535760576654
PL,POL,Poland,6,2021-09-14,2021-09-14,145,1,145,4215808.65899008,22,119,1,0,0,0,0,15,3163.81846083549,1,4,1,0.158814187400741,0.142331700847819,0.175296673953663,0.00458949515553289,0.00159796860335995,0.00758102170770583,0.00152983171851096,0,0.00325964278669859,0.00560938296787353,0.00230382065228728,0.00891494528345979,0.0055043449178838,0.00548493387491334,0.00552375596085426,0.00356960734319225,0.000929977679653618,0.00620923700673088,0.00370315517792694,0.0036872193387239,0.00371909101712998,0.00518660132485692,0.00450301962105986,0.00587018302865397,0.0833333333333333,0.0242284254892894,0.142438241177377
PL,POL,Poland,6,2021-09-15,2021-09-15,136,1,136,3842740.63392061,26,106,3,0,0,0,0,14,2945.62408422615,1,10,0,0.161567364465915,0.144854435349172,0.178280293582658,0.00569653029518384,0.00233975989240019,0.00905330069796749,0.00155359917141378,0,0.00331026366194497,0.00517866390471258,0.00197727553560451,0.00838005227382066,0.00477775319928176,0.00475963886441809,0.00479586753414544,0.00362506473329881,0.000944500403118052,0.00630562906347957,0.00371264732058701,0.0036966707098229,0.00372862393135111,0.0051987772553539,0.00450887496055245,0.00588867955015535,0.0909090909090909,0.0308451159631904,0.150973065854991
PL,POL,Poland,6,2021-09-16,2021-09-16,131,1,131,4007560.03786976,25,101,1,1,47106.6121108305,1,47106.6121108305,23,2858.34633358241,1,5,1,0.163854109961894,0.146927764042058,0.180780455881731,0.00577731092436975,0.00237307755485496,0.00918154429388454,0.00210084033613445,4.42183651158715e-05,0.00415746230715304,0.00577731092436975,0.00237307755485496,0.00918154429388454,0.00563701158589241,0.00561732139057988,0.00565670178120494,0.00420168067226891,0.0012962411830099,0.00710712016152792,0.00456943766736503,0.00455170026781919,0.00458717506691087,0.00558614728614449,0.00486623408378022,0.00630606048850877,0.0919540229885057,0.0312345838671662,0.152673462109845
PL,POL,Poland,6,2021-09-17,2021-09-17,154,1,154,4575048.25561314,26,118,1,0,0,0,0,9,3338.37396212297,0,12,0,0.161150298426479,0.144364459258573,0.177936137594385,0.00626631853785901,0.00273200608648765,0.00980063098923037,0.002088772845953,4.39520054947621e-05,0.00413359368641124,0.00574412532637076,0.00235938981279658,0.00912886083994493,0.00561826136964148,0.00559863648418717,0.00563788625509578,0.00417754569190601,0.00128876040435949,0.00706633097945252,0.00455423848902332,0.00453655995387293,0.0045719170241737,0.00538474450029067,0.00467990810901289,0.00608958089156845,0.0888888888888889,0.0300944504653361,0.147683327312442
PL,POL,Poland,6,2021-09-18,2021-09-18,144,1,144,4182514.88246193,22,116,5,1,18959.951515667,1,18959.951515667,14,3120.17958551362,3,7,2,0.162513542795233,0.145684247992365,0.179342837598101,0.0078125,0.00387437617393263,0.0117506238260674,0.003125,0.000628435217605115,0.00562156478239489,0.00572916666666667,0.00235322017308555,0.00910511316024779,0.00548063143503936,0.00546124278554535,0.00550002008453337,0.00416666666666667,0.00128538851910495,0.00704794481422838,0.00441613781797324,0.00439872432594412,0.00443355131000235,0.00551509681219726,0.00480276459385498,0.00622742903053954,0.104651162790698,0.0399567118375047,0.169345613743891
PL,POL,Poland,6,2021-09-19,2021-09-19,153,1,153,4180410.31630377,27,119,0,0,0,0,0,13,3316.55452446203,0,14,0,0.165587918015102,0.148668016107936,0.182507819922269,0.00776799585706888,0.00385221785536935,0.0116837738587684,0.00310719834282755,0.000624833153275612,0.00558956353237949,0.00517866390471258,0.00197727553560451,0.00838005227382066,0.00512727203861181,0.0051085804168425,0.00514596366038111,0.00362506473329881,0.000944500403118052,0.00630562906347957,0.00407013359212825,0.00405347114626398,0.00408679603799252,0.00560605473618807,0.00488978478559209,0.00632232468678406,0.09375,0.0354428085862422,0.152057191413758
PL,POL,Poland,6,2021-09-20,2021-09-20,133,1,133,3599926.57045715,25,100,2,1,27805.8161977155,1,27805.8161977155,14,2880.16577124334,2,5,0,0.170509383378016,0.153441150738651,0.187577616017381,0.0082389289392379,0.00421859261915724,0.0122592652593186,0.00257466529351184,0.000320820192429708,0.00482851039459398,0.00514933058702369,0.00196602879526489,0.00833263237878248,0.00524114251426723,0.00522221065824343,0.00526007437029104,0.00360453141091658,0.000939123039840853,0.00626993978199231,0.00418009608640161,0.00416317980757994,0.00419701236522328,0.00571989957482448,0.00499831831138282,0.00644148083826614,0.10752688172043,0.0445671723823206,0.17048659105854
PL,POL,Poland,6,2021-09-21,2021-09-21,129,1,129,3594736.2057409,12,114,0,0,0,0,0,23,2771.06858293867,0,3,0,0.165864098448368,0.149000974062742,0.182727222833994,0.00822199383350463,0.00420988705402037,0.0122341006129889,0.0025693730729702,0.000320154779999733,0.00481859136594066,0.00462487153134635,0.00161033950474711,0.0076394035579456,0.00489827907694477,0.00487998557982928,0.00491657257406027,0.00308324768756423,0.00061998727507802,0.00554650810005045,0.00383860025380362,0.00382239736194436,0.00385480314566288,0.00597274378565087,0.0052360546555834,0.00670943291571833,0.114942528735632,0.0479209621949341,0.18196409527633
PL,POL,Poland,6,2021-09-22,2021-09-22,147,1,147,4159701.13150911,25,118,1,0,0,0,0,20,3185.63789849642,0,3,0,0.166577967003725,0.149730835397105,0.183425098610346,0.00868676545733265,0.00457538962952122,0.0127981412851441,0.00255493101686254,0.000318339046647909,0.00479152298707718,0.00408788962698007,0.00126097452727398,0.00691480472668617,0.00442048855370466,0.00440318166750621,0.0044377954399031,0.00306591722023505,0.000616481130393261,0.00551535331007685,0.00380524017104552,0.00378917782454148,0.00382130251754957,0.0060950099992611,0.00535355449082929,0.00683646550769291,0.114942528735632,0.0479209621949341,0.18196409527633
PL,POL,Poland,6,2021-09-23,2021-09-23,142,1,142,3914180.30755638,29,113,2,0,0,0,0,16,3098.36014785269,0,6,0,0.168343038644786,0.151469669546059,0.185216407743513,0.00968399592252803,0.00535075548571526,0.0140172363593408,0.00254841997961264,0.000317520503758678,0.0047793194554666,0.0035677879714577,0.00092950127630712,0.00620607466660827,0.00331625007549677,0.00330123191222862,0.00333126823876492,0.00254841997961264,0.000317520503758678,0.0047793194554666,0.00269938835906665,0.00268583458555224,0.00271294213258107,0.00610290493260145,0.00536192657313801,0.00684388329206489,0.10989010989011,0.0456319163938023,0.174148303386417
PL,POL,Poland,6,2021-09-24,2021-09-24,117,1,117,3394247.77433735,13,99,2,0,0,0,0,28,2552.87420632933,2,7,2,0.166401695813461,0.149597434510164,0.183205957116757,0.010697911360163,0.00614696306078024,0.0152488596595458,0.00356597045338767,0.000929025360798502,0.00620291554597684,0.00305654610290372,0.000614585350339235,0.0054985068554682,0.00299575928920396,0.00298144068699278,0.00301007789141514,0.00254712175241977,0.000317357300015347,0.00477688620482418,0.00271539932737238,0.00270176527137261,0.00272903338337214,0.00579360280290193,0.005071718610809,0.00651548699499487,0.123711340206186,0.0581888227051159,0.189233857707255
PL,POL,Poland,6,2021-09-25,2021-09-25,110,1,110,3669434.55906114,19,82,0,0,0,0,0,9,2291.04095439811,0,4,0,0.169831795984807,0.15268914542837,0.186974446541245,0.00989068193649141,0.00546541879451936,0.0143159450784635,0.00312337324310255,0.00062810604202472,0.00561864044418038,0.00260281103591879,0.000324359484450476,0.00488126258738711,0.00278447699817482,0.00277057843680029,0.00279837555954936,0.00208224882873503,4.38080636799847e-05,0.00412068959379008,0.00250034136740916,0.00248716913005643,0.00251351360476189,0.00554500785321129,0.00483038170223049,0.00625963400419209,0.119565217391304,0.0532664884965696,0.185863946286039
PL,POL,Poland,6,2021-09-26,2021-09-26,150,1,150,4163333.15596567,20,124,0,1,30444.8178603141,1,30444.8178603141,20,3272.91564914016,0,9,0,0.169537136706136,0.152475614864233,0.186598658548039,0.00982928091050181,0.00543135329454011,0.0142272085264635,0.00310398344542162,0.000624182664120389,0.00558378422672286,0.00310398344542162,0.000624182664120389,0.00558378422672286,0.00331699933935337,0.00330187675806146,0.00333212192064529,0.00258665287118469,0.000322327530322966,0.00485097821204641,0.00303446705308249,0.00302000080211963,0.00304893330404536,0.00580649581252206,0.00507855757636205,0.00653443404868208,0.114583333333333,0.0508675470471899,0.178299119619477
PL,POL,Poland,6,2021-09-27,2021-09-27,117,1,117,3755411.84061089,26,84,2,0,0,0,0,19,2552.87420632933,1,6,1,0.173224043715847,0.155885183253694,0.190562904178,0.010482180293501,0.00591238729138519,0.0150519732956169,0.00366876310272537,0.000955945380619749,0.00638158082483098,0.00209643605870021,4.41211351589251e-05,0.00414875098224149,0.00224987920455515,0.00223738661184293,0.00226237179726737,0.00209643605870021,4.41211351589251e-05,0.00414875098224149,0.00224987920455515,0.00223738661184293,0.00226237179726737,0.00573186005084835,0.00500421218864713,0.00645950791304958,0.115789473684211,0.0514468644236033,0.180132082944818
PL,POL,Poland,6,2021-09-28,2021-09-28,125,1,125,3983746.79055214,17,103,0,0,0,0,0,27,2705.61026995587,0,4,0,0.172470978441128,0.155061793539747,0.189880163342508,0.0100635593220339,0.00556134093556993,0.0145657777084979,0.00317796610169492,0.00063915411091569,0.00571677809247414,0.00211864406779661,4.46115988989386e-05,0.00419267653669428,0.00225936816814305,0.00224682294703189,0.0022719133892542,0.00211864406779661,4.46115988989386e-05,0.00419267653669428,0.00225936816814305,0.00224682294703189,0.0022719133892542,0.0060895641091126,0.00533550003575214,0.00684362818247305,0.105263157894737,0.0435507991805637,0.16697551660891
PL,POL,Poland,6,2021-09-29,2021-09-29,130,1,130,4007237.4098533,21,104,0,1,20760.2894347755,1,20760.2894347755,20,2836.52689592147,0,10,0,0.170366259711432,0.153008019456778,0.187724499966085,0.00850159404888417,0.00435363487305314,0.0126495532247152,0.00318809776833156,0.000641204740077818,0.00573499079658531,0.0026567481402763,0.000331143952213776,0.00498235232833883,0.00262881115127249,0.00261530175701304,0.00264232054553194,0.0026567481402763,0.000331143952213776,0.00498235232833883,0.00262881115127249,0.00261530175701304,0.00264232054553194,0.00625298411585698,0.00548791046514777,0.00701805776656619,0.0947368421052632,0.0358479798927302,0.153625704317796
PL,POL,Poland,6,2021-09-30,2021-09-30,112,1,112,3727173.67416492,18,88,2,0,0,0,0,3,2421.95758036372,0,4,1,0.168350168350168,0.150977310319672,0.185723026380665,0.00912506709608159,0.00480720152030023,0.0134429326718629,0.00322061191626409,0.000647786094982286,0.0057934377375459,0.00214707461084273,4.52401938171479e-05,0.00424890902786831,0.00178430239222345,0.0017731394094923,0.00179546537495459,0.00214707461084273,4.52401938171479e-05,0.00424890902786831,0.00178430239222345,0.0017731394094923,0.00179546537495459,0.00582488556282914,0.00508232308307507,0.0065674480425832,0.0851063829787234,0.0286971064531577,0.141515659504289
