ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,6,2022-04-21,2022-04-21,130,1,130,5039609.07063297,35,91,8,2,89703.034883944,2,89703.034883944,39,2510.33060881719,5,10,7,8,8,0.310327198364008,0.289825249983851,0.330829146744165,0.0729064039408867,0.0615968701793082,0.0842159377024652,0.0571428571428571,0.0470455865365538,0.0672401277491605,0.0714285714285714,0.060225329549358,0.0826318133077848,0.0522167487684729,0.0425393307562297,0.0618941667807161,0.0172413793103448,0.0115788624736413,0.0229038961470484,0.0193287371269666,0.0193019327141867,0.0193555415397465,0.0152709359605911,0.00993646594780799,0.0206054059733743,0.0167217354645762,0.0166967710304168,0.0167466998987356,0.0166661811854507,0.0154100822280643,0.0179222801428371,0.314285714285714,0.245505585327293,0.383065843244135
PL,POL,Poland,6,2022-04-22,2022-04-21,98,2,228,9413631.10971677,65,158,13,7,277216.1315703,6,236430.40876446,72,4417.40347443025,6,17,11,16,17,0.307729468599034,0.287846309656556,0.327612627541511,0.0694638694638695,0.058704655383735,0.0802230835440039,0.0545454545454545,0.0449352185541105,0.0641556905367986,0.0694638694638695,0.058704655383735,0.0802230835440039,0.0545454545454545,0.0449352185541105,0.0641556905367986,0.0186480186480186,0.0129231807751307,0.0243728565209066,0.0202588575135859,0.020232043011862,0.0202856720153097,0.0163170163170163,0.0109555646395713,0.0216784679944613,0.017382698040148,0.0173578233671784,0.0174075727131176,0.0167988354302239,0.0155701347231722,0.0180275361372756,0.311475409836066,0.244379791928592,0.378571027743539
PL,POL,Poland,6,2022-04-23,2022-04-22,91,2,189,8961848.99637234,51,134,10,9,432763.014082159,7,297398.394813039,55,3658.46631362505,1,11,10,15,15,0.304974430497443,0.285518142264004,0.324430718730882,0.0681920143562136,0.0577274047645355,0.0786566239478916,0.0556303275011216,0.0461150845624208,0.0651455704398224,0.0717810677433827,0.0610653016545043,0.082496833832261,0.0583221175414984,0.0485932815137812,0.0680509535692157,0.0219829519964109,0.0158958682741576,0.0280700357186643,0.0234988138047187,0.023470484895607,0.0235271427138303,0.018842530282638,0.013197945182676,0.0244871153825999,0.0194896430924733,0.0194637908316331,0.0195154953533134,0.0169662549006906,0.0157534356757546,0.0181790741256266,0.300546448087432,0.234117437192354,0.366975458982509
PL,POL,Poland,6,2022-04-24,2022-04-24,119,1,119,4702557.63006361,35,81,9,3,139686.15546587,3,139686.15546587,24,2296.27140961572,0,8,8,10,10,0.302400738688827,0.283058207992407,0.321743269385248,0.0673806336456939,0.0570018389089041,0.0777594283824837,0.0557786702365016,0.0462770395863616,0.0652803008866416,0.070504239178938,0.0599053955531142,0.0811030828047617,0.0597947344935297,0.0499779338130583,0.0696115351740011,0.0223114680946006,0.0161965379917554,0.0284263981974458,0.0240039102085157,0.023975277175057,0.0240325432419744,0.0191878625613565,0.0135080581844855,0.0248676669382276,0.0199923047596777,0.0199661200055776,0.0200184895137778,0.016970582814616,0.0157590951358549,0.0181820704933772,0.283333333333333,0.217504027339227,0.34916263932744
PL,POL,Poland,6,2022-04-25,2022-04-25,108,1,108,5046754.51017221,43,61,11,3,159123.823039766,3,159123.823039766,11,2062.75228321412,4,13,7,14,10,0.305369127516779,0.285604868182879,0.325133386850678,0.0681818181818182,0.0575422600448091,0.0788213763188272,0.0551948051948052,0.0455555394955294,0.064834070894081,0.0723562152133581,0.0614203725511715,0.0832920578755447,0.0616883116883117,0.0515328723081069,0.0718437510685164,0.0227272727272727,0.0164364816218241,0.0290180638327214,0.0248761550012928,0.0248464824452311,0.0249058275573545,0.0194805194805195,0.0136467120011573,0.0253143269598817,0.0207153204258429,0.0206881851805687,0.0207424556711171,0.017002193497575,0.0157631272710601,0.0182412597240899,0.275862068965517,0.209452584346535,0.3422715535845
PL,POL,Poland,6,2022-04-26,2022-04-25,77,2,185,8849744.46176295,63,116,15,6,317469.451972076,4,214736.398506685,41,3561.16667762439,6,17,12,20,15,0.313276026743075,0.293409843468552,0.333142210017599,0.0711645101663586,0.0603322122558864,0.0819968080768308,0.0563770794824399,0.0466592339719825,0.0660949249928973,0.0785582255083179,0.0672225020096066,0.0898939490070293,0.0651571164510166,0.0547586402046093,0.075555592697424,0.0240295748613678,0.0175773300787333,0.0304818196440023,0.0265104306536594,0.026479882622728,0.0265409786845909,0.0198706099815157,0.0139907529220485,0.0257504670409829,0.0213983470313628,0.0213708299565388,0.0214258641061867,0.017097590266251,0.0158551223719098,0.0183400581605922,0.282485875706215,0.216161212379026,0.348810539033403
PL,POL,Poland,6,2022-04-27,2022-04-27,110,1,110,5355321.89621203,38,68,8,0,0,0,0,20,2140.59199201466,1,3,7,13,11,0.319369147363233,0.299082542851523,0.339655751874943,0.0720076299475441,0.0609436765724013,0.0830715833226869,0.0567477348593229,0.0468454122847735,0.0666500574338722,0.0829756795422032,0.0711693551554845,0.0947820039289218,0.0686695278969957,0.0578456517788497,0.0794934040151417,0.0233667143538388,0.0169010454478841,0.0298323832597936,0.025483700965611,0.0254532073650507,0.0255141945661713,0.0190748688602766,0.0132202640283976,0.0249294736921556,0.020190170730174,0.0201629547615853,0.0202173866987628,0.0158420512371897,0.0146244588618399,0.0170596436125395,0.284848484848485,0.215981335353127,0.353715634343842
PL,POL,Poland,6,2022-04-28,2022-04-27,87,2,197,9871747.27737532,63,125,10,0,0,0,0,53,3833.60565842625,1,5,9,17,13,0.319941205291524,0.2997047282961,0.340177682286948,0.0714962121212121,0.0605078113501789,0.0824846128922454,0.056344696969697,0.0465106030815504,0.0661787908578435,0.0852272727272727,0.0733190476727622,0.0971354977817833,0.0700757575757576,0.0591887426167691,0.080962772534746,0.0208333333333333,0.0147420496536253,0.0269246170130414,0.0227263021140579,0.0226974482072852,0.0227551560208305,0.0165719696969697,0.0111274510361283,0.0220164883578111,0.0174266928131841,0.0174013577436852,0.0174520278826831,0.0135953964422881,0.0124710176899791,0.0147197751945972,0.290322580645161,0.218864204438854,0.361780956851469
PL,POL,Poland,6,2022-04-29,2022-04-28,85,2,172,9300294.73306301,47,114,5,2,150642.901304297,0,0,45,3327.64755122279,1,12,6,7,4,0.31742125984252,0.297182652551312,0.337659867133727,0.0701089531027949,0.0592169752760811,0.0810009309295087,0.0558976788252013,0.0460980326800421,0.0656973249703606,0.0828990999526291,0.0711369302270284,0.0946612696782297,0.0682141165324491,0.0574593950692378,0.0789688379956604,0.0203694931312174,0.014343547123927,0.0263954391385079,0.0228556116162986,0.022826648984903,0.0228845742476942,0.0151586925627665,0.00994652973153231,0.0203708553940006,0.0160725828310812,0.0160482110880904,0.016096954574072,0.0127855623581807,0.0116947380352747,0.0138763866810867,0.28476821192053,0.212785405339941,0.356751018501119
PL,POL,Poland,6,2022-04-30,2022-04-29,83,2,168,8847188.42758689,44,114,7,2,150642.901304297,0,0,30,3230.34791522212,3,16,5,6,5,0.314650934119961,0.294469917409403,0.334831950830518,0.0665722379603399,0.0559559656848618,0.0771885102358181,0.0538243626062323,0.0442135426470483,0.0634351825654163,0.0783758262511804,0.0669298429479415,0.0898218095544193,0.0670443814919736,0.0563932241641179,0.0776955388198292,0.0203021718602455,0.0142959352660499,0.0263084084544412,0.0229888735152942,0.0229598588182233,0.0230178882123652,0.0151085930122757,0.00991352427049999,0.0203036617540515,0.0160391042101359,0.0160147828188596,0.0160634256014121,0.0127185054375677,0.0116323224469088,0.0138046884282267,0.266666666666667,0.195898565857303,0.33743476747603
PL,POL,Poland,6,2022-05-01,2022-04-30,91,2,174,9191138.91744736,49,118,8,0,0,0,0,30,3347.10747842292,2,10,5,9,9,0.310595065312046,0.290646469899029,0.330543660725064,0.0614239181014425,0.0512723441545263,0.0715754920483588,0.0502559329920894,0.0410190201038501,0.0594928458803286,0.0744532340623546,0.0633545663089283,0.0855519018157809,0.0651465798045603,0.0547126609706517,0.0755804986384688,0.0181479758026989,0.0125042357922742,0.0237917158131237,0.0199730622328989,0.0199460606442207,0.0200000638215771,0.0139599813866915,0.00899954855282193,0.018920414220561,0.0143476487213918,0.0143246977943836,0.0143705996484,0.0127746043439663,0.0116940023275467,0.0138552063603859,0.246575342465753,0.176660980235164,0.316489704696343
PL,POL,Poland,6,2022-05-02,2022-05-01,80,2,171,9691448.5890937,50,112,6,0,0,0,0,24,3308.18762402265,1,10,8,12,11,0.308536003814974,0.288766917993364,0.328305089636583,0.0577716643741403,0.0479800166967936,0.0675633120514871,0.0486015589179276,0.0395769877153805,0.0576261301204747,0.073360843649702,0.0624185657391153,0.0843031215602887,0.0641907381934892,0.0539046530983401,0.0744768232886384,0.0160476845483723,0.0107740081936555,0.0213213609030891,0.0168656409283858,0.0168408723619027,0.0168904094948688,0.0119211370930766,0.00736627844580485,0.0164759957403483,0.0112777939393308,0.011257482428371,0.0112981054502907,0.0123425311428775,0.0112882563398951,0.0133968059458599,0.23448275862069,0.165522793114541,0.303442724126839
PL,POL,Poland,6,2022-05-03,2022-05-02,96,2,176,9298184.43762414,51,118,11,2,83851.6073625211,2,83851.6073625211,41,3386.02733282319,5,14,11,16,9,0.307226107226107,0.287702536131596,0.326749678320618,0.0577439570277529,0.0480713344278073,0.0674165796276985,0.049686660698299,0.0406759338569265,0.0586973875396715,0.0756490599820949,0.0646836034375064,0.0866145165266834,0.0640107430617726,0.0538606885892781,0.0741607975342671,0.0165622202327663,0.0112699839204324,0.0218544565451003,0.0170211729695217,0.016996755741149,0.0170455901978944,0.0125335720680394,0.00792034206829288,0.0171468020677859,0.0116394967233514,0.0116192500193803,0.0116597434273226,0.012331182574983,0.0112898183015273,0.0133725468484388,0.253333333333333,0.18373288901616,0.322933777650506
PL,POL,Poland,6,2022-05-04,2022-05-03,95,2,191,9429985.25599669,61,127,15,3,137278.444606749,3,137278.444606749,43,3639.00638642492,6,16,12,19,10,0.311379928315412,0.292169540090058,0.330590316540766,0.0586712683347714,0.0491042904312628,0.0682382462382799,0.0509059534081104,0.0419578645607432,0.0598540422554776,0.0785159620362381,0.0675659584414899,0.0894659656309864,0.0634167385677308,0.0534954856124173,0.0733379915230443,0.0168248490077653,0.0115890567125635,0.0220606413029671,0.0171538655670575,0.0171299250412809,0.017177806092834,0.0129421915444349,0.00834103953924318,0.0175433435496265,0.0120196001270932,0.0119995078531764,0.0120396924010099,0.0118070849233833,0.0108059452209605,0.0128082246258061,0.259259259259259,0.191776809904892,0.326741708613626
PL,POL,Poland,6,2022-05-05,2022-05-04,94,2,189,9070810.8503316,55,128,14,3,129335.972689983,3,129335.972689983,48,3619.54645922479,3,13,14,15,14,0.312363477501092,0.29337742021515,0.331349534787034,0.0597391670172486,0.0502114849989167,0.0692668490355806,0.0525872949095499,0.0436141740357337,0.061560415783366,0.0795119899032394,0.0686362483322952,0.0903877314741836,0.064366848969289,0.0545013870329304,0.0742323109056477,0.016827934371056,0.011657063764957,0.0219988049771549,0.0169016431466264,0.0168782891497178,0.0169249971435349,0.0130416491375684,0.00848076364048988,0.0176025346346469,0.0119442310243582,0.0119245490756431,0.0119639129730733,0.0117176942833293,0.0107324506864259,0.0127029378802328,0.242424242424242,0.177034868850567,0.307813615997918
PL,POL,Poland,6,2022-05-06,2022-05-05,82,2,176,8797063.17844586,48,122,11,3,103831.664308895,3,103831.664308895,103,3405.48726002332,1,7,11,9,11,0.31216457960644,0.292958166258012,0.331370992954868,0.0602150537634409,0.0505455676581333,0.0698845398687484,0.0537634408602151,0.0445953269183117,0.0629315548021185,0.0782795698924731,0.067361133843908,0.0891980059410382,0.0632258064516129,0.053333415756731,0.0731181971464948,0.0154838709677419,0.0104652106505964,0.0205025312848874,0.0155017828953018,0.0154793418226956,0.0155242239679079,0.0120430107526882,0.00760924067167755,0.0164767808336988,0.0108684650621432,0.0108496304600498,0.0108872996642367,0.0126739849335476,0.0116383244639132,0.0137096454031821,0.225806451612903,0.159983827971285,0.291629075254521
PL,POL,Poland,6,2022-05-07,2022-05-06,77,2,159,8487515.32588655,46,109,8,1,27922.5288631394,1,27922.5288631394,76,3074.66849762105,2,8,5,5,3,0.314143245693563,0.294773411186821,0.333513080200305,0.0601307189542484,0.0504046202652834,0.0698568176432134,0.0522875816993464,0.0431801838272648,0.061394979571428,0.0749455337690632,0.0641731137887316,0.0857179537493948,0.0588235294117647,0.049197042691992,0.0684500161315374,0.0122004357298475,0.00770906574910526,0.0166918057105897,0.0120733862598624,0.0120535066072508,0.0120932659124741,0.00958605664488018,0.00559961772267858,0.0135724955670818,0.00858865529451953,0.00857185869260476,0.0086054518964343,0.0133160264098872,0.0122478225854277,0.0143842302343466,0.236842105263158,0.169255138822138,0.304429071704178
PL,POL,Poland,6,2022-05-08,2022-05-07,91,2,168,8597053.94607415,49,113,9,1,38008.5878421196,0,0,35,3230.34791522212,2,11,6,6,1,0.313943161634103,0.294775485597154,0.333110837671052,0.0588737201365188,0.0493445742188252,0.0684028660542123,0.0503412969283277,0.0414898297430513,0.059192764113604,0.0716723549488055,0.0612300645582099,0.082114645339401,0.0537542662116041,0.0446241201888708,0.0628844122343374,0.0110921501706485,0.00685225548037271,0.0153320448609242,0.0108325279602341,0.0108139944607929,0.0108510614596752,0.00810580204778157,0.00447585776388674,0.0117357463316764,0.00714387102575637,0.00712879219836406,0.00715894985314869,0.0132841844982251,0.0122283316174591,0.0143400373789912,0.245161290322581,0.177438433058033,0.312884147587128
PL,POL,Poland,6,2022-05-09,2022-05-08,90,2,181,9464378.95938144,58,117,8,3,133877.569144387,2,95868.9813022674,66,3502.78689602399,0,8,5,9,3,0.310804993542833,0.291984173547864,0.329625813537801,0.0558543649151841,0.0466993760653302,0.0650093537650381,0.0479933802234175,0.0394717944570406,0.0565149659897944,0.0674389739346297,0.0574411870849414,0.077436760784318,0.0492345883326438,0.0406091413855652,0.0578600352797224,0.0107571369466281,0.00664460222705286,0.0148696716662032,0.0102442044961403,0.0102264993400595,0.0102619096522211,0.00744724865535788,0.00401969318534774,0.010874804125368,0.00638079376769297,0.00636679325446818,0.00639479428091776,0.0140538259598812,0.0129851436633398,0.0151225082564225,0.226666666666667,0.159665917994636,0.293667415338697
PL,POL,Poland,6,2022-05-10,2022-05-09,86,2,176,9254259.8482117,48,121,6,3,138748.44328537,2,95868.9813022674,52,3405.48726002332,2,9,4,6,2,0.305663640293991,0.286889194786176,0.324438085801805,0.0523255813953488,0.0434313902276485,0.0612197725630492,0.0448504983388704,0.0365836653683782,0.0531173313093627,0.0618770764119601,0.0522539848774481,0.0715001679464722,0.0440199335548173,0.0358264429620084,0.0522134241476261,0.0095514950166113,0.005666669864933,0.0134363201682896,0.0087772524640983,0.00876087842811297,0.00879362650008363,0.00664451827242525,0.00339959863165803,0.00988943791319247,0.00540652726710885,0.00539365447319564,0.00541940006102207,0.0143377366420705,0.0132566621004745,0.0154188111836666,0.211267605633803,0.144127006383404,0.278408204884202
PL,POL,Poland,6,2022-05-11,2022-05-11,100,1,100,4575406.13842212,27,70,4,0,0,0,0,13,1945.99272001333,2,3,3,4,2,0.302083333333333,0.283334596164849,0.320832070501818,0.0508757297748123,0.0420806381722987,0.059670821377326,0.0433694745621351,0.0352170329079512,0.051521916216319,0.0583819849874896,0.0489977189872189,0.0677662509877603,0.0404503753127606,0.0325650702575446,0.0483356803679767,0.00959132610508757,0.00569037912277238,0.0134922730874028,0.00883251329919994,0.00881603663298415,0.00884898996541573,0.00667222685571309,0.00341382088578012,0.00993063282564607,0.00544056630301471,0.00542761268475417,0.00545351992127526,0.0142467243536887,0.0131667721877625,0.0153266765196148,0.21830985915493,0.150364795358251,0.286254922951609
PL,POL,Poland,6,2022-05-12,2022-05-12,107,1,107,5414382.33942925,23,78,7,1,17572.6213840272,1,17572.6213840272,12,2062.75228321412,3,11,6,3,4,0.295895354082093,0.276895383760831,0.314895324403355,0.0515597920277296,0.042538042910633,0.0605815411448263,0.0437608318890815,0.0354152574010577,0.0521064063771053,0.0545927209705373,0.0453242727084174,0.0638611692326572,0.0381282495667244,0.030315350611313,0.0459411485221359,0.0103986135181976,0.00626006496255718,0.014537162073838,0.00930934113710855,0.00929211691247393,0.00932656536174317,0.00736568457538995,0.003877243515762,0.0108541256350179,0.00579078839505675,0.0057771796238329,0.00580439716628059,0.0138922003442659,0.0128045555433259,0.014979845145206,0.222972972972973,0.155913303574492,0.290032642371454
PL,POL,Poland,6,2022-05-13,2022-05-12,94,2,201,10136913.7415211,52,138,11,4,147020.30222405,3,116595.314472923,30,3853.06558562638,5,13,10,7,8,0.294300979519145,0.27545369328908,0.31314826574921,0.053487376979033,0.0443650089290515,0.0626097450290144,0.0449293966623877,0.036530895878243,0.0533278974465323,0.0539152759948652,0.0447585616449326,0.0630719903447978,0.0393667094565682,0.0314824281950942,0.0472509907180423,0.0111253744116389,0.00687285143160754,0.0153778973916702,0.0092144519302824,0.00919737460748498,0.00923152925307981,0.00855798031664527,0.00482343239078603,0.0122925282425045,0.00672006329005806,0.00670546110947947,0.00673466547063666,0.0133967813149513,0.0123346916884696,0.0144588709414331,0.248322147651007,0.178951050730921,0.317693244571093
PL,POL,Poland,6,2022-05-14,2022-05-13,95,2,189,9725970.64461766,63,119,10,7,379379.814396464,4,255003.780485994,78,3619.54645922479,5,8,10,10,8,0.299559471365639,0.280715938748285,0.318403003982993,0.0542832909245123,0.0451381625504986,0.063428419298526,0.0466497031382528,0.0381377958250965,0.055161610451409,0.0551314673452078,0.0459193033796551,0.0643436313107606,0.0402883799830365,0.0323517438569102,0.0482250161091628,0.0131467345207803,0.0085493436569055,0.0177441253846551,0.0110358933398287,0.0110172892616552,0.0110544974180021,0.0101781170483461,0.00612687271483074,0.0142293613818614,0.00877644098046126,0.00875983138060952,0.00879305058031301,0.0143392038401684,0.0132456343709973,0.0154327733093395,0.276595744680851,0.202762524301822,0.35042896505988
PL,POL,Poland,6,2022-05-15,2022-05-14,78,2,173,9614275.01582242,55,113,12,4,249932.133556441,2,155981.087397099,73,3327.64755122279,5,10,10,10,7,0.302069572875385,0.283185351591427,0.320953794159343,0.0560033941450997,0.046720985355043,0.0652858029351564,0.0487908358082308,0.0400937162253379,0.0574879553911237,0.0555791260076368,0.0463298669176619,0.0648283850976117,0.0394569367840475,0.0315975546955564,0.0473163188725387,0.0148493848112007,0.00996652959385702,0.0197322400285443,0.0130535569932094,0.0130333794551915,0.0130737345312272,0.0110309715740348,0.00681433153789506,0.0152476116101745,0.0100290767509701,0.0100113634850186,0.0100467900169216,0.0152928952265181,0.0141638493092767,0.0164219411437594,0.297872340425532,0.222387165719593,0.373357515131471
PL,POL,Poland,6,2022-05-16,2022-05-16,110,1,110,4894711.84234549,31,74,5,0,0,0,0,17,2121.13206481452,2,9,4,3,5,0.30126467931346,0.282153400870741,0.320375957756178,0.0570557491289199,0.0475681819594685,0.0665433162983712,0.0483449477351916,0.0395713549065623,0.0571185405638209,0.0531358885017422,0.0439610178414619,0.0623107591620224,0.0378919860627178,0.0300820451229044,0.0457019270025312,0.0152439024390244,0.0102323235771252,0.0202554813009236,0.013589819306408,0.013568818548585,0.013610820064231,0.0113240418118467,0.0069960157426394,0.015652067881054,0.0104410882739994,0.0104226511547975,0.0104595253932013,0.0155452743691483,0.0143919114407758,0.0166986372975207,0.307142857142857,0.230728294386266,0.383557419899449
PL,POL,Poland,6,2022-05-17,2022-05-17,107,1,107,5014739.97913612,19,82,3,2,119210.070916603,1,78008.8056818947,18,2082.21221041426,1,5,2,4,3,0.295899347623486,0.276587554101214,0.315211141145758,0.0552312528064661,0.0457439406777102,0.064718564935222,0.0458015267175573,0.0371189762059219,0.0544840772291926,0.0493938033228559,0.0403941757615875,0.0583934308841242,0.0363718006286484,0.028596357776907,0.0441472434803898,0.0157162101481814,0.0105505948146765,0.0208818254816863,0.0144217165938831,0.0143996838103136,0.0144437493774527,0.0112258643915582,0.00685017559333805,0.0156015531897783,0.0107867665777661,0.0107676765778542,0.010805856577678,0.0154815798807718,0.0143131806770027,0.0166499790845409,0.297709923664122,0.219408913539693,0.376010933788552
PL,POL,Poland,6,2022-05-18,2022-05-17,74,2,181,9121762.46079823,40,134,6,2,119210.070916603,1,78008.8056818947,20,3502.78689602399,3,9,3,8,6,0.287992495309569,0.268770991508662,0.307213999110475,0.0514208389715832,0.0422275351419245,0.0606141428012419,0.0419485791610284,0.0336037340174199,0.050293424304637,0.0446549391069012,0.0360572818810872,0.0532525963327153,0.0347316193053676,0.0271099201787958,0.0423533184319394,0.0153360396932792,0.0102208013104329,0.0204512780761255,0.0143002637662509,0.0142782924771675,0.0143222350553342,0.0103743797925124,0.00615662059664827,0.0145921389883765,0.010288012111308,0.0102693383697966,0.0103066858528194,0.0149929385626338,0.013841010099105,0.0161448670261627,0.290322580645161,0.210429687265633,0.37021547402469
PL,POL,Poland,6,2022-05-19,2022-05-18,97,2,171,9301187.79987118,48,119,9,3,271527.945923823,3,271527.945923823,15,3288.72769682252,2,11,6,10,9,0.286862003780718,0.267590590662868,0.306133416898569,0.0495679854479309,0.0404961191900202,0.0586398517058415,0.0386539336061846,0.0305969551694745,0.0467109120428947,0.0427467030468395,0.0342919636865307,0.0512014424071483,0.0327421555252387,0.0253040858859371,0.0401802251645404,0.0154615734424739,0.0103047928245989,0.0206183540603488,0.0155360110097219,0.0155131478976804,0.0155588741217634,0.0104592996816735,0.0062071983023177,0.0147114010610293,0.0115319829616473,0.0115122451511905,0.011551720772104,0.0143319694724705,0.0132009566953962,0.0154629822495447,0.286885245901639,0.206624721404484,0.367145770398794
PL,POL,Poland,6,2022-05-20,2022-05-19,78,2,175,9548593.86117652,49,120,8,4,307258.846532419,3,271527.945923823,19,3366.56740562305,1,10,8,9,7,0.287470449172577,0.268182282542479,0.306758615802675,0.0482256596906279,0.0392691184158358,0.0571822009654199,0.0373066424021838,0.0293839769634928,0.0452293078408748,0.0427661510464058,0.0343076510505817,0.05122465104223,0.0309372156505915,0.0236986783454122,0.0381757529557707,0.0159235668789809,0.0106903487069639,0.0211567850509979,0.0172306591864137,0.0172066821585935,0.0172546362142339,0.0104640582347589,0.00621003255190657,0.0147180839176112,0.0129374449468976,0.0129166232942542,0.012958266599541,0.0123632371621361,0.0113112431411284,0.0134152311831437,0.28,0.201288471073067,0.358711528926933
PL,POL,Poland,6,2022-05-21,2022-05-20,89,2,167,9261086.11786199,53,111,4,2,83646.5739892502,1,47915.6733806539,14,3210.88798802199,2,5,4,5,3,0.28954802259887,0.270259520608894,0.308836524588846,0.0462375339981868,0.0374743328096819,0.0550007351866916,0.0367180417044424,0.0288699909053252,0.0445660925035596,0.042611060743427,0.034182552564316,0.051039568922538,0.0308250226654578,0.0236123182340051,0.0380377270969106,0.0163191296464189,0.0110319879934044,0.0216062712994333,0.0176027900940012,0.0175786425249712,0.0176269376630311,0.0104261106074343,0.00618743076290201,0.0146647904519665,0.0130250915502654,0.0130042714628237,0.0130459116377071,0.0108654901646192,0.00988010934760801,0.0118508709816304,0.286885245901639,0.206624721404484,0.367145770398794
PL,POL,Poland,6,2022-05-22,2022-05-22,106,1,106,5067132.95188142,29,74,8,0,0,0,0,14,2023.83242881386,3,8,4,5,4,0.288135593220339,0.268601864265166,0.307669322175512,0.0471082089552239,0.0381399985312388,0.056076419379209,0.0368470149253731,0.0288728632304859,0.0448211666202604,0.0433768656716418,0.0347543255483054,0.0519994057949781,0.033115671641791,0.0255414197354965,0.0406899235480856,0.0163246268656716,0.0109606952610648,0.0216885584702784,0.0178213499364522,0.0177966702678947,0.0178460296050096,0.0107276119402985,0.00636702277109914,0.0150882011094979,0.0134415744227045,0.0134200931378258,0.0134630557075833,0.0106744961290531,0.0096835597263131,0.0116654325317931,0.302521008403361,0.219989849123087,0.385052167683635
PL,POL,Poland,6,2022-05-23,2022-05-22,97,2,203,10598834.2950989,56,140,10,0,0,0,0,21,3891.98544002665,4,11,6,8,8,0.284276126558006,0.264919312179421,0.30363294093659,0.0475530932594645,0.0385906041918761,0.0565155823270528,0.0369344413665743,0.0289918438047892,0.0448770389283594,0.0424746075715605,0.0339816549317847,0.0509675602113362,0.0350877192982456,0.0273388140267085,0.0428366245697828,0.0147737765466297,0.00969297058530454,0.0198545825079549,0.0164396936897915,0.0164160942853105,0.0164632930942724,0.00969529085872576,0.00556877319738419,0.0138218085200673,0.0124452632297546,0.0124246883967916,0.0124658380627177,0.00949580535018719,0.00856499659151107,0.0104266141088633,0.327868852459016,0.244568801542919,0.411168903375114
PL,POL,Poland,6,2022-05-24,2022-05-23,95,2,192,9901243.2641351,52,135,6,3,153999.673911048,1,41351.5985140701,17,3677.92624082519,1,7,6,7,9,0.283745247148289,0.264482275762218,0.30300821853436,0.0472043996333639,0.0383060015911924,0.0561027976755354,0.0375802016498625,0.0296005754940688,0.0455598278056562,0.0426214482126489,0.0341457269482726,0.0510971694770253,0.038038496791934,0.0300122735119657,0.0460647200719023,0.0146654445462878,0.00962161744614849,0.0197092716464271,0.0164808345002423,0.0164572743170255,0.0165043946834591,0.00916590284142988,0.00516729499116064,0.0131645106916991,0.0118874868106799,0.011867430738946,0.0119075428824138,0.00860034445337457,0.00771699058044809,0.00948369832630105,0.325,0.241198646153052,0.408801353846948
PL,POL,Poland,6,2022-05-25,2022-05-24,88,2,183,9284099.42550366,55,123,7,4,201421.154695672,1,41351.5985140701,19,3522.24682322412,1,9,5,9,5,0.28604118993135,0.267092759703504,0.304989620159196,0.0467991169977925,0.0381010042006721,0.0554972297949129,0.0370860927152318,0.0293036979406584,0.0448684874898052,0.0432671081677704,0.0348881837089941,0.0516460326265467,0.0379690949227373,0.0300982089224523,0.0458399809230223,0.0158940397350993,0.01074350801552,0.0210445714546787,0.0175401494688861,0.0175163513366061,0.0175639476011662,0.00927152317880795,0.00532452564391525,0.0132185207137006,0.0117623814582289,0.0117428359420486,0.0117819269744092,0.00842684044152491,0.00756833666293935,0.00928534422011048,0.301587301587302,0.221451717316831,0.381722885857772
PL,POL,Poland,6,2022-05-26,2022-05-25,82,2,170,9966505.92942073,60,102,8,2,98814.8961720364,1,51393.4153874133,19,3308.18762402265,4,10,5,12,4,0.294746215494212,0.275890628956592,0.313601802031832,0.0459621993127148,0.0374559169437809,0.0544684816816487,0.0356529209621993,0.0281207382582505,0.0431851036661481,0.0459621993127148,0.0374559169437809,0.0544684816816487,0.0369415807560138,0.0292796070580176,0.0446035544540099,0.015893470790378,0.0108131979895805,0.0209737435911755,0.0175516562251387,0.0175283008747035,0.0175750115755738,0.00902061855670103,0.00517994786174678,0.0128612892516553,0.011599967936847,0.0115809235390924,0.0116190123346016,0.00834881949784413,0.00750622847410949,0.00919141052157877,0.312,0.230779697877197,0.393220302122803
