ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,6,2021-07-16,2021-07-16,188,1,188,1991685.92758667,1,180,0,0,0,0,0,0,21,3370.70658492499,0,21,0.00683176771989752,0.00349571733341612,0.0101678181063789,0.000417710944026734,0,0.00123623834276549,0.000417710944026734,0,0.00123623834276549,0.0050125313283208,0.0021835936924394,0.0078414689642022,0.0047851463979206,0.00475981362455384,0.00481047917128736,0.0037593984962406,0.00130792434505282,0.00621087264742839,0.00374987184950067,0.00372743462637432,0.00377230907262703,0.00400229381588757,0.00340362288257332,0.00460096474920181,0.00809716599190283,0,0.0192735341966166
AU,AUS,Australia,6,2021-07-17,2021-07-17,177,1,177,1962358.07606551,1,173,0,0,0,0,0,0,16,3173.48439112619,0,20,0.00597524541186513,0.00285464314074083,0.00909584768298943,0.000417362270450751,0,0.00123520656692228,0.000417362270450751,0,0.00123520656692228,0.00375626043405676,0.0013068287307762,0.00620569213733732,0.00376033658214717,0.00373779252531204,0.00378288063898229,0.00250417362270451,0.000502964628465095,0.00450538261694392,0.0027180773917768,0.0026989005679223,0.0027372542156313,0.00362476799515812,0.0030551628308598,0.00419437315945644,0.00796812749003984,0,0.0189671016100914
AU,AUS,Australia,6,2021-07-18,2021-07-18,213,1,213,2269874.61344091,1,206,0,0,1,12370.0326956651,1,12370.0326956651,21,3818.93884355863,0,28,0.00624479600333056,0.00309443425626648,0.00939515775039463,0.00040650406504065,0,0.00120307543796093,0.00040650406504065,0,0.00120307543796093,0.0040650406504065,0.00155067478266039,0.00657940651815262,0.00415029983548023,0.00412675296462492,0.00417384670633554,0.00284552845528455,0.000740571474826757,0.00495048543574235,0.00311968764828006,0.00309926210423095,0.00314011319232916,0.00391560849762676,0.00333158382140874,0.00449963317384479,0.00749063670411985,0,0.0178329843926955
AU,AUS,Australia,6,2021-07-19,2021-07-19,193,1,193,1998593.80531967,2,187,0,0,1,14803.7186876444,1,14803.7186876444,11,3442.42374630637,0,15,0.00657894736842105,0.00336594392181642,0.00979195081502569,0.000401445202729827,0,0.00118810539380952,0.000401445202729827,0,0.00118810539380952,0.0044158972300281,0.00181208487906791,0.00701970958098829,0.00465199680050209,0.0046271144238906,0.00467687917711359,0.00321156162183862,0.000989680326119487,0.00543344291755775,0.00362475779560914,0.00360278245370336,0.00364673313751491,0.00382172168776081,0.00324833022678824,0.00439511314873339,0.00766283524904215,0,0.0182420202029153
AU,AUS,Australia,6,2021-07-20,2021-07-20,194,1,194,2005891.51201225,1,189,1,1,1,18385.3472361767,1,18385.3472361767,34,3460.35303665172,1,20,0.00647249190938511,0.00331130944653787,0.00963367437223236,0.000789265982636148,0,0.00188268097317931,0.000789265982636148,0,0.00188268097317931,0.00473559589581689,0.00206258124372966,0.00740861054790413,0.00528428890711651,0.00525779701056753,0.00531078080366549,0.00355169692186267,0.00123542191455494,0.0058679719291704,0.00425853611024878,0.00423474176559122,0.00428233045490634,0.00417812523579827,0.00358371062845428,0.00477253984314225,0.011070110701107,0,0.023527360668107
AU,AUS,Australia,6,2021-07-21,2021-07-21,195,1,195,2142419.63923155,0,192,0,0,2,18219.4196436571,2,18219.4196436571,9,3460.35303665172,0,18,0.0055205047318612,0.00263673369180132,0.00840427577192108,0.000769526741054252,0,0.00183560636913961,0.000769526741054252,0,0.00183560636913961,0.00500192381685264,0.00228970572754714,0.00771414190615813,0.00537515918564158,0.00534858583514363,0.00540173253613953,0.00384763370527126,0.00146748168137134,0.00622778572917118,0.00436044404687238,0.00433649780140389,0.00438439029234087,0.00416100061601122,0.00357518387057023,0.0047468173614522,0.010989010989011,0,0.0233555060932551
AU,AUS,Australia,6,2021-07-22,2021-07-22,195,1,195,2136581.53727648,0,190,0,0,2,32586.2630082034,1,10839.0015368217,69,3496.21161734241,0,13,0.00509404388714734,0.00233200294096703,0.00785608483332764,0.000382848392036753,0,0.00113307379942324,0.000382848392036753,0,0.00113307379942324,0.00535987748851455,0.00255978792217073,0.00815996705485837,0.00600886162220513,0.00598072542838742,0.00603699781602284,0.00382848392036753,0.00146015521859236,0.00619681262214271,0.0042402521080207,0.00421659557418558,0.00426390864185581,0.00550675627078481,0.00483536096124895,0.00617815158032067,0.00743494423791822,0,0.0177006851556847
AU,AUS,Australia,6,2021-07-23,2021-07-23,211,1,211,2278944.76542141,1,204,0,0,1,9230.33501332624,1,9230.33501332624,5,3783.08026286794,0,27,0.00498275201226524,0.00228090351666715,0.00768460050786332,0.000374672161858374,0,0.00110887852310592,0.000374672161858374,0,0.00110887852310592,0.00562008242787561,0.00278398386937313,0.00845618098637809,0.00624791804120465,0.00621941167757266,0.00627642440483664,0.00412139378044211,0.00169087455208097,0.00655191300880326,0.00450150790059948,0.00447729011418566,0.0045257256870133,0.00532585060341217,0.00467262886649274,0.0059790723403316,0.00709219858156028,0,0.0168863867162973
AU,AUS,Australia,6,2021-07-24,2021-07-24,209,1,209,2101307.8576356,3,202,0,0,1,14975.285400214,1,14975.285400214,10,3729.2923918319,0,25,0.00566037735849057,0.00280400238416772,0.00851675233281341,0.000368867576540022,0,0.00109170138975156,0.000368867576540022,0,0.00109170138975156,0.00553301364810033,0.00274073093194897,0.00832529636425169,0.00632911259236077,0.00630045701672772,0.00635776816799381,0.00442641091848027,0.00192752816350378,0.00692529367345675,0.0049997611847179,0.00497427512678766,0.00502524724264814,0.00538755928814021,0.00473571052866315,0.00603940804761727,0.00694444444444444,0,0.0165353005187702
AU,AUS,Australia,6,2021-07-25,2021-07-25,187,1,187,1827862.32371072,2,180,0,0,0,0,0,0,11,3316.91871388895,0,24,0.00601729973674314,0.0030777612010612,0.00895683827242507,0.000367647058823529,0,0.00108808958232432,0.000367647058823529,0,0.00108808958232432,0.00551470588235294,0.00273163671967541,0.00829777504503048,0.00637327219267073,0.00634441732201967,0.0064021270633218,0.00441176470588235,0.00192113199290379,0.00690239741886091,0.00503464561003669,0.00500898218020433,0.00506030903986904,0.00528933083869109,0.00464437400355624,0.00593428767382595,0.00343642611683849,0,0.0101601149508185
AU,AUS,Australia,6,2021-07-26,2021-07-26,208,1,208,2185865.95074935,0,206,0,0,0,0,0,0,8,3729.2923918319,0,15,0.00557413600891862,0.00276115870299106,0.00838711331484617,0.000363768643142961,0,0.00107661239192246,0.000363768643142961,0,0.00107661239192246,0.00472899236085849,0.00216441559184305,0.00729356912987394,0.00544563217558319,0.00541893335270142,0.00547233099846496,0.00363768643142961,0.0013871709885561,0.00588820187430312,0.0041056028293604,0.00408240492201617,0.00412880073670463,0.00521106274340415,0.0045743846836195,0.00584774080318879,0.00348432055749129,0,0.0103015555177002
AU,AUS,Australia,6,2021-07-27,2021-07-27,216,1,216,2272465.7215019,0,215,0,0,0,0,0,0,12,3854.79742424932,0,21,0.00439721509710517,0.00191477813088104,0.0068796520633293,0.000358937544867193,0,0.00106231593705664,0.000358937544867193,0,0.00106231593705664,0.00394831299353912,0.00161966277399058,0.00627696321308767,0.00478232969305933,0.00475744770667096,0.0048072116794477,0.00323043790380474,0.00112333562161966,0.00533754018598982,0.00372279243995472,0.00370082746251598,0.00374475741739346,0.00500284197602625,0.00438300693752088,0.00562267701453162,0.00348432055749129,0,0.0103015555177002
AU,AUS,Australia,6,2021-07-28,2021-07-28,187,1,187,2012048.37396465,2,182,0,0,0,0,0,0,4,3352.77729457964,0,19,0.00517177687476912,0.00246969874780888,0.00787385500172935,0.000361794500723589,0,0.00107077040534367,0.000361794500723589,0,0.00107077040534367,0.00361794500723589,0.00137962075183902,0.00585626926263276,0.0044951852389841,0.00447096118461957,0.00451940929334862,0.0032561505065123,0.0011323041817585,0.0053799968312661,0.00375283115651296,0.00373068928040259,0.00377497303262332,0.00492129316989684,0.00430405481050584,0.00553853152928783,0.00347222222222222,0,0.0102658274666807
AU,AUS,Australia,6,2021-07-29,2021-07-29,202,1,202,2157927.94563949,3,196,0,0,1,5482.66242662384,1,5482.66242662384,6,3621.71664975983,0,17,0.00625229863920559,0.00328950493810119,0.00921509234031,0.00036036036036036,0,0.00106652641659655,0.00036036036036036,0,0.00106652641659655,0.0036036036036036,0.00137413594017061,0.00583307126703659,0.00429572664816026,0.00427206346251336,0.00431938983380715,0.00324324324324324,0.00112780207204163,0.00535868441444486,0.00355460788769538,0.00353307450255264,0.00357614127283811,0.00477722929322115,0.00417047877386832,0.00538397981257397,0.00353356890459364,0,0.0104469897038443
AU,AUS,Australia,6,2021-07-30,2021-07-30,188,1,188,1972776.35525753,0,185,0,0,1,5117.74268172502,0,0,9,3370.70658492499,0,24,0.00587587219977965,0.00300521887334711,0.0087465255262122,0.00036036036036036,0,0.00106652641659655,0.00036036036036036,0,0.00106652641659655,0.00396396396396396,0.00162610142650599,0.00630182650142194,0.00447301522406958,0.00444886304106684,0.00449716740707233,0.00324324324324324,0.00112780207204163,0.00535868441444486,0.00355690000369925,0.00353535275797721,0.0035784472494213,0.00453534426571628,0.00394408220433853,0.00512660632709403,0.0034965034965035,0,0.0103375331245744
AU,AUS,Australia,6,2021-07-31,2021-07-31,203,1,203,2166563.88433559,1,199,0,0,1,10657.0313915064,1,10657.0313915064,7,3639.64594010518,0,27,0.00582029829028738,0.00297671608097645,0.00866388049959831,0.000357015351660121,0,0.00105662766322448,0.000357015351660121,0,0.00105662766322448,0.00428418421992146,0.00186542126786101,0.00670294717198191,0.00480298151795851,0.00477804517295099,0.00482791786296602,0.00357015351660121,0.00136134358678092,0.00577896344642151,0.00389320160395336,0.00387074059784051,0.00391566261006622,0.00431339981378713,0.00373941254207067,0.0048873870855036,0.00341296928327645,0,0.010090841219885
AU,AUS,Australia,6,2021-08-01,2021-08-01,201,1,201,2109874.43077097,1,192,0,0,1,6183.62810902077,0,0,3,3585.85806906914,0,24,0.00585009140767825,0.00299199621049871,0.00870818660485778,0.000358551452133381,0,0.00106117338797834,0.000358551452133381,0,0.00106117338797834,0.00430261742560057,0.00187346994704303,0.00673176490415812,0.00461850456020378,0.00459398300200349,0.00464302611840406,0.00322696306920043,0.00112212363193775,0.00533180250646311,0.00349321964716321,0.00347188155090762,0.00351455774341879,0.00397243952275126,0.00342022418131536,0.00452465486418716,0.00346020761245675,0,0.0102303463839593
AU,AUS,Australia,6,2021-08-02,2021-08-02,198,1,198,2037375.52185523,2,195,0,0,0,0,0,0,19,3549.99948837845,0,27,0.00583302952971199,0.00298324555529553,0.00868281350412846,0.000357909806728704,0,0.0010592745912617,0.000357909806728704,0,0.0010592745912617,0.00393700787401575,0.00161501205133146,0.00625900369670003,0.0041090214193658,0.00408590124296564,0.00413214159576595,0.00286327845382964,0.000882006746220282,0.00484455016143899,0.00298522047736306,0.00296550283224954,0.00300493812247659,0.00412404132112437,0.00356203640697923,0.0046860462352695,0.00332225913621262,0,0.00982294193288024
AU,AUS,Australia,6,2021-08-03,2021-08-03,170,1,170,1907632.20600171,2,166,1,1,2,15786.4912276016,1,5828.66574127826,8,3012.12077801808,1,24,0.00624770305034914,0.00328708022771081,0.00920832587298746,0.00036101083032491,0,0.00106845132436519,0.00036101083032491,0,0.00106845132436519,0.00433212996389892,0.00188635671017404,0.00677790321762379,0.0040341277690952,0.00401118003262765,0.00405707550556275,0.00288808664259928,0.000889673542076405,0.00488649974312215,0.00256681366386166,0.00254849550256243,0.00258513182516088,0.00363616011104294,0.00310593069775226,0.00416638952433362,0.00327868852459016,0,0.00969425669130865
AU,AUS,Australia,6,2021-08-04,2021-08-04,200,1,200,1914075.19320321,2,194,0,0,0,0,0,0,13,3567.92877872379,0,25,0.00697247706422018,0.00384827562799741,0.010096678500443,0.00036036036036036,0,0.00106652641659655,0.00036036036036036,0,0.00106652641659655,0.0036036036036036,0.00137413594017061,0.00583307126703659,0.0034393040252006,0.0034180261465052,0.00346058190389599,0.00216216216216216,0.000433975245753839,0.00389034907857049,0.00196046866738581,0.00194439203830162,0.00197654529646999,0.00370890375507464,0.00317399726443504,0.00424381024571425,0.00320512820512821,0,0.00947698876850467
AU,AUS,Australia,6,2021-08-05,2021-08-05,207,1,207,1974323.46016202,0,207,0,0,0,0,0,0,10,3711.36310148656,0,17,0.00692924872355945,0.00382434930166032,0.0100341481454586,0.00035880875493362,0,0.00106193481409195,0.00035880875493362,0,0.00106193481409195,0.00287047003946896,0.000884229211075289,0.00485671086786264,0.00233179133697669,0.00231421234232531,0.00234937033162806,0.0017940437746681,0.00022293518530663,0.00336515236402957,0.00159666343011135,0.00158211165996741,0.00161121520025529,0.00250875566415516,0.00206951150348122,0.0029479998248291,0.00316455696202532,0,0.0093571529060948
AU,AUS,Australia,6,2021-08-06,2021-08-06,179,1,179,2079048.53062557,0,173,1,1,3,36969.6328803659,3,36969.6328803659,7,3191.41368147153,1,22,0.00664206642066421,0.00358385197751933,0.00970028086380908,0.000725952813067151,0,0.00173168833584671,0.000725952813067151,0,0.00173168833584671,0.00362976406533575,0.00138414099876474,0.00587538713190677,0.00331390314669479,0.00329288417705869,0.00333492211633089,0.00254083484573503,0.000660985392367733,0.00442068429910232,0.00257365846888879,0.00255512835063032,0.00259218858714725,0.00257952705846256,0.00213147811503814,0.00302757600188698,0.00643086816720257,0,0.0153147289671082
AU,AUS,Australia,6,2021-08-07,2021-08-07,204,1,204,1985542.65402012,0,203,1,1,1,7076.59567902678,0,0,13,3639.64594010518,1,15,0.00553914327917282,0.00274377580720545,0.00833451075114019,0.00109090909090909,0,0.00232469273134582,0.00109090909090909,0,0.00232469273134582,0.00363636363636364,0.00138666506936604,0.00588606220336123,0.0030511700578708,0.00303095806973378,0.00307138204600782,0.00218181818181818,0.000437937651526768,0.0039256987121096,0.00206052526595563,0.00204390720043901,0.00207714333147226,0.00264527736968795,0.00219115545982479,0.00309939927955111,0.00996677740863787,0,0.0211886958244977
AU,AUS,Australia,6,2021-08-08,2021-08-08,207,1,207,2215278.06144192,1,200,0,0,1,13269.6844176478,1,13269.6844176478,19,3711.36310148656,0,27,0.00513384671800513,0.00245153467911151,0.00781615875689875,0.00108303249097473,0,0.00230791277546761,0.00108303249097473,0,0.00230791277546761,0.00397111913357401,0.00162904503999699,0.00631319322715102,0.00346811660063296,0.00344671676448046,0.00348951643678546,0.00252707581227437,0.00065739315394327,0.00439675847060547,0.00249071019487938,0.0024725659843011,0.00250885440545766,0.00278570485621377,0.00232157672000449,0.00324983299242306,0.00986842105263158,0,0.0209801487671661
AU,AUS,Australia,6,2021-08-09,2021-08-09,170,1,170,1896052.91541816,1,168,0,0,2,28701.6093850771,2,28701.6093850771,14,3047.97935870877,0,21,0.00557620817843866,0.00276218808795126,0.00839022826892607,0.00109809663250366,0,0.002340004686874,0.00109809663250366,0,0.002340004686874,0.0047584187408492,0.00217792191944157,0.00733891556225682,0.00450315823843332,0.00447866319377569,0.00452765328309095,0.00329428989751098,0.00114560800519892,0.00544297178982305,0.00351588230678386,0.00349422761318,0.00353753700038771,0.00294735796450335,0.00246667495168497,0.00342804097732174,0.00967741935483871,0,0.0205751323332957
AU,AUS,Australia,6,2021-08-10,2021-08-10,219,1,219,2218572.30351411,3,213,0,0,0,0,0,0,4,3926.51458563071,0,13,0.00668896321070234,0.00360922872370801,0.00976869769769667,0.00109689213893967,0,0.00233743870206369,0.00109689213893967,0,0.00233743870206369,0.00475319926873857,0.00217552621482604,0.00733087232265111,0.00451162997408441,0.004487088951627,0.00453617099654183,0.00329067641681901,0.00114434750611823,0.00543700532751979,0.0035224966924897,0.00350080133218404,0.00354419205279535,0.00277953580280969,0.00231304133216569,0.00324603027345369,0.00993377483443709,0,0.0211187209994399
AU,AUS,Australia,6,2021-08-11,2021-08-11,203,1,203,2045201.52359023,1,200,0,0,2,16021.7220199375,0,0,3,3603.78735941448,0,20,0.00627769571639586,0.00330290504738471,0.00925248638540702,0.00109051254089422,0,0.00232384794062664,0.00109051254089422,0,0.00232384794062664,0.0054525627044711,0.00270076894459718,0.00820435646434502,0.00506504739726857,0.00503906700143861,0.00509102779309852,0.00327153762268266,0.00113767141754842,0.0054054038278169,0.00351842483536437,0.00349675450970215,0.00354009516102659,0.00274501587675616,0.00228260379228308,0.00320742796122925,0.0099009900990099,0,0.0210492068249194
AU,AUS,Australia,6,2021-08-12,2021-08-12,182,1,182,1915916.16958499,2,175,0,0,0,0,0,0,8,3245.20155250757,0,13,0.00595681310498883,0.00304673463045563,0.00886689157952204,0.00109849871841816,0,0.00234086126754765,0.00109849871841816,0,0.00234086126754765,0.00512632735261809,0.00244793388035761,0.00780472082487857,0.0049153594304104,0.00488965520997046,0.00494106365085033,0.00292932991578176,0.000902420430829279,0.00495623940073425,0.00335557497935749,0.0033343205044612,0.00337682945425377,0.00280717408589021,0.00233777015059376,0.00327657802118666,0.0100334448160535,0,0.0213300458637403
AU,AUS,Australia,6,2021-08-13,2021-08-13,169,1,169,2010305.17691363,1,166,0,0,3,27042.1595399227,1,11196.7696853469,14,2994.19148767273,0,15,0.00637181409295352,0.00335256685475965,0.00939106133114739,0.00110619469026549,0,0.00235725628742212,0.00110619469026549,0,0.00235725628742212,0.00589970501474926,0.00301744273277649,0.00878196729672204,0.00567881394961719,0.005651214362809,0.00570641353642538,0.00331858407079646,0.0011540828215829,0.00548308532001002,0.00374435610831097,0.00372192326185383,0.00376678895476811,0.00293224773840083,0.00245066943324047,0.00341382604356119,0.0103448275862069,0,0.0219901809151654
AU,AUS,Australia,6,2021-08-14,2021-08-14,187,1,187,2052674.01411603,1,183,0,0,0,0,0,0,10,3352.77729457964,0,17,0.00641025641025641,0.00337285226097003,0.00944766055954279,0.00111275964391691,0,0.00237124180344593,0.00111275964391691,0,0.00237124180344593,0.00556379821958457,0.00275602326536855,0.00837157317380059,0.00532586573975002,0.00529907922793173,0.0053526522515683,0.0029673590504451,0.000914174985822417,0.00502054311506779,0.00338363989387628,0.00336226830958724,0.00340501147816532,0.00301203914681458,0.00252252002744704,0.00350155826618211,0.0107142857142857,0,0.0227732929541915
AU,AUS,Australia,6,2021-08-15,2021-08-15,202,1,202,2120179.21711647,5,196,0,0,1,7814.88830734382,1,7814.88830734382,19,3603.78735941448,0,21,0.00789473684210526,0.00453151915307181,0.0112579545311387,0.00111234705228031,0,0.00237036284864825,0.00111234705228031,0,0.00237036284864825,0.00556173526140156,0.00275499846929986,0.00836847205350326,0.00538142644954974,0.00535450622066204,0.00540834667843745,0.00333704115684093,0.0011605216779692,0.00551356063571267,0.00365785292432319,0.00363563931488071,0.00368006653376568,0.00334315696351642,0.00282761413853436,0.00385869978849848,0.0108303249097473,0,0.023019220199306
AU,AUS,Australia,6,2021-08-16,2021-08-16,219,1,219,2063506.22519744,0,215,0,0,1,8675.22708801091,0,0,8,3908.58529528536,0,17,0.00709484690067214,0.00391601032657097,0.0102736834747733,0.0011037527593819,0,0.00235205415697642,0.0011037527593819,0,0.00235205415697642,0.00588668138337013,0.00301076287288301,0.00876259989385724,0.00568195867614627,0.00565431386952688,0.00570960348276566,0.0033112582781457,0.00115152724021771,0.00547098931607368,0.0036544871508831,0.0036322939438081,0.0036766803579581,0.00309172150363068,0.00259771754474709,0.00358572546251427,0.0112359550561798,0,0.0238787702522474
AU,AUS,Australia,6,2021-08-17,2021-08-17,218,1,218,2031635.00885012,3,208,1,0,0,0,0,0,13,3890.65600494001,1,23,0.00735023888276369,0.00414077444206209,0.0105597033234653,0.00108459869848156,0,0.00231124935942023,0.000723065798987708,0,0.00172480309755306,0.00506146059291396,0.00241687236749936,0.00770604881832855,0.00510377725371729,0.00507762612208767,0.0051299283853469,0.00289226319595083,0.000890964318481461,0.0048935620734202,0.00343424439035546,0.00341277477230606,0.00345571400840485,0.00313795704843997,0.00264473013459559,0.00363118396228435,0.0112781954887218,0,0.0239682689937948
AU,AUS,Australia,6,2021-08-18,2021-08-18,188,1,188,2064910.64662997,3,181,0,0,1,6619.72990771298,0,0,15,3352.77729457964,0,23,0.00775193798449612,0.00444931603425403,0.0110545599347382,0.00108932461873638,0,0.00232131724840859,0.000726216412490922,0,0.00173231699339199,0.00544662309368192,0.00269781872236347,0.00819542746500037,0.00530779739752698,0.00528120166577035,0.00533439312928361,0.00290486564996369,0.000894859218313066,0.00491487208161431,0.00341617850349831,0.00339482163307367,0.00343753537392295,0.00319235179741273,0.00269379494454795,0.0036909086502775,0.0113636363636364,0,0.0241492943139747
AU,AUS,Australia,6,2021-08-19,2021-08-19,196,1,196,2005216.15934277,0,193,0,0,1,5139.86683704891,0,0,15,3496.21161734241,0,14,0.00779220779220779,0.0044724967306193,0.0111119188537963,0.001093693036821,0,0.00233062350827848,0.000729128691213999,0,0.00173926247254613,0.00583302952971199,0.00298324555529553,0.00868281350412846,0.00548114912398515,0.0054541394770631,0.0055081587709072,0.002916514764856,0.00089845957835748,0.00493456995135451,0.00341250184404618,0.00339116791958358,0.00343383576850879,0.00330849295493614,0.00279986388647533,0.00381712202339695,0.0114942528735632,0,0.0244260180663799
AU,AUS,Australia,6,2021-08-20,2021-08-20,188,1,188,1960121.8290967,5,181,0,0,1,3978.0745299884,0,0,6,3352.77729457964,0,21,0.00960118168389956,0.00592843342318142,0.0132739299446177,0.000726744186046512,0,0.00173357567881262,0.000363372093023256,0,0.0010754389004642,0.00508720930232558,0.00242920189797254,0.00774521670667863,0.00434980132754687,0.00432567638733235,0.00437392626776139,0.00181686046511628,0.000225788664609123,0.00340793226562344,0.00213338160082927,0.00211646750984226,0.00215029569181627,0.00327726992846901,0.00277187073188596,0.00378266912505207,0.00769230769230769,0,0.0183120241126209
AU,AUS,Australia,6,2021-08-21,2021-08-21,224,1,224,2131410.70029979,2,218,0,0,0,0,0,0,13,4016.16103735743,0,29,0.0102752293577982,0.00648890495924928,0.0140615537563471,0.000360750360750361,0,0.00106768052806391,0,0,0,0.00468975468975469,0.00214640674348595,0.00723310263602343,0.00408141184993414,0.00405809928809622,0.00410472441177206,0.0018037518037518,0.00022414922578479,0.00338335438171882,0.00212255035850438,0.00210572204953439,0.00213937866747437,0.00325234321043285,0.00275078177817621,0.00375390464268949,0.00364963503649635,0,0.0107897231337867
AU,AUS,Australia,6,2021-08-22,2021-08-22,208,1,208,1971865.82321372,0,202,0,0,0,0,0,0,10,3729.2923918319,0,14,0.0099046221570066,0.0061871935375431,0.0136220507764701,0.000360620266858998,0,0.00106729554681061,0,0,0,0.00432744320230797,0.00188431018471252,0.00677057621990342,0.00365047934815471,0.00362833304646621,0.00367262564984321,0.00144248106743599,2.98955146577772e-05,0.0028550666202142,0.00167488034986534,0.00165986455595951,0.00168989614377117,0.00306942349771022,0.00258221419878322,0.00355663279663722,0.00383141762452107,0,0.0113264584708102
AU,AUS,Australia,6,2021-08-23,2021-08-23,211,1,211,2223319.7906167,4,206,0,0,0,0,0,0,35,3783.08026286794,0,20,0.0108420672208168,0.00698344395684069,0.0147006904847929,0.000355366027007818,0,0.00105174687323673,0,0,0,0.00355366027007818,0.00135503631241641,0.00575228422773995,0.00261294813266444,0.00259430850284625,0.00263158776248263,0.000710732054015636,0,0.00169538822578056,0.000659787163954557,0.000650411573279032,0.000669162754630082,0.00344238868180916,0.00293031064423412,0.00395446671938419,0.00384615384615385,0,0.0113699661225045
AU,AUS,Australia,6,2021-08-24,2021-08-24,210,1,210,2076664.2405586,2,202,1,1,0,0,0,0,14,3765.15097252259,1,19,0.0105263157894737,0.00671541527939751,0.0143372162995499,0.00071301247771836,0,0.00170082684697791,0.00035650623885918,0,0.00105512106370844,0.0035650623885918,0.00135939664209448,0.00577072813508912,0.00262588013692932,0.00260714837728357,0.00264461189657507,0.00071301247771836,0,0.00170082684697791,0.000663052582931502,0.000653630605971247,0.000672474559891757,0.00365310022704583,0.00312478950982525,0.00418141094426641,0.0075187969924812,0,0.0178998784139996
AU,AUS,Australia,6,2021-08-25,2021-08-25,196,1,196,2072146.56746409,2,192,0,1,2,21179.1640884667,2,21179.1640884667,18,3496.21161734241,0,24,0.0109170305676856,0.00703187554852909,0.0148021855868421,0.000714796283059328,0,0.00170508106958809,0.000714796283059328,0,0.00170508106958809,0.00357398141529664,0.0013628074590351,0.00578515537155818,0.00280311743225319,0.00278377463781019,0.00282246022669619,0.00142959256611866,2.96193648999996e-05,0.00282956576733731,0.00140038334264073,0.00138670204535284,0.00141406463992863,0.00396104084406331,0.00341040690093139,0.00451167478719523,0.00740740740740741,0,0.0176352689358505
AU,AUS,Australia,6,2021-08-26,2021-08-26,210,1,210,2171320.21959557,1,206,0,0,3,30786.3458117629,2,16990.8714880079,4,3765.15097252259,1,27,0.0104391648668107,0.00665964965362961,0.0142186800799917,0.000707714083510262,0,0.0016881906056077,0.000707714083510262,0,0.0016881906056077,0.0046001415428167,0.00210528029657052,0.00709500278906289,0.00384163002189562,0.0038190976867696,0.00386416235702165,0.00212314225053079,0.000426110240935703,0.00382017426012587,0.00197482815641446,0.00195865779814449,0.00199099851468444,0.00384106611627495,0.00330160105093761,0.00438053118161228,0.0105633802816901,0,0.0224534490997528
AU,AUS,Australia,6,2021-08-27,2021-08-27,192,1,192,2026237.27700592,2,189,1,1,1,8572.2110794266,1,8572.2110794266,8,3424.49445596103,1,21,0.0107066381156317,0.00689595237461706,0.0145173238566463,0.00105300105300105,0,0.00224393449982738,0.00105300105300105,0,0.00224393449982738,0.00386100386100386,0.00158374733510058,0.00613826038690714,0.00320198966329563,0.0031814175771124,0.00322256174947886,0.00210600210600211,0.000422655792612859,0.00378934841939135,0.00188315017765965,0.00186736323751229,0.001898937117807,0.00369082552410895,0.00316421474242572,0.00421743630579219,0.0137931034482759,0.000369654779490351,0.0272165521170614
AU,AUS,Australia,6,2021-08-28,2021-08-28,179,1,179,1804786.23956627,0,171,0,0,1,13080.0171615953,0,0,18,3209.34297181688,0,22,0.0103979921118681,0.00663330523963101,0.0141626789841051,0.00105596620908131,0,0.0022502514446885,0.00105596620908131,0,0.0022502514446885,0.00422386483632524,0.00183908474645357,0.0066086449261969,0.00368500316174017,0.00366284426981685,0.00370716205366349,0.00211193241816262,0.000423850969250729,0.00380001386707451,0.00189940212581829,0.00188347907097771,0.00191532518065888,0.00385874781553036,0.00331957633180343,0.00439791929925729,0.0135593220338983,0.000361825481858263,0.0267568185859383
AU,AUS,Australia,6,2021-08-29,2021-08-29,182,1,182,2116070.14331349,0,179,0,0,0,0,0,0,11,3263.13084285292,0,25,0.00867365377665342,0.00521861538944216,0.0121286921638647,0.0010634526763559,0,0.0022662005105467,0.0010634526763559,0,0.0022662005105467,0.00389932647997164,0.00159951115118153,0.00619914180876175,0.00341341678729241,0.00339208564966069,0.00343474792492414,0.00177242112725984,0.000220231455973757,0.00332461079854592,0.00162756027198176,0.00161281758407692,0.00164230295988659,0.00372623856218676,0.00319458446067789,0.00425789266369562,0.0133779264214047,0.000355787858120252,0.0264000649846891
