ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cases_active
NO,NOR,Norway,5,2020-11-21,2020-11-21,214,214,1,0,0,0,0,0,0,0,0,0.004198497769312,0.00219464554871069,11,0,0.00726353986004066,0.00726353986004066
NO,NOR,Norway,5,2020-11-22,2020-11-22,215,215,1,0.0232558139534884,0.0201458247040681,0.026759101660078,0.000398118612851526,0.0186046511627907,0.0180618247651132,0.0229222981955045,0.000369198707608259,0.00561808329678632,0.00251904585675631,12,1,0.0072632660486186,0.0072632660486186
NO,NOR,Norway,5,2020-11-23,2020-11-23,152,152,1,0.0131578947368421,0.0181152084782698,0.0132220797736211,0.000331390944011583,0.0131578947368421,0.0181152084782698,0.0132220797736211,0.000331390944011583,0.00167622143675465,0.00164128950899249,12,1,0.00725533545917164,0.00725533545917164
NO,NOR,Norway,5,2020-11-24,2020-11-24,185,185,1,0.00540540540540541,0.0105657276042753,0.00596886345938392,0.000220357484569803,0.00540540540540541,0.0105657276042753,0.00596886345938392,0.000220357484569803,0.00562465415444337,0.00274826810482675,7,0,0.00723945955095502,0.00723945955095502
NO,NOR,Norway,5,2020-11-25,2020-11-25,213,213,1,0.00938967136150235,0.0129519426085148,0.00645378084686859,0.000215594293860331,0.00938967136150235,0.0129519426085148,0.00645378084686859,0.000215594293860331,0.003898605071504,0.00211513178884765,8,1,0.0072162831963079,0.0072162831963079
NO,NOR,Norway,5,2020-11-26,2020-11-26,193,193,1,0,0,0,0,0,0,0,0,0.00100974509421523,0.00114203612396166,11,0,0.00718623746358098,0.00718623746358098
NO,NOR,Norway,5,2020-11-27,2020-11-27,218,218,1,0.00458715596330275,0.0089700159965468,0.00703589108296113,0.000216988201488909,0,0,0,0,0.00377342050498781,0.00204734335038257,9,0,0.00715017693039912,0.00715017693039912
NO,NOR,Norway,5,2020-11-28,2020-11-28,220,220,1,0.00454545454545455,0.00888865657959676,0.00203008025555709,0.000118509700634022,0.00454545454545455,0.00888865657959676,0.00203008025555709,0.000118509700634022,0.00382607288412718,0.00207585607346459,12,0,0.00710918739076276,0.00710918739076276
NO,NOR,Norway,5,2020-11-29,2020-11-29,233,233,1,0.0128755364806867,0.0144756726950675,0.0114389078434228,0.000279411223426433,0.0128755364806867,0.0144756726950675,0.0114389078434228,0.000279411223426433,0.00331584415218278,0.00187296799077827,8,0,0.00706434359266784,0.00706434359266784
NO,NOR,Norway,5,2020-11-30,2020-11-30,221,221,1,0.0135746606334842,0.0152562766239173,0.0122745006307416,0.000291757818747826,0.0135746606334842,0.0152562766239173,0.0122745006307416,0.000291757818747826,0.00783710412574392,0.00294451191945425,14,1,0.00701695826213463,0.00701695826213463
NO,NOR,Norway,5,2020-12-01,2020-12-01,206,206,1,0.00485436893203884,0.00949126700511386,0.00575154944354096,0.000205326250110021,0,0,0,0,0.00555606081109651,0.0025595816118939,14,1,0.00696849763967307,0.00696849763967307
NO,NOR,Norway,5,2020-12-02,2020-12-02,207,207,1,0.0144927536231884,0.0162805204409245,0.00930243399691142,0.000255228334466821,0.0144927536231884,0.0162805204409245,0.00930243399691142,0.000255228334466821,0.00956877139688842,0.00335224372070208,20,1,0.0069201508630821,0.0069201508630821
NO,NOR,Norway,5,2020-12-03,2020-12-03,228,228,1,0.0043859649122807,0.00857746094141031,0.00286312746465005,0.000136321696958933,0,0,0,0,0.00447981304336198,0.00219014578946639,17,0,0.00687304361005457,0.00687304361005457
NO,NOR,Norway,5,2020-12-04,2020-12-04,225,225,1,0,0,0,0,0,0,0,0,0.00425632461238708,0.00214936900679448,17,0,0.00682829516870462,0.00682829516870462
NO,NOR,Norway,5,2020-12-05,2020-12-05,226,226,1,0,0,0,0,0,0,0,0,0.00655576244352353,0.00267041727296113,18,0,0.00678670095733678,0.00678670095733678
NO,NOR,Norway,5,2020-12-06,2020-12-06,231,231,1,0.00865800865800866,0.0119471099399107,0.00822811097995105,0.000241345195436455,0,0,0,0,0.00522726011092292,0.00234426843375687,11,0,0.00674904145875092,0.00674904145875092
NO,NOR,Norway,5,2020-12-07,2020-12-07,235,235,1,0.00425531914893617,0.00832250809627042,0.00416846597895439,0.000174102982338895,0,0,0,0,0.00271576649087931,0.00168093141172863,14,0,0.00671546581375916,0.00671546581375916
NO,NOR,Norway,5,2020-12-08,2020-12-08,219,219,1,0,0,0,0,0,0,0,0,0.00379080953957301,0.00205676016186019,13,1,0.00668628271213903,0.00668628271213903
NO,NOR,Norway,5,2020-12-09,2020-12-09,241,241,1,0,0,0,0,0,0,0,0,0.00580042459676973,0.00241675887870146,11,0,0.00666113890631918,0.00666113890631918
NO,NOR,Norway,5,2020-12-10,2020-12-10,236,236,1,0.00423728813559322,0.00828731826410198,0.00203327014111115,0.000123078500526291,0.00423728813559322,0.00828731826410198,0.00203327014111115,0.000123078500526291,0.00697123449226562,0.00267025061014472,15,1,0.00663977840734971,0.00663977840734971
NO,NOR,Norway,5,2020-12-11,2020-12-11,223,223,1,0.00448430493273543,0.0087693475729536,0.00584046330475785,0.000196579616961429,0.00448430493273543,0.0087693475729536,0.00584046330475785,0.000196579616961429,0.00260043942071868,0.00169671212568258,10,1,0.00662161225596868,0.00662161225596868
NO,NOR,Norway,5,2020-12-12,2020-12-12,252,252,1,0.00396825396825397,0.00776218770429724,0.00347762348225541,0.000156770260772315,0.00396825396825397,0.00776218770429724,0.00347762348225541,0.000156770260772315,0.00728191832494901,0.0026406318775124,16,1,0.00660610268710614,0.00660610268710614
NO,NOR,Norway,5,2020-12-13,2020-12-13,241,241,1,0.00829875518672199,0.0114534539877673,0.0101951476299272,0.000264655664510273,0.004149377593361,0.00811574042438117,0.00557033718231818,0.000196081862082151,0.00847228240836659,0.00292298074998433,16,0,0.00659233560806407,0.00659233560806407
NO,NOR,Norway,5,2020-12-14,2020-12-14,347,347,1,0.0115273775216138,0.0112313234469317,0.00933752338118717,0.000277967794117145,0.00576368876080692,0.00796486509263618,0.00412374881570437,0.000185210055787744,0.00658377148135713,0.00214356774874094,19,1,0.0065794144840202,0.0065794144840202
NO,NOR,Norway,5,2020-12-15,2020-12-15,282,282,1,0.0141843971631206,0.0138015169194179,0.0132618490828857,0.000299130758494467,0.00354609929078014,0.0069378928540548,0.00256607878626848,0.000132292471975586,0.0079953341996826,0.00263819897906832,12,2,0.00656646924214525,0.00656646924214525
NO,NOR,Norway,5,2020-12-16,2020-12-16,259,259,1,0.0154440154440154,0.0150175307809319,0.0169023754947559,0.000350554408711447,0.00386100386100386,0.00755280544780943,0.0057547430692482,0.000205704110646697,0.003954834952343,0.00193399781583491,13,1,0.00655297450873688,0.00655297450873688
NO,NOR,Norway,5,2020-12-17,2020-12-17,250,250,1,0.004,0.00782416051513398,0.00336319449742499,0.000163903004970807,0,0,0,0,0.00203300752570242,0.00140734369726547,18,0,0.00653802422129477,0.00653802422129477
NO,NOR,Norway,5,2020-12-18,2020-12-18,240,240,1,0.00833333333333333,0.0115009762023089,0.00559558504052087,0.000207558521039788,0.00833333333333333,0.0115009762023089,0.00559558504052087,0.000207558521039788,0.00400489615427139,0.00202265737661915,10,0,0.00652093731215775,0.00652093731215775
NO,NOR,Norway,5,2020-12-19,2020-12-19,272,272,1,0.0147058823529412,0.0143051404999708,0.0165290369758599,0.000327975436004593,0.0110294117647059,0.0124117066449272,0.0141125536409709,0.000303426314929601,0.00426588938679694,0.00196649624313696,14,2,0.00650143244808234,0.00650143244808234
NO,NOR,Norway,5,2020-12-20,2020-12-20,278,278,1,0,0,0,0,0,0,0,0,0.00917063177354898,0.00282889472811841,14,0,0.00647889979509413,0.00647889979509413
NO,NOR,Norway,5,2020-12-21,2020-12-21,250,250,1,0.012,0.0134973087359147,0.00984583341983954,0.000262561876567267,0.004,0.00782416051513398,0.00276702027195385,0.000139687808185265,0.00304951128855364,0.00172275892550105,10,0,0.0064531399100164,0.0064531399100164
NO,NOR,Norway,5,2020-12-22,2020-12-22,266,266,1,0.0112781954887218,0.012690073505073,0.00916306634689979,0.000252401748679695,0.0075187969924812,0.0103810814215184,0.00683855885948615,0.000218304692057322,0.00360897486145369,0.00182306109021072,11,0,0.00642416803018842,0.00642416803018842
NO,NOR,Norway,5,2020-12-23,2020-12-23,222,222,1,0.00450450450450451,0.00880875976989955,0.00640890867049396,0.00020563922546057,0.00450450450450451,0.00880875976989955,0.00640890867049396,0.00020563922546057,0.00908147285352837,0.00318231017508669,13,0,0.00639210295151115,0.00639210295151115
NO,NOR,Norway,5,2020-12-24,2020-12-24,193,193,1,0,0,0,0,0,0,0,0,0.00265036059633457,0.00183413703881946,11,0,0.00635702827533332,0.00635702827533332
NO,NOR,Norway,5,2020-12-25,2020-12-25,220,220,1,0.00454545454545455,0.00888865657959676,0.00291361006017391,0.000146295853851317,0,0,0,0,0.00375619027437143,0.0020380123745957,9,0,0.00631925935021932,0.00631925935021932
NO,NOR,Norway,5,2020-12-26,2020-12-26,284,284,1,0.00352112676056338,0.00688912077755879,0.00456561515694407,0.000181066210033074,0.00352112676056338,0.00688912077755879,0.00456561515694407,0.000181066210033074,0.00270223598167208,0.00152683871387963,9,0,0.00627904644809944,0.00627904644809944
NO,NOR,Norway,5,2020-12-27,2020-12-27,294,294,1,0,0,0,0,0,0,0,0,0.00587109518698342,0.00220803870114609,14,2,0.00623666955196738,0.00623666955196738
NO,NOR,Norway,5,2020-12-28,2020-12-28,272,272,1,0.00735294117647059,0.0101529352122603,0.00766284810384496,0.000246079751864481,0.00367647058823529,0.00719249188235746,0.0036534877319845,0.000170259038048004,0.00164052412837932,0.00121429768051432,8,3,0.0061928808089901,0.0061928808089901
NO,NOR,Norway,5,2020-12-29,2020-12-29,257,257,1,0.00389105058365759,0.0076114673482638,0.00430581793657166,0.000180063355129155,0,0,0,0,0.00615538513983346,0.00240542911241448,16,3,0.00614784568782989,0.00614784568782989
NO,NOR,Norway,5,2020-12-30,2020-12-30,274,274,1,0,0,0,0,0,0,0,0,0.00723836950687132,0.00253881166617618,8,1,0.00610235564648912,0.00610235564648912
NO,NOR,Norway,5,2020-12-31,2020-12-31,226,226,1,0.0132743362831858,0.0149210192677753,0.0110405038335114,0.000285358665215151,0.00884955752212389,0.0122102467177223,0.00803471707351455,0.000243804039308167,0.00478095603127687,0.00226724116870086,11,0,0.00605657010437748,0.00605657010437748
NO,NOR,Norway,6,2020-04-24,2020-04-24,130,130,1,0.00769230769230769,0.0150185469901632,0.00845991853083695,0.000225031036923071,0.00769230769230769,0.0150185469901632,0.00845991853083695,0.000225031036923071,0.000988708738085749,0.00136957766210705,0,0,0.00235104505486479,0.00235104505486479
NO,NOR,Norway,6,2020-04-25,2020-04-24,204,74,2,0.00490196078431373,0.00958408945941471,0.00422452832302177,0.000112610799446306,0.00490196078431373,0.00958408945941471,0.00422452832302177,0.000112610799446306,0.00188887639514889,0.00150996003607969,0,0,0.00228420892355152,0.00228420892355152
NO,NOR,Norway,6,2020-04-26,2020-04-25,157,83,2,0,0,0,0,0,0,0,0,0.00202812048838103,0.00177588972000064,0,0,0.00222003447933345,0.00222003447933345
NO,NOR,Norway,6,2020-04-27,2020-04-27,106,106,1,0.00943396226415094,0.0184028015418055,0.00649005124075142,0.000202358488026629,0.00943396226415094,0.0184028015418055,0.00649005124075142,0.000202358488026629,0.000596956219221585,0.00116966341471227,0,0,0.00215882705681606,0.00215882705681606
NO,NOR,Norway,6,2020-04-28,2020-04-27,202,96,2,0.00495049504950495,0.0096787453932065,0.00311580685321305,9.73150640942407e-05,0.00495049504950495,0.0096787453932065,0.00311580685321305,9.73150640942407e-05,0.00221470757331208,0.00163883039754995,0,0,0.00210132313885176,0.00210132313885176
NO,NOR,Norway,6,2020-04-29,2020-04-28,187,91,2,0,0,0,0,0,0,0,0,0.00378288560658895,0.00223126912607216,0,0,0.00204791866796085,0.00204791866796085
NO,NOR,Norway,6,2020-04-30,2020-04-29,186,95,2,0,0,0,0,0,0,0,0,0.00342039779662097,0.0021163169287843,0,0,0.00199936282787744,0.00199936282787744
NO,NOR,Norway,6,2020-05-01,2020-04-30,173,78,2,0,0,0,0,0,0,0,0,0.00365765082297618,0.00226284407605235,0,0,0.00195608673333062,0.00195608673333062
NO,NOR,Norway,6,2020-05-02,2020-05-01,144,66,2,0,0,0,0,0,0,0,0,0.00530998818776123,0.00299636628300974,0,0,0.00191873252059853,0.00191873252059853
NO,NOR,Norway,6,2020-05-03,2020-05-03,202,202,1,0,0,0,0,0,0,0,0,0.00188887639514889,0.00150996003607969,2,0,0.00188784691697061,0.00188784691697061
NO,NOR,Norway,6,2020-05-04,2020-05-04,233,233,1,0.00429184549356223,0.00839379197738522,0.00399308798813135,0.000158057874876226,0,0,0,0,0.00356106350687162,0.00193233080963286,6,0,0.00186393023513781,0.00186393023513781
NO,NOR,Norway,6,2020-05-05,2020-05-05,221,221,1,0,0,0,0,0,0,0,0,0.00486748917211446,0.00230817685475978,0,0,0.00184751745982199,0.00184751745982199
NO,NOR,Norway,6,2020-05-06,2020-05-06,220,220,1,0.00454545454545455,0.00888865657959676,0.00663029874208456,0.00020133284389479,0.00454545454545455,0.00888865657959676,0.00663029874208456,0.00020133284389479,0.0017257461610224,0.00137966712845517,0,0,0.00183878820427877,0.00183878820427877
NO,NOR,Norway,6,2020-05-07,2020-05-07,218,218,1,0,0,0,0,0,0,0,0,0.00588626597558028,0.00257211873178356,0,0,0.00183805082235849,0.00183805082235849
NO,NOR,Norway,6,2020-05-08,2020-05-08,218,218,1,0,0,0,0,0,0,0,0,0.00146475368605296,0.00128294898661365,1,0,0.00184548741516343,0.00184548741516343
NO,NOR,Norway,6,2020-05-09,2020-05-09,180,180,1,0,0,0,0,0,0,0,0,0.000710981564466157,0.000985001723374461,0,0,0.00186091936213981,0.00186091936213981
NO,NOR,Norway,6,2020-05-10,2020-05-10,215,215,1,0,0,0,0,0,0,0,0,0.00325257454024471,0.00191898494657391,1,0,0.00188418525669809,0.00188418525669809
NO,NOR,Norway,6,2020-05-11,2020-05-11,227,227,1,0,0,0,0,0,0,0,0,0.0019512842055613,0.00144409402246461,2,0,0.0019148851735215,0.0019148851735215
NO,NOR,Norway,6,2020-05-12,2020-05-12,240,240,1,0,0,0,0,0,0,0,0,0.00184558964442673,0.00136594458475866,3,0,0.00195243087828338,0.00195243087828338
NO,NOR,Norway,6,2020-05-13,2020-05-13,194,194,1,0,0,0,0,0,0,0,0,0.000652343909664824,0.000903790983616396,1,0,0.00199613033121451,0.00199613033121451
NO,NOR,Norway,6,2020-05-14,2020-05-14,220,220,1,0,0,0,0,0,0,0,0,0.00087078934730488,0.000984943683287284,2,0,0.00204489441483738,0.00204489441483738
NO,NOR,Norway,6,2020-05-15,2020-05-15,201,201,1,0,0,0,0,0,0,0,0,0.00346294005777297,0.0020428827894718,0,0,0.00209766690132703,0.00209766690132703
NO,NOR,Norway,6,2020-05-16,2020-05-16,217,217,1,0,0,0,0,0,0,0,0,0.00175770442326355,0.00140519402658668,0,0,0.00215319483689818,0.00215319483689818
NO,NOR,Norway,6,2020-05-17,2020-05-17,164,164,1,0.00609756097560976,0.0119145082177789,0.00400051813958638,0.000154263321154095,0.00609756097560976,0.0119145082177789,0.00400051813958638,0.000154263321154095,0.00314421660807394,0.00217536291886424,0,0,0.00221019675873808,0.00221019675873808
NO,NOR,Norway,6,2020-05-18,2020-05-18,201,201,1,0,0,0,0,0,0,0,0,0.00158988339792683,0.00139246038868199,0,0,0.00226712564570829,0.00226712564570829
NO,NOR,Norway,6,2020-05-19,2020-05-19,215,215,1,0.00465116279069768,0.00909488658760705,0.00390876052232951,0.000157318191327309,0,0,0,0,0.00207953762752308,0.0015389121126243,0,0,0.00232258944467322,0.00232258944467322
NO,NOR,Norway,6,2020-05-20,2020-05-20,236,236,1,0.00423728813559322,0.00828731826410198,0.00408236628982223,0.000153951286875348,0.00423728813559322,0.00828731826410198,0.00408236628982223,0.000153951286875348,0.000804373210646034,0.000909851099208906,0,0,0.00237524923886271,0.00237524923886271
NO,NOR,Norway,6,2020-05-21,2020-05-21,136,136,1,0,0,0,0,0,0,0,0,0.00374976943629558,0.00259353360654234,1,0,0.00242371096462175,0.00242371096462175
NO,NOR,Norway,6,2020-05-22,2020-05-22,219,219,1,0.0045662100456621,0.00892915096348435,0.00465284519463768,0.000164058183651494,0,0,0,0,0.00203184181037805,0.00150365189564251,3,0,0.00246664821081765,0.00246664821081765
NO,NOR,Norway,6,2020-05-23,2020-05-23,256,256,1,0,0,0,0,0,0,0,0,0.00124073253406839,0.00108685515659059,1,0,0.00250304604348394,0.00250304604348394
NO,NOR,Norway,6,2020-05-24,2020-05-24,234,234,1,0.00854700854700855,0.0117946021264241,0.00799125353243331,0.000229332361744475,0,0,0,0,0.000814729947263794,0.000921561144166905,1,0,0.00253201258983463,0.00253201258983463
NO,NOR,Norway,6,2020-05-25,2020-05-25,230,230,1,0.0130434782608696,0.01466323831258,0.012598917573647,0.000283351244962726,0.0130434782608696,0.01466323831258,0.012598917573647,0.000283351244962726,0.000276320346015231,0.000541503096715896,2,0,0.00255287002052617,0.00255287002052617
NO,NOR,Norway,6,2020-05-26,2020-05-26,218,218,1,0,0,0,0,0,0,0,0,0.00233280587050647,0.00161463567143732,2,0,0.00256526224975935,0.00256526224975935
NO,NOR,Norway,6,2020-05-27,2020-05-27,185,185,1,0.00540540540540541,0.0105657276042753,0.0174182732145262,0.000338801989228009,0.00540540540540541,0.0105657276042753,0.0174182732145262,0.000338801989228009,0.00171019889831049,0.00149774551681112,0,0,0.00256883567384032,0.00256883567384032
NO,NOR,Norway,6,2020-05-28,2020-05-28,188,188,1,0,0,0,0,0,0,0,0,0.0033838160020047,0.00209372094954308,0,0,0.00256368263566935,0.00256368263566935
NO,NOR,Norway,6,2020-05-29,2020-05-29,207,207,1,0.0144927536231884,0.0162805204409245,0.0145646524820296,0.000293141496973218,0.0144927536231884,0.0162805204409245,0.0145646524820296,0.000293141496973218,0.00123468018024367,0.00120921715264858,4,0,0.00255014493895625,0.00255014493895625
NO,NOR,Norway,6,2020-05-30,2020-05-30,161,161,1,0,0,0,0,0,0,0,0,0.0007909669904686,0.00109577056060434,1,0,0.00252853793113875,0.00252853793113875
NO,NOR,Norway,6,2020-05-31,2020-05-31,181,181,1,0,0,0,0,0,0,0,0,0.00070700960041886,0.000979500867099928,1,0,0.00249966452001012,0.00249966452001012
NO,NOR,Norway,6,2020-06-01,2020-06-01,169,169,1,0,0,0,0,0,0,0,0,0.00263655663489533,0.00195057610016223,1,0,0.00246414619010733,0.00246414619010733
NO,NOR,Norway,6,2020-06-02,2020-06-02,252,252,1,0,0,0,0,0,0,0,0,0.000502201263789587,0.000695827863425966,2,0,0.00242295602813552,0.00242295602813552
NO,NOR,Norway,6,2020-06-03,2020-06-03,221,221,1,0,0,0,0,0,0,0,0,0.0020133705211928,0.00148999612185531,0,0,0.00237707316778976,0.00237707316778976
NO,NOR,Norway,6,2020-06-04,2020-06-04,251,251,1,0,0,0,0,0,0,0,0,0.00101243774779981,0.000991668378382797,0,0,0.00232751978711013,0.00232751978711013
NO,NOR,Norway,6,2020-06-05,2020-06-05,217,217,1,0.00460829493087558,0.00901125679102304,0.00212383698946164,0.000107287813666708,0,0,0,0,0.00322245810931652,0.00190124528957231,1,0,0.00227541312999576,0.00227541312999576
NO,NOR,Norway,6,2020-06-06,2020-06-06,231,231,1,0.00432900432900433,0.00846630751949999,0.00408201591242398,0.000162122990239629,0.00432900432900433,0.00846630751949999,0.00408201591242398,0.000162122990239629,0.00136963981033524,0.00119969774442158,1,0,0.00222163152632839,0.00222163152632839
NO,NOR,Norway,6,2020-06-07,2020-06-07,245,245,1,0,0,0,0,0,0,0,0,0.00156240393178983,0.00124918353690545,0,0,0.00216720501713686,0.00216720501713686
NO,NOR,Norway,6,2020-06-08,2020-06-08,229,229,1,0,0,0,0,0,0,0,0,0.00223990652168099,0.00155040820011225,0,0,0.00211298343915868,0.00211298343915868
NO,NOR,Norway,6,2020-06-09,2020-06-09,196,196,1,0.00510204081632653,0.00997427389112943,0.00663685309114837,0.000207292864619868,0,0,0,0,0.00162249639070482,0.00142100046969991,2,0,0.00205989066370663,0.00205989066370663
NO,NOR,Norway,6,2020-06-10,2020-06-10,202,202,1,0,0,0,0,0,0,0,0,0.000313254253650931,0.000613870883731866,0,0,0.0020087557205387,0.0020087557205387
NO,NOR,Norway,6,2020-06-11,2020-06-11,212,212,1,0.00471698113207547,0.00922328284882195,0.0050178946975222,0.000162297648056513,0.00471698113207547,0.00922328284882195,0.0050178946975222,0.000162297648056513,0.00542377364892754,0.00249880537935513,0,0,0.00195991178961233,0.00195991178961233
NO,NOR,Norway,6,2020-06-12,2020-06-12,220,220,1,0,0,0,0,0,0,0,0,0.00116105246307317,0.00113714978520874,0,0,0.00191412705250403,0.00191412705250403
NO,NOR,Norway,6,2020-06-13,2020-06-13,213,213,1,0.00469483568075117,0.0091800831799946,0.00341489892753059,0.000149352297780061,0.00469483568075117,0.0091800831799946,0.00341489892753059,0.000149352297780061,0.00180792454964251,0.00144530607034529,1,0,0.00187182013326276,0.00187182013326276
NO,NOR,Norway,6,2020-06-14,2020-06-14,198,198,1,0,0,0,0,0,0,0,0,0.00290559302621118,0.00189552606571214,1,0,0.00183342210447842,0.00183342210447842
NO,NOR,Norway,6,2020-06-15,2020-06-15,197,197,1,0,0,0,0,0,0,0,0,0.00782812691597789,0.00311956316678132,0,0,0.0017991060987192,0.0017991060987192
NO,NOR,Norway,6,2020-06-16,2020-06-16,181,181,1,0,0,0,0,0,0,0,0,0.00246078619256898,0.00182069810773512,1,0,0.00176886104625453,0.00176886104625453
NO,NOR,Norway,6,2020-06-17,2020-06-17,214,214,1,0,0,0,0,0,0,0,0,0.002699034280272,0.00176095539988128,1,0,0.00174298687750944,0.00174298687750944
NO,NOR,Norway,6,2020-06-18,2020-06-18,165,165,1,0.00606060606060606,0.0118425192330235,0.00522868065691623,0.000186690735277979,0,0,0,0,0.0023009948813632,0.00183902607905749,1,0,0.00172139516861142,0.00172139516861142
NO,NOR,Norway,6,2020-06-19,2020-06-19,165,165,1,0,0,0,0,0,0,0,0,0.00192918778163073,0.0016893446824929,1,0,0.00170413983699637,0.00170413983699637
NO,NOR,Norway,6,2020-06-20,2020-06-20,163,163,1,0,0,0,0,0,0,0,0,0.00195300491473728,0.00171018038415665,0,0,0.00169103437070757,0.00169103437070757
NO,NOR,Norway,6,2020-06-21,2020-06-21,198,198,1,0.00505050505050505,0.00987377937101159,0.00448206554136638,0.00016324793095294,0.00505050505050505,0.00987377937101159,0.00448206554136638,0.00016324793095294,0.00516549871326432,0.00252450233414405,1,0,0.00168195882869905,0.00168195882869905
NO,NOR,Norway,6,2020-06-22,2020-06-22,204,204,1,0,0,0,0,0,0,0,0,0.00279164820165388,0.00182129576726235,0,0,0.00167677496312093,0.00167677496312093
NO,NOR,Norway,6,2020-06-23,2020-06-23,196,196,1,0,0,0,0,0,0,0,0,0.00258274935663216,0.00178740841058674,1,0,0.00167520554247332,0.00167520554247332
NO,NOR,Norway,6,2020-06-24,2020-06-24,179,179,1,0,0,0,0,0,0,0,0,0.00106051440062829,0.00119942645570249,2,0,0.00167693105033683,0.00167693105033683
NO,NOR,Norway,6,2020-06-25,2020-06-25,178,178,1,0,0,0,0,0,0,0,0,0.00285999363785256,0.00197900200881202,0,0,0.00168171872635228,0.00168171872635228
NO,NOR,Norway,6,2020-06-26,2020-06-26,177,177,1,0.00564971751412429,0.011041918196944,0.00995247181397534,0.000260023630900707,0,0,0,0,0.000727325968246988,0.00100763720057864,0,0,0.00168940244807338,0.00168940244807338
NO,NOR,Norway,6,2020-06-27,2020-06-27,186,186,1,0,0,0,0,0,0,0,0,0.00205223867797258,0.00164041691315647,2,0,0.00169948547167392,0.00169948547167392
NO,NOR,Norway,6,2020-06-28,2020-06-28,202,202,1,0,0,0,0,0,0,0,0,0.000939762760952792,0.00106292233399911,1,0,0.00171177182311131,0.00171177182311131
NO,NOR,Norway,6,2020-06-29,2020-06-29,169,169,1,0,0,0,0,0,0,0,0,0.00640306611331724,0.00303400811261854,1,0,0.00172599502398818,0.00172599502398818
NO,NOR,Norway,6,2020-06-30,2020-06-30,189,189,1,0.00529100529100529,0.0103427090891254,0.00340446379755235,0.000145014348791495,0,0,0,0,0.00033838160020047,0.000663103529926613,0,0,0.00174191686134131,0.00174191686134131
NO,NOR,Norway,6,2020-07-01,2020-07-01,175,175,1,0,0,0,0,0,0,0,0,0.000723169819857005,0.00100188135721087,1,0,0.00175935601471298,0.00175935601471298
NO,NOR,Norway,6,2020-07-02,2020-07-02,198,198,1,0,0,0,0,0,0,0,0,0.00225990568705314,0.00167223803969614,2,0,0.00177817276840773,0.00177817276840773
NO,NOR,Norway,6,2020-07-03,2020-07-03,171,171,1,0.00584795321637427,0.0114282145766987,0.0082839182789467,0.000230407743569445,0,0,0,0,0.0022333185613231,0.0017849976139904,2,0,0.00179819383856639,0.00179819383856639
NO,NOR,Norway,6,2020-07-04,2020-07-04,154,154,1,0.00649350649350649,0.0126856500067797,0.00808329505861585,0.000230780735549992,0.00649350649350649,0.0126856500067797,0.00808329505861585,0.000230780735549992,0.00205445971550286,0.00179892948303549,1,0,0.00181959511402672,0.00181959511402672
NO,NOR,Norway,6,2020-07-05,2020-07-05,180,180,1,0,0,0,0,0,0,0,0,0.00175770442326355,0.00153931293206608,2,0,0.00184219650648496,0.00184219650648496
NO,NOR,Norway,6,2020-07-06,2020-07-06,179,179,1,0,0,0,0,0,0,0,0,0.00285999363785256,0.00197900200881202,2,0,0.00186608497911983,0.00186608497911983
NO,NOR,Norway,6,2020-07-07,2020-07-07,199,199,1,0,0,0,0,0,0,0,0,0.000963614607677482,0.00108988704784348,1,0,0.00189150883775144,0.00189150883775144
NO,NOR,Norway,6,2020-07-08,2020-07-08,173,173,1,0,0,0,0,0,0,0,0,0.0022073497408426,0.00176426478654605,2,0,0.00191850811852698,0.00191850811852698
NO,NOR,Norway,6,2020-07-09,2020-07-09,157,157,1,0.00636942675159236,0.0124440260501474,0.00511712796844294,0.000188528887154116,0.00636942675159236,0.0124440260501474,0.00511712796844294,0.000188528887154116,0.00163296410935453,0.00159896829118464,2,0,0.00194745422613147,0.00194745422613147
NO,NOR,Norway,6,2020-07-10,2020-07-10,150,150,1,0,0,0,0,0,0,0,0,0.00427549724577621,0.00264426099714691,3,0,0.00197863934717758,0.00197863934717758
NO,NOR,Norway,6,2020-07-11,2020-07-11,106,106,1,0,0,0,0,0,0,0,0,0.00298478109610792,0.00261232055779567,2,0,0.00201212855990465,0.00201212855990465
NO,NOR,Norway,6,2020-07-12,2020-07-12,160,160,1,0.00625,0.0122114343557982,0.00669565454804509,0.000226516825475429,0,0,0,0,0.00517362056658707,0.00280507602082327,1,0,0.00204827058061964,0.00204827058061964
NO,NOR,Norway,6,2020-07-13,2020-07-13,165,165,1,0,0,0,0,0,0,0,0,0.00498548890962027,0.0027033288334938,0,0,0.00208702419568243,0.00208702419568243
NO,NOR,Norway,6,2020-07-14,2020-07-14,277,277,1,0.0072202166064982,0.00997033572226765,0.00697616097648382,0.000164568015903746,0.0036101083032491,0.00706289871710739,0.00253352221010745,9.93959895277806e-05,0.00299129334577216,0.0016236218798036,3,0,0.00212891951733468,0.00212891951733468
NO,NOR,Norway,6,2020-07-15,2020-07-15,199,199,1,0,0,0,0,0,0,0,0,0.00383499146893867,0.0021656462186523,5,0,0.00217374888862989,0.00217374888862989
