ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-06-04,2021-06-04,3343,64232761.8454648,2919,11091,790,7090,4371.5,5800,7,5,6,4,3343,1630,217,2656,2158,1113,1194,938,22,415716.338274408,12,6,5,7,15,263274.3512873,791,3315,145440.402525457,1991,1354,0,0,0,7,1,6,1,0,6,1,6,1,0,6,1,4,2,4,6,5,2,2,3,2,6,1,0,1,0,0,1,1,0,0,1,1,1,0,1,4,2,4,6,5,2,2,3,2,6,1,0,1,0,0,1,1,0,0,1,1,1,0,1842,1072,246,183,879,2178,111,175,2295,640,227,181,1597,1394,173,179,2674,134,351,184,2331,508,322,182,2409,371,563,131,610,563,2039,147,516,640,2040,184,527,583,2049,181,585,515,2062,724,496,64,2059,548,642,86,2067,329,685,262,2067,1047,188,31,2077,20,40,198,262,1204,1619,21,91,90,274,33,98,332,221,88,167,56,97,360,173,0,1242,36,91,300,348,948,1620,40,83,155,1411,1654,135,312,402,843,1651,1,0.0755308040375914,0.00966247880539701,0.0020939276099312,0.00154954990277991,0.00149566257852229,0.00131000120298115,0.00179479509422674,0.00143481944813507,0.00119653006281783,0.00117187619243739,0.00658091534549806,0.00274087547162768,0.00647202963613125,1.96101127523505e-05,0.00448698773556686,0.00226558736749212,0.00409875496122528,1.56244201317155e-05,0.00543865381465474,0.000377978461588913
DE,DEU,Germany,2021-06-05,2021-06-05,3440,64133827.0468164,2982,10856.5,956,8001,4239.63,5932.5,7,7,6,5,3440,1646,246,2732,2234,1119,1203,1013,24,501587.864622528,12,8,4,8,20,432261.255104668,959,3410,149608.377861783,2011,1386,0,0,0,8,3,5,3,0,7,3,4,3,0,7,1,2,2,4,4,1,2,1,1,3,4,2,0,0,0,1,3,0,2,0,0,2,2,0,1,2,2,4,4,1,2,1,1,3,4,2,0,0,0,1,3,0,2,0,0,2,2,0,1952,1035,257,196,773,2399,75,193,2327,710,203,200,1581,1538,124,197,2765,143,333,199,2440,515,288,197,2569,318,553,128,628,545,2139,136,539,615,2150,194,534,561,2151,195,598,483,2164,763,446,70,2161,576,604,93,2167,306,723,242,2169,1048,177,27,2188,12,29,176,289,1277,1657,12,79,112,286,28,94,355,213,101,148,34,136,394,181,4,1263,31,66,292,334,1061,1656,25,66,165,1501,1683,116,333,423,893,1675,1,0.0826057756883815,0.00988710057455244,0.00203488372093023,0.00150590074755269,0.00203488372093023,0.00150590074755269,0.00174418604651163,0.00139439622311789,0.00145348837209302,0.00127308910069346,0.00697674418604651,0.00278147383556752,0.00782095639258171,2.15590425659618e-05,0.00581395348837209,0.00254061277789854,0.00673998847424349,2.00246791127249e-05,0.00641006883241514,0.000404394342735555
DE,DEU,Germany,2021-06-06,2021-06-06,3813,65917522.1715883,3368,12694,1160,8824,4239,6744,10,6,8,5,3813,1727,262,3073,2533,1195,1335,1168,16,261514.08130431,7,5,3,3,12,205072.408758771,1164,3785,166060.91208412,2231,1559,0,0,0,10,4,6,4,0,6,4,6,4,0,6,0,2,3,5,2,3,1,3,1,2,3,0,0,1,0,1,2,2,1,1,1,1,2,0,0,2,3,5,2,3,1,3,1,2,3,0,0,1,0,1,2,2,1,1,1,1,2,0,2388,951,280,194,1083,2419,119,192,2494,885,238,196,1743,1742,135,193,3059,215,344,195,2762,545,312,194,2773,470,570,154,751,596,2312,140,626,724,2323,218,611,656,2328,221,679,570,2343,865,540,66,2342,632,715,120,2346,380,842,239,2352,1200,201,33,2379,23,44,178,306,1412,1850,27,97,134,294,39,91,392,249,108,170,51,125,460,194,2,1380,47,94,323,314,1186,1849,22,79,193,1656,1863,130,347,479,995,1862,1,0.0785607196401799,0.00913137670359662,0.00262260687123,0.00162334581530412,0.001573564122738,0.00125809937530954,0.002098085496984,0.00145234638196116,0.001311303435615,0.00114863317406784,0.004196170993968,0.00205176762613232,0.00396729234790666,1.51750998149447e-05,0.003147128245476,0.00177781858094787,0.00311104547020065,1.34438675596125e-05,0.00700947613373559,0.000401263552948369
DE,DEU,Germany,2021-06-07,2021-06-07,3333,64165375.2504401,2918,11391.532021,756,7257.2,4125.5,5802.5,8,9,12,9,3333,1640,194,2701,2164,1103,1171,978,17,334349.80509519,7,7,2,4,15,232385.032060668,757,3304,144957.794854935,1946,1337,0,0,0,10,4,6,3,1,9,3,5,3,0,8,1,5,4,7,3,5,3,4,2,4,4,0,0,1,1,1,1,1,0,1,2,1,1,0,1,5,4,6,2,5,3,4,2,4,4,0,0,1,1,1,1,1,0,1,2,1,1,0,1939,980,236,178,1097,1903,157,176,2189,715,251,178,1544,1477,140,172,2657,170,328,178,2387,468,300,178,2294,505,534,156,604,521,2052,167,511,602,2053,209,517,545,2062,221,554,482,2076,736,461,54,2082,577,576,91,2089,331,698,221,2083,1041,158,20,2114,20,47,174,275,1224,1593,21,85,119,241,41,96,312,219,83,157,58,134,339,168,4,1256,36,81,291,316,1017,1592,37,64,182,1440,1610,130,312,433,852,1606,1,0.0670120898100173,0.0091083224292431,0.0024002400240024,0.00166125361438396,0.0027002700270027,0.00176176055782985,0.0036003600360036,0.0020333876493345,0.0027002700270027,0.00176176055782985,0.0051005100510051,0.00241839280534821,0.00521075118457906,1.76162486338762e-05,0.0045004500450045,0.00227236944457182,0.00362165780459726,1.46981802114476e-05,0.00522220968356726,0.000371037237026489
DE,DEU,Germany,2021-06-08,2021-06-08,3332,64938541.7608424,2900,12307.7,467,7372,4320,5726,6,7,4,5,3332,1714,203,2622,2187,1055,1113,1055,10,142269.278965826,5,5,3,2,6,72609.894000204,471,3275,143685.465541741,1902,1338,0,0,0,7,3,3,3,0,6,3,3,3,0,6,2,4,2,5,3,3,1,2,1,4,3,1,1,2,2,3,3,2,1,1,1,3,3,1,2,4,2,5,3,3,1,2,1,4,3,1,1,2,2,3,3,2,1,1,1,3,3,1,1722,1197,222,191,858,2189,99,186,2258,625,257,192,1540,1448,156,188,2607,167,363,195,2333,491,318,190,2404,351,577,139,582,515,2096,156,477,591,2108,176,492,549,2115,207,513,494,2118,714,436,67,2115,517,592,101,2122,291,707,214,2120,990,189,16,2137,11,32,189,293,1232,1575,17,70,115,268,52,85,365,205,91,149,45,114,337,170,1,1248,26,70,296,327,1036,1577,26,67,172,1466,1601,116,308,455,856,1597,1,0.071858407079646,0.00952324101038202,0.00180072028811525,0.00143955197453395,0.00210084033613445,0.00155466007891047,0.00120048019207683,0.0011757426064116,0.00150060024009604,0.00131432268713171,0.00300120048019208,0.0018573357408571,0.0021908295922286,1.13716862747354e-05,0.00180072028811525,0.00143955197453395,0.00111813249930394,8.12831499032293e-06,0.00327799334625931,0.000295551201169871
DE,DEU,Germany,2021-06-09,2021-06-09,3302,64035147.7078618,2886,11612.3,661,7366,4493.5,5797,7,4,6,4,3302,1690,204,2620,2170,1046,1081,1064,19,375020.58303657,11,8,7,4,14,222879.624458674,663,3241,142193.769105583,1909,1331,0,0,0,7,1,6,1,0,4,1,6,1,0,4,2,1,2,3,2,3,1,2,2,3,3,1,0,0,0,1,1,1,1,0,1,1,1,0,2,1,2,3,2,3,1,2,2,3,3,1,0,0,0,1,1,1,1,0,1,1,1,0,1652,1210,237,203,856,2138,105,203,2189,658,251,204,1505,1448,147,202,2571,175,350,206,2286,488,325,203,2390,327,585,133,580,507,2082,152,476,595,2079,196,453,553,2100,195,524,477,2106,712,424,65,2101,507,588,101,2106,291,676,221,2114,978,159,30,2135,14,40,172,271,1227,1578,19,73,105,231,38,92,350,218,99,154,57,94,386,184,3,1199,25,75,259,330,1036,1577,36,64,171,1440,1591,122,299,428,867,1586,1,0.0722379603399434,0.0095480961080209,0.00211992731677771,0.00156876978864943,0.00121138703815869,0.00118641822369372,0.00181708055723804,0.00145261897985332,0.00121138703815869,0.00118641822369372,0.00575408843125379,0.00257985162718028,0.00585648033088752,1.86888152450438e-05,0.00423985463355542,0.00221621765315941,0.0034805826555673,1.4424731624502e-05,0.00466265156462449,0.000354086557342223
DE,DEU,Germany,2021-06-10,2021-06-10,3168,64334359.8431841,2786,10961.5,458,6874,4646.5,5669,12,6,4,4,3168,1513,212,2501,2114,968,1056,1046,13,311926.593984892,9,4,5,4,9,224871.912543935,459,3113,136577.970757692,1845,1308,0,0,0,11,4,7,3,1,5,4,8,3,1,6,0,1,2,4,2,2,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,2,5,2,3,2,1,1,1,2,1,0,0,1,1,1,1,0,0,0,0,1,0,1648,1098,244,178,829,2064,101,174,2090,650,250,178,1500,1349,142,177,2472,165,349,182,2195,488,307,178,2297,325,546,121,569,488,1990,115,490,569,1994,157,471,539,2001,168,545,452,2003,663,447,43,2015,495,570,92,2011,298,634,222,2014,945,164,29,2030,13,33,172,289,1181,1480,18,74,101,219,38,82,361,198,71,151,56,100,356,156,2,1185,28,66,242,331,1020,1481,20,57,168,1420,1503,121,325,391,837,1494,1,0.0781422779211205,0.010099460540686,0.00378787878787879,0.00213909194303268,0.00189393939393939,0.00151400353656138,0.00126262626262626,0.00123656959767359,0.00126262626262626,0.00123656959767359,0.00410353535353535,0.00222608472491901,0.00484852254293378,1.69736758743866e-05,0.00284090909090909,0.00185338822412373,0.00349536255730318,1.44215644776157e-05,0.0033607176725032,0.000306932430472221
DE,DEU,Germany,2021-06-11,2021-06-11,2980,64912150.7870205,2599,10377.75,444,6716,3889,5394.5,10,6,7,5,2980,1519,182,2373,2064,848,1003,1038,7,165550.490153976,5,2,3,2,5,124024.550788288,444,2938,128900.121453935,1672,1229,0,0,0,10,3,7,3,0,6,3,7,3,0,6,0,5,3,6,3,4,2,1,0,2,4,0,0,2,2,2,1,2,1,1,0,1,1,0,0,5,3,6,3,4,2,1,0,2,4,0,0,2,2,2,1,2,1,1,0,1,1,0,1554,1055,201,170,732,2001,83,164,1950,657,207,166,1419,1271,124,166,2339,156,313,172,2059,464,288,169,2184,290,506,101,520,499,1860,93,468,550,1869,163,471,474,1872,156,514,435,1875,622,432,49,1877,448,564,88,1880,264,611,223,1882,894,159,22,1905,16,37,162,251,1088,1426,17,61,106,240,31,64,322,172,99,133,41,109,336,133,0,1116,30,77,251,274,921,1427,31,71,169,1261,1448,106,291,368,775,1440,1,0.0712328767123288,0.00997347026995997,0.00335570469798658,0.00207635648948631,0.00201342281879195,0.00160942151293899,0.0023489932885906,0.00173808163013782,0.00167785234899329,0.00146944109759848,0.0023489932885906,0.00173808163013782,0.00255037752018345,1.22696680266215e-05,0.00167785234899329,0.00146944109759848,0.00191065230907565,1.0623329044836e-05,0.00344452739835992,0.000319843101946857
DE,DEU,Germany,2021-06-12,2021-06-12,3104,63610244.534493,2728,11497.6,478,6917,4447,5527,4,1,3,2,3104,1573,167,2483,2164,866,1009,1133,12,181267.072396159,9,3,7,2,8,105236.900969184,479,3061,134296.552678861,1737,1267,0,0,0,5,2,2,1,1,1,2,2,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,1058,246,174,689,2160,81,174,1959,763,203,179,1418,1376,133,177,2418,183,325,178,2173,457,298,176,2309,261,534,127,517,508,1952,144,434,570,1956,178,445,510,1971,179,503,453,1969,629,425,71,1979,468,554,102,1980,285,624,213,1982,907,178,23,1996,15,31,134,269,1223,1432,15,83,104,273,32,90,314,197,74,136,53,105,326,159,3,1140,23,51,258,313,1028,1431,24,53,160,1411,1456,115,268,425,844,1452,1,0.0630188679245283,0.00925179232216818,0.00128865979381443,0.00126204942914644,0.000322164948453608,0.000631329975276993,0.000966494845360825,0.00109314313723669,0.000644329896907217,0.000892691535290406,0.0038659793814433,0.0021831113512218,0.00284965218610135,1.30996836779791e-05,0.00257731958762887,0.00178365555873885,0.00165440176718891,9.9872404243523e-06,0.00356673340041286,0.000318841682490289
DE,DEU,Germany,2021-06-13,2021-06-13,3395,64373496.5072342,2987,10227.9,588,7625.2,1333,5945.2,5,4,4,6,3395,1645,250,2944,2361,941,1153,1184,11,259162.237801262,5,5,1,4,9,220860.583866729,589,3342,146624.984989466,1932,1412,0,0,0,7,2,5,1,1,5,0,5,0,0,4,2,2,4,4,1,1,0,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,3,1,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2169,959,74,193,1000,2167,36,192,2306,827,69,193,1691,1478,32,194,2886,221,92,196,2627,487,87,194,2675,416,304,148,659,629,1959,154,584,685,1972,193,584,641,1977,208,651,559,1977,776,563,77,1979,599,697,121,1978,323,802,283,1987,1128,225,34,2008,18,22,176,235,1180,1764,25,82,102,260,43,93,368,234,89,164,64,128,364,195,3,1181,29,59,244,278,1020,1765,29,55,165,1362,1784,109,301,360,842,1783,1,0.0782717595491547,0.00931503799093785,0.00147275405007364,0.00128995118069654,0.00117820324005891,0.00115393757071423,0.00117820324005891,0.00115393757071423,0.00176730486008837,0.00141286228661329,0.003240058910162,0.00191161285722063,0.00402591519589335,1.54685951084314e-05,0.00265095729013255,0.00172962978214146,0.00343092415124459,1.42841303076762e-05,0.00401705070962031,0.000323760386282831
DE,DEU,Germany,2021-06-14,2021-06-14,3228,64641668.7184848,2832,11246.1,465,7291,240.5,5561.5,3,3,3,1,3228,1546,196,2941,2254,903,1040,1189,7,170136.305106124,6,0,3,3,4,70595.7380873203,466,3182,139605.237054602,1794,1306,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,2,1,3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,1009,14,166,1162,1892,8,166,2268,780,14,166,1693,1360,9,166,2853,192,17,166,2559,488,15,166,2566,479,183,152,625,612,1839,169,508,700,1851,208,547,613,1860,208,601,560,1859,787,518,63,1860,570,682,112,1864,326,774,267,1861,1107,215,21,1885,23,29,139,256,1071,1710,15,81,103,233,35,87,333,204,86,145,54,104,317,193,2,1236,35,61,225,296,900,1711,25,48,154,1262,1739,90,259,374,770,1735,1,0.0624800765062161,0.00846938471719449,0.000929368029739777,0.001051170801157,0.000929368029739777,0.001051170801157,0.000929368029739777,0.001051170801157,0.000309789343246592,0.000607081899952464,0.00216852540272615,0.00160469383588798,0.00263199122917246,1.24899801222015e-05,0.00123915737298637,0.00121359929132738,0.00109210884382898,8.05169833834495e-06,0.00333798365900657,0.000302561240817398
DE,DEU,Germany,2021-06-15,2021-06-15,3175,64892256.5692436,2814,12483.875,447,6965,3694.5,5554,6,5,5,3,3175,1629,202,2576,2205,904,1083,1108,12,259537.26926532,8,4,2,6,6,150873.040521327,449,3125,137104.451852807,1759,1278,0,0,0,6,3,2,1,2,5,2,3,1,1,5,1,1,2,4,3,2,1,2,1,2,4,1,0,0,0,2,2,0,0,0,1,1,3,0,1,2,3,4,3,2,1,2,1,2,4,1,0,0,0,2,2,0,0,0,1,1,2,0,1724,1127,177,147,846,2103,80,146,2143,698,186,148,1499,1418,110,148,2552,204,267,152,2278,498,248,151,2384,345,446,146,605,497,1927,132,523,592,1928,156,547,532,1940,186,569,475,1945,731,453,51,1940,556,586,91,1942,314,702,215,1944,1004,193,16,1962,19,44,175,255,1153,1529,14,72,99,260,49,88,370,209,85,172,42,109,322,183,3,1098,29,82,229,296,1009,1530,41,69,161,1349,1555,135,295,387,813,1545,1,0.0727141828653708,0.00965602414357519,0.00188976377952756,0.00151066873596829,0.0015748031496063,0.00137926313923005,0.0015748031496063,0.00137926313923005,0.000944881889763779,0.00106870960658063,0.00377952755905512,0.00213438478101076,0.00399951061939693,1.53562387530031e-05,0.00188976377952756,0.00151066873596829,0.00232497756277495,1.17180564407013e-05,0.00327487542477497,0.000302417840308461
DE,DEU,Germany,2021-06-16,2021-06-16,3083,63492802.3473062,2729,11696.9,440,6790.5,3966,5599.5,7,6,3,2,3083,1574,187,2488,2178,855,946,1208,8,135578.159368429,6,1,2,4,3,51041.0587419031,443,3053,133945.565282118,1695,1265,0,0,0,8,4,4,2,2,7,3,4,2,1,6,1,1,1,6,3,4,1,0,0,1,5,0,1,1,0,3,2,2,1,0,0,1,2,0,1,1,1,5,3,3,1,0,0,1,5,0,1,1,0,2,2,1,1,0,0,1,2,0,1601,1125,202,155,754,2083,92,154,1966,750,210,157,1427,1381,120,155,2420,207,299,157,2173,474,279,157,2278,318,487,129,518,521,1915,138,463,560,1922,186,432,542,1923,178,478,498,1929,684,415,52,1932,523,532,93,1935,261,665,221,1936,972,134,27,1950,12,21,157,254,1201,1438,13,94,106,219,40,74,330,193,84,147,53,114,346,168,2,1100,20,49,243,290,1042,1439,34,53,162,1369,1465,139,286,353,842,1463,1,0.0699065420560748,0.00966292041745958,0.00227051573143042,0.00168008010669051,0.00194615634122608,0.00155570474824626,0.000973078170613039,0.00110058550702723,0.000648718780408693,0.000898770172236059,0.00259487512163477,0.00179578920879636,0.00213533116126794,1.13541410495454e-05,0.000973078170613039,0.00110058550702723,0.000803887320372285,6.97122018952507e-06,0.00330731367676822,0.000307469647851364
DE,DEU,Germany,2021-06-17,2021-06-17,2804,65468437.5778513,2419,10412.3,589,6152,3734.5,4749,7,5,3,2,2804,1468,160,2247,2021,707,940,1060,13,426032.745235678,9,3,2,7,9,223972.66452904,590,2757,120959.03160262,1489,1133,0,0,0,7,1,6,0,1,4,1,6,0,1,4,0,0,1,3,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1479,992,189,144,709,1856,94,145,1801,660,195,148,1292,1249,118,145,2197,171,289,147,1937,468,252,147,2082,264,458,108,507,484,1705,122,447,524,1711,150,467,470,1717,151,512,419,1722,618,414,44,1728,488,492,93,1731,285,614,172,1733,893,147,20,1744,22,20,138,201,1046,1377,24,61,97,227,40,79,282,165,60,123,51,91,300,129,0,1075,31,60,214,234,889,1376,26,70,144,1165,1399,109,234,365,702,1394,1,0.0664727877025343,0.00995165892949956,0.00249643366619116,0.00184704012558898,0.00178316690442225,0.00156159183111598,0.00106990014265335,0.00121003590963606,0.000713266761768902,0.000988166531110587,0.00463623395149786,0.00251439017773448,0.00650745246102848,1.94769034631088e-05,0.00320970042796006,0.00209359772597114,0.00342107850462606,1.41439095863361e-05,0.00487768455305011,0.000392621455123839
DE,DEU,Germany,2021-06-18,2021-06-18,1915,64358866.397501,1677,6777.5,253,3956,2666,3248,1,0,1,2,1915,948,109,1535,1408,457,616,772,8,199183.660799706,6,1,4,2,5,138777.544779427,254,1886,82745.2787822059,991,768,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,655,130,98,468,1296,54,97,1230,475,111,99,943,793,79,100,1512,110,192,101,1344,291,178,102,1418,189,308,62,316,352,1185,66,270,388,1191,101,269,350,1195,98,305,314,1198,379,281,55,1200,294,354,68,1199,171,415,125,1204,580,101,21,1213,8,29,93,147,724,914,13,36,81,156,28,42,240,96,50,79,36,69,165,99,1,724,17,44,146,189,606,913,15,37,92,844,927,74,164,222,531,924,1,0.066301703163017,0.0120271522891669,0.000522193211488251,0.00102321262546845,0,0,0.000522193211488251,0.00102321262546845,0.0010443864229765,0.00144666310780572,0.00417754569190601,0.00288878528754652,0.00309489075785586,1.35704256826961e-05,0.00261096605744125,0.0022855809592072,0.00215630809781969,1.13326261742749e-05,0.00306966154127723,0.000376924295798926
DE,DEU,Germany,2021-06-19,2021-06-19,1761,64030151.6801214,1552,5168.5,241,3855,145,2940,1,1,2,1,1761,873,97,1599,1309,400,561,733,4,226043.009051592,2,2,0,2,2,54177.4303504513,242,1725,75681.6574227493,953,733,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,607,4,95,456,1208,2,95,1245,415,6,95,963,697,6,95,1532,123,11,95,1392,264,10,95,1476,178,107,78,365,333,985,78,276,418,989,121,292,350,998,113,329,317,1002,446,277,35,1003,323,381,52,1005,198,430,128,1005,646,90,11,1014,8,10,66,119,616,942,11,24,83,130,23,42,187,89,49,84,23,75,191,105,5,640,8,22,98,129,564,940,12,23,59,712,955,52,120,182,460,947,1,0.0571933962264151,0.0110514539441258,0.00056785917092561,0.00111266746947969,0.00056785917092561,0.00111266746947969,0.00113571834185122,0.00157310233114588,0.00056785917092561,0.00111266746947969,0.00227143668370244,0.00222343753778536,0.00353025884087931,1.45275091645483e-05,0.00113571834185122,0.00157310233114588,0.000846123723415622,7.121786506097e-06,0.00319760438976931,0.000402225570205293
DE,DEU,Germany,2021-06-20,2021-06-20,1975,65150820.2357773,1786,6612.62,285,4369,0,3439,4,3,1,1,1975,992,118,1815,1498,445,643,839,9,313867.009548133,6,3,4,2,4,153259.150687846,287,1957,85860.2919283017,1027,816,0,0,0,4,3,1,2,1,3,2,2,1,1,3,1,2,1,2,2,2,0,1,0,0,2,0,1,1,0,1,2,1,0,0,0,0,1,0,2,3,2,3,2,2,1,2,0,1,2,1,1,1,0,1,1,1,0,0,0,0,1,0,1352,546,1,76,605,1293,1,76,1341,557,1,76,1041,857,1,76,1734,164,1,76,1591,307,1,76,1626,272,77,95,388,383,1109,94,321,443,1117,124,337,395,1119,134,357,356,1128,489,320,41,1125,361,420,63,1131,218,488,138,1131,726,98,11,1140,6,14,93,169,676,1017,8,53,78,149,24,64,237,108,58,98,49,79,188,99,1,682,8,36,133,187,593,1018,12,29,94,809,1031,70,165,232,479,1029,1,0.0610450077599586,0.0106728308946888,0.0020253164556962,0.00198276273915664,0.00151898734177215,0.00171755844343034,0.000506329113924051,0.000992135558633442,0.000506329113924051,0.000992135558633442,0.00455696202531646,0.00297036933362742,0.00481754501957558,1.68132779824945e-05,0.0020253164556962,0.00198276273915664,0.00235237484552319,1.17633223203911e-05,0.00334263946178592,0.000386073166715715
DE,DEU,Germany,2021-06-21,2021-06-21,1882,63729032.7445893,1692,5247.732021,369,4128,0,3226.5,2,2,2,2,1882,919,138,1695,1403,439,581,804,4,63124.8958310082,3,1,2,1,3,36472.2612862912,372,1852,81253.5823460474,975,760,0,0,0,2,1,1,1,0,2,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1191,599,0,92,690,1100,0,92,1311,479,0,92,976,814,0,92,1641,149,0,92,1465,325,0,92,1502,288,92,73,389,326,1094,80,288,417,1097,117,294,366,1105,109,329,333,1111,422,313,38,1109,316,379,71,1116,200,447,123,1112,642,102,12,1126,7,12,90,140,675,958,7,44,74,136,23,57,220,109,46,100,30,87,199,86,0,664,16,43,145,150,570,958,7,31,72,797,975,47,157,216,496,966,1,0.0752864157119476,0.012078939000289,0.00106269925611052,0.00147201618397584,0.00106269925611052,0.00147201618397584,0.00106269925611052,0.00147201618397584,0.00106269925611052,0.00147201618397584,0.00212539851222104,0.00208063764545295,0.000990520224651731,7.723175538575e-06,0.00159404888416578,0.00180236472829269,0.000572302131627562,5.87175329120931e-06,0.00457825968110188,0.000464173779689469
