"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School closing","C1_Flag","C2_Workplace closing","C2_Flag","C3_Cancel public events","C3_Flag","C4_Restrictions on gatherings","C4_Flag","C5_Close public transport","C5_Flag","C6_Stay at home requirements","C6_Flag","C7_Restrictions on internal movement","C7_Flag","C8_International travel controls","E1_Income support","E1_Flag","E2_Debt/contract relief","E3_Fiscal measures","E4_International support","H1_Public information campaigns","H1_Flag","H2_Testing policy","H3_Contact tracing","H4_Emergency investment in healthcare","H5_Investment in vaccines","H6_Facial Coverings","H6_Flag","H7_Vaccination policy","H7_Flag","H8_Protection of elderly people","H8_Flag","M1_Wildcard","V1_Vaccine Prioritisation (summary)","V2A_Vaccine Availability (summary)","V2B_Vaccine age eligibility/availability age floor (general population summary)","V2C_Vaccine age eligibility/availability age floor (at risk summary)","V2D_Medically/ clinically vulnerable (Non-elderly)","V2E_Education","V2F_Frontline workers  (non healthcare)","V2G_Frontline workers  (healthcare)","V3_Vaccine Financial Support (summary)","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","population","iso2"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-31,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1106,53,56.48,56.48,57.14,57.14,44.79,44.79,51.19,51.19,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-01,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1143,53,56.48,56.48,57.14,57.14,44.79,44.79,51.19,51.19,0,0,37,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-02,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1143,53,56.48,56.48,57.14,57.14,44.79,44.79,51.19,51.19,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-03,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1150,53,56.48,56.48,57.14,57.14,44.79,44.79,51.19,51.19,0,0,7,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-04,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1153,54,56.48,56.48,57.14,57.14,44.79,44.79,51.19,51.19,0,0,3,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-05,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1153,54,56.48,56.48,57.14,57.14,44.79,44.79,51.19,51.19,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-06,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1158,54,56.48,56.48,57.14,57.14,44.79,44.79,51.19,51.19,0,0,5,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-07,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1158,54,56.48,56.48,57.14,57.14,44.79,44.79,51.19,51.19,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-08,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1175,54,56.48,56.48,57.14,57.14,44.79,44.79,51.19,51.19,0,0,17,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-09,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1175,54,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-10,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1204,54,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,29,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-11,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1211,54,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,7,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-12,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1213,54,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-13,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1228,54,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,15,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-14,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1238,54,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,10,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-15,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1240,54,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-16,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1267,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,27,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-17,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1280,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-18,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1280,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-19,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1285,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,5,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-20,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1297,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,12,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-21,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1297,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-22,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1297,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-23,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1320,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,23,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-24,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1338,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,18,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-25,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1338,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-26,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1352,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,14,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-27,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1352,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-28,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1352,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-29,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1352,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-30,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1357,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,5,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-08-31,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1368,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,11,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-01,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1370,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-02,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1370,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-03,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1375,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,5,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-04,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1408,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,33,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-05,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1408,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-06,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1452,55,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,44,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-07,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1463,56,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,11,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-08,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1466,56,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-09,0,NA,0,NA,2,1,3,1,0,NA,1,1,2,0,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1476,56,48.15,48.15,45.24,45.24,40.1,40.1,45.83,45.83,0,0,10,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-10,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1486,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,10,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-11,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1499,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-12,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1514,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,15,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-13,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1707,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,193,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-14,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1717,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,10,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-15,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1733,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,16,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-16,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1748,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,15,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-17,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1767,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,19,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-18,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1797,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,30,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-19,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1816,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,19,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-20,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1846,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,30,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-21,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1896,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,50,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-22,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1907,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,11,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-23,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1929,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,22,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-24,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1950,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,21,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-25,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1962,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,12,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-26,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1973,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,11,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-27,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2008,56,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,35,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-28,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2028,57,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,20,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-29,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2032,58,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,4,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-30,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2056,58,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,24,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-01,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2088,58,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,32,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-02,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2123,59,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,35,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-03,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2154,59,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,31,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-04,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2167,59,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-05,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2184,59,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,17,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-06,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2197,59,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-07,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2222,59,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,25,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-08,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2241,60,36.11,36.11,35.71,35.71,37.5,37.5,42.86,42.86,0,0,19,1,20321383,"BF"
