Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Visibility,Recovered,Fatalities,RecentCases,RecentCases14,PositiveTest14Days,PositiveTest07Days,LongCovid,StillSick,Tested,Positive,Hospital,Severe,ICU,Vaccinated,RecentVaccinated,VaccineSideEffects,RefuseVaccine,ContactsDoctors,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2022/11/07,France,FR,département:Haute-Garonne,FR31,en,15,8,20,,0,1,,1,1,2,0,20,5,1,,,16,,,,,,,,limesurvey-74189,axkeemylk0jqeuga20,20221107
2022/11/07,France,FR,département:Gironde,FR33,en,15,7,5,,,0,0,0,0,,0,0,0,,,,15,,,,,,,,limesurvey-75214,imlee6n5a1vj94k5ng,20221107
2022/11/07,France,FR,département:Charente,FR16,en,5,1,4,,0,0,0,0,0,0,0,5,1,0,,,5,,,,,,,,limesurvey-74231,1bamj2didkav0d2d4x,20221107
2022/11/07,France,FR,département:Nord,FR59,en,15,8,15,,,0,0,0,0,,0,15,8,,,,30,,,,,,,,limesurvey-75217,7te0lzscca8gpyyo2s,20221107
2022/11/07,France,FR,département:Gironde,FR33,en,150,30,30,,0,0,0,0,0,0,0,200,25,0,,,60,,,,,,,,limesurvey-75209,71ilvwvqaks9m49kqd,20221107
2022/11/07,France,FR,département:Rhône,FR69,en,15,15,10,,,0,0,0,0,,0,15,15,,,,20,,,,,,,,limesurvey-75219,s79o63g84mhnafti3e,20221107
2022/11/07,France,FR,département:Indre-et-Loire,FR37,en,8,6,6,,0,0,0,0,0,0,0,8,6,0,,,45,,,,,,,,limesurvey-75016,mpiz0uz92zmpqpfs5s,20221107
2022/11/07,France,FR,département:Paris,FR75,en,12,12,8,,0,1,0,0,0,0,0,12,12,0,,,12,,,,,,,,limesurvey-74339,6pu3ug4ajvml6vfwyg,20221107
2022/11/07,France,FR,département:Seine-Saint-Denis,FR93,en,10,6,7,,0,0,0,0,0,0,0,20,15,0,,,19,,,,,,,,limesurvey-74087,zz8y8u57ne2kz5irsi,20221107
2022/11/07,France,FR,département:Yvelines,FR78,en,15,0,5,,0,0,0,0,0,0,0,0,0,0,,,10,,,,,,,,limesurvey-75221,3cyvcjv2gufm97c5lw,20221107
2022/11/07,France,FR,département:Seine-Saint-Denis,FR93,en,9,0,6,,0,0,0,0,0,0,0,9,6,0,,,9,,,,,,,,limesurvey-75039,qhovlbvczp5z0jbokk,20221107
2022/11/07,France,FR,département:Vendée,FR85,en,20,12,20,,0,0,0,0,0,1,0,16,6,0,,,17,,,,,,,,limesurvey-74308,wa9h2in9zp9gajy1hs,20221107
2022/11/07,France,FR,département:Aisne,FR02,en,15,2,15,,0,0,0,0,0,,0,2,0,0,,,0,,,,,,,,limesurvey-74098,oz9pxtbvbf6f1pvdvw,20221107
2022/11/07,France,FR,département:Oise,FR60,en,20,18,8,,0,1,2,0,0,2,2,20,18,1,,,19,,,,,,,,limesurvey-74128,3ussx7mhlligojho8l,20221107
2022/11/07,France,FR,département:Loire-Atlantique,FR44,en,31,1,35,,0,0,0,0,0,1,0,13,1,1,,,28,,,,,,,,limesurvey-75042,3r6yc0k0fm901c7ni4,20221107
2022/11/07,France,FR,département:Bouches-du-Rhône,FR13,en,15,5,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-75027,3rpxdf31d1m0xc85bl,20221107
2022/11/07,France,FR,département:Gironde,FR33,en,15,7,8,,0,0,0,0,0,0,0,12,0,0,,,15,,,,,,,,limesurvey-74120,tfb7fi3kzdzb8e6ldi,20221107
2022/11/07,France,FR,département:Bas-Rhin,FR67,en,50,45,10,,0,0,0,0,0,0,0,45,40,0,,,50,,,,,,,,limesurvey-75069,5m5js9sgmggwygmwnk,20221107
2022/11/07,France,FR,département:Bouches-du-Rhône,FR13,en,20,12,10,,0,0,0,0,0,0,0,15,10,0,,,15,,,,,,,,limesurvey-74096,bf2xz4fv5i85ut8g6p,20221107
2022/11/07,France,FR,département:Seine-et-Marne,FR77,en,15,3,5,,,0,0,0,0,,0,7,3,,,,12,,,,,,,,limesurvey-75192,k4oxe6g44lbiezgw8r,20221107
2022/11/07,France,FR,département:Paris,FR75,en,15,10,10,,0,1,1,0,0,0,0,1,0,0,,,15,,,,,,,,limesurvey-74103,8ydn4qcix3gfqjaxk4,20221107
2022/11/07,France,FR,département:Haute-Garonne,FR31,en,40,35,8,,0,0,0,0,0,0,0,33,33,0,,,33,,,,,,,,limesurvey-74769,yl54hojl92yqguxzka,20221107
2022/11/07,France,FR,département:Alpes-Maritimes,FR06,en,15,13,10,,0,0,0,0,0,0,0,15,13,0,,,12,,,,,,,,limesurvey-74106,nftspknklv85s0agoy,20221107
2022/11/07,France,FR,département:Bas-Rhin,FR67,en,3,3,3,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-75034,ol5gj06j81a66ynru,20221107
2022/11/07,France,FR,département:Hauts-de-Seine,FR92,en,17,2,11,,0,0,0,0,0,0,0,34,7,0,,,29,,,,,,,,limesurvey-74767,pasruko8j0wlp71gvo,20221107
2022/11/07,France,FR,département:Haute-Garonne,FR31,en,15,15,5,,,0,0,0,0,,0,15,15,,,,10,,,,,,,,limesurvey-74359,1w1ud2xppdalsu3ovz,20221107
2022/11/07,France,FR,département:Lot-et-Garonne,FR47,en,50,12,10,,,0,0,0,0,,1,30,15,,,,50,,,,,,,,limesurvey-75038,tdd6ltfjeg77ioootb,20221107
2022/11/07,France,FR,département:Val-de-Marne,FR94,en,150,12,20,,0,0,0,0,0,0,0,140,12,2,,,100,,,,,,,,limesurvey-75041,3dtpldy8lrsidxys8w,20221107
2022/11/07,France,FR,département:Charente,FR16,en,5,1,4,,0,0,0,0,0,0,0,5,1,0,,,5,,,,,,,,limesurvey-74232,1bamj2didkav0d2d4x,20221107
2022/11/07,France,FR,département:Yvelines,FR78,en,15,0,15,,0,0,0,0,0,0,0,15,13,0,,,14,,,,,,,,limesurvey-74100,wwwj81i92slpejd4ak,20221107
2022/11/07,France,FR,département:Indre,FR36,en,15,6,10,,,0,0,0,0,,0,15,6,,,,15,,,,,,,,limesurvey-75050,072ky09edtxu2z7gg5,20221107
2022/11/07,France,FR,département:Haute-Garonne,FR31,en,15,8,,,0,1,,1,1,2,0,,,1,,,,,,,,,,,limesurvey-74185,axkeemylk0jqeuga20,20221107
2022/11/07,France,FR,département:Haut-Rhin,FR68,en,11,3,2,,0,0,,,,,0,5,0,0,,,8,,,,,,,,limesurvey-74489,001wg5wsyopdnp5ui8,20221107
2022/11/07,France,FR,département:Val-d'Oise,FR95,en,30,15,30,,0,1,1,1,1,1,1,25000,20,1,,,20,,,,,,,,limesurvey-75021,mycinko00t14yohxe3,20221107
2022/11/07,France,FR,département:Pas-de-Calais,FR62,en,5,2,3,,,0,0,0,0,,0,2,0,,,,3,,,,,,,,limesurvey-74052,wrex27cwaaaly4tb4d,20221103
2022/11/07,France,FR,département:Haut-Rhin,FR68,en,12,3,15,,0,0,0,0,0,0,1,20,7,0,,,10,,,,,,,,limesurvey-74112,xiesbx2wibmwe1b33b,20221107
2022/11/07,France,FR,département:Seine-et-Marne,FR77,en,10,0,0,,,0,0,0,0,,0,10,0,,,,10,,,,,,,,limesurvey-75052,aqgjpmta681ebhxnx0,20221107
2022/11/07,France,FR,département:Val-de-Marne,FR94,en,40,35,50,,0,10,10,0,0,0,10,40,35,0,,,50,,,,,,,,limesurvey-75206,ywb9yjvizark0zeijv,20221107
2022/11/07,France,FR,département:Morbihan,FR56,en,16,4,8,,0,4,4,4,4,0,4,12,6,0,,,14,,,,,,,,limesurvey-74113,1kwa1lr1jtzyrlcoww,20221107
2022/11/07,France,FR,département:Eure,FR27,en,15,12,30,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-75051,ohpwids5cleqcwaig7,20221107
2022/11/07,France,FR,département:Haute-Garonne,FR31,en,15,15,5,,,0,0,0,0,,0,15,15,,,,10,,,,,,,,limesurvey-74360,1w1ud2xppdalsu3ovz,20221107
2022/11/07,France,FR,département:Ille-et-Vilaine,FR35,en,15,10,10,,0,0,0,0,0,0,0,10,3,0,,,15,,,,,,,,limesurvey-74289,81v5oil9iu4ek8c6y5,20221107
2022/11/07,France,FR,département:Calvados,FR14,en,15,0,3,,0,0,0,0,0,1,0,20,7,0,,,10,,,,,,,,limesurvey-75010,nf1pkc5zdmtb59d8ok,20221107
2022/11/07,France,FR,département:Vosges,FR88,en,30,0,30,,2,0,0,0,0,0,0,1,0,4,,,30,,,,,,,,limesurvey-74771,mmr0zwgzubludoljuj,20221107
2022/11/08,France,FR,département:Nord,FR59,en,15,13,5,,0,0,0,0,0,0,0,23,13,0,,,21,,,,,,,,limesurvey-75260,ix46i3l5w6te644hbw,20221107
2022/11/08,France,FR,département:Gironde,FR33,en,15,14,6,,0,1,2,2,1,0,1,3,2,0,,,8,,,,,,,,limesurvey-75261,fmmn3v6s13ukp8upu4,20221107
2022/11/08,France,FR,département:Puy-de-Dôme,FR63,en,20,10,20,,0,0,0,0,0,0,0,0,0,0,,,20,,,,,,,,limesurvey-75246,oe8nv3cdhuhf3mmbch,20221107
2022/11/08,France,FR,département:Gironde,FR33,en,10,1,6,,0,0,0,0,0,0,0,10,2,0,,,10,,,,,,,,limesurvey-75266,0xripjfd8r5zrfrbwa,20221107
2022/11/08,France,FR,département:Nord,FR59,en,17,15,10,,0,0,0,0,0,0,0,17,15,0,,,17,,,,,,,,limesurvey-75262,eis60916usnji0ahc0,20221107
2022/11/08,France,FR,département:Gironde,FR33,en,100,80,100,,1,0,1,1,0,1,0,95,90,1,,,97,,,,,,,,limesurvey-75245,3vopvk2hf09ljp460j,20221107
2022/11/08,France,FR,département:Calvados,FR14,en,15,5,300,,0,0,0,0,0,10,0,500,75,5,,,300,,,,,,,,limesurvey-75241,n6xvf13bibqe7glfs9,20221107
2022/11/08,France,FR,département:Val-d'Oise,FR95,en,15,10,2,,,0,0,0,0,,0,15,10,,,,20,,,,,,,,limesurvey-75243,2nddc3tw09gypb7obm,20221107
2022/11/08,France,FR,département:Oise,FR60,en,15,3,5,,0,0,0,0,0,1,0,15,0,2,,,15,,,,,,,,limesurvey-75255,ymm2po7rwiahdqksw4,20221107
2022/11/08,France,FR,département:Pas-de-Calais,FR62,en,10,0,10,,1,0,0,0,0,0,0,9,4,1,,,10,,,,,,,,limesurvey-75249,hs3q5k832pawkv9z3w,20221107
2022/11/08,France,FR,département:Loire,FR42,en,30,10,20,,0,3,7,10,3,2,0,25,10,0,,,30,,,,,,,,limesurvey-75252,n5utri5jchwg1hox6w,20221107
2022/11/08,France,FR,département:Paris,FR75,en,6,0,6,,,0,0,0,0,,0,3,0,,,,6,,,,,,,,limesurvey-75256,5tgkfkscfmpqs5pyuz,20221107
2022/11/08,France,FR,département:Bouches-du-Rhône,FR13,en,15,15,8,,0,1,1,0,0,0,0,9,9,1,,,14,,,,,,,,limesurvey-75250,c2101ayyxlcrgn2w3e,20221107
2022/11/08,France,FR,département:Loire,FR42,en,30,10,20,,0,3,7,10,3,2,0,25,10,0,,,30,,,,,,,,limesurvey-75251,n5utri5jchwg1hox6w,20221107
2022/11/08,France,FR,département:Seine-Saint-Denis,FR93,en,4,2,4,,0,0,0,0,0,0,0,4,2,0,,,4,,,,,,,,limesurvey-75247,ehhvg1yk5sk9isyddc,20221107
2022/11/08,France,FR,département:Loire-Atlantique,FR44,en,7,5,10,,0,0,0,0,0,0,0,5,5,0,,,5,,,,,,,,limesurvey-75248,46q49vm0zd6zti79gp,20221107
2022/11/08,France,FR,département:Val-d'Oise,FR95,en,150,50,10,,4,22,25,21,6,4,5,50,41,8,,,50,,,,,,,,limesurvey-75258,js6axif7d8vmli7src,20221107
2022/11/09,France,FR,département:Puy-de-Dôme,FR63,en,10,1,5,,0,1,1,1,1,3,1,7,10,0,,,7,,,,,,,,limesurvey-75278,h4ubyzhsxmggt8sfgv,20221107
2022/11/09,France,FR,département:Paris,FR75,en,15,12,12,,0,13,10,12,10,13,12,12,12,13,,,12,,,,,,,,limesurvey-75296,6pv2gqlausz58789a4,20221107
2022/11/09,France,FR,département:Nord,FR59,en,20,9,13,,2,0,0,0,0,1,0,15,9,2,,,15,,,,,,,,limesurvey-75306,vk9lfuzb7ysgrwu2ba,20221107
2022/11/09,France,FR,département:Haute-Garonne,FR31,en,7,1,7,,0,0,0,0,0,0,0,1,1,0,,,5,,,,,,,,limesurvey-75308,bnkljmtma2zohaqomg,20221107
2022/11/09,France,FR,département:Essonne,FR91,en,3,3,3,,0,2,0,0,2,0,0,2,2,0,,,3,,,,,,,,limesurvey-75307,npdjpgjfilzlqa8ups,20221107
2022/11/09,France,FR,département:Aveyron,FR12,en,1,0,1,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-75305,ahav9dzfeozqfuzqfw,20221107
2022/11/09,France,FR,département:Bouches-du-Rhône,FR13,en,20,15,20,,0,0,0,0,0,1,0,18,15,0,,,19,,,,,,,,limesurvey-75283,483p67dyc38v56l2f3,20221107
2022/11/09,France,FR,département:Bouches-du-Rhône,FR13,en,25,15,25,,0,1,1,1,1,0,1,70,50,0,,,50,,,,,,,,limesurvey-75304,t4yhth3gj3udplzqk1,20221107
2022/11/09,France,FR,département:Paris,FR75,en,15,12,12,,0,13,10,12,10,13,12,12,12,13,,,12,,,,,,,,limesurvey-75297,6pv2gqlausz58789a4,20221107
2022/11/09,France,FR,département:Val-de-Marne,FR94,en,15,1,15,,0,1,1,1,1,0,1,8,1,0,,,14,,,,,,,,limesurvey-75276,use776i160safxknyb,20221107
2022/11/09,France,FR,département:Orne,FR61,en,8,1,5,,0,0,1,1,0,0,0,41,41,0,,,60,,,,,,,,limesurvey-75284,dsg3qj0b418obtrtxa,20221107
2022/11/09,France,FR,département:Loire-Atlantique,FR44,en,15,15,15,,0,0,0,0,0,1,0,15,15,0,,,15,,,,,,,,limesurvey-75280,xd3olyje2modln1yij,20221107
2022/11/09,France,FR,département:Rhône,FR69,en,5,5,5,,0,0,0,0,0,0,0,5,5,0,,,5,,,,,,,,limesurvey-75302,hminb64vezilu4vskf,20221107
2022/11/09,France,FR,département:Pyrénées-Atlantiques,FR64,en,15,14,12,,0,0,0,0,0,0,0,14,14,0,,,15,,,,,,,,limesurvey-75301,wo40tu4ebt1k28nllg,20221107
2022/11/09,France,FR,département:Indre-et-Loire,FR37,en,15,12,0,,0,0,0,2,0,0,0,0,0,0,,,5,,,,,,,,limesurvey-75281,y6fitry93y821efzjy,20221107
2022/11/09,France,FR,département:Savoie,FR73,en,5,4,5,,0,0,1,1,0,0,0,5,5,0,,,5,,,,,,,,limesurvey-75294,i7cyde80kua5qlea1p,20221107
2022/11/09,France,FR,département:Loire,FR42,en,50,45,50,,0,2,5,,,1,0,50,45,0,,,45,,,,,,,,limesurvey-75289,ns2i7ksmp5evwsznro,20221107
2022/11/09,France,FR,département:Loir-et-Cher,FR41,en,300,250,50,,,0,0,0,0,,0,280,280,,,,290,,,,,,,,limesurvey-75292,pf6j7mywjhdeuvudwz,20221107
2022/11/09,France,FR,département:Paris,FR75,en,15,13,12,,0,1,1,1,1,0,1,15,13,0,,,15,,,,,,,,limesurvey-75295,evzu60yw5t4ll42xax,20221107
2022/11/09,France,FR,département:Haute-Garonne,FR31,en,30,10,18,,0,3,6,0,0,0,2,2,0,0,,,22,,,,,,,,limesurvey-75290,10h9i2to52sjb4p78s,20221107
2022/11/09,France,FR,département:Bouches-du-Rhône,FR13,en,15,0,15,,0,0,0,0,0,0,0,0,0,0,,,80,,,,,,,,limesurvey-75293,2q9h90f3lfwe84m7l9,20221107
2022/11/10,France,FR,département:Paris,FR75,en,25,1,0,,0,0,1,1,0,0,1,0,0,0,,,25,,,,,,,,limesurvey-75755,ueb736fch3iu65r02j,20221110
2022/11/10,France,FR,département:Rhône,FR69,en,5,3,5,,,0,0,0,0,,0,0,0,,,,15,,,,,,,,limesurvey-75453,zkxaz1oehw6p3dcyhl,20221110
2022/11/10,France,FR,département:Isère,FR38,en,20,0,6,,0,0,0,0,0,0,0,20,0,0,,,16,,,,,,,,limesurvey-75391,8hoo5vzb7nk56b6tj5,20221110
2022/11/10,France,FR,département:Nord,FR59,en,15,4,14,,0,0,3,0,0,0,4,0,0,0,,,0,,,,,,,,limesurvey-75694,nw11qo8cc9az2hbi0e,20221110
2022/11/10,France,FR,département:Maine-et-Loire,FR49,en,8,7,4,,0,0,0,0,0,0,0,8,7,0,,,8,,,,,,,,limesurvey-75573,q5cpalulivqwkz30r6,20221110
2022/11/10,France,FR,département:Yvelines,FR78,en,20,15,15,,0,0,0,0,0,0,0,40,30,0,,,30,,,,,,,,limesurvey-75710,rhrnewnkatcekua2u9,20221110
2022/11/10,France,FR,département:Loire-Atlantique,FR44,en,25,20,30,,0,0,0,0,0,1,0,30,20,1,,,40,,,,,,,,limesurvey-76258,wyqzidqlpvtvngeeco,20221110
2022/11/10,France,FR,département:Paris,FR75,en,15,15,10,,0,1,1,1,1,0,1,1,1,0,,,15,,,,,,,,limesurvey-75679,67bxfv3l7jy0wnz2nt,20221110
2022/11/10,France,FR,département:Rhône,FR69,en,15,10,5,,,0,0,0,0,,0,0,0,,,,15,,,,,,,,limesurvey-75479,zkxaz1oehw6p3dcyhl,20221110
2022/11/10,France,FR,département:Val-d'Oise,FR95,en,15,1,15,,0,1,0,0,0,1,0,20,15,2,,,30,,,,,,,,limesurvey-75547,r550f3xzqjxyhgcsfi,20221110
2022/11/10,France,FR,département:Ardèche,FR07,en,25,22,15,,0,0,0,0,0,0,0,60,55,0,,,55,,,,,,,,limesurvey-75731,jnf5fwpz9ixpqzhu8i,20221110
2022/11/10,France,FR,département:Haute-Garonne,FR31,en,4,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-75604,aasfhjd5xfv9bc7xfo,20221110
2022/11/10,France,FR,département:Loire-Atlantique,FR44,en,2,1,2,,,0,0,0,0,,0,2,1,,,,2,,,,,,,,limesurvey-76425,i85qdk32s7zqd81euj,20221110
2022/11/10,France,FR,département:Marne,FR51,en,6,4,6,,,0,0,,,,0,4,0,,,,4,,,,,,,,limesurvey-76435,92zbo3e4ngverqijk,20221110
2022/11/10,France,FR,département:Vosges,FR88,en,3,0,3,,,0,0,0,0,,0,3,0,,,,3,,,,,,,,limesurvey-76422,hb4b0rw7tsw7utjnym,20221110
2022/11/10,France,FR,département:Bouches-du-Rhône,FR13,en,10,1,0,,,0,0,0,0,,0,0,0,,,,0,,,,,,,,limesurvey-76419,c7v1pyb8kcrddixe8p,20221110
2022/11/10,France,FR,département:Haute-Garonne,FR31,en,15,14,15,,0,0,0,0,0,2,0,15,14,1,,,14,,,,,,,,limesurvey-76164,jn5qy5ydaibej7seft,20221110
2022/11/10,France,FR,département:Isère,FR38,en,15,14,10,,0,0,0,0,0,0,0,15,14,0,,,15,,,,,,,,limesurvey-75468,3cq6509ar4giwl1u7l,20221110
2022/11/10,France,FR,département:Var,FR83,en,12,9,8,,0,0,0,0,0,0,0,7,5,1,,,7,,,,,,,,limesurvey-75363,43ibmycxz133hzre94,20221110
2022/11/10,France,FR,département:Mayenne,FR53,en,30,1,7,,0,2,20,0,0,1,0,3,0,0,,,25,,,,,,,,limesurvey-76421,nccuaqu00z8tdzyn25,20221110
2022/11/10,France,FR,département:Indre-et-Loire,FR37,en,30,25,50,,0,0,0,0,0,0,0,100,50,0,,,150,,,,,,,,limesurvey-75879,j83xct8ph7qx85gikh,20221110
2022/11/10,France,FR,département:Allier,FR03,en,15,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-75572,xl6x0op5o7a9g3hkbu,20221110
2022/11/10,France,FR,département:Finistère,FR29,en,15,6,3,,0,0,0,6,0,0,0,7,6,0,,,8,,,,,,,,limesurvey-75498,uo25bv1gmnk15cutsj,20221110
2022/11/10,France,FR,département:Paris,FR75,en,5,4,2,,0,0,0,0,0,0,0,3,2,0,,,5,,,,,,,,limesurvey-75554,yyhs9gdciaxvfqcbrd,20221110
2022/11/10,France,FR,département:Puy-de-Dôme,FR63,en,15,15,30,,0,0,0,0,0,0,0,15,15,0,,,15,,,,,,,,limesurvey-75717,nk8afizni6gauij1h4,20221110
2022/11/10,France,FR,département:Seine-Saint-Denis,FR93,en,5,3,2,,0,0,0,0,0,0,0,5,4,0,,,2,,,,,,,,limesurvey-75345,ie7xxtvg2udfncox24,20221110
2022/11/10,France,FR,département:Loire-Atlantique,FR44,en,3,0,2,,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,,limesurvey-75563,mmo4mbli4wrt4zel3g,20221110
2022/11/10,France,FR,département:Marne,FR51,en,6,3,6,,0,0,0,0,0,0,0,6,3,0,,,6,,,,,,,,limesurvey-75519,gjogos9ygby5ngoxmj,20221110
2022/11/10,France,FR,département:Haut-Rhin,FR68,en,30,27,15,,,0,0,0,0,,0,30,7,,,,21,,,,,,,,limesurvey-75499,u1msars3vopeq31g86,20221110
2022/11/10,France,FR,département:Alpes-Maritimes,FR06,en,15,15,15,,0,0,0,0,0,0,0,15,14,1,,,10,,,,,,,,limesurvey-75540,n1t497stlxv5atn5xr,20221110
2022/11/10,France,FR,département:Bouches-du-Rhône,FR13,en,20,15,6,,0,0,0,0,0,0,0,20,15,0,,,15,,,,,,,,limesurvey-75863,w6ayyqcx6uq7a29f9k,20221110
2022/11/10,France,FR,département:Vienne,FR86,en,9,9,9,,0,1,1,1,1,0,0,1,1,0,,,9,,,,,,,,limesurvey-75510,nu2wz73npkwd2pgyvd,20221110
2022/11/10,France,FR,département:Côtes-d'Armor,FR22,en,20,16,5,,0,0,0,0,0,0,0,20,16,0,,,18,,,,,,,,limesurvey-75635,a0vx0ve7i1r3x6e0zi,20221110
2022/11/10,France,FR,département:Nord,FR59,en,35,30,15,,0,0,0,0,0,,0,32,30,1,,,25,,,,,,,,limesurvey-75336,xzugtwa83zgb61ughe,20221110
2022/11/10,France,FR,département:Rhône,FR69,en,5,3,5,,,0,0,0,0,,0,0,0,,,,15,,,,,,,,limesurvey-75455,zkxaz1oehw6p3dcyhl,20221110
2022/11/10,France,FR,département:Somme,FR80,en,6,3,5,,0,0,0,0,0,0,0,3,3,0,,,3,,,,,,,,limesurvey-76203,xy4i8zrvenirigrf5f,20221110
2022/11/10,France,FR,département:Oise,FR60,en,5,1,,,0,0,0,0,0,0,0,4,4,0,,,10,,,,,,,,limesurvey-75339,x1ao1bz2dyv4jfp874,20221110
2022/11/10,France,FR,département:Paris,FR75,en,15,10,15,,0,0,0,0,0,0,0,20,10,0,,,15,,,,,,,,limesurvey-75655,7m3sv5dilq27s4jzrv,20221110
2022/11/10,France,FR,département:Hauts-de-Seine,FR92,en,10,9,10,,,5,3,0,0,,0,1,0,,,,10,,,,,,,,limesurvey-75408,1o3um7n7evgeq68mnl,20221110
2022/11/10,France,FR,département:Nord,FR59,en,15,4,14,,0,0,3,0,0,0,4,0,0,0,,,0,,,,,,,,limesurvey-75696,nw11qo8cc9az2hbi0e,20221110
2022/11/10,France,FR,département:Yvelines,FR78,en,6,6,6,,0,0,0,0,0,0,0,6,6,0,,,6,,,,,,,,limesurvey-75855,fcky02ouqgut4moblu,20221110
2022/11/10,France,FR,département:Haute-Savoie,FR74,en,12,3,0,,0,1,0,0,0,1,0,10,3,1,,,10,,,,,,,,limesurvey-75440,86ovkqg272bl0lt84x,20221110
2022/11/10,France,FR,département:Rhône,FR69,en,12,10,8,,0,2,2,0,0,0,0,12,10,0,,,12,,,,,,,,limesurvey-75714,46ombendis50iip0b9,20221110
2022/11/10,France,FR,département:Rhône,FR69,en,5,3,5,,,0,0,0,0,,0,0,0,,,,15,,,,,,,,limesurvey-75454,zkxaz1oehw6p3dcyhl,20221110
2022/11/10,France,FR,département:Bas-Rhin,FR67,en,15,0,15,,,0,0,0,0,,0,15,4,,,,15,,,,,,,,limesurvey-76023,3vn940p51208ldi1td,20221110
2022/11/10,France,FR,département:Val-d'Oise,FR95,en,25,10,15,,0,0,1,1,0,0,0,23,7,0,,,20,,,,,,,,limesurvey-75524,ohni3kbh354ij60697,20221110
2022/11/10,France,FR,département:Bas-Rhin,FR67,en,15,0,7,,,0,0,0,0,,0,0,0,,,,0,,,,,,,,limesurvey-76202,wdzvht5448psniluk9,20221110
2022/11/10,France,FR,département:Var,FR83,en,5,0,1,,0,0,0,0,0,0,0,2,0,0,,,5,,,,,,,,limesurvey-75538,nj52uvn71cf1e15d31,20221110
2022/11/10,France,FR,département:Hauts-de-Seine,FR92,en,25,1,20,,0,0,1,1,0,0,0,25,22,0,,,24,,,,,,,,limesurvey-76186,mq1zhpfn0vfielh6vp,20221110
2022/11/11,France,FR,département:Hérault,FR34,en,2,1,1,,0,0,0,0,0,1,1,2,0,0,,,1,,,,,,,,limesurvey-76455,wm8stc3455aisp2w24,20221110
2022/11/11,France,FR,département:Landes,FR40,en,40,12,30,,,0,0,0,0,,0,36,12,,,,19,,,,,,,,limesurvey-76451,y8wo78acnfdz21lto6,20221110
2022/11/11,France,FR,département:Tarn,FR81,en,1,1,9,,0,0,0,0,0,0,0,1,0,0,,,7,,,,,,,,limesurvey-76466,arb0o06nwkrnsv991n,20221110
2022/11/11,France,FR,département:Gard,FR30,en,15,15,15,,,0,0,0,0,,0,15,12,,,,15,,,,,,,,limesurvey-76464,idd0hbis11ykhh7j5c,20221110
2022/11/11,France,FR,département:Yvelines,FR78,en,5,2,10,,0,0,0,0,0,0,0,22,2,0,,,0,,,,,,,,limesurvey-76469,pwo9ai369biiuxu9pz,20221110
2022/11/11,France,FR,département:Bas-Rhin,FR67,en,15,4,15,,0,0,0,0,0,0,0,1,1,2,,,15,,,,,,,,limesurvey-76447,shuyol24wd92xq939z,20221110
2022/11/11,France,FR,département:Isère,FR38,en,13,5,13,,,0,0,0,0,,0,9,5,,,,13,,,,,,,,limesurvey-76489,2ayga7aznds6zf7qqn,20221110
2022/11/11,France,FR,département:Var,FR83,en,15,3,3,,0,0,0,0,0,0,0,6,3,0,,,12,,,,,,,,limesurvey-76484,sjdv1ia9grvplg4c3a,20221110
2022/11/11,France,FR,département:Haute-Garonne,FR31,en,15,6,25,,0,1,1,1,1,0,1,15,6,0,,,10,,,,,,,,limesurvey-76458,v6fla45eiho32lh73y,20221110
2022/11/11,France,FR,département:Bouches-du-Rhône,FR13,en,15,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-76449,k91r6rai9omo7lawzs,20221110
2022/11/11,France,FR,département:Haute-Garonne,FR31,en,15,3,4,,0,0,0,0,0,0,0,8,3,0,,,11,,,,,,,,limesurvey-76491,hx32u4z85l1vnosi22,20221110
2022/11/11,France,FR,département:Bas-Rhin,FR67,en,15,0,2,,0,0,0,0,0,3,0,2,2,0,,,13,,,,,,,,limesurvey-76456,wp50djl49rpgebo029,20221110
2022/11/11,France,FR,département:Isère,FR38,en,30,20,20,,0,0,5,5,0,0,5,25,18,0,,,15,,,,,,,,limesurvey-76459,bs63pwvyparnjr8zej,20221110
2022/11/11,France,FR,département:Bas-Rhin,FR67,en,12,8,4,,0,0,1,0,0,0,0,12,8,0,,,12,,,,,,,,limesurvey-76479,k32e9r3qrizpg5zy1j,20221110
2022/11/11,France,FR,département:Bas-Rhin,FR67,en,9,3,8,,0,1,0,0,1,0,0,12,3,0,,,13,,,,,,,,limesurvey-76457,m2tuiqu23tqbm98zfn,20221110
2022/11/11,France,FR,département:Pyrénées-Orientales,FR66,en,15,0,5,,0,0,0,0,0,0,0,15,7,0,,,7,,,,,,,,limesurvey-76442,bk2lnmycl8hnrhbh37,20221110
