ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,6,2020-12-26,2020-12-25,100,0,0,0,0,28,99,2026388.8561373665,92,0,0,100,0,7,93,0,0,100,0,10,90,1,10,89,1,5,94,0,2,98,0,0,100,0,0,100,0,2,98,0,3,97,0,10,90,0,0,100,0,9,91,100,0,0,0,93,0,2,5,100,0,0,0,90,0,6,4,90,0,7,3,95,0,3,2,98,0,0,2,100,0,0,0,100,0,0,0,98,0,2,0,97,0,1,2,90,0,5,5,100,0,0,0,91,0,4,5,0,1,8,91,92,0,1,7,0,2,24,74,76,0,5,19,95,0,0,4,1,95,0,1,4,0,99,1,0,0,7,2,6,85,100,0,0,0,0,0,0,1,49,24,14,12,0,17,48,19,16,0,18,59,12,11,0,19,54,17,10,0,20,52,17,11,0,26,14,9,51,0,94,3,2,1,94,2,4,0,94,1,4,1,94,3,2,1,94,3,2,1,94,2,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,6,14,80,0,1,58,41,0,1,31,68,0,3,41,56,0,1,5,94,0,0,18,82,0,0,51,49,49,2,35,11,1,2,0,0,2,11,44,43,0,1,99,0,0,2,13,85,0,0,84,1,1,0,0,14,0,0,37,26,31,6,0,2,40,43,8,7,0,0,23,73,4,0,2,33,61,4,86,0,13,1,42,3,54,1,69,2,28,1,59,3,25,13,95,0,5,0,82,1,14,3,0,1,0,2,10,14,73,0,1,0,2,6,19,72,0,1,23,40,14,22,0,1,5,14,22,58,0,2,12,21,27,38,67,3,28,2,67,19,8,6,67,19,10,4,0,0,30,70,30,0,20,50,80,0,0,0,3,2,1,0,14,50,1,5,1,2,5,0,1,3,3,0,1,7,3,2,3,13,0,1,58,39,0,2,0,0,0,0,0,0,0,100,0,7,6,66,7,14,7,4,12,20,45,8,4,2.44,1.8046236911518885,4.333333333333333,2.3380903889000244,12.87640449438202,5.399537490123788,2.8941176470588235,1.519896060134852
CO,COL,Colombia,-99,2020-12-27,2020-12-27,809,14,104421.43393888106,5,37804.7078955176,189,656,9714209.808898525,0,14,31,764,12,102,695,19,46,744,13,95,701,13,148,648,15,134,660,15,106,688,19,51,739,13,63,733,14,38,757,18,72,719,15,171,623,14,46,749,14,134,661,778,5,19,7,707,5,63,34,763,3,23,20,714,8,47,40,661,8,74,66,675,8,71,55,703,4,59,43,758,3,26,22,746,6,40,17,771,3,24,11,737,3,46,23,638,12,93,66,763,6,26,14,675,5,78,51,150,3,97,559,723,2,40,44,184,15,173,437,638,5,46,120,763,0,13,31,2,763,1,13,32,0,796,8,4,1,255,19,110,425,809,0,0,0,0,0,223,5,236,177,101,67,314,51,244,122,78,314,68,257,104,66,314,63,261,95,76,314,61,228,120,86,314,78,70,68,279,0,714,37,22,36,714,32,33,30,714,25,39,31,714,39,20,36,714,38,11,46,714,31,40,24,809,0,0,0,809,0,0,0,809,0,0,0,809,0,0,0,809,0,0,0,809,0,0,0,809,0,0,0,809,0,0,0,809,0,0,0,809,0,0,0,809,0,0,0,809,0,0,0,342,17,159,291,342,14,288,165,342,25,170,272,342,17,225,225,342,24,72,371,342,15,146,306,386,5,205,213,604,0,133,47,14,11,403,10,7,37,176,176,403,9,394,3,437,9,46,317,437,1,304,33,3,3,5,23,437,4,117,106,86,59,453,11,121,163,47,14,482,6,41,236,44,548,13,42,159,47,663,4,134,8,534,11,251,13,648,7,144,10,599,8,160,42,742,2,57,8,672,5,123,9,586,3,7,6,24,40,143,586,3,8,8,31,47,126,625,1,61,75,25,22,625,2,31,43,42,66,625,0,57,64,31,32,704,10,89,6,704,35,28,42,704,33,38,34,660,6,46,97,712,1,56,40,784,1,7,1,1,5,0,0,10,747,2,5,5,5,4,4,1,4,5,1,2,1,2,0,2,19,809,0,0,0,0,0,809,0,0,0,0,0,0,0,0,809,0,0,0,0,809,0,0,0,0,0,0,2.6896153846153847,1.83724020992128,2.1576923076923076,1.4987024024498297,0,0,0,0
CO,COL,Colombia,1,2020-12-27,2020-12-27,287,6,51612.29182116278,1,6430.944835051861,118,287,2811572.033412045,278,2,12,273,2,37,248,2,5,280,2,34,251,2,75,210,2,32,253,2,37,248,2,11,274,2,28,257,2,10,275,2,30,255,2,82,203,2,13,272,1,74,212,275,0,6,6,250,0,21,16,282,0,1,4,253,0,15,19,212,0,35,40,255,0,15,17,250,1,24,12,276,0,9,2,259,0,14,14,277,0,6,4,257,0,16,14,205,0,44,38,274,0,8,5,213,1,38,35,0,0,49,238,238,0,28,21,0,2,53,232,234,1,15,37,272,0,1,12,2,272,0,8,7,0,279,4,3,1,18,3,46,220,287,0,0,0,0,0,0,2,93,116,53,23,0,2,129,118,38,0,5,152,84,46,0,2,162,77,46,0,4,116,105,62,0,5,23,74,185,0,241,6,22,18,241,6,20,20,241,3,33,10,241,10,12,24,241,8,11,27,241,9,10,27,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,0,3,58,226,0,1,169,117,0,3,111,173,0,3,173,111,0,5,57,225,0,3,79,205,0,0,165,122,122,0,109,42,10,4,0,4,2,52,135,94,0,3,284,0,0,1,26,260,0,0,226,46,2,2,0,11,0,1,46,94,101,45,0,1,48,154,73,11,0,1,19,203,64,0,2,35,177,73,229,0,54,4,118,2,162,5,176,2,108,1,114,3,119,51,230,0,45,12,208,2,77,0,0,1,4,18,47,70,147,0,1,8,32,71,79,96,0,4,104,121,37,21,0,2,42,80,95,68,0,1,96,107,52,31,84,4,171,28,84,36,41,126,84,32,67,104,0,0,122,165,122,0,58,107,229,0,14,0,11,12,0,2,19,107,0,17,11,12,10,2,1,9,13,1,4,6,5,4,4,81,0,2,129,149,1,6,0,0,287,0,0,0,0,0,0,4,3,204,50,26,4,2,19,82,129,37,14,2.6675824175824174,1.874720953473025,2.533333333333333,1.5753787423404513,10.976470588235294,4.670167856637587,3.288808664259928,1.6071571206199602
CO,COL,Colombia,2,2020-12-27,2020-12-27,474,2,54528.96928521702,0,0,168,474,4284200.486003669,459,1,9,464,2,50,422,1,7,466,1,29,444,2,99,373,2,49,423,1,49,424,1,17,456,1,27,446,2,10,462,2,34,438,1,98,375,1,20,453,2,54,418,465,1,5,3,424,0,24,26,467,0,4,3,445,2,15,12,375,1,41,57,425,1,29,19,425,2,36,11,457,0,9,8,447,0,15,12,464,0,5,5,440,1,26,7,376,3,39,56,454,1,14,5,420,1,33,20,0,0,77,397,397,0,29,48,0,1,136,337,338,3,32,101,442,0,6,25,1,442,0,12,20,0,462,9,3,0,36,3,74,361,474,0,0,0,0,0,0,1,166,184,78,45,0,8,239,153,74,0,12,249,137,76,0,8,244,128,94,0,12,197,164,101,0,12,44,103,315,0,400,12,27,35,400,15,23,36,400,8,45,21,400,18,14,42,400,19,15,40,400,18,12,44,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,0,5,155,314,0,2,293,179,0,6,168,300,0,3,261,210,0,5,72,397,0,3,133,338,0,1,263,210,211,0,175,53,19,16,0,3,3,72,197,199,0,2,471,1,0,1,47,426,0,0,392,50,8,3,3,18,0,0,86,139,161,88,0,1,137,241,78,17,0,0,48,352,74,0,4,72,315,83,319,1,146,8,181,2,282,9,306,2,156,10,213,2,199,60,402,0,60,12,341,2,124,7,0,2,2,15,57,112,286,0,1,0,19,69,133,252,0,6,194,189,46,39,0,2,89,140,132,111,0,2,180,135,107,50,159,4,286,25,159,66,114,135,159,59,136,120,0,1,250,223,251,2,102,119,372,2,25,5,13,20,7,8,22,122,1,16,17,35,27,6,12,23,18,3,16,26,7,9,23,113,0,3,213,253,1,4,0,0,0,474,0,0,0,0,0,11,9,338,84,32,11,4,70,187,151,35,16,2.5953488372093023,1.8792961359320184,2.3636363636363638,1.8533658664616208,10.994331065759637,5.361528748166803,3.172566371681416,1.4744985415461893
CO,COL,Colombia,3,2020-12-27,2020-12-27,477,6,67146.80737529762,1,7112.162983223579,213,477,4062139.636544436,462,3,12,462,4,37,436,2,10,465,4,41,432,4,71,402,3,42,432,4,47,426,5,14,458,4,21,452,3,10,464,3,36,438,2,97,378,3,17,457,1,70,406,465,3,8,1,440,2,20,15,467,0,7,3,436,2,20,19,406,3,30,38,435,4,21,17,430,3,26,18,463,1,7,6,456,2,12,7,467,3,6,1,441,2,21,13,380,4,43,50,460,3,11,3,407,4,42,24,0,0,82,395,395,0,27,55,0,3,147,327,330,2,32,113,445,0,5,23,4,445,0,10,22,0,467,2,8,0,37,7,77,356,477,0,0,0,0,0,0,1,197,159,60,60,0,29,218,148,82,0,27,283,111,56,0,23,252,119,83,0,31,220,144,82,0,31,54,79,313,0,400,16,25,36,400,20,25,32,400,11,42,24,400,20,19,38,400,24,16,37,400,24,22,31,477,0,0,0,477,0,0,0,477,0,0,0,477,0,0,0,477,0,0,0,477,0,0,0,477,0,0,0,477,0,0,0,477,0,0,0,477,0,0,0,477,0,0,0,477,0,0,0,0,4,161,312,0,4,315,158,0,11,183,283,0,7,222,248,0,9,57,411,0,7,115,355,0,1,246,230,231,0,155,45,26,20,0,5,5,50,190,227,0,5,470,2,0,4,64,409,0,0,412,33,3,3,5,21,0,0,107,141,135,94,0,3,155,242,55,22,0,2,42,392,41,0,7,64,348,58,316,2,154,5,162,6,303,6,294,2,178,3,255,3,177,42,420,1,46,10,362,3,110,2,0,4,5,12,58,93,305,0,2,4,22,54,100,295,0,4,185,190,54,44,0,1,84,114,126,152,0,0,143,150,90,94,184,9,268,16,184,92,88,113,184,86,102,105,0,1,251,225,252,0,116,109,361,5,28,0,21,20,3,8,31,110,1,15,19,21,46,6,13,29,23,8,24,20,14,6,14,108,0,1,236,235,2,3,0,0,0,0,477,0,0,0,0,9,7,335,95,31,9,4,59,157,177,54,17,2.756218905472637,1.9532725441783068,2.723684210526316,1.7173521029812246,12.309734513274336,5.511253789557163,3.2078774617067833,1.583392178826516
CO,COL,Colombia,4,2020-12-27,2020-12-27,305,3,29322.08843786503,2,15416.80383496543,103,304,3552707.262675941,294,4,4,297,3,25,277,3,4,298,3,18,284,4,40,261,5,33,267,4,29,272,4,7,294,4,17,284,4,9,292,3,8,294,2,42,261,4,14,287,4,32,269,301,0,2,2,280,1,15,9,301,1,1,2,287,1,10,7,265,0,23,17,272,2,17,14,276,1,20,8,298,1,3,3,288,1,9,7,296,0,8,1,297,0,6,2,263,1,15,26,291,1,9,4,273,2,16,14,0,1,45,259,260,0,17,28,0,5,94,206,211,5,31,58,274,0,9,19,3,274,1,7,23,0,298,5,2,0,41,11,35,218,305,0,0,0,0,0,0,0,144,97,32,32,0,20,156,79,50,0,29,179,58,39,0,19,176,71,39,0,27,142,83,53,0,31,31,49,194,0,270,16,8,11,270,16,8,11,270,15,13,7,270,16,5,14,270,16,8,11,270,13,7,15,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,0,6,85,214,0,3,207,95,0,5,99,201,0,1,120,184,0,4,26,275,0,6,84,215,0,0,149,156,156,1,97,27,14,10,0,3,0,26,130,146,0,5,300,0,0,2,43,260,0,0,261,18,5,1,1,19,0,1,87,88,81,48,0,3,122,141,29,10,0,1,30,255,19,0,11,38,232,24,220,1,79,5,98,4,201,2,206,2,95,2,185,4,95,21,279,1,18,7,221,2,81,1,0,3,1,7,43,52,199,0,0,1,6,36,68,194,0,0,126,120,35,24,0,3,45,70,79,108,0,0,75,111,56,63,119,11,160,15,119,66,70,50,119,67,69,50,0,0,161,144,161,1,73,70,232,8,14,4,11,10,3,2,21,71,2,7,18,20,22,7,4,19,20,4,6,13,8,6,16,62,0,1,166,135,1,2,0,0,0,0,0,305,0,0,0,6,11,201,60,27,6,6,31,92,125,36,9,3.1530612244897958,2.0924608942943386,2.657142857142857,1.6439346119609994,12.084192439862543,4.9800246797696754,3.0576923076923075,1.468138906525163
CO,COL,Colombia,5,2020-12-27,2020-12-27,235,2,16120.489145734871,1,12698.9477036937,105,234,2177940.9290026627,227,3,7,225,4,18,213,2,2,231,3,11,221,3,23,209,2,29,204,3,7,225,1,5,229,1,3,231,5,1,229,3,11,221,1,22,212,3,10,222,2,20,213,228,0,5,2,217,0,7,11,233,0,1,1,224,0,6,5,212,1,10,12,206,0,17,12,228,0,5,2,230,0,1,4,232,0,2,1,234,0,1,0,224,0,8,3,213,1,12,9,225,0,7,3,215,0,8,12,0,1,44,190,191,0,11,33,0,4,74,157,161,0,18,56,217,0,3,14,1,217,0,6,12,0,229,1,5,0,22,3,26,184,235,0,0,0,0,0,0,0,117,63,33,22,0,26,124,51,34,0,34,140,33,28,0,33,133,43,26,0,37,127,41,30,0,44,31,29,131,0,209,8,5,13,209,7,6,13,209,6,5,15,209,9,3,14,209,8,2,16,209,7,4,15,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,0,9,58,168,0,9,144,82,0,12,90,133,0,10,85,140,0,11,28,196,0,7,52,176,0,0,104,131,131,0,70,23,9,2,0,0,0,22,98,115,0,0,234,1,0,5,29,201,0,0,198,11,1,1,2,22,0,1,60,67,73,34,0,3,87,110,28,7,0,1,38,175,21,0,5,44,173,13,177,3,55,0,91,6,137,1,145,5,82,3,150,5,71,9,207,1,22,5,183,3,48,1,0,4,1,7,17,45,161,0,3,3,6,18,42,163,0,3,83,94,27,28,0,1,25,46,61,102,0,0,42,73,54,66,120,7,92,16,120,46,31,38,120,38,44,33,0,1,103,131,104,2,64,65,171,8,11,1,5,8,1,0,30,68,2,7,12,14,21,3,6,17,10,0,4,11,8,1,13,38,0,4,132,98,0,1,0,0,0,0,0,0,235,0,0,5,9,170,37,14,5,5,33,73,78,32,9,2.985074626865672,2.1984328944309732,2.4634146341463414,1.5983985888321122,13.469767441860466,5.295719258894723,2.8433179723502304,1.4824167128248846
CO,COL,Colombia,6,2020-12-27,2020-12-26,100,0,0,0,0,28,99,1673569.311847466,91,0,1,99,0,9,91,0,0,100,0,6,94,0,13,87,0,11,89,0,6,94,0,2,98,0,3,97,0,0,100,0,5,95,0,9,91,0,2,98,0,14,86,99,0,1,0,91,0,4,5,100,0,0,0,94,0,5,1,87,0,4,9,89,1,4,6,94,0,4,2,98,0,2,0,97,1,1,1,100,0,0,0,95,1,1,3,91,1,5,3,98,0,1,1,86,1,10,3,0,1,11,88,89,0,2,9,0,3,30,67,70,0,7,23,93,0,1,5,1,93,0,3,4,0,97,2,1,0,10,1,5,84,100,0,0,0,0,0,0,1,56,27,6,10,0,13,55,20,12,0,20,59,15,6,0,19,55,21,5,0,19,53,20,8,0,22,13,14,51,0,95,2,2,1,95,3,2,0,95,2,3,0,95,4,0,1,95,3,1,1,95,4,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,16,77,0,3,61,36,0,3,35,62,0,4,33,63,0,4,5,91,0,3,15,82,0,0,40,60,60,1,31,7,0,1,0,0,1,5,53,41,0,2,98,0,0,2,10,88,0,0,86,3,0,0,0,11,0,0,40,29,20,11,0,3,46,43,6,2,0,0,18,78,4,0,3,25,65,7,84,0,16,0,39,2,59,0,65,2,33,0,67,2,25,6,95,0,5,0,85,1,14,0,0,1,0,1,12,17,69,0,2,0,1,8,21,68,0,0,33,45,11,11,0,1,6,15,17,61,0,1,11,20,26,42,69,6,20,5,69,19,4,8,69,13,10,8,0,1,31,68,32,1,21,46,79,1,3,0,2,3,2,0,10,48,1,2,3,1,5,1,0,5,3,0,4,6,2,2,1,16,0,1,60,39,0,0,0,0,0,0,0,0,0,100,0,5,6,71,10,8,5,4,14,19,43,10,5,2.870967741935484,1.8751344037849833,2.7,2.0027758514399734,13.674157303370787,5.314592434768798,2.744186046511628,1.5880883551625864
CO,COL,Colombia,-99,2020-12-28,2020-12-27,100,3,11282.05285355734,0,0,37,88,1097442.7849430346,0,3,5,92,2,19,79,2,8,90,2,13,85,2,22,76,4,14,82,2,18,80,3,6,91,2,9,89,3,6,91,3,14,83,2,28,70,2,7,91,2,15,83,95,1,4,0,81,2,13,4,92,2,3,3,87,1,5,7,78,1,12,9,86,1,8,5,82,2,8,8,94,2,3,1,91,1,7,1,94,1,3,2,86,1,10,3,72,3,15,10,93,1,3,3,85,1,9,5,12,0,22,66,79,2,9,10,14,2,21,63,79,0,4,17,96,0,2,1,1,96,0,2,2,0,98,0,1,1,21,5,19,55,100,0,0,0,0,0,18,0,37,25,13,7,34,2,37,16,11,34,3,42,10,11,34,2,39,10,15,34,3,31,17,15,34,5,4,14,43,0,82,6,4,8,82,6,8,4,82,4,9,5,82,6,7,5,82,6,3,9,82,4,10,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,36,0,24,40,36,1,42,21,36,1,24,39,36,1,30,33,36,1,9,54,36,1,20,43,43,1,28,28,72,1,15,8,1,3,45,1,4,3,18,29,45,1,52,2,48,0,11,41,48,1,42,5,1,0,1,2,48,1,17,15,9,10,53,1,19,17,6,4,57,0,7,24,12,65,1,6,20,8,78,0,21,1,61,0,37,2,78,0,21,1,73,0,23,4,91,0,9,0,83,0,16,1,70,1,2,2,3,4,18,70,0,1,2,4,9,14,74,0,8,9,3,6,74,0,3,6,8,9,74,0,9,6,5,6,87,2,10,1,87,5,3,5,87,3,6,4,83,0,6,11,89,0,7,4,96,0,2,0,0,0,0,0,2,90,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,4,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.763157894736842,1.731023920179408,1.8333333333333333,0.985184366143778,0,0,0,0
CO,COL,Colombia,1,2020-12-28,2020-12-27,100,3,25974.713667801472,0,0,46,100,1036320.25169835,95,0,5,95,0,16,84,0,3,97,0,15,85,0,22,78,0,14,86,0,17,83,0,5,95,0,13,87,0,4,96,0,8,92,0,32,68,0,4,96,0,27,73,95,0,2,3,84,0,10,6,97,0,0,3,85,0,8,7,78,0,11,11,86,0,7,7,83,1,8,8,95,0,4,1,87,0,7,6,96,0,1,3,92,0,4,4,68,0,19,13,96,0,2,2,73,0,15,12,0,0,19,81,81,0,12,7,0,1,18,81,82,1,5,12,95,0,0,5,0,95,0,4,1,0,96,2,1,1,7,2,12,79,100,0,0,0,0,0,0,0,29,43,20,8,0,0,45,45,10,0,2,53,28,17,0,2,56,25,17,0,2,44,31,23,0,2,5,26,67,0,88,2,4,6,88,3,4,5,88,1,7,4,88,3,1,8,88,2,3,7,88,3,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,14,85,0,0,58,42,0,1,38,61,0,1,58,41,0,2,19,79,0,1,25,74,0,0,53,47,47,0,36,13,3,1,0,1,2,24,39,34,0,0,100,0,0,0,11,89,0,0,75,17,2,2,0,4,0,0,19,30,36,15,0,1,18,49,28,4,0,0,7,74,19,0,0,14,60,26,86,0,13,1,42,1,55,2,62,1,37,0,42,1,38,19,81,0,15,4,75,1,24,0,0,1,1,9,16,23,50,0,1,3,12,26,28,30,0,3,40,39,11,7,0,1,16,28,30,25,0,1,32,35,20,12,33,1,55,11,33,11,17,39,33,9,25,33,0,0,36,64,36,0,25,39,75,0,6,0,5,3,0,1,10,39,0,4,2,3,4,1,1,4,1,1,1,2,3,2,1,31,0,1,36,60,0,3,0,0,100,0,0,0,0,0,0,2,1,71,19,7,2,1,6,26,49,11,5,2.537313432835821,1.8201594852612566,2.5,1.7573375583870183,11.453488372093023,4.515742338150958,3.5000000000000004,1.576137851304825
