ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CH,CHE,Switzerland,5,2020-12-27,2020-12-27,128,1,2420.92954066005,0,0,13,127,637174.8624082371,128,0,1,127,0,10,118,0,4,124,0,22,106,0,30,98,0,7,121,0,7,121,0,4,124,0,5,123,0,2,126,0,4,124,0,10,118,0,1,127,0,6,122,127,0,0,1,118,0,1,9,124,0,1,3,106,1,6,15,98,1,4,25,121,1,2,4,121,1,2,4,124,0,3,1,123,0,1,4,126,0,1,1,124,0,2,2,118,0,3,7,127,0,1,0,122,1,1,4,0,1,10,117,118,0,5,5,0,4,50,74,78,1,15,34,113,1,14,0,113,2,13,0,126,0,2,0,20,2,3,103,128,0,0,0,0,0,0,0,43,50,27,8,0,4,32,69,23,0,7,49,51,21,0,9,32,65,22,0,9,33,68,18,0,10,16,56,46,0,125,1,1,1,125,2,0,1,125,2,0,1,125,2,0,1,125,2,0,1,125,2,0,1,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,2,21,105,0,2,34,92,0,2,19,107,0,2,85,41,0,2,3,123,0,2,17,109,0,0,61,67,67,0,52,8,0,1,0,0,1,11,53,63,0,1,127,0,0,1,18,109,0,0,72,36,11,1,2,6,0,0,22,39,53,14,0,1,38,68,16,5,0,1,38,89,0,0,2,30,95,1,107,1,18,2,94,1,32,1,109,0,17,2,43,1,48,36,125,0,3,0,111,1,16,0,0,1,1,3,10,24,89,0,0,0,5,14,28,81,0,1,34,56,28,9,0,1,1,6,23,97,0,0,11,26,40,51,91,4,24,9,91,7,10,20,91,5,14,18,0,1,65,62,66,1,29,32,99,2,1,0,5,0,3,0,18,34,0,0,5,6,11,3,7,15,3,0,9,4,8,0,5,18,0,0,58,70,0,0,0,0,0,0,0,0,128,0,0,0,1,36,40,51,0,0,47,35,27,12,7,5.425925925925926,7.104614104883893,1.5,0.5477225575051661,12.451327433628318,5.574160972165737,2.0327868852459017,1.0199208057856823
CH,CHE,Switzerland,6,2020-12-27,2020-12-26,100,0,0,0,0,27,100,918288.7176274975,97,1,1,98,1,10,89,1,2,97,1,22,77,1,21,78,1,4,95,1,4,95,0,0,100,0,0,100,1,0,99,1,5,94,1,7,92,1,0,99,1,4,95,99,0,0,1,90,0,1,9,98,0,0,2,78,2,5,15,79,0,8,13,96,0,1,3,96,0,3,1,100,0,0,0,100,0,0,0,100,0,0,0,95,0,0,5,93,0,2,5,100,0,0,0,96,0,0,4,0,0,16,84,84,0,4,12,0,2,25,73,75,0,5,20,95,1,4,0,95,0,5,0,100,0,0,0,7,2,3,88,100,0,0,0,0,0,0,0,46,32,14,8,0,6,23,55,16,0,6,41,42,11,0,8,30,47,15,0,7,30,50,13,0,12,8,44,36,0,97,2,0,1,97,1,1,1,97,2,0,1,97,1,1,1,97,2,0,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,9,91,0,0,27,73,0,0,11,89,0,1,53,46,0,0,2,98,0,0,7,93,0,0,40,60,60,0,34,6,0,0,0,1,1,5,53,40,0,1,99,0,0,2,7,91,0,0,51,35,8,1,1,4,0,0,27,34,34,5,0,1,27,62,8,2,0,0,51,49,0,0,0,41,58,1,91,0,6,3,73,0,25,2,89,0,9,2,47,1,21,31,98,0,1,1,93,0,6,1,0,0,0,1,15,13,71,0,0,0,0,12,25,63,0,1,23,45,25,6,0,0,1,2,19,78,0,0,2,15,24,59,83,6,6,5,83,4,6,7,83,4,9,4,0,0,19,81,19,1,14,66,86,0,2,0,1,0,0,0,11,67,0,0,3,1,3,2,3,2,0,0,4,3,1,1,2,8,0,2,49,49,0,0,0,0,0,0,0,0,0,100,0,3,0,17,24,56,3,0,44,26,16,10,1,8.225,9.725692909202026,1.8461538461538463,1.214231845389905,12.719101123595506,4.479723926266764,1.8085106382978726,0.7075110963783628
CH,CHE,Switzerland,7,2020-12-27,2020-12-23,100,0,0,0,0,9,100,995791.999603119,97,2,1,97,2,4,94,2,4,94,1,17,82,3,12,85,2,10,88,2,1,97,2,1,97,2,3,95,2,0,98,2,7,91,2,5,93,2,0,98,1,7,92,99,1,0,0,96,1,2,1,96,0,0,4,83,0,7,10,88,0,6,6,90,2,4,4,99,1,0,0,99,0,1,0,97,0,0,3,100,0,0,0,93,2,2,3,95,0,3,2,100,0,0,0,93,0,1,6,0,0,8,92,92,0,4,4,0,3,19,78,81,0,3,16,97,2,1,0,97,0,3,0,100,0,0,0,6,2,1,91,100,0,0,0,0,0,0,0,58,26,11,5,0,11,28,43,18,0,13,51,26,10,0,15,35,39,11,0,15,43,30,12,0,21,14,33,32,0,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,19,77,0,1,59,40,0,3,26,71,0,2,49,49,0,3,5,92,0,3,12,85,0,0,42,58,58,1,31,6,2,2,0,1,0,6,53,40,0,0,100,0,0,1,10,89,0,0,54,38,5,1,0,2,0,0,31,33,31,5,0,3,27,61,7,2,0,0,61,39,0,0,2,50,47,1,81,0,16,3,41,3,56,0,74,1,25,0,51,3,24,22,95,0,4,1,88,0,12,0,0,0,0,0,10,26,64,0,1,0,1,15,19,64,0,3,29,42,21,5,0,2,1,5,12,80,0,0,4,11,15,70,85,2,3,10,85,3,4,8,85,2,9,4,0,1,10,89,11,0,4,85,96,0,0,0,0,0,0,0,4,86,0,0,3,0,0,0,3,1,1,0,1,1,0,1,1,2,0,3,60,36,0,1,0,0,0,0,0,0,0,0,100,2,2,22,26,48,2,0,41,29,9,11,8,9.483870967741936,9.865329755400765,1.1666666666666667,0.40824829046386296,12.647058823529411,5.001680389897887,1.8064516129032255,0.9808831924888677
CH,CHE,Switzerland,-99,2020-12-28,2020-12-27,100,1,11915.302583933799,1,11915.302583933799,13,80,699481.0700458201,0,1,1,98,1,13,86,1,2,97,1,25,74,1,17,82,0,7,93,0,5,95,1,4,95,1,2,97,1,2,97,1,7,92,1,21,78,1,0,99,1,16,83,99,1,0,0,87,1,5,7,98,1,0,1,75,2,7,16,83,2,7,8,93,1,2,4,95,0,1,4,96,0,1,3,98,0,1,1,98,0,2,0,93,2,2,3,79,2,7,12,100,0,0,0,84,1,8,7,19,1,7,73,95,0,2,3,23,3,28,46,72,1,8,19,92,1,6,1,92,1,7,0,99,1,0,0,36,2,4,58,100,0,0,0,0,0,25,1,22,18,19,15,37,3,19,33,8,37,1,26,26,10,37,3,21,29,10,37,3,19,31,10,37,3,9,25,26,0,96,2,0,2,96,2,0,2,96,2,0,2,96,0,2,2,96,2,0,2,96,1,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,45,0,14,41,45,0,16,39,45,0,11,44,45,0,31,24,45,0,1,54,45,0,10,45,49,0,27,24,73,0,22,5,0,0,52,0,0,4,13,31,52,0,48,0,61,0,1,38,61,0,24,13,1,0,1,0,61,0,4,13,19,3,64,0,10,18,5,3,66,0,8,26,0,72,2,8,18,0,87,0,11,2,84,0,15,1,90,0,10,0,70,0,8,22,100,0,0,0,90,0,10,0,75,2,0,3,0,5,15,75,0,1,1,4,5,14,76,1,8,11,3,1,76,0,2,4,5,13,76,0,4,6,6,8,92,0,6,2,92,1,1,6,92,1,2,5,82,0,7,11,89,0,5,6,99,0,1,0,0,0,0,0,0,92,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,6.117647058823529,7.429526294627864,3,2,0,0,0,0
CH,CHE,Switzerland,1,2020-12-28,2020-12-22,100,0,0,0,0,33,100,1721715.4762271137,98,0,0,100,0,10,90,0,2,98,0,36,64,0,30,70,0,7,93,0,9,91,0,5,95,0,6,94,0,2,98,0,7,93,0,22,78,0,3,97,0,20,80,100,0,0,0,90,0,5,5,98,0,1,1,64,0,7,29,70,0,5,25,93,0,2,5,91,0,2,7,95,0,2,3,94,0,4,2,98,0,1,1,93,0,3,4,78,0,4,18,97,0,1,2,80,0,5,15,0,0,15,85,85,0,6,9,0,0,46,54,54,0,14,32,86,2,11,1,86,1,12,1,99,0,1,0,14,0,5,81,100,0,0,0,0,0,0,0,28,20,37,15,0,1,28,52,19,0,1,46,33,20,0,1,36,42,21,0,1,32,46,21,0,1,8,42,49,0,95,0,1,4,95,0,0,5,95,0,0,5,95,0,1,4,95,0,0,5,95,0,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,23,77,0,0,51,49,0,0,26,74,0,0,67,33,0,0,8,92,0,0,29,71,0,0,60,40,40,0,47,9,4,0,0,0,1,15,41,43,0,0,100,0,0,1,13,86,0,0,60,32,2,1,2,3,0,0,10,27,50,13,0,0,20,47,28,5,0,0,10,90,0,0,0,15,81,4,77,2,14,7,49,2,48,1,74,1,22,3,33,1,20,46,92,1,2,5,71,1,26,2,0,3,1,7,18,21,50,0,0,3,7,31,25,34,0,0,22,47,25,6,0,0,4,8,16,72,0,0,7,23,34,36,70,0,26,4,70,2,4,24,70,2,10,18,0,0,50,50,50,0,25,25,75,0,8,1,3,3,1,0,9,25,0,1,10,3,7,0,2,7,2,0,5,5,4,9,1,19,0,1,32,63,1,3,0,0,100,0,0,0,0,0,0,2,4,27,28,39,2,1,18,28,32,10,9,4.016129032258065,4.785538102857129,2.2857142857142856,1.489892687336984,10.362068965517242,5.85666468657737,2.8516129032258064,1.5064796931650468
CH,CHE,Switzerland,2,2020-12-28,2020-12-27,100,0,0,0,0,27,100,711327.5159655702,98,0,0,100,0,10,90,0,2,98,0,27,73,1,32,67,0,11,89,0,6,94,0,4,96,0,2,98,0,0,100,0,6,94,0,15,85,0,2,98,0,5,95,100,0,0,0,90,0,4,6,98,0,2,0,73,0,7,20,68,0,8,24,89,0,4,7,94,0,3,3,96,0,1,3,98,0,0,2,100,0,0,0,94,0,2,4,85,0,3,12,98,0,1,1,95,0,2,3,0,0,14,86,86,0,5,9,0,0,47,53,53,0,18,29,82,0,18,0,82,4,14,0,96,0,4,0,18,1,8,73,100,0,0,0,0,0,0,0,25,40,20,15,0,1,30,54,15,0,1,46,41,12,0,1,30,52,17,0,1,37,43,19,0,1,8,43,48,0,92,0,1,7,92,0,3,5,92,0,2,6,92,0,0,8,92,0,1,7,92,0,0,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,17,83,0,0,30,70,0,0,16,84,0,0,66,34,0,0,2,98,0,0,16,84,0,0,61,39,39,0,44,13,3,1,0,0,2,12,36,50,0,0,99,1,0,1,14,85,0,0,55,39,3,2,1,0,0,0,13,20,49,18,0,0,15,57,23,5,0,1,10,88,1,0,1,12,86,1,83,1,13,3,70,1,28,1,84,1,14,1,34,2,21,43,98,0,1,1,84,0,15,1,0,0,1,7,11,30,51,0,0,6,4,18,24,48,0,2,21,52,17,8,0,1,2,3,11,83,0,1,7,15,33,44,78,0,16,6,78,2,3,17,78,1,5,16,0,1,71,28,72,0,9,19,91,0,4,1,0,0,1,0,3,20,0,3,6,3,9,1,3,12,1,0,5,8,4,1,4,20,0,0,39,60,0,1,0,0,0,100,0,0,0,0,0,2,1,34,25,38,2,1,37,33,16,8,3,4.5,5.222500340250977,2.0833333333333335,1.781640374554423,13.201149425287356,6.401062670730679,2.24468085106383,1.2153690550855254
CH,CHE,Switzerland,3,2020-12-28,2020-12-27,100,0,0,0,0,29,100,626030.0858648877,99,0,0,100,0,11,89,0,2,98,0,19,81,0,27,73,0,8,92,0,9,91,0,2,98,0,4,96,0,1,99,0,1,99,0,14,86,0,4,96,0,6,94,100,0,0,0,89,0,5,6,98,0,1,1,81,0,4,15,73,0,5,22,92,1,4,3,91,0,2,7,98,0,1,1,96,0,4,0,99,0,1,0,99,0,1,0,86,0,6,8,96,0,1,3,94,0,2,4,0,0,13,87,87,0,8,5,0,1,40,59,60,0,16,24,84,0,16,0,84,5,9,2,95,1,4,0,17,0,7,76,100,0,0,0,0,0,0,0,22,25,26,27,0,0,15,66,19,0,1,31,47,21,0,0,17,52,31,0,0,19,52,29,0,0,6,40,54,0,93,0,1,6,93,1,2,4,93,0,2,5,93,1,1,5,93,1,0,6,93,1,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,17,82,0,1,21,78,0,2,13,85,0,1,65,34,0,1,4,95,0,1,15,84,0,0,59,41,41,0,46,10,2,1,0,0,0,13,31,56,0,1,99,0,0,0,11,89,0,0,49,39,8,2,1,1,0,1,13,22,50,14,0,1,15,53,18,13,0,0,14,86,0,0,0,11,87,2,83,0,12,5,79,0,20,1,87,0,11,2,35,0,18,47,96,0,1,3,85,0,14,1,0,1,0,2,12,20,65,0,0,0,2,20,26,52,0,1,14,49,25,11,0,0,1,4,14,81,0,0,3,18,39,40,79,1,18,2,79,5,5,11,79,4,4,13,0,0,71,29,71,0,11,18,89,1,1,1,0,0,1,0,7,18,0,0,9,5,3,1,4,7,10,0,6,10,4,3,3,17,0,0,51,48,0,1,0,0,0,0,100,0,0,0,0,1,1,28,34,36,1,0,30,24,26,15,4,5.329787234042553,6.989337061727828,2.4545454545454546,1.5075567228888183,12.693181818181817,5.279232690992378,2.6288659793814433,1.2854926716767807
CH,CHE,Switzerland,4,2020-12-28,2020-12-27,100,1,12126.7740374154,1,12126.7740374154,38,100,708310.2765669427,95,0,1,99,0,7,93,0,1,99,0,22,78,0,21,79,0,4,96,0,3,97,0,3,97,0,2,98,0,1,99,0,4,96,0,11,89,0,0,100,0,11,89,99,0,1,0,93,0,1,6,99,0,0,1,78,0,6,16,79,0,8,13,96,0,2,2,97,0,1,2,97,0,2,1,98,0,1,1,99,0,1,0,96,0,3,1,89,0,5,6,100,0,0,0,89,0,5,6,0,0,13,87,87,0,3,10,0,3,32,65,68,0,10,22,90,2,8,0,90,0,9,1,100,0,0,0,13,3,4,80,100,0,0,0,0,0,0,0,36,27,24,13,0,1,23,56,20,0,3,30,49,18,0,3,29,43,25,0,3,33,41,23,0,3,10,36,51,0,96,0,1,3,96,1,0,3,96,1,0,3,96,1,0,3,96,1,0,3,96,1,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,18,81,0,1,27,72,0,1,17,82,0,0,62,38,0,1,0,99,0,1,11,88,0,0,56,44,44,0,40,10,5,1,0,0,0,17,38,45,0,0,100,0,0,1,15,84,0,0,50,35,9,1,2,3,0,0,10,30,43,17,0,1,19,46,24,10,0,0,20,79,1,0,2,14,84,0,82,1,14,3,73,1,25,1,83,1,15,1,38,1,18,43,100,0,0,0,89,0,11,0,0,1,1,1,11,14,72,0,1,1,1,17,17,63,0,0,18,46,22,14,0,1,5,2,8,84,0,0,7,16,36,41,77,0,20,3,77,6,5,12,77,6,4,13,0,1,74,25,75,0,7,18,93,0,1,0,1,2,0,0,3,19,0,2,5,2,9,2,4,10,8,0,2,7,9,1,4,16,0,1,40,58,0,1,0,0,0,0,0,100,0,0,0,2,1,18,29,50,2,1,22,26,30,6,13,6.65,9.28619046398109,3.5000000000000004,1.58113883008419,12.565476190476192,5.910364473046104,2.6774193548387095,1.2951522516054665
CH,CHE,Switzerland,5,2020-12-28,2020-12-27,100,1,2420.92954066005,0,0,12,100,494600.67379336467,100,0,1,99,0,10,90,0,3,97,0,18,82,0,25,75,0,6,94,0,6,94,0,4,96,0,5,95,0,2,98,0,4,96,0,10,90,0,1,99,0,5,95,99,0,0,1,90,0,1,9,97,0,1,2,82,1,3,14,75,1,3,21,94,1,1,4,94,1,2,3,96,0,3,1,95,0,1,4,98,0,1,1,96,0,2,2,90,0,3,7,99,0,1,0,95,1,0,4,0,0,9,91,91,0,5,4,0,4,35,61,65,1,11,23,89,0,11,0,89,1,9,1,99,0,1,0,16,0,3,81,100,0,0,0,0,0,0,0,36,35,22,7,0,4,24,52,20,0,6,41,36,17,0,8,26,48,18,0,8,27,50,15,0,9,12,42,37,0,97,1,1,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,17,81,0,1,27,72,0,1,15,84,0,1,68,31,0,1,3,96,0,1,16,83,0,0,52,48,48,0,45,6,0,1,0,0,1,9,40,50,0,1,99,0,0,1,12,87,0,0,54,29,9,2,1,5,0,0,15,29,43,13,0,0,31,50,14,5,0,1,28,71,0,0,1,21,77,1,83,1,14,2,73,1,26,0,85,0,14,1,32,1,38,29,97,0,3,0,84,1,15,0,0,1,1,3,7,19,69,0,0,0,4,13,21,62,0,0,27,44,19,10,0,0,1,4,16,79,0,0,8,19,32,41,73,4,17,6,73,6,8,13,73,5,8,14,0,1,55,44,56,1,22,21,78,2,0,0,3,0,3,0,14,23,0,0,4,4,9,2,7,14,3,0,7,2,6,0,4,15,0,0,44,56,0,0,0,0,0,0,0,0,100,0,0,0,1,30,30,39,0,0,38,26,20,10,6,5.2,6.717006909195629,1.5,0.5477225575051661,12.540229885057471,5.639983089412941,1.978723404255319,1.0157758135126662
CH,CHE,Switzerland,6,2020-12-28,2020-12-26,100,0,0,0,0,26,100,916940.3858956024,96,1,1,98,1,11,88,1,2,97,1,22,77,1,21,78,1,4,95,1,4,95,0,1,99,0,0,100,1,0,99,1,6,93,1,7,92,1,0,99,1,4,95,99,0,0,1,89,0,1,10,98,0,0,2,78,2,5,15,79,0,8,13,96,0,1,3,96,0,3,1,99,0,1,0,100,0,0,0,100,0,0,0,94,0,0,6,93,0,2,5,100,0,0,0,96,0,0,4,0,0,15,85,85,0,5,10,0,2,27,71,73,0,5,22,95,1,4,0,95,0,5,0,100,0,0,0,7,3,3,87,100,0,0,0,0,0,0,0,47,32,13,8,0,7,23,55,15,0,7,41,41,11,0,8,31,47,14,0,8,30,50,12,0,13,8,44,35,0,97,2,0,1,97,1,1,1,97,2,0,1,97,1,1,1,97,2,0,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,7,93,0,0,27,73,0,0,10,90,0,1,51,48,0,0,1,99,0,0,6,94,0,0,39,61,61,0,33,6,0,0,0,1,1,5,52,41,0,2,98,0,0,3,7,90,0,0,52,34,7,1,1,5,0,0,28,34,34,4,0,1,28,61,8,2,0,0,53,47,0,0,0,41,58,1,93,0,5,2,73,0,25,2,90,0,8,2,49,1,21,29,99,0,0,1,94,0,5,1,0,0,0,1,15,13,71,0,0,0,0,12,25,63,0,1,25,45,23,6,0,0,1,2,21,76,0,0,3,17,23,57,80,7,7,6,80,5,6,9,80,5,10,5,0,0,19,81,19,1,12,68,88,0,2,0,0,0,0,0,10,69,0,0,3,1,2,2,2,2,0,0,4,3,1,1,2,8,0,3,49,48,0,0,0,0,0,0,0,0,0,100,0,4,0,17,23,56,4,0,43,27,16,9,1,7.904761904761905,9.596263306835796,2,1.2649110640673518,12.772727272727275,4.527634871978999,1.817204301075269,0.7215056202007712
