ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,-99,2020-12-28,2020-12-27,100,0,0,0,0,92,74,2742099.173195682,0,0,8,2,90,0,6,17,77,0,5,10,85,0,7,34,59,0,5,26,69,0,6,21,73,0,5,20,75,0,5,10,85,0,5,8,87,0,7,5,88,0,5,13,82,0,4,26,70,0,8,2,90,0,8,29,63,98,0,1,1,83,2,8,7,90,2,5,3,66,0,12,22,74,3,8,15,79,2,10,9,80,0,12,8,90,2,5,3,92,3,2,3,95,1,4,0,87,1,8,4,74,1,9,16,98,0,2,0,71,1,15,13,25,1,21,53,80,0,8,12,26,3,13,58,88,0,6,6,94,0,3,3,0,94,0,3,3,0,97,0,2,1,0,38,1,7,54,100,0,0,0,0,0,29,2,25,19,13,12,47,3,24,14,12,47,4,25,10,14,47,4,28,9,12,47,5,20,10,18,47,7,17,11,18,0,93,4,1,2,93,4,1,2,93,1,4,2,93,4,0,3,93,3,3,1,93,3,3,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,52,3,25,20,52,4,37,7,52,4,22,22,52,3,31,14,52,4,18,26,52,3,23,22,56,1,31,12,69,1,12,9,3,6,58,3,0,9,14,16,58,3,38,1,66,1,5,28,66,1,9,9,4,5,2,4,66,1,9,7,8,9,66,3,11,8,9,3,68,1,3,25,3,72,2,0,22,4,77,1,16,6,65,3,23,9,80,2,11,7,71,3,13,13,82,2,10,6,78,3,10,9,82,1,0,0,5,6,6,82,1,1,1,2,7,6,88,1,6,5,0,0,88,0,0,3,4,5,88,0,5,1,3,3,95,1,4,0,95,3,2,0,95,2,3,0,91,0,3,6,94,0,5,1,98,0,1,0,0,0,0,0,1,96,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.7555555555555555,3.3720479045688347,4.944444444444445,3.9328514161404455,0,0,0,0
EG,EGY,Egypt,1,2020-12-28,2020-12-27,100,2,25588.543632973026,0,0,154,99,2078219.3479348929,92,0,1,6,93,0,0,22,78,0,1,9,90,0,0,37,63,0,0,31,69,0,1,34,65,0,0,19,81,0,0,17,83,0,0,12,88,0,1,4,95,0,0,28,72,0,1,37,62,0,1,12,87,0,1,33,66,94,0,3,3,78,0,14,8,91,0,7,2,63,1,13,23,69,0,11,20,66,0,15,19,81,0,8,11,83,0,7,10,88,0,7,5,96,0,3,1,72,0,14,14,63,0,14,23,88,0,7,5,67,0,14,19,0,1,47,52,53,0,25,22,0,0,15,85,85,0,6,9,94,0,1,5,0,94,0,4,2,0,96,0,1,3,0,6,2,17,75,100,0,0,0,0,0,0,0,35,30,20,15,0,0,36,42,22,0,5,44,31,20,0,6,56,23,15,0,4,35,27,34,0,4,16,25,55,0,83,8,3,6,83,6,8,3,83,2,11,4,83,6,4,7,83,7,6,4,83,4,7,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,39,60,0,3,53,44,0,3,42,55,0,2,53,45,0,4,31,65,0,0,52,48,0,0,55,45,45,0,30,12,6,7,0,0,5,25,42,28,0,0,99,1,0,1,12,87,0,0,34,29,16,7,6,8,0,0,20,22,36,22,0,1,20,40,31,8,0,0,5,82,13,0,1,6,78,15,61,1,33,5,47,1,38,14,58,1,28,13,47,1,26,26,69,1,19,11,48,1,42,9,0,1,3,8,27,26,35,0,0,7,18,28,22,25,0,1,44,33,16,6,0,0,3,11,31,55,0,0,20,27,30,23,53,9,30,8,53,10,24,13,53,13,20,14,0,1,30,69,31,0,14,55,86,0,3,1,0,4,0,0,6,56,0,3,9,2,5,0,2,4,1,1,1,4,0,2,1,9,0,1,55,44,0,0,0,0,100,0,0,0,0,0,0,3,4,66,8,19,3,1,3,34,40,14,5,3.116883116883117,2.2122507351351355,3.488372093023256,2.711282362412013,14.578947368421053,3.075569303357289,3.375,1.9902780952800854
EG,EGY,Egypt,2,2020-12-28,2020-12-27,100,3,33737.70851683265,2,30801.98767099213,163,100,2810234.458066835,93,0,4,4,92,0,2,25,73,0,3,8,89,0,2,43,55,0,2,36,62,0,4,30,66,0,3,21,76,0,4,10,86,0,6,12,82,0,4,6,90,0,3,12,85,0,3,35,62,0,4,15,81,0,2,30,68,96,0,2,2,75,0,12,13,92,1,6,1,57,0,20,23,64,1,12,23,70,0,16,14,79,1,14,6,90,0,6,4,88,0,6,6,94,1,4,1,88,1,8,3,65,0,16,19,85,0,7,8,70,1,17,12,0,0,45,55,55,0,22,23,0,1,15,84,85,0,3,12,97,0,1,1,1,97,0,1,2,0,99,0,1,0,0,4,4,15,77,100,0,0,0,0,0,0,0,28,33,20,19,0,2,40,35,23,0,5,37,29,29,0,6,54,24,16,0,7,38,22,33,0,7,13,29,51,0,85,7,6,2,85,7,6,2,85,4,9,2,85,10,3,2,85,10,3,2,85,9,5,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,5,46,49,0,2,64,34,0,4,45,51,0,4,65,31,0,7,19,74,0,3,40,57,0,0,71,29,29,0,40,16,2,13,0,2,7,19,41,31,0,0,96,4,0,1,22,77,0,0,24,31,9,19,4,13,0,0,22,21,27,30,0,0,18,39,34,9,0,0,10,81,9,0,1,11,81,7,54,0,34,12,36,0,39,25,55,1,26,18,35,0,25,40,81,0,7,12,60,1,30,9,0,0,2,10,26,31,31,0,0,4,12,26,27,31,0,1,42,35,14,8,0,0,7,16,26,51,0,0,25,21,25,29,54,5,28,13,54,13,26,7,54,14,25,7,0,0,56,44,56,0,19,25,81,0,2,2,3,2,0,1,9,25,0,1,16,3,9,4,0,9,5,1,1,3,1,1,7,14,0,1,70,28,0,1,0,0,0,100,0,0,0,0,0,3,2,50,14,31,3,3,12,46,23,9,4,3.743589743589744,2.92519684068894,3.8780487804878048,2.8652671947937027,15.295918367346939,3.13677614946048,3.641304347826087,1.9475627018874353
EG,EGY,Egypt,3,2020-12-28,2020-12-27,100,1,54795.613249409296,1,54795.613249409296,173,100,1584928.7479809646,95,0,4,3,93,0,4,18,78,0,4,10,86,0,3,32,65,0,4,19,77,0,5,21,74,0,5,4,91,0,5,15,80,0,4,4,92,0,2,4,94,0,4,8,88,0,3,32,65,0,3,4,93,0,3,22,75,97,0,3,0,82,1,8,9,90,1,6,3,68,2,7,23,81,0,8,11,79,1,12,8,96,0,1,3,85,0,13,2,96,0,2,2,96,0,3,1,92,0,5,3,68,1,16,15,96,0,3,1,78,1,12,9,0,0,40,60,60,0,14,26,0,2,12,86,88,0,4,8,96,0,2,2,0,96,0,2,2,0,98,0,0,2,0,6,3,12,79,100,0,0,0,0,0,0,0,28,25,24,23,0,3,34,33,30,0,7,42,29,22,0,9,49,27,15,0,8,34,28,30,0,10,22,25,43,0,88,5,4,3,88,6,3,3,88,3,9,0,88,5,1,6,88,4,6,2,88,6,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,55,41,0,3,74,23,0,6,48,46,0,2,65,33,0,7,20,73,0,4,37,59,0,0,69,31,31,1,27,21,9,11,0,0,2,19,38,41,0,0,99,1,0,3,27,70,0,0,26,32,12,16,5,9,0,0,19,19,28,34,0,0,14,52,28,6,0,0,9,89,2,0,3,5,86,6,45,0,43,12,26,3,52,19,52,4,28,16,35,1,33,31,80,1,12,7,63,2,26,9,0,1,3,12,16,23,45,0,1,3,15,16,27,38,0,0,39,36,16,9,0,0,12,15,24,49,0,0,26,33,19,22,41,4,48,7,41,18,34,7,41,18,31,10,0,2,74,24,76,0,17,7,83,0,3,1,4,1,0,2,6,9,0,0,15,8,5,4,2,6,9,0,2,6,3,5,6,20,0,1,88,10,0,1,0,0,0,0,100,0,0,0,0,2,1,67,3,27,2,1,12,48,29,7,1,3.3698630136986303,2.741182071231459,4.8,3.2249030993194197,14.781250000000002,3.633768885852466,4.053191489361702,1.8971796910524432
EG,EGY,Egypt,4,2020-12-28,2020-12-27,100,2,141906.58028256768,2,141906.58028256768,137,100,3757977.719019114,97,0,5,3,92,0,4,18,78,0,5,3,92,0,4,23,73,0,6,22,72,0,4,20,76,0,3,6,91,0,4,7,89,0,6,2,92,0,4,5,91,0,4,11,85,0,4,11,85,0,6,2,92,0,3,14,83,97,0,2,1,82,1,5,12,97,0,2,1,77,0,12,11,78,1,12,9,80,0,7,13,94,0,3,3,93,0,3,4,98,0,2,0,95,0,5,0,89,0,4,7,89,0,7,4,98,0,2,0,86,0,8,6,0,0,41,59,59,0,18,23,0,1,16,83,84,0,4,12,96,0,2,2,0,96,0,1,3,0,99,0,1,0,0,5,5,10,80,100,0,0,0,0,0,0,0,42,20,16,22,0,7,37,26,30,0,13,37,34,16,0,11,46,28,15,0,11,42,22,25,0,12,19,19,50,0,90,3,3,4,90,4,4,2,90,2,7,1,90,3,2,5,90,4,3,3,90,4,3,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,52,46,0,4,68,28,0,6,34,60,0,4,49,47,0,5,23,72,0,4,37,59,0,0,68,32,32,0,28,22,5,13,0,1,3,18,42,36,0,1,99,0,0,2,18,80,0,0,42,28,6,14,4,6,0,2,32,20,21,25,0,0,25,50,19,6,0,0,12,87,1,0,0,8,91,1,48,0,43,9,32,0,53,15,66,1,22,11,51,0,31,18,77,0,14,9,63,0,30,7,0,1,3,6,11,25,54,0,0,3,8,13,22,54,0,0,33,37,16,14,0,0,8,10,27,55,0,0,18,36,16,30,46,12,25,17,46,15,26,13,46,12,30,12,0,0,65,35,65,0,10,25,90,0,1,2,1,1,0,0,5,25,0,2,14,4,13,4,2,6,6,1,1,5,2,2,5,8,0,1,84,15,0,0,0,0,0,0,0,100,0,0,0,3,3,72,4,18,3,3,7,36,45,4,2,3.735849056603774,3.217446093005029,3.742857142857143,2.8526855988787863,15.505263157894737,2.9494813255190593,4.174418604651163,1.796675756960558
EG,EGY,Egypt,5,2020-12-28,2020-12-25,100,1,175499.238931365,1,175499.238931365,139,100,3788167.017361522,95,0,8,2,90,0,7,15,78,0,7,4,89,0,7,21,72,0,5,24,71,0,5,17,78,0,7,11,82,0,6,3,91,0,5,3,92,0,5,3,92,0,7,4,89,0,5,23,72,0,6,4,90,0,4,19,77,98,0,1,1,85,1,7,7,96,0,3,1,79,1,8,12,76,1,6,17,83,2,8,7,89,0,6,5,97,0,2,1,97,0,1,2,97,1,2,0,96,0,3,1,77,0,10,13,96,1,2,1,81,2,13,4,0,0,40,60,60,0,18,22,0,0,30,70,70,0,8,22,92,0,4,4,0,92,0,5,3,0,95,0,3,2,0,8,2,7,83,100,0,0,0,0,0,0,0,41,32,11,16,0,7,36,31,26,0,12,47,21,20,0,15,49,22,14,0,11,42,21,26,0,17,29,20,34,0,93,4,1,2,93,4,3,0,93,0,5,2,93,4,0,3,93,4,2,1,93,4,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,50,47,0,1,70,29,0,4,37,59,0,3,55,42,0,3,17,80,0,2,35,63,0,0,65,35,35,0,40,12,7,6,0,0,0,9,46,45,0,0,100,0,0,3,24,73,0,0,36,40,11,8,2,3,0,0,31,20,31,18,0,1,28,43,24,4,0,0,9,88,3,0,1,8,86,5,50,0,47,3,30,1,58,11,63,1,26,10,45,1,39,15,83,1,15,1,65,2,29,4,0,1,0,1,20,28,50,0,0,0,5,17,31,47,0,1,28,50,11,10,0,0,8,10,16,66,0,0,14,24,24,38,62,8,20,10,62,7,28,3,62,10,21,7,0,2,54,44,56,0,22,22,78,0,0,2,5,1,2,0,12,24,0,4,11,3,15,1,2,9,6,0,3,4,7,1,4,6,0,0,87,12,0,1,0,0,0,0,0,0,100,0,0,4,0,71,11,14,4,1,7,33,47,8,0,3.1568627450980395,2.2124425327642556,4.535714285714286,2.7819809469904695,15.812499999999998,2.8258673563685672,3.4456521739130435,1.68616953532655
EG,EGY,Egypt,-99,2020-12-30,2020-12-30,484,13,399707.85660294496,9,365297.5507371548,399,376,16121885.477180913,0,0,32,22,430,0,34,97,353,0,25,58,401,0,33,165,286,0,26,139,319,0,25,133,326,0,29,82,373,0,23,83,378,0,32,46,406,0,29,43,412,0,31,72,381,0,27,160,297,0,31,48,405,0,26,129,329,462,1,15,6,387,6,41,50,426,9,30,19,319,14,69,82,345,9,57,73,351,9,68,56,402,8,42,32,401,9,50,24,438,3,29,14,441,4,32,7,412,7,39,26,324,11,76,73,436,2,31,15,355,11,71,47,107,1,148,228,357,1,54,72,135,6,56,287,429,2,19,34,465,0,6,12,1,465,0,14,3,2,470,0,6,7,1,168,15,44,257,484,0,0,0,0,0,159,5,98,90,57,75,231,21,86,74,72,231,39,87,59,68,231,43,108,47,55,231,44,84,57,68,231,46,59,48,100,0,445,13,9,17,445,14,9,16,445,7,27,5,445,11,13,15,445,14,14,11,445,13,11,15,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,261,9,113,101,261,12,146,65,261,14,100,109,261,15,127,81,261,17,45,161,261,12,100,111,281,2,129,72,355,2,72,31,6,18,299,4,5,34,78,64,299,2,180,3,322,8,49,105,322,1,60,43,25,17,6,10,322,2,53,30,43,34,325,9,38,80,27,5,334,2,9,119,20,360,6,10,97,11,377,2,97,8,347,2,111,24,391,2,73,18,362,2,71,49,443,1,29,11,392,0,78,14,381,2,3,10,24,26,38,381,1,4,14,26,18,40,415,1,33,23,7,5,415,1,8,8,14,38,415,0,18,18,11,22,456,3,18,7,456,7,18,3,456,6,19,3,437,0,27,20,464,0,9,11,483,0,1,0,0,0,0,0,0,460,0,1,3,1,4,0,1,4,0,0,0,0,2,0,0,8,484,0,0,0,0,0,484,0,0,0,0,0,0,0,0,484,0,0,0,0,484,0,0,0,0,0,0,3.461864406779661,2.7727064738350653,3.5,2.496462143178469,0,0,0,0
EG,EGY,Egypt,1,2020-12-30,2020-12-30,237,9,267589.5266187116,4,128771.6437235052,366,236,6351011.883031103,233,0,1,13,223,0,1,61,175,0,1,30,206,0,0,107,130,0,1,86,150,0,1,67,169,0,1,43,193,0,1,38,198,0,1,26,210,0,1,17,219,0,0,60,177,0,2,101,134,0,2,24,211,0,1,85,151,224,1,8,4,176,1,23,37,207,2,17,11,130,6,38,63,151,6,36,44,170,2,31,34,194,5,26,12,199,1,27,10,211,1,14,11,220,4,13,0,177,2,34,24,136,4,42,55,213,1,18,5,152,3,47,35,0,1,104,132,133,0,51,53,0,2,36,199,201,0,10,26,227,0,3,5,2,227,0,9,1,0,228,0,3,6,0,12,6,38,181,237,0,0,0,0,0,0,1,72,78,52,34,0,6,73,105,53,0,8,96,86,47,0,9,126,70,32,0,10,72,80,75,0,11,42,58,126,0,199,9,14,15,199,12,15,11,199,7,23,8,199,13,8,17,199,13,10,15,199,11,12,15,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,0,3,106,128,0,2,148,87,0,7,84,146,0,3,138,96,0,5,64,168,0,1,129,107,0,2,149,86,88,0,82,37,12,18,0,3,10,57,96,71,0,3,231,3,0,1,44,192,0,1,68,87,36,21,12,12,0,2,33,69,91,42,0,2,41,97,78,19,0,1,14,182,40,0,3,23,160,51,131,0,91,15,89,0,104,44,153,1,53,30,99,0,78,60,173,2,45,17,108,1,105,23,0,3,6,27,57,62,82,0,3,20,38,52,66,58,0,4,109,81,26,17,0,3,19,30,68,117,0,1,54,73,53,56,110,12,88,27,110,24,73,30,110,18,71,38,0,2,75,160,77,1,38,121,199,0,11,1,6,6,0,1,13,124,1,4,20,4,21,2,1,12,11,0,4,3,3,5,2,20,0,0,125,109,0,3,0,0,237,0,0,0,0,0,0,3,5,136,26,67,3,2,20,70,108,23,11,3.6804123711340204,2.718374978432791,3.7010309278350517,2.6187025590516204,14.613333333333333,3.1416414044708723,3.6073059360730593,2.0388748364316838
EG,EGY,Egypt,2,2020-12-30,2020-12-30,316,0,0,0,0,469,315,8290780.08874021,306,0,11,7,298,0,8,57,251,0,9,17,290,0,9,112,195,0,8,92,216,0,9,90,217,0,9,55,252,0,7,39,270,0,10,24,282,0,8,19,289,0,11,47,258,0,9,119,188,0,12,25,279,0,8,79,229,309,0,4,3,259,3,18,36,299,5,7,5,204,8,43,61,224,5,31,56,226,9,34,47,261,3,30,22,277,4,21,14,292,1,12,11,297,1,16,2,269,1,21,25,197,9,38,72,291,0,13,12,237,7,45,27,0,1,140,175,176,0,64,76,0,3,45,268,271,0,18,27,298,0,4,13,1,298,0,15,3,0,301,0,6,8,1,21,3,40,252,316,0,0,0,0,0,0,0,96,100,62,58,0,8,110,112,86,0,22,137,91,66,0,17,168,83,48,0,18,107,92,99,0,19,63,72,162,0,276,12,11,17,276,9,15,16,276,6,27,7,276,14,8,18,276,11,11,18,276,12,10,18,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,0,4,147,165,0,5,231,80,0,7,132,177,0,7,161,148,0,8,66,242,0,3,158,155,0,1,172,143,144,0,78,47,14,33,0,4,8,47,127,130,0,2,307,7,0,0,93,223,0,0,118,97,37,23,12,29,0,1,81,65,94,75,0,2,72,147,72,23,0,0,32,256,28,0,4,27,248,37,169,2,120,25,85,2,181,48,184,2,96,34,155,3,94,64,250,1,39,26,158,3,127,28,0,2,10,36,72,82,114,0,0,17,55,62,83,99,0,3,145,116,25,27,0,0,35,54,75,152,0,1,93,98,56,68,125,15,149,27,125,47,109,35,125,45,108,38,0,2,193,121,195,1,52,68,264,1,18,3,7,3,2,2,16,71,0,9,50,18,27,6,7,22,12,1,4,15,3,10,11,50,0,0,206,107,0,3,0,0,0,316,0,0,0,0,0,7,6,185,35,83,7,2,50,147,86,17,7,3.34468085106383,2.737114997368541,3.7796610169491527,3.086046881399216,15.388704318936878,3.5672218857650675,3.4131944444444446,1.8230329106789338
EG,EGY,Egypt,3,2020-12-30,2020-12-30,245,5,76436.31795074142,3,38967.28741033098,393,245,6328264.624896244,244,0,9,8,228,0,6,47,192,0,8,23,214,0,8,89,148,0,7,72,166,0,9,67,169,0,8,44,193,0,8,33,204,0,7,11,227,0,9,15,221,0,9,28,208,0,6,68,171,0,9,11,225,0,7,62,176,237,1,3,4,198,2,18,27,222,2,10,11,156,3,29,57,173,3,32,37,178,4,29,34,201,2,21,21,212,3,19,11,234,1,10,0,230,1,10,4,217,0,15,13,177,3,27,38,234,2,6,3,183,3,35,24,0,0,120,125,125,0,54,66,0,3,48,194,197,3,16,29,229,0,4,12,0,229,0,13,3,0,232,0,8,5,0,22,7,28,188,245,0,0,0,0,0,0,1,77,70,51,46,0,11,75,91,68,0,16,102,77,50,0,13,123,69,40,0,12,84,68,81,0,16,56,57,116,0,217,19,7,2,217,19,6,3,217,5,23,0,217,21,3,4,217,14,10,4,217,17,9,2,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,0,6,119,120,0,5,173,67,0,7,88,150,0,4,127,114,0,9,38,198,0,5,92,148,0,0,148,97,97,0,68,36,18,26,0,2,5,37,88,113,0,0,240,5,0,1,64,180,0,0,73,78,40,20,13,21,0,2,62,52,63,66,0,1,58,122,49,15,0,1,21,217,6,0,3,20,214,8,126,3,90,26,72,4,132,37,157,2,66,20,118,2,70,55,207,2,23,13,153,3,77,12,0,3,9,19,45,58,111,0,2,14,34,46,59,90,0,4,79,104,32,26,0,2,17,44,55,127,0,2,57,91,49,46,97,18,99,31,97,28,95,25,97,37,79,32,0,3,146,96,149,0,50,46,195,1,15,2,3,2,4,4,19,49,0,2,45,17,19,6,7,14,14,2,6,8,3,8,10,35,0,2,187,53,1,2,0,0,0,0,245,0,0,0,0,0,6,144,25,70,0,4,22,139,65,12,3,3.240740740740741,2.494230748253828,3.7857142857142856,2.629138857881154,15.617777777777777,3.4545059141809427,3.8026315789473686,1.7811029858059402
