ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,2,2020-12-26,2020-12-26,412,1,8135.921866570609,0,0,51,412,3396844.665379971,403,0,1,411,0,48,364,0,4,408,0,35,377,0,100,312,0,22,390,0,46,366,0,7,405,0,19,393,0,4,408,0,23,389,0,90,322,0,10,402,0,58,354,411,0,1,0,364,0,27,21,408,0,1,3,377,1,10,24,312,0,32,68,390,0,6,16,366,0,20,26,405,0,3,4,393,0,8,11,408,0,2,2,389,0,12,11,322,1,22,67,402,1,4,5,354,1,24,33,0,0,29,383,383,0,5,24,0,4,213,195,199,1,57,155,355,0,3,54,0,355,0,20,37,0,392,0,5,15,0,62,2,36,312,412,0,0,0,0,0,0,0,128,167,93,24,0,0,134,227,51,0,1,243,132,36,0,0,188,156,68,0,2,169,159,82,0,0,39,154,219,0,376,8,8,20,376,8,5,23,376,4,17,15,376,11,6,19,376,12,3,21,376,9,8,19,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,412,0,0,0,0,0,83,329,0,2,246,164,0,1,168,243,0,0,302,110,0,0,28,384,0,0,56,356,0,0,255,157,157,0,180,56,15,4,0,2,10,49,171,180,0,1,411,0,0,0,97,315,0,0,384,25,0,0,0,3,0,0,66,122,169,55,0,0,97,222,84,9,0,0,64,344,4,0,0,49,356,7,329,1,80,2,166,1,244,1,244,1,163,4,110,3,212,87,384,0,26,2,356,2,54,0,0,5,2,19,75,115,196,0,0,4,22,79,118,189,0,3,164,197,37,11,0,0,26,46,101,239,0,0,68,97,138,109,247,1,147,17,247,26,16,123,247,23,25,117,0,0,260,152,260,0,61,91,351,0,13,2,15,11,0,1,19,91,1,4,16,8,45,7,11,51,13,0,9,31,14,15,11,85,0,3,133,274,0,2,0,0,0,412,0,0,0,0,0,4,10,236,144,18,4,6,120,129,121,23,9,3.1176470588235294,2.4110929023903704,1.7857142857142856,1.0665674557036406,13.061971830985918,6.890310198530442,2.865979381443299,1.242061019354994
ES,ESP,Spain,3,2020-12-26,2020-12-26,521,1,3275.86435723197,0,0,69,521,4491617.240593425,515,0,1,520,1,45,475,0,6,515,0,32,489,0,98,423,0,32,489,0,28,493,0,3,518,0,11,510,0,3,518,0,22,499,1,86,434,0,13,508,0,53,468,520,0,0,1,476,0,13,32,515,0,2,4,489,1,12,19,423,0,25,73,489,1,7,24,493,0,15,13,518,0,1,2,510,1,5,5,518,0,1,2,499,0,11,11,435,1,31,54,508,0,8,5,468,0,27,26,0,0,38,483,483,0,10,28,0,2,242,277,279,2,68,172,453,0,3,63,2,453,0,24,44,0,497,0,2,22,0,72,1,33,415,521,0,0,0,0,0,0,1,226,167,91,36,0,9,156,297,59,0,4,324,162,31,0,3,243,207,68,0,3,222,207,89,0,7,63,179,272,0,488,10,10,13,488,13,5,15,488,9,15,9,488,15,0,18,488,15,0,18,488,14,2,17,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,0,1,102,418,0,1,345,175,0,4,189,328,0,0,346,175,0,1,18,502,0,1,50,470,0,0,269,252,252,0,188,67,11,3,0,0,7,49,182,283,0,0,521,0,0,3,131,387,0,0,488,23,2,2,2,4,0,0,94,163,173,91,0,3,133,288,77,20,0,0,118,396,7,0,0,80,436,5,419,0,95,7,176,1,339,5,332,0,182,7,175,0,244,102,503,0,14,4,471,0,47,3,0,4,4,18,86,113,296,0,2,5,18,91,112,293,0,4,220,220,48,29,0,0,29,61,127,304,0,0,87,160,113,161,274,5,206,36,274,52,22,173,274,47,47,153,0,1,313,207,314,0,89,118,432,3,13,1,13,13,9,8,29,119,2,10,23,26,38,8,15,40,36,0,20,36,18,21,13,96,0,0,214,295,1,11,0,0,0,0,521,0,0,0,0,4,13,287,186,31,4,4,104,192,181,31,5,3.2106481481481484,2.489667493685218,1.8108108108108107,1.3088977092245264,13.281449893390192,6.405267699602703,3.1726190476190474,1.2938008970268189
ES,ESP,Spain,4,2020-12-26,2020-12-26,519,0,0,0,0,60,518,5436086.274487734,513,4,0,515,4,45,470,3,8,508,3,30,486,2,84,433,3,38,478,3,30,486,2,12,505,3,9,507,4,4,511,5,16,498,4,88,427,3,14,502,2,62,455,519,0,0,0,474,4,14,27,511,2,3,3,489,2,7,21,435,3,30,51,481,3,11,24,489,3,10,17,507,2,5,5,510,0,4,5,515,0,1,3,503,0,8,8,431,2,28,58,505,2,6,6,457,1,20,41,0,1,30,488,489,0,8,22,0,9,228,282,291,8,60,160,459,0,2,56,2,459,0,15,45,0,504,0,6,9,0,77,1,25,416,519,0,0,0,0,0,0,2,244,170,82,21,0,16,139,309,55,0,18,312,163,26,0,10,258,194,57,0,14,226,205,74,0,13,44,201,261,0,494,5,11,9,494,5,9,11,494,5,9,11,494,6,3,16,494,6,0,19,494,5,4,16,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,0,3,85,431,0,1,362,156,0,3,191,325,0,4,264,251,0,4,23,492,0,3,53,463,0,1,233,285,286,0,166,50,12,5,0,1,2,31,204,281,0,1,516,2,0,1,119,399,0,0,496,17,0,1,0,5,0,4,119,147,166,83,0,2,145,275,81,16,0,0,119,397,3,0,2,87,426,4,434,1,82,2,157,1,357,4,328,1,187,3,255,1,206,57,496,0,21,2,466,0,51,2,0,5,3,14,88,100,309,0,2,3,20,88,104,302,0,4,195,242,52,26,0,1,16,51,146,305,0,0,70,139,143,167,310,10,175,24,310,73,22,114,310,62,37,110,0,2,294,223,296,0,92,131,427,6,14,4,16,9,8,3,32,133,1,10,19,20,34,8,9,33,33,0,19,27,35,30,17,91,0,4,224,290,0,1,0,0,0,0,0,519,0,0,0,4,9,287,180,39,4,7,90,148,212,46,12,3.25,2.4690390531852358,2.2000000000000006,1.4433756729740645,12.2820796460177,6.270559947189096,3.0180360721442887,1.2791482445861835
ES,ESP,Spain,5,2020-12-26,2020-12-26,370,1,9788.62335349765,0,0,30,369,3401144.482339277,364,0,1,369,1,24,345,1,7,362,1,27,342,1,46,323,2,33,335,2,21,347,1,10,359,1,14,355,1,3,366,1,15,354,2,48,320,2,14,354,2,32,336,369,0,1,0,346,0,13,11,363,0,2,5,343,0,10,17,324,0,17,29,337,1,8,24,349,0,6,15,360,0,4,6,356,0,8,6,367,0,1,2,355,0,7,8,322,0,18,30,356,0,8,6,338,0,16,16,0,1,19,350,351,0,6,13,0,4,165,201,205,0,41,124,329,0,3,37,1,329,0,9,32,0,361,0,1,8,0,45,2,21,302,370,0,0,0,0,0,0,2,171,133,48,16,0,15,105,204,46,0,14,234,102,20,0,15,206,116,33,0,8,200,118,44,0,16,36,146,172,0,349,12,7,2,349,13,4,4,349,7,9,5,349,15,1,5,349,15,2,4,349,12,3,6,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,0,5,46,319,0,1,253,116,0,3,123,244,0,2,172,196,0,3,13,354,0,3,36,331,0,0,156,214,214,1,127,23,3,2,0,1,0,25,150,194,0,1,368,1,0,4,97,269,0,0,353,7,0,3,0,7,0,1,113,101,105,50,0,2,110,205,42,11,0,1,153,212,4,0,5,101,257,7,324,0,42,4,117,0,249,4,247,0,119,4,198,0,129,43,357,0,11,2,334,0,33,3,0,3,0,6,49,92,220,0,1,1,11,52,87,218,0,1,147,159,41,22,0,1,12,40,87,230,0,0,44,77,93,156,249,7,96,18,249,48,10,63,249,41,31,49,0,3,152,215,155,1,62,152,308,3,9,1,5,9,7,1,27,156,0,3,12,10,19,8,8,30,17,0,7,10,22,19,5,44,0,4,165,198,1,2,0,0,0,0,0,0,370,0,0,2,12,196,138,22,2,9,66,127,125,36,5,3.3290909090909087,2.4248842005661073,1.647058823529412,1.2217393579743305,11.499692307692309,6.194932708517335,2.744886363636364,1.2809482726006063
ES,ESP,Spain,6,2020-12-26,2020-12-26,186,0,0,0,0,14,185,4028341.495884477,178,1,1,184,0,7,179,1,5,180,1,16,169,1,19,166,2,14,170,1,8,177,2,4,180,1,3,182,1,0,185,1,4,181,1,15,170,1,2,183,1,6,179,185,0,0,1,179,0,2,5,181,0,3,2,170,0,4,12,167,0,6,13,172,0,6,8,178,0,2,6,182,0,2,2,183,0,1,2,186,0,0,0,182,0,1,3,171,0,6,9,184,0,1,1,180,0,3,3,0,1,9,176,177,0,2,7,0,4,70,112,116,0,15,55,171,0,0,15,0,171,0,6,9,0,180,0,0,6,0,19,2,6,159,186,0,0,0,0,0,0,0,100,57,25,4,0,15,57,91,23,0,18,106,52,10,0,21,100,52,13,0,11,97,59,19,0,19,20,69,78,0,180,2,2,2,180,0,4,2,180,2,2,2,180,2,1,3,180,2,1,3,180,2,0,4,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,0,7,15,164,0,1,125,60,0,1,63,122,0,1,86,99,0,2,3,181,0,2,15,169,0,0,77,109,109,0,59,15,1,2,0,0,1,11,80,94,0,1,185,0,0,2,40,144,0,0,169,5,1,0,2,9,0,1,68,59,44,14,0,3,68,95,15,5,0,0,126,60,0,0,6,94,85,1,171,0,15,0,61,0,123,2,123,0,62,1,100,0,67,19,183,0,2,1,171,0,14,1,0,1,0,2,11,37,135,0,1,0,4,19,27,135,0,2,66,84,29,5,0,0,1,13,41,131,0,0,6,18,49,113,162,2,14,8,162,8,7,9,162,8,6,10,0,3,23,160,26,1,13,146,173,0,1,0,0,0,0,0,12,150,0,1,3,0,5,1,4,3,2,0,3,5,3,1,0,5,0,6,101,78,0,1,0,0,0,0,0,0,0,186,0,5,7,96,58,20,5,6,53,64,39,13,6,3.5106382978723403,3.202392722471148,1.7142857142857142,0.951189731211342,10.383647798742139,6.491278220694312,2.086705202312139,1.0721078509107218
ES,ESP,Spain,7,2020-12-26,2020-12-24,100,0,0,0,0,5,97,2150798.0008840626,92,0,0,100,0,4,96,0,2,98,1,6,93,0,15,85,0,7,93,0,2,98,0,0,100,0,2,98,0,1,99,0,0,100,0,11,89,0,1,99,0,10,90,100,0,0,0,96,0,3,1,98,0,2,0,94,0,4,2,85,0,9,6,93,0,3,4,98,0,0,2,100,0,0,0,98,0,2,0,99,0,1,0,100,0,0,0,89,0,5,6,99,0,1,0,90,0,7,3,0,3,2,95,98,0,2,0,0,4,21,75,79,0,6,15,94,0,0,6,0,94,0,1,5,0,99,0,0,1,0,10,0,5,85,100,0,0,0,0,0,0,0,55,26,12,7,0,25,25,39,11,0,17,51,24,8,0,14,48,28,10,0,15,41,31,13,0,21,5,32,42,0,95,0,1,4,95,0,3,2,95,1,2,2,95,1,1,3,95,1,1,3,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,6,90,0,1,73,26,0,2,45,53,0,3,37,60,0,2,9,89,0,3,18,79,0,0,46,54,54,0,38,7,0,1,0,1,2,13,52,32,0,0,100,0,0,0,19,81,0,0,90,6,0,1,1,2,0,0,42,23,27,8,0,3,31,49,8,9,0,0,63,35,2,0,5,50,44,1,94,0,6,0,27,2,71,0,55,2,39,4,63,1,25,11,91,0,7,2,82,2,14,2,0,0,0,2,3,19,76,0,0,0,2,3,26,69,0,3,23,42,18,14,0,0,0,2,12,86,0,0,3,8,24,65,89,4,6,1,89,9,1,1,89,6,3,2,0,2,7,91,9,1,4,86,96,1,0,0,0,2,0,0,1,89,0,2,3,0,1,0,0,1,2,0,0,2,0,0,0,0,0,4,62,34,0,0,0,0,0,0,0,0,0,0,100,6,6,55,22,11,6,4,35,28,16,7,4,5,4.053983548153058,2.5,2.1213203435596424,10.402173913043478,5.42898161500067,1.9294117647058822,1.0441245512061157
ES,ESP,Spain,-99,2020-12-27,2020-12-27,557,1,4690.9824063752,0,0,58,463,5959025.262263278,0,7,6,544,9,61,487,9,19,529,7,52,498,7,105,445,8,46,503,7,44,506,7,17,533,7,16,534,7,10,540,7,30,520,5,95,457,7,31,519,7,77,473,551,0,3,3,496,3,22,36,538,1,10,8,505,0,22,30,452,4,34,67,511,1,13,32,513,1,25,18,540,0,7,10,541,1,8,7,547,2,5,3,527,1,12,17,462,5,34,56,526,2,13,16,480,1,44,32,93,1,35,428,532,0,7,18,123,9,195,230,364,3,40,150,517,0,2,38,0,517,0,10,30,0,548,0,3,5,1,182,2,37,336,557,0,0,0,0,0,154,3,178,140,61,21,209,19,113,175,41,209,18,205,108,17,209,20,171,118,39,209,20,155,127,46,209,19,41,121,167,0,523,9,13,12,523,13,6,15,523,10,16,8,523,14,6,14,523,14,1,19,523,14,5,15,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,242,5,47,263,242,2,201,112,242,4,124,187,242,4,180,131,242,5,24,286,242,4,37,274,263,0,119,175,438,1,71,40,3,4,278,1,2,24,123,129,278,5,274,0,313,1,56,187,313,0,229,8,1,1,1,4,313,0,56,67,82,39,325,5,74,101,46,6,343,0,60,149,5,382,5,44,122,4,512,1,43,1,363,6,186,2,438,3,114,2,381,2,134,40,535,2,19,1,522,1,32,2,411,3,0,4,21,25,93,411,3,0,5,19,35,84,439,2,42,54,11,9,439,1,6,15,26,70,439,1,13,34,28,42,522,2,26,7,522,17,2,16,522,13,6,16,469,1,20,67,490,1,41,25,552,0,3,0,1,0,0,0,1,540,0,0,0,0,3,1,1,4,1,0,1,0,0,2,0,4,557,0,0,0,0,0,557,0,0,0,0,0,0,0,0,557,0,0,0,0,557,0,0,0,0,0,0,2.8554913294797686,2.4177003334864864,1.9565217391304348,1.330695678260921,0,0,0,0
ES,ESP,Spain,1,2020-12-27,2020-12-27,120,0,0,0,0,21,120,1607838.3153304404,120,0,0,120,0,11,109,0,3,117,0,7,113,0,32,88,0,6,114,0,5,115,0,3,117,0,7,113,0,0,120,0,13,107,0,30,90,0,2,118,0,23,97,120,0,0,0,109,0,2,9,117,0,1,2,113,0,1,6,88,0,11,21,114,0,2,4,115,0,1,4,117,0,3,0,113,0,2,5,120,0,0,0,107,0,5,8,90,0,9,21,118,0,0,2,97,0,9,14,0,0,12,108,108,0,5,7,0,0,54,66,66,0,19,35,101,0,1,18,0,101,0,7,12,0,113,0,3,3,1,19,0,15,86,120,0,0,0,0,0,0,0,45,44,21,10,0,1,41,63,15,0,0,73,42,5,0,1,55,53,11,0,1,51,48,20,0,2,11,46,61,0,105,2,4,9,105,4,3,8,105,3,9,3,105,3,1,11,105,4,1,10,105,4,0,11,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,0,1,18,101,0,1,73,46,0,1,61,58,0,1,79,40,0,1,7,112,0,0,22,98,0,0,70,50,50,0,53,15,2,0,0,0,1,16,57,46,0,0,120,0,0,0,22,98,0,0,111,7,0,0,0,2,0,0,24,32,47,17,0,0,17,72,25,6,0,0,12,99,9,0,2,7,100,11,102,0,17,1,47,0,73,0,59,0,60,1,41,0,50,29,113,0,7,0,98,0,22,0,0,0,2,6,24,42,46,0,0,2,9,25,31,53,0,0,63,41,14,2,0,0,11,22,26,61,0,0,34,31,29,26,55,2,54,9,55,8,11,46,55,9,14,42,0,0,35,85,35,0,25,60,95,0,5,1,7,7,0,0,5,60,0,2,4,0,9,2,2,6,2,0,3,2,0,5,1,22,0,0,32,85,1,2,0,0,120,0,0,0,0,0,0,0,1,53,56,10,0,0,18,34,52,12,4,2.414285714285714,1.8057304687798557,2.125,1.246423454758225,11.603603603603604,5.735502322899617,3.347457627118644,1.3798124401468719
ES,ESP,Spain,2,2020-12-27,2020-12-27,487,0,0,0,0,59,487,3340075.3775010346,477,1,0,486,1,51,435,1,11,475,1,36,450,1,135,351,1,22,464,1,39,447,1,6,480,1,24,462,1,3,483,1,27,459,1,93,393,1,13,473,0,71,416,487,0,0,0,436,0,13,38,476,1,6,4,451,0,11,25,352,1,32,102,465,1,8,13,448,1,11,27,481,0,3,3,463,0,11,13,484,1,0,2,460,0,8,19,394,1,25,67,474,1,6,6,416,1,26,44,0,0,34,453,453,0,12,22,0,0,248,239,239,1,66,181,421,0,2,64,0,421,0,24,42,0,463,0,4,20,0,67,2,50,368,487,0,0,0,0,0,0,1,191,156,103,36,0,4,166,254,63,0,3,300,143,41,0,3,222,184,78,0,5,206,188,88,0,3,51,181,252,0,437,6,11,33,437,5,9,36,437,4,24,22,437,6,9,35,437,8,1,41,437,8,1,41,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,0,2,100,385,0,1,328,158,0,2,261,224,0,2,339,146,0,2,39,446,0,2,57,428,0,0,281,206,206,0,196,69,11,5,0,0,5,53,185,244,0,0,486,1,0,2,105,380,0,0,439,38,4,2,2,2,0,0,60,132,225,70,0,0,102,254,110,21,0,0,91,382,14,0,1,64,408,14,387,0,97,3,159,2,322,4,226,1,249,11,148,1,238,100,448,0,33,6,430,0,55,2,0,5,2,19,95,136,230,0,0,2,27,96,133,229,0,1,189,239,43,15,0,0,24,63,140,260,0,0,86,134,133,134,267,1,191,28,267,28,20,172,267,28,42,150,0,0,308,179,308,0,87,92,400,2,14,0,25,11,3,3,29,92,1,8,21,13,41,2,12,60,29,1,16,36,15,25,7,108,0,7,157,320,1,2,0,0,0,487,0,0,0,0,0,3,7,274,176,27,3,3,165,134,137,37,8,3.0728744939271255,2.3707981736367087,1.7575757575757576,0.90243777591252206,13.443914081145584,6.746509283631898,2.7851063829787233,1.2555172437788824
ES,ESP,Spain,3,2020-12-27,2020-12-27,649,0,0,0,0,79,649,4649284.842508925,632,3,1,645,3,58,588,4,5,640,4,45,600,2,125,522,3,43,603,2,52,595,4,8,637,3,27,619,5,4,640,4,28,617,3,113,533,3,24,622,3,86,560,648,0,1,0,591,1,26,31,644,0,3,2,604,0,16,29,524,1,40,84,606,0,15,28,597,0,26,26,641,0,4,4,622,0,14,13,645,0,4,0,621,1,9,18,536,0,32,81,625,1,15,8,563,2,42,42,0,0,41,608,608,0,15,26,0,5,302,342,347,3,89,210,560,0,5,83,1,560,0,20,69,0,629,0,5,15,0,97,4,42,506,649,0,0,0,0,0,0,1,278,225,112,33,0,7,199,371,72,0,9,412,192,36,0,11,306,256,76,0,9,260,271,109,0,9,52,232,356,0,607,10,10,22,607,9,7,26,607,6,16,20,607,8,13,21,607,11,2,29,607,11,5,26,649,0,0,0,649,0,0,0,649,0,0,0,649,0,0,0,649,0,0,0,649,0,0,0,649,0,0,0,649,0,0,0,649,0,0,0,649,0,0,0,649,0,0,0,649,0,0,0,0,4,134,511,0,2,427,220,0,6,275,368,0,3,377,269,0,5,31,613,0,5,52,592,0,0,309,340,340,0,228,65,9,7,0,2,8,53,268,318,0,1,647,1,0,2,130,517,0,0,616,24,0,0,0,9,0,0,128,160,258,103,0,1,156,370,101,21,0,1,146,486,16,0,5,103,529,12,515,5,126,3,222,6,419,2,374,4,268,3,272,4,280,93,618,0,31,0,597,2,50,0,0,2,1,18,112,143,373,0,0,4,18,115,163,349,0,3,265,293,69,19,0,0,40,76,189,344,0,1,119,173,169,187,357,4,247,41,357,59,32,201,357,56,45,191,0,5,378,266,383,1,105,160,544,2,25,2,20,12,5,6,33,166,1,14,19,14,38,10,22,51,42,0,26,33,39,35,22,117,0,5,254,386,1,3,0,0,0,0,649,0,0,0,0,10,21,342,238,38,10,14,148,232,198,41,6,2.9293040293040296,2.1869646973313057,2.0555555555555554,1.0939951539314041,13.480286738351255,6.202056060616823,3.023026315789474,1.2910014449149798
