ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HU,HUN,Hungary,3,2020-12-26,2020-12-26,189,0,0,0,0,40,189,760386.4156396335,187,1,0,188,1,17,171,0,3,186,0,39,150,0,23,166,1,10,178,0,15,174,1,5,183,0,7,182,0,3,186,0,6,183,0,33,156,0,4,185,0,14,175,189,0,0,0,172,0,2,15,186,0,1,2,150,1,8,30,166,0,2,21,179,0,3,7,174,0,2,13,184,0,3,2,182,0,3,4,186,0,2,1,183,0,2,4,156,1,6,26,185,0,1,3,175,0,5,9,0,0,17,172,172,0,2,15,0,0,75,114,114,1,25,49,164,6,19,0,164,0,3,21,1,186,0,3,0,26,1,27,135,189,0,0,0,0,0,0,1,39,51,55,43,0,5,53,97,34,0,6,63,88,32,0,5,63,85,36,0,6,24,74,85,0,5,16,60,108,0,162,5,2,20,162,7,3,17,162,5,4,18,162,6,3,18,162,7,1,19,162,6,4,17,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,0,2,29,158,0,2,41,146,0,2,11,176,0,2,128,59,0,3,4,182,0,0,26,163,0,0,121,68,68,0,71,41,6,3,0,1,0,11,62,115,0,1,188,0,0,2,16,171,0,0,131,39,8,2,1,8,0,0,46,53,69,21,0,1,27,85,50,26,0,0,19,169,1,0,1,15,168,5,160,0,19,10,148,0,38,3,178,0,8,3,61,0,41,87,185,0,2,2,163,0,26,0,0,1,1,5,22,44,116,0,1,0,4,20,35,129,0,0,56,99,17,17,0,0,10,22,29,128,0,0,23,50,50,66,116,0,58,15,116,9,25,39,116,10,27,36,0,1,137,51,138,0,37,14,152,2,5,1,0,1,8,0,20,15,0,9,16,11,12,3,12,13,23,0,7,8,11,3,7,39,0,2,85,102,0,0,0,0,0,0,189,0,0,0,0,1,3,82,46,57,1,1,40,71,57,17,2,3.4625,3.6315904734824667,2.375,1.5438048235879214,14.932960893854748,3.481246330743639,2.67032967032967,1.056994018339468
HU,HUN,Hungary,4,2020-12-26,2020-12-26,209,0,0,0,0,40,208,762705.6488957682,207,0,1,208,0,21,188,0,3,206,1,33,175,0,41,168,0,23,186,0,8,201,0,0,209,0,10,199,0,5,204,0,6,203,0,30,179,1,1,207,1,17,191,208,0,0,1,188,2,3,16,206,1,0,2,176,0,5,28,168,1,4,36,186,1,3,19,201,0,0,8,209,0,0,0,199,0,5,5,204,0,4,1,203,0,3,3,179,0,6,24,208,0,0,1,192,0,7,10,0,1,21,187,188,0,12,9,0,2,68,139,141,2,18,48,191,7,11,0,191,0,1,17,0,208,0,1,0,22,1,31,155,209,0,0,0,0,0,0,1,59,48,65,36,0,7,43,120,39,0,7,81,96,25,0,11,58,103,37,0,12,29,88,80,0,13,12,63,121,0,178,10,6,15,178,11,8,12,178,10,11,10,178,11,3,17,178,11,6,14,178,12,5,14,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,209,0,0,0,0,3,43,163,0,5,43,161,0,6,13,190,0,2,126,81,0,3,8,198,0,3,22,184,0,0,129,80,80,0,86,32,10,1,0,1,0,13,55,140,0,0,209,0,0,0,18,191,0,0,163,31,5,2,0,8,0,0,68,46,63,32,0,3,23,98,46,39,0,0,39,167,3,0,0,32,173,4,166,0,33,10,166,0,42,1,196,0,12,1,83,0,70,56,201,0,5,3,187,0,21,1,0,2,1,4,18,55,129,0,0,1,1,11,50,146,0,3,77,107,14,8,0,3,4,31,46,125,0,4,31,58,51,65,120,1,66,22,120,10,20,59,120,11,35,43,0,2,145,62,147,1,41,20,168,2,7,3,3,3,4,0,19,23,0,4,10,11,13,2,10,15,36,1,5,10,9,6,7,47,0,4,101,104,0,0,0,0,0,0,0,209,0,0,0,2,6,98,52,51,2,6,28,72,77,21,3,3.1538461538461537,3.0801265375272306,2,1.5339299776947408,14.111111111111112,3.9137630090674826,2.5555555555555554,1.058897254399628
HU,HUN,Hungary,5,2020-12-26,2020-12-26,210,0,0,0,0,38,210,636468.5974654757,205,3,1,206,3,21,186,2,5,203,2,31,177,3,31,176,3,21,186,3,11,196,3,6,201,3,10,197,3,0,207,2,6,202,4,24,182,3,2,205,3,18,189,209,0,1,0,189,0,3,18,205,0,2,3,179,1,5,25,179,2,8,21,189,0,4,17,199,1,4,6,204,1,1,4,200,0,5,5,210,0,0,0,204,0,1,5,186,0,2,22,208,0,2,0,192,1,9,8,0,0,21,189,189,0,8,13,0,0,71,139,139,1,29,41,181,5,23,1,181,1,5,23,0,205,1,4,0,30,1,34,145,210,0,0,0,0,0,0,1,65,78,44,22,0,15,42,111,42,0,9,74,94,33,0,21,69,87,33,0,25,34,80,71,0,28,12,52,118,0,176,14,3,17,176,13,6,15,176,8,8,18,176,11,4,19,176,10,6,18,176,11,7,16,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,0,4,29,177,0,3,52,155,0,7,11,192,0,3,135,72,0,4,6,200,0,3,14,193,0,0,118,92,92,0,83,30,3,2,0,1,0,13,56,140,0,2,208,0,0,2,24,184,0,0,167,23,6,1,0,13,0,0,61,59,70,20,0,3,20,95,63,29,0,0,69,140,1,0,2,48,157,3,181,1,23,5,158,0,51,1,199,0,11,0,75,1,69,65,204,0,5,1,196,0,14,0,0,2,1,7,31,34,135,0,1,2,5,27,38,137,0,0,110,83,9,8,0,0,11,26,53,120,0,0,26,67,61,56,117,12,56,25,117,19,37,37,117,12,52,29,0,2,117,91,119,0,47,44,163,2,6,2,5,6,5,1,20,46,0,4,6,8,13,5,4,24,21,3,3,0,11,6,7,49,0,9,71,128,0,2,0,0,0,0,0,0,210,0,0,4,7,69,74,56,4,5,30,71,72,23,5,3.6227848101265825,3.5968272830901533,2.0625,1.1236102527122116,13.688118811881187,3.228720219292812,2.0710659898477157,0.8950119031876683
HU,HUN,Hungary,6,2020-12-26,2020-12-26,199,0,0,0,0,18,198,772733.9731384722,194,2,0,197,1,19,179,2,6,191,1,21,177,2,15,182,1,21,177,2,7,190,2,2,195,2,3,194,2,0,197,2,7,190,2,14,183,2,2,195,1,8,190,199,0,0,0,180,0,1,18,193,0,0,6,178,0,2,19,184,0,2,13,178,1,2,18,192,0,2,5,197,0,0,2,196,0,3,0,199,0,0,0,192,0,1,6,185,0,1,13,197,0,0,2,191,0,4,4,0,1,10,188,189,0,3,7,0,4,28,167,171,0,5,23,194,1,4,0,194,0,1,4,0,198,1,0,0,9,0,32,158,199,0,0,0,0,0,0,1,88,64,29,17,0,43,62,69,25,0,29,92,63,15,0,51,64,62,22,0,55,39,47,58,0,60,15,34,90,0,167,16,4,12,167,16,6,10,167,13,9,10,167,18,1,13,167,19,1,12,167,13,3,16,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,0,12,16,171,0,9,56,134,0,20,11,168,0,8,117,74,0,13,6,180,0,11,13,175,0,0,98,101,101,0,70,25,1,2,0,1,1,9,79,109,0,1,198,0,0,0,22,177,0,0,164,17,1,3,1,13,0,0,90,57,41,11,0,1,39,117,27,15,0,0,83,116,0,0,2,66,129,2,183,1,12,3,143,2,54,0,188,2,9,0,82,3,58,56,193,0,6,0,186,2,11,0,0,3,0,3,22,54,117,0,1,0,3,21,50,124,0,5,103,68,11,12,0,2,5,22,40,130,0,0,20,43,50,86,136,19,22,22,136,24,16,23,136,6,41,16,0,3,39,157,42,0,34,123,165,1,3,0,2,14,1,1,12,126,0,8,6,5,10,0,1,6,10,0,6,3,1,0,3,14,0,6,88,105,0,0,0,0,0,0,0,0,0,199,0,4,2,71,70,52,4,3,30,77,64,16,5,2.8275862068965516,2.7024221171859026,2,2.160246899469287,14.399999999999999,3.2183337237881284,1.7795698924731183,0.6736843658705216
HU,HUN,Hungary,7,2020-12-26,2020-12-25,100,1,5735.23023559938,0,0,7,100,373706.707616585,96,1,1,98,1,6,93,1,7,92,2,19,79,0,16,84,1,11,88,1,1,98,1,0,99,2,2,96,1,0,99,1,9,90,1,7,92,1,2,97,1,13,86,99,0,0,1,94,0,0,6,93,0,2,5,81,0,4,15,84,0,1,15,89,0,1,10,99,0,0,1,100,0,0,0,98,0,0,2,100,0,0,0,91,0,4,5,93,0,1,6,98,0,1,1,87,1,5,7,0,0,4,96,96,0,2,2,0,3,10,87,90,0,0,10,100,0,0,0,100,0,0,0,0,100,0,0,0,3,0,22,75,100,0,0,0,0,0,0,1,61,26,5,7,0,20,28,40,12,0,12,45,34,9,0,14,33,40,13,0,19,17,37,27,0,23,3,22,52,0,78,8,5,9,78,6,4,12,78,4,9,9,78,8,2,12,78,5,6,11,78,5,1,16,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,5,91,0,2,44,54,0,5,4,91,0,3,53,44,0,5,1,94,0,4,10,86,0,0,44,56,56,0,36,7,1,0,0,1,0,5,38,56,0,1,99,0,0,2,7,91,0,0,76,8,2,0,0,14,0,1,45,35,16,3,0,3,22,53,17,5,0,0,64,36,0,0,2,47,51,0,95,0,5,0,56,2,42,0,96,0,4,0,47,1,38,14,99,0,0,1,90,1,9,0,0,3,1,2,7,25,62,0,1,0,4,7,28,60,0,0,53,38,6,3,0,0,1,7,25,67,0,0,1,19,37,43,80,8,4,8,80,8,6,6,80,3,12,5,0,2,12,86,14,0,14,72,86,0,0,1,1,5,0,0,7,74,0,2,0,0,6,0,2,3,0,0,0,2,0,1,0,10,0,3,50,46,1,0,0,0,0,0,0,0,0,0,100,3,2,41,43,11,3,1,21,41,23,8,3,2.90625,2.9332287065895986,2,1.7320508075688772,15.40625,3.3263798086777383,1.6666666666666667,0.8120469751529602
HU,HUN,Hungary,-99,2020-12-27,2020-12-27,334,1,12017.9617684948,1,12017.9617684948,43,282,1608236.0848266971,0,8,3,323,7,41,286,6,10,318,6,60,268,7,72,255,8,38,288,9,20,305,9,7,318,8,14,312,5,6,323,7,19,308,9,51,274,9,8,317,8,42,284,331,0,0,3,293,1,8,32,324,1,7,2,274,2,8,50,262,1,14,57,296,4,9,25,314,0,6,14,327,0,4,3,320,1,3,10,328,0,4,2,315,2,6,11,283,4,8,39,326,0,4,4,292,3,20,19,51,1,21,261,316,0,5,13,59,4,93,178,241,3,27,63,307,7,19,1,307,0,2,24,1,332,1,1,0,95,1,41,197,334,0,0,0,0,0,79,5,53,70,70,57,112,11,44,112,55,112,26,58,85,53,112,29,51,82,60,112,31,33,74,84,112,32,18,63,109,0,297,11,5,21,297,14,7,16,297,9,14,14,297,12,6,19,297,11,6,20,297,11,6,20,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,132,8,25,169,132,7,71,124,132,13,17,172,132,6,112,84,132,11,7,184,132,10,18,174,148,1,87,98,247,1,59,21,3,3,155,3,1,8,59,108,155,4,174,1,165,3,15,151,165,0,124,23,9,1,1,11,165,1,60,41,52,15,167,7,19,58,61,22,172,0,38,121,3,187,1,30,111,5,309,0,22,3,263,4,66,1,317,2,14,1,222,3,56,53,328,0,3,3,316,1,15,2,196,3,0,8,16,33,78,196,2,0,6,19,23,88,210,1,47,59,7,10,210,2,15,28,28,51,210,1,30,38,25,30,271,7,41,15,271,12,26,25,271,8,33,22,220,1,44,69,265,1,36,32,314,1,1,0,1,3,1,0,13,272,0,2,3,9,7,2,0,4,4,0,0,0,3,4,2,22,334,0,0,0,0,0,334,0,0,0,0,0,0,0,0,334,0,0,0,0,334,0,0,0,0,0,0,3.446601941747573,3.8084739245679287,2.5714285714285716,1.9889806323953876,0,0,0,0
HU,HUN,Hungary,1,2020-12-27,2020-12-26,100,0,0,0,0,23,100,546406.7851401264,97,0,0,100,0,16,84,0,3,97,0,32,68,0,29,71,0,6,94,0,9,91,0,0,100,0,5,95,0,2,98,0,4,96,0,20,80,0,3,97,0,18,82,100,0,0,0,84,0,1,15,97,0,1,2,68,1,4,27,71,0,3,26,94,1,1,4,91,0,1,8,100,0,0,0,95,0,1,4,98,0,2,0,96,0,0,4,80,0,2,18,97,0,0,3,82,0,7,11,0,0,12,88,88,0,3,9,0,0,27,73,73,0,6,21,94,0,6,0,94,0,2,4,0,98,0,2,0,6,0,16,78,100,0,0,0,0,0,0,0,12,25,24,39,0,2,32,45,21,0,2,22,44,32,0,2,28,44,26,0,3,12,34,51,0,3,7,20,70,0,84,2,0,14,84,2,3,11,84,2,8,6,84,0,5,11,84,1,1,14,84,1,1,14,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,15,85,0,0,35,65,0,0,17,83,0,0,70,30,0,0,3,97,0,0,16,84,0,0,71,29,29,0,47,20,4,0,0,0,0,14,44,42,0,0,100,0,0,0,5,95,0,0,59,26,5,1,2,7,0,0,15,24,51,10,0,0,5,35,40,20,0,0,5,89,6,0,0,7,84,9,85,0,12,3,65,1,33,1,83,1,15,1,30,1,24,45,97,0,1,2,84,1,15,0,0,1,2,7,20,25,45,0,1,4,9,18,28,40,0,0,30,46,14,10,0,0,11,13,12,64,0,0,16,24,29,31,60,0,32,8,60,1,7,32,60,0,22,18,0,0,34,66,34,0,34,32,66,0,11,0,1,6,2,0,14,32,0,2,3,2,3,0,3,2,8,0,7,4,1,7,3,23,0,1,39,58,1,1,0,0,100,0,0,0,0,0,0,1,3,34,41,21,1,1,11,39,31,11,6,3.403225806451613,3.0269807357175362,1.916666666666667,0.792961461098759,13.51666666666667,2.566475745610893,2.768421052631579,1.004803691835644
HU,HUN,Hungary,2,2020-12-27,2020-12-27,121,1,7656.34528018997,0,0,39,121,664875.0614055502,118,1,1,119,1,11,109,1,3,117,1,27,93,1,29,91,1,7,113,1,11,109,1,4,116,1,4,116,1,2,118,1,4,116,1,23,97,1,3,117,1,13,107,120,0,0,1,110,0,2,9,118,0,3,0,94,0,1,26,92,0,1,28,114,0,3,4,110,0,3,8,117,0,2,2,117,0,2,2,119,0,1,1,117,0,1,3,98,0,1,22,118,0,2,1,108,0,5,8,0,0,14,107,107,0,3,11,0,1,50,70,71,0,17,33,104,2,15,0,104,0,2,15,0,119,1,1,0,18,0,13,90,121,0,0,0,0,0,0,1,11,30,47,32,0,1,23,73,24,0,2,32,62,25,0,2,32,58,29,0,3,8,58,52,0,2,5,38,76,0,108,4,1,8,108,4,0,9,108,2,4,7,108,4,2,7,108,4,0,9,108,3,1,9,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,0,0,19,102,0,0,49,72,0,2,13,106,0,1,88,32,0,0,4,117,0,0,21,100,0,0,87,34,34,0,57,22,7,1,0,0,0,7,42,72,0,0,121,0,0,0,12,109,0,0,72,28,7,5,1,8,0,1,27,28,52,13,0,1,15,49,33,23,0,1,10,109,1,0,1,11,109,0,102,0,9,10,72,0,48,1,108,0,12,1,33,0,23,65,117,0,2,2,100,0,20,1,0,4,0,4,19,28,66,0,1,2,3,17,28,70,0,5,38,56,10,12,0,1,5,13,28,74,0,1,16,31,32,41,74,1,36,10,74,2,17,28,74,3,20,24,0,0,82,39,82,0,24,15,97,0,7,1,2,1,1,0,12,15,0,3,2,7,8,4,12,5,16,0,3,7,6,3,6,24,0,1,54,65,0,1,0,0,0,121,0,0,0,0,0,1,1,50,40,29,1,1,26,55,27,11,0,3.014925373134328,2.8629955562229763,2.923076923076923,1.6563785025137654,15.627118644067796,3.0313084539631117,2.6495726495726495,0.8741127453934638
HU,HUN,Hungary,3,2020-12-27,2020-12-27,178,0,0,0,0,35,178,765709.8804135342,175,0,0,178,0,22,156,0,4,174,0,37,141,0,37,141,0,13,165,0,14,164,1,2,175,0,6,172,0,3,175,0,8,170,0,32,146,0,5,173,1,14,163,178,0,0,0,156,1,2,19,174,0,1,3,141,0,9,28,141,0,4,33,165,0,3,10,164,0,3,11,176,0,1,1,172,0,2,4,175,0,3,0,170,0,3,5,146,0,5,27,173,0,1,4,164,1,8,5,0,0,14,164,164,0,5,9,0,0,76,102,102,0,31,45,147,5,26,0,147,0,13,18,0,165,3,9,1,31,0,24,123,178,0,0,0,0,0,0,1,39,64,44,30,0,2,46,93,37,0,5,63,82,28,0,3,63,79,33,0,4,22,77,75,0,4,14,53,107,0,154,6,4,14,154,4,6,14,154,3,12,9,154,5,4,15,154,5,3,16,154,6,3,15,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,0,0,21,157,0,0,58,120,0,0,9,169,0,0,99,79,0,1,8,169,0,0,11,167,0,1,100,77,78,0,64,26,6,4,0,0,2,9,63,104,0,0,178,0,0,0,16,162,0,0,125,36,7,1,0,9,0,0,48,72,49,9,0,2,30,75,51,20,0,0,45,129,4,0,1,25,152,0,157,1,10,10,120,1,56,1,169,0,9,0,79,3,39,57,170,1,4,3,167,1,10,0,0,0,1,7,17,50,103,0,0,1,9,24,33,111,0,1,73,74,15,15,0,0,6,18,39,115,0,0,24,48,35,71,106,0,57,15,106,8,21,43,106,4,33,35,0,0,122,56,122,0,35,21,143,1,5,2,2,2,3,0,20,21,0,1,7,10,12,2,14,7,17,1,6,14,14,3,7,42,0,3,91,83,0,1,0,0,0,0,178,0,0,0,0,0,3,89,51,35,0,3,36,77,45,14,3,3.168539325842697,3.038525191961703,2.75,1.5447859516333116,14.93063583815029,4.035574099714879,2.6724137931034484,1.0378044471672376
HU,HUN,Hungary,4,2020-12-27,2020-12-27,219,1,3645.84248520774,1,3645.84248520774,33,219,785447.3389864372,214,2,1,216,2,23,194,2,4,213,0,41,178,1,30,188,1,20,198,2,9,208,1,5,213,2,8,209,2,3,214,2,6,211,2,33,184,2,6,211,1,19,199,218,0,1,0,196,0,5,18,215,0,2,2,178,1,8,32,189,0,4,26,199,0,9,11,210,0,1,8,214,1,2,2,211,0,3,5,216,0,3,0,213,0,3,3,186,0,4,29,213,0,3,3,200,1,10,8,0,0,13,206,206,0,4,9,0,0,93,126,126,0,31,62,188,7,24,0,188,0,8,23,0,211,3,5,0,31,1,32,155,219,0,0,0,0,0,0,1,56,72,48,42,0,3,44,133,39,0,12,78,95,34,0,9,66,101,43,0,9,31,90,89,0,11,11,75,122,0,187,12,1,19,187,11,7,14,187,8,11,13,187,13,2,17,187,12,2,18,187,12,2,18,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,0,2,34,183,0,2,62,155,0,4,25,190,0,1,132,86,0,4,2,213,0,2,18,199,0,0,113,106,106,0,77,24,6,6,0,1,1,8,61,148,0,0,219,0,0,0,22,197,0,0,161,37,8,1,0,12,0,0,58,48,91,22,0,1,21,86,72,39,0,0,36,182,1,0,1,33,184,1,185,3,27,4,157,1,61,0,194,3,21,1,87,4,52,76,217,0,2,0,201,2,16,0,0,1,1,0,18,55,144,0,0,0,3,19,56,141,0,0,69,109,26,15,0,0,13,25,43,138,0,1,31,55,50,82,133,3,73,10,133,14,25,47,133,11,36,39,0,0,159,60,159,0,40,20,179,5,2,4,4,2,5,0,18,20,0,11,9,11,17,4,4,19,26,0,8,17,13,5,10,45,0,6,103,109,0,1,0,0,0,0,0,219,0,0,0,2,5,91,64,57,2,6,27,89,65,24,6,3.7717391304347827,3.7448961923715323,2.6666666666666665,1.3706888336846839,14.54265402843602,3.929204520088777,2.5428571428571427,1.026244805368983
