ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,5,2021-01-04,2020-12-26,359,6,64247.84545631331,3,31241.220622007702,173,358,4484376.43462803,342,7,9,343,4,32,323,4,5,350,6,32,321,7,45,307,5,40,314,4,22,333,5,19,335,5,9,345,3,7,349,7,26,326,4,53,302,7,5,347,8,64,287,350,1,4,4,327,3,16,13,354,1,3,1,327,4,15,13,314,0,25,20,319,1,16,23,337,3,7,12,340,2,9,8,350,2,6,1,352,2,2,3,333,1,11,14,306,4,25,24,354,2,1,2,295,2,28,34,0,1,72,286,287,0,23,49,0,13,155,191,204,5,32,118,327,4,28,0,327,24,8,0,335,0,14,10,0,50,9,49,251,359,0,0,0,0,0,1,135,102,66,55,0,48,144,71,96,0,60,175,65,59,0,52,178,67,62,0,51,161,81,66,0,71,31,38,219,310,25,15,9,310,30,9,10,310,16,21,12,310,28,14,7,310,31,10,8,310,29,10,10,309,4,0,46,309,2,2,46,309,4,2,44,309,5,5,40,309,6,9,35,309,4,13,33,309,4,4,42,339,6,1,13,339,5,4,11,339,6,4,10,339,5,8,7,339,7,5,8,0,18,97,244,0,14,239,106,0,25,123,211,0,20,134,205,0,25,30,304,0,16,88,255,0,1,194,164,165,0,130,33,24,7,0,4,1,30,152,172,0,3,355,1,0,5,64,290,0,0,303,15,4,4,0,33,0,0,83,116,107,53,0,8,166,142,29,14,359,359,262,1,94,2,120,1,236,2,236,0,118,5,225,0,100,34,329,0,28,2,271,2,82,4,0,2,2,4,35,77,239,0,1,3,4,30,71,250,0,3,152,135,38,31,0,1,37,87,112,122,0,2,83,131,82,61,145,20,167,27,145,64,98,52,145,54,119,41,0,0,189,170,189,0,85,85,274,12,8,2,5,6,3,2,47,85,2,6,18,23,57,3,6,22,6,1,18,19,17,7,11,58,0,3,212,143,0,1,0,0,0,0,0,0,359,0,0,12,11,276,26,34,12,6,46,84,117,71,23,2.8472222222222223,1.9800383002739292,2.6557377049180326,1.8155370729863871,14.517857142857142,6.027769780672172,3.2953846153846156,1.8556246468533169
EC,ECU,Ecuador,6,2021-01-04,2020-12-26,145,0,0,0,0,32,144,2933354.3453962714,139,2,3,140,1,7,137,1,1,143,2,6,137,3,20,122,2,8,135,4,11,130,3,3,139,1,2,142,2,2,141,2,1,142,2,7,136,2,4,139,1,15,129,142,0,1,2,138,1,5,1,144,0,0,1,139,0,3,3,125,1,12,7,137,1,5,2,134,1,7,3,142,1,2,0,143,0,1,1,143,0,1,1,144,0,0,1,138,1,5,1,141,1,3,0,130,1,6,8,0,1,14,130,131,0,6,8,0,3,58,84,87,1,12,45,133,3,9,0,133,8,4,0,137,0,2,6,0,16,2,11,116,145,0,0,0,0,0,1,57,43,23,21,0,24,55,31,35,0,34,69,22,20,0,30,63,26,26,0,29,60,28,28,0,37,11,9,88,134,5,3,3,134,7,3,1,134,2,8,1,134,4,2,5,134,4,5,2,134,5,3,3,125,0,0,20,125,0,0,20,125,0,2,18,125,0,0,20,125,1,8,11,125,0,10,10,125,0,0,20,133,0,5,7,133,1,4,7,133,0,5,7,133,0,5,7,133,0,5,7,0,9,32,104,0,7,100,38,0,11,56,78,0,9,55,81,0,11,12,122,0,8,20,117,0,2,74,69,71,0,46,21,4,3,0,1,0,7,68,69,0,1,143,1,0,1,22,122,0,0,133,6,0,0,0,6,0,0,50,41,44,10,0,2,62,58,17,6,145,145,113,1,27,4,45,2,97,1,89,3,53,0,90,4,35,16,133,1,11,0,125,2,17,1,0,0,1,2,13,24,105,0,0,0,0,11,25,109,0,0,56,49,25,15,0,0,13,23,38,71,0,0,23,36,42,44,86,9,45,5,86,16,29,14,86,17,36,6,0,2,41,102,43,0,35,67,110,1,1,3,2,4,2,1,21,69,0,5,11,5,10,1,0,8,3,1,5,8,4,0,5,10,0,5,100,38,0,2,0,0,0,0,0,0,0,145,0,4,9,104,12,16,4,7,28,35,49,13,9,2.8292682926829267,2.1552544980163044,2.8,2.0976176963403033,15.534883720930232,6.0532100363514605,2.8925619834710745,1.8018585446355198
EC,ECU,Ecuador,-99,2021-01-05,2020-12-27,1133,22,247687.3937741905,6,60459.84783442883,296,864,15434283.851438716,0,51,56,1026,51,166,916,49,64,1020,54,208,871,49,236,848,42,199,892,42,201,890,51,77,1005,48,95,990,43,50,1040,51,137,945,41,278,814,48,71,1014,45,308,780,1077,7,29,20,967,15,91,60,1069,10,34,20,925,16,114,78,897,17,125,94,934,15,105,79,932,17,115,69,1056,10,45,22,1038,8,56,31,1083,6,27,17,996,14,70,53,855,18,158,102,1062,11,36,24,825,20,191,97,266,3,156,708,1003,2,54,74,313,23,308,489,829,7,69,228,1064,15,52,2,1064,40,29,0,1094,0,24,14,1,421,27,186,499,1133,0,0,0,0,388,13,243,250,121,118,504,43,290,155,141,504,73,286,163,107,504,64,307,138,120,504,66,253,163,147,504,82,80,92,375,964,53,52,64,964,59,47,63,964,32,89,48,964,63,51,55,964,65,35,69,964,66,39,64,1019,16,13,85,1019,15,11,88,1019,15,13,86,1019,15,16,83,1019,15,34,65,1019,11,51,52,1019,12,24,78,1077,8,7,41,1077,9,10,37,1077,8,9,39,1077,7,25,24,1077,8,16,32,611,20,172,330,611,10,353,159,611,23,211,288,611,18,253,251,611,21,107,394,611,15,179,328,671,4,260,198,873,1,152,57,27,23,716,10,8,64,161,174,716,10,404,3,770,7,67,289,770,0,304,26,4,5,1,23,770,2,97,126,76,62,792,10,128,141,48,14,1133,1133,969,10,149,5,802,13,309,9,937,10,179,7,898,13,164,58,1038,6,59,30,964,11,154,4,851,7,4,12,28,74,157,851,4,5,15,43,69,146,906,3,110,65,35,14,906,1,47,67,64,48,906,1,95,81,27,23,983,18,118,14,983,30,69,51,983,22,90,38,959,4,64,106,1027,0,67,39,1104,2,7,0,4,6,2,1,7,1055,3,9,9,2,8,1,0,6,3,0,7,2,0,3,2,23,1133,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,1133,0,0,0,0,1133,0,0,0,0,0,0,2.8617511520737327,2.025076663860823,2.352941176470588,1.6084372762880927,0,0,0,0
EC,ECU,Ecuador,1,2021-01-05,2020-12-27,764,4,26147.90449425625,0,0,246,762,6648814.914121764,731,5,17,742,3,101,660,4,40,720,4,175,585,2,197,565,3,101,660,4,130,630,4,45,715,4,73,687,5,22,737,1,105,658,3,222,539,2,27,735,3,235,526,747,2,12,3,663,4,60,37,724,1,21,18,589,3,82,90,567,5,89,103,663,3,50,48,634,0,71,59,719,1,28,16,691,1,47,25,742,1,17,4,659,1,61,43,542,3,100,119,737,1,19,7,529,2,120,113,0,2,108,654,656,0,37,71,0,3,206,555,558,0,64,142,700,8,53,3,700,46,18,0,718,0,25,19,2,67,7,167,523,764,0,0,0,0,0,3,277,285,132,67,0,7,348,294,115,0,12,389,259,104,0,6,438,197,123,0,9,307,276,172,0,12,79,202,471,597,29,43,95,597,31,53,83,597,13,109,45,597,32,41,94,597,36,32,99,597,33,37,97,674,4,2,84,674,4,3,83,674,3,7,80,674,2,8,80,674,4,17,69,674,3,30,57,674,3,6,81,726,3,6,29,726,3,9,26,726,3,6,29,726,3,20,15,726,3,10,25,0,12,182,570,0,7,521,236,0,10,339,415,0,9,480,275,0,10,140,614,0,6,278,480,0,3,476,285,288,1,350,87,28,10,0,7,18,166,337,236,0,7,750,7,0,13,74,677,0,1,629,92,10,4,2,26,0,2,121,289,286,66,0,4,201,406,132,21,764,764,582,3,172,7,243,5,509,7,425,4,322,13,284,6,334,140,624,3,110,27,486,4,273,1,0,2,12,53,120,229,348,0,3,36,87,168,208,262,0,11,416,223,76,38,0,1,169,233,231,130,0,1,334,234,137,58,196,10,493,65,196,56,195,317,196,52,290,226,0,3,262,499,265,2,131,366,633,1,28,3,18,36,7,6,32,371,0,44,28,16,19,7,5,25,14,3,24,10,5,12,10,171,0,8,321,427,1,7,0,0,764,0,0,0,0,0,0,26,15,511,101,111,26,5,64,181,301,136,51,2.661111111111111,1.788949450391045,2.276415094339623,1.5546888763499214,11.049180327868852,5.623959545456018,3.6167832167832166,1.867081262005919
EC,ECU,Ecuador,2,2021-01-05,2020-12-27,802,4,38070.84716798796,2,22153.7522069904,292,801,7869288.234402526,780,9,11,782,10,102,690,11,30,761,9,144,649,9,205,588,10,112,680,11,142,649,11,31,760,5,71,726,10,26,766,9,99,694,7,218,577,8,39,755,7,194,601,791,1,5,5,700,5,54,43,772,2,15,13,658,5,80,59,597,6,106,93,690,5,64,43,660,6,78,58,771,2,23,6,731,1,47,23,776,2,20,4,703,4,61,34,584,7,115,96,763,1,26,12,608,6,120,68,0,1,123,678,679,0,53,70,0,5,378,419,424,1,105,272,697,25,76,4,697,64,41,0,738,0,35,28,1,111,9,151,531,802,0,0,0,0,0,2,257,306,150,87,0,18,350,281,153,0,40,427,226,109,0,24,415,216,147,0,32,286,292,192,0,34,66,145,557,651,42,38,71,651,41,42,68,651,18,89,44,651,40,46,65,651,49,23,79,651,42,36,73,688,4,3,107,688,4,2,108,688,3,7,104,688,2,10,102,688,4,26,84,688,4,39,71,688,4,5,105,753,3,8,38,753,1,17,31,753,3,10,36,753,2,22,25,753,3,15,31,0,10,351,441,0,6,578,218,0,14,369,419,0,12,478,312,0,15,129,658,0,6,290,506,0,2,494,306,308,0,319,104,39,32,0,3,14,124,361,300,0,6,794,2,0,7,148,647,0,0,691,70,11,4,3,23,0,2,140,263,279,118,0,1,215,432,128,26,802,802,451,11,322,18,224,14,554,10,433,11,346,12,324,11,321,146,673,3,97,29,512,9,276,5,0,2,14,28,117,222,419,0,0,11,42,126,234,389,0,3,417,261,87,34,0,2,190,251,217,142,0,0,348,262,144,48,192,12,536,62,192,77,290,243,192,64,341,205,0,1,465,336,466,0,162,174,640,4,35,7,29,24,5,13,45,175,5,44,52,41,45,10,10,60,28,1,47,48,27,14,18,177,0,5,381,410,1,5,0,0,0,802,0,0,0,0,0,11,9,590,94,98,11,6,148,262,235,95,45,2.8131212723658052,1.9199276835248018,2.4473684210526314,1.7952351154380612,11.606763925729442,6.616075186127929,3.631372549019608,1.7973391687339795
EC,ECU,Ecuador,3,2021-01-05,2020-12-27,699,5,64851.671108364535,3,30075.15719458396,278,698,6530526.995093676,686,8,12,679,4,79,616,6,17,676,5,100,594,6,135,558,5,79,615,3,105,591,7,34,658,5,37,657,5,10,684,5,51,643,6,151,542,6,18,675,5,139,555,687,0,9,3,620,2,33,44,682,0,12,5,599,3,53,44,564,4,54,77,620,4,42,33,594,1,57,47,665,0,23,11,662,1,23,13,689,0,9,1,648,2,31,18,548,3,78,70,681,1,10,7,560,7,78,54,0,1,109,589,590,0,40,69,0,13,351,335,348,3,91,257,608,11,79,1,608,60,31,0,639,0,33,27,0,107,5,103,484,699,0,0,0,0,0,1,262,232,122,82,0,39,311,194,155,0,59,357,166,117,0,48,343,153,155,0,52,261,185,201,0,67,62,100,470,596,52,22,29,596,55,20,28,596,20,52,31,596,46,29,28,596,52,17,34,596,54,21,28,599,8,1,91,599,8,0,92,599,6,3,91,599,8,7,85,599,8,15,77,599,8,24,68,599,8,5,87,663,6,4,26,663,5,2,29,663,6,2,28,663,4,14,18,663,4,10,22,0,14,269,416,0,8,507,184,0,15,299,385,0,14,358,327,0,17,89,593,0,8,198,493,0,4,398,297,301,0,247,105,30,16,0,3,6,76,245,369,0,5,689,5,0,10,131,558,0,1,628,31,3,6,0,30,0,2,135,221,239,102,0,5,279,323,74,18,699,699,430,2,259,8,192,6,496,5,400,5,289,5,341,7,266,85,610,6,69,14,501,4,189,5,0,3,9,22,92,163,410,0,1,7,15,85,201,390,0,3,314,274,65,43,0,2,150,200,200,147,0,1,274,236,137,51,189,22,441,47,189,100,251,159,189,89,276,145,0,3,407,289,410,1,152,136,547,7,29,2,35,16,3,4,56,140,2,39,42,26,60,9,24,33,20,2,39,40,35,14,29,145,0,4,345,348,0,2,0,0,0,0,699,0,0,0,0,9,11,534,76,69,9,5,85,217,265,90,28,2.5833333333333335,1.724394851667339,2.67,1.8370760694234969,12.334821428571427,6.122892615178434,3.602086438152012,1.670086725331722
EC,ECU,Ecuador,4,2021-01-05,2020-12-27,447,5,51013.537504559754,2,26911.294090234398,158,446,5717793.868466979,437,6,12,429,5,30,412,7,12,428,7,52,388,8,48,391,6,53,388,7,40,400,6,18,423,7,9,431,7,8,432,6,24,417,6,79,362,7,13,427,7,66,374,435,2,7,3,417,1,16,13,435,0,7,5,395,2,27,23,399,1,18,29,394,2,24,27,407,3,23,14,429,1,11,6,438,0,6,3,439,1,4,3,423,1,15,8,368,3,51,25,434,2,9,2,381,1,40,25,0,1,69,377,378,0,22,47,0,3,210,234,237,7,57,146,390,9,48,0,390,32,25,0,415,0,14,17,1,67,8,71,301,447,0,0,0,0,0,2,178,138,72,57,0,40,193,102,112,0,48,231,92,76,0,43,225,79,100,0,51,186,101,109,0,62,37,54,294,376,36,17,18,376,39,16,16,376,24,28,19,376,34,23,14,376,41,9,21,376,40,15,16,379,3,0,65,379,2,2,64,379,2,5,61,379,4,6,58,379,6,14,48,379,5,25,38,379,5,6,57,415,2,5,25,415,2,8,22,415,3,7,22,415,3,9,20,415,3,6,23,0,22,158,267,0,19,308,120,0,24,179,244,0,24,194,229,0,29,45,373,0,23,122,302,0,0,256,191,191,0,155,66,21,14,0,3,2,41,180,221,0,5,441,1,0,8,69,370,0,0,402,17,3,2,0,23,0,0,113,120,137,77,0,3,174,196,60,14,447,447,289,2,149,7,139,5,298,5,268,2,171,6,253,5,150,39,402,0,40,5,325,3,112,7,0,0,2,9,33,97,306,0,0,3,7,36,104,297,0,1,197,167,45,37,0,2,77,140,121,107,0,0,137,161,96,53,149,20,249,29,149,79,152,67,149,69,175,54,0,3,257,187,260,0,92,95,355,13,20,0,14,8,5,3,29,98,4,9,33,12,67,10,4,19,14,5,21,23,25,6,10,87,0,4,237,204,0,2,0,0,0,0,0,447,0,0,0,8,13,336,53,37,8,5,59,110,193,51,21,2.8011363636363638,1.8111397717258797,2.4262295081967213,1.7074251217690595,13.61431870669746,6.166777631137239,3.3261904761904764,1.7219015303146727
EC,ECU,Ecuador,5,2021-01-05,2020-12-27,298,5,61274.61135448621,2,28267.986520180602,152,297,3853229.3145663333,284,7,6,285,4,24,270,4,5,289,6,25,267,6,39,253,5,34,259,4,20,274,5,18,275,5,8,285,3,7,288,7,23,268,4,47,247,7,5,286,8,53,237,292,1,3,2,274,3,11,10,293,1,3,1,273,4,10,11,259,0,21,18,264,1,14,19,278,3,7,10,280,2,9,7,290,2,5,1,291,2,2,3,275,1,10,12,251,4,21,22,293,2,1,2,245,2,22,29,0,1,62,235,236,0,22,40,0,12,130,156,168,4,29,97,269,4,25,0,269,22,7,0,276,0,12,10,0,45,6,38,209,298,0,0,0,0,0,0,113,82,57,46,0,39,114,62,83,0,48,142,57,51,0,42,143,58,55,0,43,126,71,58,0,56,24,31,187,260,19,11,8,260,23,6,9,260,13,17,8,260,20,13,5,260,23,9,6,260,22,7,9,248,4,0,46,248,2,2,46,248,4,2,44,248,5,5,40,248,6,9,35,248,4,13,33,248,4,4,42,278,6,1,13,278,5,4,11,278,6,4,10,278,5,8,7,278,7,5,8,0,13,80,205,0,11,202,85,0,20,109,169,0,17,116,165,0,19,27,252,0,12,75,211,0,1,159,138,139,0,107,24,22,6,0,3,0,25,125,145,0,2,295,1,0,4,58,236,0,0,251,13,3,3,0,28,0,0,72,89,95,42,0,4,141,118,26,9,298,298,218,1,77,2,96,0,200,2,189,0,105,4,182,0,88,28,271,0,25,2,223,2,69,4,0,1,1,2,27,69,198,0,1,1,4,25,61,206,0,2,127,111,32,26,0,1,29,73,97,98,0,1,65,111,69,52,122,17,132,27,122,47,84,45,122,39,99,38,0,0,160,138,160,0,67,71,231,10,6,1,5,3,3,0,39,71,1,5,16,17,50,3,6,19,4,1,14,15,11,5,9,51,0,3,179,115,0,1,0,0,0,0,0,0,298,0,0,11,10,231,19,27,11,6,34,76,91,61,19,2.9516129032258065,1.9994098263777471,2.6666666666666665,1.8326184998623516,14.528776978417266,5.961146700003505,3.2602230483271377,1.82620271820361
EC,ECU,Ecuador,6,2021-01-05,2020-12-27,116,0,0,0,0,19,115,2366877.651394864,110,2,3,111,1,4,111,1,0,115,2,4,110,2,13,101,2,5,109,3,7,106,3,2,111,1,1,114,2,1,113,1,1,114,2,5,109,1,2,113,1,11,104,113,0,1,2,112,1,2,1,116,0,0,0,112,0,1,3,103,1,6,6,111,1,3,1,109,1,3,3,114,1,1,0,115,0,0,1,115,0,1,0,115,0,0,1,111,1,3,1,114,0,2,0,105,1,3,7,0,1,10,105,106,0,4,6,0,2,44,70,72,1,7,36,109,2,5,0,109,5,2,0,111,0,1,4,0,10,1,10,95,116,0,0,0,0,0,1,46,34,17,18,0,23,41,26,26,0,30,52,19,15,0,25,49,21,21,0,24,48,21,23,0,32,8,6,70,106,5,2,3,106,6,3,1,106,2,7,1,106,4,2,4,106,4,5,1,106,4,3,3,96,0,0,20,96,0,0,20,96,0,2,18,96,0,0,20,96,1,8,11,96,0,10,10,96,0,0,20,104,0,5,7,104,1,4,7,104,0,5,7,104,0,5,7,104,0,5,7,0,5,26,85,0,5,84,27,0,7,49,60,0,5,43,68,0,8,10,98,0,7,17,92,0,2,57,57,59,0,36,16,2,3,0,1,0,5,56,54,0,1,114,1,0,1,19,96,0,0,106,5,0,0,0,5,0,0,42,36,30,8,0,1,52,45,13,5,116,116,90,1,22,3,32,2,81,1,67,3,46,0,73,4,28,11,106,1,9,0,99,2,14,1,0,0,1,1,10,21,83,0,0,0,0,9,19,88,0,0,41,42,20,13,0,0,8,18,32,58,0,0,17,30,34,35,69,7,35,5,69,13,23,11,69,14,28,5,0,1,33,82,34,0,30,52,86,1,0,3,2,3,1,1,19,53,0,4,10,5,9,1,0,6,2,1,3,8,3,0,4,7,0,3,85,27,0,1,0,0,0,0,0,0,0,116,0,4,5,83,11,13,4,4,24,24,42,10,8,2.7,2.151983848163973,2.5,1.6431676725154984,15.182692307692308,6.299583008355676,2.7474747474747474,1.6184108755538271
EC,ECU,Ecuador,-99,2021-01-06,2020-12-28,898,17,185702.05167711075,6,60459.84783442883,233,688,12532837.869776139,0,37,44,817,41,130,727,38,48,812,44,174,680,38,190,670,33,157,708,32,159,707,41,57,800,39,77,782,33,37,828,41,105,752,33,223,642,40,54,804,37,246,615,854,5,24,15,768,10,69,51,850,6,25,17,724,10,98,66,708,12,104,74,741,9,85,63,739,12,95,52,841,7,35,15,821,6,46,25,861,4,21,12,793,10,55,40,675,16,129,78,844,6,30,18,652,12,153,81,207,3,120,568,797,1,43,57,241,18,241,398,660,5,57,176,841,13,42,2,841,33,24,0,866,0,20,12,0,328,20,152,398,898,0,0,0,0,303,10,198,200,92,95,398,32,234,122,112,398,55,233,124,88,398,51,250,106,93,398,51,206,124,119,398,62,66,72,300,761,45,39,53,761,49,39,49,761,25,71,41,761,52,43,42,761,53,26,58,761,54,31,52,784,16,13,85,784,15,11,88,784,15,13,86,784,15,16,83,784,15,34,65,784,11,51,52,784,12,24,78,842,8,7,41,842,9,10,37,842,8,9,39,842,7,25,24,842,8,16,32,485,14,143,256,485,8,281,124,485,18,161,234,485,14,202,197,485,16,86,311,485,11,144,258,533,4,206,155,692,1,121,47,18,19,564,8,7,49,122,148,564,9,323,2,611,5,53,229,611,0,241,21,3,3,1,18,611,1,73,98,60,55,629,8,103,115,33,10,898,898,762,9,123,4,634,13,242,9,747,9,136,6,710,11,132,45,820,6,49,23,763,10,121,4,677,6,4,10,24,60,117,677,3,5,11,34,59,109,714,1,93,52,25,13,714,1,35,57,56,35,714,1,75,70,21,17,773,15,97,13,773,25,58,42,773,17,75,33,755,3,48,92,806,0,60,32,872,2,5,0,4,6,2,1,6,835,3,7,7,1,8,0,0,5,2,0,6,2,0,3,1,18,898,0,0,0,0,0,898,0,0,0,0,0,0,0,0,898,0,0,0,0,898,0,0,0,0,0,0,2.8179190751445087,2.0054483048877407,2.3875,1.579086019895005,0,0,0,0
EC,ECU,Ecuador,1,2021-01-06,2020-12-30,575,4,26147.90449425625,0,0,203,573,5226747.976004135,550,4,13,558,2,71,502,3,33,539,2,125,448,2,146,427,2,81,492,3,96,476,2,35,538,2,46,527,3,16,556,1,78,496,2,162,411,2,18,555,3,173,399,562,2,11,0,504,4,38,29,542,1,17,15,450,3,53,69,429,4,67,75,494,3,40,38,479,0,51,45,540,1,21,13,529,1,27,18,559,1,12,3,497,1,48,29,413,3,74,85,557,0,12,6,402,2,88,83,0,2,91,482,484,0,31,60,0,2,150,423,425,0,42,108,533,3,38,1,533,28,14,0,547,0,10,16,2,44,7,125,399,575,0,0,0,0,0,3,218,208,96,50,0,7,249,232,87,0,10,283,211,71,0,4,334,152,85,0,7,227,218,123,0,9,56,160,350,450,23,33,69,450,25,41,59,450,11,80,34,450,25,32,68,450,29,23,73,450,26,25,74,485,4,2,84,485,4,3,83,485,3,7,80,485,2,8,80,485,4,17,69,485,3,30,57,485,3,6,81,537,3,6,29,537,3,9,26,537,3,6,29,537,3,20,15,537,3,10,25,0,10,135,430,0,5,390,180,0,9,241,325,0,9,355,211,0,9,99,467,0,6,217,352,0,2,346,227,229,1,258,57,21,9,0,6,13,123,255,178,0,5,565,5,0,13,51,511,0,1,473,70,7,2,2,20,0,2,100,210,215,48,0,4,153,297,102,19,575,575,440,3,127,5,185,4,382,4,334,3,229,9,220,5,246,104,476,2,79,18,358,3,213,1,0,1,10,39,87,168,270,0,3,30,59,124,160,199,0,11,318,164,55,27,0,1,122,176,181,95,0,1,249,178,105,42,148,9,373,45,148,39,144,244,148,37,209,181,0,1,198,376,199,2,90,284,485,1,19,2,13,26,4,5,20,287,0,31,21,11,14,5,4,18,8,3,20,7,3,9,8,126,0,7,240,321,1,6,0,0,575,0,0,0,0,0,0,20,14,383,72,86,20,4,54,133,224,97,43,2.742574257425743,1.8010389356074143,2.2010989010989013,1.5173437686734381,11.011881188118812,5.6645529518741276,3.613805970149253,1.8245766815771118
