ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2021-01-07,2020-12-30,915,73,6603536.876953878,46,4624823.124928315,355,686,79880391.01951018,0,112,100,703,112,175,628,117,102,696,117,150,648,115,208,592,112,202,601,115,119,681,115,118,682,123,111,681,118,102,695,118,136,661,115,206,594,131,125,659,125,216,574,815,40,34,26,740,39,70,66,813,39,46,17,765,37,57,56,707,39,91,78,713,46,95,61,796,43,43,33,797,40,46,32,804,36,50,25,813,36,42,24,779,35,67,34,709,45,86,75,790,33,45,47,699,48,105,63,222,7,189,497,763,2,89,61,277,13,150,475,771,9,45,90,870,1,14,25,5,870,3,25,10,7,891,0,18,5,1,362,17,48,488,915,0,0,0,0,0,348,19,273,137,52,86,475,36,243,90,71,475,71,221,91,57,475,63,268,59,50,475,71,224,85,60,475,76,97,74,193,0,876,13,14,12,876,14,10,15,876,14,15,10,876,13,11,15,876,15,10,14,876,15,11,13,818,19,21,57,818,20,20,57,818,22,19,56,818,24,22,51,818,22,26,49,818,21,47,29,818,22,34,41,880,4,12,19,880,6,12,17,880,6,9,20,880,7,15,13,880,7,15,13,569,29,198,119,569,32,214,100,569,36,148,162,569,34,156,156,569,36,145,165,569,33,134,179,601,5,136,173,779,4,63,28,15,26,620,6,18,54,115,102,620,16,258,21,661,12,45,197,661,7,130,67,24,11,8,7,661,13,95,43,51,52,680,11,55,98,45,26,702,10,18,163,22,760,10,13,115,17,729,8,156,22,716,11,168,20,782,9,104,20,771,7,103,34,781,10,101,23,791,13,95,16,802,4,5,3,16,17,68,802,5,0,8,15,28,57,848,3,18,18,10,18,848,2,9,11,22,23,848,2,15,25,11,14,880,1,29,5,880,9,12,14,880,7,17,11,865,0,26,24,891,0,16,8,911,0,0,1,1,0,0,0,2,894,0,0,1,1,2,0,1,5,0,0,2,2,0,0,1,6,915,0,0,0,0,0,915,0,0,0,0,0,0,0,0,915,0,0,0,0,915,0,0,0,0,0,0,6.25,7.794024980510737,3.1025641025641026,2.484182394906254,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-07,2020-12-30,300,4,162981.7277915928,1,17771.6744093914,151,300,19838917.589270838,293,10,11,279,7,64,229,7,18,275,7,37,256,7,62,231,10,51,239,10,25,265,8,21,271,9,14,277,11,11,278,7,32,261,11,70,219,9,45,246,8,78,214,289,1,4,6,236,4,19,41,282,1,11,6,263,1,11,25,238,0,19,43,249,1,19,31,275,0,9,16,279,0,13,8,286,1,7,6,289,0,6,5,268,1,20,11,230,3,24,43,255,3,15,27,222,1,46,31,0,0,59,241,241,0,24,35,0,3,49,248,251,1,19,29,281,0,3,16,0,281,0,11,8,0,289,0,5,5,1,23,5,16,256,300,0,0,0,0,0,0,2,133,96,47,22,0,9,161,82,48,0,19,135,89,57,0,18,208,59,15,0,18,159,76,47,0,19,52,56,173,0,284,7,5,4,284,7,4,5,284,6,8,2,284,8,3,5,284,7,4,5,284,7,3,6,242,6,2,50,242,6,2,50,242,6,4,48,242,6,6,46,242,6,10,42,242,5,19,34,242,6,3,49,278,2,5,15,278,2,5,15,278,2,7,13,278,2,8,12,278,3,6,13,0,5,147,148,0,7,159,134,0,10,114,176,0,8,148,144,0,5,111,184,0,8,107,185,0,0,140,160,160,0,87,26,12,15,0,1,8,43,136,112,0,3,279,18,0,2,46,252,0,0,143,87,22,14,8,26,0,4,105,72,71,48,0,0,60,132,70,38,0,4,22,234,40,0,9,24,225,42,153,0,126,21,141,0,141,18,186,0,97,17,152,0,107,41,189,2,89,20,193,0,101,6,0,2,11,26,80,63,118,0,6,15,56,73,59,91,0,6,101,74,65,54,0,4,29,66,89,112,0,7,70,75,82,66,155,6,118,21,155,36,51,58,155,28,70,47,0,3,119,178,122,0,46,132,254,0,25,1,0,2,2,0,16,135,2,7,19,3,69,0,0,7,1,0,12,5,3,0,3,34,0,3,225,70,0,2,0,0,300,0,0,0,0,0,0,1,2,174,59,64,1,1,71,75,96,32,24,5.979381443298968,7.858172052658784,2.9148936170212765,2.8271185763880458,12.287878787878787,5.885349863165972,2.4874551971326166,1.7275862618260862
BD,BGD,Bangladesh,2,2021-01-07,2020-12-30,388,6,508887.3203677954,2,86527.919616779807,225,386,30784640.56568218,378,11,13,364,9,71,308,11,13,364,10,33,345,9,60,319,10,55,323,12,20,356,11,16,361,12,17,359,11,14,363,9,28,351,12,69,307,10,28,350,7,74,307,375,2,6,5,317,1,26,44,375,2,8,3,355,1,12,20,328,2,25,33,333,2,25,28,368,1,10,9,372,1,10,5,371,1,9,7,374,2,5,7,360,2,13,13,319,1,22,46,360,2,13,13,314,4,42,28,0,2,77,309,311,0,34,43,0,5,86,297,302,0,25,61,363,0,8,15,2,363,0,14,10,1,374,0,7,5,2,30,4,26,328,388,0,0,0,0,0,0,2,202,117,39,28,0,11,248,81,48,0,23,215,98,52,0,15,272,71,30,0,23,221,77,67,0,26,87,68,207,0,362,11,6,9,362,11,5,10,362,11,6,9,362,9,6,11,362,11,7,8,362,10,7,9,312,7,7,62,312,9,5,62,312,9,8,59,312,9,9,58,312,9,10,57,312,7,22,47,312,9,10,57,360,4,4,20,360,3,8,17,360,3,5,20,360,2,12,14,360,3,6,19,0,8,271,109,0,10,277,101,0,13,196,179,0,12,207,169,0,11,167,210,0,12,176,200,0,2,175,211,213,0,82,42,21,30,0,1,6,59,154,168,0,4,370,14,0,2,75,311,0,2,194,123,40,15,7,7,0,2,127,60,114,85,0,2,83,146,117,40,0,4,26,319,39,0,5,22,319,42,117,7,228,36,111,10,227,40,192,9,159,28,181,3,154,50,221,11,126,30,212,8,151,17,0,3,6,14,77,91,197,0,3,7,24,99,98,157,0,6,140,119,55,68,0,3,32,85,108,160,0,3,98,112,84,91,178,13,169,28,178,38,96,76,178,43,115,52,0,3,239,146,242,0,69,77,319,0,26,6,5,6,3,5,18,80,0,4,45,9,52,5,24,30,31,0,18,23,4,4,4,55,0,5,351,31,0,1,0,0,0,388,0,0,0,0,0,7,3,231,75,72,7,4,108,91,112,55,11,6.101010101010102,8.209187560035192,3.2121212121212115,2.651647682335538,15.284741144414168,6.5550411398693,2.710674157303371,1.773990042529057
BD,BGD,Bangladesh,3,2021-01-07,2020-12-30,185,2,255952.78951191358,1,250112.07993409398,124,185,13706834.710041637,181,2,6,177,2,26,157,2,5,178,3,19,163,1,37,147,3,21,161,2,15,168,1,10,174,2,7,176,1,3,181,2,8,175,1,26,158,2,10,173,2,30,153,179,2,1,3,159,1,8,17,180,0,1,4,166,3,8,8,148,2,14,21,164,2,8,11,170,0,5,10,175,1,6,3,178,2,1,4,182,1,1,1,177,0,2,6,159,2,10,14,175,1,4,5,155,2,18,10,0,0,40,145,145,0,19,21,0,1,43,141,142,0,8,35,177,0,3,5,0,177,0,7,1,0,178,0,5,2,0,9,1,7,168,185,0,0,0,0,0,0,1,121,39,13,11,0,5,116,41,23,0,11,108,40,26,0,9,135,31,10,0,11,112,45,17,0,14,36,41,94,0,178,2,1,4,178,2,0,5,178,2,1,4,178,2,0,5,178,2,1,4,178,0,3,4,150,2,2,31,150,2,2,31,150,3,3,29,150,2,3,30,150,3,6,26,150,2,12,21,150,2,5,28,173,1,1,10,173,1,2,9,173,1,1,10,173,1,4,7,173,1,3,8,0,2,139,44,0,1,137,47,0,2,97,86,0,2,96,87,0,2,91,92,0,1,69,115,0,0,92,93,93,0,41,27,10,14,0,0,3,22,75,85,0,1,180,4,0,3,25,157,0,0,98,59,12,8,4,4,0,0,58,25,55,47,0,0,32,79,49,25,0,0,11,159,15,0,1,5,167,12,46,3,119,17,48,4,125,8,88,3,89,5,89,3,78,15,94,3,75,13,116,0,66,3,0,1,2,5,31,32,114,0,3,3,9,36,30,104,0,6,54,48,35,42,0,3,18,32,61,71,0,1,43,51,47,43,91,7,75,12,91,25,45,24,91,18,54,22,0,2,125,58,127,0,33,25,152,0,10,2,0,0,1,4,16,27,0,7,26,6,25,1,23,8,9,0,3,22,5,1,6,16,0,1,169,15,0,0,0,0,0,0,185,0,0,0,0,3,2,107,42,31,3,1,40,54,48,29,10,5.7032967032967035,6.6857967288781595,3.4,2.6920361854049086,16.823863636363637,4.816364825246332,3.450292397660819,1.7528589845971754
BD,BGD,Bangladesh,4,2021-01-07,2020-12-26,100,1,46283.5309689417,0,0,95,100,10745366.034419045,100,3,4,93,3,8,89,4,2,94,4,9,87,4,8,88,4,19,77,4,4,92,4,3,93,3,5,92,4,4,92,4,4,92,4,8,88,5,4,91,5,14,81,96,0,2,2,92,0,4,4,98,1,0,1,91,1,4,4,92,1,4,3,81,0,10,9,96,0,2,2,97,0,2,1,95,0,4,1,96,0,1,3,96,0,3,1,92,1,3,4,96,0,2,2,86,1,10,3,0,0,33,67,67,0,12,21,0,0,24,76,76,0,5,19,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,5,90,100,0,0,0,0,0,0,0,55,26,15,4,0,5,60,25,10,0,13,52,19,16,0,7,67,13,13,0,6,63,18,13,0,12,16,10,62,0,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,0,2,3,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,65,34,0,1,70,29,0,2,47,51,0,2,48,50,0,2,40,58,0,2,32,66,0,1,43,56,57,0,13,9,9,12,0,1,0,14,36,49,0,2,93,5,0,0,18,82,0,0,63,26,5,3,0,3,0,0,35,16,28,21,0,0,23,42,30,5,0,0,6,86,8,0,3,3,88,6,35,0,63,2,30,1,67,2,53,1,40,6,52,1,39,8,60,1,36,3,68,1,27,4,0,1,1,2,13,34,49,0,0,0,3,18,33,46,0,3,24,32,15,26,0,0,5,13,28,54,0,0,14,28,25,33,58,6,31,5,58,11,13,18,58,11,21,10,0,0,65,35,65,1,10,24,90,0,4,0,0,1,1,1,3,25,1,2,10,3,15,1,5,6,3,0,2,8,3,2,1,13,0,0,96,2,0,2,0,0,0,0,0,100,0,0,0,0,2,62,23,13,0,1,18,32,33,14,2,6.51219512195122,7.652195603941108,3.3846153846153846,2.4831741473674063,18.257575757575758,3.867290643360367,3.127659574468085,1.7241737466597689
BD,BGD,Bangladesh,-99,2021-01-08,2020-12-30,915,73,6603536.876953878,46,4624823.124928315,355,686,79880391.01951018,0,112,100,703,112,175,628,117,102,696,117,150,648,115,208,592,112,202,601,115,119,681,115,118,682,123,111,681,118,102,695,118,136,661,115,206,594,131,125,659,125,216,574,815,40,34,26,740,39,70,66,813,39,46,17,765,37,57,56,707,39,91,78,713,46,95,61,796,43,43,33,797,40,46,32,804,36,50,25,813,36,42,24,779,35,67,34,709,45,86,75,790,33,45,47,699,48,105,63,222,7,189,497,763,2,89,61,277,13,150,475,771,9,45,90,870,1,14,25,5,870,3,25,10,7,891,0,18,5,1,362,17,48,488,915,0,0,0,0,0,348,19,273,137,52,86,475,36,243,90,71,475,71,221,91,57,475,63,268,59,50,475,71,224,85,60,475,76,97,74,193,0,876,13,14,12,876,14,10,15,876,14,15,10,876,13,11,15,876,15,10,14,876,15,11,13,818,19,21,57,818,20,20,57,818,22,19,56,818,24,22,51,818,22,26,49,818,21,47,29,818,22,34,41,880,4,12,19,880,6,12,17,880,6,9,20,880,7,15,13,880,7,15,13,569,29,198,119,569,32,214,100,569,36,148,162,569,34,156,156,569,36,145,165,569,33,134,179,601,5,136,173,779,4,63,28,15,26,620,6,18,54,115,102,620,16,258,21,661,12,45,197,661,7,130,67,24,11,8,7,661,13,95,43,51,52,680,11,55,98,45,26,702,10,18,163,22,760,10,13,115,17,729,8,156,22,716,11,168,20,782,9,104,20,771,7,103,34,781,10,101,23,791,13,95,16,802,4,5,3,16,17,68,802,5,0,8,15,28,57,848,3,18,18,10,18,848,2,9,11,22,23,848,2,15,25,11,14,880,1,29,5,880,9,12,14,880,7,17,11,865,0,26,24,891,0,16,8,911,0,0,1,1,0,0,0,2,894,0,0,1,1,2,0,1,5,0,0,2,2,0,0,1,6,915,0,0,0,0,0,915,0,0,0,0,0,0,0,0,915,0,0,0,0,915,0,0,0,0,0,0,6.25,7.794024980510737,3.1025641025641026,2.484182394906254,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-08,2020-12-30,300,4,162981.7277915928,1,17771.6744093914,151,300,19838917.589270838,293,10,11,279,7,64,229,7,18,275,7,37,256,7,62,231,10,51,239,10,25,265,8,21,271,9,14,277,11,11,278,7,32,261,11,70,219,9,45,246,8,78,214,289,1,4,6,236,4,19,41,282,1,11,6,263,1,11,25,238,0,19,43,249,1,19,31,275,0,9,16,279,0,13,8,286,1,7,6,289,0,6,5,268,1,20,11,230,3,24,43,255,3,15,27,222,1,46,31,0,0,59,241,241,0,24,35,0,3,49,248,251,1,19,29,281,0,3,16,0,281,0,11,8,0,289,0,5,5,1,23,5,16,256,300,0,0,0,0,0,0,2,133,96,47,22,0,9,161,82,48,0,19,135,89,57,0,18,208,59,15,0,18,159,76,47,0,19,52,56,173,0,284,7,5,4,284,7,4,5,284,6,8,2,284,8,3,5,284,7,4,5,284,7,3,6,242,6,2,50,242,6,2,50,242,6,4,48,242,6,6,46,242,6,10,42,242,5,19,34,242,6,3,49,278,2,5,15,278,2,5,15,278,2,7,13,278,2,8,12,278,3,6,13,0,5,147,148,0,7,159,134,0,10,114,176,0,8,148,144,0,5,111,184,0,8,107,185,0,0,140,160,160,0,87,26,12,15,0,1,8,43,136,112,0,3,279,18,0,2,46,252,0,0,143,87,22,14,8,26,0,4,105,72,71,48,0,0,60,132,70,38,0,4,22,234,40,0,9,24,225,42,153,0,126,21,141,0,141,18,186,0,97,17,152,0,107,41,189,2,89,20,193,0,101,6,0,2,11,26,80,63,118,0,6,15,56,73,59,91,0,6,101,74,65,54,0,4,29,66,89,112,0,7,70,75,82,66,155,6,118,21,155,36,51,58,155,28,70,47,0,3,119,178,122,0,46,132,254,0,25,1,0,2,2,0,16,135,2,7,19,3,69,0,0,7,1,0,12,5,3,0,3,34,0,3,225,70,0,2,0,0,300,0,0,0,0,0,0,1,2,174,59,64,1,1,71,75,96,32,24,5.979381443298968,7.858172052658784,2.9148936170212765,2.8271185763880458,12.287878787878787,5.885349863165972,2.4874551971326166,1.7275862618260862
BD,BGD,Bangladesh,2,2021-01-08,2020-12-30,388,6,508887.3203677954,2,86527.919616779807,225,386,30784640.56568218,378,11,13,364,9,71,308,11,13,364,10,33,345,9,60,319,10,55,323,12,20,356,11,16,361,12,17,359,11,14,363,9,28,351,12,69,307,10,28,350,7,74,307,375,2,6,5,317,1,26,44,375,2,8,3,355,1,12,20,328,2,25,33,333,2,25,28,368,1,10,9,372,1,10,5,371,1,9,7,374,2,5,7,360,2,13,13,319,1,22,46,360,2,13,13,314,4,42,28,0,2,77,309,311,0,34,43,0,5,86,297,302,0,25,61,363,0,8,15,2,363,0,14,10,1,374,0,7,5,2,30,4,26,328,388,0,0,0,0,0,0,2,202,117,39,28,0,11,248,81,48,0,23,215,98,52,0,15,272,71,30,0,23,221,77,67,0,26,87,68,207,0,362,11,6,9,362,11,5,10,362,11,6,9,362,9,6,11,362,11,7,8,362,10,7,9,312,7,7,62,312,9,5,62,312,9,8,59,312,9,9,58,312,9,10,57,312,7,22,47,312,9,10,57,360,4,4,20,360,3,8,17,360,3,5,20,360,2,12,14,360,3,6,19,0,8,271,109,0,10,277,101,0,13,196,179,0,12,207,169,0,11,167,210,0,12,176,200,0,2,175,211,213,0,82,42,21,30,0,1,6,59,154,168,0,4,370,14,0,2,75,311,0,2,194,123,40,15,7,7,0,2,127,60,114,85,0,2,83,146,117,40,0,4,26,319,39,0,5,22,319,42,117,7,228,36,111,10,227,40,192,9,159,28,181,3,154,50,221,11,126,30,212,8,151,17,0,3,6,14,77,91,197,0,3,7,24,99,98,157,0,6,140,119,55,68,0,3,32,85,108,160,0,3,98,112,84,91,178,13,169,28,178,38,96,76,178,43,115,52,0,3,239,146,242,0,69,77,319,0,26,6,5,6,3,5,18,80,0,4,45,9,52,5,24,30,31,0,18,23,4,4,4,55,0,5,351,31,0,1,0,0,0,388,0,0,0,0,0,7,3,231,75,72,7,4,108,91,112,55,11,6.101010101010102,8.209187560035192,3.2121212121212115,2.651647682335538,15.284741144414168,6.5550411398693,2.710674157303371,1.773990042529057
BD,BGD,Bangladesh,3,2021-01-08,2020-12-30,185,2,255952.78951191358,1,250112.07993409398,124,185,13706834.710041637,181,2,6,177,2,26,157,2,5,178,3,19,163,1,37,147,3,21,161,2,15,168,1,10,174,2,7,176,1,3,181,2,8,175,1,26,158,2,10,173,2,30,153,179,2,1,3,159,1,8,17,180,0,1,4,166,3,8,8,148,2,14,21,164,2,8,11,170,0,5,10,175,1,6,3,178,2,1,4,182,1,1,1,177,0,2,6,159,2,10,14,175,1,4,5,155,2,18,10,0,0,40,145,145,0,19,21,0,1,43,141,142,0,8,35,177,0,3,5,0,177,0,7,1,0,178,0,5,2,0,9,1,7,168,185,0,0,0,0,0,0,1,121,39,13,11,0,5,116,41,23,0,11,108,40,26,0,9,135,31,10,0,11,112,45,17,0,14,36,41,94,0,178,2,1,4,178,2,0,5,178,2,1,4,178,2,0,5,178,2,1,4,178,0,3,4,150,2,2,31,150,2,2,31,150,3,3,29,150,2,3,30,150,3,6,26,150,2,12,21,150,2,5,28,173,1,1,10,173,1,2,9,173,1,1,10,173,1,4,7,173,1,3,8,0,2,139,44,0,1,137,47,0,2,97,86,0,2,96,87,0,2,91,92,0,1,69,115,0,0,92,93,93,0,41,27,10,14,0,0,3,22,75,85,0,1,180,4,0,3,25,157,0,0,98,59,12,8,4,4,0,0,58,25,55,47,0,0,32,79,49,25,0,0,11,159,15,0,1,5,167,12,46,3,119,17,48,4,125,8,88,3,89,5,89,3,78,15,94,3,75,13,116,0,66,3,0,1,2,5,31,32,114,0,3,3,9,36,30,104,0,6,54,48,35,42,0,3,18,32,61,71,0,1,43,51,47,43,91,7,75,12,91,25,45,24,91,18,54,22,0,2,125,58,127,0,33,25,152,0,10,2,0,0,1,4,16,27,0,7,26,6,25,1,23,8,9,0,3,22,5,1,6,16,0,1,169,15,0,0,0,0,0,0,185,0,0,0,0,3,2,107,42,31,3,1,40,54,48,29,10,5.7032967032967035,6.6857967288781595,3.4,2.6920361854049086,16.823863636363637,4.816364825246332,3.450292397660819,1.7528589845971754
BD,BGD,Bangladesh,4,2021-01-08,2020-12-26,100,1,46283.5309689417,0,0,95,100,10745366.034419045,100,3,4,93,3,8,89,4,2,94,4,9,87,4,8,88,4,19,77,4,4,92,4,3,93,3,5,92,4,4,92,4,4,92,4,8,88,5,4,91,5,14,81,96,0,2,2,92,0,4,4,98,1,0,1,91,1,4,4,92,1,4,3,81,0,10,9,96,0,2,2,97,0,2,1,95,0,4,1,96,0,1,3,96,0,3,1,92,1,3,4,96,0,2,2,86,1,10,3,0,0,33,67,67,0,12,21,0,0,24,76,76,0,5,19,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,5,90,100,0,0,0,0,0,0,0,55,26,15,4,0,5,60,25,10,0,13,52,19,16,0,7,67,13,13,0,6,63,18,13,0,12,16,10,62,0,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,0,2,3,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,65,34,0,1,70,29,0,2,47,51,0,2,48,50,0,2,40,58,0,2,32,66,0,1,43,56,57,0,13,9,9,12,0,1,0,14,36,49,0,2,93,5,0,0,18,82,0,0,63,26,5,3,0,3,0,0,35,16,28,21,0,0,23,42,30,5,0,0,6,86,8,0,3,3,88,6,35,0,63,2,30,1,67,2,53,1,40,6,52,1,39,8,60,1,36,3,68,1,27,4,0,1,1,2,13,34,49,0,0,0,3,18,33,46,0,3,24,32,15,26,0,0,5,13,28,54,0,0,14,28,25,33,58,6,31,5,58,11,13,18,58,11,21,10,0,0,65,35,65,1,10,24,90,0,4,0,0,1,1,1,3,25,1,2,10,3,15,1,5,6,3,0,2,8,3,2,1,13,0,0,96,2,0,2,0,0,0,0,0,100,0,0,0,0,2,62,23,13,0,1,18,32,33,14,2,6.51219512195122,7.652195603941108,3.3846153846153846,2.4831741473674063,18.257575757575758,3.867290643360367,3.127659574468085,1.7241737466597689
