ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,1,2020-12-26,2020-12-26,163,0,0,0,0,17,163,2181206.151576309,159,0,2,161,0,13,150,0,3,160,0,34,129,0,41,122,0,24,139,0,11,152,0,5,158,0,8,155,0,2,161,0,4,159,0,35,128,0,6,157,0,23,140,161,0,0,2,150,0,3,10,160,0,0,3,129,0,5,29,122,0,7,34,139,0,4,20,152,0,2,9,158,0,1,4,155,0,1,7,161,0,2,0,159,0,2,2,128,0,9,26,157,0,2,4,140,0,5,18,0,0,7,156,156,0,0,7,0,2,66,95,97,0,8,58,155,0,8,0,155,0,1,7,0,162,0,1,0,0,10,0,13,140,163,0,0,0,0,0,0,0,74,43,31,15,0,0,54,89,20,0,1,86,59,17,0,1,78,61,23,0,1,66,70,26,0,1,21,83,58,0,150,1,3,9,150,2,1,10,150,2,0,11,150,1,3,9,150,2,1,10,150,1,4,8,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,0,0,44,119,0,0,58,105,0,0,26,137,0,0,92,71,0,1,6,156,0,1,15,147,0,0,76,87,87,0,61,9,4,2,0,1,1,18,52,91,0,0,162,1,0,0,18,145,0,0,132,22,3,2,1,3,0,0,47,50,47,19,0,1,68,74,13,7,0,0,57,95,11,0,0,64,88,11,119,1,40,3,105,1,56,1,137,2,23,1,71,2,36,54,157,1,1,4,148,1,14,0,0,1,6,8,39,37,72,0,0,8,19,45,39,52,0,1,43,61,39,19,0,0,7,26,34,96,0,0,26,40,45,52,97,0,47,19,97,4,11,51,97,4,20,42,0,0,90,73,90,0,38,35,125,0,13,1,10,3,1,3,7,35,0,1,14,10,5,1,3,19,3,0,18,4,4,1,1,44,0,1,57,97,6,2,0,0,163,0,0,0,0,0,0,3,4,110,22,24,3,0,31,42,52,24,11,8.511363636363637,14.97737321642049,2.4285714285714284,1.9023794624226837,10.13013698630137,5.830376694082333,3.339869281045752,1.4607289037218911
CA,CAN,Canada,2,2020-12-26,2020-12-26,380,0,0,0,0,47,380,3233641.210748526,376,0,1,379,0,36,344,0,9,371,0,70,310,0,68,312,0,39,341,0,19,361,0,9,371,0,20,360,0,2,378,0,16,364,0,86,294,0,2,378,0,47,333,379,0,1,0,344,2,9,25,371,0,1,8,310,2,12,56,312,2,11,55,341,1,7,31,361,0,6,13,371,0,3,6,360,1,7,12,378,0,1,1,364,0,8,8,294,1,20,65,378,0,2,0,333,2,11,34,0,0,28,352,352,0,4,24,0,0,147,233,233,0,24,123,356,0,23,1,356,0,1,23,0,379,0,0,1,0,24,4,16,336,380,0,0,0,0,0,0,0,179,110,50,41,0,1,99,244,36,0,0,202,148,30,0,0,175,153,52,0,0,161,168,51,0,0,41,221,118,0,364,2,0,14,364,1,3,12,364,2,0,14,364,2,5,9,364,2,1,13,364,1,4,11,380,0,0,0,380,0,0,0,380,0,0,0,380,0,0,0,380,0,0,0,380,0,0,0,380,0,0,0,380,0,0,0,380,0,0,0,380,0,0,0,380,0,0,0,380,0,0,0,0,0,81,299,0,0,158,222,0,0,59,321,0,0,195,185,0,0,6,374,0,0,21,359,0,0,175,205,205,0,125,41,4,5,0,3,5,29,133,210,0,1,378,1,0,2,53,325,0,0,315,48,4,1,1,11,0,0,126,112,108,34,0,0,137,198,33,12,0,0,123,254,3,0,0,127,240,13,299,0,76,5,222,0,156,2,321,0,57,2,185,1,67,127,374,0,4,2,359,0,21,0,0,2,5,16,55,105,197,0,0,4,28,66,108,174,0,6,79,171,87,37,0,0,11,24,67,278,0,0,39,72,117,152,269,1,83,27,269,6,12,93,269,6,20,85,0,1,250,129,251,0,74,55,306,1,15,3,17,7,1,5,25,56,0,6,19,21,41,3,16,54,11,3,16,30,6,10,12,76,0,5,122,248,3,2,0,0,0,380,0,0,0,0,0,3,5,249,66,57,3,0,125,92,96,46,18,7.041884816753926,11.328042735540944,1.730769230769231,1.1509193649493368,11.36426592797784,6.264837727452171,2.9324324324324325,1.4699435038926985
CA,CAN,Canada,3,2020-12-26,2020-12-26,375,0,0,0,0,38,375,3289845.289610492,368,0,0,375,0,22,353,0,2,373,0,84,291,0,79,296,0,51,324,0,18,357,0,6,369,0,12,363,0,1,374,0,9,366,0,71,304,0,8,367,0,49,326,375,0,0,0,353,0,7,15,373,0,0,2,291,1,20,63,296,0,17,62,324,0,7,44,357,0,5,13,369,0,1,5,363,0,5,7,374,0,1,0,366,0,2,7,304,0,13,58,367,0,4,4,326,0,19,30,0,0,18,357,357,0,4,14,0,1,149,225,226,1,20,128,355,1,18,1,355,0,0,20,0,375,0,0,0,0,22,6,12,335,375,0,0,0,0,0,0,0,210,91,51,23,0,4,96,247,28,0,4,183,163,25,0,6,156,171,42,0,5,135,197,38,0,6,41,221,107,0,363,0,2,10,363,0,0,12,363,0,0,12,363,0,4,8,363,0,1,11,363,0,0,12,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,0,0,53,322,0,0,154,221,0,0,53,322,0,0,168,207,0,0,10,365,0,0,8,367,0,0,138,237,237,0,106,24,5,3,0,0,4,17,122,232,0,0,374,1,0,1,46,328,0,0,320,37,6,0,2,10,0,0,122,108,113,32,0,0,154,183,29,9,0,0,150,221,4,0,0,163,207,5,322,0,49,4,221,0,152,2,322,1,50,2,207,1,59,108,365,0,4,6,367,0,8,0,0,2,5,6,57,93,212,0,0,3,23,63,95,191,0,2,76,172,85,40,0,0,6,19,56,294,0,0,23,78,94,180,274,2,75,24,274,11,3,87,274,11,11,79,0,0,259,116,259,0,63,53,312,0,9,0,11,7,2,4,30,53,0,5,20,23,34,6,20,44,11,2,8,40,15,4,13,77,0,3,158,214,0,0,0,0,0,0,375,0,0,0,0,5,6,261,47,56,5,2,56,90,139,58,25,6.295454545454546,9.922164615110487,2.111111111111111,1.1826634392157036,13.007122507122507,5.77858909960658,3.3829201101928374,1.4217859991228095
CA,CAN,Canada,4,2020-12-26,2020-12-26,335,0,0,0,0,54,335,3390966.149371299,331,3,0,332,2,20,313,3,2,330,1,53,281,1,56,278,3,49,283,3,20,312,3,7,325,2,11,322,3,2,330,3,8,324,3,51,281,3,3,329,3,29,303,335,0,0,0,315,0,5,15,333,0,2,0,282,0,11,42,279,0,18,38,286,0,5,44,315,0,10,10,328,0,2,5,324,0,6,5,333,0,1,1,327,0,5,3,284,0,12,39,332,0,1,2,306,0,9,20,0,0,23,312,312,0,6,17,0,2,100,233,235,1,12,87,323,2,10,0,323,0,1,11,0,334,0,1,0,0,15,2,15,303,335,0,0,0,0,0,0,1,185,77,39,33,0,1,88,213,33,0,4,163,140,28,0,4,139,150,42,0,6,137,151,41,0,5,39,188,103,0,320,3,2,10,320,5,2,8,320,5,0,10,320,5,3,7,320,5,0,10,320,5,0,10,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,0,1,61,273,0,1,141,193,0,0,45,290,0,0,163,172,0,0,10,325,0,0,10,325,0,0,144,191,191,0,113,23,5,3,0,2,2,21,99,211,0,1,332,2,0,1,38,296,0,0,273,36,9,6,4,7,0,1,93,106,98,37,0,0,133,149,36,17,0,0,139,195,1,0,1,139,192,3,274,0,53,8,194,1,136,4,290,0,44,1,172,1,70,92,325,0,7,3,325,0,10,0,0,0,3,6,31,69,226,0,0,7,12,46,86,184,0,1,68,147,75,44,0,0,4,21,63,247,0,0,24,75,90,146,236,0,82,17,236,15,14,70,236,16,19,64,0,0,224,111,224,0,50,61,285,0,17,0,6,4,3,4,16,61,0,8,16,12,42,4,12,24,18,4,13,27,13,6,16,59,0,3,128,202,1,1,0,0,0,0,0,335,0,0,0,2,4,200,63,66,2,2,54,90,99,70,18,6.826086956521739,10.289895152068294,2.409090909090909,1.4026875872882267,12.906050955414013,5.317845807818605,3.140672782874618,1.4458837830451332
CA,CAN,Canada,5,2020-12-26,2020-12-26,362,0,0,0,0,50,361,3744276.632762153,359,1,1,360,1,28,333,1,5,356,1,47,314,1,59,302,0,51,311,1,15,346,1,6,355,1,10,351,1,3,358,1,3,358,1,40,321,1,2,359,1,27,334,361,0,0,1,334,0,6,22,357,0,4,1,315,1,15,31,303,1,11,47,311,1,10,40,347,0,8,7,356,0,2,4,352,0,2,8,359,0,2,1,359,0,1,2,322,0,10,30,360,0,2,0,335,0,13,14,0,1,23,338,339,0,7,16,0,1,107,254,255,0,16,91,346,2,14,0,346,0,1,15,0,361,0,0,1,0,17,4,11,330,362,0,0,0,0,0,0,1,217,91,35,18,0,9,113,205,35,0,12,198,127,25,0,12,168,146,36,0,11,171,142,38,0,13,54,190,105,0,351,1,2,8,351,2,4,5,351,2,0,9,351,2,1,8,351,1,2,8,351,1,2,8,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,0,0,59,303,0,0,135,227,0,1,42,319,0,0,172,190,0,1,6,355,0,0,11,351,0,1,131,230,231,0,103,23,4,1,0,4,1,21,102,234,0,1,361,0,0,5,34,323,0,1,324,23,5,3,0,6,0,1,123,97,104,37,0,3,145,178,30,6,0,0,195,165,2,0,2,188,168,4,303,0,53,6,227,0,133,2,320,0,40,2,190,0,86,86,356,0,5,1,351,0,10,1,0,1,2,4,36,61,258,0,1,2,8,41,91,219,0,2,83,146,101,30,0,1,6,16,52,287,0,0,13,62,90,197,287,5,50,20,287,18,9,48,287,15,17,43,0,2,180,180,182,0,64,116,298,0,13,2,4,5,1,3,36,118,0,7,20,11,29,3,14,25,16,0,9,16,11,4,17,62,0,8,153,198,1,2,0,0,0,0,0,0,362,0,0,2,6,192,76,86,2,2,89,108,104,39,18,9.471544715447154,14.320296958210918,2.25,1.8027756377319946,14.019005847953219,3.9223124657712556,2.4475920679886687,1.1933533411169914
CA,CAN,Canada,6,2020-12-26,2020-12-26,258,0,0,0,0,14,257,2912094.3061982146,249,0,0,258,1,23,234,1,6,251,1,36,221,0,38,220,1,41,216,1,5,252,0,4,254,1,6,251,0,1,257,1,5,252,1,22,235,1,3,254,1,21,236,258,0,0,0,235,0,5,18,252,0,2,4,222,0,9,27,220,0,8,30,217,0,15,26,253,0,2,3,254,0,2,2,252,0,3,3,257,0,1,0,253,0,3,2,236,0,9,13,255,0,3,0,237,0,11,10,0,1,8,249,250,0,2,6,0,3,57,198,201,2,7,48,251,0,7,0,251,0,0,7,0,258,0,0,0,0,12,4,8,234,258,0,0,0,0,0,0,0,188,41,16,13,0,12,84,142,20,0,11,138,98,11,0,10,123,99,26,0,11,131,93,23,0,13,45,126,74,0,250,1,2,5,250,2,4,2,250,2,1,5,250,2,1,5,250,2,1,5,250,2,2,4,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,0,1,22,235,0,0,101,157,0,1,29,228,0,1,121,136,0,0,4,254,0,0,8,250,0,0,100,158,158,0,71,25,3,1,0,2,0,16,94,146,0,1,256,1,0,4,11,243,0,0,221,18,3,1,3,12,0,0,112,88,47,11,0,4,115,117,18,4,0,2,176,79,1,0,5,167,85,1,236,0,16,6,157,0,101,0,229,0,29,0,137,0,69,52,254,0,4,0,250,0,8,0,0,0,1,2,12,35,208,0,1,1,9,11,54,182,0,0,34,116,75,33,0,0,1,4,31,222,0,0,5,23,56,174,230,2,11,15,230,7,3,18,230,4,10,14,0,3,60,195,63,0,31,164,227,0,6,0,3,1,2,1,18,167,0,3,3,6,8,0,1,10,1,0,6,10,1,3,8,31,0,3,134,120,1,0,0,0,0,0,0,0,0,258,0,8,8,132,45,65,8,2,90,82,46,21,9,10.979166666666666,14.964504786619967,1.8571428571428572,1.4638501094227998,14.285140562248996,3.8146338661242365,2.0245901639344264,0.9767933997250775
CA,CAN,Canada,7,2020-12-26,2020-12-25,100,0,0,0,0,9,98,1219710.362410695,99,0,0,100,1,6,93,0,1,99,0,11,89,0,13,87,1,17,82,0,1,99,0,2,98,0,2,98,1,0,99,0,3,97,0,4,96,0,3,97,0,3,97,100,0,0,0,94,0,1,5,99,0,1,0,89,0,2,9,87,0,2,11,83,0,3,14,99,0,0,1,98,0,0,2,98,0,0,2,100,0,0,0,97,0,1,2,96,0,1,3,97,0,1,2,97,0,3,0,0,2,5,93,95,0,1,4,0,2,16,82,84,0,3,13,97,0,3,0,97,0,0,3,0,100,0,0,0,0,5,2,3,90,100,0,0,0,0,0,0,0,71,17,10,2,0,14,32,43,11,0,11,57,25,7,0,14,46,28,12,0,11,55,21,13,0,16,14,44,26,0,97,0,0,3,97,0,1,2,97,0,1,2,97,0,0,3,97,0,0,3,97,0,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,5,92,0,0,33,67,0,3,8,89,0,1,33,66,0,2,4,94,0,2,1,97,0,0,26,74,74,0,19,7,0,0,0,2,1,4,44,49,0,0,100,0,0,1,6,93,0,0,78,7,1,0,2,12,0,0,51,33,15,1,0,1,53,40,3,3,0,0,77,23,0,0,0,75,23,2,95,0,5,0,67,0,33,0,92,0,8,0,67,1,18,14,96,0,2,2,99,0,0,1,0,0,0,1,5,12,82,0,1,0,1,6,29,63,0,1,18,47,22,12,0,0,0,0,7,93,0,0,1,6,18,75,93,1,4,2,93,1,1,5,93,1,1,5,0,1,7,92,8,0,3,89,97,0,0,0,1,1,0,0,1,90,0,2,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,3,51,46,0,0,0,0,0,0,0,0,0,0,100,1,4,55,18,22,1,0,42,35,16,4,2,11.117647058823529,16.11279315906492,2,0.8164965809277259,13.625000000000002,3.9583356417352458,1.8350515463917523,0.8860071055388281
CA,CAN,Canada,-99,2020-12-27,2020-12-27,456,0,0,0,0,69,372,5292731.354178256,0,2,2,452,1,32,423,2,14,440,3,83,370,3,89,364,2,75,379,3,24,429,2,9,445,2,26,428,3,10,443,3,19,434,3,65,388,4,15,437,4,56,396,454,0,2,0,424,1,10,21,442,3,2,9,373,5,20,58,367,4,18,67,381,5,21,49,432,2,8,14,447,0,3,6,430,3,12,11,446,2,5,3,437,4,8,7,391,4,13,48,441,2,5,8,400,4,24,28,84,0,32,340,427,0,3,26,95,7,108,246,350,2,19,85,437,1,17,1,437,0,1,18,0,455,0,1,0,0,135,7,28,286,456,0,0,0,0,0,129,0,153,98,44,32,169,7,98,140,42,169,7,149,101,30,169,9,119,107,52,169,12,112,119,44,169,17,44,133,93,0,432,2,5,17,432,2,6,16,432,2,2,20,432,2,7,15,432,1,4,19,432,2,7,15,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,206,1,46,203,206,0,122,128,206,0,43,207,206,1,108,141,206,0,6,244,206,0,10,240,226,2,65,163,391,0,46,13,2,4,244,2,0,10,59,141,244,2,210,0,268,1,22,165,268,0,166,12,6,1,0,3,268,0,88,49,37,14,277,1,86,73,14,5,289,0,70,91,6,321,2,57,71,5,413,0,36,7,338,2,112,4,415,2,36,3,354,2,52,48,451,1,3,1,448,0,8,0,337,1,5,3,9,24,77,337,1,2,8,9,23,76,353,3,19,43,28,10,353,1,3,10,20,69,353,1,7,28,21,46,429,2,21,4,429,7,5,15,429,9,6,12,372,1,24,59,397,0,35,24,445,0,1,0,0,2,0,0,8,431,0,0,2,2,1,0,0,5,1,0,2,2,0,1,2,7,456,0,0,0,0,0,456,0,0,0,0,0,0,0,0,456,0,0,0,0,456,0,0,0,0,0,0,5.84017094017094,10.015720917026838,2.5,1.744556751977294,0,0,0,0
CA,CAN,Canada,1,2020-12-27,2020-12-27,171,0,0,0,0,16,170,2123954.7937776293,165,1,0,170,1,21,149,1,2,168,1,55,115,1,40,130,1,25,145,1,14,156,1,5,165,1,12,158,1,2,168,1,9,161,1,30,140,1,2,168,1,33,137,171,0,0,0,150,0,4,17,169,0,1,1,116,0,10,45,131,0,8,32,146,0,3,22,157,0,2,12,166,0,3,2,159,0,3,9,169,0,1,1,162,0,5,4,141,0,2,28,169,0,0,2,138,0,9,24,0,1,9,161,162,0,1,8,0,1,61,109,110,0,10,51,161,1,8,1,161,0,0,10,0,171,0,0,0,0,11,1,13,146,171,0,0,0,0,0,0,0,76,60,22,13,0,1,73,86,11,0,0,107,54,10,0,2,90,62,17,0,2,77,74,18,0,2,22,90,57,0,158,2,4,7,158,3,2,8,158,3,1,9,158,2,3,8,158,3,2,8,158,2,2,9,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,0,0,49,122,0,0,74,97,0,1,37,133,0,0,84,87,0,0,12,159,0,0,8,163,0,0,82,89,89,0,66,9,4,3,0,0,2,13,65,91,0,0,171,0,0,1,15,155,0,0,137,18,4,1,1,10,0,0,48,56,51,16,0,0,54,93,17,7,0,0,52,117,2,0,2,63,96,10,122,0,47,2,97,0,73,1,134,0,36,1,87,0,33,51,159,0,8,4,163,0,8,0,0,2,6,18,56,48,41,0,0,10,26,42,47,46,0,3,46,70,37,15,0,0,10,22,46,93,0,0,35,35,50,51,101,0,62,8,101,4,2,64,101,4,12,54,0,0,81,90,81,0,57,33,114,0,17,1,9,14,2,1,13,33,0,3,22,6,8,1,8,11,3,1,11,7,2,7,4,44,0,0,57,108,3,3,0,0,171,0,0,0,0,0,0,6,9,96,37,23,6,1,32,41,55,24,12,6.688679245283019,11.073230876691659,1.7777777777777777,1.3017082793177757,10.314935064935066,5.959545344630756,3.0915032679738563,1.3589831585851968
CA,CAN,Canada,2,2020-12-27,2020-12-27,449,0,0,0,0,99,449,3780730.0345014804,440,0,1,448,0,35,414,0,8,441,0,86,363,0,102,347,0,69,380,0,32,417,0,6,443,0,23,426,0,1,448,0,19,430,0,84,365,0,13,436,0,65,384,448,0,1,0,414,0,12,23,441,0,3,5,363,1,14,71,347,0,29,73,380,1,12,56,417,1,12,19,443,0,6,0,426,0,8,15,448,0,0,1,430,1,4,14,365,1,13,70,436,1,6,6,384,1,21,43,0,0,40,409,409,0,9,31,0,3,161,285,288,1,17,143,432,1,14,2,432,0,0,17,0,449,0,0,0,0,21,0,31,397,449,0,0,0,0,0,0,0,203,140,65,41,0,1,127,279,42,0,3,222,193,31,0,2,205,193,49,0,1,190,204,54,0,3,57,255,134,0,418,4,6,21,418,3,8,20,418,3,5,23,418,4,6,21,418,3,5,23,418,3,7,21,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,0,0,93,356,0,0,190,259,0,3,77,369,0,1,189,259,0,1,13,435,0,1,21,427,0,0,172,277,277,0,130,22,13,7,0,1,5,34,153,256,0,5,444,0,0,1,51,397,0,0,382,38,15,1,2,11,0,0,134,140,141,34,0,3,161,231,38,16,0,0,146,294,9,0,2,151,278,18,356,1,84,8,259,1,187,2,372,1,71,5,260,4,78,107,436,0,7,6,428,0,20,1,0,2,6,19,84,115,223,0,0,9,28,89,106,217,0,4,112,195,101,37,0,0,14,34,100,301,0,0,51,106,136,156,292,1,118,38,292,7,15,135,292,7,29,121,0,0,291,158,291,0,95,63,354,0,20,2,18,5,4,7,39,63,1,6,27,20,54,7,16,54,14,1,19,36,12,3,14,102,0,7,145,286,8,3,0,0,0,449,0,0,0,0,0,5,6,289,92,57,5,3,125,150,105,43,18,7.052036199095022,11.253211982627732,2.475,1.484751554802075,11.814133016627078,6.092885861034801,2.859122401847575,1.3980860482849518
