ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,4,2021-01-05,2020-12-27,246,7,205750.51691023383,5,90894.03125913606,45,245,15596337.016829975,239,4,20,222,5,29,212,6,4,236,6,34,206,4,18,224,3,48,195,6,13,227,4,13,229,6,9,231,8,11,227,7,17,222,5,40,201,6,7,233,5,29,212,226,1,11,8,217,1,9,19,242,0,3,1,212,1,16,17,228,1,4,13,198,1,15,32,233,1,2,10,233,0,6,7,237,1,2,6,235,0,8,3,229,0,8,9,206,1,11,28,239,1,4,2,217,1,10,18,0,1,28,217,218,0,15,13,0,0,35,211,211,0,9,26,237,0,1,6,2,237,0,1,8,0,245,0,1,0,9,4,28,205,246,0,0,2,72,73,44,55,0,10,99,42,95,0,24,99,43,80,0,14,130,29,73,0,15,109,48,74,0,16,18,17,195,0,218,9,9,10,218,7,10,11,218,9,9,10,218,12,2,14,218,9,8,11,218,11,4,13,206,2,1,37,206,2,1,37,206,2,2,36,206,2,6,32,206,3,6,31,206,2,9,29,206,2,6,32,230,1,1,14,230,1,6,9,230,1,2,13,230,1,4,11,230,1,4,11,0,2,103,141,0,2,133,111,0,3,99,144,0,2,135,109,0,2,113,131,0,3,75,168,0,1,138,107,108,0,63,33,17,25,0,3,13,41,97,92,0,0,232,14,0,7,34,205,0,0,98,65,50,21,7,5,0,0,63,64,84,35,0,1,55,110,68,12,0,1,2,230,13,0,6,6,217,17,143,3,83,17,113,3,106,24,147,1,75,23,111,3,75,57,133,4,77,32,171,1,54,20,0,7,3,7,14,30,185,0,4,4,6,23,37,172,0,2,47,48,72,77,0,1,52,42,60,91,0,0,83,46,58,59,117,8,96,25,117,42,34,53,117,38,55,36,0,3,151,92,154,0,77,15,169,6,21,6,3,7,3,1,30,18,0,22,25,14,38,6,15,18,6,1,10,12,21,2,7,31,0,5,203,34,2,2,0,0,0,0,0,246,0,0,0,3,5,126,93,19,3,5,25,59,89,45,20,2.980392156862745,2.273307844873113,1.68,0.6904105059069326,15.532188841201718,6.02795520016695,3.7033898305084745,2.2133418346863496
NG,NGA,Nigeria,5,2021-01-05,2020-12-27,105,3,17232.53456995718,3,17232.53456995718,20,105,6242640.770321701,104,1,7,97,2,13,90,2,1,102,2,10,93,2,9,94,2,17,86,2,5,98,2,3,100,1,3,101,2,2,101,2,7,96,1,15,89,2,4,99,2,15,88,98,0,3,4,92,0,2,11,104,0,0,1,95,0,4,6,96,0,4,5,88,0,3,14,100,0,3,2,102,0,3,0,102,0,1,2,103,0,1,1,98,0,2,5,90,0,4,11,101,0,2,2,90,0,5,10,0,0,13,92,92,0,9,4,0,2,19,84,86,0,3,16,102,0,0,3,0,102,0,0,3,0,105,0,0,0,5,0,12,88,105,0,0,0,40,25,22,18,0,7,43,13,42,0,12,37,21,35,0,9,46,18,32,0,8,45,18,34,0,9,9,11,76,0,93,4,4,4,93,5,2,5,93,3,2,7,93,4,1,7,93,4,1,7,93,4,2,6,79,1,0,25,79,2,0,24,79,1,0,25,79,1,1,24,79,1,0,25,79,1,5,20,79,1,4,21,99,1,1,4,99,1,1,4,99,1,1,4,99,0,2,4,99,0,4,2,0,2,34,69,0,2,55,48,0,4,33,68,0,3,50,52,0,2,41,62,0,3,19,83,0,1,58,46,47,0,31,11,5,11,0,1,4,15,45,40,0,0,103,2,0,1,19,85,0,0,43,37,15,7,1,2,0,0,28,27,37,13,0,2,27,46,28,2,0,0,2,102,1,0,2,1,100,2,71,0,29,5,50,1,43,11,72,0,24,9,55,0,35,15,64,0,36,5,86,0,16,3,0,0,0,1,3,9,92,0,0,0,2,7,9,87,0,1,21,18,28,37,0,1,15,10,32,47,0,1,24,15,28,37,66,2,34,3,66,19,10,10,66,18,16,5,0,0,63,42,63,0,27,15,78,1,6,0,0,0,0,2,18,15,1,3,9,8,7,3,7,10,3,1,5,11,6,0,4,12,0,0,91,14,0,0,0,0,0,0,0,0,105,0,0,1,2,66,28,8,1,1,8,15,34,28,18,2.2439024390243905,1.5617376188860606,1.6363636363636365,0.8090398349558905,16.05,5.230784942158405,3.900990099009901,2.20229403347986
NG,NGA,Nigeria,-99,2021-01-06,2020-12-28,1092,73,5483941.230626475,25,1855764.8959743397,169,861,75013272.53537929,0,71,151,870,73,183,836,72,46,974,70,178,844,77,175,840,75,185,832,79,108,905,80,88,924,83,79,930,79,94,919,77,103,912,62,242,788,80,75,937,81,167,844,941,13,59,79,909,10,83,90,1046,8,17,21,914,11,74,93,917,11,60,104,907,12,69,104,984,9,44,55,1004,3,44,41,1013,6,32,41,998,9,53,32,989,10,42,51,850,21,98,123,1017,9,27,39,925,15,81,71,229,2,100,761,1002,1,51,38,252,23,144,673,956,7,43,86,1049,0,8,34,1,1049,0,12,30,1,1081,4,7,0,344,17,151,580,1092,0,341,14,254,196,125,162,446,60,286,77,223,446,100,233,104,209,446,81,325,85,155,446,93,250,95,208,446,101,100,49,396,0,957,41,56,38,957,33,66,36,957,42,59,34,957,46,13,76,957,44,50,41,957,45,30,60,942,16,18,116,942,16,16,118,942,20,18,112,942,20,23,107,942,19,36,95,942,19,45,86,942,21,26,103,1033,5,11,43,1033,8,25,26,1033,5,19,35,1033,6,16,37,1033,4,18,37,534,31,232,295,534,32,334,192,534,39,232,287,534,39,271,248,534,38,246,274,534,39,215,304,585,9,253,245,839,3,128,62,25,35,624,6,30,99,177,156,624,13,422,33,685,13,70,324,685,5,134,119,75,27,30,17,685,5,136,102,116,48,711,11,95,146,91,38,753,6,13,282,38,847,7,8,193,37,871,12,168,41,772,18,233,69,872,16,150,54,835,13,146,98,856,11,171,54,887,11,145,49,895,2,4,6,19,24,142,895,6,4,8,15,33,131,954,4,24,19,34,57,954,2,27,16,32,61,954,1,49,27,22,39,1027,11,48,6,1027,15,18,32,1027,12,31,22,983,4,57,48,1044,0,37,11,1082,0,3,0,0,0,0,0,7,1035,1,6,10,1,4,0,4,5,2,0,3,4,6,0,2,9,1092,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,1092,0,0,0,0,1092,0,0,0,0,0,0,2.670761670761671,1.8805997260870742,1.9357142857142857,1.3564698124053014,0,0,0,0
NG,NGA,Nigeria,1,2021-01-06,2020-12-30,112,5,319868.1320740432,1,25947.3360629854,16,112,10541347.199899644,110,6,12,94,4,17,91,5,4,103,6,31,75,6,21,85,6,17,89,3,6,103,5,7,100,6,4,102,5,3,104,5,12,95,3,23,86,5,9,98,5,18,89,100,0,6,6,95,0,6,11,108,0,3,1,81,1,15,15,91,0,4,17,95,0,11,6,106,0,2,4,105,0,3,4,108,0,1,3,109,1,1,1,100,0,5,7,89,1,6,16,103,0,4,5,94,0,11,7,0,0,9,103,103,0,5,4,0,0,11,101,101,0,1,10,111,0,0,1,0,111,0,0,1,0,112,0,0,0,1,2,11,98,112,0,0,0,44,25,18,25,0,7,51,20,34,0,8,41,22,41,0,4,61,20,27,0,10,42,19,41,0,10,11,10,81,0,101,8,2,1,101,8,3,0,101,6,4,1,101,7,3,1,101,6,4,1,101,9,1,1,98,1,0,13,98,1,0,13,98,1,1,12,98,1,1,12,98,1,4,9,98,1,1,12,98,1,2,11,107,1,0,4,107,1,2,2,107,0,3,2,107,1,1,3,107,1,1,3,0,4,47,61,0,6,66,40,0,4,46,62,0,4,60,48,0,3,42,67,0,3,49,60,0,1,51,60,61,1,24,10,7,9,0,4,11,33,40,24,0,1,101,10,0,1,15,96,0,1,12,38,24,12,16,9,0,0,37,36,30,9,0,1,16,54,32,9,0,1,4,89,18,0,2,6,81,23,65,0,33,14,46,0,39,27,66,1,28,17,52,1,24,35,70,0,22,20,63,0,28,21,0,2,4,5,15,28,58,0,0,3,11,21,24,53,0,1,36,16,18,41,0,2,35,21,23,31,0,1,55,22,15,19,35,1,73,3,35,21,22,34,35,19,35,23,0,1,56,55,57,0,26,29,86,0,12,1,2,3,2,1,5,30,0,9,16,5,9,2,1,3,2,0,9,4,1,1,0,20,0,2,80,25,0,5,0,0,112,0,0,0,0,0,0,2,2,40,52,16,2,2,20,28,26,14,20,2.765625,2.1287315509178266,2,1.5275252316519468,11.537037037037036,6.042568504324676,2.9345794392523366,1.9680036241979553
NG,NGA,Nigeria,2,2021-01-06,2020-12-28,492,21,904171.0317635726,11,209200.68500342552,121,491,28874343.776868794,479,8,53,431,11,62,419,8,14,470,9,75,408,8,93,391,5,76,411,9,40,443,11,29,452,10,26,456,7,25,460,8,29,455,9,109,374,12,21,459,9,85,398,439,7,18,28,430,5,21,36,478,1,6,7,417,5,19,51,399,5,23,65,416,7,28,41,452,1,13,26,463,2,12,15,466,2,6,18,467,2,15,8,463,2,13,14,383,8,28,73,471,1,8,12,407,4,37,44,0,1,61,430,431,0,33,28,0,5,90,397,402,2,29,59,463,0,1,25,3,463,0,8,21,0,484,7,1,0,36,7,87,362,492,0,0,3,185,137,74,93,0,15,238,85,154,0,37,185,107,163,0,25,280,64,123,0,32,193,89,178,0,31,46,45,370,0,405,29,33,25,405,25,34,28,405,21,53,13,405,35,11,41,405,23,41,23,405,34,23,30,410,10,7,65,410,10,8,64,410,9,9,64,410,7,13,62,410,10,14,58,410,10,24,48,410,9,14,59,456,3,8,25,456,3,15,18,456,5,8,23,456,3,13,20,456,5,12,19,0,7,204,281,0,10,282,200,0,16,196,280,0,12,251,229,0,12,195,285,0,9,210,273,0,2,232,258,260,0,127,40,24,41,0,7,26,125,189,145,0,9,450,33,0,8,78,406,0,1,140,151,90,47,44,19,0,3,169,117,156,47,0,5,121,183,144,39,0,3,17,412,60,0,10,20,399,63,288,4,161,39,210,6,203,73,296,7,131,58,241,5,140,106,297,5,127,63,282,6,144,60,0,10,13,24,65,74,306,0,7,11,34,84,85,271,0,15,130,65,133,149,0,7,180,84,102,119,0,3,260,99,83,47,133,8,317,34,133,86,109,164,133,85,167,107,0,8,289,195,297,0,142,53,350,3,73,8,12,8,1,2,35,61,1,38,72,23,58,6,15,29,17,1,39,24,10,2,22,74,0,5,389,94,2,2,0,0,0,492,0,0,0,0,0,8,8,224,196,56,8,2,157,153,89,40,43,2.8308823529411766,1.9402710164058026,2.0943396226415096,1.3482774044540662,12.699358974358974,6.375305309511932,2.626068376068376,1.7703010098709904
NG,NGA,Nigeria,3,2021-01-06,2020-12-28,399,5,173925.9671324679,3,67706.02028230659,111,397,20955983.818025716,378,6,21,372,4,52,343,8,16,375,5,65,329,6,47,346,7,52,340,5,24,370,4,18,377,9,15,375,7,17,375,7,12,380,7,59,333,8,8,383,8,52,339,378,0,11,10,347,1,15,36,383,0,7,9,334,2,18,45,352,1,21,25,347,1,19,32,375,1,12,11,381,2,8,8,384,0,6,9,382,1,12,4,387,0,4,8,340,2,21,36,391,0,3,5,347,0,25,27,0,2,62,335,337,1,32,29,0,5,73,321,326,0,29,44,370,0,3,24,2,370,0,9,20,0,390,4,5,0,34,3,49,313,399,0,0,2,143,118,51,85,0,15,184,60,140,0,34,175,52,138,0,26,206,45,122,0,27,163,60,149,0,31,44,31,293,0,350,12,21,16,350,13,18,18,350,10,19,20,350,15,5,29,350,14,14,21,350,16,12,21,314,7,3,75,314,7,7,71,314,8,6,71,314,7,12,66,314,8,15,62,314,8,11,66,314,6,8,71,371,1,4,23,371,2,10,16,371,2,10,16,371,2,11,15,371,3,8,17,0,3,187,209,0,6,260,133,0,11,174,214,0,5,225,169,0,9,151,239,0,8,154,237,0,0,224,175,175,0,103,52,28,41,0,5,15,69,150,160,0,4,376,19,0,5,62,332,0,1,157,95,76,32,24,14,0,2,132,85,127,53,0,2,103,173,99,22,0,1,9,356,33,0,7,17,341,34,212,2,142,43,139,3,199,58,225,2,124,48,174,4,126,95,248,2,100,49,245,2,120,32,0,10,12,13,36,41,287,0,9,9,13,47,60,261,0,9,99,70,103,118,0,2,107,72,90,128,0,5,167,83,83,61,149,16,204,30,149,70,84,96,149,62,107,81,0,3,250,146,253,1,117,28,282,5,59,5,9,4,0,1,34,32,0,37,48,12,55,4,23,25,13,3,20,36,27,3,9,52,0,5,317,70,4,3,0,0,0,0,399,0,0,0,0,13,8,229,123,26,13,2,72,159,89,32,32,2.7333333333333334,2.0594515731434195,1.8392857142857142,1.2472046666523824,13.701910994764399,6.049757268286111,3.16711229946524,1.9870933959677688
NG,NGA,Nigeria,4,2021-01-06,2020-12-28,194,4,158907.20320346186,3,49508.30027908586,35,193,12937336.8096625,189,4,14,176,5,20,169,5,3,186,5,21,168,4,11,179,3,33,158,5,8,181,4,9,181,5,4,185,7,7,180,6,12,176,5,27,162,5,4,185,4,23,167,180,0,8,6,174,0,7,13,191,0,2,1,173,0,9,12,183,0,4,7,161,0,12,21,186,1,1,6,185,0,3,6,190,0,2,2,187,0,4,3,182,0,6,6,167,0,5,22,190,0,3,1,171,0,7,16,0,1,22,171,172,0,12,10,0,0,29,165,165,0,7,22,187,0,1,5,1,187,0,1,6,0,193,0,1,0,7,2,22,163,194,0,0,2,52,58,37,45,0,9,71,38,76,0,21,73,38,62,0,11,101,26,56,0,13,85,40,56,0,14,14,15,151,0,172,7,7,8,172,6,7,9,172,9,5,8,172,11,2,9,172,9,6,7,172,10,2,10,154,2,1,37,154,2,1,37,154,2,2,36,154,2,6,32,154,3,6,31,154,2,9,29,154,2,6,32,178,1,1,14,178,1,6,9,178,1,2,13,178,1,4,11,178,1,4,11,0,2,84,108,0,2,107,85,0,3,75,116,0,2,103,89,0,2,83,109,0,2,61,131,0,1,107,86,87,0,53,24,13,17,0,2,8,27,83,74,0,0,184,10,0,5,28,161,0,0,80,49,42,16,3,4,0,0,50,53,62,29,0,1,48,84,51,10,0,1,2,178,13,0,6,5,168,15,110,3,68,13,87,3,87,17,119,1,58,16,91,3,61,39,111,4,60,19,133,1,48,12,0,6,3,7,9,23,146,0,4,3,5,19,28,135,0,1,38,36,57,62,0,1,39,34,48,72,0,0,64,38,47,45,92,7,75,20,92,36,24,42,92,32,44,26,0,3,121,70,124,0,56,14,138,4,17,5,3,3,1,1,22,17,0,18,20,12,25,3,13,17,2,1,9,8,16,2,5,26,0,3,160,27,2,2,0,0,0,0,0,194,0,0,0,2,5,99,75,13,2,5,19,46,73,33,16,2.7532467532467533,2.0206554704889577,1.619047619047619,0.5895922723535711,15.521739130434783,6.287255321088749,3.708108108108108,2.154668639204381
NG,NGA,Nigeria,5,2021-01-06,2020-12-27,100,3,17232.53456995718,3,17232.53456995718,20,100,5932751.814095232,100,1,7,92,2,13,85,2,1,97,2,10,88,2,8,90,2,17,81,2,5,93,2,3,95,1,3,96,2,2,96,2,6,92,1,15,84,2,4,94,2,15,83,93,0,3,4,87,0,2,11,99,0,0,1,90,0,4,6,92,0,4,4,83,0,3,14,95,0,3,2,97,0,3,0,97,0,1,2,98,0,1,1,94,0,2,4,85,0,4,11,96,0,2,2,85,0,5,10,0,0,13,87,87,0,9,4,0,2,19,79,81,0,3,16,97,0,0,3,0,97,0,0,3,0,100,0,0,0,5,0,11,84,100,0,0,0,35,25,22,18,0,7,39,13,41,0,11,34,20,35,0,8,43,18,31,0,8,41,17,34,0,9,8,11,72,0,89,3,4,4,89,4,2,5,89,3,1,7,89,3,1,7,89,3,1,7,89,3,2,6,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,31,67,0,2,52,46,0,4,32,64,0,3,49,48,0,2,38,60,0,3,18,79,0,1,55,44,45,0,30,10,5,10,0,1,4,14,42,39,0,0,98,2,0,1,19,80,0,0,43,34,14,7,0,2,0,0,27,24,37,12,0,2,26,44,26,2,0,0,2,97,1,0,2,1,95,2,69,0,26,5,48,1,41,10,68,0,24,8,51,0,35,14,62,0,35,3,82,0,15,3,0,0,0,1,3,9,87,0,0,0,2,7,9,82,0,1,20,17,28,34,0,1,15,10,30,44,0,1,23,15,27,34,62,2,33,3,62,18,10,10,62,18,15,5,0,0,59,41,59,0,26,15,74,1,6,0,0,0,0,2,17,15,1,3,9,7,7,3,6,10,3,1,5,10,4,0,4,12,0,0,86,14,0,0,0,0,0,0,0,0,100,0,0,0,2,62,28,8,0,1,8,15,34,26,16,2.275,1.5687247801629949,1.6363636363636365,0.8090398349558905,16.083333333333332,5.1127635264300055,3.8556701030927836,2.193692144164194
NG,NGA,Nigeria,-99,2021-01-07,2020-12-30,1063,70,5128962.36211868,25,1855764.8959743397,166,838,72601011.25071266,0,69,147,847,67,179,817,70,42,951,67,176,820,74,171,818,72,180,811,76,108,879,77,85,901,80,76,907,76,94,893,73,101,889,61,234,768,77,73,913,77,166,820,916,12,57,78,884,9,82,88,1021,7,14,21,887,11,73,92,892,10,58,103,883,12,68,100,955,9,44,55,978,2,42,41,987,6,31,39,969,9,53,32,962,10,41,50,829,19,95,120,990,7,27,39,897,14,81,71,224,1,98,740,974,1,51,37,246,22,137,658,934,7,39,83,1024,0,7,31,1,1024,0,11,27,1,1053,3,7,0,332,17,148,566,1063,0,333,12,249,191,117,161,436,59,277,74,217,436,96,228,99,204,436,77,319,80,151,436,88,248,89,202,436,95,99,47,386,0,931,40,54,38,931,32,65,35,931,41,57,34,931,45,13,74,931,44,48,40,931,44,29,59,913,16,18,116,913,16,16,118,913,20,18,112,913,20,23,107,913,19,36,95,913,19,45,86,913,21,26,103,1004,5,11,43,1004,8,25,26,1004,5,19,35,1004,6,16,37,1004,4,18,37,521,30,228,284,521,32,324,186,521,39,223,280,521,39,262,241,521,38,239,265,521,38,210,294,571,9,249,234,814,3,125,62,24,35,610,6,28,96,172,151,610,12,409,32,668,12,67,316,668,5,131,114,72,26,30,17,668,5,133,97,113,47,693,11,91,144,87,37,735,6,13,272,37,826,7,8,188,34,845,11,166,41,752,17,227,67,851,15,145,52,814,12,142,95,834,10,166,53,863,10,141,49,872,2,4,6,19,22,138,872,6,4,8,13,32,128,928,4,23,18,34,56,928,2,26,16,32,59,928,1,48,26,21,39,1000,11,47,5,1000,15,18,30,1000,12,29,22,956,4,55,48,1015,0,37,11,1053,0,3,0,0,0,0,0,7,1008,1,6,10,1,3,0,4,5,2,0,3,4,5,0,2,9,1063,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,1063,0,0,0,0,1063,0,0,0,0,0,0,2.6658227848101266,1.887635837445741,1.934782608695652,1.3663848918347534,0,0,0,0
NG,NGA,Nigeria,1,2021-01-07,2020-12-30,112,5,319868.1320740432,1,25947.3360629854,16,112,10541347.199899644,110,6,12,94,4,17,91,5,4,103,6,31,75,6,21,85,6,17,89,3,6,103,5,7,100,6,4,102,5,3,104,5,12,95,3,23,86,5,9,98,5,18,89,100,0,6,6,95,0,6,11,108,0,3,1,81,1,15,15,91,0,4,17,95,0,11,6,106,0,2,4,105,0,3,4,108,0,1,3,109,1,1,1,100,0,5,7,89,1,6,16,103,0,4,5,94,0,11,7,0,0,9,103,103,0,5,4,0,0,11,101,101,0,1,10,111,0,0,1,0,111,0,0,1,0,112,0,0,0,1,2,11,98,112,0,0,0,44,25,18,25,0,7,51,20,34,0,8,41,22,41,0,4,61,20,27,0,10,42,19,41,0,10,11,10,81,0,101,8,2,1,101,8,3,0,101,6,4,1,101,7,3,1,101,6,4,1,101,9,1,1,98,1,0,13,98,1,0,13,98,1,1,12,98,1,1,12,98,1,4,9,98,1,1,12,98,1,2,11,107,1,0,4,107,1,2,2,107,0,3,2,107,1,1,3,107,1,1,3,0,4,47,61,0,6,66,40,0,4,46,62,0,4,60,48,0,3,42,67,0,3,49,60,0,1,51,60,61,1,24,10,7,9,0,4,11,33,40,24,0,1,101,10,0,1,15,96,0,1,12,38,24,12,16,9,0,0,37,36,30,9,0,1,16,54,32,9,0,1,4,89,18,0,2,6,81,23,65,0,33,14,46,0,39,27,66,1,28,17,52,1,24,35,70,0,22,20,63,0,28,21,0,2,4,5,15,28,58,0,0,3,11,21,24,53,0,1,36,16,18,41,0,2,35,21,23,31,0,1,55,22,15,19,35,1,73,3,35,21,22,34,35,19,35,23,0,1,56,55,57,0,26,29,86,0,12,1,2,3,2,1,5,30,0,9,16,5,9,2,1,3,2,0,9,4,1,1,0,20,0,2,80,25,0,5,0,0,112,0,0,0,0,0,0,2,2,40,52,16,2,2,20,28,26,14,20,2.765625,2.1287315509178266,2,1.5275252316519468,11.537037037037036,6.042568504324676,2.9345794392523366,1.9680036241979553
