countrycode,regioncode,regionname,regiontype,population,JHU_region,UMD_region,references,
RO,ROTL,Tulcea,Department,213083,,Tulcea,,
RO,ROTM,Timiș,Department,683540,,Timiș,,
RO,ROTR,Teleorman,Department,380123,,Teleorman,,
RO,ROVL,Vâlcea,Department,371714,,Vâlcea,,
RO,ROVN,Vrancea,Department,340310,,Vrancea,,
RO,ROVS,Vaslui,Department,395499,,Vaslui,,
RO,ROB,București,Municipality,1883425,,Bucharest,,
RS,RS00,Beograd,City,,,,,
RS,RSKM,Kosovo-Metohija,Autonomous province,,,,,
RS,RSVO,Vojvodina,Autonomous province,,,,,
RS,RS01,Severnobački okrug,District,,,,,
RS,RS02,Srednjebanatski okrug,District,,,,,
RS,RS03,Severnobanatski okrug,District,,,,,
RS,RS04,Južnobanatski okrug,District,,,,,
RS,RS05,Zapadnobački okrug,District,,,,,
RS,RS06,Južnobački okrug,District,,,,,
RS,RS07,Sremski okrug,District,,,,,
RS,RS08,Mačvanski okrug,District,,,,,
RS,RS09,Kolubarski okrug,District,,,,,
RS,RS10,Podunavski okrug,District,,,,,
RS,RS11,Braničevski okrug,District,,,,,
RS,RS12,Šumadijski okrug,District,,,,,
RS,RS13,Pomoravski okrug,District,,,,,
RS,RS14,Borski okrug,District,,,,,
RS,RS15,Zaječarski okrug,District,,,,,
RS,RS16,Zlatiborski okrug,District,,,,,
RS,RS17,Moravički okrug,District,,,,,
RS,RS18,Raški okrug,District,,,,,
RS,RS19,Rasinski okrug,District,,,,,
RS,RS20,Nišavski okrug,District,,,,,
RS,RS21,Toplički okrug,District,,,,,
RS,RS22,Pirotski okrug,District,,,,,
RS,RS23,Jablanički okrug,District,,,,,
RS,RS24,Pčinjski okrug,District,,,,,
RS,RS25,Kosovski okrug,District,,,,,
RS,RS26,Pećki okrug,District,,,,,
RS,RS27,Prizrenski okrug,District,,,,,
RS,RS28,Kosovsko-Mitrovački okrug,District,,,,,
RS,RS29,Kosovsko-Pomoravski okrug,District,,,,,
RU,RUAMU,Amurskaya oblast',Administrative Region,781850,Amur Oblast,Amur Oblast,https://en.wikipedia.org/wiki/List_of_federal_subjects_of_Russia_by_population,
RU,RUARK,Arkhangel'skaya oblast',Administrative Region,1083695,Arkhangelsk Oblast,Arkhangelsk Oblast,,
RU,RUAST,Astrakhanskaya oblast',Administrative Region,997685,Astrakhan Oblast,Astrakhan Oblast,,
RU,RUBEL,Belgorodskaya oblast',Administrative Region,1543087,Belgorod Oblast,Belgorod Oblast,,
RU,RUBRY,Bryanskaya oblast',Administrative Region,1183228,Bryansk Oblast,Bryansk Oblast,,
RU,RUCHE,Chelyabinskaya oblast',Administrative Region,3444025,Chelyabinsk Oblast,Chelyabinsk Oblast,,
RU,RUIRK,Irkutiskaya oblast',Administrative Region,2375640,Irkutsk Oblast,Irkutsk Oblast,,
RU,RUIVA,Ivanovskaya oblast',Administrative Region,987694,Ivanovo Oblast,Ivanovo Oblast,,
RU,RUKEM,Kemerovskaya oblast',Administrative Region,2634376,Kemerovo Oblast,Kemerovo Oblast,,
RU,RUKGD,Kaliningradskaya oblast',Administrative Region,1019601,Kaliningrad Oblast,Kaliningrad Oblast,,
RU,RUKGN,Kurganskaya oblast',Administrative Region,819299,Kurgan Oblast,Kurgan Oblast,,
RU,RUKIR,Kirovskaya oblast',Administrative Region,1251182,Kirov Oblast,Kirov Oblast,,
RU,RUKLU,Kaluzhskaya oblast',Administrative Region,1010930,Kaluga Oblast,Kaluga Oblast,https://en.wikipedia.org/wiki/Kaluga_Oblast,
RU,RUKOS,Kostromskaya oblast',Administrative Region,628972,Kostroma Oblast,Kostroma Oblast,,
RU,RUKRS,Kurskaya oblast',Administrative Region,1098361,Kursk Oblast,Kursk Oblast,,
RU,RULEN,Leningradskaya oblast',Administrative Region,1894038,Leningrad Oblast,Leningrad Oblast,,
RU,RULIP,Lipetskaya oblast',Administrative Region,1128181,Lipetsk Oblast,Lipetsk Oblast,,
RU,RUMAG,Magadanskaya oblast',Administrative Region,138991,Magadan Oblast,Magadan Oblast,,
RU,RUMOS,Moskovskaya oblast',Administrative Region,7713326,Moscow Oblast,Moscow Oblast,,
RU,RUMUR,Murmanskaya oblast',Administrative Region,733158,Murmansk Oblast,Murmansk Oblast,,
RU,RUNGR,Novgorodskaya oblast',Administrative Region,593232,Novgorod Oblast,Novgorod Oblast,,
RU,RUNIZ,Nizhegorodskaya oblast',Administrative Region,3177816,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,,
RU,RUNVS,Novosibirskaya oblast',Administrative Region,2786412,Novosibirsk Oblast,Novosibirsk Oblast,,
RU,RUOMS,Omskaya oblast',Administrative Region,1904294,Omsk Oblast,Omsk Oblast,,
RU,RUORE,Orenburgskaya oblast',Administrative Region,1945307,Orenburg Oblast,Orenburg Oblast,,
RU,RUORL,Orlovskaya oblast',Administrative Region,739465,,Oryol Oblast,https://en.wikipedia.org/wiki/Oryol_Oblast,
RU,RUPNZ,Penzenskaya oblast',Administrative Region,1292211,Penza Oblast,Penza Oblast,,
RU,RUPSK,Pskovskaya oblast',Administrative Region,621098,Pskov Oblast,Pskov Oblast,,
RU,RUROS,Rostovskaya oblast',Administrative Region,4185233,Rostov Oblast,Rostov Oblast,,
RU,RURYA,Ryazanskaya oblast',Administrative Region,1098998,Ryazan Oblast,Ryazan Oblast,,
RU,RUSAK,Sakhalinskaya oblast',Administrative Region,485627,Sakhalin Oblast,Sakhalin Oblast,,
RU,RUSAM,Samaraskaya oblast',Administrative Region,3155390,Samara Oblast,Samara Oblast,,
RU,RUSAR,Saratovskaya oblast',Administrative Region,2396961,Saratov Oblast,Saratov Oblast,,
RU,RUSMO,Smolenskaya oblast',Administrative Region,921620,Smolensk Oblast,Smolensk Oblast,,
RU,RUSVE,Sverdlovskaya oblast',Administrative Region,4291886,Sverdlovsk Oblast,Sverdlovsk Oblast,,
RU,RUTAM,Tambovskaya oblast',Administrative Region,995761,Tambov Oblast,Tambov Oblast,,
RU,RUTOM,Tomskaya oblast',Administrative Region,1070544,Tomsk Oblast,Tomsk Oblast,,
RU,RUTUL,Tul'skaya oblast',Administrative Region,1450675,Tula Oblast,Tula Oblast,,
RU,RUTVE,Tverskaya oblast',Administrative Region,1246759,Tver Oblast,Tver Oblast,,
RU,RUTYU,Tyumenskaya oblast',Administrative Region,1542535,Tyumen Oblast,Tyumen Oblast,,
RU,RUULY,Ul'yanovskaya oblast',Administrative Region,1219240,Ulyanovsk Oblast,Ulyanovsk Oblast,,
RU,RUVGG,Volgogradskaya oblast',Administrative Region,2476100,Volgograd Oblast,Volgograd Oblast,,
RU,RUVLA,Vladimirskaya oblast',Administrative Region,1343194,Vladimir Oblast,Vladimir Oblast,,
RU,RUVLG,Vologodskaya oblast',Administrative Region,1151751,Vologda Oblast,Vologda Oblast,,
RU,RUVOR,Voronezhskaya oblast',Administrative Region,2307100,Voronezh Oblast,Voronezh Oblast,,
RU,RUYAR,Yaroslavskaya oblast',Administrative Region,1242356,Yaroslavl Oblast,Yaroslavl Oblast,,
RU,RUALT,Altayskiy kray,Administrative Territory,2296773,Altai Krai,Altai Krai,,
RU,RUKAM,Kamchatskiy kray,Administrative Territory,311985,Kamchatka Krai,Kamchatka Krai,,
RU,RUKDA,Krasnodarskiy kray,Administrative Territory,5689538,Krasnodar Krai,Krasnodar Krai,,
RU,RUKHA,Khabarovskiy kray,Administrative Territory,1302918,Khabarovsk Krai,Khabarovsk Krai,,
RU,RUKYA,Krasnoyarskiy kray,Administrative Territory,2857567,Krasnoyarsk Krai,Krasnoyarsk Krai,,
RU,RUPER,Permskiy kray,Administrative Territory,2580639,Perm Krai,Perm Krai,,
RU,RUPRI,Primorskiy kray,Administrative Territory,1879486,Primorsky Krai,Primorsky Krai,,
RU,RUSTA,Stavropol'skiy kray,Administrative Territory,2794625,Stavropol Krai,Stavropol Krai,,
RU,RUZAB,Zabajkal'skij kraj,Administrative Territory,1054071,Zabaykalsky Krai,Zabaykalsky Krai,,
RU,RUMOW,Moskva,Autonomous City,12636312,Moscow,Moscow,,
RU,RUSPE,Sankt-Peterburg,Autonomous City,5388759,Saint Petersburg,Saint Petersburg,,
RU,RUCHU,Chukotskiy avtonomnyy okrug,Autonomous District,49348,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,https://en.wikipedia.org/wiki/Chukotka_Autonomous_Okrug,
RU,RUKHM,Khanty-Mansiysky avtonomnyy okrug-Yugra,Autonomous District,1625501,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,,
RU,RUNEN,Nenetskiy avtonomnyy okrug,Autonomous District,44404,Nenets Autonomous Okrug,Nenets Autonomous Okrug,,
RU,RUYAN,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous District,538547,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,,
RU,RUYEV,Yevreyskaya avtonomnaya oblast',Autonomous Region,188700,,,https://es.wikipedia.org/wiki/%C3%93blast_aut%C3%B3nomo_Hebreo,
RU,RUAD,"Adygeya, Respublika",Republic,463091,Adygea Republic,Adygea,,
RU,RUAL,"Altay, Respublika",Republic,221050,Altai Republic,Altai Republic,,
RU,RUBA,"Bashkortostan, Respublika",Republic,4016481,Bashkortostan Republic,Bashkortostan,,
RU,RUBU,"Buryatiya, Respublika",Republic,986132,Buryatia Republic,Buryatia,,
RU,RUCE,Chechenskaya Respublika,Republic,1436981,Chechen Republic,Chechnya,,
RU,RUCU,Chuvashskaya Respublika,Republic,1231117,Chuvashia Republic,Chuvashia,,
RU,RUDA,"Dagestan, Respublika",Republic,3132268,Dagestan Republic,Dagestan,,
RU,RUIN,Respublika Ingushetiya,Republic,412529,Ingushetia Republic,Ingushetia,https://placeandsee.com/wiki/respublika-ingushetiya,
RU,RUKB,Kabardino-Balkarskaya Respublika,Republic,870197,Kabardino-Balkarian Republic,Kabardino-Balkaria,,
RU,RUKC,Karachayevo-Cherkesskaya Respublika,Republic,465592,Karachay-Cherkess Republic,Karachay-Cherkessia,,
RU,RUKK,"Khakasiya, Respublika",Republic,537513,Khakassia Republic,Khakassia,,
RU,RUKL,"Kalmykiya, Respublika",Republic,275413,Kalmykia Republic,Kalmykia,,
RU,RUKO,"Komi, Respublika",Republic,840873,Komi Republic,Komi Republic,,
RU,RUKR,"Kareliya, Respublika",Republic,622484,Karelia Republic,Karelia,,
RU,RUME,"Mariy El, Respublika",Republic,676184,Mari El Republic,Mari El,,
RU,RUMO,"Mordoviya, Respublika",Republic,805056,Mordovia Republic,Mordovia,,
RU,RUSA,"Sakha, Respublika [Yakutiya]",Republic,958528,Sakha (Yakutiya) Republic,,,
RU,RUSE,"Severnaya Osetiya-Alaniya, Respublika",Republic,701765,,North Ossetia-Alania,https://en.wikipedia.org/wiki/North_Ossetia%E2%80%93Alania,
RU,RUTA,"Tatarstan, Respublika",Republic,3894507,Tatarstan Republic,Tatarstan,,
RU,RUTY,"Tyva, Respublika [Tuva]",Republic,330327,Tyva Republic,Tuva,,
RU,RUUD,Udmurtskaya Respublika,Republic,1513044,Udmurt Republic,Udmurtia,,
RW,RW02,Est,Province,,,,,
RW,RW03,Nord,Province,,,,,
RW,RW04,Ouest,Province,,,,,
RW,RW05,Sud,Province,,,,,
RW,RW01,Ville de Kigali,Town council,,,,,
SA,SA01,Ar Riyāḍ,Province,,,,,
SA,SA02,Makkah,Province,,,,,
SA,SA03,Al Madīnah,Province,,,,,
SA,SA04,Ash Sharqīyah,Province,,,,,
SA,SA05,Al Qaşīm,Province,,,,,
SA,SA06,Ḥā'il,Province,,,,,
SA,SA07,Tabūk,Province,,,,,
SA,SA08,Al Ḥudūd ash Shamāliyah,Province,,,,,
SA,SA09,Jīzan,Province,,,,,
SA,SA10,Najrān,Province,,,,,
SA,SA11,Al Bāhah,Province,,,,,
SA,SA12,Al Jawf,Province,,,,,
SA,SA14,`Asīr,Province,,,,,
SB,SBCT,Capital Territory (Honiara),Capital territory,,,,,
SB,SBCE,Central,Province,,,,,
SB,SBCH,Choiseul,Province,,,,,
SB,SBGU,Guadalcanal,Province,,,,,
SB,SBIS,Isabel,Province,,,,,
SB,SBMK,Makira,Province,,,,,
SB,SBML,Malaita,Province,,,,,
SB,SBRB,Rennell and Bellona,Province,,,,,
SB,SBTE,Temotu,Province,,,,,
SB,SBWE,Western,Province,,,,,
SC,SC01,Anse aux Pins,District,,,,,
SC,SC02,Anse Boileau,District,,,,,
SC,SC03,Anse Etoile,District,,,,,
SC,SC04,Anse Louis,District,,,,,
SC,SC05,Anse Royale,District,,,,,
SC,SC06,Baie Lazare,District,,,,,
SC,SC07,Baie Sainte Anne,District,,,,,
SC,SC08,Beau Vallon,District,,,,,
SC,SC09,Bel Air,District,,,,,
SC,SC10,Bel Ombre,District,,,,,
SC,SC11,Cascade,District,,,,,
SC,SC12,Glacis,District,,,,,
SC,SC13,Grand Anse Mahe,District,,,,,
SC,SC14,Grand Anse Praslin,District,,,,,
SC,SC15,La Digue,District,,,,,
SC,SC16,English River,District,,,,,
SC,SC17,Mont Buxton,District,,,,,
SC,SC18,Mont Fleuri,District,,,,,
SC,SC19,Plaisance,District,,,,,
SC,SC20,Pointe Larue,District,,,,,
SC,SC21,Port Glaud,District,,,,,
SC,SC22,Saint Louis,District,,,,,
SC,SC23,Takamaka,District,,,,,
SC,SC24,Les Mamelles,District,,,,,
SC,SC25,Roche Caiman,District,,,,,
SD,SDDC,Zalingei,State,,,,,
SD,SDDE,Sharq Dārfūr,State,,,,,
SD,SDDN,Shamāl Dārfūr,State,,,,,
SD,SDDS,Janūb Dārfūr,State,,,,,
SD,SDDW,Gharb Dārfūr,State,,,,,
SD,SDGD,Al Qaḑārif,State,,,,,
SD,SDGZ,Al Jazīrah,State,,,,,
SD,SDKA,Kassalā,State,,,,,
SD,SDKH,Al Kharţūm,State,,,,,
SD,SDKN,Shamāl Kurdufān,State,,,,,
SD,SDKS,Janūb Kurdufān,State,,,,,
SD,SDNB,An Nīl al Azraq,State,,,,,
SD,SDNO,Ash Shamālīyah,State,,,,,
SD,SDNR,An Nīl,State,,,,,
SD,SDNW,An Nīl al Abyaḑ,State,,,,,
SD,SDRS,Al Baḩr al Aḩmar,State,,,,,
SD,SDSI,Sinnār,State,,,,,
SE,SEAB,Stockholms län,County,2391990,Stockholm,Stockholm,https://www.statista.com/statistics/526655/sweden-population-by-county/,
SE,SEAC,Västerbottens län,County,273192,Vasterbotten,Västerbotten,,
SE,SEBD,Norrbottens län,County,249614,Norrbotten,Norrbotten,,
SE,SEC,Uppsala län,County,388394,Uppsala,Uppsala,,
SE,SED,Södermanlands län,County,299401,Sormland,Södermanland,,
SE,SEE,Östergötlands län,County,467158,Ostergotland,Östergötland,,
SE,SEF,Jönköpings län,County,365010,Jonkoping,Jönköping,,
SE,SEG,Kronobergs län,County,202263,Kronoberg,Kronoberg,,
SE,SEH,Kalmar län,County,246010,Kalmar,Kalmar,,
SE,SEI,Gotlands län,County,60124,Gotland,Gotland,,
SE,SEK,Blekinge län,County,159056,Blekinge,Blekinge,,
SE,SEM,Skåne län,County,1389336,Skane,Skåne,,
SE,SEN,Hallands län,County,336748,Halland,Halland,,
SE,SEO,Västra Götalands län,County,1734443,Vastra Gotaland,Västra Götaland,,
SE,SES,Värmlands län,County,282885,Varmland,Värmland,,
SE,SET,Örebro län,County,305643,Orebro,Orebro,,
SE,SEU,Västmanlands län,County,277141,Vastmanland,Västmanland,,
SE,SEW,Dalarnas län,County,287676,Dalarna,Dalarna,,
SE,SEX,Gävleborgs län,County,287502,Gavleborg,Gävleborg,,
SE,SEY,Västernorrlands län,County,244554,Vasternorrland,Västernorrland,,
SE,SEZ,Jämtlands län,County,131155,Jamtland Harjedalen,Jämtland,,
SG,SG01,Central Singapore,district,,,,,
SG,SG02,North East,district,,,,,
SG,SG03,North West,district,,,,,
SG,SG04,South East,district,,,,,
SG,SG05,South West,district,,,,,
SH,SHAC,Ascension,Geographical Entity,,,,,
SH,SHHL,Saint Helena,Geographical Entity,,,,,
SH,SHTA,Tristan da Cunha,Geographical Entity,,,,,
SI,SI001,Ajdovščina,Municipality,,,,,
SI,SI002,Beltinci,Municipality,,,,,
SI,SI003,Bled,Municipality,,,,,
SI,SI004,Bohinj,Municipality,,,,,
SI,SI005,Borovnica,Municipality,,,,,
SI,SI006,Bovec,Municipality,,,,,
SI,SI007,Brda,Municipality,,,,,
SI,SI008,Brezovica,Municipality,,,,,
SI,SI009,Brežice,Municipality,,,,,
SI,SI010,Tišina,Municipality,,,,,
SI,SI011,Celje,Municipality,,,,,
SI,SI012,Cerklje na Gorenjskem,Municipality,,,,,
SI,SI013,Cerknica,Municipality,,,,,
SI,SI014,Cerkno,Municipality,,,,,
SI,SI015,Črenšovci,Municipality,,,,,
SI,SI016,Črna na Koroškem,Municipality,,,,,
SI,SI017,Črnomelj,Municipality,,,,,
SI,SI018,Destrnik,Municipality,,,,,
SI,SI019,Divača,Municipality,,,,,
SI,SI020,Dobrepolje,Municipality,,,,,
SI,SI021,Dobrova-Polhov Gradec,Municipality,,,,,
SI,SI022,Dol pri Ljubljani,Municipality,,,,,
SI,SI023,Domžale,Municipality,,,,,
SI,SI024,Dornava,Municipality,,,,,
SI,SI025,Dravograd,Municipality,,,,,
SI,SI026,Duplek,Municipality,,,,,
SI,SI027,Gorenja vas-Poljane,Municipality,,,,,
SI,SI028,Gorišnica,Municipality,,,,,
SI,SI029,Gornja Radgona,Municipality,,,,,
SI,SI030,Gornji Grad,Municipality,,,,,
SI,SI031,Gornji Petrovci,Municipality,,,,,
SI,SI032,Grosuplje,Municipality,,,,,
SI,SI033,Šalovci,Municipality,,,,,
SI,SI034,Hrastnik,Municipality,,,,,
SI,SI035,Hrpelje-Kozina,Municipality,,,,,
SI,SI036,Idrija,Municipality,,,,,
SI,SI037,Ig,Municipality,,,,,
SI,SI038,Ilirska Bistrica,Municipality,,,,,
SI,SI039,Ivančna Gorica,Municipality,,,,,
SI,SI040,Izola/Isola,Municipality,,,,,
SI,SI041,Jesenice,Municipality,,,,,
SI,SI042,Juršinci,Municipality,,,,,
SI,SI043,Kamnik,Municipality,,,,,
SI,SI044,Kanal,Municipality,,,,,
SI,SI045,Kidričevo,Municipality,,,,,
SI,SI046,Kobarid,Municipality,,,,,
SI,SI047,Kobilje,Municipality,,,,,
SI,SI048,Kočevje,Municipality,,,,,
SI,SI049,Komen,Municipality,,,,,
SI,SI050,Koper/Capodistria,Municipality,,,,,
SI,SI051,Kozje,Municipality,,,,,
SI,SI052,Kranj,Municipality,,,,,
SI,SI053,Kranjska Gora,Municipality,,,,,
SI,SI054,Krško,Municipality,,,,,
SI,SI055,Kungota,Municipality,,,,,
SI,SI056,Kuzma,Municipality,,,,,
SI,SI057,Laško,Municipality,,,,,
SI,SI058,Lenart,Municipality,,,,,
SI,SI059,Lendava/Lendva,Municipality,,,,,
SI,SI060,Litija,Municipality,,,,,
SI,SI061,Ljubljana,Municipality,,,,,
SI,SI062,Ljubno,Municipality,,,,,
SI,SI063,Ljutomer,Municipality,,,,,
SI,SI064,Logatec,Municipality,,,,,
SI,SI065,Loška dolina,Municipality,,,,,
SI,SI066,Loški Potok,Municipality,,,,,
SI,SI067,Luče,Municipality,,,,,
SI,SI068,Lukovica,Municipality,,,,,
SI,SI069,Majšperk,Municipality,,,,,
SI,SI070,Maribor,Municipality,,,,,
SI,SI071,Medvode,Municipality,,,,,
SI,SI072,Mengeš,Municipality,,,,,
SI,SI073,Metlika,Municipality,,,,,
SI,SI074,Mežica,Municipality,,,,,
SI,SI075,Miren-Kostanjevica,Municipality,,,,,
SI,SI076,Mislinja,Municipality,,,,,
SI,SI077,Moravče,Municipality,,,,,
SI,SI078,Moravske Toplice,Municipality,,,,,
SI,SI079,Mozirje,Municipality,,,,,
SI,SI080,Murska Sobota,Municipality,,,,,
SI,SI081,Muta,Municipality,,,,,
SI,SI082,Naklo,Municipality,,,,,
SI,SI083,Nazarje,Municipality,,,,,
SI,SI084,Nova Gorica,Municipality,,,,,
SI,SI085,Novo mesto,Municipality,,,,,
SI,SI086,Odranci,Municipality,,,,,
SI,SI087,Ormož,Municipality,,,,,
SI,SI088,Osilnica,Municipality,,,,,
SI,SI089,Pesnica,Municipality,,,,,
SI,SI090,Piran/Pirano,Municipality,,,,,
SI,SI091,Pivka,Municipality,,,,,
SI,SI092,Podčetrtek,Municipality,,,,,
SI,SI093,Podvelka,Municipality,,,,,
SI,SI094,Postojna,Municipality,,,,,
SI,SI095,Preddvor,Municipality,,,,,
SI,SI096,Ptuj,Municipality,,,,,
SI,SI097,Puconci,Municipality,,,,,
SI,SI098,Rače-Fram,Municipality,,,,,
SI,SI099,Radeče,Municipality,,,,,
SI,SI100,Radenci,Municipality,,,,,
SI,SI101,Radlje ob Dravi,Municipality,,,,,
SI,SI102,Radovljica,Municipality,,,,,
SI,SI103,Ravne na Koroškem,Municipality,,,,,
SI,SI104,Ribnica,Municipality,,,,,
SI,SI105,Rogašovci,Municipality,,,,,
SI,SI106,Rogaška Slatina,Municipality,,,,,
SI,SI107,Rogatec,Municipality,,,,,
SI,SI108,Ruše,Municipality,,,,,
SI,SI109,Semič,Municipality,,,,,
SI,SI110,Sevnica,Municipality,,,,,
SI,SI111,Sežana,Municipality,,,,,
SI,SI112,Slovenj Gradec,Municipality,,,,,
SI,SI113,Slovenska Bistrica,Municipality,,,,,
SI,SI114,Slovenske Konjice,Municipality,,,,,
SI,SI115,Starče,Municipality,,,,,
SI,SI116,Sveti Jurij,Municipality,,,,,
SI,SI117,Šenčur,Municipality,,,,,
SI,SI118,Šentilj,Municipality,,,,,
SI,SI119,Šentjernej,Municipality,,,,,
SI,SI120,Šentjur,Municipality,,,,,
SI,SI121,Škocjan,Municipality,,,,,
SI,SI122,Škofja Loka,Municipality,,,,,
SI,SI123,Škofljica,Municipality,,,,,
SI,SI124,Šmarje pri Jelšah,Municipality,,,,,
SI,SI125,Šmartno ob Paki,Municipality,,,,,
SI,SI126,Šoštanj,Municipality,,,,,
SI,SI127,Štore,Municipality,,,,,
SI,SI128,Tolmin,Municipality,,,,,
SI,SI129,Trbovlje,Municipality,,,,,
SI,SI130,Trebnje,Municipality,,,,,
SI,SI131,Tržič,Municipality,,,,,
SI,SI132,Turnišče,Municipality,,,,,
SI,SI133,Velenje,Municipality,,,,,
SI,SI134,Velike Lašče,Municipality,,,,,
SI,SI135,Videm,Municipality,,,,,
SI,SI136,Vipava,Municipality,,,,,
SI,SI137,Vitanje,Municipality,,,,,
SI,SI138,Vodice,Municipality,,,,,
SI,SI139,Vojnik,Municipality,,,,,
SI,SI140,Vrhnika,Municipality,,,,,
SI,SI141,Vuzenica,Municipality,,,,,
SI,SI142,Zagorje ob Savi,Municipality,,,,,
SI,SI143,Zavrč,Municipality,,,,,
SI,SI144,Zreče,Municipality,,,,,
SI,SI146,Železniki,Municipality,,,,,
SI,SI147,Žiri,Municipality,,,,,
SI,SI148,Benedikt,Municipality,,,,,
SI,SI149,Bistrica ob Sotli,Municipality,,,,,
SI,SI150,Bloke,Municipality,,,,,
SI,SI151,Braslovče,Municipality,,,,,
SI,SI152,Cankova,Municipality,,,,,
SI,SI153,Cerkvenjak,Municipality,,,,,
SI,SI154,Dobje,Municipality,,,,,
SI,SI155,Dobrna,Municipality,,,,,
SI,SI156,Dobrovnik/Dobronak,Municipality,,,,,
SI,SI157,Dolenjske Toplice,Municipality,,,,,
SI,SI158,Grad,Municipality,,,,,
SI,SI159,Hajdina,Municipality,,,,,
SI,SI160,Hoče-Slivnica,Municipality,,,,,
SI,SI161,Hodoš/Hodos,Municipality,,,,,
SI,SI162,Horjul,Municipality,,,,,
SI,SI163,Jezersko,Municipality,,,,,
SI,SI164,Komenda,Municipality,,,,,
SI,SI165,Kostel,Municipality,,,,,
SI,SI166,Križevci,Municipality,,,,,
SI,SI167,Lovrenc na Pohorju,Municipality,,,,,
SI,SI168,Markovci,Municipality,,,,,
SI,SI169,Miklavž na Dravskem polju,Municipality,,,,,
SI,SI170,Mirna Peč,Municipality,,,,,
SI,SI171,Oplotnica,Municipality,,,,,
SI,SI172,Podlehnik,Municipality,,,,,
SI,SI173,Polzela,Municipality,,,,,
SI,SI174,Prebold,Municipality,,,,,
SI,SI175,Prevalje,Municipality,,,,,
SI,SI176,Razkrižje,Municipality,,,,,
SI,SI177,Ribnica na Pohorju,Municipality,,,,,
SI,SI178,Selnica ob Dravi,Municipality,,,,,
SI,SI179,Sodražica,Municipality,,,,,
SI,SI180,Solčava,Municipality,,,,,
SI,SI181,Sveta Ana,Municipality,,,,,
SI,SI182,Sveta Andraž v Slovenskih Goricah,Municipality,,,,,
SI,SI183,Šempeter-Vrtojba,Municipality,,,,,
SI,SI184,Tabor,Municipality,,,,,
SI,SI185,Trnovska vas,Municipality,,,,,
SI,SI186,Trzin,Municipality,,,,,
SI,SI187,Velika Polana,Municipality,,,,,
SI,SI188,Veržej,Municipality,,,,,
SI,SI189,Vransko,Municipality,,,,,
SI,SI190,Žalec,Municipality,,,,,
SI,SI191,Žetale,Municipality,,,,,
SI,SI192,Žirovnica,Municipality,,,,,
SI,SI193,Žužemberk,Municipality,,,,,
SI,SI194,Šmartno pri Litiji,Municipality,,,,,
SI,SI195,Apače,Municipality,,,,,
SI,SI196,Cirkulane,Municipality,,,,,
SI,SI197,Kosanjevica na Krki,Municipality,,,,,
SI,SI198,Makole,Municipality,,,,,
SI,SI199,Mokronog-Trebelno,Municipality,,,,,
SI,SI200,Poljčane,Municipality,,,,,
SI,SI201,Renče-Vogrsko,Municipality,,,,,
SI,SI202,Središče ob Dravi,Municipality,,,,,
SI,SI203,Straža,Municipality,,,,,
SI,SI204,Sveta Trojica v Slovenskih Goricah,Municipality,,,,,
SI,SI205,Sveti Tomaž,Municipality,,,,,
SI,SI206,Šmarjeske Topliče,Municipality,,,,,
SI,SI207,Gorje,Municipality,,,,,
SI,SI208,Log-Dragomer,Municipality,,,,,
SI,SI209,Rečica ob Savinji,Municipality,,,,,
SI,SI210,Sveti Jurij v Slovenskih Goricah,Municipality,,,,,
SI,SI211,Šentrupert,Municipality,,,,,
SK,SKBC,Banskobystrický kraj,Region,,,,,
SK,SKBL,Bratislavský kraj,Region,,,,,
SK,SKKI,Košický kraj,Region,,,,,
SK,SKNI,Nitriansky kraj,Region,,,,,
SK,SKPV,Prešovský kraj,Region,,,,,
SK,SKTA,Trnavský kraj,Region,,,,,
SK,SKTC,Trenčiansky kraj,Region,,,,,
SK,SKZI,Žilinský kraj,Region,,,,,
SL,SLW,Western Area (Freetown),Area,,,,,
SL,SLE,Eastern,Province,,,,,
SL,SLN,Northern,Province,,,,,
SL,SLS,Southern (Sierra Leone),Province,,,,,
SM,SM01,Acquaviva,Municipalities,,,,,
SM,SM02,Chiesanuova,Municipalities,,,,,
SM,SM03,Domagnano,Municipalities,,,,,
SM,SM04,Faetano,Municipalities,,,,,
SM,SM05,Fiorentino,Municipalities,,,,,
SM,SM06,Borgo Maggiore,Municipalities,,,,,
SM,SM07,San Marino,Municipalities,,,,,
SM,SM08,Montegiardino,Municipalities,,,,,
SM,SM09,Serravalle,Municipalities,,,,,
SN,SNDB,Diourbel,Region,,,,,
SN,SNDK,Dakar,Region,,,,,
SN,SNFK,Fatick,Region,,,,,
SN,SNKA,Kaffrine,Region,,,,,
SN,SNKD,Kolda,Region,,,,,
SN,SNKE,Kédougou,Region,,,,,
SN,SNKL,Kaolack,Region,,,,,
SN,SNLG,Louga,Region,,,,,
SN,SNMT,Matam,Region,,,,,
SN,SNSE,Sédhiou,Region,,,,,
SN,SNSL,Saint-Louis,Region,,,,,
SN,SNTC,Tambacounda,Region,,,,,
SN,SNTH,Thiès,Region,,,,,
SN,SNZG,Ziguinchor,Region,,,,,
