countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITMC,,314178,Province:Macerata,Province,,,,,Marche,Macerata,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMN,,412292,Province:Mantova,Province,,,,,Lombardia,Mantova,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITMS,,194878,Province:Massa-Carrara,Province,,,,,Toscana,Massa-Carrara,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITMT,,197909,Province:Matera,Province,,,,,Basilicata,Matera,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITVS,,99422,Province:Medio Campidano,Province,,,,,Sardegna,Medio Campidano,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITME,,626876,Province:Messina,Province,,,,,Sicilia,Messina,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMI,,3250315,Province:Milano,Province,,,,,Lombardia,Milano,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITMO,,705393,Province:Modena,Province,,,,,Emilia-Romagna,Modena,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMB,,873935,Province:Monza e Brianza,Province,,,,,Lombardia,Monza e Brianza,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITNA,,3084890,Province:Napoli,Province,,,,,Campania,Napoli,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITNO,,369018,Province:Novara,Province,,,,,Piemonte,Novara,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITNU,,208550,Province:Nuoro,Province,,,,,Sardegna,Nuoro,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOG,,57275,Province:Ogliastra,Province,,,,,Sardegna,Ogliastra,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOT,,160368,Province:Olbia-Tempio,Province,,,,,Sardegna,Olbia-Tempio,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOR,,157707,Province:Oristano,Province,,,,,Sardegna,Oristano,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITPD,,937908,Province:Padova,Province,,,,,Veneto,Padova,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITPA,,1252588,Province:Palermo,Province,,,,,Sicilia,Palermo,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPR,,451631,Province:Parma,Province,,,,,Emilia-Romagna,Parma,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITPV,,545888,Province:Pavia,Province,,,,,Lombardia,Pavia,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITPG,,656382,Province:Perugia,Province,,,,,Umbria,Perugia,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITPU,,358886,Province:Pesaro e Urbino,Province,,,,,Marche,Pesaro e Urbino,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITPE,,318909,Province:Pescara,Province,,,,,Abruzzo,Pescara,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPC,,287152,Province:Piacenza,Province,,,,,Emilia-Romagna,Piacenza,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPI,,419037,Province:Pisa,Province,,,,,Toscana,Pisa,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPT,,292473,Province:Pistoia,Province,,,,,Toscana,Pistoia,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITPN,,312533,Province:Pordenone,Province,,,,,Friuli-Venezia Giulia,Pordenone,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITPZ,,364960,Province:Potenza,Province,,,,,Basilicata,Potenza,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPO,,257716,Province:Prato,Province,,,,,Toscana,Prato,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITRG,,320893,Province:Ragusa,Province,,,,,Sicilia,Ragusa,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRA,,389456,Province:Ravenna,Province,,,,,Emilia-Romagna,Ravenna,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITRC,,548009,Province:Reggio Calabria,Province,,,,,Calabria,Reggio Calabria,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRE,,531891,Province:Reggio Emilia,Province,,,,,Emilia-Romagna,Reggio Emilia,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRI,,155503,Province:Rieti,Province,,,,,Lazio,Rieti,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRN,,339017,Province:Rimini,Province,,,,,Emilia-Romagna,Rimini,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRM,,4342212,Province:Roma,Province,,,,,Lazio,Roma,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITRO,,234937,Province:Rovigo,Province,,,,,Veneto,Rovigo,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITSA,,1098513,Province:Salerno,Province,,,,,Campania,Salerno,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITSS,,491571,Province:Sassari,Province,,,,,Sardegna,Sassari,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITSV,,276064,Province:Savona,Province,,,,,Liguria,Savona,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITSI,,267197,Province:Siena,Province,,,,,Toscana,Siena,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITSR,,399224,Province:Siracusa,Province,,,,,Sicilia,Siracusa,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITSO,,181095,Province:Sondrio,Province,,,,,Lombardia,Sondrio,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITTA,,576756,Province:Taranto,Province,,,,,Puglia,Taranto,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITTE,,308052,Province:Teramo,Province,,,,,Abruzzo,Teramo,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITTR,,225633,Province:Terni,Province,,,,,Umbria,Terni,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITTO,,2259523,Province:Torino,Province,,,,,Piemonte,Torino,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITTP,,430492,Province:Trapani,Province,,,,,Sicilia,Trapani,,,,,,,,,,,,,,,,,,,,
IT,IT32,ITTN,,541098,Province:Trento,Province,,,,,Trentino-Alto Adige,Trento,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITTV,,887806,Province:Treviso,Province,,,,,Veneto,Treviso,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITTS,,234493,Province:Trieste,Province,,,,,Friuli-Venezia Giulia,Trieste,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITUD,,528791,Province:Udine,Province,,,,,Friuli-Venezia Giulia,Udine,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITVA,,890768,Province:Varese,Province,,,,,Lombardia,Varese,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVE,,853338,Province:Venezia,Province,,,,,Veneto,Venezia,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVB,,158349,Province:Verbano-Cusio-Ossola,Province,,,,,Piemonte,Verbano-Cusio-Ossola,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVC,,170911,Province:Vercelli,Province,,,,,Piemonte,Vercelli,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVR,,926497,Province:Verona,Province,,,,,Veneto,Verona,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITVV,,160073,Province:Vibo Valentia,Province,,,,,Calabria,Vibo Valentia,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVI,,862418,Province:Vicenza,Province,,,,,Veneto,Vicenza,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITVT,,317030,Province:Viterbo,Province,,,,,Lazio,Viterbo,,,,,,,,,,,,,,,,,,,,
JP,JP01,,,5383579,北海道 - Hokkaido,Prefecture,Hokkaido,Hokkaido,https://en.wikipedia.org/wiki/List_of_Japanese_prefectures_by_population,,,,,,,,,,,,,,,,,,,,,,,
JP,JP02,,,1308649,青森 - Aomori,Prefecture,Aomori,Aomori,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP03,,,1279814,岩手 - Iwate,Prefecture,Iwate,Iwate,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP04,,,2334215,宮城 - Miyagi,Prefecture,Miyagi,Miyagi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP05,,,1022839,秋田 - Akita,Prefecture,Akita,Akita,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP06,,,1122957,山形 - Yamagata,Prefecture,Yamagata,Yamagata,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP07,,,1913606,福島 - Fukushima,Prefecture,Fukushima,Fukushima,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP08,,,2917857,茨城 - Ibaraki,Prefecture,Ibaraki,Ibaraki,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP09,,,1974671,栃木 - Tochigi,Prefecture,Tochigi,Tochigi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP10,,,1973476,群馬 - Gunma,Prefecture,Gunma,Gunma,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP11,,,7261271,埼玉 - Saitama,Prefecture,Saitama,Saitama,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP12,,,6224027,千葉 - Chiba,Prefecture,Chiba,Chiba,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP13,,,13513734,東京 - Tokyo,Prefecture,Tokyo,Tokyo,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP14,,,9127323,神奈川 - Kanagawa,Prefecture,Kanagawa,Kanagawa,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP15,,,2305098,新潟 - Niigata,Prefecture,Niigata,Niigata,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP16,,,1066883,富山 - Toyama,Prefecture,Toyama,Toyama,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP17,,,1154343,石川 - Ishikawa,Prefecture,Ishikawa,Ishikawa,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP18,,,787099,福井 - Fukui,Prefecture,Fukui,Fukui,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP19,,,835165,山梨 - Yamanashi,Prefecture,Yamanashi,Yamanashi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP20,,,2099759,長野 - Nagano,Prefecture,Nagano,Nagano,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP21,,,2032533,岐阜 - Gifu,Prefecture,Gifu,Gifu,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP22,,,3701181,静岡 - Shizuoka,Prefecture,Shizuoka,Shizuoka,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP23,,,7484094,愛知 - Aichi,Prefecture,Aichi,Aichi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP24,,,1815827,三重 - Mie,Prefecture,Mie,Mie,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP25,,,1413184,滋賀 - Shiga,Prefecture,Shiga,Shiga,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP26,,,2610140,京都 - Kyoto,Prefecture,Kyoto,Kyoto,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP27,,,8838908,大阪 - Osaka,Prefecture,Osaka,Osaka,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP28,,,5536989,兵庫 - Hyogo,Prefecture,Hyogo,Hyogo,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP29,,,1365008,奈良 - Nara,Prefecture,Nara,Nara,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP30,,,963850,和歌山 - Wakayama,Prefecture,Wakayama,Wakayama,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP31,,,573648,鳥取 - Tottori,Prefecture,Tottori,Tottori,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP32,,,694188,島根 - Shimane,Prefecture,Shimane,Shimane,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP33,,,1922181,岡山 - Okayama,Prefecture,Okayama,Okayama,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP34,,,2844963,広島 - Hiroshima,Prefecture,Hiroshima,Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP35,,,1405007,山口 - Yamaguchi,Prefecture,Yamaguchi,Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP36,,,756063,徳島 - Tokushima,Prefecture,Tokushima,Tokushima,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP37,,,976756,香川 - Kagawa,Prefecture,Kagawa,Kagawa,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP38,,,1385840,愛媛 - Ehime,Prefecture,Ehime,Ehime,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP39,,,728461,高知 - Kochi,Prefecture,Kochi,Kochi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP40,,,5102871,福岡 - Fukuoka,Prefecture,Fukuoka,Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP41,,,833245,佐賀 - Saga,Prefecture,Saga,Saga,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP42,,,1377780,長崎 - Nagasaki,Prefecture,Nagasaki,Nagasaki,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP43,,,1786969,熊本 - Kumamoto,Prefecture,Kumamoto,Kumamoto,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP44,,,1166729,大分 - Oita,Prefecture,Oita,Oita,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP45,,,1104377,宮崎 - Miyazaki,Prefecture,Miyazaki,Miyazaki,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP46,,,1648752,鹿児島 - Kagoshima,Prefecture,Kagoshima,Kagoshima,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP47,,,1434138,沖縄 - Okinawa,Prefecture,Okinawa,Okinawa,,,,,,,,,,,,,,,,,,,,,,,,
KR,KR41,,,13653984,Gyeonggido,Province,,Gyeonggi-do,https://www.citypopulation.de/en/southkorea/cities/,,,,,,,,,,,,,,,,,,,,,,,
KR,KR42,,,1560571,Gang'weondo,Province,,Gangwon-do,,,,,,,,,,,,,,,,,,,,,,,,
KR,KR43,,,1640721,Chungcheongbukdo,Province,,Chungcheongbuk-do,,,,,,,,,,,,,,,,,,,,,,,,
KR,KR44,,,2194384,Chungcheongnamdo,Province,,Chungcheongnam-do,,,,,,,,,,,,,,,,,,,,,,,,
KR,KR45,,,1851991,Jeonrabukdo,Province,,Jeollabuk-do,,,,,,,,,,,,,,,,,,,,,,,,
KR,KR46,,,1903383,Jeonranamdo,Province,,Jeollanam-do,,,,,,,,,,,,,,,,,,,,,,,,
KR,KR47,,,2723955,Gyeongsangbukdo,Province,,Gyeongsangbuk-do,,,,,,,,,,,,,,,,,,,,,,,,
KR,KR48,,,3438676,Gyeongsangnamdo,Province,,Gyeongsangnam-do,,,,,,,,,,,,,,,,,,,,,,,,
KR,KR49,,,696657,Jejudo,Province,,Jeju,,,,,,,,,,,,,,,,,,,,,,,,
LB,LBAK,,,423596,عكار - Aakkâr,Governorate,,Akkar,https://en.wikipedia.org/wiki/Governorates_of_Lebanon,,,,,,,,,,,,,,,,,,,,,,,
LB,LBAS,,,790951,شمال لبنان - Liban-Nord,Governorate,,North,,,,,,,,,,,,,,,,,,,,,,,,
LB,LBBA,,,433249,بيروت - Beyrouth,Governorate,,Beirut,,,,,,,,,,,,,,,,,,,,,,,,
LB,LBBH,,,457932,بعلبك الهرمل - Baalbek-Hermel,Governorate,,Baalbak - Hermel,,,,,,,,,,,,,,,,,,,,,,,,
LB,LBBI,,,534342,البقاع - Béqaa,Governorate,,Bekaa,,,,,,,,,,,,,,,,,,,,,,,,
LB,LBJA,,,590078,جنوب لبنان - Liban-Sud,Governorate,,South,,,,,,,,,,,,,,,,,,,,,,,,
LB,LBJL,,,1520016,جبل لبنان - Mont-Liban,Governorate,,Mount Lebanon,,,,,,,,,,,,,,,,,,,,,,,,
LB,LBNA,,,383839,النبطية - Nabatîyé,Governorate,,Nabatiyeh,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCMX,,,9209944,Ciudad de México,Federal district,Ciudad de Mexico,Distrito Federal,https://en.wikipedia.org/wiki/List_of_Mexican_states_by_population,,,,,,,,,,,,,,,,,,,,,,,
MX,MXAGU,,,1425607,Aguascalientes,State,Aguascalientes,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXBCN,,,3769020,Baja California,State,Baja California,Baja California,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXBCS,,,798447,Baja California Sur,State,Baja California Sur,Baja California Sur,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCAM,,,928363,Campeche,State,Campeche,Campeche,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCHH,,,3741869,Chihuahua,State,Chihuahua,Chihuahua,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCHP,,,5543828,Chiapas,State,Chiapas,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCOA,,,3146771,Coahuila de Zaragoza,State,Coahuila,Coahuila,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCOL,,,731391,Colima,State,Colima,Colima,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXDUR,,,1832650,Durango,State,Durango,Durango,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXGRO,,,3540685,Guerrero,State,Guerrero,Guerrero,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXGUA,,,6166934,Guanajuato,State,Guanajuato,Guanajuato,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXHID,,,3082841,Hidalgo,State,Hidalgo,Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXJAL,,,8348151,Jalisco,State,Jalisco,Jalisco,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXMEX,,,16992418,México,State,Mexico,México,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXMIC,,,4748846,Michoacán de Ocampo,State,Michoacan,Michoacán,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXMOR,,,1971520,Morelos,State,Morelos,Morelos,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXNAY,,,1235456,Nayarit,State,Nayarit,Nayarit,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXNLE,,,5784442,Nuevo León,State,Nuevo Leon,Nuevo León,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXOAX,,,4132148,Oaxaca,State,Oaxaca,Oaxaca,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXPUE,,,6583278,Puebla,State,Puebla,Puebla,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXQUE,,,2368467,Querétaro,State,Queretaro,Querétaro,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXROO,,,1857985,Quintana Roo,State,Quintana Roo,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXSIN,,,3026943,Sinaloa,State,Sinaloa,Sinaloa,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXSLP,,,2822255,San Luis Potosí,State,San Luis Potosi,San Luis Potosí,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXSON,,,2944840,Sonora,State,Sonora,Sonora,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXTAB,,,2402598,Tabasco,State,Tabasco,Tabasco,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXTAM,,,3527735,Tamaulipas,State,Tamaulipas,Tamaulipas,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXTLA,,,1342977,Tlaxcala,State,Tlaxcala,Tlaxcala,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXVER,,,8062579,Veracruz de Ignacio de la Llave,State,Veracruz,Veracruz,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXYUC,,,2320898,Yucatán,State,Yucatan,Yucatán,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXZAC,,,1622138,Zacatecas,State,Zacatecas,Zacatecas,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGFC,,,1405201,Abuja Capital Territory,Capital Territory,,Federal Capital Territory,https://en.wikipedia.org/wiki/List_of_Nigerian_states_by_population,,,,,,,,,,,,,,,,,,,,,,,
NG,NGAB,,,2845380,Abia,State,,Abia,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGAD,,,3178950,Adamawa,State,,Adamawa,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGAK,,,3178950,Akwa Ibom,State,,Akwa Ibom,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGAN,,,4177828,Anambra,State,,Anambra,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGBA,,,4653066,Bauchi,State,,Bauchi,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGBE,,,4253641,Benue,State,,Benue,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGBO,,,4171104,Borno,State,,Borno,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGBY,,,1704515,Bayelsa,State,,Bayelsa,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGCR,,,2892988,Cross River,State,,Cross River,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGDE,,,4112445,Delta,State,,Delta,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGEB,,,2176947,Ebonyi,State,,Ebonyi,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGED,,,3233366,Edo,State,,Edo,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGEK,,,2398957,Ekiti,State,,Ekiti,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGEN,,,3267837,Enugu,State,,Enugu,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGGO,,,2365040,Gombe,State,,Gombe,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGIM,,,3927563,Imo,State,,Imo,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGJI,,,4361002,Jigawa,State,,Jigawa,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGKD,,,6113503,Kaduna,State,,Kaduna,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGKE,,,3256541,Kebbi,State,,Kebbi,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGKN,,,9401288,Kano,State,,Kano,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGKO,,,3314043,Kogi,State,,Kogi,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGKT,,,5801584,Katsina,State,,Katsina,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGKW,,,2365353,Kwara,State,,Kwara,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGLA,,,8113605,Lagos,State,,Lagos,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGNA,,,1869377,Nassarawa,State,,Nassarawa,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGNI,,,3954772,Niger,State,,Niger,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGOG,,,3751140,Ogun,State,,Ogun,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGON,,,3460877,Ondo,State,,Ondo,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGOS,,,3416959,Osun,State,,Osun,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGOY,,,5580894,Oyo,State,,Oyo,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGPL,,,3206531,Plateau,State,,Plateau,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGRI,,,5198605,Rivers,State,,Rivers,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGSO,,,3702676,Sokoto,State,,Sokoto,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGTA,,,2294800,Taraba,State,,Taraba,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGYO,,,2321339,Yobe,State,,Yobe,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGZA,,,3278873,Zamfara,State,,Zamfara,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLDR,,,493682,Drenthe,Province,Drenthe,Drenthe,https://en.wikipedia.org/wiki/Provinces_of_the_Netherlands,,,,,,,,,,,,,,,,,,,,,,,
NL,NLFL,,,423021,Flevoland,Province,Flevoland,Flevoland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLFR,,,649957,Friesland,Province,Friesland,Friesland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLGE,,,2085952,Gelderland,Province,Gelderland,Gelderland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLGR,,,585866,Groningen,Province,Groningen,Groningen,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLLI,,,1117201,Limburg,Province,Limburg,Limburg,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLNB,,,2562955,Noord-Brabant,Province,Noord-Brabant,Noord-Brabant,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLNH,,,2879527,Noord-Holland,Province,Noord-Holland,Noord-Holland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLOV,,,1162406,Overijssel,Province,Overijssel,Overijssel,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLUT,,,1354834,Utrecht,Province,Utrecht,Utrecht,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLZE,,,383488,Zeeland,Province,Zeeland,Zeeland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLZH,,,3708696,Zuid-Holland,Province,Zuid-Holland,Zuid-Holland,,,,,,,,,,,,,,,,,,,,,,,,
PE,PECAL,,,1010982,El Callao,Constitutional province,Callao,Callao,https://en.wikipedia.org/wiki/List_of_regions_of_Peru_by_population,,,,,,,,,,,,,,,,,,,,,,,
PE,PELMA,,,9674755,Municipalidad Metropolitana de Lima,Municipality,,Lima,https://es.wikipedia.org/wiki/Lima,,,,,,,,,,,,,,,,,,,,,,,
PE,PEAMA,,,421122,Amazonas,Region,Amazonas,Amazonas,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEANC,,,1142409,Ancash,Region,Ancash,Ancash,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEAPU,,,456652,Apurímac,Region,Apurimac,Apurímac,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEARE,,,1480009,Arequipa,Region,Arequipa,Arequipa,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEAYA,,,681149,Ayacucho,Region,Ayacucho,Ayacucho,,,,,,,,,,,,,,,,,,,,,,,,
PE,PECAJ,,,2100090,Cajamarca,Region,Cajamarca,Cajamarca,,,,,,,,,,,,,,,,,,,,,,,,
PE,PECUS,,,1488112,Cusco [Cuzco],Region,Cusco,Cusco,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEHUC,,,854234,Huánuco,Region,Huanuco,Huánuco,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEHUV,,,491278,Huancavelica,Region,Huancavelica,Huancavelica,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEICA,,,779372,Ica,Region,Ica,Ica,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEJUN,,,1512111,Junín,Region,Junin,Junín,,,,,,,,,,,,,,,,,,,,,,,,
PE,PELAL,,,2201112,La Libertad,Region,La Libertad,La Libertad,,,,,,,,,,,,,,,,,,,,,,,,
PE,PELAM,,,1250349,Lambayeque,Region,Lambayeque,Lambayeque,,,,,,,,,,,,,,,,,,,,,,,,
PE,PELIM,,,11209103,Lima,Region,Lima,Lima Province,,,,,,,,,,,,,,,,,,,,,,,,
PE,PELOR,,,1028968,Loreto,Region,Loreto,Loreto,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEMDD,,,134105,Madre de Dios,Region,Madre de Dios,Madre de Dios,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEMOQ,,,178612,Moquegua,Region,Moquegua,Moquegua,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEPAS,,,301988,Pasco,Region,Pasco,Pasco,,,,,,,,,,,,,,,,,,,,,,,,
PE,PEPIU,,,2753890,Piura,Region,Piura,Piura,,,,,,,,,,,,,,,,,,,,,,,,
