countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,JHU_region,UMD_region,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUORL,,,739465,Orlovskaya oblast',Administrative Region,https://en.wikipedia.org/wiki/Oryol_Oblast,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUPNZ,,,1292211,Penzenskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUPSK,,,621098,Pskovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUROS,,,4185233,Rostovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RURYA,,,1098998,Ryazanskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSAK,,,485627,Sakhalinskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSAM,,,3155390,Samaraskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSAR,,,2396961,Saratovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSMO,,,921620,Smolenskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSVE,,,4291886,Sverdlovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTAM,,,995761,Tambovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTOM,,,1070544,Tomskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTUL,,,1450675,Tul'skaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTVE,,,1246759,Tverskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTYU,,,1542535,Tyumenskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUULY,,,1219240,Ul'yanovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUVGG,,,2476100,Volgogradskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUVLA,,,1343194,Vladimirskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUVLG,,,1151751,Vologodskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUVOR,,,2307100,Voronezhskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUYAR,,,1242356,Yaroslavskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUALT,,,2296773,Altayskiy kray,Administrative Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKAM,,,311985,Kamchatskiy kray,Administrative Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKDA,,,5689538,Krasnodarskiy kray,Administrative Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKHA,,,1302918,Khabarovskiy kray,Administrative Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKYA,,,2857567,Krasnoyarskiy kray,Administrative Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUPER,,,2580639,Permskiy kray,Administrative Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUPRI,,,1879486,Primorskiy kray,Administrative Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSTA,,,2794625,Stavropol'skiy kray,Administrative Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUZAB,,,1054071,Zabajkal'skij kraj,Administrative Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMOW,,,12636312,Moskva,Autonomous City,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSPE,,,5388759,Sankt-Peterburg,Autonomous City,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUCHU,,,49348,Chukotskiy avtonomnyy okrug,Autonomous District,https://en.wikipedia.org/wiki/Chukotka_Autonomous_Okrug,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKHM,,,1625501,Khanty-Mansiysky avtonomnyy okrug-Yugra,Autonomous District,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUNEN,,,44404,Nenetskiy avtonomnyy okrug,Autonomous District,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUYAN,,,538547,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous District,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUYEV,,,188700,Yevreyskaya avtonomnaya oblast',Autonomous Region,https://es.wikipedia.org/wiki/%C3%93blast_aut%C3%B3nomo_Hebreo,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUAD,,,463091,"Adygeya, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUAL,,,221050,"Altay, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUBA,,,4016481,"Bashkortostan, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUBU,,,986132,"Buryatiya, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUCE,,,1436981,Chechenskaya Respublika,Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUCU,,,1231117,Chuvashskaya Respublika,Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUDA,,,3132268,"Dagestan, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUIN,,,412529,Respublika Ingushetiya,Republic,https://placeandsee.com/wiki/respublika-ingushetiya,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKB,,,870197,Kabardino-Balkarskaya Respublika,Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKC,,,465592,Karachayevo-Cherkesskaya Respublika,Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKK,,,537513,"Khakasiya, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKL,,,275413,"Kalmykiya, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKO,,,840873,"Komi, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKR,,,622484,"Kareliya, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUME,,,676184,"Mariy El, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMO,,,805056,"Mordoviya, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSA,,,958528,"Sakha, Respublika [Yakutiya]",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSE,,,701765,"Severnaya Osetiya-Alaniya, Respublika",Republic,https://en.wikipedia.org/wiki/North_Ossetia%E2%80%93Alania,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTA,,,3894507,"Tatarstan, Respublika",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTY,,,330327,"Tyva, Respublika [Tuva]",Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUUD,,,1513044,Udmurtskaya Respublika,Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA71,,,1246166,Cherkas'ka Oblast',Province,https://en.wikipedia.org/wiki/List_of_Ukrainian_oblasts_and_territories_by_population,Черкаська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA74,,,1047023,Chernihivs'ka Oblast',Province,,Чернігівська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA77,,,910001,Chernivets'ka Oblast',Province,,Чернівецька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA12,,,3258705,Dnipropetrovs'ka Oblast',Province,,Дніпропетровська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA14,,,4387702,Donets'ka Oblast',Province,,Донецька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA26,,,1382721,Ivano-Frankivs'ka Oblast',Province,,Івано-Франківська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA63,,,2720342,Kharkivs'ka Oblast',Province,,Харківська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA65,,,1063803,Khersons'ka Oblast',Province,,Херсонська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA68,,,1296103,Khmel'nyts'ka Oblast',Province,,Хмельницька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA35,,,974724,Kirovohrads'ka Oblast',Province,,Кіровоградська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA32,,,1731673,Kyïvs'ka Oblast',Province,,Київська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA46,,,2535476,L'vivs'ka Oblast',Province,,Львівська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA09,,,2263676,Luhans'ka Oblast',Province,,Луганська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA48,,,1159634,Mykolaïvs'ka Oblast',Province,,Миколаївська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA51,,,2387282,Odes'ka Oblast',Province,,Одеська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA53,,,1440684,Poltavs'ka Oblast',Province,,Полтавська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA43,,,1963770,Respublika Krym,Autonomous republic,,Автономна Республіка Крим,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA56,,,1162049,Rivnens'ka Oblast',Province,,Рівненська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA59,,,1115051,Sums 'ka Oblast',Province,,Сумська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA61,,,1066523,Ternopil's'ka Oblast',Province,,Тернопільська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA05,,,1604270,Vinnyts'ka Oblast',Province,,Вінницька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA07,,,1042855,Volyns'ka Oblast',Province,,Волинська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA21,,,1259497,Zakarpats'ka Oblast',Province,,Закарпатська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA23,,,1755663,Zaporiz'ka Oblast',Province,,Запорізька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA18,,,1249225,Zhytomyrs'ka Oblast',Province,,Житомирська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA30,,,2900920,Kyïvs'ka mis'ka rada,City,,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA40,,,381685,Sevastopol,City,,Севастополь,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAL,,,4903185,Alabama,State,https://en.wikipedia.org/wiki/List_of_states_and_territories_of_the_United_States_by_population,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAK,,,731545,Alaska,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAZ,,,7278717,Arizona,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAR,,,3017825,Arkansas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCA,,,39512223,California,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCO,,,5758736,Colorado,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCT,,,3565287,Connecticut,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USDE,,,973764,Delaware,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USDC,,,705749,District of Columbia,District,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USFL,,,21477737,Florida,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USGA,,,10617423,Georgia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USHI,,,1415872,Hawaii,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USID,,,1787065,Idaho,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIL,,,12671821,Illinois,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIN,,,6732219,Indiana,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIA,,,3155070,Iowa,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USKS,,,2913314,Kansas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USKY,,,4467673,Kentucky,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USLA,,,4648794,Louisiana,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USME,,,1344212,Maine,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMD,,,6045680,Maryland,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMA,,,6949503,Massachusetts,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMI,,,9986857,Michigan,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMN,,,5639632,Minnesota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMS,,,2976149,Mississippi,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMO,,,6137428,Missouri,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMT,,,1068778,Montana,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNE,,,1934408,Nebraska,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNV,,,3080156,Nevada,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNH,,,1359711,New Hampshire,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNJ,,,8882190,New Jersey,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNM,,,2096829,New Mexico,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNY,,,19453561,New York,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNC,,,10488084,North Carolina,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USND,,,762062,North Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOH,,,11689100,Ohio,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOK,,,3956971,Oklahoma,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOR,,,4217737,Oregon,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USPA,,,12801989,Pennsylvania,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USRI,,,1059361,Rhode Island,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USSC,,,5148714,South Carolina,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USSD,,,884659,South Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USTN,,,6833174,Tennessee,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USTX,,,28995881,Texas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USUT,,,3205958,Utah,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USVT,,,623989,Vermont,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USVA,,,8535519,Virginia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWA,,,7614893,Washington,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWV,,,1792147,West Virginia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWI,,,5822434,Wisconsin,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWY,,,578759,Wyoming,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
