countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,,,,,,,,,,,,,,,,,,
NL,NLDR,,,493682,Drenthe,Province,Drenthe,Drenthe,https://en.wikipedia.org/wiki/Provinces_of_the_Netherlands,,,,,,,,,,,,,,,,,,,,,,,
NL,NLFL,,,423021,Flevoland,Province,Flevoland,Flevoland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLFR,,,649957,Friesland,Province,Friesland,Friesland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLGE,,,2085952,Gelderland,Province,Gelderland,Gelderland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLGR,,,585866,Groningen,Province,Groningen,Groningen,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLLI,,,1117201,Limburg,Province,Limburg,Limburg,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLNB,,,2562955,Noord-Brabant,Province,Noord-Brabant,Noord-Brabant,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLNH,,,2879527,Noord-Holland,Province,Noord-Holland,Noord-Holland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLOV,,,1162406,Overijssel,Province,Overijssel,Overijssel,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLUT,,,1354834,Utrecht,Province,Utrecht,Utrecht,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLZE,,,383488,Zeeland,Province,Zeeland,Zeeland,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLZH,,,3708696,Zuid-Holland,Province,Zuid-Holland,Zuid-Holland,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLDS,,,2899986,Dolnośląskie,Province,,Dolnoslaskie,https://en.wikipedia.org/wiki/Voivodeships_of_Poland,,,,,,,,,,,,,,,,,,,,,,,
PL,PLKP,,,2074517,Kujawsko-pomorskie,Province,,Kujawsko-Pomorskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLLB,,,1013031,Lubuskie,Province,,Lubuskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLLD,,,2460170,Łódzkie,Province,,Lódzkie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLLU,,,2112216,Lubelskie,Province,,Lubelskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLMA,,,3404863,Małopolskie,Province,,Malopolskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLMZ,,,5411446,Mazowieckie,Province,,Mazowieckie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLOP,,,984345,Opolskie,Province,,Opolskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLPD,,,1179430,Podlaskie,Province,,Podlaskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLPK,,,2127462,Podkarpackie,Province,,Podkarpackie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLPM,,,2337769,Pomorskie,Province,,Pomorskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLSK,,,1237369,Świętokrzyskie,Province,,Swietokrzyskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLSL,,,4524091,Śląskie,Province,,Slaskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLWN,,,1425967,Warmińsko-mazurskie,Province,,Warminsko-Mazurskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLWP,,,3495470,Wielkopolskie,Province,,Wielkopolskie,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLZP,,,1698344,Zachodniopomorskie,Province,,Zachodniopomorskie,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT20,,,245766,Região Autónoma dos Açores,Autonomous region,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT30,,,267785,Região Autónoma da Madeira,Autonomous region,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT01,,,714200,Aveiro,District,,,Norte,,,,,,,,,,,,,,,,,,,,,,,
PT,PT02,,,152758,Beja,District,,,Alentejo,,,,,,,,,,,,,,,,,,,,,,,
PT,PT03,,,848185,Braga,District,,,Norte,,,,,,,,,,,,,,,,,,,,,,,
PT,PT04,,,136252,Bragança,District,,,Norte,,,,,,,,,,,,,,,,,,,,,,,
PT,PT05,,,196264,Castelo Branco,District,,,Centro,,,,,,,,,,,,,,,,,,,,,,,
PT,PT06,,,430104,Coimbra,District,,,Centro,,,,,,,,,,,,,,,,,,,,,,,
PT,PT07,,,166706,Évora,District,,,Alentejo,,,,,,,,,,,,,,,,,,,,,,,
PT,PT08,,,451006,Faro,District,,,Algarve,,,,,,,,,,,,,,,,,,,,,,,
PT,PT09,,,160939,Guarda,District,,,Centro,,,,,,,,,,,,,,,,,,,,,,,
PT,PT10,,,470930,Leiria,District,,,Centro,,,,,,,,,,,,,,,,,,,,,,,
PT,PT11,,,2250533,Lisboa,District,,,Lisboa,,,,,,,,,,,,,,,,,,,,,,,
PT,PT12,,,118506,Portalegre,District,,,Alentejo,,,,,,,,,,,,,,,,,,,,,,,
PT,PT13,,,1817117,Porto,District,,,Norte,,,,,,,,,,,,,,,,,,,,,,,
PT,PT14,,,453638,Santarém,District,,,Centro,,,,,,,,,,,,,,,,,,,,,,,
PT,PT15,,,851258,Setúbal,District,,,Lisboa,,,,,,,,,,,,,,,,,,,,,,,
PT,PT16,,,244836,Viana do Castelo,District,,,Norte,,,,,,,,,,,,,,,,,,,,,,,
PT,PT17,,,206661,Vila Real,District,,,Norte,,,,,,,,,,,,,,,,,,,,,,,
PT,PT18,,,377653,Viseu,District,,,Norte,,,,,,,,,,,,,,,,,,,,,,,
RO,ROAB,,,342376,Alba,Department,,Alba,https://en.wikipedia.org/wiki/Counties_of_Romania,,,,,,,,,,,,,,,,,,,,,,,
RO,ROAG,,,612431,Argeș,Department,,Arge<U+0219>,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROAR,,,430629,Arad,Department,,Arad,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBC,,,616168,Bacău,Department,,Bacau,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBH,,,575398,Bihor,Department,,Bihor,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBN,,,286225,Bistrița-Năsăud,Department,,Bistri<U+021B>a-Nasaud,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBR,,,321212,Brăila,Department,,Braila,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBT,,,412626,Botoșani,Department,,Boto<U+0219>ani,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBV,,,549217,Brașov,Department,,Bra<U+0219>ov,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBZ,,,451069,Buzău,Department,,Buzau,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCJ,,,691106,Cluj,Department,,Cluj,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCL,,,306691,Călărași,Department,,Calara<U+0219>i,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCS,,,295579,Caraș-Severin,Department,,Cara<U+0219>-Severin,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCT,,,684082,Constanța,Department,,Constan<U+021B>a,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCV,,,210177,Covasna,Department,,Covasna,,,,,,,,,,,,,,,,,,,,,,,,
RO,RODB,,,518745,Dâmbovița,Department,,Dâmbovi<U+021B>a,,,,,,,,,,,,,,,,,,,,,,,,
RO,RODJ,,,660544,Dolj,Department,,Dolj,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROGJ,,,341594,Gorj,Department,,Gorj,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROGL,,,536167,Galați,Department,,Gala<U+021B>i,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROGR,,,281422,Giurgiu,Department,,Giurgiu,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROHD,,,418565,Hunedoara,Department,,Hunedoara,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROHR,,,310867,Harghita,Department,,Harghita,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROIF,,,388738,Ilfov,Department,,Ilfov,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROIL,,,274148,Ialomița,Department,,Ialomi<U+021B>a,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROIS,,,772348,Iași,Department,,Ia<U+0219>i,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROMH,,,265390,Mehedinți,Department,,Mehedin<U+021B>i,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROMM,,,478659,Maramureș,Department,,Maramure<U+0219>,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROMS,,,550846,Mureș,Department,,Mure<U+0219>,,,,,,,,,,,,,,,,,,,,,,,,
RO,RONT,,,470766,Neamț,Department,,Neam<U+021B>,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROOT,,,436400,Olt,Department,,Olt,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROPH,,,762886,Prahova,Department,,Prahova,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROSB,,,397322,Sibiu,Department,,Sibiu,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROSJ,,,224384,Sălaj,Department,,Salaj,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROSM,,,344360,Satu Mare,Department,,Satu Mare,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROSV,,,634810,Suceava,Department,,Suceava,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROTL,,,213083,Tulcea,Department,,Tulcea,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROTM,,,683540,Timiș,Department,,Timi<U+0219>,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROTR,,,380123,Teleorman,Department,,Teleorman,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROVL,,,371714,Vâlcea,Department,,Vâlcea,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROVN,,,340310,Vrancea,Department,,Vrancea,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROVS,,,395499,Vaslui,Department,,Vaslui,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROB,,,1883425,București,Municipality,,Bucharest,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUAMU,,,781850,Amurskaya oblast',Administrative Region,Amur Oblast,Amur Oblast,https://en.wikipedia.org/wiki/List_of_federal_subjects_of_Russia_by_population,,,,,,,,,,,,,,,,,,,,,,,
RU,RUARK,,,1083695,Arkhangel'skaya oblast',Administrative Region,Arkhangelsk Oblast,Arkhangelsk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUAST,,,997685,Astrakhanskaya oblast',Administrative Region,Astrakhan Oblast,Astrakhan Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUBEL,,,1543087,Belgorodskaya oblast',Administrative Region,Belgorod Oblast,Belgorod Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUBRY,,,1183228,Bryanskaya oblast',Administrative Region,Bryansk Oblast,Bryansk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUCHE,,,3444025,Chelyabinskaya oblast',Administrative Region,Chelyabinsk Oblast,Chelyabinsk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUIRK,,,2375640,Irkutiskaya oblast',Administrative Region,Irkutsk Oblast,Irkutsk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUIVA,,,987694,Ivanovskaya oblast',Administrative Region,Ivanovo Oblast,Ivanovo Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKEM,,,2634376,Kemerovskaya oblast',Administrative Region,Kemerovo Oblast,Kemerovo Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKGD,,,1019601,Kaliningradskaya oblast',Administrative Region,Kaliningrad Oblast,Kaliningrad Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKGN,,,819299,Kurganskaya oblast',Administrative Region,Kurgan Oblast,Kurgan Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKIR,,,1251182,Kirovskaya oblast',Administrative Region,Kirov Oblast,Kirov Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKLU,,,1010930,Kaluzhskaya oblast',Administrative Region,Kaluga Oblast,Kaluga Oblast,https://en.wikipedia.org/wiki/Kaluga_Oblast,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKOS,,,628972,Kostromskaya oblast',Administrative Region,Kostroma Oblast,Kostroma Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKRS,,,1098361,Kurskaya oblast',Administrative Region,Kursk Oblast,Kursk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RULEN,,,1894038,Leningradskaya oblast',Administrative Region,Leningrad Oblast,Leningrad Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RULIP,,,1128181,Lipetskaya oblast',Administrative Region,Lipetsk Oblast,Lipetsk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMAG,,,138991,Magadanskaya oblast',Administrative Region,Magadan Oblast,Magadan Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMOS,,,7713326,Moskovskaya oblast',Administrative Region,Moscow Oblast,Moscow Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMUR,,,733158,Murmanskaya oblast',Administrative Region,Murmansk Oblast,Murmansk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUNGR,,,593232,Novgorodskaya oblast',Administrative Region,Novgorod Oblast,Novgorod Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUNIZ,,,3177816,Nizhegorodskaya oblast',Administrative Region,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUNVS,,,2786412,Novosibirskaya oblast',Administrative Region,Novosibirsk Oblast,Novosibirsk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUOMS,,,1904294,Omskaya oblast',Administrative Region,Omsk Oblast,Omsk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUORE,,,1945307,Orenburgskaya oblast',Administrative Region,Orenburg Oblast,Orenburg Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUORL,,,739465,Orlovskaya oblast',Administrative Region,,Oryol Oblast,https://en.wikipedia.org/wiki/Oryol_Oblast,,,,,,,,,,,,,,,,,,,,,,,
RU,RUPNZ,,,1292211,Penzenskaya oblast',Administrative Region,Penza Oblast,Penza Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUPSK,,,621098,Pskovskaya oblast',Administrative Region,Pskov Oblast,Pskov Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUROS,,,4185233,Rostovskaya oblast',Administrative Region,Rostov Oblast,Rostov Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RURYA,,,1098998,Ryazanskaya oblast',Administrative Region,Ryazan Oblast,Ryazan Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSAK,,,485627,Sakhalinskaya oblast',Administrative Region,Sakhalin Oblast,Sakhalin Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSAM,,,3155390,Samaraskaya oblast',Administrative Region,Samara Oblast,Samara Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSAR,,,2396961,Saratovskaya oblast',Administrative Region,Saratov Oblast,Saratov Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSMO,,,921620,Smolenskaya oblast',Administrative Region,Smolensk Oblast,Smolensk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSVE,,,4291886,Sverdlovskaya oblast',Administrative Region,Sverdlovsk Oblast,Sverdlovsk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTAM,,,995761,Tambovskaya oblast',Administrative Region,Tambov Oblast,Tambov Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTOM,,,1070544,Tomskaya oblast',Administrative Region,Tomsk Oblast,Tomsk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTUL,,,1450675,Tul'skaya oblast',Administrative Region,Tula Oblast,Tula Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTVE,,,1246759,Tverskaya oblast',Administrative Region,Tver Oblast,Tver Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTYU,,,1542535,Tyumenskaya oblast',Administrative Region,Tyumen Oblast,Tyumen Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUULY,,,1219240,Ul'yanovskaya oblast',Administrative Region,Ulyanovsk Oblast,Ulyanovsk Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUVGG,,,2476100,Volgogradskaya oblast',Administrative Region,Volgograd Oblast,Volgograd Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUVLA,,,1343194,Vladimirskaya oblast',Administrative Region,Vladimir Oblast,Vladimir Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUVLG,,,1151751,Vologodskaya oblast',Administrative Region,Vologda Oblast,Vologda Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUVOR,,,2307100,Voronezhskaya oblast',Administrative Region,Voronezh Oblast,Voronezh Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUYAR,,,1242356,Yaroslavskaya oblast',Administrative Region,Yaroslavl Oblast,Yaroslavl Oblast,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUALT,,,2296773,Altayskiy kray,Administrative Territory,Altai Krai,Altai Krai,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKAM,,,311985,Kamchatskiy kray,Administrative Territory,Kamchatka Krai,Kamchatka Krai,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKDA,,,5689538,Krasnodarskiy kray,Administrative Territory,Krasnodar Krai,Krasnodar Krai,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKHA,,,1302918,Khabarovskiy kray,Administrative Territory,Khabarovsk Krai,Khabarovsk Krai,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKYA,,,2857567,Krasnoyarskiy kray,Administrative Territory,Krasnoyarsk Krai,Krasnoyarsk Krai,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUPER,,,2580639,Permskiy kray,Administrative Territory,Perm Krai,Perm Krai,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUPRI,,,1879486,Primorskiy kray,Administrative Territory,Primorsky Krai,Primorsky Krai,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSTA,,,2794625,Stavropol'skiy kray,Administrative Territory,Stavropol Krai,Stavropol Krai,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUZAB,,,1054071,Zabajkal'skij kraj,Administrative Territory,Zabaykalsky Krai,Zabaykalsky Krai,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMOW,,,12636312,Moskva,Autonomous City,Moscow,Moscow,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSPE,,,5388759,Sankt-Peterburg,Autonomous City,Saint Petersburg,Saint Petersburg,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUCHU,,,49348,Chukotskiy avtonomnyy okrug,Autonomous District,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,https://en.wikipedia.org/wiki/Chukotka_Autonomous_Okrug,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKHM,,,1625501,Khanty-Mansiysky avtonomnyy okrug-Yugra,Autonomous District,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUNEN,,,44404,Nenetskiy avtonomnyy okrug,Autonomous District,Nenets Autonomous Okrug,Nenets Autonomous Okrug,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUYAN,,,538547,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous District,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUYEV,,,188700,Yevreyskaya avtonomnaya oblast',Autonomous Region,,,https://es.wikipedia.org/wiki/%C3%93blast_aut%C3%B3nomo_Hebreo,,,,,,,,,,,,,,,,,,,,,,,
RU,RUAD,,,463091,"Adygeya, Respublika",Republic,Adygea Republic,Adygea,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUAL,,,221050,"Altay, Respublika",Republic,Altai Republic,Altai Republic,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUBA,,,4016481,"Bashkortostan, Respublika",Republic,Bashkortostan Republic,Bashkortostan,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUBU,,,986132,"Buryatiya, Respublika",Republic,Buryatia Republic,Buryatia,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUCE,,,1436981,Chechenskaya Respublika,Republic,Chechen Republic,Chechnya,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUCU,,,1231117,Chuvashskaya Respublika,Republic,Chuvashia Republic,Chuvashia,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUDA,,,3132268,"Dagestan, Respublika",Republic,Dagestan Republic,Dagestan,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUIN,,,412529,Respublika Ingushetiya,Republic,Ingushetia Republic,Ingushetia,https://placeandsee.com/wiki/respublika-ingushetiya,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKB,,,870197,Kabardino-Balkarskaya Respublika,Republic,Kabardino-Balkarian Republic,Kabardino-Balkaria,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKC,,,465592,Karachayevo-Cherkesskaya Respublika,Republic,Karachay-Cherkess Republic,Karachay-Cherkessia,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKK,,,537513,"Khakasiya, Respublika",Republic,Khakassia Republic,Khakassia,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKL,,,275413,"Kalmykiya, Respublika",Republic,Kalmykia Republic,Kalmykia,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKO,,,840873,"Komi, Respublika",Republic,Komi Republic,Komi Republic,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKR,,,622484,"Kareliya, Respublika",Republic,Karelia Republic,Karelia,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUME,,,676184,"Mariy El, Respublika",Republic,Mari El Republic,Mari El,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMO,,,805056,"Mordoviya, Respublika",Republic,Mordovia Republic,Mordovia,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSA,,,958528,"Sakha, Respublika [Yakutiya]",Republic,Sakha (Yakutiya) Republic,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUSE,,,701765,"Severnaya Osetiya-Alaniya, Respublika",Republic,,North Ossetia-Alania,https://en.wikipedia.org/wiki/North_Ossetia%E2%80%93Alania,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTA,,,3894507,"Tatarstan, Respublika",Republic,Tatarstan Republic,Tatarstan,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUTY,,,330327,"Tyva, Respublika [Tuva]",Republic,Tyva Republic,Tuva,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUUD,,,1513044,Udmurtskaya Respublika,Republic,Udmurt Republic,Udmurtia,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEAB,,,2391990,Stockholms län,County,Stockholm,Stockholm,https://www.statista.com/statistics/526655/sweden-population-by-county/,,,,,,,,,,,,,,,,,,,,,,,
SE,SEAC,,,273192,Västerbottens län,County,Vasterbotten,Västerbotten,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEBD,,,249614,Norrbottens län,County,Norrbotten,Norrbotten,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEC,,,388394,Uppsala län,County,Uppsala,Uppsala,,,,,,,,,,,,,,,,,,,,,,,,
SE,SED,,,299401,Södermanlands län,County,Sormland,Södermanland,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEE,,,467158,Östergötlands län,County,Ostergotland,Östergötland,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEF,,,365010,Jönköpings län,County,Jonkoping,Jönköping,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEG,,,202263,Kronobergs län,County,Kronoberg,Kronoberg,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEH,,,246010,Kalmar län,County,Kalmar,Kalmar,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEI,,,60124,Gotlands län,County,Gotland,Gotland,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEK,,,159056,Blekinge län,County,Blekinge,Blekinge,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEM,,,1389336,Skåne län,County,Skane,Skåne,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEN,,,336748,Hallands län,County,Halland,Halland,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEO,,,1734443,Västra Götalands län,County,Vastra Gotaland,Västra Götaland,,,,,,,,,,,,,,,,,,,,,,,,
SE,SES,,,282885,Värmlands län,County,Varmland,Värmland,,,,,,,,,,,,,,,,,,,,,,,,
SE,SET,,,305643,Örebro län,County,Orebro,Orebro,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEU,,,277141,Västmanlands län,County,Vastmanland,Västmanland,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEW,,,287676,Dalarnas län,County,Dalarna,Dalarna,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEX,,,287502,Gävleborgs län,County,Gavleborg,Gävleborg,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEY,,,244554,Västernorrlands län,County,Vasternorrland,Västernorrland,,,,,,,,,,,,,,,,,,,,,,,,
SE,SEZ,,,131155,Jämtlands län,County,Jamtland Harjedalen,Jämtland,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR01,,,2237940,Adana,Province,,Adana,https://en.wikipedia.org/wiki/Provinces_of_Turkey,,,,,,,,,,,,,,,,,,,,,,,
TR,TR02,,,626465,Adıyaman,Province,,Adiyaman,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR03,,,729483,Afyonkarahisar,Province,,Afyon,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR04,,,536199,Ağrı,Province,,Agri,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR05,,,337800,Amasya,Province,,Amasya,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR06,,,5639076,Ankara,Province,,Ankara,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR07,,,2511700,Antalya,Province,,Antalya,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR08,,,170875,Artvin,Province,,Artvin,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR09,,,1110972,Aydın,Province,,Aydin,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR10,,,1228650,Balıkesir,Province,,Balikesir,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR11,,,219427,Bilecik,Province,,Bilecik,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR12,,,279812,Bingöl,Province,,Bingöl,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR13,,,348115,Bitlis,Province,,Bitlis,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR14,,,316126,Bolu,Province,,Bolu,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR15,,,270796,Burdur,Province,,Burdur,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR16,,,3056120,Bursa,Province,,Bursa,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR17,,,542157,Çanakkale,Province,,Çanakkale,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR18,,,195789,Çankırı,Province,,Çankiri,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR19,,,530864,Çorum,Province,,Çorum,,,,,,,,,,,,,,,,,,,,,,,,
TR,TR20,,,1037208,Denizli,Province,,Denizli,,,,,,,,,,,,,,,,,,,,,,,,
