ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,3,2020-12-22,2020-12-22,2221,13,101791.8011643603,4,28942.51547058851,1301,2219,16871865.2241548,2152,23,32,2166,15,224,1982,27,67,2127,24,315,1882,19,413,1789,19,389,1813,17,209,1995,23,92,2106,23,111,2087,21,38,2162,26,114,2081,20,515,1686,24,108,2089,18,400,1803,2189,4,18,10,1997,6,116,102,2154,3,41,23,1906,9,133,173,1808,7,139,267,1832,11,128,250,2012,4,118,87,2129,4,54,34,2110,4,59,48,2183,2,30,6,2107,3,71,40,1706,7,177,331,2113,4,69,35,1821,13,198,189,0,2,533,1686,1688,1,171,361,0,17,708,1496,1513,6,177,525,2044,0,53,114,10,2044,0,77,99,1,2144,0,17,58,2,200,20,357,1644,2221,0,0,0,0,0,0,6,1152,560,314,189,0,81,919,601,620,0,98,1469,377,277,0,74,1531,307,309,0,95,1085,581,460,0,116,284,372,1449,0,1864,90,103,164,1864,114,69,174,1864,64,191,102,1864,119,47,191,1864,119,43,195,1864,107,102,148,2221,0,0,0,2221,0,0,0,2221,0,0,0,2221,0,0,0,2221,0,0,0,2221,0,0,0,2221,0,0,0,2221,0,0,0,2221,0,0,0,2221,0,0,0,2221,0,0,0,2221,0,0,0,0,28,1129,1064,0,15,1721,485,0,47,687,1487,0,23,1398,800,0,34,386,1801,0,26,375,1820,0,2,1293,926,928,1,686,264,146,196,0,7,18,158,581,1457,0,9,2199,13,0,7,471,1743,0,0,1353,588,133,97,14,36,0,1,469,550,676,525,0,5,552,1078,402,184,2221,2221,1092,15,1037,77,500,19,1664,38,1534,14,637,36,823,24,983,391,1835,13,278,95,1846,6,359,10,0,2,40,118,265,609,1187,0,0,43,129,220,646,1183,0,3,1505,534,114,65,0,2,528,468,517,706,0,0,818,620,452,331,783,79,1105,254,783,277,443,718,783,236,623,579,0,7,1407,807,1414,3,438,366,1783,9,78,9,69,29,19,36,189,376,4,53,194,56,235,25,66,174,106,11,84,107,95,21,67,547,0,15,847,1339,5,15,0,0,0,0,2221,0,0,0,0,44,20,2029,50,78,44,8,488,1064,535,67,15,3.254625550660793,2.543694561964358,2.5797101449275366,1.6546684612452143,14.04365133171913,5.7608241929647095,2.7544688816097334,1.3536259777123616
BR,BRA,Brazil,4,2020-12-22,2020-12-22,1529,3,27092.289836201133,2,20278.188855518194,1033,1525,15966991.28746379,1466,26,18,1485,24,156,1349,25,33,1471,27,153,1349,23,226,1280,25,264,1240,21,114,1394,26,61,1442,25,63,1441,22,33,1474,22,87,1420,24,313,1192,28,69,1432,22,236,1271,1511,3,11,4,1373,8,63,85,1496,1,22,10,1376,6,67,80,1303,9,91,126,1265,9,97,158,1415,7,52,55,1468,4,36,21,1466,0,37,26,1496,4,24,5,1442,6,46,35,1216,10,108,195,1460,5,48,16,1293,10,127,99,0,4,414,1111,1115,0,127,287,0,10,502,1017,1027,4,140,358,1389,0,30,97,13,1389,0,48,92,0,1481,0,16,30,2,154,13,231,1131,1529,0,0,0,0,0,0,4,802,402,176,145,0,114,651,353,411,0,136,997,219,177,0,104,1035,170,220,0,123,773,337,296,0,148,190,199,992,0,1298,62,75,94,1298,79,58,94,1298,44,124,63,1298,78,25,128,1298,83,26,122,1298,80,68,83,1529,0,0,0,1529,0,0,0,1529,0,0,0,1529,0,0,0,1529,0,0,0,1529,0,0,0,1529,0,0,0,1529,0,0,0,1529,0,0,0,1529,0,0,0,1529,0,0,0,1529,0,0,0,0,31,739,759,0,18,1182,329,0,42,408,1079,0,28,853,648,0,37,214,1278,0,33,269,1227,0,7,816,706,713,1,462,160,76,117,0,7,12,72,395,1043,0,12,1505,12,0,7,327,1195,0,0,1017,340,79,53,10,30,0,4,353,431,414,327,0,7,387,823,224,88,1529,1529,790,26,664,49,347,33,1130,19,1121,18,367,23,676,25,655,173,1315,16,154,44,1260,11,247,11,0,4,24,62,136,384,919,0,4,19,64,134,422,886,0,8,1008,356,103,54,0,4,314,320,361,530,0,2,514,448,303,262,567,79,753,130,567,266,319,377,567,207,453,302,0,9,947,573,956,1,320,252,1209,10,45,6,34,21,17,19,168,262,6,30,125,42,180,14,39,123,52,4,65,74,87,13,45,368,0,7,644,872,4,2,0,0,0,0,0,1529,0,0,0,36,24,1373,37,59,36,16,326,638,415,78,20,3.3234859675036934,2.6148632322829815,2.6426666666666665,1.6660476568840739,13.676111111111112,5.725562823612321,2.6144329896907217,1.3794265766402605
BR,BRA,Brazil,5,2020-12-22,2020-12-22,1075,2,21518.44867379621,2,21518.44867379621,558,1075,10102417.543475986,1026,11,4,1060,9,114,952,12,28,1035,11,115,949,8,165,902,8,165,902,9,65,1001,12,28,1035,10,29,1036,10,19,1046,9,37,1029,9,151,915,13,40,1022,9,147,919,1071,1,3,0,961,5,49,60,1047,3,13,12,960,4,51,60,910,5,48,112,910,7,43,115,1010,1,25,39,1047,0,15,13,1046,0,19,10,1056,2,13,4,1038,1,18,18,924,5,45,101,1035,2,25,13,928,5,67,75,0,0,228,847,847,2,53,173,0,14,307,754,768,5,88,214,987,0,28,54,6,987,0,30,58,0,1045,0,8,22,0,107,12,181,775,1075,0,0,0,0,0,0,2,619,247,122,85,0,99,498,234,244,0,104,721,141,109,0,67,749,120,139,0,81,554,255,185,0,103,117,119,736,0,894,59,55,67,894,69,41,71,894,41,93,47,894,79,12,90,894,74,17,90,894,62,62,57,1075,0,0,0,1075,0,0,0,1075,0,0,0,1075,0,0,0,1075,0,0,0,1075,0,0,0,1075,0,0,0,1075,0,0,0,1075,0,0,0,1075,0,0,0,1075,0,0,0,1075,0,0,0,0,25,359,691,0,12,824,239,0,29,277,769,0,20,542,513,0,26,116,933,0,24,156,895,0,0,523,552,552,0,318,100,53,52,0,11,5,47,254,758,0,11,1057,7,0,3,225,847,0,0,794,185,40,29,4,23,0,0,308,303,289,175,0,11,348,541,125,50,1075,1075,716,12,324,23,251,17,803,4,798,6,256,15,533,14,435,93,959,2,89,25,919,7,138,11,0,2,16,26,64,239,728,0,3,11,31,75,264,691,0,9,712,258,68,28,0,4,164,175,266,466,0,4,280,299,251,241,496,70,415,94,496,172,190,217,496,117,294,168,0,4,501,570,505,2,252,316,823,5,44,5,30,15,18,8,127,322,3,19,82,20,106,11,27,61,33,1,47,41,38,13,33,218,0,15,443,612,1,4,0,0,0,0,0,0,1075,0,0,27,28,943,31,46,27,12,267,407,298,55,9,3.571095571095571,2.8796261379067687,2.66497461928934,1.6871185508003206,13.545767716535433,5.55462101159426,2.3138067061143985,1.4112041815303709
BR,BRA,Brazil,6,2020-12-22,2020-12-22,372,0,0,0,0,156,372,7968122.398719684,356,3,4,365,4,20,348,3,6,363,3,33,336,3,50,319,3,48,321,2,12,358,3,9,360,5,5,362,3,4,365,1,15,356,4,32,336,4,3,365,4,30,338,368,0,2,2,352,0,7,13,366,1,1,4,339,1,18,14,322,1,8,41,324,2,7,39,360,1,2,9,363,0,6,3,367,0,1,4,368,0,1,3,357,1,7,7,340,0,12,20,369,0,2,1,342,0,11,19,0,0,64,308,308,0,10,54,0,10,95,267,277,2,28,65,344,0,5,23,0,344,0,13,15,0,359,0,3,10,0,40,6,50,276,372,0,0,0,0,0,0,0,195,90,39,48,0,52,138,79,103,0,55,219,47,51,0,29,225,37,81,0,48,171,62,91,0,53,27,35,257,0,322,19,10,21,322,18,19,13,322,10,26,14,322,21,3,26,322,20,5,25,322,19,16,15,372,0,0,0,372,0,0,0,372,0,0,0,372,0,0,0,372,0,0,0,372,0,0,0,372,0,0,0,372,0,0,0,372,0,0,0,372,0,0,0,372,0,0,0,372,0,0,0,0,17,82,273,0,5,282,85,0,18,71,283,0,10,194,168,0,16,23,333,0,15,45,312,0,0,171,201,201,0,108,36,15,12,0,4,1,13,93,261,0,2,370,0,0,3,77,292,0,0,262,56,25,9,2,18,0,0,127,90,98,57,0,3,137,174,35,23,372,372,290,0,77,5,90,1,280,1,301,0,67,4,178,2,149,43,349,0,19,4,327,2,35,8,0,1,4,13,14,62,278,0,3,1,12,15,82,259,0,2,192,119,36,23,0,0,37,51,61,223,0,0,63,89,78,142,220,27,100,25,220,56,46,50,220,39,81,32,0,5,121,246,126,0,86,160,286,1,7,1,5,9,4,2,57,165,1,5,22,6,12,4,8,16,6,0,16,17,12,3,10,69,0,10,197,161,2,2,0,0,0,0,0,0,0,372,0,10,17,318,11,16,10,14,104,124,86,26,8,2.9829213675213677,2.49475704835468,2.7037037037037037,1.977511583150768,14.011627906976743,5.597259191937266,2.038235294117647,1.3309376795009045
BR,BRA,Brazil,7,2020-12-22,2020-12-21,100,2,10446.24666297608,1,3836.84362500573,29,100,1940184.5209751965,86,2,2,96,1,4,95,2,4,94,2,6,92,2,11,87,2,8,90,1,1,98,2,0,98,1,4,95,1,0,99,2,2,96,1,4,95,1,3,96,3,6,91,98,0,2,0,96,0,0,4,96,0,0,4,94,0,2,4,89,0,2,9,92,0,1,7,99,0,1,0,100,0,0,0,96,0,0,4,100,0,0,0,98,0,0,2,96,0,1,3,97,0,1,2,94,0,4,2,0,0,14,86,86,0,3,11,0,5,25,70,75,2,2,21,98,0,0,2,0,98,0,1,1,0,99,0,0,1,0,9,2,3,86,100,0,0,0,0,0,0,1,55,19,13,12,16,20,33,12,19,16,15,51,10,8,16,11,50,11,12,16,14,45,11,14,16,20,13,0,51,0,97,1,1,1,97,1,1,1,97,1,1,1,97,1,0,2,97,1,0,2,97,0,2,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,6,12,82,0,1,63,36,0,7,14,79,0,3,43,54,0,5,6,89,0,5,7,88,0,1,39,60,61,0,31,7,1,0,0,1,2,9,34,54,0,0,100,0,0,5,17,78,0,0,74,14,2,5,0,5,0,0,32,30,28,10,0,3,42,44,6,5,100,100,88,1,11,0,37,2,59,2,86,1,13,0,57,2,33,8,94,1,5,0,93,0,6,1,0,1,1,4,6,19,69,0,1,3,2,8,15,71,0,3,41,33,11,12,0,2,4,7,15,72,0,2,10,21,20,47,69,3,22,6,69,12,3,16,69,7,16,8,0,2,21,77,23,0,16,61,84,1,2,1,0,3,0,0,9,63,0,4,3,0,2,0,1,5,1,0,1,9,1,1,2,7,0,2,56,41,1,0,0,0,0,0,0,0,0,0,100,6,2,87,1,4,6,0,27,34,28,4,1,3.65,3.375998877525381,2.25,1.4847711791873706,13.238636363636363,5.4266145289267635,2.0568181818181817,1.4171199102847267
BR,BRA,Brazil,-99,2020-12-23,2020-12-23,3270,44,532191.1095670522,20,269016.0413310613,1318,2625,40162083.84739736,0,79,66,3125,76,447,2747,77,193,3000,73,483,2714,70,675,2525,66,706,2498,67,344,2859,67,216,2987,82,238,2950,75,139,3056,73,307,2890,61,851,2358,76,282,2912,79,686,2505,3204,6,35,25,2823,32,217,198,3077,17,101,75,2787,37,220,226,2595,32,277,366,2564,48,288,370,2926,31,165,148,3054,22,114,80,3032,20,127,91,3131,14,94,31,2963,25,169,113,2419,52,329,470,2988,28,162,92,2584,35,382,269,635,10,663,1962,2697,5,203,365,799,47,689,1735,2593,16,172,489,3098,0,60,102,10,3098,0,60,109,3,3210,2,20,37,1,1077,38,430,1725,3270,0,0,0,0,0,1003,19,1074,617,334,223,1367,139,898,446,420,1367,198,1185,299,221,1367,177,1227,245,254,1367,209,940,409,345,1367,239,299,283,1082,0,2887,119,103,161,2887,124,98,161,2887,73,224,86,2887,140,66,177,2887,142,53,188,2887,126,135,122,3270,0,0,0,3270,0,0,0,3270,0,0,0,3270,0,0,0,3270,0,0,0,3270,0,0,0,3270,0,0,0,3270,0,0,0,3270,0,0,0,3270,0,0,0,3270,0,0,0,3270,0,0,0,1499,55,875,841,1499,43,1332,396,1499,93,528,1150,1499,62,1036,673,1499,74,354,1343,1499,56,434,1281,1645,6,892,727,2378,2,477,182,83,148,1741,21,35,156,416,901,1741,25,1483,21,1936,12,242,1080,1936,4,804,329,85,52,21,39,1936,10,374,318,339,293,2011,22,316,577,228,116,3270,3270,2434,42,740,54,1989,54,1172,55,2767,25,437,41,2282,53,671,264,2938,25,242,65,2851,26,369,24,2188,8,33,74,100,242,625,2188,4,37,65,107,247,622,2373,5,579,202,63,48,2373,7,225,208,180,277,2373,4,354,247,168,124,2760,53,377,80,2760,144,151,215,2760,123,209,178,2561,8,296,405,2865,2,263,140,3138,5,17,8,14,7,9,10,62,2899,2,26,36,18,27,6,8,26,19,1,31,5,13,5,16,132,3270,0,0,0,0,0,3270,0,0,0,0,0,0,0,0,3270,0,0,0,0,3270,0,0,0,0,0,0,3.438245033112583,2.7878677089209667,2.389462365591398,1.556464803477489,0,0,0,0
BR,BRA,Brazil,1,2020-12-23,2020-12-23,1203,5,75828.9176768497,3,46687.358687899,604,1202,12875513.93746587,1162,2,16,1185,0,177,1026,1,53,1149,2,215,986,0,338,865,3,277,923,0,118,1085,1,69,1133,0,97,1106,1,29,1173,0,121,1082,2,416,785,1,124,1078,1,317,885,1187,0,10,6,1026,4,71,102,1150,3,25,25,988,11,79,125,865,11,80,247,926,7,69,201,1085,4,59,55,1134,3,30,36,1106,4,48,45,1174,2,22,5,1082,6,61,54,787,14,101,301,1079,1,61,62,886,9,128,180,0,1,260,942,943,0,100,160,0,3,276,924,927,1,78,197,1125,0,28,48,2,1125,0,28,49,1,1175,0,12,15,1,82,4,217,900,1203,0,0,0,0,0,0,1,648,355,144,55,0,18,429,481,275,0,18,857,244,84,0,13,953,144,93,0,20,663,359,161,0,17,151,320,715,0,986,44,60,113,986,45,58,114,986,28,127,62,986,42,49,126,986,54,30,133,986,46,54,117,1203,0,0,0,1203,0,0,0,1203,0,0,0,1203,0,0,0,1203,0,0,0,1203,0,0,0,1203,0,0,0,1203,0,0,0,1203,0,0,0,1203,0,0,0,1203,0,0,0,1203,0,0,0,0,14,465,724,0,8,800,395,0,19,331,853,0,9,793,401,0,18,187,998,0,10,262,931,0,1,779,423,424,0,524,123,64,68,0,8,26,179,460,530,0,6,1186,11,0,13,180,1010,0,1,630,376,89,62,13,32,0,1,181,329,419,273,0,3,225,583,293,99,1203,1203,738,10,407,48,403,12,767,21,872,10,294,27,410,12,427,354,1016,4,119,64,941,4,247,11,0,1,45,129,218,340,470,0,1,80,160,212,343,407,0,13,759,317,81,33,0,2,250,256,313,382,0,3,417,362,252,169,424,23,615,141,424,116,149,514,424,93,287,399,0,5,580,618,585,0,258,360,945,4,68,6,51,14,14,16,85,365,1,28,148,25,60,9,34,62,35,0,47,53,33,10,16,277,0,11,398,784,5,5,0,0,1203,0,0,0,0,0,0,28,32,1036,29,78,28,9,240,495,361,53,17,2.968674698795181,2.331197537056363,2.3943089430894307,1.4746179477816261,13.397509578544064,4.818919800040032,2.8288,1.4805100592657885
BR,BRA,Brazil,2,2020-12-23,2020-12-23,2239,5,46421.815783667655,3,21257.94502838448,1168,2239,18881520.179704472,2165,13,24,2202,12,241,1986,11,87,2141,11,356,1872,8,453,1778,12,409,1818,10,190,2039,13,80,2146,12,155,2072,13,57,2169,13,146,2080,10,592,1637,13,135,2091,11,451,1777,2215,1,12,11,1998,7,117,117,2152,8,44,35,1883,19,155,182,1786,17,153,283,1830,14,137,258,2049,6,86,98,2159,4,43,33,2084,8,83,64,2182,1,47,9,2093,9,87,50,1647,22,177,393,2104,8,72,55,1788,18,194,239,0,0,514,1725,1725,1,197,316,0,7,659,1573,1580,2,168,489,2071,0,53,103,12,2071,0,58,110,0,2181,0,14,44,0,177,13,399,1650,2239,0,0,0,0,0,0,2,1140,596,326,175,0,44,865,717,613,0,59,1531,404,245,0,42,1650,280,267,0,56,1133,610,440,0,60,297,489,1393,0,1840,67,125,207,1840,90,106,203,1840,60,221,118,1840,94,49,256,1840,99,45,255,1840,86,97,216,2239,0,0,0,2239,0,0,0,2239,0,0,0,2239,0,0,0,2239,0,0,0,2239,0,0,0,2239,0,0,0,2239,0,0,0,2239,0,0,0,2239,0,0,0,2239,0,0,0,2239,0,0,0,0,17,1128,1094,0,16,1677,546,0,31,720,1488,0,11,1431,797,0,23,383,1833,0,20,447,1772,0,2,1376,861,863,1,790,282,134,169,0,8,33,232,681,1285,0,14,2200,25,0,8,451,1780,0,0,1290,644,132,105,23,45,0,1,435,590,681,532,0,1,499,1100,448,191,2239,2239,1111,24,1008,96,562,32,1602,43,1519,22,651,47,808,27,914,490,1856,13,276,94,1792,14,414,19,0,0,37,163,307,625,1107,0,2,60,174,310,666,1027,0,15,1446,588,129,61,0,4,512,410,586,727,0,1,840,628,451,319,771,45,1156,267,771,213,391,864,771,178,598,692,0,6,1414,819,1420,1,449,369,1790,5,87,9,100,31,14,39,164,376,2,68,273,72,179,14,67,202,113,9,99,110,67,23,59,506,0,25,846,1351,9,8,0,0,0,2239,0,0,0,0,0,45,26,2010,47,111,45,13,664,946,465,88,18,3.1327974276527333,2.6008077625346155,2.398706896551724,1.5520064517313819,14.438197211155378,5.717614993396085,2.692651162790698,1.3739489215669416
BR,BRA,Brazil,3,2020-12-23,2020-12-23,2171,12,130294.13294252213,4,40283.71773713931,1313,2170,17685152.406635065,2087,16,28,2127,20,218,1933,20,57,2094,15,276,1880,25,367,1779,17,371,1783,17,184,1970,21,78,2072,17,109,2045,19,48,2104,18,132,2021,15,498,1658,20,127,2024,15,370,1786,2143,2,19,7,1953,4,109,105,2114,0,35,22,1895,8,128,140,1804,10,115,242,1800,12,129,230,1987,9,93,82,2093,1,46,31,2062,4,67,38,2123,1,34,13,2039,5,76,51,1673,14,176,308,2044,4,91,32,1801,11,197,162,0,1,540,1630,1631,3,176,361,0,15,713,1443,1458,6,176,531,1995,0,48,118,10,1995,0,62,113,1,2109,1,22,39,0,197,12,379,1583,2171,0,0,0,0,0,0,2,1117,571,276,205,0,76,896,607,592,0,124,1435,373,239,0,83,1475,319,294,0,116,1058,591,406,0,114,311,344,1402,0,1792,104,109,166,1792,132,57,190,1792,77,193,109,1792,127,40,212,1792,135,25,219,1792,121,106,152,2171,0,0,0,2171,0,0,0,2171,0,0,0,2171,0,0,0,2171,0,0,0,2171,0,0,0,2171,0,0,0,2171,0,0,0,2171,0,0,0,2171,0,0,0,2171,0,0,0,2171,0,0,0,0,31,1111,1029,0,26,1722,423,0,61,656,1454,0,38,1356,777,0,43,342,1786,0,42,352,1777,0,0,1310,861,861,0,735,278,127,170,0,11,14,148,558,1440,0,15,2140,16,0,9,478,1684,0,1,1338,591,124,72,17,28,0,4,455,521,653,538,0,7,469,1131,402,162,2171,2171,1060,28,1020,63,449,36,1657,29,1515,17,603,36,815,36,980,340,1829,17,255,70,1819,10,324,18,0,5,40,119,261,596,1150,0,0,46,139,250,581,1155,0,7,1406,559,124,75,0,3,479,478,481,730,0,1,780,640,428,322,751,88,1096,236,751,278,417,725,751,224,603,593,0,8,1383,780,1391,3,459,318,1712,12,96,11,77,35,18,31,179,329,4,41,208,63,227,23,51,193,111,3,87,93,104,12,75,547,0,15,873,1276,4,3,0,0,0,0,2171,0,0,0,0,53,22,1953,49,94,53,11,482,972,537,84,32,3.2058106841611997,2.4871911969991034,2.6096033402922756,1.6054273956385083,14.131682197155468,5.618117568175735,2.8817567567567566,1.407373561145374
BR,BRA,Brazil,4,2020-12-23,2020-12-23,1376,6,51271.70275591441,2,22582.5578799234,738,1375,15001708.398533292,1327,13,20,1343,13,128,1235,14,30,1332,16,157,1203,16,208,1152,11,229,1136,15,107,1254,16,56,1304,16,53,1307,16,27,1333,14,87,1275,17,275,1084,15,58,1303,16,195,1165,1356,2,14,4,1248,6,63,59,1346,0,16,14,1219,11,66,80,1168,5,64,139,1147,10,67,152,1269,2,55,50,1320,2,27,27,1323,1,28,24,1349,0,21,6,1289,6,50,31,1101,9,92,174,1318,0,33,25,1181,11,102,82,0,1,326,1049,1050,0,115,211,0,9,416,951,960,3,104,309,1272,0,29,66,9,1272,0,40,63,1,1336,0,7,33,0,116,13,228,1019,1376,0,0,0,0,0,0,3,754,316,140,163,0,102,567,348,359,0,115,896,213,152,0,75,940,160,201,0,96,704,323,253,0,110,174,177,915,0,1148,72,74,82,1148,90,52,86,1148,52,127,49,1148,91,26,111,1148,97,15,116,1148,83,77,68,1376,0,0,0,1376,0,0,0,1376,0,0,0,1376,0,0,0,1376,0,0,0,1376,0,0,0,1376,0,0,0,1376,0,0,0,1376,0,0,0,1376,0,0,0,1376,0,0,0,1376,0,0,0,0,26,664,686,0,13,1119,244,0,34,404,938,0,20,798,558,0,28,190,1158,0,23,261,1092,0,3,712,661,664,1,398,146,58,109,0,7,5,72,332,960,0,8,1361,7,0,4,316,1056,0,1,981,273,56,39,3,23,0,0,336,336,369,335,0,11,382,675,206,102,1376,1376,712,24,609,31,257,27,1076,16,972,14,378,12,578,25,618,155,1186,10,147,33,1115,12,237,12,0,5,13,59,110,314,875,0,2,16,61,103,346,848,0,10,871,345,99,51,0,2,253,257,356,508,0,2,449,386,299,240,541,59,648,128,541,199,281,355,541,174,376,285,0,4,849,523,853,4,288,231,1088,11,49,8,43,21,9,12,135,239,6,26,93,28,174,17,41,135,66,2,67,61,85,6,31,299,0,13,551,808,0,4,0,0,0,0,0,1376,0,0,0,30,30,1245,31,40,30,13,273,596,364,85,15,3.3,2.7531441944920036,2.4054982817869415,1.5449039728545801,13.766262548262546,5.608235423713977,2.6394194041252863,1.4082017179910185
