ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,3,2020-12-27,2020-12-27,150,0,0,0,0,55,150,1179094.157996783,148,1,0,149,1,7,142,1,4,145,1,15,134,1,12,137,1,12,137,1,7,142,1,0,149,1,1,148,1,1,148,1,3,146,0,18,132,1,2,147,1,13,136,150,0,0,0,143,0,0,7,146,0,1,3,135,0,5,10,138,0,2,10,138,0,2,10,143,0,2,5,150,0,0,0,149,0,1,0,149,0,1,0,147,0,1,2,132,0,4,14,148,0,0,2,137,1,5,7,0,0,19,131,131,1,18,0,0,58,92,92,0,26,32,124,0,0,26,0,124,0,10,16,0,140,0,4,6,0,26,1,17,106,150,0,0,0,0,0,0,0,56,46,29,19,0,6,32,77,35,0,8,77,41,24,0,4,76,45,25,0,9,40,52,49,0,10,14,49,77,0,133,5,3,9,133,3,5,9,133,5,5,7,133,7,5,5,133,6,3,8,133,6,2,9,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,0,4,26,120,0,2,92,56,0,4,13,133,0,4,76,70,0,4,3,143,0,4,8,138,0,0,72,78,78,0,58,10,1,3,0,1,2,12,53,82,0,2,148,0,0,0,15,135,0,0,126,15,0,1,0,8,0,1,48,43,37,21,0,1,53,74,19,3,0,0,47,101,2,0,0,43,105,2,124,0,26,0,58,1,90,1,137,0,13,0,74,1,44,31,147,0,3,0,142,0,7,1,0,1,4,9,22,42,72,0,0,2,13,26,42,67,0,1,72,56,15,6,0,1,9,12,38,90,0,1,43,39,40,27,68,1,70,11,68,22,14,46,68,15,35,32,0,1,65,84,66,0,41,43,109,0,10,1,3,7,2,1,17,44,2,3,8,4,9,3,4,12,1,1,2,14,6,10,5,22,0,4,78,67,0,1,0,0,0,0,150,0,0,0,0,1,2,105,24,18,1,3,31,74,36,4,1,6.314814814814814,8.535882251654835,3,1.7489492643904123,15.164285714285715,3.9649738298930672,2.7430555555555554,1.387993106620081
GR,GRC,Greece,4,2020-12-27,2020-12-27,173,0,0,0,0,64,173,1581016.1744536143,167,1,0,172,1,8,164,1,1,171,1,10,162,1,10,162,1,10,162,1,3,169,1,3,169,1,0,172,1,0,172,1,2,170,1,18,154,1,2,170,1,12,160,173,0,0,0,165,1,0,7,172,0,1,0,163,0,1,9,163,0,1,9,163,0,3,7,170,0,2,1,170,0,1,2,173,0,0,0,173,0,0,0,171,0,2,0,155,0,10,8,171,0,1,1,161,0,4,8,0,0,25,148,148,2,23,0,3,59,111,114,0,24,35,149,0,1,23,0,149,0,8,16,0,165,0,2,6,0,27,0,15,131,173,0,0,0,0,0,0,2,62,65,30,14,0,10,46,79,38,0,14,88,48,23,0,7,85,54,27,0,11,59,55,48,0,14,23,55,81,0,158,5,5,5,158,8,1,6,158,4,9,2,158,7,2,6,158,5,7,3,158,7,2,6,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,0,0,38,135,0,1,122,50,0,0,11,162,0,0,86,87,0,0,3,170,0,0,12,161,0,0,65,108,108,0,49,12,2,2,0,1,0,16,64,92,0,1,172,0,0,0,18,155,0,0,149,15,3,1,0,5,0,0,52,58,45,18,0,0,61,89,19,4,0,0,58,113,2,0,2,36,133,2,135,1,36,1,51,1,119,2,162,0,11,0,87,1,62,23,170,0,3,0,161,0,11,1,0,0,1,5,30,34,103,0,1,2,13,29,44,84,0,1,83,62,22,5,0,1,8,12,30,122,0,0,47,53,37,36,73,4,91,5,73,50,13,37,73,41,29,30,0,0,89,84,89,0,40,44,133,1,18,1,3,6,0,0,11,44,1,6,15,7,12,2,5,10,4,0,5,15,14,9,4,20,0,3,91,78,0,1,0,0,0,0,0,173,0,0,0,3,6,112,25,27,3,5,23,63,69,9,1,6.658536585365853,9.363785976029037,2.86,2.018962735246936,14.80722891566265,4.718648577269224,2.869565217391304,1.4837892150782765
GR,GRC,Greece,5,2020-12-27,2020-12-27,129,0,0,0,0,25,129,926867.492321355,125,3,0,126,2,8,119,2,1,126,3,5,121,2,4,123,2,2,125,2,0,127,3,0,126,3,1,125,2,0,127,3,1,125,1,6,122,3,0,126,2,7,120,129,0,0,0,121,0,1,7,128,0,0,1,124,0,0,5,125,0,1,3,127,0,1,1,129,0,0,0,129,0,0,0,128,0,0,1,129,0,0,0,128,0,0,1,123,0,0,6,129,0,0,0,122,0,4,3,0,0,14,115,115,3,11,0,0,42,87,87,0,16,26,113,0,1,15,0,113,0,7,9,0,122,0,2,5,0,16,0,11,102,129,0,0,0,0,0,0,0,66,44,12,7,0,14,44,47,24,0,15,70,36,8,0,16,72,32,9,0,23,40,44,22,0,23,15,34,57,0,118,6,0,5,118,3,4,4,118,4,4,3,118,6,2,3,118,6,0,5,118,6,0,5,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,0,2,23,104,0,0,89,40,0,3,7,119,0,1,62,66,0,1,3,125,0,2,13,114,0,0,55,74,74,0,41,14,0,0,0,0,0,9,43,77,0,0,129,0,0,3,6,120,0,0,123,3,0,0,0,3,0,0,54,35,25,15,0,2,51,67,7,2,0,0,73,56,0,0,2,57,70,0,106,1,20,2,40,1,87,1,122,0,7,0,67,1,41,20,126,0,3,0,116,0,10,3,0,1,1,3,19,31,74,0,0,2,6,23,38,60,0,1,72,42,12,2,0,0,5,13,28,83,0,1,26,39,28,35,64,5,55,5,64,32,11,22,64,28,24,13,0,0,48,81,48,0,34,47,95,0,6,2,4,1,0,3,18,47,0,4,4,3,12,0,3,10,4,2,5,11,7,5,2,10,0,4,73,52,0,0,0,0,0,0,0,0,129,0,0,3,3,87,17,19,3,3,26,45,45,6,1,10.095238095238095,10.343620071835401,2.1,1.5238839267549948,14.803149606299213,4.608548595814088,2.211864406779661,1.2666106257188248
GR,GRC,Greece,6,2020-12-27,2020-12-26,100,0,0,0,0,3,100,1999012.5578290427,97,3,1,96,3,6,91,3,3,94,3,8,89,3,5,92,2,8,90,3,1,96,3,2,95,3,0,97,4,1,95,3,1,96,4,7,89,4,1,95,4,1,95,99,1,0,0,94,1,1,4,97,1,1,1,92,2,2,4,95,1,0,4,92,2,0,6,99,0,0,1,98,0,1,1,100,0,0,0,99,0,0,1,99,0,0,1,93,1,2,4,99,1,0,0,99,0,1,0,0,0,3,97,97,0,3,0,4,21,75,79,0,9,12,91,0,0,8,1,91,0,3,6,0,97,0,0,3,0,13,1,4,82,100,0,0,0,0,0,0,2,57,22,10,9,0,13,34,24,29,0,16,49,21,14,0,11,53,22,14,0,17,36,22,25,0,21,14,23,42,0,96,2,0,2,96,1,2,1,96,2,1,1,96,2,0,2,96,3,0,1,96,2,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,11,87,0,0,70,30,0,2,6,92,0,0,48,52,0,3,4,93,0,1,5,94,0,0,40,60,60,0,31,5,2,2,0,1,0,6,42,51,0,1,99,0,0,2,5,93,0,0,85,4,2,0,0,9,0,0,48,29,13,10,0,3,50,41,6,0,0,0,77,23,0,0,0,68,30,2,89,0,10,1,30,1,66,3,94,0,5,1,52,0,35,13,96,1,3,0,95,0,4,1,0,0,1,2,10,16,71,0,0,1,2,11,25,61,0,1,58,27,7,7,0,0,2,2,12,84,0,0,12,17,28,43,71,7,18,4,71,16,6,7,71,8,18,3,0,2,13,85,15,1,16,68,84,1,0,0,0,3,0,1,11,71,0,6,1,1,1,1,2,6,0,0,1,3,3,1,1,2,0,2,65,33,0,0,0,0,0,0,0,0,0,100,0,3,2,56,21,18,3,0,20,39,25,12,1,11.5,11.063453348751466,0,0,14.873684210526317,4.4200753465782565,1.747368421052632,1.2374340390985779
GR,GRC,Greece,-99,2020-12-28,2020-12-26,100,0,0,0,0,4,85,1127769.9386294226,0,3,1,96,2,8,90,2,6,92,3,6,91,2,8,90,3,3,94,4,6,90,4,2,94,2,2,96,3,0,97,2,1,97,2,6,92,3,2,95,2,9,89,99,0,0,1,92,0,2,6,94,0,1,5,94,1,2,3,92,1,2,5,97,0,1,2,94,0,1,5,98,0,2,0,98,0,1,1,100,0,0,0,99,0,1,0,94,1,1,4,98,0,0,2,91,1,3,5,14,1,4,81,97,0,3,18,3,29,50,72,0,8,20,92,0,0,8,0,92,0,3,5,0,97,0,0,3,0,30,1,6,63,100,0,0,0,0,0,29,0,27,18,20,6,38,2,24,24,12,38,7,28,19,8,38,9,25,18,10,38,10,17,20,15,38,10,15,11,26,0,96,1,2,1,96,1,3,0,96,0,4,0,96,1,2,1,96,1,3,0,96,1,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,45,1,6,48,45,1,34,20,45,1,1,53,45,1,23,31,45,1,1,53,45,1,6,48,52,0,15,33,85,0,11,3,1,0,54,0,0,5,18,23,54,0,46,0,58,1,2,39,58,0,37,2,1,1,0,1,58,0,15,15,11,1,60,0,16,17,6,1,66,0,10,23,1,73,1,6,19,1,94,0,6,0,68,1,29,2,99,0,1,0,77,1,13,9,99,0,0,1,94,0,5,1,77,0,1,0,3,7,12,77,0,1,1,1,11,9,81,0,11,4,4,0,81,0,0,2,6,11,81,0,6,4,4,5,91,1,7,1,91,4,2,3,91,3,5,1,83,0,7,10,90,0,5,5,97,0,0,0,0,0,0,0,3,93,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,7.235294117647059,10.256274980254197,0,0,0,0,0,0
GR,GRC,Greece,1,2020-12-28,2020-12-25,100,0,0,0,0,22,100,979844.3121435356,99,1,0,99,1,9,90,1,3,96,1,16,83,1,18,81,1,14,85,1,6,93,1,4,95,1,4,95,1,0,99,1,8,91,1,20,79,1,3,96,1,19,80,100,0,0,0,91,0,3,6,97,0,1,2,84,0,5,11,82,0,2,16,86,0,3,11,94,0,1,5,96,0,1,3,96,0,2,2,100,0,0,0,92,0,5,3,80,0,5,15,97,0,3,0,81,0,3,16,0,0,14,86,86,3,11,0,0,32,68,68,0,9,23,91,0,0,9,0,91,0,5,4,0,95,0,3,2,0,9,0,8,83,100,0,0,0,0,0,0,0,16,52,24,8,0,1,26,53,20,0,0,40,46,14,0,1,46,36,17,0,1,22,43,34,0,2,5,30,63,0,92,2,1,5,92,2,2,4,92,0,4,4,92,2,2,4,92,2,2,4,92,2,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,10,88,0,1,48,51,0,2,5,93,0,2,70,28,0,1,6,93,0,1,11,88,0,0,69,31,31,0,43,19,5,2,0,1,1,8,43,47,0,0,100,0,0,2,2,96,0,0,70,23,2,2,1,2,0,0,13,30,32,25,0,0,22,39,29,10,0,0,16,75,9,0,0,20,69,11,90,0,9,1,52,0,48,0,95,0,4,1,30,0,29,41,94,0,2,4,89,0,11,0,0,1,7,5,20,29,38,0,0,8,9,24,34,25,0,2,35,41,17,5,0,0,5,8,30,57,0,0,23,30,31,16,47,1,45,7,47,6,8,39,47,3,21,29,0,0,26,74,26,0,29,45,71,0,7,0,0,12,0,1,9,45,0,4,7,3,8,0,1,1,4,0,4,2,0,5,0,16,0,0,40,60,0,0,0,0,100,0,0,0,0,0,0,0,2,68,18,12,0,0,9,37,46,3,5,5.235294117647059,7.072731396834232,1.6666666666666667,0.778498944161523,12.944444444444445,4.429500469239309,3.2795698924731185,1.2542587573495478
GR,GRC,Greece,2,2020-12-28,2020-12-26,100,0,0,0,0,19,100,936097.4533225718,98,0,0,100,0,7,93,0,2,98,0,9,91,0,11,89,0,9,91,0,3,97,0,0,100,0,1,99,1,0,99,0,4,96,0,16,84,0,0,100,0,12,88,100,0,0,0,93,0,3,4,98,0,0,2,91,1,1,7,89,0,1,10,91,0,0,9,97,0,1,2,100,0,0,0,99,0,0,1,100,0,0,0,96,0,2,2,84,0,1,15,100,0,0,0,88,1,5,6,0,0,7,93,93,2,5,0,0,31,69,69,0,9,22,91,0,0,9,0,91,0,5,4,0,95,0,2,3,0,9,0,9,82,100,0,0,0,0,0,0,0,28,28,30,14,0,1,22,51,26,0,1,36,44,19,0,0,41,40,19,0,1,19,45,35,0,1,9,29,61,0,91,2,0,7,91,2,2,5,91,1,3,5,91,2,2,5,91,1,1,7,91,2,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,21,79,0,0,57,43,0,0,9,91,0,0,49,51,0,0,3,97,0,0,7,93,0,0,50,50,50,0,41,8,1,0,0,1,0,6,49,44,0,0,100,0,0,1,11,88,0,0,87,6,0,1,1,5,0,0,32,27,28,13,0,0,30,45,21,4,0,0,19,80,1,0,0,11,87,2,79,0,20,1,43,0,57,0,91,0,8,1,51,0,19,30,97,0,1,2,93,0,6,1,0,0,1,3,17,26,53,0,0,0,5,27,25,43,0,1,36,41,16,6,0,0,4,12,19,65,0,0,22,31,29,18,47,2,49,2,47,11,9,33,47,10,18,25,0,0,41,59,41,0,31,28,69,2,11,0,5,7,1,0,5,28,0,4,10,1,9,0,1,7,3,0,4,11,2,7,3,10,0,1,45,53,0,1,0,0,0,100,0,0,0,0,0,0,0,67,15,18,0,2,37,37,19,5,0,5.2926829268292686,8.367329031533972,2.7142857142857144,1.889822365046136,13.73404255319149,5.2140742782218705,2.5,1.3688258510586055
GR,GRC,Greece,3,2020-12-28,2020-12-27,100,0,0,0,0,43,100,800388.0489473297,98,0,0,100,0,6,94,0,1,99,0,11,89,0,6,94,0,9,91,0,4,96,0,0,100,0,0,100,0,1,99,0,2,98,0,12,88,0,1,99,0,7,93,100,0,0,0,94,0,0,6,99,0,0,1,89,0,4,7,94,0,1,5,91,0,2,7,96,0,1,3,100,0,0,0,100,0,0,0,99,0,1,0,98,0,0,2,88,0,3,9,99,0,0,1,93,1,2,4,0,0,16,84,84,0,16,0,0,47,53,53,0,19,28,81,0,0,19,0,81,0,8,11,0,92,0,4,4,0,19,1,12,68,100,0,0,0,0,0,0,0,39,34,17,10,0,4,19,59,18,0,5,49,31,15,0,2,52,32,14,0,6,29,37,28,0,6,13,32,49,0,88,4,2,6,88,2,4,6,88,4,4,4,88,5,4,3,88,4,2,6,88,5,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,20,77,0,1,66,33,0,3,9,88,0,3,52,45,0,3,4,93,0,3,6,91,0,0,48,52,52,0,41,5,1,1,0,1,0,7,37,55,0,0,100,0,0,0,12,88,0,0,80,11,0,1,0,8,0,1,33,25,26,15,0,0,38,46,14,2,0,0,34,65,1,0,0,30,69,1,80,0,19,1,34,1,64,1,91,0,9,0,48,1,32,19,96,0,4,0,94,0,6,0,0,1,4,6,17,28,44,0,0,2,9,18,28,43,0,1,54,34,7,4,0,1,5,9,28,57,0,1,26,30,27,16,44,1,44,11,44,14,13,29,44,9,26,21,0,1,39,60,40,0,24,36,76,0,4,0,2,5,2,0,11,37,2,2,5,3,6,1,2,9,0,0,1,4,4,7,3,14,0,2,54,44,0,0,0,0,0,0,100,0,0,0,0,1,1,70,15,13,1,1,20,45,28,4,1,6.176470588235294,8.426043998746133,2.8,1.3201731488169053,15.526881720430108,3.552682384785083,2.8020833333333335,1.4262190845704534
GR,GRC,Greece,4,2020-12-28,2020-12-27,100,0,0,0,0,49,100,898541.2490675674,94,0,0,100,0,7,93,0,2,98,0,8,92,0,3,97,0,6,94,0,2,98,0,2,98,0,0,100,0,0,100,0,1,99,0,13,87,0,2,98,0,9,91,100,0,0,0,93,1,1,5,98,0,1,1,92,0,0,8,97,0,0,3,94,0,1,5,98,0,0,2,98,0,1,1,100,0,0,0,100,0,0,0,99,0,1,0,87,0,7,6,98,0,1,1,91,0,3,6,0,0,17,83,83,1,16,0,3,33,64,67,0,14,19,86,0,1,13,0,86,0,4,10,0,96,0,2,2,0,17,0,8,75,100,0,0,0,0,0,0,1,38,40,14,7,0,9,29,43,19,0,10,57,23,10,0,5,52,31,12,0,6,43,29,22,0,9,12,36,43,0,92,4,1,3,92,5,0,3,92,2,5,1,92,4,2,2,92,4,3,1,92,4,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,25,75,0,0,75,25,0,0,4,96,0,0,47,53,0,0,1,99,0,0,8,92,0,0,40,60,60,0,32,7,0,1,0,1,0,11,38,50,0,1,99,0,0,0,12,88,0,0,88,8,1,0,0,3,0,0,28,38,21,13,0,0,37,53,9,1,0,0,34,66,0,0,1,21,78,0,75,0,25,0,25,0,74,1,96,0,4,0,53,0,35,12,99,0,1,0,92,0,8,0,0,0,0,3,18,19,60,0,1,2,8,16,24,49,0,1,49,39,8,3,0,1,5,8,18,68,0,0,24,28,27,21,48,1,47,4,48,28,7,17,48,24,13,15,0,0,52,48,52,0,25,23,75,0,10,0,3,6,0,0,6,23,0,4,7,6,7,1,4,6,4,0,3,9,7,7,0,12,0,1,54,44,0,1,0,0,0,0,0,100,0,0,0,3,3,60,18,16,3,3,13,35,42,4,0,8.4,10.691924119601222,3.066666666666667,2.1536237457121516,14.626262626262626,4.741449572944188,2.924731182795699,1.4761624685222106
GR,GRC,Greece,5,2020-12-28,2020-12-27,100,0,0,0,0,16,100,720190.62154563,96,2,0,98,1,5,94,1,1,98,2,4,94,1,4,95,1,1,98,1,0,99,2,0,98,2,0,98,1,0,99,2,1,97,1,5,94,2,0,98,1,4,95,100,0,0,0,95,0,0,5,99,0,0,1,96,0,0,4,96,0,1,3,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,99,0,0,1,95,0,0,5,100,0,0,0,96,0,3,1,0,0,11,89,89,1,10,0,0,33,67,67,0,12,21,88,0,1,11,0,88,0,5,7,0,95,0,1,4,0,12,0,8,80,100,0,0,0,0,0,0,0,52,31,11,6,0,7,34,39,20,0,12,53,30,5,0,11,55,27,7,0,17,32,35,16,0,15,16,27,42,0,92,5,0,3,92,2,4,2,92,3,4,1,92,5,1,2,92,5,0,3,92,5,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,17,81,0,0,66,34,0,3,5,92,0,1,51,48,0,1,3,96,0,2,11,87,0,0,45,55,55,0,34,11,0,0,0,0,0,4,37,59,0,0,100,0,0,3,5,92,0,0,96,2,0,0,0,2,0,0,41,28,19,12,0,2,38,54,6,0,0,0,57,43,0,0,2,42,56,0,83,1,14,2,34,0,65,1,95,0,5,0,49,1,36,14,97,0,3,0,89,0,8,3,0,1,1,3,14,24,57,0,0,2,4,17,30,47,0,1,55,34,9,1,0,0,3,9,23,65,0,0,22,27,23,28,51,3,42,4,51,22,10,17,51,20,18,11,0,0,36,64,36,0,31,33,69,0,7,2,2,1,0,3,16,33,0,3,3,3,10,0,3,8,4,2,3,11,4,4,1,8,0,4,54,42,0,0,0,0,0,0,0,0,100,0,0,3,3,69,10,15,3,3,21,32,35,5,1,8.384615384615385,8.751556638092653,1.625,1.1877349391654208,14.90816326530612,4.572636530389117,2.2333333333333334,1.2812388667644552
