ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,-99,2020-12-27,2020-12-27,178,1,2717.1500324541603,1,2717.1500324541603,70,145,1696116.3516956451,0,5,1,172,4,21,153,3,14,161,4,45,129,4,40,134,4,16,158,2,11,165,6,9,163,5,9,164,6,15,157,3,18,157,3,28,147,6,6,166,3,44,131,177,0,1,0,157,1,7,13,164,2,4,8,133,3,14,28,138,2,12,26,162,3,7,6,167,2,2,7,169,2,3,4,169,2,0,7,163,1,9,5,160,1,12,5,150,3,5,20,172,0,2,4,134,4,17,23,33,0,37,108,143,0,16,19,40,5,54,79,125,0,20,33,158,6,14,0,158,1,19,0,177,0,1,0,67,2,12,97,178,0,0,0,0,0,44,1,32,41,34,26,69,14,30,38,27,69,17,35,36,21,69,21,13,40,35,69,21,14,38,36,69,21,8,23,57,0,167,3,3,5,167,4,1,6,167,4,2,5,167,4,4,3,167,5,1,5,167,5,0,6,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,78,5,18,77,78,5,33,62,78,5,8,87,78,1,63,36,78,6,7,87,78,5,15,80,84,1,57,36,121,0,41,12,3,1,92,0,2,10,30,44,92,0,86,0,108,2,9,59,108,0,33,21,6,5,0,5,108,0,13,21,30,6,108,2,13,32,17,6,112,1,7,55,3,125,1,5,46,1,161,0,13,4,146,0,31,1,170,0,7,1,117,0,25,36,171,0,5,2,164,0,14,0,137,1,3,0,3,3,31,137,2,2,1,1,3,32,151,0,12,7,5,3,151,0,0,1,7,19,151,0,4,2,11,10,173,1,4,0,173,2,0,3,173,1,1,3,155,2,4,17,161,0,14,3,178,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,178,0,0,0,0,0,0,0,0,178,0,0,0,0,178,0,0,0,0,0,0,8.793650793650794,9.456451510287073,2.269230769230769,1.218447940872069,0,0,0,0
CZ,CZE,Czech Republic,1,2020-12-27,2020-12-26,100,0,0,0,0,56,100,437822.2022717063,99,1,1,98,0,21,79,0,5,95,0,42,58,0,39,61,1,11,88,0,13,87,1,4,95,1,16,83,0,4,96,1,10,89,0,25,75,1,4,95,1,20,79,99,0,1,0,79,0,9,12,95,0,2,3,58,0,8,34,61,0,11,28,89,0,5,6,87,0,5,8,96,0,2,2,84,0,4,12,96,0,3,1,90,0,5,5,75,0,5,20,96,0,3,1,80,0,11,9,0,0,26,74,74,0,10,16,0,0,41,59,59,0,24,17,76,4,20,0,76,2,22,0,98,1,1,0,24,0,6,70,100,0,0,0,0,0,0,0,21,39,21,19,0,1,38,49,12,0,1,46,33,20,0,1,26,46,27,0,1,27,40,32,0,1,6,38,55,0,94,1,2,3,94,1,0,5,94,1,1,4,94,0,2,4,94,1,0,5,94,1,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,23,77,0,0,23,77,0,1,12,87,0,0,61,39,0,0,5,95,0,1,22,77,0,0,62,38,38,0,45,14,3,0,0,0,0,17,46,37,0,0,100,0,0,1,12,87,0,0,36,41,10,6,2,5,0,0,15,25,43,17,0,0,11,47,30,12,0,0,6,90,4,0,0,7,86,7,77,1,18,4,77,1,22,0,88,0,12,0,39,1,19,41,95,1,3,1,78,1,21,0,0,0,3,5,17,17,58,0,0,3,6,17,20,54,0,1,12,47,24,16,0,0,2,7,18,73,0,0,8,21,34,37,71,1,21,7,71,1,4,24,71,2,4,23,0,0,41,59,41,0,28,31,72,0,8,1,0,5,5,0,9,31,0,1,19,3,1,2,3,4,3,0,7,4,1,3,1,17,0,2,37,58,1,2,0,0,100,0,0,0,0,0,0,0,6,40,35,19,0,1,19,30,30,16,4,5.77027027027027,7.25380825308532,2.3636363636363638,1.6196841122196093,12.453488372093023,4.174592552838678,2.4617021276595743,1.486578403979494
CZ,CZE,Czech Republic,2,2020-12-27,2020-12-27,144,1,7069.30256380626,1,7069.30256380626,65,144,907546.6532037453,141,0,3,141,0,24,120,0,9,135,0,54,90,0,45,99,0,18,126,0,15,129,0,1,143,0,11,133,0,4,140,0,10,134,0,28,116,0,3,141,0,22,122,141,1,1,1,120,1,9,14,135,1,3,5,90,1,20,33,99,0,8,37,126,0,8,10,129,0,9,6,143,0,0,1,133,1,3,7,140,0,4,0,134,0,6,4,116,0,7,21,141,0,3,0,122,0,10,12,0,0,30,114,114,0,14,16,0,2,60,82,84,1,30,29,114,7,23,0,114,6,24,0,138,1,5,0,33,0,22,89,144,0,0,0,0,0,0,0,42,40,35,27,0,0,36,86,22,0,2,52,68,22,0,1,33,72,38,0,1,30,74,39,0,1,6,56,81,0,122,2,5,15,122,3,2,17,122,2,7,13,122,2,8,12,122,3,1,18,122,3,3,16,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,0,0,26,118,0,0,45,99,0,0,9,135,0,0,100,44,0,0,5,139,0,0,27,117,0,1,104,39,40,0,67,26,7,4,0,0,1,21,59,63,0,0,144,0,0,0,15,129,0,0,48,62,10,13,3,8,0,0,16,33,74,21,0,0,17,67,39,21,0,0,8,136,0,0,1,5,138,0,118,0,18,8,99,0,43,2,135,0,8,1,44,0,29,71,139,0,2,3,117,0,26,1,0,0,0,6,11,23,104,0,0,0,8,13,19,104,0,0,21,68,46,9,0,0,3,8,32,101,0,0,14,27,48,55,103,0,37,4,103,9,5,27,103,9,7,25,0,1,86,57,87,0,31,26,113,0,6,0,3,2,3,2,15,27,0,0,14,6,4,2,10,8,11,0,12,13,5,2,6,24,0,4,60,75,1,4,0,0,0,144,0,0,0,0,0,1,1,70,38,34,1,1,47,48,26,14,7,6.430232558139535,7.231533394750942,2.3461538461538463,1.4406195248519351,13.43939393939394,5.547171173384973,2.536231884057971,1.3133754378424363
CZ,CZE,Czech Republic,3,2020-12-27,2020-12-27,137,1,3061.31644671094,1,3061.31644671094,56,136,1007461.4376196295,134,4,1,132,4,16,117,4,10,123,3,35,99,1,34,102,4,12,121,4,13,120,3,5,129,3,4,130,3,8,126,4,5,128,4,14,119,4,5,128,3,15,119,136,0,1,0,121,0,7,9,127,0,7,3,102,0,10,25,103,0,7,27,125,0,5,7,124,0,4,9,132,0,3,2,133,0,2,2,129,0,7,1,132,0,2,3,123,0,5,9,132,0,4,1,122,0,5,10,0,1,22,114,115,0,9,13,0,1,66,70,71,1,35,30,102,7,28,0,102,3,32,0,134,0,3,0,37,1,5,94,137,0,0,0,0,0,0,1,45,40,26,25,0,6,41,66,24,0,11,51,53,22,0,12,24,61,40,0,9,30,66,32,0,14,12,50,61,0,132,2,2,1,132,4,0,1,132,4,0,1,132,2,3,0,132,4,0,1,132,4,0,1,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,0,1,23,113,0,1,36,100,0,1,8,128,0,2,89,46,0,1,10,126,0,2,16,119,0,0,82,55,55,0,50,23,7,2,0,0,3,10,49,75,0,0,134,3,0,0,13,124,0,0,57,51,9,9,2,9,0,0,18,50,53,16,0,1,27,64,29,16,0,0,9,128,0,0,0,5,131,1,114,0,17,6,101,0,34,2,129,0,6,2,48,0,29,60,127,0,2,8,121,0,14,2,0,2,1,2,11,20,101,0,2,1,3,6,22,103,0,1,24,59,34,19,0,0,1,7,24,105,0,0,9,18,51,59,110,2,22,3,110,9,6,12,110,8,7,12,0,1,94,42,95,0,25,17,112,6,6,2,0,1,4,0,6,18,2,2,22,3,8,1,5,7,19,0,5,6,10,1,6,22,0,3,74,59,1,0,0,0,0,0,137,0,0,0,0,3,3,53,44,34,3,4,23,57,34,16,0,8.56060606060606,9.899695081362996,2.888888888888889,1.676441921552867,14,4.338164603971078,2.8818897637795278,1.3836584427394751
CZ,CZE,Czech Republic,4,2020-12-27,2020-12-27,102,3,35928.83149375696,3,35928.83149375696,39,102,1094158.8500679394,98,2,4,96,2,14,86,2,6,94,1,24,77,2,18,82,2,9,91,2,6,94,1,5,96,2,6,94,2,5,95,2,6,94,2,23,77,2,2,98,1,21,80,98,1,2,1,88,1,4,9,96,0,2,4,78,1,9,14,84,1,5,12,93,1,5,3,96,1,1,4,97,1,2,2,96,1,4,1,97,1,4,0,96,1,3,2,79,1,7,15,100,0,2,0,81,1,10,10,0,0,25,77,77,1,14,10,0,1,38,63,64,0,21,17,81,4,16,1,81,2,19,0,100,0,2,0,22,0,11,69,102,0,0,0,0,0,0,2,36,32,14,18,0,6,30,50,16,0,7,33,45,17,0,10,16,55,21,0,10,19,49,24,0,10,6,43,43,0,91,2,5,4,91,4,2,5,91,3,2,6,91,4,0,7,91,4,0,7,91,4,0,7,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,0,2,19,81,0,2,27,73,0,2,7,93,0,0,55,47,0,3,4,95,0,2,16,84,0,0,50,52,52,0,38,9,2,1,0,0,1,10,40,51,0,1,99,2,0,1,16,85,0,0,44,40,4,5,2,7,0,0,17,40,29,16,0,0,20,47,21,14,0,0,9,91,2,0,0,12,90,0,83,0,16,3,75,0,25,2,95,0,5,2,47,0,18,37,98,0,1,3,86,0,15,1,0,1,1,0,9,25,66,0,0,0,1,7,19,75,0,2,21,52,16,11,0,0,3,3,22,74,0,0,6,18,29,49,78,3,19,2,78,11,4,9,78,9,5,10,0,0,67,35,67,0,19,16,83,3,4,1,0,0,4,0,7,16,0,2,12,7,5,2,3,6,15,1,3,5,5,2,2,16,0,0,44,57,0,1,0,0,0,0,0,102,0,0,0,3,2,32,34,31,3,1,20,30,32,11,5,8.204081632653061,9.746750723182775,1.823529411764706,1.1850788010532811,13.02061855670103,4.279260502322264,2.3958333333333335,1.301652121580123
CZ,CZE,Czech Republic,5,2020-12-27,2020-12-26,100,1,5211.25244093905,0,0,49,100,570289.4098509442,98,0,1,99,0,5,95,0,5,95,0,17,83,0,18,82,0,11,89,0,3,97,0,3,97,0,1,99,0,2,98,0,3,97,0,9,91,0,2,98,0,14,86,99,0,0,1,95,0,1,4,95,1,1,3,83,0,8,9,82,0,3,15,89,0,3,8,97,0,0,3,97,0,1,2,99,0,1,0,98,0,2,0,97,0,1,2,91,0,4,5,98,0,2,0,86,0,6,8,0,0,25,75,75,0,8,17,0,1,35,64,65,2,18,15,82,3,15,0,82,1,17,0,99,0,1,0,21,3,6,70,100,0,0,0,0,0,0,0,35,29,23,13,0,11,31,36,22,0,16,31,34,19,0,21,15,32,32,0,20,20,32,28,0,22,10,27,41,0,94,2,3,1,94,4,1,1,94,4,1,1,94,4,0,2,94,3,1,2,94,4,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,14,82,0,1,35,64,0,4,4,92,0,3,55,42,0,3,5,92,0,2,17,81,0,0,53,47,47,0,33,14,6,0,0,0,0,8,42,50,0,0,100,0,0,0,8,92,0,0,52,26,7,4,2,9,0,0,24,36,35,5,0,1,23,49,21,6,0,0,15,84,1,0,0,14,84,2,86,0,10,4,65,0,34,1,96,0,4,0,45,1,17,37,95,0,4,1,83,0,17,0,0,1,1,2,5,12,79,0,1,1,0,4,14,80,0,0,16,48,26,10,0,0,0,2,16,82,0,0,2,13,32,53,85,3,9,3,85,3,5,7,85,4,6,5,0,0,42,58,42,0,29,29,71,4,3,1,1,0,1,1,18,29,1,4,7,3,7,0,3,4,11,0,3,1,6,1,2,18,0,2,35,63,0,0,0,0,0,0,0,0,100,0,0,2,3,31,42,22,2,2,21,41,25,7,2,10.717948717948717,10.987908948017932,2.3333333333333335,1.9097274212644617,14.173684210526316,3.1274083664762244,2,1.1359236684941296
CZ,CZE,Czech Republic,6,2020-12-27,2020-12-26,100,2,14995.89114161334,1,8144.70771790864,18,100,1083700.7528059173,99,1,2,97,1,18,81,1,7,92,1,24,75,0,24,76,1,11,88,1,3,96,2,6,92,1,3,96,2,0,98,1,5,94,2,10,88,1,2,97,1,24,75,98,0,2,0,82,0,5,13,93,0,1,6,76,2,4,18,76,1,1,22,89,1,4,6,97,0,2,1,94,1,4,1,97,0,3,0,100,0,0,0,95,0,1,4,90,0,4,6,98,0,0,2,76,1,7,16,0,0,11,89,89,0,3,8,0,6,23,71,77,1,8,14,92,4,4,0,92,1,7,0,99,1,0,0,15,3,2,80,100,0,0,0,0,0,0,0,56,18,16,10,0,14,37,35,14,0,21,41,24,14,0,28,22,25,25,0,24,26,30,20,0,28,8,18,46,0,98,1,0,1,98,1,1,0,98,0,1,1,98,1,0,1,98,1,1,0,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,9,87,0,1,35,64,0,5,3,92,0,4,52,44,0,5,1,94,0,4,18,78,0,0,51,49,49,0,42,8,1,0,0,1,1,6,38,54,0,0,100,0,0,2,9,89,0,0,55,29,9,0,1,6,0,0,26,36,35,3,0,2,18,62,11,7,0,0,30,70,0,0,1,32,67,0,91,0,8,1,65,0,34,1,97,0,3,0,48,0,15,37,99,0,1,0,82,0,18,0,0,1,0,0,11,17,71,0,1,0,0,8,13,78,0,0,17,49,24,10,0,0,0,4,14,82,0,0,2,7,23,68,91,3,2,4,91,5,3,1,91,2,6,1,0,3,16,81,19,1,20,60,80,0,1,0,1,6,1,0,11,64,0,0,3,2,1,1,0,3,5,0,4,0,5,0,3,9,0,1,39,60,0,0,0,0,0,0,0,0,0,100,0,0,8,39,28,25,0,8,34,34,18,4,2,9.040816326530612,11.33570903471538,1.6666666666666667,1.5,13.604166666666668,3.7849540542762816,1.6555555555555557,1.200759227155054
CZ,CZE,Czech Republic,7,2020-12-27,2020-12-21,100,0,0,0,0,19,100,1166440.0349080802,92,2,0,98,5,9,86,3,11,86,2,16,82,4,20,76,3,14,83,2,1,97,3,6,91,4,1,95,2,3,95,4,6,90,2,7,91,3,4,93,4,20,76,100,0,0,0,91,1,1,7,89,3,2,6,84,5,3,8,80,1,5,14,86,1,2,11,99,0,0,1,94,0,2,4,99,0,0,1,97,0,2,1,94,0,2,4,93,2,3,2,96,1,1,2,80,4,3,13,0,0,15,85,85,0,2,13,0,7,16,77,84,0,5,11,95,0,4,1,95,1,4,0,99,0,1,0,12,6,6,76,100,0,0,0,0,0,0,0,41,25,18,16,0,25,37,22,16,0,21,46,19,14,0,41,19,18,22,0,40,20,26,14,0,46,5,19,30,0,94,3,1,2,94,2,3,1,94,3,1,2,94,3,0,3,94,3,0,3,94,3,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,11,7,82,0,5,62,33,0,14,5,81,0,4,50,46,0,14,3,83,0,11,13,76,0,1,51,48,49,0,44,6,0,1,0,0,1,4,51,44,0,1,99,0,0,0,10,90,0,1,56,19,7,9,1,7,0,0,37,35,25,3,0,0,31,49,15,5,0,2,35,63,0,0,4,33,62,1,93,1,5,1,38,1,59,2,95,1,4,0,50,2,24,24,97,1,1,1,87,2,11,0,0,4,0,0,6,17,73,0,3,0,0,4,13,80,0,2,14,41,35,8,0,1,0,1,15,83,0,1,2,7,17,73,91,1,4,4,91,5,1,3,91,4,1,4,0,2,14,84,16,1,6,77,94,0,2,0,0,0,0,0,4,80,0,0,1,0,1,0,0,1,0,0,5,2,0,1,1,8,0,2,50,48,0,0,0,0,0,0,0,0,0,0,100,6,9,32,37,16,6,10,43,25,12,3,1,14.08108108108108,13.079624481481744,2,0.8164965809277259,13.709479166666666,4.203794619098488,1.417857142857143,1.1308553873315539
CZ,CZE,Czech Republic,-99,2020-12-28,2020-12-27,100,0,0,0,0,35,86,849715.926630936,0,4,0,96,4,11,85,3,9,88,3,23,74,4,23,73,2,10,88,2,4,94,4,3,93,4,3,93,5,5,90,4,3,93,4,10,86,5,1,94,4,24,72,100,0,0,0,89,0,3,8,91,0,3,6,77,0,6,17,77,0,5,18,90,1,4,5,96,0,1,3,97,0,1,2,97,1,0,2,95,0,2,3,97,0,2,1,90,0,1,9,99,0,0,1,76,2,7,15,14,0,19,67,83,0,8,9,19,3,27,51,74,0,9,17,91,1,8,0,91,0,9,0,100,0,0,0,32,0,7,61,100,0,0,0,0,0,22,1,18,27,22,10,38,8,20,23,11,38,9,20,24,9,38,9,8,29,16,38,11,9,25,17,38,10,4,17,31,0,94,2,1,3,94,2,1,3,94,2,1,3,94,3,1,2,94,3,1,2,94,3,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,44,1,9,46,44,1,21,34,44,1,4,51,44,0,37,19,44,1,3,52,44,1,9,46,46,1,33,20,67,0,25,6,1,1,51,0,1,4,19,25,51,0,49,0,62,2,5,31,62,0,18,14,2,2,0,2,62,0,5,13,16,4,62,1,7,17,11,2,65,0,3,31,1,73,0,3,23,1,91,0,7,2,79,0,21,0,96,0,4,0,65,0,15,20,97,0,2,1,91,0,9,0,78,1,2,0,2,2,15,78,2,1,1,0,1,17,88,0,6,2,4,0,88,0,0,0,2,10,88,0,1,0,5,6,99,0,1,0,99,0,0,1,99,0,0,1,88,1,1,10,90,0,9,1,100,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,7.825,8.808176562658945,2.3333333333333335,1.3706888336846839,0,0,0,0
CZ,CZE,Czech Republic,1,2020-12-28,2020-12-26,100,0,0,0,0,59,100,437568.8426844514,98,1,1,98,0,21,79,0,5,95,0,41,59,0,39,61,1,11,88,0,13,87,1,4,95,1,16,83,0,4,96,1,10,89,0,25,75,1,4,95,1,21,78,99,0,1,0,79,0,9,12,95,0,2,3,59,0,8,33,61,0,11,28,89,0,5,6,87,0,5,8,96,0,2,2,84,0,4,12,96,0,3,1,90,0,5,5,75,0,5,20,96,0,3,1,79,0,11,10,0,0,28,72,72,0,11,17,0,0,40,60,60,0,23,17,77,4,19,0,77,2,21,0,98,1,1,0,23,0,6,71,100,0,0,0,0,0,0,0,22,38,21,19,0,1,38,49,12,0,1,45,35,19,0,1,26,47,26,0,1,26,42,31,0,1,6,38,55,0,94,1,2,3,94,1,0,5,94,1,1,4,94,0,2,4,94,1,0,5,94,1,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,23,77,0,0,24,76,0,1,13,86,0,0,60,40,0,0,5,95,0,1,22,77,0,0,61,39,39,0,44,14,3,0,0,0,0,19,45,36,0,0,100,0,0,1,12,87,0,0,38,39,10,6,2,5,0,0,16,25,43,16,0,0,11,45,32,12,0,0,6,90,4,0,0,7,86,7,77,1,18,4,76,0,24,0,87,0,13,0,40,1,19,40,95,1,3,1,78,1,21,0,0,0,3,5,16,17,59,0,0,3,6,16,20,55,0,1,12,46,25,16,0,0,2,7,17,74,0,0,8,21,33,38,71,1,20,8,71,1,3,25,71,2,4,23,0,0,41,59,41,0,27,32,73,0,7,1,0,5,5,0,9,32,0,1,20,3,1,1,3,4,3,0,7,4,1,2,1,17,0,2,37,58,1,2,0,0,100,0,0,0,0,0,0,1,6,38,36,19,1,1,19,29,30,16,4,5.783783783783784,7.243835868488217,2.2916666666666665,1.5736738147920994,12.430232558139535,4.182711469776284,2.412903225806452,1.4547692037519673
