ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,3,2020-12-22,2020-12-22,438,0,0,0,0,30,438,3890600.168919546,431,2,2,434,0,39,399,0,7,431,0,111,327,0,72,366,0,37,401,1,33,404,0,13,425,0,18,420,1,2,435,0,17,421,0,62,376,2,9,427,1,95,342,436,0,0,2,399,1,8,30,431,0,3,4,327,0,34,77,366,2,18,52,401,1,11,25,405,1,11,21,425,0,5,8,420,0,9,9,436,0,2,0,421,0,10,7,376,1,24,37,429,1,4,4,343,1,29,65,0,0,22,416,416,0,10,12,0,1,208,229,230,0,59,149,379,0,2,52,5,379,0,1,56,2,437,1,0,0,60,2,55,321,438,0,0,0,0,0,0,0,66,118,125,129,0,1,58,239,140,0,3,149,184,102,0,2,108,201,127,0,3,103,203,129,0,4,35,163,236,0,383,4,2,49,383,4,10,41,383,3,5,47,383,2,24,29,383,4,2,49,383,4,7,44,438,0,0,0,438,0,0,0,438,0,0,0,438,0,0,0,438,0,0,0,438,0,0,0,438,0,0,0,438,0,0,0,438,0,0,0,438,0,0,0,438,0,0,0,438,0,0,0,0,0,197,241,0,1,243,194,0,2,153,283,0,1,208,229,0,1,14,423,0,1,42,395,0,0,197,241,241,0,139,27,13,18,0,1,3,26,132,276,0,0,438,0,0,1,57,380,0,1,349,66,10,6,2,4,0,0,131,136,107,64,0,3,119,245,51,20,0,0,55,376,7,0,0,58,377,3,241,2,179,16,195,0,238,5,285,1,149,3,230,2,107,99,424,0,7,7,396,0,40,2,0,6,5,20,91,87,229,0,0,11,25,81,105,216,0,6,134,206,65,27,0,1,34,58,93,252,0,1,81,98,106,152,259,1,129,49,259,19,27,133,259,20,38,121,0,0,315,123,315,2,51,70,387,1,9,0,7,8,7,3,16,72,0,9,37,14,41,10,30,47,32,0,8,22,32,8,20,56,0,7,174,254,0,3,0,0,0,0,438,0,0,0,0,6,12,143,137,140,6,6,66,122,159,57,22,9.163461538461538,11.985587622856889,1.4444444444444444,0.7047921864945659,3.7337662337662336,1.9288389371591084,3.1514423076923075,1.5362755264109103
FR,FRA,France,4,2020-12-22,2020-12-22,503,0,0,0,0,52,503,4908312.804632963,481,1,5,497,1,29,473,0,7,496,1,94,408,1,70,432,1,43,459,1,24,478,1,15,487,1,9,493,1,6,496,1,15,487,1,63,439,1,9,493,1,94,408,498,0,5,0,474,1,10,18,496,1,2,4,409,1,31,62,433,2,22,46,460,1,14,28,479,0,8,16,488,0,10,5,494,1,5,3,497,1,2,3,488,0,7,8,440,2,20,41,494,1,5,3,409,1,38,55,0,0,24,479,479,0,11,13,0,5,220,278,283,3,56,161,447,0,3,51,2,447,0,1,55,0,502,0,1,0,64,5,43,391,503,0,0,0,0,0,0,1,91,156,136,119,0,15,72,290,126,0,8,220,187,88,0,17,138,228,120,0,14,134,232,123,0,19,33,201,250,0,460,14,2,27,460,11,7,25,460,14,1,28,460,6,19,18,460,14,1,28,460,12,3,28,503,0,0,0,503,0,0,0,503,0,0,0,503,0,0,0,503,0,0,0,503,0,0,0,503,0,0,0,503,0,0,0,503,0,0,0,503,0,0,0,503,0,0,0,503,0,0,0,0,2,245,256,0,2,281,220,0,3,170,330,0,2,213,288,0,3,13,487,0,2,34,467,0,0,181,322,322,0,129,23,13,16,0,2,2,24,163,312,0,3,498,2,0,3,66,434,0,0,405,77,12,3,1,5,0,2,206,126,105,64,0,5,146,269,48,35,0,0,83,411,9,0,1,93,402,7,258,0,222,23,222,0,278,3,333,0,162,8,290,1,120,92,490,0,10,3,469,0,32,2,0,4,4,29,86,110,270,0,0,6,30,98,123,246,0,4,186,190,85,38,0,0,36,43,108,316,0,1,75,118,145,164,310,5,144,44,310,31,23,139,310,31,44,118,0,0,355,148,355,0,49,99,454,2,6,2,9,1,8,2,19,99,1,7,32,12,41,7,29,54,39,0,13,27,51,7,16,68,0,10,203,282,4,4,0,0,0,0,0,503,0,0,0,16,17,168,138,164,16,8,85,106,174,80,34,11.407766990291263,14.646026277494226,2.272727272727273,1.315903389919538,3.5677966101694913,1.950428790915065,2.874730021598272,1.4024826018881364
FR,FRA,France,5,2020-12-22,2020-12-22,460,1,9172.01299601412,1,9172.01299601412,59,459,3829429.2559424033,445,2,1,457,3,25,432,2,5,453,1,47,412,2,47,411,3,17,440,2,8,450,1,5,454,2,7,451,2,1,457,2,7,451,2,36,422,2,5,453,1,72,387,459,1,0,0,435,2,12,11,455,1,1,3,413,1,23,23,413,0,15,32,443,1,10,6,452,0,4,4,455,0,1,4,453,1,1,5,459,1,0,0,453,0,6,1,424,1,16,19,455,1,1,3,388,2,28,42,0,1,29,430,431,0,7,22,0,6,183,271,277,3,52,128,408,0,4,47,1,408,0,0,52,0,460,0,0,0,61,10,33,356,460,0,0,0,0,0,0,2,104,138,114,102,0,21,66,243,130,0,22,192,161,85,0,25,140,180,115,0,29,142,167,122,0,35,34,149,242,0,427,6,2,25,427,7,7,19,427,8,1,24,427,6,12,15,427,8,0,25,427,8,1,24,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,0,3,133,324,0,0,291,169,0,1,130,329,0,4,180,276,0,5,13,442,0,3,23,434,0,2,158,300,302,0,115,24,10,9,0,3,1,24,153,279,0,3,456,1,0,2,65,393,0,0,356,81,12,2,2,7,0,0,222,121,81,36,0,2,150,242,41,25,0,1,126,326,7,0,2,130,324,4,327,1,122,10,169,0,290,1,330,0,128,2,280,0,109,71,447,0,8,5,437,0,23,0,0,5,2,20,71,115,247,0,3,6,24,91,103,233,0,8,167,184,74,27,0,2,17,39,89,313,0,1,47,81,135,196,332,6,91,31,332,37,23,68,332,33,33,62,0,1,203,256,204,3,72,181,388,2,7,1,6,3,8,0,45,185,2,3,20,11,26,6,14,41,19,0,13,14,31,5,12,58,0,6,175,270,1,8,0,0,0,0,0,0,460,0,0,11,18,149,113,169,11,7,104,147,112,51,28,13.887096774193548,16.021433650525815,2.2,1.3228756555322954,3.585858585858586,2.23460242402267,2.084705882352941,1.139917437670765
FR,FRA,France,6,2020-12-22,2020-12-22,325,0,0,0,0,35,325,4248456.886130569,315,0,0,325,0,15,310,0,3,322,0,23,302,0,40,285,0,18,307,0,8,317,0,2,323,0,2,323,0,0,325,0,6,319,0,20,305,0,7,318,0,47,278,325,0,0,0,310,0,4,11,322,0,1,2,302,0,13,10,285,0,12,28,307,0,8,10,317,0,4,4,323,0,0,2,323,0,1,1,325,0,0,0,319,0,3,3,305,0,6,14,318,0,4,3,278,1,21,25,0,0,17,308,308,0,2,15,0,3,127,195,198,1,34,92,291,0,2,32,0,291,0,0,34,0,325,0,0,0,38,1,29,257,325,0,0,0,0,0,0,1,88,102,74,60,0,36,55,154,80,0,27,160,100,38,0,40,96,121,68,0,36,102,123,64,0,43,25,110,147,0,296,8,3,18,296,9,6,14,296,10,1,18,296,10,4,15,296,10,1,18,296,9,1,19,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,0,12,35,278,0,3,228,94,0,10,83,232,0,5,112,208,0,8,16,301,0,9,20,296,0,1,113,211,212,0,95,9,4,5,0,2,2,19,130,172,0,1,321,3,0,1,34,290,0,1,256,47,7,3,1,10,0,0,178,89,42,16,0,4,101,178,25,17,0,0,219,103,3,0,3,180,140,2,290,2,29,4,97,1,222,5,242,2,78,3,213,1,58,53,309,0,13,3,305,2,17,1,0,3,3,12,54,70,183,0,0,1,20,62,76,166,0,2,106,138,63,16,0,2,9,23,60,231,0,1,27,52,78,167,246,12,46,21,246,27,19,33,246,18,30,31,0,1,32,292,33,0,25,267,300,1,0,0,3,1,1,0,19,268,0,1,5,3,3,0,2,6,3,0,2,3,7,4,1,17,0,5,147,168,1,4,0,0,0,0,0,0,0,325,0,8,11,102,100,104,8,8,78,97,82,36,16,16.21831325301205,18.805000166618704,2.2857142857142856,1.5406577730392865,4.0476190476190474,2.5812039791079893,1.7980132450331126,0.8639682994273276
FR,FRA,France,7,2020-12-22,2020-12-21,100,0,0,0,0,5,100,1245578.5722391463,93,1,1,98,1,5,94,1,2,97,2,12,86,1,15,84,2,8,90,1,1,98,2,5,93,2,2,96,2,1,97,1,3,96,1,6,93,1,2,97,1,14,85,99,0,1,0,95,0,2,3,98,0,1,1,88,0,5,7,85,0,4,11,92,0,4,4,99,0,0,1,95,0,2,3,98,0,1,1,99,0,1,0,97,0,3,0,94,1,1,4,98,0,2,0,86,0,6,8,0,0,4,96,96,0,1,3,0,3,30,67,70,0,6,24,94,0,0,6,0,94,0,0,6,0,100,0,0,0,9,1,12,78,100,0,0,0,0,0,0,1,28,33,24,14,9,20,14,32,25,9,12,43,22,14,9,23,24,28,16,9,18,35,23,15,9,25,11,18,37,0,88,6,1,5,88,6,2,4,88,8,0,4,88,7,1,4,88,6,2,4,88,7,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,7,86,0,1,63,36,0,2,24,74,0,3,31,66,0,4,2,94,0,5,8,87,0,0,25,75,75,0,17,7,1,0,0,1,1,13,43,42,0,2,98,0,0,2,13,85,0,0,70,16,4,2,1,7,0,2,68,13,11,6,0,1,28,57,7,7,0,0,74,26,0,0,4,67,29,0,93,0,4,3,37,0,60,3,76,1,23,0,69,1,19,11,98,0,2,0,92,0,7,1,0,1,2,4,10,30,53,0,1,1,7,15,26,50,0,1,44,32,14,9,0,0,2,3,21,74,0,0,2,13,27,58,85,2,9,4,85,8,1,6,85,6,5,4,0,1,8,91,9,0,4,87,96,0,0,0,0,1,0,0,3,88,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0,2,57,40,0,1,0,0,0,0,0,0,0,0,100,4,4,37,14,41,4,3,19,34,18,15,7,19.17391304347826,17.734537884932184,1.5,0.7071067811865476,4.270833333333333,3.106202328857768,1.802325581395349,1.21577636722491
FR,FRA,France,-99,2020-12-23,2020-12-23,1060,4,99904.44985415167,2,38785.14295635979,103,863,13325591.869833212,0,14,7,1039,12,71,977,10,23,1027,12,229,819,13,177,870,14,106,940,9,58,993,12,28,1020,13,25,1022,13,19,1028,14,39,1007,11,123,926,18,27,1015,16,233,811,1053,3,2,2,989,6,20,45,1037,2,10,11,831,10,77,142,883,8,68,101,954,4,44,58,1002,7,16,35,1032,3,10,15,1035,1,12,12,1041,4,9,6,1021,3,18,18,937,1,43,79,1033,2,14,11,827,7,96,130,190,7,58,805,1012,0,20,28,221,16,380,443,683,11,127,239,933,0,8,105,14,933,0,3,122,2,1057,0,3,0,380,15,84,581,1060,0,0,0,0,0,269,7,142,215,215,212,350,50,131,314,215,350,55,244,236,175,350,64,166,287,193,350,64,174,276,196,350,77,66,214,353,0,987,8,4,61,987,7,15,51,987,9,4,60,987,7,29,37,987,11,3,59,987,10,9,54,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,390,12,249,409,390,6,453,211,390,12,239,419,390,9,311,350,390,14,32,624,390,13,89,568,428,4,266,362,794,2,183,50,13,18,456,7,5,34,187,371,456,15,589,0,492,5,80,483,492,2,422,104,21,6,3,10,492,4,239,133,117,75,517,7,145,271,68,52,534,2,154,363,7,592,7,143,307,11,817,9,209,25,616,13,421,10,824,9,218,9,755,8,156,141,1029,3,22,6,972,1,84,3,623,9,9,14,90,95,220,623,8,15,25,74,105,210,669,5,120,155,62,49,669,0,30,50,66,245,669,1,69,85,94,142,916,14,88,42,916,34,23,87,916,30,44,70,700,3,124,233,827,0,71,162,1019,3,3,1,4,4,3,2,21,904,2,3,10,7,14,7,3,26,12,0,8,5,14,4,5,36,1060,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,1060,0,0,0,0,1060,0,0,0,0,0,0,11.01923076923077,15.786571666002882,2.125,1.399404635312222,0,0,0,0
FR,FRA,France,1,2020-12-23,2020-12-23,197,0,0,0,0,35,197,2559469.222628912,192,1,1,195,1,14,182,1,1,195,1,67,129,1,36,160,1,11,185,1,16,180,2,3,192,1,12,184,1,0,196,1,8,188,1,41,155,1,10,186,1,38,158,196,0,1,0,183,0,7,7,196,0,1,0,130,0,20,47,161,0,10,26,186,0,4,7,181,0,7,9,194,0,3,0,185,0,3,9,197,0,0,0,189,0,3,5,156,0,13,28,187,0,1,9,159,0,10,28,0,0,19,178,178,0,11,8,0,0,90,107,107,1,25,64,172,0,1,22,2,172,0,2,23,0,195,0,2,0,26,3,24,144,197,0,0,0,0,0,0,0,20,67,60,50,0,1,42,111,43,0,0,76,85,36,0,1,71,82,43,0,1,67,81,48,0,1,11,86,99,0,173,3,0,21,173,1,7,16,173,3,3,18,173,1,10,13,173,3,1,20,173,3,3,18,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,0,0,53,144,0,0,98,99,0,1,62,134,0,0,116,81,0,0,7,190,0,0,36,161,0,0,110,87,87,0,95,10,2,3,0,0,2,31,79,85,0,0,197,0,0,1,21,175,0,0,139,45,3,4,0,6,0,0,43,73,53,28,0,0,46,104,35,12,0,0,14,169,14,0,0,21,164,12,144,0,48,5,99,0,96,2,135,0,59,3,81,0,38,78,190,0,3,4,161,0,36,0,0,4,11,14,49,56,63,0,2,13,32,47,47,56,0,1,66,93,30,7,0,0,16,24,53,104,0,0,31,51,49,66,115,0,61,21,115,6,6,70,115,3,26,53,0,0,89,108,89,0,39,69,158,0,4,0,6,10,1,0,18,69,0,12,13,4,13,2,6,18,6,0,6,8,8,5,1,26,0,0,66,124,4,3,0,0,197,0,0,0,0,0,0,3,5,81,49,59,3,1,59,36,56,27,15,6.7264150943396235,10.553747263970745,1.8333333333333333,1.200490095997562,3.5538461538461537,1.813222487755259,3.175531914893617,1.5043740980166733
FR,FRA,France,2,2020-12-23,2020-12-23,362,0,0,0,0,38,362,4123741.2948921877,351,1,1,360,1,24,337,1,3,358,1,107,254,1,48,313,0,38,324,1,27,334,1,9,352,1,20,341,1,4,357,1,11,350,2,55,305,1,9,352,1,64,297,361,0,0,1,338,0,7,17,359,0,3,0,255,0,33,74,314,0,15,33,324,0,12,26,335,0,10,17,353,0,6,3,342,0,9,11,358,0,3,1,351,0,7,4,307,0,14,41,353,0,7,2,298,0,28,36,0,0,24,338,338,0,8,16,0,2,176,184,186,1,60,115,302,0,3,56,1,302,0,6,53,1,356,1,4,1,63,4,43,252,362,0,0,0,0,0,0,0,44,101,105,112,0,2,60,215,85,0,3,120,156,83,0,3,89,163,107,0,3,88,163,108,0,4,17,138,203,0,319,2,4,37,319,3,6,34,319,3,0,40,319,1,19,23,319,3,4,36,319,3,0,40,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,0,1,169,192,0,4,197,161,0,3,113,246,0,2,187,173,0,2,13,347,0,2,39,321,0,0,189,173,173,0,128,34,10,17,0,2,5,31,133,191,0,1,360,1,0,1,52,309,0,0,275,67,11,6,0,3,0,0,110,108,96,48,0,1,90,191,55,25,0,0,29,326,7,0,1,35,315,11,193,0,153,16,165,0,196,1,249,0,110,3,175,0,78,109,349,0,9,4,323,0,37,2,0,2,5,30,70,86,169,0,0,4,39,76,82,161,0,2,102,174,65,19,0,0,36,38,67,221,0,0,72,78,96,116,212,2,111,37,212,11,15,124,212,11,34,105,0,0,245,117,245,0,56,61,306,2,11,0,7,5,7,0,24,61,2,1,34,5,29,1,24,46,27,0,11,34,22,7,12,46,0,5,138,213,2,4,0,0,0,362,0,0,0,0,0,7,10,181,83,81,7,4,128,104,80,34,5,10.224598930481283,15.235175562987537,1.608695652173913,0.8387832331734847,3.9407407407407407,2.0341433642236386,2.625,1.4317821063276353
FR,FRA,France,3,2020-12-23,2020-12-23,426,1,4947.4643306841,0,0,43,426,3874165.8513760464,414,2,2,422,0,27,399,1,6,419,0,99,327,1,72,353,0,28,398,0,27,399,0,5,421,1,8,417,0,2,424,0,13,413,0,49,377,1,6,419,1,60,365,424,1,0,1,399,1,6,20,420,2,1,3,327,3,26,70,354,3,18,51,398,2,11,15,399,2,14,11,421,1,1,3,418,0,5,3,424,0,1,1,413,1,3,9,377,3,13,33,420,1,2,3,366,3,20,37,0,0,24,402,402,0,10,14,0,1,224,201,202,1,79,144,347,0,2,74,3,347,0,4,74,1,422,1,3,0,81,3,48,294,426,0,0,0,0,0,0,0,61,132,126,107,0,1,57,264,104,0,2,159,185,80,0,2,112,191,121,0,2,118,181,125,0,4,22,177,223,0,378,4,4,40,378,4,7,37,378,4,2,42,378,0,25,23,378,4,1,43,378,4,6,38,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,426,0,0,0,0,1,187,238,0,0,248,178,0,3,161,262,0,0,211,215,0,1,10,415,0,0,40,386,0,1,174,251,252,0,133,19,8,14,0,2,2,22,124,276,0,2,423,1,0,1,65,360,0,0,337,74,8,2,1,4,0,0,133,135,103,55,0,2,117,246,44,17,0,0,58,364,4,0,3,73,346,4,239,1,171,15,178,1,245,2,265,0,156,5,215,0,115,96,416,0,8,2,386,0,40,0,0,1,1,16,95,90,223,0,1,1,23,89,106,206,0,2,135,195,73,21,0,0,31,47,78,270,0,0,75,97,102,152,254,4,124,44,254,17,16,139,254,15,36,121,0,0,309,117,309,0,52,65,374,1,10,2,8,2,4,3,22,65,0,5,25,12,31,3,26,56,42,1,10,32,31,12,8,67,0,4,161,255,1,5,0,0,0,0,426,0,0,0,0,11,9,147,108,151,11,3,59,122,141,68,22,9.026455026455027,13.31310099529777,1.818181818181818,1.2587357087234732,3.7384105960264895,2.088040965444817,3.203473945409429,1.4171261793327776
FR,FRA,France,4,2020-12-23,2020-12-23,484,0,0,0,0,39,484,4994405.812353405,469,0,1,483,0,27,457,0,6,478,0,71,413,0,64,420,0,23,461,0,20,464,0,7,477,1,8,475,0,4,480,0,15,469,0,56,428,0,4,480,0,75,409,483,0,0,1,457,2,14,11,478,0,3,3,413,0,28,43,420,2,23,39,461,2,10,11,464,0,10,10,477,1,2,4,476,0,5,3,480,0,4,0,469,0,7,8,428,1,23,32,480,1,1,2,409,2,27,46,0,0,22,462,462,0,13,9,0,1,221,262,263,1,66,154,418,0,4,60,2,418,0,3,63,0,481,1,2,0,68,6,34,376,484,0,0,0,0,0,0,1,93,128,145,117,0,12,81,268,123,0,14,202,176,92,0,13,130,202,139,0,15,127,206,136,0,17,40,173,254,0,450,7,1,26,450,6,4,24,450,7,3,24,450,3,15,16,450,7,1,26,450,7,2,25,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,0,1,207,276,0,2,310,172,0,2,181,301,0,2,194,288,0,3,24,457,0,2,38,444,0,0,173,311,311,0,122,23,11,17,0,1,2,24,144,313,0,1,481,2,0,4,73,407,0,0,402,62,8,6,1,5,0,2,213,99,110,60,0,2,144,267,44,27,0,0,72,406,6,0,2,72,406,4,277,1,186,20,174,0,303,7,303,0,175,6,290,1,103,90,460,2,14,8,446,0,34,4,0,2,5,29,96,98,254,0,1,8,29,94,92,260,0,1,170,207,70,36,0,1,46,51,75,311,0,1,85,108,116,174,291,6,148,39,291,39,27,127,291,29,54,110,0,1,320,163,321,0,69,94,415,2,12,3,11,4,7,0,30,95,1,7,28,13,36,5,23,40,37,0,17,27,47,8,18,82,0,8,205,265,0,6,0,0,0,0,0,484,0,0,0,10,19,167,128,160,10,12,57,116,168,89,32,11.43452380952381,14.136477587230845,1.85,1.268027892769755,3.8502994011976046,2.0971272858442984,2.9466666666666668,1.3304050993156475
