ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,3,2020-12-30,2020-12-30,117,1,16064.611302398502,1,16064.611302398502,32,115,5554037.488131153,111,3,5,109,4,18,95,4,5,108,3,16,98,4,9,104,4,15,98,3,7,107,4,4,109,4,6,107,4,3,110,4,4,109,4,20,93,4,4,109,4,16,97,112,0,2,3,99,0,6,12,112,0,2,3,101,0,3,13,108,0,4,5,102,0,7,8,110,0,2,5,113,0,1,3,111,0,2,4,114,1,2,0,113,0,2,2,97,0,8,12,113,0,0,4,101,0,5,11,0,2,20,95,97,0,9,11,0,1,23,93,94,0,11,12,106,0,2,8,1,106,0,3,8,0,114,1,2,0,12,0,17,88,117,0,0,0,45,31,14,27,0,3,47,17,50,0,10,53,11,43,0,7,58,14,38,0,8,49,14,46,0,9,18,4,86,0,100,3,8,6,100,4,8,5,100,5,5,7,100,5,1,11,100,5,4,8,100,5,6,6,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,0,1,60,56,0,3,76,38,0,4,55,58,0,2,70,45,0,4,41,72,0,4,45,68,0,0,70,47,47,0,30,20,7,13,0,1,3,19,47,47,0,1,109,7,0,3,23,91,0,0,51,27,19,9,8,3,0,1,40,24,41,11,0,1,34,46,29,7,0,1,4,97,15,0,3,6,97,11,57,0,44,16,41,0,55,21,62,0,39,16,47,1,37,32,76,0,26,15,72,0,32,13,0,3,6,5,10,12,81,0,2,5,5,16,15,74,0,4,31,20,32,30,0,0,43,19,19,36,0,1,55,22,21,18,40,4,63,10,40,16,29,32,40,15,35,27,0,3,73,41,76,1,34,6,83,0,13,1,3,2,0,1,14,10,0,20,15,7,15,1,6,10,1,0,2,6,6,0,3,15,0,1,97,18,1,0,0,0,0,0,117,0,0,0,0,2,5,73,33,4,2,1,16,55,25,12,6,2.388888888888889,1.994489263291143,1.6111111111111112,1.2432826042324119,13.97390909090909,5.98722034959425,3.3636363636363638,2.2122564043676207
NG,NGA,Nigeria,4,2020-12-30,2020-12-27,100,3,46843.31370677196,2,41385.7309800502,16,100,6944429.979153076,98,1,7,92,2,11,87,2,3,95,2,15,83,0,8,92,0,21,79,2,6,92,1,6,93,2,6,92,2,7,91,2,9,89,1,17,82,2,4,94,2,16,82,93,1,3,3,89,1,2,8,97,0,2,1,85,1,6,8,92,1,1,6,79,1,5,15,94,0,1,5,94,0,4,2,94,1,1,4,93,0,6,1,91,0,4,5,83,1,5,11,96,1,2,1,84,1,7,8,0,0,11,89,89,0,5,6,0,0,16,84,84,0,5,11,95,0,0,3,2,95,0,1,4,0,99,0,1,0,5,2,12,81,100,0,0,0,33,29,17,21,0,3,45,16,36,0,7,48,13,32,0,4,59,8,29,0,5,51,12,32,0,3,5,7,85,0,88,3,5,4,88,2,6,4,88,3,4,5,88,4,1,7,88,3,4,5,88,4,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,41,59,0,0,55,45,0,0,45,55,0,0,55,45,0,0,45,55,0,1,35,64,0,0,54,46,46,0,16,16,9,13,0,0,8,19,39,34,0,0,93,7,0,3,16,81,0,0,34,28,23,10,2,3,0,0,28,24,35,13,0,0,22,42,32,4,0,1,0,98,1,0,2,2,92,4,59,0,37,4,45,0,43,12,55,0,33,12,45,0,33,22,55,1,30,14,65,0,25,10,0,5,1,0,7,15,72,0,2,1,1,9,17,70,0,2,22,20,31,25,0,1,22,18,26,33,0,0,38,18,21,23,44,3,43,10,44,18,17,21,44,18,23,15,0,1,61,38,62,0,37,1,63,3,10,3,1,5,3,1,11,2,0,6,14,4,17,6,4,9,5,0,3,3,10,1,3,13,0,3,77,20,0,0,0,0,0,0,0,100,0,0,0,1,1,52,41,5,1,1,8,24,35,21,10,2.869565217391304,2.381490622392006,1.625,0.7440238091428449,15.75,5.301439725008174,3.731958762886598,2.19618733982671
NG,NGA,Nigeria,5,2020-12-30,2020-12-23,100,2,10061.679650237842,2,10061.679650237842,16,100,6378433.7892377395,95,3,3,94,2,9,89,3,0,97,3,11,86,3,10,87,3,13,84,3,2,95,3,2,95,3,1,96,3,3,94,4,5,91,1,9,90,3,5,92,3,6,91,97,0,1,2,91,0,3,6,100,0,0,0,89,0,6,5,90,0,6,4,87,0,4,9,98,0,2,0,98,0,1,1,99,0,0,1,97,0,1,2,95,0,3,2,91,1,4,4,95,0,2,3,94,0,3,3,0,0,13,87,87,0,10,3,0,1,23,76,77,1,5,17,95,0,0,4,1,95,0,1,3,1,99,1,0,0,7,0,10,83,100,0,0,1,43,21,16,19,0,7,37,16,40,0,16,31,25,28,0,11,51,15,23,0,10,44,21,25,0,10,12,13,65,0,90,4,4,2,90,4,3,3,90,4,2,4,90,5,4,1,90,5,2,3,90,6,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,42,56,0,2,58,40,0,3,37,60,0,4,47,49,0,1,40,59,0,2,22,76,0,0,60,40,40,0,30,15,4,11,0,2,2,14,47,35,0,0,98,2,0,0,24,76,0,0,29,42,21,4,3,1,0,0,23,32,26,19,0,0,22,48,27,3,0,0,3,93,4,0,3,6,91,0,58,1,36,5,42,1,42,15,63,0,25,12,53,0,30,17,60,1,26,13,78,0,17,5,0,2,4,3,4,12,75,0,2,3,3,7,13,72,0,2,22,21,22,33,0,0,13,13,34,40,0,0,25,22,24,29,53,4,38,5,53,22,10,15,53,19,17,11,0,0,68,32,68,0,23,9,77,0,6,1,1,1,0,2,12,9,1,9,6,3,10,3,3,13,2,0,2,14,6,0,4,15,0,2,87,10,0,1,0,0,0,0,0,0,100,0,0,5,3,49,30,13,5,1,6,13,29,32,14,2.2285714285714286,1.7836795129848906,1.3333333333333333,0.5,16.043478260869566,6.254515807681135,4.044943820224719,2.204902143569428
NG,NGA,Nigeria,-99,2020-12-31,2020-12-31,249,20,1794791.6367802126,11,1105389.4679535646,43,187,18531325.041259956,0,18,42,189,18,42,189,19,13,217,15,57,177,17,45,187,20,47,182,19,28,202,22,15,212,20,18,211,19,21,209,15,31,203,17,56,176,20,24,205,21,37,191,207,2,17,23,207,1,21,20,236,3,4,6,192,5,27,25,204,3,18,24,202,3,17,27,221,2,14,12,234,1,9,5,231,2,8,8,228,3,14,4,218,3,17,11,193,6,24,26,225,2,9,13,212,4,17,16,61,1,25,162,225,0,14,10,62,3,35,149,217,1,14,17,235,0,3,10,1,235,0,3,10,1,246,1,2,0,84,0,43,122,249,0,78,4,59,42,28,38,110,14,60,15,50,110,19,60,20,40,110,17,81,18,23,110,17,61,19,42,110,19,24,13,83,0,209,15,12,13,209,8,22,10,209,14,15,11,209,15,4,21,209,13,15,12,209,14,8,18,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,122,11,63,53,122,14,75,38,122,16,47,64,122,16,60,51,122,15,55,57,122,13,53,61,138,2,58,51,191,1,29,13,5,10,148,3,5,21,47,25,148,2,92,7,159,5,15,70,159,4,23,28,18,6,7,4,159,3,31,15,31,10,166,2,19,35,15,12,174,1,2,66,6,199,0,2,41,7,189,2,49,9,178,4,53,14,205,5,32,7,192,4,33,20,197,3,40,9,199,3,37,10,208,0,1,4,4,9,23,208,1,1,3,2,6,28,218,1,7,4,8,11,218,1,8,4,10,8,218,0,13,8,4,6,232,4,12,1,232,4,6,7,232,3,8,6,225,0,16,8,241,0,5,3,247,0,1,0,0,0,0,0,1,235,0,1,4,0,0,0,0,1,0,0,2,1,1,0,0,4,249,0,0,0,0,0,249,0,0,0,0,0,0,0,0,249,0,0,0,0,249,0,0,0,0,0,0,2.8505747126436782,1.95608017879246,2.0588235294117645,1.2976222599091636,0,0,0,0
NG,NGA,Nigeria,1,2020-12-31,2020-12-26,100,7,460419.6884530622,1,67699.62852436441,18,100,9501758.379488204,96,6,13,81,4,21,75,5,6,89,7,18,75,7,16,77,6,19,75,3,4,93,6,5,89,6,3,91,7,4,89,7,10,83,4,24,72,5,6,89,5,15,80,87,0,9,4,79,0,10,11,94,0,4,2,82,1,9,8,84,0,6,10,81,0,11,8,96,0,1,3,95,0,2,3,97,0,1,2,96,1,1,2,90,0,3,7,76,1,10,13,94,0,4,2,85,0,7,8,0,0,9,91,91,0,6,3,0,0,9,91,91,0,2,7,98,0,0,1,1,98,0,0,2,0,100,0,0,0,2,4,10,84,100,0,0,1,36,25,15,23,0,8,38,18,36,0,8,34,22,36,0,5,58,14,23,0,9,40,16,35,0,9,15,10,66,0,90,4,4,2,90,5,3,2,90,4,5,1,90,4,2,4,90,3,6,1,90,5,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,48,45,0,8,54,38,0,7,38,55,0,6,52,42,0,5,42,53,0,6,47,47,0,1,51,48,49,2,23,14,4,8,0,3,8,30,33,26,0,2,88,10,0,1,15,84,0,0,17,30,19,12,15,7,0,0,27,33,32,8,0,1,17,43,30,9,0,1,4,73,22,0,3,9,65,23,52,0,33,15,46,1,34,19,62,0,25,13,48,1,23,28,58,0,24,18,53,0,31,16,0,3,2,4,16,26,49,0,1,4,12,20,21,42,0,5,33,12,16,34,0,2,33,19,21,25,0,2,54,15,15,14,31,1,65,3,31,17,25,27,31,15,33,21,0,1,49,50,50,0,27,23,73,0,12,1,1,3,2,1,7,24,1,7,16,2,12,2,1,4,3,0,8,3,1,1,0,15,0,2,73,21,0,4,0,0,100,0,0,0,0,0,0,4,3,34,43,16,4,1,19,22,21,16,17,2.719298245614035,1.979848352462094,2.2857142857142856,1.4960264830861913,10.189473684210526,6.016457459198283,2.9239130434782608,2.0393583113385936
NG,NGA,Nigeria,2,2020-12-31,2020-12-31,137,7,131467.23799856994,5,71990.50713525782,51,137,8619313.71896926,133,4,15,118,6,19,112,6,3,128,6,17,114,4,25,108,2,24,111,4,14,119,6,8,123,5,8,124,4,5,128,4,10,123,4,26,107,6,6,125,5,24,108,122,0,6,9,118,0,10,9,134,0,2,1,120,0,4,13,112,0,7,18,113,1,10,13,123,0,8,6,129,0,3,5,129,0,1,7,132,0,3,2,127,0,5,5,111,1,6,19,131,0,3,3,113,0,11,13,0,0,25,112,112,0,12,13,0,3,29,105,108,1,9,19,128,0,0,8,1,128,0,4,5,0,133,3,1,0,13,0,31,93,137,0,0,0,53,42,23,19,0,3,66,27,41,0,10,51,37,39,0,6,75,25,31,0,9,48,33,47,0,9,12,20,96,0,106,13,9,9,106,12,8,11,106,9,19,3,106,13,5,13,106,9,15,7,106,13,7,11,135,0,1,1,135,0,2,0,135,0,0,2,135,0,1,1,135,0,1,1,135,0,2,0,135,0,1,1,135,0,1,1,135,0,0,2,135,0,0,2,135,0,0,2,135,0,1,1,0,4,59,74,0,5,74,58,0,5,43,89,0,6,80,51,0,6,49,82,0,6,58,73,0,1,70,66,67,0,43,9,8,10,0,1,5,37,53,41,0,2,123,12,0,1,28,108,0,0,36,46,26,14,10,5,0,2,42,26,48,19,0,1,26,56,44,10,0,0,4,113,20,0,2,10,106,19,78,1,50,8,63,1,54,19,94,1,32,10,57,2,47,31,88,1,33,15,79,1,42,15,0,3,4,10,20,26,74,0,3,1,11,28,28,66,0,1,44,20,32,40,0,3,52,25,32,25,0,1,77,33,19,7,27,2,92,16,27,31,28,51,27,30,55,25,0,3,88,46,91,0,35,11,102,0,20,2,3,3,0,0,7,14,0,15,17,8,14,4,5,8,4,0,13,6,4,0,4,21,0,4,113,19,0,1,0,0,0,137,0,0,0,0,0,2,1,63,56,15,2,0,41,44,26,11,13,3.3013698630136985,2.177440721905531,2.0869565217391304,1.534839152907054,12.853846153846154,5.959958818937821,2.7142857142857144,1.828111413998431
NG,NGA,Nigeria,3,2020-12-31,2020-12-31,102,0,0,0,0,45,102,5721694.130061413,96,0,9,93,0,12,90,1,3,98,0,15,87,0,18,84,0,11,91,0,5,97,0,6,96,2,3,97,1,8,93,0,3,99,0,14,88,1,3,98,1,17,84,93,0,5,4,90,1,3,8,99,0,2,1,87,1,7,7,84,1,10,7,91,0,5,6,97,1,2,2,96,1,1,4,99,0,0,3,94,0,5,3,99,0,1,2,88,1,7,6,99,0,3,0,85,0,10,7,0,0,22,80,80,1,13,8,0,3,20,79,82,0,6,14,96,0,1,5,0,96,0,2,4,0,100,1,1,0,9,0,10,83,102,0,0,1,37,24,16,24,0,5,49,18,30,0,10,39,18,35,0,8,47,16,31,0,9,36,21,36,0,9,9,8,76,0,92,3,5,2,92,4,3,3,92,2,6,2,92,3,1,6,92,3,5,2,92,4,2,4,101,0,0,1,101,0,0,1,101,0,0,1,101,0,0,1,101,0,1,0,101,0,0,1,101,0,0,1,101,0,0,1,101,0,0,1,101,0,0,1,101,0,0,1,101,0,0,1,0,1,53,48,0,0,72,30,0,3,47,52,0,1,63,38,0,2,40,60,0,1,41,60,0,0,59,43,43,0,31,14,9,5,0,2,5,20,37,38,0,1,98,3,0,1,18,83,0,0,35,24,22,8,8,5,0,0,26,29,32,15,0,0,29,42,24,7,0,0,1,98,3,0,2,5,87,8,49,0,40,13,30,0,55,17,55,0,33,14,39,0,35,28,62,0,28,12,61,1,34,6,0,1,2,4,8,11,76,0,3,0,5,13,14,67,0,4,23,19,25,31,0,0,26,15,22,39,0,1,39,18,27,17,45,3,48,6,45,17,21,19,45,13,26,18,0,0,63,39,63,0,38,1,64,0,27,0,1,0,0,0,10,1,0,10,12,1,18,2,9,6,6,0,5,14,4,1,3,10,0,3,80,16,2,1,0,0,0,0,102,0,0,0,0,5,2,55,33,7,5,1,16,39,27,7,7,3.3095238095238093,2.2468199232942463,2.15,1.2258187382102494,13.787878787878789,6.312075772405325,3.0591397849462365,1.8821955587961965
NG,NGA,Nigeria,4,2020-12-31,2020-12-30,100,2,17166.60656979506,2,17166.60656979506,16,99,7785861.3956133025,99,2,8,90,3,8,89,2,2,96,2,10,88,1,4,95,1,19,80,2,5,93,1,3,96,2,2,96,3,5,92,3,6,91,3,12,85,2,4,94,2,10,88,92,0,5,3,92,0,3,5,98,0,1,1,90,0,4,6,96,0,0,4,81,0,6,13,95,0,1,4,97,0,2,1,98,0,1,1,95,0,3,2,94,0,2,4,88,0,3,9,96,0,3,1,90,0,3,7,0,1,11,88,89,0,6,5,0,0,12,88,88,0,2,10,98,0,0,2,0,98,0,1,1,0,99,0,1,0,2,2,12,84,100,0,0,1,25,32,19,23,0,5,37,21,37,0,7,43,16,34,0,3,52,15,30,0,5,44,20,31,0,5,5,6,84,0,88,4,3,5,88,2,5,5,88,4,3,5,88,5,2,5,88,5,4,3,88,5,1,6,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,0,0,48,52,0,0,57,43,0,0,36,64,0,0,54,46,0,0,39,61,0,0,37,63,0,0,53,47,47,0,22,13,8,10,0,0,4,14,44,38,0,0,97,3,0,1,15,84,0,0,41,24,23,9,1,2,0,0,27,25,31,17,0,0,23,44,27,6,0,0,1,94,5,0,2,2,89,7,52,2,40,6,43,1,45,11,64,0,26,10,46,1,31,22,61,3,28,8,63,1,29,7,0,2,2,1,5,11,79,0,2,1,3,9,9,76,0,0,24,19,28,29,0,0,22,18,21,39,0,0,34,24,20,22,42,4,42,12,42,21,15,22,42,20,25,13,0,1,62,37,63,0,31,6,69,2,9,2,2,2,0,1,13,7,0,11,14,5,11,2,6,8,1,0,4,3,8,2,3,15,0,1,80,18,0,1,0,0,0,0,0,100,0,0,0,1,2,49,41,7,1,2,7,26,37,17,10,2.5121951219512195,1.9251227391975843,1.4545454545454546,0.5222329678670935,15.389473684210527,6.2472031816153715,3.8125,2.2910007006821966
NG,NGA,Nigeria,5,2020-12-31,2020-12-24,100,2,10061.679650237842,2,10061.679650237842,22,100,7114684.069858377,95,3,3,94,2,10,88,3,0,97,3,14,83,3,9,88,3,14,83,3,4,93,3,2,95,3,2,95,3,4,93,4,6,90,1,10,89,3,5,92,3,11,86,97,0,1,2,90,0,3,7,100,0,0,0,86,0,6,8,91,0,5,4,86,0,4,10,96,0,2,2,98,0,2,0,98,0,1,1,96,0,1,3,94,0,2,4,90,1,4,5,95,0,2,3,89,0,4,7,0,0,16,84,84,0,13,3,0,0,24,76,76,1,4,19,96,0,0,3,1,96,0,0,3,1,100,0,0,0,5,0,11,84,100,0,0,1,42,20,18,19,0,8,36,17,39,0,15,29,27,29,0,10,48,17,25,0,9,42,21,28,0,9,11,15,65,0,89,3,5,3,89,4,2,5,89,3,2,6,89,4,3,4,89,4,1,6,89,5,1,5,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,39,59,0,2,57,41,0,3,35,62,0,3,50,47,0,1,39,60,0,2,23,75,0,0,58,42,42,0,28,13,5,12,0,2,2,14,49,33,0,0,97,3,0,0,24,76,0,0,29,41,20,5,3,2,0,0,22,30,30,18,0,0,22,48,26,4,0,0,3,94,3,0,1,4,95,0,61,1,33,5,43,1,41,15,65,0,23,12,50,0,34,16,61,1,28,10,77,0,19,4,0,2,4,3,4,13,74,0,2,3,3,8,10,74,0,2,23,24,20,31,0,0,15,10,32,43,0,0,26,18,24,32,56,3,36,5,56,20,12,12,56,16,18,10,0,0,65,35,65,0,24,11,76,0,5,1,1,1,0,2,14,11,1,9,4,4,8,3,4,12,5,0,2,14,6,0,5,12,0,2,85,12,0,1,0,0,0,0,0,0,100,0,0,5,2,49,31,13,5,0,7,14,31,28,15,2.324324324324324,1.8112925718339323,1.5454545454545454,0.6875516509523286,16.258064516129032,6.351828264377135,4.142857142857143,2.2038926600773587
NG,NGA,Nigeria,-99,2021-01-01,2021-01-01,264,16,1371165.2036888122,1,39600.891201992796,35,216,18322723.313676853,0,13,35,216,16,44,204,14,8,242,13,29,222,14,37,213,14,36,214,17,26,221,16,17,231,16,19,229,15,22,227,16,19,229,9,53,202,15,13,236,14,44,206,229,3,13,19,220,2,19,23,256,0,3,5,235,1,14,14,227,0,9,28,228,5,15,16,238,0,10,16,247,0,10,7,245,0,5,14,242,0,12,10,245,1,8,10,211,3,26,24,251,2,5,6,220,4,25,15,48,0,23,193,243,0,14,7,54,3,35,172,230,1,9,24,255,0,2,7,0,255,0,1,8,0,263,0,1,0,71,5,36,152,264,0,78,2,54,59,26,45,93,17,71,20,63,93,23,60,31,57,93,20,88,23,40,93,23,68,26,54,93,26,28,14,103,0,232,6,18,8,232,9,12,11,232,12,11,9,232,11,2,19,232,10,13,9,232,10,7,15,126,13,17,108,126,13,15,110,126,17,18,103,126,17,23,98,126,16,33,89,126,16,43,79,126,19,25,94,209,5,11,39,209,8,23,24,209,5,19,31,209,6,16,33,209,4,18,33,144,4,53,63,144,5,76,39,144,7,59,54,144,6,64,50,144,5,63,52,144,5,54,61,150,2,58,54,206,0,27,17,5,9,160,0,6,22,41,35,160,4,94,6,173,2,16,73,173,0,36,22,15,8,6,4,173,1,29,23,23,15,175,2,19,33,29,6,187,2,3,65,7,208,1,1,48,6,211,2,43,8,190,2,55,17,207,1,43,13,202,1,42,19,202,1,46,15,212,0,35,17,219,0,1,0,4,3,37,219,1,1,0,3,9,31,237,1,4,3,5,14,237,0,4,7,5,11,237,0,9,5,5,8,250,5,8,1,250,6,2,6,250,2,7,5,238,0,12,14,250,0,11,3,259,0,2,0,0,0,0,0,3,248,1,1,1,0,2,0,2,2,1,0,0,2,1,0,1,2,264,0,0,0,0,0,264,0,0,0,0,0,0,0,0,264,0,0,0,0,264,0,0,0,0,0,0,2.7244897959183674,2.059829901119092,1.6176470588235294,1.192809338346686,0,0,0,0
