ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
PT,PRT,Portugal,6,2021-05-16,2021-05-07,1062,0,0,0,0,61,1055,60,0,10131742.998490226,1025,1,0,6,1055,2,0,30,1030,1,0,19,1042,2,0,91,969,1,0,74,987,0,0,73,989,1,0,14,1047,1,0,8,1053,0,0,15,1047,2,0,6,1054,0,0,20,1042,1,0,59,1002,7,0,35,1020,0,1027,9,26,17,0,412,633,8,650,60,344,0,1002,0,57,3,66,0,124,872,20,0,763,279,48,0,481,533,42,0,438,582,62,0,60,940,56,0,76,930,3,0,456,603,4,606,304,98,33,17,7,0,225,830,0,0,929,82,20,3,1,27,3,0,267,252,339,201,5,0,2,11,95,242,707,0,0,4,13,108,226,711,15,0,344,440,183,80,1,0,45,120,254,642,21,0,578,451,4,8,0,0,0,0,0,0,0,1062,0,80,25,541,228,188,3.4383561643835616,2.779279333871337,2.0833333333333335,1.3486439781165915,1.891350210970464,0.8397522336170306
PT,PRT,Portugal,7,2021-05-16,2021-05-07,291,1,4736.61340238055,0,0,27,290,13,1,2634194.3605923625,273,0,0,3,288,0,0,10,281,1,0,4,286,0,0,38,253,0,0,22,269,0,0,22,269,0,0,2,289,0,0,4,287,0,0,1,290,0,0,4,287,0,0,8,283,0,0,13,278,1,0,13,277,0,278,5,8,9,0,100,182,2,191,13,85,0,278,1,12,0,18,0,19,254,12,0,198,81,13,0,127,151,10,0,92,189,19,0,13,259,13,0,26,252,0,0,122,169,0,169,92,20,5,5,0,0,65,226,1,0,253,21,3,4,1,8,3,0,75,71,94,48,0,0,0,2,21,72,196,2,0,0,4,24,59,202,4,0,67,125,65,30,4,0,4,28,67,188,6,0,197,86,1,1,0,0,0,0,0,0,0,0,291,23,13,143,69,43,3.72,3.170670677060751,2.5555555555555554,1.333333333333333,1.7490039840637448,0.7979655405993819
PT,PRT,Portugal,-99,2021-05-17,2021-05-08,2123,5,45712.65212138462,0,0,122,1830,164,4,18093730.097301465,0,11,0,21,2091,5,0,114,2004,12,0,44,2067,12,0,270,1841,9,0,220,1894,9,0,179,1935,10,0,62,2051,7,0,46,2070,14,0,46,2063,9,0,26,2088,7,0,71,2045,7,0,236,1880,20,273,76,1754,2,2059,25,37,61,354,893,815,34,1243,164,682,0,1959,4,159,1,118,827,397,781,70,827,929,297,103,827,578,615,98,827,527,671,122,827,77,1097,108,827,153,1035,10,912,491,710,1,1632,328,78,41,43,13,1100,201,809,0,1100,882,95,10,3,3,30,5,1100,255,211,254,298,4,1382,6,18,99,208,406,1,1382,7,15,120,159,439,14,1454,287,259,67,42,2,1454,76,143,190,258,0,2123,0,0,0,0,0,2123,0,0,0,0,0,0,0,0,2123,0,0,0,3.0623700623700625,2.6552341775761583,1.9318181818181819,1.5906372464815137,0,0
PT,PRT,Portugal,-77,2021-05-17,2021-04-19,100,0,0,0,0,7,99,14,1,781989.4219890865,82,0,0,0,100,0,0,7,93,0,0,1,99,0,0,6,94,0,0,8,92,0,0,6,94,1,0,1,98,2,0,1,97,1,0,1,98,0,0,1,99,0,0,2,98,0,0,9,91,1,0,5,94,0,95,1,4,5,0,51,44,2,49,14,35,0,86,1,12,1,10,0,36,54,8,0,66,26,10,0,44,46,12,0,37,51,12,0,5,83,8,0,15,77,2,0,34,64,0,66,23,4,1,6,3,0,18,79,2,0,86,7,0,2,0,3,2,0,22,21,15,40,1,0,1,3,11,35,49,1,0,2,4,12,28,53,6,0,35,38,11,10,3,0,13,16,21,47,91,0,2,4,1,2,100,0,0,0,0,0,0,0,0,5,13,46,22,14,3.3333333333333335,2.516611478423583,1.5,0.5773502691896257,2.217391304347826,1.1359055110013656
PT,PRT,Portugal,1,2021-05-17,2021-05-08,415,0,0,0,0,39,415,82,0,4249370.052739777,408,0,0,0,415,0,0,30,385,0,0,8,407,0,0,50,365,0,0,74,341,0,0,32,383,0,0,15,400,0,0,13,402,1,0,13,401,1,0,4,410,0,0,21,394,0,0,76,339,0,0,21,394,0,394,8,13,0,0,294,121,2,121,82,210,0,333,0,80,2,10,0,144,261,10,0,237,168,7,0,201,207,4,0,269,142,11,0,27,377,5,0,87,323,0,0,251,164,0,164,192,30,12,17,4,0,67,344,0,0,323,77,7,3,0,5,0,0,35,68,176,136,0,0,11,27,116,135,126,0,0,14,32,96,133,140,7,0,167,163,60,18,0,0,30,46,140,199,7,0,112,293,1,2,0,0,415,0,0,0,0,0,0,13,6,229,79,88,2.598086124401914,2.3941427268216655,1.8999999999999997,1.6511558949637932,2.5384615384615383,1.1165074503520855
PT,PRT,Portugal,2,2021-05-17,2021-05-08,836,0,0,0,0,43,836,103,2,6724177.179963879,816,0,0,0,836,0,0,39,797,0,0,11,825,0,0,101,735,0,0,121,715,0,0,69,767,0,0,37,799,1,0,12,823,0,0,21,815,0,0,8,828,1,0,28,807,0,0,110,726,0,0,26,810,0,810,15,11,1,0,526,309,1,310,103,422,0,733,2,98,3,14,0,312,510,9,0,530,297,20,0,409,407,11,0,515,310,24,0,49,763,18,0,89,729,2,0,451,383,0,385,312,72,39,28,7,0,183,646,0,0,690,116,14,5,1,10,0,0,97,199,264,276,0,0,9,49,155,227,396,0,0,8,54,156,219,399,9,0,306,382,107,32,0,0,96,121,219,400,9,0,272,552,2,1,0,0,0,836,0,0,0,0,0,13,17,469,177,160,2.6407624633431084,2.2124270687611047,1.7391304347826084,1.3557081780499889,2.3992443324937027,1.0866840166672513
PT,PRT,Portugal,3,2021-05-17,2021-05-08,1291,0,0,0,0,84,1289,143,4,8850579.014425464,1269,1,0,4,1286,1,0,65,1225,2,0,13,1276,1,0,167,1123,3,0,153,1135,2,0,86,1203,0,0,53,1238,0,0,25,1266,1,0,27,1263,0,0,8,1283,0,0,31,1260,0,0,153,1138,2,0,51,1238,0,1240,27,24,9,0,785,497,3,506,143,639,0,1148,4,137,2,25,0,506,760,22,0,872,397,38,0,582,671,33,0,692,566,41,0,91,1159,39,0,87,1165,0,0,631,660,0,660,389,110,47,85,9,0,289,993,2,0,1098,160,10,8,2,11,0,0,196,254,344,497,0,0,10,35,208,334,704,2,0,7,45,205,331,701,17,0,455,590,174,55,2,0,129,197,330,633,18,0,495,773,3,2,0,0,0,0,1291,0,0,0,0,47,16,709,286,233,3.006342494714588,2.3859497684786,1.7619047619047619,1.2259296882221982,2.655710764174199,1.0671310877202964
PT,PRT,Portugal,4,2021-05-17,2021-05-08,1514,0,0,0,0,84,1513,155,1,10276505.482288873,1475,1,0,2,1511,0,0,64,1450,0,0,13,1501,1,0,168,1345,1,0,128,1385,0,0,92,1422,0,0,37,1477,1,0,17,1496,1,0,18,1495,0,0,5,1509,2,0,34,1478,2,0,138,1374,1,0,51,1462,0,1463,25,26,16,0,888,610,4,626,155,729,0,1359,1,151,3,38,0,612,864,26,0,1121,367,47,0,788,679,42,0,785,687,62,0,91,1361,57,0,165,1292,4,0,746,764,0,768,423,149,74,100,18,0,341,1155,0,0,1342,134,14,8,6,10,1,0,206,283,375,649,2,0,16,34,194,400,868,1,0,14,44,212,404,839,25,0,534,662,210,83,6,0,141,251,426,690,26,0,620,859,2,7,0,0,0,0,0,1514,0,0,0,69,31,840,330,244,3.1140350877192984,2.367393046396982,1.7804878048780488,1.2944534584516976,2.5106837606837606,1.0801255647518988
PT,PRT,Portugal,5,2021-05-17,2021-05-08,1394,0,0,0,0,89,1392,131,1,7645431.745248619,1349,2,0,7,1385,3,0,48,1343,4,0,20,1370,2,0,152,1240,1,0,102,1291,1,0,102,1291,2,0,18,1374,2,0,10,1382,2,0,13,1379,3,0,6,1385,2,0,24,1368,3,0,117,1274,2,0,53,1339,1,1341,28,24,17,0,697,680,11,697,131,555,0,1263,1,126,4,56,0,411,927,28,0,1013,353,53,0,679,662,55,0,628,711,73,0,65,1256,71,0,122,1201,1,0,648,745,1,746,398,116,53,80,16,0,298,1080,0,0,1215,130,22,11,2,14,3,0,260,281,351,499,2,0,10,24,186,333,839,1,0,8,28,188,343,826,16,0,502,585,219,72,2,0,111,199,394,688,30,0,630,730,0,4,0,0,0,0,0,0,1394,0,0,73,34,761,300,226,3.313624678663239,2.6669694900453385,2,1.5569978883230462,2.1199059561128526,0.9904066856163263
PT,PRT,Portugal,6,2021-05-17,2021-05-08,1082,0,0,0,0,50,1076,58,0,10148202.620823061,1045,2,0,6,1074,1,0,38,1043,1,0,17,1064,2,0,95,985,2,0,77,1003,1,0,71,1010,1,0,14,1067,2,0,9,1071,1,0,12,1069,2,0,8,1072,1,0,22,1059,2,0,57,1023,6,0,30,1046,0,1052,8,22,16,0,425,641,9,657,58,358,0,1024,0,55,3,66,0,131,885,23,0,762,297,45,0,501,536,41,0,466,575,61,0,64,957,57,0,75,950,4,0,483,595,4,599,325,108,29,17,7,0,228,847,0,0,935,88,21,5,2,31,3,0,263,256,353,207,5,0,3,10,92,236,736,0,0,2,13,101,225,741,15,0,340,452,194,81,2,0,44,118,259,659,19,0,596,455,4,8,0,0,0,0,0,0,0,1082,0,85,25,562,220,190,3.3521739130434782,2.7946251539842626,1.9523809523809523,1.2835961388299078,1.9035269709543567,0.861081939323568
PT,PRT,Portugal,7,2021-05-17,2021-05-08,297,1,4736.61340238055,0,0,22,295,14,1,2640514.4224860147,274,0,0,3,294,0,0,9,288,1,0,4,292,0,0,39,258,0,0,21,276,0,0,22,275,0,0,2,295,0,0,4,293,0,0,2,295,0,0,4,293,0,0,7,290,0,0,15,282,2,0,12,283,0,285,4,8,7,0,103,187,2,194,14,87,0,283,1,13,0,20,0,20,257,13,0,198,86,15,0,127,155,12,0,99,186,21,0,12,264,15,0,28,254,0,0,127,170,0,170,93,23,5,6,1,0,66,230,1,0,260,19,4,3,1,9,3,0,77,68,93,56,0,0,0,2,23,70,202,2,0,0,5,28,56,206,4,0,72,130,62,29,4,0,5,29,73,186,7,0,202,86,1,1,0,0,0,0,0,0,0,0,297,24,17,145,73,38,3.487878787878788,3.18054253482811,2.4285714285714284,0.9759000729485331,1.7817460317460319,0.8156732407291296
PT,PRT,Portugal,-99,2021-05-18,2021-05-09,2153,3,28205.699491063133,0,0,114,1847,159,4,18322116.679414853,0,10,0,20,2123,6,0,124,2023,10,0,47,2096,8,0,282,1863,8,0,221,1924,9,0,189,1955,8,0,60,2085,9,0,44,2100,13,0,50,2090,10,0,28,2115,8,0,70,2075,6,0,233,1914,21,285,77,1770,2,2088,26,37,60,365,901,827,34,1266,159,694,0,1994,4,155,0,116,851,415,771,76,851,933,293,108,851,576,618,102,851,542,658,127,851,79,1096,112,851,162,1028,8,940,492,713,1,1661,327,71,42,51,14,1122,203,814,0,1122,894,94,10,2,3,28,5,1122,248,210,252,316,5,1402,7,18,94,213,414,2,1402,6,17,119,160,447,14,1483,280,264,67,45,3,1483,80,146,186,255,0,2153,0,0,0,0,0,2153,0,0,0,0,0,0,0,0,2153,0,0,0,3.1356275303643724,2.665196374554854,1.711111111111111,1.2177143683262848,0,0
PT,PRT,Portugal,-77,2021-05-18,2021-04-20,100,0,0,0,0,7,99,12,1,791421.4120173404,80,0,0,0,100,0,0,7,93,0,0,1,99,0,0,8,92,0,0,7,93,0,0,7,93,1,0,1,98,2,0,1,97,1,0,1,98,0,0,1,99,0,0,1,99,0,0,10,90,1,0,5,94,0,95,1,4,5,0,50,45,1,50,12,37,0,88,1,10,1,10,0,39,51,8,0,70,22,10,0,46,44,12,0,38,50,12,0,5,83,9,0,14,77,2,0,33,65,0,67,22,4,1,6,3,0,16,81,2,0,86,7,0,2,0,3,2,0,22,22,15,39,1,0,1,4,10,34,50,1,0,3,4,14,28,50,7,0,36,38,11,8,3,0,14,16,22,45,90,0,3,4,1,2,100,0,0,0,0,0,0,0,0,5,14,44,24,13,3.4000000000000004,2.5422741580594415,1.5,0.5773502691896257,2.2028985507246377,1.1450624198876869
PT,PRT,Portugal,1,2021-05-18,2021-05-09,417,0,0,0,0,38,417,76,0,4201666.368057517,410,0,0,1,416,0,0,27,390,0,0,11,406,0,0,49,368,0,0,78,339,0,0,32,385,0,0,16,401,0,0,12,405,1,0,13,403,1,0,3,413,0,0,23,394,0,0,81,336,0,0,21,396,0,396,8,13,0,0,293,124,2,124,76,215,0,341,0,74,2,10,0,147,260,11,0,237,169,9,0,199,209,4,0,270,143,12,0,26,379,6,0,84,327,0,0,255,162,0,162,196,32,11,16,4,0,69,344,0,0,323,80,7,3,0,4,0,0,35,73,179,130,0,0,11,25,110,137,134,0,0,15,29,98,131,144,7,0,156,178,57,19,0,0,31,50,139,197,8,0,109,297,1,2,0,0,417,0,0,0,0,0,0,14,6,229,83,85,2.516279069767442,2.311787170514652,1.8499999999999999,1.6630662866176473,2.5370843989769822,1.1222827883208013
PT,PRT,Portugal,2,2021-05-18,2021-05-09,835,0,0,0,0,45,834,105,2,6673014.255223848,817,0,0,0,835,0,0,38,797,0,0,10,825,0,0,104,731,0,0,121,714,0,0,69,766,0,0,41,794,1,0,12,822,0,0,22,813,0,0,8,827,1,0,25,809,0,0,115,720,1,0,26,808,0,809,15,11,0,0,536,299,2,299,105,429,0,730,2,100,3,13,0,315,507,7,0,524,304,17,0,400,418,10,0,508,317,22,0,49,764,15,0,86,734,2,0,447,386,0,388,304,74,40,29,7,0,186,642,0,0,684,116,14,6,1,14,0,0,97,196,271,271,0,0,8,46,155,243,383,0,0,7,52,156,226,394,8,0,297,393,101,36,0,0,90,124,220,401,11,0,267,554,2,1,0,0,0,835,0,0,0,0,0,12,17,469,171,166,2.5825958702064895,2.1095635402326125,1.8260869565217388,1.3702081432144626,2.415617128463476,1.0845971629179427
PT,PRT,Portugal,3,2021-05-18,2021-05-09,1271,0,0,0,0,85,1269,142,4,8748020.049619345,1248,0,0,4,1267,1,0,59,1211,2,0,12,1257,1,0,168,1102,2,0,143,1126,1,0,85,1185,0,0,53,1218,0,0,26,1245,1,0,26,1244,0,0,7,1264,0,0,27,1244,0,0,145,1126,2,0,49,1220,0,1222,30,19,8,0,776,487,4,495,142,630,0,1129,4,136,2,21,0,499,751,23,0,854,394,36,0,562,673,31,0,673,567,38,0,90,1143,35,0,83,1153,0,0,618,653,0,653,380,112,46,80,8,0,282,981,2,0,1087,153,9,7,2,11,0,0,195,250,343,483,0,0,10,35,211,325,690,2,0,6,44,203,316,700,18,0,453,566,180,54,1,0,126,190,338,616,20,0,479,767,3,2,0,0,0,0,1271,0,0,0,0,47,17,700,273,234,3,2.4289915602982237,1.8750000000000002,1.3433120186640104,2.663324979114453,1.0692259439504166
PT,PRT,Portugal,4,2021-05-18,2021-05-09,1519,0,0,0,0,98,1518,155,1,10336736.335340556,1475,1,0,2,1516,0,0,54,1465,0,0,15,1504,1,0,167,1351,1,0,126,1392,0,0,92,1427,0,0,35,1484,1,0,19,1499,1,0,18,1500,0,0,5,1514,2,0,38,1479,2,0,148,1369,1,0,56,1462,0,1463,28,28,16,0,883,620,5,636,155,723,0,1364,1,153,1,37,0,615,867,27,0,1125,367,46,0,783,690,39,0,787,693,61,0,97,1361,56,0,180,1283,4,0,756,759,1,763,423,145,77,110,15,0,338,1166,0,0,1348,133,16,7,7,8,1,0,206,301,376,635,2,0,17,32,199,408,861,2,0,15,43,220,411,828,24,0,534,662,217,82,5,0,150,251,426,687,27,0,625,857,2,8,0,0,0,0,0,1519,0,0,0,69,34,850,317,249,3.1384615384615384,2.342988849069809,1.9545454545454546,1.293176105465261,2.4882226980728053,1.0876106428176142
PT,PRT,Portugal,5,2021-05-18,2021-05-09,1406,0,0,0,0,96,1404,140,1,7606574.152631283,1361,2,0,6,1398,3,0,46,1357,4,0,17,1385,2,0,146,1258,1,0,104,1301,1,0,102,1303,2,0,18,1386,2,0,10,1394,2,0,15,1389,3,0,5,1398,2,0,22,1382,3,0,119,1284,2,0,57,1347,1,1349,29,27,22,0,706,678,10,700,140,556,0,1266,1,135,4,59,0,424,923,32,0,1000,374,60,0,672,674,57,0,637,712,76,0,69,1261,74,0,120,1212,1,0,653,752,1,753,393,123,55,81,14,0,291,1101,0,0,1226,131,21,12,2,14,4,0,266,295,356,485,2,0,10,25,193,330,846,0,0,8,31,194,343,830,14,0,492,596,235,69,2,0,112,202,396,694,33,0,617,751,1,4,0,0,0,0,0,0,1406,0,0,77,35,762,311,221,3.4134366925064596,2.7219364721731742,2,1.5456030825826172,2.1330739299610895,0.9820207557782703
PT,PRT,Portugal,6,2021-05-18,2021-05-09,1093,0,0,0,0,44,1087,59,0,10180180.839089395,1054,2,0,5,1086,1,0,44,1048,1,0,13,1079,2,0,89,1002,2,0,79,1012,1,0,66,1026,1,0,16,1076,2,0,8,1083,1,0,13,1079,2,0,8,1083,1,0,20,1072,2,0,49,1042,6,0,30,1057,1,1063,8,21,17,0,432,644,8,661,59,365,0,1034,0,56,3,67,0,128,898,25,0,756,312,45,0,502,546,40,0,465,588,61,0,67,965,56,0,77,960,3,0,490,600,4,603,330,108,29,19,7,0,225,861,0,0,947,86,22,5,2,31,2,0,264,263,356,208,4,0,3,9,95,225,757,0,0,3,12,101,217,760,14,0,358,447,198,76,2,0,49,121,254,667,18,0,601,463,4,7,0,0,0,0,0,0,0,1093,0,87,26,566,219,195,3.173160173160173,2.571646058100931,1.619047619047619,1.1169686869465265,1.8933747412008282,0.8601828931585278
PT,PRT,Portugal,7,2021-05-18,2021-05-09,296,1,4736.61340238055,0,0,13,294,14,0,2642426.781957484,274,0,0,3,293,0,0,10,286,1,0,6,289,0,0,40,256,0,0,23,273,0,0,25,271,0,0,2,294,0,0,4,292,0,0,1,295,0,0,4,292,0,0,9,287,0,0,15,281,2,0,9,285,0,287,3,6,10,0,103,183,2,193,14,87,0,282,0,14,0,21,0,20,255,11,0,202,83,15,0,129,152,12,0,109,175,21,0,11,264,17,0,24,255,0,0,134,162,0,162,99,23,6,6,2,0,61,233,0,0,257,23,5,3,1,7,3,0,69,66,100,58,1,0,0,2,23,74,196,2,0,0,5,31,61,197,3,0,70,132,63,28,4,0,5,31,71,185,7,0,199,89,0,1,0,0,0,0,0,0,0,0,296,23,17,142,79,35,3.425352112676056,3.131394865362224,2,0.816496580927726,1.7862903225806452,0.8090414858941853
PT,PRT,Portugal,-99,2021-05-19,2021-05-10,2136,3,28205.699491063133,0,0,114,1820,157,3,18256323.761812273,0,10,0,17,2109,6,0,126,2004,9,0,48,2079,7,0,267,1862,8,0,233,1895,10,0,188,1938,5,0,58,2073,9,0,45,2082,12,0,47,2077,7,0,32,2097,7,0,61,2068,4,0,239,1893,21,295,79,1741,2,2069,27,38,56,377,898,805,34,1251,157,694,0,1979,3,154,0,109,857,414,756,79,857,910,290,105,857,574,600,101,857,546,632,125,857,84,1070,110,857,169,1000,10,945,490,691,1,1646,319,69,40,61,16,1134,200,786,0,1134,867,94,9,3,3,26,4,1134,238,207,255,298,4,1397,6,17,88,214,410,2,1397,7,15,115,155,445,13,1474,275,259,73,42,3,1474,74,149,181,255,0,2136,0,0,0,0,0,2136,0,0,0,0,0,0,0,0,2136,0,0,0,3.069529652351738,2.5963546291458277,1.625,1.1415741278435239,0,0
PT,PRT,Portugal,-77,2021-05-19,2021-04-21,100,0,0,0,0,5,99,12,1,801150.6449378111,80,0,0,0,100,0,0,7,93,0,0,1,99,0,0,8,92,0,0,6,94,0,0,7,93,1,0,1,98,2,0,1,97,1,0,1,98,0,0,1,99,0,0,1,99,0,0,10,90,1,0,4,95,0,96,1,3,5,0,51,44,1,49,12,38,0,88,1,10,1,11,0,39,50,8,0,68,24,11,0,45,44,13,0,38,49,13,0,6,81,11,0,13,76,2,0,34,64,0,66,22,5,1,6,3,0,17,80,2,0,85,8,0,2,0,3,2,0,22,23,16,37,1,0,1,4,10,33,51,1,0,3,4,13,28,51,7,0,35,39,11,8,3,0,13,16,22,46,91,0,3,3,1,2,100,0,0,0,0,0,0,0,0,5,14,43,25,13,3.05,2.3502519461807316,1.3333333333333333,0.5773502691896257,2.246376811594203,1.168279241164861
PT,PRT,Portugal,1,2021-05-19,2021-05-10,406,0,0,0,0,33,406,72,1,4106974.9375852994,399,0,0,1,405,0,0,24,382,0,0,11,395,0,0,47,359,0,0,76,330,0,0,32,374,0,0,16,390,0,0,8,398,1,0,13,392,0,0,3,403,0,0,22,384,0,0,80,326,0,0,19,387,0,387,7,12,0,0,287,119,2,119,72,213,0,334,1,69,2,7,0,152,247,10,0,234,162,8,0,196,202,3,0,263,140,10,0,24,372,5,0,80,321,0,0,250,156,0,156,187,35,11,17,4,0,73,329,0,0,313,77,8,3,0,5,0,0,33,70,177,126,0,0,10,22,103,135,136,0,0,12,28,95,122,149,5,0,152,180,49,20,0,0,30,48,131,197,7,0,106,290,1,2,0,0,406,0,0,0,0,0,0,13,6,227,79,81,2.4514563106796117,2.2119570444234706,1.777777777777778,1.6647047275914606,2.5236842105263158,1.1216116868164903
PT,PRT,Portugal,2,2021-05-19,2021-05-10,850,0,0,0,0,43,849,105,4,6914631.265915295,835,0,0,0,850,0,0,39,811,0,0,10,840,0,0,111,739,0,0,123,727,0,0,65,785,0,0,40,810,1,0,11,838,0,0,25,825,0,0,10,840,1,0,25,824,0,0,119,731,1,0,25,824,0,825,13,12,0,0,554,296,1,296,105,448,0,745,4,98,3,13,0,327,510,8,0,536,306,15,0,415,420,9,0,517,324,22,0,55,773,16,0,84,750,3,0,452,395,0,398,301,76,43,32,6,0,188,656,0,0,688,127,13,7,2,13,1,0,101,201,276,271,0,0,8,48,156,246,392,0,0,6,52,158,230,404,9,0,301,393,108,39,0,0,89,127,231,403,14,0,276,556,2,2,0,0,0,850,0,0,0,0,0,12,14,484,170,170,2.704285714285714,2.252438075071164,1.8181818181818181,1.401915819643949,2.4039408866995076,1.069419901730704
PT,PRT,Portugal,3,2021-05-19,2021-05-10,1262,0,0,0,0,78,1260,146,4,8742688.990051884,1242,0,0,6,1256,1,0,59,1202,2,0,16,1244,1,0,164,1097,1,0,144,1117,0,0,86,1176,0,0,45,1217,0,0,22,1240,1,0,24,1237,0,0,7,1255,0,0,30,1232,0,0,151,1111,2,0,44,1216,0,1218,27,17,7,0,767,488,6,495,146,615,0,1116,4,139,3,19,0,491,752,25,0,832,405,36,0,541,685,31,0,656,575,39,0,84,1139,36,0,80,1146,0,0,610,652,0,652,366,114,46,84,7,0,298,957,1,0,1074,159,9,8,1,10,0,0,188,256,341,477,0,0,8,38,211,321,684,2,0,7,46,195,323,689,16,0,451,561,179,55,0,0,131,188,331,612,16,0,473,769,2,2,0,0,0,0,1262,0,0,0,0,41,14,699,273,235,3.0195652173913046,2.401353972215854,1.942857142857143,1.4130246478608168,2.656641604010025,1.0560700873860942
PT,PRT,Portugal,4,2021-05-19,2021-05-10,1503,0,0,0,0,109,1503,153,0,10212884.304857025,1461,1,0,2,1500,0,0,51,1452,0,0,13,1490,0,0,167,1336,1,0,117,1385,0,0,84,1419,0,0,32,1471,1,0,16,1486,1,0,19,1483,0,0,6,1497,1,0,38,1464,2,0,148,1353,0,0,61,1442,0,1442,30,31,15,0,866,622,5,637,153,708,0,1350,0,152,1,33,0,631,839,24,0,1107,372,42,0,780,681,40,0,791,672,59,0,98,1346,53,0,184,1266,4,0,765,734,1,738,420,144,79,121,13,0,348,1142,0,0,1329,142,15,5,5,7,1,0,198,291,379,634,2,0,15,26,210,411,839,2,0,14,41,217,407,822,24,0,508,677,219,75,3,0,152,246,427,675,30,0,625,836,4,8,0,0,0,0,0,1503,0,0,0,65,31,842,320,245,3.029082774049217,2.273172613507662,1.96,1.2771140936358292,2.495695839311334,1.081885758624021
PT,PRT,Portugal,5,2021-05-19,2021-05-10,1434,0,0,0,0,86,1432,142,1,7817073.751664212,1387,2,0,7,1425,3,0,45,1386,4,0,15,1415,2,0,152,1280,1,0,105,1328,1,0,104,1329,2,0,18,1414,2,0,10,1422,2,0,14,1418,3,0,5,1426,2,0,24,1408,3,0,122,1309,2,0,56,1376,1,1378,30,25,24,0,709,701,11,725,142,556,0,1292,1,137,4,60,0,446,928,31,0,1026,377,61,0,690,683,57,0,649,728,74,0,74,1286,71,0,119,1244,1,0,668,765,1,766,382,137,58,90,15,0,281,1138,0,0,1239,146,21,10,3,15,4,0,279,288,368,495,4,0,10,26,197,342,855,0,0,6,35,194,350,849,17,0,494,615,237,71,1,0,111,207,409,706,35,0,638,755,1,5,0,0,0,0,0,0,1434,0,0,81,36,763,318,236,3.42824427480916,2.7008202120334888,1.8055555555555554,1.36945128624454,2.118007662835249,0.9695623973074267
PT,PRT,Portugal,6,2021-05-19,2021-05-10,1069,0,0,0,0,42,1063,58,0,10260587.662540905,1034,2,0,6,1061,1,0,39,1029,1,0,11,1057,2,0,82,985,2,0,66,1001,1,0,62,1006,1,0,16,1052,2,0,8,1059,1,0,14,1054,2,0,7,1060,1,0,17,1051,2,0,42,1025,6,0,28,1035,1,1041,7,20,18,0,413,638,8,656,58,347,0,1011,0,55,3,67,0,124,878,25,0,744,300,43,0,481,545,39,0,449,581,59,0,63,947,55,0,68,946,3,0,475,591,3,594,325,102,26,19,7,0,222,840,0,0,929,81,21,4,2,32,1,0,260,261,341,206,2,0,4,7,96,214,746,0,0,2,10,103,214,740,14,0,364,434,184,73,2,0,51,112,249,655,18,0,591,449,3,8,0,0,0,0,0,0,0,1069,0,78,22,568,202,199,3.185185185185185,2.6365874637339526,1.65,1.1367080817685316,1.8782791185729275,0.8463219842368409
