ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,4,2021-05-07,2021-04-28,3849,20,2925847.364259988,4,763091.7064746245,3069,3836,551,131,694790413.3178523,3733,27,0,67,3755,27,0,203,3619,26,0,35,3788,26,0,211,3612,24,0,170,3655,25,0,278,3546,19,0,196,3634,23,0,58,3768,33,0,47,3769,27,0,60,3762,25,0,88,3736,22,0,232,3595,13,0,1164,2672,1,2685,233,930,32,0,1731,2086,21,2118,551,1159,1,3298,131,407,12,78,0,1384,2387,95,0,1961,1793,192,0,340,3317,164,0,683,3002,186,0,279,3384,181,0,239,3429,7,0,646,3196,1,3203,435,112,51,47,31,0,701,3117,6,0,2792,583,56,23,21,368,12,0,2555,438,483,361,11,0,51,85,428,744,2530,7,0,25,97,468,788,2464,35,0,927,1298,739,850,20,0,216,476,987,2150,74,0,3208,538,3,26,0,0,0,0,0,3849,0,0,0,79,94,2115,830,731,4.391326530612245,4.556777918718571,3.0765864332603945,1.8967427402369545,2.8692957746478873,1.5206582748998234
IN,IND,India,5,2021-05-07,2021-04-28,2041,16,2815493.7889128644,6,577193.400516545,1617,2037,231,54,412886783.18663955,1967,11,0,39,1991,11,0,111,1919,15,0,19,2007,16,0,85,1940,11,0,75,1955,11,0,116,1914,10,0,76,1955,13,0,20,2008,19,0,14,2008,9,0,20,2012,14,0,41,1986,15,0,85,1941,4,0,603,1434,4,1438,109,490,23,0,905,1113,19,1136,231,655,0,1810,54,170,7,40,0,568,1433,47,0,963,1031,90,0,134,1817,75,0,308,1658,83,0,125,1833,83,0,99,1859,6,0,322,1713,0,1719,246,44,15,17,25,0,344,1672,3,0,1478,250,35,10,9,256,6,0,1361,246,243,185,5,0,20,29,160,360,1467,9,0,14,26,179,388,1425,21,0,407,656,418,539,12,0,59,154,470,1346,42,0,1722,271,1,5,0,0,0,0,0,0,2041,0,0,66,64,1135,457,319,4.134090909090909,4.236485584256357,3.2411504424778763,1.9702412436674197,2.51275565123789,1.4265253324069436
IN,IND,India,6,2021-05-07,2021-04-28,1004,3,1037850.9500612667,1,439314.408477357,702,1002,95,22,219137507.14934257,948,4,0,15,985,4,0,39,961,2,0,4,998,5,0,47,952,3,0,41,960,4,0,60,940,7,0,34,963,4,0,10,990,7,0,9,988,3,0,5,996,4,0,19,981,5,0,30,969,2,0,259,743,1,745,26,232,30,0,325,649,6,679,95,224,0,909,22,71,2,28,0,138,838,17,0,415,572,47,0,61,896,33,0,108,863,36,0,40,928,36,0,34,934,6,0,144,854,1,860,113,15,8,7,8,0,144,852,3,0,677,100,24,9,5,186,3,0,743,108,84,66,2,0,2,10,62,137,791,5,0,3,7,65,155,769,8,0,148,306,231,311,11,0,8,55,161,769,37,0,898,63,3,3,0,0,0,0,0,0,0,1004,0,55,48,538,226,137,4.565497076023392,5.057438570909271,3.21,1.9480437294525235,2.4416475972540046,1.3828950274276983
IN,IND,India,7,2021-05-07,2021-04-28,217,3,402250.08304898534,1,221475.145504727,86,215,14,5,47698385.74504009,203,0,0,4,213,0,0,15,202,0,0,1,216,1,0,10,206,1,0,9,207,0,0,5,212,1,0,7,209,0,0,4,213,0,0,1,216,0,0,1,216,0,0,4,213,1,0,8,208,2,0,37,178,0,180,3,34,7,0,63,147,2,154,14,47,0,203,5,7,2,4,0,27,186,3,0,74,140,7,0,10,200,5,0,24,188,5,0,7,205,6,0,11,200,1,0,25,191,0,192,20,3,1,1,4,0,26,187,2,0,129,23,6,3,3,51,4,0,166,21,14,12,0,0,2,1,17,28,169,1,0,2,3,20,27,164,9,0,35,49,50,74,1,0,8,10,31,167,13,0,186,12,0,6,0,0,0,0,0,0,0,0,217,23,13,111,40,30,3.4516129032258065,3.594799110543076,3,1.933683126777138,2.1714285714285713,1.3193021989985578
IN,IND,India,-99,2021-05-08,2021-04-29,28823,539,68428585.3480294,148,22362030.827828813,12879.9,25145,3377,824,3278632892.9302654,0,1090,0,1266,26467,1059,0,3140,24624,1130,0,726,26967,1216,0,2294,25313,1146,0,2113,25564,1099,0,3511,24213,1156,0,2243,25424,1135,0,1036,26652,1237,0,718,26868,1130,0,1440,26253,1094,0,1735,25994,1069,0,3262,24492,168,3510,6340,18805,40,23359,1742,3682,433,5001,8708,14681,143,20384,3377,4919,13,25446,824,2316,224,807,16902,3524,7590,822,16902,5011,6088,1147,16902,956,9818,1072,16902,1943,8906,1060,16902,1149,9712,1056,16902,1014,9851,154,17699,1531,9439,19,27292,1077,213,85,137,244,19925,1343,7311,144,19925,6042,1157,195,85,148,1127,209,19925,6229,1041,762,657,117,23276,227,206,689,857,3451,136,23276,192,262,747,920,3290,119,25360,1104,866,503,871,104,25360,426,584,792,1557,0,28823,0,0,0,0,0,28823,0,0,0,0,0,0,0,0,28823,0,0,0,4.127175886696527,4.338795776592045,2.7742519901180343,1.8094301787714073,0,0
IN,IND,India,-77,2021-05-08,2021-04-29,102,2,239096.9311838801,1,162913.32173436,46,98,15,1,15790096.557916142,78,6,0,5,91,5,0,8,89,6,0,1,95,7,0,6,89,6,0,8,88,6,0,5,91,5,0,5,92,6,0,5,91,6,0,0,96,7,0,4,91,7,0,5,90,6,0,7,89,4,0,22,76,0,80,4,18,4,0,37,61,2,65,15,20,0,87,1,13,1,11,0,26,65,10,0,50,42,15,0,11,76,14,0,17,71,13,0,9,80,14,0,12,76,6,0,18,78,0,84,15,1,0,2,10,0,14,78,8,0,66,13,0,0,3,12,8,0,64,14,7,9,13,0,6,8,13,17,45,14,0,5,9,13,18,43,29,0,29,23,5,16,28,0,13,13,19,29,87,0,7,2,0,6,102,0,0,0,0,0,0,0,0,27,21,24,10,20,3.566666666666667,4.0910611837511555,2.7142857142857144,1.8575654633281304,2.1702127659574466,1.3564523571525806
IN,IND,India,1,2021-05-08,2021-04-29,5982,40,3869947.3081277334,8,800014.2086828473,3792,5978,763,151,616598967.5157858,5756,36,0,142,5804,37,0,524,5421,39,0,94,5849,41,0,421,5520,42,0,451,5489,43,0,615,5324,39,0,357,5586,36,0,135,5811,44,0,78,5860,40,0,191,5751,39,0,373,5570,37,0,691,5254,4,0,1481,4497,5,4501,389,1087,46,0,1971,3965,17,4011,763,1191,0,5219,151,580,32,212,0,1237,4533,183,0,2320,3479,319,0,350,5313,270,0,969,4743,298,0,504,5180,287,0,408,5287,16,0,915,5051,4,5067,720,101,35,55,39,0,677,5266,9,0,3958,782,110,56,50,1017,35,0,4263,801,512,371,20,0,191,298,1011,1205,3257,29,0,232,444,1038,1320,2919,85,0,2216,1707,857,1117,61,0,885,1163,1584,2289,45,0,4545,1331,5,56,0,0,5982,0,0,0,0,0,0,106,183,2286,1144,2263,3.9584135587358316,4.2546636147791315,2.886945812807882,1.8565486127153317,2.456138392857143,1.6096625347921911
IN,IND,India,2,2021-05-08,2021-04-29,14314,64,5517428.726773185,16,1271001.444646584,10364.6,14301,2189,519,1199338712.878032,13923,60,0,260,13994,58,0,1114,13142,58,0,210,14046,69,0,1023,13222,60,0,912,13342,67,0,1412,12835,61,0,891,13362,58,0,327,13929,81,0,183,14050,57,0,374,13883,66,0,620,13628,60,0,1446,12808,13,0,3932,10369,8,10382,1009,2915,82,0,5806,8426,40,8508,2189,3577,0,12125,519,1584,86,363,0,4370,9581,353,0,6629,7332,644,0,1103,12567,557,0,2722,11035,602,0,1112,12600,577,0,1031,12706,34,0,2536,11744,5,11778,1803,396,134,198,112,0,2552,11650,25,0,10265,1812,252,116,127,1717,64,0,9499,1889,1648,1214,60,0,373,662,2476,2998,7745,74,0,357,891,2563,3275,7154,201,0,5684,4193,1898,2338,118,0,1789,2701,3890,5816,185,0,10675,3317,12,125,0,0,0,14314,0,0,0,0,0,256,314,6895,2859,3990,4.102523023791251,4.345400569193003,2.981908302354399,1.842525537075282,2.6081723058122663,1.599284363982008
IN,IND,India,3,2021-05-08,2021-04-29,7197,50,2073005.2403272744,12,480748.97524899803,5633,7187,1146,291,534055414.901697,6989,31,0,135,7031,41,0,494,6662,34,0,70,7093,40,0,479,6678,33,0,371,6793,37,0,689,6471,42,0,435,6720,37,0,135,7025,51,0,90,7056,37,0,144,7016,35,0,204,6958,35,0,554,6608,10,0,2131,5056,4,5066,516,1611,37,0,3086,4074,19,4111,1146,1921,2,6051,291,801,52,188,0,2331,4678,171,0,3654,3372,356,0,512,6329,289,0,1292,5616,323,0,518,6356,313,0,416,6468,21,0,1208,5968,2,5989,849,196,73,88,48,0,1213,5936,14,0,5216,941,122,59,37,808,28,0,4852,915,810,592,24,0,132,274,1121,1511,4135,25,0,102,322,1122,1658,3968,74,0,2468,2281,1092,1282,38,0,713,1179,1938,3329,104,0,5805,1236,7,45,0,0,0,0,7197,0,0,0,0,122,182,3845,1414,1634,4.424240393208222,4.582488263503202,3.055391868002357,1.9037563978645606,3.0065894388445917,1.5643548338308009
IN,IND,India,4,2021-05-08,2021-04-29,3879,19,2557165.8706667465,3,536447.9996953364,3044,3868,560,139,687836333.4285892,3771,28,0,68,3783,30,0,220,3629,30,0,37,3812,27,0,204,3648,26,0,174,3679,29,0,282,3568,22,0,187,3670,26,0,56,3797,35,0,48,3796,31,0,60,3788,28,0,90,3761,25,0,250,3604,11,0,1159,2709,1,2720,229,929,37,0,1753,2089,20,2126,560,1173,1,3319,139,407,13,83,0,1352,2444,99,0,1973,1807,198,0,321,3360,162,0,659,3058,185,0,270,3424,181,0,228,3470,5,0,645,3229,2,3234,447,106,51,39,30,0,720,3129,7,0,2813,569,54,20,21,395,14,0,2581,438,487,359,15,0,53,84,443,739,2545,10,0,25,100,479,803,2462,41,0,944,1307,731,856,20,0,221,472,982,2184,67,0,3255,530,4,23,0,0,0,0,0,3879,0,0,0,74,88,2116,856,745,4.4369261477045905,4.612957224837095,3.0480349344978164,1.9082468316134964,2.886231884057971,1.5368351375647473
IN,IND,India,5,2021-05-08,2021-04-29,2038,16,2815493.7889128644,6,577193.400516545,1599,2032,226,58,408524797.13579935,1957,10,0,36,1992,10,0,116,1912,12,0,21,2005,15,0,90,1933,12,0,79,1947,10,0,121,1907,8,0,79,1951,12,0,20,2006,16,0,13,2009,9,0,21,2008,13,0,38,1987,14,0,91,1933,6,0,600,1432,4,1438,106,490,22,0,903,1113,17,1135,226,660,0,1812,58,162,6,42,0,556,1440,46,0,976,1016,92,0,130,1816,77,0,295,1666,82,0,126,1830,79,0,96,1863,7,0,321,1710,0,1717,250,42,14,15,26,0,337,1675,3,0,1467,257,32,10,11,258,6,0,1354,254,238,186,6,0,19,30,168,343,1472,7,0,13,26,183,393,1416,23,0,416,663,416,520,14,0,64,164,464,1332,41,0,1734,256,2,5,0,0,0,0,0,0,2038,0,0,68,69,1126,455,320,4.353982300884955,4.523739508346566,3.257918552036199,1.9694936933936025,2.51797509474824,1.4222163945179065
IN,IND,India,6,2021-05-08,2021-04-29,1009,4,1191384.3270818877,1,439314.408477357,713,1007,94,23,220285852.56589842,955,7,0,15,987,7,0,37,965,5,0,4,1000,8,0,45,956,6,0,36,967,6,0,58,945,10,0,35,964,7,0,7,995,10,0,9,990,6,0,6,997,7,0,18,984,8,0,30,971,2,0,266,741,1,743,23,242,26,0,331,652,5,678,94,232,0,915,23,70,1,27,0,131,851,16,0,413,580,44,0,56,909,32,0,98,879,34,0,34,941,35,0,32,942,6,0,132,871,1,877,106,12,7,6,9,0,133,867,4,0,682,103,24,7,5,184,2,0,763,101,84,59,2,0,2,9,63,138,795,5,0,2,6,67,156,773,10,0,146,306,232,315,8,0,7,57,161,776,41,0,895,65,4,4,0,0,0,0,0,0,0,1009,0,59,45,541,229,135,4.662874251497006,5.2178503977450985,3.1862745098039214,1.9181805426559557,2.459090909090909,1.4031199076451437
IN,IND,India,7,2021-05-08,2021-04-29,220,4,595739.9797025333,1,221475.145504727,82,217,18,6,50101688.842918575,203,1,0,5,214,1,0,14,205,1,0,1,218,2,0,10,208,2,0,9,209,1,0,6,213,2,0,6,212,1,0,4,215,1,0,0,219,0,0,1,219,1,0,5,214,2,0,7,211,3,0,36,181,0,184,3,33,8,0,66,146,1,154,18,47,0,202,6,8,4,5,0,27,188,3,0,76,141,8,0,11,201,6,0,27,187,6,0,7,207,7,0,11,202,1,0,27,192,0,193,23,2,1,1,3,0,27,190,1,0,128,26,6,3,3,53,4,0,163,23,16,14,0,0,1,2,17,29,171,1,0,2,3,18,28,168,9,0,37,49,52,73,1,0,8,8,34,169,15,0,186,12,0,7,0,0,0,0,0,0,0,0,220,23,16,112,36,33,3.71875,3.4476207317043186,2.875,1.962972457668527,2.2758620689655173,1.331604752867486
IN,IND,India,-99,2021-05-09,2021-04-30,28514,525,70501923.60732935,147,24753214.78737427,12825.9,24900,3333,825,3257642793.1097035,0,1045,0,1224,26245,1019,0,3049,24446,1090,0,716,26708,1181,0,2241,25092,1111,0,2017,25386,1067,0,3469,23978,1134,0,2145,25235,1090,0,1024,26400,1202,0,693,26619,1102,0,1393,26019,1051,0,1678,25785,1038,0,3197,24279,174,3440,6262,18638,44,23113,1674,3683,425,4917,8671,14501,147,20103,3333,4931,13,25181,825,2277,218,801,16709,3399,7605,793,16709,4969,6043,1118,16709,945,9742,1036,16709,1913,8856,1042,16709,1103,9660,1032,16709,971,9802,154,17495,1501,9364,20,27013,1070,198,79,134,233,19703,1352,7226,134,19703,6002,1154,192,87,150,1092,194,19703,6184,1036,764,633,110,23036,236,205,691,846,3390,125,23036,193,252,757,901,3250,120,25110,1112,853,494,825,105,25110,416,580,797,1506,0,28514,0,0,0,0,0,28514,0,0,0,0,0,0,0,0,28514,0,0,0,4.172869265772968,4.409753181223958,2.801388117712381,1.8085708086038006,0,0
IN,IND,India,-77,2021-05-09,2021-04-30,107,2,239096.9311838801,1,162913.32173436,47,103,13,1,17630405.603502084,81,6,0,5,96,5,0,8,94,7,0,1,99,7,0,7,93,6,0,8,93,6,0,6,95,5,0,5,97,6,0,5,96,6,0,0,101,7,0,3,97,7,0,5,95,6,0,8,93,4,0,22,81,0,85,4,18,5,0,36,66,2,71,13,21,0,94,1,11,1,14,0,27,66,12,0,50,45,18,0,11,78,17,0,17,73,16,0,10,81,17,0,13,77,7,0,21,79,0,86,17,2,0,2,11,0,12,84,9,0,70,12,0,0,3,13,9,0,68,14,7,9,14,0,9,7,12,17,48,17,0,5,10,12,19,44,32,0,30,25,5,15,30,0,14,14,19,30,89,0,9,2,0,7,107,0,0,0,0,0,0,0,0,28,23,23,12,21,3.3125,3.938539929236918,2.7857142857142856,1.847183778644646,2.1666666666666665,1.3579291701726102
IN,IND,India,1,2021-05-09,2021-04-30,5891,33,3249521.7950042337,6,545979.783784214,3691,5887,748,149,615784449.2794734,5671,36,0,136,5719,36,0,504,5351,42,0,96,5753,37,0,415,5439,42,0,433,5416,45,0,609,5237,43,0,337,5511,36,0,134,5721,43,0,74,5774,37,0,177,5677,37,0,363,5491,37,0,685,5169,4,0,1461,4426,5,4430,374,1082,49,0,1943,3899,18,3948,748,1177,0,5143,149,563,36,216,0,1206,4469,176,0,2266,3449,319,0,332,5240,272,0,956,4663,299,0,497,5095,287,0,379,5225,17,0,903,4971,4,4988,706,104,32,57,42,0,679,5170,12,0,3870,763,116,57,48,1025,38,0,4224,757,508,364,23,0,182,288,987,1195,3216,36,0,220,435,1039,1275,2886,86,0,2204,1662,842,1097,63,0,861,1148,1552,2267,48,0,4485,1299,4,55,0,0,5891,0,0,0,0,0,0,97,182,2248,1152,2212,3.985845443627473,4.288946683899092,2.8578726968174206,1.8090234375747645,2.4776834559517074,1.6138346430947186
IN,IND,India,2,2021-05-09,2021-04-30,14194,60,5260529.235352937,15,1140193.7924582858,10275.6,14183,2228,528,1201984106.5642166,13801,69,0,266,13859,67,0,1112,13015,60,0,203,13931,74,0,991,13129,65,0,881,13248,73,0,1400,12721,66,0,881,13247,65,0,329,13800,84,0,180,13930,62,0,358,13774,69,0,599,13526,67,0,1418,12709,11,0,3906,10277,7,10288,993,2906,73,0,5828,8293,44,8366,2228,3556,0,11966,528,1612,88,364,0,4235,9595,336,0,6587,7271,620,0,1029,12545,534,0,2673,10987,583,0,1077,12534,555,0,994,12645,31,0,2488,11675,4,11706,1796,374,128,186,108,0,2515,11571,25,0,10166,1781,248,107,132,1735,64,0,9436,1906,1613,1175,62,0,362,662,2471,2918,7719,75,0,350,895,2539,3247,7088,195,0,5578,4224,1866,2331,111,0,1745,2666,3878,5794,176,0,10661,3236,11,110,0,0,0,14194,0,0,0,0,0,256,318,6800,2832,3988,4.123393787381825,4.4011012709765,2.9749141965678625,1.8534294478859727,2.6118847723946694,1.5998891739564691
IN,IND,India,3,2021-05-09,2021-04-30,7268,43,1936485.1293417376,11,398259.8492976242,5599,7257,1169,316,535651227.48921245,7067,31,0,138,7099,46,0,498,6724,36,0,69,7163,41,0,477,6750,35,0,371,6862,37,0,708,6523,40,0,431,6797,38,0,134,7096,56,0,84,7128,39,0,145,7084,35,0,216,7017,37,0,559,6672,11,0,2135,5122,4,5133,514,1617,32,0,3175,4061,17,4093,1169,1989,2,6099,316,803,48,203,0,2270,4795,173,0,3671,3424,369,0,498,6401,304,0,1282,5682,335,0,507,6426,327,0,390,6551,22,0,1184,6062,2,6084,834,189,76,83,48,0,1232,5988,13,0,5265,929,128,55,42,836,29,0,4925,905,826,583,30,0,133,275,1128,1531,4171,29,0,109,324,1152,1661,3993,75,0,2506,2294,1099,1294,43,0,725,1178,1955,3367,109,0,5884,1222,7,46,0,0,0,0,7268,0,0,0,0,118,174,3870,1447,1659,4.450462147887324,4.616083202979737,3.042011834319527,1.9137743759922294,3.0167955965486466,1.5609795993221767
IN,IND,India,4,2021-05-09,2021-04-30,3871,24,3934826.5468191453,5,1299085.8392261914,3084,3859,560,141,685850871.6038274,3770,29,0,71,3771,31,0,222,3618,29,0,35,3807,26,0,202,3643,29,0,182,3660,29,0,271,3571,24,0,185,3662,28,0,61,3782,36,0,47,3788,31,0,58,3782,30,0,85,3756,23,0,244,3604,12,0,1173,2686,0,2698,216,957,38,0,1749,2084,16,2122,560,1173,1,3311,141,405,13,88,0,1304,2479,100,0,1981,1790,202,0,312,3357,166,0,642,3063,186,0,257,3428,182,0,214,3475,5,0,620,3246,2,3251,434,103,48,33,30,0,719,3122,6,0,2817,542,55,22,19,410,13,0,2562,440,499,357,11,0,50,85,450,731,2544,10,0,26,98,483,812,2442,39,0,953,1304,718,857,19,0,229,473,974,2176,63,0,3261,522,3,22,0,0,0,0,0,3871,0,0,0,74,86,2137,842,732,4.56369168356998,4.75966984333313,3.057297297297297,1.9103169551964068,2.8930310663308143,1.5363782539765953
IN,IND,India,5,2021-05-09,2021-04-30,2063,15,2993594.2255825615,5,469577.813224315,1622,2057,234,62,413857208.32193667,1973,8,0,35,2020,7,0,117,1939,10,0,21,2032,11,0,99,1953,11,0,79,1973,9,0,113,1941,6,0,83,1974,9,0,22,2032,14,0,16,2033,7,0,20,2036,10,0,39,2014,11,0,95,1957,6,0,610,1447,4,1453,117,489,25,0,906,1132,13,1157,234,659,0,1829,62,165,7,46,0,547,1470,46,0,981,1036,95,0,139,1829,83,0,306,1674,86,0,120,1857,84,0,105,1874,8,0,312,1743,0,1751,243,41,14,14,27,0,340,1696,3,0,1481,268,34,10,10,257,6,0,1366,253,244,194,8,0,17,29,169,350,1490,7,0,14,27,193,386,1436,24,0,408,671,423,537,13,0,60,168,456,1366,41,0,1762,253,2,5,0,0,0,0,0,0,2063,0,0,68,78,1127,463,327,4.363839285714286,4.639508912054201,3.2171052631578947,1.9360697579314217,2.5401612903225805,1.4287356688383341
IN,IND,India,6,2021-05-09,2021-04-30,999,3,752069.9186045307,0,0,687,997,91,23,223271418.26691958,948,7,0,11,981,7,0,35,957,5,0,4,990,10,0,37,952,6,0,37,956,6,0,52,941,10,0,34,955,7,0,6,986,9,0,10,980,6,0,7,986,7,0,15,977,8,0,24,967,2,0,262,735,1,737,23,238,21,0,331,647,5,668,91,235,0,908,23,67,1,24,0,131,844,14,0,407,578,41,0,54,904,29,0,95,875,33,0,31,935,33,0,26,940,6,0,124,869,1,875,99,12,7,5,9,0,132,858,4,0,668,97,27,7,4,192,2,0,765,99,80,53,2,0,2,8,56,142,789,6,0,2,5,62,155,769,10,0,140,302,223,324,7,0,9,55,154,774,37,0,888,66,4,4,0,0,0,0,0,0,0,999,0,66,43,541,216,133,4.807236842105263,5.410219688941215,3.099009900990099,1.8635276582961724,2.4919354838709675,1.3990207270371178
IN,IND,India,7,2021-05-09,2021-04-30,220,4,595739.9797025333,1,221475.145504727,78,217,17,6,49420040.033206806,206,1,0,5,214,1,0,15,204,1,0,1,218,2,0,10,208,2,0,9,209,2,0,6,212,1,0,5,214,1,0,4,215,1,0,0,219,0,0,1,219,1,0,5,214,2,0,7,211,3,0,33,184,0,187,4,29,7,0,65,148,1,155,17,47,0,203,6,7,4,5,0,27,188,3,0,76,141,8,0,13,199,6,0,27,187,6,0,7,207,7,0,13,200,1,0,27,192,0,193,23,3,1,0,3,0,24,193,1,0,125,28,6,3,3,54,4,0,161,24,17,14,0,0,1,2,16,28,173,2,0,2,3,18,30,165,8,0,34,55,49,74,1,0,5,8,37,169,13,0,192,11,0,4,0,0,0,0,0,0,0,0,220,22,13,115,32,38,3.8823529411764706,3.505534203723583,2.9130434782608696,1.85651294533745,2.3240223463687153,1.3475043597324035
IN,IND,India,-99,2021-05-10,2021-05-01,28522,511,67641414.33664139,146,22953750.79128637,12889.3,24905,3367,839,3276930430.621457,0,1053,0,1206,26263,1022,0,2989,24511,1104,0,705,26713,1194,0,2235,25093,1118,0,1981,25423,1072,0,3449,24001,1152,0,2086,25284,1095,0,1009,26418,1198,0,699,26625,1107,0,1360,26055,1052,0,1659,25811,1052,0,3178,24292,181,3436,6270,18635,49,23112,1674,3687,426,4917,8738,14441,142,20049,3367,4964,13,25155,839,2299,216,823,16650,3337,7712,811,16650,4932,6129,1149,16650,918,9805,1062,16650,1895,8915,1074,16650,1065,9733,1057,16650,926,9889,155,17430,1467,9470,20,27055,1046,197,82,122,233,19652,1356,7281,130,19652,6046,1169,188,83,151,1103,195,19652,6280,1030,754,611,109,22983,232,215,670,863,3450,126,22983,191,260,732,917,3313,116,25052,1112,882,491,869,105,25052,429,590,806,1540,0,28522,0,0,0,0,0,28522,0,0,0,0,0,0,0,0,28522,0,0,0,4.2234807312252975,4.479131024997757,2.8014867841409696,1.812455146416254,0,0
IN,IND,India,-77,2021-05-10,2021-05-01,101,2,239096.9311838801,1,162913.32173436,51,97,11,1,17036530.31384075,76,6,0,4,91,5,0,9,87,7,0,1,93,6,0,8,87,6,0,8,87,5,0,7,89,5,0,4,92,6,0,4,91,6,0,0,95,7,0,3,91,7,0,5,89,6,0,11,84,4,0,24,73,0,77,4,20,4,0,35,62,1,66,11,23,0,90,1,9,1,13,0,25,63,11,0,48,42,16,0,10,75,15,0,17,69,14,0,9,78,15,0,11,75,6,0,21,74,0,80,17,2,1,1,8,0,14,79,7,0,68,12,0,0,2,12,7,0,62,16,6,10,10,0,10,8,11,14,48,14,0,6,11,11,16,43,29,0,30,23,6,13,27,0,13,14,18,29,84,0,8,2,0,7,101,0,0,0,0,0,0,0,0,25,22,22,11,21,3.787878787878788,4.407079359944461,2.8,1.7808505191139907,2.2127659574468086,1.3977648339366047
IN,IND,India,1,2021-05-10,2021-05-01,5898,33,3034264.2995658903,6,545979.783784214,3629,5893,738,147,619188965.1712878,5679,37,0,146,5715,36,0,507,5355,42,0,98,5758,35,0,405,5458,41,0,439,5418,45,0,621,5232,43,0,323,5532,38,0,140,5720,43,0,75,5780,38,0,174,5686,37,0,352,5509,34,0,674,5190,5,0,1450,4443,6,4448,372,1072,53,0,1961,3884,18,3937,738,1205,0,5160,147,558,33,220,0,1206,4472,183,0,2249,3466,321,0,328,5249,272,0,956,4670,306,0,490,5102,293,0,363,5242,18,0,897,4983,4,5001,698,106,31,58,40,0,676,5182,12,0,3874,747,119,59,49,1038,35,0,4237,764,499,363,24,0,176,295,1007,1170,3226,35,0,221,450,1050,1253,2889,87,0,2196,1653,832,1130,67,0,876,1138,1552,2265,49,0,4518,1271,4,56,0,0,5898,0,0,0,0,0,0,96,183,2217,1170,2232,3.9868387096774196,4.3284760023366005,2.827403035413153,1.7845940339800983,2.4708882197967634,1.6178555264139958
IN,IND,India,2,2021-05-10,2021-05-01,14265,54,4265911.011134381,13,969840.6523421858,10334.6,14255,2264,552,1223516458.7492669,13867,67,0,252,13946,67,0,1079,13119,60,0,200,14005,74,0,1002,13189,69,0,866,13330,74,0,1421,12770,65,0,862,13338,64,0,333,13868,83,0,189,13993,62,0,361,13842,70,0,604,13591,66,0,1436,12763,10,0,3925,10330,8,10340,979,2938,79,0,5867,8319,44,8398,2264,3559,0,12001,552,1630,82,365,0,4156,9744,336,0,6561,7368,607,0,982,12676,532,0,2581,11152,579,0,1018,12668,549,0,945,12771,34,0,2438,11793,4,11827,1770,354,119,191,106,0,2481,11678,24,0,10228,1732,242,106,131,1802,66,0,9601,1894,1580,1124,63,0,371,658,2424,2956,7793,74,0,363,903,2561,3225,7139,197,0,5565,4242,1857,2404,123,0,1759,2670,3830,5883,179,0,10727,3237,11,111,0,0,0,14265,0,0,0,0,0,243,321,6806,2826,4069,4.147547206540783,4.445266153887138,2.975062034739455,1.8586737226636134,2.6144418124856728,1.5992784197770438
