ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,5,2021-04-26,2021-04-17,1375,1,9092.843216550129,0,0,364,1373,414,9,9664464.428034274,1353,0,0,6,1369,2,0,45,1328,1,0,10,1364,3,0,81,1291,1,0,84,1290,2,0,56,1317,2,0,21,1352,1,0,7,1367,2,0,14,1359,2,0,3,1370,4,0,23,1348,1,0,93,1281,2,0,154,1219,0,1221,20,134,4,0,799,572,8,576,414,377,0,961,9,405,0,36,0,360,979,10,0,1133,232,45,0,89,1241,31,0,631,713,41,0,77,1257,38,0,102,1235,2,0,581,792,0,794,436,84,29,32,10,0,151,1214,0,0,1201,101,12,4,7,50,3,0,577,298,270,227,2,0,17,67,174,328,787,2,0,18,61,174,423,697,11,0,615,507,162,80,2,0,35,93,221,1024,30,0,733,608,2,2,0,0,0,0,0,0,1375,0,0,42,17,930,179,207,4.47244094488189,4.870377949401514,2.764705882352941,1.8626838771839511,2.196232339089482,1.3016823711895071
GR,GRC,Greece,6,2021-04-26,2021-04-17,681,2,12054.95548378706,0,0,95,680,113,3,12087021.824059654,657,3,0,5,673,4,0,15,662,4,0,3,674,3,0,46,632,3,0,31,647,4,0,47,630,3,0,9,669,3,0,7,671,2,0,3,676,4,0,4,673,3,0,12,666,3,0,43,635,1,0,51,629,0,630,2,49,8,0,314,359,4,367,113,197,0,568,3,109,1,22,0,94,565,5,0,555,121,20,0,34,627,12,0,283,386,15,0,38,628,13,0,55,613,3,0,257,421,0,424,227,24,4,2,11,0,74,596,0,0,604,40,3,6,1,27,1,0,328,150,141,61,2,0,1,21,62,121,474,3,0,0,19,64,187,408,6,0,294,248,83,50,2,0,9,34,96,540,17,0,446,215,0,3,0,0,0,0,0,0,0,681,0,23,22,418,87,131,5.3389830508474585,5.170958249046833,2.257142857142857,1.1464230084422218,1.7743999999999998,1.13028700689193
GR,GRC,Greece,7,2021-04-26,2021-04-17,147,0,0,0,0,19,146,18,0,2346452.8149631196,142,0,0,0,147,0,0,6,141,0,0,0,147,0,0,7,140,0,0,4,143,0,0,12,135,0,0,3,144,0,0,1,146,0,0,0,147,0,0,0,147,0,0,2,145,0,0,2,145,1,0,11,135,0,136,1,10,1,0,62,84,2,85,18,42,0,129,0,18,0,2,0,13,132,1,0,119,27,3,0,1,143,2,0,47,98,4,0,5,138,1,0,14,132,0,0,54,93,0,93,47,5,1,1,3,0,17,127,0,0,127,8,1,0,0,11,1,0,83,36,22,5,1,0,2,2,10,19,113,0,0,1,4,16,36,90,5,0,60,47,25,10,3,0,2,5,22,115,3,0,114,28,1,1,0,0,0,0,0,0,0,0,147,8,3,84,20,32,6.2608695652173925,5.824847959813261,2.333333333333334,1.3662601021279461,1.593984962406015,0.9377406275834713
GR,GRC,Greece,-99,2021-04-27,2021-04-18,1041,2,56829.51338770389,1,8972.290323312991,271,888,283,15,12068566.6359563,0,5,0,13,1023,8,0,56,977,1,0,27,1013,5,0,129,907,7,0,100,934,5,0,74,962,5,0,20,1016,5,0,26,1010,7,0,24,1010,4,0,9,1028,6,0,34,1001,7,0,128,906,7,146,139,749,0,924,25,92,13,196,529,303,7,530,283,221,0,758,15,267,1,14,533,129,365,5,533,387,116,25,533,46,437,19,533,242,247,21,533,45,442,18,533,50,440,4,589,190,258,1,851,126,40,16,7,3,682,44,312,0,682,297,27,6,5,4,20,0,682,157,79,70,53,4,819,9,12,32,46,119,0,819,8,15,37,63,99,3,874,79,59,18,8,0,874,15,23,40,89,0,1041,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,1041,0,0,0,4.390928270042194,4.704308787543801,2.466666666666667,1.6366586954503552,0,0
GR,GRC,Greece,-77,2021-04-27,2021-03-07,100,0,0,0,0,27,100,24,1,1028393.1975383431,86,1,0,0,99,0,0,4,96,1,0,0,99,0,0,13,87,1,0,10,89,1,0,5,94,0,0,3,97,0,0,0,100,0,0,1,99,1,0,0,99,1,0,2,97,0,0,16,84,0,0,11,89,0,89,1,10,1,0,64,35,1,36,24,39,0,76,1,23,0,12,0,22,66,9,0,63,28,14,0,6,80,11,0,48,41,13,0,5,82,14,0,6,80,3,0,37,60,0,63,27,8,0,2,12,0,6,82,5,0,84,6,1,1,0,3,5,0,38,20,23,14,7,0,5,3,15,25,45,6,0,6,6,7,33,42,12,0,41,32,5,10,5,0,3,8,19,65,77,0,8,7,4,4,100,0,0,0,0,0,0,0,0,11,12,56,11,10,3,2.6518405051051106,3,1.6035674514745464,2.303030303030303,1.2523171995538385
GR,GRC,Greece,1,2021-04-27,2021-04-18,414,0,0,0,0,123,414,148,3,4649505.852657351,408,0,0,1,413,0,0,34,380,1,0,4,409,0,0,59,355,0,0,73,341,0,0,26,388,0,0,29,385,0,0,6,408,0,0,8,406,1,0,4,409,1,0,24,389,0,0,73,341,0,0,61,353,0,353,16,45,0,0,252,162,0,162,148,104,0,266,3,145,0,8,0,80,326,5,0,265,144,13,0,42,359,4,0,273,137,7,0,48,359,9,0,82,323,1,0,264,149,0,150,199,44,12,9,8,0,34,372,0,0,291,82,18,11,2,10,0,0,65,115,142,92,0,0,16,45,90,110,153,0,0,25,59,101,109,120,3,0,150,177,67,17,0,0,25,50,97,242,6,0,176,225,0,7,0,0,414,0,0,0,0,0,0,2,6,271,85,50,4.125,4.720573738977157,2.1272727272727274,1.2773604940070096,2.758974358974359,1.493209642984286
GR,GRC,Greece,2,2021-04-27,2021-04-18,816,0,0,0,0,295,816,310,9,7413007.273235429,806,0,0,1,815,0,0,44,772,0,0,8,808,0,0,112,704,1,0,109,706,0,0,54,762,0,0,23,793,0,0,9,807,0,0,17,799,0,0,4,812,0,0,22,794,0,0,122,694,0,0,119,697,0,697,17,102,1,0,559,256,1,257,310,248,0,506,9,301,0,11,0,207,598,7,0,585,224,13,0,70,733,8,0,498,310,14,0,39,763,10,0,105,701,0,0,447,369,0,369,319,87,23,18,5,0,97,714,1,0,634,117,17,19,5,23,1,0,190,229,246,150,1,0,26,79,178,195,337,0,0,29,85,167,221,314,7,0,350,326,94,39,1,0,44,83,211,477,19,0,327,468,0,2,0,0,0,816,0,0,0,0,0,15,6,601,102,92,4.363746223564955,4.883852476702203,2.5625,1.6427906930772593,2.301690507152146,1.2920065760789001
GR,GRC,Greece,3,2021-04-27,2021-04-18,1375,2,17109.5061870789,0,0,414,1373,547,15,11225788.976696653,1361,2,0,4,1369,0,0,58,1317,2,0,9,1364,1,0,140,1234,1,0,130,1244,2,0,83,1290,1,0,44,1330,2,0,18,1355,2,0,22,1351,1,0,3,1371,2,0,32,1341,1,0,173,1201,2,0,187,1186,0,1188,33,154,5,0,945,425,5,430,547,393,0,828,15,531,1,22,0,425,928,12,0,1053,310,32,0,121,1222,27,0,724,624,34,0,77,1264,29,0,110,1236,1,0,643,731,0,732,463,103,35,42,11,0,178,1186,1,0,1166,122,24,12,16,34,3,0,434,360,333,245,1,0,31,81,273,317,672,3,0,34,91,240,376,631,17,0,616,518,144,80,1,0,62,137,262,913,17,0,654,688,3,13,0,0,0,0,1375,0,0,0,0,28,11,973,170,193,4.200913242009133,4.640464654273191,2.3597560975609757,1.608593468307518,2.6942084942084943,1.4527346072257477
GR,GRC,Greece,4,2021-04-27,2021-04-18,1680,1,3913.10237177039,0,0,413,1676,679,12,14388271.725732997,1655,1,0,10,1669,1,0,58,1621,1,0,16,1663,3,0,137,1540,1,0,110,1569,0,0,95,1585,2,0,34,1644,2,0,20,1658,0,0,13,1667,3,0,7,1670,1,0,32,1647,2,0,153,1525,4,0,203,1473,0,1477,30,173,8,0,1170,502,6,510,679,485,0,1001,12,662,5,34,0,510,1136,18,0,1353,309,49,0,109,1522,33,0,837,810,45,0,72,1563,39,0,144,1497,2,0,734,944,0,946,547,103,38,46,9,0,256,1415,1,0,1469,134,25,11,5,35,4,0,618,373,376,309,4,0,37,96,272,414,857,1,0,26,126,254,504,769,21,0,762,622,179,96,3,0,67,134,335,1141,33,0,815,821,2,9,0,0,0,0,0,1680,0,0,0,41,20,1176,247,196,4.175771971496437,4.621634650544902,2.33974358974359,1.3981406771796785,2.707301587301587,1.4061188737105774
GR,GRC,Greece,5,2021-04-27,2021-04-18,1368,1,9092.843216550129,0,0,368,1366,405,6,9724313.466756556,1342,2,0,6,1360,2,0,44,1322,2,0,7,1359,5,0,79,1284,1,0,81,1286,3,0,50,1315,3,0,20,1345,1,0,6,1361,3,0,14,1351,2,0,3,1363,5,0,21,1342,3,0,91,1274,2,0,156,1210,0,1212,17,139,5,0,794,569,10,574,405,379,0,963,6,399,0,35,0,366,967,14,0,1129,225,46,0,95,1227,34,0,630,704,42,0,74,1252,41,0,100,1227,2,0,586,780,0,782,443,88,26,29,11,0,152,1205,0,0,1185,107,11,4,9,52,3,0,574,299,273,219,2,0,17,60,175,328,786,2,0,15,59,176,426,690,11,0,601,511,166,79,2,0,34,99,222,1011,29,0,739,597,1,2,0,0,0,0,0,0,1368,0,0,49,20,919,178,202,4.245849802371541,4.758095916974449,2.7520661157024793,1.827023954119272,2.2060221870047543,1.306493946597931
GR,GRC,Greece,6,2021-04-27,2021-04-18,683,2,12054.95548378706,0,0,97,682,114,3,12135492.633525234,659,3,0,5,675,4,0,15,664,4,0,3,676,4,0,49,630,3,0,31,649,4,0,48,631,3,0,15,665,3,0,8,672,2,0,2,679,4,0,3,676,3,0,11,669,4,0,43,636,1,0,49,633,0,634,2,47,8,0,309,366,4,374,114,191,0,569,3,110,1,23,0,89,571,5,0,563,115,26,0,36,621,15,0,286,382,19,0,40,624,15,0,57,611,3,0,259,421,0,424,224,26,6,3,12,0,74,597,0,0,609,38,2,3,2,29,0,0,339,146,134,64,2,0,3,20,56,128,474,2,0,1,19,60,194,407,6,0,294,248,84,51,2,0,10,33,97,541,18,0,446,216,0,3,0,0,0,0,0,0,0,683,0,24,22,419,82,136,5.125,5.003465185803357,2.5,1.524001524002286,1.7551669316375198,1.1203784815117963
GR,GRC,Greece,7,2021-04-27,2021-04-18,151,0,0,0,0,24,150,17,0,2396746.459646503,147,0,0,0,151,0,0,5,146,0,0,0,151,0,0,6,145,0,0,4,147,0,0,12,139,0,0,3,148,0,0,1,150,0,0,0,151,0,0,0,151,0,0,2,149,0,0,2,149,1,0,14,136,0,137,2,12,1,0,66,84,3,85,17,46,0,134,0,17,0,2,0,13,136,1,0,123,27,3,0,1,147,2,0,47,102,4,0,6,141,2,0,15,134,0,0,52,99,0,99,46,5,0,1,3,0,16,132,0,0,128,9,1,0,0,13,1,0,88,34,24,4,1,0,1,1,10,22,116,0,0,1,4,15,36,95,5,0,58,50,26,12,3,0,2,4,20,122,4,0,117,28,1,1,0,0,0,0,0,0,0,0,151,11,2,88,21,29,6.363636363636363,5.916445639429893,2.25,1.2817398889233114,1.6296296296296295,0.9121136740228237
GR,GRC,Greece,-99,2021-04-28,2021-04-19,1037,1,8972.290323312991,1,8972.290323312991,271,883,283,17,12248118.767262211,0,5,0,13,1019,10,0,54,973,2,0,24,1011,6,0,130,901,8,0,93,936,6,0,81,950,4,0,16,1017,7,0,26,1004,7,0,23,1007,4,0,8,1025,6,0,33,998,8,0,124,905,8,146,137,746,0,920,28,89,13,195,532,297,7,523,283,224,0,754,17,265,1,12,525,127,373,4,525,393,115,21,525,52,439,17,525,242,253,19,525,46,447,15,525,55,442,6,580,194,257,1,843,135,35,14,9,4,675,44,314,1,675,299,27,5,5,5,20,1,675,157,78,72,54,4,815,9,14,33,46,116,0,815,10,17,35,61,99,4,871,74,61,18,9,0,871,14,23,35,94,0,1037,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,1037,0,0,0,4.237974683544304,4.489884217604275,2.50561797752809,1.732861503053272,0,0
GR,GRC,Greece,-77,2021-04-28,2021-03-07,100,0,0,0,0,27,100,23,0,1035508.0292195037,85,1,0,0,99,0,0,4,96,1,0,0,99,0,0,13,87,1,0,10,89,1,0,5,94,0,0,3,97,0,0,0,100,0,0,1,99,1,0,0,99,1,0,2,97,0,0,16,84,0,0,11,89,0,89,1,10,1,0,64,35,1,36,23,40,0,77,0,23,0,11,0,22,67,9,0,63,28,13,0,6,81,10,0,49,41,12,0,5,83,13,0,6,81,3,0,37,60,0,63,27,8,0,2,12,0,6,82,5,0,83,6,1,1,0,4,5,0,38,20,23,14,7,0,5,3,15,26,44,6,0,6,6,7,34,41,12,0,41,32,5,10,5,0,3,8,19,65,77,0,8,7,4,4,100,0,0,0,0,0,0,0,0,11,13,55,11,10,3,2.6518405051051106,3,1.6035674514745464,2.292307692307692,1.2590060181929845
GR,GRC,Greece,1,2021-04-28,2021-04-19,409,0,0,0,0,123,409,145,3,4705868.289718272,403,0,0,1,408,0,0,34,375,1,0,3,405,0,0,56,353,0,0,73,336,0,0,27,382,0,0,26,383,0,0,7,402,0,0,7,402,0,0,4,405,0,0,25,384,0,0,72,337,0,0,59,350,0,350,14,45,0,0,249,160,0,160,145,104,0,264,3,142,0,8,0,76,325,5,0,265,139,13,0,41,355,4,0,273,132,7,0,52,350,9,0,88,312,1,0,266,142,0,143,196,48,14,8,8,0,34,367,0,0,277,87,18,13,2,12,0,0,66,112,133,98,0,0,18,45,87,115,144,0,0,24,62,91,113,119,4,0,147,175,65,18,0,0,25,47,99,238,6,0,175,220,0,8,0,0,409,0,0,0,0,0,0,3,6,263,88,49,4.305825242718447,4.95626384153143,2.185185185185185,1.2896404950872289,2.812987012987013,1.4777296995509919
GR,GRC,Greece,2,2021-04-28,2021-04-19,801,0,0,0,0,292,801,324,8,7382770.4978045495,790,0,0,2,799,0,0,40,761,0,0,10,791,0,0,118,683,1,0,110,690,0,0,57,744,0,0,19,782,0,0,8,793,0,0,16,785,0,0,3,798,0,0,21,780,0,0,119,682,0,0,118,683,0,683,17,101,1,0,557,243,1,244,324,232,0,477,8,316,0,12,0,199,590,7,0,579,215,16,0,72,713,8,0,489,304,15,0,41,745,12,0,104,685,0,0,432,369,0,369,312,79,24,17,4,0,102,695,1,0,629,109,14,18,5,25,1,0,198,223,238,141,1,0,26,69,172,204,329,0,0,28,80,163,217,313,7,0,355,314,87,38,1,0,42,81,208,469,20,0,314,465,0,2,0,0,0,801,0,0,0,0,0,17,7,587,100,90,4.574468085106383,5.111090741995417,2.581818181818182,1.638873064263156,2.306772908366534,1.3118402385171477
GR,GRC,Greece,3,2021-04-28,2021-04-19,1350,2,17109.5061870789,0,0,382,1348,547,15,11140696.87801506,1337,1,0,5,1344,0,0,52,1298,1,0,10,1339,1,0,132,1217,1,0,124,1225,1,0,89,1260,1,0,39,1310,1,0,18,1331,2,0,20,1328,1,0,2,1347,2,0,34,1314,1,0,165,1184,2,0,171,1177,0,1179,29,142,7,0,927,416,5,423,547,375,0,803,15,531,1,22,0,422,906,12,0,1045,293,35,0,129,1186,26,0,711,613,37,0,75,1238,31,0,104,1215,0,0,627,723,0,723,448,99,35,45,12,0,170,1168,0,0,1144,122,24,12,15,33,1,0,434,346,337,232,1,0,26,83,257,318,665,3,0,33,87,228,360,639,16,0,589,513,151,81,2,0,57,125,256,910,16,0,646,672,3,13,0,0,0,0,1350,0,0,0,0,29,10,961,167,183,4.123515439429929,4.491679396699774,2.361842105263158,1.5718944663414094,2.7025963808025177,1.4498388267588376
GR,GRC,Greece,4,2021-04-28,2021-04-19,1646,1,3913.10237177039,0,0,386,1641,687,14,14230905.28133821,1622,2,0,9,1635,2,0,51,1593,1,0,13,1632,3,0,132,1511,1,0,96,1549,2,0,88,1556,2,0,34,1610,4,0,18,1624,0,0,17,1629,3,0,7,1636,2,0,27,1617,3,0,154,1489,5,0,195,1446,0,1451,31,164,8,0,1152,486,7,494,687,458,0,959,14,668,5,33,0,516,1097,18,0,1332,296,49,0,108,1489,32,0,810,804,45,0,77,1524,41,0,145,1460,2,0,733,911,0,913,532,105,50,46,11,0,247,1388,1,0,1441,128,23,11,6,36,5,0,602,365,373,301,2,0,39,88,259,403,855,1,0,24,121,246,484,770,21,0,716,631,177,101,3,0,62,127,324,1130,32,0,799,805,3,7,0,0,0,0,0,1646,0,0,0,40,19,1146,239,202,4.0712530712530715,4.483394007329688,2.2666666666666666,1.3294125799037197,2.714785992217899,1.4232250987179282
GR,GRC,Greece,5,2021-04-28,2021-04-19,1354,1,9092.843216550129,0,0,339,1352,420,6,9906642.324727971,1318,2,0,6,1346,2,0,42,1310,1,0,8,1345,4,0,86,1264,0,0,75,1279,2,0,54,1298,3,0,19,1332,0,0,5,1349,2,0,14,1338,1,0,4,1349,5,0,22,1327,3,0,93,1258,2,0,141,1211,0,1213,18,123,7,0,804,543,11,550,420,373,0,934,6,414,0,32,0,356,966,15,0,1125,214,44,0,101,1209,34,0,620,700,41,0,75,1238,40,0,109,1205,3,0,579,772,0,775,437,86,29,27,14,0,157,1183,0,0,1165,111,10,5,9,54,3,0,582,292,274,203,2,0,14,61,179,324,774,3,0,12,61,179,410,689,14,0,599,500,161,80,1,0,39,100,213,1001,32,0,722,597,1,2,0,0,0,0,0,0,1354,0,0,47,30,898,176,203,4.224390243902439,4.848333885306852,2.833333333333333,1.8620659815447378,2.2059773828756057,1.3246240043588913
GR,GRC,Greece,6,2021-04-28,2021-04-19,676,2,12054.95548378706,0,0,112,675,109,3,11828359.054580824,655,3,0,4,669,4,0,14,658,4,0,2,670,4,0,48,624,3,0,32,641,4,0,46,626,3,0,14,659,3,0,9,664,2,0,2,672,4,0,3,669,3,0,12,661,4,0,41,631,1,0,51,624,0,625,1,50,7,0,296,373,4,380,109,183,0,567,3,105,1,22,0,87,567,5,0,565,106,25,0,38,613,12,0,278,386,18,0,38,620,14,0,55,607,2,0,254,420,0,422,221,21,7,5,11,0,69,596,0,0,602,37,1,3,2,31,0,0,346,133,134,63,1,0,3,16,56,123,477,1,0,2,15,58,192,408,5,0,300,237,85,49,2,0,10,32,100,532,17,0,442,213,1,3,0,0,0,0,0,0,0,676,0,21,21,415,85,134,5.156521739130435,4.912553386786961,2.742857142857143,1.7036786693515185,1.7664,1.146269310996911
GR,GRC,Greece,7,2021-04-28,2021-04-19,158,0,0,0,0,29,157,20,0,2487480.810827034,152,0,0,0,158,0,0,7,151,0,0,1,157,0,0,7,151,0,0,4,154,0,0,13,145,0,0,3,155,0,0,2,156,0,0,0,158,0,0,0,158,0,0,2,156,0,0,2,156,1,0,15,142,0,143,2,13,2,0,66,90,3,92,20,43,0,138,0,20,0,2,0,12,144,1,0,131,26,3,0,1,154,2,0,48,108,4,0,6,148,2,0,15,141,0,0,53,105,0,105,47,5,0,1,4,0,19,135,0,0,136,10,0,0,0,12,1,0,92,38,22,5,1,0,1,2,10,23,121,0,0,1,4,16,36,101,5,0,62,52,26,13,3,0,3,7,21,124,5,0,123,29,0,1,0,0,0,0,0,0,0,0,158,10,4,93,22,29,6.375,5.624577278802149,2.75,1.4880476182856897,1.5673758865248226,0.8888593375702455
GR,GRC,Greece,-99,2021-04-29,2021-04-20,1033,0,0,0,0,252,877,289,15,12057130.58155992,0,5,0,13,1015,10,0,54,969,3,0,26,1004,7,0,134,892,8,0,94,931,7,0,82,944,5,0,15,1013,8,0,23,1002,8,0,19,1006,6,0,8,1019,7,0,33,993,9,0,124,900,7,149,128,749,0,926,26,81,12,199,526,296,7,526,289,211,0,744,15,273,1,13,532,128,360,5,532,388,108,22,532,49,430,19,532,231,251,19,532,48,434,16,532,57,428,7,588,187,251,0,846,133,31,13,10,4,686,40,303,1,686,285,27,5,5,5,19,1,686,157,75,65,49,4,822,9,12,25,42,119,0,822,9,16,32,52,102,4,873,68,60,18,10,0,873,14,21,28,97,0,1033,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,1033,0,0,0,4.20655737704918,4.463177883958338,2.5308641975308643,1.7894581564896008,0,0
GR,GRC,Greece,-77,2021-04-29,2021-03-09,100,0,0,0,0,29,99,25,1,1048911.6183118003,85,1,0,0,99,0,0,4,96,1,0,0,99,0,0,11,89,1,0,9,90,1,0,5,94,0,0,2,98,0,0,0,100,0,0,1,99,1,0,0,99,1,0,2,97,0,0,16,84,1,0,12,87,0,88,1,11,2,0,64,34,1,36,25,38,0,75,1,23,1,11,0,22,67,8,0,64,28,13,0,6,81,10,0,50,40,12,0,5,83,13,0,6,81,2,0,37,61,0,63,28,7,0,2,10,0,6,84,3,0,85,6,1,1,0,4,4,0,40,18,23,15,6,0,5,3,15,27,44,5,0,6,5,10,34,40,11,0,45,30,5,9,4,0,4,8,19,65,78,0,7,7,4,4,100,0,0,0,0,0,0,0,0,10,13,54,11,12,2.967741935483871,2.7139623059006297,2.888888888888889,1.536590742882148,2.328358208955224,1.2478837807857983
GR,GRC,Greece,1,2021-04-29,2021-04-20,403,0,0,0,0,111,403,146,3,4618086.672028334,398,0,0,1,402,0,0,31,372,1,0,4,398,0,0,59,344,0,0,78,325,0,0,29,374,0,0,28,375,0,0,6,397,0,0,8,395,0,0,4,399,0,0,25,378,0,0,72,331,0,0,56,347,0,347,13,43,0,0,246,157,0,157,146,100,0,257,3,143,0,7,0,76,320,4,0,258,141,13,0,39,351,2,0,276,125,7,0,46,350,8,0,90,305,1,0,267,135,0,136,196,50,14,7,9,0,36,358,0,0,275,83,22,13,2,8,0,0,64,102,138,99,0,0,22,43,79,111,148,0,0,24,60,85,107,127,6,0,146,166,62,23,0,0,28,45,99,231,7,0,176,212,0,8,0,0,403,0,0,0,0,0,0,5,5,258,85,50,4.2,4.775755766080893,2.0784313725490198,1.2937254307603598,2.8944591029023745,1.4545844004680193
GR,GRC,Greece,2,2021-04-29,2021-04-20,786,0,0,0,0,274,786,321,7,7338868.501509986,773,0,0,3,783,0,0,39,747,0,0,10,776,0,0,118,668,0,0,102,684,0,0,54,732,0,0,19,767,0,0,6,780,0,0,15,771,0,0,2,784,0,0,23,763,0,0,119,667,0,0,112,674,0,674,19,93,1,0,545,240,1,241,321,223,0,465,7,314,0,12,0,194,580,7,0,575,204,16,0,77,693,8,0,482,296,15,0,41,730,12,0,97,677,0,0,416,370,0,370,304,74,21,17,3,0,103,680,1,0,620,99,16,21,5,24,1,0,194,215,236,140,0,0,25,68,172,202,319,0,0,27,79,162,218,300,6,0,349,307,83,41,1,0,41,83,200,461,18,0,306,460,0,2,0,0,0,786,0,0,0,0,0,17,8,575,98,88,4.667701863354037,5.186684395029388,2.5428571428571427,1.6700332299122043,2.324287652645862,1.3102310880528112
GR,GRC,Greece,3,2021-04-29,2021-04-20,1345,2,17109.5061870789,0,0,389,1343,561,15,11029112.875227816,1333,1,0,5,1339,0,0,54,1291,1,0,9,1335,1,0,129,1215,1,0,123,1221,1,0,89,1255,1,0,36,1308,1,0,15,1329,2,0,16,1327,1,0,1,1343,3,0,35,1307,1,0,165,1179,2,0,176,1167,1,1169,24,151,8,0,941,396,5,404,561,375,0,784,15,545,1,24,0,413,908,14,0,1055,276,37,0,124,1184,28,0,709,608,40,0,74,1231,33,0,109,1203,0,0,631,714,0,714,453,99,37,42,12,0,173,1160,0,0,1147,120,24,10,11,33,1,0,438,346,327,233,1,0,25,85,253,317,664,3,0,30,87,231,355,639,15,0,583,509,156,82,2,0,55,120,261,907,15,0,636,677,3,14,0,0,0,0,1345,0,0,0,0,31,9,958,165,182,4.012106537530267,4.423277863370486,2.33974358974359,1.5760170085531964,2.694620253164557,1.4474493408736286
GR,GRC,Greece,4,2021-04-29,2021-04-20,1638,1,3913.10237177039,0,0,374,1634,711,14,14234028.813634818,1612,2,0,8,1628,2,0,49,1587,1,0,13,1624,2,0,131,1505,1,0,96,1541,2,0,86,1550,2,0,35,1601,4,0,15,1619,0,0,16,1622,3,0,7,1628,2,0,25,1611,3,0,146,1489,4,0,199,1435,0,1439,35,164,8,0,1166,464,8,472,711,447,0,927,14,693,4,34,0,509,1095,17,0,1345,276,48,0,118,1472,30,0,824,784,44,0,80,1514,40,0,140,1458,2,0,747,889,1,891,542,114,44,46,10,0,248,1380,1,0,1435,126,23,13,8,32,5,0,591,366,381,295,2,0,40,80,251,415,850,1,0,24,115,233,485,780,20,0,697,636,185,100,3,0,58,124,330,1123,32,0,809,788,3,6,0,0,0,0,0,1638,0,0,0,36,20,1136,236,210,4.260651629072682,4.738088007442713,2.16,1.2044659625882157,2.7553177691309987,1.446150295672055
GR,GRC,Greece,5,2021-04-29,2021-04-20,1348,1,9092.843216550129,0,0,315,1346,424,6,9910677.974274922,1312,2,0,6,1340,2,0,42,1304,1,0,8,1339,4,0,93,1251,0,0,68,1280,2,0,56,1290,3,0,24,1321,1,0,7,1340,2,0,15,1331,1,0,4,1343,5,0,23,1320,3,0,93,1252,2,0,137,1209,0,1211,15,122,7,0,812,529,10,536,424,378,0,924,6,418,0,29,0,351,968,14,0,1130,204,41,0,98,1209,32,0,609,707,35,0,74,1239,35,0,109,1204,3,0,579,766,0,769,439,85,30,25,15,0,158,1175,0,0,1168,105,10,5,9,51,4,0,582,290,272,200,1,0,15,60,173,337,762,3,0,12,63,179,405,686,15,0,576,504,174,79,2,0,37,97,206,1006,33,0,718,593,1,3,0,0,0,0,0,0,1348,0,0,49,31,884,179,205,4.055905511811024,4.625776781999591,2.7623762376237617,1.88227795424313,2.198697068403909,1.3112011686749958
