ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,2021-04-15,2021-04-15,732,0,0,0,0,224,721,202,9,7516068.127697047,622,0,0,2,730,3,0,22,707,3,0,8,721,1,0,77,654,0,0,60,672,1,0,40,691,3,0,22,707,1,0,12,719,2,0,14,716,2,0,6,724,2,0,12,718,3,0,90,639,3,8,100,621,0,635,17,80,7,13,410,302,2,323,202,205,0,530,9,190,3,16,41,194,481,6,41,543,142,18,41,42,631,9,41,349,333,20,41,36,635,18,41,64,609,1,44,306,381,1,426,230,42,14,19,6,55,92,579,0,55,554,76,11,8,5,23,1,55,241,173,153,109,2,73,16,38,89,158,356,1,73,16,48,85,199,310,11,82,261,262,70,46,2,82,22,52,127,447,12,100,317,298,1,4,3,100,42,94,128,167,125,62,11,21,108,435,80,88,4.187793427230047,4.372128849211507,2.6103896103896105,1.6071865263300809,2.5337837837837838,1.400582622498175
GR,GRC,Greece,2021-04-16,2021-04-16,740,0,0,0,0,190,727,198,7,7311579.212311986,635,0,0,3,737,1,0,39,700,1,0,13,726,0,0,84,656,0,0,71,669,0,0,39,701,1,0,19,720,0,0,11,729,1,0,14,725,0,0,5,735,1,0,20,719,0,0,67,673,0,13,93,634,0,649,14,77,3,15,421,301,5,320,198,217,0,542,7,189,2,10,42,205,483,10,42,541,147,22,42,63,613,15,42,351,332,21,42,47,630,20,42,79,599,3,49,312,376,0,428,222,46,25,19,5,57,90,588,0,57,569,65,13,9,6,21,1,57,269,144,143,126,2,73,9,37,112,169,338,2,73,15,43,114,200,293,8,80,275,252,86,39,2,80,20,55,131,452,13,94,337,292,1,3,1,94,46,79,140,180,119,62,19,9,104,447,80,100,5.15668202764977,5.224883841992508,2.3472222222222223,1.4550516395872055,2.286042692939245,1.4080427828860433
GR,GRC,Greece,2021-04-17,2021-04-17,789,1,5521.094218306899,0,0,233,771,232,12,7123831.629202269,669,1,0,6,782,1,0,40,748,0,0,12,777,2,0,78,709,0,0,80,709,1,0,48,740,2,0,19,768,0,0,3,786,2,0,9,778,3,0,8,778,2,0,19,768,1,0,88,700,0,18,110,661,0,682,18,89,3,28,460,298,1,330,232,226,0,557,12,219,1,14,65,207,503,4,65,569,151,15,65,50,659,11,65,363,350,17,65,46,661,14,65,75,635,1,72,330,386,0,459,254,43,16,17,6,79,87,617,0,79,601,65,10,8,6,20,1,79,256,166,155,132,1,91,23,41,111,160,362,1,91,14,49,118,179,337,6,93,308,255,89,38,1,93,21,59,133,482,12,110,346,315,2,4,2,110,44,77,164,173,137,66,16,18,117,456,99,99,4.544303797468355,4.9148619349397205,2.5569620253164556,1.4914012980659392,2.336,1.370148784733867
GR,GRC,Greece,2021-04-18,2021-04-18,809,1,47857.2230643909,0,0,240,790,232,2,7523441.371041341,697,2,0,5,802,1,0,50,758,2,0,12,795,1,0,93,715,2,0,92,715,2,0,47,760,2,0,26,781,2,0,8,799,3,0,12,794,2,0,7,800,3,0,17,789,1,0,89,719,0,19,117,673,0,695,13,101,7,24,476,302,0,334,232,243,0,577,2,230,0,18,52,201,538,5,52,575,177,21,52,38,698,14,52,407,336,17,52,38,702,17,52,70,670,2,57,356,394,0,453,281,53,9,13,3,63,90,653,1,63,643,65,12,5,4,16,2,63,248,185,169,142,3,77,13,51,126,165,374,1,77,14,49,132,218,318,7,82,337,265,89,29,1,82,24,69,149,484,15,101,350,340,1,2,0,101,40,94,158,189,144,71,12,18,107,501,91,92,4.449385245901639,4.941945855493477,2.3260869565217392,1.534287217922624,2.394894894894895,1.3450788291418008
GR,GRC,Greece,2021-04-19,2021-04-19,713,2,17719.99648857622,1,8972.290323312991,230,701,219,9,7003260.888522281,609,0,0,4,709,2,0,34,677,0,0,8,705,1,0,58,654,2,0,64,647,1,0,44,668,1,0,14,698,0,0,15,698,0,0,13,700,0,0,2,711,0,0,14,699,0,0,79,634,2,10,96,605,0,618,17,78,4,12,412,285,2,302,219,190,0,494,9,209,1,13,41,191,468,8,41,493,171,18,41,49,605,13,41,346,313,16,41,34,622,15,41,63,594,0,46,302,365,1,411,213,48,20,20,7,53,76,577,0,53,540,72,11,4,5,28,0,53,239,149,163,109,2,68,11,41,117,133,341,0,68,12,41,112,190,290,4,76,294,246,63,30,0,76,26,50,129,432,20,97,319,273,0,4,1,97,45,77,130,164,124,60,15,13,103,431,84,82,4.305699481865285,4.6853960448097105,2.763157894736842,1.4954902968826562,2.442735042735043,1.4514586569240024
GR,GRC,Greece,2021-04-20,2021-04-20,702,0,0,0,0,192,692,195,5,7546536.636151935,589,1,0,3,698,2,0,27,673,0,0,9,693,2,0,52,648,0,0,50,652,1,0,29,672,2,0,11,689,1,0,4,697,3,0,11,688,2,0,2,698,2,0,15,685,0,0,79,623,3,7,85,607,0,620,11,71,3,10,408,281,0,297,195,210,0,507,5,190,0,6,58,157,481,6,58,509,129,15,58,40,589,11,58,322,311,14,58,42,588,11,58,62,571,0,61,293,348,0,409,211,52,14,16,6,68,64,564,1,68,529,57,9,9,3,26,2,68,239,159,141,93,1,75,11,34,95,149,337,0,75,8,40,103,168,308,8,81,277,228,70,38,2,81,29,49,114,427,12,101,303,282,0,4,4,101,35,73,136,145,119,74,15,13,112,410,84,83,4.708791208791209,5.022362111863771,2.492957746478873,1.5200868343300065,2.4028520499108734,1.3880584054715621
GR,GRC,Greece,2021-04-21,2021-04-21,793,1,9092.843216550129,0,0,197,774,264,9,7325889.269599055,674,3,0,2,788,3,0,28,762,2,0,5,786,2,0,83,708,3,0,72,718,3,0,51,739,3,0,22,768,2,0,13,778,3,0,11,779,5,0,10,778,4,0,25,764,2,0,86,705,1,18,92,682,0,704,14,75,5,29,502,257,2,293,264,234,0,529,9,253,2,18,56,205,514,5,56,577,155,22,56,57,658,17,56,373,347,20,56,50,667,15,56,78,644,1,61,334,397,0,459,245,48,25,16,6,69,94,624,1,69,603,71,12,11,5,21,2,69,247,176,175,124,3,80,15,49,120,149,377,1,80,14,56,113,193,336,4,84,314,260,90,41,1,84,29,59,153,467,17,106,337,330,0,3,3,106,49,100,136,162,151,73,13,19,116,449,113,96,4.754237288135593,5.374385966989918,2.5441176470588234,1.6878302200233979,2.449526813880126,1.3750684935082766
GR,GRC,Greece,2021-04-22,2021-04-22,749,1,9370.93309294828,0,0,183,736,274,10,7391325.450855997,632,1,0,6,742,2,0,29,718,2,0,13,734,3,0,67,679,1,0,66,682,2,0,47,700,2,0,15,732,3,0,11,735,1,0,9,739,0,0,1,748,3,0,23,723,3,0,81,665,1,12,89,647,0,662,23,64,1,17,482,249,6,268,274,201,0,475,10,264,0,16,47,179,507,5,47,543,154,16,47,67,619,14,47,342,346,17,47,33,652,12,47,57,633,1,56,303,389,0,446,214,52,18,19,4,66,103,576,0,66,587,61,10,6,0,19,1,66,260,150,165,107,0,83,14,40,115,155,342,0,83,17,44,103,182,320,10,88,288,243,84,36,1,88,30,60,130,440,7,103,322,312,3,2,2,103,38,87,123,174,145,61,16,12,114,440,98,85,4.575757575757576,4.887757230362676,2.323943661971831,1.5471138834000733,2.4078947368421053,1.428609827183338
GR,GRC,Greece,2021-04-23,2021-04-23,747,0,0,0,0,176,728,226,6,7802460.544490173,617,1,0,6,740,2,0,25,720,1,0,3,743,2,0,63,682,2,0,56,689,1,0,35,711,2,0,18,727,1,0,9,737,1,0,14,732,1,0,0,746,2,0,22,723,2,0,81,664,2,17,85,643,0,664,12,71,4,20,452,271,6,297,226,218,0,521,6,219,1,18,62,189,478,8,62,549,128,30,62,45,610,15,62,321,349,24,62,42,619,23,62,66,596,1,69,300,377,0,447,220,44,20,16,5,78,77,587,0,78,564,61,15,5,3,21,1,78,237,148,154,129,1,97,12,33,114,148,342,0,97,11,49,94,202,294,5,100,288,238,75,41,2,100,30,58,120,437,6,114,326,294,0,7,1,114,35,85,134,141,136,83,18,9,128,441,77,92,3.435483870967742,3.716817736845276,2.323529411764706,1.687895240352795,2.3445945945945947,1.361609666695172
GR,GRC,Greece,2021-04-24,2021-04-24,786,1,3307.24931852383,0,0,193,764,268,7,7380548.360257781,672,0,0,3,783,0,0,30,756,0,0,10,776,1,0,83,702,1,0,62,723,0,0,57,729,0,0,28,758,1,0,4,781,0,0,10,776,1,0,4,781,0,0,16,770,1,0,84,701,2,20,86,678,0,701,15,70,5,25,472,284,3,316,268,199,0,518,7,261,0,11,55,185,535,5,55,587,139,19,55,55,657,16,55,351,364,16,55,39,676,15,55,69,647,1,58,321,406,0,465,237,55,12,17,11,71,95,609,0,71,608,55,14,4,7,27,1,71,276,170,137,131,0,80,17,46,103,172,368,0,80,21,48,108,207,322,12,89,287,257,90,51,2,89,28,48,129,490,10,105,341,324,1,5,0,105,46,76,135,189,163,65,7,24,114,465,89,94,4.2,4.318440926866425,2.507042253521127,1.6024377807098402,2.4871794871794872,1.4232067852590646
GR,GRC,Greece,2021-04-25,2021-04-25,761,0,0,0,0,152,740,283,5,7417077.892015596,626,1,0,1,759,0,0,34,727,1,0,7,753,1,0,64,696,1,0,61,699,0,0,42,719,1,0,14,746,1,0,16,744,0,0,8,753,2,0,3,756,1,0,15,745,3,0,66,692,2,19,79,661,0,686,10,65,2,27,495,237,2,266,283,210,0,478,5,275,3,16,65,171,509,7,65,536,153,26,65,56,614,13,65,352,331,22,65,34,640,20,65,59,617,3,71,310,377,0,451,249,36,11,14,9,86,83,583,1,86,577,63,5,6,7,16,2,86,230,173,146,124,3,100,18,39,97,162,342,3,100,13,52,95,178,320,10,105,290,256,67,33,3,105,16,57,131,449,21,120,327,293,0,0,3,120,30,80,147,186,125,52,18,19,129,443,77,93,4.105263157894737,4.336320543537739,2.216666666666667,1.26345861966897,2.4355108877721943,1.3774107415625383
GR,GRC,Greece,2021-04-26,2021-04-26,735,1,7738.57309413062,0,0,199,718,251,2,7298404.682151391,623,2,0,7,726,2,0,33,700,2,0,3,730,2,0,73,660,2,0,62,671,3,0,45,687,0,0,18,717,2,0,5,728,2,0,6,727,1,0,3,731,2,0,14,719,2,0,69,664,3,14,93,625,0,642,11,82,2,17,468,248,10,272,251,202,0,484,2,249,0,15,52,160,508,7,52,536,140,17,52,57,609,13,52,356,314,18,52,43,622,15,52,69,599,2,60,339,334,0,396,256,62,11,10,6,71,75,583,0,71,564,66,8,6,2,18,2,71,231,174,173,84,3,82,17,29,91,154,359,3,82,18,35,82,201,314,7,88,268,265,64,43,1,88,25,58,115,448,17,104,312,293,2,7,1,104,43,78,132,153,131,76,17,18,111,435,77,94,4.129533678756476,4.422811168881007,2.4,1.732050807568877,2.448805460750853,1.4184162130851363
GR,GRC,Greece,2021-04-27,2021-04-27,749,1,3913.10237177039,0,0,244,738,295,8,7521502.253161919,653,2,0,3,744,1,0,24,724,1,0,4,744,3,0,76,670,0,0,56,693,1,0,45,703,1,0,22,726,0,0,9,740,1,0,6,742,1,0,1,747,1,0,18,730,3,0,76,670,1,10,107,631,0,645,17,87,8,15,468,258,5,282,295,167,0,454,8,286,1,18,45,184,502,11,45,564,129,24,45,59,621,16,45,375,313,23,45,46,635,21,45,72,611,2,50,324,373,0,425,247,47,16,14,7,57,95,590,0,57,578,66,8,9,7,24,0,57,264,154,177,97,0,77,12,32,111,176,341,1,77,11,45,108,197,310,7,81,274,258,88,41,0,81,23,56,115,474,11,90,339,305,0,4,1,90,53,66,144,177,130,68,20,28,95,439,99,88,4.342307692307692,5.199901379735423,2.5517241379310347,1.7169376516808708,2.4673202614379086,1.361347655450144
GR,GRC,Greece,2021-04-28,2021-04-28,713,0,0,0,0,169,692,264,5,7462272.203919926,596,2,0,5,706,4,0,30,679,1,0,9,703,1,0,91,621,2,0,61,650,3,0,60,650,1,0,8,704,4,0,7,702,2,0,11,700,0,0,5,708,3,0,15,695,3,0,74,636,2,19,76,616,0,638,11,64,11,23,436,243,2,278,264,169,0,449,5,259,0,12,44,177,480,5,44,553,111,20,44,60,589,7,44,342,320,17,44,47,605,18,44,82,569,3,48,319,343,0,394,242,35,26,16,9,56,81,567,1,56,557,60,3,7,5,24,2,56,261,137,154,103,0,73,9,35,93,162,341,1,73,9,38,98,163,331,10,79,269,238,81,36,1,79,17,48,121,447,18,97,297,298,2,1,1,97,35,79,133,155,130,64,19,15,114,417,83,84,4.472361809045226,4.879144438760925,2.55,1.630482927316685,2.447349823321555,1.4640053101691635
GR,GRC,Greece,2021-04-29,2021-04-29,671,0,0,0,0,153,657,268,8,6608106.342557075,564,0,0,3,668,2,0,27,642,1,0,13,657,1,0,68,602,1,0,52,618,1,0,40,630,2,0,17,652,2,0,6,663,1,0,5,665,2,0,0,669,2,0,13,656,1,0,65,605,1,13,82,575,1,591,12,67,6,16,423,226,3,250,268,150,0,403,8,259,1,14,48,164,445,6,48,508,109,20,48,55,548,11,48,336,276,15,48,33,575,12,48,57,554,1,54,304,312,1,367,225,50,13,15,7,64,79,521,0,64,513,48,18,7,3,18,1,64,229,125,152,100,1,75,15,27,82,150,321,0,75,7,30,97,172,290,4,78,230,245,80,34,1,78,20,36,119,417,19,93,310,246,0,3,4,93,39,62,125,156,118,65,9,14,103,391,76,87,4.414364640883978,4.922692720641204,2.2241379310344827,1.3770436608180414,2.6211009174311926,1.4932491096263514
GR,GRC,Greece,2021-04-30,2021-04-30,632,1,6707.64929069004,0,0,178,612,282,8,6584777.798706692,533,1,0,5,626,1,0,24,607,1,0,4,627,0,0,71,561,2,0,50,580,2,0,46,584,1,0,7,624,1,0,7,624,2,0,4,626,1,0,3,628,0,0,9,623,1,0,61,570,1,19,90,522,0,545,13,74,1,25,429,177,4,205,282,141,0,350,8,274,0,13,46,142,431,2,46,481,103,15,46,64,507,11,46,309,266,13,46,59,514,15,46,51,520,2,48,283,299,0,349,203,48,18,14,10,58,68,496,0,58,452,78,13,8,3,20,1,58,211,136,126,100,3,67,5,29,82,122,324,2,67,9,25,77,152,300,14,71,232,210,74,31,3,71,13,48,93,404,15,87,291,237,2,0,3,87,25,59,126,158,113,49,12,18,96,369,65,84,3.857142857142857,4.501876806606867,2.2083333333333335,1.4333797350279278,2.5575396825396823,1.4477866491043319
GR,GRC,Greece,2021-05-01,2021-05-01,612,0,0,0,0,133,600,286,6,6519886.364669354,509,1,0,9,602,0,0,18,594,2,0,12,598,1,0,59,552,1,0,53,558,0,0,46,566,1,0,8,603,2,0,4,606,1,0,6,605,2,0,4,606,2,0,15,595,2,0,64,546,2,10,68,532,0,547,10,55,2,13,413,184,3,201,286,122,0,326,6,279,1,7,43,135,427,2,43,501,66,10,43,77,482,6,43,323,240,6,43,81,482,6,43,66,497,1,46,304,261,0,308,220,52,11,21,4,54,71,483,0,54,480,54,5,5,3,11,4,54,168,137,138,111,1,71,19,33,71,120,297,2,71,12,24,99,145,259,5,78,223,200,70,36,1,78,11,39,89,394,6,88,294,224,0,0,0,88,26,59,123,133,135,40,8,12,100,368,56,76,4.450617283950617,5.148783211662071,2.2549019607843137,1.7758731627557411,2.553497942386832,1.4273535843073126
GR,GRC,Greece,2021-05-02,2021-05-02,563,0,0,0,0,147,551,264,8,6505170.592382352,469,3,0,7,553,3,0,15,545,4,0,6,553,5,0,61,497,3,0,37,523,1,0,38,524,5,0,11,547,2,0,3,558,4,0,7,552,4,0,0,559,3,0,12,548,2,0,49,512,0,12,72,479,0,494,10,59,3,19,382,159,3,181,264,115,0,299,8,256,0,7,36,117,403,5,36,420,102,8,36,68,451,3,36,316,208,5,36,117,405,4,36,52,471,3,41,283,236,0,280,181,68,19,15,3,52,46,462,0,52,434,52,8,7,3,7,0,52,163,134,129,85,1,71,7,22,67,112,283,1,71,5,23,53,146,264,3,76,204,185,59,36,2,76,8,52,78,347,8,89,276,190,0,0,4,89,20,58,116,135,90,43,8,16,92,337,62,56,4.642857142857143,4.97439330417175,2.25,1.2020462779100012,2.6613272311212817,1.4010779190804297
GR,GRC,Greece,2021-05-03,2021-05-03,757,1,6698.19053208331,1,6698.19053208331,159,739,332,3,7209826.157981368,624,1,0,6,750,1,0,22,734,0,0,9,748,1,0,71,685,0,0,75,682,1,0,48,708,0,0,14,743,0,0,9,748,0,0,9,748,3,0,3,751,1,0,9,747,0,0,74,683,2,16,86,653,0,674,9,74,4,20,506,227,4,254,332,167,0,425,3,328,1,24,62,117,554,12,62,475,208,21,62,150,524,13,62,433,249,23,62,121,551,21,62,58,616,3,73,396,285,0,361,248,107,29,12,4,82,72,599,0,82,563,72,17,3,4,16,0,82,192,211,171,101,0,94,9,19,100,162,373,1,94,9,27,99,199,328,10,98,272,258,83,36,0,98,18,47,129,465,14,121,346,274,0,2,2,121,29,72,135,181,139,66,12,31,130,437,70,89,3.782828282828283,4.260348175853776,2.0579710144927534,1.1990689767115947,2.65625,1.5024255750937057
GR,GRC,Greece,2021-05-04,2021-05-04,657,1,10367.8377856133,0,0,151,643,273,3,6743468.918604563,562,0,0,7,650,1,0,28,628,1,0,8,648,0,0,61,596,1,0,54,602,0,0,33,624,1,0,13,643,0,0,9,648,0,0,7,650,1,0,1,655,0,0,15,642,0,0,56,601,1,13,70,573,2,590,10,55,10,20,436,191,7,223,273,154,1,384,3,269,0,14,46,101,496,11,46,364,236,15,46,196,400,12,46,354,245,20,46,73,518,18,46,35,558,5,51,323,278,1,334,219,72,21,10,10,55,53,539,2,55,472,76,12,13,5,22,2,55,165,187,180,68,5,66,7,21,93,129,336,1,66,8,24,78,161,319,8,73,230,222,84,40,2,73,12,46,101,423,11,83,286,272,1,4,1,83,24,77,124,162,123,48,15,30,91,390,76,70,4.599705882352941,5.1292308184290745,2.588235294117647,1.757002795538303,2.6911196911196913,1.367330306643025
GR,GRC,Greece,2021-05-05,2021-05-05,725,0,0,0,0,133,712,311,5,6294314.263369958,624,0,0,8,717,1,0,23,701,1,0,14,710,1,0,80,644,2,0,69,654,2,0,45,678,3,0,16,706,1,0,5,719,1,0,13,711,1,0,4,720,3,0,15,707,2,0,63,660,1,12,70,642,0,655,9,61,2,15,475,233,6,253,311,155,0,414,5,305,1,14,47,164,500,12,47,476,190,15,47,265,398,14,47,392,272,17,47,76,585,17,47,45,616,2,48,355,320,0,370,240,81,18,16,6,59,70,590,0,59,540,87,15,9,1,14,4,59,176,175,227,84,1,70,7,33,87,156,371,0,70,11,27,89,180,348,8,76,287,250,60,44,4,76,22,53,118,452,14,92,313,305,0,1,2,92,28,68,162,172,134,58,9,25,99,425,93,83,4.03030303030303,4.205277190969006,1.9999999999999998,1.344043010064494,2.4282828282828284,1.4996373077449494
GR,GRC,Greece,2021-05-06,2021-05-06,750,0,0,0,0,160,731,332,7,6948268.879811802,635,0,0,9,741,0,0,23,727,1,0,7,742,2,0,80,668,1,0,51,698,1,0,43,706,0,0,16,734,1,0,8,741,1,0,11,738,1,0,2,747,1,0,16,733,2,0,80,668,1,18,77,654,0,673,14,63,1,21,497,231,6,253,332,159,0,418,7,325,0,15,50,195,490,5,50,555,140,14,50,272,414,11,50,405,284,18,50,80,602,16,50,68,616,2,53,355,340,0,395,230,73,29,23,7,64,80,599,0,64,546,89,12,13,6,20,1,64,189,185,210,101,1,78,15,32,92,147,385,0,78,13,31,89,190,349,7,80,291,250,79,43,1,80,22,52,142,453,15,97,318,318,1,1,1,97,39,77,146,198,121,62,9,25,111,438,72,104,3.557788944723618,3.93577571008298,2.296875,1.5293912836199566,2.4691151919866443,1.4018493703951145
GR,GRC,Greece,2021-05-07,2021-05-07,746,0,0,0,0,221,733,332,3,7308762.692562947,637,0,0,9,737,1,0,19,726,0,0,7,739,2,0,89,655,1,0,58,687,1,0,65,680,0,0,15,731,0,0,5,741,1,0,13,732,1,0,3,742,1,0,16,729,0,0,81,665,0,13,95,638,0,654,11,81,8,17,512,209,5,235,332,174,0,414,3,329,0,11,46,194,495,7,46,548,145,14,46,284,402,7,46,414,279,11,46,54,635,11,46,61,628,0,52,362,332,0,384,249,59,24,30,3,60,84,599,0,60,576,68,10,12,8,12,1,60,197,168,206,114,1,72,9,35,101,163,365,0,72,8,42,99,185,340,5,74,308,232,90,37,1,74,13,52,128,478,22,90,322,308,1,3,1,90,33,75,152,178,144,62,11,21,107,444,86,88,4.36036036036036,5.06302860875605,2.6153846153846154,1.6610962522505308,2.4446280991735536,1.4138594034716776
GR,GRC,Greece,2021-05-08,2021-05-08,829,1,9423.29693322468,1,9423.29693322468,201,806,398,11,7316011.182378972,696,3,0,8,818,1,0,36,792,4,0,6,819,2,0,94,733,1,0,67,761,3,0,59,767,1,0,20,808,2,0,9,818,2,0,9,818,3,0,5,821,2,0,12,815,4,0,82,743,2,21,95,711,0,734,21,74,10,25,569,225,2,263,398,166,0,431,11,386,1,18,68,200,543,6,68,623,132,14,68,311,436,12,68,448,301,17,68,63,681,17,68,73,671,0,73,404,352,0,425,276,78,25,25,10,83,92,644,1,83,595,107,5,9,5,24,1,83,220,185,204,136,1,90,14,44,92,175,413,0,90,7,37,94,204,397,9,97,288,280,104,51,1,97,16,44,144,527,11,120,353,341,0,4,3,120,33,82,163,205,146,65,12,22,130,489,77,111,4.473913043478261,4.990534043173502,2.4324324324324325,1.4626030564891954,2.496217851739788,1.4148779498864106
GR,GRC,Greece,2021-05-09,2021-05-09,788,2,12636.31121440409,1,6764.01756060292,156,775,373,4,7526194.239058366,649,0,0,7,781,0,0,27,761,1,0,10,777,0,0,82,706,0,0,66,722,0,0,53,735,0,0,20,768,0,0,8,780,0,0,9,779,0,0,6,782,0,0,16,772,0,0,92,696,0,13,82,693,0,710,15,63,4,20,530,234,3,258,373,154,0,415,4,368,1,13,50,165,560,14,50,556,168,16,50,337,385,11,50,450,277,15,50,87,636,15,50,75,648,4,58,389,337,1,399,287,72,18,11,8,74,74,632,1,74,590,78,8,18,4,15,1,74,206,147,216,144,3,87,13,21,92,160,412,2,87,12,31,77,203,376,7,98,282,266,85,50,3,98,23,57,129,478,14,121,362,284,0,7,2,121,33,89,141,178,154,53,17,23,136,456,92,81,4.028985507246377,4.273323259976357,2.193548387096774,1.5664380569128473,2.5597381342062193,1.3685995942373639
GR,GRC,Greece,2021-05-10,2021-05-10,781,1,4931.46430355571,0,0,195,767,371,8,7319645.903190344,657,0,0,12,769,1,0,29,751,1,0,10,770,0,0,84,697,2,0,71,708,1,0,43,737,1,0,17,763,0,0,5,776,3,0,7,771,1,0,7,773,1,0,14,766,0,0,78,703,2,12,105,662,0,681,22,78,9,20,535,217,5,247,371,158,0,410,8,363,0,14,44,207,516,4,44,556,177,10,44,324,403,6,44,443,288,12,44,78,647,16,44,70,651,1,46,403,331,0,378,293,70,18,22,11,56,84,630,1,56,591,91,12,12,3,15,1,56,224,183,193,124,2,71,14,34,96,171,393,0,71,8,34,111,196,361,10,75,275,273,95,53,2,75,23,49,109,523,22,105,369,274,1,10,2,105,29,80,162,172,141,78,12,15,121,466,88,91,4.40566037735849,4.90531832841327,2.1392405063291138,1.3467356279803158,2.4290271132376398,1.4672090534794082
GR,GRC,Greece,2021-05-11,2021-05-11,732,0,0,0,0,188,705,353,5,7373703.457400687,615,0,0,3,729,1,0,27,704,2,0,6,724,0,0,80,652,3,0,66,663,0,0,29,703,1,0,16,715,2,0,4,726,1,0,6,725,2,0,3,727,1,0,24,707,0,0,71,661,2,25,90,615,1,645,15,71,8,30,513,181,6,220,353,153,1,379,5,346,1,10,54,205,463,6,54,533,139,12,54,285,381,8,54,379,291,11,54,61,606,9,54,54,615,2,63,342,325,1,390,238,50,29,24,11,75,66,580,1,75,522,86,18,13,8,9,1,75,201,158,175,122,3,87,10,40,99,144,349,0,87,9,33,95,182,326,7,92,267,245,80,41,2,92,27,54,121,436,16,109,292,312,0,3,0,109,29,69,122,198,152,43,10,21,113,432,90,76,4.876344086021505,5.11286449251324,2.4411764705882355,1.5586288744897958,2.443103448275862,1.3537655625184788
GR,GRC,Greece,2021-05-12,2021-05-12,715,0,0,0,0,125,704,350,5,7337546.430764845,585,2,0,5,708,1,0,19,695,1,0,6,708,3,0,79,633,2,0,69,644,1,0,43,671,1,0,8,706,1,0,7,707,1,0,7,707,1,0,1,713,1,0,21,693,1,0,87,627,0,11,76,628,0,641,15,59,8,16,510,181,4,207,350,154,1,365,5,343,1,14,51,198,452,5,51,536,123,15,51,261,388,17,51,371,276,17,51,39,608,14,51,73,577,1,60,311,343,0,404,220,45,17,29,6,69,74,566,0,69,529,75,11,7,3,21,1,69,216,145,166,118,2,83,18,18,93,148,353,3,83,14,29,77,180,329,5,89,260,264,76,21,1,89,27,46,116,436,15,111,303,283,0,3,2,111,26,69,150,172,124,57,4,15,127,417,74,82,3.735023041474654,4.165563089901306,1.9056603773584906,1.1971785893282625,2.5180505415162453,1.3964042525359948
GR,GRC,Greece,2021-05-13,2021-05-13,668,1,12129.7926335614,0,0,150,654,341,6,6638566.96980043,576,0,0,6,662,2,0,24,642,0,0,5,663,1,0,81,586,1,0,60,607,3,0,34,631,2,0,15,651,2,0,7,659,2,0,12,654,0,0,1,667,0,0,6,662,2,0,71,595,2,12,74,580,0,597,14,57,5,17,457,189,0,213,341,114,0,327,6,334,1,9,41,200,418,6,41,531,90,9,41,261,357,9,41,348,270,12,41,44,571,10,41,65,552,2,45,307,314,0,361,204,53,21,29,4,52,69,543,1,52,525,59,13,5,2,11,3,52,200,140,147,126,0,69,9,32,90,159,309,0,69,9,34,101,155,300,7,70,248,235,70,38,2,70,18,44,102,432,13,84,306,258,4,3,2,84,27,70,127,166,130,46,16,18,91,419,53,87,4.709770114942529,5.183116985072924,2.3333333333333335,1.5157899087997144,2.424860853432282,1.3861414877625833
