ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,2021-03-15,2021-03-15,3907,22,2495421.8341789036,6,865699.6206524692,451,3686,228,16,769725577.8498597,1914,81,0,85,3741,84,0,230,3593,82,0,49,3776,91,0,266,3550,81,0,227,3599,76,0,341,3490,87,0,172,3648,91,0,67,3749,98,0,57,3752,82,0,57,3768,92,0,168,3647,94,0,314,3499,15,206,247,3439,2,3674,65,166,64,272,1254,2317,23,2664,228,992,0,3679,16,197,15,151,1103,1174,1479,132,1103,1666,1006,189,1103,929,1686,185,1103,962,1657,188,1103,765,1851,188,1103,626,1990,23,1185,767,1932,1,3140,431,149,65,121,43,1346,492,2026,19,1346,1511,566,177,80,84,124,30,1346,1374,460,395,302,20,1557,50,43,226,341,1670,23,1557,39,83,273,427,1505,38,1709,448,560,473,679,30,1709,177,254,504,1233,34,1930,1548,382,3,10,5,1930,351,739,416,214,142,91,19,41,1982,1028,401,455,3.4593401015228427,3.944271866900964,2.1341040462427747,1.4287919481057783,2.5898550724637683,1.5222930428719614
IN,IND,India,2021-03-16,2021-03-16,4408,24,5147113.133185463,6,650855.7808782654,587,4157,271,24,784856423.0768719,2161,96,0,84,4228,102,0,259,4047,110,0,55,4243,101,0,312,3995,99,0,246,4063,104,0,396,3908,101,0,201,4106,96,0,87,4225,107,0,65,4236,100,0,70,4238,98,0,175,4135,104,0,369,3935,14,237,326,3831,5,4109,101,193,63,302,1417,2626,18,3011,271,1108,1,4137,24,223,23,140,1257,1360,1651,145,1257,1873,1133,192,1257,1045,1914,180,1257,1078,1893,190,1257,844,2117,180,1257,682,2289,15,1342,872,2179,3,3536,495,156,71,147,48,1524,543,2293,19,1524,1691,663,175,114,92,130,27,1524,1516,504,456,381,17,1771,51,46,260,360,1903,24,1771,45,98,326,441,1703,35,1917,529,632,542,753,30,1917,195,288,575,1403,27,2175,1727,449,4,26,4,2175,415,889,453,222,137,92,21,46,2235,1181,443,503,3.5048415492957745,3.8513940918376783,2.135135135135135,1.548530095532207,2.6239526860522426,1.5210676819996531
IN,IND,India,2021-03-17,2021-03-17,4456,24,3904062.3368051006,8,1888626.615473163,639,4203,278,24,774986316.690599,2138,95,0,87,4274,98,0,294,4064,112,0,56,4288,116,0,300,4040,99,0,291,4066,97,0,437,3922,117,0,179,4160,102,0,86,4268,116,0,81,4259,107,0,60,4289,100,0,214,4142,101,0,396,3959,20,233,353,3850,3,4128,118,207,68,305,1465,2618,25,3013,278,1140,0,4178,24,238,16,144,1308,1380,1624,151,1308,1872,1125,232,1308,980,1936,210,1308,1018,1920,215,1308,769,2164,214,1308,665,2269,21,1387,866,2182,2,3590,481,139,83,161,32,1570,599,2255,13,1570,1765,609,169,87,99,144,20,1570,1544,495,426,401,20,1804,52,60,259,409,1852,28,1804,49,112,324,453,1686,40,1960,595,658,510,693,30,1960,187,295,569,1415,24,2224,1768,424,3,13,5,2224,364,864,472,246,177,80,24,27,2309,1214,429,477,3.540069686411149,4.072485857407472,2.189655172413793,1.6165475107788092,2.5994516450648057,1.5374638891300305
IN,IND,India,2021-03-18,2021-03-18,4372,27,3687888.3850566554,6,762340.7143160045,576,4101,250,26,751451491.7395283,2109,82,0,77,4213,96,0,260,4016,90,0,55,4227,98,0,308,3966,96,0,288,3988,92,0,416,3864,100,0,204,4068,98,0,71,4203,111,0,86,4175,97,0,72,4203,98,0,187,4087,97,0,377,3898,22,249,324,3777,4,4072,113,183,61,320,1392,2599,18,2992,250,1112,0,4122,26,215,9,134,1238,1380,1620,160,1238,1778,1196,217,1238,941,1976,187,1238,987,1960,206,1238,744,2184,190,1238,678,2266,19,1312,866,2175,5,3506,524,148,64,125,34,1502,570,2266,15,1502,1695,628,207,92,88,145,31,1502,1553,449,464,373,18,1775,49,55,250,391,1834,24,1775,53,102,311,456,1651,40,1943,499,653,536,701,37,1943,182,293,551,1366,28,2182,1710,428,4,20,5,2182,370,863,451,235,153,95,18,47,2242,1201,406,476,3.4866840731070496,3.8354306285669217,2.1192660550458715,1.5313905649863022,2.5334514170040485,1.5083394946285198
IN,IND,India,2021-03-19,2021-03-19,4525,26,4763030.109586386,5,1063889.39986129,602,4252,284,39,780324498.2335396,2230,102,0,93,4330,98,0,268,4159,105,0,52,4368,110,0,344,4071,99,0,296,4130,93,0,455,3977,110,0,196,4219,106,0,90,4329,111,0,74,4340,103,0,63,4359,99,0,232,4194,104,0,390,4031,19,254,309,3943,2,4238,93,192,57,338,1420,2710,16,3120,284,1105,1,4241,39,226,18,150,1246,1452,1677,149,1246,1906,1224,214,1246,1020,2045,181,1246,1039,2059,202,1246,810,2267,195,1246,700,2384,26,1310,892,2297,5,3633,486,167,87,147,34,1505,579,2407,22,1505,1783,663,203,89,103,157,31,1505,1675,459,446,409,21,1779,70,72,256,412,1915,21,1779,63,103,302,494,1763,49,1955,575,710,487,749,39,1955,198,346,572,1415,36,2217,1777,469,0,26,5,2217,446,898,449,243,155,90,22,48,2284,1227,465,501,3.424045138888889,3.9227514712028735,2.3798076923076925,1.63446454809346,2.6091654606849977,1.5351552586213777
IN,IND,India,2021-03-20,2021-03-20,4393,27,3854173.812966945,9,697047.075833576,615,4155,276,31,764029926.1630008,2141,73,0,85,4235,74,0,254,4065,88,0,62,4243,91,0,315,3987,85,0,268,4040,76,0,415,3902,78,0,183,4132,78,0,69,4246,86,0,69,4238,78,0,69,4246,86,0,212,4095,76,0,400,3917,16,222,315,3840,0,4096,118,179,83,292,1426,2592,19,2983,276,1115,0,4117,31,234,11,148,1274,1375,1596,138,1274,1840,1141,218,1274,995,1906,199,1274,1029,1891,227,1274,751,2141,192,1274,672,2255,25,1357,832,2179,9,3561,446,150,85,142,38,1517,561,2277,17,1517,1707,678,176,71,108,119,30,1517,1527,460,426,433,20,1764,55,64,265,378,1847,23,1764,56,98,327,474,1651,37,1929,539,656,513,719,31,1929,217,307,554,1355,33,2172,1714,461,3,10,8,2172,430,841,422,231,185,87,17,47,2236,1187,434,489,3.7287356321839087,4.215459967339567,2.3502304147465436,1.6658087909915515,2.599505928853755,1.528137721755771
IN,IND,India,2021-03-21,2021-03-21,4545,23,3323696.1540473867,2,146289.77164821821,708,4298,312,25,793320715.8572178,2216,119,0,92,4334,109,0,246,4190,120,0,58,4367,118,0,304,4123,124,0,258,4163,113,0,398,4034,129,0,203,4213,120,0,94,4331,117,0,79,4349,119,0,71,4355,120,0,206,4219,121,0,395,4029,16,231,387,3911,2,4191,117,235,78,314,1461,2692,21,3100,312,1112,0,4233,25,267,20,153,1309,1327,1756,162,1309,1887,1187,228,1309,1030,1978,201,1309,1017,2018,208,1309,764,2264,212,1309,635,2389,28,1370,895,2252,4,3650,548,166,59,118,38,1570,575,2362,14,1570,1759,662,179,106,82,173,27,1570,1620,483,419,426,20,1840,54,59,274,396,1902,25,1840,64,96,334,435,1751,42,2014,538,672,537,742,32,2014,223,329,569,1378,30,2245,1796,447,1,26,7,2245,437,827,463,268,175,88,35,41,2312,1265,438,489,3.3485017730496454,3.8187408052998975,2.207692307692308,1.512859441172143,2.592539454806313,1.5142360518792948
IN,IND,India,2021-03-22,2021-03-22,4605,26,4086488.7339716093,7,2375070.7495958223,693,4334,296,36,774346388.9993539,2203,94,0,76,4435,95,0,258,4252,92,0,50,4463,103,0,312,4190,94,0,277,4234,106,0,466,4033,105,0,202,4298,96,0,87,4422,103,0,91,4411,95,0,78,4432,92,0,219,4294,85,0,400,4120,22,249,376,3958,3,4262,105,235,71,338,1446,2750,19,3176,296,1114,1,4309,36,244,15,151,1349,1425,1680,170,1349,1848,1238,228,1349,985,2043,209,1349,1022,2025,215,1349,778,2263,208,1349,637,2411,26,1432,896,2251,6,3709,519,156,79,136,40,1617,580,2368,26,1617,1783,693,177,72,85,152,31,1617,1620,526,455,356,40,1869,74,60,279,414,1869,40,1869,63,81,332,489,1731,42,2038,555,680,552,738,30,2038,198,323,629,1387,36,2323,1799,421,3,23,6,2323,441,888,442,246,161,73,25,42,2386,1172,469,536,3.5067234042553186,4.0586098866713,2.2222222222222223,1.6283782604743533,2.5994152046783623,1.534380779825087
IN,IND,India,2021-03-23,2021-03-23,4306,33,5221139.324508227,8,1617127.712254804,672,4060,284,36,778893284.2687074,2113,96,0,82,4128,97,0,289,3920,102,0,60,4144,106,0,280,3920,104,0,281,3921,105,0,420,3781,97,0,200,4009,94,0,72,4140,103,0,76,4127,107,0,75,4124,95,0,201,4010,98,0,380,3828,10,236,354,3706,4,3977,91,234,65,298,1376,2567,18,2944,284,1060,0,4022,36,234,14,135,1242,1348,1581,151,1242,1788,1125,216,1242,891,1957,194,1242,952,1918,210,1242,713,2141,197,1242,620,2247,15,1306,859,2126,5,3447,457,160,92,145,43,1488,555,2220,19,1488,1678,634,187,74,71,155,27,1488,1523,459,437,372,16,1713,59,62,285,368,1803,23,1713,58,110,327,480,1595,35,1873,537,644,527,690,27,1873,188,336,600,1282,41,2122,1654,472,1,16,11,2122,376,855,448,248,148,75,23,46,2186,1229,403,442,3.345161854768154,3.77637196802108,2.3892857142857142,1.6242201104926128,2.578179989944696,1.5010212840438726
IN,IND,India,2021-03-24,2021-03-24,4547,22,3520859.274921735,5,543654.577905851,718,4289,308,30,743488995.2057064,2249,104,0,86,4357,100,0,244,4203,107,0,61,4379,110,0,327,4110,108,0,273,4166,105,0,407,4035,113,0,205,4229,108,0,64,4375,116,0,72,4359,111,0,65,4371,99,0,180,4268,101,0,374,4072,17,241,360,3929,4,4217,102,224,68,319,1471,2689,17,3092,308,1130,0,4239,30,263,15,163,1282,1433,1669,164,1282,1922,1179,239,1282,958,2068,218,1282,1015,2032,230,1282,734,2301,205,1282,706,2354,27,1352,852,2316,2,3695,481,162,72,135,42,1538,593,2374,18,1538,1857,636,207,94,61,136,27,1538,1681,452,448,401,20,1784,66,74,260,404,1939,31,1784,63,130,323,487,1729,50,1969,592,652,524,760,36,1969,255,362,580,1345,39,2206,1834,451,0,17,9,2206,423,901,471,264,152,93,28,45,2282,1243,467,510,3.321084864391951,3.7117178313911516,2.4048582995951415,1.6571036663830618,2.536983669548511,1.5205863106805557
IN,IND,India,2021-03-25,2021-03-25,4440,26,4951869.470751155,6,907926.8041364369,715,4185,311,37,768711798.5024695,2130,109,0,106,4225,97,0,258,4085,105,0,71,4264,121,0,314,4005,112,0,255,4073,114,0,412,3914,105,0,210,4125,111,0,82,4247,127,0,61,4252,107,0,72,4261,114,0,189,4137,105,0,358,3977,14,241,364,3821,1,4101,111,227,53,320,1431,2636,21,3022,311,1086,0,4129,37,259,15,120,1289,1408,1623,153,1289,1807,1191,213,1289,941,1997,202,1289,989,1960,201,1289,713,2237,196,1289,650,2305,17,1373,839,2211,5,3601,475,149,68,142,42,1546,561,2291,25,1546,1742,645,170,92,80,140,39,1546,1550,470,431,404,19,1789,68,55,298,391,1820,28,1789,68,115,341,471,1628,34,1966,600,662,458,720,28,1966,222,359,571,1294,32,2228,1708,447,5,20,6,2228,388,873,449,259,140,80,17,28,2296,1190,437,489,3.278733031674208,3.6252998659386715,2.3855421686746987,1.6667864965343189,2.579443892750745,1.4992611157745876
IN,IND,India,2021-03-26,2021-03-26,4162,16,3325712.453820807,2,602143.519068081,666.2,3914,277,34,782470018.4025561,1988,75,0,80,4007,74,0,229,3859,78,0,60,4024,88,0,300,3774,79,0,253,3830,89,0,395,3678,88,0,186,3888,75,0,67,4020,86,0,60,4016,74,0,89,3999,79,0,197,3886,76,0,327,3759,15,233,348,3566,1,3841,115,205,63,310,1315,2474,22,2861,277,1002,0,3885,34,228,15,124,1194,1250,1594,142,1194,1644,1182,208,1194,819,1941,186,1194,881,1901,189,1194,639,2140,183,1194,572,2213,13,1267,770,2112,1,3392,445,131,78,115,25,1458,519,2160,9,1458,1672,579,149,79,65,151,18,1458,1536,420,400,330,10,1689,58,70,249,354,1732,16,1689,47,87,319,435,1569,51,1846,527,618,459,661,26,1846,183,312,564,1231,34,2085,1582,446,2,13,7,2085,375,733,427,258,169,88,20,38,2158,1102,375,489,3.567754318618042,4.020095599761942,2.3841409691629956,1.7738799376330716,2.6385898815931115,1.5794457739585377
IN,IND,India,2021-03-27,2021-03-27,4338,31,4535139.219138989,10,1971274.4103145248,803,4076,321,39,775131344.2230153,2138,99,0,114,4125,91,0,274,3973,102,0,51,4185,102,0,304,3932,94,0,304,3940,93,0,408,3837,95,0,200,4043,103,0,69,4166,106,0,80,4152,99,0,75,4164,93,0,188,4057,82,0,364,3892,15,247,397,3679,1,3966,139,232,58,330,1429,2521,21,2927,321,1069,1,4017,39,266,15,159,1214,1337,1628,170,1214,1776,1178,228,1214,917,1979,219,1214,983,1922,229,1214,699,2196,219,1214,600,2305,22,1271,844,2201,3,3494,519,145,62,115,46,1441,551,2300,25,1441,1763,631,170,72,91,145,23,1441,1535,496,415,428,24,1693,62,55,260,405,1839,28,1693,54,112,305,489,1657,41,1885,534,661,536,681,33,1885,209,332,532,1347,28,2115,1755,416,4,20,11,2115,378,816,493,226,198,78,23,49,2185,1184,412,508,3.531129177958446,4.0478792349399235,2.4289285714285715,1.6849488453265065,2.668671679197995,1.5627933193008894
IN,IND,India,2021-03-28,2021-03-28,4125,24,3723045.348221985,4,1020251.6241883793,746,3875,299,40,748980039.0180792,2024,87,0,89,3949,85,0,280,3760,92,0,46,3987,94,0,266,3765,97,0,260,3768,93,0,375,3657,90,0,182,3853,99,0,70,3956,102,0,74,3949,96,0,80,3949,96,0,185,3844,88,0,366,3671,17,233,390,3485,1,3768,126,230,52,328,1314,2431,21,2823,299,982,0,3826,40,249,10,140,1167,1253,1565,122,1167,1729,1107,179,1167,938,1841,151,1167,951,1856,162,1167,692,2104,169,1167,605,2184,18,1243,778,2086,3,3347,471,147,65,92,31,1417,482,2195,18,1417,1622,631,165,65,67,140,29,1417,1471,453,396,359,24,1631,51,69,272,408,1670,30,1631,54,100,294,477,1539,39,1787,521,649,469,660,33,1787,166,300,561,1278,30,2028,1699,352,0,16,3,2028,347,807,433,241,156,84,26,41,2091,1151,386,456,3.5831941145536357,3.970459914432994,2.2581818181818183,1.5714945823310853,2.6721164021164023,1.5610228173575909
IN,IND,India,2021-03-29,2021-03-29,4080,24,7582336.630849346,9,1391376.3831957825,751,3826,289,21,768622814.3829113,2032,65,0,89,3926,72,0,229,3779,73,0,54,3953,73,0,279,3728,69,0,228,3783,61,0,398,3621,69,0,175,3836,73,0,57,3950,72,0,69,3939,73,0,66,3941,63,0,174,3843,64,0,326,3690,15,239,375,3451,2,3733,104,241,52,313,1351,2364,15,2742,289,1034,1,3791,21,243,24,156,1160,1082,1682,138,1160,1611,1171,207,1160,843,1870,186,1160,909,1825,192,1160,659,2069,180,1160,533,2207,22,1212,797,2049,2,3283,470,158,73,94,39,1382,486,2173,14,1382,1658,610,147,77,61,131,22,1382,1451,450,445,330,23,1611,40,65,259,351,1731,25,1611,43,92,289,421,1599,45,1753,525,620,474,663,28,1753,193,288,538,1280,28,1974,1671,384,1,22,4,1974,315,771,447,277,183,93,16,58,2037,1099,405,481,3.4519716885743175,3.9038246396337297,2.3992395437262357,1.7420263798371842,2.6749736564805056,1.564616199826166
IN,IND,India,2021-03-30,2021-03-30,4466,36,7186666.850239514,9,1299292.4964589584,971,4178,344,49,759664104.5523067,2226,82,0,105,4279,87,0,282,4097,98,0,72,4296,90,0,328,4048,87,0,261,4118,86,0,402,3978,94,0,229,4143,99,0,68,4299,97,0,83,4286,86,0,76,4304,94,0,172,4200,92,0,386,3988,17,271,507,3671,1,3988,158,319,54,354,1470,2588,10,3017,344,1095,0,4122,49,286,9,134,1265,1299,1768,154,1265,1800,1247,211,1265,902,2088,196,1265,981,2024,212,1265,659,2330,192,1265,590,2419,21,1326,876,2243,3,3590,530,175,60,108,35,1513,569,2349,13,1513,1852,626,186,61,69,146,24,1513,1633,491,514,291,17,1743,55,54,280,387,1930,15,1743,65,111,325,454,1753,36,1901,570,688,542,729,24,1901,195,322,619,1405,32,2163,1829,426,4,12,7,2163,366,850,502,266,183,110,19,37,2226,1260,424,519,3.4761690647482015,3.8359846337029615,2.2808988764044944,1.53816253317964,2.6127801621363855,1.5363871401739109
IN,IND,India,2021-03-31,2021-03-31,4394,26,4689396.3535306845,3,263038.5010296032,797,4138,309,33,754089648.430217,2131,100,0,91,4203,91,0,272,4031,97,0,60,4237,104,0,315,3975,97,0,281,4016,97,0,410,3887,95,0,203,4096,97,0,88,4209,98,0,71,4225,87,0,89,4218,97,0,202,4095,94,0,388,3912,20,236,406,3732,2,4017,129,246,65,319,1477,2533,17,2942,309,1126,0,4085,33,258,18,126,1216,1286,1766,144,1216,1759,1275,196,1216,869,2113,183,1216,964,2031,177,1216,709,2292,185,1216,630,2363,14,1275,834,2271,4,3560,512,143,63,112,39,1468,513,2374,16,1468,1760,647,167,70,79,187,32,1468,1623,460,483,328,22,1743,42,61,318,433,1775,25,1743,46,107,359,455,1659,38,1925,567,663,523,678,29,1925,218,315,587,1320,33,2185,1709,448,2,17,7,2185,370,847,458,271,153,90,13,43,2248,1175,396,532,3.5556049822064058,4.100382742664644,2.3956043956043955,1.6463805279830614,2.601455092824887,1.5150658693500032
IN,IND,India,2021-04-01,2021-04-01,4105,31,3857442.5471724668,15,2256649.660503591,905,3853,305,35,728289088.7372148,1877,86,0,96,3923,92,0,262,3751,88,0,58,3959,94,0,283,3728,93,0,288,3724,85,0,391,3629,85,0,204,3816,95,0,75,3935,101,0,59,3945,96,0,70,3939,92,0,205,3808,89,0,332,3684,23,229,445,3408,6,3695,137,267,57,310,1345,2393,16,2776,305,1008,0,3800,35,253,17,120,1373,1171,1441,113,1373,1697,922,164,1373,864,1704,149,1373,877,1706,153,1373,605,1974,148,1373,517,2067,21,1433,775,1876,2,3330,449,160,57,107,47,1551,475,2032,21,1551,1612,567,137,44,56,117,32,1551,1381,406,403,332,24,1753,51,52,252,346,1627,28,1753,40,91,320,433,1440,37,1888,467,626,456,631,32,1888,138,301,469,1277,37,2138,1556,359,3,12,12,2138,320,729,421,227,171,74,13,38,2209,1058,361,439,3.395135640785781,3.7772870772776352,2.445161290322581,1.7686296799429293,2.6603399433427763,1.5381585929812727
IN,IND,India,2021-04-02,2021-04-02,4359,32,8083811.785790802,10,2825744.080576621,930,4119,341,66,778726256.1782911,2165,90,0,124,4145,99,0,307,3953,104,0,64,4191,97,0,327,3935,93,0,301,3965,88,0,442,3829,98,0,231,4030,103,0,87,4169,110,0,75,4174,110,0,94,4155,101,0,225,4033,94,0,382,3883,19,221,456,3663,3,3929,148,279,58,293,1467,2541,10,2913,341,1095,1,4018,66,262,12,147,1231,1321,1660,164,1231,1749,1215,220,1231,924,1984,222,1231,921,1985,226,1231,647,2255,209,1231,553,2366,23,1301,791,2244,3,3568,479,135,72,102,34,1475,537,2313,19,1475,1811,673,134,61,64,122,29,1475,1613,517,421,304,28,1697,65,85,276,433,1775,34,1697,47,113,346,507,1615,46,1859,573,684,526,671,39,1859,204,321,565,1371,29,2113,1737,455,3,22,7,2113,376,878,465,262,155,90,13,58,2185,1170,421,525,3.632572887601904,4.014342715704563,2.3698224852071004,1.718093786496005,2.6126050420168068,1.535708912911922
IN,IND,India,2021-04-03,2021-04-03,4363,34,6384719.25050541,8,959843.2607887683,1047,4105,353,48,765802175.5775039,2101,93,0,111,4159,93,0,307,3963,103,0,71,4189,102,0,310,3951,103,0,293,3967,93,0,446,3824,87,0,211,4065,89,0,89,4185,110,0,82,4171,93,0,101,4169,96,0,195,4072,86,0,359,3918,22,236,496,3609,3,3890,159,311,54,302,1431,2576,15,2957,353,1038,0,4010,48,278,27,154,1235,1313,1661,165,1235,1769,1194,220,1235,916,1992,198,1235,927,2003,213,1235,673,2242,188,1235,623,2317,16,1302,813,2232,5,3550,477,155,55,121,39,1495,581,2248,16,1495,1855,585,148,58,68,138,25,1495,1574,499,439,331,16,1753,44,71,275,397,1807,20,1753,47,121,320,464,1638,37,1923,599,699,442,663,16,1923,200,289,563,1372,39,2169,1745,388,2,20,8,2169,378,796,438,280,183,92,19,43,2248,1195,417,460,3.444463818657367,3.6789994496436935,2.512534818941504,1.7574212899201778,2.696272040302267,1.5765565166369142
IN,IND,India,2021-04-04,2021-04-04,4563,43,8044768.820678881,5,910042.3833401111,985,4297,379,68,772879872.1457525,2226,97,0,142,4324,98,0,330,4135,96,0,65,4402,102,0,314,4147,97,0,331,4135,88,0,484,3991,100,0,228,4235,97,0,79,4387,107,0,84,4372,101,0,107,4355,92,0,198,4273,101,0,392,4070,23,243,500,3797,6,4095,155,307,64,330,1563,2606,21,3025,379,1138,1,4184,68,282,28,165,1294,1320,1784,148,1294,1867,1254,225,1294,932,2112,221,1294,1035,2013,223,1294,704,2342,203,1294,614,2452,25,1358,875,2305,2,3688,554,145,57,117,43,1562,571,2387,13,1562,1899,617,164,88,71,149,31,1562,1584,514,477,395,17,1819,67,75,279,399,1907,29,1819,66,109,328,498,1714,43,1987,647,666,528,692,20,1987,239,337,631,1349,39,2258,1832,415,1,18,8,2258,393,811,474,321,187,92,19,44,2320,1200,482,517,3.5105176663927686,3.85554383130196,2.4011799410029497,1.633089358284116,2.663954044997607,1.5297333645016382
IN,IND,India,2021-04-05,2021-04-05,4435,22,4514750.056873195,5,516089.8968502941,1013,4179,395,50,763417451.4006029,2142,96,0,84,4255,88,0,312,4035,100,0,59,4276,109,0,329,3997,105,0,321,4009,99,0,440,3896,98,0,223,4114,94,0,89,4252,102,0,79,4254,96,0,90,4249,99,0,188,4148,99,0,369,3967,18,238,510,3669,2,3949,161,323,66,314,1530,2525,20,2917,395,1103,2,4040,50,328,15,146,1256,1355,1678,152,1256,1769,1258,223,1256,849,2107,199,1256,960,2020,193,1256,656,2330,191,1256,596,2392,15,1336,865,2219,1,3570,524,154,72,114,47,1526,544,2318,14,1526,1899,567,140,59,53,177,26,1526,1589,499,473,322,18,1780,54,70,276,420,1817,20,1780,60,93,318,500,1664,44,1951,612,667,487,674,36,1951,207,326,608,1307,44,2219,1704,450,4,14,7,2219,360,855,466,272,167,79,10,34,2275,1214,429,483,3.382168874172186,3.7787566851797885,2.3390243902439023,1.676401140756468,2.6577380952380953,1.539204668093247
IN,IND,India,2021-04-06,2021-04-06,4567,41,8164883.255586825,17,3456099.8763852664,1033,4300,366,36,757511252.5974529,2185,86,0,121,4360,91,0,327,4149,101,0,67,4399,100,0,374,4093,89,0,320,4158,91,0,504,3972,84,0,245,4238,96,0,86,4385,100,0,95,4372,93,0,103,4371,96,0,210,4261,92,0,425,4050,15,252,545,3755,3,4062,159,343,77,338,1541,2611,23,3044,366,1134,0,4201,36,305,25,133,1355,1339,1740,137,1355,1814,1261,206,1355,843,2163,161,1355,971,2080,188,1355,666,2358,194,1355,587,2431,20,1427,821,2299,4,3746,484,142,68,123,50,1608,596,2313,15,1608,1876,632,139,67,73,157,33,1608,1647,475,459,345,21,1864,64,79,289,428,1822,26,1864,61,108,315,513,1680,48,2029,664,708,447,671,25,2029,226,396,597,1294,27,2311,1756,454,1,18,5,2311,371,877,462,269,177,75,20,44,2374,1208,429,512,3.539968774395004,3.831927305420107,2.2390745501285347,1.5521568522261178,2.6400587659157684,1.5310670101558264
IN,IND,India,2021-04-07,2021-04-07,4571,45,11585126.880944239,15,4465106.822526303,1215,4314,394,58,760578604.2834752,2201,97,0,132,4342,99,0,329,4143,97,0,70,4404,113,0,338,4120,103,0,299,4169,100,0,448,4023,93,0,255,4223,99,0,74,4398,108,0,87,4376,103,0,90,4378,106,0,179,4286,98,0,357,4116,16,241,573,3741,3,4035,164,369,52,336,1472,2711,26,3113,394,1038,2,4177,58,315,19,157,1278,1402,1734,156,1278,1843,1294,236,1278,811,2246,224,1278,952,2117,228,1278,642,2423,215,1278,574,2504,20,1368,840,2343,4,3731,519,148,61,108,33,1557,574,2407,18,1557,1957,623,148,73,45,150,30,1557,1700,492,455,337,21,1834,48,59,329,425,1855,23,1834,38,112,366,496,1702,51,1988,675,738,489,630,34,1988,243,368,615,1323,41,2284,1748,479,0,19,7,2284,379,865,468,302,153,94,19,51,2357,1248,437,478,3.550996015936255,3.954598423124892,2.557142857142857,1.6549322359140184,2.58837890625,1.5191343371564197
IN,IND,India,2021-04-08,2021-04-08,4537,43,8601932.876842404,14,2805387.2403082657,1192,4289,399,59,774439421.9818621,2237,108,0,126,4303,106,0,325,4106,117,0,65,4355,128,0,312,4097,118,0,292,4127,118,0,444,3975,122,0,243,4172,121,0,92,4324,125,0,89,4323,125,0,102,4310,99,0,221,4217,122,0,387,4028,20,228,590,3699,5,3978,190,364,64,323,1531,2619,16,3029,399,1093,2,4138,59,322,16,138,1236,1361,1802,146,1236,1845,1310,216,1236,757,2328,186,1236,892,2223,209,1236,631,2461,186,1236,566,2549,13,1305,814,2405,5,3723,492,128,68,121,46,1479,577,2435,20,1479,1952,635,161,61,51,178,28,1479,1762,473,450,345,20,1770,63,73,314,449,1848,27,1770,49,110,361,502,1718,45,1935,668,727,482,680,26,1935,267,361,617,1331,41,2204,1843,420,0,29,14,2204,400,906,443,291,171,89,19,54,2281,1273,419,510,3.526148705096074,3.8675988274694273,2.4420289855072466,1.6081727525559482,2.563468809073724,1.5456896735358512
