ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,Northern Cape,2021-07-29,2021-07-24,15,6,104,4477499.75337484,21,78,9,12,5,194394.191851136,4,147444.260646018,86,2343.07621623738,8,16,0.188826025459689,0.168426910921833,0.209225139997545,0.0538720538720539,0.0423894187111077,0.065354689033,0.0666666666666667,0.0539797051367688,0.0793536281965645,0.0356902356902357,0.0262546719162757,0.0451257994641957,0.0431353695470314,0.0430880466182706,0.0431826924757922,0.0235690235690236,0.01585330401449,0.0312847431235571,0.0191712968756548,0.0191393556238887,0.0192032381274209,0.0309276125644032,0.0290930616767518,0.0327621634520547,0.278409090909091,0.212190644118764,0.344627537699418
ZA,ZAF,South Africa,Northern Cape,2021-07-30,2021-07-25,16,6,109,4942367.44258712,20,83,9,12,4,158175.63542641,3,111225.704221292,91,2436.79926488687,8,20,0.185106382978723,0.164834238625966,0.205378527331481,0.0566419420094403,0.0448771334457364,0.0684067505731443,0.0714767363452461,0.0583651189662719,0.0845883537242203,0.0364126770060688,0.0268792431269648,0.0459461108851728,0.0425661489873424,0.0425188755116962,0.0426134224629886,0.0242751180040459,0.0164422306592209,0.0321080053488708,0.0195737636724089,0.0195413240644758,0.019606203280342,0.0307910618428832,0.0289566632093354,0.0326254604764309,0.308988764044944,0.241107176902431,0.376870351187457
ZA,ZAF,South Africa,Northern Cape,2021-07-31,2021-07-25,11,7,120,5576550.3035974,23,91,9,13,5,237316.09789792,3,111225.704221292,93,2694.53764867298,8,20,0.183029453015428,0.16295923828108,0.203099667749776,0.059254327563249,0.0473141914873224,0.0711944636391756,0.0765645805592543,0.0631174276682508,0.0900117334502579,0.0372836218375499,0.0277023899324527,0.0468648537426472,0.0417350404407259,0.0416881813762044,0.0417818995052474,0.0252996005326232,0.0173580458856578,0.0332411551795886,0.0202588382152873,0.0202258268613989,0.0202918495691757,0.030796237042978,0.0289710794983754,0.0326213945875806,0.333333333333333,0.265034027569562,0.401632639097105
ZA,ZAF,South Africa,Northern Cape,2021-08-01,2021-07-26,20,7,114,5875850.26213702,21,82,8,10,7,314156.470641107,4,165911.599406645,65,2507.09155137399,7,19,0.182456140350877,0.162403321473173,0.202508959228582,0.0609271523178808,0.0488625031014356,0.072991801534326,0.0794701986754967,0.065828115495488,0.0931122818555054,0.0397350993377483,0.0298826934204084,0.0495875052550883,0.0419575431797329,0.0419105602199041,0.0420045261395617,0.0271523178807947,0.0189547410386267,0.0353498947229627,0.0217054587486053,0.0216713109847339,0.0217396065124768,0.0312107865693395,0.0293744037538654,0.0330471693848136,0.349206349206349,0.281242196307056,0.417170502105643
ZA,ZAF,South Africa,Northern Cape,2021-08-02,2021-07-28,23,6,104,5495492.12957799,23,70,7,8,8,377994.167691812,4,195193.061631369,59,2319.645454075,5,17,0.183108587650816,0.162914273122522,0.20330290217911,0.0612516644474035,0.04912485196732,0.073378476927487,0.0805592543275633,0.0667956329713338,0.0943228756837927,0.0426098535286285,0.0323954591489776,0.0528242479082794,0.0433284528323976,0.0432805226287099,0.0433763830360853,0.0286284953395473,0.0201950493919763,0.0370619412871183,0.0236302701060993,0.0235945113213282,0.0236660288908704,0.0313213042363952,0.0294742233494387,0.0331683851233517,0.352040816326531,0.285177118698384,0.418904513954677
ZA,ZAF,South Africa,Northern Cape,2021-08-03,2021-07-29,15,6,100,5265725.73245155,21,69,5,8,7,314662.16988039,3,131861.063819946,60,2249.35316758788,3,15,0.183834048640916,0.163529342068973,0.204138755212858,0.0601604278074866,0.048111050168694,0.0722098054462793,0.0815508021390374,0.0676824780407223,0.0954191262373526,0.0441176470588235,0.0337114825512387,0.0545238115664084,0.0432614504415677,0.0432133351624291,0.0433095657207064,0.0287433155080214,0.0202765460274997,0.0372100849885431,0.0241294683238565,0.0240931767491136,0.0241657598985994,0.0315158464987331,0.0296574796981159,0.0333742132993503,0.343283582089552,0.277644044055526,0.408923120123578
ZA,ZAF,South Africa,Northern Cape,2021-08-04,2021-07-30,23,6,108,5272510.69041965,21,78,6,9,7,349236.246884914,4,213385.072029589,55,2436.79926488687,4,16,0.186295503211991,0.165908022300309,0.206682984123674,0.0599201065246338,0.0479173279301282,0.0719228851191394,0.0825565912117177,0.0686385331665553,0.0964746492568802,0.0452729693741678,0.0347588664510085,0.0557870722973271,0.0431145673805077,0.0430666320512793,0.0431625027097362,0.0292942743009321,0.0207662526896318,0.0378222959122324,0.0254891726934344,0.0254519776619302,0.0255263677249387,0.0312155854602208,0.0293677176971494,0.0330634532232922,0.339805825242718,0.275126462155153,0.404485188330284
ZA,ZAF,South Africa,Northern Cape,2021-08-05,2021-08-01,21,5,102,4406997.22900818,23,71,7,9,6,270095.784413405,4,213385.072029589,65,2319.645454075,4,15,0.190850607576841,0.170258520625892,0.21144269452779,0.0612516644474035,0.04912485196732,0.073378476927487,0.0845539280958722,0.070483853447454,0.0986240027442903,0.0466045272969374,0.0359443673490229,0.0572646872448519,0.0444428939613883,0.0443943250526944,0.0444914628700821,0.0299600532623169,0.0213386248820299,0.038581481642604,0.0268786315874728,0.0268405148309039,0.0269167483440417,0.0311409064441578,0.0292939067782903,0.0329879061100252,0.342857142857143,0.27865863406872,0.407055651645566
ZA,ZAF,South Africa,Northern Cape,2021-08-06,2021-08-01,12,6,114,5014522.5147357,24,82,7,9,6,270095.784413405,4,213385.072029589,72,2600.81460002349,4,16,0.196415770609319,0.175567748097939,0.217263793120699,0.0627084723148766,0.050435557193783,0.0749813874359701,0.0867244829886591,0.0724776267500784,0.10097133922724,0.048032021347565,0.037207121759528,0.0588569209356021,0.0458608450254842,0.0458115581785233,0.045910131872445,0.0306871247498332,0.0219562579064496,0.0394179915932168,0.0283203824160115,0.0282812969536841,0.0283594678783389,0.0311680196901265,0.0293176880529225,0.0330183513273304,0.344186046511628,0.280679891760219,0.407692201263037
ZA,ZAF,South Africa,Northern Cape,2021-08-07,2021-08-02,6,6,100,4422124.98552154,22,76,6,9,4,193255.411670217,3,158699.176844236,70,2319.645454075,3,13,0.200573065902579,0.179567660076356,0.221578471728802,0.0642140468227425,0.0517880632311522,0.0766400304143327,0.0896321070234114,0.0751521336314366,0.104112080415386,0.0474916387959866,0.0367103551761276,0.0582729224158457,0.0457834884855573,0.0457341803163187,0.0458327966547958,0.0301003344481605,0.0214391645061762,0.0387615043901448,0.0285343162036403,0.0284950391916971,0.0285735932155835,0.0312328180678606,0.0293787015948715,0.0330869345408498,0.344036697247706,0.280975530600516,0.407097863894897
ZA,ZAF,South Africa,Northern Cape,2021-08-08,2021-08-02,18,7,118,5273014.02800556,28,88,8,11,5,233929.594778473,3,158699.176844236,78,2741.39917299773,5,18,0.207801418439716,0.186623668364106,0.228979168515327,0.0664893617021277,0.0538983713679356,0.0790803520363197,0.0924202127659574,0.0777832805215062,0.107057145010409,0.0485372340425532,0.037676539893663,0.0593979281914434,0.0468563796138572,0.0468067480918334,0.0469060111358811,0.0305851063829787,0.0218828071135574,0.0392874056524,0.0295088923672708,0.0294691488507883,0.0295486358837533,0.03062772132726,0.0287967808898297,0.0324586617646902,0.340807174887892,0.278597739463694,0.403016610312091
ZA,ZAF,South Africa,Northern Cape,2021-08-09,2021-08-03,10,7,105,5140383.99236241,22,83,5,7,3,155155.645156883,2,114481.462048627,77,2436.79926488687,4,14,0.212720848056537,0.191398291528127,0.234043404584947,0.066577896138482,0.0539707380472598,0.0791850542297042,0.0918774966711052,0.0772695249191132,0.106485468423097,0.0492676431424767,0.0383224569072082,0.0602128293777452,0.0474533287038903,0.0474035458291996,0.0475031115785809,0.0312916111850866,0.022486727612439,0.0400964947577341,0.0304510690827201,0.0304108354139362,0.030491302751504,0.0302958677701902,0.0284739343663218,0.0321178011740586,0.334821428571429,0.273019812831594,0.396623044311263
ZA,ZAF,South Africa,Northern Cape,2021-08-10,2021-08-04,21,7,111,5460561.02686475,23,88,7,8,2,122198.191317898,1,81524.0082096425,105,2600.81460002349,4,13,0.216783216783217,0.195426529275819,0.238139904290615,0.0667547918043622,0.0541780618985646,0.0793315217101598,0.0898876404494382,0.0754755783986542,0.104299702500222,0.0482485128883014,0.0374507850894749,0.0590462406871279,0.0469900737400227,0.0469408638232712,0.0470392836567742,0.030403172504957,0.0217518266980562,0.0390545183118579,0.0304604018872408,0.0304204394980405,0.0305003642764411,0.0305598661566909,0.028739024031215,0.0323807082821668,0.327433628318584,0.266251710527086,0.388615546110082
ZA,ZAF,South Africa,Northern Cape,2021-08-11,2021-08-05,13,7,101,5477963.66073192,22,79,5,6,3,136614.39736412,2,95940.2142558638,112,2366.50697839975,2,11,0.21927374301676,0.197843885185772,0.240703600847747,0.0649006622516556,0.0524751856383161,0.0773261388649952,0.0867549668874172,0.0725578404210654,0.100952093353769,0.047682119205298,0.0369341017934928,0.0584301366171032,0.0461471238108148,0.0460986966771019,0.0461955509445278,0.0291390728476821,0.0206555546947611,0.0376225910006031,0.0292970157418761,0.0292580905624001,0.0293359409213521,0.0316528169227113,0.0298020081219423,0.0335036257234804,0.309417040358744,0.248746801853456,0.370087278864033
ZA,ZAF,South Africa,Northern Cape,2021-08-12,2021-08-05,15,8,116,6159109.38944049,27,89,7,9,4,172235.351399167,2,95940.2142558638,117,2694.53764867298,3,14,0.220841959972395,0.199483621091666,0.242200298853123,0.0630749014454665,0.0508619257832557,0.0752878771076773,0.0840998685939553,0.0701566677213434,0.0980430694665672,0.0466491458607096,0.036054437829129,0.0572438538922902,0.0447950501068946,0.0447478511151449,0.0448422490986442,0.0275952693823916,0.0193656146481711,0.0358249241166121,0.0279312546103982,0.0278936567494279,0.0279688524713685,0.0322251885582046,0.0303677448017196,0.0340826323146895,0.289592760180996,0.22979299292562,0.349392527436371
ZA,ZAF,South Africa,Northern Cape,2021-08-13,2021-08-08,23,6,100,5000022.40921909,24,75,7,8,7,293635.734178523,4,164395.574891954,95,2296.21469191263,4,14,0.224221453287197,0.202717335421455,0.245725571152939,0.062128222075347,0.049965106779081,0.074291337371613,0.0819563780568407,0.0681349898789806,0.0957777662347009,0.0489094514210179,0.0380417935987386,0.059777109243297,0.0465945619026692,0.0465464883475903,0.0466426354577481,0.0284203569068077,0.02004732793074,0.0367933858828753,0.0286295064619468,0.0285914700803927,0.0286675428435009,0.0324718463329749,0.0306037597485273,0.0343399329174226,0.27906976744186,0.219113874503282,0.33902566038044
ZA,ZAF,South Africa,Northern Cape,2021-08-14,2021-08-08,16,7,116,6098211.1356896,28,84,10,10,7,293635.734178523,4,164395.574891954,150,2647.67612434824,6,18,0.227997227997228,0.206350655573882,0.249643800420574,0.0629555997349238,0.050700954625789,0.0752102448440585,0.0801855533465871,0.0664829953292173,0.093888111363957,0.050364479787939,0.0393301966752998,0.0613987629005782,0.0470250622624317,0.0469769476977452,0.0470731768271183,0.0291583830351226,0.0206693273590001,0.0376474387112451,0.029143676696507,0.0291054452452862,0.0291819081477278,0.0341663124440228,0.0322504850887601,0.0360821397992854,0.272300469483568,0.21252010870217,0.332080830264966
ZA,ZAF,South Africa,Northern Cape,2021-08-15,2021-08-09,10,7,108,6018343.67419487,25,79,9,9,6,252961.551070267,4,164395.574891954,154,2460.23002704925,4,13,0.230609418282549,0.208883584758681,0.252335251806416,0.063872255489022,0.0515101545498433,0.0762343564282006,0.0798403193612774,0.0661374558088928,0.0935431829136621,0.0499001996007984,0.0388923026437984,0.0609080965577984,0.0461137717852434,0.0460661485336579,0.0461613950368288,0.0292747837658017,0.0207523505957273,0.0377972169358762,0.0290675904234901,0.0290294439454175,0.0291057369015627,0.0367931860402193,0.0348064304233831,0.0387799416570554,0.265700483091787,0.205528307863038,0.325872658320537
ZA,ZAF,South Africa,Northern Cape,2021-08-16,2021-08-10,14,7,112,5938352.12401013,27,81,11,11,7,300377.92562759,5,211811.949449277,148,2530.52231353637,5,16,0.230980123372173,0.209354106769215,0.252606139975131,0.0661813368630046,0.0536466092365432,0.0787160644894661,0.0814030443414957,0.0676151266145644,0.095190962068427,0.0489741892786234,0.0380925170940464,0.0598558614632005,0.0448056862768569,0.0447588501521083,0.0448525224016055,0.0297816015883521,0.0212107369439122,0.038352466232792,0.0291175720474465,0.0290795067329045,0.0291556373619884,0.0391343654016988,0.0370940945158266,0.041174636287571,0.266990291262136,0.20657914463866,0.327401437885611
ZA,ZAF,South Africa,Northern Cape,2021-08-17,2021-08-11,12,7,103,5582855.23623085,25,73,11,11,8,377002.735454568,6,288436.759276255,123,2296.21469191263,5,17,0.232447171097478,0.210832466475705,0.254061875719251,0.0700132100396301,0.0571599427701296,0.0828664773091306,0.083223249669749,0.0693096570332493,0.0971368423062487,0.0495376486129458,0.0386076449639825,0.0604676522619091,0.0454451784493517,0.0453981245105922,0.0454922323881112,0.0317040951122853,0.0228784414231251,0.0405297488014456,0.0310752111746205,0.0310360095815375,0.0311144127677035,0.0408946514708376,0.0388123158912176,0.0429769870504576,0.274038461538462,0.21342361777977,0.334653305297153
ZA,ZAF,South Africa,Northern Cape,2021-08-18,2021-08-12,17,7,107,5449904.97958196,27,74,13,13,7,333286.41163902,5,244720.435460706,120,2389.93774056212,7,20,0.236215112321307,0.214494274988106,0.257935949654508,0.0746860541969597,0.0614398044646734,0.087932303929246,0.0859220092531395,0.071800781252057,0.100043237254222,0.0495703899537343,0.0386333506275572,0.0605074292799114,0.0451269017101248,0.0450800601849472,0.0451737432353023,0.0323859881031064,0.0234661231877895,0.0413058530184233,0.0314174962814031,0.0313781327062473,0.0314568598565589,0.0428230242908133,0.0406928646932475,0.044953183888379,0.283018867924528,0.222381307725049,0.343656428124007
ZA,ZAF,South Africa,Northern Cape,2021-08-19,2021-08-13,13,7,105,5568736.31188357,29,70,14,14,7,351336.572998347,6,298391.55085508,141,2366.50697839975,8,19,0.239484396200814,0.217697667533209,0.261271124868419,0.079155672823219,0.065565260871368,0.09274608477507,0.0890501319261214,0.0747129758644847,0.103387287987758,0.050131926121372,0.0391472481077733,0.0611166041349707,0.0455030578313012,0.0454563887093284,0.0455497269532741,0.0336411609498681,0.024564979085992,0.0427173428137441,0.0320507201172882,0.0320112773602281,0.0320901628743484,0.0449524599559806,0.042773879846303,0.0471310400656581,0.296296296296296,0.235401631348268,0.357190961244325
ZA,ZAF,South Africa,Northern Cape,2021-08-20,2021-08-14,23,7,105,5490899.73027629,29,71,14,14,6,315034.447103447,5,265839.32922162,153,2389.93774056212,7,20,0.243869209809264,0.221902651864751,0.265835767753777,0.0842733908427339,0.0702478500314279,0.0982989316540399,0.092899800928998,0.0782434286528393,0.107556173205157,0.0504313205043132,0.0393827822028572,0.0614798588057692,0.0458048468431468,0.0457581755108046,0.045851518175489,0.0345056403450564,0.0252902999656693,0.0437209807244435,0.0325331512476034,0.0324935456117103,0.0325727568834965,0.047572246902991,0.0453273365928652,0.0498171572131168,0.304545454545455,0.243732348379366,0.365358560711543
ZA,ZAF,South Africa,Northern Cape,2021-08-21,2021-08-16,22,6,101,4446810.44074366,30,68,13,15,7,345737.190467203,6,296542.072585376,107,2319.645454075,8,21,0.249318801089918,0.227188345858886,0.27144925632095,0.0888594164456233,0.0744981796127239,0.103220653278523,0.096816976127321,0.0818920888270712,0.111741863427571,0.0523872679045093,0.0411418463917689,0.0636326894172497,0.0477677641021815,0.0477201599052383,0.0478153682991248,0.0364721485411141,0.0270106433797828,0.0459336537024453,0.0343104614253767,0.0342698322142994,0.0343510906364539,0.0486435634796256,0.0463747935202386,0.0509123334390126,0.315789473684211,0.255453771984283,0.376125175384138
ZA,ZAF,South Africa,Northern Cape,2021-08-22,2021-08-17,16,6,103,4357782.66275255,31,69,11,13,6,298320.81590988,5,249125.698028054,107,2366.50697839975,7,20,0.254132231404959,0.231738545737775,0.276525917072143,0.0917615539182853,0.077117931986068,0.106405175850503,0.0991292699263228,0.0839709740692509,0.114287565783395,0.0535833891493637,0.0421605396756435,0.0650062386230839,0.049186714972379,0.0491381558516579,0.0492352740931001,0.0381781647689216,0.0284580134199435,0.0478983161178998,0.0359094722238504,0.0358676927752925,0.0359512516724082,0.0500262700373827,0.0477145726584872,0.0523379674162781,0.321739130434783,0.261367278806883,0.382110982062682
ZA,ZAF,South Africa,Northern Cape,2021-08-23,2021-08-18,20,6,111,4536821.70016538,34,75,12,14,6,244565.972628375,5,195370.854746549,140,2577.38383786112,10,23,0.261675824175824,0.239098485460158,0.28425316289149,0.0960640426951301,0.0811465259025211,0.110981559487739,0.103402268178786,0.0879884182901834,0.118816118067388,0.0553702468312208,0.0437927061788475,0.0669477874835941,0.0507623636884656,0.0507128774177778,0.0508118499591534,0.0400266844563042,0.030103486299063,0.0499498826135454,0.0372663701670061,0.0372236691762511,0.0373090711577611,0.0516578379001641,0.0493155785193771,0.054000097280951,0.334728033472803,0.27490136830592,0.394554698639687
ZA,ZAF,South Africa,Northern Cape,2021-08-24,2021-08-19,15,6,109,4451520.76462324,34,74,10,12,5,192342.08218806,4,143146.964306233,132,2530.52231353637,8,21,0.269786648313833,0.246964822042101,0.292608474585566,0.0981963927855711,0.0831219613030897,0.113270824268053,0.106212424849699,0.0906046134193434,0.121820236280055,0.0574482297929192,0.0456605556161704,0.0692359039696679,0.0523897369501739,0.0523391681499203,0.0524403057504275,0.0420841683366734,0.0319132482771267,0.05225508839622,0.0385968846599295,0.0385531653244761,0.038640603995383,0.0525526392602807,0.0501888726904085,0.0549164058301528,0.340080971659919,0.281001567535374,0.399160375784464
ZA,ZAF,South Africa,Northern Cape,2021-08-25,2021-08-20,19,6,115,4578591.55908268,31,82,9,11,4,138670.966793686,3,89475.8489118592,111,2647.67612434824,8,22,0.273720136518771,0.250888625517577,0.296551647519966,0.099933818663137,0.0848118155775169,0.115055821748757,0.108537392455328,0.0928533822434851,0.12422140266717,0.057577763070814,0.0458324116479413,0.0693231144936868,0.0530571609103617,0.0530059793909918,0.0531083424297317,0.042356055592323,0.0322011556858546,0.0525109554987913,0.0389802909746225,0.0389360965001413,0.0390244854491037,0.0520955376939695,0.0497511142476386,0.0544399611403004,0.348837209302326,0.290681222722622,0.406993195882029
ZA,ZAF,South Africa,Northern Cape,2021-08-26,2021-08-21,13,6,105,4642872.3709731,28,75,9,11,3,114656.04629182,3,114656.04629182,80,2413.3685027245,8,20,0.276859504132231,0.253844776343755,0.299874231920708,0.102,0.0866841637046204,0.11731583629538,0.110666666666667,0.0947905909589089,0.126542742374424,0.0573333333333333,0.045568517508716,0.0690981491579507,0.0533740591875054,0.0533221972240584,0.0534259211509524,0.0433333333333333,0.0330296184836407,0.053637048183026,0.0400586908063212,0.0400134463520804,0.0401039352605619,0.0514425779529484,0.049102539733824,0.0537826161720729,0.359848484848485,0.301952645347578,0.417744324349392
ZA,ZAF,South Africa,Northern Cape,2021-08-27,2021-08-21,13,7,118,5505193.47155294,29,87,9,11,3,114656.04629182,3,114656.04629182,82,2717.96841083536,8,21,0.277059223961879,0.254172962229519,0.299945485694239,0.102108036890646,0.086876132301362,0.117339941479929,0.11133069828722,0.0955076643038689,0.127153732270571,0.0540184453227932,0.0426467666393998,0.0653901240061865,0.0505399940361732,0.050489628238467,0.0505903598338793,0.0421607378129117,0.0320516347567687,0.0522698408690548,0.0390957210953995,0.0390511570648426,0.0391402851259564,0.0504413659368284,0.0481371397442991,0.0527455921293577,0.365313653136531,0.307984440727494,0.422642865545569
ZA,ZAF,South Africa,Northern Cape,2021-08-28,2021-08-22,16,7,112,5251314.2673489,25,86,7,10,4,138043.367914175,4,138043.367914175,76,2577.38383786112,6,20,0.275204359673025,0.252357816167553,0.298050903178496,0.100396301188904,0.0852582619705959,0.115534340407211,0.111624834874505,0.0957626220424178,0.127487047706591,0.0521796565389696,0.0409775738413813,0.063381739236558,0.0489695372734496,0.0489196274990277,0.0490194470478714,0.0422721268163805,0.0321369048036506,0.0524073488291103,0.0391898151757381,0.0391449374542054,0.0392346928972709,0.0484041591820125,0.0461422283924546,0.0506660899715703,0.362637362637363,0.30560828574315,0.419666439531575
ZA,ZAF,South Africa,Northern Cape,2021-08-29,2021-08-23,18,7,114,5378411.79541498,25,88,8,11,4,138043.367914175,4,138043.367914175,73,2647.67612434824,6,21,0.273527420446852,0.250793837337862,0.296261003555842,0.0993421052631579,0.08430469991172,0.114379510614596,0.1125,0.0966150175577711,0.128384982442229,0.0506578947368421,0.0396333354519512,0.061682454021733,0.047795317885895,0.0477457584074766,0.0478448773643134,0.0421052631578947,0.032009169200852,0.0522013571149375,0.0391719254073018,0.0391268562751823,0.0392169945394212,0.0458137096579251,0.0436160914307992,0.048011327885051,0.359430604982206,0.303327674008406,0.415533535956007
ZA,ZAF,South Africa,Northern Cape,2021-08-30,2021-08-24,20,7,114,5549115.37279596,27,85,5,9,3,115173.401368702,3,115173.401368702,48,2624.24536218586,3,18,0.272788656313302,0.250104948870902,0.295472363755702,0.09526938239159,0.0805198896799496,0.11001887510323,0.111038107752957,0.0952540608425984,0.126822154663315,0.0479632063074901,0.0372277196832864,0.0586986929316939,0.0454418940251999,0.0453933775787184,0.0454904104716814,0.0407358738501971,0.0308047502964559,0.0506669974039383,0.0380221805274429,0.0379776292023461,0.0380667318525396,0.042822346456361,0.0406972192881828,0.0449474736245391,0.34982332155477,0.294259136821229,0.405387506288311
ZA,ZAF,South Africa,Northern Cape,2021-08-31,2021-08-26,23,6,103,4847441.36975573,27,74,4,7,4,145580.5321783,4,145580.5321783,39,2366.50697839975,2,15,0.273584905660377,0.250903517195773,0.296266294124981,0.0906701708278581,0.076244576974997,0.105095764680719,0.108409986859396,0.0927908148279588,0.124029158890832,0.045335085413929,0.0348834689366146,0.0557867018912435,0.0426155086670892,0.0425682094161818,0.0426628079179967,0.0394218134034166,0.0296454930579528,0.0491981337488804,0.0363821333539679,0.0363382879846119,0.0364259787233238,0.0403317376918959,0.0382687335753387,0.042394741808453,0.341637010676157,0.286185920113805,0.397088101238508
ZA,ZAF,South Africa,Northern Cape,2021-09-01,2021-08-27,19,6,109,4743188.94795133,29,76,5,9,3,84497.1957957091,3,84497.1957957091,57,2483.66078921162,4,16,0.274193548387097,0.251526986338535,0.296860110435659,0.0853018372703412,0.0712777791306396,0.0993258954100429,0.105643044619423,0.0902107144453454,0.1210753747935,0.0426509186351706,0.0325058505784007,0.0527959866919405,0.0394622822870856,0.0394164599498238,0.0395081046243474,0.0380577427821522,0.0284515428244083,0.0476639427398961,0.0344424949573666,0.0343995744052293,0.034485415509504,0.038425316339318,0.036412359222434,0.040438273456202,0.335740072202166,0.280126752090315,0.391353392314018
ZA,ZAF,South Africa,Northern Cape,2021-09-02,2021-08-29,22,5,102,4208444.17995633,29,69,4,7,2,71473.8768173512,1,30407.130809598,48,2319.645454075,3,13,0.274377942165434,0.251699018348937,0.297056865981931,0.0788954635108481,0.0653478137487274,0.0924431132729688,0.101249178172255,0.0860891891210049,0.116409167223505,0.0394477317554241,0.0296651158290199,0.0492303476818282,0.0361355024929357,0.0360911410469103,0.036179863938961,0.0348454963839579,0.0256292254678972,0.0440617673000186,0.0311899910438919,0.0311486713032825,0.0312313107845013,0.035818289935938,0.0338708823941678,0.0377656974777082,0.324723247232472,0.268971172244582,0.380475322220363
ZA,ZAF,South Africa,Northern Cape,2021-09-03,2021-08-29,15,6,117,4926569.73767397,33,80,6,9,2,71473.8768173512,1,30407.130809598,64,2671.10688651061,4,17,0.274666666666667,0.252078849792313,0.297254483541021,0.0730593607305936,0.060032465838597,0.0860862556225902,0.0971950424005218,0.0823665828101208,0.112023501990923,0.0365296803652968,0.0271385229583827,0.0459208377722109,0.0328255837379382,0.0327830533631593,0.0328681141127171,0.0319634703196347,0.0231580549120879,0.0407688857271816,0.0279592349788743,0.0279198849131481,0.0279985850446005,0.0330088249605596,0.0311441080003622,0.0348735419207571,0.317164179104478,0.261448053637762,0.372880304571193
ZA,ZAF,South Africa,Northern Cape,2021-09-04,2021-08-30,18,6,117,4940932.18391479,35,78,7,11,3,181895.456797803,1,30407.130809598,69,2647.67612434824,6,17,0.275247524752475,0.252757064695281,0.29773798480967,0.0684312459651388,0.0558577205910093,0.0810047713392683,0.0936087798579729,0.0791030856012274,0.108114474114718,0.0335700451904455,0.0246002291486776,0.0425398612322133,0.0301744303312128,0.0301337465452339,0.0302151141171917,0.0284054228534538,0.020132374691727,0.0366784710151807,0.0238373618120556,0.0238010836571461,0.023873639966965,0.0316369203394535,0.0298185086765217,0.0334553320023853,0.314393939393939,0.258389747586792,0.370398131201087
ZA,ZAF,South Africa,Northern Cape,2021-09-05,2021-08-31,12,6,109,4887206.08613563,29,77,8,11,3,181895.456797803,1,30407.130809598,72,2483.66078921162,7,17,0.27284681130835,0.250461874033367,0.295231748583333,0.0662379421221865,0.0538769189230082,0.0785989653213648,0.0919614147909968,0.0775986559637363,0.106324173618257,0.0315112540192926,0.0228283894551685,0.0401941185834167,0.028240098619577,0.0282008538760935,0.0282793433630606,0.0257234726688103,0.0178550294880588,0.0335919158495618,0.0204575713672543,0.0204240356525359,0.0204911070819728,0.0305529653764936,0.0287679123286921,0.0323380184242952,0.318007662835249,0.26150923313324,0.374506092537258
ZA,ZAF,South Africa,Northern Cape,2021-09-06,2021-09-01,17,6,103,4928196.34751854,23,77,9,12,2,151488.325988205,0,0,81,2366.50697839975,8,17,0.267195767195767,0.244891859093234,0.2894996752983,0.0646412411118294,0.0523881154897051,0.0768943667339536,0.0911441499676794,0.076801980919315,0.105486319016044,0.0290885585003232,0.0207141557480345,0.0374629612526119,0.0267274370815514,0.0266893369287286,0.0267655372343743,0.0226244343891403,0.0152143605053816,0.0300345082728989,0.0175031787396517,0.0174722006337353,0.017534156845568,0.0290723841628065,0.0273246220605968,0.0308201462650162,0.317647058823529,0.260505122360441,0.374788995286618
ZA,ZAF,South Africa,Northern Cape,2021-09-07,2021-09-01,13,7,116,5807794.49601393,26,87,9,12,3,262685.690893449,1,111197.364905244,115,2671.10688651061,8,17,0.261041529334212,0.238940112315508,0.283142946352916,0.0637065637065637,0.0515637127824899,0.0758494146306375,0.0907335907335907,0.076452801598279,0.105014379868903,0.0276705276705277,0.0195152635801151,0.0358257917609402,0.0272131377109884,0.027175075648503,0.0272511997734738,0.0205920205920206,0.0135312210050264,0.0276528201790147,0.0167098389717855,0.0166798527921069,0.0167398251514641,0.0284806838223219,0.0267536883366157,0.0302076793080281,0.322709163346614,0.264872333693719,0.380545992999508
ZA,ZAF,South Africa,Northern Cape,2021-09-08,2021-09-02,15,7,112,5544166.66537281,24,87,7,10,4,329467.78551904,1,111197.364905244,96,2577.38383786112,6,17,0.256765676567657,0.234768186124967,0.278763167010346,0.0625402965828498,0.0504899797791482,0.0745906133865514,0.0902643455834945,0.076003084882435,0.104525606284554,0.0277240490006447,0.0195532355932317,0.0358948624080578,0.0295250900927752,0.0294857608751156,0.0295644193104348,0.0193423597678917,0.0124881778221772,0.0261965417136062,0.0167883500022846,0.0167584992657675,0.0168182007388016,0.0281152411416055,0.0263973434759202,0.0298331388072909,0.321138211382114,0.262791388649638,0.379485034114589
