ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-15,2022-01-23,4,48,101,93519237.0342596,20,76,1,1,1,0,4,3410739.78188092,3,2999636.44869136,116,1616.25618284155,1,21,0.177728613569322,0.157381420233463,0.19807580690518,0.0246305418719212,0.0165717004235089,0.0326893833203335,0.0154820548909219,0.00906291010002899,0.0219011996818148,0.0246305418719212,0.0165717004235089,0.0326893833203335,0.00562983814215341,0.00173962811838997,0.00952004816591686,0.0492610837438424,0.0380089815296184,0.0605131859580663,0.0411934756658436,0.0411828218779573,0.04120412945373,0.031667839549613,0.0225629968314147,0.0407726822678112,0.0321626150333199,0.0321531569919278,0.0321720730747119,0.105348735715394,0.101353004796883,0.109344466633905,0.101744186046512,0.0697976562948018,0.133690715798221
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-16,2022-01-25,4,48,102,94889652.1196511,20,76,1,1,1,0,4,3410739.78188092,3,2999636.44869136,110,1616.25618284155,1,23,0.181683899556869,0.161145928937351,0.202221870176386,0.0232230823363828,0.0153922364475898,0.0310539282251759,0.0147783251231527,0.00850452556439862,0.0210521246819068,0.0232230823363828,0.0153922364475898,0.0310539282251759,0.00492610837438424,0.00128586266324251,0.00856635408552596,0.0471498944405348,0.0361293333166972,0.0581704555643725,0.0399875333919213,0.0399770519955513,0.0399980147882913,0.0309641097818438,0.0219577294583633,0.0399704901053243,0.0317024720831681,0.0316930992825967,0.0317118448837395,0.0999092195007141,0.0960047808555999,0.103813658145828,0.0973451327433628,0.0657902749796149,0.128899990507111
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-17,2022-01-26,3,48,100,87352718.6848978,18,77,1,1,1,0,5,4025359.97346838,4,3614256.64027882,137,1583.27136278356,1,22,0.184638109305761,0.163971242738029,0.205304975873492,0.0218156228008445,0.0142203177496502,0.0294109278520387,0.0140745953553835,0.00794980765528964,0.0201993830554774,0.0218156228008445,0.0142203177496502,0.0294109278520387,0.00422237860661506,0.000850974439683304,0.00759378277354682,0.0464461646727657,0.0355041173298692,0.0573882120156621,0.0397837645869094,0.0397732945005264,0.0397942346732924,0.0309641097818438,0.0219577294583633,0.0399704901053243,0.031921367184212,0.0319119502645918,0.0319307841038323,0.0966698624800947,0.0928209364845337,0.100518788475656,0.0925373134328358,0.0615061170925325,0.123568509773139
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-18,2022-01-26,1,49,101,88284848.7897226,18,78,1,1,1,0,5,4025359.97346838,4,3614256.64027882,137,1599.76377281255,1,22,0.186991869918699,0.166216058273863,0.207767681563536,0.0204225352112676,0.0130659183469872,0.027779152075548,0.0133802816901408,0.00740426994221378,0.0193562934380679,0.0204225352112676,0.0130659183469872,0.027779152075548,0.00352112676056338,0.000440218287797846,0.00660203523332891,0.045774647887324,0.0349043386162095,0.0566449571584384,0.0395765660284089,0.0395661080775658,0.0395870239792519,0.0309859154929577,0.0219732940530027,0.0399985369329128,0.0321395900152671,0.0321301293277817,0.0321490507027525,0.0934054754720086,0.0896125001639704,0.0971984507800468,0.0876132930513595,0.0571547889061688,0.11807179719655
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-21,2022-01-27,1,49,100,88138444.4069755,18,77,1,1,1,0,5,4025359.97346838,4,3614256.64027882,137,1583.27136278356,1,21,0.188470066518847,0.167631268925198,0.209308864112496,0.0190140845070423,0.0119105742034778,0.0261175948106067,0.0126760563380282,0.00685735811518696,0.0184947545608694,0.0190140845070423,0.0119105742034778,0.0261175948106067,0.0028169014084507,6.02795420846691e-05,0.00557352327481674,0.045774647887324,0.0349043386162095,0.0566449571584384,0.0397021243275041,0.0396916419682613,0.0397126066867469,0.0316901408450704,0.0225789911853537,0.0408012905047872,0.032700346832013,0.0326907989756184,0.0327098946884076,0.0905307804409098,0.0867907129729278,0.0942708479088919,0.0828220858895705,0.0529036305785369,0.112740541200604
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-23,2022-01-30,5,47,101,88473737.6955532,20,76,1,1,1,0,5,4025359.97346838,4,3614256.64027882,134,1599.76377281255,1,20,0.191426459719143,0.170463145734573,0.212389773703712,0.0176056338028169,0.0107653726544602,0.0244458949511736,0.0119718309859155,0.00631505643184422,0.0176286055399868,0.0176056338028169,0.0107653726544602,0.0244458949511736,0.00211267605633803,0,0.00450082344723667,0.045774647887324,0.0349043386162095,0.0566449571584384,0.0398362419721274,0.0398257330290656,0.0398467509151893,0.0323943661971831,0.0231858881593347,0.0416028442350315,0.0332697380098259,0.0332601013938854,0.0332793746257664,0.0876118593324096,0.0839266805140732,0.0912970381507459,0.078125,0.0487211542464347,0.107528845753565
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-24,2022-02-01,4,46,100,89512463.1970506,20,74,1,1,1,0,5,4025359.97346838,4,3614256.64027882,134,1566.77895275456,1,18,0.194074074074074,0.172977471010771,0.215170677137377,0.0162200282087447,0.00964519459877408,0.0227948618187153,0.0112834978843441,0.00578596617657847,0.0167810295921098,0.0162200282087447,0.00964519459877408,0.0227948618187153,0.00141043723554302,0,0.00336378859562622,0.0458392101551481,0.0349539372590119,0.0567244830512843,0.0400205966540676,0.0400100482012259,0.0400311451069093,0.0331452750352609,0.0238277321332191,0.0424628179373027,0.0338833379258781,0.0338736009541693,0.033893074897587,0.0848786683515933,0.0812420175711782,0.0885153191320084,0.0737179487179487,0.0447225530553004,0.102713344380597
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-25,2022-02-03,3,45,100,88851700.5924304,20,74,1,1,2,0,5,4025359.97346838,4,3614256.64027882,139,1566.77895275456,1,19,0.196136701337296,0.174923994254979,0.217349408419612,0.0148409893992933,0.00854078752623302,0.0211411912723535,0.0106007067137809,0.00526461754076786,0.015936795886794,0.015547703180212,0.00910155432822925,0.0219938520321948,0.000706713780918728,0,0.00209135780590543,0.0459363957597173,0.0350286000931594,0.0568441914262752,0.0402812306847254,0.0402706231194632,0.0402918382499875,0.0339222614840989,0.0244899462398301,0.0433545767283677,0.0345652113033409,0.0345553559220091,0.0345750666846728,0.0824159437139393,0.0788223631024304,0.0860095243254483,0.0688524590163935,0.0404361838617254,0.0972687341710615
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-26,2022-02-04,2,45,100,87481343.5950609,21,73,1,1,2,0,5,4025359.97346838,4,3614256.64027882,129,1566.77895275456,1,19,0.198513011152416,0.177195834918705,0.219830187386128,0.0134275618374558,0.00743057713720419,0.0194245465377075,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.0148409893992933,0.00854078752623302,0.0211411912723535,0,0,0,0.0459363957597173,0.0350286000931594,0.0568441914262752,0.0406557221450355,0.0406450262492956,0.0406664180407753,0.0346289752650177,0.0251023996062379,0.0441555509237974,0.0353506318865176,0.0353406306796825,0.0353606330933526,0.0784857985191793,0.0749688660251533,0.0820027310132054,0.0633333333333333,0.0357722572888624,0.0908944093778042
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-27,2022-02-04,2,46,102,88891101.9642882,21,75,1,1,2,0,5,4025359.97346838,4,3614256.64027882,129,1599.76377281255,1,19,0.201636904761905,0.180186588767238,0.223087220756572,0.0127118644067797,0.00687683499803123,0.0185468938155281,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.0148305084745763,0.00853472240703887,0.0211262945421137,0,0,0,0.0459039548022599,0.0350036770652675,0.0568042325392522,0.0410209967831102,0.0410102087094113,0.041031784856809,0.0353107344632768,0.0256976321887152,0.0449238367378385,0.0361292612608286,0.0361191110470388,0.0361394114746183,0.0789444255342981,0.0754168150984632,0.0824720359701329,0.0608108108108108,0.0335857301618192,0.0880358914598025
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-28,2022-02-05,2,46,101,88271829.6751871,20,74,1,1,2,0,5,4025359.97346838,4,3614256.64027882,128,1583.27136278356,1,20,0.203731343283582,0.182166096782423,0.225296589784741,0.0120141342756184,0.00633749264797174,0.017690775903265,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.0148409893992933,0.00854078752623302,0.0211411912723535,0,0,0,0.0459363957597173,0.0350286000931594,0.0568441914262752,0.0414308118723883,0.0414199202328914,0.0414417035118852,0.0360424028268551,0.0263304692280404,0.0457543364256699,0.0369555087217482,0.0369451981541964,0.0369658192893,0.0792081230165056,0.0756712314542138,0.0827450145787973,0.0580204778156997,0.0312518775650058,0.0847890780663935
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-29,2022-02-06,1,46,100,87290899.0077618,20,73,1,1,2,0,5,4025359.97346838,4,3614256.64027882,128,1566.77895275456,1,19,0.205838323353293,0.184158165365246,0.227518481341341,0.0113154172560113,0.00580242282388758,0.0168284116881351,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0148514851485149,0.00854686127171083,0.0211561090253189,0,0,0,0.0466760961810467,0.0356812061318283,0.057670986230265,0.0423161146913075,0.0423050590370749,0.0423271703455401,0.0367751060820368,0.0269652146172706,0.046584997546803,0.0377973078082215,0.037786834492817,0.0378077811236259,0.0800547161167357,0.0764966759936124,0.083612756239859,0.055363321799308,0.0289974192998307,0.0817292242987852
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-03-31,2022-02-06,2,47,102,88404571.1586369,21,74,1,1,2,0,5,4025359.97346838,4,3614256.64027882,128,1599.76377281255,1,21,0.207801950487622,0.186021106185349,0.229582794789895,0.0106082036775106,0.00526836098065718,0.015948046374364,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0148514851485149,0.00854686127171083,0.0211561090253189,0,0,0,0.0473833097595474,0.0363095479959757,0.0584570715231191,0.0431898928640301,0.0431786778374546,0.0432011078906056,0.0374823196605375,0.0275821879094951,0.0473824514115798,0.0386297800734825,0.0386191483709504,0.0386404117760147,0.0808452694899772,0.0772686004880021,0.0844219384919522,0.0522648083623693,0.0265161071655099,0.0780135095592287
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-01,2022-02-08,4,46,101,87974217.8743357,20,74,1,1,2,0,4,3614256.64027882,4,3614256.64027882,129,1583.27136278356,1,22,0.208584337349398,0.186732285565228,0.230436389133568,0.00992204110559887,0.00475050225899513,0.0150935799522026,0.00992204110559887,0.00475050225899513,0.0150935799522026,0.0148830616583983,0.00856513445027239,0.0212009888665242,0,0,0,0.0474840538625089,0.0363873344159746,0.0585807733090431,0.0438652154033834,0.0438538502337685,0.0438765805729983,0.0382707299787385,0.028260492649693,0.0482809673077839,0.0395806120163786,0.039569791999428,0.0395914320333293,0.0816399281107058,0.0780406211471004,0.0852392350743111,0.048951048951049,0.0239448598431063,0.0739572380589916
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-02,2022-02-08,1,47,102,88600214.0687448,20,75,1,1,2,0,4,3614256.64027882,4,3614256.64027882,129,1599.76377281255,1,23,0.208741522230595,0.186875174974331,0.23060786948686,0.00991501416430595,0.00474711954151392,0.015082908787098,0.00991501416430595,0.00474711954151392,0.015082908787098,0.0155807365439093,0.00912100028941872,0.0220404727984,0,0,0,0.0474504249291785,0.0363613686026411,0.0585394812557159,0.044202695178422,0.0441912658280981,0.044214124528746,0.0389518413597734,0.0288600720451577,0.0490436106743891,0.0402320178223208,0.0402210912660924,0.0402429443785491,0.0822857197258787,0.0786721352460481,0.0858993042057093,0.0486111111111111,0.0237741384865855,0.0734480837356367
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-03,2022-02-08,2,48,104,89724327.4527009,20,77,1,1,2,0,4,3614256.64027882,4,3614256.64027882,129,1632.74859287054,1,23,0.208584337349398,0.186732285565228,0.230436389133568,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0162659123055163,0.00967263321177827,0.0228591913992543,0,0,0,0.0473833097595474,0.0363095479959757,0.0584570715231191,0.0445517251126611,0.0445402289000165,0.0445632213253057,0.0396039603960396,0.0294387148119296,0.0497692059801496,0.0408967420237631,0.0408857064231539,0.0409077776243724,0.0830793097633463,0.0794512585465647,0.0867073609801279,0.0486111111111111,0.0237741384865855,0.0734480837356367
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-04,2022-02-10,3,47,100,84515643.8385686,21,73,1,1,2,0,4,3614256.64027882,4,3614256.64027882,127,1583.27136278356,1,21,0.211002260738508,0.189049251344798,0.232955270132218,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.016973125884017,0.0102404610053014,0.0237057907627325,0,0,0,0.0466760961810467,0.0356812061318283,0.057670986230265,0.0443210841407603,0.0443096031696174,0.0443325651119033,0.0396039603960396,0.0294387148119296,0.0497692059801496,0.0409907356043846,0.0409796751825019,0.0410017960262672,0.0826295029968962,0.0790103992090221,0.0862486067847702,0.0487804878048781,0.0238591938834577,0.0737017817262984
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-05,2022-02-12,2,46,100,84241019.869878,21,73,1,1,2,0,4,3614256.64027882,4,3614256.64027882,127,1583.27136278356,1,21,0.213584905660377,0.191517496329886,0.235652314990869,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.0176928520877565,0.0108190094501406,0.0245666947253725,0,0,0,0.046001415428167,0.035078552777291,0.0569242780790431,0.0441326236240229,0.0441211471454527,0.0441441001025931,0.0396319886765747,0.0294596974427621,0.0498042799103872,0.0411254587511277,0.041114362756728,0.0411365547455275,0.0822407056560068,0.0786280211115766,0.0858533902004371,0.048951048951049,0.0239448598431063,0.0739572380589916
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-06,2022-02-13,2,46,100,80579865.9547922,21,73,0,0,1,0,4,3614256.64027882,4,3614256.64027882,121,1583.27136278356,0,20,0.216012084592145,0.193845549808888,0.238178619375402,0.00920028308563341,0.00422210369827306,0.0141784624729938,0.00920028308563341,0.00422210369827306,0.0141784624729938,0.0176928520877565,0.0108190094501406,0.0245666947253725,0,0,0,0.0452937013446568,0.0344511669104419,0.0561362357788717,0.0440692259996211,0.0440577219959466,0.0440807300032956,0.0396319886765747,0.0294596974427621,0.0498042799103872,0.0413796677124618,0.0413685046103772,0.0413908308145464,0.081520480538056,0.0779222388134204,0.0851187222626916,0.0456140350877193,0.0213905331028028,0.0698375370726358
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-07,2022-02-13,1,47,101,82385606.9438968,21,74,0,0,1,0,4,3614256.64027882,4,3614256.64027882,124,1599.76377281255,0,20,0.216931216931217,0.194722209428814,0.23914022443362,0.00849256900212314,0.00370798108794797,0.0132771569162983,0.00849256900212314,0.00370798108794797,0.0132771569162983,0.0176928520877565,0.0108190094501406,0.0245666947253725,0,0,0,0.0445859872611465,0.033824507153931,0.0553474673683619,0.0439518583561162,0.0439403402675916,0.0439633764446407,0.0396319886765747,0.0294596974427621,0.0498042799103872,0.0415867193205315,0.0415755015732408,0.0415979370678222,0.0810703398393368,0.0774811670806307,0.0846595125980429,0.0421052631578947,0.0187893329024453,0.0654211934133442
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-08,2022-02-16,3,46,100,80732922.0357572,20,75,0,0,1,0,4,3614256.64027882,4,3614256.64027882,129,1599.76377281255,0,19,0.216767371601208,0.194572816700065,0.238961926502352,0.00778485491861288,0.00320232617589583,0.0123673836613299,0.00778485491861288,0.00320232617589583,0.0123673836613299,0.0176928520877565,0.0108190094501406,0.0245666947253725,0,0,0,0.0438782731776362,0.0331985900403668,0.0545579563149057,0.0439309748075086,0.0439194175575179,0.0439425320574993,0.0396319886765747,0.0294596974427621,0.0498042799103872,0.0418889783093362,0.0418776808115396,0.0419002758071328,0.0807254099355072,0.0771458650559993,0.0843049548150151,0.0384615384615385,0.0161740192355637,0.0607490576875132
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-09,2022-02-18,4,45,101,84099789.3930136,20,76,0,0,1,0,4,3614256.64027882,4,3614256.64027882,99,1616.25618284155,0,20,0.216440422322775,0.194274718441305,0.238606126204246,0.00707213578500707,0.00270438821542439,0.0114398833545898,0.00707213578500707,0.00270438821542439,0.0114398833545898,0.016973125884017,0.0102404610053014,0.0237057907627325,0,0,0,0.0431400282885431,0.0325502274454401,0.0537298291316462,0.0437627996413775,0.0437512407616396,0.0437743585211154,0.0396039603960396,0.0294387148119296,0.0497692059801496,0.042054415314695,0.0420430741776424,0.0420657564517476,0.0787523815963756,0.0752169884089672,0.082287774783784,0.0348432055749129,0.0136271262530441,0.0560592848967817
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-10,2022-02-19,3,45,102,83607673.8627846,21,76,0,0,1,0,4,3614256.64027882,4,3614256.64027882,99,1632.74859287054,0,21,0.215951843491347,0.193829281158277,0.238074405824417,0.00635593220338983,0.00221668356660899,0.0104951808401707,0.00635593220338983,0.00221668356660899,0.0104951808401707,0.0162429378531073,0.00965889441884095,0.0228269812873737,0,0,0,0.0423728813559322,0.0318808717159079,0.0528648909959565,0.0435613681930129,0.0435498161201092,0.0435729202659165,0.0395480225988701,0.0293968390938194,0.0496992061039207,0.0421902464179518,0.042178869456962,0.0422016233789417,0.0771786145684184,0.0736809069837838,0.080676322153053,0.0311418685121107,0.011115527954678,0.0511682090695434
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-11,2022-02-21,3,44,100,81016994.4373836,20,75,0,0,1,0,3,2306795.63056468,3,2306795.63056468,98,1599.76377281255,0,21,0.215361445783133,0.193252509171977,0.237470382394288,0.00565770862800566,0.00174829492700173,0.00956712232900959,0.00565770862800566,0.00174829492700173,0.00956712232900959,0.0155586987270156,0.00910802709576544,0.0220093703582657,0,0,0,0.041018387553041,0.0306808329056684,0.0513559422004137,0.0424068400517919,0.0423953975902796,0.0424182825133041,0.0388967468175389,0.0288189627205568,0.048974530914521,0.0413717025475252,0.0413603944952968,0.0413830105997535,0.0757924401468536,0.0723236830617931,0.079261197231914,0.0274914089347079,0.00870486818782638,0.0462779496815894
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-12,2022-02-23,4,43,101,84893158.4018189,21,75,0,0,1,0,3,2306795.63056468,3,2306795.63056468,98,1616.25618284155,0,21,0.215789473684211,0.193681255998783,0.237897691369638,0.00495049504950495,0.00129227314757117,0.00860871695143873,0.00495049504950495,0.00129227314757117,0.00860871695143873,0.0148514851485149,0.00854686127171083,0.0211561090253189,0,0,0,0.0396039603960396,0.0294387148119296,0.0497692059801496,0.0410809167684104,0.0410696308037462,0.0410922027330745,0.0381895332390382,0.0282001123712921,0.0481789541067843,0.0403888625891354,0.040377668053236,0.0404000571250349,0.0743413330453674,0.0709057792575775,0.0777768868331574,0.023972602739726,0.00642793031856548,0.0415172751608866
CD,COD,Democratic Republic of the Congo,Nord-Kivu,2022-04-13,2022-02-26,3,42,101,85849192.3206861,20,76,0,0,1,0,3,2306795.63056468,3,2306795.63056468,132,1616.25618284155,0,21,0.215303825956489,0.193238535049088,0.237369116863891,0.00424028268551237,0.000854613249439737,0.007625952121585,0.00424028268551237,0.000854613249439737,0.007625952121585,0.0141342756183746,0.00798370324942467,0.0202848479873244,0,0,0,0.0381625441696113,0.0281800429082456,0.0481450454309771,0.0396825496059522,0.0396714425616996,0.0396936566502048,0.0374558303886926,0.0275625590645523,0.0473491017128329,0.0393361021059189,0.0393250416582765,0.0393471625535612,0.0743556694225414,0.0709235998471001,0.0777877389979827,0.0204081632653061,0.00424601954111163,0.0365703069895006
CD,COD,Democratic Republic of the Congo,Lualaba,2020-09-23,2020-06-10,1,56,100,18663567.8544769,0,0,1,1,1,1,3,592782.508582389,0,0,58,1670.81740300198,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2020-09-27,2020-06-10,1,57,101,18965716.8847034,0,0,1,1,1,1,3,592782.508582389,0,0,58,1687.525577032,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2020-09-28,2020-06-11,1,57,100,18667029.3837459,0,0,1,1,1,1,3,592782.508582389,0,0,58,1670.81740300198,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2020-09-30,2020-06-12,1,57,100,18915813.6502194,0,0,1,1,1,1,3,592782.508582389,0,0,58,1670.81740300198,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-11,2020-12-15,4,45,100,31317137.0152099,0,0,1,0,1,0,4,1185546.16467638,0,0,13,1040.15449859296,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-13,2020-12-20,4,43,100,31344742.6432367,0,0,1,0,1,0,4,1185546.16467638,0,0,14,1040.15449859296,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-14,2020-12-21,2,43,100,32882799.4861456,0,0,1,0,1,0,4,1185546.16467638,0,0,14,1040.15449859296,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-15,2020-12-23,2,43,100,33005893.0294926,0,0,1,0,1,0,4,1185546.16467638,0,0,15,1027.9173868448,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-16,2020-12-23,1,44,101,33118027.8409576,0,0,1,0,1,0,4,1185546.16467638,0,0,15,1040.15449859296,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-17,2020-12-26,3,43,101,33470028.4268036,0,0,1,0,1,0,4,1185546.16467638,0,0,15,1040.15449859296,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-19,2020-12-27,1,43,100,33496124.4902812,0,0,1,0,1,0,4,1185546.16467638,0,0,15,1027.9173868448,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-20,2020-12-27,1,44,101,33873708.9180652,0,0,1,0,1,0,4,1185546.16467638,0,0,15,1040.15449859296,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-21,2020-12-30,3,43,100,34218963.862527,0,0,1,0,1,0,4,1185546.16467638,0,0,19,1027.9173868448,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-22,2020-12-30,1,44,101,34527775.5756035,0,0,1,0,1,0,4,1185546.16467638,0,0,19,1040.15449859296,1,20,,,,0.0099644128113879,0.00477090023659563,0.0151579253861802,0.00284697508896797,6.09651079932759e-05,0.00563298506994267,0.0099644128113879,0.00477090023659563,0.0151579253861802,0.00284697508896797,6.09651079932759e-05,0.00563298506994267,0.0370106761565836,0.0271391528601788,0.0468821994529885,0.0350005785555816,0.0349827121821427,0.0350184449290205,0,0,0,0,0,0,0.0226196463659327,0.0203887877242232,0.0248505050076422,0.052434456928839,0.0256979001046927,0.0791710137529853
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-23,2021-01-02,3,43,101,35587357.160146,0,0,2,1,2,1,4,1185546.16467638,0,0,20,1040.15449859296,2,19,,,,0.0106685633001422,0.00529850124268247,0.016038625357602,0.00284495021337127,6.09189206172583e-05,0.00562898150612527,0.0106685633001422,0.00529850124268247,0.016038625357602,0.00284495021337127,6.09189206172583e-05,0.00562898150612527,0.0376955903271693,0.0277402309291499,0.0476509497251887,0.0350015734726324,0.0349840675781657,0.035019079367099,0,0,0,0,0,0,0.0211754201512623,0.0189743041118085,0.023376536190716,0.0559701492537313,0.0284499363057754,0.0834903622016873
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-24,2021-01-02,1,44,102,35915707.661788,0,0,3,2,3,2,5,1513896.66631844,0,0,20,1040.15449859296,3,20,,,,0.0120824449182658,0.006373724085777,0.0177911657507546,0.00355366027007818,0.000444336450594494,0.00666298408956187,0.0120824449182658,0.006373724085777,0.0177911657507546,0.00355366027007818,0.000444336450594494,0.00666298408956187,0.03909026297086,0.0289633603139818,0.0492171656277382,0.0357460822259228,0.0357287416544432,0.0357634227974023,0,0,0,0,0,0,0.0196366865185591,0.0174723291218662,0.021801043915252,0.062962962962963,0.0339903832743118,0.0919355426516141
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-25,2021-01-02,1,45,103,36315346.3492988,0,0,4,3,4,3,5,1513896.66631844,0,0,21,1052.39161034111,4,21,,,,0.0141843971631206,0.00801217115823417,0.020356623168007,0.0049645390070922,0.00129596505976978,0.00863311295441461,0.0141843971631206,0.00801217115823417,0.020356623168007,0.0049645390070922,0.00129596505976978,0.00863311295441461,0.0404255319148936,0.0301452328680333,0.0507058309617539,0.0363798435133868,0.0363626958986851,0.0363969911280885,0,0,0,0,0,0,0.0179980004483986,0.0158823339363818,0.0201136669604155,0.0732600732600733,0.0423514700810736,0.104168676439073
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-26,2021-01-02,1,46,104,37840793.4277821,0,0,4,3,4,3,5,1513896.66631844,0,0,21,1064.62872208926,4,21,,,,0.0162659123055163,0.00967263321177827,0.0228591913992543,0.00636492220650637,0.00221983765551511,0.0105100067574976,0.0162659123055163,0.00967263321177827,0.0228591913992543,0.00636492220650637,0.00221983765551511,0.0105100067574976,0.0417256011315417,0.0313031556934653,0.0521480465696181,0.0368676173194674,0.0368507053806639,0.0368845292582709,0,0,0,0,0,0,0.0162063836477619,0.0141555510815254,0.0182572162139984,0.0833333333333333,0.0507264982811475,0.115940168385519
CD,COD,Democratic Republic of the Congo,Lualaba,2021-02-27,2021-01-03,1,46,100,40093657.6848825,0,0,4,3,4,3,5,1513896.66631844,0,0,26,1027.9173868448,4,20,,,,0.0183875530410184,0.0113850164981787,0.025390089583858,0.00848656294200849,0.0037053442723142,0.0132677816117028,0.0183875530410184,0.0113850164981787,0.025390089583858,0.00848656294200849,0.0037053442723142,0.0132677816117028,0.0424328147100424,0.0319262936788256,0.0529393357412593,0.0368774612262294,0.0368607006333697,0.036894221819089,0,0,0,0,0,0,0.0171134892541387,0.015006129550382,0.0192208489578953,0.0942028985507246,0.0597408455320582,0.128664951569391
