ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Santa Cruz,2021-01-01,2021-01-01,207,1,207,1779171.08829981,0,0,41,40,16,150724.371501498,7,75096.7603114137,244,4306.85849175214,24,54,,,,0.117493472584856,0.106091774320798,0.128895170848914,0.114882506527415,0.103591539896097,0.126173473158734,0.0564621409921671,0.048289507050568,0.0646347749337662,0.058296409873039,0.0582033359999799,0.0583894837460982,0.0264360313315927,0.0207555637495677,0.0321164989136177,0.0259141699282835,0.0258510571886869,0.02597728266788,0.0484481880772024,0.0468246355116642,0.0500717406427405,0.374753451676529,0.332618491905791,0.416888411447266
BO,BOL,Bolivia,Santa Cruz,2021-01-02,2021-01-02,282,1,282,1729647.81984554,0,0,41,41,21,91408.4465550361,15,60883.0342262681,532,5765.63314218432,12,52,,,,0.122834645669291,0.111416977950734,0.134252313387848,0.120314960629921,0.108998785868031,0.131631135391811,0.0601574803149606,0.0518866599276489,0.0684283007022724,0.0604046454960708,0.0603102343535327,0.0604990566386089,0.0296062992125984,0.0237105055962424,0.0355020928289545,0.0273673584634918,0.0273027025110656,0.0274320144159179,0.053179385910095,0.0515036452708788,0.0548551265493112,0.363636363636364,0.323025704451216,0.404247022821512
BO,BOL,Bolivia,Santa Cruz,2021-01-03,2021-01-03,297,1,297,1699168.17270706,0,0,44,38,15,75095.596594026,9,44663.1966245887,325,6112.96043990627,19,50,,,,0.128057988523105,0.116676065604403,0.139439911441807,0.123225611597705,0.112029610835689,0.13442161235972,0.0607067351253398,0.0525730464918988,0.0688404237587808,0.0612550138394369,0.0611599261670416,0.0613501015118323,0.0299003322259136,0.0240991743401705,0.0357014901116568,0.0272220183568793,0.0271574905941853,0.0272865461195733,0.0535898641847051,0.0519355302906352,0.0552441980787749,0.371225577264654,0.331317548845775,0.411133605683532
BO,BOL,Bolivia,Santa Cruz,2021-01-04,2021-01-04,287,1,287,1737970.90417684,0,0,40,36,12,55220.3798652136,6,29551.2039123761,422,5742.47798900286,22,47,,,,0.129920094702575,0.11858378430657,0.141256405098579,0.124593074874223,0.113457671952338,0.135728477796108,0.0585972181118674,0.0506780377724606,0.0665163984512742,0.0584536017300136,0.0583603862347454,0.0585468172252818,0.0295945546019532,0.0238806036029648,0.0353085056009417,0.0264344230982013,0.0263706805922137,0.0264981656041888,0.0559714399193658,0.0542928412454404,0.0576500385932911,0.379310344827586,0.339822021730366,0.418798667924806
BO,BOL,Bolivia,Santa Cruz,2021-01-05,2021-01-05,311,1,311,1692986.84830201,0,0,50,42,17,75721.3254375428,10,47874.4705039722,451,6506.59804399114,16,57,,,,0.133949191685912,0.122606898121165,0.14529148525066,0.127309468822171,0.116209554301916,0.138409383342426,0.0574480369515012,0.0496989702886342,0.0651971036143681,0.0576233908901084,0.0575306130375789,0.0577161687426379,0.0288683602771363,0.0232925336747702,0.0344441868795023,0.0260877530007078,0.0260242914161045,0.0261512145853111,0.0585256931115223,0.0568281720538324,0.0602232141692122,0.366942148760331,0.328536871634588,0.405347425886074
BO,BOL,Bolivia,Santa Cruz,2021-01-06,2021-01-06,314,1,314,1691188.3495687,0,0,45,38,14,67633.4091631967,10,53591.3921192161,513,6668.68411626138,18,58,,,,0.136966958486303,0.125642778976657,0.14829113799595,0.127647557187235,0.116656553022285,0.138638561352186,0.0559164077944084,0.0483487761543549,0.0634840394344618,0.0556508397060615,0.0555595616500718,0.0557421177620511,0.0288054221971195,0.0232963891869774,0.0343144552072615,0.0263227198142285,0.0262589761359302,0.0263864634925268,0.0618909844864482,0.060168022640287,0.0636139463326094,0.361635220125786,0.324293927095381,0.398976513156192
BO,BOL,Bolivia,Santa Cruz,2021-01-07,2021-01-07,297,1,297,1776433.97170479,0,0,56,52,23,126188.167714987,13,69031.6673670521,422,6136.11559308773,29,69,,,,0.141137855579869,0.129852156002362,0.152423555157375,0.1304704595186,0.11955245514594,0.14138846389126,0.0582603938730853,0.0506676784362868,0.0658531093098839,0.0576368398143919,0.0575442361878522,0.0577294434409316,0.0300875273522976,0.0245501449188083,0.0356249097857869,0.0272846153615975,0.0272198831306629,0.0273493475925321,0.0630971610478587,0.0613825626034049,0.0648117594923124,0.368815592203898,0.332199841579844,0.405431342827952
BO,BOL,Bolivia,Santa Cruz,2021-01-08,2021-01-08,252,1,252,1640408.450865,0,0,47,41,17,125917.97730687,10,77447.2846057417,380,5233.06461901067,23,58,,,,0.145654506437768,0.134330793046469,0.156978219829068,0.133583690987124,0.122662998752753,0.144504383221495,0.0592811158798283,0.0517006088420713,0.0668616229175853,0.0556212565119977,0.0555299047346753,0.0557126082893201,0.0308476394849785,0.025297330812535,0.0363979481574221,0.0283019995016299,0.0282359000713966,0.0283680989318631,0.0629432734407099,0.0612457271320647,0.064640819749355,0.370898716119829,0.335140402192863,0.406657030046794
BO,BOL,Bolivia,Santa Cruz,2021-01-09,2021-01-09,252,1,252,1667610.12783538,0,0,53,50,14,146729.906877348,5,64444.422467341,416,5279.3749253736,25,56,,,,0.151783319924913,0.140266904367653,0.163299735482173,0.138911236256369,0.127810684945538,0.1500117875672,0.0587288817377313,0.0511825632283177,0.0662752002471449,0.057041457132937,0.0569489756090043,0.0571339386568697,0.0303030303030303,0.0248011270594566,0.035804933546604,0.0289087593014363,0.0288419467407174,0.0289755718621552,0.0651579758175395,0.0634296347244351,0.0668863169106439,0.371148459383754,0.335712280869984,0.406584637897523
BO,BOL,Bolivia,Santa Cruz,2021-01-10,2021-01-10,247,1,247,1727482.50543702,0,0,46,49,20,153953.71177548,11,76542.6501048378,468,5140.44400628482,23,52,,,,0.155065842515453,0.143435627035152,0.166696057995753,0.14377855415211,0.132505064702526,0.155052043601694,0.0583176565439398,0.0507880808829665,0.0658472322049131,0.0579754452578332,0.057882052130578,0.0580688383850884,0.0311744154797098,0.0255904822681173,0.0367583486913022,0.0305049378383694,0.030436212065443,0.0305736636112958,0.0674628732091318,0.0657018016565923,0.0692239447616712,0.372027972027972,0.336599451477189,0.407456492578755
BO,BOL,Bolivia,Santa Cruz,2021-01-11,2021-01-11,341,1,341,1776202.74803196,0,0,55,52,18,84361.4271527817,9,40219.5259652113,478,6969.7011076204,27,69,,,,0.159247482776895,0.147573541097649,0.17092142445614,0.147323794382618,0.136016058319583,0.158631530445653,0.0585585585585586,0.0510675725162864,0.0660495446008308,0.0573587900412747,0.0572660731663076,0.0574515069162417,0.0312665606783254,0.0257140507412197,0.036819070615431,0.0301194311453549,0.0300512807946116,0.0301875814960982,0.0684694593556273,0.0667024651784418,0.0702364535328128,0.380952380952381,0.345844728016696,0.416060033888066
BO,BOL,Bolivia,Santa Cruz,2021-01-12,2021-01-12,288,1,288,1744216.09182111,0,0,61,58,20,97896.0540353559,7,40975.0697405052,384,5811.94344854725,31,60,,,,0.167235494880546,0.155384141785877,0.179086847975215,0.154371226043581,0.142897204592477,0.165845247494685,0.0598582305066947,0.0523246537751927,0.0673918072381966,0.0585268028461539,0.0584332427325683,0.0586203629597395,0.0315043318456288,0.025957096613342,0.0370515670779156,0.0306504047091305,0.0305817029775676,0.0307191064406934,0.0708588786096678,0.0690657983700376,0.072651958849298,0.397078353253652,0.362130609127943,0.432026097379361
BO,BOL,Bolivia,Santa Cruz,2021-01-13,2021-01-13,270,1,270,1842043.15098552,0,0,48,43,18,120231.670142719,12,62946.0959688185,498,5557.23676355115,17,54,,,,0.171510866719036,0.159555511323477,0.183466222114596,0.158680282796544,0.147092101574239,0.170268464018849,0.0610107357947107,0.0534196009408132,0.0686018706486082,0.0600169794269,0.0599224519410997,0.0601115069127002,0.0332547787378895,0.0275681312146258,0.0389414262611532,0.031865274337033,0.031795372632621,0.0319351760414451,0.0735201769783296,0.0716989728719069,0.0753413810847522,0.394293125810636,0.359797680476774,0.428788571144497
BO,BOL,Bolivia,Santa Cruz,2021-01-14,2021-01-14,253,1,253,1704697.26500485,0,0,52,47,15,113426.840270652,8,53064.485269384,460,5186.75431264774,27,64,,,,0.174191893278604,0.162285486545822,0.186098300011387,0.160851718830169,0.149318265002746,0.172385172657593,0.0615700359158543,0.0540241052532841,0.0691159665784245,0.0613199774641598,0.0612244083839803,0.0614155465443394,0.0338635197537199,0.0281852965211989,0.0395417429862408,0.0328937079617607,0.0328226600781103,0.0329647558454112,0.0745232585007905,0.0727081585601738,0.0763383584414072,0.39125,0.357431856712346,0.425068143287654
BO,BOL,Bolivia,Santa Cruz,2021-01-15,2021-01-15,249,1,249,1657470.79300856,0,0,33,30,9,68451.2758663064,6,45010.6502874285,545,5117.28885310335,12,46,,,,0.170304568527919,0.158567153029438,0.1820419840264,0.156598984771574,0.145251189004611,0.167946780538536,0.0591370558375635,0.0517717122388449,0.066502399436282,0.0582142026101623,0.0581206959539575,0.058307709266367,0.033248730964467,0.0276505763056585,0.0388468856232755,0.0318108680406675,0.031740783885304,0.031880952196031,0.0774853315189845,0.0756467162712257,0.0793239467667434,0.380050505050505,0.346245242559459,0.413855767541551
BO,BOL,Bolivia,Santa Cruz,2021-01-16,2021-01-16,252,1,252,1861747.42908721,0,0,54,43,16,136717.897600575,7,67570.424698081,496,4978.35793401457,23,49,,,,0.174936061381074,0.163027941796143,0.186844180966006,0.158312020460358,0.14687027661733,0.169753764303386,0.0583120204603581,0.0509670125049854,0.0656570284157307,0.0597674626139524,0.0596730533927899,0.0598618718351149,0.031457800511509,0.0259865932994378,0.0369290077235801,0.0319134785083534,0.0318434768181379,0.0319834801985689,0.077796146648492,0.0759451660602735,0.0796471272367106,0.395437262357414,0.361320400834147,0.429554123880682
BO,BOL,Bolivia,Santa Cruz,2021-01-17,2021-01-17,255,1,255,1832987.91191386,0,0,55,51,11,95039.3425409741,3,26760.9056426276,377,5209.90946582921,30,60,,,,0.179679420889349,0.167580522448219,0.191778319330478,0.163391933815926,0.151740451281096,0.175043416350756,0.0579110651499483,0.0505501538200043,0.0652719764798923,0.0602579755137786,0.0601634651428736,0.0603524858846836,0.0302481902792141,0.0248507871581029,0.0356455934003252,0.0310030141800431,0.0309341757356675,0.0310718526244188,0.0793331976310634,0.0774550072474053,0.0812113880147216,0.404255319148936,0.370227614109676,0.438283024188196
BO,BOL,Bolivia,Santa Cruz,2021-01-18,2021-01-18,258,1,258,1840637.59589797,0,0,46,41,23,142508.703655822,13,77194.7431424966,489,5371.99553809945,25,60,,,,0.182599635321698,0.170378644963724,0.194820625679673,0.165928627246679,0.154160664014735,0.177696590478622,0.0612138577754624,0.0536307497090767,0.068796965841848,0.0635741948983014,0.0634774937806229,0.06367089601598,0.0323000781453504,0.0267075114190666,0.0378926448716341,0.0328209875389139,0.0327503747073872,0.0328916003704407,0.0805507628639275,0.0786550462390653,0.0824464794887897,0.401477832512315,0.367761449257772,0.435194215766859
BO,BOL,Bolivia,Santa Cruz,2021-01-19,2021-01-19,228,1,228,1725402.65320565,0,0,40,38,12,95467.6677394589,6,42796.1678017467,361,4584.7203299297,17,48,,,,0.183972310969116,0.171581093508089,0.196363528430143,0.1685303514377,0.156558879199092,0.180501823676307,0.0612353567625133,0.0535676625019229,0.0689030510231038,0.064296391546828,0.0641992445915714,0.0643935385020846,0.0319488817891374,0.0263246621065692,0.0375731014717055,0.0325701671887041,0.0324998621465039,0.0326404722309043,0.0813897585289049,0.0794615155337739,0.083318001524036,0.407222914072229,0.373240664446279,0.441205163698179
BO,BOL,Bolivia,Santa Cruz,2021-01-20,2021-01-20,275,1,275,1846728.63146672,0,0,50,44,17,104756.069908727,8,40099.4656208006,471,5649.85737627701,24,53,,,,0.187247780468119,0.174706576482157,0.199788984454082,0.171912832929782,0.159783302560237,0.184042363299327,0.0626849609900457,0.0548924704619415,0.07047745151815,0.0653969395740324,0.0652993318487213,0.0654945472993435,0.0317460317460317,0.0261097697019479,0.0373822937901156,0.0318171300486635,0.0317478351795417,0.0318864249177854,0.0819266049074729,0.0799796964643895,0.0838735133505563,0.417293233082707,0.383080139351659,0.451506326813755
BO,BOL,Bolivia,Santa Cruz,2021-01-21,2021-01-21,214,1,214,1697851.62658382,0,0,39,35,14,116838.527048544,6,41378.0141362459,369,4422.63425765946,24,54,,,,0.186846450192625,0.174173307164512,0.199519593220738,0.17116125481563,0.158915279415853,0.183407230215408,0.0616400660429279,0.0538206934953676,0.0694594385904882,0.065225536670674,0.0651278922006858,0.0653231811406622,0.0305448541552009,0.0249500032518527,0.0361397050585491,0.030793198035597,0.0307248822563877,0.0308615138148063,0.0830992778181099,0.0811173354390511,0.0850812201971687,0.418901660280971,0.384343702627921,0.45345961793402
BO,BOL,Bolivia,Santa Cruz,2021-01-22,2021-01-22,272,1,272,1724457.80115226,0,0,50,52,18,121868.070128231,10,64874.1455087294,556,5464.6161508253,18,59,,,,0.186644772851669,0.17401161663852,0.199277929064819,0.173234811165846,0.160964022002084,0.185505600329607,0.061576354679803,0.0537821774279543,0.0693705319316516,0.0648388327980421,0.0647416242312472,0.0649360413648369,0.0303776683087028,0.0248129607986652,0.0359423758187404,0.0301781240974378,0.0301105880216901,0.0302456601731856,0.0851965228791307,0.083195130059764,0.0871979156984973,0.411989795918367,0.377536900896211,0.446442690940523
BO,BOL,Bolivia,Santa Cruz,2021-01-23,2021-01-23,231,1,231,1672165.226739,0,0,34,27,16,128348.71659303,9,81470.0672449866,479,4908.89247447019,19,56,,,,0.182493806771263,0.169933941433329,0.195053672109198,0.167905312413983,0.15575089952648,0.180059725301486,0.0624827965868428,0.0546126060879451,0.0703529870857406,0.0640812896684044,0.0639846204345932,0.0641779589022156,0.0316542802091935,0.0259612061692505,0.0373473542491365,0.0308631292814811,0.0307948614469429,0.0309313971160193,0.0864679802301908,0.0844480980493134,0.0884878624110681,0.404336734693878,0.369983940434435,0.43868952895332
BO,BOL,Bolivia,Santa Cruz,2021-01-24,2021-01-24,214,1,214,1669205.19014941,0,0,40,39,13,103915.199767379,8,66654.2248459387,292,4306.85849175214,18,43,,,,0.1825,0.169882533634658,0.195117466365342,0.166666666666667,0.154492742491992,0.178840590841341,0.0611111111111111,0.0532864771471036,0.0689357450751186,0.0621986918300296,0.062103244555363,0.0622941391046962,0.0311111111111111,0.0254396939977777,0.0367825282244446,0.0305342194553961,0.0304662244295187,0.0306022144812734,0.0850548654484309,0.0830386770012169,0.0870710538956449,0.40258064516129,0.368053288596205,0.437108001726376
BO,BOL,Bolivia,Santa Cruz,2021-01-25,2021-01-25,276,1,276,1835943.42572667,0,0,46,37,10,54147.8126277432,6,36138.769962538,406,5649.85737627701,21,53,,,,0.183309759547383,0.170554924140172,0.196064594954595,0.165487977369166,0.153237503032422,0.177738451705909,0.05997171145686,0.0521446802582532,0.0677987426554667,0.0608225554253977,0.0607282152108172,0.0609168956399782,0.0308345120226308,0.0251358763535896,0.0365331476916721,0.0302947240956098,0.0302270700017838,0.0303623781894359,0.0856123095994689,0.0835717472623231,0.0876528719366148,0.403162055335968,0.368264480967901,0.438059629704035
BO,BOL,Bolivia,Santa Cruz,2021-01-26,2021-01-26,279,1,279,1812053.7381737,0,0,47,45,16,110894.953678202,8,59929.8089756672,396,5719.32283582139,29,57,,,,0.179807146908678,0.167131550513526,0.192482743303831,0.162223482699943,0.15005523928077,0.174391726119116,0.0589903573454339,0.0512136727127414,0.0667670419781264,0.0611814398567918,0.0610869696774208,0.0612759100361627,0.0311968235961429,0.0254585678180847,0.0369350793742012,0.0309782717316086,0.0309099766529026,0.0310465668103147,0.0858886153487392,0.0838437599807676,0.0879334707167108,0.402116402116402,0.367164452394054,0.43706835183875
BO,BOL,Bolivia,Santa Cruz,2021-01-27,2021-01-27,266,1,266,1732021.20718406,0,0,41,40,9,53220.7718733413,5,26510.5801686794,277,5557.23676355115,19,44,,,,0.178023850085179,0.16539039565904,0.190657304511318,0.161555934128336,0.149401019293214,0.173710848963459,0.0565019875070983,0.0488767079139401,0.0641272671002564,0.0587323808242921,0.0586394931885653,0.0588252684600188,0.0292447473026689,0.0236801694061352,0.0348093251992027,0.0296364308758456,0.0295694358223492,0.029703425929342,0.082824630846387,0.0808132181721275,0.0848360435206466,0.410187667560322,0.37489155292308,0.445483782197563
BO,BOL,Bolivia,Santa Cruz,2021-01-28,2021-01-28,249,1,249,1733931.40050148,0,0,34,32,11,80144.7605275973,4,29819.0930036076,310,5186.75431264774,18,51,,,,0.173109721432632,0.160607567401196,0.185611875464069,0.157475838544628,0.14543939119805,0.169512285891205,0.0554292211483798,0.047868089239854,0.0629903530569055,0.0573121141501118,0.0572203417765894,0.0574038865236342,0.0281409891984082,0.0226762242586696,0.0336057541381468,0.0286579714936945,0.0285920975597778,0.0287238454276112,0.0807450033561028,0.0787567530207527,0.0827332536914529,0.405184174624829,0.369644487647671,0.440723861601988
BO,BOL,Bolivia,Santa Cruz,2021-01-29,2021-01-29,168,1,168,1675488.6474019,0,0,32,23,9,115440.824780418,5,64310.124004477,182,3519.5832835824,15,39,,,,0.176898457957521,0.164141501999405,0.189655413915637,0.159150421879546,0.146920564925541,0.171380278833551,0.0567355251672971,0.0490015530189981,0.064469497315596,0.0591756886650695,0.0590825624398532,0.0592688148902857,0.0285132382892057,0.022949072775592,0.0340774038028194,0.029419635907103,0.0293529428737146,0.0294863289404914,0.0774273898700757,0.0754549357946396,0.0793998439455117,0.413223140495868,0.37740454216185,0.449041738829886
BO,BOL,Bolivia,Santa Cruz,2021-01-30,2021-01-30,167,1,167,1794572.29613597,0,0,27,23,6,137120.595287418,2,37920.3948765712,317,3542.73843676386,19,39,,,,0.173329355608592,0.160514951806709,0.186143759410475,0.157219570405728,0.144896849573685,0.169542291237771,0.0551909307875895,0.0474605306907768,0.0629213308844022,0.0593536967489993,0.0592603121088802,0.0594470813891185,0.027744630071599,0.0221846180500263,0.0333046420931718,0.0282943865074672,0.028228854136219,0.0283599188787155,0.0764454989666386,0.0744642818249671,0.0784267161083101,0.41340782122905,0.377337579044685,0.449478063413416
BO,BOL,Bolivia,Santa Cruz,2021-01-31,2021-01-31,177,1,177,1777178.0575669,0,0,33,30,13,113184.684919745,10,81306.3329361345,295,3681.66935585264,14,42,,,,0.170739156994502,0.15785010726525,0.183628206723755,0.154551007941356,0.14216907693565,0.166932938947062,0.0571166768478925,0.0491675542255785,0.0650657994702064,0.0602281845048452,0.0601340513071191,0.0603223177025714,0.030543677458766,0.024649359768637,0.0364379951488951,0.0305816699873117,0.030513543196696,0.0306497967779274,0.0769609460535164,0.0749512663097275,0.0789706257973052,0.401146131805158,0.364785442005228,0.437506821605087
BO,BOL,Bolivia,Santa Cruz,2021-02-01,2021-02-01,155,1,155,1738912.41178524,0,0,26,25,7,50772.0072560344,5,29886.7207704901,213,2917.54930086436,12,26,,,,0.169977924944812,0.156904449574294,0.183051400315331,0.154525386313466,0.141944820472323,0.167105952154609,0.053926206244087,0.0460645796795077,0.0617878328086664,0.0567247354769158,0.0566330207083032,0.0568164502455283,0.0290129296751813,0.0231710516342182,0.0348548077161445,0.0287729756445528,0.0287066950218234,0.0288392562672823,0.0756232032933313,0.0735923962725396,0.0776540103141231,0.40210843373494,0.364813756232995,0.439403111236885
BO,BOL,Bolivia,Santa Cruz,2021-02-02,2021-02-02,151,1,151,1765411.33913728,0,0,25,22,7,67291.6890448415,3,24931.860084909,230,3079.6353731346,14,32,,,,0.169360051712993,0.156144057733566,0.18257604569242,0.153199741435036,0.140508402472699,0.165891080397372,0.0536522301228184,0.0457124731896416,0.0615919870559951,0.0554808410869463,0.055390151907243,0.0555715302666495,0.0287653522947641,0.0228757649289458,0.0346549396605824,0.0279960701845724,0.0279307178484364,0.0280614225207085,0.0753530978213914,0.0733017776661468,0.0774044179766359,0.407407407407407,0.369575942544144,0.445238872270671
BO,BOL,Bolivia,Santa Cruz,2021-02-03,2021-02-03,210,1,210,1839495.11567141,0,0,28,20,4,33112.8294800848,1,10152.3099780596,175,4144.7724194819,9,32,,,,0.165731264443711,0.152489262095672,0.17897326679175,0.148563882469462,0.135898126711806,0.161229638227118,0.050511720039617,0.0427127125521949,0.0583107275270392,0.0525692865160216,0.0524808599978141,0.0526577130342291,0.0270716408055464,0.0212920621949749,0.0328512194161179,0.0267804493775138,0.0267164822135392,0.0268444165414885,0.0724129858965017,0.0703746280338725,0.0744513437591309,0.397129186602871,0.358829752836332,0.43542862036941
BO,BOL,Bolivia,Santa Cruz,2021-02-04,2021-02-04,207,1,207,1878315.8858073,0,0,30,27,13,119708.957494463,8,73143.4432978708,271,4121.61726630044,13,37,,,,0.163136995367306,0.149963401348031,0.176310589386582,0.14626075446724,0.13366200648453,0.158859502449951,0.0502978160158835,0.0425054535934956,0.0580901784382714,0.052300861583105,0.052212972129128,0.052388751037082,0.0277961614824619,0.0219351585351617,0.0336571644297622,0.0278730839429424,0.0278081007424264,0.0279380671434584,0.071179958391916,0.0691527675818454,0.0732071492019866,0.39016393442623,0.351454815438276,0.428873053414183
BO,BOL,Bolivia,Santa Cruz,2021-02-05,2021-02-05,157,1,157,1681730.72372318,0,0,23,20,6,81921.3344884194,4,41685.0784862558,235,3149.10083267899,15,28,,,,0.160302717578259,0.146965740909963,0.173639694246556,0.141038871689027,0.128386214457131,0.153691528920922,0.0481596147230822,0.0403765769038086,0.0559426525423559,0.0507682507633826,0.0506815134309697,0.0508549880957954,0.0268317853457172,0.0209576450012467,0.0327059256901878,0.0269790844324277,0.0269150669597097,0.0270431019051457,0.0685544196710938,0.0665237528065901,0.0705850865355975,0.40587219343696,0.365873721723507,0.445870665150414
BO,BOL,Bolivia,Santa Cruz,2021-02-06,2021-02-06,170,1,170,1745259.80630532,0,0,29,26,5,57892.9478858831,2,23749.085134699,219,3380.65236449362,12,36,,,,0.161981728742094,0.148445726994027,0.175517730490161,0.143710470836261,0.130822481561577,0.156598460110946,0.0453267744202389,0.037684274871471,0.0529692739690069,0.0477630604306645,0.0476789212402406,0.0478471996210885,0.0249472944483486,0.0192172707849431,0.030677318111754,0.024560357943037,0.0244992922500428,0.0246214236360313,0.0658760296068046,0.0638564554561784,0.0678956037574309,0.407871198568873,0.367132063940205,0.448610333197542
BO,BOL,Bolivia,Santa Cruz,2021-02-07,2021-02-07,181,1,181,1839394.82345651,0,0,26,25,6,77528.5689475065,2,25556.606668283,178,3658.51420267118,11,40,,,,0.158905083540704,0.145395106079551,0.172415061001856,0.140419480981159,0.127580806464746,0.153258155497572,0.0433700675435478,0.0358429229803742,0.0508972121067215,0.0463740941160552,0.0462914115058922,0.0464567767262181,0.0231070031994312,0.0175548871475343,0.0286591192513281,0.022738302935829,0.0226796929115689,0.0227969129600892,0.0646320775698315,0.0626190396564969,0.0666451154831661,0.397482014388489,0.356804496568272,0.438159532208707
BO,BOL,Bolivia,Santa Cruz,2021-02-08,2021-02-08,187,1,187,1872628.54955128,0,0,23,21,6,44948.2640061171,2,19607.4466432845,191,3774.28996857849,11,36,,,,0.155653450807636,0.142039496694011,0.169267404921261,0.13913362701909,0.126137065565577,0.152130188472603,0.0433186490455213,0.0356738575400908,0.0509634405509518,0.0459360721187551,0.0458538227125655,0.0460183215249447,0.0223935389133627,0.0168372101216758,0.0279498677050496,0.0220405127788324,0.0219828310346749,0.0220981945229899,0.062940351648202,0.0609186810752231,0.0649620222211809,0.391465677179963,0.350261324786758,0.432670029573168
BO,BOL,Bolivia,Santa Cruz,2021-02-09,2021-02-09,173,1,173,1768494.19885265,0,0,27,25,6,61723.9016433995,5,51836.6465265644,241,3704.8245090341,17,30,,,,0.154316271963331,0.140478278582674,0.168154265343988,0.137127578304049,0.123951111645094,0.150304044963004,0.0412528647822766,0.0336348402622954,0.0488708893022577,0.044037331539648,0.0439566492002585,0.0441180138790376,0.0221543162719633,0.0165162833547741,0.0277923491891525,0.0217533841954714,0.0216960207656426,0.0218107476253001,0.0624123223056577,0.0603609637297723,0.0644636808815431,0.388671875,0.346449577980626,0.430894172019374
BO,BOL,Bolivia,Santa Cruz,2021-02-10,2021-02-10,184,1,184,1849787.69691705,0,0,29,28,9,83487.6919360741,2,16253.3603163075,159,3913.22088766727,21,39,,,,0.154574132492114,0.140504600827489,0.168643664156738,0.136829652996845,0.123454097261565,0.150205208732126,0.0425867507886435,0.0347278747928366,0.0504456267844504,0.0450421470149451,0.0449607849023799,0.0451235091275103,0.0216876971608833,0.0160185341600201,0.0273568601617464,0.0212398132452719,0.0211832500328111,0.0212963764577327,0.0621150132894129,0.060035979989892,0.0641940465889338,0.396449704142012,0.353870759390153,0.43902864889387
BO,BOL,Bolivia,Santa Cruz,2021-02-11,2021-02-11,176,1,176,1680868.66414795,0,0,26,21,7,79371.3000863103,3,31154.8145775057,188,3565.89358994532,13,24,,,,0.155907429963459,0.141580790555873,0.170234069371045,0.136419001218027,0.122863834703706,0.149974167732348,0.0422249289484369,0.0342828881565862,0.0501669697402875,0.0451070510257917,0.0450255464016309,0.0451885556499525,0.0219244823386114,0.0161413017613063,0.0277076629159166,0.0213386895036531,0.0212819372946881,0.0213954417126181,0.0616899188123618,0.0595843214581239,0.0637955161665997,0.408333333333333,0.364361614667602,0.452305051999065
BO,BOL,Bolivia,Santa Cruz,2021-02-12,2021-02-12,218,1,218,1726564.70725619,0,0,32,29,11,99329.659548804,6,52516.6937232979,282,4468.94456402239,12,36,,,,0.152805411858337,0.138738045401592,0.166872778315082,0.136092319936331,0.122686224002111,0.149498415870551,0.0421806605650617,0.0343219673385247,0.0500393537915987,0.0443692273843913,0.0442884436635473,0.0444500111052353,0.0218861918026263,0.0161657227274168,0.0276066608778359,0.0208225019332676,0.0207664829755357,0.0208785208909994,0.0625007055893668,0.0604020023631263,0.0645994088156073,0.40461215932914,0.360565969417139,0.448658349241142
BO,BOL,Bolivia,Santa Cruz,2021-02-13,2021-02-13,203,1,203,1829817.72150288,0,0,22,20,6,47794.3357513848,2,15328.4288871958,210,3936.37604084873,11,32,,,,0.148685759121224,0.134874196726274,0.162497321516174,0.132993330717929,0.11981108739478,0.146175574041077,0.0415849352687328,0.0338348228186988,0.0493350477187669,0.0407327313444346,0.0406552364650552,0.0408102262238139,0.0215770890545312,0.0159365201727178,0.0272176579363446,0.0198892381554587,0.0198345015223443,0.0199439747885731,0.0599451688990129,0.0578949012582886,0.0619954365397372,0.393617021276596,0.349448831686963,0.437785210866228
BO,BOL,Bolivia,Santa Cruz,2021-02-14,2021-02-14,158,1,158,1830996.37052719,0,0,23,19,10,107506.75603158,4,48978.3719931046,190,3079.6353731346,11,28,,,,0.145849802371542,0.132096471987783,0.1596031327553,0.129644268774704,0.116555075262061,0.142733462287346,0.0407114624505929,0.0330109290349672,0.0484119958662186,0.040418526739649,0.0403414016783893,0.0404956518009087,0.0193675889328063,0.0139975339618801,0.0247376439037326,0.0185558464467702,0.0185029973540229,0.0186086955395175,0.0585911864826387,0.0565507847011622,0.0606315882641153,0.399122807017544,0.354174658992916,0.444070955042171
