ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DK,DNK,Denmark,Sjælland,2021-10-23,2021-10-23,123,1,123,822566.441098283,4,117,1,1,1,1,4,20349.1838133923,1,5095.08280606661,41,3274.94879825438,1,25,0.0752517223105459,0.0633493884349524,0.0871540561861393,0.00976361767728674,0.00539492499712757,0.0141323103574459,0.00873586844809866,0.00460135497372867,0.0128703819224687,0.0102774922918808,0.00579647132140518,0.0147585132623564,0.00976361767728674,0.00539492499712757,0.0141323103574459,0.0195272353545735,0.0133795048591995,0.0256749658499475,0.026691176646008,0.0265996719424772,0.0267826813495389,0.012846865364851,0.00784343887086889,0.0178502918588331,0.0210649803926112,0.0209834552268787,0.0211465055583437,0.0177481895135076,0.0166015435351184,0.0188948354918969,0.0220385674931129,0.00693612038241844,0.0371410146038075
DK,DNK,Denmark,Sjælland,2021-10-24,2021-10-24,128,1,128,678421.187643201,7,116,2,2,2,2,2,8563.89347891516,2,8563.89347891516,63,3381.45119819761,2,40,0.0747217806041336,0.0628580325059573,0.0865855287023098,0.0102669404517454,0.00579049625639773,0.014743384647093,0.00924024640657084,0.00499131647505294,0.0134891763380887,0.0107802874743326,0.00619448687317327,0.015366088075492,0.0102669404517454,0.00579049625639773,0.014743384647093,0.018993839835729,0.0129321198916957,0.0250555597797623,0.0265122792020024,0.0264206924727258,0.026603865931279,0.0128336755646817,0.00783535266679297,0.0178319984625705,0.0211134651596637,0.0210315074687833,0.021195422850544,0.0176419912228452,0.016499614532263,0.0187843679134273,0.0271739130434783,0.0105620678085128,0.0437857582784437
DK,DNK,Denmark,Sjælland,2021-10-25,2021-10-25,139,1,139,703064.89778827,9,124,2,2,1,1,3,15045.1465077163,2,10256.1953344357,37,3647.70719805569,1,27,0.0724409448818898,0.0608006645650236,0.0840812251987559,0.00965937976614133,0.00533710045721398,0.0139816590750687,0.00915099135739705,0.00494291391894797,0.0133590687958461,0.00965937976614133,0.00533710045721398,0.0139816590750687,0.00965937976614133,0.00533710045721398,0.0139816590750687,0.0198271479410269,0.0136664861222497,0.0259878097598041,0.0273567444590703,0.0272637977113538,0.0274496912067869,0.0132180986273513,0.00817100928217117,0.0182651879725314,0.0215586048058831,0.0214758481493704,0.0216413614623958,0.0170823212391428,0.0159640025194783,0.0182006399588074,0.0261096605744125,0.0101396815407393,0.0420796396080858
DK,DNK,Denmark,Sjælland,2021-10-26,2021-10-26,168,1,168,663122.225784113,5,157,1,1,1,1,4,20703.0118782763,3,19123.5313543701,65,4446.47519762993,1,42,0.0685920577617329,0.0573417067966909,0.0798424087267748,0.0094810379241517,0.0052381791991139,0.0137238966491895,0.00898203592814371,0.00485130040137571,0.0131127714549117,0.0094810379241517,0.0052381791991139,0.0137238966491895,0.0094810379241517,0.0052381791991139,0.0137238966491895,0.0199600798403194,0.0138365441613432,0.0260836155192955,0.0253185879992381,0.0252286659445327,0.0254085100539434,0.0134730538922156,0.00842543296833174,0.0185206748160994,0.0195860394566744,0.0195067175408331,0.0196653613725156,0.0170094772788339,0.0159040123617454,0.0181149421959224,0.0252525252525253,0.00980001770216155,0.0407050328028889
DK,DNK,Denmark,Sjælland,2021-10-27,2021-10-27,190,1,190,717795.973484994,9,173,1,1,1,1,4,18463.1450783816,1,11795.9478679096,102,4845.85919741704,1,46,0.0663157894736842,0.0551270858532308,0.0775044930941376,0.00813008130081301,0.00416264148102027,0.0120975211206057,0.00813008130081301,0.00416264148102027,0.0120975211206057,0.00863821138211382,0.00454971568271255,0.0127267070815151,0.00914634146341463,0.0049403924068122,0.0133522905200171,0.0198170731707317,0.0136595101243335,0.0259746362171299,0.0235580000388086,0.0234684015378063,0.0236475985398109,0.0127032520325203,0.00775539827841803,0.0176511057866226,0.0175185826066018,0.0174410793477337,0.0175960858654699,0.0176034155289832,0.0164672951375896,0.0187395359203767,0.0204081632653061,0.00641133622053846,0.0344049903100738
DK,DNK,Denmark,Sjælland,2021-10-28,2021-10-28,176,1,176,809070.319327243,14,159,3,3,3,1,5,26258.7704228248,5,26258.7704228248,83,4686.1055975022,1,45,0.0668724279835391,0.0557680555925362,0.077976800374542,0.00896860986547085,0.00484402089210475,0.013093198838837,0.00896860986547085,0.00484402089210475,0.013093198838837,0.00946686596910812,0.00523031902774319,0.0137034129104731,0.00896860986547085,0.00484402089210475,0.013093198838837,0.0214250124564026,0.0150902256752469,0.0277597992375583,0.0253174584339218,0.0252250467028785,0.0254098701649651,0.0144494270054808,0.00922860153911745,0.0196702524718442,0.0193285268984442,0.0192475340620734,0.019409519734815,0.0172686270788068,0.0161557649314086,0.018381489226205,0.0217391304347826,0.0076917176090792,0.035786543260486
DK,DNK,Denmark,Sjælland,2021-10-29,2021-10-29,119,1,119,656495.492572975,6,108,3,3,2,2,0,0,0,0,40,3088.56959835372,3,35,0.0669205658324265,0.05549666437158,0.0783444672932731,0.00950871632329635,0.00513692867560894,0.0138805039709838,0.00950871632329635,0.00513692867560894,0.0138805039709838,0.0100369783412573,0.00554659142472074,0.0145273652577938,0.00950871632329635,0.00513692867560894,0.0138805039709838,0.0216587427363973,0.0151012987489892,0.0282161867238053,0.0252175585077767,0.0251226009160202,0.0253125160995331,0.0142630744849445,0.00892161582100209,0.019604533148887,0.018869702323306,0.018787294168029,0.018952110478583,0.0158201830259709,0.0147229836577447,0.016917382394197,0.0271604938271605,0.0113294332874363,0.0429915543668847
DK,DNK,Denmark,Sjælland,2021-10-30,2021-10-30,134,1,134,842770.207590118,10,119,3,3,3,3,2,17414.8863321475,2,17414.8863321475,78,3487.95359814084,3,39,0.0651237890204521,0.053904324722442,0.0763432533184622,0.0104493207941484,0.00589377752452857,0.0150048640637682,0.0104493207941484,0.00589377752452857,0.0150048640637682,0.0109717868338558,0.00630497656081519,0.0156385971068964,0.0104493207941484,0.00589377752452857,0.0150048640637682,0.022466039707419,0.0158269840056532,0.0291050954091848,0.0265641687797975,0.0264673508778021,0.026660986681793,0.0151515151515152,0.00967896352742176,0.0206240667756085,0.0202910110721567,0.0202061215130108,0.0203759006313025,0.0152261509833204,0.0141554313677124,0.0162968705989284,0.0329411764705882,0.0159724353222329,0.0499099176189436
DK,DNK,Denmark,Sjælland,2021-10-31,2021-10-31,172,1,172,825570.246516254,12,157,6,5,6,5,4,16154.6048039994,4,16154.6048039994,59,4526.35199758735,6,48,0.0627615062761506,0.0518903463479901,0.0736326662043112,0.0126903553299492,0.00774749249452369,0.0176332181653748,0.0121827411167513,0.00733849956428554,0.017026982669217,0.0126903553299492,0.00774749249452369,0.0176332181653748,0.0116751269035533,0.00693166250327859,0.016418591303828,0.0228426395939086,0.0162452766682554,0.0294400025195619,0.0264681726730902,0.0263714769533931,0.0265648683927873,0.0157360406091371,0.0102403977321927,0.0212316834860814,0.0201887630111105,0.0201040410000123,0.0202734850222088,0.0149960460053825,0.0139482107881514,0.0160438812226137,0.0419426048565121,0.0234829977521053,0.060402211960919
DK,DNK,Denmark,Sjælland,2021-11-01,2021-11-01,132,1,132,719669.030374631,7,121,0,0,0,0,6,25355.5449901682,4,13912.0422085785,57,3461.32799815503,0,45,0.0614987080103359,0.0507944137386049,0.072203002282067,0.012531328320802,0.00765001305058783,0.0174126435910162,0.0120300751879699,0.00724616878631508,0.0168139815896248,0.012531328320802,0.00765001305058783,0.0174126435910162,0.0115288220551378,0.00684445288215868,0.016213191228117,0.0255639097744361,0.0186381574041022,0.0324896621447699,0.0291835352755614,0.0290815813048938,0.0292854892462291,0.0175438596491228,0.0117828871927329,0.0233048321055127,0.0217415030087202,0.0216531669082701,0.0218298391091703,0.0151837699792256,0.0141356884811498,0.0162318514773015,0.0394190871369295,0.0220472867800364,0.0567908874938225
DK,DNK,Denmark,Sjælland,2021-11-02,2021-11-02,130,1,130,688220.620933676,12,116,3,3,2,2,2,10043.6691336987,1,6902.76453743391,41,3408.07679818342,3,36,0.0624033006704487,0.051636888497172,0.0731697128437254,0.014021031547321,0.00886420092086347,0.0191778621737785,0.0135202804206309,0.00845508752724738,0.0185854733140145,0.0135202804206309,0.00845508752724738,0.0185854733140145,0.0125187781672509,0.00764232055710204,0.0173952357773997,0.0245368052078117,0.0177514355878068,0.0313221748278166,0.027430058608523,0.0273306353317825,0.0275294818852635,0.0175262894341512,0.0117710351419542,0.0232815437263483,0.0216967249554161,0.0216080403723689,0.0217854095384632,0.0153324579517178,0.0142801401630528,0.0163847757403827,0.0435643564356436,0.0257612442053425,0.0613674686659446
DK,DNK,Denmark,Sjælland,2021-11-03,2021-11-03,143,1,143,648006.226359685,10,130,2,2,2,2,5,23699.7794791057,3,9691.83999117614,132,3754.20959799892,2,44,0.0629156010230179,0.0521523557076342,0.0736788463384016,0.0139165009940358,0.00879784461315978,0.0190351573749118,0.0134194831013917,0.00839179573861217,0.0184471704641711,0.0129224652087475,0.00798751900775413,0.0178574114097409,0.0119284294234592,0.0071846996953,0.0166721591516185,0.0248508946322068,0.0180488319434387,0.0316529573209748,0.0264914894500782,0.026393287010248,0.0265896918899084,0.0178926441351889,0.0121003468051408,0.0236849414652369,0.0204358722202952,0.0203493530713309,0.0205223913692595,0.0168754587146453,0.0157767840888518,0.0179741333404388,0.0457142857142857,0.0278480269525164,0.063580544476055
DK,DNK,Denmark,Sjælland,2021-11-04,2021-11-04,159,1,159,691420.049234045,11,145,5,5,4,4,5,31094.2027208033,2,5880.34324065865,107,4206.84479775765,4,51,0.0620272314674735,0.0514109347668148,0.0726435281681322,0.0156862745098039,0.0102941528392488,0.021078396180359,0.0151960784313725,0.00988755602020663,0.0205046008425385,0.0142156862745098,0.00907870628330103,0.0193526662657186,0.0127450980392157,0.00787744912088873,0.0176127469575426,0.0235294117647059,0.0169518016751306,0.0301070218542812,0.0235383741231811,0.0234454513900597,0.0236312968563024,0.0156862745098039,0.0102941528392488,0.021078396180359,0.0155098117352899,0.0154340735119264,0.0155855499586534,0.017761066621916,0.0166423104400727,0.0188798228037592,0.0514705882352941,0.0329030807376577,0.0700380957329306
DK,DNK,Denmark,Sjælland,2021-11-05,2021-11-05,130,1,130,697211.880989342,12,117,6,6,4,4,1,4225.04353502826,1,4225.04353502826,78,3434.70239816922,5,49,0.0644187216909915,0.0536243847551523,0.0752130586268306,0.0186000978952521,0.0127414887140448,0.0244587070764594,0.0181106216348507,0.0123281718842438,0.0238930713854576,0.0156632403328439,0.0102789736107467,0.0210475070549411,0.0141948115516397,0.00906532054014963,0.0193243025631299,0.0230053842388644,0.0165044654835443,0.0295063029941845,0.0233554489713465,0.0232625970584949,0.0234483008841981,0.0151737640724425,0.0098729767949646,0.0204745513499204,0.015277847234637,0.015202439409575,0.0153532550596989,0.0183222609566368,0.01718742034837,0.0194571015649035,0.0576923076923077,0.0385847402846699,0.0767998750999455
DK,DNK,Denmark,Sjælland,2021-11-06,2021-11-06,154,1,154,709037.159053993,15,136,1,1,2,1,3,17630.2709919817,3,17630.2709919817,94,4047.09119784281,1,55,0.0689142290530491,0.0578595932868593,0.0799688648192389,0.0183220829315333,0.0125502247973326,0.0240939410657339,0.0178399228543877,0.0121431180440841,0.0235367276646913,0.0159112825458052,0.0105259387286073,0.0212966263630032,0.0139826422372228,0.00892927781911113,0.0190360066553344,0.0221793635486982,0.0158414274799832,0.0285172996174132,0.0233487438666163,0.0232553820557454,0.0234421056774872,0.0159112825458052,0.0105259387286073,0.0212966263630032,0.01669773260422,0.016618511658769,0.016776953549671,0.0190361650193293,0.0178880796763902,0.0201842503622685,0.0548172757475083,0.0366342372901138,0.0730003142049028
DK,DNK,Denmark,Sjælland,2021-11-07,2021-11-07,195,1,195,834568.116206744,10,177,3,2,1,1,4,7269.22399576489,3,5641.65215147921,133,5112.11519727512,2,65,0.0682364247957713,0.0574028185349959,0.0790700310565466,0.0182157870154134,0.0125511543887221,0.0238804196421046,0.017281644091546,0.0117615456861894,0.0228017424969026,0.0149462867818776,0.00980660336472891,0.0200859701990263,0.0130780009341429,0.00826571023379104,0.0178902916344948,0.0224194301728164,0.0161485525874827,0.0286903077581502,0.0228646665338674,0.0227729643610132,0.0229563687067216,0.015880429705745,0.0105850779255357,0.0211757814859542,0.0161559406361247,0.0160785926359367,0.0162332886363127,0.019696050277839,0.0185467591662342,0.0208453413894439,0.0526315789473684,0.0351533681774816,0.0701097897172552
DK,DNK,Denmark,Sjælland,2021-11-08,2021-11-08,197,1,197,740383.518884603,15,173,4,4,3,3,2,6884.00193002433,2,6884.00193002433,132,5112.11519727512,4,72,0.0692883895131086,0.0585191442910921,0.0800576347351251,0.0186448385629832,0.0129912018887773,0.024298475237189,0.0177353342428377,0.0122187605243922,0.0232519079612831,0.0154615734424739,0.0103047928245989,0.0206183540603488,0.0136425648021828,0.00879414015470072,0.0184909894496649,0.0213733515234197,0.0153285741662325,0.0274181288806069,0.0219846389778848,0.0218948424009845,0.0220744355547851,0.0154615734424739,0.0103047928245989,0.0206183540603488,0.0157678728362395,0.0156915837176532,0.0158441619548258,0.0208442535812018,0.0196777426206759,0.0220107645417276,0.0535714285714286,0.0365469433162433,0.0705959138266138
DK,DNK,Denmark,Sjælland,2021-11-09,2021-11-09,175,1,175,654613.074451802,10,164,1,1,1,1,6,37467.9478432436,6,37467.9478432436,127,4659.47999751639,1,65,0.0712290502793296,0.0603519322564474,0.0821061683022118,0.0185856754306437,0.0129498087957914,0.024221542065496,0.0176790571169538,0.0121798308646976,0.0231782833692099,0.0154125113327289,0.0102719659473869,0.020553056718071,0.013599274705349,0.00876612884776592,0.0184324205629322,0.0222121486854034,0.016062321082663,0.0283619762881439,0.0236409443011357,0.0235478667554927,0.0237340218467788,0.0167724388032638,0.0114136027951377,0.0221312748113899,0.0175733336251142,0.0174928356637674,0.017653831586461,0.0218395721792985,0.0206483422759744,0.0230308020826227,0.0517985611510791,0.0353220657370128,0.0682750565651455
DK,DNK,Denmark,Sjælland,2021-11-10,2021-11-10,164,1,164,708286.617974325,19,140,6,6,6,7,6,23054.8276046519,6,23054.8276046519,61,4260.09599772927,5,64,0.0767058823529412,0.065390923130274,0.0880208415756084,0.0211009174311927,0.0150678320161997,0.0271340028461856,0.0201834862385321,0.0142802479656984,0.0260867245113658,0.0178899082568807,0.0123256921667056,0.0234541243470559,0.0165137614678899,0.0111640914855049,0.0218634314502749,0.023394495412844,0.0170494275794258,0.0297395632462623,0.0241119800696168,0.0240179588211047,0.0242060013181289,0.0192660550458716,0.0134958420276152,0.0250362680641279,0.0186907546889605,0.018607745542811,0.01877376383511,0.0213468276142589,0.020162804351477,0.0225308508770408,0.0561009817671809,0.0392101388125376,0.0729918247218243
DK,DNK,Denmark,Sjælland,2021-11-11,2021-11-11,182,1,182,787221.146255193,12,162,2,1,1,2,3,10621.4157210838,3,10621.4157210838,163,4712.731197488,1,72,0.0757290686735654,0.0644830858434713,0.0869750515036595,0.0205855443732845,0.0146332082819401,0.026537880464629,0.0192131747483989,0.0134586443269991,0.0249677051697987,0.0169258920402562,0.011518449362077,0.0223333347184354,0.0169258920402562,0.011518449362077,0.0223333347184354,0.0224153705397987,0.0162099223254495,0.028620818754148,0.0226310600630283,0.0225398052481798,0.0227223148778769,0.0182982616651418,0.0126797962862163,0.0239167270440673,0.0171982259598216,0.0171184542567262,0.0172779976629171,0.0227337547643105,0.0215130230741906,0.0239544864544303,0.0540540540540541,0.037761861769583,0.0703462463385251
DK,DNK,Denmark,Sjælland,2021-11-12,2021-11-12,164,1,164,751382.173149061,19,139,5,5,4,4,7,56473.8077824335,5,34334.0810002546,95,4260.09599772927,3,62,0.080184331797235,0.0687578276166038,0.0916108359778663,0.0210667861945316,0.0151077780146373,0.0270257943744259,0.0197220977140296,0.013952447758061,0.0254917476699982,0.0174809502465262,0.0120427986000134,0.0229191018930391,0.0174809502465262,0.0120427986000134,0.0229191018930391,0.0251008516360377,0.0186096906556193,0.031592012616456,0.0279063098364444,0.0278057164745362,0.0280069031983527,0.0201703272075303,0.0143368155338456,0.0260038388812149,0.0203737022697663,0.0202874184724271,0.0204599860671055,0.0232191287690671,0.0219981653278122,0.0244400922103221,0.0521512385919166,0.0364167639735751,0.067885713210258
DK,DNK,Denmark,Sjælland,2021-11-13,2021-11-13,140,1,140,732521.520161268,9,129,4,4,5,4,3,13155.6251749569,3,13155.6251749569,97,3700.9583980273,4,60,0.0793942175309775,0.0680427826642398,0.0907456523977152,0.0214573088958426,0.0154525909244374,0.0274620268672479,0.0201162270898525,0.0142982012379078,0.0259342529417972,0.0183281180151989,0.0127696231203386,0.0238866129100592,0.0178810907465355,0.0123895509023246,0.0233726305907464,0.0254805543138131,0.0189505301324837,0.0320105784951426,0.0277902307043496,0.0276892990677448,0.0278911623409543,0.0205632543585159,0.0146822808985249,0.0264442278185069,0.020176110473928,0.0200897740642369,0.020262446883619,0.0234587319976641,0.0222338656346829,0.0246835983606452,0.0520304568527919,0.0365240564492706,0.0675368572563132
DK,DNK,Denmark,Sjælland,2021-11-14,2021-11-14,167,1,167,767904.702968152,22,140,7,7,6,7,6,42129.1216751602,6,42129.1216751602,102,4419.84959764412,6,77,0.0842541436464089,0.0725725714863346,0.0959357158064831,0.0219534050179211,0.0158744110353199,0.0280323990005224,0.0210573476702509,0.0151009805825148,0.027013714757987,0.0183691756272401,0.012798345408229,0.0239400058462512,0.0188172043010753,0.013180133257422,0.0244542753447286,0.0264336917562724,0.0197784677997534,0.0330889157127914,0.0305124263583002,0.0304065148123914,0.030618337904209,0.021505376344086,0.0154873547559903,0.0275233979321818,0.0228549642662476,0.0227629397379802,0.0229469887945149,0.0242358224974161,0.0229901981416286,0.0254814468532037,0.0501835985312118,0.0352130471827958,0.0651541498796277
DK,DNK,Denmark,Sjælland,2021-11-15,2021-11-15,135,1,135,681489.819924074,14,118,4,4,5,5,4,32315.1753161947,4,32315.1753161947,82,3514.57919812665,3,57,0.0873161764705882,0.0754550434345772,0.0991773095065993,0.0237136465324385,0.0174055677631852,0.0300217253016917,0.0228187919463087,0.0166280428221705,0.029009541070447,0.0205816554809843,0.0146954746988752,0.0264678362630935,0.0210290827740492,0.0150806249372182,0.0269775406108802,0.025503355704698,0.0189675645634527,0.0320391468459433,0.031317455691547,0.0312099979506798,0.0314249134324141,0.0214765100671141,0.0154664777122234,0.0274865424220048,0.0247649135681691,0.0246690338386127,0.0248607932977255,0.0246403996588473,0.0233852525687165,0.0258955467489781,0.0530759951749095,0.0378151895154913,0.0683368008343278
DK,DNK,Denmark,Sjælland,2021-11-16,2021-11-16,116,1,116,639363.57651594,15,96,6,5,5,5,3,29231.2894321653,3,29231.2894321653,59,2955.44159842468,4,63,0.0893932376100046,0.0773584192815339,0.101428055938475,0.025213867627195,0.018693858299502,0.031733876954888,0.0238631247185952,0.0175157691578781,0.0302104802793124,0.0220621341737956,0.0159533721947729,0.0281708961528182,0.0225123818099955,0.0163430210461658,0.0286817425738252,0.0261143628995948,0.0194820117829611,0.0327467140162284,0.0333802709588945,0.0332691796048308,0.0334913623129583,0.0225123818099955,0.0163430210461658,0.0286817425738252,0.0271085863203805,0.0270081494609286,0.0272090231798324,0.0251417402714205,0.0238692909978331,0.0264141895450079,0.0525700934579439,0.0376196481698289,0.067520538746059
DK,DNK,Denmark,Sjælland,2021-11-17,2021-11-17,127,1,127,626624.485774013,8,114,2,1,1,1,4,20721.7228370828,3,17180.1116771335,43,3274.94879825438,2,62,0.0892106492293321,0.0771364849811917,0.101284813477472,0.0253968253968254,0.0188301216834645,0.0319635291101863,0.0235827664399093,0.017249046049079,0.0299164868307396,0.0217687074829932,0.0156778155863577,0.0278595993796287,0.0222222222222222,0.0160696372753829,0.0283748071690616,0.0258503401360544,0.0192268061866279,0.032473874085481,0.0331543358104893,0.0330434900642348,0.0332651815567439,0.0226757369614512,0.0164621291269707,0.0288893447959318,0.0279136030868338,0.0278116194087612,0.0280155867649064,0.023807439092141,0.0225632303421707,0.0250516478421113,0.051487414187643,0.0368365087848684,0.0661383195904177
DK,DNK,Denmark,Sjælland,2021-11-18,2021-11-18,157,1,157,703646.634757272,15,135,5,6,8,6,7,69318.4361786277,5,23540.8736874765,141,4073.71679782861,5,83,0.0913348946135831,0.0791149442279766,0.10355484499919,0.0254198819791194,0.0188472944111296,0.0319924695471092,0.0240581025873808,0.0176595239745497,0.030456681200212,0.023604176123468,0.0172647751484976,0.0299435770984384,0.0231502496595552,0.0168706411856278,0.0294298581334825,0.0267816613708579,0.0200400340390769,0.033523288702639,0.0369233123109816,0.0368066350303096,0.0370399895916536,0.0240581025873808,0.0176595239745497,0.030456681200212,0.0296396149711547,0.0295346828759585,0.0297445470663509,0.0244534380392003,0.0231914217189623,0.0257154543594383,0.0507726269315673,0.0364776342956254,0.0650676195675093
DK,DNK,Denmark,Sjælland,2021-11-19,2021-11-19,154,1,154,770139.88454323,14,137,4,4,4,4,7,42256.8087519993,6,25668.7580863282,105,4073.71679782861,4,80,0.091330551692165,0.0791733387951547,0.103487764589175,0.0242478670857656,0.0178594316712823,0.0306363025002489,0.0229007633587786,0.0166880359469091,0.0291134907706481,0.023349797934441,0.017077898762685,0.0296216971061969,0.0229007633587786,0.0166880359469091,0.0291134907706481,0.0291872474180512,0.0221960383668798,0.0361784564692226,0.0404197389371079,0.0402983244684275,0.0405411534057883,0.0260440053884149,0.0194292842771886,0.0326587264996412,0.0315473827133232,0.0314396236284597,0.0316551417981866,0.0246489433675977,0.0233889962951784,0.025908890440017,0.048025613660619,0.0343348589739375,0.0617163683473005
DK,DNK,Denmark,Sjælland,2021-11-20,2021-11-20,142,1,142,636726.653906408,7,132,2,2,3,2,1,8471.92012815259,1,8471.92012815259,64,3700.9583980273,3,79,0.0881118881118881,0.0761162743562568,0.100107501867519,0.0248306997742664,0.0183503907636057,0.0313110087849271,0.0234762979683973,0.0171708285061394,0.0297817674306552,0.0239277652370203,0.0175634266727461,0.0302921038012945,0.0234762979683973,0.0171708285061394,0.0297817674306552,0.0284424379232506,0.0215196838567754,0.0353651919897258,0.0397983479348446,0.0396773979214751,0.039919297948214,0.0252821670428894,0.018744725328782,0.0318196087569968,0.0308620582034719,0.0307550548434319,0.0309690615635118,0.0242777191921893,0.0230233206745311,0.0255321177098476,0.0489073881373569,0.0352714495582341,0.0625433267164797
DK,DNK,Denmark,Sjælland,2021-11-21,2021-11-21,156,1,156,705077.929478287,7,142,3,3,3,3,4,26547.2562197466,3,21859.2997061135,119,3993.83999787119,4,76,0.0882771713336497,0.0761636211690338,0.100390721498266,0.0252757352941177,0.0186807864144908,0.0318706841737445,0.0243566176470588,0.0178796357030687,0.0308335995910489,0.0252757352941177,0.0186807864144908,0.0318706841737445,0.0248161764705882,0.0182799163968713,0.0313524365443051,0.0289522058823529,0.0219072256681339,0.035997186096572,0.0422648382099228,0.0421395457881181,0.0423901306317276,0.0257352941176471,0.0190822301600669,0.0323883580752272,0.0329027651411118,0.0327916780097702,0.0330138522724535,0.0245095757456078,0.0232369872583809,0.0257821642328347,0.0504115226337449,0.0366569346990288,0.0641661105684609
DK,DNK,Denmark,Sjælland,2021-11-22,2021-11-22,158,1,158,675190.873755844,13,142,4,3,4,3,2,7627.66553780724,1,5935.65367325,109,4073.71679782861,3,71,0.0887174541947927,0.0764804593653565,0.100954449024229,0.0257370145063173,0.0190232977472969,0.0324507312653377,0.0243331773514272,0.017800427793161,0.0308659269096934,0.0262049602246139,0.0194321117202053,0.0329778087290226,0.0252690687880206,0.0186150683877247,0.0319230691883165,0.0294805802526907,0.022308981904355,0.0366521786010263,0.042620422861126,0.0424942118269033,0.0427466338953487,0.0257370145063173,0.0190232977472969,0.0324507312653377,0.0330243756125612,0.0329127223443619,0.0331360288807604,0.0245535944710781,0.0232680691990492,0.0258391197431069,0.0494335736354274,0.0357990265718067,0.0630681206990481
DK,DNK,Denmark,Sjælland,2021-11-23,2021-11-23,168,1,168,756131.696175094,13,147,7,6,7,6,6,23254.5345439413,6,23254.5345439413,52,4393.22399765831,6,75,0.0907766990291262,0.0783705511829157,0.103182846875337,0.0286384976525822,0.0215553898984107,0.0357216054067536,0.0267605633802817,0.019907010551849,0.0336141162087144,0.0291079812206573,0.0219687771238512,0.0362471853174633,0.0276995305164319,0.0207301409456906,0.0346689200871733,0.0295774647887324,0.0223826569540886,0.0367722726233762,0.0407555340094025,0.0406326273143249,0.0408784407044802,0.0258215962441315,0.0190861080207522,0.0325570844675107,0.0312574757098754,0.0311493077275408,0.0313656436922099,0.0233179856353243,0.0220614220793875,0.0245745491912611,0.054026503567788,0.0398797592984558,0.0681732478371202
DK,DNK,Denmark,Sjælland,2021-11-24,2021-11-24,149,1,149,761514.096412038,10,137,6,7,6,6,4,17777.8712455896,3,14194.4437709333,113,3860.71199794215,6,72,0.0869140625,0.0747133844550186,0.0991147405449814,0.0288416075650118,0.0217090108275001,0.0359742043025235,0.0274231678486998,0.0204630967494737,0.0343832389479258,0.0293144208037825,0.022125348477544,0.036503493130021,0.0274231678486998,0.0204630967494737,0.0343832389479258,0.0288416075650118,0.0217090108275001,0.0359742043025235,0.0400105296124353,0.039889028995099,0.0401320302297716,0.0245862884160757,0.0179864421520817,0.0311861346800696,0.0302045283676418,0.0300984237694473,0.0303106329658362,0.0244325923232836,0.0231424231925218,0.0257227614540453,0.0546006066734075,0.0404408321122945,0.0687603812345205
DK,DNK,Denmark,Sjælland,2021-11-25,2021-11-25,140,1,140,684313.847681558,7,131,2,0,0,0,3,7458.38873467871,2,4631.99491259346,109,3674.3327980415,2,75,0.0859840954274354,0.0737345480253129,0.0982336428295579,0.0294259527255186,0.0221510357123793,0.0367008697386578,0.0274963820549928,0.0204570438788492,0.0345357202311363,0.0294259527255186,0.0221510357123793,0.0367008697386578,0.0270139893873613,0.020034942750198,0.0339930360245246,0.0294259527255186,0.0221510357123793,0.0367008697386578,0.0401070061428921,0.0399847341592236,0.0402292781265607,0.0246020260492041,0.0179335775482339,0.0312704745501743,0.0299132681306096,0.0298071125966693,0.0300194236645499,0.0239021274933032,0.0226134730440658,0.0251907819425406,0.0554435483870968,0.0412028357477552,0.0696842610264383
DK,DNK,Denmark,Sjælland,2021-11-26,2021-11-26,134,1,134,658021.230044727,8,121,3,2,3,3,2,13981.3749892484,2,13981.3749892484,95,3461.32799815503,2,59,0.0816944024205749,0.069639144683267,0.0937496601578828,0.0288790993636809,0.0216173311813372,0.0361408675460245,0.026431718061674,0.0194757142302266,0.0333877218931214,0.0293685756240822,0.0220473713704498,0.0366897798777147,0.0269211943220754,0.0199028434578124,0.0339395451863384,0.0274106705824768,0.0203305853137532,0.0344907558512003,0.0361525901938637,0.0360357106671985,0.036269469720529,0.0234948604992658,0.0169267929630616,0.03006292803547,0.0281211901701233,0.0280176789332785,0.0282247014069682,0.02426119801148,0.022953425314352,0.025568970708608,0.0546006066734075,0.0404408321122945,0.0687603812345205
