ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,2020-05-03,4257,54,1795534.07602991,33,1220986.62743328,1157,4147,65,1,146969393.162797,3759,8117.2,1129,12108.4,4257,114,3993,150,565,3566,126,130,3974,153,1044,3102,111,528,3595,134,660,3468,129,296,3817,144,254,3857,146,272,3839,146,64,4038,155,196,3913,148,687,3442,128,490,3752,15,202,247,3808,428,3733,96,69,85,4103,1,399,25,3832,1484,2526,247,1839,2147,271,628,3302,327,840,3103,314,339,3599,319,110,3825,322,1261,2786,210,883,223,76,76,2999,393,3864,0,2452,624,355,89,66,372,299,2309,697,527,423,301,29,72,352,463,2922,419,49,160,478,556,2595,419,1495,1057,797,487,421,1091,999,1155,604,408,2478,1224,3,125,427,977,1499,822,328,106,14,4,507,1434,731,1653,439,2020-05-03,4257,1,0.0126849894291755,0.00336177923774323,0.0122170612356071,1.77602377899441e-05,0.00775193798449612,0.0026345809089449,0.00830776123625138,1.46745604278078e-05,0.00392953331272904,0.000225978654343764,,,,,,0.0140930540067224,0.00418941258216716,0.0130852583280007,1.79760031103014e-05,0.00817765860901092,0.00318894473367912,0.00793593017904223,1.3988486754058e-05,0.00320814798949142,0.000241764146278691,-0.000263954474650754,-0.000141957012560166,-0.000146370708041812,-9.47039256721201e-05,-1.02968907970873e-05,,,,,0.0140930540067224
ID,IDN,Indonesia,2020-05-04,4564,66,1452319.73358693,34,934392.19722467,1045,4416,82,2,147810157.089705,3983,8913.2,1012,12946.7,4564,132,4273,159,617,3807,140,147,4251,166,1155,3265,144,541,3881,142,731,3689,144,288,4120,156,237,4163,164,288,4121,155,48,4351,165,199,4202,163,719,3703,142,522,4022,20,186,269,4109,496,3957,111,86,93,4385,4,455,32,4073,1787,2494,283,1990,2263,311,664,3536,364,934,3280,350,340,3866,358,136,4072,356,1405,2927,232,941,293,72,92,3166,382,4182,0,2686,631,301,97,88,425,336,2420,694,602,507,341,26,76,384,504,3076,498,54,164,503,640,2704,499,1555,1145,860,504,500,1133,1110,1206,629,486,2628,1296,4,121,515,1000,1522,901,405,124,14,2,596,1550,759,1735,520,2020-05-04,4564,1,0.0144609991235758,0.00346346920664481,0.00982557465726479,1.59012323723203e-05,0.00744960560911481,0.0024946992525922,0.00632156961079199,1.27770720979849e-05,0.00333295060216371,0.000201740862390016,,,,,,0.0137736066874138,0.00402991343142215,0.0129287450990822,1.78462770559835e-05,0.0079903981677279,0.00306758318881772,0.00782309323248972,1.38725941917573e-05,0.00316964115308224,0.000233801363834895,-0.000279530825948596,-0.000144848108694028,-0.000158824262137368,-0.000100735173772347,-1.7517703812574e-05,,,,,0.0137736066874138
ID,IDN,Indonesia,2020-05-05,4599,72,2455407.9112276,42,1291181.8113156,1027,4440,71,3,152179681.05137,3990,9267.6,986,13506.8,4599,146,4297,156,613,3866,120,172,4274,153,1189,3290,120,549,3917,133,769,3695,135,310,4146,143,249,4197,153,286,4163,150,59,4383,157,226,4224,149,780,3696,123,513,4066,20,192,260,4147,465,3997,137,79,114,4406,4,424,31,4140,1733,2570,296,1980,2307,312,685,3559,355,925,3331,343,332,3913,354,160,4090,349,1420,2918,261,964,287,82,85,3181,398,4201,0,2722,617,302,85,90,432,351,2401,744,603,496,355,30,67,372,477,3158,495,56,166,535,608,2734,500,1530,1133,932,508,496,1108,1086,1250,664,491,2567,1378,3,130,521,1048,1554,889,358,103,17,3,627,1543,778,1752,526,2020-05-05,4599,1,0.0156555772994129,0.00358776899240866,0.0161349261232762,2.00180153902394e-05,0.0091324200913242,0.00274926837350782,0.00848458744554566,1.45725265753625e-05,0.00325783530008882,0.000198922271212631,,,,,,0.0134458424225374,0.00387553133934336,0.0127659126947426,1.77164630513531e-05,0.00779939929371044,0.00295003146051687,0.00771020251533791,1.37604000928916e-05,0.00312358346547457,0.000225890875906602,-0.000294423941719017,-0.000148980074789033,-0.00016974070550162,-0.000105516866535322,-2.53425927269896e-05,-1.29011812783252e-05,-1.18287758457321e-05,,,0.0134458424225374
ID,IDN,Indonesia,2020-05-06,4500,47,1511122.543589,28,672033.250721453,815,4368,67,2,150455044.54847,3897,7551.2,776,13227.6,4500,103,4250,147,566,3815,119,124,4231,145,1115,3268,117,494,3884,122,683,3690,127,283,4085,132,187,4173,140,253,4103,144,42,4309,149,217,4137,146,693,3689,118,445,4036,19,166,221,4113,467,3914,119,69,88,4343,6,429,29,4036,1773,2434,293,1965,2234,301,661,3485,354,914,3239,347,307,3843,350,146,4010,344,1463,2772,265,972,298,93,96,3041,391,4109,0,2720,620,288,79,72,356,365,2293,775,558,509,365,27,65,334,545,3031,498,48,168,523,619,2652,490,1463,1124,904,513,496,1077,1022,1285,632,484,2591,1280,4,100,525,1014,1483,889,359,113,19,3,620,1521,719,1728,532,2020-05-06,4500,1,0.0104444444444444,0.00297032928399015,0.0100436814739182,1.593306015029e-05,0.00622222222222222,0.00229751964472176,0.0044666714415478,1.06552739530494e-05,0.00262794717020069,0.000180183290764024,,,,,,0.0131167232729651,0.00372884380144495,0.0125972825896572,1.75857038373897e-05,0.00760981623506032,0.00283853743000253,0.00759949135168678,1.36528604941014e-05,0.00307192587573715,0.000218198027264964,-0.000307009692877332,-0.000153999968301136,-0.000178074688961642,-0.000108643867412784,-3.31512897216594e-05,-1.36307439133661e-05,-1.15037549051784e-05,,,0.0131167232729651
ID,IDN,Indonesia,2020-05-07,4871,67,2489923.55220904,43,1545971.67588398,1009,4719,76,1,155780577.339146,4279,8265,973,16662.8,4871,128,4512,231,558,4111,202,134,4505,232,1108,3578,185,546,4114,211,724,3940,207,294,4361,216,237,4402,232,251,4393,227,69,4555,247,213,4423,235,681,3993,197,377,4470,24,137,206,4528,503,4278,90,87,69,4715,4,467,28,4372,1753,2835,283,2165,2416,290,739,3780,352,929,3618,324,366,4151,354,124,4389,358,1386,3263,222,979,251,76,70,3495,473,4398,0,2929,685,341,102,65,445,304,2619,768,656,512,316,25,73,362,520,3408,483,57,158,498,668,3012,478,1632,1185,1021,552,481,1225,1099,1354,720,473,2796,1499,2,75,499,1076,1724,930,383,126,19,2,611,1633,850,1883,505,2020-05-07,4871,1,0.0137548757955245,0.00327084374430204,0.0159835301341084,1.96937750215964e-05,0.00882775610757545,0.0026268710551972,0.00992403354956303,1.55657412753535e-05,0.00301149981047548,0.000185536954058779,,,,,,0.0127945011936866,0.00359237687085199,0.0124244543706548,1.74540292200892e-05,0.00742723245179512,0.0027352406092251,0.00749300301791248,1.35508324996039e-05,0.00301714484396766,0.000210896107820171,-0.000315555389794594,-0.000159328350303535,-0.000182844593123153,-0.000109838802259765,-4.02507964227393e-05,-1.32600437452535e-05,-1.03513617429729e-05,,,0.0127945011936866
ID,IDN,Indonesia,2020-05-08,4949,61,2185183.93413666,34,1229050.27042901,869,4809,89,1,158222106.140582,4400,9821.01,829,17167,4949,133,4579,237,617,4131,201,141,4559,249,1241,3509,199,530,4196,223,752,3972,225,299,4418,232,243,4462,244,290,4417,242,48,4644,257,256,4455,238,749,3994,206,366,4566,17,134,211,4604,500,4370,79,95,66,4788,4,465,29,4451,1862,2840,247,2168,2530,251,733,3912,304,1011,3662,276,441,4204,304,165,4479,305,1561,3197,191,1054,302,104,96,3393,418,4531,0,3020,684,364,101,76,423,281,2670,836,627,531,285,30,67,381,515,3498,458,50,175,527,699,3046,452,1618,1221,1070,597,443,1294,1121,1343,754,437,2908,1500,2,86,453,1149,1680,944,446,129,31,5,565,1619,839,2033,458,2020-05-08,4949,1,0.0123257223681552,0.00307398983057685,0.0138108636488198,1.81846537544151e-05,0.0068700747625783,0.0023012994300618,0.00776787959918184,1.3679568360721e-05,0.00254511054683267,0.000169001860323464,,,,,,0.0124876935169919,0.00346822822743606,0.0122492630198669,1.7321762280787e-05,0.00725703781468094,0.00264187678365213,0.00739180712076519,1.34543954492468e-05,0.00296191910464292,0.000204140803554605,-0.000318532844943614,-0.000164384358417546,-0.000183286543539073,-0.000109085238784956,-4.600100797126e-05,-1.15721646200846e-05,-8.31677734776548e-06,,,0.0124876935169919
ID,IDN,Indonesia,2020-05-09,4775,45,1386077.38047317,21,768718.531341326,1014,4639,80,3,155588813.921148,4227,8659.65,983,16552,4775,100,4450,225,528,4047,200,123,4424,228,1098,3488,189,504,4057,214,689,3882,204,287,4263,225,229,4318,228,241,4303,231,47,4494,234,225,4331,219,684,3896,195,352,4409,14,110,218,4447,488,4212,75,87,58,4630,6,444,34,4291,1689,2818,268,2023,2473,279,677,3746,352,945,3503,327,379,4050,346,138,4303,334,1491,3068,216,1005,283,87,107,3293,422,4353,0,2841,656,336,95,92,437,318,2545,785,617,498,330,33,80,345,531,3320,466,59,172,537,641,2904,462,1573,1198,992,548,464,1197,1085,1300,739,454,2815,1387,2,91,480,1110,1609,927,404,136,23,5,561,1621,814,1848,492,2020-05-09,4775,1,0.00942408376963351,0.00274046875182679,0.00890859275510403,1.47645533848181e-05,0.0043979057591623,0.00187684005387971,0.00494070564565721,1.10173685232544e-05,0.00307861395577605,0.000189197243026011,,,,,,0.0122043891333251,0.00335781298951407,0.0120744086657792,1.71899503468226e-05,0.00710391549499269,0.00255956734995254,0.00729648500992832,1.33632613934834e-05,0.00290879539899861,0.000198048986082893,-0.000314777478899555,-0.000168474943703589,-0.000178957185669705,-0.000106574194852317,-4.9892098415467e-05,-8.47050070813343e-06,-5.43107960464884e-06,,,0.0122043891333251
ID,IDN,Indonesia,2020-05-10,5021,52,1719281.65750999,28,1037380.01057713,928,4860,84,0,152832668.304961,4448,8581.26363954996,886,16983.8,5021,106,4679,236,538,4276,207,133,4657,231,1122,3693,206,546,4265,210,739,4066,216,265,4530,226,231,4560,230,262,4529,230,48,4723,250,199,4588,234,706,4115,200,405,4598,18,125,238,4658,539,4380,102,89,74,4858,0,504,29,4488,1749,2980,292,2249,2481,291,805,3843,373,988,3687,346,417,4239,365,151,4506,364,1476,3298,247,1038,269,77,85,3552,466,4555,0,3086,720,303,88,68,425,331,2659,834,641,552,335,24,72,367,517,3569,472,50,154,556,644,3144,473,1671,1266,995,611,478,1219,1150,1413,771,468,2917,1522,3,93,486,1134,1746,978,419,124,22,7,591,1711,876,1939,495,2020-05-10,5021,1,0.0103565026887074,0.00280026369031899,0.0112494382030898,1.67204815918217e-05,0.00557657837084246,0.00205978816112209,0.00678768500270607,1.30173289903695e-05,0.00268938735292413,0.000172799579537405,,,,,,0.0119515779781414,0.00326173535293956,0.0119025995637605,1.70596932992486e-05,0.0069716043393135,0.00248874566735592,0.00720675703228306,1.32764167889522e-05,0.00285984124979393,0.000192683721561987,-0.000303671451545398,-0.000171024255886942,-0.000169798971402399,-0.000102722700034442,-5.1633317214718e-05,-4.02343759946707e-06,-1.82911821083844e-06,,,0.0119515779781414
ID,IDN,Indonesia,2020-05-11,4588,54,1842298.06132402,33,1138145.80575706,760,4448,91,1,158344589.286388,4024,9169.3,728,15840.5,4588,118,4276,194,552,3855,181,130,4269,189,1167,3252,169,486,3921,181,755,3662,171,290,4107,191,210,4181,197,272,4117,199,58,4323,207,204,4187,197,698,3727,163,359,4200,29,128,208,4252,517,3969,102,96,78,4414,2,476,32,4078,1801,2527,260,1983,2328,277,661,3576,351,950,3315,323,372,3880,336,178,4069,341,1516,2868,204,1030,302,85,94,3077,405,4183,0,2835,608,310,83,78,377,297,2381,813,582,508,304,23,71,316,443,3262,473,49,159,490,604,2819,467,1487,1171,910,555,465,1085,1080,1234,729,460,2641,1362,1,92,492,961,1554,939,412,109,21,8,584,1578,789,1718,503,2020-05-11,4588,1,0.0117698343504795,0.00312068989716208,0.011634739586788,1.67025794689734e-05,0.00719267654751526,0.00244519859610108,0.00718777831870573,1.31576209720795e-05,0.00240652548383828,0.000170886816674094,,,,,,0.0117347761821769,0.00317979263863939,0.0117369028221646,1.69324109216689e-05,0.00686271754923094,0.00242916851311874,0.00712207643249939,1.31926701035727e-05,0.00281643917181595,0.00018804967315058,-0.000285177706726748,-0.000171501645429662,-0.000156113624079917,-9.80210138064201e-05,-5.11907156097699e-05,1.54103916537813e-06,2.2711802369506e-06,,,0.0117347761821769
ID,IDN,Indonesia,2020-05-12,4328,48,1728427.50369327,34,1286472.40797174,730.748,4199,83,0,151982724.821514,3807,7839.070694,693.748,14883,4328,97,4042,189,498,3666,164,119,4020,189,1072,3101,155,467,3687,174,646,3504,178,301,3841,186,240,3905,183,257,3890,181,47,4091,190,213,3928,187,696,3476,156,353,3957,18,107,214,4007,455,3783,90,89,64,4175,6,427,20,3875,1603,2481,244,1836,2242,250,645,3372,311,916,3123,289,398,3624,306,135,3901,292,1397,2730,201,905,296,94,97,2936,434,3894,0,2635,604,285,95,76,362,271,2262,742,566,478,280,26,64,337,461,3022,418,54,156,509,574,2620,415,1357,1092,933,535,411,1025,1027,1187,685,404,2485,1338,1,66,438,956,1482,860,376,101,14,1,538,1466,707,1705,450,2020-05-12,4328,1,0.011090573012939,0.00312003679734745,0.0113725260928379,1.68576016221625e-05,0.00785582255083179,0.00263019344721549,0.008464596285417,1.45649237505379e-05,0.0024511134441802,0.00017749853767737,,,,,,0.0115577451184736,0.00311113089923809,0.0115805126374529,1.68096632491823e-05,0.00677886562830963,0.00238008412037831,0.00704202860293404,1.31110169002501e-05,0.0027791838950336,0.000184099654222114,-0.000259829692415243,-0.000169461658700723,-0.00013849176779178,-9.29104581254557e-05,-4.87903301172575e-05,7.86333341034811e-06,6.59715352831029e-06,,,0.0115577451184736
ID,IDN,Indonesia,2020-05-13,3964,37,1810216.1319669,18,1039171.49144982,442,3851,72,0,153515840.789183,3508,6699.005,423,13379,3964,90,3691,183,450,3368,146,98,3689,177,978,2839,147,441,3368,155,614,3191,159,235,3556,173,166,3626,172,230,3558,176,40,3741,183,200,3590,174,559,3260,145,290,3661,13,92,177,3695,422,3472,70,79,57,3828,3,389,25,3547,1582,2157,225,1782,1942,240,596,3061,307,873,2816,275,340,3332,292,124,3550,290,1273,2509,182,842,255,71,100,2696,367,3597,0,2408,539,272,90,60,338,257,2056,659,520,477,252,25,50,296,423,2809,361,46,140,425,533,2458,362,1304,983,820,492,365,997,884,1137,590,356,2342,1186,2,62,372,896,1337,775,356,101,20,2,477,1331,702,1553,378,2020-05-13,3964,1,0.00933400605449041,0.00299349774252497,0.0117917220963066,1.70759295617904e-05,0.00454086781029263,0.00209296716615627,0.00676914829184872,1.29707057743989e-05,0.00161655469038589,0.000150583034247907,,,,,,0.0114226819453761,0.00305447815243401,0.0114366915235026,1.6693199262143e-05,0.00672070180520166,0.00234040298977717,0.00696676257508332,1.30310995693143e-05,0.00274783744971694,0.000180744721941473,-0.000228636541385081,-0.000164627141192032,-0.000117755107765577,-8.7706740471526e-05,-4.48845657084542e-05,1.44864747349188e-05,1.08482475595959e-05,,,0.0114226819453761
ID,IDN,Indonesia,2020-05-14,4488,55,1481929.70677171,33,959190.728731705,1072,4367,93,3,148413678.467898,3944,7958,1045,15167.2,4488,105,4205,178,503,3819,166,126,4183,179,1132,3213,143,545,3787,156,726,3606,156,271,4040,177,198,4112,178,265,4058,165,52,4248,188,212,4098,178,706,3643,139,321,4145,22,120,176,4192,490,3905,93,101,67,4320,3,99,9,4377,1738,2499,251,1940,2277,271,717,3454,317,896,3293,299,369,3805,314,157,4017,314,1356,2933,199,910,269,80,93,3136,417,4071,0,2772,607,294,75,69,368,303,2412,749,569,449,309,35,71,339,471,3121,451,49,166,509,595,2721,448,1426,1145,891,576,450,1113,1018,1253,665,439,2582,1367,4,77,458,968,1601,862,369,111,16,3,558,1543,759,1718,468,2020-05-14,4488,1,0.0122549019607843,0.00321883732772652,0.00998512887807878,1.59959052444798e-05,0.00735294117647059,0.00249947986618737,0.00646295367538632,1.28919520219331e-05,0.00345742879535053,0.000206610253739899,,,,,,0.0113303302339065,0.00300838113522032,0.0113088482249281,1.65850468115485e-05,0.0066883263623434,0.00230893663232814,0.00689738319335616,1.29536004275429e-05,0.00272160482625914,0.000177875573529616,-0.000192893880514246,-0.000156735799156471,-9.4785242056257e-05,-8.2403987901505e-05,-4.00523797306304e-05,2.09398274048946e-05,1.47502169138026e-05,,,0.0113303302339065
ID,IDN,Indonesia,2020-05-15,5007,55,1960027.55047263,31,1328110.26793242,1006,4867,83,2,153253491.675637,4380,9131.9,977,16879,5007,102,4731,174,569,4281,157,128,4701,178,1283,3594,130,571,4282,154,757,4094,156,293,4551,163,224,4618,165,287,4547,173,55,4770,182,225,4609,173,756,4108,143,381,4605,21,123,224,4660,580,4326,101,88,107,4812,2,81,5,4919,1916,2810,281,2160,2531,316,773,3867,367,1067,3588,352,514,4129,364,170,4475,362,1598,3185,224,1050,309,112,117,3419,446,4561,0,3046,707,315,89,82,430,338,2611,852,622,576,346,31,86,367,525,3483,515,56,175,516,685,3058,517,1575,1258,1021,634,519,1193,1150,1355,802,507,2883,1492,3,100,529,1125,1694,960,422,136,28,5,637,1669,910,1889,539,2020-05-15,5007,1,0.0109846215298582,0.00288704375987191,0.0127894479208412,1.77899077175369e-05,0.00619133213501099,0.00217271487005135,0.00866610119881237,1.46745488622846e-05,0.00291124185011445,0.000179636380678505,,,,,,0.011280238163232,0.00297144353986779,0.0112004281678979,1.6487523066812e-05,0.00668130676753153,0.00228456143965851,0.0068360816700975,1.2880438199724e-05,0.00269923002568663,0.000175377243833018,-0.000154025161682176,-0.000145663416313554,-7.04347879101923e-05,-7.67338899718044e-05,-3.49275622186641e-05,2.67920528695632e-05,1.80870662932521e-05,,,0.011280238163232
ID,IDN,Indonesia,2020-05-16,5051,55,1666610.47902654,35,1076463.05388689,949,4909,88,3,156488937.527871,4375,10071.2,924.5,17202.4,5051,114,4776,161,574,4346,131,147,4748,156,1278,3649,124,592,4321,138,806,4096,149,300,4600,151,238,4659,154,314,4584,153,69,4820,162,235,4661,155,813,4104,134,374,4650,27,131,216,4704,614,4334,103,97,91,4863,3,85,9,4954,1845,2960,246,2272,2514,265,826,3907,318,1023,3724,304,470,4275,306,171,4573,307,1570,3260,221,1039,317,97,107,3491,463,4588,0,3152,674,313,103,70,399,340,2666,822,615,604,344,27,68,383,530,3505,538,62,158,589,699,3008,535,1667,1268,970,612,534,1184,1146,1421,771,529,2899,1500,3,76,573,1119,1661,952,467,125,22,8,697,1681,909,1881,580,2020-05-16,5051,1,0.0108889328845773,0.00286203274210752,0.0106500210516779,1.60826080402653e-05,0.0069293209265492,0.00228767762407106,0.00687884441477001,1.29498616931307e-05,0.00272279429274773,0.000172996677669194,,,,,,0.0112709520901147,0.00294234635943332,0.0111149022534737,1.64031701667164e-05,0.00669896154600484,0.00226626996037502,0.00678619739003902,1.28147682158362e-05,0.00267925729126623,0.000173137795265272,-0.000113437648004466,-0.000131282885047808,-4.54404655514431e-05,-7.00932737073405e-05,-3.0097326421283e-05,3.17056339234888e-05,2.0726417641826e-05,,,0.0112709520901147
ID,IDN,Indonesia,2020-05-17,4974,59,1838672.94280689,39,1093553.98058067,1138,4833,90,0,154921317.463162,4334,8794.93,1099,17045,4974,122,4664,188,547,4267,160,148,4644,182,1172,3651,151,550,4251,173,725,4078,171,312,4481,181,232,4557,185,281,4515,178,58,4721,195,238,4557,179,777,4037,160,392,4561,21,123,244,4607,605,4258,111,95,89,4790,0,90,5,4879,1729,2971,274,2213,2461,300,824,3795,355,1000,3636,338,390,4222,362,153,4468,353,1524,3212,238,1073,268,87,91,3455,460,4514,0,3096,617,334,82,72,426,347,2622,803,623,570,356,25,77,373,523,3447,529,59,171,550,658,3007,529,1640,1194,1033,576,531,1108,1158,1433,753,522,2847,1484,2,85,556,1056,1729,927,454,126,23,4,655,1666,830,1915,563,2020-05-17,4974,1,0.0118616807398472,0.00300868822619588,0.0118684308455103,1.70528330109627e-05,0.00784077201447527,0.00245112410886209,0.00705877020985637,1.31831378833672e-05,0.00331640161681864,0.000192363528168236,,,,,,0.011300779461818,0.00292061907776775,0.011055702804952,1.63351756181678e-05,0.0067406769725618,0.00225371794935529,0.00675191998709209,1.2761070244677e-05,0.00266045288276893,0.000171100277120771,-7.23327867264781e-05,-0.000113533336202104,-2.03400961115224e-05,-6.16927409012156e-05,-2.59977148411705e-05,3.54741533333783e-05,2.26289213280657e-05,,,0.011300779461818
ID,IDN,Indonesia,2020-05-18,5196,46,1535092.56536691,25,751319.748407225,868,5061,103,4,156368805.579141,4542,8404.43,839,17434,5196,104,4911,181,578,4472,146,135,4878,183,1222,3837,137,555,4483,158,747,4297,152,318,4719,159,225,4796,175,317,4704,175,69,4942,185,231,4787,178,822,4232,142,366,4811,19,124,214,4858,618,4474,104,109,104,4983,4,99,5,5088,1904,3030,262,2228,2690,278,791,4062,343,1081,3796,319,448,4414,334,174,4693,329,1640,3337,219,1103,336,98,98,3561,463,4733,0,3267,670,297,110,71,459,322,2830,892,612,531,331,32,79,370,537,3645,533,63,166,581,672,3198,516,1759,1293,1021,610,513,1235,1215,1462,779,505,2957,1595,1,102,541,1219,1700,990,430,153,20,7,677,1767,863,2016,550,2020-05-18,5196,1,0.00885296381832179,0.00254698805258959,0.00981712790912101,1.54533613966157e-05,0.00481139337952271,0.00188148885725601,0.00480479303800122,1.08383834611148e-05,0.00241560010129936,0.000160504824882733,,,,,,0.0113669391929599,0.00290547399375948,0.0110254811049485,1.62859859889602e-05,0.00680537280327417,0.00224637977994058,0.00673757099116355,1.27238294753248e-05,0.00264163776545181,0.000169198290071548,-3.18009875856162e-05,-9.25052554173996e-05,4.41786249408951e-06,-5.0742935295082e-05,-2.29243549302979e-05,3.80047841382712e-05,2.38182717143116e-05,,,0.0113669391929599
ID,IDN,Indonesia,2020-05-19,5224,49,1331704.25603992,28,777786.341743827,980,5068,103,3,156767001.141747,4557,8757.62,947,17424.9,5224,119,4890,215,561,4473,190,142,4870,212,1282,3780,162,580,4467,177,798,4260,166,300,4716,208,240,4770,214,312,4710,202,67,4943,214,231,4786,207,819,4238,167,382,4814,28,121,230,4873,602,4507,115,115,85,5024,3,100,12,5109,2045,2856,323,2309,2584,331,822,4006,396,1071,3784,369,430,4404,390,157,4687,380,1587,3369,268,992,351,105,128,3648,495,4729,0,3267,716,293,91,59,433,365,2737,878,681,559,369,27,72,398,569,3626,532,56,176,543,728,3195,526,1751,1365,964,610,534,1156,1187,1495,854,532,2952,1625,3,75,569,1145,1721,1003,495,150,19,4,687,1726,877,2044,577,2020-05-19,5224,1,0.00937978560490046,0.00261394566414854,0.00849479958371986,1.43662967330339e-05,0.00535987748851455,0.00197996232029141,0.00496141621692797,1.09987557387244e-05,0.00272352346120924,0.000170284046359562,,,,,,0.0114658644891173,0.0028966547906926,0.0110260341845805,1.62578833273746e-05,0.00689146376116266,0.00224412425976892,0.00674688945779107,1.27073725851376e-05,0.00262215698937587,0.000167416989868084,7.19709062353691e-06,-6.84428898203521e-05,2.84603259935013e-05,-3.66455195487085e-05,-2.0946743390177e-05,3.93056053347697e-05,2.43692389598464e-05,,,0.0114658644891173
ID,IDN,Indonesia,2020-05-20,5459,63,1721837.96374047,37,1109009.74064024,992,5304,90,1,160410565.496847,4777,9423.31,960,18211.6,5459,138,5109,212,657,4605,197,155,5089,215,1305,3981,173,621,4639,199,796,4465,198,304,4940,215,217,5024,218,312,4926,221,70,5164,225,224,5019,216,877,4397,185,418,5018,23,172,202,5085,612,4717,130,98,114,5247,1,90,8,5360,2049,3075,335,2327,2775,357,778,4253,428,1075,3975,409,475,4564,420,171,4873,415,1670,3506,283,1071,367,115,108,3798,509,4950,0,3423,712,312,92,69,458,393,2865,906,654,633,401,40,65,424,588,3763,579,63,190,590,718,3331,567,1882,1326,1070,616,565,1219,1230,1605,854,551,3062,1705,5,102,585,1168,1846,1062,495,145,29,4,710,1833,954,2079,593,2020-05-20,5459,1,0.0115405751969225,0.00283324867794098,0.0107339436053189,1.59465894985404e-05,0.00677779813152592,0.0021765019882111,0.00691357041978658,1.28226068048995e-05,0.00263420644530835,0.000163707771862524,,,,,,0.0115936940063291,0.00289414014823719,0.0110581418298339,1.62525193240197e-05,0.00699703250210055,0.00224699306137923,0.00678261252048023,1.27151974659601e-05,0.00260179670756546,0.000165770173169275,4.38939620704453e-05,-4.17843991823621e-05,5.14510232928583e-05,-1.91284454793217e-05,-1.99680197822798e-05,3.9464640430782e-05,2.43727108915192e-05,,,0.0115936940063291
