ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,2021-04-23,2021-04-23,144,144,7,3320641.82119974,3,364295.588224616,200,133,18,9,51631414.9555733,95,305,200,296,144,10,132,2,16,124,4,5,136,3,15,125,4,13,127,4,16,126,2,16,125,3,10,130,4,10,131,3,12,129,3,14,126,4,17,123,4,51,89,4,28,22,94,53,85,6,19,34,91,9,9,1,125,60,52,32,57,52,35,68,42,34,61,48,35,47,63,34,53,58,33,63,52,29,30,17,7,8,82,33,77,34,62,35,8,2,3,2,32,23,20,45,23,33,2,2,19,23,57,41,2,2,17,30,53,40,46,33,5,16,44,10,17,20,54,43,77,12,2,1,52,8,35,31,12,7,1,0,50,65,22,7,50,1,0.0486111111111111,0.0351247835338934,0.0643143679881138,6.69129321065131e-05,0.0208333333333333,0.0233278404639451,0.00705569639216895,2.28309227308484e-05,0.0211797098379752,0.00290405328560828,0,0,0,0,0,0.040388599862529,0.0315707306707404,0.032919992184067,4.67645293202351e-05,0.0209237857283161,0.0222911941933175,0.014277668527692,2.98161288790755e-05,0.0232976731898838,0.00312489515095005,7.70838173806826e-05,-0.00051926171471582,0.000175921383227255,-0.000359984494989497,-3.48360482381628e-05,3.68486327566848e-06,4.50306465991542e-05,,,0.040388599862529
ET,ETH,Ethiopia,2021-04-24,2021-04-24,115,115,7,1337064.36241231,4,695301.284288331,221,97,15,4,50057612.4986755,72,393,221,235,115,10,97,8,15,92,8,1,108,6,20,89,6,19,90,6,19,90,6,11,96,8,8,99,8,11,95,9,13,95,7,11,97,7,26,83,6,42,62,11,21,20,74,55,48,12,17,36,62,4,11,2,98,51,34,30,56,29,30,52,31,32,47,37,31,45,39,31,37,47,31,45,42,28,27,12,2,4,70,30,55,30,53,19,8,3,1,1,30,21,20,30,15,29,3,4,12,17,46,33,2,7,13,14,46,33,38,22,8,11,36,11,18,17,33,36,59,11,0,0,45,7,28,22,11,3,1,0,43,56,14,2,43,1,0.0608695652173913,0.0436980672032989,0.0267105100637329,4.46658016008073e-05,0.0347826086956522,0.0334882779444762,0.0138900209095416,3.24210556474886e-05,0.0320894438797735,0.00416228446462955,0,0,0,0,0,0.0398211050644406,0.0314261827760511,0.0319704413157071,4.60770861886092e-05,0.0209063356155984,0.0223991690934755,0.0141128894574464,2.96855530411519e-05,0.0231375540671072,0.00313203435697135,-7.62458838659055e-05,-0.000649208329087703,0.000139620719976359,-0.000311261884357059,-6.58775659803084e-05,-3.97577808234383e-05,2.30270863728544e-05,,,0.0398211050644406
ET,ETH,Ethiopia,2021-04-25,2021-04-25,113,113,4,869939.153982144,3,690097.93192423,149,93,15,5,48871020.9457137,72,382,149,205,113,12,97,4,11,98,4,3,106,4,18,91,4,7,102,4,18,92,3,7,101,5,12,98,3,10,99,4,6,105,2,11,99,3,22,89,2,50,57,6,26,22,65,39,65,9,16,22,75,5,10,1,97,47,34,32,52,26,35,63,20,30,44,34,35,44,37,32,39,41,33,40,46,27,21,6,5,7,74,24,56,33,44,17,10,3,5,3,31,19,16,20,27,31,2,4,21,15,35,36,3,4,21,15,35,35,33,24,10,10,36,6,14,19,38,36,59,13,0,0,41,4,26,24,14,4,0,0,41,46,23,1,43,1,0.0353982300884956,0.0340701205655689,0.0178007157850964,3.70715653734826e-05,0.0265486725663717,0.0296406276500937,0.0141208003960219,3.30798776118772e-05,0.0225655005300621,0.00358214993551862,0,0,0,0,0,0.0390367655696191,0.0311682317266148,0.0309823847679603,4.5343562293778e-05,0.0207870781150392,0.022412850873448,0.0140067139561055,2.95649215328616e-05,0.0229391915412662,0.00313511981831713,-0.000258674259336358,-0.000765216529381543,8.23499653687162e-05,-0.000257298265823605,-0.000101118554852424,-8.27342887185317e-05,1.53047528494583e-07,,,0.0390367655696191
ET,ETH,Ethiopia,2021-04-26,2021-04-26,171,171,8,914487.20658999,4,479070.473883664,267,152,20,7,47023249.6690027,113,414.5,265.3,459,171,14,150,7,21,143,7,8,156,7,26,139,6,15,146,10,27,137,7,18,145,8,13,149,9,14,147,10,13,151,7,19,146,6,29,135,7,74,94,3,37,35,99,74,92,5,23,50,98,7,13,3,148,72,59,40,79,50,42,86,45,40,83,47,41,55,77,39,68,67,36,70,70,31,33,19,6,12,101,41,93,37,81,30,9,3,8,4,36,25,26,52,33,35,2,8,21,25,74,41,2,12,23,32,62,40,52,46,15,14,44,26,25,20,57,43,97,22,2,0,50,5,64,32,15,5,1,0,49,76,30,8,57,1,0.0467836257309942,0.031651385183705,0.0194475544124891,3.9469323508819e-05,0.0233918128654971,0.0226538571003073,0.0101879490944553,2.87019579084667e-05,0.0247405485544848,0.00293063592422803,0,0,0,0,0,0.0380569700255288,0.0308036123569754,0.0299991129740784,4.45954043186483e-05,0.0205572488908013,0.0223211913291113,0.0139441129765952,2.94356665825913e-05,0.0227082176881339,0.00313437653270228,-0.000457215439886359,-0.000855730715174825,7.04016494091318e-06,-0.000201725012873049,-0.000137967608832323,-0.000121406617863317,-2.23401451471616e-05,,,0.0380569700255288
ET,ETH,Ethiopia,2021-04-27,2021-04-27,149,149,2,149439.510565626,2,149439.510565626,195,127,17,7,42756173.9188802,94,530,195,318,149,7,136,6,13,129,7,4,139,6,21,123,5,20,123,6,24,119,6,13,131,5,18,126,5,9,134,6,8,133,8,14,129,6,27,118,4,57,80,12,21,33,95,55,80,14,19,36,94,7,10,2,130,71,44,34,71,39,39,65,39,45,55,53,41,47,61,41,62,50,37,55,60,34,38,9,4,4,94,32,83,34,57,37,10,3,5,3,34,27,22,38,28,34,1,7,16,31,54,40,1,9,15,30,54,40,47,26,15,12,49,13,20,23,47,46,78,13,0,0,58,6,36,37,8,6,1,0,55,68,18,7,56,1,0.0134228187919463,0.0184774635235167,0.00349515629834307,1.76897494301868e-05,0.0134228187919463,0.0184774635235167,0.00349515629834307,1.76897494301868e-05,0.0216258178995231,0.00300231197796849,0,0,0,0,0,0.0369161398359826,0.0303460923943902,0.0290603674738459,4.38618547234759e-05,0.0202158504344637,0.0221214713001603,0.0139079398766176,2.92809098630731e-05,0.0224529519530365,0.00313033198201441,-0.0006575245223365,-0.000912259608524002,-8.22295764391831e-05,-0.000149193397781843,-0.00017365022318885,-0.000152251197347053,-4.32557349841309e-05,,,0.0369161398359826
ET,ETH,Ethiopia,2021-04-28,2021-04-28,130,130,7,1937781.80299055,3,551896.920775608,167,109,18,10,57892555.3440859,74,389,166,236,130,10,115,5,17,110,3,6,120,4,22,102,6,19,108,3,24,102,4,16,108,6,10,116,4,4,121,5,11,114,5,15,108,7,25,102,3,50,70,10,25,19,86,55,58,17,18,36,76,10,8,0,112,45,42,43,50,35,45,56,32,42,55,31,44,40,45,45,45,45,40,42,54,34,13,15,2,11,89,24,61,45,50,19,6,5,5,3,42,18,14,37,18,43,2,4,17,16,42,49,3,5,16,19,38,49,26,37,8,8,51,10,15,18,36,51,61,10,1,1,57,6,31,21,13,4,0,0,55,42,27,4,57,1,0.0538461538461539,0.0388002602216992,0.0334720378375647,4.63324237429907e-05,0.0230769230769231,0.0258104484518851,0.00953312420734228,2.50307772260938e-05,0.0215790153766637,0.00323731052523275,0,0,0,0,0,0.0356610904494717,0.0298160676415236,0.0281988210592828,4.31667191127717e-05,0.0197697405853773,0.0218198046589259,0.0138777261068664,2.90848601170424e-05,0.0221842904400041,0.0031238187539389,-0.00084523577622889,-0.00093146816560375,-0.000180462661768477,-0.000105139059031113,-0.00020535305261636,-0.00017259086463401,-6.15696095439188e-05,,,0.0356610904494717
ET,ETH,Ethiopia,2021-04-29,2021-04-29,161,161,6,2097622.90296779,4,1820163.43156249,248,139,17,7,51409970.2955286,99,350,248,342,161,11,142,8,22,131,8,10,142,9,30,122,9,21,132,8,23,129,9,24,130,7,8,142,11,8,145,8,14,137,10,20,134,7,33,120,8,57,91,13,29,25,107,69,74,18,18,46,97,7,10,1,143,63,51,47,74,37,50,73,40,48,71,41,49,49,63,49,65,50,46,63,56,42,36,16,4,7,98,36,79,46,64,32,10,8,1,1,45,22,26,40,28,45,5,9,13,29,55,50,3,7,22,28,49,52,42,32,12,22,53,9,27,27,46,52,84,15,0,0,62,10,38,32,14,6,0,0,61,58,30,9,64,1,0.0372670807453416,0.0292584120100232,0.0408018695772372,5.40777492880565e-05,0.0248447204968944,0.0240430244922327,0.0354048722669814,5.05159427582029e-05,0.0251291924207113,0.00308797883696988,0,0,0,0,0,0.0343405386723116,0.0292358585827767,0.0274336861434006,4.25238187065019e-05,0.0192332987051734,0.021429721756055,0.0138375643128365,2.88380242045422e-05,0.0219129891459705,0.00311568368243059,-0.00100801019836957,-0.000914384340111065,-0.000281747837190441,-7.33507024759245e-05,-0.00023078067398555,-0.000180849002625041,-7.62782034029494e-05,,,0.0343405386723116
ET,ETH,Ethiopia,2021-04-30,2021-04-30,143,143,3,1785958.77743479,3,1785958.77743479,149,122,13,7,48557829.8657241,90,212,149,304,143,12,127,4,14,124,5,4,133,6,19,120,4,8,131,4,17,121,5,8,132,3,9,130,4,5,133,5,8,130,5,7,132,4,21,117,5,54,78,11,30,17,96,46,78,19,13,33,97,7,6,0,130,64,37,42,79,22,42,69,28,46,60,35,48,52,47,44,52,45,46,66,42,35,31,20,7,8,77,32,71,40,56,26,9,10,2,1,39,20,20,32,32,39,2,3,18,26,51,43,2,8,22,20,49,42,45,27,11,15,45,17,21,16,45,44,86,5,0,2,50,7,39,31,11,4,1,0,50,57,23,9,54,1,0.020979020979021,0.0234892245702939,0.0367800369656854,5.29404068556082e-05,0.020979020979021,0.0234892245702939,0.0367800369656854,5.29404068556082e-05,0.0172015700761949,0.0027381376241214,0,0,0,0,0,0.0330067371857095,0.0286313143986447,0.0267804661116844,4.19437897337289e-05,0.0186272460499872,0.0209728688393809,0.0137795591822896,2.85420342869257e-05,0.0216501156782982,0.00310683196188576,-0.00113572797978852,-0.000864995867337109,-0.000379848260935196,-5.55550458594724e-05,-0.000247906398134828,-0.000176580349320435,-8.65781634852592e-05,,,0.0330067371857095
ET,ETH,Ethiopia,2021-05-01,2021-05-01,135,135,4,562880.931490758,2,249115.23801376,160,114,10,0,49762323.9138264,68,239,159,208,135,8,117,10,17,109,9,2,125,8,16,112,7,17,108,10,19,107,9,12,114,9,10,114,11,10,117,8,11,115,9,13,112,10,19,109,7,52,70,13,26,25,84,47,72,16,10,36,89,0,10,0,125,52,31,52,74,11,50,61,22,52,61,23,51,45,34,56,56,28,51,50,39,46,34,8,3,5,85,29,51,55,48,19,7,5,2,1,53,11,16,32,23,53,1,6,14,19,37,58,4,4,12,18,40,57,26,22,10,12,65,11,20,15,28,61,63,6,0,1,65,8,28,18,14,0,1,1,65,44,20,4,67,1,0.0296296296296296,0.0286030985058798,0.0113113875562866,2.93822785389762e-05,0.0148148148148148,0.0203792527964805,0.00500610137189641,1.96091059363978e-05,0.0197677291821102,0.00303255984693357,0,0,0,0,0,0.0317113919233848,0.0280294134629989,0.0262426029615512,4.14314442693573e-05,0.0179807845538399,0.0204773140447319,0.0137026973684434,2.82087112183408e-05,0.021404136777562,0.00309800490520082,-0.00122089560770572,-0.000789963634401522,-0.000467715593533212,-5.06694312770268e-05,-0.000255842460617355,-0.000160370224728226,-9.16775931503213e-05,,,0.0317113919233848
ET,ETH,Ethiopia,2021-05-02,2021-05-02,103,103,5,653701.655380766,4,587513.522239869,120,93,12,3,41423565.8774278,69,295,120,228,103,7,95,1,11,91,1,5,97,1,10,92,1,12,90,1,13,89,1,9,93,1,8,94,1,3,99,1,9,93,1,9,93,1,16,86,1,31,67,5,14,17,72,38,55,10,12,26,65,3,9,0,91,42,35,26,62,13,28,57,20,26,49,28,26,42,35,26,44,33,26,42,41,20,22,10,5,5,61,17,64,22,45,25,4,2,4,1,22,13,14,34,20,22,1,5,12,16,43,26,1,4,9,24,38,27,40,20,4,11,28,12,8,19,34,30,58,10,0,0,35,3,34,23,6,3,1,0,33,46,17,5,35,1,0.0485436893203884,0.0415040324517794,0.0157809121820914,3.79521421002245e-05,0.0388349514563107,0.0373112541172863,0.014183074532461,3.60087195094901e-05,0.0181735574738755,0.00322192019447437,0,0,0,0,0,0.0305083790030366,0.0274582026850112,0.0258289766337392,4.09922779690948e-05,0.0173302029583913,0.0199758064649276,0.013620880900958,2.78617558852431e-05,0.0211836823398226,0.0030898879902811,-0.00125809850374869,-0.000695022723389867,-0.000537840988735008,-5.38720126062115e-05,-0.000254089224718546,-0.000133480510643722,-9.08135256126535e-05,,,0.0305083790030366
ET,ETH,Ethiopia,2021-05-03,2021-05-03,132,132,1,813768.280581599,0,0,156,113,23,3,52396416.1105099,82,261,156,255,132,6,112,14,15,108,9,3,116,13,15,107,10,10,109,13,17,102,13,8,112,12,5,115,12,4,114,14,7,115,10,5,114,13,17,104,11,53,69,10,20,29,83,53,65,14,24,28,80,3,20,1,108,47,43,42,58,30,44,53,35,44,53,35,44,38,48,46,45,40,47,43,49,40,21,13,5,4,89,20,64,48,49,26,7,3,3,1,43,17,23,30,19,43,3,3,16,20,45,45,1,5,11,17,52,46,35,20,18,11,48,14,12,22,37,47,70,9,0,0,53,8,41,24,6,3,0,1,49,59,18,5,50,1,0.00757575757575758,0.014791861850129,0.0155309912583576,3.34809607628859e-05,0,0,0,0,0.0194440982176243,0.0030214107980572,0,0,0,0,0,0.0294495894759905,0.0269450190569063,0.025547673583264,4.06331469129237e-05,0.0167184534906557,0.0195036103781266,0.013560210259541,2.75359343458428e-05,0.0209951267942731,0.00308297560950645,-0.00124442505999869,-0.000585448981763641,-0.00058289949063468,-5.79549361794339e-05,-0.000242970859793891,-9.78167562770321e-05,-8.34449856992494e-05,,,0.0294495894759905
ET,ETH,Ethiopia,2021-05-04,2021-05-04,129,129,4,2852693.87042268,2,1132757.38135743,119,117,10,5,45755792.974163,84,466,119,237,129,6,113,10,24,99,6,8,112,9,20,101,8,16,103,10,18,103,8,17,104,8,15,104,10,4,117,8,5,114,10,8,109,12,19,103,7,41,82,6,24,16,89,54,68,7,10,44,75,5,5,0,119,52,51,26,59,41,29,66,34,29,59,43,27,41,59,29,54,46,29,49,57,23,26,10,6,7,80,28,72,29,65,25,7,4,2,0,26,15,31,33,25,25,3,4,8,20,61,33,3,5,14,24,50,33,37,26,12,16,38,8,17,25,44,35,67,17,0,0,45,11,37,27,6,5,1,0,42,54,27,1,47,1,0.0310077519379845,0.0299122118319957,0.0623460699726813,7.00568939191518e-05,0.0155038759689922,0.0213196653743568,0.0247565894442496,4.50222263857068e-05,0.0143252678463946,0.00255531340364722,0,0,0,0,0,0.0285801778605121,0.0265145265589951,0.0254077383934833,4.03609212610582e-05,0.0161882503743839,0.0190948057527209,0.0135515189446932,2.72691954512364e-05,0.0208438535206108,0.00307764682598169,-0.00118015209815993,-0.000465180444299916,-0.000596915035165564,-5.43678603622073e-05,-0.000223406153232226,-5.58193869885068e-05,-6.94087288995145e-05,,,0.0285801778605121
ET,ETH,Ethiopia,2021-05-05,2021-05-05,139,139,4,975722.072868904,1,158012.343015701,271,115,12,3,42704810.3138729,81,579,271,293,139,12,117,10,18,110,11,9,120,10,17,110,12,11,115,13,21,108,10,14,115,10,10,117,12,6,121,12,12,115,12,10,119,10,22,107,10,53,73,13,25,23,91,54,67,18,13,39,87,3,9,0,127,59,39,41,73,26,40,68,28,43,61,34,44,39,54,46,52,45,42,54,54,31,31,13,4,6,85,34,65,40,61,26,7,2,4,0,39,27,12,38,24,38,2,5,18,24,44,46,2,9,18,20,44,46,39,29,12,8,51,17,21,15,38,48,70,10,0,3,56,7,30,32,8,7,0,0,55,50,29,4,56,1,0.0287769784172662,0.0277921900258217,0.0228480601060517,4.48141752329089e-05,0.00719424460431655,0.0140496476855479,0.00370010642488136,1.82100795190297e-05,0.0331904470300061,0.00388550089987533,0,0,0,0,0,0.0279525074043013,0.0261903028915934,0.0254325841762172,4.01871882437881e-05,0.0157896245527292,0.0187818695148675,0.0136357136157644,2.71020308739673e-05,0.0207367522653902,0.00307426265694494,-0.00106467187800173,-0.000333516994530576,-0.000573945692074035,-3.36417828453462e-05,-0.00019603948009673,-9.44361327202681e-06,-4.8699642480599e-05,,,0.0279525074043013
ET,ETH,Ethiopia,2021-05-06,2021-05-06,140,140,0,0,0,0,162,125,19,4,48422170.6916252,76,415,161,283,140,3,131,6,13,121,6,1,133,6,12,122,6,9,125,6,15,119,6,10,124,6,8,129,3,8,128,4,9,127,4,11,124,5,23,111,6,50,84,6,17,30,93,55,75,10,20,35,85,4,15,1,120,58,46,36,64,39,37,58,43,39,54,46,40,43,60,37,55,47,38,52,55,33,35,8,3,6,88,30,66,44,59,28,5,3,2,2,41,16,24,39,20,41,2,1,16,19,56,46,0,4,12,21,57,46,32,36,9,13,50,12,18,16,44,50,59,19,0,0,62,6,35,25,11,4,0,0,59,49,25,2,64,1,0,0,0,0,0,0,0,0,0.0182535211267606,0.00278507511429612,0,0,0,0,0,0.0276190992715577,0.025993741883369,0.0256543329878505,4.01263393700635e-05,0.0155739785429589,0.0185940334855293,0.0138576667084839,2.70732707375864e-05,0.0206826879967418,0.00307330628487425,-0.000897939652358648,-0.000187688853972329,-0.000508877917838057,1.3017921032389e-05,-0.000161237946926079,3.96313879049784e-05,-2.15049428171435e-05,,,0.0276190992715577
ET,ETH,Ethiopia,2021-05-07,2021-05-07,159,159,5,1344290.26980322,3,921017.756845182,204,140,7,1,50463055.9866699,90,439,204,336,159,8,141,10,21,127,11,6,141,12,19,128,12,22,127,10,20,126,13,18,130,11,11,136,12,9,140,10,13,137,9,13,133,13,26,121,12,57,90,12,33,21,105,51,89,19,9,40,110,1,6,2,150,72,39,48,76,32,51,85,22,52,62,45,52,45,62,52,58,49,52,61,58,40,34,11,5,11,98,29,80,50,65,29,11,3,6,0,45,21,25,48,20,45,1,6,23,21,55,53,2,5,22,20,55,55,47,31,12,11,58,11,32,18,38,60,82,10,0,0,67,4,47,28,11,4,0,0,65,58,29,4,68,1,0.0314465408805031,0.0271267501357967,0.0266390975243021,4.44281285785628e-05,0.0188679245283019,0.0211482936013365,0.0182513274084803,3.69325000144327e-05,0.020523138832998,0.00278723688583951,0,0,0,0,0,0.027640717899916,0.0259454148265545,0.0261195228544848,4.01977367190337e-05,0.0155982194593349,0.0185578136280982,0.0142643931070929,2.72185933986336e-05,0.0206950617172672,0.00307552569931084,-0.000678445670578129,-2.05133511777302e-05,-0.000397094182417498,9.36159564415799e-05,-0.000118179176715801,9.04083228545979e-05,1.17702351859522e-05,,,0.027640717899916
ET,ETH,Ethiopia,2021-05-08,2021-05-08,115,115,2,860930.190229969,1,264796.183163043,152,95,12,6,55578058.8545717,76,445,152,260,115,4,106,5,10,101,4,5,108,2,13,98,4,14,98,3,15,95,5,13,97,5,8,102,5,4,107,4,15,97,3,10,103,2,16,95,4,45,62,8,23,20,72,43,63,9,12,30,73,6,6,0,103,46,44,25,63,25,27,67,22,26,50,37,28,39,47,29,50,35,30,58,37,20,32,15,4,7,57,24,65,26,48,22,11,5,2,3,24,14,16,31,30,24,0,5,16,16,46,32,1,6,15,17,44,32,30,29,10,12,34,7,20,16,37,35,62,14,0,0,39,6,38,12,13,5,2,1,38,51,20,6,38,1,0.0173913043478261,0.023892167460625,0.0154904688643898,3.24667373678473e-05,0.00869565217391304,0.0169689025724735,0.00476440143143397,1.81035409213374e-05,0.0225352112676056,0.00354191791325027,0,0,0,0,0,0.0280831146687327,0.0260634755138094,0.026883353122772,4.04199858697177e-05,0.0159210149379359,0.0186951353630636,0.0149057121442022,2.75667073867352e-05,0.0207914466445231,0.00308185766372799,-0.000404210722383982,0.000175729414838796,-0.000234864670075904,0.000214138540540706,-6.53726158832598e-05,0.000142314630227452,5.04960531098506e-05,,,0.0280831146687327
ET,ETH,Ethiopia,2021-05-09,2021-05-09,108,108,4,590521.241729896,3,454861.730157283,122,93,12,5,44504695.8834188,62,196.5,122,205,108,6,96,6,14,90,4,5,97,6,12,90,6,10,93,5,10,95,3,7,96,5,7,96,5,6,97,5,7,96,5,12,91,5,17,88,3,44,61,3,18,23,67,46,55,7,13,32,63,5,7,1,95,46,33,29,60,21,27,66,14,28,53,26,29,39,38,31,52,24,32,48,37,23,28,6,5,9,60,17,59,32,38,25,6,6,3,1,29,17,21,24,17,29,0,5,7,15,46,35,0,5,12,21,35,35,19,27,8,18,36,6,15,12,39,36,61,3,0,1,43,2,34,19,7,3,0,0,43,38,19,5,46,1,0.037037037037037,0.0356171465392445,0.0132687400735595,3.36170390766856e-05,0.0277777777777778,0.0309932939083888,0.0102205333870566,2.95495704959918e-05,0.0184764500984401,0.00324815743700727,0,0,0,0,0,0.0290290672810741,0.0263681715717412,0.0280201688649457,4.08183487052101e-05,0.0166118824582219,0.019027680175742,0.0158347290374208,2.81429197087592e-05,0.0209954673496363,0.00309367621317503,-7.00870324860653e-05,0.000412082546946951,-1.776183873896e-05,0.000379086462979958,5.67592271996422e-08,0.000195723004585438,9.41896086492866e-05,,,0.0290290672810741
ET,ETH,Ethiopia,2021-05-10,2021-05-10,140,140,5,2579122.80139599,2,2126221.65215053,147,126,14,3,54046490.4502096,78,456,147,248,140,8,126,6,25,108,7,4,130,6,18,117,5,18,116,6,13,121,6,21,114,5,11,123,6,11,121,8,15,120,5,15,119,6,28,107,5,43,89,8,20,20,100,38,87,15,14,22,104,3,11,0,126,67,33,40,68,29,43,66,30,44,64,31,45,50,45,45,54,41,45,63,40,37,34,6,10,13,77,26,69,45,49,32,7,5,1,1,45,17,24,33,20,46,0,2,18,16,53,51,0,7,19,20,43,51,35,26,11,12,56,14,14,14,43,55,64,13,0,0,63,3,40,28,6,2,0,0,61,51,24,3,62,1,0.0357142857142857,0.030740287427504,0.0477204491894253,5.68327711644769e-05,0.0142857142857143,0.0196566985974023,0.0393406053647335,5.18286120057052e-05,0.0164319248826291,0.0026343900445264,0,0,0,0,0,0.0305686402502153,0.0268801591304266,0.0296111595498997,4.14198458277554e-05,0.0177423633840451,0.0195751047376074,0.0171040706860342,2.89676991946803e-05,0.0213356987391535,0.00311264252628362,0.00033141039828387,0.00070057019273607,0.000259018834943542,0.000592091956890171,8.19742030904487e-05,0.000251927082740633,0.000142655645018184,,,0.0305686402502153
ET,ETH,Ethiopia,2021-05-11,2021-05-11,136,136,1,813429.314990664,0,0,174,117,11,3,50446664.2486187,72,319,173,232,136,7,122,7,8,119,9,6,122,8,24,104,8,15,112,9,19,110,7,11,116,9,13,114,9,8,118,10,15,113,8,18,111,7,29,99,8,52,75,9,24,25,87,46,76,14,12,32,92,3,8,0,125,59,36,41,63,28,45,60,31,45,57,36,43,48,45,43,55,39,42,50,50,36,27,6,9,8,86,32,63,41,65,24,3,3,2,0,39,21,23,36,17,39,6,8,16,11,48,47,1,12,11,25,37,50,35,26,8,14,53,10,17,17,39,53,58,16,0,0,62,6,27,23,10,3,4,1,62,43,21,3,69,1,0.00735294117647059,0.0143584186750738,0.0161245411784177,3.47572662551817e-05,0,0,0,0,0.0209461899602745,0.00307951118355762,0,0,0,0,0,0.03279978270747,0.0276215829939127,0.031753146676497,4.22597653509298e-05,0.0193876356771737,0.0203566255164011,0.0187713065942111,3.00622391990651e-05,0.0218451604130697,0.00314072828585793,0.000807879217194787,0.00105342708337997,0.000599668520740756,0.000855932163074454,0.000184734691279927,0.000312091849199419,0.000195602368802465,,,0.03279978270747
ET,ETH,Ethiopia,2021-05-12,2021-05-12,135,135,5,2240183.2859665,3,427408.97337534,141,122,11,3,53604708.9340195,79,283,141,261,135,8,123,4,12,119,4,6,125,4,14,117,4,13,116,6,15,115,5,11,118,6,9,122,4,5,123,7,12,118,5,14,117,4,24,106,5,48,81,6,20,25,90,44,81,10,12,32,91,3,8,1,123,56,37,42,67,28,40,71,23,41,67,25,43,48,47,40,55,41,39,54,48,33,26,12,3,13,81,27,69,39,55,28,8,3,2,0,39,18,19,30,29,39,0,5,13,13,59,45,1,3,16,15,55,45,37,24,12,14,48,7,15,22,43,48,67,11,1,1,55,6,44,19,5,5,1,0,55,47,24,7,57,1,0.037037037037037,0.0318569443305289,0.0417907928335899,5.35694385833067e-05,0.0222222222222222,0.0248653760268881,0.00797334752626724,2.38083137404622e-05,0.016277995843916,0.0026648677490441,0,0,0,0,0,0.0358199652602497,0.0286140364726019,0.0345370019638569,4.33727723577178e-05,0.0216201549435057,0.0213885838266864,0.0208876854895903,3.14419476045578e-05,0.0225580810897774,0.00317996853827664,0.00136681099811534,0.00148044482933442,0.0010076960667578,0.00117166979685106,0.000312565515505931,0.000377458441745664,0.000252762330765976,,,0.0358199652602497
