ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,2020-05-03,3105,22,285481.820127349,11,128989.964577952,225,3027,29,0,53904786.1307892,2832,7262.7,216,8626.1,3105,45,3017,43,300,2768,37,103,2960,42,373,2692,40,346,2722,37,529,2539,37,171,2894,40,88,2974,43,80,2983,42,21,3039,45,240,2825,40,372,2694,39,183,2906,16,65,102,2938,200,2812,93,33,33,3039,5,184,9,2907,1271,1721,113,1940,1060,105,582,2373,150,701,2279,125,226,2746,133,126,2842,137,459,2549,97,326,68,23,36,2652,462,2643,0,2116,480,79,17,10,268,135,1679,443,487,360,136,34,98,722,783,1262,206,27,95,558,709,1509,207,172,835,1111,784,203,227,539,919,1220,200,1431,1399,12,47,216,450,661,762,559,305,74,10,284,772,806,1301,226,2020-05-03,3105,1,0.007085346215781,0.00295021581673761,0.00529603845259091,1.93756783387283e-05,0.0035426731078905,0.00208983588137472,0.00239292229571199,1.30430297929546e-05,0.00104691578609417,0.000136722857469991,,,,,,0.00586666327378165,0.00363942734743441,0.00488875263578209,1.80073531697278e-05,0.00339052368170786,0.00269332071131813,0.00284156497208217,1.35450540545871e-05,0.00127460020106356,0.000205576842585208,2.25705659810217e-05,6.26377383611582e-05,3.28244063251038e-05,2.44520780357231e-05,-1.94629097218028e-05,,,,,0.00586666327378165
TH,THA,Thailand,2020-05-04,3261,17,244188.016444755,8,122112.850741317,264,3147,27,1,53525527.3471633,2915,7646.25,247,8782,3261,28,3207,26,281,2952,28,97,3137,27,404,2832,25,363,2876,22,549,2692,20,171,3066,24,74,3160,27,72,3162,27,22,3209,30,258,2978,25,416,2822,23,220,3035,6,58,122,3081,194,2980,87,27,34,3200,2,179,11,3069,1431,1687,143,2023,1106,132,637,2456,168,794,2315,152,258,2850,153,163,2944,154,524,2606,131,369,89,34,26,2743,483,2778,0,2168,506,91,19,7,289,181,1762,433,534,348,184,38,108,716,814,1317,268,38,98,561,776,1521,267,185,830,1227,755,264,219,513,961,1322,246,1545,1390,14,55,257,415,726,769,554,328,109,7,353,838,855,1300,268,2020-05-04,3261,1,0.005213124808341,0.00247164888521723,0.00456208520583022,1.80532916818025e-05,0.00245323520392518,0.00169788752705823,0.00228139463156152,1.27812066517779e-05,0.00118154110554653,0.000142442058988399,,,,,,0.00585734021636734,0.00366501015501261,0.00494885722270051,1.81317054317534e-05,0.00337551381712999,0.00271740418048582,0.00281942244154634,1.35159647550753e-05,0.00126055274044336,0.000204751557922788,1.49526551109154e-05,6.34569424276969e-05,2.06613509277036e-05,1.29057973772242e-05,-1.8149285820745e-05,,,,,0.00585734021636734
TH,THA,Thailand,2020-05-05,3250,16,223562.475571575,7,102280.399356171,292,3141,22,0,54832861.0505571,2867,6391.000000001,281,8514,3250,27,3182,41,286,2928,36,92,3117,41,388,2825,37,356,2855,39,540,2680,30,135,3075,40,60,3149,41,82,3124,44,22,3184,44,244,2963,43,390,2825,35,198,3036,16,50,113,3087,183,2960,107,22,41,3187,1,169,7,3073,1584,1527,139,2061,1053,136,611,2474,165,864,2226,160,333,2759,158,161,2929,160,500,2609,141,333,81,42,41,2753,428,2822,0,2159,496,83,12,14,285,201,1721,446,517,361,205,41,98,709,801,1317,284,29,98,552,740,1548,283,196,824,1177,772,281,211,525,915,1329,270,1572,1331,12,44,291,426,639,769,563,356,95,9,393,798,805,1338,309,2020-05-05,3250,1,0.00492307692307692,0.00240631816033031,0.00407716233091403,1.68662869488097e-05,0.00215384615384615,0.0015938430165017,0.00186531210293525,1.14208378608215e-05,0.00130935245346642,0.000150082039585643,,,,,,0.00583376250699697,0.00369548721542386,0.0049990364127252,1.82407096419073e-05,0.0033430739596202,0.00273609249146907,0.00277845875498086,1.34309330772902e-05,0.00124844127583119,0.000204844461772739,5.52845373337294e-06,6.19890439963344e-05,6.84056116296693e-06,-6.84156648466406e-07,-1.66156845706471e-05,-5.34884993596741e-06,-9.46894134030063e-06,,,0.00583376250699697
TH,THA,Thailand,2020-05-06,3236,16,264305.312366103,12,210644.035481849,352,3131,23,0,54573051.8260532,2864,6709.5,335,8389.83,3236,39,3155,42,252,2946,38,105,3090,41,389,2811,36,341,2856,39,516,2688,32,155,3045,36,76,3120,40,69,3127,40,20,3174,42,260,2939,37,363,2837,36,217,3004,15,65,117,3054,193,2942,101,24,33,3179,1,180,11,3044,1506,1612,118,2006,1108,122,702,2385,149,821,2278,137,318,2772,146,175,2914,147,528,2583,125,350,99,37,37,2713,478,2758,0,2107,496,89,18,9,330,187,1704,435,528,375,194,40,106,686,775,1358,271,35,102,493,769,1571,266,173,828,1140,827,268,221,488,934,1333,260,1538,1364,16,45,273,404,668,742,557,389,82,15,379,824,805,1326,281,2020-05-06,3236,1,0.00494437577255871,0.00241670281965209,0.00484314700245375,1.84191067612869e-05,0.00370828182941904,0.00209422558581345,0.00385985442326478,1.64514679098847e-05,0.00158343867099113,0.000165285172195525,,,,,,0.00579389385275295,0.00372731306426454,0.00503422087447445,1.83248320836819e-05,0.00329267135006633,0.00274808624814618,0.00271756790471232,1.32881488956343e-05,0.0012380926629676,0.000205669315562286,-5.80941844186449e-06,5.73710203197798e-05,-8.40064740424074e-06,-1.62237185101378e-05,-1.49321860220241e-05,-6.93793639827202e-06,-1.11579613437823e-05,,,0.00579389385275295
TH,THA,Thailand,2020-05-07,1070,4,62989.7939295729,2,50460.797054711,33,1027,0,0,43151137.8666091,909,2440,26,2756,1070,17,1033,20,101,952,17,32,1017,21,135,918,17,130,922,18,185,865,20,54,997,19,27,1023,20,23,1026,21,11,1039,20,99,951,20,135,916,19,54,1006,10,16,26,1028,53,968,49,3,9,1058,2,30,18,1020,475,531,64,640,370,60,277,723,70,335,668,67,118,884,68,57,943,70,209,792,69,144,36,12,16,862,144,926,0,715,165,26,7,3,60,94,500,166,183,129,92,11,34,185,277,436,127,8,42,148,244,505,123,63,237,400,248,122,67,143,295,446,119,548,376,5,14,127,189,231,262,117,75,31,4,161,292,286,361,131,2020-05-07,1070,1,0.00373831775700935,0.00365663003780421,0.00145974815598815,1.13913113085128e-05,0.00186915887850467,0.0025880523015202,0.00116939667293822,1.01971500978419e-05,0.000452569359682927,0.000154375356033046,,,,,,0.0057361580160234,0.00375620888678563,0.00504992991750399,1.83754542804726e-05,0.00322455372696078,0.00275179058824654,0.00263688432725714,1.30888695009122e-05,0.00122911503603839,0.000206969961556407,-1.90371970422731e-05,4.89990547716714e-05,-2.46991137104055e-05,-3.33566929201913e-05,-1.32125996724927e-05,-8.64497165663673e-06,-1.27442012054608e-05,,,0.0057361580160234
TH,THA,Thailand,2020-05-08,1087,14,837640.570973056,10,469792.273700425,47,1058,7,0,44792386.4503368,977,2139,46,2884,1087,25,1035,27,101,960,26,44,1018,25,147,914,26,127,934,26,182,879,26,56,1008,23,18,1039,30,32,1025,30,7,1052,28,90,966,31,138,925,24,49,1035,3,21,24,1042,76,982,29,8,16,1063,5,53,15,1014,504,532,51,644,389,54,243,779,65,375,654,58,115,909,63,69,950,68,214,825,48,133,43,21,14,876,186,901,0,729,175,28,10,3,71,71,510,155,188,160,74,13,32,190,276,480,96,14,32,160,240,546,95,87,267,392,246,95,57,133,336,470,91,544,429,7,12,95,194,270,258,125,86,33,10,111,306,287,395,99,2020-05-08,1087,1,0.0128794848206072,0.00670297583496719,0.0187005122377613,3.96710346873053e-05,0.00919963201471941,0.00567559799403588,0.0104882171040675,2.98337131463369e-05,0.000625682259911073,0.000178820413942159,,,,,,0.00565942423914102,0.00377750173058469,0.00504253859131878,1.83853972178805e-05,0.00313965217417884,0.00274543782870667,0.00253788043617137,1.28376022650994e-05,0.00122104820802025,0.000208452612686078,-3.40410445333981e-05,3.65651430911927e-05,-4.1582489174692e-05,-5.14705297315846e-05,-1.15914527618427e-05,-1.04204148469791e-05,-1.41329087518197e-05,,,0.00565942423914102
TH,THA,Thailand,2020-05-09,1050,5,121401.438326384,3,60622.9592285917,155,1031,6,0,43663860.1903836,963,2058.5,155,2952.4,1050,14,1015,21,103,925,22,37,992,21,150,882,18,131,898,21,184,845,21,54,975,21,23,1005,22,23,1007,20,9,1018,23,87,942,21,130,901,19,42,1007,1,23,16,1011,55,977,18,7,10,1033,3,37,15,995,453,553,44,656,355,39,269,733,48,333,672,45,119,882,49,76,924,50,215,799,36,150,37,12,15,836,168,882,0,728,167,30,10,3,64,48,521,142,186,151,50,16,41,200,266,458,69,9,53,150,257,513,68,72,278,376,255,69,65,164,284,471,66,536,412,15,14,73,175,250,274,142,87,24,10,88,308,281,386,75,2020-05-09,1050,1,0.00476190476190476,0.00416396710352017,0.00278036430579083,1.56182830774719e-05,0.00285714285714286,0.00322848007627336,0.00138840127657662,1.10444179292734e-05,0.00211745741178399,0.000332994176555883,,,,,,0.00556359959625336,0.00378680279340261,0.00501012393825558,1.83503452978814e-05,0.00303992798331602,0.00272752865369346,0.00242366972150499,1.254278282493e-05,0.00121339196002644,0.000209814962486062,-5.05106129213809e-05,2.02285504122485e-05,-5.843261639864e-05,-6.96492084295302e-05,-1.02013735061853e-05,-1.21801964837338e-05,-1.52095037872906e-05,,,0.00556359959625336
TH,THA,Thailand,2020-05-10,1051,4,147369.462678076,2,69083.6825975158,96,1031,7,0,44485056.0357237,954,2298,91,2730,1051,9,1021,21,80,952,19,35,998,18,129,905,17,114,919,18,177,856,18,50,980,21,22,1011,18,20,1013,18,9,1023,19,79,955,17,127,907,17,48,1001,2,18,26,1007,72,962,17,13,14,1024,2,52,17,980,413,595,43,667,340,44,295,709,47,295,711,45,113,896,42,80,927,44,215,800,36,150,29,16,16,840,160,891,0,751,159,33,4,2,55,47,511,168,179,146,47,16,30,219,283,432,71,14,39,188,249,490,71,79,245,392,265,70,59,152,304,467,69,549,403,11,12,76,170,272,260,135,79,31,6,98,321,284,366,80,2020-05-10,1051,1,0.00380589914367269,0.00372260840422109,0.00331278581642634,1.68856250958625e-05,0.00190294957183635,0.00263479456493849,0.00155296382097481,1.15713546697776e-05,0.00131145749375009,0.000262169235269031,,,,,,0.00544950073799125,0.00378049968491494,0.00495218395851014,1.82685155861472e-05,0.00292808027262228,0.00269704551963441,0.00229852240466148,1.22155442019953e-05,0.00120580749700968,0.000210794058375837,-6.79732463960142e-05,5.54455968271508e-07,-7.45722574179522e-05,-8.68166728141426e-05,-9.1242072389462e-06,-1.38209835844883e-05,-1.58722680576093e-05,,,0.00544950073799125
TH,THA,Thailand,2020-05-11,1017,6,100168.342687651,1,20629.575823596,75,1002,7,0,43466983.1535049,935,2335.5,72,2575,1017,15,979,23,84,911,22,36,957,24,134,859,24,128,867,22,169,824,24,46,946,25,27,964,26,29,961,27,7,985,25,90,902,25,135,859,23,37,978,2,18,18,981,55,942,20,8,11,998,1,38,15,963,454,535,28,651,338,28,298,681,38,329,652,36,97,883,37,74,905,38,225,766,26,161,34,17,13,792,171,846,0,697,191,26,6,5,54,38,476,160,196,144,41,10,48,167,273,454,65,12,26,165,246,504,64,76,253,366,256,66,59,145,309,442,62,550,380,14,6,67,176,264,232,132,100,24,6,83,287,291,371,68,2020-05-11,1017,1,0.00589970501474926,0.00470671459713543,0.00230446963236218,1.42545282709244e-05,0.000983284169124877,0.00192625383163338,0.000474603350104655,6.47486410844092e-06,0.00105422956903095,0.000238464430551009,,,,,,0.00531961189950359,0.00375649132336349,0.00487073271580901,1.81427252816936e-05,0.00280780100559374,0.00265393452718624,0.00216803303134706,1.18705933077219e-05,0.00119816046112553,0.000211194980871493,-8.56917679155627e-05,-2.13839494860323e-05,-8.92121590044107e-05,-0.000101737620605632,-8.38013578427701e-06,-1.52033702748226e-05,-1.60087866945629e-05,,,0.00531961189950359
TH,THA,Thailand,2020-05-12,981,4,46379.6356754855,3,26446.3020793201,161,963,6,1,44889744.9564547,890,2217,160,2568,981,10,950,21,103,858,20,40,921,20,121,838,22,129,835,17,171,792,18,50,908,23,28,932,21,19,940,22,5,953,23,91,868,22,111,849,21,40,937,4,18,21,942,63,897,21,10,15,956,4,44,14,919,441,506,34,623,324,34,231,707,43,348,594,39,125,818,38,71,869,41,195,752,34,125,33,18,19,786,127,854,0,649,179,24,8,1,66,54,467,128,191,143,52,8,30,179,258,429,77,6,39,149,231,479,77,61,266,352,225,77,55,146,289,420,71,521,369,8,10,73,181,251,243,114,72,23,3,94,292,256,358,75,2020-05-12,981,1,0.00407747196738023,0.00398769429943298,0.0010331900018696,9.39810189022404e-06,0.00305810397553517,0.00345521148565719,0.000589139058485948,7.09831818064891e-06,0.00235473066853875,0.000363299221276557,,,,,,0.00517784092996301,0.00371446522314095,0.00476962363449766,1.79792471489198e-05,0.00268346646819249,0.00259922570428452,0.00203837059912625,1.15241042830306e-05,0.00119056979822825,0.000210917097567023,-0.000102675487131656,-4.40995399961319e-05,-0.000101534146978974,-0.000113199550931011,-7.92047745655756e-06,-1.6144344781632e-05,-1.55222499291222e-05,,,0.00517784092996301
TH,THA,Thailand,2020-05-13,895,8,552149.972535862,3,61901.7959929243,28,870,5,1,42385928.513704,822,2091.5,24,2341,895,17,860,18,93,785,17,35,842,18,129,748,18,117,762,16,142,734,19,58,819,18,17,858,20,16,859,20,10,868,17,83,797,15,120,756,19,39,853,3,17,19,859,56,816,23,8,9,878,6,32,14,843,430,432,33,556,305,34,215,639,41,302,554,39,104,754,37,60,796,39,175,688,32,116,30,13,15,721,144,751,0,584,168,33,8,2,49,51,447,113,146,139,50,14,30,139,263,379,70,6,33,125,232,430,69,48,234,332,213,68,33,116,263,417,66,500,314,8,7,66,158,238,206,139,50,25,6,73,265,255,306,69,2020-05-13,895,1,0.00893854748603352,0.00616623882576424,0.0130267282538672,3.4135605671249e-05,0.00335195530726257,0.00378666244608046,0.00146043269933111,1.14963679105001e-05,0.000453294479520803,0.00016786148135793,,,,,,0.00502961995441284,0.00365609720815995,0.00465447242832079,1.77878912621737e-05,0.00255986316341933,0.00253508215594617,0.00191568493707732,1.11926581629261e-05,0.00118346855197975,0.000209968001392917,-0.00011775634360176,-6.59095815305342e-05,-0.000110781760590241,-0.000120199898363303,-7.60774734310519e-06,-1.64531910932478e-05,-1.43471078133059e-05,,,0.00502961995441284
TH,THA,Thailand,2020-05-14,1625,5,110595.142942178,4,93692.4517356988,149,1599,5,0,51120706.2488625,1490,2778.75,139,4181,1625,11,1593,21,119,1486,20,51,1553,21,167,1439,19,173,1433,19,237,1367,21,71,1532,22,30,1575,20,31,1571,23,4,1599,22,119,1486,20,173,1434,18,63,1558,4,22,38,1565,105,1491,29,7,18,1600,0,6,3,1616,790,790,45,1029,554,42,385,1188,52,542,1032,51,237,1333,55,96,1470,59,314,1270,41,211,53,23,25,1313,254,1371,0,1147,258,43,5,7,105,60,829,207,265,261,63,22,43,329,399,730,102,16,46,256,378,828,101,101,403,589,431,101,85,248,415,784,93,853,640,15,18,99,241,374,362,282,163,56,11,136,503,424,590,108,2020-05-14,1625,1,0.00307692307692308,0.00269284001678954,0.00216341187470662,1.27364673092872e-05,0.00246153846153846,0.00240929259676904,0.00183276911863446,1.17247934808881e-05,0.00131243999330568,0.000210595570749983,,,,,,0.00488151201278617,0.00358485616171868,0.00453242369554232,1.75817256522923e-05,0.00244193868389471,0.0024646845363379,0.00180582560633067,1.08925903395483e-05,0.00117744520265607,0.000208446468813016,-0.000129652037725808,-8.50191492960781e-05,-0.000116285581714022,-0.000122009138306783,-7.26716756069741e-06,-1.59351655320684e-05,-1.24505154232216e-05,,,0.00488151201278617
TH,THA,Thailand,2020-05-15,1619,10,342958.837740449,4,114964.354594986,93,1580,17,0,49127612.4739905,1462,3103.2,89,4305.2,1619,24,1576,19,110,1487,22,48,1553,18,196,1406,17,174,1427,18,266,1337,16,57,1544,18,37,1561,21,33,1564,22,9,1589,21,127,1473,19,196,1403,20,65,1548,6,26,35,1558,96,1484,39,17,18,1584,0,17,0,1602,784,789,46,1053,523,43,372,1191,56,530,1042,47,230,1342,47,102,1466,51,316,1259,44,208,54,21,29,1307,278,1341,0,1094,297,33,13,8,106,68,814,203,261,268,73,20,47,318,383,744,107,14,53,237,374,843,98,95,373,610,444,97,83,206,434,805,91,829,666,10,15,99,241,320,387,272,175,54,11,159,473,411,627,108,2020-05-15,1619,1,0.00617665225447807,0.00381641716010823,0.00698097913718117,2.32821034933395e-05,0.00247066090179123,0.00241821035701543,0.00234011686718647,1.35112425309878e-05,0.000829024781600998,0.000168420144068099,,,,,,0.00474083315554996,0.00350563544261402,0.00441128040409445,1.7375468212954e-05,0.00233462000299903,0.00239201103092235,0.00171376541216301,1.06385531193717e-05,0.00117316373695175,0.00020652379033608,-0.000137127740117235,-9.98072556935221e-05,-0.000117551330052832,-0.000118317384890329,-6.7047038457829e-06,-1.44361878659756e-05,-9.85311894236536e-06,,,0.00474083315554996
TH,THA,Thailand,2020-05-16,1671,5,109156.171149559,1,31538.4319256984,130,1629,12,1,49751427.7231416,1504,3552,121,4535,1671,11,1644,16,133,1524,14,40,1615,16,216,1442,13,165,1490,16,268,1392,11,75,1582,14,31,1623,17,39,1617,15,10,1645,16,130,1526,15,174,1484,13,85,1582,4,23,53,1595,93,1529,49,12,17,1642,1,11,0,1659,741,876,54,1058,557,56,392,1212,67,494,1111,66,214,1393,64,89,1516,66,328,1285,58,220,51,26,29,1345,277,1394,0,1153,286,46,7,1,96,82,786,224,311,267,83,10,46,288,430,776,121,10,49,231,397,867,117,94,405,608,447,117,85,212,470,795,109,872,652,16,15,116,231,341,351,313,197,57,13,168,448,452,650,121,2020-05-16,1671,1,0.00299222022740874,0.00261882161546439,0.00219403092825787,1.30013885765256e-05,0.000598444045481748,0.0011725777572617,0.000633920137954724,6.99398817046899e-06,0.00112399380938794,0.000193106158630925,,,,,,0.0046150180442548,0.00342410729504018,0.00429935986537604,1.7185237596028e-05,0.00224236991987597,0.00232141073877194,0.00164343876012154,1.04430440050413e-05,0.00117111433786994,0.000204396375906432,-0.000139080448956075,-0.00010880401552235,-0.000114285058791052,-0.000109180607423323,-5.78219318995716e-06,-1.18512004266768e-05,-6.61880022884994e-06,,,0.0046150180442548
TH,THA,Thailand,2020-05-17,1671,6,155989.144135268,4,106635.154275205,82,1627,7,2,50723287.0948563,1468,2731,74,4293,1671,14,1632,25,119,1528,24,35,1612,24,202,1448,21,163,1488,20,253,1397,21,76,1572,23,24,1623,24,34,1612,25,7,1639,25,106,1540,25,162,1485,24,75,1588,8,31,36,1604,126,1499,46,7,23,1641,2,5,0,1664,728,877,66,1041,559,71,462,1135,74,465,1137,69,191,1405,75,107,1489,75,288,1311,72,185,51,21,29,1385,265,1406,0,1121,277,45,8,5,120,95,806,220,289,261,95,17,47,299,377,781,150,10,51,229,350,882,149,85,389,606,442,149,78,208,462,787,136,859,646,8,10,148,208,360,358,293,180,58,9,205,437,442,637,155,2020-05-17,1671,1,0.00359066427289048,0.0028679142395124,0.00307529643817359,1.52376876719528e-05,0.00239377618192699,0.0023430481405637,0.00210229187386436,1.26047406550063e-05,0.000709852229541972,0.000153587163003949,,,,,,0.00451076792690756,0.00334622826089481,0.00420446607199166,1.70265952567939e-05,0.00216881505822019,0.00225705373508686,0.00159739493109282,1.03148576452543e-05,0.00117158375564193,0.000202283720857506,-0.000134807328766006,-0.000111044440636225,-0.000106497657895592,-9.51063500423746e-05,-4.42945091393338e-06,-8.18592680840721e-06,-2.88091648186354e-06,,,0.00451076792690756
TH,THA,Thailand,2020-05-18,1725,4,152816.95635441,1,6921.98510457813,129,1687,10,1,52665934.0611974,1560,3136.2,123,4545.2,1725,11,1694,20,119,1589,17,38,1667,20,205,1501,19,147,1558,20,257,1447,21,71,1633,21,33,1673,19,30,1673,22,11,1694,20,122,1581,22,195,1512,18,67,1653,5,24,36,1665,99,1582,44,10,22,1693,1,9,0,1715,808,863,54,1083,588,54,432,1229,64,589,1076,60,232,1427,66,115,1546,64,320,1350,55,192,70,21,32,1410,280,1445,0,1162,317,39,8,6,116,77,875,241,269,263,77,15,33,314,445,804,114,12,50,244,382,924,113,86,424,632,467,116,79,226,488,823,109,875,716,11,8,115,252,361,377,323,171,70,5,166,462,463,677,123,2020-05-18,1725,1,0.00231884057971015,0.00226978578974299,0.00290162814119726,1.45269043274637e-05,0.000579710144927536,0.00113588162126335,0.000131431925170734,3.09602948627992e-06,0.00107700142765306,0.000185752865010344,,,,,,0.00443353450440595,0.00327717402378513,0.00413346698581481,1.69133189781579e-05,0.00211691592632544,0.0022027969427188,0.00157709982280341,1.02601242605264e-05,0.0011744391155563,0.000200344786381716,-0.000124051070926177,-0.000106026108113808,-9.44250903111746e-05,-7.68784627204745e-05,-2.68844711199168e-06,-3.5625972990868e-06,1.18484277796655e-06,,,0.00443353450440595
TH,THA,Thailand,2020-05-19,1728,7,94107.1665542081,5,61537.8576916364,101,1677,16,0,50965160.9594773,1557,2990,94,4274.2,1728,23,1681,24,117,1589,22,47,1658,23,220,1484,24,152,1554,22,278,1427,23,70,1632,26,32,1672,24,30,1672,26,7,1696,25,134,1570,24,160,1545,23,79,1641,8,26,48,1654,124,1575,29,16,23,1689,0,16,0,1712,887,802,39,1106,576,46,480,1194,54,586,1087,55,255,1417,56,122,1552,54,341,1342,45,208,70,29,32,1389,269,1459,0,1159,318,54,10,6,104,77,852,221,304,268,83,15,47,265,470,809,122,21,50,244,398,895,120,93,401,622,492,120,97,242,460,815,114,887,692,14,15,120,281,354,369,302,191,54,4,173,465,436,691,136,2020-05-19,1728,1,0.00405092592592593,0.00299482837297173,0.00184649993804657,1.17864958233802e-05,0.00289351851851852,0.00253256222458163,0.00120744949163538,9.53418390307104e-06,0.000848261902962198,0.000165361000273183,,,,,,0.00438677579513407,0.00322114648989567,0.00409167509592494,1.68562942455759e-05,0.00208822975618946,0.00216154682213466,0.00158254088345544,1.02804886673486e-05,0.00117910729609959,0.000198692511658223,-0.000107140693213128,-9.37995553993076e-05,-7.86055678716455e-05,-5.55240089369806e-05,-7.26875980028253e-07,1.76927506477188e-06,5.3626987864326e-06,,,0.00438677579513407
TH,THA,Thailand,2020-05-20,1921,7,304213.006870895,1,27820.5759146983,156,1884,14,0,50928490.4544633,1720,2834,151,5162,1921,20,1880,21,124,1776,21,62,1838,21,229,1670,22,176,1725,20,309,1595,17,59,1841,21,44,1856,21,32,1866,23,10,1889,22,144,1755,22,205,1696,20,68,1845,8,16,43,1862,128,1745,48,14,23,1884,0,14,0,1907,912,951,58,1209,657,55,566,1278,77,636,1217,68,273,1580,68,125,1727,69,366,1496,59,236,68,26,35,1556,336,1585,0,1292,341,55,8,5,122,98,958,255,319,288,101,23,54,334,470,897,143,19,54,259,438,1009,142,106,454,721,500,140,102,250,528,907,134,1027,712,15,19,148,267,409,426,324,208,74,8,205,484,515,764,158,2020-05-20,1921,1,0.00364393545028631,0.00269449281865761,0.00597333642046392,2.11629006780274e-05,0.000520562207183759,0.00102001758279217,0.000546267436290371,6.41729039663036e-06,0.00116623306719297,0.000182901703727004,,,,,,0.00437143460652518,0.00318080788107735,0.00408194105259239,1.68614817010353e-05,0.00208320807302907,0.00213520292984746,0.00161252937449316,1.03736820132726e-05,0.00118471878908293,0.000197382059344418,-8.50129010434981e-05,-7.50804404916539e-05,-5.97884351442738e-05,-3.22160386395856e-05,1.21226440447636e-06,7.43985611371835e-06,9.41619109495799e-06,,,0.00437143460652518
TH,THA,Thailand,2020-05-21,1954,4,59413.7619016864,4,59413.7619016864,224,1904,13,0,51897622.6602894,1728,3965.9,214,5020,1954,16,1913,25,129,1801,24,45,1884,25,221,1707,26,167,1764,23,286,1646,22,76,1853,25,38,1892,24,38,1889,27,9,1919,26,134,1794,26,188,1742,24,95,1852,7,39,48,1867,140,1756,58,13,26,1915,0,13,0,1941,961,921,72,1208,678,68,557,1316,81,671,1209,74,273,1601,80,143,1732,79,389,1488,77,232,74,30,52,1566,326,1628,0,1320,317,46,13,3,139,116,921,271,316,328,118,14,63,368,460,882,167,16,70,261,442,1001,164,101,465,676,545,167,95,256,553,896,154,1025,746,7,12,164,290,413,425,336,195,59,10,226,532,518,736,168,2020-05-21,1954,1,0.00204708290685773,0.00200405000249434,0.00114482627249799,9.2001607250325e-06,0.00204708290685773,0.00200405000249434,0.00114482627249799,9.2001607250325e-06,0.00165700082850041,0.000216813687490029,,,,,,0.0043860051425352,0.00315721793816326,0.00410469932783342,1.69298729342028e-05,0.00210095532500832,0.00212447999299484,0.00166479343849593,1.05335725896251e-05,0.00119015402093062,0.00019640776080836,-5.91380021691251e-05,-5.10968460435043e-05,-3.8944112998451e-05,-8.16199561118083e-06,2.83171399647965e-06,1.29982896580183e-05,1.31012028423969e-05,,,0.0043860051425352
