ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,2020-05-03,13839,308,3527556.20888541,176,1973467.75202714,12437,13611,77,44,160851632.020091,12738,38282.97,12371,29276.3,13839,441,13167,231,2226,11422,191,921,12673,245,2168,11466,205,3812,9865,162,2752,10902,185,1575,12052,212,1072,12533,234,1081,12521,237,804,12815,220,1418,12193,228,4218,9482,139,3471,10332,36,1290,2041,10508,283,13272,284,93,78,13668,77,172,27,13563,3804,9515,520,9237,4205,397,617,12626,596,6662,6722,455,830,12471,538,1288,12051,500,6454,6959,426,4443,1143,406,453,7394,1693,12146,0,6914,3017,851,754,606,1047,650,4667,3549,2950,2027,646,349,865,1584,3629,6479,933,406,985,1506,3787,6226,929,7627,3804,1001,494,913,2916,3329,3216,3513,865,5048,7785,17,51,938,2300,3653,3079,2071,1216,337,34,1149,11980,389,496,974,2020-05-03,13839,1,0.0222559433485078,0.00245771393729548,0.0219304968472115,2.26331212190312e-05,0.0127176819134331,0.00186689716027802,0.012268869934628,1.70120639720683e-05,0.0128696652769456,0.000224721577320369,,,,,,0.0190310972202651,0.00241926129214232,0.019707024753051,2.16486326642332e-05,0.0110736032578196,0.00184501803821765,0.0111326261174285,1.63242347181337e-05,0.0117202796445307,0.000229228988027251,0.000135242570914702,-1.19874881237478e-05,7.87208648284941e-05,1.40110770169132e-05,0.000162010014771617,,,,,0.0190310972202651
BR,BRA,Brazil,2020-05-04,16043,323,3223646.527395,182,1719367.21481191,14589,15743,121,55,162075714.676306,14726,44181.945,14519.3,33805.1,16043,512,15266,265,2673,13145,225,1007,14773,263,2560,13244,239,4633,11227,183,3227,12610,206,1846,13960,237,1179,14611,253,1249,14528,266,932,14864,247,1746,14049,248,4936,10952,155,4140,11862,41,1550,2432,12061,380,15333,330,141,102,15800,84,246,43,15670,5029,10416,598,10351,5226,466,721,14626,696,7840,7684,519,987,14436,620,1678,13797,568,7631,7888,524,5102,1459,500,555,8427,1969,14074,0,8256,3364,989,879,603,1200,752,5331,4379,3592,1990,751,397,1028,1798,4150,7511,1159,487,1065,1745,4414,7204,1128,8894,4311,1120,603,1115,3625,3838,3750,3775,1055,5670,9121,24,64,1164,2760,4298,3595,2277,1309,375,46,1383,13787,425,617,1214,2020-05-04,16043,1,0.020133391510316,0.0021734379593075,0.0198897566722639,2.14951914443257e-05,0.0113445116250078,0.00163878014047667,0.0106084197638479,1.5772428649371e-05,0.0130520785898137,0.000210407941421179,,,,,,0.0191238456551844,0.00236551034102953,0.0196098987120698,2.1546851616454e-05,0.0111191408372143,0.00180528779897535,0.0110979708370343,1.62662487798375e-05,0.0118275886507649,0.000224410734066841,0.000126172003831346,-3.53715464031628e-05,7.13620542978127e-05,7.7031311076133e-07,0.000150128056897325,,,,,0.0191238456551844
BR,BRA,Brazil,2020-05-05,15871,328,3245635.17626862,208,1991339.93470658,14947,15593,110,51,162033851.814851,14544,44404.295,14865.1,32174.9,15871,531,15051,289,2654,12996,221,1060,14543,268,2587,13040,244,4459,11215,197,3393,12257,221,1902,13737,232,1222,14389,260,1288,14310,273,927,14677,267,1800,13813,258,4899,10809,163,4120,11706,45,1531,2447,11893,375,15163,333,136,88,15647,96,231,43,15501,5238,10019,614,10350,5041,480,733,14411,727,7705,7618,548,933,14290,648,1652,13617,602,7296,8075,500,4745,1343,547,638,8598,2019,13852,0,8446,3287,915,809,521,1145,748,5258,4114,3556,2194,749,359,1031,1824,4135,7359,1163,456,1102,1735,4376,7066,1136,8818,4237,1147,546,1123,3568,3819,3733,3686,1065,5694,8906,31,74,1166,2702,4212,3523,2242,1364,382,46,1400,13600,437,625,1209,2020-05-05,15871,1,0.020666624661332,0.00221332912506695,0.0200305994081858,2.15723989513725e-05,0.0131056644193813,0.00176933795952301,0.0122896537507607,1.69640614955753e-05,0.0135010021651102,0.000214973736396404,,,,,,0.0191954005825876,0.00231955565622615,0.0194912154435794,2.14457770567641e-05,0.011149004786921,0.00177074851593353,0.0110499747508248,1.62068259564e-05,0.011914349061514,0.00022031743603434,0.000113637608431226,-5.91816575145042e-05,6.16280377914305e-05,-1.2924188770458e-05,0.000134736427959128,-4.86850310726677e-06,-4.50275472859215e-06,,,0.0191954005825876
BR,BRA,Brazil,2020-05-06,16121,326,3321034.94721553,192,1900901.45860616,15686,15851,116,62,162251418.092773,14819,44495.2,15599.1,32839,16121,514,15314,293,2518,13365,238,1078,14759,284,2655,13217,249,4390,11531,200,3396,12502,223,1825,14037,259,1212,14647,262,1215,14610,296,870,14983,268,1696,14167,258,4988,10969,164,4362,11714,45,1598,2614,11909,373,15424,324,131,96,15894,101,234,36,15750,5364,10163,594,10640,5035,446,734,14683,704,7664,7939,518,871,14633,617,1714,13846,561,7213,8401,507,4659,1341,521,672,8928,2148,13973,0,8877,3257,892,706,449,1170,770,5448,4006,3536,2365,766,372,1071,1787,4303,7458,1130,472,1092,1775,4491,7184,1107,9091,4235,1144,550,1101,3658,3897,3670,3837,1059,5861,9020,24,61,1155,2621,4380,3583,2299,1404,413,53,1368,13830,434,638,1219,2020-05-06,16121,1,0.0202220705911544,0.00217284496096899,0.0204684494363964,2.1787406038617e-05,0.0119099311457106,0.00167457650867516,0.0117157771620785,1.65569494502555e-05,0.0139378952409809,0.000216591453649718,,,,,,0.019244372647052,0.00228062795601575,0.0193549003998316,2.13468507648372e-05,0.0111624603309112,0.00174091029425769,0.0109904004532662,1.61469181778729e-05,0.0119837745489702,0.000216899097584413,9.78782708459727e-05,-8.23020843054752e-05,4.97117177272587e-05,-2.65402329021024e-05,0.000117280004598832,-7.71836771453689e-06,-6.43402198269488e-06,,,0.019244372647052
BR,BRA,Brazil,2020-05-07,16589,308,2792918.48774533,185,1771822.32213595,12785,16216,126,55,162631410.509584,15424,47124.6,12756.5,42128.8,16589,503,15363,723,2682,13327,580,1084,14803,702,2613,13335,641,4500,11589,500,3405,12616,568,1864,14096,629,1239,14647,703,1200,14655,734,963,14958,668,1792,14115,682,4964,11208,417,3513,13033,43,1233,2192,13164,419,15929,241,149,109,16331,108,254,53,16174,5502,10484,603,10937,5248,404,804,15008,777,7789,8273,527,912,15003,674,1709,14284,596,7298,8873,418,4785,1304,484,702,9314,2334,14255,0,9602,3264,816,735,355,1194,623,5767,4126,3538,2525,633,364,1099,1857,4343,7900,1026,463,1168,1766,4644,7542,1006,9439,4443,1133,577,997,3853,4082,3862,3858,934,5964,9512,25,67,1021,2822,4554,3713,2370,1469,423,57,1181,14423,472,632,1062,2020-05-07,16589,1,0.0185665199831213,0.00205415720280268,0.0171733029861458,1.99669286138827e-05,0.01115196817168,0.00159800643856864,0.0108947116463184,1.59541991428977e-05,0.0111044907828818,0.000191413063978252,,,,,,0.0192707663819359,0.0022479294105584,0.0192055878522623,2.12516400321649e-05,0.0111600355989995,0.0017152939975547,0.0109216541470748,1.608775572175e-05,0.012041293810384,0.000214115712365243,7.94813567107361e-05,-0.000103571908120759,3.60954596486567e-05,-3.94622079369049e-05,9.95928370811491e-05,-1.07153654625866e-05,-8.45884256928446e-06,,,0.0192707663819359
BR,BRA,Brazil,2020-05-08,16439,327,2978299.54466511,180,1675852.95930856,12192,16023,133,74,162236458.471879,15283,44789.15,12148,41728.2,16439,508,15183,748,2646,13215,578,1059,14657,723,2528,13270,641,4526,11414,499,3327,12564,548,1870,13927,642,1187,14548,704,1240,14454,745,915,14825,699,1711,14045,683,4934,11079,426,3528,12863,48,1226,2194,13019,485,15660,294,165,107,16167,115,308,60,15956,5465,10293,681,10901,5088,450,890,14690,859,7630,8210,599,859,14833,747,1816,13965,658,7089,8916,434,4551,1290,505,720,9373,2275,14164,0,9746,3056,811,685,318,1173,650,5765,4033,3450,2543,648,364,1073,1779,4221,7973,1029,442,1119,1755,4445,7680,998,9387,4279,1208,582,983,3773,4014,3862,3861,929,6136,9206,22,58,1017,2798,4333,3621,2469,1465,493,76,1184,14257,440,682,1060,2020-05-08,16439,1,0.0198917209075978,0.00213443827812949,0.0183577697190755,2.06566760140134e-05,0.0109495711417969,0.00159080946361509,0.0103296939238787,1.55583257043257e-05,0.0107169886949482,0.000189209815473666,,,,,,0.0192762803497348,0.00222068279783167,0.0190484748816689,2.11618198582668e-05,0.0111435384249333,0.00169345155048688,0.0108466429933879,1.60307684819567e-05,0.0120937526370187,0.000211934075582566,5.93998045970058e-05,-0.000121889639135414,2.15571684301473e-05,-5.10382236317044e-05,8.36680820650804e-05,-1.35969888434644e-05,-1.03720193614859e-05,,,0.0192762803497348
BR,BRA,Brazil,2020-05-09,16090,312,2949381.81179074,188,1693847.10156892,12856,15710,145,74,161061746.474002,14953,45286.2,12822.4,40495.4,16090,516,14914,660,2601,12944,545,999,14429,662,2399,13113,578,4510,11107,473,3198,12409,483,1818,13697,575,1153,14304,633,1140,14278,672,852,14610,628,1570,13896,624,4767,10958,365,3504,12551,35,1260,2144,12686,480,15344,266,166,115,15809,126,312,33,15619,5472,9986,632,10858,4791,441,901,14396,793,7665,7881,544,843,14554,693,1678,13795,617,7410,8269,411,4934,1249,509,704,8694,2324,13766,0,9881,2946,707,556,246,1136,618,5554,3845,3252,2811,628,376,1046,1739,4094,7822,1013,442,1077,1678,4409,7494,990,9174,4186,1110,631,989,3302,3919,3871,4079,919,6067,8905,34,61,1023,2645,4229,3586,2459,1461,463,75,1172,13898,460,659,1073,2020-05-09,16090,1,0.0193909260410193,0.0021306754296433,0.0183121186523754,2.07065574051459e-05,0.0116842759477937,0.00166042331930348,0.0105167560805155,1.57542238390587e-05,0.0115258066540555,0.00019808389031493,,,,,,0.0192638847461783,0.00219814230708597,0.0188887225491785,2.10788908424559e-05,0.0111159758110215,0.00167498205438224,0.0107686459163091,1.59775378195025e-05,0.0121484538897568,0.000210322794825368,3.87979209855339e-05,-0.000136383700645408,7.0620922003201e-06,-6.06633668532401e-05,7.13623742043488e-05,-1.6074108321528e-05,-1.19431287713623e-05,,,0.0192638847461783
BR,BRA,Brazil,2020-05-10,15729,295,2948536.66068654,170,1593315.94409269,11939,15335,142,68,161233287.521983,14574,43877.8,11894,40307.31,15729,487,14567,675,2513,12655,561,990,14061,678,2324,12799,606,4507,10778,444,3068,12128,533,1685,13450,594,1125,13925,679,1041,13975,713,831,14236,662,1545,13540,644,4637,10699,393,3395,12293,41,1190,2114,12425,479,14986,264,167,118,15444,137,285,52,15255,4771,10316,642,10715,4571,443,860,14055,814,7963,7238,528,1031,13993,705,1447,13646,636,7627,7676,426,5032,1466,563,547,8121,2052,13677,0,9587,3019,715,530,202,1029,647,5201,4031,3299,2558,640,365,994,1637,4036,7647,1050,435,1065,1705,4204,7304,1016,8696,4273,1150,606,1004,3079,3718,3793,4181,958,6316,8296,24,42,1051,2548,4079,3505,2379,1491,469,79,1179,13596,427,597,1109,2020-05-10,15729,1,0.0187551656176489,0.00212005280552196,0.0182873940363247,2.0681823693922e-05,0.010808061542374,0.0016158897401125,0.00988205331901733,1.52681985536473e-05,0.0109654339470143,0.000195612080933167,,,,,,0.0192373376409845,0.00217961343801563,0.0187308078344032,2.1003868581125e-05,0.0110808988168357,0.00165951635361157,0.0106907386824801,1.59293689406382e-05,0.0122120102141182,0.000209247071035921,1.89153309666975e-05,-0.000146515146277763,-6.37367006310879e-06,-6.78720257590434e-05,6.40702605588812e-05,-1.78761121441081e-05,-1.29559540601536e-05,,,0.0192373376409845
BR,BRA,Brazil,2020-05-11,16530,333,3345740.89899698,193,1879114.05755197,13180,16138,129,69,161648633.965797,15351,47312.515,13145,43419.7,16530,527,15312,691,2690,13259,581,1089,14742,699,2568,13329,633,4770,11251,509,3336,12645,549,1869,14016,645,1236,14594,700,1277,14521,732,909,14954,667,1717,14141,672,4928,11183,419,3679,12805,46,1276,2311,12943,484,15748,298,158,131,16241,128,300,49,16053,5274,10559,697,10673,5378,479,804,14861,865,8811,7170,549,1152,14659,719,1666,14194,670,8431,7638,461,5349,1881,645,528,8127,2181,14349,0,10159,3184,747,545,216,992,687,5211,4775,3624,2229,691,397,1046,1847,4279,7897,1064,472,1168,1884,4545,7434,1027,9354,4473,1131,559,1013,3715,4024,3884,3955,952,6040,9405,22,42,1021,2909,4522,3665,2308,1434,433,56,1203,14362,422,670,1076,2020-05-11,16530,1,0.0201451905626134,0.00214179656894034,0.0206976131929757,2.19472752959631e-05,0.01167574107683,0.00163758412550878,0.0116246825689202,1.65239384465401e-05,0.0115029001621577,0.000195247479440884,,,,,,0.0192007341460057,0.00216443305380908,0.0185786155655197,2.09373934575841e-05,0.0110421776427264,0.00164670525189068,0.0106158714875843,1.58874156649048e-05,0.0122895524033114,0.000208661847035355,8.88927236350016e-07,-0.000152099979676618,-1.78045240324243e-05,-7.23505438734251e-05,6.25338902995659e-05,-1.87914468658127e-05,-1.32387603039758e-05,,,0.0192007341460057
BR,BRA,Brazil,2020-05-12,15910,301,2933941.54607101,161,1755692.03572049,11880,15526,108,60,160696399.424538,14757,45668.799,11850,40425.1,15910,490,14736,684,2588,12778,544,1083,14187,640,2479,12844,587,4457,10976,477,3171,12230,509,1788,13515,607,1207,14063,640,1223,13999,688,907,14374,629,1674,13608,628,4771,10759,380,3537,12331,42,1246,2219,12445,425,15232,253,138,103,15669,113,251,54,15492,5313,9998,599,10073,5426,411,762,14366,782,7761,7622,527,869,14351,690,1669,13629,612,7348,8159,403,4820,1392,500,610,8588,2151,13759,0,9963,2885,675,575,181,1020,611,5050,4473,3528,2255,604,334,974,1790,4252,7565,995,445,1098,1774,4440,7180,973,9094,4176,1143,536,961,3709,3716,3746,3833,906,5769,9075,28,41,997,2779,4394,3491,2296,1331,402,44,1173,13758,422,674,1056,2020-05-12,15910,1,0.0189189189189189,0.00211696466761616,0.0182576682276491,2.06998134887145e-05,0.0101194217473287,0.00155518568861593,0.010925521928355,1.60723955574018e-05,0.0107770155649859,0.000192746047065185,,,,,,0.0191580136133025,0.00215201235523628,0.0184350107490901,2.08795283500335e-05,0.0110033080901822,0.00163622180480367,0.0105463429271283,1.5852296317585e-05,0.0123840608631954,0.000208512898924055,-1.43931722915823e-05,-0.000153314941790243,-2.65253734548299e-05,-7.40095876896425e-05,6.6714385704206e-05,-1.87119071895925e-05,-1.27061818636814e-05,,,0.0191580136133025
BR,BRA,Brazil,2020-05-13,13766,244,2837067.35763101,122,1419780.45904006,11271,13452,121,61,161246313.560378,12794,40497.1,11237.3,34754.22,13766,431,12696,639,2235,11010,521,980,12166,620,2270,10964,532,3897,9443,426,2964,10332,470,1604,11624,538,1057,12104,605,1047,12086,633,746,12408,612,1452,11724,590,4239,9172,355,3100,10634,32,1103,1917,10746,417,13141,208,148,106,13512,102,256,56,13352,4688,8557,521,8777,4635,354,715,12388,663,6685,6635,446,803,12397,566,1453,11805,508,6344,7078,344,4163,1125,451,585,7442,2011,11755,0,8770,2438,551,449,150,880,528,4352,3733,2959,2193,529,336,894,1527,3650,6493,866,371,981,1527,3887,6164,836,7830,3619,999,493,825,3112,3403,3128,3354,769,5026,7842,23,37,838,2397,3822,3037,1930,1137,392,57,994,11941,429,506,890,2020-05-13,13766,1,0.017724829289554,0.00220420418265027,0.017594618413206,2.02926369878738e-05,0.00886241464477699,0.00156562307620566,0.00880504135375745,1.4419441386801e-05,0.0118009573946803,0.000216574002576458,,,,,,0.0191124866957365,0.00214181771939366,0.0183017253249381,2.08297522228585e-05,0.0109670894990449,0.00162774521837117,0.0104837399718013,1.5824103699084e-05,0.0124962215129617,0.000208735819141657,-2.63799476998954e-05,-0.000150643754554036,-3.2157683325762e-05,-7.29856958789126e-05,7.58212837629514e-05,-1.76435507351052e-05,-1.13755238290698e-05,,,0.0191124866957365
BR,BRA,Brazil,2020-05-14,14167,265,2686870.27980016,167,1644720.55832767,12483,13763,149,67,155937965.952512,13152,41240.4,12462.02,35446.7,14167,432,13451,284,2301,11648,218,946,12946,275,2179,11740,248,3873,10089,205,3038,10909,220,1456,12450,261,1051,12829,287,1080,12799,288,803,13097,267,1493,12411,263,4310,9683,174,3423,10704,40,1212,2121,10834,476,13444,247,175,119,13873,68,82,27,13990,4851,8832,484,8925,4878,364,686,12876,605,7009,6736,422,752,12883,532,1353,12335,479,6467,7320,380,4237,1138,476,603,7713,2203,11964,0,9163,2409,557,451,126,887,574,4499,3722,3074,2297,575,332,958,1553,3780,6637,907,432,974,1614,4003,6252,892,8134,3669,974,523,867,3383,3354,3217,3400,813,5114,8090,24,35,904,2444,3928,3203,1995,1160,358,43,1036,12261,374,596,936,2020-05-14,14167,1,0.0187054422248888,0.00223096537096557,0.0172303791664077,2.04242180028126e-05,0.0117879579304016,0.00177727038238705,0.01054727466965,1.60339236414777e-05,0.0127746059295539,0.000222661062289108,,,,,,0.0190668718488996,0.00213339945832793,0.0181796931614143,2.07871926785758e-05,0.0109354744250966,0.00162097197068758,0.0104288325415185,1.58023610110784e-05,0.0126245726602131,0.000209259675493033,-3.49014168058581e-05,-0.00014479695337577,-3.46773333061217e-05,-6.96350753115558e-05,8.84700038657361e-05,-1.57168702338107e-05,-9.37241695604484e-06,,,0.0190668718488996
BR,BRA,Brazil,2020-05-15,15981,304,2651992.10143287,159,1495880.48174419,15399,15540,180,93,155606804.125169,14767,44995.765,15356.5,39885.2,15981,503,15160,318,2522,13195,264,1058,14601,322,2418,13281,282,4216,11525,240,3360,12388,233,1665,14024,292,1174,14496,311,1153,14490,338,871,14806,304,1726,13961,294,4845,10950,186,3945,12003,33,1389,2446,12146,590,15080,311,208,171,15602,93,87,28,15773,5582,9841,558,10322,5258,401,769,14526,686,7786,7718,477,842,14562,577,1571,13865,545,7165,8350,466,4665,1284,542,653,8837,2413,13568,0,10326,2659,624,471,154,1044,703,5376,4031,3246,2623,705,372,1064,1748,4203,7487,1107,450,1116,1761,4427,7162,1065,9207,4033,1118,557,1066,3863,3730,3693,3695,1000,5721,9094,26,49,1091,2624,4303,3621,2273,1426,442,56,1236,13761,410,669,1141,2020-05-15,15981,1,0.0190225893248232,0.0021179243072129,0.0170429057800045,2.03363450331151e-05,0.00994931481133846,0.0015387618696981,0.00961320740538382,1.53309961879447e-05,0.0139567132524879,0.000218893556540731,,,,,,0.0190231399778683,0.00212638612495984,0.0180690123681947,2.07506634859873e-05,0.0109094517864347,0.0016156115213764,0.010381536963535,1.57860441247956e-05,0.0127660274465816,0.000210011508714267,-4.01241280516736e-05,-0.000136618363497298,-3.44206707644715e-05,-6.45181587956801e-05,0.000102928926137459,-1.31536748395346e-05,-6.91379382746526e-06,,,0.0190231399778683
BR,BRA,Brazil,2020-05-16,16877,316,2703303.5274126,195,1606948.50386924,15706,16445,198,97,155884801.560293,15590,47176.9,15659.4,42822.7,16877,516,15999,362,2622,13955,300,1128,15399,350,2503,14048,326,4385,12220,272,3455,13131,291,1753,14800,324,1312,15217,348,1231,15285,361,934,15593,350,1607,14923,347,5046,11619,212,4116,12708,53,1420,2589,12868,640,15893,344,231,151,16495,97,101,33,16646,5873,10379,625,11118,5291,468,900,15206,771,8335,7999,543,913,15290,674,1616,14639,622,7792,8583,502,5121,1368,580,699,9109,2676,14201,0,10993,2761,662,509,127,1094,731,5567,4118,3437,3017,738,431,1096,1823,4333,8037,1157,517,1188,1798,4603,7651,1120,9581,4315,1227,654,1100,3898,3915,3798,4218,1048,6144,9525,23,46,1139,2668,4516,3955,2417,1499,451,62,1309,14567,431,679,1200,2020-05-16,16877,1,0.0187237068199325,0.00204499398680859,0.0173416747518329,2.04924078613711e-05,0.0115541861705279,0.00161230269360969,0.0103085643230441,1.58560571483479e-05,0.0134515820982447,0.000208952640328618,,,,,,0.0189827085714326,0.00212037392760815,0.0179690764191139,2.07186643094381e-05,0.0108892362519189,0.00161131632113702,0.010340961598761,1.57735783135528e-05,0.0129165894273115,0.000210909932145908,-4.24381782586509e-05,-0.000126955235881546,-3.19437608194588e-05,-5.82961806198523e-05,0.000117429868865549,-1.02255848708914e-05,-4.261681792725e-06,,,0.0189827085714326
BR,BRA,Brazil,2020-05-17,17474,354,3012633.11794962,205,1783650.77051413,16086,17007,181,97,156176182.564774,16189,49535.1,16053.1,44811.1,17474,562,16571,341,2655,14529,290,1089,16050,335,2584,14592,298,4614,12603,257,3492,13714,268,1800,15370,304,1225,15916,333,1260,15868,346,930,16218,326,1711,15427,336,5215,12058,201,4249,13177,48,1347,2774,13353,687,16434,353,209,182,17083,97,84,28,17265,5374,11489,611,11434,5572,468,911,15827,736,8730,8224,520,1062,15788,624,1494,15390,590,8218,8760,496,5598,1511,532,562,9271,2485,14989,0,11449,2912,632,464,122,1161,734,5739,4408,3523,3080,724,399,1114,1855,4533,8431,1142,462,1215,1825,4863,7994,1115,9830,4654,1240,651,1099,3848,4113,3953,4534,1026,6507,9761,28,43,1135,2816,4614,4119,2563,1522,481,54,1305,15156,424,708,1186,2020-05-17,17474,1,0.0202586700240357,0.0020888781404324,0.0192899651436936,2.15713199530711e-05,0.0117317156918851,0.00159650439792109,0.0114207604592612,1.66645635467979e-05,0.0133217722280055,0.000204490828889136,,,,,,0.0189464178182074,0.00211544442265602,0.0178787786825553,2.06900611738496e-05,0.0108742982046522,0.0016080521998016,0.010305386718999,1.57631945319013e-05,0.0130717783589931,0.000211922140146342,-4.23860546330361e-05,-0.000116639480494069,-2.79799063457054e-05,-5.17474614308757e-05,0.000130370992613612,-7.21249697823102e-06,-1.69589705221352e-06,,,0.0189464178182074
BR,BRA,Brazil,2020-05-18,18199,343,2730880.1506263,183,1484976.4916348,16135,17690,167,100,156228552.909828,16812,50397.3,16097,46775.21,18199,545,17300,354,2814,15090,295,1133,16709,357,2720,15155,324,4945,12997,257,3772,14152,275,1865,16024,310,1364,16496,339,1353,16488,358,980,16889,330,1952,15907,340,5647,12351,201,4283,13860,56,1442,2715,14042,679,17169,351,210,181,17808,100,67,43,17989,5868,11642,689,11274,6403,522,858,16530,811,9323,8303,573,1203,16291,705,1671,15878,650,8819,8857,523,5830,1756,597,620,9396,2543,15656,0,11874,3118,646,522,117,1138,784,5892,4971,3914,2628,794,457,1161,1931,4744,8658,1248,549,1290,1962,5022,8164,1212,10227,4867,1263,639,1203,4276,4345,4174,4266,1138,6575,10304,32,56,1232,3118,4982,4039,2658,1491,435,61,1415,15707,463,740,1289,2020-05-18,18199,1,0.0188471894060113,0.00197567703717834,0.0174800322973132,2.05498991076763e-05,0.0100554975548107,0.00144954444174438,0.00950515423702285,1.52150568765096e-05,0.01284643986019,0.000196942185172456,,,,,,0.0189152778027876,0.00211125224559646,0.017796964212479,2.0663431547168e-05,0.0108640271175791,0.00160547293312986,0.01027278189296,1.57527416829676e-05,0.013227502432879,0.000212973585193324,-4.04559684191574e-05,-0.000106341089435184,-2.32134954338458e-05,-4.55935056947202e-05,0.000140573594947263,-4.34379935459584e-06,5.51979670164016e-07,,,0.0189152778027876
BR,BRA,Brazil,2020-05-19,17518,349,2892504.81393524,208,1618740.11565818,15830,17031,199,99,155773698.453727,16207,49128.3,15791.66,43642.32,17518,568,16616,334,2731,14518,269,1141,16045,332,2700,14513,305,4576,12696,246,3732,13533,253,1852,15367,299,1303,15886,329,1376,15815,327,957,16245,316,1811,15387,320,5265,12062,191,4362,13108,48,1473,2771,13274,761,16425,332,228,190,17100,99,100,29,17290,6045,10822,651,11020,6002,496,884,15826,808,8740,8214,564,1019,15813,686,1647,15246,625,8104,8885,529,5307,1506,591,683,9431,2674,14844,0,11446,2994,600,506,114,1092,766,5727,4503,3834,2682,772,413,1073,1900,4633,8331,1168,483,1166,1973,4832,7938,1126,9942,4597,1244,626,1109,4065,4157,3982,4277,1037,6247,10030,31,53,1157,2923,4624,4027,2592,1546,432,37,1337,15166,464,670,1218,2020-05-19,17518,1,0.0199223655668455,0.00206921930620015,0.0185686341317399,2.11992732017016e-05,0.0118735015412718,0.00160398945730833,0.0103916138072502,1.59248081144878e-05,0.0130912892066745,0.000202594915580598,,,,,,0.0188902299216228,0.0021077621771821,0.0177222524867403,2.06377347405506e-05,0.0108577803881174,0.00160345699721414,0.0102407769611249,1.57401733090015e-05,0.0133803742661433,0.000214027651527932,-3.70427956856197e-05,-9.65788063663041e-05,-1.82181851545911e-05,-4.04938351127295e-05,0.00014735879219692,-1.77714133095405e-06,2.32324969519514e-06,,,0.0188902299216228
