ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,2020-05-03,3155,10,107732.669708922,9,71386.9608582621,230,3105,39,0,66594469.1168024,2740,6177.6,204,5491.1,3155,19,3090,46,145,2974,36,40,3075,40,451,2668,36,288,2827,40,373,2742,40,147,2967,41,55,3058,42,65,3043,47,20,3088,47,145,2967,43,331,2786,38,121,3028,6,31,77,3047,213,2860,82,42,26,3087,1,203,5,2946,1447,1533,175,1749,1229,177,920,2032,203,960,1992,203,409,2538,208,332,2619,204,1384,1600,171,762,347,134,139,1773,238,2917,0,2009,469,107,26,17,278,249,1445,653,559,240,258,15,28,205,420,2113,374,18,53,233,592,1882,377,797,661,597,726,374,141,376,898,1374,366,1521,1176,11,63,384,1046,1081,365,136,80,15,1,431,1563,390,801,401,2020-05-03,3155,1,0.00316957210776545,0.00196136928755325,0.00161774200076534,9.65232793057576e-06,0.00285261489698891,0.00186101408256634,0.00107196531190982,7.85934724439368e-06,0.00104329681794471,0.000134761361029253,,,,,,0.00366082360150979,0.00252069785619996,0.00262893683337581,1.21894122380219e-05,0.00277169441639407,0.00217055461583615,0.00210633481344606,1.05788122699442e-05,0.000941456065160293,0.000149903454186576,-8.01655965059402e-05,-3.54881889622639e-05,-4.24692976790172e-05,-1.77464813882274e-05,1.67312345607029e-05,,,,,0.00366082360150979
VN,VNM,Vietnam,2020-05-04,3299,11,77438.5935363382,6,32987.6459016448,150,3223,36,0,59418371.9673954,2813,8249,133,5641.4,3299,17,3232,50,147,3112,40,48,3206,45,530,2736,33,303,2955,41,421,2836,42,153,3107,39,56,3193,50,60,3194,45,13,3238,48,168,3088,43,327,2936,36,143,3144,12,39,87,3173,232,2975,92,37,28,3234,0,219,7,3073,1894,1194,211,1852,1208,239,1001,2030,268,1040,1998,261,521,2499,279,381,2653,265,1542,1528,229,757,340,166,276,1760,320,2979,0,2042,539,118,27,17,238,318,1524,609,540,304,322,16,23,189,424,2196,451,23,50,253,589,1928,456,815,732,554,743,455,126,377,1011,1338,447,1620,1166,12,45,456,1064,1119,388,137,80,12,4,495,1639,381,812,467,2020-05-04,3299,1,0.00333434374052743,0.00196714722573955,0.0013032769322396,9.17324269160695e-06,0.0018187329493786,0.00145393873942741,0.000555175862437734,5.98938756362461e-06,0.000655499862345029,0.000104865511528981,,,,,,0.00357686290957597,0.0024308521037775,0.00259037385574978,1.20710736808653e-05,0.00272135624389095,0.00210153960207906,0.00208929449713034,1.05302645747117e-05,0.00095359635286358,0.000147057713491526,-8.25318783037969e-05,-3.85083181216953e-05,-4.55759448557768e-05,-1.91145431440289e-05,1.62979256930246e-05,,,,,0.00357686290957597
VN,VNM,Vietnam,2020-05-05,3357,9,143020.97319041,5,78117.8323319513,228,3279,40,0,67834527.780292,2869,7391.2,208,5375,3357,22,3289,46,174,3145,38,52,3262,43,527,2796,34,312,3009,36,416,2906,35,148,3167,42,68,3245,44,63,3250,44,19,3293,45,162,3157,38,334,2987,36,158,3185,14,46,97,3214,242,3015,100,40,32,3285,1,228,11,3117,1906,1258,193,1860,1282,215,936,2176,245,1061,2046,250,528,2579,250,401,2719,237,1550,1602,205,707,376,184,278,1812,299,3058,0,2015,596,126,33,20,259,308,1562,526,596,362,311,19,23,197,427,2236,455,18,50,261,600,1974,454,850,699,584,769,455,144,389,946,1435,443,1613,1212,14,56,462,1069,1149,407,137,67,24,1,503,1577,404,885,491,2020-05-05,3357,1,0.00268096514745308,0.00174918223743154,0.00210838016966283,1.09153794374728e-05,0.00148942508191838,0.0013045420613773,0.00115159395794669,8.07090373328575e-06,0.000979343582078013,0.000127058283282326,,,,,,0.00349765283809925,0.00234699916721222,0.00255972844632719,1.1976921656428e-05,0.00267219915642699,0.00203626322443673,0.00207832227534551,1.05027841381878e-05,0.000961282713682906,0.000144152532892324,-8.31851886676664e-05,-3.88185084486268e-05,-4.76039636121285e-05,-1.8582079836147e-05,1.48082372377771e-05,-3.72242223438428e-06,-3.99960923167881e-06,,,0.00349765283809925
VN,VNM,Vietnam,2020-05-06,3190,10,151283.747374777,6,108933.733377276,156,3121,39,2,61819435.9969544,2688,6424.6,138,4950.3,3190,19,3134,37,163,2992,35,46,3105,39,474,2685,31,290,2867,33,368,2791,31,149,3008,33,68,3084,38,55,3097,38,17,3134,39,153,2999,38,310,2847,33,143,3037,10,46,82,3062,227,2867,96,40,27,3123,4,210,9,2967,1873,1109,208,1791,1179,220,953,1977,260,971,1963,256,554,2380,256,373,2562,255,1486,1459,245,681,343,158,301,1707,312,2878,0,1930,526,120,39,20,227,328,1466,454,544,393,333,20,26,151,435,2093,465,29,42,242,539,1874,464,741,665,585,735,464,159,365,840,1379,447,1581,1072,14,50,473,978,1048,417,142,59,26,4,516,1553,411,739,487,2020-05-06,3190,1,0.00313479623824451,0.00193988339875979,0.00244718744089206,1.23164950903351e-05,0.00188087774294671,0.00150357197096352,0.00176212758367195,1.04549333335028e-05,0.000703999711179606,0.000110434647018585,,,,,,0.00342619053254624,0.00227114118632567,0.00254017372251697,1.19144429377366e-05,0.00262571783360865,0.00197629866095595,0.00207491981038717,1.04994985362327e-05,0.000963667911902089,0.000141210433324707,-8.17553748454198e-05,-3.61055977979934e-05,-4.83989917151035e-05,-1.60604031593432e-05,1.22266081051899e-05,-2.54766532042339e-06,-3.26459452407285e-06,,,0.00342619053254624
VN,VNM,Vietnam,2020-05-07,3523,11,110699.114661331,9,96421.1940346331,527,3445,24,0,68074577.5478685,2988,7318.3,504,10398.5,3523,17,3407,99,173,3252,98,48,3377,98,521,2909,93,302,3137,84,434,3008,81,146,3292,85,77,3352,94,71,3353,99,28,3394,101,178,3249,96,321,3110,92,128,3380,15,45,68,3410,220,3188,115,26,27,3470,6,197,8,3312,2062,1233,228,1972,1278,273,1087,2130,306,1084,2133,306,632,2594,297,455,2761,307,1662,1633,228,711,417,198,332,1865,359,3164,0,2122,625,155,51,34,214,322,1622,501,581,487,332,20,27,204,487,2291,494,23,55,284,628,2038,495,804,735,637,849,498,151,430,937,1542,463,1760,1210,18,38,497,1177,1177,417,113,81,14,3,541,1691,463,851,518,2020-05-07,3523,1,0.00312233891569685,0.00184226763487686,0.00162614471729171,9.57153980164072e-06,0.00255464093102469,0.00166686819315765,0.00141640532351202,8.9339105992579e-06,0.00215458206422862,0.000183754277425297,,,,,,0.00336556020344986,0.00220511448130297,0.00253423265246834,1.18898996172723e-05,0.00258337400643681,0.0019230321275073,0.00207983349459519,1.0521992028218e-05,0.000960330604664152,0.000138270642269325,-7.78994700458783e-05,-3.02331133493803e-05,-4.78475188092447e-05,-1.16574822602301e-05,8.63217073268041e-06,-1.02206423544651e-06,-2.3341054802324e-06,,,0.00336556020344986
VN,VNM,Vietnam,2020-05-08,3337,11,92624.7408509631,10,87471.6154768331,267,3295,24,0,68805107.6868196,2833,6582.4,255,10409,3337,17,3244,76,151,3112,74,47,3217,73,524,2756,57,289,2987,61,418,2860,59,130,3138,69,42,3227,68,61,3202,74,21,3243,73,181,3092,64,343,2936,58,78,3252,7,33,40,3264,240,3007,90,24,43,3270,3,229,7,3098,1908,1218,211,1855,1239,243,1013,2047,277,1023,2028,286,537,2512,288,442,2626,269,1541,1552,244,700,345,172,322,1798,326,3011,0,1984,598,146,39,23,234,313,1560,448,492,523,314,20,23,170,397,2255,472,24,59,220,589,1973,472,763,615,648,840,471,153,351,853,1526,454,1618,1194,14,37,474,1139,1077,368,147,74,21,2,509,1580,449,818,490,2020-05-08,3337,1,0.00329637398861253,0.00194478343222185,0.00134618989730477,8.66360008152131e-06,0.00299670362601139,0.00185455698085662,0.00127129537933401,8.41946996312168e-06,0.00114129389386394,0.000136817604967668,,,,,,0.00331858796022735,0.00215035738793056,0.00254350527010829,1.19076013693384e-05,0.00254640852564237,0.00187748029324733,0.00209281506579943,1.05697043484042e-05,0.00095142565201167,0.000135389125057838,-7.14063057242967e-05,-2.14073286445812e-05,-4.59157388796855e-05,-5.75332059553418e-06,4.23663370467578e-06,8.40132634876171e-07,-1.23971352075836e-06,,,0.00331858796022735
VN,VNM,Vietnam,2020-05-09,3314,13,250317.323386932,12,246789.130596951,294,3251,40,2,67719891.7555065,2845,6323.8,279,10613.3,3314,24,3214,76,149,3093,72,51,3188,75,498,2757,59,276,2974,64,399,2854,61,143,3105,66,62,3177,75,62,3180,72,33,3206,75,177,3072,65,308,2943,63,94,3206,14,28,55,3231,228,2987,99,41,28,3245,3,211,11,3089,1868,1254,192,1893,1207,214,1109,1963,242,1074,1993,247,575,2484,255,458,2614,242,1550,1564,200,715,382,167,279,1771,384,2930,0,2022,585,145,45,22,209,286,1494,491,531,514,284,34,28,163,406,2244,439,30,45,222,588,1990,439,815,650,550,860,439,155,384,877,1486,412,1585,1227,18,41,443,1124,1078,386,147,67,33,3,476,1604,425,831,454,2020-05-09,3314,1,0.00392275196137598,0.00212820653884746,0.00369636331213684,1.44535039908067e-05,0.00362100181050091,0.00204502439184325,0.00364426351252819,1.43516575368559e-05,0.00127371426343357,0.00014550223961905,,,,,,0.00328779489207555,0.00210779516288744,0.00256869589249416,1.19697374280441e-05,0.00251603312197631,0.0018402573444489,0.00211277203714458,1.06401593661353e-05,0.000937636735115825,0.000132628307537124,-6.21714515723729e-05,-1.00401568136085e-05,-4.26102157362942e-05,1.07287061642028e-06,-6.36555007411415e-07,2.99902415559456e-06,-2.34863428795008e-08,,,0.00328779489207555
VN,VNM,Vietnam,2020-05-10,3429,9,137646.701957051,8,102997.82279192,208,3369,31,0,69264601.8522195,2911,6020,190,10916.1,3429,22,3323,84,150,3201,78,49,3297,83,508,2859,62,262,3094,73,411,2952,66,134,3215,80,55,3292,82,55,3296,78,20,3324,85,171,3180,78,318,3039,72,92,3323,14,24,58,3347,253,3089,87,31,40,3358,4,230,13,3182,1867,1353,209,1969,1234,226,1239,1934,256,1104,2062,263,600,2558,271,477,2697,255,1614,1588,227,783,392,174,264,1816,376,3053,0,2018,661,156,52,30,187,325,1541,577,467,514,330,20,22,145,452,2312,478,27,46,222,605,2044,485,776,650,608,917,478,131,361,889,1587,461,1643,1240,23,29,494,1102,1170,397,145,72,17,2,524,1754,394,768,513,2020-05-10,3429,1,0.0026246719160105,0.00171250233014704,0.00198725897899088,1.04878796896309e-05,0.00233304170312044,0.00161479871051612,0.00148701963250539,9.07460287876877e-06,0.000869568852712595,0.00011812219052698,,,,,,0.00327526367951575,0.00207778205813216,0.00260989270407291,1.20766787892057e-05,0.00249350314183033,0.00181158621365647,0.00213827008860637,1.07299407825496e-05,0.000920199441854185,0.000130057704589416,-5.02665383433702e-05,3.2531413871877e-06,-3.79755170101041e-05,8.16259857933851e-06,-5.5661518348992e-06,5.37755666007113e-06,1.26673797427877e-06,,,0.00327526367951575
VN,VNM,Vietnam,2020-05-11,2986,6,60636.1139860716,6,60636.1139860716,205,2932,26,0,60052158.1391687,2505,5006.51,185,8811,2986,17,2894,75,158,2761,67,46,2863,77,448,2472,66,252,2665,69,361,2554,71,130,2782,74,52,2861,73,46,2866,74,17,2888,81,150,2768,68,288,2631,67,95,2886,5,21,62,2903,248,2653,85,27,53,2906,1,232,11,2742,1790,1007,189,1671,1089,226,1031,1703,252,965,1768,253,551,2173,262,395,2343,248,1462,1297,227,630,356,158,315,1527,303,2683,0,1693,586,151,42,21,181,312,1319,475,438,434,320,20,19,153,372,1984,438,20,50,204,497,1774,441,671,595,515,766,439,123,324,757,1357,425,1497,997,14,34,444,947,981,364,125,67,14,2,486,1482,371,671,462,2020-05-11,2986,1,0.00200937709310114,0.00160619083386662,0.00100972414422725,8.03277832487602e-06,0.00200937709310114,0.00160619083386662,0.00100972414422725,8.03277832487602e-06,0.000984762600157562,0.000134737586274888,,,,,,0.00328236247523432,0.00206005253651224,0.0026665525857883,1.22268092083847e-05,0.00248000170659524,0.00179129447387633,0.00216758023238134,1.08346808252176e-05,0.000900706408066159,0.000127743038645803,-3.58817271441543e-05,1.78040232435175e-05,-3.20329083052909e-05,1.48763261726375e-05,-1.00960509361244e-05,7.88391025391867e-06,2.59517588447293e-06,,,0.00328236247523432
VN,VNM,Vietnam,2020-05-12,2888,8,428460.803334891,7,424841.152124406,96,2838,31,0,60373387.1804307,2402,5356.5,86,8751,2888,15,2794,79,141,2668,79,34,2774,80,468,2362,58,240,2582,66,323,2489,76,146,2665,77,45,2764,79,71,2743,74,19,2784,85,122,2690,76,275,2542,71,79,2796,13,34,36,2818,233,2555,100,33,33,2822,2,216,9,2661,1763,930,195,1672,991,225,1009,1627,252,1039,1601,248,569,2058,261,419,2225,244,1475,1193,220,628,340,172,332,1416,307,2581,0,1628,548,173,47,22,164,306,1222,459,466,431,310,23,17,149,373,1875,451,18,35,198,502,1675,460,638,555,498,739,458,119,309,727,1293,440,1408,980,20,32,448,890,977,337,109,64,19,3,489,1450,328,648,462,2020-05-12,2888,1,0.00277008310249308,0.00191687390416223,0.00709684884921897,2.11744209303896e-05,0.00242382271468144,0.00179338262084758,0.0070368944325541,2.10854266906723e-05,0.000476431527856356,9.52816978285094e-05,,,,,,0.0033095383999056,0.00205377564877235,0.00273771732424199,1.24168569107751e-05,0.00247662613027472,0.00177891571015172,0.00219912823399423,1.09499794524911e-05,0.000880916651264772,0.000125742101259791,-1.94420221067736e-05,3.29239336208361e-05,-2.48486172223213e-05,2.070140393451e-05,-1.37918767728863e-05,1.03855587897744e-05,3.9250624154637e-06,,,0.0033095383999056
VN,VNM,Vietnam,2020-05-13,2599,9,71393.5690712469,5,47433.4980886453,111.2,2554,22,0,57570649.0328081,2167,4251.82,101.2,7840.5,2599,21,2507,71,115,2416,68,35,2499,65,430,2113,56,224,2313,62,337,2201,61,120,2411,68,47,2481,71,55,2476,68,20,2508,71,127,2402,70,267,2266,66,80,2514,5,26,47,2526,181,2326,92,24,24,2551,2,167,5,2425,1558,860,181,1445,944,210,906,1475,218,853,1518,228,513,1861,225,371,2013,215,1298,1103,198,559,288,160,288,1304,284,2315,0,1445,504,145,56,24,141,284,1124,368,431,392,284,11,17,156,322,1686,407,14,38,161,447,1535,404,603,500,410,682,404,101,279,657,1171,391,1216,930,10,31,412,836,877,311,83,48,10,0,434,1316,293,567,423,2020-05-13,2599,1,0.00346287033474413,0.00225844650752169,0.00124010359915452,9.09090375692108e-06,0.00192381685263563,0.00168464601819808,0.00082391807084916,7.41157584232233e-06,0.000613233039584413,0.000113943102452225,,,,,,0.00335667345107709,0.00205776208642789,0.00282237208500797,1.26426947538051e-05,0.00248456581006965,0.00177385268842123,0.00223195470840083,1.10724930777724e-05,0.000862549071393866,0.00012409973029432,-1.48112539546124e-06,4.8023238756605e-05,-1.64680327278605e-05,2.53535356342748e-05,-1.62969222117145e-05,1.27363907750695e-05,5.22991434689738e-06,,,0.00335667345107709
VN,VNM,Vietnam,2020-05-14,2620,2,43762.3023765527,2,43762.3023765527,101,2580,22,1,58548082.6221003,2197,3996.2,91,7846.3,2620,10,2571,39,115,2475,30,21,2559,40,392,2197,31,192,2393,35,314,2268,38,98,2484,38,47,2535,38,39,2543,38,8,2572,40,118,2465,37,243,2349,28,65,2549,6,19,39,2562,194,2342,84,23,34,2563,1,29,1,2589,1652,803,165,1541,892,187,964,1446,210,940,1461,219,571,1838,211,414,1992,214,1295,1133,192,535,313,126,316,1330,282,2338,0,1462,486,154,62,28,156,272,1148,357,425,418,272,9,22,137,333,1724,395,13,34,184,474,1524,391,626,502,444,650,398,99,298,652,1191,380,1314,845,11,42,408,809,887,320,99,54,16,3,432,1278,311,610,421,2020-05-14,2620,1,0.000763358778625954,0.00105753797895966,0.00074745918938144,7.00040434817604e-06,0.000763358778625954,0.00105753797895966,0.00074745918938144,7.00040434817604e-06,0.000551370236925429,0.00010750061818595,,,,,,0.00342249547461434,0.00207047914806757,0.00291891058253412,1.28985449799822e-05,0.00250472129303321,0.00177540499414421,0.00226536761914549,1.11993160300996e-05,0.000847105055354789,0.000122846144090699,1.73179190644972e-05,6.25675520709723e-05,-6.94787210152676e-06,2.87587588910103e-05,-1.73867661094801e-05,1.47873707981323e-05,6.49464446302646e-06,,,0.00342249547461434
VN,VNM,Vietnam,2020-05-15,2724,13,154061.582629892,9,99374.0287963042,78,2673,26,0,57202095.5200862,2271,4211.2,62,8813,2724,20,2671,33,125,2568,31,27,2668,29,439,2260,25,209,2492,23,337,2354,33,145,2551,28,48,2645,31,53,2635,36,11,2677,36,137,2555,32,281,2414,29,87,2626,11,18,61,2645,197,2442,85,26,35,2663,0,26,0,2698,1665,886,173,1537,984,203,948,1568,208,968,1538,218,527,1973,224,434,2077,213,1343,1174,207,572,305,141,323,1383,317,2407,0,1481,558,165,56,37,136,291,1183,346,447,457,291,10,23,145,346,1779,421,14,42,167,464,1618,419,642,508,474,681,419,108,275,737,1196,408,1300,937,21,37,429,869,924,306,98,43,18,3,463,1301,329,653,441,2020-05-15,2724,1,0.00477239353891336,0.00258805720257094,0.00269328564328196,1.34306707032378e-05,0.00330396475770925,0.00215498180587164,0.00173724455184355,1.07918284948085e-05,0.000410995716160035,9.1190336849476e-05,,,,,,0.00350534591587433,0.00209034959015496,0.00302564826209658,1.31782104553295e-05,0.0025379207158926,0.0017829290854333,0.00229940302640416,1.13291219425065e-05,0.000835718678931197,0.000121995085008255,3.62585039664628e-05,7.61587282670698e-05,3.64793231938149e-06,3.11051648765955e-05,-1.69863426974379e-05,1.64049925898059e-05,7.70969134261262e-06,,,0.00350534591587433
VN,VNM,Vietnam,2020-05-16,2798,12,231244.368430332,8,174830.094114732,193,2744,22,1,57919107.1092449,2334,4534.8,175,9024,2798,19,2736,43,146,2610,42,26,2728,44,432,2332,34,235,2526,37,329,2428,41,126,2636,36,35,2719,44,54,2699,45,20,2735,43,120,2638,40,261,2499,38,94,2690,14,37,47,2714,219,2493,86,23,32,2743,1,21,1,2775,1632,985,181,1632,961,205,1019,1556,223,923,1642,233,606,1957,235,448,2122,228,1340,1255,203,559,325,140,312,1462,315,2483,0,1511,580,167,53,28,163,296,1178,385,432,510,293,22,14,140,319,1873,430,24,40,182,452,1670,430,630,509,461,768,430,103,329,717,1234,415,1340,970,17,35,436,933,906,325,108,53,6,1,466,1359,337,650,452,2020-05-16,2798,1,0.00428877769835597,0.00242135075105374,0.00399254028543926,1.62402649800814e-05,0.00285918513223731,0.00197844335712193,0.00301852191514234,1.41279085043483e-05,0.000990637703773662,0.000139691206685748,,,,,,0.00360311379358746,0.00211577233885712,0.00314050919258518,1.34747862168852e-05,0.00258475705556889,0.00179581819577447,0.0023345572677266,1.14617493842911e-05,0.000829037309817374,0.000121537001341803,5.46416856786179e-05,8.84360814187117e-05,1.52089856230941e-05,3.27145298533718e-05,-1.51936886728018e-05,1.74847040036647e-05,8.8640837721997e-06,,,0.00360311379358746
VN,VNM,Vietnam,2020-05-17,3016,11,145599.232517313,7,90648.841784949,161,2956,27,0,59779869.5280156,2563,5594.6,148,9805.5,3016,19,2945,52,131,2837,48,39,2925,52,446,2522,48,256,2713,47,358,2611,47,148,2824,44,47,2916,53,58,2903,55,21,2940,55,137,2829,50,265,2699,52,104,2903,9,43,52,2921,212,2707,97,27,30,2959,0,27,0,2989,1706,1107,203,1790,1006,220,1184,1596,236,1077,1701,238,658,2113,245,499,2279,238,1483,1325,208,652,349,167,311,1537,380,2636,0,1592,643,212,57,52,158,302,1262,478,463,506,307,23,25,147,362,2033,426,28,41,206,524,1790,427,693,552,522,816,433,130,301,799,1374,412,1494,1047,15,29,431,963,1042,362,114,58,13,4,460,1547,335,681,453,2020-05-17,3016,1,0.00364721485411141,0.00215139257767715,0.00243558966700452,1.24951980566083e-05,0.0023209549071618,0.0017173594298508,0.00151637737754624,9.86381074321578e-06,0.000767119632544931,0.000118449057327901,,,,,,0.0037135773829562,0.0021455981954592,0.0032609266812468,1.37810772456145e-05,0.00264554588659728,0.00181376784427566,0.00237161923897663,1.15982641344262e-05,0.000827316778823792,0.000121465981840792,7.18691512869799e-05,9.9062349243084e-05,2.75906966670066e-05,3.4006501099215e-05,-1.22316048737278e-05,1.79584797385224e-05,9.93726749538292e-06,,,0.0037135773829562
VN,VNM,Vietnam,2020-05-18,2973,13,166970.782901764,8,116290.759939099,123,2913,27,2,57732203.4558235,2454,4632.25,104,9024,2973,21,2898,54,151,2776,46,26,2892,55,483,2453,37,262,2667,44,346,2581,46,143,2781,49,39,2880,54,58,2863,52,8,2909,56,120,2799,54,294,2631,48,102,2860,11,33,60,2880,223,2672,78,27,32,2914,2,25,0,2946,1874,903,196,1721,1037,215,1120,1616,237,1070,1658,245,669,2055,249,487,2251,235,1480,1257,236,605,355,163,354,1496,344,2629,0,1489,604,223,77,48,180,352,1258,452,467,437,359,13,19,159,349,1947,486,13,45,191,546,1692,486,707,481,497,793,495,132,323,763,1283,472,1436,988,15,39,495,873,995,378,126,66,10,1,524,1424,332,703,514,2020-05-18,2973,1,0.00437268752102254,0.00237177375419821,0.00289216023132617,1.38522801049134e-05,0.00269088462832156,0.00186214317473061,0.00201431355427278,1.15655081260426e-05,0.000594711419909778,0.000105068524892965,,,,,,0.00383443468815703,0.00217858979648237,0.00338404051676059,1.40896465993685e-05,0.00272028545999694,0.0018363621194308,0.00241170508460687,1.17406418280975e-05,0.00083039531946841,0.000121746050898234,8.74827147085721e-05,0.000107720532086434,4.06098882870356e-05,3.54294751021079e-05,-8.42022196606036e-06,1.78207894692243e-05,1.09097509182261e-05,,,0.00383443468815703
VN,VNM,Vietnam,2020-05-19,3125,9,161797.434647493,6,112426.652689739,289,3074,30,1,57342879.4534574,2598,4538.4,276,9645,3125,15,3060,50,145,2933,47,38,3039,48,511,2579,35,267,2813,45,396,2690,39,161,2920,44,58,3015,52,76,2997,52,16,3056,53,149,2923,53,285,2791,49,90,3027,8,25,57,3043,239,2796,90,33,43,3049,1,29,3,3092,1984,932,209,1776,1115,234,1140,1733,252,1093,1770,262,705,2158,262,534,2346,245,1567,1318,240,608,394,185,377,1561,338,2787,0,1591,677,236,63,56,161,341,1344,430,509,491,351,18,18,168,341,2092,488,23,31,231,517,1832,491,722,521,528,857,497,121,341,819,1363,481,1595,989,12,29,500,938,1076,369,123,63,22,3,531,1640,349,625,511,2020-05-19,3125,1,0.00288,0.00187885401732496,0.00282157848000669,1.37290613471222e-05,0.00192,0.00153481618776307,0.00196060354417658,1.14492510043117e-05,0.00132414526194251,0.000152562246625617,,,,,,0.0039637674325492,0.00221400578613431,0.00350665795748474,1.43932695091941e-05,0.00280876033908911,0.00186342160705461,0.002455930687301,1.18913141090829e-05,0.000837883536399263,0.000122347598578105,0.000101182330245352,0.000114047645412796,5.40324215032426e-05,3.73293298166944e-05,-4.11092249910039e-06,1.71105759401356e-05,1.17500757051838e-05,,,0.0039637674325492
VN,VNM,Vietnam,2020-05-20,3230,13,397493.00795879,12,390695.329966278,189,3159,26,2,58794105.5216296,2685,5577.2,180,10305,3230,19,3160,51,172,3012,46,50,3131,49,567,2626,37,304,2880,46,387,2797,46,162,3024,44,51,3131,48,45,3137,48,19,3163,48,163,3021,46,302,2886,42,107,3110,13,35,57,3138,248,2864,118,26,37,3167,2,24,0,3204,2038,975,217,1801,1172,257,1173,1772,285,1147,1794,289,739,2202,289,508,2445,277,1616,1360,254,632,380,201,399,1618,371,2859,0,1640,660,256,88,62,173,351,1342,455,515,564,354,14,26,148,353,2181,508,14,38,203,563,1907,505,747,539,545,890,509,133,350,800,1458,489,1547,1106,19,40,518,992,1101,376,129,64,14,3,551,1588,418,690,534,2020-05-20,3230,1,0.00402476780185758,0.00218344126661125,0.0067607629103662,2.09462356036037e-05,0.00371517027863777,0.00209810853484827,0.00664514455148139,2.07675671317983e-05,0.0008426628144938,0.000120084777974654,,,,,,0.00409989851900532,0.00225137399625593,0.00362551579188762,1.46853240044746e-05,0.00291024554654207,0.00189477799207598,0.00250532329999511,1.20529176525519e-05,0.000849263493152521,0.00012323998736529,0.000112900507398497,0.000117767534892249,6.758737558481e-05,3.99926134749353e-05,3.59739632955302e-07,1.5930431389e-05,1.24225412810561e-05,,,0.00409989851900532
