ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IN,IND,India,2020-05-03,4303,8,547590.164771242,4,410259.582060274,709,4189,16,0,313351930.745128,3655,8111.825,685,7853.4,4303,24,4196,83,230,4000,73,55,4167,81,209,4006,88,222,4004,77,387,3840,76,157,4068,78,81,4146,76,30,4188,85,43,4180,80,216,4014,73,378,3846,79,273,4012,18,65,171,4067,150,4038,115,20,24,4259,10,115,21,4157,646,3398,259,1896,2171,236,64,3961,278,523,3517,263,110,3931,262,36,4001,266,498,3543,262,377,68,22,27,3809,350,3953,0,2254,534,144,33,55,892,391,3119,344,249,202,389,69,82,401,710,2426,615,72,150,489,846,2119,627,667,917,725,1367,627,294,602,970,1823,614,3246,408,2,19,628,1060,1734,620,162,51,21,2,653,1915,762,993,633,2020-05-03,4303,1,0.00185916802231002,0.00128711588283357,0.0017475244638484,4.62448881695987e-06,0.000929584011155008,0.000910552078616443,0.00130926138251233,4.0036913882212e-06,0.00238384232345613,0.000175260576843583,,,,,,0.00344209905641533,0.00194765062997298,0.00349004489884013,6.1353310009317e-06,0.00107828680381217,0.00102964140081294,0.00113332241155813,3.2795671525149e-06,0.00188664022062869,0.000173979143185113,-8.34520324528093e-05,-6.96013793963358e-05,-4.6890578350467e-05,-5.62358627145594e-05,-3.72886538650407e-06,,,,,0.00344209905641533
IN,IND,India,2020-05-04,5072,16,1135610.08318736,2,145387.949147654,681,4922,9,1,322959806.410953,4149,10038.6,653,9035.1,5072,44,4909,119,270,4683,119,71,4879,122,274,4678,120,262,4695,115,480,4480,112,208,4752,112,87,4861,124,46,4896,130,41,4907,124,246,4712,114,474,4485,113,322,4734,16,105,166,4801,169,4758,145,10,17,5045,25,111,26,4910,925,3812,335,2289,2463,320,102,4602,368,688,4028,356,150,4563,359,69,4647,356,715,4039,318,541,100,28,38,4365,377,4695,0,2610,671,170,64,73,958,526,3596,407,315,225,529,70,98,438,773,2844,849,70,163,606,891,2492,850,756,1064,859,1538,855,327,705,1071,2114,855,3753,424,3,19,873,1114,2050,694,162,83,31,8,930,2139,841,1210,882,2020-05-04,5072,1,0.00315457413249211,0.00154327296278459,0.00351625824837889,6.45578923890986e-06,0.000394321766561514,0.000546384286823936,0.000450173508472611,2.31348157049054e-06,0.00194870973095787,0.000146217084190609,,,,,,0.00338001416256893,0.00187804295526045,0.00344690840762645,6.08187293096147e-06,0.00104246702817149,0.000989228030004295,0.00109027015182419,3.22573544220743e-06,0.00187340748061904,0.000168754277251042,-7.95424040294238e-05,-6.42236803210223e-05,-4.51951306033062e-05,-5.36923173389087e-05,-6.56080643708609e-06,,,,,0.00338001416256893
IN,IND,India,2020-05-05,5162,18,1248968.23108516,5,303164.834433634,810,4999,20,3,348548040.166429,4202,9875,786,9072.4,5162,49,4987,126,294,4757,111,56,4973,133,288,4747,127,254,4785,123,493,4541,128,224,4817,121,93,4941,128,53,4970,139,52,4977,133,303,4733,126,486,4552,124,352,4788,22,114,188,4860,192,4824,146,20,16,5126,20,134,22,4986,961,3808,393,2323,2475,364,104,4631,427,691,4070,401,191,4568,403,80,4670,412,699,4096,367,498,106,38,53,4467,431,4731,0,2644,676,166,70,76,968,562,3628,390,315,265,564,72,97,445,810,2841,897,88,186,565,911,2512,900,758,1077,853,1566,908,326,675,1141,2109,911,3777,441,4,18,922,1178,2081,707,146,51,23,6,970,2189,834,1208,931,2020-05-05,5162,1,0.00348702053467648,0.00160808063928757,0.00358334601591444,6.27309162090386e-06,0.000968616815187912,0.000848603187228504,0.000869793542057716,3.09482361754415e-06,0.0022821465701591,0.000156983131023257,,,,,,0.00332991372678137,0.00181105774272962,0.00341653177822799,6.03522653769816e-06,0.00101405314977437,0.000952551031345557,0.00105491615645776,3.18150956281153e-06,0.00185909256013897,0.000163367946137408,-7.32095494867265e-05,-5.65220612588887e-05,-4.18423304790453e-05,-4.97228291703494e-05,-9.10524259756995e-06,6.34435943441871e-07,-4.23808837231673e-07,,,0.00332991372678137
IN,IND,India,2020-05-06,5130,11,788690.49350151,3,194148.083066375,566,4972,18,3,345925831.020889,4189,9225.1,532,9279.9,5130,40,4974,116,287,4734,109,50,4963,117,294,4722,114,259,4758,113,471,4551,108,204,4815,111,76,4941,113,42,4964,124,32,4980,118,253,4766,111,467,4561,102,349,4766,15,106,186,4838,222,4763,145,19,26,5085,27,157,31,4915,1032,3743,355,2209,2572,349,110,4616,404,712,4041,377,169,4572,389,75,4664,391,709,4075,346,496,122,37,49,4426,383,4747,0,2678,656,156,61,92,953,534,3564,420,322,289,535,60,119,421,814,2849,867,86,205,577,898,2496,868,762,1067,888,1533,880,383,690,1065,2116,876,3726,484,8,19,893,1270,1965,681,169,59,29,10,947,2158,871,1205,896,2020-05-06,5130,1,0.00214424951267057,0.00126578793172129,0.00227994102427663,5.02600311006171e-06,0.000584795321637427,0.000661552522027552,0.000561241935860671,2.49579979773046e-06,0.00160334492878429,0.000131983121818815,,,,,,0.00329266038595348,0.00174856992058561,0.00339901899645534,5.99623855478199e-06,0.000993821365854986,0.00092045243249621,0.00102818492576561,3.14794443496562e-06,0.0018448937837032,0.00015802550522549,-6.46983730214377e-05,-4.68865175569571e-05,-3.69453797052561e-05,-4.4351417622211e-05,-1.11163052075018e-05,2.76922634466133e-06,9.91295639212411e-07,,,0.00329266038595348
IN,IND,India,2020-05-07,5933,21,1310892.88632014,4,218955.340730648,955,5755,24,1,391571604.821349,4934,12035.35,924,13372.3,5933,57,5645,231,305,5406,222,75,5626,232,347,5357,229,289,5419,225,524,5189,220,231,5472,230,110,5599,224,51,5635,247,52,5647,234,288,5433,212,529,5182,222,340,5573,20,120,181,5632,267,5507,159,28,29,5876,35,182,43,5673,1186,4315,432,2596,2929,408,148,5297,488,858,4615,460,214,5257,462,103,5363,467,844,4688,401,606,127,44,57,5099,517,5416,0,3098,793,226,74,84,1046,612,4016,515,478,311,613,73,111,559,866,3355,969,97,201,696,1108,2856,975,968,1262,940,1781,982,436,876,1283,2368,970,4367,576,1,20,969,1464,2367,765,212,74,34,7,1010,2448,1009,1501,975,2020-05-07,5933,1,0.00353952469239845,0.00151117036626858,0.00334777310249099,5.72126842579994e-06,0.000674195179504467,0.00066047637755175,0.000559170629419221,2.34149489443171e-06,0.00233722054306727,0.000148060081844363,,,,,,0.00326829883137394,0.00169209787511084,0.00339346639362201,5.96509187060068e-06,0.000982016222237435,0.000893457410608403,0.00101057294743806,3.12558905443151e-06,0.00183207930357643,0.00015292744784231,-5.44548184729607e-05,-3.59367140175388e-05,-3.07585920029359e-05,-3.77269338979039e-05,-1.23648273544042e-05,4.93860312053621e-06,2.46401356943561e-06,,,0.00326829883137394
IN,IND,India,2020-05-08,5834,19,1156979.73717632,5,226193.931498615,501,5636,20,5,384131994.997524,4792,10845.1,474,12666.1,5834,46,5562,226,299,5329,206,73,5530,231,299,5298,237,292,5318,224,525,5108,201,222,5383,229,96,5511,227,47,5543,244,50,5543,241,307,5313,214,543,5088,203,334,5485,15,126,163,5545,253,5443,138,23,24,5787,41,156,44,5593,1163,4225,446,2566,2852,416,126,5222,486,848,4517,469,239,5131,464,97,5268,469,875,4558,401,634,132,32,71,4965,484,5350,0,3048,793,170,70,58,1068,627,3987,491,435,293,628,77,113,482,904,3257,1001,100,193,678,1050,2808,1005,896,1212,972,1741,1013,405,850,1310,2262,1007,4188,607,1,20,1018,1413,2262,820,173,75,32,5,1054,2399,982,1422,1031,2020-05-08,5834,1,0.00325677065478231,0.00146200922804386,0.00301193275291682,5.47993574132816e-06,0.00085704490915324,0.000750897197868465,0.000588844289057653,2.42594069737949e-06,0.00125201171543098,0.000109563419839758,,,,,,0.00325620959429729,0.00164266783128872,0.00339809932513478,5.94130036838916e-06,0.000978371520266289,0.000871737790682159,0.00100210196599895,3.11444337486881e-06,0.00182186418387374,0.000148247330111323,-4.30551203289414e-05,-2.44474092438387e-05,-2.3639934694545e-05,-3.0105733241297e-05,-1.2660454893968e-05,6.97451396380716e-06,3.88530399916892e-06,,,0.00325620959429729
IN,IND,India,2020-05-09,5817,24,1922074.62917054,8,517052.173357978,558,5610,23,2,377776631.047985,4770,10460.05,537,12530.8,5817,69,5509,239,307,5282,228,64,5511,242,320,5242,255,309,5270,238,509,5084,224,228,5345,244,102,5482,233,55,5496,266,59,5510,248,277,5303,237,524,5069,224,353,5449,15,118,187,5512,248,5416,153,28,24,5765,22,183,38,5574,1152,4205,460,2551,2830,436,119,5182,516,846,4482,489,218,5104,495,84,5238,495,824,4582,411,596,125,42,53,5001,531,5286,0,3101,798,180,60,66,1013,599,3953,531,415,322,596,67,111,494,904,3227,1014,80,200,672,1050,2799,1016,887,1204,943,1758,1025,399,826,1235,2342,1015,4230,563,2,17,1005,1373,2254,830,198,78,23,6,1055,2389,1038,1367,1023,2020-05-09,5817,1,0.00412583806085611,0.0016472400026484,0.00508786005062976,7.17448100141625e-06,0.0013752793536187,0.000952346910094657,0.00136867167226207,3.7280590170425e-06,0.00140091888227762,0.000116155441949661,,,,,,0.00325527065350912,0.00160074316757585,0.00341061925426173,5.92386097527247e-06,0.000982157680396567,0.000855112025668498,0.0010023321701646,3.11394782040738e-06,0.00181514346516515,0.000144110341881069,-3.11380671510345e-05,-1.32376074297335e-05,-1.60215205692668e-05,-2.18317068989212e-05,-1.191612591059e-05,8.71899421696247e-06,5.14484296353337e-06,,,0.00325527065350912
IN,IND,India,2020-05-10,6032,16,1115434.5738243,5,446705.038479358,544,5841,26,5,370137758.192799,5016,11580.95,514,13687.6,6032,44,5751,237,307,5502,223,62,5728,242,328,5472,232,305,5502,225,525,5275,232,240,5561,231,101,5700,231,41,5733,258,60,5731,241,280,5514,238,554,5254,224,336,5678,18,123,177,5732,276,5597,159,30,35,5967,43,173,51,5765,1168,4448,416,2643,2990,399,128,5423,481,888,4695,449,226,5351,455,89,5479,464,868,4791,373,625,136,44,53,5174,534,5498,0,3267,807,207,71,70,1028,582,4069,569,476,337,581,74,134,545,901,3395,983,105,225,696,1113,2898,995,884,1294,1008,1853,993,459,874,1286,2416,997,4467,553,2,24,986,1415,2488,813,179,81,27,9,1020,2554,1004,1473,1001,2020-05-10,6032,1,0.0026525198938992,0.00129798596602486,0.00301356602814697,5.58407671485475e-06,0.000828912466843501,0.000726259271413138,0.00120686157678265,3.53698242089522e-06,0.00131175686200752,0.000110158231367315,,,,,,0.00326403354913744,0.00156624002331121,0.00342838551447486,5.91130839588027e-06,0.000992281340032888,0.000843093594374605,0.00101036299256544,3.12297166847283e-06,0.00181242675312755,0.000140584387460382,-1.93301022385823e-05,-3.08714885859797e-06,-8.36428135643381e-06,-1.33178598764588e-05,-1.01634545819156e-05,1.00353836318069e-05,6.13847487447874e-06,,,0.00326403354913744
IN,IND,India,2020-05-11,5908,21,1590933.48068721,7,579962.86550139,695,5706,21,5,393892941.240999,4839,11245.0375349513,677,12893.3,5908,44,5644,220,318,5373,217,61,5627,220,283,5386,239,283,5413,212,534,5170,204,223,5470,215,97,5595,216,51,5614,243,53,5630,225,306,5392,210,544,5161,203,351,5540,17,127,186,5595,271,5483,154,27,25,5856,31,186,48,5643,1220,4274,414,2617,2897,394,166,5278,464,926,4544,438,256,5215,437,99,5363,446,849,4670,389,587,151,34,64,5072,482,5426,0,3170,741,191,93,62,1044,607,3985,565,444,304,610,66,112,528,855,3324,1023,98,214,678,995,2894,1029,893,1273,946,1764,1032,405,842,1301,2331,1029,4263,595,1,20,1029,1395,2354,781,194,65,30,9,1080,2438,1017,1411,1042,2020-05-11,5908,1,0.00355450236966825,0.00151755355468617,0.00403899972331269,6.2634998308361e-06,0.00118483412322275,0.000877201141973747,0.00147238704931893,3.78660519168313e-06,0.00171551566673084,0.000127431717910987,,,,,,0.00328093904737519,0.00153861320115368,0.00344877736783319,5.90196598657644e-06,0.00100743610344587,0.000834972721658647,0.00102499045350188,3.13998571215989e-06,0.00181375985355937,0.000137678125708212,-8.16244656769688e-06,5.37426493419984e-06,-1.10284105474968e-06,-4.98761715931265e-06,-7.55545109659976e-06,1.08411838198383e-05,6.78991490404926e-06,,,0.00328093904737519
IN,IND,India,2020-05-12,5515,15,948420.919917664,5,219141.093468987,702,5324,16,1,390554351.828637,4534,10154,678,12226.6,5515,42,5266,207,296,5019,200,69,5230,216,298,4996,221,275,5041,199,508,4803,204,220,5092,203,100,5202,213,55,5229,231,39,5266,210,287,5028,200,517,4812,186,302,5192,21,105,153,5257,213,5144,158,18,27,5470,26,143,38,5308,1230,3897,388,2409,2724,382,134,4943,438,896,4198,421,212,4883,420,63,5023,429,846,4313,356,602,126,44,62,4681,464,5051,0,2953,738,187,67,56,954,560,3662,518,450,324,561,70,137,475,828,3066,939,92,206,626,980,2665,946,840,1144,965,1619,947,362,778,1252,2190,933,3989,554,2,25,945,1343,2120,770,168,77,37,9,991,2349,930,1277,959,2020-05-12,5515,1,0.00271985494106981,0.00137453812479866,0.00242839675317151,4.88134171416027e-06,0.000906618313689937,0.000794311074146832,0.000561102679929012,2.34858696267514e-06,0.00185712320504545,0.00013725134450374,,,,,,0.00330440272629485,0.00151698539567185,0.00346939568218073,5.89410369786042e-06,0.0010261763432918,0.000829898614075107,0.00104474750991664,3.16310424990631e-06,0.00181864338390867,0.000135345612667846,1.95705672356095e-06,1.17294476208981e-05,5.39249623946872e-06,2.76043069183865e-06,-4.37506663242137e-06,1.11092382908331e-05,7.05631265745414e-06,,,0.00330440272629485
IN,IND,India,2020-05-13,4508,15,1257441.39649303,4,208719.065096765,276,4371,19,5,356887333.08191,3703,8799.3,253,9869.2,4508,40,4306,162,238,4122,148,51,4298,159,263,4076,169,211,4136,161,395,3961,152,183,4171,154,77,4266,165,31,4305,172,51,4294,163,216,4127,165,423,3944,141,237,4255,16,86,122,4300,216,4163,129,20,22,4466,23,143,38,4304,994,3185,329,2055,2127,326,135,3996,377,689,3471,348,192,3959,357,78,4067,363,644,3548,316,450,97,40,46,3875,412,4096,0,2482,633,124,56,44,688,481,2996,435,329,272,476,60,94,403,669,2521,761,79,183,489,804,2192,761,689,960,758,1328,773,335,617,978,1805,773,3261,452,1,24,770,1028,1814,648,114,65,18,7,814,1930,755,1042,781,2020-05-13,4508,1,0.00332741792369122,0.0016810710485315,0.00352335675697527,6.14744137472425e-06,0.000887311446317658,0.000869163372815109,0.000584831810348566,2.50825095187504e-06,0.000889344301913057,0.000104874589097219,,,,,,0.00333276455115617,0.00150026841768734,0.00348811371804175,5.88601743723999e-06,0.00104697665974795,0.0008269535088071,0.001067958489017,3.19012803662516e-06,0.00182622260378118,0.000133502637726963,1.0744286630372e-05,1.57745540699574e-05,1.08267395850854e-05,9.56425692982257e-06,-9.7611663254174e-07,1.08665175172221e-05,6.93088859800355e-06,,,0.00333276455115617
IN,IND,India,2020-05-14,5592,18,1492672.29619859,4,285454.519932863,1092,5419,11,2,380325575.061127,4644,9028.5,1065,12424,5592,53,5385,154,298,5151,143,71,5367,154,359,5073,160,264,5175,153,519,4927,146,199,5238,155,94,5341,157,63,5369,160,55,5381,156,300,5143,149,536,4914,142,329,5243,20,129,171,5292,277,5174,141,15,37,5540,9,18,10,5555,1201,4023,368,2426,2804,362,165,5020,407,868,4335,389,235,4967,390,80,5112,400,836,4398,358,588,131,44,58,4771,513,5079,0,2958,768,185,80,57,996,548,3790,515,421,328,538,71,131,516,875,3099,900,110,225,651,1043,2657,906,928,1160,951,1643,910,429,807,1208,2238,910,4034,621,2,22,913,1358,2240,777,177,59,20,6,955,2328,950,1393,921,2020-05-14,5592,1,0.00321888412017167,0.00148462606715976,0.00392472238018356,6.28377863351942e-06,0.000715307582260372,0.00070073779348714,0.000750553048889714,2.752314009572e-06,0.00283821400445485,0.000168098842845284,,,,,,0.00336437127478526,0.0014873045736936,0.00350322304504592,5.87619972770971e-06,0.00106834624629826,0.000825243101065375,0.00109284092315444,3.21868408365952e-06,0.0018354138390359,0.000132042429931849,1.80269467479944e-05,1.75206199851897e-05,1.49957876719954e-05,1.51231595259136e-05,2.25827586035929e-06,1.01803445128226e-05,6.43928706109007e-06,,,0.00336437127478526
IN,IND,India,2020-05-15,6043,22,1485260.11969043,9,580446.560155348,961,5856,28,5,383933012.517828,4974,12101.5,930,13251.3,6043,56,5833,154,310,5585,148,78,5805,160,324,5560,159,280,5604,159,543,5359,141,229,5670,144,103,5789,151,49,5827,167,48,5843,152,286,5608,149,571,5332,140,350,5675,18,112,195,5736,295,5593,155,31,29,5983,5,23,3,6012,1320,4296,427,2713,2905,425,173,5384,486,930,4659,454,247,5337,459,107,5479,457,902,4714,427,632,140,43,78,5150,559,5484,0,3210,801,195,76,70,1020,671,3957,596,468,353,669,105,102,519,897,3387,1033,113,208,685,1066,2931,1040,957,1234,1017,1800,1035,441,867,1270,2429,1036,4346,647,1,20,1029,1403,2446,798,197,76,33,12,1078,2531,1028,1442,1042,2020-05-15,6043,1,0.00364057587291081,0.00151850020072513,0.00386853974851006,6.20943696462149e-06,0.00148932649346351,0.000972283928959742,0.00151184331961658,3.88637956888805e-06,0.00231134072192719,0.000145964715757864,,,,,,0.0033975089275733,0.0014769661072979,0.00351331314584301,5.86333355433149e-06,0.00108884215027036,0.000823939129562079,0.00111755797644469,3.24630065714691e-06,0.00184508512498267,0.000130852900789664,2.37063790106958e-05,1.71156485968805e-05,1.77807449789662e-05,1.92043010466815e-05,4.99027663625322e-06,9.14074102695505e-06,5.63371092470549e-06,,,0.0033975089275733
IN,IND,India,2020-05-16,6466,18,1178490.27635302,6,383818.361414876,846,6287,25,5,398595205.251489,5339,11695.5,823,14520.2,6466,38,6250,178,345,5952,169,72,6214,180,381,5908,177,296,5993,177,589,5711,166,262,6023,181,114,6178,174,59,6214,193,46,6239,181,317,5977,172,602,5701,163,351,6094,21,118,196,6152,325,5975,166,30,35,6401,5,20,5,6436,1546,4475,445,3025,3016,425,187,5771,508,1087,4907,472,279,5718,469,121,5860,485,1020,5031,415,721,140,60,82,5463,633,5833,0,3486,919,195,74,70,1061,661,4223,596,533,455,659,91,144,594,937,3625,1075,112,240,739,1146,3153,1076,1033,1400,1057,1891,1085,454,919,1357,2658,1078,4692,672,4,25,1073,1482,2554,896,256,100,39,4,1135,2658,1158,1561,1089,2020-05-16,6466,1,0.00278379214351995,0.00128423146849492,0.00295660926380052,5.3301085296186e-06,0.00092793071450665,0.000742140999487007,0.00096292769295283,3.04487659899494e-06,0.00189525894031278,0.000127590847664879,,,,,,0.00343051013256659,0.00146822792807693,0.00351746768759498,5.84646227447358e-06,0.00110723043668424,0.000822349759819468,0.0011403552818064,3.27061069273536e-06,0.00185431553610844,0.00012983227845246,2.77460972381923e-05,1.48470288533524e-05,1.91581827752245e-05,2.166538154016e-05,6.98146383014774e-06,7.84603324612911e-06,4.58707735527639e-06,,,0.00343051013256659
IN,IND,India,2020-05-17,6472,20,1525401.25873119,7,546339.488066292,891,6271,26,7,381303626.065717,5346,11384,865,14571.41,6472,58,6258,156,308,6016,148,67,6245,160,359,5948,165,304,6015,153,620,5696,156,265,6053,154,111,6203,158,61,6245,166,54,6261,157,329,5991,152,607,5719,146,362,6090,20,123,191,6158,319,5990,163,31,41,6400,7,19,5,6441,1373,4669,430,2926,3133,413,168,5828,476,1057,4966,449,254,5756,462,83,5925,464,974,5064,434,706,138,58,66,5504,600,5872,0,3574,871,179,70,54,1053,671,4216,673,484,427,672,101,136,558,907,3694,1076,118,224,715,1098,3234,1083,991,1376,1075,1933,1097,439,877,1348,2718,1090,4621,745,0,24,1082,1556,2565,880,208,90,29,5,1139,2736,1058,1586,1092,2020-05-17,6472,1,0.0030902348578492,0.00135223603585115,0.00400048977889419,6.33576073902634e-06,0.00108158220024722,0.000800799167028566,0.00143282006967364,3.79661968691502e-06,0.0020011634148697,0.000131267378161298,,,,,,0.00346185827503613,0.00146029150711172,0.00351531265493856,5.82509908683544e-06,0.00112251572208743,0.000819970043223671,0.00115979776901159,3.2896504665577e-06,0.00186248733911922,0.00012890195271353,3.01532046101567e-05,1.10892145175613e-05,1.91799364402599e-05,2.2467885918285e-05,8.12124759330827e-06,6.38594186297559e-06,3.38046291583492e-06,,,0.00346185827503613
IN,IND,India,2020-05-18,6613,17,825496.060573871,5,321585.747814117,943,6408,26,5,405573124.439543,5405,11475.9,912,13969.8,6613,51,6413,149,333,6133,147,71,6389,153,375,6078,160,283,6177,153,590,5884,139,271,6198,144,119,6341,153,61,6389,163,62,6399,152,369,6106,138,641,5834,138,394,6198,21,131,214,6268,333,6102,178,29,36,6548,5,21,2,6585,1527,4637,449,2968,3215,430,183,5936,494,1109,5042,462,269,5871,473,115,6022,476,974,5177,462,691,150,59,63,5650,563,6050,0,3615,886,208,70,66,1076,692,4393,683,483,365,689,111,148,593,936,3677,1148,125,270,792,1098,3179,1149,969,1381,1121,1993,1149,479,847,1382,2763,1142,4695,730,3,20,1165,1590,2579,854,257,83,26,5,1219,2725,1131,1585,1172,2020-05-18,6613,1,0.0025706940874036,0.00122043622849804,0.00203538156458127,4.38625622094402e-06,0.000756086496295176,0.000662476269839501,0.000792916809412637,2.73939760143349e-06,0.00207267324295335,0.000132151635786442,,,,,,0.00349029236110955,0.00145250705370221,0.00350682054611497,5.79903706951286e-06,0.00113403009271137,0.000816456813871924,0.0011745815885016,3.30165817160182e-06,0.00186947346815391,0.000128009909302677,3.09816058024508e-05,6.23747732237348e-06,1.79756249032619e-05,2.16390130974935e-05,8.47168070754031e-06,4.83742484648164e-06,2.0971881106322e-06,,,0.00349029236110955
IN,IND,India,2020-05-19,6065,37,2202394.54220489,16,992498.483384597,652,5885,23,5,372129782.296825,4890,10552.7,622,13626.9,6065,63,5858,144,312,5618,135,81,5832,152,331,5580,154,307,5608,150,568,5360,137,259,5663,143,105,5816,144,68,5836,161,55,5857,153,340,5581,144,552,5382,131,348,5700,17,128,183,5754,320,5578,167,23,34,6008,5,18,0,6042,1504,4134,427,2751,2898,416,195,5396,474,1014,4591,460,256,5342,467,114,5488,463,991,4653,421,707,163,51,58,5086,573,5492,0,3380,782,166,70,75,939,653,3949,635,472,361,648,81,99,538,865,3391,1091,97,227,658,1126,2858,1099,940,1260,1004,1758,1103,402,812,1240,2516,1095,4293,643,2,24,1103,1382,2412,782,185,83,34,8,1179,2522,977,1455,1111,2020-05-19,6065,1,0.00610057708161583,0.00195969898222277,0.00591835065877145,7.79313593449205e-06,0.00263808738664468,0.00129093289306312,0.00266707619384504,5.24008903400729e-06,0.0015604245695071,0.000119681759806175,,,,,,0.00351522272035445,0.0014445164684472,0.00349281799347809,5.7687624104424e-06,0.00114163444067319,0.000811721616410547,0.00118401664157561,3.30570529068258e-06,0.00187550150924144,0.000127128727098765,3.04096948663796e-05,7.84045906056357e-07,1.57762968208739e-05,1.93430254264355e-05,8.21315091004286e-06,3.2775680393346e-06,8.24926205964752e-07,,,0.00351522272035445
IN,IND,India,2020-05-20,6394,27,1610526.65809987,8,479167.032085971,799,6192,29,4,398872525.220188,5256,11662.11,763,14273.9,6394,78,6151,165,348,5901,145,60,6161,173,342,5871,181,345,5881,168,565,5664,165,264,5968,162,118,6108,168,48,6159,187,63,6157,174,355,5873,166,578,5664,152,379,5989,26,128,210,6056,347,5895,152,35,34,6325,4,25,6,6359,1665,4292,437,2845,3119,430,242,5662,490,1111,4824,459,304,5632,458,129,5799,466,1007,4971,416,702,165,54,80,5393,623,5771,0,3528,872,188,78,53,994,681,4193,593,528,403,677,81,153,546,903,3631,1080,114,229,722,1081,3159,1089,980,1336,1096,1882,1100,404,866,1354,2674,1096,4558,725,2,29,1080,1468,2573,860,211,91,39,5,1147,2661,1010,1627,1096,2020-05-20,6394,1,0.00422270878949015,0.00158941918239065,0.00403769765092448,6.22328051826884e-06,0.00125117297466375,0.000866460150317202,0.00120130367921796,3.39935418348907e-06,0.00181742912253885,0.000125903318012304,,,,,,0.00353669727279713,0.00143618249220104,0.00347477080337191,5.73525374799516e-06,0.0011455768776037,0.000805855109303803,0.0011878780072328,3.30149807360346e-06,0.00188126665072218,0.000126260724677953,2.87209996686458e-05,-4.74204027900084e-06,1.28717718842397e-05,1.58395140130612e-05,7.64213528104665e-06,1.7823421534419e-06,-3.54002631292629e-07,,,0.00353669727279713
