ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MD,MDA,Moldova,2021-11-01,2021-10-31,89,2,163,4203432.02259879,80,81,7,6,141986.994005446,4,90890.4426917676,160,3660.21441295547,4,21,7,12,11,0.482253771073647,0.461625281803933,0.502882260343361,0.0576759966072943,0.0482663379060805,0.0670856553085082,0.0508905852417303,0.0420199840599414,0.0597611864235191,0.0848176420695505,0.0735722886792251,0.0960629954598758,0.0674300254452926,0.0573085560390682,0.077551494851517,0.0322307039864292,0.0251022228276186,0.0393591851452397,0.03094595646237,0.0309009255033855,0.0309909874213544,0.0229007633587786,0.0168630775797123,0.0289384491378449,0.0230302361441712,0.0229912307205669,0.0230692415677754,0.0290816629688285,0.0276401359264425,0.0305231900112145,0.298591549295775,0.250985935655816,0.346197162935734
MD,MDA,Moldova,2021-11-02,2021-11-01,84,2,173,4403528.10968693,79,85,6,6,136245.195096258,4,85148.6437825793,197,3751.15141700405,3,21,5,13,6,0.484271156402304,0.463653593722878,0.50488871908173,0.0562605752961083,0.0469719276587797,0.0655492229334369,0.0499153976311337,0.0411368481317804,0.058693947130487,0.083756345177665,0.0725892889215702,0.0949234014337598,0.0668358714043993,0.056768683374187,0.0769030594346116,0.0342639593908629,0.0269311170448437,0.0415968017368821,0.0326304643035938,0.0325844594564691,0.0326764691507185,0.0241116751269036,0.0179281218382834,0.0302952284155237,0.0238896758023213,0.0238501345569888,0.0239292170476538,0.0314407810626257,0.0299450496988749,0.0329365124263766,0.293948126801153,0.246014862386487,0.341881391215818
MD,MDA,Moldova,2021-11-03,2021-11-03,104,1,104,2274320.74430834,41,58,5,2,48706.9729144347,2,48706.9729144347,35,2341.62785425101,5,17,5,8,7,0.477777777777778,0.457138358228748,0.498417197326807,0.0552251486830926,0.0459977885517232,0.064452508814462,0.048428207306712,0.0397562957865445,0.0571001188268795,0.0836873406966865,0.07250077985848,0.094873901534893,0.0654205607476636,0.0554318346580632,0.0754092868372639,0.0335598980458794,0.0262847363647795,0.0408350597269792,0.0322286631942699,0.0321828591437204,0.0322744672448194,0.0237892948173322,0.0176331698265721,0.0299454198080923,0.0237544425264362,0.0237149469625742,0.0237939380902982,0.0309747825560288,0.0294872306400699,0.0324623344719878,0.289855072463768,0.241980766548589,0.337729378378947
MD,MDA,Moldova,2021-11-04,2021-11-03,79,2,183,4178426.90325505,74,102,9,2,48706.9729144347,2,48706.9729144347,79,4114.89943319838,8,29,9,15,11,0.46906987093903,0.448435843217965,0.489703898660095,0.0541346973572037,0.0449780478477569,0.0632913468666506,0.0468883205456096,0.0383339448180493,0.0554426962731699,0.0843989769820972,0.0731501868825204,0.095647767081674,0.0630861040068201,0.0532482407639899,0.0729239672496503,0.0323955669224211,0.0252312332572015,0.0395599005876408,0.0312332245481057,0.0311879784745846,0.0312784706216269,0.0230179028132992,0.0169496975068489,0.0290861081197495,0.0230059728205275,0.0229669760069227,0.0230449696341322,0.030663661813312,0.0291820684952993,0.0321452551313248,0.284883720930233,0.237186725927554,0.332580715932911
MD,MDA,Moldova,2021-11-05,2021-11-04,65,2,144,4046591.88412402,67,72,6,1,20057.4019291888,0,0,77,3205.52939271255,5,23,6,11,7,0.470482199188824,0.449714837807239,0.491249560570409,0.0527225583405359,0.0436170698586448,0.0618280468224269,0.0466724286949006,0.0380779865797513,0.0552668708100499,0.083837510803803,0.072545485191665,0.0951295364159409,0.0613656006914434,0.051586990326097,0.0711442110567898,0.0311149524632671,0.0240405931958802,0.0381893117306539,0.0298926022855297,0.0298481581326187,0.0299370464384406,0.0220397579948142,0.0160579781632864,0.0280215378263419,0.0217716109366398,0.0217335229271673,0.0218096989461123,0.0308041760975751,0.0293097989555548,0.0322985532395954,0.277286135693215,0.229632557898861,0.32493971348757
MD,MDA,Moldova,2021-11-06,2021-11-05,79,2,144,4374426.83989017,71,67,3,1,20057.4019291888,0,0,74,3182.79514170041,2,25,3,10,6,0.475887170154686,0.455008701556706,0.496765638752666,0.048951048951049,0.0401100260061192,0.0577920718959787,0.0445804195804196,0.0361239473798495,0.0530368917809896,0.0817307692307692,0.0705054709415919,0.0929560675199465,0.0594405594405594,0.0497521017169936,0.0691290171641253,0.0292832167832168,0.0223748443668374,0.0361915891995961,0.0280302699926237,0.0279872684277254,0.0280732715575221,0.020541958041958,0.0147298467985219,0.0263540692853942,0.0200995294275538,0.0200629675762448,0.0201360912788627,0.0303946083883182,0.0289012666931603,0.0318879500834762,0.258258258258258,0.211249428169578,0.305267088346939
MD,MDA,Moldova,2021-11-07,2021-11-06,92,2,171,4314452.85487228,82,79,8,3,57262.3215953612,3,57262.3215953612,87,3705.68291497976,4,25,7,19,10,0.482118605703939,0.461281263054483,0.502955948353394,0.0461070030448021,0.0375344164142255,0.0546795896753787,0.0426272292301,0.034369460927246,0.050884997532954,0.0830795998260113,0.0717974562818152,0.0943617433702074,0.0582862113962592,0.0487093989184945,0.067863023874024,0.0274032187907786,0.0207298395127845,0.0340765980687727,0.0254504306000593,0.0254095912940361,0.0254912699060826,0.0191387559808612,0.0135380955066844,0.0247394164550381,0.0179292930658412,0.0178948832949556,0.0179637028367268,0.029952427545707,0.0284722992297147,0.0314325558616992,0.24390243902439,0.197428641732714,0.290376236316066
MD,MDA,Moldova,2021-11-08,2021-11-07,63,2,155,3757752.60468107,80,68,9,4,80401.3732426303,4,80401.3732426303,84,3387.40340080972,5,21,8,18,10,0.489945155393053,0.468998889870589,0.510891420915518,0.0452349582784365,0.036699007004505,0.0537709095523681,0.0425999121651296,0.0343048879335219,0.0508949363967372,0.0847606499780413,0.0733205174144099,0.0962007825416727,0.0579710144927536,0.0483724970384969,0.0675695319470103,0.025911286780852,0.0193858389519635,0.0324367346097405,0.0230365657982154,0.0229975141814391,0.0230756174149918,0.0184453227931489,0.0129186092637318,0.023972036322566,0.0161245152452922,0.0160917280400595,0.0161573024505249,0.0301304511783709,0.0286387267769109,0.0316221755798309,0.239747634069401,0.192750160195883,0.286745107942918
MD,MDA,Moldova,2021-11-09,2021-11-08,84,2,147,3722726.6118344,71,74,6,1,23139.0516472691,1,23139.0516472691,114,3341.93489878543,3,19,5,10,8,0.489852398523985,0.468809818082136,0.510894978965834,0.0435555555555556,0.0351220432065111,0.0519890679046,0.0413333333333333,0.0331082395090459,0.0495584271576208,0.0826666666666667,0.0712881504595343,0.094045182873799,0.0573333333333333,0.0477274014372889,0.0669392652293778,0.024,0.0176760655208982,0.0303239344791018,0.0206435338925336,0.0206062672842077,0.0206808005008594,0.0173333333333333,0.0119406987982939,0.0227259678683728,0.0146803717041632,0.0146488496477265,0.0147118937605998,0.0310928654861121,0.0295706918768121,0.0326150390954121,0.232786885245902,0.185358817114884,0.280214953376919
MD,MDA,Moldova,2021-11-10,2021-11-09,96,2,180,4141655.7738331,83,90,6,2,39955.4668777264,2,39955.4668777264,114,4069.43093117409,4,21,5,10,10,0.487356321839081,0.466350021748656,0.508362621929505,0.0407620735489588,0.0326042629800699,0.0489198841178477,0.0385467434647763,0.0306045539546391,0.0464889329749134,0.0797518830305716,0.0685753976796209,0.0909283683815222,0.0567124501550731,0.0471703588481218,0.0662545414620244,0.0221533008418254,0.0160812287221651,0.0282253729614858,0.0189877870389285,0.0189519171415305,0.0190236569363265,0.0163934426229508,0.0111546874622929,0.0216321977836088,0.0139300780633866,0.0138992755338808,0.0139608805928924,0.0316551355361113,0.0301235355751728,0.0331867354970498,0.22,0.173124479251564,0.266875520748436
MD,MDA,Moldova,2021-11-11,2021-11-10,72,2,168,3718034.47219211,75,84,5,2,39955.4668777264,2,39955.4668777264,84,3751.15141700405,5,28,4,10,7,0.482439926062847,0.46138656362288,0.503493288502813,0.0395907473309609,0.0315300065514417,0.04765148811048,0.0369217081850534,0.0291266093289572,0.0447168070411496,0.077846975088968,0.0667712464678944,0.0889227037100416,0.0560498220640569,0.0465413312116745,0.0655583129164394,0.0200177935943061,0.0142279459445593,0.0258076412440528,0.0174269240688896,0.0173924286856262,0.0174614194521529,0.0151245551601423,0.0100793143795645,0.0201697959407202,0.0130131308180285,0.0129832553470475,0.0130430062890096,0.0318957040995208,0.0303560437883633,0.0334353644106784,0.207119741100324,0.161935873644869,0.252303608555779
MD,MDA,Moldova,2021-11-12,2021-11-11,75,2,147,3836973.9258385,62,81,4,2,72366.7595123981,1,22220.6497651613,158,3296.46639676113,4,25,3,10,5,0.478444236176195,0.457250041381331,0.499638430971059,0.0401987353206865,0.0320167982158362,0.0483806724255369,0.0365853658536585,0.0287651344647802,0.0444055972425368,0.0790424570912376,0.0678039324163596,0.0902809817661156,0.0560072267389341,0.0464294292130347,0.0655850242648334,0.0185185185185185,0.0129028242245986,0.0241342128124385,0.0165401988878151,0.0165065354737977,0.0165738623018324,0.013550135501355,0.00873433363630764,0.0183659373664024,0.0116573040244181,0.0116289729967417,0.0116856350520945,0.0315608163362847,0.0300180925022103,0.0331035401703591,0.203174603174603,0.158741248010644,0.247607958338563
MD,MDA,Moldova,2021-11-13,2021-11-12,64,2,139,4013324.90266503,55,78,7,5,139693.530173453,4,89547.4204262164,166,3114.59238866397,4,18,7,11,8,0.477099236641221,0.455716344238128,0.498482129044315,0.041341295360588,0.0329786645013358,0.0497039262198402,0.0376665135507579,0.0296689189242743,0.0456641081772416,0.0803858520900322,0.0689646580935614,0.0918070460865029,0.0555810748736794,0.0459568738032872,0.0652052759440716,0.018833256775379,0.0131230346823598,0.0245434788683981,0.0172776269059393,0.0172431841173989,0.0173120696944798,0.0142397795130914,0.0092629111583221,0.0192166478678607,0.0121668330776382,0.0121378548770334,0.012195811278243,0.0312069129333087,0.0296596950435419,0.0327541308230756,0.201277955271566,0.156858639570989,0.245697270972142
MD,MDA,Moldova,2021-11-14,2021-11-13,87,2,151,4294302.69033863,62,82,11,3,67326.7706610551,3,67326.7706610551,147,3341.93489878543,7,25,11,15,11,0.471435429668747,0.449998450324805,0.492872409012689,0.0424158598432457,0.0339343938532318,0.0508973258332597,0.0391885661595205,0.0310224212332506,0.0473547110857905,0.0792992162286768,0.0679278664393654,0.0906705660179882,0.053941908713693,0.0444349770521584,0.0634488403752275,0.0184416781927155,0.0127795905250557,0.0241037658603754,0.0169294956601541,0.0168954878543453,0.016963503465963,0.0147533425541724,0.00967951137114222,0.0198271737372026,0.0125409221450266,0.0125115869784862,0.0125702573115671,0.0326531864528016,0.0310676119429705,0.0342387609626327,0.19811320754717,0.154305777515343,0.241920637578997
MD,MDA,Moldova,2021-11-15,2021-11-14,76,2,163,4629017.5524519,78,80,9,2,60517.602125322,2,60517.602125322,124,3614.74591093117,7,31,9,17,11,0.471153846153846,0.449702108898845,0.492605583408847,0.0433379437528815,0.0347689122329466,0.0519069752728164,0.0401106500691563,0.031852956707516,0.0483683434307966,0.0816044260027663,0.070083429011083,0.0931254229944495,0.053941908713693,0.0444349770521584,0.0634488403752275,0.016597510373444,0.011220938681661,0.021974082065227,0.0153376549413469,0.015305383225313,0.0153699266573808,0.0138312586445367,0.00891624437944649,0.0187462729096268,0.0118998713947791,0.0118713959494549,0.0119283468401034,0.0319373885188838,0.0303679697008463,0.0335068073369213,0.201219512195122,0.157832480519408,0.244606543870836
MD,MDA,Moldova,2021-11-16,2021-11-15,88,2,164,4294023.3778003,85,74,8,4,105906.564759875,4,105906.564759875,66,3682.94866396761,6,25,8,13,9,0.475180722891566,0.453693843959811,0.496667601823322,0.0444444444444444,0.0357536810329878,0.0531352078559011,0.0416666666666667,0.033239649245441,0.0500936840878924,0.0819444444444445,0.0703775850978778,0.0935113037910111,0.0555555555555556,0.0458956435346725,0.0652154675764386,0.0157407407407407,0.0104915959435427,0.0209898855379388,0.0148221669837069,0.0147904026783149,0.014853931289099,0.0138888888888889,0.00895353961127527,0.0188242381665025,0.0122966805329903,0.0122677115400407,0.0123256495259399,0.0292620256421184,0.027756639233859,0.0307674120503778,0.207831325301205,0.164185432156213,0.251477218446196
MD,MDA,Moldova,2021-11-17,2021-11-16,74,2,162,3786188.52325361,70,87,8,3,59043.01612199,3,59043.01612199,57,3614.74591093117,7,21,8,9,9,0.475855602437881,0.454661465758248,0.497049739117514,0.0446348061316501,0.0360409346642353,0.053228677599065,0.0419296663660956,0.033588501221402,0.0502708315107892,0.0802524797114518,0.068945910041264,0.0915590493816395,0.0550045085662759,0.0455163631351152,0.0644926539974366,0.0157799819657349,0.0105935740870861,0.0209663898443837,0.0146107581646432,0.0145796381147639,0.0146418782145226,0.0139765554553652,0.00909103296670082,0.0188620779440296,0.0121521311442928,0.0121237146003429,0.0121805476882427,0.0289533915281182,0.0274751419789088,0.0304316410773277,0.211309523809524,0.167658816407334,0.254960231211714
MD,MDA,Moldova,2021-11-18,2021-11-17,81,2,155,3871902.74436143,63,85,7,1,13654.0534874374,1,13654.0534874374,56,3410.13765182186,6,26,6,9,8,0.476959619952494,0.455622762457344,0.498296477447644,0.0442922374429224,0.035675310714493,0.0529091641713518,0.0410958904109589,0.0327818367954986,0.0494099440264192,0.0785388127853881,0.0672718535460899,0.0898057720246864,0.054337899543379,0.0448439821433861,0.0638318169433719,0.0155251141552511,0.0103473083804677,0.0207029199300346,0.0140724900470146,0.0140418579566182,0.0141031221374109,0.0136986301369863,0.00883041881909088,0.0185668414548817,0.0116005952389978,0.0115727484552587,0.0116284420227369,0.0289001324385532,0.0274125585586652,0.0303877063184411,0.207207207207207,0.163675244388379,0.250739170026036
MD,MDA,Moldova,2021-11-19,2021-11-18,75,2,156,4055597.58410531,74,77,7,1,20211.3987940289,0,0,49,3455.60615384615,5,28,6,13,9,0.477562588568729,0.456285120606212,0.498840056531247,0.0445049954586739,0.0358919245100502,0.0531180664072977,0.0408719346049046,0.032602223640987,0.0491416455688223,0.0790190735694823,0.067751491797814,0.0902866553411506,0.0549500454132607,0.0454319326795603,0.0644681581469611,0.0154405086285195,0.010290698506501,0.0205903187505381,0.0140729699635592,0.0140423397863655,0.0141036001407529,0.0136239782016349,0.00878211341870134,0.0184658429845684,0.0115987562884489,0.0115709138931392,0.0116265986837586,0.0281807622927451,0.0267150321121575,0.0296464924733328,0.20414201183432,0.161171183454577,0.247112840214062
MD,MDA,Moldova,2021-11-20,2021-11-19,70,2,145,3555969.87170463,60,76,6,3,59929.597281655,1,26048.7686156903,86,3160.06089068826,6,26,7,12,9,0.472813238770686,0.451535769736454,0.494090707804918,0.0458465728551975,0.0371127699296291,0.0545803757807659,0.0426690876078075,0.0342293574354926,0.0511088177801225,0.0798910576486609,0.0685694121151393,0.0912127031821825,0.0562868815251929,0.0466626861110004,0.0659110769393854,0.0163413527008625,0.011047070931814,0.0216356344699109,0.0149907865427922,0.0149589579268428,0.0150226151587416,0.0140717203812982,0.00915317024472431,0.0189902705178722,0.012233523756808,0.0122047306635674,0.0122623168500486,0.0284390152851006,0.0269664381215657,0.0299115924486355,0.215339233038348,0.171581905266103,0.259096560810593
MD,MDA,Moldova,2021-11-21,2021-11-20,81,2,151,3763897.17149928,67,72,7,5,107951.684866122,2,63543.7084370831,118,3296.46639676113,8,27,7,12,8,0.470616340181558,0.449232670165029,0.492000010198086,0.0458085203847916,0.0370382673733371,0.0545787733962461,0.0430600091617041,0.0345446958056858,0.0515753225177224,0.0774163994502978,0.0662054970200415,0.088627301880554,0.0558863948694457,0.0462506254556331,0.0655221642832584,0.0174072377462208,0.0119210213465458,0.0228934541458958,0.0160539389925258,0.0160208557877784,0.0160870221972732,0.0137425561154375,0.00885884316282732,0.0186262690680476,0.0124683055341827,0.0124390969596622,0.0124975141087032,0.0293174619337846,0.0278167040985511,0.030818219769018,0.225806451612903,0.181428847806755,0.270184055419052
MD,MDA,Moldova,2021-11-22,2021-11-21,70,2,151,4159777.13582013,68,76,8,3,68233.4863784958,1,37494.9398213928,75,3364.66914979757,6,25,7,13,9,0.465773097175682,0.444382202542565,0.4871639918088,0.0454336851766866,0.0366896577646856,0.0541777125886876,0.0426801284993116,0.0341929981568863,0.0511672588417369,0.0752638825149151,0.0641868942679179,0.0863408707619124,0.0555300596603947,0.0459144324885013,0.0651456868322881,0.0169802661771455,0.0115556022085785,0.0224049301457124,0.0157204713541716,0.0156878460775398,0.0157530966308035,0.0123910050481872,0.00774622384212982,0.0170357862542447,0.0116102094174938,0.0115821132976474,0.0116383055373401,0.0291456901503954,0.0276488522837334,0.0306425280170574,0.226086956521739,0.181947967625564,0.270225945417914
MD,MDA,Moldova,2021-11-23,2021-11-22,82,2,152,4394528.98972799,62,83,6,3,92718.8831994427,3,92718.8831994427,60,3387.40340080972,3,25,5,10,7,0.461464815701293,0.440087399670606,0.48284223173198,0.0453296703296703,0.0366051860001541,0.0540541546591866,0.0425824175824176,0.0341142853574419,0.0510505498073933,0.0750915750915751,0.0640389166648404,0.0861442335183098,0.054945054945055,0.0453882084681237,0.0645019014219862,0.0178571428571429,0.0123030249923191,0.0234112607219666,0.0167647707113948,0.016731297837499,0.0167982435852905,0.0132783882783883,0.00847782967049982,0.0180789468862767,0.0127033679135153,0.0126741702067372,0.0127325656202934,0.0280063820668659,0.0265389184153807,0.0294738457183512,0.222222222222222,0.178729555074875,0.26571488936957
MD,MDA,Moldova,2021-11-24,2021-11-23,74,2,156,4144373.36996129,65,80,8,5,133189.195374259,4,112038.99103504,64,3387.40340080972,6,23,5,11,6,0.459000485201359,0.437486834888178,0.480514135514539,0.0467592592592593,0.0378558502536412,0.0556626682648773,0.0430555555555556,0.0344954488795921,0.051615662231519,0.0763888888888889,0.0651872675814626,0.0875905101963152,0.0537037037037037,0.0441968479462185,0.0632105594611889,0.0194444444444444,0.0136213331939702,0.0252675556949187,0.0184135960980542,0.0183785460507155,0.0184486461453929,0.0143518518518519,0.00933609884784358,0.0193676048558601,0.0139781673281942,0.0139475601410838,0.0140087745153046,0.0273610196512142,0.0258997830007052,0.0288222563017231,0.226628895184136,0.182955963131996,0.270301827236276
MD,MDA,Moldova,2021-11-25,2021-11-24,67,2,141,4020287.69684039,67,65,7,2,40470.3121748158,1,19320.1078355969,68,3023.65538461538,6,19,6,7,6,0.461160275319567,0.439496788242588,0.482823762396547,0.0482887951242382,0.0391911615833973,0.0573864286650791,0.0445382090951711,0.0357838229211281,0.0532925952692141,0.0759493670886076,0.0647068740517167,0.0871918601254985,0.0539146741678387,0.0443301334004995,0.063499214935178,0.019690576652602,0.0137944952690629,0.0255866580361411,0.0183247064678808,0.0182898326666796,0.0183595802690821,0.0140646976090014,0.00906732109368151,0.0190620741243213,0.0135406412323606,0.013510590430978,0.0135706920337431,0.0274438396713882,0.0259692093117966,0.0289184700309798,0.23546511627907,0.190628708447738,0.280301524110401
MD,MDA,Moldova,2021-11-26,2021-11-25,56,2,123,3780688.57110157,64,54,2,0,0,0,0,47,2728.11012145749,2,14,3,3,5,0.467894474863116,0.446075669642583,0.48971328008365,0.0478899952584163,0.0387766932539201,0.0570032972629126,0.0450450450450451,0.0361933843679789,0.0538967057221112,0.0734945471787577,0.0623577233373862,0.0846313710201292,0.0545282124229493,0.0448377451633456,0.064218679682553,0.0189663347558084,0.0131447200039607,0.0247879495076562,0.0170680033200314,0.0170343083441915,0.0171016982958714,0.0137505926979611,0.0087805068785638,0.0187206785173584,0.0131626101692731,0.0131329614552411,0.0131922588833051,0.0253958138719672,0.0239671436578586,0.0268244840860758,0.237237237237237,0.191548185476835,0.28292628899764
MD,MDA,Moldova,2021-11-27,2021-11-26,71,2,127,3665516.79894012,62,61,3,2,41852.4692368792,2,41852.4692368792,45,2841.78137651822,3,14,3,8,4,0.473736868434217,0.451848582205767,0.495625154662667,0.0462565569861707,0.0372667304824401,0.0552463834899013,0.0433953266571292,0.0346749226495891,0.0521157306646693,0.072484501669051,0.0613868256480819,0.0835821776900202,0.0529327610872675,0.0433497595725277,0.0625157626020073,0.0176442536957558,0.0120093705070223,0.0232791368844894,0.0154389520996531,0.0154067801853582,0.015471124013948,0.0128755364806867,0.00805031224899754,0.0177007607123759,0.012398344116742,0.0123694692880709,0.0124272189454131,0.0229325757618993,0.0215692459340597,0.0242959055897389,0.237082066869301,0.1911264705178,0.283037663220802
MD,MDA,Moldova,2021-11-28,2021-11-27,93,2,164,4549934.43302036,74,85,8,5,122028.397521337,4,79303.8723537626,108,3637.48016194332,6,21,6,12,6,0.476166832174777,0.454354885608957,0.497978778740596,0.0445497630331754,0.0357467043137321,0.0533528217526186,0.0407582938388626,0.0323214718132828,0.0491951158644423,0.0706161137440758,0.0596852032262408,0.0815470242619109,0.0502369668246446,0.0409167460631341,0.059557187586155,0.0184834123222749,0.0127363386949581,0.0242304859495917,0.0163345479121692,0.0163015457628498,0.0163675500614885,0.0132701421800948,0.00838762493008311,0.0181526594301065,0.0125537601495414,0.0125247727938411,0.0125827475052416,0.0219503334408202,0.0206200877807759,0.0232805791008645,0.236923076923077,0.190696232043619,0.283149921802535
MD,MDA,Moldova,2021-11-29,2021-11-28,82,2,175,4965606.24555173,80,90,10,5,134443.494369246,4,91718.9692016714,90,3933.02542510122,5,19,6,9,8,0.474333662388944,0.452590363931343,0.496076960846545,0.0447690857681433,0.0359703819513741,0.0535677895849125,0.0391140433553252,0.0308654920362001,0.0473625946744503,0.0664467483506126,0.0558497756441488,0.0770437210570765,0.0485391140433553,0.039395523001083,0.0576827050856277,0.0197926484448633,0.0138663115753853,0.0257189853143414,0.0175348622014168,0.0175007908917849,0.0175689335110487,0.0141376060320452,0.00911450990740226,0.0191607021566882,0.0130269529459692,0.0129975186845348,0.0130563872074035,0.0210768617981156,0.0197772004897004,0.0223765231065308,0.23961661341853,0.192328640793893,0.286904586043168
MD,MDA,Moldova,2021-11-30,2021-11-29,71,2,153,4889026.47444913,71,76,7,4,97778.2041224798,3,83506.8001014744,73,3478.3404048583,3,17,4,12,9,0.470208540218471,0.44841056819226,0.492006512244682,0.0445286594031265,0.0357296736003255,0.0533276452059274,0.0374230222643297,0.0293266375082817,0.0455194070203777,0.0663192799621033,0.0557042048631076,0.076934355061099,0.0487920416864045,0.0396020269529698,0.0579820564198393,0.019895783988631,0.0139388795714051,0.0258526884058569,0.0172126296320841,0.0171790421211434,0.0172462171430249,0.0137375651350071,0.0087721552715797,0.0187029749984345,0.0125035307757324,0.0124748356233785,0.0125322259280863,0.0213190015623466,0.0200091989224551,0.0226288042022381,0.236065573770492,0.18840683547936,0.283724312061624
MD,MDA,Moldova,2021-12-01,2021-11-30,67,2,138,4481929.79624082,57,73,5,4,117052.808419062,3,102781.404398056,84,3091.85813765182,2,15,4,12,9,0.470055359838953,0.448110191629125,0.492000528048781,0.0436032582654528,0.0348420222040035,0.0523644943269022,0.0359367513176809,0.0279511240160654,0.0439223786192964,0.0685194058457116,0.0576806217237968,0.0793581899676263,0.0493531384762817,0.0400601828440497,0.0586460941085138,0.020603737422137,0.0145092232548453,0.0266982515894288,0.0180022525470822,0.0179681225641008,0.0180363825300636,0.0138955438428366,0.00887343522253089,0.0189176524631423,0.0131045555564239,0.0130753635382154,0.0131337475746323,0.0221447753709062,0.0208028794469036,0.0234866712949087,0.224080267558528,0.176817113297009,0.271343421820048
MD,MDA,Moldova,2021-12-02,2021-12-01,70,2,137,3967158.53001974,52,74,6,5,159609.245299989,5,159609.245299989,43,2955.45263157895,3,17,5,7,6,0.469720101781171,0.447653321592262,0.491786881970079,0.0434992750120831,0.0347100313021561,0.0522885187220102,0.0357660705654906,0.0277641420947946,0.0437679990361866,0.0681488641855969,0.0572903494228272,0.0790073789483666,0.0488158530691155,0.0395308812711013,0.0581008248671298,0.0227162880618656,0.0162961131584851,0.0291364629652462,0.0204723633491808,0.0204360425641016,0.0205086841342599,0.0159497341710971,0.010551481456865,0.0213479868853293,0.0155826557347686,0.015550888950307,0.0156144225192303,0.0220806953922691,0.0207340549270967,0.0234273358574416,0.220689655172414,0.172959230247111,0.268420080097716
MD,MDA,Moldova,2021-12-03,2021-12-02,62,2,132,3940916.81219589,57,66,5,7,200298.905027101,6,183444.38407393,55,2864.51562753036,4,18,4,9,4,0.467733608673206,0.445513453298667,0.489953764047745,0.0430317848410758,0.0342366020188006,0.051826967663351,0.0352078239608802,0.0272198265883608,0.0431958213333996,0.0669926650366748,0.0561569495992902,0.0778283804740595,0.0469437652811736,0.0377762918794438,0.0561112386829034,0.0259168704156479,0.0190304945328195,0.0328032462984763,0.0236027083656672,0.0235637335590771,0.0236416831722573,0.0190709046454768,0.0131429361026947,0.0249988731882589,0.0187609784626057,0.0187261443370132,0.0187958125881982,0.02250265765074,0.0211346364032919,0.0238706788981882,0.225,0.176088477042049,0.273911522957951
MD,MDA,Moldova,2021-12-04,2021-12-03,89,2,151,4302128.75691377,67,79,3,5,148810.651357661,3,97377.3091553109,62,3364.66914979757,3,16,3,11,3,0.468926553672316,0.446760171233678,0.491092936110955,0.0414431984397855,0.0328173699222229,0.0500690269573481,0.0331545587518284,0.0254060984216045,0.0409030190820522,0.0663091175036568,0.0555406613562874,0.0770775736510262,0.0438810336421258,0.0350164232640575,0.0527456440201941,0.0268161872257435,0.0198248344982825,0.0338075399532046,0.024810141704858,0.0247704603521999,0.0248498230575162,0.0199902486591906,0.0139328025714115,0.0260476947469698,0.0197322469272903,0.0196967665780155,0.0197677272765651,0.0218719810696104,0.0205258782743018,0.023218083864919,0.222222222222222,0.1726329519688,0.271811492475644
MD,MDA,Moldova,2021-12-05,2021-12-04,57,2,146,4237858.16854787,67,73,3,3,97883.0580163485,1,43909.2983296764,31,3205.52939271255,1,13,3,8,5,0.468685831622177,0.446525807649797,0.490845855594556,0.0395894428152493,0.0311402847720924,0.0480386008584062,0.0312805474095797,0.0237377670939397,0.0388233277252197,0.0645161290322581,0.0538710821302006,0.0751611759343155,0.0425219941348974,0.0337788730858734,0.0512651151839213,0.0259042033235582,0.0190211484622508,0.0327872581848656,0.0244432885158373,0.02440405143723,0.0244825255944446,0.0195503421309873,0.0135512558665428,0.0255494283954318,0.019245072873421,0.0192101644193574,0.0192799813274845,0.0199938609942599,0.0187043208459873,0.0212834011425325,0.20703125,0.157397841949741,0.256664658050259
MD,MDA,Moldova,2021-12-06,2021-12-05,74,2,131,3996296.71480541,62,62,7,5,131891.885316269,3,87102.8500663784,135,2841.78137651822,4,15,5,12,11,0.470435684647303,0.448156255383496,0.492715113911109,0.0394866732477789,0.0310064879703542,0.0479668585252036,0.0306021717670286,0.0231022710210298,0.0381020725130275,0.0646594274432379,0.0539509140432714,0.0753679408432044,0.043928923988154,0.0350051462857287,0.0528527016905793,0.027147087857848,0.0200706681005937,0.0342235076151023,0.0255834751047538,0.0255433015625371,0.0256236486469704,0.0207305034550839,0.0145263231806162,0.0269346837295516,0.0201341432419251,0.0200984046096731,0.020169881874177,0.0215685807372021,0.0202224997256541,0.0229146617487501,0.207317073170732,0.156659098314766,0.257975048026698
