ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,2022-01-01,2021-12-20,33,4,127,33096272.700578,28,94,12,11,2935703.38750136,8,1906458.37243301,157,2452.9611044517,12,41,10,12,10,0.259517766497462,0.237875095710384,0.28116043728454,0.122721749696233,0.106870532162325,0.138572967230142,0.102673147023086,0.0880096706189079,0.117336623427265,0.125151883353584,0.109166678694184,0.141137088012985,0.114823815309842,0.0994222797582212,0.130225350861463,0.108748481166464,0.0937085822584512,0.123788380074477,0.112130455238574,0.112100038166721,0.112160872310427,0.0753341433778858,0.0625838107850237,0.0880844759707479,0.0767930523488749,0.076767384378551,0.0768187203191989,0.0870402444456231,0.0835853766767223,0.0904951122145239,0.317164179104478,0.277766928965522,0.356561429243433
MZ,MOZ,Mozambique,2022-01-02,2021-12-21,43,4,126,34487327.0785618,32,88,13,15,3668179.34130793,11,3242561.29936563,160,2394.55726863142,13,51,13,14,13,0.259887005649718,0.238350189512996,0.281423821786439,0.123049219687875,0.107275372328985,0.138823067046765,0.104441776710684,0.0897560774226856,0.119127475998683,0.123049219687875,0.107275372328985,0.138823067046765,0.114045618247299,0.0987820675108012,0.129309168983797,0.113445378151261,0.0982168915631089,0.128673864739412,0.11734051872792,0.117309707990865,0.117371329464974,0.0792316926770708,0.0662618340926285,0.0922015512615132,0.0818407580283328,0.0818145143130722,0.0818670017435934,0.0875280877561076,0.0841163040824972,0.0909398714297179,0.311270125223614,0.272887438788279,0.349652811658948
MZ,MOZ,Mozambique,2022-01-03,2022-01-02,60,2,103,23137472.8137837,25,74,10,10,2323644.12093004,7,1999284.50696275,182,1946.79452734262,10,37,9,10,10,0.260343730108211,0.23864428983907,0.282043170377353,0.122262773722628,0.106427463878958,0.138098083566297,0.105839416058394,0.0909688102062896,0.120710021910499,0.12043795620438,0.104704935549372,0.136170976859387,0.11374695863747,0.0983991650277429,0.129094752247196,0.116788321167883,0.101263403927035,0.132313238408732,0.121003629304536,0.120972110518796,0.121035148090276,0.0821167883211679,0.0688456897365822,0.0953878869057535,0.086482659842001,0.0864554954708539,0.0865098242131481,0.0892873175167322,0.0858473941505426,0.0927272408829218,0.306737588652482,0.268680035262937,0.344795142042027
MZ,MOZ,Mozambique,2022-01-04,2022-01-03,62,2,122,24383145.0486536,33,83,14,16,2285184.46858483,13,2024194.79300788,200,2316.68548753772,14,39,12,14,14,0.260953608247423,0.239105203320422,0.282802013174423,0.121230769230769,0.105361195557425,0.137100342904114,0.107692307692308,0.092620301339302,0.122764314045313,0.118769230769231,0.103039611653704,0.134498849884757,0.113846153846154,0.0984030300351324,0.129289277657175,0.121230769230769,0.105361195557425,0.137100342904114,0.124955713851767,0.124923351040213,0.12498807666332,0.0873846153846154,0.0736542279904264,0.101115002778804,0.091853692235483,0.0918254252570397,0.0918819592139263,0.0910373105836716,0.0875778181063491,0.0944968030609941,0.311942959001783,0.273606104569529,0.350279813434036
MZ,MOZ,Mozambique,2022-01-05,2022-01-04,76,2,138,25865016.5961314,45,82,18,21,3063074.41536313,14,2256212.3442114,226,2550.30083081883,18,45,17,20,23,0.271676300578035,0.24958140857472,0.293771192581349,0.122860635696822,0.106953311901972,0.138767959491671,0.111858190709046,0.0965849395318878,0.127131441886205,0.122249388753056,0.106376156901356,0.138122620604756,0.12041564792176,0.104645467860217,0.136185827983304,0.126528117359413,0.110418900455764,0.142637334263062,0.128524149732834,0.128491001237425,0.128557298228243,0.0904645476772616,0.0765648464473371,0.104364248907186,0.0951892646480193,0.095160196548994,0.0952183327470446,0.0924581726260172,0.0890130604665295,0.095903284785505,0.322751322751323,0.284268700321289,0.361233945181356
MZ,MOZ,Mozambique,2022-01-06,2022-01-05,45,2,121,24509311.3636602,40,70,10,12,2883450.38455906,6,1779062.42057642,199,2238.81370644401,10,35,9,13,14,0.277777777777778,0.255465352139459,0.300090203416096,0.120171673819742,0.1043911601537,0.135952187485785,0.109748620478234,0.0945789211425027,0.124918319813966,0.121397915389332,0.105548149938629,0.137247680840035,0.120171673819742,0.1043911601537,0.135952187485785,0.125076640098099,0.109022234908638,0.141131045287561,0.128267349320876,0.128233720021613,0.128300978620138,0.0870631514408339,0.0733808652419598,0.100745437639708,0.0923577729650115,0.0923286549226153,0.0923868910074077,0.094100769060177,0.0906474639233591,0.0975540741969949,0.324955116696589,0.286059692871051,0.363850540522126
MZ,MOZ,Mozambique,2022-01-07,2022-01-05,47,3,168,38410534.0099487,55,99,16,16,3731113.07106452,9,2530781.09969701,255,3153.80713429504,16,51,14,22,20,0.28875,0.266544516400495,0.310955483599505,0.120047309284447,0.104556212611532,0.135538405957363,0.108811354228267,0.0939691563527661,0.123653552103769,0.124186871673566,0.10846805473252,0.139905688614612,0.121821407451212,0.10623200328313,0.137410811619295,0.121821407451212,0.10623200328313,0.137410811619295,0.121156538932546,0.121123896256459,0.121189181608634,0.0821998817267889,0.0691084863829329,0.0952912770706448,0.0857889107105703,0.0857608954037814,0.0858169260173593,0.0935071158197909,0.0901546029805289,0.0968596286590529,0.32695652173913,0.288613994822222,0.365299048656039
MZ,MOZ,Mozambique,2022-01-08,2022-01-06,50,3,142,37446971.1418213,39,93,13,10,3379867.5790992,7,2562753.35404705,196,2744.98028355309,13,43,10,18,11,0.293177627535341,0.271058149661577,0.315297105409105,0.118535735037769,0.103264130842001,0.133807339233536,0.10575246949448,0.0912236011139487,0.120281337875011,0.125508425334108,0.109856350664668,0.141160500003548,0.119116792562464,0.103812850365009,0.134420734759918,0.116211504938989,0.101070441106197,0.131352568771781,0.112178052105308,0.112146665614652,0.112209438595963,0.0784427658338176,0.0657400886538613,0.0911454430137738,0.0810934743387642,0.0810663252976306,0.0811206233798977,0.0924649389456701,0.089187569574635,0.0957423083167051,0.326424870466321,0.288231019333256,0.364618721599386
MZ,MOZ,Mozambique,2022-01-09,2022-01-08,54,2,104,25886117.1830827,31,65,15,10,4477133.63906268,7,3826953.18131614,170,2005.1983631629,15,39,13,15,12,0.300928792569659,0.278559388904326,0.323298196234993,0.12046783625731,0.105039771476858,0.135895901037762,0.107017543859649,0.0923654737249072,0.121669613994391,0.126900584795322,0.111123974563808,0.142677195026835,0.119298245614035,0.103935052307418,0.134661438920652,0.113450292397661,0.0984187207569932,0.128481864038328,0.111411013807745,0.111379393497501,0.111442634117989,0.0771929824561404,0.0645428698782474,0.0898430950340333,0.0842924441914704,0.0842645236187168,0.084320364764224,0.0931940043322693,0.0899197323600414,0.0964682763044972,0.331597222222222,0.29315031459319,0.370044129851255
MZ,MOZ,Mozambique,2022-01-10,2022-01-09,49,2,103,26720749.4879188,38,57,14,10,4694490.58400432,7,3289471.78996851,147,1946.79452734262,14,38,11,13,10,0.307022995649472,0.284485018562866,0.329560972736077,0.120538326506729,0.105101852803451,0.135974800210008,0.105909888823874,0.0913205382087292,0.120499239439018,0.126389701579871,0.110635667653939,0.142143735505804,0.117027501462844,0.101787162909385,0.132267840016302,0.11234640140433,0.0973744502460037,0.127318352562656,0.114750376499031,0.114718549703128,0.114782203294933,0.0754827384435342,0.0629582961647562,0.0880071807223123,0.0854347220656171,0.085406808999506,0.0854626351317281,0.0921925902641306,0.088952861710276,0.0954323188179852,0.333910034602076,0.29546277831705,0.372357290887103
MZ,MOZ,Mozambique,2022-01-11,2022-01-09,37,3,140,37374998.681622,50,81,18,11,4865729.01505092,7,3289471.78996851,170,2647.64055718596,18,51,15,17,14,0.311152187307455,0.28862863418702,0.33367574042789,0.118937644341801,0.10369230356629,0.134182985117313,0.103926096997691,0.0895543894691843,0.118297804526197,0.125866050808314,0.110244741061404,0.141487360555224,0.11431870669746,0.0993331964693074,0.129304216925612,0.106235565819861,0.0917237870442688,0.120747344595454,0.115471007595043,0.115439726907032,0.115502288283054,0.0710161662817552,0.0589197468471019,0.0831125857164085,0.08524252175856,0.0852151901676593,0.0852698533494607,0.0889410508091988,0.0857966016969159,0.0920854999214818,0.335581787521079,0.29757679073943,0.373586784302728
MZ,MOZ,Mozambique,2022-01-12,2022-01-10,47,3,133,33278223.5456879,46,81,11,5,2372324.75662844,2,284694.902697845,193,2530.83288554541,11,42,9,11,10,0.313989004276115,0.29150640553153,0.3364716030207,0.113207547169811,0.098358387715719,0.128056706623904,0.0989136649514008,0.0849221566351486,0.112905173267653,0.120640365923385,0.105375859282087,0.135904872564682,0.109205260148656,0.0945880736838842,0.123822446613429,0.0966266437964551,0.082780294838113,0.110472992754797,0.110259614419683,0.110229349774416,0.11028987906495,0.0640365923384791,0.0525630709957026,0.0755101136812557,0.0777926094203518,0.0777667285325406,0.0778184903081631,0.0859856260549936,0.082926500985209,0.0890447511247782,0.331641285956007,0.293684148448267,0.369598423463747
MZ,MOZ,Mozambique,2022-01-13,2022-01-11,28,3,112,29807971.5977977,36,72,9,3,1586000.39744617,1,493355.436218705,165,2141.47398007688,8,33,7,8,8,0.316789215686275,0.294218227958424,0.339360203414125,0.107983917288914,0.0934053586900989,0.12256247588773,0.0930499712808731,0.0794041868379425,0.106695755723804,0.114876507754164,0.0998980792233249,0.129854936285004,0.103963239517519,0.0896264628194384,0.118300016215599,0.0919012062033314,0.0783313307815521,0.105471081625111,0.106386480414124,0.106356912375651,0.106416048452598,0.0603101665709362,0.0491277354045581,0.0714925977373144,0.0734144704634711,0.0733894590623832,0.073439481864559,0.081919859312945,0.0789431211086539,0.0848965975172361,0.322357019064125,0.284221538625233,0.360492499503017
MZ,MOZ,Mozambique,2022-01-14,2022-01-12,31,3,106,28599696.0208599,31,71,9,3,1591354.9514868,1,493355.436218705,286,2024.66630843632,8,32,6,8,7,0.322757779133618,0.300123379159149,0.345392179108087,0.104297994269341,0.0899573016529289,0.118638686885753,0.0888252148997135,0.0754771178588146,0.102173311940612,0.111747851002865,0.0969656841908663,0.126530017814864,0.100859598853868,0.0867302304217099,0.114988967286026,0.0876790830945559,0.0744090443405187,0.100949121848593,0.103680509154577,0.103651458499247,0.103709559809907,0.0573065902578797,0.0464012832799195,0.0682118972358399,0.0708707822753634,0.0708463284039175,0.0708952361468093,0.0817633645218388,0.0788113379856689,0.0847153910580086,0.311958405545927,0.27415630984744,0.349760501244414
MZ,MOZ,Mozambique,2022-01-15,2022-01-13,45,3,104,31429064.5698748,27,74,9,2,669948.421305944,1,493355.436218705,220,1966.26247261605,9,32,6,8,7,0.326328800988875,0.303482782425433,0.349174819552317,0.103948896631823,0.0895341222629908,0.118363671000656,0.0876887340301975,0.0743297036802897,0.101047764380105,0.110917537746806,0.0960854375953426,0.12574963789827,0.100464576074332,0.0862659235593012,0.114663228589363,0.083623693379791,0.0705489517408141,0.0966984350187678,0.0987132265054736,0.0986847456735521,0.0987417073373952,0.054006968641115,0.0433311696824485,0.0646827675997815,0.0677973569085177,0.0677733522769391,0.0678213615400963,0.0849157065699554,0.0818901506000697,0.0879412625398411,0.311619718309859,0.273530628096606,0.349708808523112
MZ,MOZ,Mozambique,2022-01-16,2022-01-14,48,3,124,32793367.6729491,35,81,8,1,176592.985087239,0,0,252,2355.62137808457,9,43,6,10,7,0.328996282527881,0.306074188785347,0.351918376270415,0.101162790697674,0.086912136898717,0.115413444496632,0.0837209302325582,0.0706316799122391,0.0968101805528772,0.108720930232558,0.094009757278655,0.123432103186461,0.097093023255814,0.0831003921719325,0.111085654339695,0.0755813953488372,0.0630895770371111,0.0880732136605633,0.0907913190467077,0.0907638298381929,0.0908188082552224,0.0476744186046512,0.0376046545297223,0.05774418267958,0.0603440739653476,0.0603212910116297,0.0603668569190654,0.0878419160239575,0.0847677592051912,0.0909160728427238,0.308928571428571,0.270659794305703,0.34719734855144
MZ,MOZ,Mozambique,2022-01-17,2022-01-15,45,3,138,35485668.6859139,40,90,6,1,243325.332198052,0,0,145,2647.64055718596,7,42,4,9,5,0.331914893617021,0.309158973258155,0.354670813975888,0.0968660968660969,0.0830281549360997,0.110704038796094,0.0792022792022792,0.0665677085545618,0.0918368498499967,0.105982905982906,0.0915816505417655,0.120384161424046,0.0923076923076923,0.0787652247149587,0.105850159900426,0.068945868945869,0.0570922456586538,0.0807994922330841,0.0833804493801802,0.0833543795922721,0.0834065191680882,0.0427350427350427,0.0332722858514185,0.0521977996186669,0.0539911036571701,0.0539697918863593,0.054012415427981,0.0848794414329346,0.0818847132216831,0.0878741696441861,0.300884955752212,0.263066967047764,0.338702944456661
MZ,MOZ,Mozambique,2022-01-18,2022-01-16,37,3,130,33551389.7654732,42,79,7,1,243325.332198052,0,0,139,2511.36494027198,7,42,4,10,4,0.336363636363636,0.31356673995019,0.359160532777082,0.0924560408394782,0.0789345861832746,0.105977495495682,0.0743051616562677,0.0620627959803323,0.0865475273322032,0.103233125354509,0.0890304143049523,0.117435836404066,0.0862166761202496,0.0731146281022985,0.0993187241382007,0.0601247872943846,0.0490283437120326,0.0712212308767366,0.0770192258985063,0.0769943461273347,0.077044105669678,0.0351673284174702,0.0265689288258452,0.0437657280090953,0.0482806954252348,0.0482606925844819,0.0483006982659878,0.0825628909654861,0.0796141902752807,0.0855115916556915,0.286971830985916,0.24977149166766,0.324172170304171
MZ,MOZ,Mozambique,2022-01-19,2022-01-17,33,3,115,30900440.2194743,32,78,6,1,243325.332198052,0,0,114,2238.81370644401,6,33,3,7,3,0.331904470300061,0.309065273198423,0.3547436674017,0.0867816091954023,0.0735542045072933,0.100009013883511,0.0672413793103448,0.0554740905895423,0.0790086680311474,0.0971264367816092,0.0832123193804017,0.111040554182817,0.0758620689655172,0.0634211000090269,0.0883030379220076,0.0494252873563218,0.0392407525481394,0.0596098221645043,0.0698304920966808,0.0698068443598615,0.0698541398335,0.0275862068965517,0.0198905620535092,0.0352818517395943,0.0426792680737024,0.0426605128090707,0.0426980233383341,0.0799604009294868,0.077040813734399,0.0828799881245745,0.27158273381295,0.234612526245877,0.308552941380022
MZ,MOZ,Mozambique,2022-01-20,2022-01-18,31,3,101,30185478.4687451,31,63,7,2,705804.813330314,1,141432.355908691,110,1907.85863679577,7,32,4,6,4,0.329622758194187,0.306710847556314,0.35253466883206,0.086046511627907,0.0727935619416609,0.0992994613141531,0.0651162790697674,0.0534560400174427,0.0767765181220922,0.0941860465116279,0.0803823101971812,0.107989782826075,0.0709302325581395,0.0587984749796074,0.0830619901366717,0.0441860465116279,0.0344739470044533,0.0538981460188025,0.0641341385196451,0.064111549756617,0.0641567272826733,0.025,0.017621702205414,0.032378297794586,0.0385190407285559,0.0385012968282178,0.038536784628894,0.0780551276672673,0.075153027198701,0.0809572281358337,0.267631103074141,0.230731749042602,0.30453045710568
MZ,MOZ,Mozambique,2022-01-21,2022-01-18,32,4,133,41807457.8560108,40,85,9,3,847237.169239005,2,282864.711817382,137,2511.36494027198,9,44,5,8,5,0.326196473551637,0.303138076531946,0.349254870571329,0.0836795252225519,0.0704580036623919,0.0969010467827119,0.0611275964391691,0.0496890698738364,0.0725661230045019,0.0878338278931751,0.0743188286829333,0.101348827103417,0.0635014836795252,0.0518577135916233,0.0751452537674271,0.0373887240356083,0.0283304817486144,0.0464469663226022,0.0573211460706444,0.0572997933097682,0.0573424988315207,0.0213649851632047,0.0144608416319154,0.0282691286944941,0.0332940638962055,0.0332775843473415,0.0333105434450696,0.0759465816849687,0.0730522102695383,0.0788409531003992,0.258241758241758,0.22153075992039,0.294952756563127
MZ,MOZ,Mozambique,2022-01-22,2022-01-19,33,4,129,41061556.2948316,35,86,8,4,1049766.67104581,3,485394.213624186,140,2414.02521390485,8,41,5,7,5,0.325935320228282,0.302801426149328,0.349069214307235,0.0813397129186603,0.0682370748911964,0.0944423509461242,0.0586124401913876,0.0473532000190768,0.0698716803636984,0.0819377990430622,0.0687913593094034,0.095084238776721,0.0604066985645933,0.0489873202561858,0.0718260768730008,0.0340909090909091,0.0253929497633204,0.0427888684184978,0.0517918551504434,0.0517715792537864,0.0518121310471004,0.0191387559808612,0.0125713994424864,0.0257061125192361,0.0285048097804217,0.028489584093493,0.0285200354673504,0.0749774915231516,0.0720852271602431,0.07786975588606,0.25,0.213612746432217,0.286387253567783
MZ,MOZ,Mozambique,2022-01-23,2022-01-20,25,4,121,44925167.4325205,37,75,8,4,1049766.67104581,3,485394.213624186,125,2258.28165171744,8,44,6,7,6,0.326428123038293,0.303401727521724,0.349454518554861,0.0763765541740675,0.0637099333245042,0.0890431750236308,0.0538780343398461,0.0431105883916476,0.0646454802880446,0.0763765541740675,0.0637099333245042,0.0890431750236308,0.0562462995855536,0.0452585291350934,0.0672340700360138,0.0301953818827709,0.0220343391215411,0.0383564246440006,0.04255720638213,0.0425391091189376,0.0425753036453223,0.0165778567199526,0.0104885556304736,0.0226671578094317,0.0203773962503376,0.0203647292531699,0.0203900632475053,0.0729846477376232,0.0701392896749343,0.0758300058003121,0.234972677595628,0.199506933612905,0.270438421578352
MZ,MOZ,Mozambique,2022-01-24,2022-01-21,25,4,115,41622909.7424175,32,74,5,2,343961.857715495,2,343961.857715495,107,2199.87781589716,6,40,4,5,4,0.320448877805486,0.29761201969427,0.343285735916703,0.0705467372134039,0.0583779252976161,0.0827155491291916,0.0493827160493827,0.0390862954786021,0.0596791366201634,0.0711346266901823,0.0589190816529502,0.0833501717274144,0.0523221634332746,0.0417401296751096,0.0629041971914395,0.0252792475014697,0.0178196033371761,0.0327388916657634,0.0324425829058096,0.0324269406811286,0.0324582251304905,0.0135214579659024,0.00803298515827793,0.0190099307735269,0.0137844113818814,0.0137741174218138,0.0137947053419491,0.0711775117645262,0.0683758849544097,0.0739791385746427,0.219600725952813,0.185034846924767,0.254166604980859
MZ,MOZ,Mozambique,2022-01-25,2022-01-22,36,4,119,41874404.0925091,36,74,6,2,405525.074729349,2,405525.074729349,112,2258.28165171744,7,37,5,6,5,0.315855969677827,0.292956472346753,0.338755467008901,0.0642857142857143,0.052557758580674,0.0760136699907546,0.0440476190476191,0.034235274290228,0.0538599638050101,0.0654761904761905,0.0536476724185263,0.0773047085338546,0.0476190476190476,0.0374357331989319,0.0578023620391633,0.0202380952380952,0.0135046312403823,0.0269715592358082,0.0231806381271619,0.0231674130342748,0.0231938632200489,0.0107142857142857,0.00579121662390284,0.0156373548046686,0.00786075697814556,0.00785299544696206,0.00786851850932906,0.070230065883636,0.0674288231476995,0.0730313086195725,0.204841713221601,0.170706946236623,0.23897648020658
MZ,MOZ,Mozambique,2022-01-26,2022-01-23,35,4,121,42173120.8335232,42,72,6,3,639164.474898107,2,421080.023910326,78,2316.68548753772,7,41,4,8,5,0.315923566878981,0.292928133897163,0.338918999860799,0.0617505995203837,0.0501993276674211,0.0733018713733463,0.0413669064748201,0.0318103198933395,0.0509234930563008,0.0641486810551559,0.0523903045585369,0.0759070575517749,0.0449640287769784,0.0350193092035242,0.0549087483504326,0.0191846522781775,0.0126017007029522,0.0257676038534027,0.0193495794684337,0.0193375797154644,0.019361579221403,0.0107913669064748,0.00583307322936181,0.0157496605835878,0.0079920532488471,0.00798429674181106,0.00799980975588314,0.0670819263805477,0.064330324684981,0.0698335280761144,0.197761194029851,0.164041155134447,0.231481232925254
MZ,MOZ,Mozambique,2022-01-27,2022-01-25,33,3,104,35364681.1603201,37,64,7,6,1964062.24331888,3,971454.66749324,72,1966.26247261605,7,35,5,10,6,0.317978246960973,0.294891304492553,0.341065189429392,0.0608433734939759,0.0493441185275229,0.0723426284604289,0.0403614457831325,0.030894034411281,0.0498288571549841,0.0656626506024096,0.0537473471598684,0.0775779540449508,0.0439759036144578,0.0341122945192953,0.0538395127096203,0.0210843373493976,0.0141732455167149,0.0279954291820803,0.0198782144511944,0.0198661213547075,0.0198903075476812,0.0120481927710843,0.00679984166635818,0.0172965438758105,0.00883947686006451,0.00883136735983054,0.00884758636029848,0.064508963276264,0.0617994426946046,0.0672184838579234,0.195167286245353,0.161677430625379,0.228657141865327
MZ,MOZ,Mozambique,2022-01-28,2022-01-26,36,3,104,36670169.1520845,33,68,5,6,1838780.76873924,2,768459.094570695,103,2005.1983631629,6,35,4,8,5,0.319462227912932,0.296339266641693,0.342585189184172,0.0585042219541616,0.0472073392272261,0.0698011046810971,0.0392038600723764,0.0298619460080943,0.0485457741366584,0.0657418576598311,0.0538126867840158,0.0776710285356464,0.0428226779252111,0.033077518699356,0.0525678371510662,0.02291917973462,0.0157160604422469,0.0301222990269931,0.0200455705715542,0.0200335223385303,0.020057618804578,0.0126658624849216,0.00728309910968988,0.0180486258601533,0.0092314493643384,0.00922322822025908,0.00923967050841772,0.0587498278324839,0.0561553356964475,0.0613443199685203,0.190388170055453,0.157304943351013,0.223471396759893
MZ,MOZ,Mozambique,2022-01-29,2022-01-26,27,4,131,46919245.621265,37,89,6,9,3027496.08380686,5,1957174.40963831,114,2530.83288554541,7,42,5,9,7,0.320730938878387,0.297766757284424,0.34369512047235,0.055786350148368,0.0448279476007175,0.0667447526960184,0.0379821958456973,0.0288551606003104,0.0471092310910843,0.0652818991097923,0.0534872546256937,0.0770765435938909,0.0421364985163205,0.0325440567192323,0.0517289403134087,0.0267062314540059,0.019008257911416,0.0344042049965959,0.023869415317587,0.0238564849729764,0.0238823456621976,0.0148367952522255,0.00906418439893281,0.0206094061055182,0.0116987306195694,0.0116896220685401,0.0117078391705986,0.0544173473119433,0.051936703028188,0.0568979915956987,0.183303085299456,0.150996754438998,0.215609416159913
MZ,MOZ,Mozambique,2022-01-30,2022-01-27,21,4,117,46375030.256571,28,84,4,10,3869166.06000562,7,3016928.83682485,106,2238.81370644401,5,28,4,6,6,0.317119393556538,0.294195339479319,0.340043447633757,0.0536352800953516,0.0428555804557283,0.0644149797349749,0.0369487485101311,0.027923136105881,0.0459743609143812,0.0631704410011919,0.0515308060546454,0.0748100759477384,0.0417163289630513,0.0321498482889731,0.0512828096371294,0.032181168057211,0.0237371325928666,0.0406252035215553,0.0300058411356486,0.0299915692182428,0.0300201130530544,0.0190703218116806,0.0125262197964808,0.0256144238268804,0.0169054232250913,0.0168946385880005,0.0169162078621821,0.0500542065974808,0.0476652578696096,0.052443155325352,0.180970149253731,0.148377547224401,0.213562751283061
MZ,MOZ,Mozambique,2022-01-31,2022-01-28,26,4,110,41369443.0473719,26,78,2,8,3271382.64175691,6,2466554.19324194,86,2083.0701442566,3,20,2,3,4,0.313423249839435,0.290381580722638,0.336464918956232,0.0521212121212121,0.0413963979801577,0.0628460262622666,0.0363636363636364,0.0273313777886783,0.0453958949385945,0.0606060606060606,0.0490930733539576,0.0721190478581637,0.0418181818181818,0.0321596157468783,0.0514767478894854,0.036969696969697,0.0278653449617376,0.0460740489776564,0.0351455440413264,0.0351302209739873,0.0351608671086656,0.023030303030303,0.0157926711258337,0.0302679349347724,0.0211719776412149,0.0211599988338247,0.021183956448605,0.0490764661209776,0.0466885932114695,0.0514643390304856,0.180933852140078,0.147653651590761,0.214214052689394
MZ,MOZ,Mozambique,2022-02-01,2022-01-28,21,5,131,48746469.6869993,34,91,2,8,3271382.64175691,6,2466554.19324194,99,2491.89699499855,3,25,2,3,4,0.307495195387572,0.284603539857578,0.330386850917566,0.049061175045427,0.0386423242963431,0.0594800257945109,0.0351302241066021,0.0262494798056255,0.0440109684075786,0.0563294972743792,0.0452082708719116,0.0674507236768468,0.0417928528164749,0.0321400092948076,0.0514456963381422,0.0411871592973955,0.0316014910369263,0.0507728275578648,0.0395210481212189,0.0395050536273303,0.0395370426151075,0.0266505148394912,0.0188815750117133,0.0344194546672692,0.0249348915992033,0.0249220909233682,0.0249476922750384,0.0478338495778691,0.04547413050231,0.0501935686534282,0.17907444668008,0.145366011445164,0.212782881914997
MZ,MOZ,Mozambique,2022-02-02,2022-01-29,27,5,122,42913307.6493778,32,83,2,8,3325815.66621622,7,2598701.31604416,56,2316.68548753772,2,23,2,4,4,0.306513409961686,0.283678674445265,0.329348145478106,0.0464414957780458,0.0363121219492088,0.0565708696068829,0.03437876960193,0.0256086726287874,0.0431488665750727,0.0542822677925211,0.0433762654761448,0.0651882701088974,0.0422195416164053,0.0325402055069125,0.0518988777258981,0.0452352231604343,0.0352319439529634,0.0552385023679051,0.0440016175377841,0.0439849548004282,0.04401828027514,0.0307599517490953,0.0224487403649464,0.0390711631332442,0.0288852840776525,0.0288716772451604,0.0288988909101447,0.0458742749363217,0.0435638802169034,0.04818466965574,0.174537987679671,0.140826560519559,0.208249414839784
MZ,MOZ,Mozambique,2022-02-03,2022-01-31,32,4,106,33293764.5293978,31,70,2,2,859261.47297428,1,132147.122802222,51,2005.1983631629,2,26,1,2,1,0.305149396058487,0.282393931469363,0.327904860647611,0.0432952495490078,0.033513623511716,0.0530768755862996,0.0324714371617559,0.0239525156064824,0.0409903587170294,0.0517137702946482,0.0410705074031174,0.0623570331861791,0.0402886349969934,0.0308379440328443,0.0497393259611424,0.0450992182802165,0.0351253047685901,0.0550731317918428,0.0440301367108396,0.0440135131540361,0.044046760267643,0.0306674684305472,0.0223808503359298,0.0389540865251646,0.0287159692139144,0.0287024372229917,0.0287295012048371,0.0438656524868076,0.041607514224954,0.0461237907486613,0.166320166320166,0.133042898938608,0.199597433701724
MZ,MOZ,Mozambique,2022-02-04,2022-02-01,34,4,114,33530374.4261664,34,75,3,2,315510.777957982,2,315510.777957982,70,2199.87781589716,3,34,1,2,1,0.304431599229287,0.281574633805979,0.327288564652595,0.0401459854014599,0.0306569768412262,0.0496349939616935,0.0304136253041363,0.0221127377295196,0.0387145128787529,0.048661800486618,0.0382611922233841,0.0590624087498519,0.0383211678832117,0.0290415182114536,0.0476008175549697,0.0450121654501217,0.0349900117852996,0.0550343191149437,0.0437401336258235,0.0437234439247467,0.0437568233269002,0.031021897810219,0.0226410424181204,0.0394027532023175,0.0291846099218474,0.0291708737468933,0.0291983460968016,0.0421607960248099,0.0399339981426434,0.0443875939069764,0.157112526539278,0.124247964921716,0.189977088156841
MZ,MOZ,Mozambique,2022-02-05,2022-02-02,33,4,126,35456508.8448099,33,88,3,2,315510.777957982,2,315510.777957982,90,2433.49315917828,3,36,1,2,1,0.303147077713552,0.280317333766354,0.325976821660749,0.0371724558196222,0.028019135084824,0.0463257765544204,0.0280316879951249,0.0200454089801831,0.0360179670100667,0.0457038391224863,0.0355994112071936,0.055808267037779,0.0359536867763559,0.0269459753438672,0.0449613982088446,0.0438756855575868,0.0339659300568795,0.0537854410582942,0.0428839348387356,0.0428673209821768,0.0429005486952944,0.0304692260816575,0.0221534016549039,0.0387850505084111,0.0291735771302715,0.0291597762599331,0.0291873780006099,0.0405373599213289,0.0383526852415322,0.0427220346011257,0.148068669527897,0.115821692016438,0.180315647039356
