ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,2022-01-16,2022-01-15,96,2,211,9517082.15298873,20,185,6,2,95451.4147642198,1,54896.2474308865,60,5464.00396499863,6,92,5,5,4,0.106186518928901,0.093212425917071,0.119160611940731,0.0369217081850534,0.0291266093289572,0.0447168070411496,0.0306939501779359,0.0235636667858523,0.0378242335700196,0.0364768683274021,0.028727081028286,0.0442266556265183,0.0306939501779359,0.0235636667858523,0.0378242335700196,0.0124555160142349,0.00787083490313167,0.0170401971253381,0.00978002048642123,0.00976223892849726,0.00979780204434519,0.00934163701067616,0.00536493190795105,0.0133183421134013,0.00623461873448663,0.00622039606996778,0.00624884139900548,0.00677958804318523,0.0061149595424355,0.00744421654393495,0.0526905829596413,0.0380290934862366,0.0673520724330459
SG,SGP,Singapore,2022-01-17,2022-01-16,84,2,180,9750858.51174377,16,155,10,4,168807.632742791,2,78543.6726939349,61,4584.43259502324,9,82,9,9,8,0.10738255033557,0.0945471662006124,0.120217934470529,0.038345540715209,0.0305332665012934,0.0461578149291246,0.032313657906075,0.0251196503771664,0.0395076654349836,0.037914691943128,0.030144690884939,0.0456846930013169,0.031882809133994,0.0247353319710074,0.0390302862969805,0.01292546316243,0.00833021942034975,0.0175207069045102,0.0102039748498349,0.0101862144546438,0.0102217352450261,0.00904782421370099,0.00519562315988623,0.0129000252675158,0.00607865716764919,0.00606492070479812,0.00609239363050026,0.00722844349619805,0.00655240052800733,0.00790448646438876,0.0556745182012848,0.0409695618049868,0.0703794745975828
SG,SGP,Singapore,2022-01-18,2022-01-17,75,2,159,8903939.29673613,17,136,6,4,200590.384711905,2,110326.424663048,40,4131.32007109653,4,68,6,6,5,0.109756097560976,0.0967355839719413,0.12277661115001,0.0387461906835002,0.0308539351901364,0.046638446176864,0.0330866347409665,0.0257720837189195,0.0404011857630135,0.0387461906835002,0.0308539351901364,0.046638446176864,0.0322159338267305,0.0249950195474163,0.0394368481060447,0.0130605137135394,0.00841757463006829,0.0177034527970105,0.0106782512811407,0.0106601451598678,0.0106963574024137,0.0087070091423596,0.00490771330882506,0.0125063049758941,0.00607648236161954,0.00606279218085433,0.00609017254238475,0.00735291181029082,0.00666762460316513,0.0080381990174165,0.0544290288153682,0.0399032089665142,0.0689548486642222
SG,SGP,Singapore,2022-01-19,2022-01-18,76,2,151,8304885.84078469,21,128,5,3,230505.948733333,1,86678.9994,17,3998.05168170632,3,67,4,6,4,0.112439132359451,0.0994120310248477,0.125466233694055,0.038938810440736,0.0310957494087049,0.0467818714727671,0.0329482242190843,0.0257112070225855,0.0401852414155831,0.0397946084724005,0.031869359344942,0.047719857599859,0.032520325203252,0.0253288646971851,0.039711785709319,0.0132648694908002,0.00862644468232284,0.0179032942992775,0.0117167921832377,0.0116980914917883,0.0117354928746872,0.00855798031664527,0.00482343239078603,0.0122925282425045,0.00636174755263954,0.00634793051438787,0.0063755645908912,0.00735588049213006,0.00667723880148833,0.00803452218277178,0.0559585492227979,0.0414570404584843,0.0704600579871116
SG,SGP,Singapore,2022-01-20,2022-01-19,77,2,153,9083002.92908075,18,130,6,3,180378.449333333,1,36551.5,52,3998.05168170632,4,68,4,6,5,0.113411341134113,0.100226788673699,0.126595893594528,0.0383275261324042,0.0304746068042353,0.0461804454605731,0.0322299651567944,0.0250059582488478,0.039453972064741,0.0396341463414634,0.0316539190965633,0.0476143735863635,0.0322299651567944,0.0250059582488478,0.039453972064741,0.0139372822299652,0.00914211822191546,0.0187324462380149,0.0127300721970897,0.0127105258921846,0.0127496185019949,0.00871080139372822,0.00490985808501185,0.0125117447024446,0.00645768098850886,0.00644371528685727,0.00647164669016046,0.00813146400780392,0.00741221476832656,0.00885071324728128,0.0580912863070539,0.0433250614348653,0.0728575111792426
SG,SGP,Singapore,2022-01-21,2022-01-20,76,2,153,8807741.72415131,19,126,8,3,119650.352238007,3,119650.352238007,64,3971.39800382827,6,58,7,8,8,0.114246700045517,0.100944873378482,0.127548526712551,0.0373955125384954,0.0295957378198121,0.0451952872571786,0.0316761988561373,0.0244763197050242,0.0388760780072503,0.0387153541575011,0.0307845724874309,0.0466461358275713,0.0321161460624725,0.024868087262479,0.039364204862466,0.0153981522217334,0.0103362587549583,0.0204600456885085,0.013727252782851,0.0137069283109848,0.0137475772547172,0.0101187857457105,0.0060044084524969,0.0142331630389241,0.00743177857425911,0.00741677635524694,0.00744678079327128,0.00907183443558411,0.00830874901663032,0.0098349198545379,0.0606694560669456,0.0455368607639072,0.075802051369984
SG,SGP,Singapore,2022-01-22,2022-01-21,72,2,148,9285938.61924214,24,119,11,3,159879.356425797,2,83098.8522380068,47,3891.43697019415,8,57,10,12,11,0.119091751621872,0.105426156465287,0.132757346778457,0.0398388540734109,0.0317286461319902,0.0479490620148317,0.0335720680393912,0.0261027613706847,0.0410413747080978,0.040734109221128,0.0325371057398477,0.0489311127024084,0.0344673231871083,0.0269025872444346,0.0420320591297821,0.0161145926589078,0.010893175016196,0.0213360103016196,0.0143922444887311,0.0143714498533207,0.0144130391241414,0.0102954341987466,0.00610960380471828,0.014481264592775,0.00749309963562986,0.00747804284153384,0.00750815642972587,0.00956381777381284,0.0087740934168713,0.0103535421307544,0.0653104925053533,0.0494652162241155,0.0811557687865911
SG,SGP,Singapore,2022-01-23,2022-01-22,91,2,163,9983735.49561761,22,136,10,4,284232.272715999,1,37266.4361651508,60,4237.9347826087,6,73,9,9,8,0.122258516098927,0.108389045703461,0.136127986494393,0.0419107706173952,0.0335732822297903,0.0502482590050001,0.0351509689049121,0.0274885168045863,0.0428134210052379,0.0419107706173952,0.0335732822297903,0.0502482590050001,0.035601622352411,0.0278920094996591,0.0433112352051629,0.0171248310049572,0.0117268448195531,0.0225228171903613,0.0159776286524022,0.0159557899334068,0.0159994673713976,0.00991437584497521,0.00579208617021101,0.0140366655197394,0.00716209099280211,0.00714740417844698,0.00717677780715724,0.0102087017318527,0.00938986619684741,0.011027537266858,0.065450643776824,0.0495725553043192,0.0813287322493289
SG,SGP,Singapore,2022-01-24,2022-01-23,81,2,172,9426269.24795359,23,142,11,5,324264.418891845,3,154079.086528787,76,4397.85684987695,6,69,8,9,7,0.123653395784543,0.109690029543136,0.13761676202595,0.0429669832654907,0.0345144943194571,0.0514194722115244,0.0352781546811398,0.0275884846166045,0.042967824745675,0.0429669832654907,0.0345144943194571,0.0514194722115244,0.0357304387155133,0.027993447157783,0.0434674302732437,0.0180913613749435,0.0125358392112926,0.0236468835385943,0.0179317795564298,0.0179086787455307,0.0179548803673289,0.0099502487562189,0.00581311846557342,0.0140873790468644,0.00778282006750233,0.00776752270469874,0.00779811743030593,0.0107170255998131,0.0098759402961693,0.0115581109034568,0.0662323561346363,0.0501713484885098,0.0822933637807627
SG,SGP,Singapore,2022-01-25,2022-01-24,74,2,155,9284804.04845014,26,120,11,2,116812.650363636,2,116812.650363636,78,3971.39800382827,8,59,6,8,6,0.126006631927996,0.111850169370399,0.140163094485593,0.0451642335766423,0.0364708372805784,0.0538576298727063,0.0360401459854015,0.0282373444550997,0.0438429475157032,0.0442518248175182,0.035642578230935,0.0528610714041015,0.0355839416058394,0.0278288477337059,0.0433390354779729,0.0168795620437956,0.0114867936899844,0.0222723303976069,0.0169874201011452,0.0169649003704706,0.0170099398318197,0.00912408759124087,0.00514363757614883,0.0131045376063329,0.00777808308122961,0.00776277359425323,0.00779339256820598,0.0113941787907903,0.0105225725038298,0.0122657850777508,0.0727673649393605,0.0558626782454741,0.0896720516332469
SG,SGP,Singapore,2022-01-26,2022-01-25,73,2,147,9775695.41637695,27,109,11,2,223778.4108,2,223778.4108,79,3784.82225868198,8,65,7,7,7,0.131351869606903,0.116856442612675,0.145847296601131,0.0478380864765409,0.0388666781483924,0.0568094948046895,0.0377184912603496,0.0297100766793747,0.0457269058413245,0.0446182152713891,0.0359393509940316,0.0532970795487467,0.0367985280588776,0.0288845997167503,0.044712456401005,0.0170193192272309,0.0115822870340212,0.0224563514204407,0.017371585333555,0.017348860269158,0.017394310397952,0.00965961361545538,0.00554820687384833,0.0137710203570624,0.00915554073408216,0.00913897405427438,0.00917210741388993,0.0126125262826449,0.0116913151417464,0.0135337374235434,0.0791208791208791,0.061583113568232,0.0966586446735262
SG,SGP,Singapore,2022-01-27,2022-01-26,78,2,151,9347799.08907118,25,119,13,3,293924.308067858,3,293924.308067858,89,3918.09064807219,8,69,10,10,9,0.136060894386299,0.121404067372892,0.150717721399706,0.0511182108626198,0.0418963029602459,0.0603401187649937,0.0401643085349156,0.0319429138652527,0.0483857032045784,0.0456412596987677,0.0369022636882005,0.0543802557093349,0.0392514833409402,0.0311201867866833,0.0473827798951971,0.0182565038795071,0.0126507409725488,0.0238622667864653,0.01976985659732,0.0197455919009651,0.0197941212936749,0.0109539023277042,0.00659557744043292,0.0153122272149756,0.0115189919109584,0.0115003924449374,0.0115375913769794,0.0136622153556191,0.0127075499343359,0.0146168807769024,0.0844155844155844,0.0664900291618124,0.102341139669356
SG,SGP,Singapore,2022-01-28,2022-01-27,88,2,166,9097570.97311907,22,139,13,2,136769.558897498,2,136769.558897498,74,4317.89581624282,7,67,10,10,9,0.135767790262172,0.121241287675106,0.150294292849239,0.0544064748201439,0.0449798062487736,0.0638331433915142,0.0427158273381295,0.0343116433807113,0.0511200112955477,0.0472122302158273,0.0383975604889278,0.0560268999427269,0.0409172661870504,0.032684191777328,0.0491503405967728,0.0184352517985612,0.0128445707932021,0.0240259328039202,0.0205402460446879,0.0205154199850322,0.0205650721043436,0.0112410071942446,0.00685944948967142,0.0156225648988178,0.012220603489828,0.0122013731045959,0.0122398338750601,0.0143900959979755,0.0134181877550844,0.0153620042408665,0.0885805763073639,0.0703874771635879,0.10677367545114
SG,SGP,Singapore,2022-01-29,2022-01-28,88,2,176,8820969.42534733,28,141,20,5,327551.005481444,4,202502.16348687,63,4451.16420563303,13,69,15,16,14,0.140446876424989,0.125904975580816,0.154988777269161,0.0617067833698031,0.0518407919995747,0.0715727747400314,0.0481400437636762,0.0393630708593196,0.0569170166680327,0.0529540481400438,0.0437719887434849,0.0621361075366027,0.0459518599562363,0.0373668326520339,0.0545368872604387,0.0196936542669584,0.013996617130145,0.0253906914037719,0.0221237320271116,0.0220983884221099,0.0221490756321132,0.012691466083151,0.00810173404385109,0.0172811981224509,0.0134081052436341,0.013388287704706,0.0134279227825622,0.0145472118896174,0.0135820580531032,0.0155123657261316,0.0996884735202492,0.0807670491761454,0.118609897864353
SG,SGP,Singapore,2022-01-30,2022-01-29,82,2,170,8368037.4648591,33,128,20,8,556749.90203666,5,259616.056662156,62,4237.9347826087,15,71,17,16,15,0.149371800837599,0.13430107811143,0.164442523563768,0.0690730837789661,0.058581310885391,0.0795648566725413,0.054367201426025,0.0449858281329702,0.0637485747190797,0.0588235294117647,0.0490882653780522,0.0685587934454772,0.0516934046345811,0.0425327055262751,0.0608541037428871,0.0227272727272727,0.0165610640788545,0.0288934813756909,0.0259190759692303,0.0258915754116401,0.0259465765268206,0.0147058823529412,0.00972547170023751,0.0196862930056448,0.0151246069513973,0.0151034834010075,0.0151457305017871,0.0148898492264924,0.0139032809298037,0.0158764175231811,0.111464968152866,0.0913680661237784,0.131561870181954
SG,SGP,Singapore,2022-01-31,2022-01-30,76,2,158,10057899.5568147,23,130,9,5,370425.785046041,3,198340.781666111,44,4078.01271534044,7,71,8,8,7,0.153918348193336,0.138596621836109,0.169240074550564,0.0693069306930693,0.0587468402751684,0.0798670211109702,0.0544554455445545,0.0450205364416419,0.063890354647467,0.058955895589559,0.0491622434706044,0.0687495477085136,0.0517551755175518,0.0425440394645566,0.060966311570547,0.0234023402340234,0.0171164969690521,0.0296881834989947,0.0274255910185138,0.0273973581921475,0.0274538238448802,0.0153015301530153,0.0101977127731229,0.0204053475329077,0.0160204044344211,0.0159987001873427,0.0160421086814996,0.0147250078287948,0.0137395137917396,0.0157105018658499,0.110633727175081,0.090484548395368,0.130782905954793
SG,SGP,Singapore,2022-02-01,2022-02-01,101,1,101,5214770.92311035,9,89,6,2,118079.153196766,2,118079.153196766,23,2638.71410992617,4,53,6,5,6,0.154142581888247,0.138609976384452,0.169675187392041,0.0711645101663586,0.0603322122558864,0.0819968080768308,0.0559149722735675,0.0462346665182895,0.0655952780288454,0.0600739371534196,0.0500622018988969,0.0700856724079422,0.0536044362292052,0.0441146555132162,0.0630942169451942,0.0231053604436229,0.0167754188904928,0.029435301996753,0.0275750906416542,0.0275463679942622,0.0276038132890462,0.0157116451016636,0.0104721255341984,0.0209511646691288,0.0165558454779121,0.0165334640140273,0.016578226941797,0.0148140825898182,0.0138125460887575,0.0158156190908789,0.112445414847162,0.0919871514555944,0.132903678238729
SG,SGP,Singapore,2022-02-02,2022-02-01,87,2,188,10191771.8892544,28,154,16,5,228368.743797279,4,194082.863637279,64,4877.62305168171,12,87,14,14,14,0.155049786628734,0.139602189037085,0.170497384220383,0.0749659245797365,0.0639645010049243,0.0859673481545487,0.0595184007269423,0.0496342616468625,0.0694025398070221,0.0626987732848705,0.0525711582606206,0.0728263883091204,0.0572467060427079,0.0475413303770289,0.0669520817083869,0.0236256247160382,0.0172805329604757,0.0299707164716006,0.0271477141891755,0.02711942170809,0.0271760066702609,0.0168105406633348,0.0114396350851503,0.0221814462415194,0.0171567706849926,0.0171341637936649,0.0171793775763203,0.0154124366605388,0.014399126162094,0.0164257471589835,0.11965811965812,0.0988656088887193,0.14045063042752
SG,SGP,Singapore,2022-02-03,2022-02-02,87,2,174,9499695.62049047,37,128,22,8,296365.092641528,5,184516.669302,122,4451.16420563303,20,75,20,21,19,0.16274694261524,0.147055919893663,0.178437965336816,0.0814581458145815,0.0700846807249202,0.0928316109042428,0.0661566156615662,0.0558218715725335,0.0764913597505988,0.0688568856885689,0.0583285925164535,0.0793851788606842,0.063006300630063,0.0529036254568181,0.0731089758033079,0.0256525652565257,0.0190790392221092,0.0322260912909421,0.0279708674379954,0.0279422084513719,0.027999526424619,0.0184518451845185,0.0128561793611047,0.0240475110079322,0.0182641399757505,0.0182408662901903,0.0182874136613107,0.01651363264737,0.0154694920589684,0.0175577732357717,0.135737009544009,0.113876295613109,0.157597723474908
SG,SGP,Singapore,2022-02-04,2022-02-04,109,1,109,4743797.10709347,11,94,8,2,133037.717640607,1,35771.2878818011,69,2771.98249931638,7,49,8,7,7,0.162032598274209,0.146219910375661,0.177845286172757,0.0831037649219467,0.071510931439887,0.0946965984040065,0.0679522497704316,0.0573830975075175,0.0785214020333457,0.0697887970615243,0.0590883285737966,0.0804892655492521,0.0638200183654729,0.0535545849376035,0.0740854517933423,0.0257116620752984,0.0190646268362887,0.0323586973143082,0.0290030421475515,0.0289733971122094,0.0290326871828937,0.0179063360881543,0.0123370571044494,0.0234756150718592,0.0181857101733839,0.0181621053330016,0.0182093150137661,0.0169564037420689,0.0158873330434852,0.0180254744406526,0.138115631691649,0.115988731747966,0.160242531635332
SG,SGP,Singapore,2022-02-05,2022-02-04,96,2,205,9374021.11787276,28,166,19,5,236807.218701347,4,139540.788942542,127,5224.12086409625,17,93,17,16,17,0.160037435657464,0.144492583811114,0.175582287503813,0.0845637583892617,0.0730288136947311,0.0960987030837924,0.0693512304250559,0.0588187826009744,0.0798836782491375,0.0697986577181208,0.059234829177121,0.0803624862591206,0.0648769574944072,0.0546654715478293,0.075088443440985,0.0259507829977629,0.0193594233166212,0.0325421426789045,0.0296067852376403,0.029576853258042,0.0296367172172386,0.01834451901566,0.0127810965513732,0.0239079414799467,0.0186308883684045,0.018607010315376,0.018654766421433,0.017957166643418,0.016870409491548,0.019043923795288,0.142268041237113,0.120284801507099,0.164251280967128
SG,SGP,Singapore,2022-02-06,2022-02-06,106,1,106,4491961.22504877,28,74,20,10,411793.019821342,9,370973.374401934,114,2798.63617719442,18,54,19,22,17,0.167227294569918,0.151193774711203,0.183260814428634,0.0913682277318641,0.0792675216261374,0.103468933837591,0.0757575757575758,0.0646447338150017,0.0868704177001498,0.0775941230486685,0.0663585662753091,0.0888296798220279,0.0707070707070707,0.0599417519811041,0.0814723894330373,0.0293847566574839,0.0222921846060008,0.0364773287089671,0.0320720927947564,0.0320402615132297,0.032103924076283,0.0224977043158861,0.0162697251851816,0.0287256834465907,0.0223355770793298,0.0223088800792609,0.0223622740793987,0.0193850378615014,0.0182422927787476,0.0205277829442552,0.157728706624606,0.134563338652221,0.18089407459699
SG,SGP,Singapore,2022-02-07,2022-02-07,123,1,123,4892883.64411993,14,105,12,8,209936.182149443,7,186770.0469062,131,3198.44134536505,12,58,11,12,13,0.166584766584767,0.150395982016624,0.182773551152909,0.0939408172851104,0.0815481237338764,0.106333510836344,0.0789102865194927,0.0674583736111087,0.0903621994278768,0.0807891028651949,0.0692134835674542,0.0923647221629357,0.0751526538280883,0.0639539580132471,0.0863513496429295,0.031470173790512,0.0240542316855057,0.0388861158955183,0.0323466285537184,0.0323140319148992,0.0323792251925376,0.0248943165805543,0.0182761726447663,0.0315124605163422,0.0235192529218954,0.0234913312122696,0.0235471746315212,0.0208150582194883,0.0196188790865202,0.0220112373524564,0.165957446808511,0.142173898889792,0.189740994727229
SG,SGP,Singapore,2022-02-08,2022-02-08,118,1,118,4082199.9466611,16,95,6,0,0,0,0,117,2985.21192234072,6,56,5,8,7,0.1645,0.148252398023839,0.180747601976161,0.0932122370936903,0.0807540014301867,0.105670472757194,0.0798279158699809,0.0682139866958472,0.0914418450441145,0.0822179732313576,0.070446782180225,0.0939891642824901,0.0769598470363289,0.0655387020266047,0.0883809920460531,0.0310707456978968,0.0236356061616706,0.0385058852341229,0.0328234208270147,0.0327898112286348,0.0328570304253947,0.0243785850860421,0.0177699440750397,0.0309872260970444,0.0235706493556005,0.0235420323160875,0.0235992663951135,0.0219228805682677,0.0206847694790457,0.0231609916574898,0.164354322305229,0.140625294450783,0.188083350159676
SG,SGP,Singapore,2022-02-09,2022-02-09,106,1,106,5286260.57975509,20,84,10,6,350074.373165538,4,209794.562905579,75,2745.32882143834,8,49,5,9,8,0.163617886178862,0.147274076319305,0.179961696038418,0.0945880058508045,0.0819229701802013,0.107253041521408,0.0804485616772306,0.068677587234055,0.0922195361204063,0.0848366650414432,0.0727778020490952,0.0968955280337913,0.0789858605558264,0.0673131131753856,0.0906586079362673,0.0336421257922964,0.0258388677090981,0.0414453838754948,0.0354682021859235,0.0354325636800987,0.0355038406917483,0.0258410531448074,0.0189745554718322,0.0327075508177826,0.0244582048522676,0.0244284418419852,0.0244879678625501,0.0222794406313037,0.0210192806050301,0.0235396006575773,0.167209554831705,0.143109574501347,0.191309535162063
SG,SGP,Singapore,2022-02-10,2022-02-10,101,1,101,4263921.23082962,30,67,16,5,160163.278006481,5,160163.278006481,78,2558.75307629204,13,56,13,15,12,0.170223841749089,0.153417426933473,0.187030256564705,0.0984507746126937,0.0853972185793502,0.111504330646037,0.0839580209895053,0.0718069843221005,0.09610905765691,0.0894552723638181,0.0769504317709621,0.101960112956674,0.0824587706146927,0.0704068637013548,0.0945106775280306,0.0354822588705647,0.0273766566529503,0.0435878610881792,0.0359413903522798,0.0359046087094799,0.0359781719950797,0.0274862568715642,0.0203226751313838,0.0346498386117447,0.0243624744956269,0.0243320104965294,0.0243929384947245,0.0226551158410444,0.0213679086928718,0.0239423229892169,0.17511013215859,0.150389544577024,0.199830719740157
SG,SGP,Singapore,2022-02-11,2022-02-10,88,2,189,8830409.02155119,53,129,31,11,436696.477498689,9,315040.036935052,180,4717.70098441345,26,113,23,29,24,0.184346035015448,0.167099837540692,0.201592232490204,0.106225296442688,0.0928016395792789,0.119648953306097,0.0894268774703557,0.076995069766391,0.10185868517432,0.0978260869565217,0.0848836722817317,0.110768501631312,0.0889328063241107,0.0765320252718432,0.101333587376378,0.0395256916996047,0.0310372992075708,0.0480140841916387,0.0390960327393931,0.0390576815567939,0.0391343839219923,0.0306324110671937,0.0231252164441617,0.0381396056902257,0.026245697519779,0.0262140655543888,0.0262773294851692,0.024528949095657,0.0231960311515694,0.0258618670397447,0.186582809224319,0.161861788952087,0.21130382949655
SG,SGP,Singapore,2022-02-12,2022-02-11,94,2,182,11195979.0309438,41,136,24,12,509527.041934744,10,387870.601371108,189,4584.43259502324,20,103,19,21,19,0.19025641025641,0.172835365608806,0.207677454904015,0.107881773399015,0.0943863872185814,0.121377159579448,0.0911330049261084,0.0786134732420739,0.103652536610143,0.1,0.0869496750156074,0.113050324984393,0.0911330049261084,0.0786134732420739,0.103652536610143,0.0428571428571429,0.0340466528944404,0.0516676328198453,0.0399828810137498,0.0399445760194741,0.0400211860080254,0.0334975369458128,0.0256703088120865,0.0413247650795391,0.0274700007981565,0.0274380442611782,0.0275019573351349,0.0268951658618658,0.0255029229062891,0.0282874088174424,0.187246963562753,0.162921769651843,0.211572157473663
SG,SGP,Singapore,2022-02-13,2022-02-13,128,1,128,5140804.29819942,32,90,24,12,460109.208704029,9,369773.008569055,151,3198.44134536505,23,72,19,25,20,0.193615907901622,0.175900170187206,0.211331645616038,0.112173038229376,0.0983007434965748,0.126045332962178,0.0940643863179075,0.0812321845217336,0.106896588114081,0.106639839034205,0.0930719297216163,0.120207748346794,0.0955734406438632,0.0826494937403272,0.108497387547399,0.045774647887324,0.0365875597566267,0.0549617360180212,0.0403159188833084,0.0402768285699244,0.0403550091966924,0.0362173038229376,0.0280045742724788,0.0444300333733964,0.0295139656234002,0.0294803318840732,0.0295475993627272,0.0291961820594982,0.0277325802373577,0.0306597838816388,0.195146612740142,0.170447074054579,0.219846151425704
SG,SGP,Singapore,2022-02-14,2022-02-14,102,1,102,4828048.45307238,22,74,10,5,245210.974715152,2,108206.4116,172,2558.75307629204,7,47,8,12,10,0.199029126213592,0.180854733578294,0.217203518848891,0.115942028985507,0.101666068071197,0.130217989899818,0.0967908902691511,0.083606625172623,0.109975155365679,0.111801242236025,0.0977497345515183,0.125852749920531,0.0998964803312629,0.0865254198452759,0.11326754081725,0.0471014492753623,0.0376546432415336,0.0565482553091911,0.0412463260601102,0.0412056991173062,0.0412869530029141,0.0367494824016563,0.0283599111111028,0.0451390536922098,0.0302117242171932,0.030176754331934,0.0302466941024523,0.0326915990858129,0.0311220163384125,0.0342611818332132,0.2,0.174762610776269,0.225237389223731
SG,SGP,Singapore,2022-02-15,2022-02-15,110,1,110,4436501.16362884,28,78,19,6,177744.247216216,6,177744.247216216,151,2798.63617719442,17,51,17,16,16,0.208378088077336,0.189930347588598,0.226825828566075,0.12210200927357,0.107536732012781,0.13666728653436,0.102009273570325,0.0885447473426742,0.115473799797975,0.116950025759918,0.102653578537874,0.131246472981961,0.104585265327151,0.090971361040377,0.118199169613925,0.0489438433797012,0.0393456954545388,0.0585419913048636,0.042251888383836,0.0422106158885443,0.0422931608791277,0.0386398763523957,0.0300656244328836,0.0472141282719078,0.0311231811146707,0.03108755337378,0.0311588088555614,0.0351733822360153,0.0335500319693863,0.0367967325026443,0.213914849428868,0.188015419182925,0.239814279674811
SG,SGP,Singapore,2022-02-16,2022-02-16,131,1,131,6363418.82984558,22,103,15,8,324038.005598914,6,272910.195416084,233,3358.36341263331,13,69,13,14,13,0.211634349030471,0.192790638977457,0.230478059083485,0.125265392781316,0.110318141055866,0.140212644506766,0.104564755838641,0.0907476400284273,0.118381871648855,0.120488322717622,0.105788878105677,0.135187767329567,0.107218683651805,0.0932480718946978,0.121189295408912,0.0520169851380043,0.0419897659491153,0.0620442043268932,0.0451962404215825,0.0451526966230089,0.0452397842201562,0.0408704883227176,0.0319302070555751,0.0498107695898601,0.0333875992890468,0.0333499430558736,0.0334252555222201,0.0398123322963443,0.0380623211736408,0.0415623434190479,0.219047619047619,0.192677400330024,0.245417837765214
SG,SGP,Singapore,2022-02-17,2022-02-17,110,1,110,4544606.41692994,18,84,13,2,78323.7634321807,2,78323.7634321807,132,2665.36778780421,11,58,11,12,10,0.208381171067738,0.189308509146309,0.227453832989168,0.124725274725275,0.109545622366928,0.139904927083621,0.103296703296703,0.0893143583872415,0.117279048206165,0.11978021978022,0.104862566405015,0.134697873155425,0.106043956043956,0.0918986144377524,0.12018929765016,0.0505494505494506,0.0404846124856482,0.0606142886132529,0.0452678995572283,0.0452230329367642,0.0453127661776924,0.0406593406593407,0.031585754058869,0.0497329272598123,0.0341059474176009,0.0340667761858059,0.034145118649396,0.0415690349566826,0.0397482403253733,0.0433898295879919,0.213362068965517,0.187003601743724,0.239720536187311
SG,SGP,Singapore,2022-02-18,2022-02-18,102,1,102,4121956.46932022,24,71,15,6,272687.933118616,6,272687.933118616,125,2585.40675417009,14,50,13,12,14,0.217090069284065,0.197674504573123,0.236505633995006,0.129067843353558,0.113634842557573,0.144500844149542,0.106453392167678,0.0922566875392521,0.120650096796104,0.12300055157198,0.107882271778207,0.138118831365754,0.110314396028682,0.09589378819602,0.124735003861343,0.0529509100937672,0.0426429637562372,0.0632588564312973,0.047317912306703,0.0472719165621355,0.0473639080512704,0.0435741864313293,0.0341771810168551,0.0529711918458035,0.037259468967623,0.037218438749618,0.037300499185628,0.0429557054553849,0.0411023811723131,0.0448090297384567,0.220667384284177,0.194000594727717,0.247334173840636
SG,SGP,Singapore,2022-02-19,2022-02-18,92,2,194,8761791.67190075,47,136,37,11,539630.583625021,10,505344.703465021,300,4930.93040743779,34,99,33,35,34,0.229517722254503,0.209650045045645,0.249385399463361,0.13984461709212,0.123831273194189,0.15585796099005,0.115982241953385,0.1011980721492,0.13076641175757,0.134295227524972,0.118552285604944,0.150038169445001,0.120421753607103,0.105395164492997,0.13544834272121,0.0566037735849057,0.0459343622761066,0.0672731848937047,0.0514019811626233,0.051353964476252,0.0514499978489946,0.0471698113207547,0.0373814380709457,0.0569581845705637,0.0420429710515006,0.0419993314411735,0.0420866106618277,0.0470182341768718,0.0450771714834221,0.0489592968703215,0.237433155080214,0.210158960981493,0.264707349178935
SG,SGP,Singapore,2022-02-20,2022-02-20,134,1,134,5149338.85961834,39,88,32,8,183608.292548546,7,152643.077373998,328,3411.67076838939,27,74,27,30,26,0.232531500572738,0.212716360443481,0.252346640701994,0.144262295081967,0.128164392357946,0.160360197805989,0.118579234972678,0.103767071138471,0.133391398806884,0.136612021857924,0.120876903852957,0.15234713986289,0.123497267759563,0.108423290423366,0.13857124509576,0.0546448087431694,0.0442313618153235,0.0650582556710153,0.0482031868400088,0.0481567971869258,0.0482495764930918,0.0453551912568306,0.035821590625337,0.0548887918883243,0.0390396248569823,0.0389976763330459,0.0390815733809187,0.0510179413342349,0.0490136535693719,0.0530222290990979,0.241884816753927,0.214725533364787,0.269044100143066
