ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_2.-77,V4_2.1,V4_2.2,V4_2.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V9.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9.-77,C9.1,C9.2,C9.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,Kerala,2021-01-03,2021-01-03,238,2,120436.86571528403,1,92746.83404286213,69,228,15886778.796066828,149,5,6,227,2,27,209,2,8,228,4,23,211,3,28,207,4,22,212,2,16,220,2,5,231,5,6,227,4,3,231,4,9,225,4,17,217,4,5,229,2,29,207,232,0,1,5,211,0,9,18,230,0,3,5,215,1,10,12,210,1,7,20,216,1,6,15,222,1,5,10,233,1,3,1,232,0,2,4,235,0,3,0,229,0,4,5,221,0,7,10,233,0,2,3,209,1,14,14,10,0,30,198,209,0,16,13,12,4,62,160,176,0,22,40,216,0,2,18,2,216,0,7,15,0,231,1,2,4,0,39,4,19,176,238,0,0,0,0,0,21,3,98,56,40,20,39,5,107,47,40,39,12,128,36,23,39,12,130,37,20,39,12,131,34,22,39,12,56,40,91,0,221,6,2,9,221,9,1,7,221,10,2,5,221,9,3,5,221,6,3,8,221,7,2,8,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,52,2,66,118,52,4,99,83,52,5,67,114,52,5,82,99,52,6,44,136,52,5,29,152,54,1,69,114,169,1,47,15,1,5,55,0,3,28,75,77,55,2,179,2,58,2,38,140,58,1,143,22,3,0,2,9,58,1,61,49,42,27,59,1,42,104,24,8,61,2,6,156,13,69,5,4,134,26,172,1,58,7,139,2,94,3,171,3,60,4,156,3,67,12,194,2,38,4,209,1,26,2,74,0,1,3,29,29,102,74,2,0,7,28,28,99,78,2,35,51,45,27,78,2,6,15,44,93,78,1,20,36,54,49,182,3,51,2,182,16,16,24,182,15,18,23,80,0,90,68,170,0,20,48,219,0,5,0,0,4,1,1,8,131,0,7,7,5,9,0,13,8,5,1,3,23,3,2,4,17,86,1,120,29,0,2,86,0,29,49,40,17,10,6,1,87,4,35,30,82,87,2,28,38,49,23,11,3.4761904761904763,4.125957181318885,2.625,2.08123082312617,15.70774647887324,4.261922350262656,3.2805755395683454,1.6638909218116453
IND,India,Madhya Pradesh,2021-01-03,2021-01-03,160,0,0,0,0,28,154,17755828.58856542,74,11,2,147,14,13,133,13,0,147,10,15,135,11,13,136,10,18,132,10,8,142,11,4,145,13,1,146,13,4,143,12,4,144,9,9,142,13,5,142,13,17,130,158,1,0,1,147,0,1,12,160,0,0,0,145,1,6,8,147,2,4,7,142,3,9,6,152,1,1,6,156,2,0,2,159,0,1,0,156,1,1,2,156,1,2,1,151,3,2,4,155,0,1,4,143,0,10,7,6,0,17,137,145,1,6,8,12,4,38,106,123,1,10,26,150,0,2,8,0,150,0,0,10,0,160,0,0,0,0,28,5,6,121,160,0,0,0,0,0,19,2,75,29,17,18,35,10,69,24,22,35,14,62,30,19,35,17,74,17,17,35,15,68,28,14,35,14,29,26,56,0,155,3,1,1,155,1,4,0,155,3,1,1,155,4,1,0,155,4,1,0,155,4,0,1,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,40,4,64,52,40,5,80,35,40,5,43,72,40,6,38,76,40,6,34,80,40,7,16,97,41,4,34,81,126,0,21,5,3,5,44,5,1,15,51,44,44,7,104,5,49,4,18,89,49,3,61,27,9,3,3,5,49,4,56,19,21,11,51,7,34,46,14,8,56,2,6,77,19,61,7,9,68,15,96,4,53,7,81,4,67,8,118,3,32,7,123,3,25,9,127,3,24,6,144,3,13,0,67,0,1,3,5,16,68,67,1,1,4,13,14,60,73,2,20,20,14,31,73,1,6,12,17,51,73,2,21,14,21,29,125,4,26,5,125,8,13,14,125,9,11,15,73,2,56,29,131,0,16,13,145,0,5,1,1,3,0,2,3,91,0,6,7,3,8,3,4,5,6,0,2,5,1,1,2,16,84,2,72,2,0,0,84,1,14,37,20,3,0,1,0,85,2,45,7,21,85,1,22,23,15,9,5,3.384615384615385,3.150734121767953,2.4285714285714284,3.4086724129853865,15.367647058823529,5.057591934120503,2.8615384615384616,1.5499689823199192
IND,India,Maharashtra,2021-01-03,2021-01-03,302,0,0,0,0,74,296,23918918.552444376,199,6,2,294,8,23,271,7,1,294,8,13,281,5,27,270,8,29,265,7,13,282,7,3,292,6,6,290,6,3,293,6,6,290,7,15,280,7,4,291,7,30,265,300,0,1,1,279,0,7,16,301,0,1,0,289,0,8,5,275,0,9,18,273,1,8,20,289,0,4,9,299,0,2,1,296,0,3,3,299,0,1,2,296,0,3,3,287,0,4,11,298,0,4,0,272,1,13,16,6,0,27,269,277,0,10,15,11,3,64,224,238,0,13,51,289,0,0,12,1,289,0,4,9,0,298,0,0,4,0,28,5,8,261,302,0,0,0,0,0,22,3,120,84,52,21,39,9,131,70,53,39,15,137,61,50,39,9,153,60,41,39,10,160,63,30,39,10,52,57,144,0,296,1,2,3,296,1,2,3,296,0,2,4,296,1,3,2,296,1,2,3,296,1,2,3,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,45,5,109,143,45,4,162,91,45,5,105,147,45,5,115,137,45,5,55,197,45,5,47,205,50,0,85,167,217,0,50,19,2,14,54,0,4,18,101,125,54,2,243,3,58,2,28,214,58,1,180,44,6,4,2,7,58,2,99,61,51,31,58,1,87,106,38,12,59,1,10,204,28,67,8,9,186,32,193,5,99,5,141,5,151,5,198,4,95,5,188,4,90,20,247,4,46,5,256,2,42,2,72,4,2,10,30,30,154,72,2,7,10,25,47,139,85,3,38,82,52,42,85,1,12,24,53,127,85,1,41,48,50,77,214,7,68,13,214,22,37,29,214,27,31,30,89,2,135,76,226,0,34,42,271,1,12,1,4,0,0,1,12,137,1,9,8,3,13,3,18,12,17,0,1,24,1,4,2,49,97,1,175,24,0,5,97,1,29,84,54,25,9,3,0,103,3,144,29,23,103,1,44,71,60,17,6,4.056818181818182,4.701083158498039,3.0434782608695654,2.7382519452042793,15.565573770491802,4.396372827355573,2.827027027027027,1.632657317915744
IND,India,NCT of Delhi,2021-01-03,2021-01-03,311,0,0,0,0,58,301,9163846.417740036,190,3,0,308,4,16,291,2,4,305,3,19,289,3,26,282,2,23,286,2,15,294,3,4,304,2,5,304,3,4,304,3,8,300,2,25,284,2,8,301,2,29,280,311,0,0,0,295,0,6,10,307,0,2,2,292,1,3,15,285,0,9,17,288,1,7,15,296,0,3,12,307,0,0,4,306,0,1,4,307,0,3,1,303,0,3,5,286,0,9,16,303,1,2,5,282,2,8,19,9,1,27,274,285,0,9,17,12,4,119,176,192,1,25,93,286,0,2,23,0,286,0,13,11,1,298,2,6,4,1,45,7,8,251,311,0,0,0,0,0,23,2,118,81,60,27,47,7,127,79,51,47,12,139,57,56,47,13,149,59,43,47,15,150,59,40,47,12,49,59,144,0,305,2,0,4,305,2,1,3,305,2,1,3,305,2,1,3,305,2,1,3,305,2,0,4,311,0,0,0,311,0,0,0,311,0,0,0,311,0,0,0,311,0,0,0,311,0,0,0,311,0,0,0,311,0,0,0,311,0,0,0,311,0,0,0,311,0,0,0,311,0,0,0,59,0,109,143,59,0,154,98,59,1,77,174,59,0,100,152,59,1,42,209,59,1,53,198,63,1,76,171,235,0,54,14,4,4,65,0,1,18,107,120,65,2,243,1,73,1,35,202,73,0,167,47,1,5,2,16,73,2,110,54,35,37,74,3,78,113,33,10,76,3,19,190,23,91,3,20,171,26,204,3,98,6,159,4,141,7,235,3,69,4,213,3,83,12,269,1,35,6,259,2,49,1,98,1,4,5,23,29,151,98,2,3,10,26,42,130,106,2,49,78,34,42,106,1,15,17,54,118,106,3,32,50,46,74,230,0,72,9,230,19,30,32,230,17,34,30,109,0,114,88,223,0,37,51,275,1,11,1,1,1,3,1,17,162,0,1,20,5,17,0,13,11,7,0,4,27,1,7,1,35,119,4,139,47,0,2,119,1,32,73,47,27,5,7,0,120,2,171,8,10,120,2,40,65,44,31,9,2.9176470588235293,3.159308863184668,2.272727272727273,2.3741027013091993,16.205555555555556,4.592558009988402,2.659340659340659,1.4198263081055067
IND,India,Odisha,2021-01-03,2021-01-03,100,1,41937.7486766484,0,0,7,96,8894914.106766446,47,3,1,96,2,11,87,2,0,98,1,6,93,1,14,85,2,8,90,3,4,93,2,4,94,2,5,93,1,3,96,1,5,94,0,9,91,2,3,95,3,10,87,99,0,0,1,89,0,4,7,100,0,0,0,94,1,2,3,86,1,4,9,92,0,4,4,96,0,2,2,96,0,1,3,95,1,1,3,97,0,1,2,95,0,3,2,91,0,7,2,97,0,2,1,90,0,5,5,4,0,3,93,97,0,1,2,6,0,34,60,67,0,9,24,91,0,0,9,0,91,0,3,6,0,97,0,1,2,0,16,2,14,68,100,0,0,0,0,0,11,1,44,22,13,9,20,5,37,28,10,20,5,40,23,12,20,3,55,14,8,20,3,55,16,6,20,4,16,18,42,0,87,3,8,2,87,6,4,3,87,4,7,2,87,5,2,6,87,5,2,6,87,6,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,2,32,43,23,3,54,20,23,2,27,48,23,3,32,42,23,3,19,55,23,3,17,57,24,1,27,48,73,0,14,5,2,6,24,1,1,8,31,35,24,3,69,4,28,0,9,63,28,0,42,21,3,1,3,2,28,0,33,13,18,8,28,2,28,26,8,8,28,2,3,54,13,35,2,4,51,8,69,4,21,6,47,3,42,8,73,2,22,3,68,3,25,4,81,2,15,2,83,0,12,5,36,0,1,2,4,7,50,36,0,1,3,5,12,43,45,0,20,9,13,13,45,0,4,8,15,28,45,0,13,12,10,20,76,0,19,5,76,2,6,16,76,2,11,11,46,0,29,25,75,0,13,12,89,1,6,1,0,1,0,1,1,60,1,2,0,1,4,1,5,2,1,1,1,8,5,0,0,8,51,0,46,3,0,0,51,0,9,19,10,6,5,0,0,51,0,22,17,10,51,0,12,17,12,5,3,3.645161290322581,4.60107514317233,2.3333333333333335,0.5773502691896257,17.41304347826087,4.869752843176252,2.702127659574468,1.5730736130405352
IND,India,Punjab,2021-01-03,2021-01-01,100,1,100937.95346638,1,100937.95346638,13,98,9340764.401501445,49,2,2,96,2,4,94,2,2,96,1,4,95,2,11,87,2,3,95,2,1,97,2,3,95,2,0,98,2,2,96,1,6,93,2,2,96,2,1,97,2,2,96,98,0,1,1,96,0,1,3,98,0,1,1,96,0,2,2,89,0,3,8,97,0,1,2,99,0,0,1,97,0,3,0,100,0,0,0,98,0,1,1,94,0,5,1,98,0,0,2,99,0,1,0,98,0,0,2,2,0,6,92,95,0,0,5,4,4,33,59,67,1,5,27,95,0,1,4,0,95,0,1,3,1,99,0,1,0,0,14,4,6,76,100,0,0,0,0,0,8,2,35,17,23,15,16,7,33,27,17,16,6,39,19,20,16,9,42,19,14,16,9,40,20,15,16,9,13,11,51,0,94,4,0,2,94,2,1,3,94,3,1,2,94,3,1,2,94,3,1,2,94,3,0,3,87,3,1,9,87,3,2,8,87,3,1,9,87,3,1,9,87,3,1,9,87,3,0,10,87,3,1,9,98,0,0,2,98,0,1,1,98,0,1,1,98,0,1,1,98,0,1,1,23,2,40,35,23,3,49,25,23,2,26,49,23,3,33,41,23,3,19,55,23,3,4,70,24,1,28,47,72,1,16,3,0,8,26,0,1,6,33,34,26,5,66,3,29,1,15,55,29,1,39,18,4,2,6,1,29,1,36,12,9,13,30,1,20,27,16,6,31,1,5,59,4,38,2,5,49,6,60,2,31,7,51,2,43,4,74,2,19,5,67,2,17,14,81,2,15,2,96,0,4,0,41,0,1,0,5,8,45,41,1,3,1,6,10,38,44,1,9,11,16,19,44,1,3,3,16,33,44,0,6,14,10,26,80,1,15,4,80,4,8,8,80,5,9,6,47,0,32,21,79,1,10,10,91,1,0,0,2,0,0,2,4,60,1,4,7,0,5,1,4,4,2,0,1,2,1,1,2,5,51,2,43,4,0,0,51,0,10,21,11,4,0,2,1,51,0,31,10,8,51,1,6,21,18,3,0,3.1,3.6113855046447054,2.4,1.51657508881031,15.355555555555556,6.142828618343787,2.7083333333333335,1.3984540603342135
IND,India,Rajasthan,2021-01-03,2021-01-03,145,0,0,0,0,21,139,18429934.285975784,71,4,1,140,3,9,133,2,4,139,4,8,133,5,11,129,4,15,126,4,6,135,3,4,138,5,2,138,5,7,133,4,7,134,4,11,130,3,4,138,3,11,131,144,0,1,0,136,2,3,4,141,2,1,1,137,0,2,6,134,1,5,5,130,1,4,10,139,1,2,3,141,2,1,1,143,0,1,1,138,1,3,3,138,1,1,5,134,1,1,9,141,1,0,3,134,2,5,4,4,2,15,124,132,0,9,4,7,2,41,95,106,1,9,29,136,0,2,6,1,136,1,2,5,1,143,0,1,0,1,24,5,3,113,145,0,0,0,0,0,19,3,68,20,21,14,31,5,58,32,19,31,13,58,23,20,31,12,58,27,17,31,13,57,29,15,31,15,26,24,49,0,144,0,1,0,144,1,0,0,144,1,0,0,144,1,0,0,144,1,0,0,144,1,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,38,6,39,62,38,6,66,35,38,8,32,67,38,8,27,72,38,7,31,69,38,6,16,85,44,1,18,82,127,0,12,2,0,4,46,5,2,13,39,40,46,3,90,6,50,5,12,78,50,3,62,16,5,0,3,6,50,3,61,12,9,10,51,2,27,46,11,8,53,5,6,72,9,59,6,4,59,17,107,4,29,5,81,5,51,8,115,4,24,2,119,4,18,4,115,4,25,1,129,2,11,3,64,3,1,1,7,14,55,64,3,0,5,7,14,52,68,3,22,15,12,25,68,3,4,9,13,48,68,3,12,18,19,25,115,1,21,8,115,6,8,16,115,7,10,13,69,1,48,27,118,0,7,20,139,0,3,0,0,0,0,1,2,91,0,14,2,2,7,2,2,5,3,0,2,6,0,0,2,7,71,1,70,3,0,0,71,1,31,27,11,2,0,2,0,72,2,39,6,26,72,2,21,16,16,8,10,3.2710526315789474,4.335205216298915,1.8571428571428572,1.2149857925879117,12.552238805970148,5.182381522537485,3.2,1.715735993677349
IND,India,Tamil Nadu,2021-01-03,2021-01-03,233,1,25395.476668262003,1,25395.476668262003,25,226,19043533.516559128,148,4,3,226,4,19,210,4,4,225,5,10,218,3,21,209,3,29,201,4,19,210,4,5,224,4,1,228,4,3,226,3,5,225,4,23,206,5,15,213,4,21,208,230,0,2,1,214,1,5,13,229,0,1,3,223,0,4,6,212,3,4,14,204,0,13,16,214,1,5,13,228,0,2,3,232,0,0,1,230,0,3,0,228,1,3,1,210,1,8,14,218,0,2,13,212,0,9,12,6,1,15,211,219,0,4,10,8,2,74,149,159,1,20,53,213,0,0,17,3,213,0,5,15,0,228,0,4,1,0,31,2,8,192,233,0,0,0,0,0,13,3,76,66,41,34,32,10,77,55,59,32,11,93,53,44,32,9,106,50,36,32,8,111,49,33,32,12,54,46,89,0,226,2,1,4,226,2,3,2,226,2,0,5,226,2,2,3,226,2,1,4,226,2,3,2,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,37,2,68,126,37,1,113,82,37,2,75,119,37,4,62,130,37,4,43,149,37,2,36,158,39,0,48,146,185,0,32,6,6,4,43,0,8,26,99,57,43,1,185,4,51,3,32,147,51,0,112,45,13,3,3,6,51,1,96,34,36,15,52,1,55,87,31,7,54,4,9,133,33,61,8,12,118,34,166,1,59,7,121,5,102,5,159,2,66,6,172,1,41,19,192,2,36,3,199,2,26,6,64,3,5,2,22,30,107,64,0,5,8,28,31,97,71,4,47,46,36,29,71,2,11,32,48,69,71,2,40,43,34,43,152,3,70,8,152,18,32,31,152,15,39,27,75,1,79,78,155,1,35,42,200,1,8,1,6,2,0,3,12,121,0,7,7,4,6,1,4,5,14,0,3,31,2,1,2,25,81,1,132,18,0,1,81,0,28,67,35,14,5,3,0,84,0,81,35,33,84,1,39,63,27,11,8,3.698630136986302,4.386484708443936,1.8,1.1352924243950935,14.586330935251798,5.5400151917184175,2.927536231884058,1.4175010455044241
IND,India,Telangana,2021-01-03,2021-01-03,194,2,55933.7078211113,0,0,46,184,11475590.66712327,109,0,3,191,2,14,178,1,2,191,1,11,182,1,17,176,1,14,179,1,10,183,1,6,187,1,6,187,1,3,190,1,4,189,1,20,173,1,10,183,1,17,176,191,0,2,1,180,1,7,6,192,0,1,1,183,0,3,8,177,0,8,9,180,0,8,6,184,0,4,6,188,0,3,3,188,0,2,4,191,0,2,1,190,0,1,3,174,0,8,12,184,1,4,5,177,1,6,10,10,0,17,167,177,0,9,8,10,1,53,130,141,1,9,43,185,0,0,8,1,185,0,4,5,0,190,0,1,3,0,23,1,7,163,194,0,0,0,0,0,15,1,74,47,33,24,38,3,86,42,25,38,5,93,33,25,38,2,106,27,21,38,3,102,30,21,38,6,44,24,82,0,188,2,3,1,188,2,1,3,188,1,4,1,188,2,2,2,188,2,1,3,188,2,2,2,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,42,0,67,85,42,1,92,59,42,0,59,93,42,1,54,97,42,1,38,113,42,3,28,121,44,0,43,107,151,0,28,5,5,5,46,0,4,25,64,55,46,2,145,1,48,2,21,123,48,0,89,35,10,2,1,9,48,0,76,31,26,13,50,3,37,68,25,11,53,3,6,126,6,62,2,9,109,12,127,1,61,5,103,1,84,6,135,2,53,4,140,0,39,15,156,1,31,6,166,1,22,5,65,0,4,2,12,22,89,65,0,3,3,12,21,90,72,1,18,42,20,41,72,2,1,14,31,74,72,2,18,29,24,49,148,2,37,7,148,11,13,22,148,9,21,16,73,0,63,58,136,0,22,36,175,1,4,3,0,2,0,1,8,113,0,5,9,3,7,0,7,7,4,0,3,16,0,0,2,18,82,0,85,27,0,0,82,0,25,39,27,13,5,3,0,84,2,84,13,11,84,1,25,39,31,8,6,3.2264150943396226,3.7036443042057203,3.071428571428571,2.786348194992195,16.107843137254903,4.858200911238885,2.7058823529411766,1.4663771973922783
IND,India,Uttar Pradesh,2021-01-03,2021-01-03,259,1,106998.504644049,1,106998.504644049,28,249,29794914.50174286,132,12,5,242,11,19,229,14,7,238,14,9,236,15,24,220,14,18,227,14,14,231,13,5,241,14,3,242,17,0,242,12,17,230,14,21,224,15,6,238,16,21,222,254,2,2,1,240,3,5,11,252,2,2,3,250,2,3,4,235,2,14,8,241,1,9,8,245,1,6,7,254,2,2,1,256,1,1,1,259,0,0,0,242,1,11,5,238,0,11,10,253,1,2,3,238,3,12,6,10,0,14,235,246,0,8,5,15,4,71,169,189,0,16,54,243,0,4,10,2,243,0,8,8,0,251,0,2,5,1,42,2,10,205,259,0,0,0,0,0,32,2,109,55,37,24,56,9,109,55,30,56,20,115,35,33,56,19,114,42,28,56,18,120,39,26,56,21,47,29,106,0,251,1,4,3,251,1,1,6,251,1,2,5,251,1,2,5,251,1,2,5,251,1,1,6,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,68,5,79,107,68,4,120,67,68,6,65,120,68,5,63,123,68,5,53,133,68,6,32,153,71,3,56,129,203,0,33,11,6,6,72,3,0,21,81,82,72,6,178,3,79,3,26,151,79,2,111,40,10,3,5,9,79,2,94,37,31,16,81,5,59,80,23,11,83,3,11,141,21,92,9,12,119,27,180,3,67,9,140,3,100,16,195,3,51,10,197,3,45,14,207,3,38,11,228,1,24,6,98,1,1,2,20,25,112,98,3,1,3,27,21,106,114,5,37,44,27,32,114,3,7,18,42,75,114,1,27,41,33,43,193,4,51,11,193,20,21,25,193,21,15,30,117,0,86,56,203,0,19,37,241,0,6,0,1,0,1,0,10,156,0,11,16,1,11,4,10,8,6,0,5,7,4,2,1,17,125,2,124,8,0,0,125,0,44,56,27,3,2,1,1,127,2,82,24,24,127,2,28,33,40,16,13,3.420289855072464,4.240580555084442,2.3,1.636391694484477,14.401785714285714,5.8563276341981885,2.4782608695652173,1.607808937801044
