ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2021-08-31,2021-08-31,8527,143405262.014357,6774,23065.3,3270,19592,0,14245,497,291,612,408,8527,4348,2541,5743,7720,598,4210,3406,95,1738466.02192746,77,16,48,27,56,959457.995054938,3288,8380,337478.351597353,939,827,0,0,0,187,142,42,87,53,140,391,91,230,151,351,26,81,37,79,87,84,48,46,34,54,83,38,17,60,26,58,66,63,32,33,24,43,70,26,50,169,89,177,193,212,109,100,85,125,205,108,37,117,62,129,141,162,75,74,59,97,160,74,4939,3031,0,557,3011,4959,0,557,6669,1301,0,557,5067,2903,0,557,6945,1025,0,557,6394,1576,0,557,6471,1499,557,143,1512,1633,5239,95,938,2188,5306,324,939,1927,5337,690,1721,746,5370,2384,644,96,5403,654,1714,782,5377,465,2029,634,5399,1573,1211,309,5434,110,246,425,864,2221,4661,121,205,272,250,37,153,1108,501,150,461,73,141,402,301,17,4335,159,324,440,954,1983,4667,632,843,893,1441,4718,1244,1226,758,589,4710,1,0.306735876388218,0.00993023888970774,0.0582854462296236,0.00497267027862335,0.0341268910519526,0.00385352658974913,0.0717720182948282,0.00547841423616947,0.0478480121965521,0.00453038435439863,0.011141081271256,0.0022278235891181,0.0121227491760618,1.79109078449047e-05,0.00656737422305617,0.00171441141985207,0.00669053549066341,1.33425326290058e-05,0.00974284716171345,0.000331392038361772
BR,BRA,Brazil,2021-09-01,2021-09-01,7988,142948254.129292,6379,23188.73,3346.3,18015.2,0,13615,489,292,599,406,7988,4039,2373,5385,7234,544,3712,3429,84,1711610.85983852,67,9,46,20,51,1085862.71732936,3363,7839,315691.264698287,881,804,0,0,0,175,145,24,89,54,131,407,66,256,149,338,21,72,36,69,74,66,38,36,38,55,69,33,19,63,32,59,63,55,33,32,30,44,58,29,41,150,79,165,177,181,90,76,73,132,186,82,31,124,65,131,146,152,70,63,55,107,154,63,4625,2833,0,530,2733,4725,0,530,6227,1231,0,530,4685,2773,0,530,6541,917,0,530,6023,1435,0,530,6102,1356,530,125,1333,1626,4904,101,891,2014,4982,287,869,1821,5011,619,1578,757,5034,2176,635,108,5069,609,1615,732,5032,456,1838,633,5061,1439,1067,360,5122,100,237,384,826,2092,4349,138,211,246,241,38,157,1049,485,143,436,55,176,393,245,9,3966,135,284,418,935,1861,4355,583,808,814,1387,4396,1231,1095,643,628,4391,1,0.305877803557618,0.0102533350955226,0.0612168252378568,0.00525711059040293,0.0365548322483726,0.00411542756328517,0.0749874812218328,0.00577560190799653,0.0508262393590386,0.00481665913805968,0.0105157736604907,0.00223693886730526,0.01197363948419,1.78301919258065e-05,0.00638457686529795,0.00174664355188755,0.007596194328804,1.42331460900884e-05,0.0106528129728711,0.000358115667193918
BR,BRA,Brazil,2021-09-02,2021-09-02,7812,142226486.290239,6147,21598.375,3341.2,17268.2,0,13311,428,295,563,387,7812,4067,2307,5262,7069,519,3610,3358,84,2026942.40575557,63,13,37,26,50,1212951.4565027,3356.3,7661,308522.870117818,855,777,0,0,0,168,141,24,78,59,121,350,63,206,136,302,23,70,38,64,75,75,33,38,35,45,80,41,19,61,33,58,67,65,28,34,31,41,67,36,46,140,73,149,155,167,81,82,72,100,179,91,32,113,61,125,126,137,68,65,59,86,138,74,4420,2810,0,582,2632,4598,0,582,6097,1133,0,582,4541,2689,0,582,6409,821,0,582,5816,1414,0,582,5947,1283,582,121,1306,1516,4869,95,857,1948,4912,275,839,1745,4953,593,1567,678,4974,2103,599,104,5006,572,1582,675,4983,406,1818,589,4999,1387,1093,310,5022,102,259,375,816,1955,4305,106,185,238,238,52,137,1016,484,173,424,48,148,406,213,9,3935,131,321,418,845,1781,4316,545,764,803,1338,4362,1129,1072,691,565,4355,1,0.304795877923107,0.0103702577858789,0.0547875064004096,0.00504629305238383,0.0377624167946749,0.00422705620256651,0.072068612391193,0.00573453207730033,0.0495391705069125,0.00481180978089636,0.010752688172043,0.00228706200404833,0.0142515115055239,1.94792115575624e-05,0.00640040962621608,0.00176838393333626,0.00852830923508476,1.5112262180096e-05,0.0108786100645255,0.000366029350714642
BR,BRA,Brazil,2021-09-03,2021-09-03,6738,142206760.571746,5240,17399.6,2803,14807,0,11329.2,382,238,495,338,6738,3450,1940,4557,6097,440,2976,3042,80,1920643.68599115,68,10,41,26,53,1298163.62070666,2821,6583,265109.78383835,777,709,0,0,0,143,125,17,70,51,103,332,42,189,137,261,15,60,24,52,57,56,33,23,28,43,60,32,12,51,20,43,48,48,30,20,24,40,53,29,34,111,51,127,128,136,67,50,59,107,157,58,27,92,41,103,104,113,58,44,51,93,135,51,3833,2364,0,541,2253,3944,0,541,5214,983,0,541,3861,2336,0,541,5515,682,0,541,4999,1198,0,541,5094,1103,541,142,1134,1235,4227,103,723,1632,4280,263,737,1442,4296,510,1325,582,4321,1761,533,90,4354,518,1348,540,4332,385,1524,485,4344,1204,914,248,4372,69,205,333,698,1749,3684,86,147,220,174,30,108,848,385,139,413,51,122,368,197,8,3442,118,244,332,791,1552,3701,496,694,654,1153,3741,988,934,573,514,3729,1,0.298599353547791,0.0111280526081868,0.0566933808251707,0.00552173050809938,0.035322054021965,0.0044075448260854,0.0734639358860196,0.00622946640395953,0.0501632531908578,0.00521194612917209,0.0118729593351143,0.00258623788913203,0.0135059942176389,1.89713603975631e-05,0.00786583555951321,0.00210930907744337,0.00912870538283387,1.56315191997469e-05,0.0106408747318058,0.000390571779467908
BR,BRA,Brazil,2021-09-04,2021-09-04,6800,142398419.821798,5394,17671.7,2793.7,15413.3,0,11549.2,410,264,470,317,6800,3451,2007,4587,6221,402,2974,3146,73,1614279.08700144,59,10,32,25,39,837800.959914474,2813.7,6689,269378.603082899,783,717,0,0,0,165,145,16,79,65,130,352,49,193,151,293,20,71,36,58,64,74,29,30,40,51,72,31,16,63,30,50,55,64,25,22,35,45,66,27,41,127,65,134,138,172,64,59,78,110,166,59,30,108,53,110,115,146,51,43,63,93,142,48,3820,2496,0,484,2212,4104,0,484,5225,1091,0,484,4011,2305,0,484,5574,742,0,484,5063,1253,0,484,5228,1088,484,129,1172,1278,4221,82,773,1664,4281,249,767,1474,4310,519,1348,609,4324,1852,525,76,4347,490,1386,595,4329,381,1596,481,4342,1244,949,235,4372,85,180,343,767,1723,3702,97,138,205,203,22,127,892,417,148,441,43,130,386,249,7,3295,104,247,376,742,1629,3702,495,678,666,1219,3742,1027,948,580,514,3731,1,0.304367606915378,0.0111061294995014,0.0602941176470588,0.00565753278578377,0.0388235294117647,0.00459137438675607,0.0691176470588235,0.00602886426153922,0.0466176470588235,0.00501074571635851,0.0107352941176471,0.00244938393947579,0.0113363553403304,1.73882755387053e-05,0.00573529411764706,0.00179482658399417,0.00588349899502344,1.25612248328368e-05,0.0104451503118609,0.000383922730449883
BR,BRA,Brazil,2021-09-05,2021-09-05,7484,142832119.617209,5956,19738.7,2774.1,17506.68,0,13013,422,288,576,387,7484,3682,2221,5053,6870,437,3248,3506,89,1870154.25783111,75,9,46,27,49,1011119.57607083,2793,7371,296844.025014807,860,800,0,0,0,167,147,19,78,65,130,360,53,204,146,305,18,72,27,68,76,62,40,35,32,66,73,32,16,67,24,61,73,54,38,32,30,61,67,29,40,139,66,146,160,148,97,64,70,133,180,75,33,119,54,122,142,124,85,56,62,116,154,63,4634,2354,0,496,2495,4493,0,496,5660,1328,0,496,4553,2435,0,496,6038,950,0,496,5776,1212,0,496,5655,1333,496,134,1363,1370,4617,99,899,1801,4685,287,846,1639,4712,550,1519,685,4730,1990,615,109,4770,528,1540,667,4749,428,1731,567,4758,1361,1046,297,4780,75,205,356,767,1972,4109,110,161,249,198,42,136,936,490,162,482,55,172,451,263,18,3559,107,261,382,837,1777,4120,479,784,699,1360,4162,1016,1047,649,619,4153,1,0.305334066538356,0.010583689113126,0.0563869588455372,0.0052259771305193,0.0384820951362908,0.00435802025084876,0.0769641902725815,0.00603858006486966,0.0517103153393907,0.00501695618174028,0.011892036344201,0.00245590472841033,0.0130933732751648,1.8642277038013e-05,0.00654730090860502,0.00182719942215355,0.00707907702259572,1.37493067227186e-05,0.00940898170296902,0.000347298126179091
BR,BRA,Brazil,2021-09-06,2021-09-06,7788,143584830.234309,6134,20884.6,2652,18168,0,13439.3,406,263,548,353,7788,3877,2238,5320,7108,487,3339,3648,78,1570048.25996708,68,8,46,20,48,922216.006739391,2682,7661,308522.870117818,870,797,0,0,0,153,134,13,84,47,116,339,56,205,126,290,19,64,28,55,66,61,33,28,23,45,69,24,16,59,25,48,62,54,29,26,21,42,62,21,50,129,63,135,146,160,84,67,60,108,174,66,41,110,51,112,121,132,68,59,49,94,148,53,4843,2411,0,534,2747,4507,0,534,5775,1479,0,534,4788,2466,0,534,6146,1108,0,534,5976,1278,0,534,5826,1428,534,135,1307,1453,4893,104,869,1862,4953,282,839,1677,4990,548,1518,715,5007,2072,554,119,5043,572,1501,674,5041,434,1753,549,5052,1373,1028,312,5075,88,238,377,809,2075,4201,111,168,275,225,39,130,987,480,150,526,55,142,398,261,11,3830,115,288,407,904,1870,4204,555,784,820,1381,4248,1112,1109,681,642,4244,1,0.296110082032284,0.0102925649654232,0.0521314843348742,0.00493695551487832,0.0337699024139702,0.00401180950625979,0.0703646635850026,0.00568026685558663,0.0453261427837699,0.00461994723945342,0.0100154083204931,0.00221148331513619,0.0109346388292203,1.70101651096414e-05,0.0061633281972265,0.00173820212200897,0.00642279553650947,1.30664216736742e-05,0.00869303464918436,0.000327562512629292
BR,BRA,Brazil,2021-09-07,2021-09-07,7835,143525330.908412,6268,19955.347825836,2918,18898.3,0,13410,436,273,601,381,7835,3841,2288,5304,7166,455,3394,3679,81,1522646.48899527,68,8,41,24,43,832241.948247467,2938,7701,310133.745304441,881,815,0,0,0,174,151,22,79,71,127,355,69,210,141,301,22,71,33,63,69,68,38,29,34,54,78,39,20,60,28,53,59,59,31,25,29,47,68,35,48,128,64,141,150,169,85,65,75,114,182,79,38,95,47,106,111,132,67,46,57,93,141,61,4819,2488,0,528,2625,4682,0,528,5812,1495,0,528,4812,2495,0,528,6342,965,0,528,6020,1287,0,528,5911,1396,528,129,1367,1515,4824,83,900,1981,4871,285,869,1791,4890,621,1548,762,4904,2183,609,110,4933,610,1610,705,4910,498,1787,626,4924,1524,1038,325,4948,95,222,432,798,2049,4239,114,205,241,229,32,154,1017,478,160,527,49,195,467,294,18,3655,134,263,445,869,1874,4250,541,824,811,1368,4291,1178,1100,652,620,4285,1,0.301369863013699,0.0103215176522636,0.0556477345245692,0.00507597352325225,0.0348436502871729,0.00406059102002472,0.0767070835992342,0.00589272369728357,0.0486279514996809,0.00476262921678861,0.010338225909381,0.00223972654678671,0.0106089042217009,1.67611215537674e-05,0.00548819400127633,0.00163586812238756,0.00579857188260758,1.24217140238682e-05,0.00947333221386771,0.000340924371920554
BR,BRA,Brazil,2021-09-08,2021-09-08,7980,143367887.740029,6327,21356.245,2838,18394.233,0,13576.4,477,293,591,392,7980,4042,2418,5346,7295,487,3489,3710,98,2027515.79106887,79,12,44,34,56,1096213.91640944,2854,7856,316375.886652602,880,804,0,0,0,179,156,19,79,73,134,399,67,221,170,336,24,73,44,79,83,70,38,41,35,58,81,42,21,62,38,69,74,60,33,34,29,54,71,34,49,131,86,179,184,187,86,98,85,115,196,96,43,106,68,142,150,151,72,73,67,97,158,75,4808,2626,0,546,2846,4588,0,546,5956,1478,0,546,4939,2495,0,546,6436,998,0,546,6111,1323,0,546,5932,1502,546,113,1350,1508,5009,89,896,1951,5044,259,856,1782,5083,519,1584,779,5098,2057,658,125,5140,602,1574,686,5118,461,1830,565,5124,1461,1043,326,5150,99,246,412,848,2095,4280,103,192,293,236,42,138,1076,473,165,492,43,150,421,261,16,3879,140,312,427,918,1893,4290,607,782,825,1412,4354,1203,1156,669,613,4339,1,0.311437403400309,0.0103005977169583,0.0597744360902256,0.00520140195703653,0.0367167919799499,0.00412625444047921,0.0740601503759399,0.00574553305704256,0.0491228070175439,0.00474187879097774,0.012280701754386,0.0024164343858235,0.0141420496809257,1.93279368723815e-05,0.00701754385964912,0.00183151298024428,0.00764616075251955,1.42586082449132e-05,0.00902091505833961,0.000329460948511197
BR,BRA,Brazil,2021-09-09,2021-09-09,7610,143222276.24705,6040,20202.5,2781.2,17399,0,13114.1,393,249,521,360,7610,3855,2294,5042,6941,446,3065,3782,80,1892244.13387723,62,15,28,34,54,1277390.26257223,2801,7456,300267.13478638,775,707,0,0,0,132,112,12,53,58,98,331,47,180,148,277,12,54,25,52,47,55,26,22,22,44,60,27,7,44,22,42,39,45,25,17,18,36,52,23,38,112,65,144,125,151,72,69,75,103,175,70,28,88,50,109,98,126,65,54,59,82,147,52,4341,2703,0,566,2539,4505,0,566,5775,1269,0,566,4405,2639,0,566,6101,943,0,566,5674,1370,0,566,5750,1294,566,124,1272,1477,4737,92,818,1899,4801,275,819,1697,4819,557,1529,687,4837,2079,569,90,4872,595,1533,632,4850,445,1744,553,4868,1411,1015,289,4895,81,230,364,803,2003,4129,117,194,251,227,40,123,956,484,151,473,54,155,422,218,10,3735,142,285,408,819,1826,4130,549,821,796,1271,4173,1131,1103,658,558,4160,1,0.312704471101418,0.0106085794798605,0.0516425755584757,0.00497216730743168,0.0327201051248357,0.00399704638573392,0.0684625492772668,0.0056739101696878,0.0473061760840999,0.00476970324504873,0.0105124835742444,0.00229146689563602,0.0132119400938246,1.8699846690627e-05,0.00709592641261498,0.00188587959013521,0.00891893562960004,1.53976310540962e-05,0.00932836023493789,0.000343844206182833
BR,BRA,Brazil,2021-09-10,2021-09-10,7100,142559647.370128,5663,19334.05,2614,16261,0,12240,415,274,537,348,7100,3501,2148,4743,6473,431,2823,3575,71,1427316.34169171,58,8,31,27,45,964084.351962022,2624,6979,281057.44818591,745,674,0,0,0,151,130,15,67,62,114,343,60,179,158,285,23,64,20,53,62,57,30,19,26,50,74,32,20,59,15,45,55,49,25,16,22,43,62,28,41,124,67,152,151,159,74,59,66,115,169,71,31,109,49,116,122,127,60,44,52,92,135,56,4018,2596,0,486,2326,4288,0,486,5527,1087,0,486,4089,2525,0,486,5805,809,0,486,5330,1284,0,486,5428,1186,486,127,1200,1478,4295,94,792,1871,4343,246,792,1699,4363,502,1467,740,4391,1984,583,99,4434,560,1487,637,4416,443,1666,568,4423,1336,1035,280,4449,79,203,330,704,1799,3985,99,173,226,213,25,112,947,469,141,409,59,122,372,229,14,3490,125,244,338,784,1626,3983,479,685,695,1214,4027,954,995,607,529,4015,1,0.311710927296474,0.0109362496839434,0.0584507042253521,0.00545676589402591,0.0385915492957747,0.0044804227248654,0.0756338028169014,0.00615033699817425,0.0490140845070423,0.00502188087739679,0.01,0.00231438983912537,0.0100120641992468,1.63428031175895e-05,0.00633802816901409,0.00184593044998341,0.00676267351769583,1.34535070808808e-05,0.0093361695871668,0.000355547853461047
BR,BRA,Brazil,2021-09-11,2021-09-11,6912,144223363.702279,5491,19115.005,2382.4,15479.3,0,11672.5,366,247,456,322,6912,3457,2062,4662,6327,398,2616,3627,77,1787234.74475654,56,16,26,28,43,718957.776244963,2403,6811,274291.772402096,733,664,0,0,0,128,112,11,59,52,92,313,42,160,144,257,21,61,19,50,55,56,32,26,28,39,59,26,17,50,17,43,49,48,28,21,23,35,50,22,43,126,63,134,135,140,85,70,65,106,154,76,33,98,52,108,114,119,75,57,54,91,128,62,3945,2476,0,491,2255,4166,0,491,5250,1171,0,491,4049,2372,0,491,5623,798,0,491,5192,1229,0,491,5327,1094,491,114,1137,1389,4272,79,751,1766,4316,240,751,1581,4340,440,1444,656,4372,1876,556,78,4402,542,1425,567,4378,414,1575,536,4387,1230,986,278,4418,72,230,309,715,1813,3773,94,170,254,244,35,125,852,359,144,443,48,148,427,244,13,3312,120,275,342,787,1604,3784,467,680,679,1263,3823,957,977,600,562,3816,1,0.306662700773349,0.011021405948435,0.0529513888888889,0.00527923555151637,0.0357349537037037,0.00437613841767696,0.0659722222222222,0.00585203182132808,0.0465856481481482,0.00496836095313917,0.0111400462962963,0.00247432714041581,0.0123921305042222,1.80549188584969e-05,0.00622106481481482,0.00185363184866741,0.00498502987164488,1.14942058535318e-05,0.00876074400247535,0.000348739742186248
BR,BRA,Brazil,2021-09-12,2021-09-12,7464,143991786.316317,5938,20915.5,2694.3,17643.4,0,13035,398,250,519,329,7464,3736,2234,5005,6869,382,2886,3887,86,1810356.07990739,73,11,39,33,50,962871.174581247,2706.3,7325,294991.518550192,767,702,0,0,0,135,121,11,58,61,103,337,47,171,158,277,21,62,31,58,64,62,41,34,28,50,62,30,19,58,31,55,58,58,37,32,26,46,58,29,42,132,66,151,152,153,92,72,61,103,168,77,36,109,57,130,129,129,78,61,52,86,143,63,4532,2393,0,539,2437,4488,0,539,5449,1476,0,539,4446,2479,0,539,5803,1122,0,539,5694,1231,0,539,5644,1281,539,137,1267,1451,4609,93,791,1908,4672,269,809,1688,4698,495,1485,739,4745,2040,542,105,4777,569,1511,626,4758,469,1696,532,4767,1374,1005,287,4798,86,218,372,767,1968,4053,82,171,278,256,31,129,949,497,141,497,57,147,466,272,15,3476,122,266,383,881,1750,4062,492,745,738,1392,4097,1064,1050,632,628,4090,1,0.308606161071971,0.01064078948704,0.0533226152197213,0.00509705121631071,0.0334941050375134,0.00408177177484339,0.0695337620578778,0.00577046018558668,0.0440782422293676,0.00465677851540479,0.0115219721329046,0.00242108031142058,0.0125726343579797,1.81988922450832e-05,0.00669882100750268,0.00185055474740015,0.00668698680121964,1.33118227680388e-05,0.00917416206845802,0.00034405287546464
BR,BRA,Brazil,2021-09-13,2021-09-13,7836,143631515.970727,6165,21285.8,3056.03,18337.2,0,13249,432,283,537,391,7836,3867,2372,5240,7170,468,3115,3958,87,1722517.47148193,67,14,44,22,59,1166728.29478367,3075,7705,310294.832823103,784,718,0,0,0,159,140,16,71,65,115,351,65,190,149,302,20,60,33,69,72,64,34,30,28,49,69,33,18,53,27,59,63,54,28,25,23,41,57,28,50,131,83,167,149,179,85,75,70,116,187,83,37,101,63,126,114,134,65,55,50,94,140,62,4708,2582,0,546,2813,4477,0,546,5813,1477,0,546,4658,2632,0,546,6084,1206,0,546,5933,1357,0,546,5866,1424,546,161,1241,1507,4927,110,830,1910,4986,284,795,1744,5013,520,1502,782,5032,2050,591,128,5067,621,1490,674,5051,420,1768,579,5069,1348,1081,306,5101,80,220,384,841,2070,4241,139,191,254,223,25,137,1054,487,162,426,43,154,417,263,7,3854,123,293,414,890,1870,4246,517,755,869,1412,4283,1111,1131,715,600,4279,1,0.31161324224908,0.0104045405572639,0.0551301684532925,0.005053375011615,0.0361153649821337,0.00413104009480537,0.0685298621745789,0.00559403622923823,0.0498979070954569,0.00482088952975094,0.0111026033690659,0.00232000492479792,0.0119926149901042,1.78016500766288e-05,0.00752935171005615,0.00191398489188913,0.00812306607570343,1.46795285278102e-05,0.00990992976590441,0.000348524618088374
BR,BRA,Brazil,2021-09-14,2021-09-14,7799,143625714.29704,6207,21523.3,2568,17940.71,0,13524,434,288,579,366,7799,3912,2340,5235,7142,451,2939,4109,98,1931009.97957968,83,9,44,34,54,1005027.53942857,2577,7660,308482.598238153,770,714,0,0,0,160,144,14,74,66,124,376,43,198,168,305,23,67,23,55,72,73,38,35,32,61,76,29,22,64,21,51,66,68,34,31,29,57,69,29,52,141,66,152,164,170,90,69,70,141,184,67,42,123,55,125,140,144,74,55,57,123,155,58,4429,2841,0,529,2820,4450,0,529,5986,1284,0,529,4546,2724,0,529,6262,1008,0,529,5911,1359,0,529,5865,1405,529,141,1295,1548,4815,97,856,1964,4882,284,819,1785,4911,542,1569,751,4937,2115,607,118,4959,637,1556,666,4940,426,1811,603,4959,1446,1070,301,4982,91,250,364,790,2064,4240,143,181,253,227,43,153,1047,451,130,420,45,179,438,254,15,3820,124,266,442,878,1836,4253,513,815,802,1389,4280,1122,1158,665,579,4275,1,0.308910891089109,0.0104049598080318,0.0556481600205155,0.00508769362658401,0.0369278112578536,0.00418537942844069,0.0742402872163098,0.00581831983869279,0.0469290934735223,0.00469366748628226,0.0125657135530196,0.00247215849077215,0.0134447371700171,1.88351402070099e-05,0.00692396461084755,0.00184033676169192,0.00699754597808312,1.36326420441036e-05,0.0083537937462862,0.00032118333813714
BR,BRA,Brazil,2021-09-15,2021-09-15,7543,141176993.257693,6001,21192.3,2799,17055,0,13097,425,270,516,357,7543,3854,2279,5033,6898,425,2816,3992,75,1566856.38419892,68,5,27,40,42,810793.378478673,2818,7409,298374.356442098,754,691,0,0,0,144,130,11,61,65,111,365,49,175,183,293,19,57,24,64,58,74,28,30,25,50,71,30,19,52,22,62,52,68,26,26,24,47,67,26,40,122,62,153,134,171,80,75,63,121,161,77,37,101,52,134,110,147,68,63,54,110,140,61,4283,2734,0,526,2551,4466,0,526,5839,1178,0,526,4280,2737,0,526,6089,928,0,526,5651,1366,0,526,5765,1252,526,120,1306,1426,4691,92,825,1856,4770,271,801,1673,4798,513,1532,691,4807,1989,615,103,4836,590,1487,647,4819,408,1714,603,4818,1310,1058,315,4860,91,214,377,803,1984,4074,99,187,254,234,24,129,994,490,163,400,37,140,373,235,12,3772,125,285,383,901,1775,4074,526,785,739,1378,4115,1098,1056,673,614,4102,1,0.31167943107221,0.0106164530803906,0.0563436298554952,0.00520361774843082,0.0357947766140793,0.00419247619464111,0.0684077953069071,0.0056969414629378,0.0473286490786159,0.00479192093722393,0.00994299350391091,0.00223905476330264,0.0110985249653171,1.72812546924179e-05,0.00556807636219011,0.00167925309486445,0.00574309850188349,1.24648933378532e-05,0.00944451136351877,0.000347053552663215
BR,BRA,Brazil,2021-09-16,2021-09-16,6874,142810838.348213,5492,17447.45,2214,15460,0,12126.4,355,228,473,304,6874,3337,2018,4633,6334,362,2490,3766,76,1526158.5732851,63,11,29,34,49,1023494.51643089,2230,6758,272157.362779822,706,654,0,0,0,143,131,11,66,63,109,301,40,156,138,252,25,64,27,63,65,57,40,32,29,57,68,30,20,57,21,57,58,51,36,26,26,51,60,27,43,120,62,133,129,136,88,61,59,104,150,75,34,92,46,107,101,112,71,49,49,88,125,57,3890,2538,0,446,2308,4120,0,446,5362,1066,0,446,3936,2492,0,446,5580,848,0,446,5127,1301,0,446,5288,1140,446,120,1177,1300,4277,97,791,1655,4331,246,764,1502,4362,505,1346,632,4391,1798,572,95,4409,578,1350,557,4389,439,1476,549,4410,1203,923,325,4423,78,184,351,765,1816,3680,107,171,213,185,35,99,920,436,131,402,50,137,390,226,17,3355,111,243,372,770,1688,3690,494,688,683,1274,3735,1031,928,610,581,3724,1,0.303413020598406,0.0110486546846847,0.051643875472796,0.00523164740517331,0.0331684608670352,0.00423332285518783,0.0688100087285423,0.00598395450891445,0.0442246144893803,0.00486019031761541,0.0110561536223451,0.00247190158269587,0.0106865738688817,1.68637324858258e-05,0.00712830957230143,0.00198876362123093,0.00716678459610554,1.38346390121937e-05,0.00819378898010594,0.000338683349679702
