ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,Madhya Pradesh,2021-04-17,2021-04-17,213,5,721209.1074600758,2,522480.3205197554,118,200,23,6,39664267.351775594,110,6,0,15,192,6,0,26,181,6,0,4,203,5,0,28,180,5,0,21,187,6,0,35,172,6,0,20,187,6,0,5,202,6,0,2,205,5,0,10,198,5,0,15,193,5,0,21,187,1,12,49,151,0,167,13,33,3,19,56,135,0,158,23,32,0,190,6,16,1,5,55,48,105,5,55,66,87,5,55,11,142,6,55,24,128,4,55,17,137,5,55,11,142,5,56,27,125,1,186,19,2,1,4,3,71,17,122,1,71,91,21,3,2,2,22,2,71,105,16,9,10,0,83,2,2,19,26,81,1,83,4,4,22,32,67,2,89,46,25,21,30,0,89,21,11,35,57,0,100,91,22,0,0,1,100,23,51,12,18,6,2,0,5,101,66,13,28,3.5337837837837838,3.490035797870612,2.8157894736842106,1.6083441738346378,2.7745098039215685,1.4752537136726387
IN,IND,India,Maharashtra,2021-04-17,2021-04-17,510,7,747812.0558056076,0,0,282,484,63,18,67533024.54490079,297,2,0,16,492,5,0,40,465,4,0,6,500,4,0,43,463,3,0,36,471,6,0,48,456,4,0,31,475,3,0,21,486,6,0,11,493,6,0,14,490,4,0,24,482,4,0,47,459,2,24,106,378,0,411,22,77,6,34,166,304,0,344,63,103,0,447,18,45,0,14,117,129,250,10,117,189,194,24,117,32,337,17,117,78,298,22,117,24,347,21,117,43,329,2,118,80,310,0,430,55,11,7,7,1,130,63,316,0,130,287,42,6,1,5,39,2,130,247,60,31,40,0,158,14,7,52,65,214,0,158,7,18,53,77,197,6,179,113,103,49,60,1,179,41,51,97,141,1,209,240,58,0,2,0,209,32,138,72,33,16,10,0,3,213,220,26,48,3.9325,4.5135094212372575,3.1604938271604937,1.952285776490322,2.7347670250896057,1.5482326427352726
IN,IND,India,Manipur,2021-04-17,2021-04-14,100,2,46504.55135560899,0,0,20,92,11,1,7610674.588730092,57,2,0,4,94,3,0,7,90,3,0,3,94,3,0,7,90,3,0,7,90,2,0,17,81,3,0,7,90,3,0,2,95,3,0,1,96,3,0,2,95,3,0,11,86,3,0,8,89,0,8,10,82,0,91,3,6,3,9,33,55,0,67,11,22,0,89,1,9,1,3,24,33,40,4,24,48,24,7,24,21,48,6,24,25,45,7,24,23,46,4,24,17,55,0,27,20,53,0,80,6,6,4,4,0,33,15,52,0,33,29,25,4,4,0,5,0,33,35,8,17,7,0,38,1,3,6,13,39,0,38,3,3,10,17,29,1,41,17,14,14,13,1,41,9,7,23,19,0,43,47,10,0,0,0,43,6,28,15,5,2,1,0,0,43,15,18,24,4.461538461538462,4.84412913169482,2.25,2.7645717829090897,2.7818181818181817,1.606594155704788
IN,IND,India,Meghalaya,2021-04-17,2021-04-08,100,2,257704.8653758628,0,0,7,96,13,0,19044984.103620287,48,2,0,2,96,1,0,8,91,2,0,1,97,2,0,3,95,3,0,7,90,1,0,8,91,2,0,2,96,2,0,1,97,2,0,4,94,2,0,3,95,1,0,6,93,1,0,11,88,0,4,4,92,0,96,0,4,1,5,50,44,0,50,13,37,0,87,0,13,0,5,24,29,42,6,24,39,31,5,24,24,47,6,24,29,41,5,24,14,57,5,24,14,57,2,27,22,49,0,78,13,4,3,2,2,32,10,56,1,32,36,15,4,5,3,4,1,32,25,16,13,13,0,42,0,2,5,9,42,0,42,1,3,6,10,38,0,46,9,15,17,13,0,46,8,9,15,22,0,49,34,17,0,0,0,49,13,26,8,4,0,0,0,0,52,9,27,12,2.892857142857143,1.931019414411978,1.6666666666666667,1.5275252316519468,2.5,1.8614822800848165
IN,IND,India,Mizoram,2021-04-17,2021-04-12,100,0,0,0,0,20,90,5,0,5727138.332866284,42,1,0,1,98,2,0,2,96,2,0,1,97,2,0,10,88,1,0,11,88,3,0,11,86,2,0,6,92,1,0,3,96,1,0,2,97,2,0,1,97,3,0,9,88,2,0,6,92,1,9,13,77,0,89,4,7,1,11,30,58,0,71,5,24,0,95,0,5,0,1,34,23,42,2,34,29,35,4,34,18,44,3,34,32,31,3,34,18,45,3,34,16,47,0,36,24,40,0,76,13,6,3,2,0,38,9,53,0,38,34,15,10,2,1,0,0,38,18,12,19,13,0,46,3,0,5,13,33,0,46,0,1,5,19,29,0,50,16,14,12,8,0,50,2,7,18,23,1,55,29,15,0,0,0,55,11,8,15,5,4,2,0,0,57,20,14,9,3.571428571428572,4.717411181354478,1.8571428571428572,2.340126166724879,3.2380952380952377,1.5430334996209192
IN,IND,India,NCT of Delhi,2021-04-17,2021-04-17,357,3,52893.2356284009,2,27492.8171369734,251,342,36,6,12152278.215346783,200,4,0,10,343,4,0,42,311,3,0,2,352,4,0,38,315,5,0,25,327,4,0,47,306,2,0,29,326,3,0,10,344,4,0,10,343,3,0,11,343,2,0,21,334,3,0,30,324,2,13,98,244,0,264,32,61,5,19,127,206,1,234,36,86,0,321,6,29,1,8,90,98,161,8,90,133,126,17,90,30,220,15,90,56,196,18,90,15,234,14,90,36,217,1,99,46,211,0,311,27,15,2,2,0,107,52,198,0,107,185,36,5,3,0,21,2,107,146,33,38,31,0,121,8,5,32,51,140,0,121,6,7,42,51,130,3,136,86,77,30,25,1,136,24,38,61,97,3,153,144,54,1,2,0,153,31,71,59,23,15,4,1,6,157,176,11,7,3.2066115702479334,3.7280856467537977,3.026666666666667,1.9930509908811296,2.858695652173913,1.6031493713519769
IN,IND,India,Nagaland,2021-04-17,2021-04-12,100,1,62535.333091731394,0,0,6,88,8,1,6019471.380504687,58,0,0,1,99,1,0,11,88,0,0,2,98,0,0,4,96,0,0,12,88,1,0,14,85,0,0,5,95,0,0,2,98,0,0,5,95,1,0,2,97,0,0,10,90,0,0,15,85,0,12,4,84,0,96,0,4,3,13,25,59,0,75,8,17,0,92,1,7,0,2,29,28,41,1,29,36,34,2,29,15,54,3,29,20,48,2,29,19,50,2,29,13,56,0,30,20,50,0,80,8,6,2,4,1,32,9,58,1,32,38,17,3,1,0,8,1,32,36,9,13,9,1,37,0,0,7,10,45,1,37,1,2,10,8,41,1,39,15,15,20,10,1,39,3,14,20,23,1,40,44,14,0,1,0,40,11,28,14,5,2,0,0,2,42,8,30,18,2.8378378378378377,4.04497983454329,1,1.7320508075688772,2.890909090909091,1.6518533617181426
IN,IND,India,Odisha,2021-04-17,2021-04-17,162,3,269933.3378327837,1,56863.8203977163,57,151,12,3,21106179.186184827,86,6,0,6,150,6,0,12,144,5,0,2,155,4,0,12,146,6,0,13,143,7,0,19,136,6,0,8,148,6,0,4,152,6,0,4,152,6,0,3,153,6,0,15,141,7,0,20,135,0,11,24,127,1,138,8,15,0,11,58,93,1,104,12,45,0,150,3,8,1,6,46,42,68,4,46,77,35,8,46,41,67,8,46,30,78,8,46,21,87,9,46,21,86,0,49,27,86,1,135,19,4,0,3,4,52,20,86,2,52,62,28,8,3,2,5,2,52,60,18,10,20,0,61,4,1,9,22,65,0,61,2,5,7,17,70,1,65,36,21,12,27,1,65,8,13,22,53,1,70,81,9,0,1,1,70,14,34,21,12,7,3,0,3,74,29,27,29,3.5714285714285716,3.7080992435478315,3.0625,2.1437894797142123,2.5875,1.515270373166937
IN,IND,India,Puducherry,2021-04-17,2021-04-05,100,0,0,0,0,20,92,5,1,7966838.829285293,54,2,0,0,98,2,0,7,91,3,0,4,93,2,0,9,89,4,0,6,90,3,0,10,87,2,0,6,92,2,0,2,96,6,0,1,93,1,0,2,97,2,0,4,94,2,0,11,87,1,7,11,81,0,89,5,6,2,8,37,53,1,63,5,31,0,95,1,4,0,2,24,39,35,5,24,43,28,4,24,28,44,4,24,25,47,3,24,16,57,3,24,14,59,1,28,21,50,0,79,11,5,3,2,2,30,13,55,1,30,44,20,2,1,0,2,1,30,31,15,15,8,0,38,1,1,8,8,44,0,38,1,3,13,12,33,0,39,17,16,11,17,0,39,4,9,16,32,0,46,35,17,0,2,0,46,6,16,11,14,4,3,0,2,46,20,27,5,3.8928571428571432,4.3744992154809434,2.2857142857142856,1.4960264830861913,2.25,1.4124793942623326
IN,IND,India,Punjab,2021-04-17,2021-04-17,142,2,194185.9914109739,2,194185.9914109739,36,135,14,2,17983665.95317604,68,2,0,2,138,2,0,12,128,2,0,3,137,2,0,17,123,3,0,10,129,3,0,19,120,2,0,9,131,2,0,2,138,2,0,1,139,2,0,3,137,2,0,5,135,3,0,14,125,0,7,22,113,0,123,5,14,0,10,53,79,1,89,14,38,0,128,2,10,2,5,46,43,48,7,46,52,37,9,46,16,71,11,46,19,66,11,46,11,74,12,46,10,74,0,47,22,73,0,120,14,3,1,4,2,52,13,75,1,52,58,18,3,0,1,9,0,52,63,11,10,6,1,58,1,1,5,10,66,1,58,1,4,6,17,55,1,63,22,30,11,15,1,63,7,8,21,42,1,74,61,6,0,0,0,74,7,28,12,7,7,7,0,0,74,36,13,19,3.6904761904761907,4.364424334057352,1.9285714285714286,1.2066664642907567,2.71875,1.7040451406197668
IN,IND,India,Rajasthan,2021-04-17,2021-04-17,360,4,1067452.0229434266,0,0,104,340,28,4,35369281.4312999,162,12,0,7,341,13,0,27,320,12,0,6,342,14,0,25,321,16,0,25,319,15,0,24,321,11,0,30,319,12,0,4,344,16,0,5,339,15,0,15,330,14,0,20,326,14,0,24,322,2,18,44,296,0,318,17,25,5,29,112,214,3,249,28,80,0,332,4,23,1,7,109,75,169,6,109,103,142,9,109,24,218,10,109,46,195,9,109,39,203,10,109,28,213,3,114,53,190,1,307,31,13,3,5,4,128,29,199,0,128,158,36,8,9,5,16,2,128,152,31,23,24,2,146,9,1,11,46,145,5,146,7,5,23,26,148,5,165,62,43,27,58,5,165,26,33,31,100,3,191,148,14,0,4,0,191,36,75,33,8,13,4,0,4,197,64,25,70,4.746666666666667,4.7960945072550984,2.764705882352941,1.8919097859428096,2.7132867132867133,1.6471160354140186
IN,IND,India,Sikkim,2021-04-17,2021-04-10,100,1,16015.980527898799,0,0,13,91,5,1,3285367.605827013,50,0,0,2,98,1,0,14,85,1,0,1,98,0,0,4,96,1,0,8,91,2,0,8,90,1,0,6,93,1,0,2,97,2,0,3,95,1,0,1,98,1,0,6,93,1,0,11,88,0,9,6,85,0,94,3,3,1,9,17,73,0,83,5,12,0,95,1,4,0,3,29,28,40,3,29,27,41,4,29,18,49,1,29,22,48,3,29,15,53,3,29,14,54,0,33,18,49,0,82,11,2,3,2,1,41,9,49,1,41,44,10,0,0,1,3,0,41,33,11,10,5,0,43,0,1,6,5,45,0,43,0,1,4,15,37,1,44,13,17,13,12,0,44,3,4,15,34,2,48,38,11,0,1,1,48,6,30,9,5,0,0,1,0,49,9,23,19,3.1153846153846154,3.808694506803328,2.4,0.8944271909999157,2.2244897959183674,1.6107103262542402
IN,IND,India,Tamil Nadu,2021-04-17,2021-04-17,359,0,0,0,0,130,346,29,4,52318441.42344389,200,7,0,9,343,6,0,22,331,7,0,4,348,5,0,20,334,5,0,24,330,8,0,34,317,9,0,13,337,6,0,5,348,8,0,5,346,5,0,5,349,8,0,15,336,8,0,31,320,1,12,51,295,0,309,9,41,5,16,108,230,1,252,29,77,0,330,4,21,4,8,76,116,159,14,76,146,123,14,76,81,188,16,76,75,192,20,76,41,222,20,76,46,217,1,82,61,215,0,298,44,4,5,8,3,97,45,214,0,97,164,55,20,3,4,16,2,97,149,43,35,33,2,125,7,3,23,43,156,0,125,2,5,34,46,147,0,130,62,71,43,53,0,130,19,40,55,115,1,151,166,39,0,2,0,151,22,70,46,36,22,7,5,4,157,102,50,46,3.9223300970873787,4.276450150529951,2.813953488372093,1.8420461443148382,2.832460732984293,1.3700532902726186
IN,IND,India,Telangana,2021-04-17,2021-04-17,420,2,57310.1576044255,0,0,243,401,49,12,20633043.309715413,234,4,0,8,408,4,0,23,393,3,0,6,411,6,0,27,387,8,0,23,389,6,0,43,371,4,0,22,394,5,0,7,408,6,0,7,407,6,0,17,397,4,0,19,397,7,0,43,370,0,19,98,303,0,325,31,64,3,26,146,245,2,278,49,91,0,371,12,37,0,15,115,108,182,13,115,160,132,18,115,78,209,17,115,83,205,18,115,40,247,17,115,45,243,0,119,76,225,0,344,56,9,6,5,3,131,44,242,1,131,201,60,11,3,1,12,2,131,169,56,37,25,2,148,8,15,36,43,168,3,148,11,13,34,46,165,7,162,70,85,41,55,4,162,19,48,61,126,5,182,190,41,1,1,2,182,33,100,55,25,15,7,1,10,185,152,46,27,3.5769230769230775,4.274329643254512,2.945945945945946,1.86453484516084,2.6053811659192827,1.4445822093129554
IN,IND,India,Tripura,2021-04-17,2021-04-12,100,0,0,0,0,13,91,8,0,14279639.551494695,44,7,0,2,91,6,0,7,87,7,0,3,90,5,0,10,85,7,0,7,86,5,0,14,81,5,0,4,91,6,0,4,90,5,0,3,92,7,0,2,91,3,0,8,89,5,0,10,85,0,9,8,83,0,92,3,5,0,9,27,64,2,73,8,17,0,92,0,8,0,4,25,29,42,4,25,50,21,8,25,19,48,7,25,22,46,6,25,25,44,7,25,17,51,1,26,18,55,0,82,8,5,1,4,1,38,9,52,0,38,36,16,3,3,0,4,0,38,34,8,14,6,1,43,1,2,1,3,49,2,43,2,1,5,9,38,1,51,11,9,10,18,1,51,5,4,11,28,0,56,36,8,0,0,0,56,13,16,7,5,3,0,0,1,56,14,11,18,4.03125,5.361056558119382,2,1,2.3333333333333335,1.4760968086876571
IN,IND,India,Uttar Pradesh,2021-04-17,2021-04-17,482,8,2114957.5024385615,3,418740.6690008003,202,454,44,10,117240895.58726339,208,17,0,20,445,10,0,57,415,15,0,11,456,20,0,51,411,16,0,42,424,14,0,56,412,14,0,44,424,14,0,10,458,17,0,11,454,12,0,15,455,14,0,28,440,13,0,45,424,0,28,93,361,1,396,37,48,9,39,138,296,1,346,44,91,0,438,10,32,2,19,162,107,194,18,162,170,132,24,162,46,250,26,162,69,225,27,162,39,254,25,162,31,264,2,164,61,255,0,421,45,8,3,5,2,186,46,248,2,186,200,51,8,6,3,26,3,186,195,27,43,28,3,218,4,8,33,51,165,3,218,3,7,37,48,166,8,244,97,59,27,47,3,244,40,46,46,103,7,269,167,38,0,1,2,269,53,81,46,21,5,5,0,11,273,125,32,41,3.8041958041958046,3.5825452067732266,2.8771929824561404,1.9645989725150061,2.5824468085106385,1.5295171977189737
IN,IND,India,Uttarakhand,2021-04-17,2021-04-17,134,4,253675.8728584728,1,85898.8990648854,36,127,11,2,6319681.35803067,64,6,0,4,124,4,0,17,113,4,0,0,130,6,0,15,113,3,0,9,122,3,0,13,118,4,0,8,122,4,0,4,126,4,0,3,127,2,0,2,130,3,0,10,121,5,0,8,121,1,6,17,110,0,117,6,11,5,7,37,85,0,97,11,26,1,123,2,7,1,6,39,36,53,6,39,46,43,9,39,15,71,9,39,22,64,9,39,13,73,8,39,9,78,2,41,20,71,2,114,14,3,1,0,3,46,13,72,1,46,61,20,0,3,0,3,4,46,53,11,11,9,1,52,1,2,7,10,61,1,52,2,1,7,16,55,1,57,24,24,13,15,1,57,8,12,21,35,1,67,55,11,0,0,0,67,17,22,17,7,2,2,0,0,70,31,20,13,2.7916666666666665,3.073277641377835,2.4615384615384617,1.7614096918559585,2.3333333333333335,1.4102129502212606
IN,IND,India,West Bengal,2021-04-17,2021-04-17,378,4,1059494.4552565303,1,54421.3165471334,133,358,26,5,47767118.19884331,198,7,0,7,364,8,0,38,332,7,0,9,362,8,0,37,333,8,0,30,340,8,0,39,331,6,0,26,346,6,0,8,364,10,0,8,360,7,0,13,358,6,0,17,355,8,0,44,326,0,20,61,297,0,318,14,46,2,24,95,257,1,283,26,68,0,352,5,18,3,19,100,121,138,11,100,172,95,24,100,66,188,22,100,82,174,22,100,65,191,20,100,82,176,0,107,78,193,1,300,50,11,5,11,1,122,36,219,1,122,161,64,14,5,5,6,2,122,117,49,54,34,0,144,8,6,27,50,143,1,144,5,11,38,57,122,6,153,71,73,43,32,2,153,24,39,61,99,5,166,159,47,0,1,1,166,48,78,40,21,14,9,1,2,179,104,53,40,3.7603305785123964,4.487064358405597,2.6,1.8389720448713136,2.492146596858639,1.5890053490938547
IN,IND,India,-99,2021-04-18,2021-01-21,100,1,45011.5479321483,1,45011.5479321483,9,88,6,1,12400719.828143304,37,2,0,2,96,4,0,6,90,5,0,0,95,6,0,4,90,3,0,7,90,4,0,5,91,4,0,3,93,5,0,4,91,5,0,2,93,4,0,2,94,3,0,5,92,6,0,2,92,3,9,3,85,0,97,1,2,6,12,28,54,1,73,6,20,0,94,1,5,0,4,31,23,42,1,31,30,38,4,31,10,55,5,31,15,49,5,31,18,46,3,31,11,55,0,36,11,53,0,89,7,3,0,1,0,39,8,53,0,39,45,10,1,1,0,4,0,39,46,7,5,3,1,52,1,2,5,6,33,1,52,0,1,8,6,32,0,54,9,11,9,17,1,54,4,6,7,28,0,59,34,7,0,0,0,59,8,8,14,2,2,5,2,1,63,25,4,7,3,2.908872369413698,4,0,3,1.4855627054164149
IN,IND,India,Andaman and Nicobar,2021-04-18,2021-03-23,100,0,0,0,0,21,92,11,1,8327413.883373562,36,6,0,0,94,5,0,6,89,5,0,1,94,6,0,2,92,6,0,6,88,7,0,2,91,6,0,5,89,6,0,3,91,6,0,3,91,6,0,3,91,5,0,5,90,5,0,6,89,2,6,10,82,0,91,4,5,5,9,47,39,1,55,11,33,0,89,1,10,0,4,36,29,31,4,36,33,27,3,36,22,39,4,36,22,38,5,36,11,48,4,36,9,51,0,37,19,44,0,81,10,6,2,1,1,44,14,41,0,44,45,11,0,0,0,0,0,44,29,9,4,14,1,50,1,1,4,5,38,2,50,0,1,9,6,32,0,55,13,5,11,16,0,55,2,11,7,25,1,62,32,5,0,0,0,62,7,14,5,4,7,1,0,0,64,11,11,14,3.705882352941177,4.10433773406796,2.2222222222222223,1.6414763002993507,2.085714285714286,1.5218299466611314
IN,IND,India,Andhra Pradesh,2021-04-18,2021-04-18,359,7,344958.5760718567,1,29351.831890284,143,345,42,6,31469324.344978165,166,3,0,14,342,4,0,31,324,3,0,7,349,4,0,13,342,4,0,29,326,5,0,32,322,4,0,18,337,4,0,11,344,5,0,5,349,4,0,17,338,4,0,13,342,5,0,42,312,2,12,63,282,0,298,18,43,4,19,141,195,1,219,42,97,0,317,6,32,4,8,101,92,158,15,101,129,114,18,101,65,175,17,101,59,182,14,101,43,201,20,101,29,209,1,107,45,206,0,314,31,5,3,6,6,130,36,187,2,130,139,50,17,2,4,15,3,130,140,44,21,21,0,158,4,9,29,27,132,1,158,4,10,28,35,123,2,170,53,45,32,57,2,170,17,24,45,101,1,186,137,31,1,3,1,186,35,64,35,20,11,7,0,6,191,71,43,48,3.2636363636363637,3.5106058776261615,2.58,1.6424223027005458,2.668831168831169,1.4733146782830804
IN,IND,India,Arunachal Pradesh,2021-04-18,2021-04-13,100,2,112056.9545101552,0,0,15,91,10,0,6886737.219928539,51,4,0,4,92,4,0,14,82,5,0,3,92,5,0,5,90,5,0,7,88,6,0,6,88,6,0,7,87,4,0,4,92,6,0,0,94,3,0,2,95,6,0,1,93,5,0,11,84,0,9,6,85,0,94,5,1,1,10,45,44,1,55,10,34,0,90,0,10,0,5,30,25,40,3,30,44,23,3,30,29,38,6,30,20,44,4,30,21,45,5,30,12,53,0,32,19,49,0,81,10,2,1,6,0,36,12,52,0,36,26,17,5,7,5,4,0,36,37,5,12,10,0,41,1,0,4,5,49,0,41,3,1,4,11,40,2,43,21,9,9,16,0,43,6,8,16,27,0,48,44,7,0,1,0,48,10,21,13,7,1,0,0,1,49,7,26,17,2.25,1.5862310778250641,2.8,2.949576240750525,2.5319148936170213,1.827936158976866
IN,IND,India,Assam,2021-04-18,2021-04-18,161,2,202523.4853377791,0,0,39,156,15,2,22162516.84531464,87,7,0,7,147,4,0,15,142,7,0,2,152,5,0,7,149,5,0,15,141,7,0,11,143,6,0,7,148,4,0,3,154,5,0,1,155,5,0,4,152,6,0,6,149,7,0,16,138,0,5,23,133,0,138,7,16,0,6,77,78,1,84,15,61,0,146,2,11,2,5,48,32,76,2,48,71,40,5,48,34,74,3,48,33,77,4,48,21,88,5,48,20,88,2,50,33,76,0,128,20,5,2,6,1,56,26,78,0,56,55,24,8,6,5,7,0,56,52,10,23,20,0,63,1,2,11,20,64,0,63,3,2,9,24,60,2,65,29,29,16,20,0,65,12,10,36,38,1,73,75,11,0,1,0,73,18,39,16,10,3,2,0,0,74,28,35,24,2.695238095238096,2.140999582022536,2.066666666666667,1.0997835284835873,2.792682926829268,1.712249295899942
IN,IND,India,Bihar,2021-04-18,2021-04-18,436,11,1492197.7307230204,3,749653.1583228826,183,406,45,6,59181049.21981613,165,10,1,19,406,14,1,55,366,16,1,7,412,10,1,42,383,16,1,31,388,14,1,49,372,13,1,41,381,15,1,17,403,20,1,8,407,14,1,15,406,15,1,28,392,12,1,46,377,4,26,80,326,0,359,34,43,5,40,108,283,0,331,45,60,0,391,6,35,4,14,167,85,170,10,167,135,124,19,167,34,216,14,167,56,199,16,167,38,215,15,167,32,222,3,172,37,224,0,399,24,6,3,4,5,190,33,208,0,190,152,51,10,5,3,25,2,190,168,31,34,11,0,217,7,5,27,30,150,1,217,8,8,36,36,130,5,235,82,44,25,45,3,235,32,33,46,87,3,262,147,22,0,2,1,262,60,72,18,8,7,6,2,3,269,63,43,58,3.6556291390728477,4.256831932499245,2.8545454545454545,1.9946055195078496,2.141935483870968,1.6452951800746498
IN,IND,India,Chandigarh,2021-04-18,2021-04-17,100,0,0,0,0,24,91,9,0,5813964.688736496,51,0,0,0,100,1,0,5,94,1,0,1,98,0,0,7,93,1,0,8,91,0,0,8,92,1,0,9,90,0,0,1,99,0,0,1,99,0,0,1,99,0,0,6,94,0,0,6,94,1,8,15,76,0,86,4,10,4,10,30,56,0,70,9,21,0,91,0,8,1,1,32,26,41,2,32,35,31,4,32,9,55,3,32,17,48,5,32,5,58,3,32,3,62,0,33,21,46,0,79,15,2,2,2,2,36,10,52,0,36,47,12,0,0,0,5,0,36,40,5,11,8,2,38,1,0,9,8,42,1,38,0,1,7,12,41,1,41,18,20,10,10,1,41,3,8,16,31,2,49,37,11,0,1,0,49,8,25,6,3,2,4,3,1,49,40,5,5,2.6818181818181817,4.098621877985489,2.2857142857142856,1.1126972805283737,2.5106382978723403,1.300039136961585
IN,IND,India,Chhattisgarh,2021-04-18,2021-04-18,131,1,72476.5363912744,0,0,120,125,17,6,15483331.976520125,67,3,0,4,124,3,0,10,118,3,0,0,128,2,0,12,117,2,0,6,123,3,0,9,119,5,0,8,118,3,0,4,124,2,0,4,125,0,0,10,121,1,0,7,123,2,0,13,116,0,6,35,90,0,98,6,27,3,8,51,69,0,80,17,34,0,114,6,11,0,5,29,17,80,6,29,24,72,8,29,3,91,6,29,17,79,6,29,3,93,8,29,4,90,1,31,10,89,0,121,6,3,0,1,3,39,15,74,2,39,63,7,1,1,1,17,2,39,63,11,5,11,1,46,1,2,14,13,54,1,46,1,3,10,18,52,2,53,24,27,8,17,3,53,8,15,21,31,1,62,57,10,0,1,1,62,14,23,17,8,4,2,0,0,64,37,13,17,4.277777777777778,4.199395270145528,4.4,2.345207879911715,2.515151515151515,1.6570819973437483
IN,IND,India,Dadra and Nagar Haveli,2021-04-18,2021-03-18,100,0,0,0,0,31,97,8,0,8367673.582472477,56,4,0,0,96,5,0,6,89,4,0,1,95,8,0,3,89,4,0,6,90,5,0,5,90,6,0,2,92,3,0,0,97,7,0,0,93,5,0,0,95,4,0,2,94,6,0,8,86,1,2,14,83,0,86,5,9,2,2,31,65,0,69,8,23,0,92,0,6,2,3,24,36,37,3,24,43,30,8,24,13,55,4,24,16,56,5,24,12,59,3,24,8,65,0,26,16,58,0,84,5,5,3,3,1,26,16,57,0,26,52,14,3,0,2,3,0,26,43,12,9,10,0,33,2,1,13,10,41,0,33,0,3,10,14,40,0,39,20,16,11,14,0,39,6,10,18,27,0,44,47,9,0,0,0,44,6,26,11,8,3,2,0,1,44,23,24,8,3.2799999999999994,3.446254004954752,2.4166666666666665,2.1933093855190746,2.5384615384615383,1.3352173717654565
IN,IND,India,Daman and Diu,2021-04-18,2021-02-11,100,1,481127.524842585,0,0,13,96,7,1,14797398.33280227,48,0,0,2,98,0,0,11,89,0,0,0,100,0,0,8,92,0,0,3,97,1,0,6,93,0,0,2,98,0,0,1,99,0,0,1,99,0,0,1,99,0,0,6,94,0,0,7,93,0,4,10,86,0,90,2,8,0,6,28,66,1,73,7,19,0,93,1,6,0,4,30,23,43,4,30,38,28,4,30,16,50,5,30,17,48,5,30,11,54,6,30,11,53,1,31,10,58,0,90,8,1,1,0,2,32,9,57,1,32,45,13,1,0,1,7,1,32,41,5,10,11,2,38,0,1,4,8,47,2,38,0,2,3,13,42,2,47,15,13,11,12,2,47,3,7,14,27,1,52,41,6,0,0,1,52,8,15,14,5,3,2,0,1,52,20,18,9,4.32,5.088549236603035,2,1.7320508075688772,2.5531914893617023,1.4862925956641224
