ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,West,2021-04-16,2021-04-13,19,107,2,45495.7838846056,2,45495.7838846056,4,104,10,0,2959972.86260276,84,192.5,2,274,107,2,105,0,3,104,0,1,106,0,22,85,0,6,101,0,14,93,0,4,103,0,3,104,0,2,105,0,1,106,0,1,106,0,15,92,0,5,101,1,0,3,104,31,72,4,10,21,76,0,10,0,97,61,32,14,65,25,17,64,29,14,56,35,16,10,81,16,57,34,16,38,54,15,20,9,6,3,69,20,68,19,83,7,0,0,0,0,17,17,17,26,29,18,0,2,8,16,63,18,0,1,10,23,55,18,17,33,24,14,19,4,8,25,52,18,46,38,0,0,23,3,15,20,23,18,5,0,23,51,28,2,26,4,0.0186915887850467,0.0256615019570993,0.0153703381741819,0.000140146544810225,0.0186915887850467,0.0256615019570993,0.0153703381741819,0.000140146544810225,0.000541711809317443,0.000530724009969692,0,0,0,0,0,0.00718523026227667,0.0116546633420564,0.00621383608475346,6.57386752219304e-05,0.00663478105226773,0.0107051985722851,0.00540076801229035,5.8430136503798e-05,0.00190937387166426,0.000859901847500731,9.98062577578276e-08,-0.000139962675759862,0.000210887306578516,0.000226137889819395,0.000133727218333961,,,0.00718523026227667
SG,SGP,Singapore,West,2021-04-17,2021-04-14,36,118,2,45495.7838846056,2,45495.7838846056,11,116,8,0,3136440.75697687,96,382.5,9,353,118,2,115,1,4,113,1,3,114,1,24,93,1,7,110,1,20,97,1,6,112,0,6,111,1,4,113,1,1,117,0,1,116,1,17,101,0,8,109,1,3,4,111,35,81,2,8,27,83,0,8,0,110,73,37,8,76,31,11,76,34,8,69,39,10,15,93,10,65,44,9,53,56,9,32,12,7,2,65,22,84,12,98,9,0,0,0,0,11,24,22,31,30,11,0,2,15,19,68,14,2,2,11,25,64,14,17,39,24,21,17,4,10,32,56,16,51,43,0,1,23,6,21,22,24,17,6,0,22,65,28,2,23,4,0.0169491525423729,0.0232899776895759,0.0145055454286526,0.000132319445066631,0.0169491525423729,0.0232899776895759,0.0145055454286526,0.000132319445066631,0.00133559980573094,0.000788747289814094,0,0,0,0,0,0.00701440662722582,0.0112333182197273,0.00605304671041814,6.33479590370693e-05,0.00652580134671527,0.0104730354316039,0.00540508239279735,5.77526587748527e-05,0.00216193975430183,0.000904940280613457,-5.03643585344834e-05,-0.000152712287616523,0.00012630878357871,0.000167788242137638,0.000164376441523903,,,0.00701440662722582
SG,SGP,Singapore,West,2021-04-18,2021-04-15,25,103,1,23611.5818433211,1,23611.5818433211,7,102,5,0,2977074.95982247,80,356.5,7,307,103,2,100,1,2,100,1,2,100,1,18,84,1,7,95,1,15,87,1,5,98,0,4,98,1,2,100,1,0,103,0,0,102,1,15,88,0,4,98,1,3,1,99,27,75,1,5,22,76,0,5,0,98,60,35,8,68,24,11,72,21,10,58,34,11,14,77,12,53,41,9,45,50,8,26,14,3,2,58,13,80,10,84,8,1,0,0,0,10,20,16,32,25,10,0,1,13,15,60,14,2,2,10,18,57,14,14,30,21,19,19,5,7,25,49,17,48,31,0,1,23,5,16,18,18,19,5,0,22,51,26,3,23,4,0.00970873786407767,0.018936178546626,0.00793113447325797,0.000100760838501264,0.00970873786407767,0.018936178546626,0.00793113447325797,0.000100760838501264,0.000966583816625242,0.000715696013297813,0,0,0,0,0,0.00683960260513287,0.0108211229810142,0.00592865102273127,6.12598681411065e-05,0.00635360853609637,0.0101634496748953,0.00537360082650734,5.67675197689575e-05,0.00244968021996706,0.000954465137677641,-9.42730186160069e-05,-0.000154602940077486,3.91355281099936e-05,0.000108360157140607,0.000197620433709002,,,0.00683960260513287
SG,SGP,Singapore,West,2021-04-19,2021-04-16,30,110,0,0,0,0,10,107,7,0,2949786.57257103,82,371.5,10,301,110,1,108,1,2,107,1,2,107,1,16,93,1,7,102,1,14,95,1,3,107,0,4,105,1,2,107,1,0,110,0,0,109,1,13,97,0,5,102,3,4,1,105,28,78,4,7,21,82,0,7,0,103,64,37,9,75,25,10,78,22,10,63,36,11,14,84,12,63,39,8,53,48,9,28,15,4,6,57,13,84,13,90,6,1,0,0,0,13,17,17,34,29,13,1,1,13,16,62,17,2,2,11,18,60,17,17,32,21,19,21,4,6,26,54,20,52,30,0,1,27,8,18,16,16,20,6,0,26,50,29,3,28,4,0,0,0,0,0,0,0,0,0.00131630906936949,0.000815304695363373,0,0,0,0,0,0.00669422927279783,0.0104664422409017,0.00586691676141678,5.97325637179597e-05,0.00614853649208008,0.0098255156452916,0.00533417550800522,5.57606641610721e-05,0.00276474056766298,0.00100707296315748,-0.000124142710360906,-0.000141906483549052,-4.10700715163808e-05,5.61273312160579e-05,0.000231360848520627,,,0.00669422927279783
SG,SGP,Singapore,West,2021-04-20,2021-04-17,36,127,0,0,0,0,22,124,13,1,3399827.06916122,97,277,22,357,127,2,123,2,2,123,2,3,123,1,15,110,2,9,116,2,17,109,1,3,124,0,5,120,2,2,124,1,0,126,1,0,126,1,11,115,1,9,115,3,8,1,118,48,75,4,13,35,79,1,12,0,114,73,43,11,82,34,11,87,28,12,70,44,13,22,91,14,67,50,10,61,55,11,29,14,7,11,66,18,94,15,100,9,1,0,0,2,15,24,18,32,38,15,1,0,17,20,71,18,2,1,16,22,68,18,22,33,28,22,22,5,7,25,69,21,64,34,0,1,28,11,20,20,18,23,9,0,26,59,34,5,29,4,0,0,0,0,0,0,0,0,0.00249886415265788,0.00104288422202946,0,0,0,0,0,0.00661353594595075,0.0102181296819504,0.00589489789395887,5.90213070108417e-05,0.00594326111886463,0.00950934313192431,0.00531621071520231,5.50197549076613e-05,0.00309476021276894,0.00106072854494385,-0.000133032838062451,-0.000110876095763563,-0.000105672607654651,1.85634345530564e-05,0.000262678298757229,,,0.00661353594595075
SG,SGP,Singapore,West,2021-04-21,2021-04-18,32,123,0,0,0,0,17,118,18,1,3151167.46328141,88,117,17,294,123,2,120,1,4,118,1,2,121,0,16,106,1,9,113,1,13,110,0,4,119,0,1,121,1,0,123,0,0,122,1,1,122,0,11,111,1,6,112,5,5,1,117,51,65,7,18,33,72,1,17,0,105,66,42,15,76,33,14,78,29,16,63,43,17,20,86,17,61,47,15,53,54,16,21,10,7,15,70,19,83,21,91,9,1,0,0,2,20,24,15,28,36,20,1,0,11,21,68,22,0,0,12,26,63,22,21,34,26,17,25,3,7,25,64,24,61,29,0,1,32,6,18,20,16,24,8,0,31,46,36,7,34,4,0,0,0,0,0,0,0,0,0.00202912389591788,0.000963587437537299,0,0,0,0,0,0.00662860933561937,0.0101183300568128,0.00603555498492253,5.93392423064425e-05,0.00576756268981698,0.00925885758577737,0.00534569522272863,5.47906033639808e-05,0.00342256773240386,0.00111274855473951,-0.000115888264372107,-5.87942634918628e-05,-0.000148150777795794,1.22958544807429e-06,0.000287896519198188,,,0.00662860933561937
SG,SGP,Singapore,West,2021-04-22,2021-04-20,33,101,0,0,0,0,21,96,17,1,2434603.15587279,73,105,21,263,101,1,99,1,4,96,1,2,99,0,14,86,1,10,90,1,12,89,0,4,97,0,2,98,1,0,101,0,0,100,1,2,99,0,7,93,1,9,88,4,5,4,92,49,46,6,17,32,52,1,16,0,84,57,30,14,60,28,13,57,29,15,51,34,16,15,71,15,50,37,14,44,43,14,19,7,8,10,57,22,61,18,72,10,0,0,0,2,17,22,15,18,29,17,1,0,10,18,53,19,1,1,11,23,46,19,17,27,27,10,20,6,7,21,47,20,46,26,0,2,27,5,19,16,15,13,6,1,26,44,24,4,29,3,0,0,0,0,0,0,0,0,0.00308098591549296,0.00131570370083514,0,0,0,0,0,0.00675988843678829,0.01019409395347,0.00630175605641251,6.08076922203198e-05,0.00564290715336485,0.00910406955928947,0.00543961727205796,5.52282551715964e-05,0.00372822827063532,0.00116014311579478,-7.08903042480636e-05,1.46533286098428e-05,-0.000165312316483813,6.47487662793541e-06,0.000303142399828511,,,0.00675988843678829
SG,SGP,Singapore,West,2021-04-23,2021-04-20,29,130,0,0,0,0,24,125,20,1,3322734.02294467,95,131,24,357,130,1,128,1,8,121,1,3,127,0,17,112,1,12,117,1,18,112,0,5,125,0,2,127,1,0,130,0,1,128,1,3,127,0,8,121,1,11,115,4,5,6,119,57,66,7,20,37,73,1,19,0,110,76,38,16,79,36,15,76,37,17,66,46,18,19,94,17,71,43,16,57,57,16,25,7,12,12,74,29,79,22,97,10,0,0,0,2,21,30,16,27,37,20,1,0,12,24,68,25,1,2,13,29,60,25,25,31,34,14,26,7,7,27,63,26,60,34,0,2,34,7,26,20,18,16,9,1,33,59,31,4,36,4,0,0,0,0,0,0,0,0,0.00270422535211268,0.00108043175399279,0,0,0,0,0,0.00701300488812953,0.0104520370634839,0.00669248002872826,6.34248636762081e-05,0.00557966144179302,0.00905704745608964,0.00560305882622814,5.63715176071376e-05,0.00399070146683521,0.00119986780302276,-2.33623182715447e-07,0.000106572219718355,-0.000157689984153708,3.29960722384653e-05,0.000304793618755563,,,0.00701300488812953
SG,SGP,Singapore,West,2021-04-24,2021-04-21,34,128,0,0,0,0,12,121,17,0,3213329.16693515,87,175.5,12,330,128,0,128,0,10,118,0,2,126,0,19,109,0,11,117,0,18,110,0,6,122,0,3,125,0,1,127,0,1,127,0,6,122,0,11,117,0,8,115,5,2,6,120,46,73,9,17,29,82,0,17,0,111,71,38,19,81,28,19,76,32,20,58,49,21,12,96,20,73,36,19,53,56,19,29,8,7,8,76,31,72,25,94,9,0,0,1,0,24,29,14,29,33,23,1,1,9,20,66,31,1,3,10,25,58,31,27,28,26,15,32,7,5,28,56,32,53,32,0,2,41,5,25,20,14,16,6,1,41,54,29,2,43,4,0,0,0,0,0,0,0,0,0.00139681061576068,0.000789753336577921,0,0,0,0,0,0.00737609179094247,0.0108755461187916,0.00719008230794451,6.70478104802852e-05,0.0055757331666963,0.00911071949714438,0.00582751925261119,5.81336393299104e-05,0.00419128901414954,0.00122932856905566,8.94148643016001e-05,0.000210238547535541,-0.000129645894900012,7.56530710173088e-05,0.000290268132363746,,,0.00737609179094247
SG,SGP,Singapore,West,2021-04-25,2021-04-22,28,124,0,0,0,0,111,117,13,0,3231846.64224265,88,169.5,111,358,124,1,123,0,12,112,0,1,123,0,16,108,0,11,113,0,19,105,0,3,121,0,3,121,0,1,123,0,4,120,0,6,118,0,10,114,0,9,110,5,4,5,115,46,70,8,13,33,78,0,13,0,111,67,38,19,74,30,20,73,32,19,54,50,20,10,94,20,67,39,18,51,55,18,27,11,7,5,74,30,71,23,91,8,1,0,1,0,23,30,14,26,32,22,1,2,9,16,66,30,1,3,13,21,56,30,25,27,28,14,30,7,6,23,58,30,53,33,0,1,37,8,24,19,15,14,7,1,36,61,25,0,38,4,0,0,0,0,0,0,0,0,0.0133622246298303,0.00246913161117004,0,0,0,0,0,0.007820140558363,0.011425812855112,0.00776109871963119,7.14026670745389e-05,0.00561779805788811,0.00924130205853212,0.00609256900130418,6.03213191171204e-05,0.00431565604926236,0.00124664847681745,0.000187651880927528,0.000315696993035735,-8.84564056986614e-05,0.000126398915549826,0.000258485913599897,,,0.007820140558363
SG,SGP,Singapore,West,2021-04-26,2021-04-24,42,104,1,17828.4871789725,1,17828.4871789725,109,97,11,0,2508875.78978339,77,149.5,109,286,104,3,100,1,11,93,0,0,103,1,17,87,0,8,95,1,16,87,1,5,98,1,5,98,1,4,99,1,5,98,1,9,94,1,13,90,1,8,90,6,6,2,96,47,50,7,11,35,58,0,11,0,93,52,35,17,59,28,17,64,25,15,41,47,16,12,75,17,49,39,16,41,48,15,23,11,2,5,63,22,65,17,74,10,1,0,1,1,17,26,11,23,27,17,0,4,8,11,59,22,0,3,11,15,53,22,19,26,18,18,23,5,9,18,48,24,44,29,1,3,27,5,28,15,13,13,4,0,26,56,20,0,28,3,0.00961538461538462,0.0187549838461375,0.00710616573828543,0.000103938772551377,0.00961538461538462,0.0187549838461375,0.00710616573828543,0.000103938772551377,0.0158269202845942,0.00294758947941946,0,0,0,0,0,0.00830176412233969,0.0120455472421286,0.00835874863698174,7.61059838272705e-05,0.005684086267912,0.00941270893013526,0.00636863361480952,6.26618721394623e-05,0.00435641779061454,0.00125101805020269,0.000281371362731489,0.000410641790503812,-4.31958084921057e-05,0.000175403816601201,0.000210276262974266,,,0.00830176412233969
SG,SGP,Singapore,West,2021-04-27,2021-04-24,25,129,1,17828.4871789725,1,17828.4871789725,111,121,14,0,3010464.88021101,96,193.5,111,349,129,3,125,1,12,117,0,0,128,1,20,109,0,12,116,1,18,110,1,8,120,1,5,123,1,4,124,1,5,123,1,9,119,1,14,114,1,11,112,6,7,3,119,55,66,8,14,39,76,0,14,0,115,66,43,20,72,37,20,75,36,18,53,57,19,13,96,20,55,56,18,50,62,17,30,11,3,6,79,27,83,19,93,13,1,0,1,2,19,33,13,31,33,19,0,5,8,16,76,24,0,3,12,21,69,24,20,38,23,22,26,5,11,25,60,28,58,35,1,3,32,6,30,22,18,15,7,0,31,66,27,2,34,4,0.00775193798449612,0.0151345150788071,0.0059221707903541,8.66726282700939e-05,0.00775193798449612,0.0151345150788071,0.0059221707903541,8.66726282700939e-05,0.0129204981957863,0.00238804181993624,0,0,0,0,0,0.00876878938369623,0.0126663800149219,0.00892852253720613,8.07116696302403e-05,0.00574901864946636,0.00958379453301902,0.00662222914061295,6.48523384627241e-05,0.00431471323807497,0.00124287161489611,0.000356696674679477,0.000482161258713933,-3.09067339176987e-06,0.000212755652980721,0.000148690917611851,,,0.00876878938369623
SG,SGP,Singapore,West,2021-04-28,2021-04-26,40,107,2,58735.2075707938,2,58735.2075707938,10,102,10,0,2468416.52481788,82,187,10,306,107,3,103,1,11,96,0,1,104,2,16,91,0,10,95,2,16,89,2,9,97,1,3,102,2,5,101,1,2,103,2,5,100,2,11,94,2,9,95,3,4,4,99,43,59,5,10,31,66,0,10,0,97,59,34,14,62,32,13,64,30,13,53,41,13,15,78,14,49,45,13,44,51,12,27,6,3,8,63,20,74,13,83,8,1,0,0,2,13,25,9,31,29,13,0,3,7,17,65,15,0,2,11,18,61,15,20,27,22,19,19,4,10,18,54,21,52,28,1,3,23,5,26,13,21,13,6,0,23,49,28,3,27,3,0.0186915887850467,0.0256615019570993,0.0237946906367949,0.000190129489672237,0.0186915887850467,0.0256615019570993,0.0237946906367949,0.000190129489672237,0.00138083402375035,0.000855242981838864,0,0,0,0,0,0.00916782081797209,0.0132188406753733,0.00941599867319326,8.4775002242734e-05,0.00578812653748137,0.00971581135365148,0.00682165576103668,6.66106240175381e-05,0.00420051621988085,0.00122389004958263,0.000401322063530635,0.000519040436130124,2.4203230686086e-05,0.00023033974816312,7.87146582075884e-05,,,0.00916782081797209
SG,SGP,Singapore,West,2021-04-29,2021-04-26,32,139,3,74247.1449445511,2,58735.2075707938,13,134,13,0,3264025.24632939,105,236,13,394,139,4,134,1,12,127,0,3,134,2,22,117,0,11,126,2,20,117,2,11,127,1,4,133,2,6,132,1,2,135,2,7,130,2,14,123,2,10,126,3,5,4,130,52,81,6,13,37,89,0,13,0,126,72,47,20,74,44,21,77,42,20,65,55,19,17,101,21,64,56,19,52,68,19,30,10,4,8,87,28,91,20,105,10,1,0,0,3,20,32,14,38,35,20,2,5,9,18,83,22,0,3,16,23,75,22,25,37,28,23,26,4,12,25,70,28,61,42,1,3,32,6,37,15,26,17,6,0,32,62,37,4,36,4,0.0215827338129496,0.0241577216082915,0.0227471111101383,0.000161747636124845,0.0143884892086331,0.0197970815489537,0.0179947160754487,0.000144211783544917,0.00136640739962161,0.000742266235415624,0,0,0,0,0,0.00945111932570359,0.013640568938087,0.0097734891413786,8.79037554526653e-05,0.00578231996855404,0.009778737013495,0.00694216482932431,6.77201655144713e-05,0.00403171762090116,0.00119682432536437,0.000406352406262343,0.000513501518775057,3.37764211268374e-05,0.000223184333849361,6.83602567765742e-06,,,0.00945111932570359
SG,SGP,Singapore,West,2021-04-30,2021-04-28,31,103,2,56418.6577655786,1,40906.7203918213,9,101,8,0,2573914.90375586,79,172.5,9,314,103,3,100,0,7,96,0,3,99,1,14,89,0,4,98,1,15,87,1,6,97,0,1,101,1,4,99,0,0,102,1,3,99,1,11,91,1,5,97,1,3,2,98,34,66,3,8,26,69,0,8,0,95,61,30,12,59,30,14,58,32,13,56,35,12,12,78,13,54,37,12,40,50,13,18,12,4,6,63,22,65,16,78,6,1,0,0,1,17,18,16,24,27,18,2,2,6,13,63,17,0,1,15,16,54,17,21,25,20,16,21,0,9,18,56,20,47,31,0,0,25,5,25,10,21,16,2,0,24,43,32,3,25,3,0.0194174757281553,0.0266482036524112,0.0219193951141324,0.00017887621836509,0.00970873786407767,0.018936178546626,0.0158928021793301,0.00015278208823782,0.00125505508297309,0.000819439548323456,0,0,0,0,0,0.0095831699770338,0.0138844401413029,0.0099666756821388,8.98096988897228e-05,0.00572068094159849,0.00975527111369712,0.0069695943154294,6.80595922914342e-05,0.00383214262135165,0.00116518399167884,0.000367846364348556,0.000462765562365715,2.41579624836991e-05,0.000190345843803035,-5.98577321329822e-05,,,0.0095831699770338
SG,SGP,Singapore,West,2021-05-01,2021-04-28,30,133,3,80091.3887296738,1,40906.7203918213,16,129,12,0,3335601.37877646,100,223,16,413,133,4,129,0,9,124,0,5,127,1,19,114,0,12,120,1,18,114,1,9,124,0,3,129,1,5,128,0,0,132,1,3,129,1,13,119,1,8,122,3,6,2,125,46,81,6,12,34,87,0,12,0,121,74,40,19,75,38,20,71,42,20,68,46,19,15,98,20,64,51,18,47,66,20,21,14,4,8,86,29,81,23,99,8,1,0,0,1,24,25,21,30,32,25,2,2,11,17,76,25,0,2,17,21,68,25,27,31,26,19,30,1,10,27,67,28,59,39,0,1,34,7,28,12,28,21,3,1,33,56,39,4,34,4,0.0225563909774436,0.0252349781530116,0.0240110791533047,0.000164281743093357,0.0075187969924812,0.0146810661384107,0.0122636717480991,0.000118111392847932,0.00174691560213997,0.000855224933026732,0,0,0,0,0,0.00954504659225845,0.0139237718190564,0.00997883240287868,9.03410643642576e-05,0.00560147774283021,0.00964215435871046,0.00690193135098363,6.7614071591987e-05,0.00362867742826281,0.00113283661286971,0.000287484338982575,0.000369622280541248,-2.7200525096506e-06,0.000134893724946576,-0.000114496436833258,,,0.00954504659225845
SG,SGP,Singapore,West,2021-05-02,2021-04-29,38,131,2,39184.6683378525,0,0,18,125,13,1,3161637.04698744,100,189,18,381,131,3,128,0,4,127,0,4,127,0,16,115,0,9,122,0,16,115,0,7,124,0,4,127,0,3,128,0,0,131,0,3,128,0,8,123,0,9,117,5,7,2,122,45,78,8,13,32,86,1,12,0,118,68,44,19,73,37,21,65,45,21,63,49,19,12,99,20,60,53,18,42,69,20,18,15,3,6,89,25,84,22,97,9,0,0,0,2,23,25,22,30,30,24,2,4,9,18,74,24,0,4,11,25,67,24,23,37,28,16,27,1,8,34,63,25,54,45,0,1,31,5,30,17,23,21,4,1,30,62,33,5,31,4,0.0152671755725191,0.0209966979415278,0.0123937908607155,0.000121951198455242,0,0,0,0,0.00202816901408451,0.000935998436565933,0,0,0,0,0,0.00933603811881444,0.0137535767813284,0.00981194432403224,8.94880403050203e-05,0.0054313619916263,0.00944851720530395,0.0067486463730179,6.64651539140472e-05,0.00344800934372788,0.0011035497124854,0.000172378999412459,0.000242199281175084,-4.21207127142822e-05,6.33354597013959e-05,-0.000151401407814443,,,0.00933603811881444
SG,SGP,Singapore,West,2021-05-03,2021-05-01,41,109,1,23672.7309640952,0,0,10,102,10,1,2594840.34626638,87,210.5,10,350,109,1,107,1,5,103,1,2,106,1,13,95,1,11,97,1,16,92,1,6,103,0,3,105,1,1,107,1,0,108,1,1,107,1,8,100,1,6,97,6,5,1,103,40,60,9,11,28,70,1,9,1,98,49,45,15,62,32,15,57,36,16,51,43,15,10,84,15,53,42,14,37,57,15,18,10,3,6,72,16,78,15,84,7,0,0,0,3,15,24,16,28,26,15,2,2,8,14,66,17,3,5,7,18,59,17,21,22,33,14,19,3,4,31,54,17,50,36,0,2,21,6,23,14,22,16,6,1,21,60,22,5,22,3,0.0091743119266055,0.0178986477811282,0.00912300095771094,0.000115683522433065,0,0,0,0,0.00138083402375035,0.000855242981838864,0,0,0,0,0,0.00897182735367345,0.0133889089393063,0.00948511089728887,8.73729657116025e-05,0.0052225161974461,0.0091916989687794,0.00652764771248686,6.4763187844452e-05,0.00331338391547547,0.00108055143407504,3.38396616628705e-05,9.27647266804561e-05,-8.77504086700434e-05,-1.57635713543482e-05,-0.000166888220433251,,,0.00897182735367345
SG,SGP,Singapore,West,2021-05-04,2021-05-02,36,115,0,0,0,0,3,109,10,1,2778601.82805729,94,274,3,348,115,0,114,1,3,111,1,0,114,1,14,100,1,8,106,1,17,97,1,3,112,0,1,113,1,1,113,1,0,114,1,3,111,1,8,106,1,3,107,5,2,1,112,40,67,8,11,28,76,1,9,1,104,56,47,12,68,34,13,66,36,13,52,50,13,9,93,13,62,41,12,42,60,13,23,9,4,6,73,14,88,13,94,5,0,0,0,3,13,29,15,32,26,13,2,3,9,16,70,15,4,5,11,17,63,15,23,26,37,13,16,4,5,33,58,15,54,41,0,1,19,6,25,20,23,13,8,0,20,65,25,4,21,3,0,0,0,0,0,0,0,0,0.000387646982814317,0.000438570765571313,0,0,0,0,0,0.0084817478590295,0.0128610912765456,0.00903087163413975,8.42214450128806e-05,0.00499020605496378,0.00889326157165425,0.00626189844163607,6.26963137881288e-05,0.00324192386045205,0.00106620172291336,-0.000114345493157099,-6.41878398422513e-05,-0.000132986747086265,-9.32928865667681e-05,-0.000159765393238135,,,0.0084817478590295
SG,SGP,Singapore,West,2021-05-05,2021-05-03,31,108,0,0,0,0,13,106,11,1,2556811.61628817,91,229,13,363,108,0,106,2,4,102,2,0,106,2,18,88,2,8,98,2,14,92,2,2,105,1,1,105,2,1,105,2,0,106,2,5,101,2,11,95,2,4,102,2,2,2,104,37,65,6,12,24,72,1,10,1,96,53,46,9,60,39,9,62,37,9,44,54,10,8,90,10,55,44,9,42,56,10,21,10,5,6,66,18,79,11,88,7,0,0,0,2,11,28,16,29,24,11,2,1,11,20,62,12,4,3,16,16,57,12,23,27,33,12,13,4,7,32,53,12,53,38,0,1,16,6,28,21,20,7,9,0,17,59,26,6,17,3,0,0,0,0,0,0,0,0,0.00172734520329524,0.000938166974153197,0,0,0,0,0,0.00790321195492075,0.0122115960253852,0.0084892223357558,8.03206818291661e-05,0.00474956562019008,0.00857448058728011,0.00597499721525974,6.04548949743375e-05,0.00324256852575162,0.0010617294764428,-0.000257984561797139,-0.0002140444676038,-0.000172125724727326,-0.000161194602344095,-0.000131524849191589,,,0.00790321195492075
SG,SGP,Singapore,West,2021-05-06,2021-05-04,45,112,1,30416.3755,1,30416.3755,12,110,9,1,2675683.04266306,92,309,12,364,112,1,110,1,9,102,1,2,109,1,25,86,1,12,99,1,15,96,1,5,106,1,2,109,1,3,108,1,0,111,1,4,107,1,11,100,1,3,107,2,1,2,109,33,74,5,9,24,79,1,8,0,103,63,39,10,69,34,9,68,34,10,47,54,11,9,92,11,56,46,10,43,58,11,28,7,2,6,69,19,81,12,94,6,0,0,0,0,12,29,14,31,26,12,0,3,17,23,56,13,1,3,19,20,56,13,24,37,28,9,14,7,14,28,50,13,50,43,0,1,18,4,31,21,19,10,7,1,19,50,33,7,22,3,0.00892857142857143,0.0174213797031353,0.0113677049990671,0.000127023639442684,0.00892857142857143,0.0174213797031353,0.0113677049990671,0.000127023639442684,0.00153649167733675,0.000868667910773,0,0,0,0,0,0.00727710884470431,0.0114859113144307,0.00790235121003824,7.59765033732748e-05,0.00451350909608791,0.00825274912841134,0.00568787387202211,5.82011241230511e-05,0.00331511616683273,0.00106713889355266,-0.000384343522054917,-0.000344054078683428,-0.000201195307585098,-0.000213620073901216,-8.61710757531534e-05,,,0.00727710884470431
SG,SGP,Singapore,West,2021-05-07,2021-05-05,34,110,1,30416.3755,1,30416.3755,22,107,11,1,3062319.58159701,90,259,22,390,110,1,108,1,14,95,1,2,107,1,21,88,1,11,98,1,17,92,1,6,103,1,2,107,1,2,107,1,0,109,1,3,106,1,14,95,1,7,100,3,4,3,103,36,69,5,11,25,74,1,10,0,99,67,31,12,64,35,11,63,35,12,48,49,13,9,88,13,52,46,12,45,51,14,28,12,1,4,65,18,77,15,86,8,0,0,0,1,15,23,14,27,31,15,0,2,12,24,57,15,0,2,18,20,55,15,27,34,22,11,16,7,15,25,48,15,49,41,0,1,19,5,32,20,18,11,4,1,19,47,32,9,22,3,0.00909090909090909,0.0177366792474103,0.00993246285684455,0.000111066662207631,0.00909090909090909,0.0177366792474103,0.00993246285684455,0.000111066662207631,0.00289587995261287,0.00120833557092182,0,0,0,0,0,0.00664255867939346,0.0107282434613196,0.00730910058668126,7.14767885334844e-05,0.00429145932091737,0.0079403138673875,0.0054162729849458,5.60533418782537e-05,0.00345024459250135,0.00108123047073932,-0.000483747985477499,-0.00044495530269957,-0.00021833640365214,-0.000247609727672973,-2.97388059602433e-05,,,0.00664255867939346
