ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Haut-Bassins,2021-02-27,2021-02-03,103,3,25,0.00970873786407767,0.018936178546626,0.00538947554308363,5.00662667350973e-05,0.00970873786407767,0.018936178546626,0.00538947554308363,5.00662667350973e-05,0.0028809218950064,0.00132897507437294,5,1,0,0,0.00778147889170862,0.015167129045551,0.00415719369359727,3.86208779399334e-05,0.0077736896462205,0.0151610001204552,0.00415316601921626,3.86057650956671e-05,0.00298119646148018,0.00135331611142957,0.000584425450205438,0.00031882819840388,0.000583748001027847,0.000318407628218751,-2.6099503660879e-06,,,0.00778147889170862
BF,BFA,Burkina Faso,Haut-Bassins,2021-02-28,2021-02-05,100,4,24,0.01,0.0195013954179879,0.00568701859350423,5.28224305776887e-05,0.01,0.0195013954179879,0.00568701859350423,5.28224305776887e-05,0.0029479200786112,0.00135983578427068,5,1,0,0,0.00824600917395112,0.0160646989268309,0.00439417879943198,4.07923778970714e-05,0.00823158976668059,0.0160534153815825,0.00438673056764687,4.07645742843479e-05,0.00298493045743471,0.00135354433220111,0.000570031021868198,0.000305935209341073,0.000567951913173499,0.000304824672938872,-7.08207249992719e-07,,,0.00824600917395112
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-01,2021-02-05,102,2,25,0.00980392156862745,0.0191209083686488,0.00558576082605755,5.18845651533346e-05,0.00980392156862745,0.0191209083686488,0.00558576082605755,5.18845651533346e-05,0.0028809218950064,0.00132897507437294,5,1,0,0,0.00864224279997901,0.0168233212869439,0.00459023254922586,4.2573725174734e-05,0.00861650866126364,0.0168032129900705,0.00457695368230461,4.25242319982873e-05,0.00298893034404571,0.00135368432101423,0.000535368271071431,0.000282417346610221,0.000531268010495769,0.000280285126696439,9.473647324282e-07,,,0.00864224279997901
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-02,2021-02-05,104,2,26,0.00961538461538462,0.0187549838461375,0.00522060141278544,4.85016045127745e-05,0.00961538461538462,0.0187549838461375,0.00522060141278544,4.85016045127745e-05,0.00284855198607375,0.00131406409916348,5,1,0,0,0.00897343462096453,0.0174456640555978,0.0047477023163976,4.39761807203271e-05,0.00892901998484279,0.0174110154404108,0.00472480062081504,4.38909620813979e-05,0.00299204737528666,0.00135344900404802,0.000486381215519569,0.000251498319224237,0.00047916753870951,0.000247773227906918,2.09798030920182e-06,,,0.00897343462096453
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-03,2021-02-06,104,6,26,0.00961538461538462,0.0187549838461375,0.00493842698207257,4.5886590803971e-05,0.00961538461538462,0.0187549838461375,0.00493842698207257,4.5886590803971e-05,0.00242836328314716,0.00122740578405484,6,1,0,0,0.00924866307114754,0.0179443782256778,0.00487224117229171,4.50389463432901e-05,0.00917438810327033,0.0178865381066771,0.0048339697243378,4.48967899678718e-05,0.00299288432873728,0.00135251927980652,0.000429605608693457,0.00021677689116577,0.000417551488454468,0.000210566608601288,2.48765367089969e-06,,,0.00924866307114754
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-04,2021-02-07,101,3,26,0.0099009900990099,0.0193092777830645,0.005191299992509,4.82300921706505e-05,0.0099009900990099,0.0193092777830645,0.005191299992509,4.82300921706505e-05,0.00311169341631182,0.00139698371168152,7,1,0,0,0.00948183209929135,0.0183395963865569,0.00497216260105476,4.58216654847602e-05,0.00936133697360845,0.0182459437648579,0.00491012494260114,4.55916746546266e-05,0.00298990835713857,0.0013505719177884,0.000371533727925955,0.000181861078959538,0.000352121387846652,0.000171868526306148,1.87599653768548e-06,,,0.00948183209929135
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-05,2021-02-08,101,3,26,0.0099009900990099,0.0193092777830645,0.00504248960607238,4.68510638747873e-05,0.0099009900990099,0.0193092777830645,0.00504248960607238,4.68510638747873e-05,0.00336107554417414,0.00143511148464176,8,1,0,0,0.00969041061330192,0.018656208925416,0.00505764326833346,4.6396256758523e-05,0.00950066164360873,0.0185090337969753,0.00496003400402933,4.60351392151978e-05,0.00298156004522964,0.00134729826301657,0.000318155286932217,0.0001500749291227,0.000287828666231371,0.000134477997468845,6.05972915754347e-08,,,0.00969041061330192
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-06,2021-02-09,102,3,26,0.00980392156862745,0.0191209083686488,0.00493686766034935,4.58721379305479e-05,0.00980392156862745,0.0191209083686488,0.00493686766034935,4.58721379305479e-05,0.00332331065041937,0.00141901352054499,8,1,0,0,0.00989430010239241,0.0189215304220288,0.00513994732926959,4.68393903583452e-05,0.00960408575825114,0.0186969231320142,0.00499080219034164,4.62888246845799e-05,0.00296640853904154,0.00134243551395272,0.000274715154740215,0.000124294754972935,0.000228749331928426,0.000100678603782462,-3.08698639886112e-06,,,0.00989430010239241
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-07,2021-02-11,100,5,25,0.01,0.0195013954179879,0.00493804659573855,4.58830651221398e-05,0.01,0.0195013954179879,0.00493804659573855,4.58830651221398e-05,0.00339970859640602,0.00145157888410803,8,1,0,0,0.0101148785290042,0.0191636434302182,0.00523075210627106,4.72268011345271e-05,0.00968355140330581,0.018830590187792,0.00500932804750355,4.64113259317668e-05,0.00294333445801559,0.00133580501226321,0.000245439288170872,0.000106753259507534,0.000177840457007028,7.2062394199823e-05,-7.59931433835431e-06,,,0.0101148785290042
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-08,2021-02-12,103,7,25,0.00970873786407767,0.018936178546626,0.00481018974823412,4.469792339027e-05,0.00970873786407767,0.018936178546626,0.00481018974823412,4.469792339027e-05,0.00328638497652582,0.00140327269771151,10,1,0,0,0.0103732172360653,0.0194085985207721,0.00534120454820244,4.7625797776519e-05,0.00975001473202347,0.0189285348903527,0.00502167609603739,4.64518990771322e-05,0.00291160645459738,0.00132731311178534,0.000233297102516802,9.89170386341396e-05,0.000136832457863447,4.94792458703915e-05,-1.34068201148787e-05,,,0.0103732172360653
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-09,2021-02-12,105,2,26,0.00952380952380953,0.0185772237565978,0.00477240345164146,4.4347642129783e-05,0.00952380952380953,0.0185772237565978,0.00477240345164146,4.4347642129783e-05,0.00321494182486222,0.00137281596769816,11,1,0,0,0.010689481039036,0.0196803446727042,0.00548151364153801,4.80945987390534e-05,0.00981367625637216,0.0190073486202548,0.00503309499339402,4.64513709377238e-05,0.0028710340795645,0.00131698408735736,0.000240136327981409,0.00010154541154105,0.000106548025516971,3.31875448427026e-05,-2.03083748621312e-05,,,0.010689481039036
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-10,2021-02-13,101,7,26,0.0099009900990099,0.0193092777830645,0.00513866603349718,4.77423560752218e-05,0.0099009900990099,0.0193092777830645,0.00513866603349718,4.77423560752218e-05,0.00284855198607375,0.00131406409916348,11,1,0,0,0.0110810964554893,0.0199988559011155,0.00566005906416512,4.86780283504657e-05,0.00988333697011842,0.0190807368539283,0.00504776045610193,4.64401301715095e-05,0.0028219356762199,0.00130494266117624,0.000266544059366319,0.000114649410518393,8.6999999418329e-05,2.29392522501317e-05,-2.79954468197789e-05,,,0.0110810964554893
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-11,2021-02-13,105,4,27,0.00952380952380953,0.0185772237565978,0.0050580735807447,4.69954905309056e-05,0.00952380952380953,0.0185772237565978,0.0050580735807447,4.69954905309056e-05,0.00278594644791828,0.00128522391360686,11,1,0,0,0.0115610853611084,0.0203789510075518,0.00588267966934759,4.94057903899012e-05,0.00996606081512579,0.0191593173427641,0.00506873222217835,4.64387583382488e-05,0.00276513851157364,0.00129141188848502,0.000311779124634411,0.000137506066835688,7.75665285861771e-05,1.81163696915031e-05,-3.60702556093331e-05,,,0.0115610853611084
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-12,2021-02-13,107,2,28,0.00934579439252336,0.0182316240644272,0.00481557061622995,4.47478032771307e-05,0.00934579439252336,0.0182316240644272,0.00481557061622995,4.47478032771307e-05,0.00272603362108133,0.0012576224670652,11,1,0,0,0.0121363817584412,0.0208292382034051,0.00615197245218128,5.02912465020779e-05,0.0100667914498836,0.0192504929441778,0.00509791181497815,4.64590605616672e-05,0.00270185535606494,0.00127667811068318,0.000373680276008136,0.000168670853818615,7.71176152720747e-05,1.78516041060845e-05,-4.4092197162767e-05,,,0.0121363817584412
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-13,2021-02-14,103,4,28,0.00970873786407767,0.018936178546626,0.00500452446128787,4.64992071025634e-05,0.00970873786407767,0.018936178546626,0.00500452446128787,4.64992071025634e-05,0.00253204620984333,0.0012391081197213,10,1,0,0,0.0128063470737369,0.0213512763428184,0.00646672346062686,5.13309210616067e-05,0.010187919783267,0.0193583275618551,0.00513598833072813,4.65052335304149e-05,0.0026335203188968,0.00126105362817202,0.000448578090788783,0.000205995225725967,8.40613966602037e-05,2.11100472040958e-05,-5.1635689853131e-05,,,0.0128063470737369
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-14,2021-02-15,103,4,28,0.00970873786407767,0.018936178546626,0.00500377770887672,4.64922861484789e-05,0.00970873786407767,0.018936178546626,0.00500377770887672,4.64922861484789e-05,0.00253204620984333,0.0012391081197213,9,1,0,0,0.0135617518890278,0.0219390899419813,0.00682158646129513,5.25048707808347e-05,0.010328856416447,0.0194834122018132,0.00518237392222647,4.65749210473232e-05,0.00256164232806897,0.00124484260667723,0.000531422442160407,0.000246730318848782,9.64736140705933e-05,2.67829710315128e-05,-5.8327354421402e-05,,,0.0135617518890278
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-15,2021-02-15,105,2,29,0.00952380952380953,0.0185772237565978,0.00491986454147954,4.57145397762821e-05,0.00952380952380953,0.0185772237565978,0.00491986454147954,4.57145397762821e-05,0.00247639684259403,0.00121190877939661,9,1,0,0,0.0143847251066429,0.0225795032112892,0.00720722864921821,5.3778768879354e-05,0.0104858314815997,0.0196229938824829,0.00523521277001855,4.66605602907144e-05,0.00248767654115588,0.00122831626338117,0.000615874011267825,0.000287619167946699,0.000112025870871259,3.36862961040881e-05,-6.38929230681028e-05,,,0.0143847251066429
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-16,2021-02-16,101,2,29,0.0099009900990099,0.0193092777830645,0.00490105727264848,4.55402162060495e-05,0.0099009900990099,0.0193092777830645,0.00490105727264848,4.55402162060495e-05,0.0025902541686903,0.00126755637765265,11,1,0,0,0.0152495852849187,0.0232530192853859,0.00761089159755574,5.51069941652304e-05,0.0106519125846733,0.0197711799519954,0.00529145043576751,4.67505159773529e-05,0.00241286839888799,0.00121167924633802,0.000694748138238235,0.000325138755565103,0.000128095935759148,4.06149966109311e-05,-6.81778795553181e-05,,,0.0152495852849187
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-17,2021-02-17,101,4,29,0.0198019801980198,0.0271705622473482,0.00986896751217172,6.37669548967275e-05,0.0099009900990099,0.0193092777830645,0.00479603792711038,4.45667367137807e-05,0.00210458151206087,0.00114283802027824,11,1,0,0,0.0161248831276617,0.0239356353050007,0.00801748317482374,5.64373457414901e-05,0.0108174938486892,0.0199195735417421,0.00534706866950128,4.68306439173778e-05,0.00233824045274762,0.00119507115844487,0.000760632961092226,0.000355800584246024,0.000141905505593895,4.6389407887154e-05,-7.11496764710035e-05,,,0.0161248831276617
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-18,2021-02-18,101,3,29,0.0198019801980198,0.0271705622473482,0.0101275717224336,6.54293437234721e-05,0.0099009900990099,0.0193092777830645,0.00492171222880371,4.57316657129959e-05,0.00210458151206087,0.00114283802027824,10,0,0,0,0.016976167820232,0.0246009667964266,0.00841099334461272,5.77161877057587e-05,0.0109711407322425,0.0200580234460292,0.00539745449426883,4.68857877166477e-05,0.00226456675689728,0.00117856839039537,0.000806631010298457,0.000376503482071905,0.000150724880393145,4.99237798817797e-05,-7.28814331946091e-05,,,0.016976167820232
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-19,2021-02-19,101,3,29,0.0198019801980198,0.0271705622473482,0.0100665360083352,6.50370264931531e-05,0.0099009900990099,0.0193092777830645,0.00489205060519788,4.54567327154895e-05,0.00210458151206087,0.00114283802027824,10,0,0,0,0.0177701454248482,0.0252240036744301,0.00877648397702178,5.88965863536842e-05,0.0111012247327531,0.0201765825324509,0.0054381025149682,4.6903511639573e-05,0.00219228206164953,0.00116215443387788,0.000827299725185208,0.000384960086065821,0.000152217491581014,5.03523640400122e-05,-7.35397095412111e-05,,,0.0177701454248482
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-20,2021-02-20,100,1,29,0.02,0.0274394957835608,0.0100688188948873,6.50517005659484e-05,0.01,0.0195013954179879,0.00489316002322707,4.54670160371451e-05,0.00212905339010809,0.00115611265824833,10,0,0,0,0.0184773700809874,0.0257824953225974,0.00910135374161409,5.99410031863447e-05,0.0111970545369757,0.0202659507384192,0.00546506502268227,4.68743596105264e-05,0.00212162913930177,0.0011457732298721,0.000819269698659941,0.000379961213386493,0.000144699686754778,4.71151834093003e-05,-7.33355314612011e-05,,,0.0184773700809874
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-21,2021-02-22,100,7,28,0.03,0.0334344809563718,0.0144719544694679,7.60086149330746e-05,0.02,0.0274394957835608,0.00953383797378921,6.18469712048911e-05,0.00231980115990058,0.00121375354347557,10,1,0,0,0.0190757075863993,0.0262597799230958,0.00937683102015689,6.08262888100765e-05,0.011250521011094,0.0203191227164404,0.00547560510001271,4.67942897685771e-05,0.00205259912153435,0.00112930507516631,0.00078183041329273,0.000361600395156447,0.000127448254915707,4.00653883323602e-05,-7.25129032702544e-05,,,0.0190757075863993
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-22,2021-02-22,103,3,29,0.029126213592233,0.0324752782875229,0.0138948004312358,7.29986914496551e-05,0.0194174757281553,0.0266482036524112,0.00915362028460066,5.93918569174891e-05,0.00229282672780871,0.00119965634749654,10,1,0,0,0.0195523281139721,0.0266461883855489,0.00959870314889674,6.15452676001063e-05,0.0112572950210429,0.020332385509303,0.00546864762983345,4.6665738351903e-05,0.00198496431760281,0.00111258040696637,0.000717123804842233,0.000331301925223499,0.000100897072728259,2.95328656776568e-05,-7.1317346880863e-05,,,0.0195523281139721
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-23,2021-02-24,100,6,28,0.02,0.0274394957835608,0.00941536126566196,6.02365083264103e-05,0.01,0.0195013954179879,0.00467269166190134,4.25365264915071e-05,0.00137409824802473,0.000951529586408569,10,1,0,0,0.0199044097636168,0.0269394441948529,0.00976737514120694,6.21056914485685e-05,0.0112174293741502,0.020305760593169,0.00544493355624325,4.64972509657537e-05,0.00191834355400233,0.00109540093099907,0.000629921105992503,0.000291648661063868,6.66559209101707e-05,1.6310814456995e-05,-6.99828164575472e-05,,,0.0199044097636168
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-24,2021-02-25,101,4,28,0.0198019801980198,0.0271705622473482,0.00952624162975392,6.09424748216713e-05,0.0099009900990099,0.0193092777830645,0.00472771979498537,4.30362698207888e-05,0.00169692855930765,0.00105085514182391,10,1,0,0,0.0201388535330328,0.027144394574063,0.00988791020557848,6.25287765419693e-05,0.0111356325916023,0.0202432304009863,0.00540751581906669,4.63040323254361e-05,0.00185225130142987,0.00107756196910803,0.000527114285466809,0.000246152810160961,2.74153098933098e-05,1.67688746631131e-06,-6.87192425779029e-05,,,0.0201388535330328
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-25,2021-02-26,102,3,28,0.0196078431372549,0.0269068483623884,0.00938077620520406,6.00162917009482e-05,0.00980392156862745,0.0191209083686488,0.00465552765522457,4.23806442265581e-05,0.00169692855930765,0.00105085514182391,10,1,0,0,0.0202696001591705,0.0272710549604141,0.00996754233150224,6.28411551627441e-05,0.0110199532895771,0.0201515767488315,0.0053601295801579,4.61021239431292e-05,0.0017861596901022,0.00105887607031263,0.000416575789053709,0.000198509725746743,-1.35452405293311e-05,-1.29954891350499e-05,-6.7687061924556e-05,,,0.0202696001591705
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-26,2021-02-28,100,4,27,0.02,0.0274394957835608,0.00939031554800865,6.00770332061002e-05,0.01,0.0195013954179879,0.00466026187692094,4.24236403543791e-05,0.00173882802990784,0.00107677958505936,10,1,0,0,0.0203161521103247,0.0273333818963267,0.0100155884205393,6.30722645010538e-05,0.0108810684607511,0.0200397460569696,0.00530763942492995,4.59083328641147e-05,0.00171960067302167,0.00103921007726163,0.000306463671556212,0.000152372446487535,-5.26643460374386e-05,-2.62375996253861e-05,-6.70047443800156e-05,,,0.0203161521103247
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-27,2021-02-28,102,2,28,0.0196078431372549,0.0269068483623884,0.00929201794112298,5.94510976350901e-05,0.00980392156862745,0.0191209083686488,0.00461147836292507,4.19805794008543e-05,0.00169692855930765,0.00105085514182391,10,1,0,0,0.0203001747149233,0.0273468952793209,0.0100412022596753,6.32476349435123e-05,0.0107304900843184,0.0199173602160875,0.00525464837921741,4.57356234907956e-05,0.00165225679999135,0.00101852101664465,0.000204077854753989,0.000110728539919738,-8.66718211292638e-05,-3.68261201325501e-05,-6.67237202571673e-05,,,0.0203001747149233
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-28,2021-02-28,103,1,29,0.0194174757281553,0.0266482036524112,0.00925629019433561,5.92235764190178e-05,0.00970873786407767,0.018936178546626,0.00459374725948662,4.18195368199876e-05,0.00167672702883971,0.00103835546741741,10,1,0,0,0.0202430025113445,0.0273269125943067,0.0100537902218016,6.33887578125705e-05,0.0105800063685691,0.019794231545284,0.00520687551592669,4.55961193520951e-05,0.00158409765959219,0.000996896503267062,0.000115112399562067,7.58478454841412e-05,-0.000112881442078969,-4.36286856511266e-05,-6.68111096684372e-05,,,0.0202430025113445
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-29,2021-03-03,100,5,27,0.02,0.0274394957835608,0.00989296392873325,6.32767996279164e-05,0.01,0.0195013954179879,0.00490971814643721,4.46889079894156e-05,0.00188938509103401,0.00111547943919198,10,1,0,0,0.0201636954678182,0.027287146317429,0.0100607444774344,6.35077828482676e-05,0.0104396828484366,0.0196787259468435,0.00516876901851507,4.54949546109714e-05,0.00151547120938721,0.000974580802748765,4.32142840335817e-05,4.88948893712417e-05,-0.000129624420952257,-4.60274229546957e-05,-6.71453907691874e-05,,,0.0201636954678182
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-30,2021-03-03,104,4,28,0.0192307692307692,0.0263944833692685,0.00966001363554115,6.17940846400661e-05,0.00961538461538462,0.0187549838461375,0.00479410867995758,4.36391500140538e-05,0.00182270091135046,0.00107614552369303,10,1,0,0,0.0200777617337493,0.0272387993872414,0.0100684689694592,6.3610591356078e-05,0.0103178575524389,0.0195777296751467,0.00514500402532203,4.54348163625094e-05,0.00144714427391434,0.000951981039309021,-1.01819665472615e-05,3.009312731346e-05,-0.000136295839860572,-4.37519656241115e-05,-6.75178379192546e-05,,,0.0200777617337493
BF,BFA,Burkina Faso,Haut-Bassins,2021-03-31,2021-03-04,102,4,28,0.0196078431372549,0.0269068483623884,0.0104752138547773,6.69812492456961e-05,0.00980392156862745,0.0191209083686488,0.00519867937668666,4.73122006449445e-05,0.00180150671470685,0.00106364349558712,9,1,0,0,0.0199968179120886,0.0271903809876055,0.0100827522969534,6.36991964687489e-05,0.0102210823160826,0.0194966557356361,0.00514078530115668,4.541801336193e-05,0.00138032834487446,0.000929663231675714,-4.54637078469798e-05,1.9201660908524e-05,-0.000133145162249085,-3.65573798335362e-05,-6.76385575379568e-05,,,0.0199968179120886
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-01,2021-03-06,100,4,27,0.02,0.0274394957835608,0.0106999783787908,6.84106813706554e-05,0.01,0.0195013954179879,0.00531022637818933,4.83246593220082e-05,0.000848464279653827,0.000743382498417573,7,1,0,0,0.0199290782284254,0.0271479882761175,0.0101097431487626,6.37757943139677e-05,0.0101548231461633,0.0194399349101222,0.0051626987363358,4.54501483678515e-05,0.00131659889708601,0.000908312691545434,-6.45123136498911e-05,1.56924547038865e-05,-0.000121040885764623,-2.41567814323586e-05,-6.71669626559439e-05,,,0.0199290782284254
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-02,2021-03-07,101,4,27,0.0198019801980198,0.0271705622473482,0.01060653335834,6.78164400021509e-05,0.0099009900990099,0.0193092777830645,0.0052638511244326,4.79037472111122e-05,0.000838363514419853,0.000734536419581772,7,1,0,0,0.0198792322974604,0.0271153395162938,0.0101569629991005,6.38472576288664e-05,0.0101234216271695,0.0194112044854839,0.00521954541660031,4.5544117769525e-05,0.00125779957232317,0.000888691946043367,-7.01570695771428e-05,1.92934565708674e-05,-0.00010117807619147,-5.85049376951698e-06,-6.57428712780304e-05,,,0.0198792322974604
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-03,2021-03-07,102,1,28,0.0196078431372549,0.0269068483623884,0.0105226450725098,6.72829242163233e-05,0.00980392156862745,0.0191209083686488,0.00522221872364947,4.75258655055761e-05,0.000828500414250207,0.000725898397426989,7,1,0,0,0.0198502708883554,0.0270949367521101,0.0102345428821199,6.39296106505618e-05,0.0101319263055138,0.0194145775128963,0.00532339336322979,4.5724071157577e-05,0.00120589295332369,0.000871576989633692,-6.54552704981767e-05,3.01254433863925e-05,-7.46800105092078e-05,1.94196412171829e-05,-6.30341177114171e-05,,,0.0198502708883554
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-04,2021-03-08,100,3,28,0.02,0.0274394957835608,0.0105497116982292,6.74550685143096e-05,0.01,0.0195013954179879,0.00523565145264906,4.76477910895361e-05,0.000848464279653827,0.000743382498417573,7,1,0,0,0.0198435790838949,0.0270881341986271,0.0103556120870452,6.40502903803811e-05,0.0101861205937884,0.0194547433581833,0.00548979721646572,4.60271390437964e-05,0.00116280270162189,0.00085769356113866,-5.33527306538906e-05,4.91446016018015e-05,-4.22603757747128e-05,5.35046996584414e-05,-5.87780846275535e-05,,,0.0198435790838949
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-05,2021-03-08,104,4,29,0.0192307692307692,0.0263944833692685,0.00983434209461768,6.29037081724398e-05,0.00961538461538462,0.0187549838461375,0.00488062507738248,4.44247484033043e-05,0.000828500414250207,0.000725898397426989,7,1,0,0,0.0198596593848592,0.0270956976353384,0.0105364239958111,6.42494351536299e-05,0.0102930700909104,0.0195374324892536,0.00573776714853918,4.65041003552567e-05,0.00113024658124978,0.000847654702256361,-3.63503914816779e-05,7.79925043919753e-05,-4.1312435880795e-06,9.8793853869526e-05,-5.281628211076e-05,,,0.0198596593848592
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-06,2021-03-09,101,4,29,0.0198019801980198,0.0271705622473482,0.00970776795945383,6.20980667523682e-05,0.0099009900990099,0.0193092777830645,0.00481780837929682,4.38543581820143e-05,0.000880281690140845,0.000771247061853652,5,1,0,0,0.0198982240042466,0.0271178004414221,0.0107953380184718,6.45775992611035e-05,0.0104608558720741,0.0196691266649388,0.00608858360915174,4.72162924872826e-05,0.00110955711997866,0.000841898373118188,-1.64323179736702e-05,0.000118764286919742,3.99622593319054e-05,0.000157966384665844,-4.51285374826328e-05,,,0.0198982240042466
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-07,2021-03-10,102,3,29,0.0196078431372549,0.0269068483623884,0.00954340539413047,6.10517480356314e-05,0.00980392156862745,0.0191209083686488,0.00473623789391182,4.31136252842923e-05,0.000880281690140845,0.000771247061853652,4,1,0,0,0.0199581775172498,0.0271540134692141,0.0111510943004517,6.50912236308902e-05,0.0106979406855919,0.0198565210682748,0.00656386717405185,4.82300302224094e-05,0.00110159881805522,0.000840656466953883,4.84988147073789e-06,0.000173558525281522,9.05195899047539e-05,0.000233528072952675,-3.58333465051306e-05,,,0.0199581775172498
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-08,2021-03-10,105,3,30,0.0190476190476191,0.0261455482229834,0.00916994239126832,5.86736627580147e-05,0.00952380952380953,0.0185772237565978,0.00455089424003983,4.14303127867578e-05,0.000858811405015459,0.000752444242488743,4,1,0,0,0.020037387584765,0.0272031119973138,0.0116202729604108,6.58454771834486e-05,0.0110120310201511,0.0201055550927941,0.00718277689952271,4.96081662330183e-05,0.0011067437674393,0.000843947145011802,2.63592145507725e-05,0.000243884993551711,0.00014810156549693,0.000327205247153734,-2.51759674806448e-05,,,0.020037387584765
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-10,2021-03-11,101,3,30,0.0198019801980198,0.0271705622473482,0.00901488473284701,5.76860431352426e-05,0.0099009900990099,0.0193092777830645,0.00447394162960079,4.07313278749115e-05,0.000722282412423258,0.000707568087007658,4,1,0,0,0.0202387524323879,0.0273303677945666,0.0129373831551983,6.82398157114718e-05,0.0118902703189069,0.0208021072463958,0.00889694829586914,5.36335008416586e-05,0.0011558157755117,0.000863331534067846,6.47469240054119e-05,0.000450473378846395,0.000293057335565509,0.000595592488773225,-8.34619630199777e-06,,,0.0202387524323879
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-11,2021-03-12,101,4,30,0.0198019801980198,0.0271705622473482,0.00890840758858263,5.70077606759603e-05,0.0099009900990099,0.0193092777830645,0.00442109874336958,4.02513078201502e-05,0.00105633802816901,0.000844784386193205,4,1,0,0,0.020350882798021,0.0274017440945432,0.0137837158278842,6.99119883324882e-05,0.0124543081828865,0.0212483228008552,0.00999116689713642,5.63048132036479e-05,0.00119886437725576,0.000878761989748622,8.45506190210165e-05,0.00057135062347316,0.000378031264849697,0.000750228280111783,6.01027927231254e-06,,,0.020350882798021
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-12,2021-03-13,101,2,30,0.0198019801980198,0.0271705622473482,0.00921472307600277,5.89588585544832e-05,0.0099009900990099,0.0193092777830645,0.00457311817030324,4.16321696879531e-05,0.00140845070422535,0.000975301050592108,4,1,0,0,0.0204625133101206,0.0274726430514199,0.0147374648189447,7.18790250645646e-05,0.0130934577929241,0.0217523648202953,0.0112236313396298,5.937777745925e-05,0.0012536757401614,0.000897561036098536,0.000100475654210241,0.000700173470522265,0.000466731283668948,0.00091431069851511,2.05715264852708e-05,,,0.0204625133101206
BF,BFA,Burkina Faso,Haut-Bassins,2021-04-13,2021-03-14,101,4,30,0.0198019801980198,0.0271705622473482,0.00903937766384763,5.78420580278248e-05,0.0099009900990099,0.0193092777830645,0.00448609707549744,4.08417432421341e-05,0.00139106242392627,0.000963268683376625,4,1,0,0,0.0205672828856298,0.0275386547309309,0.0157728601270745,7.40909941945976e-05,0.0137949783884665,0.0223034259411302,0.0125647130086393,6.27821195906192e-05,0.00132001386294391,0.000919463104163572,0.000111509813563869,0.00082958701810045,0.000555687086065407,0.0010793548999146,3.50761238275409e-05,,,0.0205672828856298
