ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CR,CRI,Costa Rica,Puntarenas,2020-12-05,2020-12-03,36,104,2,53960.4440687395,1,26636.5832038014,56,102,9,4,1790998.76142584,87,259,56,271,104,3,100,1,7,96,1,3,100,1,20,84,0,16,87,1,20,84,0,10,93,1,5,98,1,10,93,1,3,100,1,13,91,0,33,71,0,19,85,0,7,12,85,15,89,0,9,6,89,4,5,0,95,32,70,2,64,38,2,42,56,6,57,43,4,21,79,4,28,72,4,48,53,3,34,6,8,0,56,19,80,5,82,9,1,1,0,6,5,30,26,24,19,5,0,2,10,25,57,10,1,6,9,19,59,10,39,34,12,8,11,18,21,18,36,11,43,42,1,2,16,18,21,23,16,9,2,0,15,15,27,44,18,3,0.0192307692307692,0.0263944833692685,0.0301286886573728,0.000250350013763294,0.00961538461538462,0.0187549838461375,0.0148724743855186,0.000177271243050893,0.00773267053300193,0.00201742747091786,,,,,,0.0338421228239248,0.0288786040779561,0.0306689378787077,0.000209170297710165,0.0263295423376365,0.0252032292265138,0.0229849649228999,0.000181395458166496,0.0134063132107323,0.00252779405695062,2.16304530133854e-06,0.000519652225387678,-0.000890989154372291,-0.000327684051427958,-0.000254899298399706,,,0.0338421228239248
CR,CRI,Costa Rica,Puntarenas,2020-12-06,2020-12-04,42,103,6,119204.873129106,4,72325.9575245854,81,99,8,3,1923121.96191789,86,335,81,270,103,7,94,2,8,93,2,4,97,2,20,82,1,19,83,1,23,79,1,12,89,2,7,94,2,10,92,1,6,95,2,16,86,1,30,72,1,24,78,1,9,15,79,18,85,0,8,10,85,3,5,0,95,35,63,5,61,36,6,37,57,9,52,44,7,18,77,8,29,66,8,45,55,3,30,6,5,4,58,15,81,7,83,6,0,1,0,6,7,26,18,35,16,8,0,1,8,23,60,11,1,2,7,20,62,11,36,34,14,7,12,21,16,19,35,12,43,40,1,1,18,15,18,25,19,5,5,0,16,15,30,39,19,3,0.058252427184466,0.0452328285398226,0.0619850823242775,0.000340794942470876,0.0388349514563107,0.0373112541172863,0.0376086171115515,0.000268883543189354,0.0115236875800256,0.00249505538430147,,,,,,0.0347269147574298,0.0296349744390067,0.0318093369531366,0.000216550897143353,0.0260911537353133,0.0254241507879805,0.0232964646830765,0.000185687952097762,0.0133378737074707,0.00252074691290632,0.000211942224899765,0.000689546696657147,-0.000760110995127958,-0.000176817166924475,-0.000197573870582526,,,0.0347269147574298
CR,CRI,Costa Rica,Puntarenas,2020-12-07,2020-12-05,38,116,7,120420.689916794,5,73541.7743122735,149,111,6,2,2006469.37884134,101,487,149,325,116,9,104,3,11,102,3,6,107,3,23,91,2,25,89,2,26,88,2,12,101,3,7,106,3,12,102,2,7,106,3,16,98,2,31,83,2,32,82,2,13,19,84,17,98,1,7,10,99,2,4,1,109,35,75,6,72,38,6,43,65,8,59,50,7,18,90,8,32,76,8,59,55,2,38,9,6,6,57,18,91,7,90,9,0,1,0,9,7,31,19,40,18,8,1,2,13,26,64,10,2,1,12,26,65,10,46,38,14,6,12,23,21,19,42,11,52,49,1,0,14,17,16,27,22,9,11,1,13,18,34,48,16,3,0.0603448275862069,0.0433334609075599,0.0600162111551051,0.00032864444216205,0.0431034482758621,0.0369579266118149,0.0366523282576787,0.000260000469773128,0.0189062301738358,0.00300687349342326,,,,,,0.0358480350771446,0.0305412664461934,0.0330646140194289,0.000224646112465835,0.026081978198992,0.0257989105088405,0.0237998333244636,0.000190970819934414,0.0132724436108689,0.00251342722682513,0.000456436412799939,0.000860828168351179,-0.000577257418651805,2.84032935858371e-06,-0.000148176132904417,,,0.0358480350771446
CR,CRI,Costa Rica,Puntarenas,2020-12-08,2020-12-06,25,105,6,93096.8290518562,5,73541.7743122735,151,99,2,0,1797505.89170853,87,433,151,276,105,7,96,2,10,93,2,6,97,2,19,84,2,22,82,1,22,81,2,13,90,2,7,96,2,10,94,1,6,97,2,12,91,2,24,78,3,29,74,2,12,17,76,13,90,2,3,9,93,0,2,1,102,29,68,8,56,40,9,31,64,10,48,48,9,13,82,10,25,70,10,43,57,5,26,7,4,6,62,12,82,11,77,8,0,1,0,8,11,26,18,36,13,12,1,2,12,22,54,14,2,2,9,24,54,14,41,29,13,7,15,24,17,16,34,14,48,40,0,0,17,11,11,25,19,11,11,1,16,17,28,41,19,3,0.0571428571428571,0.0443973823343272,0.0517922247049593,0.000323964161431477,0.0476190476190476,0.0407332576804628,0.0409132313009401,0.000289583471529492,0.0214824299331342,0.00338943520040211,,,,,,0.0371474774606247,0.0315388327180187,0.0343982380841527,0.00023312054927595,0.0262703989381398,0.0262843057503007,0.0244717851778895,0.000196981844635805,0.0131869293625923,0.00250373061655442,0.000707111705831002,0.00101758816792169,-0.0003675736301399,0.000193944681423526,-0.000113696463110023,,,0.0371474774606247
CR,CRI,Costa Rica,Puntarenas,2020-12-09,2020-12-06,21,126,6,93096.8290518562,5,73541.7743122735,168,120,5,2,2188565.13600408,105,471,168,323,126,8,115,3,13,111,2,6,117,3,22,101,3,22,102,2,26,98,2,17,107,2,7,116,3,10,114,2,6,117,3,13,110,3,27,95,4,34,90,2,13,21,92,19,105,2,6,12,108,2,3,1,120,32,86,8,72,45,9,38,78,10,58,59,9,15,101,10,33,83,10,52,68,6,30,11,4,7,74,21,93,12,93,9,1,1,0,10,12,33,22,41,17,13,1,2,14,24,70,15,2,2,11,27,68,16,49,36,16,9,16,28,22,21,40,15,55,51,0,0,20,11,17,27,25,15,11,1,19,18,34,52,22,4,0.0476190476190476,0.0371842067871001,0.0425378379287509,0.000267372581299144,0.0396825396825397,0.0340855228881751,0.0336027350077171,0.000238744575264145,0.0197183098591549,0.00295215110231367,,,,,,0.0385619008304605,0.0325694710458626,0.0357825977161399,0.000241667282696407,0.0266203308322279,0.0268379788942441,0.0252891107740358,0.000203462617211396,0.0130639577328031,0.00249013639809195,0.000938691751679548,0.00114957357640926,-0.000153706528883118,0.000382260242602714,-9.79876392920654e-05,,,0.0385619008304605
CR,CRI,Costa Rica,Puntarenas,2020-12-10,2020-12-07,31,115,3,38597.7275913763,2,27852.3999914894,149,111,4,2,1957574.36152371,95,449,149,277,115,5,108,2,14,100,1,5,108,2,20,93,2,20,93,2,26,87,2,18,96,1,3,110,2,10,101,4,2,111,2,10,103,2,26,86,3,26,88,1,9,17,89,14,99,2,5,8,102,2,2,1,110,30,80,5,72,38,5,42,67,6,55,55,5,12,97,6,33,77,5,48,61,6,26,10,7,5,67,24,82,9,84,10,2,1,0,9,9,28,31,30,17,9,1,3,16,23,59,13,3,5,17,20,56,14,48,32,11,8,16,25,24,19,33,14,45,53,0,0,17,9,16,27,17,18,9,2,17,9,34,52,20,4,0.0260869565217391,0.0291320448021993,0.0197171194872685,0.000194754006193236,0.0173913043478261,0.023892167460625,0.014228016334363,0.000165901139837812,0.0189062301738358,0.00300687349342326,,,,,,0.0400309296226715,0.0335823207809936,0.0372022410690566,0.000250041156241085,0.0270988634373162,0.0274245619956683,0.0262326524638619,0.000210190963071272,0.0128946366703533,0.00247196923353321,0.00113231589502756,0.00125318543586933,4.7294855067752e-05,0.000558269178700204,-0.000101433730881894,,,0.0400309296226715
CR,CRI,Costa Rica,Puntarenas,2020-12-11,2020-12-08,28,105,2,31199.9571165772,1,20454.6295166903,77,104,4,3,1895816.86507489,83,407,77,224,105,5,98,2,14,90,1,3,100,2,16,87,2,15,89,1,18,85,2,20,85,0,3,100,2,4,98,3,1,102,2,10,93,2,27,75,3,17,88,0,6,11,88,14,89,2,4,9,92,3,1,0,101,31,71,3,72,29,4,42,59,4,48,53,4,11,89,5,30,71,4,40,59,6,19,10,7,4,65,20,76,9,74,12,3,0,1,6,9,26,28,27,15,9,0,1,13,19,58,14,1,6,14,14,55,15,42,28,12,7,16,26,18,18,28,15,37,46,0,0,22,9,15,26,12,17,4,1,21,7,31,44,23,4,0.0190476190476191,0.0261455482229834,0.0164572631942193,0.00018110286673506,0.00952380952380953,0.0185772237565978,0.0107893488519432,0.000147059101924615,0.0104279523293608,0.00231699702015282,,,,,,0.0414998765536369,0.0345358439920391,0.0386504174718066,0.000258060493750186,0.027679072991257,0.0280171126902336,0.0272867667285968,0.000216987742782385,0.0126790402707304,0.00244941710870248,0.00127629228828535,0.0013302465988498,0.000224921775603414,0.000716966967616157,-0.000121212156666983,,,0.0414998765536369
CR,CRI,Costa Rica,Puntarenas,2020-12-12,2020-12-09,32,112,3,48143.6702955065,1,20454.6295166903,79,111,5,4,2068576.03848876,86,431,79,229,112,7,103,2,17,94,1,4,106,2,19,91,2,14,97,1,19,91,2,21,91,0,7,103,2,3,106,3,4,106,2,11,99,2,27,83,2,21,91,0,10,11,91,16,94,2,6,9,97,4,1,1,106,32,77,3,76,32,4,41,67,4,50,59,3,11,96,5,31,78,3,47,60,5,25,11,7,4,65,22,82,8,79,12,3,0,1,8,9,32,28,29,15,8,0,2,12,21,64,13,3,4,13,17,61,14,47,31,11,8,15,27,23,14,34,14,35,51,0,0,26,9,20,26,11,17,3,1,25,8,36,41,27,4,0.0267857142857143,0.0299016348251109,0.0232738218947362,0.000205462521365675,0.00892857142857143,0.0174213797031353,0.00988826571327483,0.000134838686720258,0.0100241086156579,0.00219934124307202,,,,,,0.0429204951163147,0.0354005215310061,0.040123740441464,0.000265603979708776,0.028339852083953,0.0285988675200512,0.0284367010625223,0.000223717485302623,0.0124252899645243,0.00242345144073828,0.00136559672648081,0.00138573391472123,0.000374783058106623,0.000856706063240972,-0.000152097290491056,,,0.0429204951163147
CR,CRI,Costa Rica,Puntarenas,2020-12-13,2020-12-10,28,119,6,93934.4740623435,4,66245.4332835273,78,118,4,4,2107217.06886286,88,539,78,243,119,9,109,1,21,97,1,7,111,1,23,95,1,19,100,0,21,96,2,20,99,0,11,107,1,5,112,2,7,111,1,12,106,1,35,83,1,20,99,0,11,9,99,15,102,2,5,9,105,4,0,1,114,37,78,4,74,40,5,42,73,4,48,67,4,13,100,6,32,82,5,50,64,5,25,12,9,4,69,18,89,12,84,13,3,0,2,6,11,32,27,31,19,10,0,3,13,24,62,17,4,5,14,19,60,17,51,27,13,10,18,28,21,19,34,17,39,50,0,0,30,13,19,27,7,20,3,1,29,9,41,38,31,4,0.0504201680672269,0.0393135711490441,0.0445775024558977,0.000278643586440733,0.0336134453781513,0.032382215957275,0.0314374035130971,0.00023560290163765,0.00931009787538792,0.00205647722667007,,,,,,0.0442471359196844,0.0361546977595978,0.0416117966150143,0.000272572368596391,0.0290616170070847,0.0291585548089642,0.0296626251501251,0.000230259865732702,0.0121477591797566,0.002395615649728,0.0013998501404233,0.00142453043259757,0.000496606468015437,0.000977131970943578,-0.000187447405185377,,,0.0442471359196844
CR,CRI,Costa Rica,Puntarenas,2020-12-14,2020-12-12,47,107,7,94097.8229783424,4,64558.0985126498,83,105,4,4,1640828.78343642,77,333,82,222,107,10,97,0,19,87,1,7,100,0,21,86,0,17,90,0,25,82,0,19,88,0,14,93,0,9,98,0,11,96,0,8,99,0,31,76,0,23,84,0,11,12,84,13,92,2,6,6,95,4,0,2,101,35,66,6,61,40,6,30,71,6,44,57,6,18,83,6,34,68,5,49,53,5,29,8,7,5,58,22,73,12,74,12,1,2,1,7,10,27,23,30,18,9,1,5,9,19,58,15,3,6,11,22,50,15,44,27,10,11,15,22,19,22,29,15,33,48,1,0,25,11,24,17,10,14,4,2,25,12,39,28,28,3,0.0654205607476636,0.0468512782712209,0.0573477403177142,0.000355754473227944,0.0373831775700935,0.035943555304845,0.0393448110883603,0.000297470536530891,0.0111334674714956,0.00238181666066402,,,,,,0.0454330595298466,0.0367821544626505,0.0430896518230423,0.000278867400862578,0.0298206303158401,0.0296868443499479,0.0309341066512565,0.000236490494213213,0.0118636980928073,0.00236769078793687,0.00138093034487031,0.00144856895648161,0.000591705229616725,0.00107705357889451,-0.000220538544964164,,,0.0454330595298466
CR,CRI,Costa Rica,Puntarenas,2020-12-15,2020-12-13,36,111,7,83732.1654814412,4,64558.0985126498,81,108,7,6,1557809.81604193,84,340,80,253,111,11,99,1,19,91,1,7,104,0,21,89,1,23,87,1,25,86,0,19,91,1,11,99,1,14,96,1,10,100,1,8,102,1,31,80,0,25,86,0,12,13,86,18,91,2,8,10,93,6,1,1,103,41,64,6,71,35,5,39,67,5,53,52,6,23,82,6,38,67,6,53,52,6,30,10,8,5,58,22,77,12,74,18,1,3,1,5,9,25,23,33,21,9,1,4,12,21,58,15,2,8,15,22,49,15,44,25,14,13,15,16,25,23,31,16,38,50,1,0,22,16,22,21,13,10,5,2,22,14,40,32,25,3,0.0630630630630631,0.0452198703137972,0.053749928020217,0.000354146357451773,0.036036036036036,0.0346725279840166,0.0414415789705823,0.000312981244786961,0.0105633802816901,0.00228824481093054,,,,,,0.0464286026888845,0.0372695423942616,0.0445131758856068,0.000284373983805181,0.0305857206675751,0.0301733089756618,0.0322077539277411,0.00024226916682001,0.0115903318864042,0.00234141576745402,0.001311116976404,0.00145509636157782,0.000660898305891208,0.00115310719228423,-0.000245604307733147,,,0.0464286026888845
CR,CRI,Costa Rica,Puntarenas,2020-12-16,2020-12-14,42,125,5,50187.9464164822,2,31013.8794476908,86,121,9,7,1677536.9300951,95,338,85,285,125,10,113,2,20,103,2,6,118,1,26,98,1,27,96,2,28,96,1,21,102,2,10,114,1,16,107,2,11,113,1,13,110,2,32,93,0,28,97,0,11,17,97,23,98,4,10,13,102,7,2,1,115,44,70,11,83,34,8,49,67,9,66,50,9,23,92,10,39,78,8,62,54,9,39,7,8,8,63,25,88,12,80,22,0,4,0,8,11,27,24,44,19,11,2,3,11,28,65,16,1,10,17,24,57,16,48,33,15,11,18,19,28,20,39,19,40,58,1,1,25,18,22,27,15,9,5,4,25,21,41,32,31,3,0.04,0.0343525275593694,0.0299176402713453,0.000257798281378936,0.016,0.0219963501832478,0.0184877476562812,0.000203845867320891,0.0100104760796182,0.00210508141512565,,,,,,0.047182173306763,0.0376045865918572,0.0458196144231363,0.000288952493055966,0.0313163758375826,0.0306037234999024,0.0334265230890148,0.000247428600811177,0.0113422081786446,0.00231816770997365,0.00119187394734859,0.00143622889234662,0.000702918733377737,0.00119897843752547,-0.000258738081951451,,,0.047182173306763
CR,CRI,Costa Rica,Puntarenas,2020-12-17,2020-12-15,38,116,5,61491.7122832321,3,43273.9927387114,77,113,9,6,1661129.41345331,86,345,77,275,116,8,105,3,22,93,1,6,108,2,23,92,1,28,85,3,24,90,2,17,96,3,7,107,2,13,100,3,9,105,2,13,100,3,31,85,0,24,92,0,9,15,92,26,86,4,9,17,90,6,3,0,107,42,63,11,73,35,8,49,58,9,66,43,7,17,88,11,26,82,8,55,53,8,33,7,9,6,61,17,89,10,78,20,0,3,0,5,10,30,17,40,19,10,2,1,9,25,63,16,2,7,14,19,59,15,44,31,15,9,17,21,27,13,37,18,41,47,0,1,27,15,17,27,15,9,3,4,26,14,40,28,34,3,0.0431034482758621,0.0369579266118149,0.0370180142409239,0.000287119042773718,0.0258620689655172,0.0288842407567345,0.0260509460540762,0.000242229050426184,0.00959740745357098,0.00213335212937813,,,,,,0.0476415918103768,0.0377753062150503,0.0469299162587309,0.000292440939480425,0.0319638559850645,0.0309599520907647,0.0345224827932945,0.00025178261794308,0.0111290839303768,0.00229879657571334,0.00102361920945666,0.00137991646448738,0.000714130498967918,0.0012059526774496,-0.000258326056725598,,,0.0476415918103768
CR,CRI,Costa Rica,Puntarenas,2020-12-18,2020-12-16,34,114,5,76352.8848012774,4,64713.2209387848,73,111,6,3,1763413.63876142,83,480,73,255,114,7,105,2,22,91,1,5,107,2,21,93,0,24,88,2,24,88,2,16,96,2,7,106,1,9,103,2,10,103,1,14,98,2,28,86,0,21,92,1,5,16,93,21,90,3,6,14,94,3,3,0,108,39,64,11,66,40,8,43,62,9,57,50,7,14,90,10,23,85,6,54,55,5,32,5,8,9,60,19,87,8,77,21,0,2,0,6,8,34,13,35,24,8,3,3,7,26,63,12,3,5,15,21,59,11,41,44,11,5,13,24,22,19,36,13,42,44,0,1,27,13,20,20,13,14,4,5,25,12,38,30,34,3,0.043859649122807,0.0375914488963139,0.0432983408560376,0.000300396511127037,0.0350877192982456,0.0337766950017001,0.0366976978720874,0.000277505568886572,0.00926278391067124,0.00211498568448697,,,,,,0.0477614461215345,0.0377718585930274,0.0477594477988546,0.000294679977740023,0.0324766635937122,0.0312217623783972,0.0354242261050373,0.000255145343266464,0.0109553495332253,0.00228353212425461,0.000806825167536638,0.00127261789289844,0.000689468584959869,0.00116458750708582,-0.000244990071883169,,,0.0477614461215345
CR,CRI,Costa Rica,Puntarenas,2020-12-19,2020-12-16,23,137,7,118137.279149325,5,87862.8370508966,78,132,8,5,2286279.05396454,103,549,78,318,137,9,126,2,24,112,1,7,128,2,27,110,0,29,106,2,26,109,2,19,116,2,8,128,1,9,126,2,12,124,1,17,118,2,31,106,0,25,111,1,7,18,112,24,110,3,8,15,114,5,3,0,129,48,78,11,81,48,8,52,76,9,70,60,7,16,111,10,32,99,6,66,66,5,39,8,8,11,71,22,107,8,94,24,0,2,0,9,8,40,16,42,31,8,4,3,9,32,75,14,5,5,15,30,69,13,52,52,11,7,15,29,26,24,43,15,51,55,0,1,30,15,24,24,18,17,6,5,28,16,48,35,38,4,0.0510948905109489,0.0368712563883457,0.051672292122201,0.00028694030496122,0.0364963503649635,0.0314006912055998,0.0384304955681317,0.000249179210464367,0.00832266325224072,0.00183928194017152,,,,,,0.0475090550362817,0.0375885288371514,0.0482300918274485,0.000295539995372137,0.0328060082246085,0.0313693222846495,0.036065270458904,0.000257354501501269,0.0108201403197484,0.00227201356245849,0.000543653186099553,0.00110304920207237,0.000624065202920633,0.00106710755146316,-0.000221269810001364,,,0.0475090550362817
CR,CRI,Costa Rica,Puntarenas,2020-12-20,2020-12-17,31,126,8,157830.183054538,6,127555.740956109,74,121,5,3,2321226.18900803,100,473,74,316,126,9,115,2,21,105,0,7,118,1,22,103,1,25,99,2,23,101,2,18,106,2,7,118,1,8,116,2,11,113,2,13,111,2,26,99,1,25,99,2,8,17,101,19,105,2,5,13,108,3,2,0,121,47,72,7,82,40,4,47,73,6,69,54,3,19,100,7,30,93,3,63,62,1,35,13,8,7,63,19,104,3,93,20,2,1,1,6,3,42,18,34,29,3,5,7,11,27,68,8,5,6,13,34,60,8,53,51,6,7,9,29,23,24,42,8,48,53,0,0,25,14,24,18,21,14,10,4,21,11,50,36,29,4,0.0634920634920635,0.0425773149899133,0.0679943142990241,0.000323843317789298,0.0476190476190476,0.0371842067871001,0.0549518791232577,0.000293161945819697,0.00861366546385752,0.00195407710326608,,,,,,0.0468735060838523,0.0372271863664057,0.0482849940618901,0.000294956755755282,0.0329147590288638,0.0313876880220015,0.0363950501245288,0.000258304934619462,0.0107182328383369,0.00226341336877426,0.000240074425667624,0.000865890373141293,0.000515688118837282,0.000910157245545385,-0.00019091087574506,,,0.0468735060838523
CR,CRI,Costa Rica,Puntarenas,2020-12-21,2020-12-18,33,121,10,211634.217187776,7,151980.521960749,77,113,5,3,2315670.18271601,95,434,77,291,121,11,107,3,18,100,3,8,111,2,26,92,3,23,94,4,22,96,3,18,99,4,7,111,3,8,109,4,11,106,4,15,103,3,26,92,3,28,88,5,10,18,93,20,97,4,7,12,102,3,2,2,114,39,73,9,77,37,7,45,68,8,59,55,7,22,90,9,26,88,7,58,58,5,32,14,5,7,63,17,95,9,81,18,2,1,1,11,7,39,15,32,28,7,5,9,11,28,58,10,5,8,12,32,53,11,51,43,7,7,13,25,19,31,36,10,43,49,1,1,27,16,21,14,20,13,10,3,24,13,42,38,28,4,0.0826446280991736,0.0490604497227576,0.091392210672918,0.000371152643663346,0.0578512396694215,0.0415979071518058,0.0656313334667088,0.000318951380637666,0.00959740745357098,0.00213335212937813,,,,,,0.0458713280310256,0.0366999123997947,0.0479010047827948,0.00029296104797955,0.0327838276377064,0.0312701182913029,0.0363872280354303,0.000257971483589806,0.0106422547045087,0.00225667748017888,-9.28791096431562e-05,0.000564638149531336,0.000366351161688548,0.000696579017948193,-0.00015801286364925,,,0.0458713280310256
CR,CRI,Costa Rica,Puntarenas,2020-12-22,2020-12-20,36,100,7,148410.594639655,5,107391.677648564,93,91,3,1,1637598.34770629,78,329,93,243,100,7,90,3,18,79,3,6,92,2,24,73,3,21,75,4,20,77,3,20,76,4,7,90,3,10,86,4,8,87,5,13,84,3,33,64,3,24,68,8,7,17,76,17,74,9,5,11,84,1,2,2,95,29,58,13,64,26,10,35,53,12,54,36,10,21,66,13,18,70,12,53,35,12,33,15,3,2,47,15,71,14,67,11,2,2,1,5,12,23,20,33,12,12,3,9,9,19,45,15,1,9,9,22,43,16,40,29,8,4,19,23,13,22,27,15,36,37,1,1,25,16,15,16,16,8,5,2,22,11,33,32,24,3,0.07,0.0500078962992033,0.0906269811810249,0.00043968756609639,0.05,0.042716424707947,0.0655787652686524,0.000379138041742358,0.0143940566475778,0.00290430004185259,,,,,,0.0445484726592971,0.0360307495554313,0.0470961184355079,0.000289696363555572,0.0324163292557755,0.0310213635273602,0.0360457697025276,0.000256429142373255,0.0105846263552356,0.00225079379143093,-0.000438950107910986,0.000212750668728601,0.000183325569698807,0.000436541102252143,-0.000126263637234831,,,0.0445484726592971
CR,CRI,Costa Rica,Puntarenas,2020-12-23,2020-12-21,38,107,6,117549.648499056,4,76530.7315079647,109,96,2,0,1680984.76344842,71,394,109,205.2,107,7,97,3,16,86,5,6,98,3,22,82,3,21,82,4,16,88,3,18,85,4,9,94,4,11,92,4,8,95,4,13,91,3,33,71,3,23,75,9,6,17,84,14,82,11,4,9,94,0,2,2,103,30,62,15,59,33,15,34,56,17,47,45,15,20,70,17,18,73,16,52,38,17,35,12,1,3,56,15,71,21,63,15,1,3,0,5,20,21,28,26,12,20,1,5,7,23,45,26,2,6,8,22,43,26,36,28,9,5,29,22,12,22,23,28,36,34,1,1,35,13,15,18,15,9,2,1,34,14,24,31,38,3,0.0560747663551402,0.0435921948951269,0.0699290386534565,0.000385525424443457,0.0373831775700935,0.035943555304845,0.0455273201590282,0.0003151258261564,0.0159917840375587,0.00297804407162888,,,,,,0.0429804353644476,0.0352557703649449,0.0459331389644502,0.000285423584994538,0.0318385106805065,0.0306576155793697,0.0354063254727946,0.000253850434270601,0.0105390245608889,0.00224495014800125,-0.000776859407654875,-0.00016612954904677,-2.08908840929854e-05,0.000147307113250016,-9.83432282479962e-05,,,0.0429804353644476
CR,CRI,Costa Rica,Puntarenas,2020-12-24,2020-12-22,41,115,3,53249.1244823331,3,53249.1244823331,94,103,2,1,1807317.17053859,76,495,94,220.2,115,4,110,1,15,97,3,5,108,2,22,91,2,25,88,2,15,98,2,19,95,1,9,104,2,10,103,2,8,106,1,11,101,3,30,83,2,21,86,8,6,15,94,13,93,9,2,10,103,1,1,0,113,37,66,12,70,33,12,38,63,14,57,46,12,21,80,14,25,77,13,62,38,15,42,14,4,1,54,21,74,20,77,13,2,2,0,0,21,20,30,32,12,21,1,4,7,26,49,28,2,4,8,26,47,28,35,34,11,4,31,16,14,19,35,31,35,42,0,0,38,13,18,19,16,10,2,0,37,17,25,32,41,3,0.0260869565217391,0.0291320448021993,0.0294630767362569,0.000246533523823154,0.0260869565217391,0.0291320448021993,0.0294630767362569,0.000246533523823154,0.0128538219608916,0.00258170834521936,,,,,,0.0412658191752154,0.034421258699486,0.044514647288956,0.000280508252292074,0.0310971544820935,0.0302063130374637,0.0345336509455316,0.000250501346809528,0.0105018699508641,0.00223873816169667,-0.00108260449105319,-0.000540800084983107,-0.000229918185269794,-0.000148429193250942,-7.5579930393536e-05,,,0.0412658191752154
CR,CRI,Costa Rica,Puntarenas,2020-12-25,2020-12-23,38,117,4,69956.214531894,4,69956.214531894,67,105,1,1,2018212.62210925,77,361,67,221.2,117,6,110,1,13,101,3,7,108,2,21,94,2,23,92,2,17,98,2,13,103,1,10,105,2,7,108,2,8,109,0,10,104,3,23,92,2,19,89,9,7,12,98,11,95,11,1,10,106,1,0,0,116,33,71,13,69,35,13,40,63,14,51,53,13,16,87,14,22,82,13,52,51,14,31,12,5,3,66,17,80,20,79,13,3,1,0,0,21,26,34,21,15,21,1,3,9,24,54,26,3,4,9,25,50,26,37,32,12,8,28,13,14,20,41,29,31,47,0,2,37,13,19,19,16,9,4,0,37,16,25,35,41,3,0.0341880341880342,0.0329259652734508,0.0346624601221562,0.000252367788002612,0.0341880341880342,0.0329259652734508,0.0346624601221562,0.000252367788002612,0.00898725687458082,0.0021422860711038,,,,,,0.0395167353554232,0.0335788652500688,0.0429717395457263,0.000275380822367783,0.0302513265415405,0.0297010563853104,0.0335119404354164,0.000246700026571545,0.0104729130909822,0.00223221954709471,-0.00133205328014308,-0.000876392046953701,-0.000425780280511332,-0.000425555003914599,-5.78712047943726e-05,,,0.0395167353554232
