ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,Wallonie,2021-04-05,2021-04-05,382,382,5,41475.7508306394,4,34709.9265910542,85,357,40,6,3032294.10718361,254,2238,85,612,382,5,373,4,34,347,1,15,364,3,120,261,1,106,273,3,58,322,2,34,344,4,13,366,3,21,358,3,10,368,4,24,355,3,64,315,3,42,321,19,26,15,341,199,162,21,40,159,183,6,34,0,342,91,249,42,149,187,46,25,308,49,217,121,44,12,323,47,18,316,48,169,171,42,133,28,5,3,213,66,262,54,228,74,8,9,4,7,52,93,120,72,44,53,3,31,71,68,146,63,8,31,76,65,140,62,93,121,63,35,70,16,33,66,199,68,109,144,0,2,127,23,43,44,49,51,39,13,120,46,78,121,137,1,0.0130890052356021,0.0113974769855849,0.013678010563811,0.000130732406368527,0.0104712041884817,0.0102077245477627,0.0114467546234467,0.000119730183959305,0.00335345405767941,0.000711707548457388,0,0,0,0,0,0.0103937403094121,0.0101937767335326,0.0112094226853352,0.000111085110506305,0.00855951056744769,0.00898743731333702,0.00798675027849425,9.27042952042677e-05,0.00396318663480678,0.000802719853292768,-0.000247931243953252,-0.000356789873427938,-0.000145913600269739,-0.000201936445484102,4.38949265374031e-05,,,0.0103937403094121
BE,BEL,Belgium,Wallonie,2021-04-06,2021-04-06,355,355,2,11094.6611416001,2,11094.6611416001,95,321,27,3,2979725.20075357,243,2627,95,631,355,2,351,2,39,315,1,21,332,2,106,247,2,102,252,1,65,288,2,33,320,2,9,345,1,15,338,2,8,345,2,14,339,2,58,295,2,40,288,27,12,26,317,182,142,31,28,153,174,3,24,1,327,83,221,51,148,161,46,22,288,45,182,128,45,12,296,47,20,288,47,147,160,48,120,17,4,6,208,65,230,60,202,66,15,3,2,10,57,94,104,75,24,58,7,17,58,82,125,66,8,25,65,77,114,66,87,122,52,24,70,24,34,40,189,68,104,142,0,2,107,20,37,58,37,44,35,17,107,50,68,114,123,1,0.00563380281690141,0.00778588369489551,0.00372338400158319,6.91542485771584e-05,0.00563380281690141,0.00778588369489551,0.00372338400158319,6.91542485771584e-05,0.00416831205300338,0.00083644903290839,0,0,0,0,0,0.0102418048157733,0.0101300144048163,0.0109089949112003,0.000109793600780942,0.00846161739914508,0.00896427981664718,0.00788579872037415,9.22655320272421e-05,0.00397361969676934,0.000804646338823058,-0.000226798868073927,-0.000355350466635275,-0.000138005320079831,-0.000182579310776945,3.53406262355997e-05,,,0.0102418048157733
BE,BEL,Belgium,Wallonie,2021-04-07,2021-04-07,367,367,4,34521.3639005417,3,21703.2141954614,119,347,35,5,3141571.99633802,269,3118,119,699,367,7,359,1,68,298,1,25,341,1,139,227,1,118,248,1,66,300,1,45,322,0,22,343,2,15,351,1,7,358,2,34,332,1,71,294,2,46,304,17,31,15,321,192,152,23,35,153,179,5,30,0,332,102,227,38,167,162,38,37,292,38,163,168,36,7,321,39,20,309,38,134,195,38,111,13,5,5,233,77,245,45,238,56,11,4,1,14,43,99,108,92,24,44,5,27,71,66,151,47,14,26,80,73,128,46,121,120,52,22,52,20,37,56,204,50,109,168,2,0,88,25,50,48,53,56,41,9,85,62,80,119,106,1,0.0108991825613079,0.0106226360689859,0.0109885636683742,0.000115277806381968,0.00817438692098093,0.00921213542599208,0.00690839306587906,9.15920454878821e-05,0.00483013353898608,0.000865729779711301,0,0,0,0,0,0.0101187312779843,0.0100813643271459,0.0106584650606274,0.000108819672622148,0.00838371858306437,0.00895147280520594,0.00782662090907768,9.20839977310858e-05,0.00397502813792864,0.000805448805523313,-0.000200142526162845,-0.000338191386807851,-0.000124633768548474,-0.000153987531263249,2.59463922158644e-05,,,0.0101187312779843
BE,BEL,Belgium,Wallonie,2021-04-08,2021-04-08,363,363,3,21700.3859305183,3,21700.3859305183,88,338,42,8,2991786.9997444,263,2570,88,686,363,4,356,3,63,299,1,22,338,3,142,218,3,122,239,2,68,293,2,50,311,2,15,344,4,20,340,3,12,348,3,32,328,3,68,295,0,50,291,22,22,27,314,201,136,26,43,157,163,8,34,1,320,98,217,48,172,141,50,34,278,51,168,147,48,12,300,51,20,292,51,133,183,47,109,17,3,4,230,64,243,56,224,65,7,6,1,7,53,98,95,80,37,53,8,26,62,78,127,62,14,28,81,72,106,62,116,112,46,22,67,26,35,51,185,66,115,141,2,3,102,35,56,52,35,47,35,5,98,61,84,112,106,1,0.00826446280991736,0.00931322362591377,0.00725331914751023,9.61546676249277e-05,0.00826446280991736,0.00931322362591377,0.00725331914751023,9.61546676249277e-05,0.00366697224768731,0.000764744992013535,0,0,0,0,0,0.0100189050839289,0.0100448765149322,0.0104621509734169,0.000108162201323103,0.00832303552323123,0.00894521873590728,0.00780634966305697,9.21167513099401e-05,0.00396858339193025,0.000805243494327323,-0.000171393079890065,-0.000307726142560557,-0.000107965984625908,-0.000119298248173466,1.64163545004093e-05,,,0.0100189050839289
BE,BEL,Belgium,Wallonie,2021-04-09,2021-04-09,320,320,7,60936.9821779362,6,52354.0509806535,91,296,38,6,2977108.03065825,231,2704,90,564,320,8,309,3,47,269,4,20,298,2,130,189,1,104,214,2,59,258,3,35,283,2,19,298,3,19,298,3,8,309,3,24,294,2,69,249,2,42,258,20,25,17,278,167,130,23,40,126,154,6,32,2,280,82,192,46,160,117,43,22,252,46,130,147,43,12,263,45,24,252,44,124,153,43,92,14,6,10,198,49,222,49,190,53,9,7,3,10,48,96,82,58,36,48,7,22,65,57,116,53,13,22,71,61,101,52,99,97,43,21,60,24,27,52,159,58,100,130,0,1,89,27,33,54,43,39,31,9,84,43,79,100,98,1,0.021875,0.0160267075566642,0.0204685156031986,0.000160843371510349,0.01875,0.0148615317200739,0.017585539537535,0.000149305572035104,0.00433003425961172,0.000887720871508777,0,0,0,0,0,0.00993570503415577,0.0100165823985654,0.0103191685953629,0.000107793966973237,0.00827475709626786,0.00894029989991838,0.00781809965131447,9.22970546607516e-05,0.00395544128574632,0.000804137070510492,-0.000143679289617503,-0.000267414072137883,-9.04410619837976e-05,-8.21800202657636e-05,7.30424051640982e-06,,,0.00993570503415577
BE,BEL,Belgium,Wallonie,2021-04-10,2021-04-10,357,357,3,25309.1637525334,2,15278.834671027,91,327,35,3,3141037.95192711,250,2763,91,632,357,5,350,2,42,312,3,21,335,1,120,235,2,99,255,3,75,280,2,35,320,2,12,343,2,17,337,3,2,352,3,33,321,3,85,270,2,41,294,22,13,25,319,181,148,28,35,142,180,3,32,0,322,95,208,54,203,102,52,40,264,53,157,148,52,13,289,55,29,274,54,140,165,52,112,14,9,5,217,59,236,62,208,54,16,6,2,12,59,106,87,75,30,59,8,23,70,68,126,62,10,30,65,72,118,62,109,100,54,23,71,25,29,53,181,69,122,127,0,2,106,21,38,39,54,52,36,16,101,47,85,113,112,1,0.00840336134453782,0.00946908522186822,0.00805757973634336,9.88682931581024e-05,0.00560224089635854,0.00774238817049189,0.004864262993592,7.69415948810829e-05,0.00391954171512254,0.000803729475658978,0,0,0,0,0,0.00986256761942325,0.00999234252740369,0.0102249036730331,0.000107671486617263,0.00823270377911502,0.00893110173590064,0.00785263695497206,9.25495856287879e-05,0.00393630487597876,0.000802181125237885,-0.000119373830337824,-0.000221151338189748,-7.43354845867281e-05,-4.6216202081853e-05,-1.05875032588978e-06,,,0.00986256761942325
BE,BEL,Belgium,Wallonie,2021-04-11,2021-04-11,359,359,2,22316.3764504314,1,9116.43994087193,65,331,32,2,3091198.98883545,251,3182,64,616,359,3,353,3,45,312,2,24,333,2,123,236,0,100,257,2,71,286,2,35,321,3,21,336,2,17,339,3,6,350,3,15,341,3,87,270,2,36,301,22,11,24,324,180,149,30,32,147,180,2,30,0,327,85,226,48,194,123,42,36,274,49,169,146,44,11,300,48,17,294,48,133,183,43,106,17,4,6,226,44,266,49,219,70,9,4,1,9,47,108,101,73,30,47,8,26,59,81,130,55,14,24,65,83,118,55,107,128,52,13,59,28,35,65,174,57,116,135,1,2,105,26,32,41,63,48,39,10,100,64,79,103,113,1,0.00557103064066852,0.00769937591256341,0.0072193270413946,9.43755780537117e-05,0.00278551532033426,0.0054519006297807,0.00294915984826534,6.04494589149224e-05,0.00276583975149994,0.000671455136228487,0,0,0,0,0,0.00979399440780436,0.00996851981335415,0.010172066653067,0.000107742447109768,0.00819084032312138,0.00891278941345593,0.00790004379461687,9.28033417150696e-05,0.00391136692828569,0.000799377594801966,-9.99576502679602e-05,-0.000172892672044692,-6.14450407210518e-05,-1.44510806462297e-05,-8.63661775351524e-06,,,0.00979399440780436
BE,BEL,Belgium,Wallonie,2021-04-12,2021-04-12,322,322,4,33492.3576421438,3,24822.0710778649,56,290,33,6,2919877.53997629,231,1846,56,610,322,6,314,2,38,281,3,20,300,2,116,203,3,91,229,2,69,250,3,18,302,2,12,305,5,17,303,2,2,318,2,23,297,2,57,261,4,30,264,28,14,16,292,182,114,26,33,147,142,6,27,0,289,84,194,44,151,128,43,27,251,44,138,140,44,13,263,46,23,254,45,120,156,46,94,20,3,2,203,41,227,54,187,59,9,3,2,12,50,98,85,62,27,50,4,23,65,53,123,54,10,24,60,65,109,54,82,109,56,14,61,18,31,42,170,61,108,126,1,2,85,22,40,38,45,48,32,12,85,50,70,102,100,1,0.0124223602484472,0.0120978400748097,0.0114704665464894,0.000122138093894303,0.0093167701863354,0.0104934972336577,0.00850106579403545,0.000105304901647931,0.00271976687712482,0.000711368062807403,0,0,0,0,0,0.00972547127751557,0.00994222266364448,0.0101507407449086,0.000107946265083782,0.00814308786297674,0.00888151764104078,0.00794960187090608,9.29927273374737e-05,0.00388049488985753,0.00079571646185425,-8.60555897096293e-05,-0.000126375694381938,-5.30882560280556e-05,1.06338584219869e-05,-1.55208011519689e-05,,,0.00972547127751557
BE,BEL,Belgium,Wallonie,2021-04-13,2021-04-13,329,329,1,5072.15486503435,1,5072.15486503435,153,295,26,3,3147731.12040985,226,2688,153,590,329,9,315,5,35,290,4,13,312,4,116,209,4,81,243,5,55,270,4,29,295,5,13,311,5,19,305,5,6,318,5,24,300,5,66,259,4,34,267,28,11,21,297,180,117,32,28,148,153,3,23,2,301,87,193,49,154,129,46,32,247,50,121,159,49,9,270,50,25,256,48,114,169,46,86,16,7,5,215,54,223,52,193,61,5,14,1,5,50,98,83,64,34,50,9,19,60,63,124,54,9,31,71,57,107,54,96,99,55,17,62,22,33,46,170,58,101,125,1,1,101,30,35,31,47,50,30,9,97,51,61,103,114,1,0.00303951367781155,0.00594827674467506,0.00161136852895298,4.43094673504692e-05,0.00303951367781155,0.00594827674467506,0.00161136852895298,4.43094673504692e-05,0.00730484602530437,0.00115324450149062,0,0,0,0,0,0.00965387100267778,0.00991160253227804,0.0101500042838508,0.000108221864580168,0.0080839042547146,0.00883470150177402,0.00799081417067258,9.30628515186293e-05,0.00384307833395494,0.000791155129235264,-7.74767125510858e-05,-8.47434627960992e-05,-4.99690547249619e-05,2.73655435991495e-05,-2.19916339956173e-05,,,0.00965387100267778
BE,BEL,Belgium,Wallonie,2021-04-14,2021-04-14,387,387,3,26277.0486856716,3,26277.0486856716,72,353,41,8,3198572.29542321,264,2861,72,651,387,6,379,2,51,334,2,27,355,5,122,263,2,98,286,3,77,307,3,27,357,3,16,368,3,21,364,2,11,373,3,20,365,2,64,322,1,37,318,32,14,23,350,206,144,37,42,162,183,8,33,1,345,111,214,62,195,136,56,35,292,60,172,155,60,17,311,59,23,304,60,140,188,59,118,13,5,4,247,61,257,69,226,66,7,9,1,9,69,123,90,73,30,71,7,20,58,69,157,76,7,20,67,82,135,76,118,100,67,24,78,31,38,65,175,78,126,138,1,2,120,26,47,44,46,53,39,14,118,45,75,136,131,1,0.00775193798449612,0.00873791635480372,0.00821524300803551,9.89210977595715e-05,0.00775193798449612,0.00873791635480372,0.00821524300803551,9.89210977595715e-05,0.00287276064317919,0.000662607847881479,0,0,0,0,0,0.00957542667154756,0.00987500797361286,0.010157044409471,0.000108502116574189,0.00800793381495211,0.00877103294847574,0.00801392405995556,9.29732290694235e-05,0.00379828698394829,0.000785660255152093,-7.39130687302204e-05,-5.08510939909949e-05,-5.25169513798532e-05,3.45957328164312e-05,-2.83827346636592e-05,,,0.00957542667154756
BE,BEL,Belgium,Wallonie,2021-04-15,2021-04-15,335,335,4,40934.4303826719,4,40934.4303826719,82,309,35,5,2922722.66620221,238,2471,82,628,335,6,326,3,39,294,2,19,313,3,128,205,2,90,242,3,66,266,3,26,306,3,10,322,3,14,318,3,8,324,3,21,312,2,55,277,3,35,281,19,22,12,301,175,139,21,37,137,161,5,30,2,298,101,194,40,165,131,39,41,252,42,140,156,39,11,283,41,28,266,41,137,157,41,102,19,8,7,199,70,220,45,201,62,11,8,0,12,41,127,79,58,30,41,10,23,61,54,137,50,17,25,69,49,125,50,107,96,49,24,59,16,31,58,178,52,114,121,2,2,96,27,38,40,39,57,31,13,90,60,75,96,104,1,0.0119402985074627,0.011631209359594,0.0140055814586959,0.000134723106178874,0.0119402985074627,0.011631209359594,0.0140055814586959,0.000134723106178874,0.00373763617302521,0.000807467499671363,0,0,0,0,0,0.00948902994067629,0.0098325634365622,0.010161325582696,0.000108734236909883,0.00791278572616699,0.00869157580640001,0.00801248454679376,9.27088063397976e-05,0.00374548443880626,0.000779248879341802,-7.44458489132478e-05,-2.63071687778011e-05,-6.03285616834776e-05,3.23974825798817e-05,-3.49928078233443e-05,,,0.00948902994067629
BE,BEL,Belgium,Wallonie,2021-04-16,2021-04-16,347,347,4,33637.2587738222,4,33637.2587738222,76,314,40,8,2923908.15209123,253,3195,76,587,347,6,339,2,47,299,1,14,330,3,131,214,2,94,253,0,66,278,3,33,311,3,22,322,3,19,326,2,6,338,3,23,322,2,61,283,3,29,293,25,11,17,319,175,143,29,40,135,172,8,32,0,307,90,207,50,178,120,49,34,260,53,154,146,47,15,281,51,27,270,50,125,180,42,106,10,4,4,223,58,236,53,206,56,9,10,4,13,49,115,89,51,39,53,7,25,72,66,124,53,7,36,76,67,108,53,112,104,49,22,60,35,32,52,172,56,113,144,1,3,86,23,38,42,51,54,42,13,84,64,79,100,104,1,0.0115273775216138,0.0112313234469317,0.0115042118370799,0.000122231199768118,0.0115273775216138,0.0112313234469317,0.0115042118370799,0.000122231199768118,0.00340898896564098,0.000765112633707152,0,0,0,0,0,0.00939248389991765,0.00978452298300046,0.0101521807688778,0.000108868792258011,0.00779612100732607,0.00859824765791131,0.00798127871322982,9.22681981684629e-05,0.00368419912608481,0.000771978576432338,-7.83472865842676e-05,-1.21204840258877e-05,-7.27637952981595e-05,2.14402930429593e-05,-4.20176249823247e-05,,,0.00939248389991765
BE,BEL,Belgium,Wallonie,2021-04-17,2021-04-17,355,355,4,40792.8941266043,4,40792.8941266043,76,331,31,4,3069345.30773608,234,1852,76,648,355,5,347,3,45,307,3,15,339,1,119,234,2,98,255,2,56,298,1,33,319,3,12,340,3,28,325,2,9,343,3,20,332,3,62,292,1,36,299,20,18,17,320,178,153,24,33,143,179,4,27,2,322,98,210,47,180,130,45,51,257,47,158,151,46,23,284,48,37,269,49,139,171,45,103,22,8,6,216,57,245,53,208,69,13,3,2,8,52,104,98,67,34,52,8,17,68,70,132,60,10,21,76,84,104,60,98,118,53,20,66,23,33,49,187,63,105,133,1,2,114,22,43,43,39,54,31,12,111,52,69,103,131,1,0.0112676056338028,0.0109796656511281,0.0132904219097762,0.000128111840924169,0.0112676056338028,0.0109796656511281,0.0132904219097762,0.000128111840924169,0.00323390494021531,0.000725880572694353,0,0,0,0,0,0.00928529296198771,0.00973236733320421,0.0101228962889879,0.000108878364182508,0.00765867110557011,0.00849483438272234,0.00791986596072898,9.16781284090543e-05,0.00361458290496845,0.000763992012465313,-8.47835743027749e-05,-8.19506067985081e-06,-8.86948695918794e-05,3.30369435201794e-06,-4.94640038862072e-05,,,0.00928529296198771
BE,BEL,Belgium,Wallonie,2021-04-18,2021-04-18,377,377,5,55496.5113756102,4,39775.2959250299,63,340,36,7,3192495.07794951,258,2343,63,654,377,8,362,7,57,315,5,26,345,6,138,235,4,98,273,6,64,309,4,37,332,8,32,337,8,14,353,10,8,360,9,21,347,9,67,304,6,38,309,30,12,25,340,186,157,34,37,149,191,7,29,1,340,78,242,57,191,130,56,41,276,60,198,124,55,16,301,60,36,282,59,160,161,56,125,15,9,8,220,63,249,65,214,68,11,10,2,9,63,101,107,65,39,65,8,25,66,69,136,73,10,26,67,72,129,73,93,124,62,18,80,19,33,61,189,75,115,139,1,2,120,22,33,46,48,57,45,10,116,55,78,117,127,1,0.013262599469496,0.0115476214304539,0.0173834289546516,0.00014336486770269,0.0106100795755968,0.0103423796830616,0.0124589999213333,0.000121675217740819,0.00260977630488815,0.000643596470105272,0,0,0,0,0,0.0091680697333628,0.00967843686395112,0.0100698574746998,0.000108753226497084,0.00750323717416143,0.00838604387564543,0.00783086652956853,9.09788180614891e-05,0.00353746861073071,0.00075550952419218,-9.29002573587959e-05,-1.34805450348087e-05,-0.000106641781469219,-1.97892235562575e-05,-5.71710465211362e-05,,,0.0091680697333628
BE,BEL,Belgium,Wallonie,2021-04-19,2021-04-19,359,359,1,24022.4222017372,0,0,186,324,31,5,3068035.53542764,251,2272,186,587,359,4,350,5,38,318,3,21,334,4,120,237,2,105,250,4,63,293,3,23,332,4,16,338,5,20,335,4,7,348,4,20,335,4,64,291,4,49,283,27,19,27,313,190,139,30,33,154,172,5,26,2,326,105,203,51,158,152,49,33,275,51,176,133,50,21,287,51,29,280,50,155,154,50,124,19,9,3,204,48,251,60,204,63,19,5,3,7,58,90,88,88,34,59,8,20,56,82,129,64,6,22,89,64,114,64,98,109,60,18,74,21,28,54,187,69,122,123,0,2,112,29,48,37,45,53,33,8,106,38,90,114,117,1,0.00278551532033426,0.0054519006297807,0.0078299035080729,9.86254891167352e-05,0,0,0,0,0.00808555033907147,0.00115727963995466,0,0,0,0,0,0.00904381854434565,0.0096264592246614,0.00999454742121504,0.000108511901267814,0.00733536699720978,0.00827795630739477,0.00772102036163816,9.02321963084659e-05,0.00345422043660322,0.000746800636057068,-0.000101675409722022,-2.59094771059654e-05,-0.000124756209584138,-4.49656348390687e-05,-6.48096495586197e-05,,,0.00904381854434565
BE,BEL,Belgium,Wallonie,2021-04-20,2021-04-20,357,357,3,18513.6618376942,2,12291.3475722112,78,321,23,2,2952802.61493584,242,2710,78,587,357,3,352,2,37,316,4,20,335,2,132,224,1,102,253,2,75,278,4,33,322,2,15,338,4,19,336,2,11,344,2,34,322,1,76,280,1,35,290,32,17,17,323,177,142,38,23,145,189,2,21,0,334,117,181,59,176,125,56,28,270,59,156,142,59,13,286,58,23,276,58,140,157,60,105,14,10,11,217,65,228,64,194,73,10,4,3,10,63,113,90,64,27,63,6,24,62,68,126,71,6,33,63,60,124,71,107,92,54,24,80,22,25,62,173,75,116,126,0,3,112,19,32,41,57,51,40,8,109,40,77,117,123,1,0.00840336134453782,0.00946908522186822,0.00626986095990589,9.00314134806561e-05,0.00560224089635854,0.00774238817049189,0.00416260386320413,7.34357677462636e-05,0.00342240358036067,0.000758206618504141,0,0,0,0,0,0.00891700818649477,0.00958072126324228,0.00990212841390884,0.000108191887837456,0.00716235906264777,0.00817659451476328,0.0075995985201779,8.9503404561411e-05,0.00336681374338297,0.000738181683974192,-0.000109736414175464,-4.24859992603528e-05,-0.000140929125384056,-6.90542566296093e-05,-7.19122067608873e-05,,,0.00891700818649477
BE,BEL,Belgium,Wallonie,2021-04-21,2021-04-21,350,350,6,54219.3211478817,5,45823.1589733618,48,316,42,3,3091421.75490468,247,2815,47,636,350,7,341,2,39,308,3,15,334,1,135,214,1,100,248,2,69,280,1,35,314,1,12,335,3,12,335,3,5,342,3,22,326,2,69,280,1,26,295,29,9,17,324,188,130,32,43,142,165,3,39,1,307,133,170,47,161,143,46,26,274,50,134,170,46,12,292,46,16,286,48,127,177,46,96,15,8,8,223,63,236,51,193,81,12,6,0,9,49,107,82,76,36,49,3,31,51,70,138,57,13,33,56,53,137,58,102,107,50,23,68,21,33,47,188,61,119,128,1,1,101,27,41,39,57,51,28,8,99,48,77,116,109,1,0.0171428571428571,0.013598808905064,0.0175386360860858,0.000146327047672322,0.0142857142857143,0.0124319877694457,0.0148226811500764,0.000134706808638981,0.00213941879122838,0.000604586174754804,0,0,0,0,0,0.00879389159326655,0.00954594342087209,0.00980088885257079,0.000107845886177466,0.00699266324269275,0.008087704660251,0.00747715341320538,8.88559324413575e-05,0.00327749724794202,0.000729960997042685,-0.000115856391234955,-6.00727883542087e-05,-0.000153353747245707,-8.92218555980644e-05,-7.7997865144039e-05,,,0.00879389159326655
BE,BEL,Belgium,Wallonie,2021-04-22,2021-04-22,329,329,3,25606.5936707846,1,7667.1424827214,44,305,27,4,2881928.3665582,256,2409,44,627,329,4,322,3,33,293,3,21,306,2,100,226,3,72,254,3,63,264,2,27,299,3,12,315,2,8,318,3,7,319,3,24,303,2,53,272,4,21,286,22,8,13,308,176,124,29,27,149,153,4,23,0,302,132,159,38,164,127,38,38,252,39,145,147,37,15,275,39,33,256,40,138,153,38,99,21,7,11,191,60,222,47,203,57,11,6,4,4,44,102,86,67,30,44,5,22,56,62,134,50,5,25,71,59,119,50,99,88,66,19,57,21,32,55,167,54,118,138,0,1,72,18,29,43,58,67,38,9,67,9,99,143,78,1,0.00911854103343465,0.01027125878631,0.00888522905979297,0.000108343481890972,0.00303951367781155,0.00594827674467506,0.00266042090833717,5.94707209529942e-05,0.00203186331101362,0.00059975596887422,0,0,0,0,0,0.00868146270345383,0.00952658633915847,0.00970095495078698,0.000107532620294218,0.00683499221563115,0.00801613411281336,0.0073644280641504,8.8343808088797e-05,0.00318835482006051,0.000722388751369132,-0.000118503532743969,-7.52043030151341e-05,-0.000160188131949154,-0.000102808441513237,-8.26407176707169e-05,,,0.00868146270345383
BE,BEL,Belgium,Wallonie,2021-04-23,2021-04-23,331,331,1,6624.2185538683,1,6624.2185538683,32,313,23,3,2930861.60328317,268,2142.8,32,669,331,4,323,4,28,300,3,13,315,3,112,216,3,64,264,3,51,277,3,19,309,3,17,311,3,10,318,3,4,324,3,18,310,3,53,275,3,18,298,15,7,11,313,174,136,21,24,150,157,3,20,1,307,136,164,31,187,118,26,37,263,31,174,127,30,10,288,33,27,274,30,151,152,28,108,27,6,9,181,63,235,33,209,59,14,5,2,9,33,96,84,62,54,35,7,22,56,78,122,46,9,26,69,70,111,46,105,91,57,28,50,18,36,47,181,49,118,149,0,0,64,21,41,36,60,61,47,6,59,18,85,157,71,1,0.00302114803625378,0.0059123899526531,0.00226016081634418,5.43661730190141e-05,0.00302114803625378,0.0059123899526531,0.00226016081634418,5.43661730190141e-05,0.00143994960176394,0.000498548584461045,0,0,0,0,0,0.00858750668980772,0.00952664992445225,0.00961275210419937,0.000107309338888391,0.00669801219425833,0.00796615317298042,0.00727107842960686,8.80102994078318e-05,0.00310122992177917,0.000715639851903067,-0.000116297712029998,-8.50240307980916e-05,-0.000160109818551963,-0.000108131255187021,-8.55588305315468e-05,,,0.00858750668980772
BE,BEL,Belgium,Wallonie,2021-04-24,2021-04-24,357,357,1,18298.1117806429,1,18298.1117806429,62,329,32,3,3048955.06319544,289,2933,62,658,357,2,353,2,46,310,1,15,340,2,118,237,2,97,258,2,72,284,1,25,328,4,12,344,1,12,342,3,10,345,2,20,334,3,66,287,4,24,309,24,11,13,333,197,130,30,32,163,162,3,29,0,325,135,182,40,190,124,43,37,276,44,171,145,41,14,300,43,34,280,43,148,170,39,119,20,5,3,210,71,236,50,210,69,18,6,1,7,46,103,82,81,43,48,8,25,69,56,149,50,12,30,64,76,125,50,109,112,60,19,57,25,34,50,195,53,140,145,0,1,71,21,43,46,58,67,41,14,67,11,108,152,86,1,0.00280112044817927,0.00548240059367898,0.00600143701739758,8.66948069483621e-05,0.00280112044817927,0.00548240059367898,0.00600143701739758,8.66948069483621e-05,0.00265422321161009,0.000659800386491747,0,0,0,0,0,0.00851917032077449,0.00954877412942624,0.00954502325500324,0.000107218706554396,0.00658921213535111,0.00794042529736766,0.00720473923529245,8.7879462146944e-05,0.00301757456641045,0.000709799696124057,-0.000108149902098051,-8.74723699494257e-05,-0.000152337506468387,-0.000104354549046014,-8.66490073867103e-05,,,0.00851917032077449
