ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
ES,ESP,Spain,Principado de Asturias,2020-06-05,2020-06-05,141,141,1,0,0,0,0,0,0,0,0,0.000704225352112676,0.000521504130046965,1,0,0.00212073946523359,0.00409200597515271,0.00154235631476164,4.72895497980243e-05,0.00116926378728585,0.00223710259741829,0.000823332645620994,2.52528460017748e-05,0.00108209600251574,0.000612212792674413,1.79175498831696e-05,-4.32864297989065e-05,2.09927804988889e-05,-1.00398593683961e-05,-3.30490927365108e-05
ES,ESP,Spain,Principado de Asturias,2020-06-06,2020-06-06,144,144,1,0.00694444444444444,0.0135635187350798,0.00219238351688214,0.000105000487802044,0.00694444444444444,0.0135635187350798,0.00219238351688214,0.000105000487802044,0.000684663536776213,0.00050702286677813,2,0,0.00218455668034084,0.00423031148508731,0.00156138773057455,4.82765333658222e-05,0.00125252810419148,0.00241553620421281,0.000899694424696292,2.7467034860855e-05,0.00107382935339423,0.000614403425688074,3.30054657867694e-05,-2.72836785181065e-05,4.47627187741135e-05,1.71123007983008e-05,-2.5428887506236e-05
ES,ESP,Spain,Principado de Asturias,2020-06-07,2020-06-07,155,155,1,0,0,0,0,0,0,0,0,0.00120459599703484,0.000654419298740065,4,0,0.00225343406425324,0.00437204858590358,0.00159833183938686,4.95139603592371e-05,0.0013312460790852,0.00258028943167909,0.000985448154585152,2.97034114089589e-05,0.00106805330346236,0.00061692699207632,4.55233753395422e-05,-9.8293955578417e-06,6.13095371321472e-05,4.06970166614675e-05,-1.87448742670318e-05
ES,ESP,Spain,Principado de Asturias,2020-06-08,2020-06-08,148,148,1,0,0,0,0,0,0,0,0,0.00180814617434336,0.000812291367816764,3,0,0.00232443804014244,0.00451206544716358,0.00165071908616328,5.09323539998053e-05,0.00139914617870838,0.002720290462597,0.00107409415508352,3.17944166689613e-05,0.00106235950846163,0.000619069379918565,5.52666289213272e-05,8.0452862353987e-06,7.0089280294797e-05,5.93032516819052e-05,-1.3506565156398e-05
ES,ESP,Spain,Principado de Asturias,2020-06-09,2020-06-09,153,153,1,0.0065359477124183,0.0127682900213672,0.00564903320875086,0.000173971982329454,0.0065359477124183,0.0127682900213672,0.00564903320875086,0.000173971982329454,0.00138991845811712,0.000702893871891104,1,0,0.00239565680143758,0.00464653483936568,0.00171600190088192,5.24635875640983e-05,0.0014523360735042,0.00282894025779054,0.00116033066507661,3.36155363982366e-05,0.00105463927897525,0.000620190148480374,6.22632931169957e-05,2.54150326604667e-05,7.14969713874559e-05,7.22602960417953e-05,-1.00945641545872e-05
ES,ESP,Spain,Principado de Asturias,2020-06-10,2020-06-10,132,132,1,0,0,0,0,0,0,0,0,0.000990316901408451,0.000646674708874498,3,0,0.00246535275437184,0.00477187849954736,0.00179045174612326,5.40274459336795e-05,0.00148874760607587,0.00290300154341411,0.00123931177692069,3.50757044864437e-05,0.00104324242257105,0.000619793701815499,6.6629714927239e-05,4.12407581964829e-05,6.64677803502607e-05,7.92895192577807e-05,-8.66745891947761e-06
ES,ESP,Spain,Principado de Asturias,2020-06-11,2020-06-11,150,150,1,0.00666666666666667,0.0130227989741459,0.00292779294969334,0.000115732107146238,0,0,0,0,0.00133231823372668,0.000697433080059713,2,0,0.00253364563057936,0.00488774863261341,0.00187187836410807,5.55813221389346e-05,0.00150903277845608,0.00294442910435794,0.00130872169113458,3.61516252544289e-05,0.00102719181395703,0.000617558047163196,6.88176942242953e-05,5.49203415577383e-05,5.66281651950377e-05,8.08981742522643e-05,-9.15069809311733e-06
ES,ESP,Spain,Principado de Asturias,2020-06-12,2020-06-12,111,111,1,0,0,0,0,0,0,0,0,0.00204865556978233,0.00100279401263771,2,0,0.00260229532548146,0.00499657245048862,0.00195896440639457,5.71139854530059e-05,0.00151607178029029,0.00295909298718612,0.0013679344224068,3.68727827530481e-05,0.00100624633975733,0.00061337923261355,6.96231075234365e-05,6.62627793033364e-05,4.39239460164694e-05,7.80399996184177e-05,-1.12638356061499e-05
ES,ESP,Spain,Principado de Asturias,2020-06-13,2020-06-13,127,127,1,0.0078740157480315,0.0153719081972501,0.00882764869612425,0.000211420084707816,0.0078740157480315,0.0153719081972501,0.00882764869612425,0.000211420084707816,0.000332704890761894,0.000376421473781396,2,0,0.0026733959004842,0.00510182774580379,0.00205105364499531,5.86320261899323e-05,0.00151338683351058,0.00295430792238205,0.00141757829255204,3.72986081189572e-05,0.000980919975772275,0.00060737625951405,6.9993639371827e-05,7.54536342680749e-05,3.03567924042285e-05,7.20216896611479e-05,-1.45222212816816e-05
ES,ESP,Spain,Principado de Asturias,2020-06-14,2020-06-14,146,146,1,0,0,0,0,0,0,0,0,0.00079912096693637,0.000553531100299497,2,0,0.00274960843215509,0.00520830983468243,0.00214831852407676,6.01655182238958e-05,0.00150531143021326,0.00293872398825016,0.00145961826392911,3.75185536959134e-05,0.000952218002282644,0.000599818599834231,7.08617320021076e-05,8.29332396522473e-05,1.76942085841463e-05,6.42540181409325e-05,-1.83569176964975e-05
ES,ESP,Spain,Principado de Asturias,2020-06-15,2020-06-15,138,138,1,0,0,0,0,0,0,0,0,0.00103562551781276,0.000641543093820459,1,0,0.00283267356694155,0.00531968080448108,0.00225056243572451,6.17375240946912e-05,0.00149566825076046,0.00291992726587896,0.00149621616991252,3.76203594939829e-05,0.000921458062668938,0.000591067328689014,7.28361275839948e-05,8.90934224737649e-05,7.22202954270872e-06,5.59809174726517e-05,-2.21968693843847e-05
ES,ESP,Spain,Principado de Asturias,2020-06-16,2020-06-16,123,123,1,0,0,0,0,0,0,0,0,0.00069268067420919,0.00055405779715407,1,0,0.00292250017229654,0.00543703311654789,0.00235686587150153,6.3350403404024e-05,0.00148718438349122,0.00290340281911841,0.00152952597068332,3.76786216114474e-05,0.000890125160022319,0.000581553006901919,7.61912363207837e-05,9.44023542297117e-05,-2.60537097440896e-07,4.83690322937702e-05,-2.5519543758122e-05
ES,ESP,Spain,Principado de Asturias,2020-06-17,2020-06-17,141,141,1,0.00709219858156028,0.0138510736925787,0.00364714679927751,0.000139563752703838,0,0,0,0,0.000810619110345527,0.000561492345893486,2,0,0.0030171167209822,0.00555856869689934,0.00246567153711945,6.49847439416331e-05,0.00148180051205635,0.00289277113567616,0.00156192648384958,3.77574680645138e-05,0.000859466536501376,0.000571654745119222,8.05785150671393e-05,9.89655288352294e-05,-4.53871106662218e-06,4.22007987858333e-05,-2.79542129092766e-05
ES,ESP,Spain,Principado de Asturias,2020-06-18,2020-06-18,135,135,1,0,0,0,0,0,0,0,0,0.000521648408972353,0.000457117314793871,0,0,0.00311114764032673,0.00567728528234086,0.00257300470725112,6.65611395171368e-05,0.00147937862912391,0.00288794241107031,0.00159428177679713,3.7875006879778e-05,0.000830519745170472,0.000561709960008249,8.48087191408791e-05,0.000102340050142758,-6.115525194398e-06,3.77245590650549e-05,-2.92877657644758e-05
ES,ESP,Spain,Principado de Asturias,2020-06-19,2020-06-19,125,125,1,0,0,0,0,0,0,0,0,0.000681508405270332,0.000545124428294519,0,0,0.00319719166572708,0.00578292973614476,0.00267397736733954,6.79699628325314e-05,0.00147885890530169,0.00288684985508975,0.00162718776547859,3.80289502807516e-05,0.000804038585665756,0.000552003310576836,8.72992942071458e-05,0.000103820620390705,-5.75465470148154e-06,3.49349121544247e-05,-2.94802316844198e-05
ES,ESP,Spain,Principado de Asturias,2020-06-20,2020-06-20,117,117,1,0.00854700854700855,0.0166800862899834,0.00953087532486593,0.000212709805364189,0.00854700854700855,0.0166800862899834,0.00953087532486593,0.000212709805364189,0.000242836328314716,0.000336506930605787,3,0,0.00326601719332848,0.00586214436363731,0.00276277250211788,6.90711001799038e-05,0.0014784275634297,0.0028859527550308,0.00166076240379957,3.81971585169021e-05,0.000780464277650692,0.000542750839052946,8.60681268622328e-05,0.000102408996340187,-4.48064446392655e-06,3.35240233117424e-05,-2.86256207719921e-05
ES,ESP,Spain,Principado de Asturias,2020-06-21,2020-06-21,118,118,1,0,0,0,0,0,0,0,0,0.00083552160420148,0.000618693064946102,3,0,0.00330803472029824,0.00590078120182617,0.00283358501081867,6.97186313823016e-05,0.00147610341303528,0.0028813818087461,0.00169491804025851,3.83494128732411e-05,0.000760006736384637,0.000534126525702769,7.92268588927811e-05,9.71704291823604e-05,-3.26080628752937e-06,3.31169783909981e-05,-2.69085543807168e-05
ES,ESP,Spain,Principado de Asturias,2020-06-22,2020-06-22,125,125,1,0,0,0,0,0,0,0,0,0.00112676056338028,0.000697967046296981,4,0,0.00331510036782419,0.00588680155160562,0.00288166331402711,6.97909798323849e-05,0.0014702922928813,0.00287002199558348,0.00172958293224646,3.84591288550682e-05,0.000742902885851776,0.000526329627302143,6.54333659212738e-05,8.74662404209298e-05,-2.81534843498643e-06,3.33428269271908e-05,-2.45370456950906e-05
ES,ESP,Spain,Principado de Asturias,2020-06-23,2020-06-23,139,139,1,0.0143884892086331,0.0197970815489537,0.0115330337089489,0.000243954763371735,0,0,0,0,0.00182389299827743,0.000841811355188042,1,0,0.00328205622474802,0.00581271686782861,0.00290441439102924,6.92213378570737e-05,0.00146017353167907,0.00285026763167396,0.00176476434845547,3.85116163244409e-05,0.000729369515533449,0.000519571474330572,4.41565839609703e-05,7.31238089849658e-05,-3.60449672954563e-06,3.38063107676487e-05,-2.16828368279877e-05
ES,ESP,Spain,Principado de Asturias,2020-06-24,2020-06-24,129,129,1,0.00775193798449612,0.0151345150788071,0.00813481345944501,0.000201057930812981,0.00775193798449612,0.0151345150788071,0.00813481345944501,0.000201057930812981,0.000220070422535211,0.00030496287802345,1,0,0.00320713813721306,0.00567598740353352,0.0029009292020247,6.79916079222121e-05,0.00144582750691929,0.00282227202057801,0.00180040337476967,3.85065759838562e-05,0.000719661628287727,0.000514063551480085,1.59984161477217e-05,5.46540824622635e-05,-5.59185370076979e-06,3.43535996620907e-05,-1.84763528137908e-05
ES,ESP,Spain,Principado de Asturias,2020-06-25,2020-06-25,148,148,1,0.00675675675675676,0.0131981842005323,0.00212760347374649,9.9981934446082e-05,0,0,0,0,0.000482346131584025,0.000422685279495881,1,0,0.00309360715939977,0.00548206672924281,0.00287318723622399,6.61698623764166e-05,0.00142808262810076,0.00278764927952898,0.00183605153378224,3.84542799066795e-05,0.0007141990812693,0.00051005989478866,-1.72640843878848e-05,3.32016448140763e-05,-8.46271286682029e-06,3.48106280506091e-05,-1.49732507327427e-05
ES,ESP,Spain,Principado de Asturias,2020-06-26,2020-06-26,122,122,1,0,0,0,0,0,0,0,0,0.000465603538586893,0.000456176847475865,1,0,0.00294786247177944,0.00524086040966191,0.00282400391959639,6.3861013886508e-05,0.00140813466161956,0.0027487315460388,0.00187047452480368,3.83667947869818e-05,0.000713351830256374,0.000507762808967326,-5.30257869248402e-05,1.02052362464187e-05,-1.17154836350227e-05,3.49520201673526e-05,-1.1185407899053e-05
ES,ESP,Spain,Principado de Asturias,2020-06-27,2020-06-27,130,130,1,0,0,0,0,0,0,0,0,0.000108342361863489,0.000212335623846208,10,1,0.00278019024408778,0.00496858634997555,0.0027580451903113,6.1232647101414e-05,0.00138727189928118,0.00270803259432877,0.00190164968067431,3.82539769782619e-05,0.0007174095430624,0.000507308593455928,-8.797407936841e-05,-1.25899700845619e-05,-1.48052522923505e-05,3.44552734026337e-05,-7.09953222037273e-06
ES,ESP,Spain,Principado de Asturias,2020-06-28,2020-06-28,141,141,1,0,0,0,0,0,0,0,0,0.000704225352112676,0.000521504130046965,10,0,0.00260202912184558,0.00468300343676008,0.00267931578474367,5.84521008199947e-05,0.00136573986487911,0.0026660312590703,0.00192571335515233,3.80933480843636e-05,0.000726391136755573,0.000508693305942312,-0.0001188452076631,-3.37245882139067e-05,-1.74254046670322e-05,3.26884038176448e-05,-2.75195818270045e-06
ES,ESP,Spain,Principado de Asturias,2020-06-29,2020-06-29,137,137,1,0,0,0,0,0,0,0,0,0.000719646345224633,0.00053291981649539,9,0,0.00242567762567915,0.00440324258548185,0.00259208376601549,5.56963190006394e-05,0.00134337367382507,0.00262240583150374,0.00193840937177117,3.78526701959833e-05,0.000740120793901568,0.00051182879775206,-0.000142729766511479,-5.20551041689595e-05,-1.94666429756679e-05,2.89408372192826e-05,1.79187972801984e-06
ES,ESP,Spain,Principado de Asturias,2020-06-30,2020-06-30,134,134,1,0,0,0,0,0,0,0,0,0.000317695647569628,0.000359442752260778,8,0,0.00226170537706989,0.00414596942567489,0.0024992958060132,5.31064656051753e-05,0.00131891846471839,0.00257470657382707,0.00193495807383668,3.74759320292899e-05,0.000758070927245815,0.000516463449411599,-0.000157572126690529,-6.69388993352492e-05,-2.11515070334832e-05,2.24257831778343e-05,6.401549826348e-06
ES,ESP,Spain,Principado de Asturias,2020-07-01,2020-07-01,120,120,1,0.00833333333333333,0.0162648365258355,0.0164778920212056,0.000258793260807329,0.00833333333333333,0.0162648365258355,0.0164778920212056,0.000258793260807329,0.000234741784037559,0.00032529134977333,4,0,0.00211873642603761,0.00392452116006987,0.00240347413365711,5.07917506147444e-05,0.00129032834331352,0.00251893907095469,0.00191091576040517,3.6893320096646e-05,0.000779445127234192,0.000522240034743179,-0.000162478455560359,-7.82855170944809e-05,-2.295904746454e-05,1.24773711038212e-05,1.08743409941487e-05
ES,ESP,Spain,Principado de Asturias,2020-07-02,2020-07-02,103,103,1,0,0,0,0,0,0,0,0,0.00191439901545193,0.00100184475892607,6,0,0.00200258966680761,0.00374789934145954,0.00230666197367865,4.88212820840921e-05,0.00125531479867778,0.00245063451588928,0.00186306413016259,3.60362991301532e-05,0.00080321407898006,0.000528728067822012,-0.000157545467495305,-8.62236576529576e-05,-2.5469977156963e-05,-1.23506577351478e-06,1.49770414539477e-05
ES,ESP,Spain,Principado de Asturias,2020-07-03,2020-07-02,197,94,2,0,0,0,0,0,0,0,0,0.00128690927289626,0.000594128163731139,9,0,0.00191683697751993,0.00362174178900265,0.00221144630868434,4.7244399958537e-05,0.00121224230426832,0.00236659855319762,0.00179048538717867,3.48628124391115e-05,0.00082836865540663,0.000535498198249753,-0.000143892211094641,-9.10998136044935e-05,-2.91715991688094e-05,-1.85273822492745e-05,1.84931853907049e-05
ES,ESP,Spain,Principado de Asturias,2020-07-04,2020-07-03,181,87,2,0,0,0,0,0,0,0,0,0.000466889736207299,0.000373495509868122,9,0,0.00186165672333562,0.00354590834853554,0.00212036866428742,4.60679563278397e-05,0.0011600202433664,0.00226469957362168,0.00169444535849686,3.3353365872656e-05,0.000853974556442892,0.000542170700091554,-0.000123395399751661,-9.31578534093737e-05,-3.42866035854512e-05,-3.85446661092446e-05,2.12639032812198e-05
ES,ESP,Spain,Principado de Asturias,2020-07-05,2020-07-05,100,100,1,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018,7,0,0.00183622072064199,0.003518868788781,0.00203730867586585,4.53046638995583e-05,0.00109915381552266,0.00214592149789806,0.00157900623779359,3.15367544641779e-05,0.000879327008240196,0.000548467461610566,-9.82428175061924e-05,-9.24625150249402e-05,-4.07033097170676e-05,-5.99005223295955e-05,2.32010357231046e-05
ES,ESP,Spain,Principado de Asturias,2020-07-06,2020-07-06,138,138,1,0.0072463768115942,0.014151085175537,0.00751145699229095,0.000197306888013512,0.0072463768115942,0.014151085175537,0.00751145699229095,0.000197306888013512,0.00132680138803838,0.000720765564499625,3,0,0.00183783611450365,0.00353572557309481,0.00196655602468229,4.49524177917616e-05,0.00103171424229182,0.00201430589507034,0.0014504651244704,2.94861891693919e-05,0.000904031270683609,0.000554238182801952,-7.06448770943733e-05,-8.87899635551522e-05,-4.78673704044278e-05,-8.07488248943792e-05,2.43267239062991e-05
ES,ESP,Spain,Principado de Asturias,2020-07-07,2020-07-07,120,120,1,0,0,0,0,0,0,0,0,0.000234741784037559,0.00032529134977333,5,0,0.00186393306554656,0.00359183058963731,0.00191344795123744,4.50280389674756e-05,0.000962019159771839,0.00187828082882439,0.00131739384898218,2.73328578692859e-05,0.000927877444280656,0.000559412316206932,-4.24672267485099e-05,-8.16710304032787e-05,-5.47181972569475e-05,-9.8920318570499e-05,2.47387195077439e-05
ES,ESP,Spain,Principado de Asturias,2020-07-08,2020-07-08,138,138,1,0,0,0,0,0,0,0,0,0.00227837613918807,0.000950970109936806,5,0,0.00191083715592669,0.00368020803368798,0.00188232524077259,4.55270713065406e-05,0.000894796886012931,0.00174707717094955,0.00118837114718509,2.52179441594652e-05,0.000951065201030055,0.000564093152120849,-1.52920851468207e-05,-7.07227888176765e-05,-6.00863187774752e-05,-0.00011244883049625,2.46418536749991e-05
ES,ESP,Spain,Principado de Asturias,2020-07-09,2020-07-09,108,108,1,0,0,0,0,0,0,0,0,0.000394892720810846,0.000446766730760694,2,0,0.0019757883511308,0.00379542900462223,0.00187717515949426,4.64574539930845e-05,0.000836083624524274,0.00163248049470063,0.00107220497319823,2.33093636853072e-05,0.000973969429423957,0.000568439417268351,9.82522893514375e-06,-5.57118581983465e-05,-6.26931132906744e-05,-0.000119713402330073,2.42667956695546e-05
ES,ESP,Spain,Principado de Asturias,2020-07-10,2020-07-09,204,96,2,0,0,0,0,0,0,0,0,0.000346909040449594,0.000304020845969547,6,0,0.0020555388797321,0.00393092901213885,0.00189993621436951,4.78014168597815e-05,0.000791736518176726,0.00154592781781619,0.000976353627312242,2.17641825127964e-05,0.000997079995298386,0.000572652961218584,3.23136927327464e-05,-3.67387416529861e-05,-6.13806208649463e-05,-0.000119681955197437,2.38509064759157e-05
ES,ESP,Spain,Principado de Asturias,2020-07-11,2020-07-10,155,59,2,0.00645161290322581,0.0126040728356257,0.00358320818216037,0.0001182970332023,0,0,0,0,0.00118128123580191,0.000641760608903752,6,0,0.00214789053586247,0.00408217574292983,0.00195074865457703,4.95367598116454e-05,0.000766843967812382,0.00149735624762382,0.000906239543631694,2.07126004439892e-05,0.00102096465690415,0.000576963091774379,5.1944969203414e-05,-1.44266702148027e-05,-5.53849746183798e-05,-0.000112127782360317,2.36062747773259e-05
ES,ESP,Spain,Principado de Asturias,2020-07-12,2020-07-11,151,92,2,0.00662251655629139,0.0129368427609194,0.00384505003505488,0.000126924872916304,0,0,0,0,0.00167894785934148,0.000774968700014047,5,1,0.00224986862195722,0.00424335139191072,0.00202661593010531,5.15958878701424e-05,0.000764585622959531,0.00149297604729922,0.00086432939564435,2.02297345263921e-05,0.0010459962277171,0.00058152533562865,6.86720845755951e-05,1.00099842371701e-05,-4.45214365553818e-05,-9.76892881376755e-05,2.36608261722491e-05
ES,ESP,Spain,Principado de Asturias,2020-07-13,2020-07-13,129,129,1,0,0,0,0,0,0,0,0,0.000436728900534993,0.000427892990794476,3,0,0.00235811123923807,0.00440839759238478,0.00212158191843122,5.3874006717074e-05,0.000785564914902668,0.0015339678000385,0.000849733705856834,2.03214348001681e-05,0.00107236499717872,0.000586433938895353,8.2363028948586e-05,3.46889945322973e-05,-2.94090408115285e-05,-7.7943357187557e-05,2.40812588163443e-05
ES,ESP,Spain,Principado de Asturias,2020-07-14,2020-07-14,203,203,1,0,0,0,0,0,0,0,0,0.00153395621252266,0.000640495913455939,7,0,0.00246939420463498,0.00457229746095349,0.00222792224350429,5.624986795878e-05,0.000828499490289092,0.00161782918261934,0.000859318131172358,2.09442122432876e-05,0.00109983561587183,0.000591638954962731,9.30928414513818e-05,5.7599500455284e-05,-1.10495659539732e-05,-5.48421693354558e-05,2.47950691402964e-05
ES,ESP,Spain,Principado de Asturias,2020-07-15,2020-07-15,155,155,1,0,0,0,0,0,0,0,0,0.00118895189317725,0.000645925405304531,13,0,0.00257924592734512,0.00472853770764347,0.00233549724034896,5.85619863560848e-05,0.000889072712815356,0.00173613308179777,0.000886888146042076,2.19803732718929e-05,0.00112771390819082,0.000596954361769389,0.000100576262702387,7.63870134757825e-05,8.83151471518031e-06,-3.08861378593583e-05,2.56240797944764e-05
ES,ESP,Spain,Principado de Asturias,2020-07-16,2020-07-16,117,117,1,0,0,0,0,0,0,0,0,0.000120380402070543,0.000235927050723878,4,0,0.00268273108267477,0.00487076602682937,0.00243359141926804,6.06418768511484e-05,0.000961351322273843,0.00187729476332507,0.000925028772931086,2.32767637407793e-05,0.00115472577554904,0.000602021330000716,0.000104532033823779,8.89425341497551e-05,2.82691340161862e-05,-8.55414239685932e-06,2.62742967084419e-05
ES,ESP,Spain,Principado de Asturias,2020-07-17,2020-07-17,126,126,1,0.00793650793650794,0.015493419494625,0.00988746256463534,0.000224369894262986,0,0,0,0,0.00178850883076235,0.000875569190122314,3,0,0.002775391483656,0.00499393400216485,0.00251256331436686,6.23414770557493e-05,0.00103835621667277,0.00202768663621923,0.000965885608164276,2.46614513005137e-05,0.00117916835846141,0.000606377783638679,0.000104583491298921,9.3635776631638e-05,4.52520414767311e-05,9.94101075543042e-06,2.63672835928758e-05
ES,ESP,Spain,Principado de Asturias,2020-07-18,2020-07-18,136,136,1,0,0,0,0,0,0,0,0,0.000828500414250207,0.000573873071433849,5,0,0.0028526660112321,0.00509370053475257,0.00256440996163048,6.35405823463479e-05,0.00111365332276665,0.00217474462757665,0.00100288755082106,2.59849520239303e-05,0.00119877727981212,0.000609389039799248,0.000100466231545814,8.96323385875275e-05,5.81779499678534e-05,2.3093025862785e-05,2.54635086825032e-05
ES,ESP,Spain,Principado de Asturias,2020-07-19,2020-07-19,129,129,1,0.00775193798449612,0.0151345150788071,0.0111263212769182,0.000240894320526948,0.00775193798449612,0.0151345150788071,0.0111263212769182,0.000240894320526948,0.00174691560213997,0.000855224933026732,6,0,0.00291138775377914,0.00516812576887387,0.00258414406151984,6.41722999113915e-05,0.00118159443287826,0.00230743895406906,0.00103091406641467,2.7124730832809e-05,0.00121124414588888,0.000610440924291249,9.22127524235109e-05,7.70936905147707e-05,6.60049196625988e-05,3.01967267596395e-05,2.31465247850257e-05
ES,ESP,Spain,Principado de Asturias,2020-07-20,2020-07-20,157,157,1,0,0,0,0,0,0,0,0,0,0,7,0,0.00294989303626204,0.00521754382182671,0.00257063814081185,6.42351069813802e-05,0.00123882807337213,0.00241922445340728,0.0010476901496066,2.80212900841561e-05,0.00121432428751502,0.000608943657470697,8.00831386045104e-05,5.71193162179259e-05,6.83880971805059e-05,3.13953364057063e-05,1.90814452738652e-05
ES,ESP,Spain,Principado de Asturias,2020-07-21,2020-07-21,150,150,1,0.0133333333333333,0.0183551128081561,0.00840314193575095,0.000208212911028357,0.00666666666666667,0.0130227989741459,0.00143860730153946,8.64525387191316e-05,0.00140845070422535,0.000712259181023713,6,0,0.00296891676698801,0.00524578603023993,0.00252711514413938,6.38045388879621e-05,0.00128449392254826,0.0025084206113669,0.00105374874596964,2.86794611376818e-05,0.00120622555332159,0.000604439774399488,6.49451399404819e-05,3.19363172984033e-05,6.59035349554833e-05,2.78100999879278e-05,1.30852741884628e-05
ES,ESP,Spain,Principado de Asturias,2020-07-22,2020-07-22,124,124,1,0,0,0,0,0,0,0,0,0.00295320308950477,0.0011334764529393,2,0,0.00297061417733885,0.00525790327824289,0.0024592349300001,6.29961401260838e-05,0.00132010849062907,0.00257798857457339,0.00105207927597524,2.91618891618146e-05,0.00118599895218678,0.000596725283340256,4.79805157773467e-05,4.27391845534276e-06,5.97928613925378e-05,2.11750838406925e-05,5.21219610628962e-06
ES,ESP,Spain,Principado de Asturias,2020-07-23,2020-07-23,127,127,1,0,0,0,0,0,0,0,0,0.0037706554286348,0.00126504258354446,6,0,0.00295927347866174,0.00526119996129729,0.00237580478246128,6.19760295376191e-05,0.00134913162640123,0.00263468487928917,0.00104735204705166,2.95729095823075e-05,0.00115370724793146,0.00058587454621016,3.06469991676238e-05,-2.27930886509289e-05,5.17959016214108e-05,1.35777398145638e-05,-4.24351842165766e-06
ES,ESP,Spain,Principado de Asturias,2020-07-24,2020-07-24,134,134,1,0,0,0,0,0,0,0,0,0.00105108261509355,0.000651113326441171,8,1,0.00293863746813188,0.00526081257847174,0.00228570241620776,6.0896986802304e-05,0.0013752533192101,0.00268571580165022,0.00104439062409572,3.00192381026559e-05,0.00111045913932183,0.0005722504150759,1.43285761499631e-05,-4.64512575704523e-05,4.35999994072423e-05,6.91717887911087e-06,-1.4719690081715e-05
ES,ESP,Spain,Principado de Asturias,2020-07-25,2020-07-25,129,129,1,0.00775193798449612,0.0151345150788071,0.00436243523105882,0.000140615525115958,0,0,0,0,0.000220070422535211,0.00030496287802345,4,0,0.00291318940588177,0.00526171670982985,0.00219827842677672,5.99088194266564e-05,0.00140249702164053,0.00273893879079345,0.00104819142030526,3.06067287238159e-05,0.00105842543993944,0.000556498450781372,3.00275350438511e-07,-6.4310939123854e-05,3.68170981270455e-05,2.87955898176576e-06,-2.54697843249063e-05
ES,ESP,Spain,Principado de Asturias,2020-07-26,2020-07-26,150,150,1,0,0,0,0,0,0,0,0,9.45268929010303e-05,0.000185260548983647,5,0,0.0028852551599619,0.00526385083538168,0.00211985485620563,5.908877740615e-05,0.00143301665127537,0.00279856106129142,0.00106111039754435,3.13843758768173e-05,0.00100061283195108,0.000539493286330953,-1.07729793833566e-05,-7.51305474343695e-05,3.23647629838744e-05,2.23670798962588e-06,-3.56185759273233e-05
ES,ESP,Spain,Principado de Asturias,2020-07-27,2020-07-27,134,134,1,0,0,0,0,0,0,0,0,0.000741289844329133,0.000548941535266859,8,0,0.00285498730527915,0.00526317272682368,0.00205417340842053,5.84503667932846e-05,0.00146663750362102,0.00286424168134844,0.00108322232815021,3.23378159007842e-05,0.000940411671780282,0.000522187016978974,-1.8988243618143e-05,-7.88236226198075e-05,3.03572635121269e-05,4.91226369676104e-06,-4.43023135902183e-05
ES,ESP,Spain,Principado de Asturias,2020-07-28,2020-07-28,153,153,1,0,0,0,0,0,0,0,0,0.00119672282058363,0.000650144610844676,7,0,0.0028211418892199,0.00525282443752726,0.00200238995743626,5.79501896727511e-05,0.00150114380130838,0.00293165357799476,0.0011122347975948,3.33953794846175e-05,0.000881225785963316,0.000505521035501462,-2.49120480198241e-05,-7.61408287606385e-05,3.01725517798859e-05,1.00259202699259e-05,-5.07955277039099e-05
ES,ESP,Spain,Principado de Asturias,2020-07-29,2020-07-29,133,133,1,0.0075187969924812,0.0146810661384107,0.00462457055553333,0.000152810657387603,0.0075187969924812,0.0146810661384107,0.00462457055553333,0.000152810657387603,0,0,6,1,0.00278128416452012,0.00522408466871387,0.00196331338267531,5.74974710587065e-05,0.00153234925355559,0.00299262086850521,0.00114359923571351,3.44305210007191e-05,0.000826199173268214,0.000490361886073973,-2.96648856902709e-05,-6.87485666309964e-05,3.05362711923928e-05,1.60411981103081e-05,-5.4584679110541e-05
ES,ESP,Spain,Principado de Asturias,2020-07-30,2020-07-30,132,132,1,0,0,0,0,0,0,0,0,0.000752607246532631,0.000557319165995896,8,0,0.00273264880220145,0.0051685826729143,0.00193444448926257,5.69851274868933e-05,0.0015552663685629,0.00303716545882556,0.00117177858971502,3.52919112347764e-05,0.000777893264059135,0.000477403518821422,-3.43314443217383e-05,-5.85429878241988e-05,3.00021748921325e-05,2.12313276032159e-05,-5.54276458771162e-05
