ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SK,SVK,Slovakia,Trnavský,2021-04-30,2021-04-28,30,104,1,11411.0883728828,1,11411.0883728828,5,102,80,4,1294585.38526737,90,340,5,209,104,1,102,1,11,93,0,6,96,2,28,76,0,20,84,0,12,91,1,5,98,1,4,100,0,1,100,3,3,100,1,7,97,0,16,88,0,5,99,0,2,2,100,99,2,3,80,19,5,4,76,0,24,49,45,10,74,21,9,28,65,11,57,36,11,5,86,13,14,77,13,58,39,7,33,14,6,5,46,29,68,7,51,33,4,2,5,2,7,23,17,32,25,7,1,4,16,21,54,8,1,3,14,22,56,8,35,41,10,8,10,4,15,19,57,9,33,52,1,0,18,8,13,22,17,16,12,3,13,34,32,15,23,3,0.00961538461538462,0.0187549838461375,0.00881447334624905,0.000161012058135192,0.00961538461538462,0.0187549838461375,0.00881447334624905,0.000161012058135192,0.000690417011875173,0.000604957128759163,0,0,0,0,0,0.0108676288163026,0.0145271253996389,0.0101107502791662,0.000143679843007555,0.00826048189592506,0.0123123210401726,0.00797221518677129,0.000120936131264285,0.00167355613637376,0.000865779013817868,-0.000719165595610704,-0.000827870192772,-0.000426397898065946,-0.000586076199153624,-5.46470100853175e-05,,,0.0108676288163026
SK,SVK,Slovakia,Trnavský,2021-05-01,2021-04-28,31,135,1,11411.0883728828,1,11411.0883728828,11,133,102,4,1645482.47107199,119,387,11,287,135,2,132,1,14,121,0,6,127,2,40,95,0,24,111,0,12,122,1,10,124,1,5,130,0,1,131,3,3,131,1,7,128,0,18,117,0,8,127,0,4,3,128,128,4,3,102,26,7,4,98,0,33,60,65,10,100,26,9,38,86,11,77,47,11,6,116,13,17,105,13,79,49,7,47,17,8,6,57,41,87,7,70,41,4,5,6,2,7,29,22,41,36,7,3,4,24,29,66,9,3,4,23,27,69,9,42,54,15,13,11,8,21,24,72,10,43,71,1,0,20,12,20,27,21,20,17,3,15,43,44,21,27,4,0.00740740740740741,0.0144643804875982,0.00693479789271091,0.000126796494590141,0.00740740740740741,0.0144643804875982,0.00693479789271091,0.000126796494590141,0.00116488404108864,0.000687988763320099,0,0,0,0,0,0.00998301437335264,0.0135611184145458,0.00940223448402859,0.000133398338571511,0.00772043210664249,0.0116067659632031,0.00753781505918436,0.000113268896274188,0.00166765688036356,0.000867623648910523,-0.000805167301007973,-0.00083195762443278,-0.000478168857922292,-0.000565268941962516,-3.92811777819195e-05,,,0.00998301437335264
SK,SVK,Slovakia,Trnavský,2021-05-02,2021-04-29,31,126,1,11411.0883728828,1,11411.0883728828,12,125,90,4,1522672.08543941,108,539,12,282,126,2,124,0,9,117,0,3,123,0,35,91,0,21,105,0,8,118,0,8,118,0,5,121,0,1,124,1,0,126,0,4,122,0,13,113,0,8,118,0,5,3,118,119,5,2,90,28,8,4,86,0,36,53,67,6,90,28,8,39,79,8,80,39,7,9,107,10,10,105,11,77,43,6,42,20,8,6,50,35,85,6,66,36,7,5,5,1,6,26,18,36,40,6,3,3,20,30,61,9,3,3,23,21,67,9,32,52,21,11,10,8,15,24,68,11,44,62,0,0,20,10,19,28,20,14,14,4,17,38,44,19,25,4,0.00793650793650794,0.015493419494625,0.00749412068560369,0.000136984611820673,0.00793650793650794,0.015493419494625,0.00749412068560369,0.000136984611820673,0.00135211267605634,0.00076449833888234,0,0,0,0,0,0.00918887652592347,0.0126980674396456,0.0088376469830516,0.000124691296007414,0.00721974590465997,0.0109202522904098,0.00720085043208114,0.000106411161182725,0.00167007761039605,0.000871278093872625,-0.000844918256960132,-0.000792989295510607,-0.000506857200195339,-0.000520453376341645,-2.56610538407175e-05,,,0.00918887652592347
SK,SVK,Slovakia,Trnavský,2021-05-03,2021-05-01,42,104,0,0,0,0,15,103,65,2,1087509.80655972,89,430,15,229,104,1,103,0,7,97,0,3,101,0,30,74,0,18,86,0,9,95,0,6,98,0,4,100,0,1,102,1,0,104,0,7,97,0,9,95,0,9,95,0,6,3,95,95,7,2,65,28,11,2,63,0,39,35,63,6,72,25,7,31,65,8,64,33,7,8,88,8,6,89,9,64,33,7,37,15,7,4,41,23,74,7,46,32,9,6,4,0,7,22,20,30,25,7,4,2,20,21,48,9,3,3,23,11,55,9,22,34,23,16,9,7,13,21,53,10,43,49,0,0,12,11,16,22,16,12,13,2,12,31,38,16,19,3,0,0,0,0,0,0,0,0,0.00205114180226993,0.00103693680581465,0,0,0,0,0,0.00852435192987615,0.0119829964909283,0.00843803279620548,0.000117918750460871,0.00677619645291932,0.0102776268817222,0.00696173123341057,0.000100498193044288,0.00167913960244824,0.00087610568306267,-0.000836228478041893,-0.000713888485623675,-0.000511024321206818,-0.000455774832396869,-1.39866299316993e-05,,,0.00852435192987615
SK,SVK,Slovakia,Trnavský,2021-05-04,2021-05-02,32,105,0,0,0,0,15,103,70,3,1172584.28196632,88,428,15,212,105,0,105,0,8,97,0,5,100,0,28,77,0,21,84,0,16,89,0,5,100,0,7,98,0,2,102,1,1,104,0,12,93,0,12,93,0,10,95,0,4,6,95,97,5,3,70,25,10,3,67,0,35,37,61,7,74,23,8,31,65,9,62,34,9,9,87,9,8,87,10,60,37,8,35,16,5,4,45,20,77,8,39,38,11,3,5,1,8,22,27,28,20,8,2,3,17,20,53,10,2,4,17,14,58,10,22,34,21,18,10,3,10,27,54,11,44,47,0,0,14,7,21,24,17,10,9,3,14,33,37,16,19,3,0,0,0,0,0,0,0,0,0.00205114180226993,0.00103693680581465,0,0,0,0,0,0.00801438082131678,0.0114471815056862,0.00821013354027215,0.000113289439491023,0.00639733777780857,0.00969333851586235,0.0068088036779044,9.55372791402736e-05,0.00169327215830287,0.00088152075745317,-0.000781442343810045,-0.000601014225237929,-0.000492363670205028,-0.000377862400381922,-4.2851776358449e-06,,,0.00801438082131678
SK,SVK,Slovakia,Trnavský,2021-05-05,2021-05-03,26,100,0,0,0,0,12,97,74,3,1057398.22125188,85,252,12,199,100,0,100,0,11,89,0,7,93,0,27,73,0,18,82,0,16,84,0,6,94,0,7,93,0,1,97,2,2,98,0,10,90,0,16,84,0,8,91,1,2,6,92,95,3,2,74,20,6,3,71,0,26,38,55,7,75,17,8,28,62,10,54,36,10,5,86,9,9,82,9,53,40,7,37,10,3,3,47,19,74,7,39,35,10,3,4,2,7,22,25,34,12,7,2,3,16,21,50,8,2,4,13,20,53,8,24,35,16,17,8,2,14,24,52,8,39,48,0,0,13,6,21,23,15,12,9,1,13,36,35,13,16,3,0,0,0,0,0,0,0,0,0.00174241324234064,0.000984985734816623,0,0,0,0,0,0.0076691549006206,0.0111062400323352,0.00814775108619593,0.000110854455836648,0.00608023369327805,0.00917022120908666,0.00671960053830551,9.14079341627351e-05,0.00171173589959961,0.000887150101116497,-0.000687299334272182,-0.000463683588623618,-0.000455660424898505,-0.000295412260323974,3.63861352069764e-06,,,0.0076691549006206
SK,SVK,Slovakia,Trnavský,2021-05-06,2021-05-03,29,129,0,0,0,0,15,125,94,3,1378507.51582138,110,336,15,248,129,0,129,0,13,116,0,10,119,0,36,93,0,21,108,0,22,107,0,8,121,0,8,121,0,2,123,4,4,125,0,13,116,0,20,109,0,11,116,2,4,7,118,121,5,3,94,26,9,3,91,0,35,49,71,9,94,25,10,31,84,14,68,48,13,6,110,13,15,101,13,66,54,9,46,11,5,4,63,25,94,10,55,42,11,3,4,4,10,30,31,41,17,10,2,4,21,23,67,12,3,6,13,26,69,12,32,45,19,21,12,4,19,28,66,12,47,65,0,0,17,6,24,29,21,17,14,1,17,50,44,15,20,4,0,0,0,0,0,0,0,0,0.00169014084507042,0.000854590457101299,0,0,0,0,0,0.00748493047613101,0.0109604842669906,0.00823410258459958,0.000110525625051372,0.00581348622852557,0.00870155722209508,0.00666491039356432,8.79011467166957e-05,0.00173411381485151,0.000892778632110903,-0.000563783056695266,-0.000312774615761097,-0.000407832611233249,-0.000217884132201163,1.00929464129577e-05,,,0.00748493047613101
SK,SVK,Slovakia,Trnavský,2021-05-07,2021-05-04,37,124,0,0,0,0,12,120,88,2,1420930.14355946,106,274,12,222,124,0,124,0,14,110,0,10,114,0,33,91,0,21,103,0,18,106,0,8,116,0,7,117,0,4,116,4,4,120,0,12,112,0,16,108,0,9,112,3,2,7,115,115,3,6,88,27,9,2,86,0,36,46,69,9,88,26,10,28,83,13,63,49,12,5,107,12,18,94,12,60,56,8,41,10,4,5,64,25,90,9,55,36,10,3,7,4,9,28,28,40,19,9,0,4,20,24,65,11,2,5,13,29,64,11,29,50,14,20,11,5,19,23,66,11,41,66,0,0,17,1,24,25,23,20,12,2,17,51,38,18,17,4,0,0,0,0,0,0,0,0,0.00140845070422535,0.000796329973183676,0,0,0,0,0,0.00744788194353599,0.0109970094349303,0.00844675555560542,0.000112103330998871,0.00558093399987841,0.0082745283887652,0.00661391377942365,8.4764364015541e-05,0.0017610227226719,0.000898478940626387,-0.000422522071636108,-0.000159246488070529,-0.000356583017794013,-0.000153983546626784,1.5560973718057e-05,,,0.00744788194353599
SK,SVK,Slovakia,Trnavský,2021-05-08,2021-05-06,42,108,2,29634.322225048,2,29634.322225048,19,105,71,0,1145009.98215511,89,313,19,195,108,3,104,1,11,96,1,8,99,1,29,78,1,18,89,1,14,93,1,8,99,1,3,104,1,4,100,4,3,104,1,9,99,0,14,93,1,9,96,3,5,4,99,98,5,5,71,26,11,0,71,0,37,38,59,11,67,30,11,24,69,15,57,39,12,6,89,13,13,82,13,53,44,11,33,11,4,5,55,21,75,12,54,25,7,2,5,3,12,26,15,35,20,12,1,5,19,14,55,14,1,5,15,19,54,14,28,40,9,16,15,5,14,14,61,14,36,53,0,1,18,0,14,19,20,19,17,1,18,33,32,23,20,3,0.0185185185185185,0.0254261373247429,0.0258812784926739,0.000290832048717159,0.0185185185185185,0.0254261373247429,0.0258812784926739,0.000290832048717159,0.00254862508383635,0.00114451927310303,0,0,0,0,0,0.00753867341633768,0.0111941101033462,0.00876237032391164,0.000115325733207075,0.00536669985848788,0.00787599460655695,0.00654030208033345,8.17694842588707e-05,0.00179364857064437,0.000904555645263972,-0.000275033851597631,-1.25461098566609e-05,-0.000308841007695349,-0.000110091391957949,2.05951600413873e-05,,,0.00753867341633768
SK,SVK,Slovakia,Trnavský,2021-05-09,2021-05-07,31,110,2,29634.322225048,2,29634.322225048,17,106,72,0,1237761.92281424,87,355,17,203,110,4,104,2,12,97,1,6,103,1,25,84,1,19,90,1,10,99,1,6,102,2,3,105,2,3,104,3,1,107,2,7,102,1,14,94,2,8,99,3,5,3,102,102,3,5,72,29,9,0,72,0,38,33,63,14,70,28,12,32,62,16,67,30,13,8,89,13,11,86,13,55,41,14,34,12,5,4,55,23,73,14,50,25,8,5,6,2,14,21,15,38,22,14,1,5,16,15,57,16,1,3,18,16,56,16,26,40,11,15,18,6,12,13,62,17,39,48,0,1,22,0,14,23,15,18,16,2,22,27,30,28,25,3,0.0181818181818182,0.0249681255146025,0.0239418596410445,0.000269306177706717,0.0181818181818182,0.0249681255146025,0.0239418596410445,0.000269306177706717,0.0022588360350784,0.00107254934723455,0,0,0,0,0,0.00773797061657956,0.0115262403720692,0.00916222647780537,0.000119918570662394,0.00516108930368584,0.00749945142668199,0.00642977377160059,7.87931873546028e-05,0.00183415975564163,0.000911586545780614,-0.000131063552216099,0.000120698946933315,-0.000269184524872247,-8.86595769683292e-05,2.58366921988989e-05,,,0.00773797061657956
SK,SVK,Slovakia,Trnavský,2021-05-10,2021-05-08,42,115,2,29634.322225048,2,29634.322225048,14,109,80,1,1269164.86452618,92,532,14,230,115,5,108,2,13,100,2,5,109,1,33,81,1,20,94,1,12,101,2,5,108,2,3,109,3,3,110,2,2,111,2,5,108,2,23,89,3,7,104,4,6,1,108,108,3,4,80,27,8,1,79,0,35,34,67,14,71,32,12,38,61,16,73,29,13,11,91,13,8,94,13,63,37,15,40,15,4,4,52,32,68,15,44,36,10,5,3,2,15,18,16,40,26,15,2,4,16,13,63,17,2,4,14,17,61,17,27,44,14,10,20,8,13,12,64,18,35,57,0,1,22,2,13,27,15,17,16,3,22,33,31,26,25,3,0.0173913043478261,0.023892167460625,0.0233494662934208,0.00026272242594534,0.0173913043478261,0.023892167460625,0.0233494662934208,0.00026272242594534,0.00180901925313348,0.000946747316730838,0,0,0,0,0,0.00802928136925259,0.0119678375683197,0.00963368484799917,0.000125623930752638,0.00496269389683031,0.00714834142392813,0.00628169451754803,7.58467330485507e-05,0.00188530447327547,0.000920323320003935,2.48342465596768e-06,0.000237258551287837,-0.000239107313496377,-8.78515267260631e-05,3.20053858287667e-05,,,0.00802928136925259
SK,SVK,Slovakia,Trnavský,2021-05-11,2021-05-09,38,111,0,0,0,0,3,104,71,1,1267014.2237007,88,522,3,197,111,2,105,4,10,97,4,4,104,3,30,80,1,21,88,2,10,98,3,1,107,3,2,104,5,3,103,5,1,107,3,7,100,4,22,85,4,5,101,5,4,1,106,102,3,6,71,31,9,1,70,0,40,37,60,14,74,25,12,36,60,15,68,30,13,10,87,14,10,87,14,62,34,15,40,13,4,5,49,31,64,16,36,38,9,7,4,1,16,12,25,37,21,16,4,2,15,15,58,17,4,4,9,18,59,17,24,42,17,8,20,7,14,9,63,18,33,57,0,0,21,3,10,27,16,16,14,4,21,41,28,18,24,3,0,0,0,0,0,0,0,0,0.000406283856988082,0.000459651613575885,0,0,0,0,0,0.00840162960522092,0.012496121562509,0.0101712325717496,0.000132216141365116,0.00478013681523304,0.00683763328680055,0.00611025907720275,7.30866292934415e-05,0.00195027475762425,0.000931622194789814,0.000122079117433386,0.00033724691425895,-0.000216682813007502,-0.000101556910183794,3.97564763374393e-05,,,0.00840162960522092
SK,SVK,Slovakia,Trnavský,2021-05-12,2021-05-10,39,119,0,0,0,0,12,114,67,1,1234042.8845178,98,647,12,217,119,2,113,4,11,103,5,9,106,4,39,79,1,24,93,2,14,101,4,3,113,3,2,112,5,6,108,5,3,113,3,9,106,4,29,87,3,8,107,4,4,4,111,110,3,6,67,43,9,1,66,0,52,45,60,14,83,24,12,38,68,13,65,42,12,8,98,13,10,96,13,70,36,13,44,15,4,7,49,35,69,15,41,42,9,8,4,0,15,14,29,37,24,15,5,3,19,17,60,15,4,6,8,24,62,15,28,46,22,6,17,11,13,12,68,15,33,64,0,1,21,5,12,27,19,20,14,3,19,44,32,20,23,3,0,0,0,0,0,0,0,0,0.00148257968865827,0.000838210963620184,0,0,0,0,0,0.00885154543579046,0.0130948729010582,0.0107771237011728,0.000139533205799525,0.00463307415919161,0.00659562870244277,0.00594507575623511,7.08326744070569e-05,0.0020326604038262,0.000946384865979283,0.000227769159943241,0.000423836852762211,-0.000196735344888993,-0.000119972439554868,4.97577648291161e-05,,,0.00885154543579046
SK,SVK,Slovakia,Trnavský,2021-05-13,2021-05-11,53,130,1,4168.7417319931,0,0,16,122,60,1,1198154.3365639,102,667,16,223,130,2,123,5,14,112,4,10,115,5,36,92,2,27,100,3,15,112,3,5,121,4,6,119,5,5,116,9,2,123,5,12,114,4,23,105,2,12,113,5,5,7,118,118,3,9,60,58,12,1,59,0,70,52,62,16,94,23,13,35,80,15,73,44,13,5,111,14,16,100,14,74,43,13,41,19,5,9,56,31,82,17,54,40,6,8,5,0,17,14,28,43,28,17,5,2,18,21,65,19,3,7,8,27,66,19,35,43,22,9,21,13,12,13,73,19,39,64,0,1,26,6,15,23,22,23,15,2,24,45,32,22,31,3,0.00769230769230769,0.0150185469901632,0.00347930279495406,0.000105434072911304,0,0,0,0,0.00184714846455784,0.000904249815571739,0,0,0,0,0,0.0093813361765883,0.0137537500204067,0.0114581460402509,0.000147458569785785,0.00454781410665976,0.00645834180168384,0.00582480624376935,6.94980790930936e-05,0.00213588702854668,0.000965404758241616,0.000322242372175385,0.000501898414107575,-0.000172186648869774,-0.000131517922609049,6.2477384312464e-05,,,0.0093813361765883
SK,SVK,Slovakia,Trnavský,2021-05-14,2021-05-12,46,138,1,4168.7417319931,0,0,24,131,61,2,1227682.01074316,109,661,24,252,138,2,133,3,16,120,2,11,124,3,41,95,2,25,111,2,17,119,2,4,131,3,8,127,3,4,128,6,4,130,4,12,123,3,24,113,1,14,120,4,6,8,124,128,2,8,61,65,12,2,59,0,77,51,70,17,100,24,14,41,83,14,75,49,14,3,121,14,17,107,14,79,47,12,44,19,5,11,59,34,88,16,60,40,9,9,3,1,16,19,19,52,32,16,3,7,20,21,69,18,1,9,11,29,70,18,32,49,26,10,21,12,14,17,76,19,41,67,0,1,29,8,19,24,18,26,17,1,25,45,37,24,32,3,0.0072463768115942,0.014151085175537,0.00339562011621365,0.000102902538751315,0,0,0,0,0.00258036770239759,0.00103101034657319,0,0,0,0,0,0.0099949349081012,0.0144659858599267,0.0122195989109127,0.000155886709387538,0.00455198393557473,0.00646262965526739,0.00578946201028515,6.95040669207358e-05,0.00226287735297489,0.000989264307006511,0.00040937691529392,0.000576204764500183,-0.000135785987152191,-0.000125140011674717,7.82047970550862e-05,,,0.0099949349081012
SK,SVK,Slovakia,Trnavský,2021-05-15,2021-05-13,48,147,2,16633.4122741939,0,0,20,137,61,3,1295201.85794479,116,580,20,272,147,3,141,3,18,128,1,11,133,3,40,105,2,28,117,2,20,126,1,2,143,2,14,131,2,2,139,6,4,140,3,12,133,2,18,128,1,12,128,7,4,8,135,131,6,10,61,67,19,3,58,0,86,56,72,19,103,29,15,47,83,17,86,44,17,9,119,19,22,108,17,89,45,13,50,25,3,11,58,33,97,17,58,43,10,9,5,6,16,24,16,60,31,16,2,7,23,24,72,19,1,11,18,23,75,19,37,54,21,12,23,7,15,20,84,21,54,64,0,0,29,11,16,22,25,22,21,3,27,45,43,24,35,3,0.0136054421768707,0.0187271240736186,0.012842332005752,0.000193907483406867,0,0,0,0,0.00205613241492752,0.000900196313034395,0,0,0,0,0,0.010694724697155,0.0152261494941484,0.013062652044782,0.000164709612564409,0.00466952099449239,0.00663966972108219,0.00587402564721569,7.12115221359024e-05,0.00241564004627555,0.00101825028111784,0.000492792346762576,0.000650070927829435,-8.19280515322402e-05,-9.26246873974829e-05,9.69133817723191e-05,,,0.010694724697155
SK,SVK,Slovakia,Trnavský,2021-05-16,2021-05-14,50,144,1,12464.6705422008,0,0,16,137,64,2,1279149.24298093,120,400,16,308,144,2,139,3,16,126,2,12,129,3,37,105,2,23,119,2,22,120,2,2,140,2,11,131,2,3,138,3,5,137,2,10,132,2,19,124,1,9,130,5,3,6,135,131,6,7,64,64,16,2,62,0,80,51,76,17,98,33,13,49,79,16,86,41,17,11,114,19,19,107,18,89,43,12,58,21,2,8,55,30,100,14,57,43,10,11,4,6,13,23,22,56,30,13,1,11,21,25,72,14,1,10,20,24,75,14,37,56,22,10,19,3,14,28,82,17,60,59,0,0,25,11,18,24,26,19,20,3,23,46,47,22,29,3,0.00694444444444444,0.0135635187350798,0.00974450058161558,0.000170231884287457,0,0,0,0,0.00164490593194202,0.00080532593519642,0,0,0,0,0,0.0114771117107926,0.0160271422979004,0.0139803592190244,0.000173794124064081,0.00491483032916324,0.00700742918696021,0.00610090268105516,7.48362813018659e-05,0.00259485043097125,0.00105228035857935,0.00057463839025666,0.000724445728504206,-7.97726127784486e-06,-3.01319727488108e-05,0.000118257659615962,,,0.0114771117107926
SK,SVK,Slovakia,Trnavský,2021-05-17,2021-05-15,29,127,2,34165.0774058533,0,0,13,121,59,1,1268234.68915205,109,253,13,305,127,3,122,2,13,113,1,11,114,2,30,96,1,20,106,1,20,106,1,2,124,1,11,115,1,3,122,2,3,123,1,8,118,1,13,114,0,8,115,4,3,5,119,116,6,5,59,56,12,1,58,0,68,45,70,12,83,36,8,43,72,12,84,31,12,14,99,14,18,96,13,80,39,8,51,23,2,4,47,26,91,10,51,40,8,9,4,6,9,22,24,46,26,9,0,6,15,28,67,11,1,7,18,18,72,11,41,47,15,10,14,5,13,28,68,13,55,53,0,0,19,11,21,19,24,14,16,3,19,38,47,20,22,3,0.015748031496063,0.0216527226936702,0.0269390813057607,0.000281779687186487,0,0,0,0,0.0015132115004074,0.000821953425204121,0,0,0,0,0,0.0123279577733926,0.0168564617917546,0.0149542523496094,0.000182956247994023,0.00528775861371784,0.00756383899358795,0.0064736730263652,8.03740891117717e-05,0.00279926483866961,0.00109083741120198,0.000654388028028618,0.000797169962976634,8.46036330808004e-05,6.05689915270751e-05,0.000141498346840893,,,0.0123279577733926
SK,SVK,Slovakia,Trnavský,2021-05-18,2021-05-16,46,125,1,21700.4068636525,0,0,20,121,61,0,1267125.94211974,108,331,20,290,125,1,123,1,11,113,1,6,118,1,32,92,1,18,106,1,19,105,1,4,120,1,5,119,1,3,120,2,2,122,1,8,116,1,16,109,0,11,113,1,7,4,114,119,2,4,61,58,6,0,61,0,64,45,71,9,81,37,7,41,74,10,80,35,10,10,105,10,15,100,10,74,44,7,41,22,3,8,51,25,92,8,58,37,8,10,3,1,8,20,23,40,34,8,2,6,14,30,64,9,1,7,16,21,71,9,41,44,15,13,12,9,14,31,60,11,49,57,0,0,19,9,24,20,23,16,12,3,18,45,41,20,19,3,0.008,0.0156168670868465,0.0171256906218418,0.000225897403268963,0,0,0,0,0.00232801769293447,0.00101909168442038,0,0,0,0,0,0.0132207761682712,0.0176939861968757,0.0159541889747728,0.000191954354294134,0.00577199695304245,0.00828422451322047,0.00697531768555275,8.75752743680186e-05,0.00302538550076677,0.00113295578273946,0.000728205122080116,0.000862844212266658,0.000189820465641807,0.000171706988219607,0.000165454182823428,,,0.0132207761682712
SK,SVK,Slovakia,Trnavský,2021-05-19,2021-05-17,40,115,1,21700.4068636525,0,0,26,112,56,0,1264083.85600576,96,435,26,231,115,1,114,0,12,102,1,5,109,1,34,80,1,18,96,1,18,96,1,6,108,1,5,109,1,1,110,4,2,112,1,8,106,1,16,98,1,11,102,2,6,5,104,108,2,5,56,52,7,0,56,0,59,43,63,9,77,30,8,33,72,10,70,35,10,8,97,10,15,91,9,65,42,8,32,19,5,9,50,28,78,9,53,32,8,8,3,2,9,23,16,35,32,9,2,4,16,28,54,11,1,7,16,14,66,11,39,45,8,11,12,12,15,24,52,12,40,53,0,0,22,8,19,15,18,17,14,3,21,33,37,23,22,3,0.00869565217391304,0.0169689025724735,0.0171669045218417,0.000226436289963805,0,0,0,0,0.00326961770623743,0.00125472121718007,0,0,0,0,0,0.0141153782850666,0.0185105381026147,0.0169383767906868,0.000200486853315485,0.00633494959383295,0.00912145404755674,0.00756849176113725,9.59506313458735e-05,0.00326703049166804,0.00117720457851178,0.000789007018079712,0.000913371791739322,0.000297855914528864,0.000290614252894649,0.000188523910520225,,,0.0141153782850666
SK,SVK,Slovakia,Trnavský,2021-05-20,2021-05-18,32,118,0,0,0,0,30,114,55,1,1187151.78614991,102,445,30,236,90,0,118,0,14,103,1,4,113,1,31,86,1,21,96,1,14,102,2,6,111,1,3,114,1,1,112,5,4,113,1,7,82,29,18,99,1,11,104,3,4,5,109,84,1,33,55,57,6,1,54,0,63,36,46,36,63,20,35,24,57,37,53,28,37,5,76,37,11,71,36,52,31,35,24,13,6,9,66,23,60,35,54,33,7,10,4,3,7,17,11,25,30,35,2,5,16,20,51,9,1,7,15,15,56,9,30,38,6,7,37,11,11,22,49,10,46,54,0,1,17,5,16,14,26,24,14,3,16,39,35,25,19,3,0,0,0,0,0,0,0,0,0.00370644922164566,0.00132385121345297,7,21,15,15,15,0.0149604380112906,0.0192687212242255,0.0178563351827125,0.00020820311264254,0.00693039385162564,0.0100097546901146,0.00819914548683679,0.000104812615284649,0.0035154914138867,0.00122179904808082,0.000827583850531572,0.000939456045299967,0.000396401652675151,0.000401613912758607,0.000208769010151969,0.25,,0.0149604380112906
SK,SVK,Slovakia,Trnavský,2021-05-21,2021-05-19,34,106,1,13201.7478230132,1,13201.7478230132,25,102,53,1,1139475.29164543,92,461,25,213,47,1,104,1,13,91,2,7,97,2,20,84,2,16,88,2,11,92,3,6,98,2,6,98,2,1,100,5,4,100,2,4,42,60,16,89,1,8,94,4,0,3,103,42,1,63,53,48,5,1,52,0,53,18,24,64,33,9,64,7,34,65,26,15,65,2,39,65,5,36,65,26,16,64,15,4,4,3,80,14,28,64,47,30,7,7,6,3,6,9,6,14,13,64,1,3,11,14,45,9,1,3,9,14,47,9,15,24,1,1,65,5,11,16,41,10,38,54,0,1,13,4,14,7,27,29,11,1,13,32,34,24,16,3,0.00943396226415094,0.0184028015418055,0.0115858131543594,0.000196484538038125,0.00943396226415094,0.0184028015418055,0.0115858131543594,0.000196484538038125,0.00345208505937586,0.00135085479060422,16,43,23,23,23,0.015697410620539,0.0199241031704397,0.0186531837541752,0.000214714954240685,0.00750414373035419,0.0108711638618895,0.00880414531064195,0.000113351249477826,0.00375965914392493,0.00126465733358385,0.000833780987230664,0.000931755284898868,0.000472437122643632,0.00048835327723771,0.000224003182941563,0.271186440677966,,0.015697410620539
