ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,Province No. 5,2020-07-25,2020-07-23,50,137,0,0,0,0,45,131,1,0,4455075.80318194,114,290,44,392,137,0,130,7,4,125,8,3,128,6,11,119,7,7,123,7,13,119,5,7,123,7,3,128,6,2,128,7,2,128,7,9,120,8,18,115,4,13,123,1,3,9,125,7,128,2,1,6,130,0,1,0,136,54,71,12,64,60,13,31,90,16,34,88,15,23,100,14,8,116,13,34,92,11,17,8,3,6,103,20,117,0,46,47,9,5,2,15,13,66,29,19,9,14,2,2,16,18,82,17,3,1,14,19,83,17,22,27,27,43,18,6,20,31,64,16,98,19,0,0,20,45,42,25,6,1,0,0,18,35,44,36,22,3,0,0,0,0,0,0,0,0,0.00483818944199549,0.00141017026973873,,,,,,0.00352580694456822,0.0065813047629997,0.00744703814246356,4.71325124747803e-05,0.00140662664116188,0.00274644660216523,0.000556310654063633,7.90156691496684e-06,0.00221192791087539,0.000941770041211369,-0.000190425562949346,0.000148919254656886,-3.70060609333065e-05,3.17027949644359e-05,1.03546817247467e-06,,,0.00352580694456822
NP,NPL,Nepal,Province No. 5,2020-07-26,2020-07-25,59,109,0,0,0,0,17,106,1,0,3563561.4888235,88,219,16,256,109,1,105,3,4,101,4,4,102,3,6,99,4,5,101,3,11,95,3,5,100,4,1,105,3,2,103,4,1,105,3,8,97,4,12,94,3,10,99,0,3,7,99,5,100,4,2,3,104,0,1,1,107,44,57,8,42,57,10,23,77,9,28,72,9,19,80,10,7,93,9,23,75,11,13,5,1,4,86,21,88,0,42,30,10,2,3,11,11,50,27,12,7,13,1,1,9,20,61,17,1,1,6,22,65,14,18,21,21,31,18,7,9,29,48,16,77,11,0,0,21,33,34,13,6,4,0,0,19,24,36,30,19,2,0,0,0,0,0,0,0,0,0.0022588360350784,0.00107254934723455,,,,,,0.00348179610730072,0.00636977895953959,0.00780468745869386,4.81526847876298e-05,0.00132436720848944,0.00258568315000803,0.00069249000135594,8.44910054408361e-06,0.00222601498830768,0.000948782754412414,-0.000158863802053582,0.000203916555864786,-5.51158900040691e-05,5.80731839484082e-05,4.70302977327983e-06,,,0.00348179610730072
NP,NPL,Nepal,Province No. 5,2020-07-27,2020-07-26,59,118,0,0,0,0,10,112,1,0,3831737.04230562,94,129,10,232,118,1,114,3,4,111,3,2,113,3,1,114,3,6,109,3,13,102,3,6,108,4,4,111,3,1,113,4,2,113,3,6,109,3,10,105,3,10,108,0,5,5,108,8,108,2,4,4,110,0,1,3,114,48,61,9,56,51,11,27,80,11,34,74,10,19,88,11,11,97,10,33,77,8,23,7,1,2,85,31,87,0,50,34,7,3,4,11,9,55,29,13,10,11,2,2,7,22,66,19,3,3,6,23,68,15,20,24,18,36,20,6,8,32,53,19,77,16,0,1,24,32,43,9,4,5,0,0,25,28,36,30,24,2,0,0,0,0,0,0,0,0,0.00125754527162978,0.00077893007991926,,,,,,0.00350937484450781,0.00626420828838565,0.00819105192222084,4.95539329091885e-05,0.00126228551308895,0.00246427821142653,0.000873275380882365,9.33090910453871e-06,0.00225013307436899,0.000957376681823106,-0.000115766069426651,0.000259645077290552,-6.571591617615e-05,8.87118975427503e-05,9.23751496655274e-06,,,0.00350937484450781
NP,NPL,Nepal,Province No. 5,2020-07-28,2020-07-27,43,102,1,131227.493965448,0,0,9,97,1,0,2827874.71280715,78,219,9,181,102,2,97,3,5,93,4,3,96,3,2,97,3,6,93,3,11,88,3,6,92,4,6,93,3,2,97,3,1,98,3,8,91,3,13,86,3,9,93,0,6,3,93,9,92,1,3,6,93,0,1,2,99,35,56,11,48,43,11,27,63,12,26,66,10,13,77,12,10,81,11,34,62,6,22,7,1,4,68,21,81,0,39,34,6,2,4,9,8,49,22,12,10,9,1,2,10,18,56,15,2,4,8,18,56,14,16,19,21,28,18,3,10,25,47,17,64,17,0,1,20,33,37,7,1,3,0,0,21,27,29,22,24,2,0.00980392156862745,0.0191209083686488,0.0464049886549543,0.000245178469366569,0,0,0,0,0.00130680993175548,0.000853208762454368,,,,,,0.00361297320957654,0.00627248309745144,0.00858020147388449,5.12275448316338e-05,0.00123373254116961,0.0024082976682455,0.00110097397710574,1.06030841922487e-05,0.00228989024948225,0.000968358500302374,-6.20060893952039e-05,0.00030768421090298,-6.57712732769924e-05,0.000123979321303309,1.5757835399218e-05,,,0.00361297320957654
NP,NPL,Nepal,Province No. 5,2020-07-29,2020-07-27,54,156,1,131227.493965448,0,0,17,150,5,1,3981527.20850382,119,321,17,299,156,2,150,4,11,140,5,3,149,4,3,149,4,10,142,4,17,135,4,10,141,5,9,143,4,3,149,4,1,151,4,14,138,4,20,132,4,13,143,0,6,7,143,15,140,1,7,8,141,1,4,2,149,60,80,16,77,63,16,38,100,18,39,102,15,19,120,17,12,128,16,50,96,10,34,9,2,5,106,32,124,0,54,54,12,3,4,15,14,74,32,19,15,16,2,2,16,24,89,23,3,4,13,27,87,22,21,35,29,44,27,3,15,38,74,26,98,24,0,1,33,43,63,12,2,3,0,0,33,39,44,37,36,3,0.00641025641025641,0.0125235381351971,0.0329590850679533,0.000175361093661463,0,0,0,0,0.0015962441314554,0.000758186499511116,,,,,,0.00379207014985658,0.00639600450842569,0.00894739339308591,5.30582685122597e-05,0.00124833024343923,0.00243652890791002,0.00137351113136496,1.22838312228609e-05,0.00235185016495642,0.000982688851640851,2.9366493547064e-07,0.000340994642281652,-5.39198718745251e-05,0.000163072404195922,2.5583556018694e-05,,,0.00379207014985658
NP,NPL,Nepal,Province No. 5,2020-07-30,2020-07-29,46,100,0,0,0,0,9,99,4,1,2679898.42528064,72,173,9,216,100,0,96,4,9,87,4,0,96,4,4,92,4,7,90,3,10,86,4,7,90,3,4,92,4,1,95,4,0,96,4,9,88,3,13,84,3,5,95,0,0,5,95,8,92,0,4,4,92,1,3,0,96,47,39,14,57,29,14,24,61,15,23,63,14,15,71,14,4,83,13,34,57,9,20,7,4,2,67,18,82,0,30,34,9,3,0,10,14,46,16,10,13,15,1,0,10,14,58,17,1,0,11,18,53,17,12,27,15,26,20,2,9,28,41,20,60,12,0,0,28,21,35,13,3,0,0,1,27,19,30,23,28,2,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306,,,,,,0.00404046048215966,0.00662898566861687,0.00927159450972681,5.49358111337359e-05,0.0013107347458233,0.00255806524766133,0.00168301451191918,1.43407444986707e-05,0.00244295801480623,0.00100135585506493,6.79621815341759e-05,0.00035512606972646,-3.05475610519848e-05,0.000203938278204151,3.99031874187293e-05,,,0.00404046048215966
NP,NPL,Nepal,Province No. 5,2020-07-31,2020-07-29,46,146,0,0,0,0,17,145,4,1,3749647.38741156,112,201,17,342,146,0,141,5,10,131,5,1,140,5,10,131,5,11,131,4,15,126,5,11,131,4,4,137,5,2,138,6,0,141,5,14,129,3,18,124,4,7,139,0,1,6,139,8,138,0,4,4,138,1,3,0,142,68,63,15,78,52,16,31,98,17,37,93,16,20,110,16,8,124,14,49,87,10,29,10,4,4,99,23,123,0,45,50,12,6,0,17,16,71,21,19,18,17,1,1,14,24,87,19,1,2,12,28,84,19,22,38,23,39,24,5,16,36,66,23,95,18,0,1,32,39,49,23,3,0,0,1,31,35,45,33,33,3,0,0,0,0,0,0,0,0,0.00165128703254007,0.00078430924083072,,,,,,0.00434634724809856,0.00695872272713856,0.0095371496849985,5.67659112443832e-05,0.00141966842281898,0.00277041988908025,0.00201530239026027,1.66843765795188e-05,0.00256950583584367,0.00102516299533428,0.000136756717255056,0.000348351923755824,2.17363027618323e-06,0.000243165289366105,5.95963208280465e-05,,,0.00434634724809856
NP,NPL,Nepal,Province No. 5,2020-08-01,2020-07-30,46,138,0,0,0,0,11,137,0,0,4184421.12054191,106,215,11,320,138,1,132,5,8,125,5,2,131,5,10,123,5,11,123,4,12,121,5,11,123,4,2,131,5,4,128,6,2,131,5,11,124,3,17,117,4,5,132,1,1,4,133,4,134,0,0,4,134,0,0,0,138,64,61,13,74,51,13,37,87,14,42,82,14,26,98,14,9,117,12,51,79,8,28,12,6,3,89,25,113,0,48,42,12,5,1,14,16,69,19,16,17,17,0,2,11,30,78,17,0,5,11,29,75,18,27,34,22,33,22,12,16,33,54,23,90,19,0,1,28,47,33,25,3,0,1,1,28,34,46,27,31,3,0,0,0,0,0,0,0,0,0.00113087282821014,0.000667912871376986,,,,,,0.00469293315160204,0.00736614012479703,0.00973368463443254,5.84710624452703e-05,0.00156778786467209,0.00305926618095698,0.00235037884451101,1.91708280754224e-05,0.00273635195943296,0.0010546147392575,0.00020185617405022,0.00032149952928978,4.05701093637754e-05,0.000276314807192511,8.50561618542131e-05,,,0.00469293315160204
NP,NPL,Nepal,Province No. 5,2020-08-02,2020-07-31,50,142,0,0,0,0,20,140,1,0,4549410.35607205,115,202,20,343,142,2,136,4,10,128,4,4,134,4,9,129,4,13,125,4,11,126,5,10,128,4,3,134,5,5,132,5,4,134,4,15,125,2,16,122,4,8,133,1,3,5,134,6,135,1,1,5,136,0,1,0,141,68,68,6,76,60,6,43,91,8,50,84,8,27,107,8,9,127,6,53,84,5,33,10,4,5,90,28,114,0,54,44,11,4,3,14,12,70,25,21,12,14,1,4,10,34,79,14,1,7,16,27,76,15,31,35,28,31,17,13,19,30,62,18,95,24,0,1,22,49,41,24,5,0,1,0,22,45,47,26,24,3,0,0,0,0,0,0,0,0,0.00201207243460765,0.000880925838169569,,,,,,0.00506042091012622,0.00782814693115511,0.00985630909571434,5.99973201354545e-05,0.00174270403223572,0.00340043040881694,0.00266442133179848,2.16173050344322e-05,0.00294652316923503,0.00108985480592676,0.000258507677603067,0.000277542862248918,8.00697531911289e-05,0.000298524325152686,0.000116065015811006,,,0.00506042091012622
NP,NPL,Nepal,Province No. 5,2020-08-03,2020-08-02,52,102,0,0,0,0,20,97,2,1,3574134.05430812,78,196,20,263,102,2,97,3,9,90,3,2,97,3,5,93,4,7,92,3,7,92,3,9,90,3,5,93,4,1,98,3,3,96,3,12,88,2,8,91,3,8,92,2,4,4,94,5,96,1,2,3,97,1,1,0,100,52,46,4,56,43,3,33,65,4,37,60,5,21,76,5,8,90,4,39,60,3,22,11,2,4,63,21,81,0,44,32,5,1,3,7,10,43,25,15,8,11,3,4,7,17,56,15,3,4,17,12,51,15,21,25,19,22,15,4,17,22,43,16,65,14,0,0,23,26,35,15,4,0,0,0,22,30,31,17,24,2,0,0,0,0,0,0,0,0,0.00290402207056774,0.00127087105391151,,,,,,0.00542770717497772,0.00831949818762256,0.00990430962784785,6.13119893399342e-05,0.00192811465393473,0.00376210181014855,0.00293219300485128,2.38200112695835e-05,0.00320072327807296,0.0011306395319632,0.000302455660900197,0.000220684692327227,0.000115730352127521,0.000305203171290923,0.000151805504765118,,,0.00542770717497772
NP,NPL,Nepal,Province No. 5,2020-08-04,2020-08-03,68,120,1,35486.8052462226,0,0,16,112,2,1,3538848.27218194,88,211,15,385,120,3,114,3,8,109,3,0,117,3,5,111,4,5,112,3,6,112,2,11,106,3,5,112,3,1,116,3,4,113,3,8,109,3,11,107,2,11,107,2,4,7,109,6,112,2,3,3,114,1,1,1,117,54,59,7,54,60,6,32,81,7,41,70,9,21,91,8,11,101,8,36,80,4,15,10,2,9,84,21,99,0,52,32,6,2,1,14,13,58,18,14,16,14,5,4,8,17,66,20,2,5,13,15,65,20,23,33,11,31,22,6,18,23,50,23,78,10,0,1,31,27,47,14,2,1,0,0,29,27,33,27,33,2,0.00833333333333333,0.0162648365258355,0.0100277837637675,0.000103808066714765,0,0,0,0,0.00201207243460765,0.000984905028641567,,,,,,0.00577425104454527,0.00881404903484424,0.00988058624680201,6.24001931226582e-05,0.00210561320705419,0.00410836296725766,0.0031302525463596,2.55792228437151e-05,0.00349678027474163,0.00117631646253873,0.000330363482448115,0.000155532142286016,0.000142880493935827,0.00029279023583244,0.000190821684964202,,,0.00577425104454527
NP,NPL,Nepal,Province No. 5,2020-08-05,2020-08-04,45,113,3,138657.924450858,1,69790.2811446052,39,107,5,0,3117332.08159747,78,132,38,332,113,4,107,2,7,104,2,2,109,2,8,103,2,10,101,2,9,102,2,7,104,2,4,107,2,3,108,2,5,106,2,9,102,2,16,96,1,14,99,0,4,10,99,11,99,3,6,5,102,0,5,1,107,46,58,9,52,52,9,29,74,10,37,65,11,16,87,10,8,95,10,31,74,8,18,4,1,8,82,18,95,0,47,27,6,2,0,13,18,52,18,11,13,19,4,3,6,15,63,22,1,3,10,17,60,22,19,30,13,24,27,6,11,25,44,27,72,8,0,1,32,24,42,12,2,1,1,0,31,24,26,27,36,2,0.0265486725663717,0.0296406276500937,0.0444796771153757,0.00022885338141676,0.00884955752212389,0.0172678965081244,0.0223878237280519,0.000164227467931601,0.005133605370541,0.00160701765754047,,,,,,0.0060841821949172,0.0092904628784991,0.00979400078409235,6.32808330610803e-05,0.0022569771169679,0.00440365532637168,0.00324230787842909,2.6732984181034e-05,0.00382950380254325,0.00122588472196424,0.00034062028545959,8.70677123942553e-05,0.000157707061857432,0.000259882227751651,0.000231090964622837,,,0.0060841821949172
NP,NPL,Nepal,Province No. 5,2020-08-06,2020-08-05,63,108,2,103171.119204635,1,69790.2811446052,35,104,6,0,3237826.22689324,72,195,34,255,108,2,104,2,11,95,2,5,101,2,13,93,2,14,92,2,12,94,2,7,99,2,7,99,2,3,103,2,3,103,2,11,95,2,16,90,2,11,97,0,3,8,97,13,94,1,7,5,96,0,6,1,101,45,57,6,50,50,8,29,69,10,40,61,7,20,80,8,10,89,9,26,72,10,21,3,0,2,82,17,91,0,40,28,9,0,0,6,25,44,23,11,5,25,1,2,7,15,57,26,2,0,10,22,49,25,14,28,16,18,32,3,13,18,42,32,63,9,0,3,33,21,37,12,4,0,1,0,33,28,19,23,38,2,0.0185185185185185,0.0254261373247429,0.0318643163575922,0.000191311791758622,0.00925925925925926,0.0180636016201853,0.0215546716389318,0.000158183183032514,0.00473997833152763,0.00156660210176008,,,,,,0.00634620733604584,0.00973095978336,0.00965422867987044,6.39816874466169e-05,0.00236586458720353,0.00461608948858387,0.00325780316150038,2.71651571390008e-05,0.00419062372640263,0.00127805058262677,0.00033331001465788,1.95131658119911e-05,0.000157699360730759,0.000207083461873353,0.000270186315093161,,,0.00634620733604584
NP,NPL,Nepal,Province No. 5,2020-08-07,2020-08-06,46,109,0,0,0,0,9,105,3,0,2950143.77714506,81,242,8,297,109,0,105,4,11,95,3,3,102,4,9,97,3,9,96,4,10,96,3,7,99,3,6,100,3,2,104,3,3,103,3,8,98,3,12,93,4,9,100,0,2,7,100,15,94,0,5,9,95,0,3,2,104,46,55,8,45,53,11,26,70,13,36,63,10,18,80,11,7,89,13,24,77,8,17,5,0,2,85,20,89,0,43,28,10,2,1,7,18,55,14,14,7,19,0,2,12,20,53,22,1,2,13,23,50,20,14,30,19,21,25,4,16,16,48,25,64,15,0,3,27,27,41,10,4,0,0,0,27,35,26,19,29,2,0,0,0,0,0,0,0,0,0.00120724346076459,0.000788241670183934,,,,,,0.00655482113742059,0.0101230894896805,0.0094731460277066,6.45437269854377e-05,0.00241978106216884,0.00472128288320835,0.00317497678715132,2.68260911703174e-05,0.00456913291708566,0.0013313020825493,0.00031031466430309,-4.34231011209897e-05,0.000141998866249457,0.000137432990440052,0.000305463492942116,,,0.00655482113742059
NP,NPL,Nepal,Province No. 5,2020-08-08,2020-08-06,52,161,0,0,0,0,36,157,5,1,4795210.24591062,123,330,35,426,161,2,153,6,19,136,6,3,151,7,13,142,6,11,143,7,15,140,6,10,145,6,9,146,6,2,153,6,5,150,6,10,144,7,17,137,7,17,144,0,5,12,144,24,137,0,8,15,138,1,4,2,154,65,83,13,66,81,14,37,105,19,50,96,15,21,123,17,9,134,18,41,110,10,25,11,1,4,120,30,131,0,67,40,15,3,3,12,21,83,24,19,13,22,1,2,22,31,77,28,3,4,17,32,81,24,23,43,27,35,33,5,26,23,75,32,99,23,0,3,36,44,57,19,5,0,0,0,36,57,31,34,39,3,0,0,0,0,0,0,0,0,0.00322956849376514,0.00105326805747272,,,,,,0.00671019599307208,0.0104600623725009,0.0092663738013461,6.50183303377313e-05,0.00241187517165155,0.00470586405764036,0.00300517473961825,2.57526499892866e-05,0.00495211042484182,0.00138403261672726,0.000274962513824311,-9.8322549061375e-05,0.000111528523235971,5.67922346366277e-05,0.000334264542601132,,,0.00671019599307208
NP,NPL,Nepal,Province No. 5,2020-08-09,2020-08-08,53,105,1,3317.0692097981,1,3317.0692097981,53,104,3,1,3360533.74972273,85,189,52,264,105,4,96,5,10,89,6,0,99,6,6,92,7,3,96,6,13,87,5,7,92,6,6,93,6,1,98,6,5,94,6,7,91,7,12,87,6,15,90,0,6,9,90,14,90,1,4,10,91,1,2,0,102,35,61,9,46,51,8,24,70,11,34,61,10,8,86,11,7,89,9,32,66,7,17,9,2,4,73,22,83,0,47,26,7,3,3,10,9,48,20,16,12,9,2,2,15,17,55,14,3,4,11,16,60,11,19,28,16,25,17,2,20,26,42,15,74,12,0,1,18,31,32,19,3,1,0,1,18,44,17,24,20,2,0.00952380952380953,0.0185772237565978,0.000987066179612624,3.35739664134064e-05,0.00952380952380953,0.0185772237565978,0.000987066179612624,3.35739664134064e-05,0.00717768147345612,0.001925440504244,,,,,,0.00681696495040965,0.0107398227369666,0.00904984187338423,6.54537247686544e-05,0.0023412460893994,0.00456807218215896,0.0027681740603438,2.40504455861211e-05,0.0053256876548324,0.00143465181428964,0.000231542962571989,-0.000142411292410603,6.88552392441114e-05,-2.73364907512457e-05,0.000354160729459905,,,0.00681696495040965
NP,NPL,Nepal,Province No. 5,2020-08-10,2020-08-09,68,121,1,3317.0692097981,1,3317.0692097981,32,117,2,0,3123026.50392815,96,266,31,282,121,4,111,6,11,103,7,3,111,7,9,105,7,10,104,7,19,97,5,10,105,6,8,106,7,3,111,7,3,111,7,10,105,6,20,96,5,14,107,0,6,8,107,13,107,1,4,9,108,0,2,2,117,41,68,12,59,52,10,29,79,13,37,72,12,15,94,12,9,100,12,36,76,9,21,8,2,5,85,25,96,0,49,33,10,3,1,13,12,50,24,23,11,13,1,4,11,22,69,14,1,4,15,22,66,13,25,27,25,26,18,5,19,36,44,17,87,9,0,1,24,36,35,20,5,1,0,1,23,46,24,27,24,2,0.00826446280991736,0.0161309765023335,0.0010621329039718,3.61259208280003e-05,0.00826446280991736,0.0161309765023335,0.0010621329039718,3.61259208280003e-05,0.00385217286625737,0.00133211207715266,,,,,,0.00688227756679591,0.0109632634140063,0.00883900038765558,6.5886034866443e-05,0.00221301176174387,0.0043178904281791,0.00249138982877621,2.1884747468295e-05,0.00567640579517234,0.00148168058765683,0.000184671087041774,-0.000173597643191072,1.78997591149456e-05,-0.000106477119597233,0.000363270920071785,,,0.00688227756679591
NP,NPL,Nepal,Province No. 5,2020-08-11,2020-08-10,59,127,0,0,0,0,7,121,6,1,3232783.67220055,97,320,7,270,127,3,120,4,20,102,5,4,118,5,10,113,4,15,107,5,14,110,3,13,111,3,6,116,5,2,119,6,1,121,5,7,115,5,20,103,4,10,116,1,4,6,117,14,112,1,8,6,113,1,5,2,119,42,73,12,64,55,8,31,84,12,32,84,11,19,97,11,10,105,12,32,88,7,20,7,1,4,95,27,100,0,48,37,10,4,1,16,11,58,27,20,10,12,1,2,11,22,77,14,1,4,11,27,71,13,33,25,23,30,16,9,16,30,55,17,84,15,0,0,28,46,36,15,4,0,0,0,26,42,26,31,28,2,0,0,0,0,0,0,0,0,0.000814806192527063,0.000603359822020289,,,,,,0.00691393586239997,0.0111326961290343,0.00864833340821847,6.63362134037254e-05,0.00203774965189291,0.00397595536540726,0.00220760367130418,1.94637752317004e-05,0.00599271273126859,0.00152390049854685,0.000138292277913796,-0.000190944562645646,-3.65379108458309e-05,-0.000172450701187484,0.000360534821454223,,,0.00691393586239997
NP,NPL,Nepal,Province No. 5,2020-08-12,2020-08-11,54,113,0,0,0,0,122,110,6,1,3316867.87327635,87,279,122,339,113,1,109,3,15,95,3,3,107,3,6,104,3,7,103,3,12,99,2,17,94,2,5,105,3,1,108,4,1,109,3,8,101,4,20,89,4,6,106,1,4,2,107,10,102,1,6,4,103,1,5,0,107,37,69,7,53,55,5,29,77,7,35,71,7,15,91,7,10,96,7,28,80,5,20,4,2,2,85,26,87,0,47,34,6,4,1,11,10,52,26,16,9,10,1,1,7,12,78,14,1,3,9,24,63,13,32,23,18,24,16,7,14,23,52,17,73,16,0,0,24,39,36,12,3,0,0,0,23,34,25,29,25,2,0,0,0,0,0,0,0,0,0.0156209987195903,0.00275016115082669,,,,,,0.00691861635007032,0.011249909312598,0.00849124015046744,6.68074871145932e-05,0.00182964861240691,0.00356995033434862,0.00195213374435219,1.70130665252469e-05,0.00626655968340501,0.00156048911144104,9.54015023374131e-05,-0.000193831421567168,-8.936932913277e-05,-0.000217611569524699,0.000345989326167063,,,0.00691861635007032
NP,NPL,Nepal,Province No. 5,2020-08-13,2020-08-12,71,125,1,44534.5711766549,0,0,163,123,5,0,3532782.19492239,98,233,162,398,125,3,119,3,12,111,2,4,117,4,7,115,3,7,115,3,16,106,3,14,108,3,5,117,3,1,121,3,1,121,3,8,114,3,22,101,2,11,114,0,5,6,114,11,113,1,5,6,114,0,5,0,120,38,78,9,56,63,6,30,87,8,35,82,8,17,100,8,10,108,7,32,88,5,21,3,4,4,93,24,101,0,53,37,10,1,0,14,10,57,36,13,9,10,2,2,10,18,80,13,2,1,12,25,72,13,29,21,22,33,20,7,17,25,55,21,80,18,0,0,27,34,43,16,5,1,0,0,26,33,33,32,27,2,0.008,0.0156168670868465,0.0126060902482649,0.000116338936020676,0,0,0,0,0.0186648345356693,0.00283848833597779,,,,,,0.00690167262735786,0.0113175894153147,0.00838234968747043,6.73054257050735e-05,0.00160533839524679,0.00313232280733683,0.00176082485413331,1.4759034899579e-05,0.00649490055131876,0.00159115849579325,5.78085816562124e-05,-0.000181799390039363,-0.000135740444487008,-0.000235691988836334,0.000320961272372185,,,0.00690167262735786
NP,NPL,Nepal,Province No. 5,2020-08-14,2020-08-13,58,129,2,101258.08067249,0,0,54,126,7,1,3493963.75978111,101,190,53,297,129,6,121,2,13,114,2,4,121,4,8,118,3,12,114,3,14,112,3,8,118,3,4,122,3,1,124,4,3,122,4,9,118,2,15,113,1,12,116,1,4,8,117,12,115,2,8,4,117,1,6,1,121,42,79,8,58,63,8,31,87,11,31,89,9,21,98,10,9,112,8,29,96,4,15,4,6,4,100,25,104,0,49,37,11,1,1,20,10,61,36,11,12,9,3,2,16,23,73,12,5,2,12,27,70,13,29,21,21,41,17,9,19,29,54,18,81,21,0,1,26,35,42,23,4,1,0,0,24,34,38,28,29,2,0.0155038759689922,0.0213196653743568,0.0289808617473565,0.000175897001192733,0,0,0,0,0.00603621730382294,0.00160509727409152,,,,,,0.00686733914959863,0.0113389740586691,0.00833938076611561,6.78501083621137e-05,0.00138205718840389,0.00269670877150451,0.00166847289719027,1.29144956058887e-05,0.00668014777790264,0.00161616468367561,2.61905260877574e-05,-0.000154498839205082,-0.000171636330541276,-0.000222783640404663,0.000288006225510138,,,0.00686733914959863
NP,NPL,Nepal,Province No. 5,2020-08-15,2020-08-14,63,121,1,56723.5094958352,0,0,42,118,5,2,2828480.95253082,94,216,42,336,121,3,116,2,7,111,3,3,115,3,6,111,4,12,105,4,14,104,3,9,109,3,6,113,2,2,115,4,5,111,5,16,103,2,14,105,2,13,107,1,5,8,108,10,110,1,7,3,111,2,3,2,114,43,72,6,54,58,9,25,86,10,28,84,9,14,97,10,9,103,9,30,88,3,15,9,5,1,91,23,98,0,55,29,8,1,1,14,13,62,23,14,10,12,3,2,17,17,66,16,3,7,13,19,63,16,27,20,21,33,20,11,15,29,47,19,82,15,0,1,23,30,45,21,2,0,0,0,23,33,33,28,27,2,0.00826446280991736,0.0161309765023335,0.020054407453259,0.000163371900409363,0,0,0,0,0.00501312962520888,0.00151231080530762,,,,,,0.0068191815036081,0.0113193163863173,0.00838386517122138,6.84875524498549e-05,0.00117612935137234,0.0022949631141206,0.00170713587661631,1.16652715221451e-05,0.00682992741949704,0.00163632478283524,3.69425533073541e-07,-0.000110996117027143,-0.00019418612300451,-0.000176839697287915,0.000250706627444107,,,0.0068191815036081
NP,NPL,Nepal,Province No. 5,2020-08-16,2020-08-15,64,127,1,12478.6840400474,0,0,47,122,5,3,3240725.09817251,95,202,45,442,127,1,121,5,6,118,3,2,120,5,5,116,6,8,113,6,15,109,3,9,114,4,7,115,5,2,120,5,6,116,5,12,110,5,14,108,5,20,107,0,8,12,107,11,113,3,6,5,116,3,2,1,121,36,82,9,54,63,10,26,92,9,26,90,11,12,104,11,12,105,10,32,91,4,16,13,2,1,95,23,104,0,51,29,10,2,2,19,14,67,22,16,7,15,2,2,16,12,74,21,0,6,14,14,73,20,29,27,17,27,27,12,16,31,42,26,86,14,0,0,27,27,54,14,4,0,0,0,28,28,33,34,32,2,0.0078740157480315,0.0153719081972501,0.00385058394711859,6.74299030192801e-05,0,0,0,0,0.00542599861463865,0.00154702521306345,,,,,,0.00676080786178302,0.0112660966608212,0.00854158315135245,6.92970083640007e-05,0.00100106364924444,0.00195344727575386,0.00190450386627178,1.11594490819776e-05,0.00695589024087577,0.00165287422855606,-2.02449508354811e-05,-4.95695393838546e-05,-0.000201991352083237,-9.78143270840704e-05,0.000213247407617238,,,0.00676080786178302
