ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-09,2020-12-27,12,108,3,309483.935335898,1,20458.327016398,101,95,7,3,19506347.3397553,70,160,100,255,108,6,93,9,10,88,10,3,96,9,6,91,11,8,90,10,9,88,11,5,93,10,5,91,12,3,95,10,3,93,12,11,88,9,16,81,11,19,82,7,8,8,92,32,66,10,7,23,78,3,4,0,101,43,39,26,55,27,26,61,22,25,45,36,27,44,38,26,40,43,25,42,46,20,22,5,3,12,66,31,52,25,27,28,13,9,9,0,22,24,14,25,23,22,1,6,10,18,43,30,3,3,12,21,40,29,27,20,11,19,31,12,23,10,32,31,67,1,0,0,40,4,45,17,5,0,0,0,37,23,36,10,39,14,0.0277777777777778,0.0309932939083888,0.0158658066497744,5.5452145466952e-05,0.00925925925925926,0.0180636016201853,0.00104880358480557,1.43641301544393e-05,0.0149740548554485,0.00289834886411547,0,0,0,0,0,0.0325997968706121,0.0340566821682818,0.0237470091031654,6.89043129980705e-05,0.0148941922982421,0.0222539595062605,0.00631756971625212,3.00739083655921e-05,0.0134725940520193,0.00277075997561681,0.000582341665665326,0.000191450927862979,0.00103100530034801,0.000690729136649853,0.000129962297793348,,,0.0325997968706121
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-10,2020-12-28,8,105,3,309483.935335898,1,20458.327016398,100,92,9,3,18753867.6133751,67,154,99,244,105,6,90,9,10,85,10,3,93,9,6,88,11,8,87,10,9,85,11,5,90,10,4,89,12,3,92,10,3,90,12,10,86,9,12,82,11,18,80,7,8,8,89,32,63,10,9,21,75,3,6,0,96,42,37,26,56,24,25,60,20,25,41,38,26,39,40,26,40,40,25,40,46,19,21,5,3,11,65,30,50,25,27,26,12,9,8,1,22,28,12,22,21,22,0,6,10,17,42,30,2,5,11,20,38,29,26,21,11,16,31,11,25,9,29,31,63,1,0,0,41,4,41,15,7,0,0,0,38,20,37,9,39,14,0.0285714285714286,0.0318658021730655,0.016502405888542,5.76584484097996e-05,0.00952380952380953,0.0185772237565978,0.00109088575424342,1.49401614649695e-05,0.0153092467850582,0.00297750051171815,0,0,0,0,0,0.0325049843401829,0.0340328960289118,0.0236531697209738,6.87945296081193e-05,0.01595127469838,0.023191617984599,0.0073411432587438,3.31465090875622e-05,0.0138199342009495,0.00280906924575706,0.000365970266125943,8.50120522992154e-05,0.00105091136885395,0.000795312346653088,0.000199310916378357,,,0.0325049843401829
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-11,2020-12-30,10,102,4,464641.380092251,3,251193.174757585,100,89,9,3,18224062.7848407,67,164,99,246,102,8,86,8,10,82,10,3,90,9,8,84,10,7,86,9,12,80,10,5,88,9,4,87,11,3,90,9,4,86,12,10,84,8,14,78,10,18,77,7,8,8,86,28,64,10,9,17,76,3,6,0,93,43,34,25,54,24,24,61,17,24,41,36,25,40,36,26,41,37,24,39,43,20,18,6,3,12,63,28,48,26,24,26,11,10,7,1,23,25,13,20,21,23,0,5,10,18,41,28,2,4,11,19,38,28,25,19,12,17,29,11,23,10,29,29,62,1,0,0,39,4,40,15,7,0,0,0,36,19,38,9,36,13,0.0392156862745098,0.0376695877073438,0.025496037057047,7.23691772370454e-05,0.0294117647058824,0.032788840416564,0.0137835990647779,5.35294665998544e-05,0.0158252888115208,0.00307705909086606,0,0,0,0,0,0.0323227431445234,0.0339474515041392,0.0235661112735412,6.86653370274375e-05,0.0169594153604672,0.0240427405134945,0.00840218492748602,3.62310258619258e-05,0.0141929025634807,0.00284847595934801,0.000178987897642207,7.80278348474645e-06,0.00105377803707559,0.000885300029943107,0.000258741301320057,,,0.0323227431445234
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-12,2020-12-31,7,102,4,464641.380092251,3,251193.174757585,99,89,8,2,18167580.5765034,67,96,99,233,102,8,87,7,8,85,9,3,91,8,9,84,9,8,86,8,11,82,9,6,88,8,3,89,10,3,91,8,4,87,11,10,85,7,15,78,9,16,78,8,7,7,88,28,63,11,8,18,76,2,6,0,94,44,33,25,55,23,24,63,15,24,39,38,25,38,38,26,44,34,24,39,43,20,18,7,3,11,63,30,46,26,24,26,11,8,8,2,23,27,13,19,20,23,1,5,8,18,42,28,3,4,9,18,40,28,25,20,11,17,29,10,22,10,31,29,63,1,0,0,38,4,43,14,5,0,0,0,36,21,34,11,36,13,0.0392156862745098,0.0376695877073438,0.0255753031140086,7.25912173622571e-05,0.0294117647058824,0.032788840416564,0.0138264516675632,5.36947207586636e-05,0.0156670359234056,0.00306188128047573,0,0,0,0,0,0.0320913385630828,0.0338236452957457,0.0235064515358919,6.85397140884276e-05,0.0178891122230729,0.0247936352830436,0.00946559309045914,3.92292795665324e-05,0.0145748081974679,0.00288706998917903,2.78581375601217e-05,-3.87818042739222e-05,0.00103649734945871,0.000955250318782298,0.000305716366465011,,,0.0320913385630828
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-13,2021-01-01,6,102,3,444183.053075853,2,230734.847741187,100,90,8,2,18067057.0779131,65,99,100,198,102,6,90,6,8,85,9,2,93,7,8,86,8,7,87,8,10,84,8,5,89,8,4,89,9,3,92,7,4,87,11,8,86,8,15,78,9,16,78,8,8,6,88,28,63,11,8,18,76,2,6,0,94,46,32,24,56,23,23,64,15,23,39,39,24,38,39,25,46,33,23,39,42,21,18,8,3,10,63,27,48,27,23,25,11,7,8,3,25,26,14,18,19,25,1,4,7,18,42,30,2,4,9,17,41,29,23,21,12,16,30,10,22,10,30,30,62,1,0,0,39,6,40,14,5,0,0,0,37,20,33,12,37,13,0.0294117647058824,0.032788840416564,0.0245852465711677,7.14062665813713e-05,0.0196078431372549,0.0269068483623884,0.0127710255602867,5.17757282691052e-05,0.0156494522691706,0.00304314135881936,0,0,0,0,0,0.0318399428303494,0.0336793189349804,0.0234820394342652,6.84188996044368e-05,0.0187089794084431,0.0254278572788339,0.0104920820190061,4.20344853557373e-05,0.0149499799379782,0.00292316852792775,-8.53621288517426e-05,-5.75305618834929e-05,0.000995834617138482,0.00099961362195368,0.000338463548383462,,,0.0318399428303494
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-14,2021-01-02,9,100,3,444183.053075853,2,230734.847741187,108,87,8,2,17514432.5042132,62,107,108,172,100,6,88,6,9,82,9,2,91,7,7,85,8,8,83,9,10,82,8,4,88,8,3,89,8,3,90,7,4,85,11,6,87,7,15,76,9,19,72,9,9,8,83,29,60,11,8,19,73,2,6,0,92,44,32,24,54,23,23,62,15,23,34,42,24,36,39,25,46,32,22,37,42,21,18,8,3,8,63,27,46,27,22,28,7,6,7,4,26,28,14,15,17,26,1,4,7,16,41,31,1,4,9,16,40,30,22,19,12,17,30,10,23,10,27,30,61,1,0,0,38,6,41,13,4,0,0,0,36,18,31,13,38,13,0.03,0.0334344809563718,0.0253609731842011,7.36300189411079e-05,0.02,0.0274394957835608,0.0131739836666521,5.33984820526417e-05,0.0174842156386595,0.00326852744141688,0,0,0,0,0,0.0315860101138752,0.0335255011683382,0.0234865274350283,6.82808752898649e-05,0.0193873726039144,0.0259269924730536,0.0114400699852467,4.45371847973272e-05,0.0153042676554665,0.00295538815135693,-0.000162967514770054,-5.51171162157949e-05,0.000928812389636108,0.00101318406108675,0.000356155736001669,,,0.0315860101138752
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-15,2021-01-03,2,100,2,230734.847741187,2,230734.847741187,103,87,8,2,17465810.2981535,62,108,103,171,100,5,89,6,9,82,9,1,92,7,7,85,8,8,83,9,9,83,8,4,88,8,3,89,8,2,91,7,3,86,11,5,88,7,14,77,9,18,73,9,8,8,84,30,59,11,8,20,72,2,6,0,92,44,32,24,54,23,23,63,14,23,36,40,24,38,37,25,46,32,22,36,43,21,17,8,3,8,64,27,46,27,23,27,7,6,7,4,26,29,13,15,17,26,1,3,8,15,42,31,1,4,10,16,39,30,21,18,14,17,30,9,23,11,27,30,61,1,0,0,38,6,41,13,4,0,0,0,36,18,31,13,38,13,0.02,0.0274394957835608,0.0132106580686715,5.35461404255499e-05,0.02,0.0274394957835608,0.0132106580686715,5.35461404255499e-05,0.0166747612109438,0.00319328510440173,0,0,0,0,0,0.0313346172027527,0.0333664960684101,0.0235002140591589,6.80829951780412e-05,0.0198946611492978,0.0262725788898077,0.0122682905571984,4.66330217609782e-05,0.0156247166314174,0.00298264471992052,-0.000210863277976567,-4.11325073344185e-05,0.000833411475175941,0.000991786806824385,0.000358687096566346,,,0.0313346172027527
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-16,2021-01-04,11,106,2,230734.847741187,2,230734.847741187,101,93,8,2,18529305.4661904,67,114,101,190,106,6,95,5,9,89,8,1,99,6,7,92,7,8,90,8,10,89,7,4,95,7,3,96,7,2,97,7,3,93,10,6,94,6,12,86,8,18,79,9,8,8,90,30,65,11,8,21,77,2,6,0,98,48,35,23,60,24,22,70,14,22,38,45,23,41,41,24,49,36,21,36,48,22,19,8,2,7,70,27,52,27,23,29,13,5,6,4,26,29,16,18,17,26,1,3,9,15,46,32,1,4,10,19,41,31,24,22,13,16,31,13,24,12,26,31,67,0,0,0,39,6,45,14,4,0,0,0,37,21,35,11,39,13,0.0188679245283019,0.0259012641269205,0.0124524282986321,5.04922307322452e-05,0.0188679245283019,0.0259012641269205,0.0124524282986321,5.04922307322452e-05,0.0152960775405119,0.00296019495807566,0,0,0,0,0,0.0310787978504008,0.0331994396568007,0.0234918159515832,6.77639753384016e-05,0.0202050432017089,0.0264470197154195,0.0129379524647002,4.82273605482051e-05,0.0159003347492883,0.00300420109583692,-0.000237697748297014,-2.68922948984228e-05,0.000708961417221487,0.00093280153432607,0.000346733424723135,,,0.0310787978504008
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-17,2021-01-06,14,102,3,411288.866311995,2,230734.847741187,94,93,6,1,17848482.7107366,65,87,94,191,102,7,92,3,8,88,6,0,98,4,6,91,5,9,87,6,9,87,6,3,94,5,3,94,5,3,94,5,3,91,8,3,94,5,11,85,6,19,76,7,9,9,84,29,64,9,6,22,74,1,5,0,96,49,32,21,54,26,22,66,14,22,34,46,22,40,39,23,46,35,21,38,43,21,18,8,3,9,64,28,49,25,24,22,15,6,6,4,25,27,14,21,15,25,1,2,9,14,45,31,1,4,9,15,43,30,23,23,11,15,30,15,22,12,23,30,65,0,0,0,37,5,46,13,3,0,0,0,35,19,34,12,37,12,0.0294117647058824,0.032788840416564,0.0230433518062903,6.96078005168156e-05,0.0196078431372549,0.0269068483623884,0.0129274208615161,5.24056276950899e-05,0.0142359533545358,0.00285730899040623,0,0,0,0,0,0.0308023862997085,0.0330164524869953,0.0234227822674995,6.72525909998731e-05,0.0202995908798469,0.0264368057015615,0.0134163191166255,4.92446541423695e-05,0.0161212930927945,0.0030195521435142,-0.000253392807469144,-2.38881676736172e-05,0.000556695919896607,0.000835689031523253,0.000321398421552305,,,0.0308023862997085
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-18,2021-01-07,10,102,4,587745.009829656,3,407190.991258848,105,94,6,1,17659744.7760129,68,87,105,216,102,8,90,4,9,85,8,1,95,6,7,88,7,12,83,7,11,83,8,5,91,6,3,92,7,3,92,7,3,90,9,4,91,7,11,83,8,21,75,6,10,10,82,31,62,9,6,24,72,1,5,0,96,47,32,23,53,25,24,66,12,24,36,42,24,40,37,25,46,33,23,42,38,22,20,8,5,9,60,26,51,25,22,21,16,8,6,4,25,23,15,24,15,25,1,2,9,14,46,30,1,4,10,15,43,29,23,24,12,15,28,15,21,13,25,28,67,0,0,0,35,5,49,13,4,0,0,0,31,22,34,12,34,12,0.0392156862745098,0.0376695877073438,0.033281625373657,8.36581256879036e-05,0.0294117647058824,0.032788840416564,0.0230575807534848,6.99998698353676e-05,0.0157326940365598,0.00298547245105022,0,0,0,0,0,0.0304841219380693,0.0328070830029974,0.0232528127331632,6.64778262112267e-05,0.020168606528838,0.0262342998847289,0.013679380423333,4.9633418107586e-05,0.0162788262732058,0.00302836705227737,-0.000267869437502246,-4.2273133788112e-05,0.000379915717627523,0.000702297888812314,0.000284003012622992,,,0.0304841219380693
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-19,2021-01-08,8,105,4,587745.009829656,3,407190.991258848,108,97,7,2,18193478.1462936,70,161,108,217,105,9,92,4,9,88,8,1,97,7,7,91,7,11,87,7,11,86,8,5,94,6,3,95,7,4,94,7,4,93,8,5,93,7,11,86,8,22,77,6,10,10,85,33,63,9,7,25,73,2,5,0,98,49,33,23,54,27,24,68,13,24,37,44,24,43,37,25,47,35,23,44,39,22,21,9,5,9,61,26,52,27,21,24,17,8,6,4,25,22,19,23,16,25,2,2,9,14,49,29,1,5,11,14,45,29,27,25,12,13,28,15,23,14,25,28,69,0,0,0,36,5,52,12,4,0,0,0,32,22,36,12,35,12,0.0380952380952381,0.0366146447649092,0.0323052582416404,8.12448840908703e-05,0.0285714285714286,0.0318658021730655,0.0223811515304896,6.79698358662892e-05,0.0156817191810658,0.00293425370239063,0,0,0,0,0,0.0301021235252605,0.0325600359893801,0.022944815159152,6.53758649435099e-05,0.0198142110041267,0.0258402039248893,0.0137144855112398,4.93713472318996e-05,0.0163650336792376,0.00303041307964274,-0.000289636550848155,-8.95373791855187e-05,0.000184205265947275,0.000537067248705621,0.000235842290209887,,,0.0301021235252605
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-20,2021-01-09,7,104,4,587745.009829656,3,407190.991258848,161,97,8,2,18144493.7638604,72,171,161,216,104,10,91,3,9,88,7,1,97,6,9,89,6,13,85,6,10,87,7,5,94,5,3,95,6,5,93,6,5,92,7,5,93,6,9,88,7,25,75,4,12,11,81,34,63,7,8,25,71,2,6,0,96,51,33,20,55,27,22,71,12,21,40,43,21,46,36,22,51,33,20,46,38,20,21,9,5,11,58,26,54,24,21,23,20,9,5,4,22,20,18,29,15,22,2,2,11,14,49,26,1,5,13,14,45,26,29,27,12,11,25,16,23,15,25,25,71,0,0,0,33,4,52,15,4,0,0,0,29,25,36,11,32,12,0.0384615384615385,0.0369596693901953,0.0323924722000406,8.14605484442187e-05,0.0288461538461538,0.0321676545583471,0.0224415735461233,6.81512267299517e-05,0.0233773776680703,0.00356857095218232,0,0,0,0,0,0.029639072202819,0.0322662287137739,0.0224706675392329,6.3900684437984e-05,0.019252220574983,0.0252655482298769,0.0135222823387065,4.84689423207842e-05,0.0163729937803294,0.00302549244676542,-0.000324489651842699,-0.000169309982632568,-2.2525338155229e-05,0.000347035392243303,0.000178121020810494,,,0.029639072202819
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-21,2021-01-09,7,111,4,587745.009829656,3,407190.991258848,162,103,8,2,19356354.1804852,76,175,162,226,111,10,98,3,11,93,7,1,104,6,10,95,6,13,92,6,11,93,7,7,99,5,4,101,6,6,99,6,6,98,7,7,98,6,10,94,7,27,80,4,13,11,87,36,67,8,8,27,76,2,6,0,103,55,34,22,58,29,24,76,12,23,43,45,23,49,38,24,53,36,22,48,41,22,21,9,6,12,63,26,59,26,21,26,21,9,6,4,24,22,18,32,15,24,2,2,12,14,52,29,1,5,14,15,47,29,30,30,12,11,28,16,23,16,28,28,75,0,0,0,36,4,54,17,4,0,0,0,32,25,40,11,35,13,0.036036036036036,0.0346725279840166,0.0303644479920817,7.64404564001335e-05,0.027027027027027,0.0301672781726452,0.0210365540670553,6.39303157244467e-05,0.0221523314645152,0.00337322746078208,0,0,0,0,0,0.0290865918161761,0.0319212524349435,0.0218159006236501,6.20326498479549e-05,0.0185130607850756,0.0245331781291601,0.0131176681228816,4.69714035924265e-05,0.0162972957657115,0.00301344569791957,-0.000374670897762754,-0.000280718905918118,-0.000230266727370363,0.000141562927613869,0.000112096522382346,,,0.0290865918161761
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-22,2021-01-11,13,104,4,587745.009829656,3,407190.991258848,102,97,4,1,18842749.7552303,69,182,102,211,104,9,92,3,10,88,6,1,98,5,10,88,6,13,86,5,11,88,5,6,93,5,6,94,4,6,93,5,6,93,5,7,92,5,12,85,7,22,77,5,10,10,84,32,64,8,4,28,72,1,3,0,100,53,30,21,53,28,23,71,10,23,39,42,23,48,32,24,47,35,22,43,39,22,19,8,6,10,61,28,51,25,17,25,19,8,9,3,23,18,19,32,12,23,3,1,13,12,47,28,1,2,14,14,45,28,25,28,11,12,28,15,17,16,28,28,70,0,0,0,34,3,52,16,1,0,0,0,32,20,39,10,35,12,0.0384615384615385,0.0369596693901953,0.0311921039903697,7.84905045323389e-05,0.0288461538461538,0.0321676545583471,0.021609955900721,6.56536542167413e-05,0.0148105125598955,0.00285284369996416,0,0,0,0,0,0.028448536175032,0.031527466930628,0.0209826784937267,5.97839954320118e-05,0.0176408177241227,0.023677724681832,0.0125292039909859,4.49573365704778e-05,0.0161345189275901,0.00299416490205589,-0.000438376945894806,-0.000418189576309414,-0.000427370912931042,-6.81247456190519e-05,3.90306963836349e-05,,,0.028448536175032
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-23,2021-01-12,7,101,2,357010.162088469,1,176456.143517661,105,94,4,1,19037546.7464116,66,169,105,202,101,7,91,3,8,87,6,1,95,5,8,87,6,14,82,5,9,87,5,8,88,5,6,91,4,6,90,5,7,90,4,7,89,5,10,84,7,24,72,5,12,10,79,33,60,8,4,29,68,1,3,0,97,50,29,22,52,25,24,68,9,24,38,39,24,46,31,24,46,32,23,42,37,22,18,7,7,10,59,28,49,24,16,23,20,8,9,3,22,16,19,32,12,22,3,1,11,13,46,27,1,2,13,14,44,27,23,30,11,10,27,14,18,15,27,27,68,0,0,0,33,3,52,13,2,0,0,0,31,20,37,10,34,12,0.0198019801980198,0.0271705622473482,0.0187529499910887,6.09349668833081e-05,0.0099009900990099,0.0193092777830645,0.00926884886315101,4.30460602529434e-05,0.0157326940365598,0.00298547245105022,0,0,0,0,0,0.0277428053460596,0.0310952423573866,0.0199908915147743,5.72011411551639e-05,0.016692087124426,0.0227464535092562,0.0117976299614272,4.25366447729944e-05,0.0158840789300495,0.0029676679881066,-0.000509930158941491,-0.000571981792120868,-0.000601250625903473,-0.000269781525866387,-3.95356937908358e-05,,,0.0277428053460596
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-24,2021-01-13,8,102,2,357010.162088469,1,176456.143517661,115,94,5,1,20582996.0478026,65,172,115,193,102,7,92,3,8,88,6,2,95,5,7,89,6,14,83,5,9,88,5,9,88,5,7,91,4,6,91,5,7,91,4,8,89,5,11,84,7,27,71,4,13,12,77,33,62,7,5,28,69,1,4,0,97,49,30,23,50,27,25,68,9,25,41,36,25,47,30,25,45,33,24,41,37,24,17,6,7,11,61,27,49,26,15,24,20,9,8,2,24,15,18,33,12,24,2,1,14,13,43,29,0,3,14,16,40,29,23,31,11,8,29,16,20,14,23,29,67,0,0,0,35,2,51,14,2,0,0,0,33,18,40,8,36,12,0.0196078431372549,0.0269068483623884,0.0173449074789373,5.6400161045319e-05,0.00980392156862745,0.0191209083686488,0.00857290858472952,3.98279802528334e-05,0.0172310458495655,0.00312202605503865,0,0,0,0,0,0.026999616099201,0.0306420345595522,0.0188763474760273,5.43615485701318e-05,0.0157308805156147,0.0217953828157434,0.010972127910036,3.98423380532671e-05,0.0155486183063738,0.00293413541182215,-0.000580750973144718,-0.000729410876189317,-0.000739621002203885,-0.000451208752216173,-0.000121701327805335,,,0.026999616099201
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-25,2021-01-15,13,100,3,472615.576863899,1,176456.143517661,108,94,4,1,23527021.034165,67,166,108,203,100,11,85,4,7,88,5,3,92,5,7,87,6,13,83,4,9,86,5,10,85,5,7,88,5,7,88,5,7,90,3,7,88,5,12,82,6,24,74,2,12,10,78,30,65,5,4,26,70,1,3,0,96,46,32,22,51,25,24,66,10,24,41,35,24,48,29,23,42,34,24,42,36,22,18,6,7,10,59,26,49,25,16,23,20,10,8,0,23,14,17,34,12,23,3,2,15,11,42,27,0,5,15,15,38,27,24,32,10,7,27,17,19,14,23,27,66,0,0,0,34,2,49,14,3,0,0,0,32,21,41,6,32,11,0.03,0.0334344809563718,0.0200882030996439,5.66928981778583e-05,0.01,0.0195013954179879,0.00750014815991446,3.48630009117175e-05,0.0161821995804615,0.00302713022557432,0,0,0,0,0,0.0262587930878549,0.030191259134995,0.0176874052870638,5.13678534935613e-05,0.0148232658668027,0.0208854436612216,0.0101061087434502,3.70211579335565e-05,0.0151343972999398,0.00289398270760417,-0.000640555072900933,-0.000876234978681378,-0.000831824189554011,-0.000601396127964939,-0.000205106063216295,,,0.0262587930878549
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-26,2021-01-16,7,105,3,472615.576863899,1,176456.143517661,112,99,4,1,28667484.674788,69,180.5,112,209,105,11,89,5,8,91,6,3,96,6,8,90,7,12,88,5,10,89,6,11,88,6,7,92,6,8,91,6,7,94,4,7,92,6,14,84,7,26,77,2,14,10,81,30,69,6,4,26,75,1,3,0,101,50,31,24,54,25,26,69,10,26,43,36,26,48,32,25,45,34,26,46,35,24,20,7,7,11,60,27,51,27,14,25,21,12,8,0,25,14,17,36,13,25,3,2,15,13,43,29,0,4,16,16,40,29,25,34,8,9,29,18,18,13,27,29,67,0,0,0,38,2,49,15,3,0,0,0,36,21,42,7,35,11,0.0285714285714286,0.0318658021730655,0.0164861194564289,4.66125395102526e-05,0.00952380952380953,0.0185772237565978,0.00615527122520266,2.8630976665977e-05,0.0159339877649737,0.00292735690587837,0,0,0,0,0,0.0255648777740037,0.0297695525926965,0.0164800474752504,4.83383405290972e-05,0.0140311680427414,0.0200774062662397,0.00925230228186966,3.42221303159114e-05,0.0146514227493098,0.00284791190475904,-0.000679032404802542,-0.000998436677330414,-0.000870175422040273,-0.000711663342806138,-0.000286928505169945,,,0.0255648777740037
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-27,2021-01-17,10,104,3,472615.576863899,1,176456.143517661,116,97,4,1,33105294.996847,63,179.5,116,189,104,10,89,5,9,89,6,3,95,6,8,89,7,12,87,5,9,89,6,11,87,6,8,90,6,8,90,6,8,92,4,6,92,6,15,82,7,26,75,3,14,10,80,29,68,7,4,25,75,1,3,0,100,45,31,28,49,25,30,62,12,30,41,33,30,46,29,29,42,32,30,48,29,27,21,8,7,11,57,25,48,31,13,24,15,14,9,0,29,14,14,33,14,29,3,2,15,15,37,32,0,4,17,16,35,32,21,32,9,9,33,14,17,11,29,33,59,1,0,0,44,2,45,13,3,0,0,0,41,18,37,8,41,11,0.0288461538461538,0.0321676545583471,0.0142761324709208,4.04093887071634e-05,0.00961538461538462,0.0187549838461375,0.00533014865248798,2.48032446973166e-05,0.0168433280092929,0.00303919361437018,0,0,0,0,0,0.0249617204856777,0.0294036454422061,0.0153114360993737,4.53945428056823e-05,0.0134059951895708,0.0194256685051223,0.00845789609909031,3.15838395362847e-05,0.014112695675357,0.00279686736534808,-0.000687478555083065,-0.00108407742071273,-0.00085117759925079,-0.000776628670631888,-0.000364100015059084,,,0.0249617204856777
ET,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2021-01-28,2021-01-18,12,102,2,292061.558293091,1,176456.143517661,105,92,5,1,32708146.2719409,63,179.5,105,190,102,10,87,5,9,87,6,4,92,6,9,86,7,12,85,5,8,88,6,12,84,6,8,88,6,8,88,6,8,90,4,6,90,6,18,77,7,23,74,5,11,10,81,28,66,8,5,23,74,1,4,0,97,44,29,29,49,23,30,61,11,30,41,31,30,46,27,29,41,31,30,49,26,27,23,8,7,10,54,24,47,31,13,24,15,12,10,0,28,15,15,30,14,28,3,1,16,15,37,30,0,4,19,16,33,30,22,30,10,9,31,15,16,12,28,31,57,1,0,0,44,2,44,13,3,0,0,0,40,18,37,8,39,11,0.0196078431372549,0.0269068483623884,0.00892932163947304,3.22390081817215e-05,0.00980392156862745,0.0191209083686488,0.00539486836247386,2.51035938157865e-05,0.0160747091243111,0.00304984400512278,0,0,0,0,0,0.0244867036997276,0.0291167363271531,0.0142344887012381,4.264959302692e-05,0.0129834402684362,0.0189723036974073,0.00776051536988401,2.92227377389376e-05,0.0135338732446448,0.00274203976260159,-0.000660305412550735,-0.00112469829874811,-0.000776229575947745,-0.000794781436850317,-0.000433440947157544,,,0.0244867036997276
